PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
1435,2586.595177,1,4,2013-11-07 23:01:23,2013-11-07 23:01:23,2600
1048,2586.571879,6,16,2012-09-30 09:00:41,2014-12-20 15:30:45,2600
1092,2586.544823,1,4,2012-09-24 05:42:09,2012-09-24 05:42:09,2600
474,2586.536744,31,297,2002-02-11 00:00:00,2010-02-24 00:00:00,2600
665,2586.51617,25,145,2000-12-09 00:00:00,2015-01-21 10:48:54,2600
1529,2586.498391,1,4,2014-06-18 11:09:12,2014-06-18 11:09:12,2600
324,2586.495587,3,15,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
219,2586.471491,1,3,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1074,2586.446971,2,12,2012-10-17 17:22:55,2013-11-14 12:21:28,2600
1279,2586.436206,1,4,2013-07-18 11:32:25,2013-07-18 11:32:25,2600
801,2586.435335,4,10,2011-10-10 10:43:03,2014-12-20 13:01:40,2600
444,2586.435068,2,9,2010-11-12 00:00:00,2013-10-03 12:45:48,2600
461,2586.408255,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
992,2586.403655,2,11,2012-07-19 17:14:39,2012-08-09 17:07:12,2600
772,2586.337699,1,5,2011-10-20 19:38:06,2011-10-20 19:38:06,2600
1499,2586.242376,2,8,2014-05-12 08:58:33,2014-05-16 18:20:22,2600
1269,2586.241213,5,26,2013-07-18 09:58:11,2013-11-14 21:53:57,2600
812,2586.163275,2,12,2011-11-10 14:03:47,2011-11-10 18:59:26,2600
1541,2586.144199,1,7,2014-08-07 17:47:27,2014-08-07 17:47:27,2600
934,2586.138489,5,27,2012-06-18 08:18:35,2014-06-18 07:15:05,2600
1454,2586.124515,3,17,2013-11-14 13:22:38,2015-02-25 18:08:38,2600
428,2586.112726,4,23,2010-10-22 00:00:00,2012-02-01 15:57:16,2600
1636,2586.070008,1,6,2014-12-11 13:52:51,2014-12-11 13:52:51,2600
3271,2586.069465,3,45,1997-01-03 00:00:00,1999-01-03 00:00:00,2600
984,2586.062117,9,45,2012-07-18 18:00:25,2012-12-15 15:20:49,2600
1000,2586.056737,1,5,2012-08-08 14:45:23,2012-08-08 14:45:23,2600
874,2586.036934,1,5,2011-11-10 18:59:26,2011-11-10 18:59:26,2600
814,2585.994321,2,11,2011-11-10 13:54:06,2011-11-10 18:59:26,2600
1127,2585.933337,2,9,2012-11-15 17:51:09,2012-11-16 10:46:59,2600
798,2585.932501,14,48,1997-01-03 00:00:00,2014-12-21 10:02:11,2600
395,2585.912366,10,53,2010-09-30 00:00:00,2013-11-14 17:23:57,2600
1663,2585.90677,1,5,2015-02-25 09:18:19,2015-02-25 09:18:19,2600
1089,2585.899644,2,9,2012-10-18 19:02:38,2013-11-14 13:22:38,2600
890,2585.893956,1,4,2011-11-27 18:52:30,2011-11-27 18:52:30,2600
1368,2585.867067,2,11,2013-10-15 16:03:44,2015-03-10 10:21:38,2600
1139,2585.85449,3,15,2012-11-16 07:29:09,2014-10-01 16:04:18,2600
1172,2585.835354,1,4,2012-11-27 14:54:28,2012-11-27 14:54:28,2600
3483,2585.801975,15,157,1989-08-17 00:00:00,1993-03-13 00:00:00,2600
536,2585.788229,3,12,2011-05-12 18:14:10,2011-05-24 18:17:09,2600
954,2585.772257,23,135,2012-06-20 07:40:20,2015-01-23 06:27:23,2600
653,2585.751489,3,20,2012-05-16 11:27:34,2012-05-26 19:16:35,2600
459,2585.713403,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
1407,2585.702431,10,55,2013-10-20 10:39:17,2015-01-22 08:53:04,2600
936,2585.628647,13,71,2012-06-18 08:18:35,2013-10-22 08:05:51,2600
1571,2585.622505,1,5,2014-08-21 12:12:25,2014-08-21 12:12:25,2600
1242,2585.613116,3,17,2013-06-11 07:19:56,2013-10-21 07:13:06,2600
472,2585.570434,2,11,2011-02-02 00:00:00,2011-08-25 12:59:10,2600
443,2585.536434,1,4,2010-11-12 00:00:00,2010-11-12 00:00:00,2600
1683,2585.520858,1,5,2015-02-25 18:08:38,2015-02-25 18:08:38,2600
1448,2585.500701,1,5,2013-11-14 12:20:49,2013-11-14 12:20:49,2600
1212,2585.449774,8,58,2013-05-12 11:58:49,2014-09-03 10:32:53,2600
1220,2585.429404,2,11,2013-06-07 08:00:20,2014-10-02 08:03:28,2600
228,2585.398363,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
635,2585.329708,1,4,2011-08-25 12:04:15,2011-08-25 12:04:15,2600
3605,2585.285726,3,24,1986-02-16 00:00:00,1988-10-10 00:00:00,2600
3422,2585.278978,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
929,2585.235049,13,72,2012-05-15 09:01:52,2013-05-19 15:00:03,2600
4910,2585.225611,1,6,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
2009,2585.195283,12,125,1997-01-03 00:00:00,2004-02-10 00:00:00,2600
1567,2585.171615,1,6,2014-08-21 09:27:05,2014-08-21 09:27:05,2600
971,2585.12654,22,223,1997-01-03 00:00:00,2014-06-29 23:06:00,2600
466,2585.095682,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
648,2585.077774,1,5,2011-08-25 16:11:11,2011-08-25 16:11:11,2600
918,2584.970799,3,19,2012-05-15 13:36:14,2012-05-25 12:07:59,2600
1522,2584.947767,2,10,2014-06-17 05:39:08,2015-01-21 02:08:25,2600
3230,2584.931816,2,21,1997-01-03 00:00:00,2002-02-11 00:00:00,2600
738,2584.920654,1,5,2011-10-06 13:50:41,2011-10-06 13:50:41,2600
3276,2584.918349,2,19,1997-01-03 00:00:00,1999-01-03 00:00:00,2600
378,2584.909495,4,17,2010-09-30 00:00:00,2011-11-10 23:26:03,2600
1223,2584.87892,1,4,2013-06-08 07:56:39,2013-06-08 07:56:39,2600
3214,2584.8318,3,35,2003-10-04 00:00:00,2004-02-10 00:00:00,2600
1523,2584.828155,1,4,2014-06-17 13:55:19,2014-06-17 13:55:19,2600
350,2584.786517,1,4,2011-08-25 21:08:05,2011-08-25 21:08:05,2600
4306,2584.77288,3,25,1985-10-19 00:00:00,1988-10-10 00:00:00,2600
1701,2584.741322,1,5,2015-01-21 02:08:25,2015-01-21 02:08:25,2600
1373,2584.729198,1,4,2013-09-23 07:10:14,2013-09-23 07:10:14,2600
1164,2584.696085,3,50,2008-01-03 00:00:00,2008-01-03 00:00:00,2600
1194,2584.689538,6,61,1997-01-03 00:00:00,2006-01-08 00:00:00,2600
782,2584.657872,1,5,2011-10-20 14:13:22,2011-10-20 14:13:22,2600
667,2584.653957,101,926,1984-10-20 00:00:00,2013-10-19 12:01:09,2600
1249,2584.653036,1,4,2013-06-13 05:00:49,2013-06-13 05:00:49,2600
669,2584.638713,122,1139,1988-10-10 00:00:00,2013-10-19 18:46:54,2600
3711,2584.619506,4,25,1988-10-10 00:00:00,2009-07-22 00:00:00,2600
1572,2584.619223,2,8,2014-08-20 17:48:31,2014-10-01 16:04:18,2600
2740,2584.617762,1,6,2008-11-08 00:00:00,2008-11-08 00:00:00,2600
603,2584.606731,1,4,2011-06-18 20:17:30,2011-06-18 20:17:30,2600
1417,2584.564913,4,24,2013-10-21 04:37:20,2015-01-20 08:08:54,2600
3709,2584.556197,2,21,1988-10-10 00:00:00,1991-03-22 00:00:00,2600
341,2584.536211,2,8,2010-08-01 10:00:00,2011-08-25 14:48:38,2600
608,2584.535702,87,531,2011-06-19 13:58:53,2015-05-23 11:41:45,2600
312,2584.510758,3,12,2010-08-01 10:00:00,2011-08-25 16:11:11,2600
1716,2584.491861,1,4,2015-03-10 06:52:13,2015-03-10 06:52:13,2600
1526,2584.48687,1,4,2014-06-17 11:29:49,2014-06-17 11:29:49,2600
800,2584.483339,73,697,1984-10-20 00:00:00,2013-10-03 18:06:39,2600
521,2584.476445,58,398,2011-05-11 18:07:13,2015-02-16 11:56:09,2600
291,2584.402563,4,23,2010-08-01 10:00:00,2013-08-22 14:44:56,2600
411,2584.395322,4,20,2010-10-07 00:00:00,2011-10-06 13:50:41,2600
1553,2584.391466,1,5,2014-08-07 17:47:27,2014-08-07 17:47:27,2600
3327,2584.357962,3,27,1993-02-22 00:00:00,1997-01-03 00:00:00,2600
1749,2584.346271,2,12,2015-05-15 14:50:53,2015-05-21 08:46:27,2600
1988,2584.323486,2,10,2013-06-06 16:26:55,2013-06-08 08:17:11,2600
1344,2584.245408,1,4,2013-08-22 12:53:42,2013-08-22 12:53:42,2600
789,2584.235925,2,10,2011-10-20 15:04:10,2011-10-20 20:54:23,2600
3485,2584.180753,11,110,1990-10-29 00:00:00,1993-02-22 00:00:00,2600
860,2584.163762,2,8,2011-11-10 18:59:26,2011-11-10 20:47:58,2600
457,2584.099005,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
1480,2583.957668,2,9,2014-03-04 04:20:37,2014-06-18 11:09:12,2600
718,2583.928438,1,4,2011-09-21 14:01:21,2011-09-21 14:01:21,2600
3277,2583.889421,3,37,1992-06-20 00:00:00,1999-01-03 00:00:00,2600
767,2583.862834,2,11,2011-10-20 18:24:51,2011-10-21 11:46:09,2600
876,2583.860703,4,19,2011-11-10 20:45:09,2012-10-18 19:19:42,2600
1479,2583.83099,1,4,2014-03-04 05:00:52,2014-03-04 05:00:52,2600
1537,2583.784561,1,4,2014-06-18 11:09:12,2014-06-18 11:09:12,2600
382,2583.773973,4,19,2010-09-30 00:00:00,2012-10-19 10:11:05,2600
1018,2583.763335,8,41,2012-08-24 07:05:04,2013-08-14 21:04:14,2600
1639,2583.760339,1,4,2014-12-11 13:52:51,2014-12-11 13:52:51,2600
974,2583.74451,5,34,2012-07-02 07:08:56,2012-07-04 08:07:21,2600
455,2583.723525,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
1486,2583.71099,1,4,2014-03-05 11:02:33,2014-03-05 11:02:33,2600
1447,2583.667715,2,10,2013-11-14 12:20:49,2013-11-14 17:23:57,2600
700,2583.626391,2,10,2011-09-29 16:14:31,2011-10-01 07:28:29,2600
780,2583.620806,3,15,2011-10-20 14:13:22,2011-10-22 08:23:29,2600
1037,2583.494537,1,4,2012-08-17 13:45:51,2012-08-17 13:45:51,2600
556,2583.488061,9,50,2011-05-17 09:50:10,2012-05-26 15:07:44,2600
1410,2583.479926,6,33,2013-10-21 04:37:20,2015-01-20 08:13:53,2600
3506,2583.457221,1,18,1992-03-21 00:00:00,1992-03-21 00:00:00,2600
1436,2583.318635,3,14,2013-11-07 23:01:23,2014-02-06 17:01:34,2600
1524,2583.300533,1,4,2014-06-17 07:54:51,2014-06-17 07:54:51,2600
3451,2583.287667,14,168,1988-10-10 00:00:00,1994-01-08 00:00:00,2600
458,2583.276868,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
4309,2583.272968,1,5,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
1759,2583.266065,2,11,2015-05-16 18:05:26,2015-05-21 16:36:09,2600
1379,2583.257568,3,17,2013-09-24 04:48:25,2014-06-18 04:53:25,2600
247,2583.233748,2,8,2010-08-01 10:00:00,2011-08-25 15:27:58,2600
1596,2583.228193,1,4,2014-10-20 07:31:23,2014-10-20 07:31:23,2600
3688,2583.224262,1,7,1999-03-08 00:00:00,1999-03-08 00:00:00,2600
1694,2583.179983,1,4,2015-01-21 02:08:25,2015-01-21 02:08:25,2600
105,2583.176516,2,10,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1530,2583.170498,1,4,2014-06-17 13:55:19,2014-06-17 13:55:19,2600
436,2583.169597,1,4,2010-10-22 00:00:00,2010-10-22 00:00:00,2600
456,2583.121824,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
3273,2583.075255,9,128,1992-06-20 00:00:00,1999-01-03 00:00:00,2600
932,2583.007297,4,28,2005-03-26 00:00:00,2012-06-18 08:18:35,2600
687,2583.000869,1,4,2011-09-29 14:05:05,2011-09-29 14:05:05,2600
429,2582.968935,2,8,2010-10-22 00:00:00,2011-08-25 13:16:36,2600
1081,2582.935218,3,15,2012-10-17 17:26:14,2012-10-20 07:33:01,2600
1548,2582.921015,1,4,2014-08-07 16:00:20,2014-08-07 16:00:20,2600
697,2582.916506,3,13,2011-09-29 15:29:13,2014-02-06 13:05:19,2600
1121,2582.914788,3,16,2012-11-11 11:16:51,2013-11-07 16:31:02,2600
289,2582.904357,5,25,2010-08-01 10:00:00,2012-08-24 10:45:19,2600
751,2582.894767,2,8,2011-10-20 08:18:44,2011-10-20 16:39:20,2600
842,2582.870785,2,8,2011-11-10 13:54:06,2011-11-10 18:59:26,2600
1276,2582.834726,3,13,2013-07-18 11:32:25,2013-07-19 07:46:28,2600
1366,2582.805118,2,11,2013-10-14 07:08:29,2015-03-10 13:15:23,2600
3513,2582.800178,1,18,1992-03-21 00:00:00,1992-03-21 00:00:00,2600
360,2582.775332,3,15,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
807,2582.732144,2,8,2011-11-10 13:54:06,2011-11-10 15:17:35,2600
1289,2582.707573,1,6,2013-07-18 16:32:45,2013-07-18 16:32:45,2600
606,2582.667151,3,13,2011-06-19 20:35:30,2011-08-17 13:49:17,2600
683,2582.614055,2,8,2011-09-29 13:22:57,2011-09-30 10:01:50,2600
1648,2582.609828,3,11,2014-12-20 10:01:17,2015-05-20 14:03:39,2600
1703,2582.605763,1,4,2015-01-21 02:08:25,2015-01-21 02:08:25,2600
1609,2582.602788,1,4,2014-10-21 10:35:43,2014-10-21 10:35:43,2600
1253,2582.600981,1,4,2013-06-13 05:19:01,2013-06-13 05:19:01,2600
875,2582.569114,3,14,2011-11-10 23:42:02,2013-11-14 15:17:10,2600
1688,2582.549947,2,10,2015-02-26 16:38:11,2015-02-27 20:19:57,2600
446,2582.541888,1,4,2010-11-12 00:00:00,2010-11-12 00:00:00,2600
589,2582.531593,1,7,2009-07-07 00:00:00,2009-07-07 00:00:00,2600
642,2582.486564,1,4,2011-08-25 12:04:15,2011-08-25 12:04:15,2600
132,2582.474824,107,618,2010-08-01 10:00:00,2015-05-24 08:41:26,2600
143,2582.474278,105,761,1994-01-08 00:00:00,2015-05-23 18:51:51,2600
1561,2582.453464,1,4,2014-08-21 07:47:42,2014-08-21 07:47:42,2600
1697,2582.450014,1,5,2015-01-20 08:13:53,2015-01-20 08:13:53,2600
757,2582.404069,1,5,2011-10-20 08:18:44,2011-10-20 08:18:44,2600
660,2582.386045,2,11,2011-08-17 17:23:16,2011-09-21 09:23:37,2600
1144,2582.376322,1,4,2012-11-17 09:31:23,2012-11-17 09:31:23,2600
1262,2582.372609,1,5,2013-07-08 00:03:36,2013-07-08 00:03:36,2600
1737,2582.358752,8,65,2002-10-04 00:00:00,2015-05-22 08:47:31,2600
3257,2582.345505,6,80,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
996,2582.315426,1,4,2012-08-08 10:34:29,2012-08-08 10:34:29,2600
639,2582.254652,3,12,2011-08-25 12:47:57,2014-08-20 16:29:55,2600
887,2582.222671,2,11,2011-11-27 14:56:50,2011-11-28 14:58:13,2600
167,2582.212694,4,23,2010-08-01 10:00:00,2011-10-05 12:28:06,2600
166,2582.190823,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
445,2582.175843,1,4,2010-11-12 00:00:00,2010-11-12 00:00:00,2600
1234,2582.127799,4,22,2013-06-11 06:28:59,2015-01-21 07:14:11,2600
4909,2582.072252,1,6,1992-01-14 00:00:00,1992-01-14 00:00:00,2600
638,2582.054866,2,10,2011-08-25 16:42:30,2014-08-21 17:35:16,2600
1068,2582.044984,1,5,2012-10-18 09:19:31,2012-10-18 09:19:31,2600
649,2582.017196,1,4,2011-08-25 16:11:11,2011-08-25 16:11:11,2600
1597,2581.998048,1,4,2014-10-20 11:15:57,2014-10-20 11:15:57,2600
1135,2581.975443,1,5,2012-11-15 19:27:27,2012-11-15 19:27:27,2600
2002,2581.974815,6,90,1994-01-08 00:00:00,1998-01-02 00:00:00,2600
1720,2581.954955,1,4,2015-03-10 10:21:38,2015-03-10 10:21:38,2600
831,2581.950583,2,9,2011-11-10 13:54:06,2011-11-10 18:59:26,2600
1483,2581.923882,1,4,2014-03-04 10:56:19,2014-03-04 10:56:19,2600
465,2581.908389,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
1570,2581.900584,1,4,2014-08-20 17:48:31,2014-08-20 17:48:31,2600
841,2581.821343,5,25,2011-11-10 13:54:06,2013-11-14 17:20:45,2600
844,2581.815778,3,15,2011-11-10 13:54:06,2012-10-18 19:02:38,2600
453,2581.776675,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
417,2581.772207,6,35,2010-10-07 00:00:00,2011-10-06 13:50:41,2600
1169,2581.743976,2,9,2012-11-26 12:46:37,2013-11-14 12:21:28,2600
597,2581.721834,4,20,2011-06-18 19:20:08,2011-10-20 18:06:09,2600
1560,2581.706439,1,5,2014-08-07 07:22:03,2014-08-07 07:22:03,2600
3309,2581.665022,3,34,1996-01-01 00:00:00,1997-01-03 00:00:00,2600
1311,2581.633233,1,4,2013-08-14 13:21:05,2013-08-14 13:21:05,2600
3491,2581.610792,24,252,1980-05-22 00:00:00,1992-03-21 00:00:00,2600
372,2581.594793,1,4,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
960,2581.590449,1,4,2012-06-19 09:08:55,2012-06-19 09:08:55,2600
1151,2581.578658,2,11,2012-11-05 06:57:46,2013-09-24 07:58:05,2600
410,2581.568774,21,181,2009-08-01 10:00:00,2013-04-05 09:00:52,2600
3225,2581.542718,12,104,1997-09-17 00:00:00,2005-03-26 00:00:00,2600
987,2581.521649,1,4,2012-07-19 09:57:33,2012-07-19 09:57:33,2600
1243,2581.508922,1,4,2013-06-12 07:11:19,2013-06-12 07:11:19,2600
679,2581.459311,2,10,2011-09-29 11:15:56,2011-09-30 07:52:29,2600
895,2581.450141,4,23,2011-12-10 12:40:54,2012-10-19 18:11:42,2600
1325,2581.432824,3,15,2013-08-22 09:22:33,2013-08-22 18:56:44,2600
542,2581.406813,3,15,2011-05-13 09:06:15,2011-05-23 12:08:23,2600
393,2581.385892,4,22,2010-09-30 00:00:00,2012-10-18 09:19:31,2600
3252,2581.374972,3,42,2001-02-20 00:00:00,2001-02-20 00:00:00,2600
1581,2581.318316,2,8,2014-10-01 13:40:33,2014-10-01 17:47:39,2600
463,2581.283585,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
4903,2581.24902,2,14,1991-08-22 00:00:00,1994-03-04 00:00:00,2600
1946,2581.207834,8,114,1992-01-14 00:00:00,1999-01-03 00:00:00,2600
1705,2581.188923,1,4,2015-01-21 02:08:25,2015-01-21 02:08:25,2600
1137,2581.179308,2,9,2012-11-15 21:20:07,2013-06-08 10:53:17,2600
629,2581.115656,1,4,2011-08-25 14:48:38,2011-08-25 14:48:38,2600
1534,2581.112584,2,11,2014-06-17 04:55:28,2014-06-18 03:10:33,2600
406,2581.081173,3,14,2010-09-30 00:00:00,2012-10-18 19:19:42,2600
3245,2581.074166,4,57,1997-01-03 00:00:00,2000-01-03 00:00:00,2600
1244,2581.061424,1,4,2013-06-12 11:34:21,2013-06-12 11:34:21,2600
1579,2580.979016,1,4,2014-10-01 13:40:33,2014-10-01 13:40:33,2600
1588,2580.96303,1,4,2014-10-02 07:22:03,2014-10-02 07:22:03,2600
320,2580.915919,5,21,2010-08-01 10:00:00,2012-08-25 21:54:46,2600
3266,2580.879786,12,171,1994-03-04 00:00:00,1999-01-03 00:00:00,2600
727,2580.800007,4,22,2011-09-21 17:32:53,2011-10-08 14:03:26,2600
654,2580.739631,2,12,2011-08-07 12:18:46,2011-10-05 11:04:53,2600
1032,2580.702342,3,15,2012-08-23 15:43:01,2013-08-22 12:53:42,2600
993,2580.698974,2,10,2012-07-19 17:14:39,2014-12-11 11:44:22,2600
1231,2580.681792,2,10,2013-06-11 05:31:14,2014-10-21 04:39:03,2600
1025,2580.58482,2,9,2012-08-23 12:44:34,2012-08-24 07:05:04,2600
715,2580.559311,2,9,2011-04-11 00:00:00,2012-09-30 12:13:11,2600
1740,2580.553037,2,12,2015-05-15 08:40:27,2015-05-21 17:35:38,2600
1641,2580.508564,1,4,2014-12-11 18:02:17,2014-12-11 18:02:17,2600
1631,2580.452334,1,4,2014-12-11 11:44:22,2014-12-11 11:44:22,2600
949,2580.43099,9,52,2012-06-18 11:58:40,2014-06-19 04:58:10,2600
869,2580.410611,1,4,2011-11-10 18:59:26,2011-11-10 18:59:26,2600
1556,2580.367568,1,5,2014-08-07 17:47:27,2014-08-07 17:47:27,2600
284,2580.360138,6,27,2010-08-01 10:00:00,2014-11-19 18:56:54,2600
2742,2580.332033,1,6,2008-11-08 00:00:00,2008-11-08 00:00:00,2600
695,2580.315988,2,10,2011-09-29 14:49:12,2015-02-25 15:09:01,2600
1214,2580.290752,1,4,2012-11-11 18:59:58,2012-11-11 18:59:58,2600
1630,2580.259171,1,4,2014-12-11 11:44:22,2014-12-11 11:44:22,2600
3455,2580.245367,2,23,1993-03-13 00:00:00,1994-01-08 00:00:00,2600
1673,2580.230047,3,15,2015-02-25 11:30:43,2015-02-27 20:19:57,2600
628,2580.222406,1,4,2011-08-25 10:28:34,2011-08-25 10:28:34,2600
624,2580.187983,2,11,2011-08-25 09:12:47,2012-08-23 10:35:01,2600
374,2580.164595,4,17,2010-09-30 00:00:00,2013-11-14 12:20:49,2600
1495,2580.138825,3,19,2014-05-11 10:21:16,2014-05-17 12:03:01,2600
1510,2580.134875,1,5,2014-06-29 23:06:00,2014-06-29 23:06:00,2600
1533,2580.133067,1,4,2014-06-18 11:09:12,2014-06-18 11:09:12,2600
1640,2580.115593,1,4,2014-12-11 15:08:37,2014-12-11 15:08:37,2600
334,2580.080795,4,17,2010-08-01 10:00:00,2011-11-10 20:45:09,2600
1280,2580.052437,2,11,2013-07-18 11:32:25,2013-11-14 13:22:38,2600
1338,2580.050357,4,20,2013-08-22 11:24:51,2014-08-07 16:00:20,2600
1224,2580.040343,1,4,2013-06-08 06:34:20,2013-06-08 06:34:20,2600
1052,2580.039641,46,513,1987-02-15 00:00:00,2014-12-20 12:52:42,2600
1489,2580.022951,4,22,2014-05-10 14:59:23,2014-05-20 12:10:00,2600
3332,2580.008381,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
257,2579.986278,2,11,2010-08-01 10:00:00,2013-08-22 14:44:56,2600
663,2579.974148,6,32,2011-08-18 14:23:10,2012-11-11 13:25:16,2600
1124,2579.961278,1,4,2012-11-11 17:09:51,2012-11-11 17:09:51,2600
1625,2579.941666,1,5,2014-11-20 11:33:21,2014-11-20 11:33:21,2600
1702,2579.913913,1,4,2015-01-20 10:59:37,2015-01-20 10:59:37,2600
1345,2579.885224,1,4,2013-08-22 12:53:42,2013-08-22 12:53:42,2600
1565,2579.859905,8,38,2014-08-21 07:47:42,2015-05-23 08:55:39,2600
3322,2579.853667,4,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
262,2579.832841,2,10,2010-08-01 10:00:00,2011-08-25 09:12:47,2600
881,2579.819036,3,14,2011-11-10 18:59:26,2012-10-17 19:58:01,2600
1196,2579.754485,13,148,2004-02-10 00:00:00,2006-01-08 00:00:00,2600
1586,2579.745701,2,9,2014-10-01 16:04:18,2014-10-02 11:32:53,2600
3331,2579.73299,3,23,1994-01-08 00:00:00,1997-01-03 00:00:00,2600
967,2579.713164,25,131,2012-06-19 06:20:40,2015-01-22 00:52:43,2600
1413,2579.703054,2,11,2013-10-21 07:13:06,2015-01-20 08:11:05,2600
1140,2579.67229,1,4,2012-11-16 07:29:09,2012-11-16 07:29:09,2600
677,2579.652864,1,4,2011-09-29 11:15:56,2011-09-29 11:15:56,2600
159,2579.631886,35,188,2010-08-01 10:00:00,2015-05-23 16:43:40,2600
1602,2579.608546,1,4,2014-10-22 04:47:06,2014-10-22 04:47:06,2600
88,2579.588172,8,42,2010-08-01 10:00:00,2015-02-28 01:16:19,2600
1440,2579.566766,2,9,2013-11-14 09:15:59,2013-11-14 17:18:48,2600
725,2579.564068,8,58,1997-01-03 00:00:00,2012-05-28 14:56:10,2600
1397,2579.55719,1,4,2013-10-03 15:08:58,2013-10-03 15:08:58,2600
1183,2579.529507,1,4,2012-12-13 12:49:20,2012-12-13 12:49:20,2600
239,2579.488087,57,350,2010-08-01 10:00:00,2015-05-24 08:41:26,2600
1159,2579.465131,9,52,2012-11-06 11:27:35,2015-01-20 08:08:54,2600
1042,2579.458926,1,4,2012-09-06 09:56:59,2012-09-06 09:56:59,2600
3289,2579.458581,26,308,1989-08-17 00:00:00,1998-01-02 00:00:00,2600
1239,2579.449885,2,8,2013-06-12 07:11:19,2015-01-21 10:48:54,2600
3747,2579.405076,2,27,1991-03-22 00:00:00,1991-03-22 00:00:00,2600
2741,2579.387734,1,5,2008-11-08 00:00:00,2008-11-08 00:00:00,2600
1308,2579.377107,2,10,2013-08-14 11:04:44,2014-11-20 10:06:56,2600
1444,2579.374621,1,4,2013-11-14 12:20:49,2013-11-14 12:20:49,2600
988,2579.335826,3,16,2012-07-19 09:57:33,2015-05-22 19:03:17,2600
1028,2579.301112,1,4,2012-08-23 14:05:14,2012-08-23 14:05:14,2600
720,2579.292199,9,51,2011-09-21 14:01:21,2013-11-07 21:14:06,2600
1730,2579.279366,4,20,2015-05-14 17:12:02,2015-05-23 08:55:39,2600
981,2579.256587,3,13,2012-07-18 15:24:02,2012-09-24 11:29:16,2600
1317,2579.251029,4,24,2013-08-14 15:14:08,2013-11-07 16:31:02,2600
1128,2579.219542,2,9,2012-11-15 17:51:09,2013-06-07 06:51:19,2600
1071,2579.216208,5,26,2012-10-18 10:58:12,2014-08-21 09:27:05,2600
388,2579.1943,4,21,2010-09-30 00:00:00,2013-11-14 14:32:52,2600
2505,2579.187165,59,634,1991-10-14 00:00:00,2004-10-14 00:00:00,2600
1062,2579.175563,1,4,2012-10-18 07:29:21,2012-10-18 07:29:21,2600
3501,2579.16791,22,184,1986-02-16 00:00:00,1992-03-21 00:00:00,2600
1651,2579.130532,5,22,1997-01-03 00:00:00,2015-05-20 10:46:39,2600
823,2579.129931,2,10,2011-11-10 13:54:06,2012-10-18 10:58:12,2600
1015,2579.051953,1,4,2012-08-23 14:49:17,2012-08-23 14:49:17,2600
533,2579.043305,5,20,2011-05-12 18:14:10,2012-08-08 14:45:23,2600
3755,2579.000514,2,14,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
739,2578.975814,2,10,2011-10-05 20:11:01,2012-09-05 11:57:20,2600
404,2578.948345,6,26,2010-09-30 00:00:00,2012-10-19 18:11:42,2600
528,2578.945724,89,585,2011-05-12 15:02:42,2015-04-08 08:51:09,2600
1573,2578.921148,1,5,2014-08-21 12:37:05,2014-08-21 12:37:05,2600
479,2578.87474,3,13,2008-01-03 00:00:00,2011-10-10 10:18:29,2600
3487,2578.855206,49,468,1983-04-16 00:00:00,1993-03-13 00:00:00,2600
415,2578.751054,4,22,2008-11-08 00:00:00,2010-10-14 00:00:00,2600
626,2578.688288,2,9,2011-08-25 12:59:10,2011-08-25 16:59:24,2600
1598,2578.68373,1,4,2014-10-21 07:02:57,2014-10-21 07:02:57,2600
557,2578.665199,3,18,2011-05-13 15:15:32,2011-05-23 09:51:57,2600
3300,2578.659193,4,46,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1337,2578.629808,2,10,2013-08-22 10:24:58,2013-08-22 16:12:17,2600
4311,2578.612155,3,25,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
3698,2578.611127,2,17,1983-10-10 00:00:00,1991-03-22 00:00:00,2600
1430,2578.590917,1,5,2013-11-07 19:01:04,2013-11-07 19:01:04,2600
