PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
4639,2582.019114,3,10,2025-03-14 07:15:52,2025-03-15 07:06:46,2600
1067,2581.993917,2,8,2012-10-18 09:19:31,2013-11-14 10:44:50,2600
2107,2581.984576,5,15,2016-09-28 11:13:03,2016-10-08 15:04:02,2600
2416,2581.971521,8,22,2018-10-05 10:00:52,2025-02-08 13:05:53,2600
3230,2581.929974,2,21,1997-01-03 00:00:00,2002-02-11 00:00:00,2600
2486,2581.913503,3,14,2019-05-18 15:06:19,2019-05-30 18:54:57,2600
4677,2581.912668,3,10,2025-03-17 13:22:33,2025-03-19 10:39:46,2600
4305,2581.895717,4,28,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
3971,2581.886291,4,14,2024-01-29 08:42:19,2024-01-30 19:21:41,2600
489,2581.860116,2,8,2008-01-03 00:00:00,2022-01-28 12:23:06,2600
1071,2581.792366,7,34,2012-10-18 10:58:12,2015-10-07 11:34:32,2600
1073,2581.790433,2,8,2012-10-17 17:22:55,2013-11-14 17:03:17,2600
1412,2581.759574,5,24,2013-10-21 07:52:24,2019-10-24 17:08:11,2600
1733,2581.755296,2,8,2015-05-14 18:28:20,2015-05-20 15:14:26,2600
4614,2581.744781,3,12,2025-02-07 10:08:24,2025-05-27 15:25:31,2600
4672,2581.741833,3,9,2025-03-17 14:44:12,2025-03-19 13:42:18,2600
2050,2581.716416,2,8,2016-05-12 15:35:28,2016-05-17 16:47:02,2600
687,2581.710847,2,9,2011-09-29 14:05:05,2016-02-23 20:07:45,2600
4667,2581.6732,3,10,2025-03-17 17:08:09,2025-03-19 15:56:38,2600
2478,2581.666173,4,19,2019-05-18 07:44:06,2019-06-02 14:11:00,2600
2914,2581.656173,2,8,2022-06-01 06:24:37,2022-06-07 12:03:51,2600
1193,2581.651152,7,87,1996-01-01 00:00:00,2006-01-06 00:00:00,2600
1469,2581.58506,2,8,2014-02-06 13:05:19,2016-02-23 18:20:12,2600
2757,2581.582092,3,10,2020-08-03 21:37:50,2020-08-06 18:50:12,2600
3111,2581.581455,2,9,2023-05-26 07:43:21,2023-06-02 19:24:51,2600
1459,2581.557539,2,9,2014-02-06 09:04:03,2015-02-25 11:30:43,2600
304,2581.54261,2,8,2010-08-01 10:00:00,2011-08-25 15:11:06,2600
3923,2581.531802,3,9,2024-02-04 09:03:12,2024-02-07 10:28:49,2600
4705,2581.489134,2,8,2025-05-13 12:01:50,2025-05-20 06:10:07,2600
2400,2581.470589,21,85,2018-08-22 12:14:15,2021-11-20 10:00:43,2600
2765,2581.414948,4,17,2021-05-27 10:34:35,2021-06-09 11:13:09,2600
1670,2581.402641,2,8,2015-02-28 01:16:19,2016-02-23 15:32:42,2600
4152,2581.400592,3,10,2025-03-17 18:45:56,2025-03-19 14:53:40,2600
795,2581.398423,69,586,1984-10-20 00:00:00,2011-10-10 08:58:35,2662.088763
3877,2581.380339,3,9,2024-02-03 14:05:00,2024-02-07 15:07:41,2600
1826,2581.360053,6,23,2015-07-18 11:09:59,2015-07-24 10:03:20,2600
2833,2581.359696,21,56,2022-02-11 15:38:01,2024-11-23 10:05:15,2600
2889,2581.351519,6,33,2023-06-01 10:40:10,2025-01-18 18:47:00,2600
1460,2581.336153,2,8,2014-02-06 09:04:41,2016-02-24 13:24:44,2600
1286,2581.327239,2,9,2013-07-18 13:40:51,2013-11-14 09:15:59,2600
2372,2581.319111,3,9,2018-03-14 00:00:00,2018-03-14 00:00:00,2600
4671,2581.313505,3,10,2025-03-17 14:50:29,2025-03-19 14:31:49,2600
2041,2581.306522,2,8,2016-05-11 20:35:03,2016-05-18 08:01:19,2600
819,2581.263062,5,23,2011-11-10 13:54:06,2019-08-16 14:59:14,2600
4537,2581.25496,4,16,2025-01-18 19:08:37,2025-01-20 13:35:29,2600
924,2581.229868,4,16,2012-05-14 15:05:38,2012-05-25 18:02:16,2600
1234,2581.217038,8,46,2013-06-11 06:28:59,2019-10-24 17:08:11,2600
4736,2581.216966,3,9,2025-05-20 12:17:55,2025-05-23 01:37:32,2600
4175,2581.212797,2,8,2025-05-15 09:02:44,2025-05-21 05:36:49,2600
3047,2581.207284,3,10,2022-11-25 14:58:05,2024-10-04 12:39:10,2600
2712,2581.147995,4,15,2024-02-03 12:44:04,2024-02-07 15:25:24,2600
656,2581.135215,2,8,2011-08-06 18:57:36,2011-08-17 18:59:14,2600
2818,2581.124011,45,117,2022-01-15 09:59:08,2025-03-29 12:55:06,2600
1612,2581.113963,2,8,2014-11-19 17:28:24,2017-08-22 20:09:43,2600
2267,2581.103602,2,8,2017-08-23 07:30:07,2018-08-23 15:15:15,2600
1873,2581.092273,6,28,2015-07-18 10:06:05,2015-07-23 04:06:43,2600
1833,2581.08975,6,31,2015-07-18 12:17:11,2015-07-23 10:20:25,2600
1200,2581.065103,10,61,2013-05-11 09:28:22,2017-05-15 16:02:10,2600
2574,2581.049856,4,20,2019-06-30 22:59:11,2019-07-01 00:09:02,2600
3900,2581.047577,3,10,2024-02-03 12:06:28,2024-02-05 15:26:08,2600
289,2581.00902,5,25,2010-08-01 10:00:00,2012-08-24 10:45:19,2600
935,2580.999431,6,31,2012-06-18 09:06:58,2015-10-19 14:23:09,2600
4640,2580.987092,3,10,2025-03-14 08:40:59,2025-03-15 07:08:01,2600
345,2580.920518,7,39,2010-08-01 10:00:00,2017-08-22 17:47:03,2600
4075,2580.892003,3,10,2025-03-17 12:46:28,2025-03-19 12:54:42,2600
2503,2580.84433,3,13,2019-05-20 08:00:19,2019-06-02 08:04:36,2600
3709,2580.838381,2,21,1988-10-10 00:00:00,1991-03-22 00:00:00,2600
3857,2580.82883,3,9,2024-02-03 20:03:18,2024-02-07 08:14:08,2600
4634,2580.820476,3,10,2025-03-14 07:08:13,2025-03-15 11:31:29,2600
3049,2580.80065,23,59,2022-11-26 12:04:32,2025-03-29 13:20:45,2600
4659,2580.779511,3,9,2025-03-17 06:59:47,2025-03-18 16:41:08,2600
1490,2580.764918,2,9,2014-05-10 18:23:38,2014-05-17 12:03:01,2600
3241,2580.746032,3,37,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
3292,2580.742302,2,22,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
561,2580.728523,4,20,2011-07-11 14:56:12,2011-07-15 08:57:22,2600
2773,2580.699246,11,71,1997-01-03 00:00:00,2025-05-27 19:44:57,2600
3253,2580.670644,10,130,1992-01-14 00:00:00,2001-02-20 00:00:00,2600
4678,2580.640972,3,10,2025-03-17 14:41:56,2025-03-19 11:04:14,2600
1480,2580.63849,3,14,2014-03-04 04:20:37,2023-10-13 15:39:11,2600
3554,2580.637436,2,8,2023-10-13 15:39:11,2024-10-11 04:53:31,2600
2322,2580.600504,3,14,2018-03-08 15:02:22,2020-03-14 08:46:25,2600
3250,2580.566823,10,129,1995-01-04 00:00:00,2001-02-20 00:00:00,2600
1302,2580.548039,3,17,2013-08-14 08:05:12,2015-05-20 13:04:05,2600
1924,2580.543751,2,8,2015-08-27 08:49:53,2016-08-24 16:21:02,2600
1107,2580.520504,12,66,2012-09-24 07:04:02,2015-10-19 13:01:29,2600
3520,2580.506637,9,22,2023-10-06 23:06:31,2024-10-06 06:17:55,2600
535,2580.503105,2,8,2011-05-12 18:14:10,2011-05-18 18:14:16,2600
3658,2580.493435,4,14,2023-10-19 15:23:09,2023-10-19 15:23:09,2600
3728,2580.488022,25,339,1977-02-07 00:00:00,1986-04-19 00:00:00,2602.318792
189,2580.454464,5,24,2010-08-01 10:00:00,2010-10-14 00:00:00,2600
2927,2580.424764,2,8,2022-06-01 13:07:22,2022-06-07 12:04:03,2600
712,2580.422042,43,381,1982-10-11 00:00:00,2011-04-11 00:00:00,2579.338612
1132,2580.401378,7,30,2012-11-15 19:33:43,2025-03-19 06:53:48,2600
4709,2580.39994,2,8,2025-05-14 06:58:04,2025-05-19 06:28:27,2600
4658,2580.383589,3,9,2025-03-17 06:58:31,2025-03-18 17:29:20,2600
572,2580.374931,4,20,2011-07-11 09:02:04,2011-07-15 06:15:41,2600
4252,2580.327802,4,8,2024-03-07 00:00:00,2024-03-07 00:00:00,2600
630,2580.31846,2,8,2011-08-25 16:59:24,2013-10-03 07:33:41,2600
1582,2580.287744,2,8,2014-10-01 13:40:33,2015-11-04 15:05:12,2600
843,2580.287744,2,8,2011-11-10 13:54:06,2012-10-17 17:26:14,2600
693,2580.241396,2,9,2011-09-29 14:39:54,2014-02-06 09:04:41,2600
1063,2580.224903,2,9,2012-10-17 18:58:32,2013-11-14 13:22:38,2600
4455,2580.222716,5,11,2024-10-05 01:27:40,2024-10-06 04:19:03,2600
4657,2580.201402,3,9,2025-03-17 06:56:54,2025-03-18 17:22:18,2600
915,2580.184938,3,16,2012-05-13 16:04:15,2012-05-26 15:03:37,2600
3631,2580.175285,8,36,2023-10-12 00:00:00,2025-04-01 06:03:14,2600
3522,2580.165893,3,9,2023-10-07 02:06:08,2023-10-08 01:07:54,2600
2763,2580.13356,2,8,2021-05-27 07:59:48,2021-06-03 10:43:56,2600
2435,2580.106464,4,10,2018-11-24 10:00:57,2019-09-14 11:36:46,2600
3620,2580.008275,2,8,2023-10-13 15:39:11,2024-10-10 08:09:48,2600
695,2579.993618,3,14,2011-09-29 14:49:12,2016-02-25 11:00:06,2600
3852,2579.991636,7,29,2024-02-03 18:47:23,2025-03-15 14:55:09,2600
3163,2579.987468,2,8,2023-06-02 04:31:03,2023-06-07 07:34:36,2600
1466,2579.956996,2,8,2014-02-06 11:29:04,2015-02-28 01:20:47,2600
675,2579.952932,4,20,2011-09-21 19:06:43,2011-10-05 16:43:56,2600
2502,2579.945212,8,48,2002-02-11 00:00:00,2025-01-19 14:59:25,2600
2116,2579.943563,36,112,2016-09-28 11:18:32,2023-05-13 16:40:50,2600
327,2579.930663,2,8,2010-08-01 10:00:00,2013-08-22 12:53:42,2600
368,2579.924801,5,22,2010-09-30 00:00:00,2013-11-14 09:15:59,2600
3119,2579.921985,3,13,2023-05-26 19:07:20,2024-11-08 14:59:00,2600
4382,2579.859253,5,17,2024-08-02 04:26:58,2025-04-01 02:10:38,2600
2468,2579.852348,5,26,2019-03-13 18:47:05,2019-05-31 10:46:31,2600
2160,2579.852069,8,36,2017-03-02 13:26:44,2020-08-05 23:49:46,2600
1017,2579.849875,2,8,2012-08-23 10:35:01,2013-08-22 09:12:59,2600
298,2579.844265,2,8,2010-08-01 10:00:00,2011-08-25 13:21:00,2600
2365,2579.841458,2,8,2018-05-15 07:47:22,2018-05-20 17:44:08,2600
4663,2579.828845,3,9,2025-03-17 07:07:42,2025-03-18 17:41:45,2600
4611,2579.811566,3,10,2025-01-24 17:47:40,2025-01-27 16:12:49,2600
4649,2579.788099,3,10,2025-03-14 12:18:33,2025-03-15 11:04:45,2600
4746,2579.784784,4,13,2025-05-20 01:24:17,2025-05-23 06:38:46,2600
2054,2579.780262,2,8,2016-05-13 08:03:00,2016-05-17 08:02:37,2600
1838,2579.772424,9,47,2015-07-18 11:43:26,2017-08-24 12:28:59,2600
2541,2579.751079,6,21,2019-06-20 03:59:36,2023-03-01 12:13:20,2600
379,2579.669449,3,16,2010-09-30 00:00:00,2013-11-14 12:21:28,2600
3614,2579.625794,8,32,2023-10-13 15:39:11,2025-04-01 03:10:30,2600
73,2579.623269,7,32,2010-08-01 10:00:00,2010-11-12 00:00:00,2600
2814,2579.617728,9,42,2021-12-10 13:02:18,2022-09-16 09:15:55,2600
1611,2579.609226,2,8,2014-11-19 17:28:24,2015-10-07 13:48:53,2600
1532,2579.605299,6,34,2014-06-18 13:12:33,2023-06-08 06:33:45,2600
1769,2579.571578,5,25,2015-06-15 11:28:31,2015-06-19 07:27:11,2600
2241,2579.562493,5,25,2017-07-03 04:40:12,2017-07-07 06:51:08,2600
2518,2579.538197,5,25,2019-06-24 03:56:26,2019-06-28 04:41:35,2600
1992,2579.511704,7,39,2015-12-10 13:03:48,2022-03-25 13:27:41,2600
4062,2579.48031,3,9,2025-03-17 13:11:57,2025-03-19 06:49:55,2600
1389,2579.470469,4,17,2013-10-03 07:33:41,2025-03-19 15:55:13,2600
2236,2579.458228,5,25,2017-07-03 13:33:14,2017-07-07 14:42:55,2600
4584,2579.443884,3,9,2025-01-26 10:52:54,2025-01-28 09:05:37,2600
2995,2579.420881,16,66,2022-09-16 07:41:32,2025-02-08 11:55:15,2600
4686,2579.405175,3,9,2025-03-17 10:02:09,2025-03-19 08:07:47,2600
2417,2579.370239,3,9,2018-10-05 08:05:32,2018-10-06 10:11:51,2600
4598,2579.362669,4,16,2025-01-24 13:24:39,2025-01-28 12:15:31,2600
3117,2579.361631,2,8,2023-05-26 18:19:19,2023-06-01 18:28:35,2600
2790,2579.359748,8,16,2021-08-10 14:59:05,2021-09-04 15:22:57,2600
3986,2579.344621,7,25,2024-01-29 10:36:07,2025-03-15 11:28:22,2600
2744,2579.332183,22,261,1990-10-29 00:00:00,2007-01-28 00:00:00,2582.125945
3764,2579.304377,3,9,2024-01-04 14:09:47,2024-01-18 14:59:49,2600
542,2579.30134,13,69,2011-05-13 09:06:15,2019-06-02 10:50:39,2600
1163,2579.255108,2,12,1997-01-03 00:00:00,2008-01-03 00:00:00,2600
4135,2579.247344,8,28,2024-03-12 01:52:44,2025-05-23 06:40:43,2600
1064,2579.208812,5,20,2012-10-18 19:06:27,2018-08-24 11:02:48,2600
1776,2579.203449,5,25,2015-06-15 04:14:56,2015-06-19 11:22:22,2600
1429,2579.159722,4,23,2013-11-07 19:01:04,2014-06-17 04:55:28,2600
3732,2579.143724,9,86,1983-04-16 00:00:00,1991-03-22 00:00:00,2600
2143,2579.11504,12,36,2016-10-08 11:59:08,2019-11-23 18:15:53,2600
3811,2579.101588,6,12,2024-01-19 09:06:17,2025-02-08 11:19:34,2600
3662,2579.09668,9,31,2023-10-16 17:24:32,2024-09-27 02:18:12,2600
2525,2579.09565,5,25,2019-06-24 06:09:38,2019-06-28 11:08:39,2600
3457,2579.080321,1,12,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
4196,2579.078238,6,23,2025-01-24 12:05:28,2025-05-20 08:36:05,2600
813,2579.064649,3,15,2011-11-10 13:54:06,2013-11-14 11:08:57,2600
2272,2579.019998,2,8,2017-08-23 08:04:45,2019-03-14 08:01:59,2600
3896,2579.000417,4,15,2024-02-03 09:30:31,2024-02-07 12:46:53,2600
1863,2578.956949,5,29,2015-07-18 07:15:58,2015-07-22 17:31:33,2600
3875,2578.904459,4,15,2024-02-03 11:10:14,2024-02-07 13:09:08,2600
2216,2578.896942,5,25,2017-07-03 05:27:54,2017-07-07 06:51:08,2600
1678,2578.895192,2,8,2015-02-25 16:09:27,2016-02-24 17:05:55,2600
2429,2578.834645,5,15,2018-10-24 22:33:05,2018-10-26 04:40:27,2600
3201,2578.802629,8,62,2004-10-02 00:00:00,2005-02-23 00:00:00,2600
2014,2578.798868,4,18,2016-02-23 18:20:12,2018-08-23 08:36:20,2600
4393,2578.7935,3,11,2024-08-15 13:27:35,2025-02-07 13:42:11,2600
1988,2578.732002,8,36,2013-06-06 16:26:55,2020-03-12 08:13:53,2600
889,2578.709148,25,127,2011-11-27 18:54:08,2017-08-22 17:47:03,2600
877,2578.629913,5,23,2011-11-10 18:59:26,2013-11-14 13:22:38,2600
4680,2578.613033,3,9,2025-03-17 12:47:16,2025-03-19 10:59:48,2600
2962,2578.583082,19,50,2022-07-30 09:05:01,2025-03-29 17:07:41,2600
1496,2578.561899,2,8,2014-05-11 12:12:01,2014-05-16 18:20:22,2600
3087,2578.559446,3,9,2023-02-28 08:02:15,2023-03-01 08:56:05,2600
2802,2578.556324,3,10,2021-11-19 10:04:55,2022-10-14 15:57:45,2600
2506,2578.524045,3,14,2019-05-21 08:00:18,2019-05-31 16:00:13,2600
3759,2578.518192,4,30,1984-10-20 00:00:00,1990-01-02 00:00:00,2600
1042,2578.489069,5,26,2012-09-06 09:56:59,2022-05-28 11:16:45,2600
3282,2578.484339,3,27,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
2822,2578.461054,20,48,2022-01-15 09:59:29,2023-11-18 13:31:10,2600
3770,2578.458688,4,14,2024-01-04 05:29:25,2024-07-19 19:02:34,2600
4581,2578.442803,3,9,2025-01-24 11:06:05,2025-01-27 08:47:39,2600
167,2578.428727,4,23,2010-08-01 10:00:00,2011-10-05 12:28:06,2600
691,2578.398499,2,8,2011-09-29 14:26:20,2014-02-06 11:28:20,2600
291,2578.388701,8,45,2010-08-01 10:00:00,2018-08-25 07:32:48,2600
2527,2578.355558,5,25,2019-06-24 06:08:09,2019-06-28 11:08:39,2600
3349,2578.35189,23,202,1985-02-17 00:00:00,2024-08-03 01:03:40,2558.127437
3898,2578.329065,4,15,2024-02-04 14:17:25,2024-02-07 16:47:26,2600
2496,2578.327399,7,35,2019-05-19 16:46:27,2023-06-02 18:31:28,2600
260,2578.313432,8,36,2010-08-01 10:00:00,2015-12-10 14:17:13,2600
2494,2578.305928,3,14,2019-05-19 14:01:01,2019-05-31 10:32:12,2600
4417,2578.288737,9,19,2024-09-06 12:35:25,2025-03-29 12:11:09,2600
4439,2578.287194,4,15,2024-09-26 00:13:15,2024-09-27 02:14:59,2600
3481,2578.286195,14,140,1988-10-10 00:00:00,1992-06-20 00:00:00,2600
4688,2578.243866,3,9,2025-03-17 09:59:55,2025-03-19 06:55:05,2600
2772,2578.239739,25,127,2021-05-27 15:55:34,2023-06-02 14:50:47,2600
3095,2578.21921,3,15,2023-02-25 03:14:36,2023-02-25 11:18:20,2600
4665,2578.19433,3,9,2025-03-17 08:18:56,2025-03-19 06:51:05,2600
916,2578.176526,5,25,2012-05-13 16:04:15,2012-09-11 00:00:00,2600
1311,2578.171652,15,61,2013-08-14 13:21:05,2025-05-27 16:27:36,2600
4684,2578.143001,3,9,2025-03-17 11:08:22,2025-03-19 08:08:24,2600
1868,2578.111718,20,87,2015-07-18 16:03:54,2025-03-19 11:15:29,2600
1918,2578.08952,3,16,2015-08-27 13:16:29,2017-08-22 08:12:47,2600
2604,2578.08214,5,15,2019-10-17 04:58:12,2019-10-18 05:27:08,2600
980,2578.074043,3,15,2012-07-18 15:24:02,2023-06-02 15:09:00,2600
1922,2578.063888,4,19,2015-08-26 17:02:00,2015-12-10 10:16:43,2600
1181,2578.040428,9,49,2012-12-13 12:49:20,2019-06-01 15:16:30,2600
3777,2578.039726,7,29,2024-01-04 09:52:09,2025-01-17 14:34:41,2600
2572,2578.039557,3,15,2019-06-30 22:56:34,2019-06-30 22:56:34,2600
3104,2578.039333,3,15,2023-02-25 03:14:21,2023-02-25 11:17:58,2600
3328,2578.032037,2,19,1996-01-01 00:00:00,1997-01-03 00:00:00,2600
3672,2578.030789,4,15,2023-10-19 15:16:05,2023-10-19 15:16:05,2600
2955,2577.99835,8,41,2022-06-02 03:00:47,2025-05-22 02:53:31,2600
3277,2577.936464,3,37,1992-06-20 00:00:00,1999-01-03 00:00:00,2600
934,2577.922898,5,27,2012-06-18 08:18:35,2014-06-18 07:15:05,2600
678,2577.909869,6,29,2011-09-29 11:15:56,2017-08-24 08:02:24,2600
1724,2577.901235,11,54,2015-05-14 11:23:26,2019-06-03 08:00:02,2600
1547,2577.825288,14,61,2014-08-07 09:27:52,2025-03-19 09:45:18,2600
383,2577.809186,5,28,2010-09-30 00:00:00,2013-11-14 13:22:38,2600
4749,2577.804212,4,13,2025-05-20 06:43:08,2025-05-23 06:27:10,2600
4607,2577.759125,4,14,2025-01-25 17:10:39,2025-01-28 14:18:02,2600
981,2577.753709,3,13,2012-07-18 15:24:02,2012-09-24 11:29:16,2600
2705,2577.743179,5,17,2020-03-11 11:05:22,2025-01-28 10:28:46,2600
1137,2577.732205,3,14,2012-11-15 21:20:07,2015-11-04 17:17:22,2600
3073,2577.724982,9,20,2023-01-20 09:17:35,2025-02-08 11:18:49,2600
1327,2577.636334,3,14,2013-08-22 09:22:33,2015-10-07 08:53:54,2600
4586,2577.620843,4,13,2025-01-24 13:26:56,2025-01-28 10:31:24,2600
2231,2577.563001,5,25,2017-07-03 13:44:24,2017-07-07 13:42:57,2600
4610,2577.55412,3,9,2025-01-24 18:05:30,2025-01-26 16:16:52,2600
4591,2577.532426,3,9,2025-01-24 14:45:02,2025-01-28 09:24:16,2600
3782,2577.524566,5,17,2024-01-04 09:07:07,2024-07-19 15:15:40,2600
4666,2577.503901,3,9,2025-03-17 08:29:48,2025-03-19 06:52:41,2600
3232,2577.5,1,11,2002-02-11 00:00:00,2002-02-11 00:00:00,2600
240,2577.493285,10,48,2010-08-01 10:00:00,2017-08-22 17:47:03,2600
3889,2577.492547,4,12,2024-02-03 11:27:06,2024-02-06 13:23:04,2600
2391,2577.435477,3,13,2018-08-22 16:46:35,2021-11-19 10:04:55,2600
706,2577.422222,32,186,2011-09-29 17:35:44,2017-05-17 19:37:02,2600
279,2577.414766,3,14,2010-08-01 10:00:00,2012-08-23 12:45:15,2600
811,2577.414633,3,15,2011-11-10 14:03:47,2013-11-14 12:20:49,2600
4630,2577.404451,4,15,2025-03-14 07:04:29,2025-03-15 07:02:17,2600
401,2577.395374,6,31,2010-09-30 00:00:00,2013-11-14 15:18:33,2600
1232,2577.369893,4,19,2013-06-13 02:18:52,2015-01-20 10:59:37,2600
2994,2577.342964,7,18,2022-08-26 22:01:30,2023-08-12 17:27:25,2600
771,2577.300915,3,18,1993-02-22 00:00:00,2011-10-20 13:53:45,2600
1557,2577.298965,3,14,2014-08-07 10:59:03,2014-11-20 17:31:59,2600
2779,2577.230107,3,16,2021-05-28 08:13:07,2021-06-08 11:02:11,2600
137,2577.224826,12,70,1997-01-03 00:00:00,2017-05-17 11:32:01,2600
1502,2577.177094,5,22,2014-05-12 08:58:33,2024-08-16 10:50:58,2600
4578,2577.156762,4,15,2025-01-25 09:07:07,2025-01-27 18:09:22,2600
388,2577.15601,4,21,2010-09-30 00:00:00,2013-11-14 14:32:52,2600
1392,2577.110781,3,13,2013-10-03 10:28:27,2015-10-07 15:16:50,2600
1002,2577.097928,4,19,2012-08-09 10:00:02,2014-05-17 15:02:28,2600
4570,2577.096703,4,12,2025-01-24 18:59:51,2025-01-27 16:13:41,2600
3972,2577.096627,10,35,2024-01-29 11:13:48,2025-03-19 10:42:03,2600
1808,2577.089678,2,9,2015-07-30 08:23:42,2015-10-07 07:07:33,2600
1347,2577.080941,10,65,2013-09-02 06:19:04,2014-09-03 08:13:56,2600
381,2577.078714,5,27,2010-09-30 00:00:00,2013-11-14 13:22:38,2600
1888,2577.072978,5,25,2015-07-18 13:07:09,2015-07-22 17:26:09,2600
1911,2577.06983,19,91,2015-08-26 13:22:57,2023-06-03 12:56:15,2600
227,2577.064711,6,29,2010-08-01 10:00:00,2017-05-18 13:15:30,2600
1094,2577.063274,3,12,2012-09-23 11:30:33,2013-09-24 03:19:55,2600
3295,2577.034534,2,20,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
3091,2577.017828,4,12,2023-02-28 07:59:25,2023-03-02 03:09:08,2600
2101,2577.000894,24,159,2016-09-05 04:12:31,2019-04-11 09:00:07,2600
1822,2576.999925,6,19,2015-07-18 13:25:12,2015-07-23 10:26:38,2600
1558,2576.956374,53,239,2014-08-07 17:47:27,2022-05-30 09:05:57,2547.447916
1120,2576.875171,3,12,2012-11-11 09:04:12,2014-05-17 15:02:28,2600
2539,2576.79814,7,22,2019-06-20 03:56:03,2023-03-01 12:15:54,2600
117,2576.782176,7,36,2010-08-01 10:00:00,2010-10-14 00:00:00,2600
2910,2576.776493,4,17,2022-06-01 04:24:34,2022-09-16 13:01:14,2600
2342,2576.671289,4,21,2018-05-14 08:40:30,2018-05-26 08:02:58,2600
3160,2576.636159,5,26,2023-06-01 10:40:10,2025-05-20 02:50:44,2600
991,2576.598228,5,25,2012-07-19 14:59:42,2020-02-10 12:51:57,2600
2730,2576.587756,4,12,2025-01-24 08:41:47,2025-01-27 18:14:51,2600
2594,2576.586329,15,34,2019-09-14 09:01:03,2022-07-30 19:35:27,2600
2776,2576.56721,3,14,2021-05-28 11:56:11,2021-06-09 15:26:22,2600
591,2576.531447,15,115,2003-10-04 00:00:00,2011-11-28 09:01:30,2600
662,2576.512957,4,22,2011-08-18 08:31:59,2018-05-27 08:06:55,2600
3474,2576.47876,29,274,1985-01-04 00:00:00,1992-06-20 00:00:00,2577.008691
3236,2576.440161,5,68,1997-01-03 00:00:00,2002-02-11 00:00:00,2600
4543,2576.376667,4,14,2025-01-18 08:12:44,2025-01-19 16:21:55,2600
1938,2576.354178,3,13,2015-10-07 11:34:32,2018-08-22 08:16:10,2600
338,2576.334117,3,13,2012-08-23 15:43:01,2015-08-26 15:22:10,2600
287,2576.273271,12,62,2010-08-01 10:00:00,2018-08-25 08:58:56,2600
3108,2576.239122,6,16,2023-02-28 09:07:22,2024-01-30 16:58:04,2600
447,2576.22845,19,168,1997-01-03 00:00:00,2013-04-04 09:02:42,2600
4304,2576.173016,2,11,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
2783,2576.1706,3,12,2021-05-28 12:44:09,2021-06-08 18:03:31,2600
3018,2576.141791,16,39,2022-10-22 11:36:51,2024-11-23 13:43:34,2600
322,2576.132796,3,14,2010-08-01 10:00:00,2013-08-22 10:24:58,2600
3694,2576.114552,6,12,2023-11-17 16:39:05,2024-01-20 12:53:17,2600
530,2576.042425,3,14,2011-05-12 15:02:42,2011-05-24 09:13:34,2600
3707,2576.00871,4,37,1983-10-10 00:00:00,1991-03-22 00:00:00,2600
3129,2576.007253,4,20,2023-05-27 16:46:22,2025-05-27 13:03:50,2600
3765,2575.991641,5,19,2024-01-04 05:29:25,2025-01-17 11:12:28,2600
3913,2575.946263,4,12,2024-02-04 19:14:58,2024-02-07 19:47:43,2600
4747,2575.930534,4,13,2025-05-20 07:47:46,2025-05-22 08:15:51,2600
3912,2575.926925,4,15,2024-02-03 11:12:14,2024-02-07 13:33:18,2600
3656,2575.861603,4,14,2023-10-19 15:36:13,2023-10-19 15:36:13,2600
1731,2575.802181,5,25,2015-05-14 16:54:59,2019-05-30 07:43:23,2600
1576,2575.797111,5,32,2014-09-01 05:45:02,2014-09-03 08:10:49,2600
4618,2575.786331,4,13,2025-02-07 15:03:18,2025-03-15 07:08:23,2600
2896,2575.768271,3,14,2023-06-02 10:57:25,2024-12-14 17:02:23,2600
4742,2575.766635,4,13,2025-05-20 06:39:17,2025-05-22 07:52:39,2600
3737,2575.747163,9,85,1978-04-17 00:00:00,1991-03-22 00:00:00,2600
4744,2575.662855,4,12,2025-05-20 01:21:45,2025-05-22 06:45:33,2600
2447,2575.631861,13,32,2019-02-01 15:04:32,2024-01-20 10:49:28,2600
484,2575.624514,12,170,1994-01-08 00:00:00,2011-03-03 00:00:00,2600
1145,2575.606092,3,12,2012-11-17 10:18:49,2014-10-02 09:31:53,2600
1116,2575.601978,4,19,2012-09-24 11:29:16,2015-01-21 02:08:25,2600
3976,2575.404772,13,48,2024-01-29 11:13:48,2025-01-28 09:03:10,2600
3327,2575.403514,3,27,1993-02-22 00:00:00,1997-01-03 00:00:00,2600
3456,2575.326871,14,146,1985-10-19 00:00:00,1994-01-08 00:00:00,2600
4750,2575.313887,4,13,2025-05-20 03:53:11,2025-05-22 01:22:47,2600
1001,2575.305174,5,26,2012-08-08 16:07:02,2015-12-10 15:24:24,2600
1766,2575.242948,5,25,2015-06-15 11:28:31,2015-06-19 07:27:11,2600
222,2575.236308,32,272,1991-10-14 00:00:00,2018-12-10 10:01:11,2550.678383
398,2575.234133,4,21,2010-09-30 00:00:00,2017-08-23 07:21:37,2600
1089,2575.193428,3,14,2012-10-18 19:02:38,2015-10-08 07:05:46,2600
1834,2575.172447,6,27,2015-07-18 07:16:29,2015-07-22 14:07:27,2600
