season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2021,Brasileiro Série A,2021-08-22,Atlético Paranaense,Corinthians,0.4202012553862624,0,0.29639148256777426,0,0.28340726204596334,1
2021,Brasileiro Série A,2021-08-22,Ceará,Flamengo,0.2176572725334308,0,0.24086567853220764,1,0.5414770489343617,0
2021,Belgian Jupiler League,2021-08-22,KV Mechelen,Union Saint Gilloise,0.46165017887920473,1,0.24965877779282847,0,0.2886910433279668,0
2021,Portuguese Liga,2021-08-22,Guimaraes,Vizela,0.5024889487029206,1,0.25661573190728737,0,0.24089531938979197,0
2021,National Women's Soccer League,2021-08-22,Washington Spirit,Orlando Pride,0.46985805282253534,1,0.27276995755848776,0,0.25737198961897684,0
2021,Spanish Primera Division,2021-08-22,Levante,Real Madrid,0.15874954358788823,0,0.21288458977886177,1,0.6283658666332499,0
2021,Spanish Segunda Division,2021-08-22,SD Huesca,FC Cartagena,0.4988500342248972,1,0.262219522333952,0,0.23893044344115075,0
2021,United Soccer League,2021-08-22,Birmingham Legion FC,Tulsa Roughnecks,0.48392748818680137,0,0.2571516281525778,0,0.25892088366062077,1
2021,United Soccer League,2021-08-22,Swope Park Rangers,Indy Eleven,0.32532160371396757,0,0.25794986045356944,1,0.41672853583246283,0
2021,Argentina Primera Division,2021-08-22,San Lorenzo,Argentinos Juniors,0.37773385525047015,0,0.28617994111625866,0,0.33608620363327113,1
2021,Brasileiro Série A,2021-08-22,Santos,Internacional,0.41101297206007015,0,0.28424381171334245,1,0.30474321622658745,0
2021,United Soccer League,2021-08-22,Oklahoma City Energy FC,Louisville City FC,0.26823185211515627,0,0.2756316407591715,1,0.45613650712567233,0
2021,Mexican Primera Division Torneo Apertura,2021-08-22,Club América,Tijuana,0.6099817672140296,1,0.23456572853315866,0,0.15545250425281165,0
2021,United Soccer League,2021-08-22,Miami FC,Hartford Athletic,0.578458399302474,1,0.22750990249287545,0,0.19403169820465058,0
2021,United Soccer League,2021-08-22,Pittsburgh Riverhounds,Atlanta United 2,0.5430140982986729,1,0.24430261677801388,0,0.21268328492331312,0
2021,Argentina Primera Division,2021-08-22,Gimnasia La Plata,River Plate,0.09970500990464297,0,0.1888779859013385,1,0.7114170041940184,0
2021,Brasileiro Série A,2021-08-22,Sport Recife,São Paulo,0.3074406858784749,0,0.31429132906653323,0,0.378267985054992,1
2021,Mexican Primera Division Torneo Apertura,2021-08-22,Necaxa,FC Juárez,0.5052638828925585,1,0.26190464123204416,0,0.23283147587539738,0
2021,Mexican Primera Division Torneo Apertura,2021-08-22,Querétaro,Pachuca,0.2730625177550796,0,0.27716068129436455,0,0.4497768009505557,1
2021,Turkish Turkcell Super Lig,2021-08-23,Trabzonspor,Sivasspor,0.6154620080627184,1,0.2386915711590651,0,0.1458464207782166,0
2021,Italy Serie A,2021-08-23,Cagliari,Spezia,0.44758371584165785,0,0.26318078106642484,1,0.2892355030919173,0
2021,Swedish Allsvenskan,2021-08-23,Djurgardens IF,Mjallby,0.6713989437955054,0,0.22487671985182303,1,0.10372433635267159,0
2021,Swedish Allsvenskan,2021-08-23,IFK Goteborg,Varbergs BoIS FC,0.5133357634301023,0,0.2741090205167501,0,0.21255521605314748,1
2021,Swedish Allsvenskan,2021-08-23,Östersunds FK,Kalmar FF,0.38522437379725827,0,0.3083165691236712,0,0.30645905707907056,1
2021,Danish SAS-Ligaen,2021-08-23,FC Nordsjaelland,Vejle,0.5640753680952361,1,0.23177963986356057,0,0.20414499204120334,0
2021,Spanish Primera Division,2021-08-23,Getafe,Sevilla FC,0.27719766266412205,0,0.3004184566413173,0,0.42238388069456073,1
2021,Spanish Segunda Division,2021-08-23,Mirandes,Amorebieta,0.44447537523614833,1,0.28438078191753563,0,0.27114384284631604,0
2021,Portuguese Liga,2021-08-23,Pacos Ferreira,Estoril Praia,0.44338328110025593,0,0.2572159527678782,0,0.29940076613186595,1
2021,French Ligue 2,2021-08-23,Auxerre,Guingamp,0.45527667317403914,0,0.28833819372079855,0,0.2563851331051623,1
2021,Turkish Turkcell Super Lig,2021-08-23,Galatasaray,Hatayspor,0.6876576227611538,1,0.19549268055137176,0,0.11684969668747427,0
2021,Italy Serie A,2021-08-23,Sampdoria,AC Milan,0.2121352195625484,0,0.24248887793009763,0,0.5453759025073541,1
2021,Barclays Premier League,2021-08-23,West Ham United,Leicester City,0.3960778607544349,1,0.2505555990253692,0,0.35336654022019576,0
2021,Spanish Primera Division,2021-08-23,Osasuna,Celta Vigo,0.37995945418134836,0,0.2786187212544158,1,0.3414218245642358,0
2021,Spanish Segunda Division,2021-08-23,Leganes,Burgos,0.6180339260030485,0,0.23387733591694604,1,0.1480887380800055,0
2021,Portuguese Liga,2021-08-23,Boavista,Santa Clara,0.36555028484751423,1,0.25839678072460764,0,0.37605293442787807,0
2021,Brasileiro Série A,2021-08-23,América Mineiro,Bragantino,0.353139054743939,0,0.2744858699379237,0,0.37237507531813746,1
2021,Brasileiro Série A,2021-08-23,Fluminense,Atletico Mineiro,0.2856918191033452,0,0.2822737391859635,1,0.4320344417106912,0
2021,United Soccer League,2021-08-23,Loudoun United FC,Tampa Bay Rowdies,0.2214539753936732,0,0.2466961913241011,0,0.5318498332822258,1
2021,United Soccer League,2021-08-23,Austin Bold FC,New Mexico United,0.37757071131351405,0,0.3079797607718918,1,0.3144495279145941,0
2021,South African ABSA Premier League,2021-08-24,Chippa United,Mamelodi Sundowns,0.1932646088903297,0,0.3277540113467818,1,0.4789813797628884,0
2021,South African ABSA Premier League,2021-08-24,Tshakhuma Tsha Madzivhandila,Orlando Pirates,0.22665888289347969,0,0.26921773418773,1,0.5041233829187904,0
2021,Argentina Primera Division,2021-08-24,Patronato,Banfield,0.3883277495036038,0,0.28162292231745845,1,0.3300493281789377,0
2021,English League Two,2021-08-24,Leyton Orient,Harrogate Town,0.4787114431049861,0,0.25504967092557146,0,0.2662388859694424,1
2021,Argentina Primera Division,2021-08-24,Colon Santa Fe,Sarmiento,0.437457850148467,0,0.2687695232707616,1,0.2937726265807716,0
2021,Argentina Primera Division,2021-08-24,Atlético Tucumán,CA Independiente,0.24526072892287268,1,0.2648204168115722,0,0.4899188542655551,0
2021,Argentina Primera Division,2021-08-24,Racing Club,Central Córdoba Santiago del Estero,0.5855264095510819,0,0.25146299557341834,1,0.16301059487549968,0
2021,Japanese J League,2021-08-25,Avispa Fukuoka,Kawasaki Frontale,0.0767808870980515,1,0.15194997183139375,0,0.7712691410705548,0
2021,Japanese J League,2021-08-25,Vegalta Sendai,FC Tokyo,0.2619697547560779,0,0.26724200831671957,0,0.47078823692720256,1
2021,Japanese J League,2021-08-25,Yokohama FC,Gamba Osaka,0.19989214606679256,1,0.27025317386037334,0,0.5298546800728341,0
2021,Japanese J League,2021-08-25,Urawa Red Diamonds,Sanfrecce Hiroshima,0.400867408233091,1,0.29544119900189597,0,0.30369139276501295,0
2021,Japanese J League,2021-08-25,Tokushima Vortis,Kashiwa Reysol,0.31059958431632967,0,0.2678764827791991,0,0.42152393290447115,1
2021,Japanese J League,2021-08-25,Shimizu S-Pulse,Kashima Antlers,0.18980726858426375,0,0.2183522076808045,0,0.5918405237349318,1
2021,Japanese J League,2021-08-25,Sagan Tosu,Yokohama F. Marinos,0.2631094548009354,0,0.22983611607990947,0,0.5070544291191552,1
2021,Japanese J League,2021-08-25,Oita Trinita,Vissel Kobe,0.13471307678146444,0,0.21096917321605227,0,0.6543177500024833,1
2021,Japanese J League,2021-08-25,Consadole Sapporo,Nagoya Grampus Eight,0.31045683737182206,0,0.29161463577101315,0,0.39792852685716484,1
2021,Japanese J League,2021-08-25,Cerezo Osaka,Shonan Bellmare,0.504467634367746,0,0.2640972854699943,0,0.23143508016225964,1
2021,South African ABSA Premier League,2021-08-25,SuperSport United,Golden Arrows,0.47005430504200785,1,0.3119320430466001,0,0.21801365191139202,0
2021,South African ABSA Premier League,2021-08-25,AmaZulu,Moroka Swallows,0.37279088290664686,0,0.3228460969660703,1,0.3043630201272829,0
2021,South African ABSA Premier League,2021-08-25,Kaizer Chiefs,Baroka FC,0.5459676999213569,1,0.30169417297611856,0,0.15233812710252456,0
2021,South African ABSA Premier League,2021-08-25,Maritzburg Utd,Sekhukhune United,0.4922694099944033,0,0.29806020834899855,0,0.20967038165659818,1
2021,South African ABSA Premier League,2021-08-25,Stellenbosch FC,TS Galaxy,0.3872194933589539,1,0.3038599603505562,0,0.30892054629048993,0
2021,French Ligue 2,2021-08-25,AC Ajaccio,Caen,0.39259248920650053,1,0.29993053153159516,0,0.3074769792619042,0
2021,Argentina Primera Division,2021-08-25,Rosario Central,Arsenal Sarandi,0.4128456476836284,1,0.26200086874042083,0,0.32515348357595075,0
2021,Argentina Primera Division,2021-08-25,Defensa y Justicia,Newell's Old Boys,0.4284333560410027,1,0.2726665262039765,0,0.2989001177550208,0
2021,Argentina Primera Division,2021-08-25,Lanus,Gimnasia La Plata,0.5167615663607221,1,0.2523590832973558,0,0.230879350341922,0
2021,Argentina Primera Division,2021-08-25,Huracán,Velez Sarsfield,0.25612624138065865,0,0.2865378619624213,1,0.4573358966569202,0
2021,United Soccer League,2021-08-25,Tulsa Roughnecks,Memphis 901 FC,0.4704957204989372,1,0.2588513076613457,0,0.2706529718397171,0
2021,National Women's Soccer League,2021-08-25,Kansas City,Racing Louisville FC,0.333787196123696,1,0.30853122015221784,0,0.35768158372408604,0
2021,Argentina Primera Division,2021-08-25,Platense,Boca Juniors,0.17546339760282811,0,0.24012859652141907,0,0.5844080058757527,1
2021,United Soccer League,2021-08-25,Oakland Roots,Arizona United,0.16334100201687043,1,0.23196440125713594,0,0.6046945967259936,0
2021,National Women's Soccer League,2021-08-25,Portland Thorns,Sky Blue FC,0.4961083448217823,1,0.30258584482005163,0,0.20130581035816603,0
2021,Russian Premier Liga,2021-08-26,FC Ufa,Krylia Sovetov,0.4319203608058903,0,0.2762510546364338,0,0.29182858455767596,1
2021,Russian Premier Liga,2021-08-26,Spartak Moscow,Sochi,0.49446265728506217,0,0.24436398523357594,0,0.26117335748136183,1
2021,Argentina Primera Division,2021-08-26,Godoy Cruz,Union Santa Fe,0.3680888222567912,0,0.271653714631412,0,0.36025746311179685,1
2021,Russian Premier Liga,2021-08-26,Terek Grozny,FC Arsenal Tula,0.48531768295646244,1,0.2577837917674567,0,0.2568985252760808,0
2021,Russian Premier Liga,2021-08-26,Zenit St Petersburg,CSKA Moscow,0.6009041499849218,1,0.20788292054039142,0,0.1912129294746869,0
2021,Argentina Primera Division,2021-08-26,Argentinos Juniors,Talleres de Córdoba,0.3998303181742886,0,0.28367878369041066,0,0.3164908981353006,1
2021,Argentina Primera Division,2021-08-26,Estudiantes,San Lorenzo,0.4724688702706223,1,0.27152099349372066,0,0.2560101362356571,0
2021,Argentina Primera Division,2021-08-26,River Plate,Aldosivi,0.8305033664615847,1,0.1269945161442432,0,0.04250211739417202,0
2021,Russian Premier Liga,2021-08-27,Ural Sverdlovsk Oblast,Rostov,0.34202651602684747,0,0.291283543277539,1,0.36668994069561345,0
2021,Russian Premier Liga,2021-08-27,FC Khimki,FK Nizhny Novgorod,0.46036474506941116,0,0.2671284692357353,1,0.27250678569485354,0
2021,Russian Premier Liga,2021-08-27,Dinamo Moscow,Lokomotiv Moscow,0.36992506772861505,0,0.26617280354771466,1,0.36390212872367034,0
2021,Italy Serie B,2021-08-27,Pisa,Alessandria,0.4816603757901596,1,0.273207552705026,0,0.24513207150481447,0
2021,German 2. Bundesliga,2021-08-27,SV Sandhausen,FC Ingolstadt 04,0.4296521749962801,0,0.2821526336013351,0,0.2881951914023848,1
2021,German 2. Bundesliga,2021-08-27,1. FC Nürnberg,Karlsruher SC,0.39132602579560694,1,0.2954939549796559,0,0.3131800192247371,0
2021,Italy Serie A,2021-08-27,Udinese,F.B.C Unione Venezia,0.44554967874225626,1,0.28077115884188353,0,0.2736791624158602,0
2021,Danish SAS-Ligaen,2021-08-27,AaB,FC Nordsjaelland,0.3811583080585225,1,0.2645313258540272,0,0.3543103660874502,0
2021,Russian Premier Liga,2021-08-27,FC Krasnodar,Rubin Kazan,0.47599113782827585,1,0.24368678001914967,0,0.2803220821525746,0
2021,Turkish Turkcell Super Lig,2021-08-27,Antalyaspor,Caykur Rizespor,0.4401288987868859,1,0.2693603099815981,0,0.290510791231516,0
2021,Dutch Eredivisie,2021-08-27,Fortuna Sittard,RKC,0.5038524670431792,0,0.2590790478343103,1,0.23706848512251058,0
2021,Spanish Primera Division,2021-08-27,Mallorca,Espanyol,0.4110929317677497,1,0.29352704829898785,0,0.2953800199332624,0
2021,Spanish Segunda Division,2021-08-27,Las Palmas,SD Huesca,0.34772428962007934,1,0.28490986382373706,0,0.36736584655618354,0
2021,Portuguese Liga,2021-08-27,Belenenses,Moreirense,0.3718476609905466,0,0.27048147466719624,1,0.35767086434225714,0
2021,German Bundesliga,2021-08-27,Borussia Dortmund,TSG Hoffenheim,0.62121734737924,1,0.20316967310056208,0,0.17561297952019797,0
2021,Italy Serie B,2021-08-27,Brescia,Cosenza,0.6004363884869915,1,0.24705769224700888,0,0.1525059192659996,0
2021,Belgian Jupiler League,2021-08-27,KV Kortrijk,KV Mechelen,0.36058077896719387,0,0.24367943265532938,1,0.39573978837747686,0
2021,English League Two,2021-08-27,Rochdale,Colchester United,0.3181941758786642,0,0.27749223208107227,1,0.40431359204026346,0
2021,English League One,2021-08-27,Burton Albion,Cheltenham Town,0.5057697577563806,0,0.24292236666432715,1,0.2513078755792924,0
2021,Turkish Turkcell Super Lig,2021-08-27,Adana Demirspor,Konyaspor,0.3516516380115116,0,0.2956334686638223,1,0.3527148933246662,0
2021,Italy Serie A,2021-08-27,Verona,Internazionale,0.14044396763759995,0,0.20799134062384253,0,0.6515646917385576,1
2021,French Ligue 1,2021-08-27,Nantes,Lyon,0.28304113406619696,0,0.246197712706607,0,0.4707611532271961,1
2021,Spanish Segunda Division,2021-08-27,Málaga,AD Alcorcon,0.44212678294753416,1,0.3199015386661225,0,0.23797167838634328,0
2021,Spanish Primera Division,2021-08-27,Valencia,Alavés,0.4712591496186673,1,0.2709809513090596,0,0.25775989907227304,0
2021,Portuguese Liga,2021-08-27,Estoril Praia,Maritimo,0.4329539310422694,1,0.270722513736018,0,0.29632355522171255,0
2021,Major League Soccer,2021-08-27,Columbus Crew,FC Cincinnati,0.5407937705040977,1,0.2662239007782273,0,0.19298232871767512,0
2021,Major League Soccer,2021-08-27,Montreal Impact,Toronto FC,0.5048620887472303,1,0.2453168770338675,0,0.24982103421890223,0
2021,Mexican Primera Division Torneo Apertura,2021-08-27,Mazatlán FC,Atlético San Luis,0.40111134207256627,0,0.2768173061338872,1,0.3220713517935464,0
2021,Major League Soccer,2021-08-27,Orlando City SC,Inter Miami CF,0.5141397199493567,0,0.2637612475459617,1,0.22209903250468163,0
2021,Mexican Primera Division Torneo Apertura,2021-08-27,Puebla,Querétaro,0.47680048027774063,1,0.29466789764365947,0,0.2285316220786,0
2021,Mexican Primera Division Torneo Apertura,2021-08-27,Tijuana,Monterrey,0.23625401269149604,0,0.2669062639426712,1,0.4968397233658328,0
2021,United Soccer League,2021-08-27,Las Vegas Lights FC,LA Galaxy II,0.43134976161582295,0,0.24148857491293668,0,0.3271616634712403,1
2021,Japanese J League,2021-08-27,Consadole Sapporo,Kawasaki Frontale,0.10268834016741435,0,0.16847057710401847,0,0.7288410827285671,1
2021,Japanese J League,2021-08-28,Vissel Kobe,FC Tokyo,0.5487362606755821,0,0.2257563979392025,0,0.22550734138521544,1
2021,Japanese J League,2021-08-28,Sanfrecce Hiroshima,Oita Trinita,0.5684276652176016,1,0.27635312805861056,0,0.1552192067237879,0
2021,Japanese J League,2021-08-28,Yokohama F. Marinos,Kashima Antlers,0.5056549155653918,0,0.22170635657794469,0,0.27263872785666365,1
2021,Japanese J League,2021-08-28,Gamba Osaka,Cerezo Osaka,0.3830329683655247,0,0.2750704383868308,0,0.3418965932476445,1
2021,Barclays Premier League,2021-08-28,Manchester City,Arsenal,0.6898010596656339,1,0.1930835986345986,0,0.11711534169976758,0
2021,English League Championship,2021-08-28,Cardiff City,Bristol City,0.5719713356059521,0,0.23101392087690578,0,0.1970147435171421,1
2021,English League Championship,2021-08-28,Derby County,Nottingham Forest,0.39592029751233004,0,0.3109274509534734,1,0.29315225153419666,0
2021,German 2. Bundesliga,2021-08-28,1. FC Heidenheim 1846,Hamburg SV,0.2949243670513416,0,0.2647757320542662,1,0.44029990089439214,0
2021,German 2. Bundesliga,2021-08-28,SV Darmstadt 98,Hannover 96,0.4368114158790952,1,0.2630933856964022,0,0.30009519842450244,0
2021,German 2. Bundesliga,2021-08-28,Holstein Kiel,Erzgebirge Aue,0.4920844325125466,1,0.2726381411423456,0,0.2352774263451078,0
2021,English League One,2021-08-28,Rotherham United,Doncaster Rovers,0.48270878999757844,1,0.26495523903048485,0,0.2523359709719367,0
2021,Swedish Allsvenskan,2021-08-28,AIK,Orebro SK,0.659568659792457,1,0.23242518487910502,0,0.10800615532843783,0
2021,Swedish Allsvenskan,2021-08-28,Degerfors IF,Mjallby,0.3813726564285169,0,0.30760385108320465,0,0.3110234924882785,1
2021,French Ligue 2,2021-08-28,Toulouse,Valenciennes,0.7558433969703064,1,0.1543897377860712,0,0.0897668652436223,0
2021,French Ligue 2,2021-08-28,Nimes,Caen,0.6376189967017024,0,0.22425993981797276,1,0.1381210634803247,0
2021,German Bundesliga,2021-08-28,FC Cologne,VfL Bochum,0.46656567489556944,1,0.2798974853007907,0,0.25353683980363984,0
2021,German Bundesliga,2021-08-28,Mainz,SpVgg Greuther Fürth,0.5121633292535597,1,0.26644741596969196,0,0.22138925477674856,0
2021,German Bundesliga,2021-08-28,FC Augsburg,Bayer Leverkusen,0.2245727989658813,0,0.26504607473900005,0,0.5103811262951186,1
2021,German Bundesliga,2021-08-28,Arminia Bielefeld,Eintracht Frankfurt,0.28627032744496284,0,0.2664198847270647,1,0.4473097878279726,0
2021,German Bundesliga,2021-08-28,VfB Stuttgart,SC Freiburg,0.42528554762571996,0,0.25968829571295954,0,0.3150261566613205,1
2021,Scottish Premiership,2021-08-28,Motherwell,Dundee,0.44216860291415977,1,0.2554487010541601,0,0.30238269603168016,0
2021,Scottish Premiership,2021-08-28,Hibernian,Livingston,0.5204601835908385,1,0.2510387543929859,0,0.2285010620161757,0
2021,Scottish Premiership,2021-08-28,Dundee Utd,Hearts,0.4127266382208393,0,0.27789783675470464,0,0.309375525024456,1
2021,Barclays Premier League,2021-08-28,Aston Villa,Brentford,0.5099024279712134,0,0.2566387699943029,1,0.23345880203448366,0
2021,Barclays Premier League,2021-08-28,Brighton and Hove Albion,Everton,0.4249514752888196,0,0.2749981701898706,0,0.3000503545213099,1
2021,Barclays Premier League,2021-08-28,Norwich City,Leicester City,0.2626539615924012,0,0.2600436329552858,0,0.477302405452313,1
2021,Barclays Premier League,2021-08-28,Newcastle,Southampton,0.42194508821923266,0,0.25477759122845356,1,0.3232773205523136,0
2021,Barclays Premier League,2021-08-28,West Ham United,Crystal Palace,0.5910520061422291,0,0.22699558165349162,1,0.18195241220427924,0
2021,English League Championship,2021-08-28,Barnsley,Birmingham,0.4307226659099121,0,0.29203559997838135,1,0.2772417341117066,0
2021,English League Championship,2021-08-28,Fulham,Stoke City,0.5652912003907505,1,0.24437783352946366,0,0.19033096607978567,0
2021,English League Championship,2021-08-28,Huddersfield Town,Reading,0.38194858475709276,1,0.26580261764888835,0,0.3522487975940189,0
2021,English League Championship,2021-08-28,Queens Park Rangers,Coventry City,0.44110511370800276,1,0.25971831665079953,0,0.29917656964119754,0
2021,English League Championship,2021-08-28,Luton Town,Sheffield United,0.28647395216905214,0,0.26144647269676663,1,0.45207957513418123,0
2021,English League Championship,2021-08-28,Middlesbrough,Blackburn,0.3927198111399358,0,0.2729042026500673,1,0.3343759862099969,0
2021,English League Championship,2021-08-28,Preston North End,Swansea City,0.4095030970301069,1,0.2916035961883552,0,0.29889330678153797,0
2021,English League Championship,2021-08-28,Millwall,Blackpool,0.47376789439920647,1,0.2657181488494507,0,0.2605139567513428,0
2021,English League Championship,2021-08-28,Hull City,AFC Bournemouth,0.20922498060312575,0,0.24226683393821055,1,0.5485081854586638,0
2021,English League Two,2021-08-28,Barrow,Bristol Rovers,0.3071883900633922,0,0.26497406170562765,1,0.4278375482309802,0
2021,English League Two,2021-08-28,Leyton Orient,Bradford City,0.3947794857387278,1,0.27905154715434716,0,0.3261689671069251,0
2021,English League Two,2021-08-28,Salford City,Newport County,0.4912281398767588,1,0.31038592981187535,0,0.19838593031136584,0
2021,English League Two,2021-08-28,Scunthorpe,Tranmere Rovers,0.23160149052865656,1,0.300069543811876,0,0.4683289656594674,0
2021,English League Two,2021-08-28,Walsall,Stevenage,0.3361684487128606,1,0.3168375022854026,0,0.3469940490017367,0
2021,English League Two,2021-08-28,Swindon Town,Mansfield Town,0.35821554783310233,1,0.26538102168974015,0,0.3764034304771574,0
2021,English League Two,2021-08-28,Hartlepool,Carlisle United,0.28751350257518526,1,0.28267489833403314,0,0.4298115990907814,0
2021,English League One,2021-08-28,Morecambe,Sheffield Wednesday,0.15521975129343407,1,0.21670127564448474,0,0.6280789730620812,0
2021,English League One,2021-08-28,Oxford United,Lincoln City,0.4662239237314328,1,0.2519753648131429,0,0.2818007114554243,0
2021,English League Two,2021-08-28,Harrogate Town,Exeter City,0.3210019812059832,0,0.266809007699748,1,0.41218901109426875,0
2021,English League Two,2021-08-28,Forest Green Rovers,Port Vale,0.48687488826429315,0,0.26151263068064756,0,0.2516124810550592,1
2021,English League Two,2021-08-28,Crawley Town,Northampton Town,0.31215891558431363,0,0.2552140782852206,1,0.43262700613046573,0
2021,English League One,2021-08-28,Plymouth Argyle,Fleetwood Town,0.3534680715996088,0,0.2809165694597131,1,0.36561535894067815,0
2021,English League Two,2021-08-28,Sutton United,Oldham Athletic,0.38308753018944647,0,0.2582186632910579,0,0.35869380651949573,1
2021,English League One,2021-08-28,Wigan,Portsmouth,0.3564721792895621,1,0.2789364356805888,0,0.364591385029849,0
2021,English League One,2021-08-28,Sunderland,Wycombe Wanderers,0.5287567356898354,1,0.252266627333159,0,0.21897663697700548,0
2021,English League One,2021-08-28,Milton Keynes Dons,Accrington Stanley,0.5185703431748013,1,0.2328523432620971,0,0.2485773135631017,0
2021,English League One,2021-08-28,Ipswich Town,AFC Wimbledon,0.5285649003055344,0,0.254336095545462,1,0.2170990041490035,0
2021,English League One,2021-08-28,Charlton Athletic,Crewe Alexandra,0.500425845757547,1,0.26562864966393823,0,0.23394550457851462,0
2021,English League One,2021-08-28,Cambridge United,Bolton,0.33128103003590714,1,0.25694424869564947,0,0.41177472126844344,0
2021,English League One,2021-08-28,Shrewsbury Town,Gillingham,0.33665320858639025,1,0.28244003352271985,0,0.38090675789088985,0
2021,Belgian Jupiler League,2021-08-28,Sporting de Charleroi,KFCO Beerschot-Wilrijk,0.5110915677480871,1,0.2442624449451141,0,0.2446459873067988,0
2021,Portuguese Liga,2021-08-28,Vizela,Boavista,0.36899698587694385,0,0.25965124812555207,1,0.3713517659975041,0
2021,Austrian T-Mobile Bundesliga,2021-08-28,Cashpoint SC Rheindorf Altach,Wolfsberger AC,0.342459618101536,0,0.24765915126480073,0,0.4098812306336633,1
2021,Austrian T-Mobile Bundesliga,2021-08-28,SK Austria Klagenfurt,WSG Swarovski Wattens,0.3700459619078855,1,0.24715142915063779,0,0.3828026089414767,0
2021,Austrian T-Mobile Bundesliga,2021-08-28,Hartberg,FC Salzburg,0.08266405184124083,0,0.12953073936296014,0,0.7878052087957991,1
2021,French Ligue 1,2021-08-28,Nice,Bordeaux,0.5491934317812748,1,0.24700943034874132,0,0.20379713786998385,0
2021,Spanish Primera Division,2021-08-28,Celta Vigo,Athletic Bilbao,0.3923263609133298,0,0.28454293563276306,0,0.3231307034539071,1
2021,Spanish Segunda Division,2021-08-28,Sporting Gijón,Mirandes,0.4747110989886498,1,0.31624568910993806,0,0.20904321190141212,0
2021,Swedish Allsvenskan,2021-08-28,Varbergs BoIS FC,Halmstads BK,0.470991979594828,1,0.312068949354429,0,0.21693907105074298,0
2021,Norwegian Tippeligaen,2021-08-28,Mjondalen,Lillestrom,0.3671225560437088,0,0.30928135790357547,0,0.3235960860527156,1
2021,Swiss Raiffeisen Super League,2021-08-28,St Gallen,FC Zurich,0.4011724862679728,0,0.2573431160722278,1,0.3414843976597994,0
2021,Italy Serie B,2021-08-28,Vicenza,Frosinone,0.34360665086738346,0,0.3102576900360084,0,0.34613565909660804,1
2021,Turkish Turkcell Super Lig,2021-08-28,Yeni Malatyaspor,Gazisehir Gaziantep,0.38653986426000225,1,0.27451982338733194,0,0.3389403123526658,0
2021,Turkish Turkcell Super Lig,2021-08-28,Istanbul Basaksehir,Kayserispor,0.5278551747654721,0,0.2717269264727123,0,0.20041789876181548,1
2021,Belgian Jupiler League,2021-08-28,Eupen,RFC Seraing,0.5531233565125534,0,0.23929244300624886,0,0.20758420048119763,1
2021,Belgian Jupiler League,2021-08-28,Cercle Brugge,St. Truidense,0.4488590523340755,0,0.2768958598250549,0,0.27424508784086954,1
2021,Barclays Premier League,2021-08-28,Liverpool,Chelsea,0.41371302256703996,0,0.25688700869971176,1,0.3293999687332483,0
2021,German Bundesliga,2021-08-28,Bayern Munich,Hertha Berlin,0.8001764360384142,1,0.134172530235985,0,0.06565103372560105,0
2021,Italy Serie A,2021-08-28,Atalanta,Bologna,0.6900666278454569,0,0.1817835804776022,1,0.12814979167694085,0
2021,Italy Serie A,2021-08-28,Lazio,Spezia,0.620447081569565,1,0.20995259977822564,0,0.16960031865220931,0
2021,Dutch Eredivisie,2021-08-28,Cambuur Leeuwarden,FC Twente,0.3907489445025038,1,0.2844922296660929,0,0.3247588258314033,0
2021,French Ligue 2,2021-08-28,Bastia,Le Havre,0.33210054342399964,0,0.29334109739775655,1,0.37455835917824387,0
2021,French Ligue 2,2021-08-28,Sochaux,Grenoble,0.43806659023001554,1,0.3025977166006101,0,0.2593356931693744,0
2021,French Ligue 2,2021-08-28,Rodez,Dunkerque,0.425809525555363,0,0.29982671568460567,1,0.2743637587600313,0
2021,French Ligue 2,2021-08-28,US Quevilly,Paris FC,0.22666224432159188,0,0.25470988456067395,0,0.5186278711177341,1
2021,French Ligue 2,2021-08-28,Niort,Amiens,0.30217927946797907,0,0.2946474654394071,1,0.4031732550926139,0
2021,French Ligue 2,2021-08-28,AS Nancy Lorraine,Auxerre,0.3093894491643518,0,0.2706468416579502,0,0.4199637091776981,1
2021,French Ligue 2,2021-08-28,Guingamp,AC Ajaccio,0.3844529727517993,0,0.3178602775918171,1,0.2976867496563835,0
2021,French Ligue 2,2021-08-28,Pau,Dijon FCO,0.30115523682903067,1,0.2642172165541125,0,0.4346275466168569,0
2021,Portuguese Liga,2021-08-28,FC Porto,FC Arouca,0.7935741673151764,1,0.13945712773958557,0,0.06696870494523803,0
2021,Spanish Primera Division,2021-08-28,Elche,Sevilla FC,0.19766631430040815,0,0.26992338074373495,1,0.5324103049558571,0
2021,Spanish Primera Division,2021-08-28,Real Sociedad,Levante,0.618841089171888,1,0.2273075317450083,0,0.15385137908310378,0
2021,Spanish Segunda Division,2021-08-28,Leganes,UD Ibiza,0.6032295398392866,0,0.24351215196102088,0,0.15325830819969247,1
2021,Spanish Segunda Division,2021-08-28,Real Oviedo,Tenerife,0.39129171094763027,0,0.305432457217524,1,0.30327583183484574,0
2021,Norwegian Tippeligaen,2021-08-28,SK Brann,Haugesund,0.38122120997311637,0,0.2667464755107284,0,0.3520323145161552,1
2021,Dutch Eredivisie,2021-08-28,Go Ahead Eagles,Sparta,0.37678564138632986,1,0.291275680244624,0,0.3319386783690463,0
