Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
2018-10-25,UEFA,UEFA 2nd Division,2,2018–19,Villarreal,Rapid Wien,5-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-10-25,UEFA,UEFA 2nd Division,2,2018–19,Zenit Saint Petersburg,Bordeaux,2-1,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-10-25,UEFA,UEFA 2nd Division,2,2018–19,Zürich,Bayer Leverkusen,3-2,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Akhisarspor,Sevilla,2-3,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Apollon Limassol,Eintracht Frankfurt,2-3,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Arsenal,Sporting CP,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Astana,Jablonec,2-1,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,BATE Borisov,Chelsea,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Bayer Leverkusen,Zürich,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Bordeaux,Zenit Saint Petersburg,1-1,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Celtic,RB Leipzig,2-1,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Dinamo Zagreb,Spartak Trnava,3-1,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Dynamo Kyiv,Rennes,3-1,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Fenerbahçe,Anderlecht,2-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Genk,Beşiktaş,1-1,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Krasnodar,Standard Liège,2-1,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Lazio,Marseille,2-1,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Ludogorets Razgrad,AEK Larnaca,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Malmö FF,Sarpsborg 08,1-1,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Olympiacos,F91 Dudelange,5-1,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Rapid Wien,Villarreal,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Real Betis,Milan,1-1,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Rosenborg,Red Bull Salzburg,2-5,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Slavia Prague,Copenhagen,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Spartak Moscow,Rangers,4-3,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Vidi,PAOK,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-08,UEFA,UEFA 2nd Division,2,2018–19,Vorskla Poltava,Qarabağ,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Anderlecht,Spartak Trnava,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Apollon Limassol,Lazio,2-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Astana,Dynamo Kyiv,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,BATE Borisov,Vidi,2-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Bayer Leverkusen,Ludogorets Razgrad,1-1,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Bordeaux,Slavia Prague,2-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Chelsea,PAOK,4-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Eintracht Frankfurt,Marseille,4-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Fenerbahçe,Dinamo Zagreb,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Jablonec,Rennes,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Krasnodar,Akhisarspor,2-1,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Malmö FF,Genk,2-2,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Milan,F91 Dudelange,5-2,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Qarabağ,Sporting CP,1-6,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Rangers,Villarreal,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Real Betis,Olympiacos,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Red Bull Salzburg,RB Leipzig,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Rosenborg,Celtic,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Sarpsborg 08,Beşiktaş,2-3,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Spartak Moscow,Rapid Wien,1-2,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Standard Liège,Sevilla,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Vorskla Poltava,Arsenal,0-3,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Zenit Saint Petersburg,Copenhagen,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-11-29,UEFA,UEFA 2nd Division,2,2018–19,Zürich,AEK Larnaca,1-2,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,AEK Larnaca,Bayer Leverkusen,1-5,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Akhisarspor,Standard Liège,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Arsenal,Qarabağ,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Beşiktaş,Malmö FF,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Celtic,Red Bull Salzburg,1-2,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Copenhagen,Bordeaux,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Dinamo Zagreb,Anderlecht,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Dynamo Kyiv,Jablonec,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,F91 Dudelange,Real Betis,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Genk,Sarpsborg 08,4-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Lazio,Eintracht Frankfurt,1-2,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Ludogorets Razgrad,Zürich,1-1,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Marseille,Apollon Limassol,1-3,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Olympiacos,Milan,3-1,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,PAOK,BATE Borisov,1-3,A,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,RB Leipzig,Rosenborg,1-1,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Rapid Wien,Rangers,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Rennes,Astana,2-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Sevilla,Krasnodar,3-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Slavia Prague,Zenit Saint Petersburg,2-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Spartak Trnava,Fenerbahçe,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Sporting CP,Vorskla Poltava,3-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Vidi,Chelsea,2-2,D,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2018-12-13,UEFA,UEFA 2nd Division,2,2018–19,Villarreal,Spartak Moscow,2-0,H,Continental,Wikipedia,2018–19 UEFA Europa League group stage
2019-02-12,UEFA,UEFA 2nd Division,2,2018–19,Fenerbahçe,Zenit Saint Petersburg,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,BATE Borisov,Arsenal,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Celtic,Valencia,0-2,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Club Brugge,Red Bull Salzburg,2-1,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Galatasaray,Benfica,1-2,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Krasnodar,Bayer Leverkusen,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Lazio,Sevilla,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Malmö FF,Chelsea,1-2,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Olympiacos,Dynamo Kyiv,2-2,D,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Rapid Wien,Inter Milan,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Rennes,Real Betis,3-3,D,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Shakhtar Donetsk,Eintracht Frankfurt,2-2,D,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Slavia Prague,Genk,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Sporting CP,Villarreal,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Viktoria Plzeň,Dinamo Zagreb,2-1,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-14,UEFA,UEFA 2nd Division,2,2018–19,Zürich,Napoli,1-3,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-20,UEFA,UEFA 2nd Division,2,2018–19,Sevilla,Lazio,2-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Arsenal,BATE Borisov,3-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Bayer Leverkusen,Krasnodar,1-1,D,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Benfica,Galatasaray,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Chelsea,Malmö FF,3-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Dinamo Zagreb,Viktoria Plzeň,3-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Dynamo Kyiv,Olympiacos,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Eintracht Frankfurt,Shakhtar Donetsk,4-1,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Genk,Slavia Prague,1-4,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Inter Milan,Rapid Wien,4-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Napoli,Zürich,2-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Real Betis,Rennes,1-3,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Red Bull Salzburg,Club Brugge,4-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Valencia,Celtic,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Villarreal,Sporting CP,1-1,D,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-02-21,UEFA,UEFA 2nd Division,2,2018–19,Zenit Saint Petersburg,Fenerbahçe,3-1,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-07,UEFA,UEFA 2nd Division,2,2018–19,Chelsea,Dynamo Kyiv,3-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-07,UEFA,UEFA 2nd Division,2,2018–19,Dinamo Zagreb,Benfica,1-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-07,UEFA,UEFA 2nd Division,2,2018–19,Eintracht Frankfurt,Inter Milan,0-0,D,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-07,UEFA,UEFA 2nd Division,2,2018–19,Napoli,Red Bull Salzburg,3-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-07,UEFA,UEFA 2nd Division,2,2018–19,Rennes,Arsenal,3-1,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-07,UEFA,UEFA 2nd Division,2,2018–19,Sevilla,Slavia Prague,2-2,D,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-07,UEFA,UEFA 2nd Division,2,2018–19,Valencia,Krasnodar,2-1,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-07,UEFA,UEFA 2nd Division,2,2018–19,Zenit Saint Petersburg,Villarreal,1-3,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-14,UEFA,UEFA 2nd Division,2,2018–19,Arsenal,Rennes,3-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-14,UEFA,UEFA 2nd Division,2,2018–19,Benfica,Dinamo Zagreb,3-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-14,UEFA,UEFA 2nd Division,2,2018–19,Dynamo Kyiv,Chelsea,0-5,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-14,UEFA,UEFA 2nd Division,2,2018–19,Inter Milan,Eintracht Frankfurt,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-14,UEFA,UEFA 2nd Division,2,2018–19,Krasnodar,Valencia,1-1,D,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-14,UEFA,UEFA 2nd Division,2,2018–19,Red Bull Salzburg,Napoli,3-1,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-14,UEFA,UEFA 2nd Division,2,2018–19,Slavia Prague,Sevilla,4-3,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-03-14,UEFA,UEFA 2nd Division,2,2018–19,Villarreal,Zenit Saint Petersburg,2-1,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-04-11,UEFA,UEFA 2nd Division,2,2018–19,Arsenal,Napoli,2-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-04-11,UEFA,UEFA 2nd Division,2,2018–19,Benfica,Eintracht Frankfurt,4-2,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-04-11,UEFA,UEFA 2nd Division,2,2018–19,Slavia Prague,Chelsea,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-04-11,UEFA,UEFA 2nd Division,2,2018–19,Villarreal,Valencia,1-3,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-04-18,UEFA,UEFA 2nd Division,2,2018–19,Chelsea,Slavia Prague,4-3,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-04-18,UEFA,UEFA 2nd Division,2,2018–19,Eintracht Frankfurt,Benfica,2-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-04-18,UEFA,UEFA 2nd Division,2,2018–19,Napoli,Arsenal,0-1,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-04-18,UEFA,UEFA 2nd Division,2,2018–19,Valencia,Villarreal,2-0,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-05-02,UEFA,UEFA 2nd Division,2,2018–19,Arsenal,Valencia,3-1,H,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-05-02,UEFA,UEFA 2nd Division,2,2018–19,Eintracht Frankfurt,Chelsea,1-1,D,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-05-09,UEFA,UEFA 2nd Division,2,2018–19,Chelsea,Eintracht Frankfurt,1-1,D,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-05-09,UEFA,UEFA 2nd Division,2,2018–19,Valencia,Arsenal,2-4,A,Continental,Wikipedia,2018–19 UEFA Europa League knockout phase
2019-05-29,UEFA,UEFA 2nd Division,2,2018–19,Chelsea,Arsenal,4-1,H,Continental,Manual final repair,User-supplied UEFA Cup / Europa League finals table
2019-06-27,UEFA,UEFA 2nd Division,2,2019–20,Ballymena United,NSÍ,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-06-27,UEFA,UEFA 2nd Division,2,2019–20,Barry Town United,Cliftonville,0-0,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-06-27,UEFA,UEFA 2nd Division,2,2019–20,KÍ,Tre Fiori,5-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-06-27,UEFA,UEFA 2nd Division,2,2019–20,La Fiorita,Engordany,0-1,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-06-27,UEFA,UEFA 2nd Division,2,2019–20,Prishtina,St Joseph's,1-1,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-06-27,UEFA,UEFA 2nd Division,2,2019–20,Progrès Niederkorn,Cardiff Metropolitan University,1-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-06-27,UEFA,UEFA 2nd Division,2,2019–20,Sant Julià,Europa,3-2,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-02,UEFA,UEFA 2nd Division,2,2019–20,St Joseph's,Prishtina,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-04,UEFA,UEFA 2nd Division,2,2019–20,Cardiff Metropolitan University,Progrès Niederkorn,2-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-04,UEFA,UEFA 2nd Division,2,2019–20,Cliftonville,Barry Town United,4-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-04,UEFA,UEFA 2nd Division,2,2019–20,Engordany,La Fiorita,2-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-04,UEFA,UEFA 2nd Division,2,2019–20,Europa,Sant Julià,4-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-04,UEFA,UEFA 2nd Division,2,2019–20,NSÍ,Ballymena United,0-0,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-04,UEFA,UEFA 2nd Division,2,2019–20,Tre Fiori,KÍ,0-4,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-09,UEFA,UEFA 2nd Division,2,2019–20,CSKA Sofia,Titograd Podgorica,4-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-09,UEFA,UEFA 2nd Division,2,2019–20,Gżira United,Hajduk Split,0-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-09,UEFA,UEFA 2nd Division,2,2019–20,St Joseph's,Rangers,0-4,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-10,UEFA,UEFA 2nd Division,2,2019–20,Jeunesse Esch,Tobol,0-0,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,AEK Larnaca,Petrocub Hîncești,1-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Aberdeen,RoPS,2-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Akademija Pandev,Zrinjski Mostar,0-3,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Alashkert,Makedonija GP,3-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Balzan,Domžale,3-4,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Brann,Shamrock Rovers,2-2,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Breiðablik,Vaduz,0-0,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Brøndby,Inter Turku,4-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Cliftonville,Haugesund,0-1,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Connah's Quay Nomads,Kilmarnock,1-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Cork City,Progrès Niederkorn,0-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Crusaders,B36,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,DAC Dunajská Streda,Cracovia,1-1,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
