Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
1987-09-30,UEFA,UEFA 2nd Division,2,1987–88,Valur,Wismut Aue,1-1,D,Continental,Wikipedia,1987–88 UEFA Cup
1987-09-30,UEFA,UEFA 2nd Division,2,1987–88,Victoria București,EPA Larnaca,3-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-09-30,UEFA,UEFA 2nd Division,2,1987–88,Vitória de Guimarães,Tatabányai Bányász,1-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-09-30,UEFA,UEFA 2nd Division,2,1987–88,Werder Bremen,Mjøndalen,0-1,A,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Aberdeen,Feyenoord,2-1,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Barcelona,Dynamo Moscow,2-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Borussia Dortmund,Velež Mostar,2-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Brøndby,Sportul Studențesc,3-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Chaves,Budapesti Honvéd,1-2,A,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Dundee United,TJ Vítkovice,1-2,A,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Internazionale,TPS,0-1,A,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Milan,Español,0-2,A,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Panathinaikos,Juventus,1-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Red Star Belgrade,Club Brugge,3-1,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Toulouse,Bayer Leverkusen,1-1,D,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Utrecht,Hellas Verona,1-1,D,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Victoria București,Dinamo Tbilisi,1-2,A,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Vitória de Guimarães,Beveren,1-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-21,UEFA,UEFA 2nd Division,2,1987–88,Wismut Aue,Flamurtari,1-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-10-24,UEFA,UEFA 2nd Division,2,1987–88,Spartak Moscow,Werder Bremen,4-1,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-03,UEFA,UEFA 2nd Division,2,1987–88,Werder Bremen,Spartak Moscow,6-2,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,Bayer Leverkusen,Toulouse,1-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,Beveren,Vitória de Guimarães,1-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,Budapesti Honvéd,Chaves,3-1,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,Club Brugge,Red Star Belgrade,4-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,Dinamo Tbilisi,Victoria București,0-0,D,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,Dynamo Moscow,Barcelona,0-0,D,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,Español,Milan,0-0,D,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,Feyenoord,Aberdeen,1-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,Flamurtari,Wismut Aue,2-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,Hellas Verona,Utrecht,2-1,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,Juventus,Panathinaikos,3-2,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,Sportul Studențesc,Brøndby,3-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,TJ Vítkovice,Dundee United,1-1,D,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,TPS,Internazionale,0-2,A,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-04,UEFA,UEFA 2nd Division,2,1987–88,Velež Mostar,Borussia Dortmund,2-1,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-25,UEFA,UEFA 2nd Division,2,1987–88,Barcelona,Flamurtari,4-1,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-25,UEFA,UEFA 2nd Division,2,1987–88,Borussia Dortmund,Club Brugge,3-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-25,UEFA,UEFA 2nd Division,2,1987–88,Budapesti Honvéd,Panathinaikos,5-2,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-25,UEFA,UEFA 2nd Division,2,1987–88,Feyenoord,Bayer Leverkusen,2-2,D,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-25,UEFA,UEFA 2nd Division,2,1987–88,Hellas Verona,Sportul Studențesc,3-1,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-25,UEFA,UEFA 2nd Division,2,1987–88,Internazionale,Español,1-1,D,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-25,UEFA,UEFA 2nd Division,2,1987–88,Vitória de Guimarães,TJ Vítkovice,2-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-11-25,UEFA,UEFA 2nd Division,2,1987–88,Werder Bremen,Dinamo Tbilisi,2-1,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-12-09,UEFA,UEFA 2nd Division,2,1987–88,Bayer Leverkusen,Feyenoord,1-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-12-09,UEFA,UEFA 2nd Division,2,1987–88,Club Brugge,Borussia Dortmund,5-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-12-09,UEFA,UEFA 2nd Division,2,1987–88,Dinamo Tbilisi,Werder Bremen,1-1,D,Continental,Wikipedia,1987–88 UEFA Cup
1987-12-09,UEFA,UEFA 2nd Division,2,1987–88,Español,Internazionale,1-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-12-09,UEFA,UEFA 2nd Division,2,1987–88,Flamurtari,Barcelona,1-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-12-09,UEFA,UEFA 2nd Division,2,1987–88,Panathinaikos,Budapesti Honvéd,5-1,H,Continental,Wikipedia,1987–88 UEFA Cup
1987-12-09,UEFA,UEFA 2nd Division,2,1987–88,Sportul Studențesc,Hellas Verona,0-1,A,Continental,Wikipedia,1987–88 UEFA Cup
1987-12-09,UEFA,UEFA 2nd Division,2,1987–88,TJ Vítkovice,Vitória de Guimarães,2-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1988-03-02,UEFA,UEFA 2nd Division,2,1987–88,Bayer Leverkusen,Barcelona,0-0,D,Continental,Wikipedia,1987–88 UEFA Cup
1988-03-02,UEFA,UEFA 2nd Division,2,1987–88,Español,TJ Vítkovice,2-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1988-03-02,UEFA,UEFA 2nd Division,2,1987–88,Hellas Verona,Werder Bremen,0-1,A,Continental,Wikipedia,1987–88 UEFA Cup
1988-03-02,UEFA,UEFA 2nd Division,2,1987–88,Panathinaikos,Club Brugge,2-2,D,Continental,Wikipedia,1987–88 UEFA Cup
1988-03-16,UEFA,UEFA 2nd Division,2,1987–88,Barcelona,Bayer Leverkusen,0-1,A,Continental,Wikipedia,1987–88 UEFA Cup
1988-03-16,UEFA,UEFA 2nd Division,2,1987–88,Club Brugge,Panathinaikos,1-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1988-03-16,UEFA,UEFA 2nd Division,2,1987–88,TJ Vítkovice,Español,0-0,D,Continental,Wikipedia,1987–88 UEFA Cup
1988-03-16,UEFA,UEFA 2nd Division,2,1987–88,Werder Bremen,Hellas Verona,1-1,D,Continental,Wikipedia,1987–88 UEFA Cup
1988-04-06,UEFA,UEFA 2nd Division,2,1987–88,Bayer Leverkusen,Werder Bremen,1-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1988-04-06,UEFA,UEFA 2nd Division,2,1987–88,Club Brugge,Español,2-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1988-04-20,UEFA,UEFA 2nd Division,2,1987–88,Español,Club Brugge,3-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1988-04-20,UEFA,UEFA 2nd Division,2,1987–88,Werder Bremen,Bayer Leverkusen,0-0,D,Continental,Wikipedia,1987–88 UEFA Cup
1988-05-04,UEFA,UEFA 2nd Division,2,1987–88,Español,Bayer Leverkusen,3-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1988-05-18,UEFA,UEFA 2nd Division,2,1987–88,Bayer Leverkusen,Español,3-0,H,Continental,Wikipedia,1987–88 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,AEK Athens,Athletic Bilbao,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Aarau,Lokomotive Leipzig,0-3,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Aberdeen,Dynamo Dresden,0-0,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Antwerp,Köln,2-4,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Bayer Leverkusen,Belenenses,0-1,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Bayern Munich,Legia Warsaw,3-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Beşiktaş,Dinamo Zagreb,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Dnipro Dnipropetrovsk,Bordeaux,1-1,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,First Vienna,Ikast,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Groningen,Atlético Madrid,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Internazionale,IK Brage,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Malmö FF,Torpedo Moscow,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Molde,Waregem,0-0,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Montpellier,Benfica,0-3,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Napoli,PAOK,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Oţelul Galaţi,Juventus,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Partizan,Slavia Sofia,5-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Rangers,GKS Katowice,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Real Sociedad,Dukla Prague,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Roma,Nürnberg,1-2,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,RŠD Velež,APOEL,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Servette,Sturm Graz,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Sliema Wanderers,Victoria București,0-2,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Sporting CP,Ajax,4-2,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,St Patrick's Athletic,Heart of Midlothian,0-2,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Stuttgart,Tatabányai Bányász,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,TPS,Linfield,0-0,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Trakia Plovdiv,Dinamo Minsk,1-2,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Union Luxembourg,RFC Liège,1-7,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,ÍA,Újpesti Dózsa,0-0,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Östers IF,Dunajská Streda,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-09-07,UEFA,UEFA 2nd Division,2,1988–89,Žalgiris Vilnius,Austria Wien,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,APOEL,RŠD Velež,2-5,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Ajax,Sporting CP,1-2,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Athletic Bilbao,AEK Athens,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Atlético Madrid,Groningen,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Austria Wien,Žalgiris Vilnius,5-2,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Benfica,Montpellier,3-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Bordeaux,Dnipro Dnipropetrovsk,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Dinamo Minsk,Trakia Plovdiv,0-0,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Dinamo Zagreb,Beşiktaş,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Dukla Prague,Real Sociedad,3-2,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Dunajská Streda,Östers IF,6-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Dynamo Dresden,Aberdeen,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,GKS Katowice,Rangers,2-4,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Heart of Midlothian,St Patrick's Athletic,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,IK Brage,Internazionale,1-2,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Ikast,First Vienna,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Legia Warsaw,Bayern Munich,3-7,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Linfield,TPS,1-1,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Lokomotive Leipzig,Aarau,4-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,PAOK,Napoli,1-1,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,RFC Liège,Union Luxembourg,4-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Slavia Sofia,Partizan,0-5,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Sturm Graz,Servette,0-0,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Tatabányai Bányász,Stuttgart,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Torpedo Moscow,Malmö FF,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Victoria București,Sliema Wanderers,6-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Waregem,Molde,5-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-05,UEFA,UEFA 2nd Division,2,1988–89,Újpesti Dózsa,ÍA,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-12,UEFA,UEFA 2nd Division,2,1988–89,Belenenses,Bayer Leverkusen,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-12,UEFA,UEFA 2nd Division,2,1988–89,Juventus,Oţelul Galaţi,5-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-12,UEFA,UEFA 2nd Division,2,1988–89,Köln,Antwerp,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-12,UEFA,UEFA 2nd Division,2,1988–89,Nürnberg,Roma,1-3,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,Bayern Munich,Dunajská Streda,3-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,Dinamo Minsk,Victoria București,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,Dinamo Zagreb,Stuttgart,1-3,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,Dynamo Dresden,Waregem,4-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,First Vienna,TPS,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,Groningen,Servette,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,Heart of Midlothian,Austria Wien,0-0,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,Juventus,Athletic Bilbao,5-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,Köln,Rangers,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,Lokomotive Leipzig,Napoli,1-1,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,Malmö FF,Internazionale,0-1,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,Partizan,Roma,4-2,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,RFC Liège,Benfica,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,RŠD Velež,Belenenses,0-0,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,Sporting CP,Real Sociedad,1-2,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-10-26,UEFA,UEFA 2nd Division,2,1988–89,Újpesti Dózsa,Bordeaux,0-1,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Athletic Bilbao,Juventus,3-2,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Austria Wien,Heart of Midlothian,0-1,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Belenenses,RŠD Velež,0-0,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Benfica,RFC Liège,1-1,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Bordeaux,Újpesti Dózsa,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Dunajská Streda,Bayern Munich,0-2,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Internazionale,Malmö FF,1-1,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Napoli,Lokomotive Leipzig,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Rangers,Köln,1-1,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Real Sociedad,Sporting CP,0-0,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Roma,Partizan,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Servette,Groningen,1-1,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Stuttgart,Dinamo Zagreb,1-1,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,TPS,First Vienna,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Victoria București,Dinamo Minsk,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-09,UEFA,UEFA 2nd Division,2,1988–89,Waregem,Dynamo Dresden,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-23,UEFA,UEFA 2nd Division,2,1988–89,Bayern Munich,Internazionale,0-2,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-23,UEFA,UEFA 2nd Division,2,1988–89,Bordeaux,Napoli,0-1,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-23,UEFA,UEFA 2nd Division,2,1988–89,Dynamo Dresden,Roma,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-23,UEFA,UEFA 2nd Division,2,1988–89,Groningen,Stuttgart,1-3,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-23,UEFA,UEFA 2nd Division,2,1988–89,Heart of Midlothian,RŠD Velež,3-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-23,UEFA,UEFA 2nd Division,2,1988–89,RFC Liège,Juventus,0-1,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-23,UEFA,UEFA 2nd Division,2,1988–89,Real Sociedad,Köln,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-11-23,UEFA,UEFA 2nd Division,2,1988–89,Victoria București,TPS,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-12-07,UEFA,UEFA 2nd Division,2,1988–89,Internazionale,Bayern Munich,1-3,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-12-07,UEFA,UEFA 2nd Division,2,1988–89,Juventus,RFC Liège,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-12-07,UEFA,UEFA 2nd Division,2,1988–89,Köln,Real Sociedad,2-2,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-12-07,UEFA,UEFA 2nd Division,2,1988–89,Napoli,Bordeaux,0-0,D,Continental,Wikipedia,1988–89 UEFA Cup
1988-12-07,UEFA,UEFA 2nd Division,2,1988–89,Roma,Dynamo Dresden,0-2,A,Continental,Wikipedia,1988–89 UEFA Cup
1988-12-07,UEFA,UEFA 2nd Division,2,1988–89,RŠD Velež,Heart of Midlothian,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-12-07,UEFA,UEFA 2nd Division,2,1988–89,Stuttgart,Groningen,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1988-12-07,UEFA,UEFA 2nd Division,2,1988–89,TPS,Victoria București,3-2,H,Continental,Wikipedia,1988–89 UEFA Cup
1989-02-28,UEFA,UEFA 2nd Division,2,1988–89,Heart of Midlothian,Bayern Munich,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1989-02-28,UEFA,UEFA 2nd Division,2,1988–89,Stuttgart,Real Sociedad,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1989-02-28,UEFA,UEFA 2nd Division,2,1988–89,Victoria București,Dynamo Dresden,1-1,D,Continental,Wikipedia,1988–89 UEFA Cup
1989-03-01,UEFA,UEFA 2nd Division,2,1988–89,Juventus,Napoli,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1989-03-15,UEFA,UEFA 2nd Division,2,1988–89,Bayern Munich,Heart of Midlothian,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1989-03-15,UEFA,UEFA 2nd Division,2,1988–89,Dynamo Dresden,Victoria București,4-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1989-03-15,UEFA,UEFA 2nd Division,2,1988–89,Napoli,Juventus,3-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1989-03-15,UEFA,UEFA 2nd Division,2,1988–89,Real Sociedad,Stuttgart,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
