Source,SourcePage,Country,Competition,CompetitionType,Tier,League,Season,Stage,Date,Home,Away,Score,Result,DateApprox,SourceFile
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-19,Ludogorets Razgrad,Žalgiris,4-1,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-19,Maribor,Zrinjski Mostar,1-1,D,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-19,Red Bull Salzburg,Hibernians,3-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-19,Rosenborg,Dundalk,2-1,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-25,AEK Athens,CSKA Moscow,0-2,A,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-25,FCSB,Viktoria Plzeň,2-2,D,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-25,Partizan,Olympiacos,1-3,A,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-25,Qarabağ,Sheriff Tiraspol,0-0,D,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-25,Slavia Prague,BATE Borisov,1-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-25,Vardar,Copenhagen,1-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-26,Astana,Legia Warsaw,3-1,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-26,Celtic,Rosenborg,0-0,D,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-26,Club Brugge,İstanbul Başakşehir,3-3,D,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-26,Dynamo Kyiv,Young Boys,3-1,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-26,Hapoel Be'er Sheva,Ludogorets Razgrad,2-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-26,Maribor,FH,1-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-26,Nice,Ajax,1-1,D,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-26,Red Bull Salzburg,Rijeka,1-1,D,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-07-26,Viitorul Constanța,APOEL,1-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-01,Sheriff Tiraspol,Qarabağ,1-2,A,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,APOEL,Viitorul Constanța,4-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,Ajax,Nice,2-2,D,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,BATE Borisov,Slavia Prague,2-1,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,CSKA Moscow,AEK Athens,1-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,Copenhagen,Vardar,4-1,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,FH,Maribor,0-1,A,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,Legia Warsaw,Astana,1-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,Ludogorets Razgrad,Hapoel Be'er Sheva,3-1,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,Olympiacos,Partizan,2-2,D,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,Rijeka,Red Bull Salzburg,0-0,D,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,Rosenborg,Celtic,0-1,A,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,Viktoria Plzeň,FCSB,1-4,A,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,Young Boys,Dynamo Kyiv,2-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-02,İstanbul Başakşehir,Club Brugge,2-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-15,APOEL,Slavia Prague,2-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-15,Qarabağ,Copenhagen,1-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-15,Sporting CP,FCSB,0-0,D,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-15,TSG Hoffenheim,Liverpool,1-2,A,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-15,Young Boys,CSKA Moscow,0-1,A,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-16,Celtic,Astana,5-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-16,Hapoel Be'er Sheva,Maribor,2-1,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-16,Napoli,Nice,2-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-16,Olympiacos,Rijeka,2-1,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-16,İstanbul Başakşehir,Sevilla,1-2,A,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-22,Astana,Celtic,4-3,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-22,Maribor,Hapoel Be'er Sheva,1-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-22,Nice,Napoli,0-2,A,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-22,Rijeka,Olympiacos,0-1,A,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-22,Sevilla,İstanbul Başakşehir,2-2,D,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-23,CSKA Moscow,Young Boys,2-0,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-23,Copenhagen,Qarabağ,2-1,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-23,FCSB,Sporting CP,1-5,A,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-23,Liverpool,TSG Hoffenheim,4-2,H,,
Wikipedia,2017–18 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-08-23,Slavia Prague,APOEL,0-0,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-12,Barcelona,Juventus,3-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-12,Bayern Munich,Anderlecht,3-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-12,Benfica,CSKA Moscow,1-2,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-12,Celtic,Paris Saint-Germain,0-5,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-12,Chelsea,Qarabağ,6-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-12,Manchester United,Basel,3-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-12,Olympiacos,Sporting CP,2-3,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-12,Roma,Atlético Madrid,0-0,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-13,Feyenoord,Manchester City,0-4,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-13,Liverpool,Sevilla,2-2,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-13,Maribor,Spartak Moscow,1-1,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-13,Porto,Beşiktaş,1-3,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-13,RB Leipzig,Monaco,1-1,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-13,Real Madrid,APOEL,3-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-13,Shakhtar Donetsk,Napoli,2-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-13,Tottenham Hotspur,Borussia Dortmund,3-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-26,APOEL,Tottenham Hotspur,0-3,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-26,Beşiktaş,RB Leipzig,2-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-26,Borussia Dortmund,Real Madrid,1-3,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-26,Manchester City,Shakhtar Donetsk,2-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-26,Monaco,Porto,0-3,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-26,Napoli,Feyenoord,3-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-26,Sevilla,Maribor,3-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-26,Spartak Moscow,Liverpool,1-1,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-27,Anderlecht,Celtic,0-3,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-27,Atlético Madrid,Chelsea,1-2,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-27,Basel,Benfica,5-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-27,CSKA Moscow,Manchester United,1-4,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-27,Juventus,Olympiacos,2-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-27,Paris Saint-Germain,Bayern Munich,3-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-27,Qarabağ,Roma,1-2,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-09-27,Sporting CP,Barcelona,0-1,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-17,APOEL,Borussia Dortmund,1-1,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-17,Feyenoord,Shakhtar Donetsk,1-2,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-17,Manchester City,Napoli,2-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-17,Maribor,Liverpool,0-7,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-17,Monaco,Beşiktaş,1-2,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-17,RB Leipzig,Porto,3-2,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-17,Real Madrid,Tottenham Hotspur,1-1,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-17,Spartak Moscow,Sevilla,5-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-18,Anderlecht,Paris Saint-Germain,0-4,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-18,Barcelona,Olympiacos,3-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-18,Bayern Munich,Celtic,3-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-18,Benfica,Manchester United,0-1,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-18,CSKA Moscow,Basel,0-2,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-18,Chelsea,Roma,3-3,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-18,Juventus,Sporting CP,2-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-18,Qarabağ,Atlético Madrid,0-0,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-31,Atlético Madrid,Qarabağ,1-1,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-31,Basel,CSKA Moscow,1-2,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-31,Celtic,Bayern Munich,1-2,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-31,Manchester United,Benfica,2-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-31,Olympiacos,Barcelona,0-0,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-31,Paris Saint-Germain,Anderlecht,5-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-31,Roma,Chelsea,3-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-10-31,Sporting CP,Juventus,1-1,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-01,Beşiktaş,Monaco,1-1,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-01,Borussia Dortmund,APOEL,1-1,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-01,Liverpool,Maribor,3-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-01,Napoli,Manchester City,2-4,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-01,Porto,RB Leipzig,3-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-01,Sevilla,Spartak Moscow,2-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-01,Shakhtar Donetsk,Feyenoord,3-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-01,Tottenham Hotspur,Real Madrid,3-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-21,APOEL,Real Madrid,0-6,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-21,Beşiktaş,Porto,1-1,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-21,Borussia Dortmund,Tottenham Hotspur,1-2,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-21,Manchester City,Feyenoord,1-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-21,Monaco,RB Leipzig,1-4,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-21,Napoli,Shakhtar Donetsk,3-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-21,Sevilla,Liverpool,3-3,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-21,Spartak Moscow,Maribor,1-1,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-22,Anderlecht,Bayern Munich,1-2,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-22,Atlético Madrid,Roma,2-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-22,Basel,Manchester United,1-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-22,CSKA Moscow,Benfica,2-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-22,Juventus,Barcelona,0-0,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-22,Paris Saint-Germain,Celtic,7-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-22,Qarabağ,Chelsea,0-4,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-11-22,Sporting CP,Olympiacos,3-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-05,Barcelona,Sporting CP,2-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-05,Bayern Munich,Paris Saint-Germain,3-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-05,Benfica,Basel,0-2,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-05,Celtic,Anderlecht,0-1,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-05,Chelsea,Atlético Madrid,1-1,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-05,Manchester United,CSKA Moscow,2-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-05,Olympiacos,Juventus,0-2,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-05,Roma,Qarabağ,1-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-06,Feyenoord,Napoli,2-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-06,Liverpool,Spartak Moscow,7-0,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-06,Maribor,Sevilla,1-1,D,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-06,Porto,Monaco,5-2,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-06,RB Leipzig,Beşiktaş,1-2,A,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-06,Real Madrid,Borussia Dortmund,3-2,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-06,Shakhtar Donetsk,Manchester City,2-1,H,,
Wikipedia,2017–18 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2017-12-06,Tottenham Hotspur,APOEL,3-0,H,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-02-13,Basel,Manchester City,0-4,A,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-02-13,Juventus,Tottenham Hotspur,2-2,D,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-02-14,Porto,Liverpool,0-5,A,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-02-14,Real Madrid,Paris Saint-Germain,3-1,H,,
