"Source","SourcePage","Country","Competition","CompetitionType","Tier","League","Season","Stage","Date","Home","Away","Score","Result"
"Wikipedia","2020–21 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2020-21","Semi-final round",NA,"Tre Fiori","Linfield","0-2","A"
"Wikipedia","2010–11 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Matches",NA,"Tre Fiori","Rudar Pljevlja","0-3","A"
"Wikipedia","2009–10 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Matches",NA,"Tre Fiori","Sant Julià","1-1","D"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Matches",NA,"Tre Fiori","Valletta","0-3","A"
"Wikipedia","2023–24 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Semi-final round",NA,"Tre Penne","Breiðablik","1-7","A"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Matches",NA,"Tre Penne","F91 Dudelange","0-4","A"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Semi-final round",NA,"Tre Penne","FC Santa Coloma","0-1","A"
"Wikipedia","2013–14 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Matches",NA,"Tre Penne","Shirak","1-0","H"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Matches",NA,"Tre Penne","The New Saints","0-3","A"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Champions Route matches",NA,"Trenčín","Legia Warsaw","0-1","A"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Matches",NA,"Trenčín","Olimpija Ljubljana","2-3","A"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Matches",NA,"Trenčín","Steaua București","0-2","A"
"Wikipedia","2017–18 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Matches",NA,"Trepça '89","Víkingur Gøta","1-4","A"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"Tsement Ararat","Žalgiris","0-3","A"
"Wikipedia","2008–09 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Matches",NA,"Twente","Arsenal","0-2","A"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","League Route matches",NA,"Twente","Benfica","2-2","D"
"Wikipedia","2010–11 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Group A",NA,"Twente","Internazionale","2-2","D"
"Wikipedia","2024–25 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2024-25","League Path matches",NA,"Twente","Red Bull Salzburg","3-3","D"
"Wikipedia","2009–10 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Non-Champions Path matches",NA,"Twente","Sporting CP","1-1","D"
"Wikipedia","2010–11 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Group A",NA,"Twente","Tottenham Hotspur","3-3","D"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","League Route matches",NA,"Twente","Vaslui","2-0","H"
"Wikipedia","2010–11 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Group A",NA,"Twente","Werder Bremen","1-1","D"
"Wikipedia","2024–25 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2024-25","Matches",NA,"UE Santa Coloma","Ballkani","1-2","A"
"Wikipedia","2024–25 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2024-25","Champions Path matches",NA,"UE Santa Coloma","Midtjylland","0-3","A"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","League Route matches",NA,"Udinese","Arsenal","1-2","A"
"Wikipedia","2005–06 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Group C",NA,"Udinese","Barcelona","0-2","A"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","League Route matches",NA,"Udinese","Braga","1-1","D"
"Wikipedia","2005–06 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Group C",NA,"Udinese","Panathinaikos","3-0","H"
"Wikipedia","2005–06 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Matches",NA,"Udinese","Sporting CP","3-2","H"
"Wikipedia","2005–06 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Group C",NA,"Udinese","Werder Bremen","1-1","D"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Matches",NA,"Ulisses","Sheriff Tiraspol","0-1","A"
"Wikipedia","2023–24 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Group C",NA,"Union Berlin","Braga","2-3","A"
"Wikipedia","2023–24 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Group C",NA,"Union Berlin","Napoli","0-1","A"
"Wikipedia","2023–24 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Group C",NA,"Union Berlin","Real Madrid","2-3","A"
"Wikipedia","1992–93 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1992-93","Matches",NA,"Union Luxembourg","Porto","1-4","A"
"Wikipedia","2022–23 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2022-23","League Path matches",NA,"Union Saint-Gilloise","Rangers","2-0","H"
"Wikipedia","2024–25 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2024-25","League Path matches",NA,"Union Saint-Gilloise","Slavia Prague","0-1","A"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group G",NA,"Unirea Urziceni","Rangers","1-1","D"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group G",NA,"Unirea Urziceni","Sevilla","1-0","H"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group G",NA,"Unirea Urziceni","VfB Stuttgart","1-1","D"
"Wikipedia","2010–11 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Non-Champions Path matches",NA,"Unirea Urziceni","Zenit Saint Petersburg","0-0","D"
"Wikipedia","2023–24 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Matches",NA,"Urartu","Zrinjski Mostar","0-1","A"
"Wikipedia","2001–02 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Matches",NA,"VB","Slavia Mozyr","0-0","D"
"Wikipedia","2002–03 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group B",NA,"Valencia","Ajax","1-1","D"
"Wikipedia","2019–20 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Group H",NA,"Valencia","Ajax","0-3","A"
"Wikipedia","2004–05 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Group G",NA,"Valencia","Anderlecht","2-0","H"
"Wikipedia","2000–01 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Matches",NA,"Valencia","Arsenal","1-0","H"
"Wikipedia","2002–03 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group B",NA,"Valencia","Arsenal","2-1","H"
"Wikipedia","2019–20 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Matches",NA,"Valencia","Atalanta","3-4","A"
"Wikipedia","2012–13 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Group F",NA,"Valencia","BATE Borisov","4-2","H"
"Wikipedia","1999–2000 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"Valencia","Barcelona","4-1","H"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group B",NA,"Valencia","Basel","6-2","H"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group E",NA,"Valencia","Bayer Leverkusen","3-1","H"
"Wikipedia","1999–2000 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group F",NA,"Valencia","Bayern Munich","1-1","D"
"Wikipedia","2012–13 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Group F",NA,"Valencia","Bayern Munich","1-1","D"
"Wikipedia","1999–2000 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group B",NA,"Valencia","Bordeaux","3-0","H"
"Wikipedia","2010–11 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Group C",NA,"Valencia","Bursaspor","6-1","H"
"Wikipedia","2006–07 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Matches",NA,"Valencia","Chelsea","1-2","A"
"Wikipedia","2007–08 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Group B",NA,"Valencia","Chelsea","1-2","A"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group E",NA,"Valencia","Chelsea","1-1","D"
"Wikipedia","2019–20 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Group H",NA,"Valencia","Chelsea","2-2","D"
"Wikipedia","1999–2000 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group B",NA,"Valencia","Fiorentina","2-0","H"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group E",NA,"Valencia","Genk","7-0","H"
"Wikipedia","2015–16 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Group H",NA,"Valencia","Gent","2-1","H"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"Valencia","Hapoel Haifa","2-0","H"
"Wikipedia","2000–01 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group C",NA,"Valencia","Heerenveen","1-1","D"
"Wikipedia","2007–08 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Matches",NA,"Valencia","IF Elfsborg","3-0","H"
"Wikipedia","2002–03 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Matches",NA,"Valencia","Internazionale","2-1","H"
"Wikipedia","2004–05 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Group G",NA,"Valencia","Internazionale","1-5","A"
"Wikipedia","2006–07 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Matches",NA,"Valencia","Internazionale","0-0","D"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group H",NA,"Valencia","Juventus","0-2","A"
"Wikipedia","1999–2000 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"Valencia","Lazio","5-2","H"
"Wikipedia","2000–01 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Matches",NA,"Valencia","Leeds United","3-0","H"
"Wikipedia","2012–13 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Group F",NA,"Valencia","Lille","2-0","H"
"Wikipedia","2019–20 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Group H",NA,"Valencia","Lille","4-1","H"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group B",NA,"Valencia","Liverpool","2-0","H"
"Wikipedia","2000–01 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group C",NA,"Valencia","Lyon","1-0","H"
"Wikipedia","2015–16 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Group H",NA,"Valencia","Lyon","0-2","A"
"Wikipedia","1999–2000 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group B",NA,"Valencia","Manchester United","0-0","D"
"Wikipedia","2000–01 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group A",NA,"Valencia","Manchester United","0-0","D"
"Wikipedia","2010–11 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Group C",NA,"Valencia","Manchester United","0-1","A"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group H",NA,"Valencia","Manchester United","2-1","H"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","League Route matches",NA,"Valencia","Monaco","3-1","H"
"Wikipedia","2000–01 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group C",NA,"Valencia","Olympiacos","2-1","H"
"Wikipedia","2006–07 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Group D",NA,"Valencia","Olympiacos","2-0","H"
"Wikipedia","1999–2000 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group F",NA,"Valencia","PSV Eindhoven","1-0","H"
"Wikipedia","2000–01 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group A",NA,"Valencia","Panathinaikos","2-1","H"
"Wikipedia","2012–13 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Matches",NA,"Valencia","Paris Saint-Germain","1-2","A"
"Wikipedia","1999–2000 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group F",NA,"Valencia","Rangers","2-0","H"
"Wikipedia","2010–11 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Group C",NA,"Valencia","Rangers","3-0","H"
"Wikipedia","2006–07 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Matches",NA,"Valencia","Red Bull Salzburg","3-0","H"
"Wikipedia","2002–03 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group B",NA,"Valencia","Roma","0-3","A"
"Wikipedia","2006–07 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Group D",NA,"Valencia","Roma","2-1","H"
"Wikipedia","2007–08 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Group B",NA,"Valencia","Rosenborg","0-2","A"
"Wikipedia","2007–08 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Group B",NA,"Valencia","Schalke 04","0-0","D"
"Wikipedia","2010–11 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Matches",NA,"Valencia","Schalke 04","1-1","D"
"Wikipedia","2006–07 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Group D",NA,"Valencia","Shakhtar Donetsk","2-0","H"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group B",NA,"Valencia","Spartak Moscow","3-0","H"
"Wikipedia","2000–01 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group A",NA,"Valencia","Sturm Graz","2-0","H"
"Wikipedia","2000–01 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Matches",NA,"Valencia","Tirol Innsbruck","4-1","H"
"Wikipedia","2004–05 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Group G",NA,"Valencia","Werder Bremen","0-2","A"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group H",NA,"Valencia","Young Boys","3-1","H"
"Wikipedia","2015–16 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Group H",NA,"Valencia","Zenit Saint Petersburg","2-3","A"
"Wikipedia","1998–99 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Matches",NA,"Valletta","Anorthosis Famagusta","0-2","A"
"Wikipedia","2008–09 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Matches",NA,"Valletta","Artmedia Petržalka","0-2","A"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Matches",NA,"Valletta","B36","1-0","H"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"Valletta","Barry Town","3-2","H"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Matches",NA,"Valletta","Ekranas","2-3","A"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Matches",NA,"Valletta","F91 Dudelange","1-1","D"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Champions Path matches",NA,"Valletta","Ferencváros","1-1","D"
"Wikipedia","2001–02 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Matches",NA,"Valletta","Haka","0-0","D"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Matches",NA,"Valletta","Kukësi","1-1","D"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Matches",NA,"Valletta","Lusitanos","8-0","H"
"Wikipedia","1992–93 UEFA Champions League preliminary round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1992-93","Matches",NA,"Valletta","Maccabi Tel Aviv","1-2","A"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Matches",NA,"Valletta","Partizan","1-4","A"
"Wikipedia","2014–15 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Matches",NA,"Valletta","Qarabağ","0-1","A"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"Valletta","Rapid Wien","0-2","A"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Matches",NA,"Valletta","Red Star Belgrade","1-2","A"
"Wikipedia","1997–98 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1997-98","Matches",NA,"Valletta","Skonto","1-0","H"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Matches",NA,"Valletta","Tre Fiori","2-1","H"
"Wikipedia","2023–24 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Matches",NA,"Valmiera","Olimpija Ljubljana","1-2","A"
"Wikipedia","2008–09 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Matches",NA,"Valur","BATE Borisov","0-1","A"
"Wikipedia","2021–22 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Matches",NA,"Valur","Dinamo Zagreb","0-2","A"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Matches",NA,"Valur","Maribor","0-3","A"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Matches",NA,"Valur","Rosenborg","1-0","H"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Matches",NA,"Vardar","APOEL","1-1","D"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Matches",NA,"Vardar","BATE Borisov","0-0","D"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"Vardar","Barry Town","3-0","H"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"Vardar","CSKA Moscow","1-1","D"
"Wikipedia","2017–18 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Champions Route matches",NA,"Vardar","Copenhagen","1-0","H"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Matches",NA,"Vardar","Dinamo Zagreb","1-2","A"
"Wikipedia","2002–03 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Matches",NA,"Vardar","F91 Dudelange","3-0","H"
"Wikipedia","2002–03 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Matches",NA,"Vardar","Legia Warsaw","1-3","A"
"Wikipedia","2017–18 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Matches",NA,"Vardar","Malmö FF","3-1","H"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"Vardar","Sparta Prague","2-3","A"
"Wikipedia","2013–14 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Matches",NA,"Vardar","Steaua București","1-2","A"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","League Route matches",NA,"Vaslui","Fenerbahçe","1-4","A"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","League Route matches",NA,"Vaslui","Twente","0-0","D"
"Wikipedia","2009–10 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Champions Path matches",NA,"Ventspils","BATE Borisov","1-0","H"
"Wikipedia","2008–09 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Matches",NA,"Ventspils","Brann","2-1","H"
"Wikipedia","2009–10 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Matches",NA,"Ventspils","F91 Dudelange","3-0","H"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Matches",NA,"Ventspils","HJK","1-3","A"
"Wikipedia","2008–09 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Matches",NA,"Ventspils","Llanelli","4-0","H"
"Wikipedia","2014–15 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Matches",NA,"Ventspils","Malmö FF","0-1","A"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Matches",NA,"Ventspils","Molde","1-1","D"
"Wikipedia","2007–08 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Matches",NA,"Ventspils","Red Bull Salzburg","0-3","A"
"Wikipedia","2007–08 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Matches",NA,"Ventspils","The New Saints","2-1","H"
"Wikipedia","2009–10 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Champions Path matches",NA,"Ventspils","Zürich","0-3","A"
"Wikipedia","2007–08 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Group E",NA,"VfB Stuttgart","Barcelona","0-2","A"
"Wikipedia","2009–10 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Matches",NA,"VfB Stuttgart","Barcelona","1-1","D"
"Wikipedia","2003–04 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"VfB Stuttgart","Chelsea","0-1","A"
"Wikipedia","1992–93 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1992-93","Matches",NA,"VfB Stuttgart","Leeds United","1-2","A"
"Wikipedia","1992–93 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1992-93","Matches",NA,"VfB Stuttgart","Leeds United","3-0","H"
"Wikipedia","2007–08 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Group E",NA,"VfB Stuttgart","Lyon","0-2","A"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group E",NA,"VfB Stuttgart","Manchester United","2-1","H"
