date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2017-11-18,Japan in Europe - 2017 Tonga in Europe - 2017,Japan,Tonga,Japan,1,0,FALSE,FALSE,218,185,2314.93465637693,2193.70151739852,2153.79841565363,2155.08524075494,0.66771625248416,0.33228374751584,20,20,2321.58033132725,2187.0558424482,219,186
2017-11-18,Samoa in Europe - 2017,Romania,Samoa,Romania,1,0,FALSE,FALSE,138,192,2101.26632079907,2239.89537802455,2318.87708538678,2131.93151535064,0.310450717469743,0.689549282530257,20,20,2115.05730644968,2226.10439237395,139,193
2017-11-18,South Africa in Europe - 2017,France,South Africa,South Africa,0,1,FALSE,FALSE,732,413,2476.39163368967,2624.86235229143,2380.00584090826,2377.08538677764,0.298454941278073,0.701545058721927,20,20,2470.42253486411,2630.83145111699,733,414
2017-11-18,United States in Europe - 2017,Germany,United States,United States,0,1,FALSE,FALSE,22,146,2234.77652119195,2069.46909988743,2309.03880553426,2357.08940240207,0.721434025590637,0.278565974409363,20,20,2220.34784068013,2083.89778039924,23,147
2017-11-25,All Blacks in Europe - 2017,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,698,523,2527.248196203,2926.66745769589,2462.88285328369,2387.94582557588,0.0911857499642891,0.908814250035711,20,20,2525.42448120372,2928.49117269517,699,524
2017-11-25,Argentina in Europe - 2017,Ireland,Argentina,Ireland,1,0,FALSE,FALSE,674,328,2593.94631792574,2399.96839872212,2482.92446975505,2234.4850874311,0.753362461064666,0.246637538935334,20,20,2598.87906870444,2395.03564794341,675,329
2017-11-25,Australia in Northern Hemisphere - 2017,Scotland,Australia,Scotland,1,0,FALSE,FALSE,671,545,2427.37159425654,2649.94071013569,2495.89311137882,2387.94582557588,0.217344185550835,0.782655814449165,20,20,2443.02471054553,2634.2875938467,672,546
2017-11-25,Fiji in Europe - 2017 Canada in Europe - 2017,Fiji,Canada,Fiji,1,0,FALSE,FALSE,232,159,2325.09283662922,2020.54489977849,2224.78370386595,2115.1571569379,0.852345748292103,0.147654251707897,20,20,2328.04592166338,2017.59181474433,233,160
2017-11-25,Japan in Europe - 2017,France,Japan,Draw,0.5,0.5,FALSE,FALSE,733,219,2470.42253486411,2321.58033132725,2380.00584090826,2153.79841565363,0.701992611178148,0.298007388821852,20,20,2466.38268264055,2325.62018355081,734,220
2017-11-25,Samoa in Europe - 2017,England,Samoa,England,1,0,FALSE,FALSE,710,193,2710.12745133076,2226.10439237395,2495.89311137882,2131.93151535064,0.941928846853894,0.0580711531461057,20,20,2711.28887439368,2224.94296931102,711,194
2017-11-25,South Africa in Europe - 2017,Italy,South Africa,South Africa,0,1,FALSE,FALSE,279,414,2198.35620475089,2630.83145111699,2278.7847260249,2377.08538677764,0.0765956001972053,0.923404399802795,20,20,2196.82429274695,2632.36336312094,280,415
2017-11-25,Tonga in Europe - 2017,Romania,Tonga,Tonga,0,1,FALSE,FALSE,139,186,2115.05730644968,2187.0558424482,2318.87708538678,2155.08524075494,0.397843925743106,0.602156074256894,20,20,2107.10042793482,2195.01272096306,140,187
2017-11-25,United States in Europe - 2017,Georgia,United States,Georgia,1,0,FALSE,FALSE,42,147,2130.51028532434,2083.89778039924,2070.43770306283,2357.08940240207,0.566681193890753,0.433318806109247,20,20,2139.17666144653,2075.23140427706,43,148
2017-12-02,South Africa in Europe - 2017,Wales,South Africa,Wales,1,0,FALSE,FALSE,699,415,2525.42448120372,2632.36336312094,2462.88285328369,2377.08538677764,0.350785171290154,0.649214828709846,20,20,2538.40877777791,2619.37906654674,700,416
2018-01-27,Americas Rugby Championship - 2018,Canada,Uruguay,Uruguay,0,1,FALSE,FALSE,160,98,2017.59181474433,2157.23964141558,2115.1571569379,2114.29927353703,0.309196693479623,0.690803306520377,20,20,2011.40788087474,2163.42357528517,161,99
2018-02-03,Americas Rugby Championship - 2018,Chile,Brazil,Brazil,0,1,FALSE,FALSE,58,25,1989.89057424804,2005.99655714991,2114.2627678604,2100.79217318293,0.476838216192376,0.523161783807624,20,20,1980.35380992419,2015.53332147376,59,26
2018-02-03,Six Nations Championship - 2017,France,Ireland,Ireland,0,1,FALSE,FALSE,734,675,2466.38268264055,2598.87906870444,2380.00584090826,2482.92446975505,0.318058074956767,0.681941925043233,20,20,2460.02152114141,2605.24023020358,735,676
2018-02-03,Six Nations Championship - 2017,Wales,Scotland,Wales,1,0,FALSE,FALSE,700,672,2538.40877777791,2443.02471054553,2462.88285328369,2495.89311137882,0.63392091747886,0.366079082521141,20,20,2545.73035942834,2435.7031288951,701,673
2018-02-04,Six Nations Championship - 2017,Italy,England,England,0,1,FALSE,FALSE,280,711,2196.82429274695,2711.28887439368,2278.7847260249,2495.89311137882,0.0491959734148976,0.950804026585102,20,20,2195.84037327865,2712.27279386198,281,712
2018-02-09,Americas Rugby Championship - 2018,Brazil,Uruguay,Uruguay,0,1,FALSE,FALSE,26,99,2015.53332147376,2163.42357528517,2100.79217318293,2114.29927353703,0.299155038075928,0.700844961924072,20,20,2009.55022071224,2169.40667604669,27,100
2018-02-10,Americas Rugby Championship - 2018,United States,Canada,United States,1,0,FALSE,FALSE,148,161,2075.23140427706,2011.40788087474,2357.08940240207,2115.1571569379,0.590830029869391,0.409169970130609,20,20,2083.41480367967,2003.22448147213,149,162
2018-02-10,Six Nations Championship - 2017,England,Wales,England,1,0,FALSE,FALSE,712,701,2712.27279386198,2545.73035942834,2495.89311137882,2462.88285328369,0.722860509863812,0.277139490136188,20,20,2717.8155836647,2540.18756962561,713,702
2018-02-10,Six Nations Championship - 2017,Ireland,Italy,Ireland,1,0,FALSE,FALSE,676,281,2605.24023020358,2195.84037327865,2482.92446975505,2278.7847260249,0.913464914198116,0.0865350858018845,20,20,2606.97093191962,2194.10967156261,677,282
2018-02-11,Six Nations Championship - 2017,Scotland,France,Scotland,1,0,FALSE,FALSE,673,735,2435.7031288951,2460.02152114141,2495.89311137882,2380.00584090826,0.465060060421687,0.534939939578313,20,20,2446.40192768667,2449.32272234985,674,736
2018-02-17,Americas Rugby Championship - 2018,Canada,Brazil,Canada,1,0,FALSE,FALSE,162,27,2003.22448147213,2009.55022071224,2115.1571569379,2100.79217318293,0.490897535230207,0.509102464769793,20,20,2013.40653076752,1999.36817141685,163,28
2018-02-17,Americas Rugby Championship - 2018,United States,Chile,United States,1,0,FALSE,FALSE,149,59,2083.41480367967,1980.35380992419,2357.08940240207,2114.2627678604,0.644114342816129,0.355885657183871,20,20,2090.53251682335,1973.23609678051,150,60
2018-02-23,Six Nations Championship - 2017,France,Italy,France,1,0,FALSE,FALSE,736,282,2449.32272234985,2194.10967156261,2380.00584090826,2278.7847260249,0.812924265051361,0.187075734948639,20,20,2453.06423704882,2190.36815686364,737,283
2018-02-24,Americas Rugby Championship - 2018,Brazil,United States,United States,0,1,FALSE,FALSE,28,150,1999.36817141685,2090.53251682335,2100.79217318293,2357.08940240207,0.371734220017802,0.628265779982198,20,20,1991.93348701649,2097.9672012237,29,151
2018-02-24,Americas Rugby Championship - 2018,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,60,100,1973.23609678051,2169.40667604669,2114.2627678604,2114.29927353703,0.24429979046052,0.75570020953948,20,20,1968.3501009713,2174.2926718559,61,101
2018-02-24,Six Nations Championship - 2017,Ireland,Wales,Ireland,1,0,FALSE,FALSE,677,702,2606.97093191962,2540.18756962561,2482.92446975505,2462.88285328369,0.594942549718471,0.405057450281529,20,20,2615.07208092525,2532.08642061998,678,703
2018-02-24,Six Nations Championship - 2017,Scotland,England,Scotland,1,0,FALSE,FALSE,674,713,2446.40192768667,2717.8155836647,2495.89311137882,2495.89311137882,0.173305025840883,0.826694974159117,20,20,2462.93582716985,2701.28168418152,675,714
2018-03-03,Americas Rugby Championship - 2018,Chile,Canada,Canada,0,1,FALSE,FALSE,61,163,1968.3501009713,2013.40653076752,2114.2627678604,2115.1571569379,0.435519649658608,0.564480350341392,20,20,1959.63970797813,2022.11692376069,62,164
2018-03-03,Americas Rugby Championship - 2018,Uruguay,United States,United States,0,1,FALSE,FALSE,101,151,2174.2926718559,2097.9672012237,2114.29927353703,2357.08940240207,0.60810764755687,0.39189235244313,20,20,2162.13051890476,2110.12935417484,102,152
2018-03-10,Six Nations Championship - 2017,France,England,France,1,0,FALSE,FALSE,737,714,2453.06423704882,2701.28168418152,2380.00584090826,2495.89311137882,0.193277231648859,0.806722768351141,20,20,2469.19869241584,2685.1472288145,738,715
2018-03-10,Six Nations Championship - 2017,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,678,675,2615.07208092525,2462.93582716985,2482.92446975505,2495.89311137882,0.705944204713977,0.294055795286023,20,20,2620.95319683097,2457.05471126413,679,676
2018-03-11,Six Nations Championship - 2017,Wales,Italy,Wales,1,0,FALSE,FALSE,703,283,2532.08642061998,2190.36815686364,2462.88285328369,2278.7847260249,0.877298040089124,0.122701959910876,20,20,2534.5404598182,2187.91411766542,704,284
2018-03-17,Six Nations Championship - 2017,England,Ireland,Ireland,0,1,FALSE,FALSE,715,679,2685.1472288145,2620.95319683097,2495.89311137882,2482.92446975505,0.591345538560908,0.408654461439092,20,20,2673.32031804328,2632.78010760219,716,680
2018-03-17,Six Nations Championship - 2017,Italy,Scotland,Scotland,0,1,FALSE,FALSE,284,676,2187.91411766542,2457.05471126413,2278.7847260249,2495.89311137882,0.175187711254788,0.824812288745212,20,20,2184.41036344032,2460.55846548923,285,677
2018-03-17,Six Nations Championship - 2017,Wales,France,Wales,1,0,FALSE,FALSE,704,738,2534.5404598182,2469.19869241584,2462.88285328369,2380.00584090826,0.5929411658296,0.4070588341704,20,20,2542.68163650161,2461.05751573244,705,739
2018-06-02,Wales in U.S.A. & Argentina - 2018,South Africa,Wales,Wales,0,1,FALSE,FALSE,416,705,2619.37906654674,2542.68163650161,2377.08538677764,2462.88285328369,0.608617797474954,0.391382202525046,20,20,2607.20671059724,2554.85399245111,417,706
2018-06-09,England in South Africa - 2018,South Africa,England,South Africa,1,0,FALSE,FALSE,417,716,2607.20671059724,2673.32031804328,2377.08538677764,2495.89311137882,0.405986890967761,0.594013109032239,20,20,2619.08697277789,2661.44005586263,418,717
2018-06-09,France in New Zealand - 2018,New Zealand,France,New Zealand,1,0,FALSE,FALSE,524,739,2928.49117269517,2461.05751573244,2387.94582557588,2380.00584090826,0.936479469247764,0.0635205307522359,20,20,2929.76158331022,2459.78710511739,525,740
2018-06-09,Ireland in Australia - 2018,Australia,Ireland,Australia,1,0,FALSE,FALSE,546,680,2634.2875938467,2632.78010760219,2387.94582557588,2482.92446975505,0.502169433482673,0.497830566517327,20,20,2644.24420517705,2622.82349627184,547,681
2018-06-09,Italy in Japan - 2018,Japan,Italy,Japan,1,0,FALSE,FALSE,220,285,2325.62018355081,2184.41036344032,2153.79841565363,2278.7847260249,0.692720547861556,0.307279452138445,20,20,2331.76577259358,2178.26477439756,221,286
2018-06-09,Russia in United States - 2018,United States,Russia,United States,1,0,FALSE,FALSE,152,19,2110.12935417484,2001.42435866862,2357.08940240207,2085.76096082941,0.651526584345598,0.348473415654402,20,20,2117.09882248793,1994.45489035553,153,20
2018-06-09,Scotland in North & South America - 2018,Canada,Scotland,Scotland,0,1,FALSE,FALSE,164,677,2022.11692376069,2460.55846548923,2115.1571569379,2495.89311137882,0.0742014895197574,0.925798510480243,20,20,2020.6328939703,2462.04249527962,165,678
2018-06-09,Wales in U.S.A. & Argentina - 2018,Argentina,Wales,Wales,0,1,FALSE,FALSE,329,706,2395.03564794341,2554.85399245111,2234.4850874311,2462.88285328369,0.284960269269625,0.715039730730375,20,20,2389.33644255802,2560.5531978365,330,707
2018-06-09,World Rugby Pacific Nations Cup - 2018,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,233,194,2328.04592166338,2224.94296931102,2224.78370386595,2131.93151535064,0.644169707776129,0.355830292223872,20,20,2335.16252750785,2217.82636346655,234,195
2018-06-09,World Rugby Pacific Nations Cup - 2018,Tonga,Georgia,Georgia,0,1,FALSE,FALSE,187,43,2195.01272096306,2139.17666144653,2155.08524075494,2070.43770306283,0.579669838381773,0.420330161618227,20,20,2183.41932419543,2150.77005821416,188,44
2018-06-16,England in South Africa - 2018,South Africa,England,South Africa,1,0,FALSE,FALSE,418,717,2619.08697277789,2661.44005586263,2377.08538677764,2495.89311137882,0.43934914245177,0.56065085754823,20,20,2630.29998992885,2650.22703871167,419,718
2018-06-16,France in New Zealand - 2018,New Zealand,France,New Zealand,1,0,FALSE,FALSE,525,740,2929.76158331022,2459.78710511739,2387.94582557588,2380.00584090826,0.937343980727417,0.0626560192725832,20,20,2931.01470369567,2458.53398473194,526,741
2018-06-16,Ireland in Australia - 2018,Australia,Ireland,Ireland,0,1,FALSE,FALSE,547,681,2644.24420517705,2622.82349627184,2387.94582557588,2482.92446975505,0.530787877864522,0.469212122135478,20,20,2633.62844761976,2633.43925382913,548,682
2018-06-16,Italy in Japan - 2018,Japan,Italy,Italy,0,1,FALSE,FALSE,221,286,2331.76577259358,2178.26477439756,2153.79841565363,2278.7847260249,0.70757238629058,0.29242761370942,20,20,2317.61432486777,2192.41622212337,222,287
2018-06-16,Scotland in North & South America - 2018,United States,Scotland,United States,1,0,FALSE,FALSE,153,678,2117.09882248793,2462.04249527962,2357.08940240207,2495.89311137882,0.120717259220714,0.879282740779286,20,20,2134.68447730351,2444.45684046404,154,679
2018-06-16,Wales in U.S.A. & Argentina - 2018,Argentina,Wales,Wales,0,1,FALSE,FALSE,330,707,2389.33644255802,2560.5531978365,2234.4850874311,2462.88285328369,0.271781467332422,0.728218532667578,20,20,2383.90081321137,2565.98882718315,331,708
2018-06-16,World Rugby Pacific Nations Cup - 2018,Fiji,Georgia,Fiji,1,0,FALSE,FALSE,234,44,2335.16252750785,2150.77005821416,2224.78370386595,2070.43770306283,0.742967234844625,0.257032765155375,20,20,2340.30318281096,2145.62940291105,235,45
2018-06-16,World Rugby Pacific Nations Cup - 2018,Tonga,Samoa,Tonga,1,0,FALSE,FALSE,188,195,2183.41932419543,2217.82636346655,2155.08524075494,2131.93151535064,0.450645528206679,0.549354471793321,20,20,2194.40641363129,2206.83927403068,189,196
2018-06-23,England in South Africa - 2018,South Africa,England,England,0,1,FALSE,FALSE,419,718,2630.29998992885,2650.22703871167,2377.08538677764,2495.89311137882,0.471354075489244,0.528645924510757,20,20,2620.87290841907,2659.65412022145,420,719
2018-06-23,France in New Zealand - 2018,New Zealand,France,New Zealand,1,0,FALSE,FALSE,526,741,2931.01470369567,2458.53398473194,2387.94582557588,2380.00584090826,0.938185959576855,0.061814040423145,20,20,2932.25098450413,2457.29770392348,527,742
2018-06-23,Georgia in Japan - 2018,Japan,Georgia,Japan,1,0,FALSE,FALSE,222,45,2317.61432486777,2145.62940291105,2153.79841565363,2070.43770306283,0.729092819559877,0.270907180440123,20,20,2323.03246847657,2140.21125930225,223,46
2018-06-23,Ireland in Australia - 2018,Australia,Ireland,Ireland,0,1,FALSE,FALSE,548,682,2633.62844761976,2633.43925382913,2387.94582557588,2482.92446975505,0.500272271724334,0.499727728275666,20,20,2623.62300218527,2643.44469926362,549,683
2018-06-23,Scotland in North & South America - 2018,Argentina,Scotland,Scotland,0,1,FALSE,FALSE,331,679,2383.90081321137,2444.45684046404,2234.4850874311,2495.89311137882,0.413724744530207,0.586275255469793,20,20,2375.62631832076,2452.73133535464,332,680
2018-06-23,Tonga in Fiji - 2018,Fiji,Tonga,Tonga,0,1,FALSE,FALSE,235,189,2340.30318281096,2194.40641363129,2224.78370386595,2155.08524075494,0.698433478960868,0.301566521039132,20,20,2326.33451323174,2208.37508321051,236,190
2018-06-23,United States in Canada - 2018,Canada,United States,United States,0,1,FALSE,FALSE,165,154,2020.6328939703,2134.68447730351,2115.1571569379,2357.08940240207,0.341518699536105,0.658481300463895,20,20,2013.80251997958,2141.51485129424,166,155
2018-06-30,Rugby World Cup Qualifiers - 2018,Cook Islands,Hong Kong,Hong Kong,0,1,FALSE,FALSE,6,70,2097.49221581535,2129.56341143579,2131.63946993758,2096.9134450407,0.453976484668341,0.546023515331659,20,20,2088.41268612199,2138.64294112916,7,71
2018-06-30,Rugby World Cup Qualifiers - 2018,Samoa,Germany,Samoa,1,0,FALSE,FALSE,196,23,2206.83927403068,2220.34784068013,2131.93151535064,2309.03880553426,0.480569400068588,0.519430599931412,20,20,2217.22788602931,2209.9592286815,197,24
2018-07-07,Rugby World Cup Qualifiers - 2018,Hong Kong,Cook Islands,Hong Kong,1,0,FALSE,FALSE,71,7,2138.64294112916,2088.41268612199,2096.9134450407,2131.63946993758,0.571787681144604,0.428212318855397,20,20,2147.20718750627,2079.84843974488,72,8
2018-07-14,Rugby World Cup Qualifiers - 2018,Germany,Samoa,Samoa,0,1,FALSE,FALSE,24,197,2209.9592286815,2217.22788602931,2309.03880553426,2131.93151535064,0.489541087067561,0.510458912932439,20,20,2200.16840694015,2227.01870777066,25,198
2018-08-18,The Rugby Championship - 2018,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,420,332,2620.87290841907,2375.62631832076,2377.08538677764,2234.4850874311,0.804042267865501,0.195957732134499,20,20,2624.79206306176,2371.70716367807,421,333
2018-08-18,The Rugby Championship - 2018 Bledisloe Cup - 2018,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,549,527,2623.62300218527,2932.25098450413,2387.94582557588,2387.94582557588,0.144722795035487,0.855277204964512,20,20,2620.72854628456,2935.14544040484,550,528
2018-08-25,The Rugby Championship - 2018,Argentina,South Africa,Argentina,1,0,FALSE,FALSE,333,421,2371.70716367807,2624.79206306176,2234.4850874311,2377.08538677764,0.188945936396368,0.811054063603632,20,20,2387.92824495015,2608.57098178968,334,422
2018-08-25,The Rugby Championship - 2018 Bledisloe Cup - 2018,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,528,550,2935.14544040484,2620.72854628456,2387.94582557588,2387.94582557588,0.859353309186373,0.140646690813627,20,20,2937.95837422111,2617.91561246829,529,551
2018-09-08,The Rugby Championship - 2018,Australia,South Africa,Australia,1,0,FALSE,FALSE,551,422,2617.91561246829,2608.57098178968,2387.94582557588,2377.08538677764,0.513444762759471,0.486555237240529,20,20,2627.6467172131,2598.83987704487,552,423
2018-09-08,The Rugby Championship - 2018,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,529,334,2937.95837422111,2387.92824495015,2387.94582557588,2234.4850874311,0.959543407343591,0.0404565926564089,20,20,2938.76750607424,2387.11911309702,530,335
2018-09-15,The Rugby Championship - 2018,Australia,Argentina,Argentina,0,1,FALSE,FALSE,552,335,2627.6467172131,2387.11911309702,2387.94582557588,2234.4850874311,0.799726872762977,0.200273127237023,20,20,2611.65217975784,2403.11365055228,553,336
2018-09-15,The Rugby Championship - 2018,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,530,423,2938.76750607424,2598.83987704487,2387.94582557588,2377.08538677764,0.876184130868076,0.123815869131924,20,20,2921.24382345688,2616.36355966223,531,424
2018-09-29,The Rugby Championship - 2018,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,336,531,2403.11365055228,2921.24382345688,2234.4850874311,2387.94582557588,0.0482183024700595,0.95178169752994,20,20,2402.14928450288,2922.20818950628,337,532
2018-09-29,The Rugby Championship - 2018,South Africa,Australia,South Africa,1,0,FALSE,FALSE,424,553,2616.36355966223,2611.65217975784,2377.08538677764,2387.94582557588,0.506779805145199,0.493220194854801,20,20,2626.22796355933,2601.78777586075,425,554
2018-10-06,The Rugby Championship - 2018,Argentina,Australia,Australia,0,1,FALSE,FALSE,337,554,2402.14928450288,2601.78777586075,2234.4850874311,2387.94582557588,0.240633128783641,0.759366871216359,20,20,2397.3366219272,2606.60043843642,338,555
2018-10-06,The Rugby Championship - 2018,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,425,532,2626.22796355933,2922.20818950628,2377.08538677764,2387.94582557588,0.153969726644411,0.846030273355589,20,20,2623.14856902644,2925.28758403917,426,533
2018-10-27,Bledisloe Cup - 2018 Australia in Europe - 2018,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,533,555,2925.28758403917,2606.60043843642,2387.94582557588,2387.94582557588,0.862298200476545,0.137701799523455,20,20,2928.04162002964,2603.84640244595,534,556
2018-11-03,All Blacks in Japan & Europe - 2018,Japan,New Zealand,New Zealand,0,1,FALSE,FALSE,223,534,2323.03246847657,2928.04162002964,2153.79841565363,2387.94582557588,0.0298081313660978,0.970191868633902,20,20,2322.43630584925,2928.63778265696,224,535
2018-11-03,Autumn Internationals - 2018,Ireland,Italy,Ireland,1,0,FALSE,FALSE,683,287,2643.44469926362,2192.41622212337,2482.92446975505,2278.7847260249,0.93062492178785,0.0693750782121498,20,20,2644.83220082786,2191.02872055912,684,288
2018-11-03,Autumn Internationals - 2018,Wales,Scotland,Wales,1,0,FALSE,FALSE,708,680,2565.98882718315,2452.73133535464,2462.88285328369,2495.89311137882,0.657452578148981,0.342547421851019,20,20,2572.83977562017,2445.88038691762,709,681
2018-11-03,South Africa in Europe - 2018,England,South Africa,England,1,0,FALSE,FALSE,719,426,2659.65412022145,2623.14856902644,2495.89311137882,2377.08538677764,0.552343229715439,0.447656770284561,20,20,2668.60725562714,2614.19543362075,720,427
2018-11-10,All Blacks in Japan & Europe - 2018,England,New Zealand,New Zealand,0,1,FALSE,FALSE,720,535,2668.60725562714,2928.63778265696,2495.89311137882,2387.94582557588,0.182894902822002,0.817105097177998,20,20,2664.9493575707,2932.2956807134,721,536
2018-11-10,Argentina in Europe - 2018,Ireland,Argentina,Ireland,1,0,FALSE,FALSE,684,338,2644.83220082786,2397.3366219272,2482.92446975505,2234.4850874311,0.806074026525126,0.193925973474874,20,20,2648.71072029736,2393.45810245771,685,339
2018-11-10,Australia in Europe - 2018,Wales,Australia,Wales,1,0,FALSE,FALSE,709,556,2572.83977562017,2603.84640244595,2462.88285328369,2387.94582557588,0.455495965686464,0.544504034313536,20,20,2583.72985630644,2592.95632175968,710,557
2018-11-10,Fiji in Europe - 2018,Scotland,Fiji,Scotland,1,0,FALSE,FALSE,681,236,2445.88038691762,2326.33451323174,2495.89311137882,2224.78370386595,0.665557788884075,0.334442211115925,20,20,2452.56923113994,2319.64566900942,682,237
2018-11-10,Georgia in Italy - 2018,Italy,Georgia,Italy,1,0,FALSE,FALSE,288,46,2191.02872055912,2140.21125930225,2278.7847260249,2070.43770306283,0.572615117372687,0.427384882627313,20,20,2199.57641821167,2131.6635616497,289,47
2018-11-10,South Africa in Europe - 2018,France,South Africa,South Africa,0,1,FALSE,FALSE,742,427,2457.29770392348,2614.19543362075,2380.00584090826,2377.08538677764,0.288398279509328,0.711601720490672,20,20,2451.52973833329,2619.96339921094,743,428
2018-11-10,United States in Europe - 2018,Samoa,United States,United States,0,1,FALSE,FALSE,198,155,2227.01870777066,2141.51485129424,2131.93151535064,2357.08940240207,0.620624503272919,0.379375496727082,20,20,2214.6062177052,2153.92734135969,199,156
2018-11-17,All Blacks in Japan & Europe - 2018,Ireland,New Zealand,Ireland,1,0,FALSE,FALSE,685,536,2648.71072029736,2932.2956807134,2482.92446975505,2387.94582557588,0.163495524182617,0.836504475817383,20,20,2665.4408098137,2915.56559119705,686,537
2018-11-17,Argentina in Europe - 2018,France,Argentina,France,1,0,FALSE,FALSE,743,339,2451.52973833329,2393.45810245771,2380.00584090826,2234.4850874311,0.582802153413868,0.417197846586132,20,20,2459.87369526501,2385.11414552598,744,340
2018-11-17,Australia in Europe - 2018,Italy,Australia,Australia,0,1,FALSE,FALSE,289,557,2199.57641821167,2592.95632175968,2278.7847260249,2387.94582557588,0.0941080238908129,0.905891976109187,20,20,2197.69425773385,2594.8384822375,290,558
2018-11-17,Fiji in Europe - 2018,Uruguay,Fiji,Fiji,0,1,FALSE,FALSE,102,237,2162.13051890476,2319.64566900942,2114.29927353703,2224.78370386595,0.28766942745895,0.71233057254105,20,20,2156.37713035558,2325.3990575586,103,238
2018-11-17,Japan in Europe - 2018,England,Japan,England,1,0,FALSE,FALSE,721,224,2664.9493575707,2322.43630584925,2495.89311137882,2153.79841565363,0.877789689868634,0.122210310131366,20,20,2667.39356377333,2319.99209964662,722,225
2018-11-17,Samoa in Europe - 2018,Georgia,Samoa,Georgia,1,0,FALSE,FALSE,47,199,2131.6635616497,2214.6062177052,2070.43770306283,2131.93151535064,0.382852960568028,0.617147039431972,20,20,2144.00650243834,2202.26327691656,48,200
2018-11-17,South Africa in Europe - 2018,Scotland,South Africa,South Africa,0,1,FALSE,FALSE,682,428,2452.56923113994,2619.96339921094,2495.89311137882,2377.08538677764,0.276158335963048,0.723841664036952,20,20,2447.04606442068,2625.4865659302,683,429
2018-11-17,Tonga in Europe - 2018,Wales,Tonga,Wales,1,0,FALSE,FALSE,710,190,2583.72985630644,2208.37508321051,2462.88285328369,2155.08524075494,0.896665887214996,0.103334112785004,20,20,2585.79653856214,2206.30840095481,711,191
2018-11-17,United States in Europe - 2018,Romania,United States,United States,0,1,FALSE,FALSE,140,156,2107.10042793482,2153.92734135969,2318.87708538678,2357.08940240207,0.43301576033159,0.56698423966841,20,20,2098.44011272818,2162.58765656633,141,157
2018-11-24,All Blacks in Japan & Europe - 2018,Italy,New Zealand,New Zealand,0,1,FALSE,FALSE,290,537,2197.69425773385,2915.56559119705,2278.7847260249,2387.94582557588,0.0157909772717304,0.98420902272827,20,20,2197.37843818842,2915.88141074249,291,538
2018-11-24,Argentina in Europe - 2018,Scotland,Argentina,Scotland,1,0,FALSE,FALSE,683,340,2447.04606442068,2385.11414552598,2495.89311137882,2234.4850874311,0.588195046950125,0.411804953049875,20,20,2455.28216348168,2376.87804646499,684,341
2018-11-24,Australia in Europe - 2018,England,Australia,England,1,0,FALSE,FALSE,722,558,2667.39356377333,2594.8384822375,2495.89311137882,2387.94582557588,0.602923322179184,0.397076677820816,20,20,2675.33509732975,2586.89694868108,723,559
2018-11-24,Fiji in Europe - 2018,France,Fiji,Fiji,0,1,FALSE,FALSE,744,238,2459.87369526501,2325.3990575586,2380.00584090826,2224.78370386595,0.684406757928899,0.315593242071101,20,20,2446.18556010644,2339.08719271718,745,239
2018-11-24,Japan in Europe - 2018,Russia,Japan,Japan,0,1,FALSE,FALSE,20,225,1994.45489035553,2319.99209964662,2085.76096082941,2153.79841565363,0.133086164999418,0.866913835000582,20,20,1991.79316705554,2322.65382294661,21,226
2018-11-24,Samoa in Europe - 2018,Spain,Samoa,Samoa,0,1,FALSE,FALSE,21,200,2076.63803419626,2202.26327691656,2225.7328514584,2131.93151535064,0.326698163049705,0.673301836950295,20,20,2070.10407093526,2208.79724017756,22,201
2018-11-24,South Africa in Europe - 2018,Wales,South Africa,Wales,1,0,FALSE,FALSE,711,429,2585.79653856214,2625.4865659302,2462.88285328369,2377.08538677764,0.443128636716335,0.556871363283665,20,20,2596.93396582781,2614.34913866452,712,430
2018-11-24,Tonga in Europe - 2018,Georgia,Tonga,Georgia,1,0,FALSE,FALSE,48,191,2144.00650243834,2206.30840095481,2070.43770306283,2155.08524075494,0.411289172812133,0.588710827187867,20,20,2155.7807189821,2194.53418441105,49,192
2018-11-24,United States in Europe - 2018,Ireland,United States,Ireland,1,0,FALSE,FALSE,686,157,2665.4408098137,2162.58765656633,2482.92446975505,2357.08940240207,0.94758160281578,0.0524183971842197,20,20,2666.48917775739,2161.53928862264,687,158
