date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2015-10-11,Rugby World Cup - 2015,Argentina,Namibia,Argentina,1,0,FALSE,FALSE,300,26,2425.04404511352,2026.68705413603,2234.4850874311,2098.61095900413,0.90830623261169,0.09169376738831,20,20,2426.87792046129,2024.85317878826,301,27
2015-10-11,Rugby World Cup - 2015,France,Ireland,Ireland,0,1,FALSE,FALSE,717,652,2521.57562746315,2560.58504303135,2380.00584090826,2482.92446975505,0.444095658142897,0.555904341857103,20,20,2512.69371430029,2569.46695619421,718,653
2015-10-11,Rugby World Cup - 2015,Italy,Romania,Italy,1,0,FALSE,FALSE,259,132,2215.11567180218,2077.152192418,2278.7847260249,2318.87708538678,0.688728501116625,0.311271498883375,20,20,2221.34110177985,2070.92676244033,260,133
2015-10-11,Rugby World Cup - 2015,United States,Japan,Japan,0,1,FALSE,FALSE,133,208,2045.69543407724,2314.85383233338,2357.08940240207,2153.79841565363,0.175172901985751,0.824827098014249,20,20,2042.19197603753,2318.3572903731,134,209
2015-10-17,Rugby World Cup - 2015,New Zealand,France,New Zealand,1,0,FALSE,FALSE,520,718,2909.9917321319,2512.69371430029,2387.94582557588,2380.00584090826,0.907797260814527,0.092202739185473,20,20,2911.83578691561,2510.84965951658,521,719
2015-10-17,Rugby World Cup - 2015,South Africa,Wales,South Africa,1,0,FALSE,FALSE,392,675,2673.53936875558,2536.26920458766,2377.08538677764,2462.88285328369,0.687872251265892,0.312127748734108,20,20,2679.78192373026,2530.02664961298,393,676
2015-10-18,Rugby World Cup - 2015,Australia,Scotland,Australia,1,0,FALSE,FALSE,531,653,2678.8717619727,2364.33756460796,2387.94582557588,2495.89311137882,0.859434903821894,0.140565096178106,20,20,2681.68306389626,2361.52626268439,532,654
2015-10-18,Rugby World Cup - 2015,Ireland,Argentina,Argentina,0,1,FALSE,FALSE,653,301,2569.46695619421,2426.87792046129,2482.92446975505,2234.4850874311,0.694407928949271,0.305592071050729,20,20,2555.57879761522,2440.76607904028,654,302
2015-10-24,Rugby World Cup - 2015,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,393,521,2679.78192373026,2911.83578691561,2377.08538677764,2387.94582557588,0.208200043378622,0.791799956621378,20,20,2675.61792286269,2915.99978778318,394,522
2015-10-25,Rugby World Cup - 2015,Argentina,Australia,Australia,0,1,FALSE,FALSE,302,532,2440.76607904028,2681.68306389626,2234.4850874311,2387.94582557588,0.199914368341017,0.800085631658983,20,20,2436.76779167346,2685.68135126308,303,533
2015-10-30,Rugby World Cup - 2015,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,394,303,2675.61792286269,2436.76779167346,2377.08538677764,2234.4850874311,0.798175804243811,0.201824195756189,20,20,2679.65440677782,2432.73130775833,395,304
2015-10-31,Rugby World Cup - 2015,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,522,533,2915.99978778318,2685.68135126308,2387.94582557588,2387.94582557588,0.790148289693163,0.209851710306837,20,20,2920.19682198932,2681.48431705694,523,534
2016-02-06,Six Nations Championship - 2015,France,Italy,France,1,0,FALSE,FALSE,719,260,2510.84965951658,2221.34110177985,2380.00584090826,2278.7847260249,0.841114666010885,0.158885333989115,20,20,2514.02736619636,2218.16339510007,720,261
2016-02-06,Six Nations Championship - 2015,Scotland,England,England,0,1,FALSE,FALSE,654,690,2361.52626268439,2600.37673759496,2495.89311137882,2495.89311137882,0.201823877018285,0.798176122981715,20,20,2357.48978514403,2604.41321513533,655,691
2016-02-07,Six Nations Championship - 2015,Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,654,676,2555.57879761522,2530.02664961298,2482.92446975505,2462.88285328369,0.53670634088451,0.463293659115491,20,20,2554.84467079753,2530.76077643067,655,677
2016-02-13,Six Nations Championship - 2015,France,Ireland,France,1,0,FALSE,FALSE,720,655,2514.02736619636,2554.84467079753,2380.00584090826,2482.92446975505,0.441527938846792,0.558472061153208,20,20,2525.19680741943,2543.67522957447,721,656
2016-02-13,Six Nations Championship - 2015,Wales,Scotland,Wales,1,0,FALSE,FALSE,677,655,2530.76077643067,2357.48978514403,2462.88285328369,2495.89311137882,0.730552593097711,0.269447406902289,20,20,2536.14972456872,2352.10083700598,678,656
2016-02-14,Six Nations Championship - 2015,Italy,England,England,0,1,FALSE,FALSE,261,691,2218.16339510007,2604.41321513533,2278.7847260249,2495.89311137882,0.0976658722966704,0.90233412770333,20,20,2216.21007765413,2606.36653258126,262,692
2016-02-26,Six Nations Championship - 2015,Wales,France,Wales,1,0,FALSE,FALSE,678,721,2536.14972456872,2525.19680741943,2462.88285328369,2380.00584090826,0.515757295180218,0.484242704819782,20,20,2545.83457866511,2515.51195332303,679,722
2016-02-27,Six Nations Championship - 2015,England,Ireland,England,1,0,FALSE,FALSE,692,656,2606.36653258126,2543.67522957447,2495.89311137882,2482.92446975505,0.589253476701798,0.410746523298202,20,20,2614.58146304722,2535.46029910851,693,657
2016-02-27,Six Nations Championship - 2015,Italy,Scotland,Scotland,0,1,FALSE,FALSE,262,656,2216.21007765413,2352.10083700598,2278.7847260249,2495.89311137882,0.313835142470311,0.686164857529689,20,20,2209.93337480473,2358.37753985539,263,657
2016-03-12,Six Nations Championship - 2015,England,Wales,England,1,0,FALSE,FALSE,693,679,2614.58146304722,2545.83457866511,2495.89311137882,2462.88285328369,0.597663450592804,0.402336549407196,20,20,2622.62819403537,2537.78784767697,694,680
2016-03-12,Six Nations Championship - 2015,Ireland,Italy,Ireland,1,0,FALSE,FALSE,657,263,2535.46029910851,2209.93337480473,2482.92446975505,2278.7847260249,0.86690700410359,0.13309299589641,20,20,2538.12215902643,2207.2715148868,658,264
2016-03-13,Six Nations Championship - 2015,Scotland,France,Scotland,1,0,FALSE,FALSE,657,722,2358.37753985539,2515.51195332303,2495.89311137882,2380.00584090826,0.288118749412393,0.711881250587607,20,20,2372.61516486714,2501.27432831128,658,723
2016-03-19,Six Nations Championship - 2015,France,England,England,0,1,FALSE,FALSE,723,694,2501.27432831128,2622.62819403537,2380.00584090826,2495.89311137882,0.332129574061101,0.667870425938899,20,20,2494.63173683006,2629.27078551659,724,695
2016-03-19,Six Nations Championship - 2015,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,658,658,2538.12215902643,2372.61516486714,2482.92446975505,2495.89311137882,0.721664844477598,0.278335155522402,20,20,2543.68886213688,2367.04846175669,659,659
2016-03-19,Six Nations Championship - 2015,Wales,Italy,Wales,1,0,FALSE,FALSE,680,264,2537.78784767697,2207.2715148868,2462.88285328369,2278.7847260249,0.870186070825084,0.129813929174916,20,20,2540.38412626047,2204.6752363033,681,265
2016-04-30,Asia Rugby Championship - 2016,Japan,South Korea,Japan,1,0,FALSE,FALSE,209,53,2318.3572903731,2069.95761894833,2153.79841565363,2108.75953710802,0.80688627191815,0.19311372808185,20,20,2322.21956493474,2066.09534438669,210,54
2016-05-07,Asia Rugby Championship - 2016,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,62,210,2116.18257117668,2322.21956493474,2096.9134450407,2153.79841565363,0.233967160210451,0.76603283978955,20,20,2111.50322797247,2326.89890813895,63,211
2016-05-14,Asia Rugby Championship - 2016,South Korea,Hong Kong,Hong Kong,0,1,FALSE,FALSE,54,63,2066.09534438669,2111.50322797247,2108.75953710802,2096.9134450407,0.435022343644234,0.564977656355766,20,20,2057.39489751381,2120.20367484535,55,64
2016-05-21,Asia Rugby Championship - 2016,South Korea,Japan,Japan,0,1,FALSE,FALSE,55,211,2057.39489751381,2326.89890813895,2108.75953710802,2153.79841565363,0.174885629451137,0.825114370548863,20,20,2053.89718492479,2330.39662072797,56,212
2016-05-28,Asia Rugby Championship - 2016,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,212,64,2330.39662072797,2120.20367484535,2153.79841565363,2096.9134450407,0.770293262124538,0.229706737875462,20,20,2334.99075548548,2115.60954008784,213,65
2016-05-29,Old Mutual Wealth Cup - 2015,England,Wales,England,1,0,FALSE,FALSE,695,681,2629.27078551659,2540.38412626047,2495.89311137882,2462.88285328369,0.625198522167528,0.374801477832472,20,20,2636.76681507324,2532.88809670382,696,682
2016-06-04,Asia Rugby Championship - 2016,Hong Kong,South Korea,Hong Kong,1,0,FALSE,FALSE,65,56,2115.60954008784,2053.89718492479,2096.9134450407,2108.75953710802,0.58788886640947,0.41211113359053,20,20,2123.85176275965,2045.65496225297,66,57
2016-06-11,England in Australia - 2016,Australia,England,England,0,1,FALSE,FALSE,534,696,2681.48431705694,2636.76681507324,2387.94582557588,2495.89311137882,0.564000645623301,0.435999354376699,20,20,2670.20430414448,2648.0468279857,535,697
2016-06-11,Georgia in South Pacific - 2016,Samoa,Georgia,Draw,0.5,0.5,FALSE,FALSE,182,31,2292.84611684067,2071.30157123257,2131.93151535064,2070.43770306283,0.781650875601563,0.218349124398437,20,20,2287.21309932863,2076.9345887446,183,32
2016-06-11,Ireland in South Africa - 2016,South Africa,Ireland,Ireland,0,1,FALSE,FALSE,395,659,2679.65440677782,2543.68886213688,2377.08538677764,2482.92446975505,0.686257554834594,0.313742445165406,20,20,2665.92925568112,2557.41401323357,396,660
2016-06-11,Italy in North & South America - 2016,Argentina,Italy,Argentina,1,0,FALSE,FALSE,304,265,2432.73130775833,2204.6752363033,2234.4850874311,2278.7847260249,0.787980697884911,0.212019302115089,20,20,2436.97169380063,2200.434850261,305,266
2016-06-11,Japan in Canada - 2016,Canada,Japan,Japan,0,1,FALSE,FALSE,143,213,2078.59874786459,2334.99075548548,2115.1571569379,2153.79841565363,0.186045827610064,0.813954172389936,20,20,2074.87783131239,2338.71167203768,144,214
2016-06-11,Wales in New Zealand - 2016,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,523,682,2920.19682198932,2532.88809670382,2387.94582557588,2462.88285328369,0.902869995790253,0.0971300042097468,20,20,2922.13942207351,2530.94549661962,524,683
2016-06-11,World Rugby Pacific Nations Cup - 2016,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,228,179,2302.62080148849,2191.80094102925,2224.78370386595,2155.08524075494,0.654285474245512,0.345714525754488,20,20,2309.53509200358,2184.88665051416,229,180
2016-06-18,England in Australia - 2016,Australia,England,England,0,1,FALSE,FALSE,535,697,2670.20430414448,2648.0468279857,2387.94582557588,2495.89311137882,0.531844011504135,0.468155988495865,20,20,2659.56742391439,2658.68370821579,536,698
2016-06-18,Georgia in South Pacific - 2016,Tonga,Georgia,Georgia,0,1,FALSE,FALSE,180,32,2184.88665051416,2076.9345887446,2155.08524075494,2070.43770306283,0.650541895803053,0.349458104196948,20,20,2171.8758125981,2089.94542666066,181,33
2016-06-18,Ireland in South Africa - 2016,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,396,660,2665.92925568112,2557.41401323357,2377.08538677764,2482.92446975505,0.651278546403161,0.348721453596839,20,20,2672.90368475306,2550.43958416164,397,661
2016-06-18,Italy in North & South America - 2016,United States,Italy,Italy,0,1,FALSE,FALSE,134,266,2042.19197603753,2200.434850261,2357.08940240207,2278.7847260249,0.286811775662865,0.713188224337135,20,20,2036.45574052427,2206.17108577426,135,267
2016-06-18,Russia in North America - 2016,Canada,Russia,Canada,1,0,FALSE,FALSE,144,19,2074.87783131239,2013.66954157219,2115.1571569379,2085.76096082941,0.587185692656805,0.412814307343195,20,20,2083.13411745926,2005.41325542532,145,20
2016-06-18,Scotland in Japan - 2016,Japan,Scotland,Scotland,0,1,FALSE,FALSE,214,659,2338.71167203768,2367.04846175669,2153.79841565363,2495.89311137882,0.459310264322855,0.540689735677145,20,20,2329.52546675122,2376.23466704315,215,660
2016-06-18,Wales in New Zealand - 2016,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,524,683,2922.13942207351,2530.94549661962,2387.94582557588,2462.88285328369,0.904813718153047,0.0951862818469532,20,20,2924.04314771045,2529.04177098268,525,684
2016-06-18,World Rugby Pacific Nations Cup - 2016,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,229,183,2309.53509200358,2287.21309932863,2224.78370386595,2131.93151535064,0.532079802343699,0.467920197656301,20,20,2318.89349595671,2277.85469537551,230,184
2016-06-19,France in Argentina - 2016,Argentina,France,Argentina,1,0,FALSE,FALSE,305,724,2436.97169380063,2494.63173683006,2234.4850874311,2380.00584090826,0.417774044561715,0.582225955438285,20,20,2448.6162129094,2482.98721772129,306,725
2016-06-24,Georgia in South Pacific - 2016,Fiji,Georgia,Georgia,0,1,FALSE,FALSE,230,33,2318.89349595671,2089.94542666066,2224.78370386595,2070.43770306283,0.788837277641687,0.211162722358313,20,20,2303.11675040388,2105.72217221349,231,34
2016-06-25,England in Australia - 2016,Australia,England,England,0,1,FALSE,FALSE,536,698,2659.56742391439,2658.68370821579,2387.94582557588,2495.89311137882,0.501271766378685,0.498728233621316,20,20,2649.54198858682,2668.70914354336,537,699
2016-06-25,France in Argentina - 2016,Argentina,France,France,0,1,FALSE,FALSE,306,725,2448.6162129094,2482.98721772129,2234.4850874311,2380.00584090826,0.450696881213906,0.549303118786095,20,20,2439.60227528512,2492.00115534557,307,726
2016-06-25,Ireland in South Africa - 2016,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,397,661,2672.90368475306,2550.43958416164,2377.08538677764,2482.92446975505,0.669286556043401,0.330713443956599,20,20,2679.51795363219,2543.8253152825,398,662
2016-06-25,Russia in North America - 2016,United States,Russia,United States,1,0,FALSE,FALSE,135,20,2036.45574052427,2005.41325542532,2357.08940240207,2085.76096082941,0.544555229215331,0.455444770784669,20,20,2045.56463593996,1996.30436000963,136,21
2016-06-25,Scotland in Japan - 2016,Japan,Scotland,Scotland,0,1,FALSE,FALSE,215,660,2329.52546675122,2376.23466704315,2153.79841565363,2495.89311137882,0.433182130326287,0.566817869673713,20,20,2320.8618241447,2384.89830964968,216,661
2016-06-25,Wales in New Zealand - 2016,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,525,684,2924.04314771045,2529.04177098268,2387.94582557588,2462.88285328369,0.906684702185484,0.0933152978145165,20,20,2925.90945366674,2527.17546502639,526,685
2016-06-25,World Rugby Pacific Nations Cup - 2016,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,184,181,2277.85469537551,2171.8758125981,2131.93151535064,2155.08524075494,0.647955284675438,0.352044715324563,20,20,2284.895589682,2164.83491829161,185,182
2016-06-26,Italy in North & South America - 2016,Canada,Italy,Italy,0,1,FALSE,FALSE,145,267,2083.13411745926,2206.17108577426,2115.1571569379,2278.7847260249,0.329983933989354,0.670016066010646,20,20,2076.53443877947,2212.77076445404,146,268
2016-08-20,The Rugby Championship - 2016,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,398,307,2679.51795363219,2439.60227528512,2377.08538677764,2234.4850874311,0.799162095599637,0.200837904400363,20,20,2683.5347117202,2435.58551719711,399,308
2016-08-20,The Rugby Championship - 2016 Bledisloe Cup - 2016,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,537,526,2649.54198858682,2925.90945366674,2387.94582557588,2387.94582557588,0.169257449668368,0.830742550331632,20,20,2646.15683959345,2929.29460266011,538,527
2016-08-27,The Rugby Championship - 2016,Argentina,South Africa,Argentina,1,0,FALSE,FALSE,308,399,2435.58551719711,2683.5347117202,2234.4850874311,2377.08538677764,0.193518116963312,0.806481883036688,20,20,2451.71515485785,2667.40507405947,309,400
2016-08-27,The Rugby Championship - 2016 Bledisloe Cup - 2016,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,527,538,2929.29460266011,2646.15683959345,2387.94582557588,2387.94582557588,0.836152100736999,0.163847899263001,20,20,2932.57156064537,2642.87988160819,528,539
2016-09-10,The Rugby Championship - 2016,Australia,South Africa,Australia,1,0,FALSE,FALSE,539,400,2642.87988160819,2667.40507405947,2387.94582557588,2377.08538677764,0.464763916641746,0.535236083358254,20,20,2653.58460327536,2656.7003523923,540,401
2016-09-10,The Rugby Championship - 2016,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,528,309,2932.57156064537,2451.71515485785,2387.94582557588,2234.4850874311,0.940923686437137,0.0590763135628635,20,20,2933.75308691663,2450.53362858659,529,310
2016-09-17,The Rugby Championship - 2016,Australia,Argentina,Australia,1,0,FALSE,FALSE,540,310,2653.58460327536,2450.53362858659,2387.94582557588,2234.4850874311,0.762938055904511,0.23706194409549,20,20,2658.32584215727,2445.79238970468,541,311
2016-09-17,The Rugby Championship - 2016,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,529,401,2933.75308691663,2656.7003523923,2387.94582557588,2377.08538677764,0.831296492594057,0.168703507405943,20,20,2937.12715706475,2653.32628224418,530,402
2016-10-01,The Rugby Championship - 2016,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,311,530,2445.79238970468,2937.12715706475,2234.4850874311,2387.94582557588,0.0558112686408565,0.944188731359143,20,20,2444.67616433186,2938.24338243756,312,531
2016-10-01,The Rugby Championship - 2016,South Africa,Australia,South Africa,1,0,FALSE,FALSE,402,541,2653.32628224418,2658.32584215727,2377.08538677764,2387.94582557588,0.492805551495794,0.507194448504206,20,20,2663.47017121427,2648.18195318718,403,542
2016-10-08,The Rugby Championship - 2016,Argentina,Australia,Australia,0,1,FALSE,FALSE,312,542,2444.67616433186,2648.18195318718,2234.4850874311,2387.94582557588,0.236588747418578,0.763411252581422,20,20,2439.94438938349,2652.91372813555,313,543
2016-10-08,The Rugby Championship - 2016,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,403,531,2663.47017121427,2938.24338243756,2377.08538677764,2387.94582557588,0.170551778388899,0.829448221611101,20,20,2660.05913564649,2941.65441800534,404,532
2016-10-22,Bledisloe Cup - 2016,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,532,543,2941.65441800534,2652.91372813555,2387.94582557588,2387.94582557588,0.840523055581284,0.159476944418716,20,20,2944.84395689371,2649.72418924718,533,544
2016-11-05,All Blacks in Europe - 2016,Ireland,New Zealand,Ireland,1,0,FALSE,FALSE,662,533,2543.8253152825,2944.84395689371,2482.92446975505,2387.94582557588,0.0904256427023589,0.909574357297641,20,20,2562.01680242846,2926.65246974776,663,534
2016-11-05,Argentina in Japan & Europe - 2016,Japan,Argentina,Argentina,0,1,FALSE,FALSE,216,313,2320.8618241447,2439.94438938349,2153.79841565363,2234.4850874311,0.335036126148259,0.664963873851741,20,20,2314.16110162173,2446.64511190646,217,314
2016-11-05,Australia in Europe - 2016,Wales,Australia,Australia,0,1,FALSE,FALSE,685,544,2527.17546502639,2649.72418924718,2462.88285328369,2387.94582557588,0.330605629878156,0.669394370121844,20,20,2520.56335242883,2656.33630184474,686,545
2016-11-12,All Blacks in Europe - 2016,Italy,New Zealand,New Zealand,0,1,FALSE,FALSE,268,534,2212.77076445404,2926.65246974776,2278.7847260249,2387.94582557588,0.0161519062528532,0.983848093747147,20,20,2212.44772632899,2926.97550787282,269,535
2016-11-12,Argentina in Japan & Europe - 2016,Wales,Argentina,Wales,1,0,FALSE,FALSE,686,314,2520.56335242883,2446.64511190646,2462.88285328369,2234.4850874311,0.604800415369883,0.395199584630117,20,20,2528.46734412143,2438.74112021386,687,315
2016-11-12,Australia in Europe - 2016,Scotland,Australia,Australia,0,1,FALSE,FALSE,661,545,2384.89830964968,2656.33630184474,2495.89311137882,2387.94582557588,0.173284955934557,0.826715044065443,20,20,2381.43261053098,2659.80200096343,662,546
2016-11-12,Canada in Europe - 2016,Ireland,Canada,Ireland,1,0,FALSE,FALSE,663,146,2562.01680242846,2076.53443877947,2482.92446975505,2115.1571569379,0.942386639057952,0.0576133609420476,20,20,2563.1690696473,2075.38217156063,664,147
2016-11-12,Japan in Europe - 2016,Georgia,Japan,Japan,0,1,FALSE,FALSE,34,217,2105.72217221349,2314.16110162173,2070.43770306283,2153.79841565363,0.231498178285645,0.768501821714355,20,20,2101.09220864778,2318.79106518744,35,218
2016-11-12,Samoa in Europe - 2016,France,Samoa,France,1,0,FALSE,FALSE,726,185,2492.00115534557,2284.895589682,2380.00584090826,2131.93151535064,0.767133492397007,0.232866507602993,20,20,2496.65848549763,2280.23825952994,727,186
2016-11-12,South Africa in Europe - 2016,England,South Africa,England,1,0,FALSE,FALSE,699,404,2668.70914354336,2660.05913564649,2495.89311137882,2377.08538677764,0.512445790634984,0.487554209365016,20,20,2678.46022773066,2650.30805145919,700,405
2016-11-12,Tonga in Europe - 2016,Spain,Tonga,Tonga,0,1,FALSE,FALSE,20,182,2094.93568968417,2164.83491829161,2225.7328514584,2155.08524075494,0.400742501913395,0.599257498086605,20,20,2086.9208396459,2172.84976832988,21,183
2016-11-12,United States in Europe - 2016,Romania,United States,Romania,1,0,FALSE,FALSE,133,136,2070.92676244033,2045.56463593996,2318.87708538678,2357.08940240207,0.536434340874047,0.463565659125953,20,20,2080.19807562285,2036.29332275745,134,137
2016-11-19,All Blacks in Europe - 2016,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,664,535,2563.1690696473,2926.97550787282,2482.92446975505,2387.94582557588,0.109658099925028,0.890341900074972,20,20,2560.9759076488,2929.16866987132,665,536
2016-11-19,Argentina in Japan & Europe - 2016,Scotland,Argentina,Scotland,1,0,FALSE,FALSE,662,315,2381.43261053098,2438.74112021386,2495.89311137882,2234.4850874311,0.418266341759335,0.581733658240665,20,20,2393.0672836958,2427.10644704904,663,316
2016-11-19,Australia in Europe - 2016,France,Australia,Australia,0,1,FALSE,FALSE,727,546,2496.65848549763,2659.80200096343,2380.00584090826,2387.94582557588,0.281076199555609,0.718923800444391,20,20,2491.03696150652,2665.42352495455,728,547
2016-11-19,Canada in Europe - 2016,Romania,Canada,Romania,1,0,FALSE,FALSE,134,147,2080.19807562285,2075.38217156063,2318.87708538678,2115.1571569379,0.506930199224839,0.493069800775161,20,20,2090.05947163835,2065.52077554512,135,148
2016-11-19,Fiji in Europe - 2016,England,Fiji,England,1,0,FALSE,FALSE,700,231,2678.46022773066,2303.11675040388,2495.89311137882,2224.78370386595,0.89665986221474,0.10334013778526,20,20,2680.52703048637,2301.04994764817,701,232
2016-11-19,Japan in Europe - 2016,Wales,Japan,Wales,1,0,FALSE,FALSE,687,218,2528.46734412143,2318.79106518744,2462.88285328369,2153.79841565363,0.769766584145778,0.230233415854222,20,20,2533.07201243852,2314.18639687036,688,219
2016-11-19,Samoa in Europe - 2016,Georgia,Samoa,Georgia,1,0,FALSE,FALSE,35,186,2101.09220864778,2280.23825952994,2070.43770306283,2131.93151535064,0.262842309056049,0.737157690943952,20,20,2115.83536246666,2265.49510571106,36,187
2016-11-19,South Africa in Europe - 2016,Italy,South Africa,Italy,1,0,FALSE,FALSE,269,405,2212.44772632899,2650.30805145919,2278.7847260249,2377.08538677764,0.0744316557184253,0.925568344281575,20,20,2230.95909321462,2631.79668457356,270,406
2016-11-19,Tonga in Europe - 2016 United States in Europe - 2016,Tonga,United States,Tonga,1,0,FALSE,FALSE,183,137,2172.84976832988,2036.29332275745,2155.08524075494,2357.08940240207,0.686989460833308,0.313010539166692,20,20,2179.10997911321,2030.03311197411,184,138
2016-11-25,Samoa in Europe - 2016 Canada in Europe - 2016,Samoa,Canada,Samoa,1,0,FALSE,FALSE,187,148,2265.49510571106,2065.52077554512,2131.93151535064,2115.1571569379,0.759719953394631,0.240280046605369,20,20,2270.30070664317,2060.71517461302,188,149
2016-11-26,All Blacks in Europe - 2016,France,New Zealand,New Zealand,0,1,FALSE,FALSE,728,536,2491.03696150652,2929.16866987132,2380.00584090826,2387.94582557588,0.0743241042951744,0.925675895704826,20,20,2489.55047942061,2930.65515195722,729,537
2016-11-26,Argentina in Japan & Europe - 2016,England,Argentina,England,1,0,FALSE,FALSE,701,316,2680.52703048637,2427.10644704904,2495.89311137882,2234.4850874311,0.811350009738726,0.188649990261274,20,20,2684.30003029159,2423.33344724382,702,317
2016-11-26,Australia in Europe - 2016,Ireland,Australia,Ireland,1,0,FALSE,FALSE,665,547,2560.9759076488,2665.42352495455,2482.92446975505,2387.94582557588,0.35405803623346,0.64594196376654,20,20,2573.89474692413,2652.50468567922,666,548
2016-11-26,Georgia in United Kingdom - 2016,Scotland,Georgia,Scotland,1,0,FALSE,FALSE,663,36,2393.0672836958,2115.83536246666,2495.89311137882,2070.43770306283,0.831441100859674,0.168558899140326,20,20,2396.4384616786,2112.46418448385,664,37
2016-11-26,Japan in Europe - 2016,Fiji,Japan,Fiji,1,0,FALSE,FALSE,232,219,2301.04994764817,2314.18639687036,2224.78370386595,2153.79841565363,0.481104133407758,0.518895866592242,20,20,2311.42786498002,2303.80847953852,233,220
2016-11-26,South Africa in Europe - 2016,Wales,South Africa,Wales,1,0,FALSE,FALSE,688,406,2533.07201243852,2631.79668457356,2462.88285328369,2377.08538677764,0.361628053201026,0.638371946798974,20,20,2545.8394513745,2619.02924563758,689,407
2016-11-26,Tonga in Europe - 2016,Italy,Tonga,Tonga,0,1,FALSE,FALSE,270,184,2230.95909321462,2179.10997911321,2278.7847260249,2155.08524075494,0.57406784007569,0.42593215992431,20,20,2219.4777364131,2190.59133591472,271,185
2016-12-03,Australia in Europe - 2016,England,Australia,England,1,0,FALSE,FALSE,702,548,2684.30003029159,2652.50468567922,2495.89311137882,2387.94582557588,0.54562986862173,0.45437013137827,20,20,2693.38743291916,2643.41728305165,703,549
2017-02-03,Americas Rugby Championship - 2017,Brazil,Chile,Brazil,1,0,FALSE,FALSE,20,54,2007.74584179542,2023.36048116546,2100.79217318293,2114.2627678604,0.477543844783596,0.522456155216404,20,20,2018.19496489975,2012.91135806113,21,55
2017-02-04,Americas Rugby Championship - 2017,United States,Uruguay,United States,1,0,FALSE,FALSE,138,94,2030.03311197411,2151.23449958387,2357.08940240207,2114.29927353703,0.332324301404728,0.667675698595272,20,20,2043.38662594602,2137.88098561197,139,95
2017-02-04,Six Nations Championship - 2016,England,France,England,1,0,FALSE,FALSE,703,729,2693.38743291916,2489.55047942061,2495.89311137882,2380.00584090826,0.763755391781309,0.236244608218691,20,20,2698.11232508353,2484.82558725624,704,730
2017-02-04,Six Nations Championship - 2016,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,664,666,2396.4384616786,2573.89474692413,2495.89311137882,2482.92446975505,0.264731332829635,0.735268667170365,20,20,2411.14383502201,2559.18937358072,665,667
2017-02-05,Six Nations Championship - 2016,Italy,Wales,Wales,0,1,FALSE,FALSE,271,689,2219.4777364131,2545.8394513745,2278.7847260249,2462.88285328369,0.132539524598548,0.867460475401452,20,20,2216.82694592113,2548.49024186647,272,690
2017-02-11,Americas Rugby Championship - 2017,Canada,Chile,Canada,1,0,FALSE,FALSE,149,55,2060.71517461302,2012.91135806113,2115.1571569379,2114.2627678604,0.568364360723989,0.431635639276011,20,20,2069.34788739854,2004.27864527561,150,56
2017-02-11,Americas Rugby Championship - 2017,United States,Brazil,United States,1,0,FALSE,FALSE,139,21,2043.38662594602,2018.19496489975,2357.08940240207,2100.79217318293,0.536190315269265,0.463809684730735,20,20,2052.66281964063,2008.91877120513,140,22
2017-02-11,Six Nations Championship - 2016,Italy,Ireland,Ireland,0,1,FALSE,FALSE,272,667,2216.82694592113,2559.18937358072,2278.7847260249,2482.92446975505,0.122303354615148,0.877696645384852,20,20,2214.38087882883,2561.63544067302,273,668
2017-02-11,Six Nations Championship - 2016,Wales,England,England,0,1,FALSE,FALSE,690,704,2548.49024186647,2698.11232508353,2462.88285328369,2495.89311137882,0.297069074164838,0.702930925835162,20,20,2542.54886038317,2704.05370656683,691,705
