date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2023-02-11,Rugby Europe Championship (2022/23) - 2022,Netherlands,Georgia,Georgia,0,1,FALSE,FALSE,15,84,2121.59566709362,2236.267493051,2274.09374657759,2070.43770306283,0.340716228979888,0.659283771020112,20,20,2114.78134251402,2243.0818176306,16,85
2023-02-11,Rugby Europe Championship (2022/23) - 2022,Poland,Portugal,Portugal,0,1,FALSE,FALSE,1,31,1992.13632159662,2049.20373500863,2000,2085.4141569014,0.418604073981689,0.581395926018311,20,20,1983.76424011699,2057.57581648826,2,32
2023-02-11,Six Nations Championship - 2022,Ireland,France,Ireland,1,0,FALSE,FALSE,733,795,2693.07324716251,2598.35146664047,2482.92446975505,2380.00584090826,0.633035734610674,0.366964265389326,20,20,2700.4125324703,2591.01218133268,734,796
2023-02-11,Six Nations Championship - 2022,Scotland,Wales,Scotland,1,0,FALSE,FALSE,729,768,2461.76861802572,2477.79777489235,2495.89311137882,2462.88285328369,0.476948541621827,0.523051458378173,20,20,2472.22964719329,2467.33674572478,730,769
2023-02-12,Rugby Europe Championship (2022/23) - 2022,Germany,Spain,Spain,0,1,FALSE,FALSE,23,41,2198.4954859672,2091.57538349794,2309.03880553426,2225.7328514584,0.649190209439289,0.350809790560711,20,20,2185.51168177842,2104.55918768673,24,42
2023-02-12,Six Nations Championship - 2022,England,Italy,England,1,0,FALSE,FALSE,771,333,2613.09259420606,2185.32814497545,2495.89311137882,2278.7847260249,0.921464254667332,0.0785357453326682,20,20,2614.66330911271,2183.7574300688,772,334
2023-02-18,Rugby Europe Championship (2022/23) - 2022,Germany,Netherlands,Netherlands,0,1,FALSE,FALSE,24,16,2185.51168177842,2114.78134251402,2309.03880553426,2274.09374657759,0.600405880192079,0.399594119807921,20,20,2173.50356417458,2126.78946011786,25,17
2023-02-18,Rugby Europe Championship (2022/23) - 2022,Poland,Belgium,Poland,1,0,FALSE,FALSE,2,13,1983.76424011699,2148.26430510364,2000,2274.09374657759,0.279500932239645,0.720499067760355,20,20,1998.1742214722,2133.85432374844,3,14
2023-02-18,Rugby Europe Championship (2022/23) - 2022,Spain,Georgia,Georgia,0,1,FALSE,FALSE,42,85,2104.55918768673,2243.0818176306,2225.7328514584,2070.43770306283,0.310581882199246,0.689418117800754,20,20,2098.34755004274,2249.29345527459,43,86
2023-02-19,Rugby Europe Championship (2022/23) - 2022,Portugal,Romania,Portugal,1,0,FALSE,FALSE,32,163,2057.57581648826,2095.43440812834,2085.4141569014,2318.87708538678,0.445731722769678,0.554268277230322,20,20,2068.66118203287,2084.34904258373,33,164
2023-02-25,Six Nations Championship - 2022,Italy,Ireland,Ireland,0,1,FALSE,FALSE,334,734,2183.7574300688,2700.4125324703,2278.7847260249,2482.92446975505,0.0486094894134986,0.951390510586501,20,20,2182.78524028053,2701.38472225857,335,735
2023-02-25,Six Nations Championship - 2022,Wales,England,England,0,1,FALSE,FALSE,769,772,2467.33674572478,2614.66330911271,2462.88285328369,2495.89311137882,0.29983580332439,0.70016419667561,20,20,2461.34002965829,2620.6600251792,770,773
2023-02-26,Six Nations Championship - 2022,France,Scotland,France,1,0,FALSE,FALSE,796,730,2591.01218133268,2472.22964719329,2380.00584090826,2495.89311137882,0.664578985022831,0.335421014977169,20,20,2597.72060163222,2465.52122689374,797,731
2023-03-04,Rugby Europe Championship (2022/23) - 2022,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,17,14,2126.78946011786,2133.85432374844,2274.09374657759,2274.09374657759,0.48983424503802,0.51016575496198,20,20,2136.9927752171,2123.6510086492,18,15
2023-03-04,Rugby Europe Championship (2022/23) - 2022,Portugal,Spain,Portugal,1,0,FALSE,FALSE,33,43,2068.66118203287,2098.34755004274,2085.4141569014,2225.7328514584,0.457381546871474,0.542618453128526,20,20,2079.51355109544,2087.49518098017,34,44
2023-03-05,Rugby Europe Championship (2022/23) - 2022,Georgia,Romania,Georgia,1,0,FALSE,FALSE,86,164,2249.29345527459,2084.34904258373,2070.43770306283,2318.87708538678,0.721013881594457,0.278986118405543,20,20,2254.8731776427,2078.76932021562,87,165
2023-03-05,Rugby Europe Championship (2022/23) - 2022,Poland,Germany,Germany,0,1,FALSE,FALSE,3,25,1998.1742214722,2173.50356417458,2000,2309.03880553426,0.267121400693831,0.732878599306169,20,20,1992.83179345832,2178.84599218845,4,26
2023-03-11,Six Nations Championship - 2022,England,France,France,0,1,FALSE,FALSE,773,797,2620.6600251792,2597.72060163222,2495.89311137882,2380.00584090826,0.532964597286061,0.467035402713939,20,20,2610.00073323348,2608.37989357795,774,798
2023-03-11,Six Nations Championship - 2022,Italy,Wales,Wales,0,1,FALSE,FALSE,335,770,2182.78524028053,2461.34002965829,2278.7847260249,2462.88285328369,0.167494367465847,0.832505632534154,20,20,2179.43535293121,2464.68991700761,336,771
2023-03-12,Six Nations Championship - 2022,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,731,735,2465.52122689374,2701.38472225857,2495.89311137882,2482.92446975505,0.204607951247209,0.795392048752791,20,20,2461.4290678688,2705.47688128351,732,736
2023-03-18,Six Nations Championship - 2022,France,Wales,France,1,0,FALSE,FALSE,798,771,2608.37989357795,2464.68991700761,2380.00584090826,2462.88285328369,0.695751127548156,0.304248872451844,20,20,2614.46487102698,2458.60493955857,799,772
2023-03-18,Six Nations Championship - 2022,Ireland,England,Ireland,1,0,FALSE,FALSE,736,774,2705.47688128351,2610.00073323348,2482.92446975505,2495.89311137882,0.634043917170652,0.365956082829348,20,20,2712.7960029401,2602.68161157689,737,775
2023-03-18,Six Nations Championship - 2022,Scotland,Italy,Scotland,1,0,FALSE,FALSE,732,336,2461.4290678688,2179.43535293121,2495.89311137882,2278.7847260249,0.835247853722686,0.164752146277314,20,20,2464.72411079434,2176.14031000566,733,337
2023-03-19,Rugby Europe Championship (2022/23) - 2022,Belgium,Poland,Belgium,1,0,FALSE,FALSE,15,4,2123.6510086492,1992.83179345832,2274.09374657759,2000,0.679844207612779,0.320155792387221,20,20,2130.05412449694,1986.42867761058,16,5
2023-03-19,Rugby Europe Championship (2022/23) - 2022,Georgia,Portugal,Georgia,1,0,FALSE,FALSE,87,34,2254.8731776427,2079.51355109544,2070.43770306283,2085.4141569014,0.732912725653131,0.267087274346869,20,20,2260.21492312964,2074.1718056085,88,35
2023-03-19,Rugby Europe Championship (2022/23) - 2022,Netherlands,Germany,Netherlands,1,0,FALSE,FALSE,18,26,2136.9927752171,2178.84599218845,2274.09374657759,2309.03880553426,0.440058046028733,0.559941953971267,20,20,2148.19161429653,2167.64715310903,19,27
2023-03-19,Rugby Europe Championship (2022/23) - 2022,Romania,Spain,Romania,1,0,FALSE,FALSE,165,44,2078.76932021562,2087.49518098017,2318.87708538678,2225.7328514584,0.487445116543298,0.512554883456702,20,20,2089.02041788475,2077.24408331104,166,45
2023-07-08,The Rugby Championship - 2023,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,380,628,2395.03313135664,2757.16968083846,2365.19366261454,2387.94582557588,0.110600141435583,0.889399858564417,20,20,2392.82112852793,2759.38168366717,381,629
2023-07-08,The Rugby Championship - 2023,South Africa,Australia,South Africa,1,0,FALSE,FALSE,530,634,2624.90863939665,2522.70328450163,2428.08381703355,2401.74497134304,0.642984476246716,0.357015523753284,20,20,2632.04894987171,2515.56297402657,531,635
2023-07-15,The Rugby Championship - 2023,Australia,Argentina,Argentina,0,1,FALSE,FALSE,635,381,2515.56297402657,2392.82112852793,2401.74497134304,2365.19366261454,0.669640348142766,0.330359651857235,20,20,2502.17016706371,2406.21393549078,636,382
2023-07-15,The Rugby Championship - 2023,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,629,531,2759.38168366717,2632.04894987171,2387.94582557588,2428.08381703355,0.675460217367851,0.32453978263215,20,20,2765.87247931981,2625.55815421907,630,532
2023-07-22,Rugby World Cup Warm Up Matches - 2023,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,266,217,2295.60196883813,2141.4865060779,2224.78370386595,2155.08524075494,0.708303731794401,0.291696268205599,20,20,2301.43589420225,2135.65258071379,267,218
2023-07-22,Rugby World Cup Warm Up Matches - 2023,Japan,Samoa,Samoa,0,1,FALSE,FALSE,261,153,2316.45172001471,2187.27108414087,2153.79841565363,2070.95790895484,0.677787710737207,0.322212289262793,20,20,2302.89596579996,2200.82683835562,262,154
2023-07-29,Rugby World Cup Warm Up Matches - 2023,Japan,Tonga,Japan,1,0,FALSE,FALSE,262,218,2302.89596579996,2135.65258071379,2153.79841565363,2155.08524075494,0.723668126220886,0.276331873779114,20,20,2308.42260327555,2130.1259432382,263,219
2023-07-29,Rugby World Cup Warm Up Matches - 2023,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,154,267,2200.82683835562,2301.43589420225,2070.95790895484,2224.78370386595,0.359127677221223,0.640872322778777,20,20,2193.64428481119,2308.61844774667,155,268
2023-07-29,Rugby World Cup Warm Up Matches - 2023,Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,121,70,2117.40771149969,1927.49024835731,2114.29927353703,2114.2627678604,0.748993749816563,0.251006250183437,20,20,2122.42783650336,1922.47012335364,122,71
2023-07-29,Summer Nations Series - 2023,Scotland,Italy,Scotland,1,0,FALSE,FALSE,733,337,2464.72411079434,2176.14031000566,2495.89311137882,2278.7847260249,0.840401959662889,0.159598040337111,20,20,2467.91607160109,2172.94834919892,734,338
2023-07-29,The Rugby Championship - 2023,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,532,382,2625.55815421907,2406.21393549078,2428.08381703355,2365.19366261454,0.779481406704189,0.220518593295811,20,20,2629.96852608498,2401.80356362487,533,383
2023-07-29,The Rugby Championship - 2023 Bledisloe Cup - 2023,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,636,630,2502.17016706371,2765.87247931981,2401.74497134304,2387.94582557588,0.1797573193692,0.8202426806308,20,20,2498.57502067633,2769.4676257072,637,631
2023-08-05,Bledisloe Cup - 2023,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,631,637,2769.4676257072,2498.57502067633,2387.94582557588,2401.74497134304,0.826264826279524,0.173735173720476,20,20,2772.94232918161,2495.10031720192,632,638
2023-08-05,Rugby World Cup Warm Up Matches - 2023,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,383,533,2401.80356362487,2629.96852608498,2365.19366261454,2428.08381703355,0.211914598836664,0.788085401163336,20,20,2397.56527164813,2634.20681806172,384,534
2023-08-05,Rugby World Cup Warm Up Matches - 2023,Chile,Argentina XV,Argentina XV,0,1,FALSE,FALSE,71,2,1922.47012335364,2035.47722293065,2114.2627678604,2006.23334428504,0.342872105349519,0.657127894650481,20,20,1915.61268124665,2042.33466503764,72,3
2023-08-05,Rugby World Cup Warm Up Matches - 2023,Japan,Fiji,Fiji,0,1,FALSE,FALSE,263,268,2308.42260327555,2308.61844774667,2153.79841565363,2224.78370386595,0.499718157180003,0.500281842819998,20,20,2298.42824013195,2318.61281089027,264,269
2023-08-05,Rugby World Cup Warm Up Matches - 2023,Romania,United States,United States,0,1,FALSE,FALSE,166,182,2089.02041788475,2135.0382223679,2318.87708538678,2357.08940240207,0.434159618343245,0.565840381656755,20,20,2080.33722551789,2143.72141473476,167,183
2023-08-05,Rugby World Cup Warm Up Matches - 2023,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,155,219,2193.64428481119,2130.1259432382,2070.95790895484,2155.08524075494,0.590405263743351,0.409594736256649,20,20,2201.83617953633,2121.93404851307,156,220
2023-08-05,Rugby World Cup Warm Up Matches - 2023,Uruguay,Namibia,Uruguay,1,0,FALSE,FALSE,122,32,2122.42783650336,2010.76297685496,2114.29927353703,2098.61095900413,0.655384910957264,0.344615089042737,20,20,2129.32013828422,2003.8706750741,123,33
2023-08-05,Summer Nations Series - 2023,Ireland,Italy,Ireland,1,0,FALSE,FALSE,737,338,2712.7960029401,2172.94834919892,2482.92446975505,2278.7847260249,0.957205679733351,0.0427943202666488,20,20,2713.65188934543,2172.09246279359,738,339
2023-08-05,Summer Nations Series - 2023,Scotland,France,Scotland,1,0,FALSE,FALSE,734,799,2467.91607160109,2614.46487102698,2495.89311137882,2380.00584090826,0.300776556196302,0.699223443803698,20,20,2481.90054047716,2600.48040215091,735,800
2023-08-05,Summer Nations Series - 2023,Wales,England,Wales,1,0,FALSE,FALSE,772,775,2458.60493955857,2602.68161157689,2462.88285328369,2495.89311137882,0.303777875306239,0.696222124693761,20,20,2472.52938205245,2588.75716908301,773,776
2023-08-10,Rugby World Cup Warm Up Matches - 2023,Tonga,Canada,Tonga,1,0,FALSE,FALSE,220,186,2121.93404851307,1970.98803118524,2155.08524075494,2115.1571569379,0.704519907605366,0.295480092394634,20,20,2127.84365036096,1965.07842933734,221,187
2023-08-12,Rugby World Cup Warm Up Matches - 2023,Chile,Namibia,Namibia,0,1,FALSE,FALSE,72,33,1915.61268124665,2003.8706750741,2114.2627678604,2098.61095900413,0.375649858676028,0.624350141323972,20,20,1908.09968407313,2011.38367224762,73,34
2023-08-12,Rugby World Cup Warm Up Matches - 2023,Georgia,Romania,Georgia,1,0,FALSE,FALSE,88,167,2260.21492312964,2080.33722551789,2070.43770306283,2318.87708538678,0.737972918017103,0.262027081982897,20,20,2265.45546476929,2075.09668387823,89,168
2023-08-12,Rugby World Cup Warm Up Matches - 2023,Portugal,United States,Portugal,1,0,FALSE,FALSE,35,183,2074.1718056085,2143.72141473476,2085.4141569014,2357.08940240207,0.40122591323927,0.59877408676073,20,20,2086.14728734371,2131.74593299955,36,184
2023-08-12,Summer Nations Series - 2023,England,Wales,England,1,0,FALSE,FALSE,776,773,2588.75716908301,2472.52938205245,2495.89311137882,2462.88285328369,0.661292852612392,0.338707147387608,20,20,2595.53131203077,2465.7552391047,777,774
2023-08-12,Summer Nations Series - 2023,France,Scotland,France,1,0,FALSE,FALSE,800,735,2600.48040215091,2481.90054047716,2380.00584090826,2495.89311137882,0.664318866865338,0.335681133134662,20,20,2607.1940248136,2475.18691781447,801,736
2023-08-15,Rugby World Cup Warm Up Matches - 2023,Tonga,Canada,Tonga,1,0,FALSE,FALSE,221,187,2127.84365036096,1965.07842933734,2155.08524075494,2115.1571569379,0.718483550292772,0.281516449707228,20,20,2133.47397935511,1959.4481003432,222,188
2023-08-19,Rugby World Cup Warm Up Matches - 2023,Georgia,United States,Georgia,1,0,FALSE,FALSE,89,184,2265.45546476929,2131.74593299955,2070.43770306283,2357.08940240207,0.683454682360442,0.316545317639558,20,20,2271.78637112208,2125.41502664675,90,185
2023-08-19,Summer Nations Series - 2023,France,Fiji,France,1,0,FALSE,FALSE,801,269,2607.1940248136,2318.61281089027,2380.00584090826,2224.78370386595,0.840399962348948,0.159600037651052,20,20,2610.38602556662,2315.42081013725,802,270
2023-08-19,Summer Nations Series - 2023,Ireland,England,Ireland,1,0,FALSE,FALSE,738,777,2713.65188934543,2595.53131203077,2482.92446975505,2495.89311137882,0.663729033503792,0.336270966496208,20,20,2720.37730867535,2588.80589270084,739,778
2023-08-19,Summer Nations Series - 2023,Italy,Romania,Italy,1,0,FALSE,FALSE,339,168,2172.09246279359,2075.09668387823,2278.7847260249,2318.87708538678,0.636071274973926,0.363928725026074,20,20,2179.37103729411,2067.81810937771,340,169
2023-08-19,Summer Nations Series - 2023,Wales,South Africa,South Africa,0,1,FALSE,FALSE,774,534,2465.7552391047,2634.20681806172,2462.88285328369,2428.08381703355,0.274943245698972,0.725056754301028,20,20,2460.25637419072,2639.7056829757,775,535
2023-08-25,Qatar Airways Cup - 2023,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,632,535,2772.94232918161,2639.7056829757,2387.94582557588,2428.08381703355,0.682865467028504,0.317134532971496,20,20,2759.28501984104,2653.36299231627,633,536
2023-08-26,Rugby World Cup Warm Up Matches - 2023,Spain,Argentina,Argentina,0,1,FALSE,FALSE,45,384,2077.24408331104,2397.56527164813,2225.7328514584,2365.19366261454,0.136588696144211,0.863411303855789,20,20,2074.51230938815,2400.29704557102,46,385
2023-08-26,Summer Nations Series - 2023,England,Fiji,Fiji,0,1,FALSE,FALSE,778,270,2588.80589270084,2315.42081013725,2495.89311137882,2224.78370386595,0.828314847122661,0.171685152877339,20,20,2572.23959575839,2331.9871070797,779,271
2023-08-26,Summer Nations Series - 2023,Ireland,Samoa,Ireland,1,0,FALSE,FALSE,739,156,2720.37730867535,2201.83617953633,2482.92446975505,2070.95790895484,0.951890149245433,0.0481098507545674,20,20,2721.33950569045,2200.87398252123,740,157
2023-08-26,Summer Nations Series - 2023,Italy,Japan,Italy,1,0,FALSE,FALSE,340,264,2179.37103729411,2298.42824013195,2278.7847260249,2153.79841565363,0.335068653313104,0.664931346686896,20,20,2192.66966422785,2285.12961319821,341,265
2023-08-26,Summer Nations Series - 2023,Scotland,Georgia,Scotland,1,0,FALSE,FALSE,736,90,2475.18691781447,2271.78637112208,2495.89311137882,2070.43770306283,0.763301814769383,0.236698185230617,20,20,2479.92088151908,2267.05240741747,737,91
2023-08-27,Summer Nations Series - 2023,France,Australia,France,1,0,FALSE,FALSE,802,638,2610.38602556662,2495.10031720192,2380.00584090826,2401.74497134304,0.660077114494493,0.339922885505507,20,20,2617.18448327673,2488.30185949181,803,639
2023-09-08,Rugby World Cup - 2023,France,New Zealand,France,1,0,FALSE,FALSE,803,633,2617.18448327673,2759.28501984104,2380.00584090826,2387.94582557588,0.306189124866156,0.693810875133844,20,20,2631.06070077941,2745.40880233836,804,634
2023-09-09,Rugby World Cup - 2023,Australia,Georgia,Australia,1,0,FALSE,FALSE,639,91,2488.30185949181,2267.05240741747,2401.74497134304,2070.43770306283,0.781360815902182,0.218639184097819,20,20,2492.67464317376,2262.67962373552,640,92
2023-09-09,Rugby World Cup - 2023,England,Argentina,England,1,0,FALSE,FALSE,779,385,2572.23959575839,2400.29704557102,2495.89311137882,2365.19366261454,0.729044640324824,0.270955359675177,20,20,2577.65870295189,2394.87793837752,780,386
2023-09-09,Rugby World Cup - 2023,Ireland,Romania,Ireland,1,0,FALSE,FALSE,740,169,2721.33950569045,2067.81810937771,2482.92446975505,2318.87708538678,0.977289855378528,0.022710144621472,20,20,2721.79370858288,2067.36390648528,741,170
2023-09-09,Rugby World Cup - 2023,Italy,Namibia,Italy,1,0,FALSE,FALSE,341,34,2192.66966422785,2011.38367224762,2278.7847260249,2098.61095900413,0.739537492843672,0.260462507156328,20,20,2197.87891437098,2006.1744221045,342,35
2023-09-10,Rugby World Cup - 2023,Japan,Chile,Japan,1,0,FALSE,FALSE,265,73,2285.12961319821,1908.09968407313,2153.79841565363,2114.2627678604,0.897555956774391,0.102444043225609,20,20,2287.17849406272,1906.05080320862,266,74
2023-09-10,Rugby World Cup - 2023,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,536,737,2653.36299231627,2479.92088151908,2428.08381703355,2495.89311137882,0.730746450356655,0.269253549643345,20,20,2658.74806330913,2474.53581052621,537,738
2023-09-10,Rugby World Cup - 2023,Wales,Fiji,Wales,1,0,FALSE,FALSE,775,271,2460.25637419072,2331.9871070797,2462.88285328369,2224.78370386595,0.676640904900767,0.323359095099233,20,20,2466.7235560927,2325.51992517772,776,272
2023-09-14,Rugby World Cup - 2023,France,Uruguay,France,1,0,FALSE,FALSE,804,123,2631.06070077941,2129.32013828422,2380.00584090826,2114.29927353703,0.947262568985778,0.0527374310142222,20,20,2632.11544939969,2128.26538966393,805,124
2023-09-15,Rugby World Cup - 2023,New Zealand,Namibia,New Zealand,1,0,FALSE,FALSE,634,35,2745.40880233836,2006.1744221045,2387.94582557588,2098.61095900413,0.986010709732801,0.0139892902671986,20,20,2745.6885881437,2005.89463629915,635,36
2023-09-16,Rugby World Cup - 2023,Ireland,Tonga,Ireland,1,0,FALSE,FALSE,741,222,2721.79370858288,2133.47397935511,2482.92446975505,2155.08524075494,0.967284402112519,0.0327155978874814,20,20,2722.44802054062,2132.81966739736,742,223
2023-09-16,Rugby World Cup - 2023,Samoa,Chile,Samoa,1,0,FALSE,FALSE,157,74,2200.87398252123,1906.05080320862,2070.95790895484,2114.2627678604,0.845160655833218,0.154839344166782,20,20,2203.97076940457,1902.95401632529,158,75
2023-09-16,Rugby World Cup - 2023,Wales,Portugal,Wales,1,0,FALSE,FALSE,776,36,2466.7235560927,2086.14728734371,2462.88285328369,2085.4141569014,0.899417867527864,0.100582132472136,20,20,2468.73519874214,2084.13564469427,777,37
2023-09-17,Rugby World Cup - 2023,Australia,Fiji,Fiji,0,1,FALSE,FALSE,640,272,2492.67464317376,2325.51992517772,2401.74497134304,2224.78370386595,0.72356604681037,0.27643395318963,20,20,2478.20332223756,2339.99124611393,641,273
2023-09-17,Rugby World Cup - 2023,England,Japan,England,1,0,FALSE,FALSE,780,266,2577.65870295189,2287.17849406272,2495.89311137882,2153.79841565363,0.841860730093606,0.158139269906394,20,20,2580.82148835002,2284.01570866459,781,267
2023-09-17,Rugby World Cup - 2023,South Africa,Romania,South Africa,1,0,FALSE,FALSE,537,170,2658.74806330913,2067.36390648528,2428.08381703355,2318.87708538678,0.967838055185193,0.0321619448148074,20,20,2659.39130220543,2066.72066758898,538,171
2023-09-20,Rugby World Cup - 2023,Italy,Uruguay,Italy,1,0,FALSE,FALSE,342,124,2197.87891437098,2128.26538966393,2278.7847260249,2114.29927353703,0.598862475842166,0.401137524157834,20,20,2205.90166485413,2120.24263918078,343,125
2023-09-21,Rugby World Cup - 2023,France,Namibia,France,1,0,FALSE,FALSE,805,36,2632.11544939969,2005.89463629915,2380.00584090826,2098.61095900413,0.973527426762933,0.0264725732370675,20,20,2632.64490086443,2005.36518483441,806,37
2023-09-22,Rugby World Cup - 2023,Argentina,Samoa,Argentina,1,0,FALSE,FALSE,386,158,2394.87793837752,2203.97076940457,2365.19366261454,2070.95790895484,0.75006331619536,0.24993668380464,20,20,2399.87667205361,2198.97203572848,387,159
2023-09-23,Rugby World Cup - 2023,England,Chile,England,1,0,FALSE,FALSE,781,75,2580.82148835002,1902.95401632529,2495.89311137882,2114.2627678604,0.980200856755923,0.0197991432440771,20,20,2581.2174712149,1902.5580334604,782,76
2023-09-23,Rugby World Cup - 2023,Georgia,Portugal,Draw,0.5,0.5,FALSE,FALSE,92,37,2262.67962373552,2084.13564469427,2070.43770306283,2085.4141569014,0.736485618073849,0.263514381926151,20,20,2257.94991137404,2088.86535705575,93,38
2023-09-23,Rugby World Cup - 2023,South Africa,Ireland,Ireland,0,1,FALSE,FALSE,538,742,2659.39130220543,2722.44802054062,2428.08381703355,2482.92446975505,0.410237500986079,0.589762499013921,20,20,2651.18655218571,2730.65277056035,539,743
2023-09-24,Rugby World Cup - 2023,Scotland,Tonga,Scotland,1,0,FALSE,FALSE,738,223,2474.53581052621,2132.81966739736,2495.89311137882,2155.08524075494,0.877296726012336,0.122703273987664,20,20,2476.98987600597,2130.36560191761,739,224
2023-09-24,Rugby World Cup - 2023,Wales,Australia,Wales,1,0,FALSE,FALSE,777,641,2468.73519874214,2478.20332223756,2462.88285328369,2401.74497134304,0.486377646996101,0.513622353003899,20,20,2479.00764580222,2467.93087517748,778,642
2023-09-27,Rugby World Cup - 2023,Uruguay,Namibia,Uruguay,1,0,FALSE,FALSE,125,37,2120.24263918078,2005.36518483441,2114.29927353703,2098.61095900413,0.659549612073907,0.340450387926093,20,20,2127.0516469393,1998.55617707589,126,38
2023-09-28,Rugby World Cup - 2023,Japan,Samoa,Japan,1,0,FALSE,FALSE,267,159,2284.01570866459,2198.97203572848,2153.79841565363,2070.95790895484,0.620000591019314,0.379999408980687,20,20,2291.61569684421,2191.37204754886,268,160
2023-09-29,Rugby World Cup - 2023,New Zealand,Italy,New Zealand,1,0,FALSE,FALSE,635,343,2745.6885881437,2205.90166485413,2387.94582557588,2278.7847260249,0.957191357095056,0.0428086429049437,20,20,2746.5447610018,2205.04549199603,636,344
2023-09-30,Rugby World Cup - 2023,Argentina,Chile,Argentina,1,0,FALSE,FALSE,387,76,2399.87667205361,1902.5580334604,2365.19366261454,2114.2627678604,0.945976378319477,0.0540236216805227,20,20,2400.95714448722,1901.47756102679,388,77
2023-09-30,Rugby World Cup - 2023,Fiji,Georgia,Fiji,1,0,FALSE,FALSE,273,93,2339.99124611393,2257.94991137404,2224.78370386595,2070.43770306283,0.615920393925399,0.384079606074601,20,20,2347.67283823542,2250.26831925255,274,94
2023-09-30,Rugby World Cup - 2023,Scotland,Romania,Scotland,1,0,FALSE,FALSE,739,171,2476.98987600597,2066.72066758898,2495.89311137882,2318.87708538678,0.913859677350908,0.0861403226490919,20,20,2478.71268245895,2064.997861136,740,172
2023-10-01,Rugby World Cup - 2023,Australia,Portugal,Australia,1,0,FALSE,FALSE,642,38,2467.93087517748,2088.86535705575,2401.74497134304,2085.4141569014,0.898628390928264,0.101371609071736,20,20,2469.95830735891,2086.83792487431,643,39
2023-10-01,Rugby World Cup - 2023,South Africa,Tonga,South Africa,1,0,FALSE,FALSE,539,224,2651.18655218571,2130.36560191761,2428.08381703355,2155.08524075494,0.952487601428983,0.047512398571017,20,20,2652.13680015713,2129.41535394619,540,225
2023-10-05,Rugby World Cup - 2023,New Zealand,Uruguay,New Zealand,1,0,FALSE,FALSE,636,126,2746.5447610018,2127.0516469393,2387.94582557588,2114.29927353703,0.972510827898172,0.027489172101828,20,20,2747.09454444384,2126.50186349726,637,127
2023-10-06,Rugby World Cup - 2023,France,Italy,France,1,0,FALSE,FALSE,806,344,2632.64490086443,2205.04549199603,2380.00584090826,2278.7847260249,0.921395474120133,0.078604525879867,20,20,2634.21699138203,2203.47340147844,807,345
2023-10-07,Rugby World Cup - 2023,England,Samoa,England,1,0,FALSE,FALSE,782,160,2581.2174712149,2191.37204754886,2495.89311137882,2070.95790895484,0.904143053443462,0.0958569465565384,20,20,2583.13461014603,2189.45490861773,783,161
2023-10-07,Rugby World Cup - 2023,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,743,740,2730.65277056035,2478.71268245895,2482.92446975505,2495.89311137882,0.810042096154865,0.189957903845135,20,20,2734.45192863725,2474.91352438205,744,741
2023-10-07,Rugby World Cup - 2023,Wales,Georgia,Wales,1,0,FALSE,FALSE,778,94,2479.00764580222,2250.26831925255,2462.88285328369,2070.43770306283,0.788637050718365,0.211362949281635,20,20,2483.23490478786,2246.04106026691,779,95
2023-10-08,Rugby World Cup - 2023,Fiji,Portugal,Portugal,0,1,FALSE,FALSE,274,39,2347.67283823542,2086.83792487431,2224.78370386595,2085.4141569014,0.817796071497205,0.182203928502795,20,20,2331.31691680547,2103.19384630426,275,40
2023-10-08,Rugby World Cup - 2023,Japan,Argentina,Argentina,0,1,FALSE,FALSE,268,388,2291.61569684421,2400.95714448722,2153.79841565363,2365.19366261454,0.347642069825134,0.652357930174866,20,20,2284.6628554477,2407.90998588372,269,389
2023-10-08,Rugby World Cup - 2023,Tonga,Romania,Tonga,1,0,FALSE,FALSE,225,172,2129.41535394619,2064.997861136,2155.08524075494,2318.87708538678,0.591656354713591,0.408343645286409,20,20,2137.58222685191,2056.83098823027,226,173
2023-10-14,Rugby World Cup - 2023,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,744,637,2734.45192863725,2747.09454444384,2482.92446975505,2387.94582557588,0.48181383945679,0.51818616054321,20,20,2724.81565184811,2756.73082123298,745,638
