date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2015-09-19,Rugby World Cup - 2015,France,Italy,France,1,0,FALSE,FALSE,714,256,2513.58484208653,2207.72739876893,2290.97576411199,2225.78033382084,0.85329192244819,0.14670807755181,20,20,2516.51900363757,2204.79323721789,715,257
2015-09-19,Rugby World Cup - 2015,Ireland,Canada,Ireland,1,0,FALSE,FALSE,649,139,2553.21253814343,2094.23063293671,2400.13091745623,2261.52789828837,0.933523164716565,0.0664768352834355,20,20,2554.5420748491,2092.90109623104,650,140
2015-09-19,Rugby World Cup - 2015,South Africa,Japan,Japan,0,1,FALSE,FALSE,388,205,2684.96367092645,2281.94280990047,2561.46371484646,2151.07778183389,0.910517868525053,0.0894821314749476,20,20,2666.75331355595,2300.15316727097,389,206
2015-09-19,Rugby World Cup - 2015,Tonga,Georgia,Georgia,0,1,FALSE,FALSE,175,27,2198.51977609439,2095.76326996824,2089.79817182229,2153.03116503899,0.643712451695575,0.356287548304425,20,20,2185.64552706048,2108.63751900215,176,28
2015-09-20,Rugby World Cup - 2015,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,516,297,2908.13714177992,2412.25012834863,2482.96547952067,2312.69683795923,0.945553665266633,0.0544463347333668,20,20,2909.22606847459,2411.16120165397,517,298
2015-09-20,Rugby World Cup - 2015,Samoa,United States,Samoa,1,0,FALSE,FALSE,178,130,2307.46397170185,2032.34009436298,2281.44665013433,2118.57125418713,0.829733590198432,0.170266409801568,20,20,2310.86929989788,2028.93476616695,179,131
2015-09-20,Rugby World Cup - 2015,Wales,Uruguay,Wales,1,0,FALSE,FALSE,671,90,2521.21390844686,2120.5642950821,2476.980452598,2123.07701741049,0.909399484208625,0.0906005157913754,20,20,2523.02591876268,2118.75228476627,672,91
2015-09-23,Rugby World Cup - 2015,Australia,Fiji,Australia,1,0,FALSE,FALSE,527,225,2659.60557381349,2298.17078394316,2358.92046560137,2197.58522578298,0.889001861458172,0.110998138541828,20,20,2661.82553658433,2295.95082117233,528,226
2015-09-23,Rugby World Cup - 2015,France,Romania,France,1,0,FALSE,FALSE,715,129,2516.51900363757,2061.99851884043,2290.97576411199,2276.82944796389,0.931911544948185,0.0680884550518146,20,20,2517.8807727386,2060.6367497394,716,130
2015-09-23,Rugby World Cup - 2015,Scotland,Japan,Scotland,1,0,FALSE,FALSE,649,206,2343.52634361418,2300.15316727097,2546.40597011731,2151.07778183389,0.562096769857136,0.437903230142864,20,20,2352.28440821704,2291.39510266811,650,207
2015-09-24,Rugby World Cup - 2015,New Zealand,Namibia,New Zealand,1,0,FALSE,FALSE,517,23,2909.22606847459,1993.22055006947,2482.96547952067,2026.39184238445,0.994897715889241,0.00510228411075908,20,20,2909.3281141568,1993.11850438726,518,24
2015-09-25,Rugby World Cup - 2015,Argentina,Georgia,Argentina,1,0,FALSE,FALSE,298,28,2411.16120165397,2108.63751900215,2312.69683795923,2153.03116503899,0.850873217680417,0.149126782319583,20,20,2414.14373730036,2105.65498335576,299,29
2015-09-26,Rugby World Cup - 2015,England,Wales,Wales,0,1,FALSE,FALSE,687,672,2618.33441588689,2523.02591876268,2546.02700257347,2476.980452598,0.633819959410401,0.366180040589599,20,20,2605.65801669868,2535.70231795089,688,673
2015-09-26,Rugby World Cup - 2015,Italy,Canada,Italy,1,0,FALSE,FALSE,257,140,2204.79323721789,2092.90109623104,2225.78033382084,2261.52789828837,0.655680345899673,0.344319654100327,20,20,2211.6796302999,2086.01470314903,258,141
2015-09-26,Rugby World Cup - 2015,South Africa,Samoa,South Africa,1,0,FALSE,FALSE,389,179,2666.75331355595,2310.86929989788,2561.46371484646,2281.44665013433,0.885809424326957,0.114190575673043,20,20,2669.03712506941,2308.58548838442,390,180
2015-09-27,Rugby World Cup - 2015,Australia,Uruguay,Australia,1,0,FALSE,FALSE,528,91,2661.82553658433,2118.75228476627,2358.92046560137,2123.07701741049,0.95795985734052,0.0420401426594798,20,20,2662.66633943752,2117.91148191308,529,92
2015-09-27,Rugby World Cup - 2015,Ireland,Romania,Ireland,1,0,FALSE,FALSE,650,130,2554.5420748491,2060.6367497394,2400.13091745623,2276.82944796389,0.944963390599434,0.0550366094005663,20,20,2555.64280703711,2059.53601755138,651,131
2015-09-27,Rugby World Cup - 2015,Scotland,United States,Scotland,1,0,FALSE,FALSE,650,131,2352.28440821704,2028.93476616695,2546.40597011731,2118.57125418713,0.865454243051442,0.134545756948559,20,20,2354.97532335601,2026.24385102798,651,132
2015-09-29,Rugby World Cup - 2015,Tonga,Namibia,Tonga,1,0,FALSE,FALSE,176,24,2185.64552706048,1993.11850438726,2089.79817182229,2026.39184238445,0.751807309418439,0.248192690581561,20,20,2190.60938087211,1988.15465057562,177,25
2015-10-01,Rugby World Cup - 2015,France,Canada,France,1,0,FALSE,FALSE,716,141,2517.8807727386,2086.01470314903,2290.97576411199,2261.52789828837,0.923156006631185,0.0768439933688152,20,20,2519.41765260598,2084.47782328166,717,142
2015-10-01,Rugby World Cup - 2015,Wales,Fiji,Wales,1,0,FALSE,FALSE,673,226,2535.70231795089,2295.95082117233,2476.980452598,2197.58522578298,0.799010361415711,0.200989638584289,20,20,2539.72211072258,2291.93102840064,674,227
2015-10-02,Rugby World Cup - 2015,New Zealand,Georgia,New Zealand,1,0,FALSE,FALSE,518,29,2909.3281141568,2105.65498335576,2482.96547952067,2153.03116503899,0.990304152566555,0.00969584743344465,20,20,2909.52203110547,2105.46106640709,519,30
2015-10-03,Rugby World Cup - 2015,England,Australia,Australia,0,1,FALSE,FALSE,688,529,2605.65801669868,2662.66633943752,2546.02700257347,2358.92046560137,0.418686860971212,0.581313139028788,20,20,2597.28427947926,2671.04007665694,689,530
2015-10-03,Rugby World Cup - 2015,Samoa,Japan,Japan,0,1,FALSE,FALSE,180,207,2308.58548838442,2291.39510266811,2281.44665013433,2151.07778183389,0.524718785923453,0.475281214076548,20,20,2298.09111266595,2301.88947838658,181,208
2015-10-03,Rugby World Cup - 2015,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,390,651,2669.03712506941,2354.97532335601,2561.46371484646,2546.40597011731,0.859106069986143,0.140893930013858,20,20,2671.85500366969,2352.15744475573,391,652
2015-10-04,Rugby World Cup - 2015,Argentina,Tonga,Argentina,1,0,FALSE,FALSE,299,177,2414.14373730036,2190.60938087211,2312.69683795923,2089.79817182229,0.783599500292578,0.216400499707422,20,20,2418.47174729451,2186.28137087797,300,178
2015-10-04,Rugby World Cup - 2015,Ireland,Italy,Ireland,1,0,FALSE,FALSE,651,258,2555.64280703711,2211.6796302999,2400.13091745623,2225.78033382084,0.878682356907514,0.121317643092486,20,20,2558.06915989896,2209.25327743805,652,259
2015-10-06,Rugby World Cup - 2015,Canada,Romania,Romania,0,1,FALSE,FALSE,142,131,2084.47782328166,2059.53601755138,2261.52789828837,2276.82944796389,0.535832609782895,0.464167390217106,20,20,2073.761171086,2070.25266974704,143,132
2015-10-06,Rugby World Cup - 2015,Fiji,Uruguay,Fiji,1,0,FALSE,FALSE,227,92,2291.93102840064,2117.91148191308,2197.58522578298,2123.07701741049,0.731399963155724,0.268600036844276,20,20,2297.30302913753,2112.53948117619,228,93
2015-10-07,Rugby World Cup - 2015,Namibia,Georgia,Georgia,0,1,FALSE,FALSE,25,30,1988.15465057562,2105.46106640709,2026.39184238445,2153.03116503899,0.337317803400864,0.662682196599136,20,20,1981.40829450761,2112.20742247511,26,31
2015-10-07,Rugby World Cup - 2015,South Africa,United States,South Africa,1,0,FALSE,FALSE,391,132,2671.85500366969,2026.24385102798,2561.46371484646,2118.57125418713,0.976256963344998,0.0237430366550024,20,20,2672.32986440279,2025.76899029488,392,133
2015-10-09,Rugby World Cup - 2015,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,519,178,2909.52203110547,2186.28137087797,2482.96547952067,2089.79817182229,0.984682268003298,0.0153177319967022,20,20,2909.8283857454,2185.97501623803,520,179
2015-10-10,Rugby World Cup - 2015,Australia,Wales,Australia,1,0,FALSE,FALSE,530,674,2671.04007665694,2539.72211072258,2358.92046560137,2476.980452598,0.680468783962123,0.319531216037877,20,20,2677.4307009777,2533.33148640182,531,675
2015-10-10,Rugby World Cup - 2015,England,Uruguay,England,1,0,FALSE,FALSE,689,93,2597.28427947926,2112.53948117619,2546.02700257347,2123.07701741049,0.942155685653734,0.0578443143462659,20,20,2598.44116576618,2111.38259488927,690,94
2015-10-10,Rugby World Cup - 2015,Samoa,Scotland,Scotland,0,1,FALSE,FALSE,181,652,2298.09111266595,2352.15744475573,2281.44665013433,2546.40597011731,0.422814336728081,0.577185663271919,20,20,2289.63482593139,2360.61373149029,182,653
2015-10-11,Rugby World Cup - 2015,Argentina,Namibia,Argentina,1,0,FALSE,FALSE,300,26,2418.47174729451,1981.40829450761,2312.69683795923,2026.39184238445,0.925251709587821,0.0747482904121789,20,20,2419.96671310275,1979.91332869936,301,27
2015-10-11,Rugby World Cup - 2015,France,Ireland,Ireland,0,1,FALSE,FALSE,717,652,2519.41765260598,2558.06915989896,2290.97576411199,2400.13091745623,0.444604348964065,0.555395651035935,20,20,2510.5255656267,2566.96124687825,718,653
2015-10-11,Rugby World Cup - 2015,Italy,Romania,Italy,1,0,FALSE,FALSE,259,132,2209.25327743805,2070.25266974704,2225.78033382084,2276.82944796389,0.690006955525982,0.309993044474018,20,20,2215.45313832753,2064.05280885756,260,133
2015-10-11,Rugby World Cup - 2015,United States,Japan,Japan,0,1,FALSE,FALSE,133,208,2025.76899029488,2301.88947838658,2118.57125418713,2151.07778183389,0.169457449958271,0.830542550041729,20,20,2022.37984129571,2305.27862738574,134,209
2015-10-17,Rugby World Cup - 2015,New Zealand,France,New Zealand,1,0,FALSE,FALSE,520,718,2909.8283857454,2510.5255656267,2482.96547952067,2290.97576411199,0.908758687234949,0.0912413127650513,20,20,2911.65321200071,2508.7007393714,521,719
2015-10-17,Rugby World Cup - 2015,South Africa,Wales,South Africa,1,0,FALSE,FALSE,392,675,2672.32986440279,2533.33148640182,2561.46371484646,2476.980452598,0.690004210119417,0.309995789880583,20,20,2678.5297802004,2527.13157060421,393,676
2015-10-18,Rugby World Cup - 2015,Australia,Scotland,Australia,1,0,FALSE,FALSE,531,653,2677.4307009777,2360.61373149029,2358.92046560137,2546.40597011731,0.861014900152787,0.138985099847213,20,20,2680.21040297465,2357.83402949335,532,654
2015-10-18,Rugby World Cup - 2015,Ireland,Argentina,Argentina,0,1,FALSE,FALSE,653,301,2566.96124687825,2419.96671310275,2400.13091745623,2312.69683795923,0.699762792435076,0.300237207564924,20,20,2552.96599102954,2433.96196895145,654,302
2015-10-24,Rugby World Cup - 2015,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,393,521,2678.5297802004,2911.65321200071,2561.46371484646,2482.96547952067,0.207186879453773,0.792813120546227,20,20,2674.38604261132,2915.79694958978,394,522
2015-10-25,Rugby World Cup - 2015,Argentina,Australia,Australia,0,1,FALSE,FALSE,302,532,2433.96196895145,2680.21040297465,2312.69683795923,2358.92046560137,0.195050674237174,0.804949325762826,20,20,2430.06095546671,2684.11141645939,303,533
2015-10-30,Rugby World Cup - 2015,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,394,303,2674.38604261132,2430.06095546671,2561.46371484646,2312.69683795923,0.803205136337703,0.196794863662297,20,20,2678.32193988457,2426.12505819346,395,304
2015-10-31,Rugby World Cup - 2015,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,522,533,2915.79694958978,2684.11141645939,2482.96547952067,2358.92046560137,0.79145020659046,0.20854979340954,20,20,2919.96794545797,2679.9404205912,523,534
2016-02-06,Six Nations Championship - 2015,France,Italy,France,1,0,FALSE,FALSE,719,260,2508.7007393714,2215.45313832753,2290.97576411199,2225.78033382084,0.843970030855324,0.156029969144676,20,20,2511.82133875429,2212.33253894463,720,261
2016-02-06,Six Nations Championship - 2015,Scotland,England,England,0,1,FALSE,FALSE,654,690,2357.83402949335,2598.44116576618,2546.40597011731,2546.02700257347,0.200199810483215,0.799800189516786,20,20,2353.83003328368,2602.44516197584,655,691
2016-02-07,Six Nations Championship - 2015,Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,654,676,2552.96599102954,2527.13157060421,2400.13091745623,2476.980452598,0.537110350064626,0.462889649935374,20,20,2552.22378402825,2527.8737776055,655,677
2016-02-13,Six Nations Championship - 2015,France,Ireland,France,1,0,FALSE,FALSE,720,655,2511.82133875429,2552.22378402825,2290.97576411199,2400.13091745623,0.44211688642383,0.55788311357617,20,20,2522.97900102581,2541.06612175673,721,656
2016-02-13,Six Nations Championship - 2015,Wales,Scotland,Wales,1,0,FALSE,FALSE,677,655,2527.8737776055,2353.83003328368,2476.980452598,2546.40597011731,0.731427327131556,0.268572672868444,20,20,2533.24523106287,2348.45857982632,678,656
2016-02-14,Six Nations Championship - 2015,Italy,England,England,0,1,FALSE,FALSE,261,691,2212.33253894463,2602.44516197584,2225.78033382084,2546.02700257347,0.0957237227337118,0.904276277266288,20,20,2210.41806448996,2604.35963643052,262,692
2016-02-26,Six Nations Championship - 2015,Wales,France,Wales,1,0,FALSE,FALSE,678,721,2533.24523106287,2522.97900102581,2476.980452598,2290.97576411199,0.514769994249376,0.485230005750624,20,20,2542.94983117788,2513.2744009108,679,722
2016-02-27,Six Nations Championship - 2015,England,Ireland,England,1,0,FALSE,FALSE,692,656,2604.35963643052,2541.06612175673,2546.02700257347,2400.13091745623,0.590092252950998,0.409907747049002,20,20,2612.5577913715,2532.86796681575,693,657
2016-02-27,Six Nations Championship - 2015,Italy,Scotland,Scotland,0,1,FALSE,FALSE,262,656,2210.41806448996,2348.45857982632,2225.78033382084,2546.40597011731,0.311176438357644,0.688823561642356,20,20,2204.19453572281,2354.68210859347,263,657
2016-03-12,Six Nations Championship - 2015,England,Wales,England,1,0,FALSE,FALSE,693,679,2612.5577913715,2542.94983117788,2546.02700257347,2476.980452598,0.598854780912432,0.401145219087568,20,20,2620.58069575325,2534.92692679613,694,680
2016-03-12,Six Nations Championship - 2015,Ireland,Italy,Ireland,1,0,FALSE,FALSE,657,263,2532.86796681575,2204.19453572281,2400.13091745623,2225.78033382084,0.868982986412984,0.131017013587016,20,20,2535.48830708749,2201.57419545107,658,264
2016-03-13,Six Nations Championship - 2015,Scotland,France,Scotland,1,0,FALSE,FALSE,657,722,2354.68210859347,2513.2744009108,2546.40597011731,2290.97576411199,0.286400516209773,0.713599483790227,20,20,2368.95409826927,2499.002411235,658,723
2016-03-19,Six Nations Championship - 2015,France,England,England,0,1,FALSE,FALSE,723,694,2499.002411235,2620.58069575325,2290.97576411199,2546.02700257347,0.331843076816239,0.668156923183761,20,20,2492.36554969867,2627.21755728958,724,695
2016-03-19,Six Nations Championship - 2015,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,658,658,2535.48830708749,2368.95409826927,2400.13091745623,2546.40597011731,0.72285102389714,0.27714897610286,20,20,2541.03128660954,2363.41111874722,659,659
2016-03-19,Six Nations Championship - 2015,Wales,Italy,Wales,1,0,FALSE,FALSE,680,264,2534.92692679613,2201.57419545107,2476.980452598,2225.78033382084,0.872019354614419,0.127980645385581,20,20,2537.48653970384,2199.01458254335,681,265
2016-04-30,Asia Rugby Championship - 2016,Japan,South Korea,Japan,1,0,FALSE,FALSE,209,53,2305.27862738574,2047.50553657375,2151.07778183389,2071.76833528558,0.815155082503006,0.184844917496994,20,20,2308.97552573568,2043.80863822381,210,54
2016-05-07,Asia Rugby Championship - 2016,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,62,210,2099.41000931307,2308.97552573568,2115.63871609328,2151.07778183389,0.230346434628912,0.769653565371088,20,20,2094.80308062049,2313.58245442826,63,211
2016-05-14,Asia Rugby Championship - 2016,South Korea,Hong Kong,Hong Kong,0,1,FALSE,FALSE,54,63,2043.80863822381,2094.80308062049,2071.76833528558,2115.63871609328,0.427135576767927,0.572864423232073,20,20,2035.26592668845,2103.34579215585,55,64
2016-05-21,Asia Rugby Championship - 2016,South Korea,Japan,Japan,0,1,FALSE,FALSE,55,211,2035.26592668845,2313.58245442826,2071.76833528558,2151.07778183389,0.167685702828312,0.832314297171688,20,20,2031.91221263189,2316.93616848483,56,212
2016-05-28,Asia Rugby Championship - 2016,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,212,64,2316.93616848483,2103.34579215585,2151.07778183389,2115.63871609328,0.773735434587147,0.226264565412853,20,20,2321.46145979309,2098.82050084759,213,65
2016-05-29,Old Mutual Wealth Cup - 2015,England,Wales,England,1,0,FALSE,FALSE,695,681,2627.21755728958,2537.48653970384,2546.02700257347,2476.980452598,0.626336769579931,0.373663230420069,20,20,2634.69082189798,2530.01327509544,696,682
2016-06-04,Asia Rugby Championship - 2016,Hong Kong,South Korea,Hong Kong,1,0,FALSE,FALSE,65,56,2098.82050084759,2031.91221263189,2115.63871609328,2071.76833528558,0.595115838419006,0.404884161580994,20,20,2106.91818407921,2023.81452940027,66,57
2016-06-11,England in Australia - 2016,Australia,England,England,0,1,FALSE,FALSE,534,696,2679.9404205912,2634.69082189798,2358.92046560137,2546.02700257347,0.564753699850031,0.435246300149969,20,20,2668.6453465942,2645.98589589498,535,697
2016-06-11,Georgia in South Pacific - 2016,Samoa,Georgia,Draw,0.5,0.5,FALSE,FALSE,182,31,2289.63482593139,2112.20742247511,2281.44665013433,2153.03116503899,0.735236304214259,0.264763695785741,20,20,2284.9300998471,2116.91214855939,183,32
2016-06-11,Ireland in South Africa - 2016,South Africa,Ireland,Ireland,0,1,FALSE,FALSE,395,659,2678.32193988457,2541.03128660954,2561.46371484646,2400.13091745623,0.687897573923142,0.312102426076858,20,20,2664.56398840611,2554.78923808801,396,660
2016-06-11,Italy in North & South America - 2016,Argentina,Italy,Argentina,1,0,FALSE,FALSE,304,265,2426.12505819346,2199.01458254335,2312.69683795923,2225.78033382084,0.787069878096257,0.212930121903743,20,20,2430.38366063154,2194.75598010528,305,266
2016-06-11,Japan in Canada - 2016,Canada,Japan,Japan,0,1,FALSE,FALSE,143,213,2073.761171086,2321.46145979309,2261.52789828837,2151.07778183389,0.193741833283666,0.806258166716334,20,20,2069.88633442033,2325.33629645876,144,214
2016-06-11,Wales in New Zealand - 2016,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,523,682,2919.96794545797,2530.01327509544,2482.96547952067,2476.980452598,0.904197543137935,0.0958024568620646,20,20,2921.88399459521,2528.0972259582,524,683
2016-06-11,World Rugby Pacific Nations Cup - 2016,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,228,179,2297.30302913753,2185.97501623803,2197.58522578298,2089.79817182229,0.654946834896895,0.345053165103105,20,20,2304.20409243959,2179.07395293597,229,180
2016-06-18,England in Australia - 2016,Australia,England,England,0,1,FALSE,FALSE,535,697,2668.6453465942,2645.98589589498,2358.92046560137,2546.02700257347,0.532563414069656,0.467436585930344,20,20,2657.99407831281,2656.63716417637,536,698
2016-06-18,Georgia in South Pacific - 2016,Tonga,Georgia,Georgia,0,1,FALSE,FALSE,180,32,2179.07395293597,2116.91214855939,2089.79817182229,2153.03116503899,0.58851554797591,0.41148445202409,20,20,2167.30364197645,2128.68245951891,181,33
2016-06-18,Ireland in South Africa - 2016,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,396,660,2664.56398840611,2554.78923808801,2561.46371484646,2400.13091745623,0.652923387851311,0.347076612148689,20,20,2671.50552064908,2547.84770584503,397,661
2016-06-18,Italy in North & South America - 2016,United States,Italy,Italy,0,1,FALSE,FALSE,134,266,2022.37984129571,2194.75598010528,2118.57125418713,2225.78033382084,0.270462597901187,0.729537402098813,20,20,2016.97058933769,2200.1652320633,135,267
2016-06-18,Russia in North America - 2016,Canada,Russia,Canada,1,0,FALSE,FALSE,144,19,2069.88633442033,1926.83177802374,2261.52789828837,1967.85492477571,0.694976290853253,0.305023709146747,20,20,2075.98680860326,1920.73130384081,145,20
2016-06-18,Scotland in Japan - 2016,Japan,Scotland,Scotland,0,1,FALSE,FALSE,214,659,2325.33629645876,2363.41111874722,2151.07778183389,2546.40597011731,0.445424228431415,0.554575771568585,20,20,2316.42781189013,2372.31960331584,215,660
2016-06-18,Wales in New Zealand - 2016,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,524,683,2921.88399459521,2528.0972259582,2482.96547952067,2476.980452598,0.906091454718048,0.0939085452819521,20,20,2923.76216550085,2526.21905505256,525,684
2016-06-18,World Rugby Pacific Nations Cup - 2016,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,229,183,2304.20409243959,2284.9300998471,2197.58522578298,2281.44665013433,0.527709086156899,0.472290913843101,20,20,2313.64991071645,2275.48428157024,230,184
2016-06-19,France in Argentina - 2016,Argentina,France,Argentina,1,0,FALSE,FALSE,305,724,2430.38366063154,2492.36554969867,2312.69683795923,2290.97576411199,0.411735279417322,0.588264720582678,20,20,2442.14895504319,2480.60025528702,306,725
2016-06-24,Georgia in South Pacific - 2016,Fiji,Georgia,Georgia,0,1,FALSE,FALSE,230,33,2313.64991071645,2128.68245951891,2197.58522578298,2153.03116503899,0.743598800512688,0.256401199487312,20,20,2298.7779347062,2143.55443552917,231,34
2016-06-25,England in Australia - 2016,Australia,England,England,0,1,FALSE,FALSE,536,698,2657.99407831281,2656.63716417637,2358.92046560137,2546.02700257347,0.501952746485968,0.498047253514032,20,20,2647.95502338309,2666.67621910609,537,699
2016-06-25,France in Argentina - 2016,Argentina,France,France,0,1,FALSE,FALSE,306,725,2442.14895504319,2480.60025528702,2312.69683795923,2290.97576411199,0.444888951602902,0.555111048397098,20,20,2433.25117601113,2489.49803431908,307,726
2016-06-25,Ireland in South Africa - 2016,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,397,661,2671.50552064908,2547.84770584503,2561.46371484646,2400.13091745623,0.670805750617855,0.329194249382145,20,20,2678.08940563672,2541.26382085739,398,662
2016-06-25,Russia in North America - 2016,United States,Russia,United States,1,0,FALSE,FALSE,135,20,2016.97058933769,1920.73130384081,2118.57125418713,1967.85492477571,0.635062626809097,0.364937373190903,20,20,2024.26933680151,1913.43255637699,136,21
2016-06-25,Scotland in Japan - 2016,Japan,Scotland,Scotland,0,1,FALSE,FALSE,215,660,2316.42781189013,2372.31960331584,2151.07778183389,2546.40597011731,0.420251995279113,0.579748004720887,20,20,2308.02277198455,2380.72464322143,216,661
2016-06-25,Wales in New Zealand - 2016,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,525,684,2923.76216550085,2526.21905505256,2482.96547952067,2476.980452598,0.907915284384448,0.0920847156155516,20,20,2925.60385981316,2524.37736074025,526,685
2016-06-25,World Rugby Pacific Nations Cup - 2016,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,184,181,2275.48428157024,2167.30364197645,2281.44665013433,2089.79817182229,0.650840966662573,0.349159033337427,20,20,2282.46746223699,2160.3204613097,185,182
2016-06-26,Italy in North & South America - 2016,Canada,Italy,Italy,0,1,FALSE,FALSE,145,267,2075.98680860326,2200.1652320633,2261.52789828837,2225.78033382084,0.328532804708277,0.671467195291724,20,20,2069.4161525091,2206.73588815747,146,268
2016-08-20,The Rugby Championship - 2016,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,398,307,2678.08940563672,2433.25117601113,2561.46371484646,2312.69683795923,0.803671628974537,0.196328371025463,20,20,2682.01597305723,2429.32460859062,399,308
2016-08-20,The Rugby Championship - 2016 Bledisloe Cup - 2016,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,537,526,2647.95502338309,2925.60385981316,2358.92046560137,2482.96547952067,0.168222820373586,0.831777179626414,20,20,2644.59056697561,2928.96831622063,538,527
2016-08-27,The Rugby Championship - 2016,Argentina,South Africa,Argentina,1,0,FALSE,FALSE,308,399,2429.32460859062,2682.01597305723,2312.69683795923,2561.46371484646,0.189293338367758,0.810706661632242,20,20,2445.53874182327,2665.80183982459,309,400
2016-08-27,The Rugby Championship - 2016 Bledisloe Cup - 2016,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,527,538,2928.96831622063,2644.59056697561,2482.96547952067,2358.92046560137,0.837127665382716,0.162872334617284,20,20,2932.22576291298,2641.33312028327,528,539
2016-09-10,The Rugby Championship - 2016,Australia,South Africa,Australia,1,0,FALSE,FALSE,539,400,2641.33312028327,2665.80183982459,2358.92046560137,2561.46371484646,0.464844784999192,0.535155215000808,20,20,2652.03622458328,2655.09873552457,540,401
2016-09-10,The Rugby Championship - 2016,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,528,309,2932.22576291298,2445.53874182327,2482.96547952067,2312.69683795923,0.942761991797121,0.0572380082028794,20,20,2933.37052307704,2444.39398165921,529,310
2016-09-17,The Rugby Championship - 2016,Australia,Argentina,Australia,1,0,FALSE,FALSE,540,310,2652.03622458328,2444.39398165921,2358.92046560137,2312.69683795923,0.767684919689165,0.232315080310835,20,20,2656.6825261895,2439.74768005299,541,311
2016-09-17,The Rugby Championship - 2016,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,529,401,2933.37052307704,2655.09873552457,2482.96547952067,2561.46371484646,0.832278349227835,0.167721650772166,20,20,2936.72495609248,2651.74430250913,530,402
2016-10-01,The Rugby Championship - 2016,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,311,530,2439.74768005299,2936.72495609248,2312.69683795923,2482.96547952067,0.054124133281263,0.945875866718737,20,20,2438.66519738737,2937.80743875811,312,531
2016-10-01,The Rugby Championship - 2016,South Africa,Australia,South Africa,1,0,FALSE,FALSE,402,541,2651.74430250913,2656.6825261895,2561.46371484646,2358.92046560137,0.492893803378055,0.507106196621946,20,20,2661.88642644157,2646.54040225706,403,542
2016-10-08,The Rugby Championship - 2016,Argentina,Australia,Australia,0,1,FALSE,FALSE,312,542,2438.66519738737,2646.54040225706,2312.69683795923,2358.92046560137,0.232075999260218,0.767924000739782,20,20,2434.02367740216,2651.18192224227,313,543
2016-10-08,The Rugby Championship - 2016,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,403,531,2661.88642644157,2937.80743875811,2561.46371484646,2482.96547952067,0.169619121371301,0.830380878628699,20,20,2658.49404401414,2941.19982118553,404,532
2016-10-22,Bledisloe Cup - 2016,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,532,543,2941.19982118553,2651.18192224227,2482.96547952067,2358.92046560137,0.841506109499945,0.158493890500055,20,20,2944.36969899553,2648.01204443227,533,544
2016-11-05,All Blacks in Europe - 2016,Ireland,New Zealand,Ireland,1,0,FALSE,FALSE,662,533,2541.26382085739,2944.36969899553,2400.13091745623,2482.96547952067,0.0894422657572294,0.910557734242771,20,20,2559.47497554225,2926.15854431068,663,534
2016-11-05,Argentina in Japan & Europe - 2016,Japan,Argentina,Argentina,0,1,FALSE,FALSE,216,313,2308.02277198455,2434.02367740216,2151.07778183389,2312.69683795923,0.326222666504938,0.673777333495063,20,20,2301.49831865445,2440.54813073226,217,314
2016-11-05,Australia in Europe - 2016,Wales,Australia,Australia,0,1,FALSE,FALSE,685,544,2524.37736074025,2648.01204443227,2476.980452598,2358.92046560137,0.329223653699629,0.670776346300371,20,20,2517.79288766626,2654.59651750626,686,545
2016-11-12,All Blacks in Europe - 2016,Italy,New Zealand,New Zealand,0,1,FALSE,FALSE,268,534,2206.73588815747,2926.15854431068,2225.78033382084,2482.96547952067,0.0156527870046583,0.984347212995342,20,20,2206.42283241737,2926.47160005077,269,535
