date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2019-02-10,Six Nations Championship - 2018,England,France,England,1,0,FALSE,FALSE,725,753,2654.62511510307,2410.29815720592,2546.02700257347,2292.66924692447,0.803206838538763,0.196793161461238,20,20,2658.56097833229,2406.3622939767,726,754
2019-02-22,Americas Rugby Championship - 2019,Canada,Chile,Canada,1,0,FALSE,FALSE,168,64,1956.70170219002,1883.38825488588,2260.66207176434,2038.30752486195,0.603967982507481,0.396032017492519,20,20,1964.62234253987,1875.46761453603,169,65
2019-02-23,Americas Rugby Championship - 2019,United States,Brazil,United States,1,0,FALSE,FALSE,159,30,2119.37282435101,1895.67061894269,2117.86295777697,1941.65949137379,0.783763297989645,0.216236702010355,20,20,2123.69755839121,1891.34588490249,160,31
2019-02-23,Six Nations Championship - 2018,France,Scotland,France,1,0,FALSE,FALSE,754,687,2406.3622939767,2423.94465767737,2292.66924692447,2546.40597011731,0.474718522740957,0.525281477259043,20,20,2416.86792352188,2413.43902813219,755,688
2019-02-23,Six Nations Championship - 2018,Wales,England,Wales,1,0,FALSE,FALSE,719,726,2573.55353234962,2658.56097833229,2476.980452598,2546.02700257347,0.380048541994175,0.619951458005825,20,20,2585.95256150973,2646.16194917218,720,727
2019-02-24,Six Nations Championship - 2018,Italy,Ireland,Ireland,0,1,FALSE,FALSE,295,690,2160.40561040668,2631.58794383764,2217.04410953031,2400.13091745623,0.0622489090406834,0.937751090959317,20,20,2159.16063222587,2632.83292201845,296,691
2019-03-02,Americas Rugby Championship - 2019,Brazil,Chile,Brazil,1,0,FALSE,FALSE,31,65,1891.34588490249,1875.46761453603,1941.65949137379,2038.30752486195,0.522834772457724,0.477165227542276,20,20,1900.88918945333,1865.92430998519,32,66
2019-03-02,Americas Rugby Championship - 2019,United States,Uruguay,Uruguay,0,1,FALSE,FALSE,160,106,2123.69755839121,2104.94366712998,2117.86295777697,2123.75958194224,0.526962837553891,0.473037162446109,20,20,2113.15830164013,2115.48292388106,161,107
2019-03-08,Americas Rugby Championship - 2019,United States,Canada,United States,1,0,FALSE,FALSE,161,169,2113.15830164013,1964.62234253987,2117.86295777697,2260.66207176434,0.701623686216218,0.298376313783782,20,20,2119.12582791581,1958.65481626419,162,170
2019-03-09,Americas Rugby Championship - 2019,Uruguay,Brazil,Uruguay,1,0,FALSE,FALSE,107,32,2115.48292388106,1900.88918945333,2123.75958194224,1941.65949137379,0.774744997505489,0.225255002494511,20,20,2119.98802393095,1896.38408940344,108,33
2019-03-09,Six Nations Championship - 2018,England,Italy,England,1,0,FALSE,FALSE,727,296,2646.16194917218,2159.16063222587,2546.02700257347,2217.04410953031,0.942859543095957,0.057140456904043,20,20,2647.30475831026,2158.01782308779,728,297
2019-03-09,Six Nations Championship - 2018,Scotland,Wales,Wales,0,1,FALSE,FALSE,688,720,2413.43902813219,2585.95256150973,2546.40597011731,2476.980452598,0.270306570390613,0.729693429609387,20,20,2408.03289672437,2591.35869291755,689,721
2019-03-10,Six Nations Championship - 2018,Ireland,France,Ireland,1,0,FALSE,FALSE,691,755,2632.83292201845,2416.86792352188,2400.13091745623,2292.66924692447,0.776119567688138,0.223880432311862,20,20,2637.31053066469,2412.39031487564,692,756
2019-03-16,Six Nations Championship - 2018,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,728,689,2647.30475831026,2408.03289672437,2546.02700257347,2546.40597011731,0.79856659827051,0.20143340172949,20,20,2641.33342634485,2414.00422868978,729,690
2019-03-16,Six Nations Championship - 2018,Italy,France,France,0,1,FALSE,FALSE,297,756,2158.01782308779,2412.39031487564,2217.04410953031,2292.66924692447,0.187812703023366,0.812187296976634,20,20,2154.26156902732,2416.14656893611,298,757
2019-03-16,Six Nations Championship - 2018,Wales,Ireland,Wales,1,0,FALSE,FALSE,721,692,2591.35869291755,2637.31053066469,2476.980452598,2400.13091745623,0.434252908304186,0.565747091695814,20,20,2602.67363475146,2625.99558883077,722,693
2019-07-20,The Rugby Championship - 2019,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,344,583,2346.03737050062,2864.76734407068,2350.41930040663,2511.85389193824,0.048060092242066,0.951939907757934,20,20,2345.07616865578,2865.72854591552,345,584
2019-07-20,The Rugby Championship - 2019,South Africa,Australia,South Africa,1,0,FALSE,FALSE,492,590,2582.24889917391,2550.49437940407,2562.24025606632,2336.258027069,0.545571605629948,0.454428394370052,20,20,2591.33746706131,2541.40581151667,493,591
2019-07-27,The Rugby Championship - 2019,Australia,Argentina,Australia,1,0,FALSE,FALSE,591,345,2541.40581151667,2345.07616865578,2336.258027069,2350.41930040663,0.755869213712206,0.244130786287794,20,20,2546.28842724242,2340.19355293002,592,346
2019-07-27,The Rugby Championship - 2019,New Zealand,South Africa,Draw,0.5,0.5,FALSE,FALSE,584,493,2865.72854591552,2591.33746706131,2511.85389193824,2562.24025606632,0.82913681363806,0.17086318636194,20,20,2859.14580964276,2597.92020333407,585,494
2019-07-27,World Rugby Pacific Nations Cup - 2019,Japan,Fiji,Japan,1,0,FALSE,FALSE,239,248,2288.88063724597,2299.76806196548,2143.33422840018,2193.49645229472,0.484336862953454,0.515663137046546,20,20,2299.1938999869,2289.45479922455,240,249
2019-07-27,World Rugby Pacific Nations Cup - 2019,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,138,195,2168.78844895836,2161.38223848401,2210.71417091008,2080.73992018271,0.5106567795289,0.4893432204711,20,20,2178.57531336778,2151.59537407459,139,196
2019-07-27,World Rugby Pacific Nations Cup - 2019,United States,Canada,United States,1,0,FALSE,FALSE,162,170,2119.12582791581,1958.65481626419,2117.86295777697,2260.66207176434,0.715804641352251,0.284195358647749,20,20,2124.80973508877,1952.97090909124,163,171
2019-08-03,World Rugby Pacific Nations Cup - 2019,Fiji,Canada,Fiji,1,0,FALSE,FALSE,249,171,2289.45479922455,1952.97090909124,2193.49645229472,2260.66207176434,0.874017454162173,0.125982545837827,20,20,2291.9744501413,1950.45125817448,250,172
2019-08-03,World Rugby Pacific Nations Cup - 2019,Japan,Tonga,Japan,1,0,FALSE,FALSE,240,196,2299.1938999869,2151.59537407459,2143.33422840018,2080.73992018271,0.700492754633459,0.299507245366542,20,20,2305.18404489423,2145.60522916726,241,197
2019-08-03,World Rugby Pacific Nations Cup - 2019,United States,Samoa,United States,1,0,FALSE,FALSE,163,139,2124.80973508877,2178.57531336778,2117.86295777697,2210.71417091008,0.423236898306706,0.576763101693294,20,20,2136.34499712263,2167.04005133391,164,140
2019-08-09,World Rugby Pacific Nations Cup - 2019,Tonga,Canada,Tonga,1,0,FALSE,FALSE,197,172,2145.60522916726,1950.45125817448,2080.73992018271,2260.66207176434,0.754618200006655,0.245381799993346,20,20,2150.51286516712,1945.54362217461,198,173
2019-08-10,Rugby World Cup Warm-Up Matches - 2019,Ireland,Italy,Ireland,1,0,FALSE,FALSE,693,298,2625.99558883077,2154.26156902732,2400.13091745623,2217.04410953031,0.937936215322586,0.0620637846774144,20,20,2627.23686452432,2153.02029333377,694,299
2019-08-10,The Rugby Championship - 2019,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,346,494,2340.19355293002,2597.92020333407,2350.41930040663,2562.24025606632,0.184885201819722,0.815114798180278,20,20,2336.49584889363,2601.61790737047,347,495
2019-08-10,The Rugby Championship - 2019 Bledisloe Cup - 2019,Australia,New Zealand,Australia,1,0,FALSE,FALSE,592,585,2546.28842724242,2859.14580964276,2336.258027069,2511.85389193824,0.141735234818305,0.858264765181696,20,20,2563.45372254606,2841.98051433912,593,586
2019-08-10,World Rugby Pacific Nations Cup - 2019,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,250,140,2291.9744501413,2167.04005133391,2193.49645229472,2210.71417091008,0.672426468345924,0.327573531654077,20,20,2298.52592077439,2160.48858070083,251,141
2019-08-10,World Rugby Pacific Nations Cup - 2019,United States,Japan,Japan,0,1,FALSE,FALSE,164,241,2136.34499712263,2305.18404489423,2117.86295777697,2143.33422840018,0.274498830014528,0.725501169985472,20,20,2130.85502052234,2310.67402149452,165,242
2019-08-11,Rugby World Cup Warm-Up Matches - 2019,England,Wales,England,1,0,FALSE,FALSE,729,722,2641.33342634485,2602.67363475146,2546.02700257347,2476.980452598,0.55540742673151,0.44459257326849,20,20,2650.22527781022,2593.78178328609,730,723
2019-08-17,Bledisloe Cup - 2019,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,586,593,2841.98051433912,2563.45372254606,2511.85389193824,2336.258027069,0.832483158195265,0.167516841804735,20,20,2845.33085117522,2560.10338570996,587,594
2019-08-17,Rugby World Cup Warm-Up Matches - 2019,France,Scotland,France,1,0,FALSE,FALSE,757,690,2416.14656893611,2414.00422868978,2292.66924692447,2546.40597011731,0.503083036373365,0.496916963626635,20,20,2426.08490820864,2404.06588941725,758,691
2019-08-17,Rugby World Cup Warm-Up Matches - 2019,Italy,Russia,Italy,1,0,FALSE,FALSE,299,23,2153.02029333377,1881.21695343553,2217.04410953031,1950.41258336729,0.827016122958607,0.172983877041393,20,20,2156.4799708746,1877.7572758947,300,24
2019-08-17,Rugby World Cup Warm-Up Matches - 2019,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,495,347,2601.61790737047,2336.49584889363,2562.24025606632,2350.41930040663,0.821444551422488,0.178555448577512,20,20,2605.18901634202,2332.92473992208,496,348
2019-08-17,Rugby World Cup Warm-Up Matches - 2019,Wales,England,Wales,1,0,FALSE,FALSE,723,730,2593.78178328609,2650.22527781022,2476.980452598,2546.02700257347,0.419478424915602,0.580521575084398,20,20,2605.39221478778,2638.61484630853,724,731
2019-08-24,Rugby World Cup Warm-Up Matches - 2019,England,Ireland,England,1,0,FALSE,FALSE,731,694,2638.61484630853,2627.23686452432,2546.02700257347,2400.13091745623,0.516368380957945,0.483631619042055,20,20,2648.28747868937,2617.56423214348,732,695
2019-08-24,Rugby World Cup Warm-Up Matches - 2019,Scotland,France,Scotland,1,0,FALSE,FALSE,691,758,2404.06588941725,2426.08490820864,2546.40597011731,2292.66924692447,0.468354441475275,0.531645558524725,20,20,2414.69880058774,2415.45199703815,692,759
2019-08-30,Rugby World Cup Warm-Up Matches - 2019,France,Italy,France,1,0,FALSE,FALSE,759,300,2415.45199703815,2156.4799708746,2292.66924692447,2217.04410953031,0.816192739686544,0.183807260313456,20,20,2419.12814224442,2152.80382566833,760,301
2019-08-31,Rugby World Cup Warm-Up Matches - 2019,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,251,198,2298.52592077439,2150.51286516712,2193.49645229472,2080.73992018271,0.700993151282658,0.299006848717342,20,20,2304.50605774873,2144.53272819278,252,199
2019-08-31,Rugby World Cup Warm-Up Matches - 2019,Georgia,Scotland,Scotland,0,1,FALSE,FALSE,49,692,2156.54162636367,2414.69880058774,2135.17646791655,2546.40597011731,0.18451200789855,0.81548799210145,20,20,2152.8513862057,2418.38904074572,50,693
2019-08-31,Rugby World Cup Warm-Up Matches - 2019,Wales,Ireland,Ireland,0,1,FALSE,FALSE,724,695,2605.39221478778,2617.56423214348,2476.980452598,2400.13091745623,0.482490222017744,0.517509777982256,20,20,2595.74241034743,2627.21403658383,725,696
2019-09-06,Rugby World Cup Warm-Up Matches - 2019,England,Italy,England,1,0,FALSE,FALSE,732,301,2648.28747868937,2152.80382566833,2546.02700257347,2217.04410953031,0.945434004127538,0.0545659958724621,20,20,2649.37879860682,2151.71250575088,733,302
2019-09-06,Rugby World Cup Warm-Up Matches - 2019,Japan,South Africa,South Africa,0,1,FALSE,FALSE,242,496,2310.67402149452,2605.18901634202,2143.33422840018,2562.24025606632,0.155071646159615,0.844928353840385,20,20,2307.57258857133,2608.29044926521,243,497
2019-09-06,Rugby World Cup Warm-Up Matches - 2019,Scotland,Georgia,Scotland,1,0,FALSE,FALSE,693,50,2418.38904074572,2152.8513862057,2546.40597011731,2135.17646791655,0.821795177672112,0.178204822327888,20,20,2421.95313719227,2149.28728975914,694,51
2019-09-07,Rugby World Cup Warm-Up Matches - 2019,Ireland,Wales,Ireland,1,0,FALSE,FALSE,696,725,2627.21403658383,2595.74241034743,2400.13091745623,2476.980452598,0.545167841185984,0.454832158814016,20,20,2636.31067976011,2586.64576717115,697,726
2019-09-07,Samoa in New Zealand & Australia - 2019,Australia,Samoa,Australia,1,0,FALSE,FALSE,594,141,2560.10338570996,2160.48858070083,2336.258027069,2210.71417091008,0.908907489843133,0.0910925101568666,20,20,2561.9252359131,2158.66673049769,595,142
2019-09-07,Tonga in New Zealand - 2019,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,587,199,2845.33085117522,2144.53272819278,2511.85389193824,2080.73992018271,0.982606604533825,0.017393395466175,20,20,2845.67871908454,2144.18486028345,588,200
2019-09-07,United States in Canada - 2019,Canada,United States,United States,0,1,FALSE,FALSE,173,165,1945.54362217461,2130.85502052234,2260.66207176434,2117.86295777697,0.256023890984969,0.743976109015031,20,20,1940.42314435491,2135.97549834204,174,166
2019-09-20,Rugby World Cup - 2019,Japan,Russia,Japan,1,0,FALSE,FALSE,243,24,2307.57258857133,1877.7572758947,2143.33422840018,1950.41258336729,0.92231436976536,0.0776856302346402,20,20,2309.12630117602,1876.20356329001,244,25
2019-09-21,Rugby World Cup - 2019,Australia,Fiji,Australia,1,0,FALSE,FALSE,595,252,2561.9252359131,2304.50605774873,2336.258027069,2193.49645229472,0.814847912842606,0.185152087157395,20,20,2565.62827765625,2300.80301600558,596,253
2019-09-21,Rugby World Cup - 2019,France,Argentina,France,1,0,FALSE,FALSE,760,348,2419.12814224442,2332.92473992208,2292.66924692447,2350.41930040663,0.621572176438687,0.378427823561313,20,20,2426.69669871564,2325.35618345085,761,349
2019-09-21,Rugby World Cup - 2019,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,588,497,2845.67871908454,2608.29044926521,2511.85389193824,2562.24025606632,0.7968167956416,0.2031832043584,20,20,2849.74238317171,2604.22678517804,589,498
2019-09-22,Rugby World Cup - 2019,England,Tonga,England,1,0,FALSE,FALSE,733,200,2649.37879860682,2144.18486028345,2546.02700257347,2080.73992018271,0.948246875510986,0.0517531244890139,20,20,2650.4138610966,2143.14979779367,734,201
2019-09-22,Rugby World Cup - 2019,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,697,694,2636.31067976011,2421.95313719227,2400.13091745623,2546.40597011731,0.774507632854312,0.225492367145688,20,20,2640.82052710303,2417.44328984936,698,695
2019-09-22,Rugby World Cup - 2019,Italy,Namibia,Italy,1,0,FALSE,FALSE,302,27,2151.71250575088,1966.5713085758,2217.04410953031,2017.12393420484,0.743789444606482,0.256210555393518,20,20,2156.83671685875,1961.44709746793,303,28
2019-09-23,Rugby World Cup - 2019,Wales,Georgia,Wales,1,0,FALSE,FALSE,726,51,2586.64576717115,2149.28728975914,2476.980452598,2135.17646791655,0.925369080771543,0.0746309192284573,20,20,2588.13838555572,2147.79467137457,727,52
2019-09-24,Rugby World Cup - 2019,Russia,Samoa,Samoa,0,1,FALSE,FALSE,25,142,1876.20356329001,2158.66673049769,1950.41258336729,2210.71417091008,0.164380611007938,0.835619388992062,20,20,1872.91595106985,2161.95434271785,26,143
2019-09-25,Rugby World Cup - 2019,Fiji,Uruguay,Uruguay,0,1,FALSE,FALSE,253,108,2300.80301600558,2119.98802393095,2193.49645229472,2123.75958194224,0.73901489957495,0.26098510042505,20,20,2286.02271801408,2134.76832192244,254,109
2019-09-26,Rugby World Cup - 2019,England,United States,England,1,0,FALSE,FALSE,734,166,2650.4138610966,2135.97549834204,2546.02700257347,2117.86295777697,0.950796966333884,0.0492030336661161,20,20,2651.39792176992,2134.99143766872,735,167
2019-09-26,Rugby World Cup - 2019,Italy,Canada,Italy,1,0,FALSE,FALSE,303,174,2156.83671685875,1940.42314435491,2217.04410953031,2260.66207176434,0.776567925551671,0.223432074448329,20,20,2161.30535834772,1935.95450286595,304,175
2019-09-28,Rugby World Cup - 2019,Argentina,Tonga,Argentina,1,0,FALSE,FALSE,349,201,2325.35618345085,2143.14979779367,2350.41930040663,2080.73992018271,0.740556747959483,0.259443252040517,20,20,2330.54504849166,2137.96093275286,350,202
2019-09-28,Rugby World Cup - 2019,Japan,Ireland,Japan,1,0,FALSE,FALSE,244,698,2309.12630117602,2640.82052710303,2143.33422840018,2400.13091745623,0.129049909367134,0.870950090632866,20,20,2326.54530298868,2623.40152529037,245,699
2019-09-28,Rugby World Cup - 2019,South Africa,Namibia,South Africa,1,0,FALSE,FALSE,498,28,2604.22678517804,1961.44709746793,2562.24025606632,2017.12393420484,0.975876211499048,0.0241237885009523,20,20,2604.70926094806,1960.96462169791,499,29
2019-09-29,Rugby World Cup - 2019,Australia,Wales,Wales,0,1,FALSE,FALSE,596,727,2565.62827765625,2588.13838555572,2336.258027069,2476.980452598,0.467650601883057,0.532349398116943,20,20,2556.27526561859,2597.49139759338,597,728
2019-09-29,Rugby World Cup - 2019,Georgia,Uruguay,Georgia,1,0,FALSE,FALSE,52,109,2147.79467137457,2134.76832192244,2135.17646791655,2123.75958194224,0.518737644692281,0.481262355307719,20,20,2157.41991848072,2125.14307481629,53,110
2019-09-30,Rugby World Cup - 2019,Scotland,Samoa,Scotland,1,0,FALSE,FALSE,695,143,2417.44328984936,2161.95434271785,2546.40597011731,2210.71417091008,0.813165673973046,0.186834326026954,20,20,2421.1799763699,2158.21765619731,696,144
2019-10-02,Rugby World Cup - 2019,France,United States,France,1,0,FALSE,FALSE,761,167,2426.69669871564,2134.99143766872,2292.66924692447,2117.86295777697,0.842797305457093,0.157202694542907,20,20,2429.8407526065,2131.84738377786,762,168
2019-10-02,Rugby World Cup - 2019,New Zealand,Canada,New Zealand,1,0,FALSE,FALSE,589,175,2849.74238317171,1935.95450286595,2511.85389193824,2260.66207176434,0.994832502620117,0.00516749737988309,20,20,2849.84573311931,1935.85115291835,590,176
2019-10-03,Rugby World Cup - 2019,Georgia,Fiji,Fiji,0,1,FALSE,FALSE,53,254,2157.41991848072,2286.02271801408,2135.17646791655,2193.49645229472,0.322939152736522,0.677060847263478,20,20,2150.96113542599,2292.48150106882,54,255
2019-10-03,Rugby World Cup - 2019,Ireland,Russia,Ireland,1,0,FALSE,FALSE,699,26,2623.40152529037,1872.91595106985,2400.13091745623,1950.41258336729,0.986876523966858,0.0131234760331416,20,20,2623.66399481103,1872.65348154919,700,27
2019-10-04,Rugby World Cup - 2019,South Africa,Italy,South Africa,1,0,FALSE,FALSE,499,304,2604.70926094806,2161.30535834772,2562.24025606632,2217.04410953031,0.927737133740976,0.0722628662590235,20,20,2606.15451827324,2159.86010102254,500,305
2019-10-05,Rugby World Cup - 2019,Australia,Uruguay,Australia,1,0,FALSE,FALSE,597,110,2556.27526561859,2125.14307481629,2336.258027069,2123.75958194224,0.922855785353829,0.0771442146461706,20,20,2557.81814991151,2123.60019052337,598,111
2019-10-05,Rugby World Cup - 2019,England,Argentina,England,1,0,FALSE,FALSE,735,350,2651.39792176992,2330.54504849166,2546.02700257347,2350.41930040663,0.863771848813224,0.136228151186776,20,20,2654.12248479366,2327.82048546793,736,351
2019-10-05,Rugby World Cup - 2019,Japan,Samoa,Japan,1,0,FALSE,FALSE,245,144,2326.54530298868,2158.21765619731,2143.33422840018,2210.71417091008,0.72491451339478,0.27508548660522,20,20,2332.04701272078,2152.71594646521,246,145
2019-10-06,Rugby World Cup - 2019,France,Tonga,France,1,0,FALSE,FALSE,762,202,2429.8407526065,2137.96093275286,2292.66924692447,2080.73992018271,0.842930391030324,0.157069608969676,20,20,2432.98214478589,2134.81954057347,763,203
2019-10-06,Rugby World Cup - 2019,New Zealand,Namibia,New Zealand,1,0,FALSE,FALSE,590,29,2849.84573311931,1960.96462169791,2511.85389193824,2017.12393420484,0.994040616263905,0.00595938373609517,20,20,2849.96492079403,1960.84543402319,591,30
2019-10-08,Rugby World Cup - 2019,South Africa,Canada,South Africa,1,0,FALSE,FALSE,500,176,2606.15451827324,1935.85115291835,2562.24025606632,2260.66207176434,0.979337914473246,0.0206620855267545,20,20,2606.56775998378,1935.43791120781,501,177
2019-10-09,Rugby World Cup - 2019,Argentina,United States,Argentina,1,0,FALSE,FALSE,351,168,2327.82048546793,2131.84738377786,2350.41930040663,2117.86295777697,0.755490280590417,0.244509719409583,20,20,2332.71067985612,2126.95718938967,352,169
2019-10-09,Rugby World Cup - 2019,Scotland,Russia,Scotland,1,0,FALSE,FALSE,696,27,2421.1799763699,1872.65348154919,2546.40597011731,1950.41258336729,0.95920605783709,0.0407939421629101,20,20,2421.99585521316,1871.83760270593,697,28
2019-10-09,Rugby World Cup - 2019,Wales,Fiji,Wales,1,0,FALSE,FALSE,728,255,2597.49139759338,2292.48150106882,2476.980452598,2193.49645229472,0.852680108456855,0.147319891543145,20,20,2600.43779542424,2289.53510323795,729,256
2019-10-11,Rugby World Cup - 2019,Australia,Georgia,Australia,1,0,FALSE,FALSE,598,54,2557.81814991151,2150.96113542599,2336.258027069,2135.17646791655,0.91230082067489,0.0876991793251095,20,20,2559.57213349801,2149.20715183949,599,55
2019-10-12,Rugby World Cup - 2019,Ireland,Samoa,Ireland,1,0,FALSE,FALSE,700,145,2623.66399481103,2152.71594646521,2400.13091745623,2210.71417091008,0.9376723181983,0.0623276818017002,20,20,2624.91054844707,2151.46939282917,701,146
2019-10-13,Rugby World Cup - 2019,Japan,Scotland,Japan,1,0,FALSE,FALSE,246,697,2332.04701272078,2421.99585521316,2143.33422840018,2546.40597011731,0.373369815187493,0.626630184812507,20,20,2344.57961641703,2409.46325151691,247,698
2019-10-13,Rugby World Cup - 2019,United States,Tonga,Tonga,0,1,FALSE,FALSE,169,203,2126.95718938967,2134.81954057347,2117.86295777697,2080.73992018271,0.488687098158293,0.511312901841707,20,20,2117.1834474265,2144.59328253663,170,204
2019-10-13,Rugby World Cup - 2019,Wales,Uruguay,Wales,1,0,FALSE,FALSE,729,111,2600.43779542424,2123.60019052337,2476.980452598,2123.75958194224,0.939624554926307,0.0603754450736933,20,20,2601.64530432571,2122.39268162189,730,112
2019-10-19,Rugby World Cup - 2019,England,Australia,England,1,0,FALSE,FALSE,736,599,2654.12248479366,2559.57213349801,2546.02700257347,2336.258027069,0.632806463387309,0.367193536612692,20,20,2661.46635552591,2552.22826276576,737,600
2019-10-19,Rugby World Cup - 2019,New Zealand,Ireland,New Zealand,1,0,FALSE,FALSE,591,701,2849.96492079403,2624.91054844707,2511.85389193824,2400.13091745623,0.785079552806171,0.214920447193829,20,20,2854.2633297379,2620.61213950319,592,702
2019-10-20,Rugby World Cup - 2019,Japan,South Africa,South Africa,0,1,FALSE,FALSE,247,501,2344.57961641703,2606.56775998378,2143.33422840018,2562.24025606632,0.181216836561329,0.818783163438671,20,20,2340.95527968581,2610.19209671501,248,502
2019-10-20,Rugby World Cup - 2019,Wales,France,Wales,1,0,FALSE,FALSE,730,763,2601.64530432571,2432.98214478589,2476.980452598,2292.66924692447,0.725299486551683,0.274700513448317,20,20,2607.13931459468,2427.48813451693,731,764
2019-10-26,Rugby World Cup - 2019,England,New Zealand,England,1,0,FALSE,FALSE,737,592,2661.46635552591,2854.2633297379,2546.02700257347,2511.85389193824,0.247902844761207,0.752097155238793,20,20,2676.50829863069,2839.22138663313,738,593
2019-10-27,Rugby World Cup - 2019,Wales,South Africa,South Africa,0,1,FALSE,FALSE,731,502,2607.13931459468,2610.19209671501,2476.980452598,2562.24025606632,0.495606806431115,0.504393193568885,20,20,2597.22717846606,2620.10423284363,732,503
2019-11-01,Rugby World Cup - 2019,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,593,732,2839.22138663313,2597.22717846606,2511.85389193824,2476.980452598,0.801075626962731,0.198924373037269,20,20,2843.19987409387,2593.24869100531,594,733
2019-11-02,Rugby World Cup - 2019,England,South Africa,South Africa,0,1,FALSE,FALSE,738,503,2676.50829863069,2620.10423284363,2546.02700257347,2562.24025606632,0.58046630317182,0.41953369682818,20,20,2664.89897256725,2631.71355890706,739,504
2020-02-01,Rugby Europe Championship (2019/20) - 2019,Georgia,Romania,Georgia,1,0,FALSE,FALSE,55,141,2149.20715183949,2071.26665190688,2135.17646791655,2276.58422435819,0.610320966284079,0.389679033715921,20,20,2157.00073251381,2063.47307123256,56,142
2020-02-01,Rugby Europe Championship (2019/20) - 2019,Portugal,Belgium,Portugal,1,0,FALSE,FALSE,11,5,2046.92328236374,2097.50649676142,2117.19284745748,2116.63079523089,0.427714912993006,0.572285087006994,20,20,2058.36898410388,2086.06079502128,12,6
2020-02-01,Rugby Europe Championship (2019/20) - 2019,Russia,Spain,Spain,0,1,FALSE,FALSE,28,23,1871.83760270593,1967.05171473112,1950.41258336729,2083.51891836742,0.366306151098981,0.633693848901019,20,20,1864.51147968395,1974.3778377531,29,24
2020-02-01,Six Nations Championship - 2019,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,702,698,2620.61213950319,2409.46325151691,2400.13091745623,2546.40597011731,0.77126549554258,0.22873450445742,20,20,2625.18682959234,2404.88856142776,703,699
2020-02-01,Six Nations Championship - 2019,Wales,Italy,Wales,1,0,FALSE,FALSE,733,305,2593.24869100531,2159.86010102254,2476.980452598,2217.04410953031,0.923775438281281,0.0762245617187192,20,20,2594.77318223969,2158.33560978817,734,306
2020-02-02,Six Nations Championship - 2019,France,England,France,1,0,FALSE,FALSE,764,739,2427.48813451693,2664.89897256725,2292.66924692447,2546.02700257347,0.203162172252794,0.796837827747206,20,20,2443.42489107187,2648.96221601231,765,740
2020-02-08,Rugby Europe Championship (2019/20) - 2019,Belgium,Russia,Belgium,1,0,FALSE,FALSE,6,29,2086.06079502128,1864.51147968395,2116.63079523089,1950.41258336729,0.781655561688459,0.218344438311541,20,20,2090.42768378751,1860.14459091772,7,30
2020-02-08,Rugby Europe Championship (2019/20) - 2019,Portugal,Romania,Portugal,1,0,FALSE,FALSE,12,142,2058.36898410388,2063.47307123256,2117.19284745748,2276.58422435819,0.492655156540508,0.507344843459492,20,20,2068.51588097307,2053.32617436337,13,143
2020-02-08,Six Nations Championship - 2019,Ireland,Wales,Ireland,1,0,FALSE,FALSE,703,734,2625.18682959234,2594.77318223969,2400.13091745623,2476.980452598,0.543657301184667,0.456342698815333,20,20,2634.31368356864,2585.64632826338,704,735
2020-02-08,Six Nations Championship - 2019,Scotland,England,England,0,1,FALSE,FALSE,699,740,2404.88856142776,2648.96221601231,2546.40597011731,2546.02700257347,0.19702374374727,0.80297625625273,20,20,2400.94808655281,2652.90269088725,700,741
2020-02-09,Rugby Europe Championship (2019/20) - 2019,Spain,Georgia,Georgia,0,1,FALSE,FALSE,24,56,1974.3778377531,2157.00073251381,2083.51891836742,2135.17646791655,0.258982857359432,0.741017142640568,20,20,1969.19818060591,2162.180389661,25,57
2020-02-09,Six Nations Championship - 2019,France,Italy,France,1,0,FALSE,FALSE,765,306,2443.42489107187,2158.33560978817,2292.66924692447,2217.04410953031,0.837685350799924,0.162314649200076,20,20,2446.67118405587,2155.08931680416,766,307
2020-02-22,Rugby Europe Championship (2019/20) - 2019,Georgia,Belgium,Georgia,1,0,FALSE,FALSE,57,7,2162.180389661,2090.42768378751,2135.17646791655,2116.63079523089,0.601817015225205,0.398182984774795,20,20,2170.14404935649,2082.46402409201,58,8
2020-02-22,Rugby Europe Championship (2019/20) - 2019,Romania,Spain,Romania,1,0,FALSE,FALSE,143,25,2053.32617436337,1969.19818060591,2276.58422435819,2083.51891836742,0.618757943815635,0.381242056184365,20,20,2060.95101548706,1961.57333948222,144,26
