date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2024-02-02,Six Nations Championship - 2023,France,Ireland,Ireland,0,1,FALSE,FALSE,807,746,2657.1547198643,2758.25122016221,2198.03512845796,2327.0853256635,0.358482128088912,0.641517871911088,20,20,2649.98507730252,2765.42086272399,808,747
2024-02-03,Rugby Europe Championship (2023/24) - 2023,Belgium,Portugal,Belgium,1,0,FALSE,FALSE,16,40,2129.50097213382,2110.67351875209,2274.09374657759,2103.91900057926,0.527068392897009,0.472931607102991,20,20,2138.95960427588,2101.21488661003,17,41
2024-02-03,Rugby Europe Championship (2023/24) - 2023,Netherlands,Spain,Spain,0,1,FALSE,FALSE,19,46,2143.31338227691,2005.21540203556,2274.09374657759,2002.96002991255,0.688894461597458,0.311105538402542,20,20,2129.53549304497,2018.99329126751,20,47
2024-02-03,Six Nations Championship - 2023,Italy,England,England,0,1,FALSE,FALSE,345,787,2227.28157816195,2618.4557314386,2186.90667588285,2601.80416032307,0.0951960849539224,0.904803915046078,20,20,2225.37765646287,2620.35965313768,346,788
2024-02-03,Six Nations Championship - 2023,Wales,Scotland,Scotland,0,1,FALSE,FALSE,775,743,2504.90556963905,2506.32161120991,2458.28507521835,2554.94432008979,0.497962163651104,0.502037836348896,20,20,2494.94632636603,2516.28085448293,776,744
2024-02-04,Rugby Europe Championship (2023/24) - 2023,Germany,Georgia,Georgia,0,1,FALSE,FALSE,30,95,2142.74827783469,2272.01433558546,2309.03880553426,2161.99722809451,0.322104909454722,0.677895090545278,20,20,2136.30617964559,2278.45643377456,31,96
2024-02-04,Rugby Europe Championship (2023/24) - 2023,Poland,Romania,Romania,0,1,FALSE,FALSE,5,173,1986.11395531413,2060.85821911042,2000,2245.24625207462,0.394063634256327,0.605936365743673,20,20,1978.232682629,2068.73949179555,6,174
2024-02-10,Rugby Europe Championship (2023/24) - 2023,Georgia,Netherlands,Georgia,1,0,FALSE,FALSE,96,20,2278.45643377456,2129.53549304497,2161.99722809451,2274.09374657759,0.702087421458456,0.297912578541544,20,20,2284.41468534539,2123.57724147413,97,21
2024-02-10,Rugby Europe Championship (2023/24) - 2023,Portugal,Poland,Portugal,1,0,FALSE,FALSE,41,6,2101.21488661003,1978.232682629,2103.91900057926,2000,0.669946362477205,0.330053637522795,20,20,2107.81595936049,1971.63160987855,42,7
2024-02-10,Rugby Europe Championship (2023/24) - 2023,Romania,Belgium,Romania,1,0,FALSE,FALSE,174,17,2068.73949179555,2138.95960427588,2245.24625207462,2274.09374657759,0.400298992615899,0.599701007384101,20,20,2080.73351194323,2126.96558412819,175,18
2024-02-10,Six Nations Championship - 2023,England,Wales,England,1,0,FALSE,FALSE,788,776,2620.35965313768,2494.94632636603,2601.80416032307,2458.28507521835,0.673033446164836,0.326966553835164,20,20,2626.89898421438,2488.40699528932,789,777
2024-02-10,Six Nations Championship - 2023,Scotland,France,France,0,1,FALSE,FALSE,744,808,2516.28085448293,2649.98507730252,2554.94432008979,2198.03512845796,0.31655192932826,0.683448070671741,20,20,2509.94981589637,2656.31611588909,745,809
2024-02-11,Rugby Europe Championship (2023/24) - 2023,Spain,Germany,Spain,1,0,FALSE,FALSE,47,31,2018.99329126751,2136.30617964559,2002.96002991255,2309.03880553426,0.33730947478526,0.66269052521474,20,20,2032.24710177181,2123.0523691413,48,32
2024-02-11,Six Nations Championship - 2023,Ireland,Italy,Ireland,1,0,FALSE,FALSE,747,346,2765.42086272399,2225.37765646287,2327.0853256635,2186.90667588285,0.957251767642482,0.0427482323575179,20,20,2766.27582737114,2224.52269181572,748,347
2024-02-17,Rugby Europe Championship (2023/24) - 2023,Belgium,Poland,Belgium,1,0,FALSE,FALSE,18,7,2126.96558412819,1971.63160987855,2274.09374657759,2000,0.709750836190182,0.290249163809818,20,20,2132.77056740439,1965.82662660235,19,8
2024-02-17,Rugby Europe Championship (2023/24) - 2023,Georgia,Spain,Georgia,1,0,FALSE,FALSE,97,48,2284.41468534539,2032.24710177181,2161.99722809451,2002.96002991255,0.810243522861939,0.189756477138061,20,20,2288.20981488815,2028.45197222905,98,49
2024-02-17,Rugby Europe Championship (2023/24) - 2023,Romania,Portugal,Portugal,0,1,FALSE,FALSE,175,42,2080.73351194323,2107.81595936049,2245.24625207462,2103.91900057926,0.461103972427808,0.538896027572192,20,20,2071.51143249467,2117.03803880904,176,43
2024-02-18,Rugby Europe Championship (2023/24) - 2023,Netherlands,Germany,Netherlands,1,0,FALSE,FALSE,21,32,2123.57724147413,2123.0523691413,2274.09374657759,2309.03880553426,0.500755351431196,0.499244648568804,20,20,2133.56213444551,2113.06747616992,22,33
2024-02-24,Six Nations Championship - 2023,Ireland,Wales,Ireland,1,0,FALSE,FALSE,748,777,2766.27582737114,2488.40699528932,2327.0853256635,2458.28507521835,0.831954304360719,0.168045695639281,20,20,2769.63674128392,2485.04608137654,749,778
2024-02-24,Six Nations Championship - 2023,Scotland,England,Scotland,1,0,FALSE,FALSE,745,789,2509.94981589637,2626.89898421438,2554.94432008979,2601.80416032307,0.337777651763505,0.662222348236495,20,20,2523.1942628611,2613.65453724965,746,790
2024-02-25,Six Nations Championship - 2023,France,Italy,Draw,0.5,0.5,FALSE,FALSE,809,347,2656.31611588909,2224.52269181572,2198.03512845796,2186.90667588285,0.923126336027094,0.0768736639729057,20,20,2647.85358916854,2232.98521853626,810,348
2024-03-02,Rugby Europe Championship (2023/24) - 2023,Belgium,Germany,Germany,0,1,FALSE,FALSE,19,33,2132.77056740439,2113.06747616992,2274.09374657759,2309.03880553426,0.528324669777019,0.471675330222981,20,20,2122.20407400885,2123.63396956546,20,34
2024-03-02,Rugby Europe Championship (2023/24) - 2023,Georgia,Romania,Georgia,1,0,FALSE,FALSE,98,176,2288.20981488815,2071.51143249467,2161.99722809451,2245.24625207462,0.776852266071988,0.223147733928012,20,20,2292.67276956671,2067.04847781611,99,177
2024-03-02,Rugby Europe Championship (2023/24) - 2023,Netherlands,Poland,Netherlands,1,0,FALSE,FALSE,22,8,2133.56213444551,1965.82662660235,2274.09374657759,2000,0.724234266674803,0.275765733325197,20,20,2139.07744911201,1960.31131193585,23,9
2024-03-03,Rugby Europe Championship (2023/24) - 2023,Portugal,Spain,Portugal,1,0,FALSE,FALSE,43,49,2117.03803880904,2028.45197222905,2103.91900057926,2002.96002991255,0.624792969449999,0.375207030550001,20,20,2124.54217942004,2020.94783161805,44,50
2024-03-09,Six Nations Championship - 2023,England,Ireland,England,1,0,FALSE,FALSE,790,749,2613.65453724965,2769.63674128392,2601.80416032307,2327.0853256635,0.289481057589772,0.710518942410228,20,20,2627.86491609785,2755.42636243572,791,750
2024-03-09,Six Nations Championship - 2023,Italy,Scotland,Italy,1,0,FALSE,FALSE,348,746,2232.98521853626,2523.1942628611,2186.90667588285,2554.94432008979,0.158347191856061,0.841652808143939,20,20,2249.81827469914,2506.36120669822,349,747
2024-03-10,Six Nations Championship - 2023,Wales,France,France,0,1,FALSE,FALSE,778,810,2485.04608137654,2647.85358916854,2458.28507521835,2198.03512845796,0.28146721654835,0.71853278345165,20,20,2479.41673704557,2653.48293349951,779,811
2024-03-16,Six Nations Championship - 2023,France,England,France,1,0,FALSE,FALSE,811,791,2653.48293349951,2627.86491609785,2198.03512845796,2601.80416032307,0.536800622373733,0.463199377626267,20,20,2662.74692105204,2618.60092854533,812,792
2024-03-16,Six Nations Championship - 2023,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,750,747,2755.42636243572,2506.36120669822,2327.0853256635,2554.94432008979,0.807482494188322,0.192517505811678,20,20,2759.27671255195,2502.51085658199,751,748
2024-03-16,Six Nations Championship - 2023,Wales,Italy,Italy,0,1,FALSE,FALSE,779,349,2479.41673704557,2249.81827469914,2458.28507521835,2186.90667588285,0.789460246547148,0.210539753452852,20,20,2463.62753211463,2265.60747963008,780,350
2024-03-17,Rugby Europe Championship (2023/24) - 2023,Georgia,Portugal,Georgia,1,0,FALSE,FALSE,99,44,2292.67276956671,2124.54217942004,2161.99722809451,2103.91900057926,0.724688251185435,0.275311748814565,20,20,2298.179004543,2119.03594444375,100,45
2024-03-17,Rugby Europe Championship (2023/24) - 2023,Netherlands,Germany,Netherlands,1,0,FALSE,FALSE,23,34,2139.07744911201,2123.63396956546,2274.09374657759,2309.03880553426,0.522210327864413,0.477789672135587,20,20,2148.63324255473,2114.07817612275,24,35
2024-03-17,Rugby Europe Championship (2023/24) - 2023,Poland,Belgium,Belgium,0,1,FALSE,FALSE,9,20,1960.31131193585,2122.20407400885,2000,2274.09374657759,0.282533394082731,0.717466605917269,20,20,1954.66064405419,2127.8547418905,10,21
2024-03-17,Rugby Europe Championship (2023/24) - 2023,Romania,Spain,Spain,0,1,FALSE,FALSE,177,50,2067.04847781611,2020.94783161805,2245.24625207462,2002.96002991255,0.565957529554396,0.434042470445604,20,20,2055.72932722502,2032.26698220913,178,51
2024-04-30,Asia Rugby Championship - Division One - 2024,Qatar,Kazakhstan,Kazakhstan,0,1,TRUE,FALSE,0,25,2000,2006.40099451257,2000,2062.28781075457,0.490789270509054,0.509210729490946,20,20,1990.18421458982,2016.21677992275,1,26
2024-04-30,Asia Rugby Championship - Division One - 2024,Sri Lanka,India,Sri Lanka,1,0,FALSE,FALSE,18,11,2025.01961494803,1971.71952786565,2070.61110502683,2070.61110502683,0.576108861469554,0.423891138530446,20,20,2033.49743771864,1963.24170509504,19,12
2024-05-04,Asia Rugby Championship - Division One - 2024,Qatar,India,Qatar,1,0,FALSE,FALSE,1,12,1990.18421458982,1963.24170509504,2000,2070.61110502683,0.538695853165624,0.461304146834376,20,20,1999.41029752651,1954.01562215835,2,13
2024-05-04,Asia Rugby Championship - Division One - 2024,Sri Lanka,Kazakhstan,Sri Lanka,1,0,FALSE,FALSE,19,26,2033.49743771864,2016.21677992275,2070.61110502683,2062.28781075457,0.524848378706978,0.475151621293022,20,20,2043.0004701445,2006.71374749689,20,27
2024-06-01,Asia Rugby Championship - 2024,Hong Kong,United Arab Emirates,Hong Kong,1,0,FALSE,FALSE,74,12,2114.682962063,1983.61628688173,2120.96749274342,2028.97638082722,0.680154177949167,0.319845822050833,20,20,2121.07987850401,1977.21937044072,75,13
2024-06-02,Asia Rugby Championship - 2024,South Korea,Malaysia,South Korea,1,0,FALSE,FALSE,61,11,1996.31465840967,2059.66061955608,2018.40047532231,2070.62935786515,0.409834722950317,0.590165277049683,20,20,2008.11796395066,2047.85731401508,62,12
2024-06-08,Asia Rugby Championship - 2024,Malaysia,Hong Kong,Hong Kong,0,1,FALSE,FALSE,12,75,2047.85731401508,2121.07987850401,2070.62935786515,2120.96749274342,0.396157160127849,0.603842839872151,20,20,2039.93417081253,2129.00302170657,13,76
2024-06-09,Asia Rugby Championship - 2024,United Arab Emirates,South Korea,United Arab Emirates,1,0,FALSE,FALSE,13,62,1977.21937044072,2008.11796395066,2028.97638082722,2018.40047532231,0.455650210669098,0.544349789330902,20,20,1988.10636622733,1997.23096816404,14,63
2024-06-21,Asia Rugby Championship - 2024,United Arab Emirates,Malaysia,United Arab Emirates,1,0,FALSE,FALSE,14,13,1988.10636622733,2039.93417081253,2028.97638082722,2070.62935786515,0.42596215409671,0.57403784590329,20,20,1999.5871231454,2028.45341389446,15,14
2024-06-22,Asia Rugby Championship - 2024,Hong Kong,South Korea,Hong Kong,1,0,FALSE,FALSE,76,63,2129.00302170657,1997.23096816404,2120.96749274342,2018.40047532231,0.681036866940412,0.318963133059588,20,20,2135.38228436776,1990.85170550285,77,64
2024-06-22,England in Japan - 2023,Japan,England,England,0,1,FALSE,FALSE,265,792,2316.51604568892,2618.60092854533,2105.41834270662,2601.80416032307,0.149447577224746,0.850552422775254,20,20,2313.52709414442,2621.58988008982,266,793
2024-06-22,South Africa in United Kingdom - 2023,South Africa,Wales,South Africa,1,0,FALSE,FALSE,482,780,2724.72532343428,2463.62753211463,2639.10558620334,2458.28507521835,0.818021445459871,0.181978554540129,20,20,2728.36489452508,2459.98796102382,483,781
2024-07-05,Fiji in Georgia - 2023,Georgia,Fiji,Fiji,0,1,FALSE,FALSE,100,275,2298.179004543,2359.5465851113,2161.99722809451,2174.15549924901,0.412592057264027,0.587407942735973,20,20,2289.92716339772,2367.79842625658,101,276
2024-07-05,Italy in Pacific Islands & Japan - 2024,Samoa,Italy,Samoa,1,0,FALSE,FALSE,225,350,2217.06523131201,2265.60747963008,2301.71243149345,2186.90667588285,0.43059312175897,0.569406878241031,20,20,2228.45336887683,2254.21934206526,226,351
2024-07-05,Romania in North America - 2024,United States,Romania,Romania,0,1,FALSE,FALSE,185,178,2132.47695076689,2055.72932722502,2019.29671256028,2245.24625207462,0.608686620734533,0.391313379265467,20,20,2120.3032183522,2067.90305963972,186,179
2024-07-06,England in New Zealand - 2024,New Zealand,England,New Zealand,1,0,FALSE,FALSE,619,793,2792.34301125471,2621.58988008982,2543.10510620516,2601.80416032307,0.727690005128402,0.272309994871598,20,20,2797.78921115214,2616.14368019239,620,794
2024-07-06,France in South America - 2024,Argentina,France,France,0,1,FALSE,FALSE,392,812,2449.28072490598,2662.74692105204,2318.59203702988,2198.03512845796,0.226389735915464,0.773610264084536,20,20,2444.75293018767,2667.27471577035,393,813
2024-07-06,Hong Kong in South America - 2024,Chile,Hong Kong,Chile,1,0,FALSE,FALSE,77,77,1890.1088853552,2135.38228436776,2016.57792351884,2120.96749274342,0.195933418167125,0.804066581832875,20,20,1906.19021699186,2119.30095273111,78,78
2024-07-06,Ireland in South Africa - 2024,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,483,751,2728.36489452508,2759.27671255195,2639.10558620334,2327.0853256635,0.45563132885653,0.544368671143471,20,20,2739.25226794795,2748.38933912908,484,752
2024-07-06,Scotland in North & South America - 2024,Canada,Scotland,Scotland,0,1,FALSE,FALSE,188,748,1965.34986222226,2502.51085658199,2327.33873912627,2554.94432008979,0.0434323380540901,0.95656766194591,20,20,1964.48121546118,2503.37950334307,189,749
2024-07-06,Wales in Australia - 2024,Australia,Wales,Australia,1,0,FALSE,FALSE,629,781,2507.73046816119,2459.98796102382,2352.2903335954,2458.28507521835,0.56827777675813,0.43172222324187,20,20,2516.36491262603,2451.35351655899,630,782
2024-07-12,Italy in Pacific Islands & Japan - 2024,Tonga,Italy,Italy,0,1,FALSE,FALSE,226,351,2157.38493313501,2254.21934206526,2057.98985140224,2186.90667588285,0.364143782946668,0.635856217053332,20,20,2150.10205747607,2261.5022177242,227,352
2024-07-12,Romania in North America - 2024,Canada,Romania,Canada,1,0,FALSE,FALSE,189,179,1964.48121546118,2067.90305963972,2327.33873912627,2245.24625207462,0.355409636059681,0.644590363940319,20,20,1977.37302273998,2055.01125236091,190,180
2024-07-12,Scotland in North & South America - 2024,United States,Scotland,Scotland,0,1,FALSE,FALSE,186,749,2120.3032183522,2503.37950334307,2019.29671256028,2554.94432008979,0.0992876857076651,0.900712314292335,20,20,2118.31746463804,2505.36525705722,187,750
2024-07-13,Belgium in South America - 2024,Chile,Belgium,Chile,1,0,FALSE,FALSE,78,21,1906.19021699186,2127.8547418905,2016.57792351884,2274.09374657759,0.218231271092207,0.781768728907793,20,20,1921.82559157002,2112.21936731235,79,22
2024-07-13,England in New Zealand - 2024,New Zealand,England,New Zealand,1,0,FALSE,FALSE,620,794,2797.78921115214,2616.14368019239,2543.10510620516,2601.80416032307,0.739935959222297,0.260064040777703,20,20,2802.9904919677,2610.94239937684,621,795
2024-07-13,France in South America - 2024,Argentina,France,Argentina,1,0,FALSE,FALSE,393,813,2444.75293018767,2667.27471577035,2318.59203702988,2198.03512845796,0.217390535280833,0.782609464719167,20,20,2460.40511948205,2651.62252647596,394,814
2024-07-13,Georgia in Australia & Japan - 2024,Japan,Georgia,Georgia,0,1,FALSE,FALSE,266,101,2313.52709414442,2289.92716339772,2105.41834270662,2161.99722809451,0.533910892109548,0.466089107890452,20,20,2302.84887630223,2300.60538123991,267,102
2024-07-13,Hong Kong in South America - 2024,Paraguay,Hong Kong,Hong Kong,0,1,FALSE,FALSE,39,78,1909.57208768681,2119.30095273111,2114.28102069872,2120.96749274342,0.230179772158567,0.769820227841433,20,20,1904.96849224364,2123.90454817428,40,79
2024-07-13,Ireland in South Africa - 2024,South Africa,Ireland,Ireland,0,1,FALSE,FALSE,484,752,2739.25226794795,2748.38933912908,2639.10558620334,2327.0853256635,0.486853728152401,0.513146271847599,20,20,2729.5151933849,2758.12641369213,485,753
2024-07-13,Portugal in Africa - 2023,Namibia,Portugal,Portugal,0,1,FALSE,FALSE,38,45,1929.90493097011,2119.03594444375,1962.14880703269,2103.91900057926,0.251858326406824,0.748141673593176,20,20,1924.86776444197,2124.07311097189,39,46
2024-07-13,Spain in Pacific Islands - 2024,Samoa,Spain,Samoa,1,0,FALSE,FALSE,226,51,2228.45336887683,2032.26698220913,2301.71243149345,2002.96002991255,0.755717008357071,0.244282991642929,20,20,2233.33902870969,2027.38132237628,227,52
2024-07-13,Wales in Australia - 2024,Australia,Wales,Australia,1,0,FALSE,FALSE,630,782,2516.36491262603,2451.35351655899,2352.2903335954,2458.28507521835,0.592482069857957,0.407517930142043,20,20,2524.51527122887,2443.20315795615,631,783
2024-07-19,Spain in Pacific Islands - 2024,Tonga,Spain,Spain,0,1,FALSE,FALSE,227,52,2150.10205747607,2027.38132237628,2057.98985140224,2002.96002991255,0.66961346440183,0.33038653559817,20,20,2136.70978818804,2040.77359166431,228,53
2024-07-20,All Blacks & Fiji in United States - 2024,New Zealand,Fiji,New Zealand,1,0,FALSE,FALSE,621,276,2802.9904919677,2367.79842625658,2543.10510620516,2174.15549924901,0.924503246543331,0.0754967534566691,20,20,2804.50042703683,2366.28849118744,622,277
2024-07-20,Argentina in Uruguay - 2024,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,127,394,2133.32264936849,2460.40511948205,2147.429352731,2318.59203702988,0.132063229275613,0.867936770724387,20,20,2130.68138478298,2463.04638406756,128,395
2024-07-20,Belgium in South America - 2024,Paraguay,Belgium,Belgium,0,1,FALSE,FALSE,40,22,1904.96849224364,2112.21936731235,2114.28102069872,2274.09374657759,0.232717114571775,0.767282885428226,20,20,1900.3141499522,2116.87370960378,41,23
2024-07-20,Georgia in Australia & Japan - 2024,Australia,Georgia,Australia,1,0,FALSE,FALSE,631,102,2524.51527122887,2300.60538123991,2352.2903335954,2161.99722809451,0.783965845506331,0.216034154493669,20,20,2528.83595431875,2296.28469815004,632,103
2024-07-20,Hong Kong in South America - 2024,Brazil,Hong Kong,Hong Kong,0,1,FALSE,FALSE,33,79,1990.55394112408,2123.90454817428,2100.79217318293,2120.96749274342,0.316992484053449,0.683007515946551,20,20,1984.21409144301,2130.24439785535,34,80
2024-07-20,Portugal in Africa - 2023,South Africa,Portugal,South Africa,1,0,FALSE,FALSE,485,46,2729.5151933849,2124.07311097189,2639.10558620334,2103.91900057926,0.970263856250563,0.0297361437494371,20,20,2730.10991625989,2123.4783880969,486,47
2024-07-20,Rugby Africa Cup - 2024,Namibia,Burkina Faso,Namibia,1,0,FALSE,TRUE,39,0,1924.86776444197,2000,1962.14880703269,2000,0.393530488113829,0.606469511886171,20,20,1936.9971546797,1987.87060976228,40,1
2024-07-20,Rugby Africa Cup - 2024,Zimbabwe,Uganda,Zimbabwe,1,0,FALSE,TRUE,11,0,2073.80097159152,2000,2108.70477859307,2000,0.604639054609243,0.395360945390757,20,20,2081.70819049934,1992.09278109219,12,1
2024-07-20,Scotland in North & South America - 2024,Chile,Scotland,Scotland,0,1,FALSE,FALSE,79,750,1921.82559157002,2505.36525705722,2016.57792351884,2554.94432008979,0.0335976434260962,0.966402356573904,20,20,1921.15363870149,2506.03720992574,80,751
2024-07-21,Italy in Pacific Islands & Japan - 2024,Japan,Italy,Italy,0,1,FALSE,FALSE,267,352,2302.84887630223,2261.5022177242,2105.41834270662,2186.90667588285,0.559223309983313,0.440776690016687,20,20,2291.66441010257,2272.68668392386,268,353
2024-07-24,Rugby Africa Cup - 2024,Namibia,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,40,12,1936.9971546797,2081.70819049934,1962.14880703269,2108.70477859307,0.303006107800179,0.696993892199822,20,20,1930.93703252369,2087.76831265534,41,13
2024-07-27,Belgium in South America - 2024,Brazil,Belgium,Brazil,1,0,FALSE,FALSE,34,23,1984.21409144301,2116.87370960378,2100.79217318293,2274.09374657759,0.317854304695753,0.682145695304247,20,20,1997.85700534909,2103.2307956977,35,24
2024-07-27,Scotland in North & South America - 2024,Uruguay,Scotland,Scotland,0,1,FALSE,FALSE,128,751,2130.68138478298,2506.03720992574,2147.429352731,2554.94432008979,0.103333551654227,0.896666448345773,20,20,2128.6147137499,2508.10388095883,129,752
2024-07-28,Rugby Africa Cup - 2024,Kenya,Namibia,Namibia,0,1,FALSE,FALSE,1,41,1993.53907757939,1930.93703252369,2000,1962.14880703269,0.589129111589067,0.410870888410933,20,20,1981.75649534761,1942.71961475547,2,42
2024-07-28,Rugby Africa Cup - 2024,Zimbabwe,Algeria,Zimbabwe,1,0,FALSE,TRUE,13,0,2087.76831265534,2000,2108.70477859307,2000,0.623688789559809,0.376311210440191,20,20,2095.29453686415,1992.4737757912,14,1
2024-08-10,The Rugby Championship - 2024,Australia,South Africa,South Africa,0,1,FALSE,FALSE,632,486,2528.83595431875,2730.10991625989,2352.2903335954,2639.10558620334,0.238917026678304,0.761082973321696,20,20,2524.05761378518,2734.88825679346,633,487
2024-08-10,The Rugby Championship - 2024,New Zealand,Argentina,Argentina,0,1,FALSE,FALSE,622,395,2804.50042703683,2463.04638406756,2543.10510620516,2318.59203702988,0.877134218720107,0.122865781279893,20,20,2786.95774266243,2480.58906844197,623,396
2024-08-17,The Rugby Championship - 2024,Australia,South Africa,South Africa,0,1,FALSE,FALSE,633,487,2524.05761378518,2734.88825679346,2352.2903335954,2639.10558620334,0.229057851278745,0.770942148721255,20,20,2519.47645675961,2739.46941381903,634,488
2024-08-17,The Rugby Championship - 2024,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,623,396,2786.95774266243,2480.58906844197,2543.10510620516,2318.59203702988,0.853659943653418,0.146340056346582,20,20,2789.88454378936,2477.66226731504,624,397
2024-08-18,Sudamerica Qualifiers - Round 2 - 2024,Brazil,Paraguay,Brazil,1,0,FALSE,FALSE,35,41,1997.85700534909,1900.3141499522,2100.79217318293,2114.28102069872,0.636799959318999,0.363200040681001,20,20,2005.12100616271,1893.05014913858,36,42
2024-08-23,World Rugby Pacific Nations Cup - 2024,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,277,227,2366.28849118744,2233.33902870969,2174.15549924901,2301.71243149345,0.682507349628092,0.317492650371909,20,20,2372.63834419488,2226.98917570225,278,228
2024-08-25,World Rugby Pacific Nations Cup - 2024,Canada,Japan,Japan,0,1,FALSE,FALSE,190,268,1977.37302273998,2291.66441010257,2327.33873912627,2105.41834270662,0.140734035568153,0.859265964431847,20,20,1974.55834202862,2294.47909081393,191,269
2024-08-30,World Rugby Pacific Nations Cup - 2024,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,228,228,2226.98917570225,2136.70978818804,2301.71243149345,2057.98985140224,0.627075258657273,0.372924741342727,20,20,2234.44767052911,2129.25129336118,229,229
2024-08-31,The Rugby Championship - 2024,Argentina,Australia,Australia,0,1,FALSE,FALSE,397,634,2477.66226731504,2519.47645675961,2318.59203702988,2352.2903335954,0.44011340468617,0.55988659531383,20,20,2468.85999922131,2528.27872485333,398,635
2024-08-31,The Rugby Championship - 2024,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,488,624,2739.46941381903,2789.88454378936,2639.10558620334,2543.10510620516,0.427951766783993,0.572048233216008,20,20,2750.91037848335,2778.44357912504,489,625
2024-08-31,World Rugby Pacific Nations Cup - 2024,United States,Canada,United States,1,0,FALSE,FALSE,187,191,2118.31746463804,1974.55834202862,2019.29671256028,2327.33873912627,0.695835377964947,0.304164622035053,20,20,2124.40075707875,1968.47504958792,188,192
2024-09-06,World Rugby Pacific Nations Cup - 2024,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,229,278,2129.25129336118,2372.63834419488,2057.98985140224,2174.15549924901,0.197649784992684,0.802350215007315,20,20,2125.29829766133,2376.59133989473,230,279
2024-09-07,The Rugby Championship - 2024,Argentina,Australia,Argentina,1,0,FALSE,FALSE,398,635,2468.85999922131,2528.27872485333,2318.59203702988,2352.2903335954,0.415313614058606,0.584686385941394,20,20,2480.55372694014,2516.5849971345,399,636
2024-09-07,The Rugby Championship - 2024,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,489,625,2750.91037848335,2778.44357912504,2639.10558620334,2543.10510620516,0.460459277411925,0.539540722588075,20,20,2761.70119293512,2767.65276467328,490,626
2024-09-07,World Rugby Pacific Nations Cup - 2024,Japan,United States,Japan,1,0,FALSE,FALSE,269,188,2294.47909081393,2124.40075707875,2105.41834270662,2019.29671256028,0.726919593474058,0.273080406525942,20,20,2299.94069894445,2118.93914894823,270,189
2024-09-14,World Rugby Pacific Nations Cup - 2024,Fiji,United States,Fiji,1,0,FALSE,FALSE,279,189,2376.59133989473,2118.93914894823,2174.15549924901,2019.29671256028,0.815050194813713,0.184949805186287,20,20,2380.29033599846,2115.2401528445,280,190
2024-09-14,World Rugby Pacific Nations Cup - 2024,Tonga,Canada,Tonga,1,0,FALSE,FALSE,230,192,2125.29829766133,1968.47504958792,2057.98985140224,2327.33873912627,0.711513722271194,0.288486277728806,20,20,2131.0680232159,1962.70532403334,231,193
2024-09-15,World Rugby Pacific Nations Cup - 2024,Samoa,Japan,Japan,0,1,FALSE,FALSE,229,270,2234.44767052911,2299.94069894445,2301.71243149345,2105.41834270662,0.406848690498134,0.593151309501866,20,20,2226.31069671915,2308.07767275441,230,271
2024-09-21,The Rugby Championship - 2024,Argentina,South Africa,Argentina,1,0,FALSE,FALSE,399,490,2480.55372694014,2761.70119293512,2318.59203702988,2639.10558620334,0.165423589451413,0.834576410548587,20,20,2497.24525515111,2745.00966472414,400,491
2024-09-21,The Rugby Championship - 2024 Bledisloe Cup - 2024,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,636,626,2516.5849971345,2767.65276467328,2352.2903335954,2543.10510620516,0.190731781875796,0.809268218124204,20,20,2512.77036149698,2771.46740031079,637,627
2024-09-21,World Rugby Pacific Nations Cup - 2024,Fiji,Japan,Fiji,1,0,FALSE,FALSE,280,271,2380.29033599846,2308.07767275441,2174.15549924901,2105.41834270662,0.602451327511482,0.397548672488518,20,20,2388.24130944823,2300.12669930464,281,272
2024-09-21,World Rugby Pacific Nations Cup - 2024,United States,Samoa,Samoa,0,1,FALSE,FALSE,190,230,2115.2401528445,2226.31069671915,2019.29671256028,2301.71243149345,0.345388186400123,0.654611813599877,20,20,2108.3323891165,2233.21846044715,191,231
2024-09-28,Sudamerica Qualifiers - Round 2 - 2024,Chile,Paraguay,Chile,1,0,FALSE,FALSE,80,42,1921.15363870149,1893.05014913858,2016.57792351884,2114.28102069872,0.540356195104268,0.459643804895732,20,20,1930.34651479941,1883.85727304067,81,43
2024-09-28,The Rugby Championship - 2024,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,491,400,2745.00966472414,2497.24525515111,2639.10558620334,2318.59203702988,0.806315817273889,0.193684182726111,20,20,2748.88334837867,2493.37157149659,492,401
