date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2012-11-17,Fiji in Europe - 2012,Ireland,Fiji,Ireland,1,0,FALSE,FALSE,616,195,2486.03116855822,2248.65954107386,2327.0853256635,2173.07417387112,0.796801285041867,0.203198714958133,20,20,2490.09514285738,2244.5955667747,617,196
2012-11-17,Japan in Europe - 2012,Georgia,Japan,Japan,0,1,FALSE,FALSE,18,159,2113.70778913698,2212.95096018399,2161.25641955722,2105.08779635357,0.360939306067529,0.639060693932471,20,20,2106.48900301563,2220.16974630534,19,160
2012-11-17,South Africa in UK & Ireland - 2012,Scotland,South Africa,South Africa,0,1,FALSE,FALSE,612,353,2379.10769725689,2673.8892879095,2554.94432008979,2634.0387743742,0.15487067609377,0.84512932390623,20,20,2376.01028373502,2676.98670143137,613,354
2012-11-17,Tonga in Europe - 2012,Tonga,United States,Tonga,1,0,FALSE,FALSE,153,112,2164.51258056879,2023.52735732603,2058.08785365504,2018.87199814396,0.692445277694404,0.307554722305597,20,20,2170.6636750149,2017.37626287992,154,113
2012-11-24,All Blacks in Europe - 2012,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,639,457,2464.93777957634,2879.36653311769,2458.28507521835,2538.89480780856,0.0842740095016911,0.915725990498309,20,20,2463.25229938631,2881.05201330772,640,458
2012-11-24,Argentina in Europe - 2012,Ireland,Argentina,Ireland,1,0,FALSE,FALSE,617,261,2490.09514285738,2445.67684574512,2327.0853256635,2317.68641074014,0.563577063548476,0.436422936451524,20,20,2498.82360158641,2436.94838701609,618,262
2012-11-24,Australia in Europe - 2012,Italy,Australia,Australia,0,1,FALSE,FALSE,223,477,2262.47456984725,2673.86491662856,2183.03074441598,2352.52401948838,0.0856336342292867,0.914366365770713,20,20,2260.76189716266,2675.57758931315,224,478
2012-11-24,Fiji in Europe - 2012,Georgia,Fiji,Fiji,0,1,FALSE,FALSE,19,196,2106.48900301563,2244.5955667747,2161.25641955722,2173.07417387112,0.311094948855411,0.688905051144589,20,20,2100.26710403853,2250.81746575181,20,197
2012-11-24,Samoa in Europe - 2012,France,Samoa,France,1,0,FALSE,FALSE,677,159,2586.01061320205,2332.03952438445,2198.03512845796,2296.4423543909,0.811834576529075,0.188165423470925,20,20,2589.77392167147,2328.27621591503,678,160
2012-11-24,South Africa in UK & Ireland - 2012,England,South Africa,South Africa,0,1,FALSE,FALSE,652,354,2552.23054198307,2676.98670143137,2601.80416032307,2634.0387743742,0.327799573952109,0.672200426047891,20,20,2545.67455050403,2683.54269291042,653,355
2012-11-24,Tonga in Europe - 2012,Scotland,Tonga,Tonga,0,1,FALSE,FALSE,613,154,2376.01028373502,2170.6636750149,2554.94432008979,2058.08785365504,0.76531980914784,0.23468019085216,20,20,2360.70388755206,2185.97007119786,614,155
2012-12-01,All Blacks in Europe - 2012,England,New Zealand,England,1,0,FALSE,FALSE,653,458,2545.67455050403,2881.05201330772,2601.80416032307,2538.89480780856,0.126685526532099,0.873314473467901,20,20,2563.14083997339,2863.58572383836,654,459
2012-12-01,Australia in Europe - 2012,Wales,Australia,Australia,0,1,FALSE,FALSE,640,478,2463.25229938631,2675.57758931315,2458.28507521835,2352.52401948838,0.227542032164872,0.772457967835128,20,20,2458.70145874301,2680.12842995644,641,479
2013-02-02,Six Nations Championship - 2012,England,Scotland,England,1,0,FALSE,FALSE,654,614,2563.14083997339,2360.70388755206,2601.80416032307,2554.94432008979,0.762298182148721,0.237701817851279,20,20,2567.89487633041,2355.94985119503,655,615
2013-02-02,Six Nations Championship - 2012,Wales,Ireland,Ireland,0,1,FALSE,FALSE,641,618,2458.70145874301,2498.82360158641,2458.28507521835,2327.0853256635,0.442514905007119,0.557485094992881,20,20,2449.85116064287,2507.67389968656,642,619
2013-02-03,Six Nations Championship - 2012,Italy,France,Italy,1,0,FALSE,FALSE,224,678,2260.76189716266,2589.77392167147,2183.03074441598,2198.03512845796,0.130795265024888,0.869204734975112,20,20,2278.14599186216,2572.38982697197,225,679
2013-02-09,Six Nations Championship - 2012,France,Wales,Wales,0,1,FALSE,FALSE,679,642,2572.38982697197,2449.85116064287,2198.03512845796,2458.28507521835,0.669381556874451,0.330618443125549,20,20,2559.00219583448,2463.23879178036,680,643
2013-02-09,Six Nations Championship - 2012,Scotland,Italy,Scotland,1,0,FALSE,FALSE,615,225,2355.94985119503,2278.14599186216,2554.94432008979,2183.03074441598,0.61013388150687,0.38986611849313,20,20,2363.7471735649,2270.3486694923,616,226
2013-02-10,Six Nations Championship - 2012,Ireland,England,England,0,1,FALSE,FALSE,619,655,2507.67389968656,2567.89487633041,2327.0853256635,2601.80416032307,0.41419264265822,0.58580735734178,20,20,2499.39004683339,2576.17872918358,620,656
2013-02-23,Six Nations Championship - 2012,England,France,England,1,0,FALSE,FALSE,656,680,2576.17872918358,2559.00219583448,2601.80416032307,2198.03512845796,0.524698899448356,0.475301100551644,20,20,2585.68475119461,2549.49617382345,657,681
2013-02-23,Six Nations Championship - 2012,Italy,Wales,Wales,0,1,FALSE,FALSE,226,643,2270.3486694923,2463.23879178036,2183.03074441598,2458.28507521835,0.247802884742065,0.752197115257935,20,20,2265.39261179746,2468.1948494752,227,644
2013-02-24,Six Nations Championship - 2012,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,616,620,2363.7471735649,2499.39004683339,2554.94432008979,2327.0853256635,0.31414250661122,0.68585749338878,20,20,2377.46432343267,2485.67289696562,617,621
2013-03-09,Six Nations Championship - 2012,Ireland,France,Draw,0.5,0.5,FALSE,FALSE,621,681,2485.67289696562,2549.49617382345,2327.0853256635,2198.03512845796,0.40917031322796,0.59082968677204,20,20,2487.48949070106,2547.67958008801,622,682
2013-03-09,Six Nations Championship - 2012,Scotland,Wales,Wales,0,1,FALSE,FALSE,617,644,2377.46432343267,2468.1948494752,2554.94432008979,2458.28507521835,0.372317637562253,0.627682362437747,20,20,2370.01797068143,2475.64120222645,618,645
2013-03-10,Six Nations Championship - 2012,England,Italy,England,1,0,FALSE,FALSE,657,227,2585.68475119461,2265.39261179746,2601.80416032307,2183.03074441598,0.863391582132217,0.136608417867783,20,20,2588.41691955196,2262.6604434401,658,228
2013-03-16,Six Nations Championship - 2012,France,Scotland,France,1,0,FALSE,FALSE,682,618,2547.67958008801,2370.01797068143,2198.03512845796,2554.94432008979,0.735498666388791,0.26450133361121,20,20,2552.96960676023,2364.7279440092,683,619
2013-03-16,Six Nations Championship - 2012,Italy,Ireland,Italy,1,0,FALSE,FALSE,228,622,2262.6604434401,2487.48949070106,2183.03074441598,2327.0853256635,0.215139383205624,0.784860616794376,20,20,2278.35765577599,2471.79227836517,229,623
2013-03-16,Six Nations Championship - 2012,Wales,England,Wales,1,0,FALSE,FALSE,645,658,2475.64120222645,2588.41691955196,2458.28507521835,2601.80416032307,0.343172269370229,0.656827730629771,20,20,2488.77775683904,2575.28036493937,646,659
2013-04-20,Asian Five Nations - 2013,Hong Kong,United Arab Emirates,Hong Kong,1,0,FALSE,FALSE,50,8,2106.45897017406,2015.01607802659,2121.3674058946,2028.97638082722,0.628640183846397,0.371359816153603,20,20,2113.88616649713,2007.58888170351,51,9
2013-04-20,Asian Five Nations - 2013,Japan,Philippines,Japan,1,0,FALSE,TRUE,160,0,2220.16974630534,2022.33234768006,2105.08779635357,2022.33234768006,0.757467261566059,0.242532738433941,20,20,2225.02040107402,2017.48169291139,161,1
2013-04-26,Asian Five Nations - 2013,United Arab Emirates,South Korea,South Korea,0,1,FALSE,FALSE,9,41,2007.58888170351,2009.931352739,2028.97638082722,2018.80538305838,0.496628964274374,0.503371035725627,20,20,1997.65630241803,2019.86393202449,10,42
2013-04-27,Asian Five Nations - 2013,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,51,161,2113.88616649713,2225.02040107402,2121.3674058946,2105.08779635357,0.345305297108177,0.654694702891823,20,20,2106.98006055497,2231.92650701618,52,162
2013-04-27,South American Rugby Championship A - 2013,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,81,262,2153.73732179287,2436.94838701609,2147.20453696274,2317.68641074014,0.163790098042584,0.836209901957416,20,20,2150.46151983202,2440.22418897694,82,263
2013-05-01,South American Rugby Championship A - 2013,Argentina,Chile,Argentina,1,0,FALSE,FALSE,263,50,2440.22418897694,2007.2515136212,2317.68641074014,2016.32042039214,0.923606681244786,0.0763933187552144,20,20,2441.75205535205,2005.7236472461,264,51
2013-05-01,South American Rugby Championship A - 2013,Uruguay,Brazil,Uruguay,1,0,FALSE,FALSE,82,18,2150.46151983202,2008.61257395353,2147.20453696274,2100.79217318293,0.693503121659561,0.30649687834044,20,20,2156.59145739883,2002.48263638672,83,19
2013-05-04,Asian Five Nations - 2013,Japan,South Korea,Japan,1,0,FALSE,FALSE,162,42,2231.92650701618,2019.86393202449,2105.08779635357,2018.80538305838,0.772192044866209,0.227807955133791,20,20,2236.48266611886,2015.30777292181,163,43
2013-05-04,Asian Five Nations - 2013,Philippines,Hong Kong,Hong Kong,0,1,FALSE,FALSE,1,52,2017.48169291139,2106.98006055497,2022.33234768006,2121.3674058946,0.373976718000781,0.626023281999219,20,20,2010.00215855137,2114.45959491498,2,53
2013-05-04,South American Rugby Championship A - 2013,Argentina,Brazil,Argentina,1,0,FALSE,FALSE,264,19,2441.75205535205,2002.48263638672,2317.68641074014,2100.79217318293,0.926125225831001,0.0738747741689996,20,20,2443.22955083543,2001.00514090334,265,20
2013-05-04,South American Rugby Championship A - 2013,Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,83,51,2156.59145739883,2005.7236472461,2147.20453696274,2016.32042039214,0.70442618080876,0.29557381919124,20,20,2162.50293378265,1999.81217086227,84,52
2013-05-10,Asian Five Nations - 2013,United Arab Emirates,Japan,Japan,0,1,FALSE,FALSE,10,163,1997.65630241803,2236.48266611886,2028.97638082722,2105.08779635357,0.201846236614061,0.79815376338594,20,20,1993.61937768575,2240.51959085114,11,164
2013-05-11,Asian Five Nations - 2013,South Korea,Philippines,South Korea,1,0,FALSE,FALSE,43,2,2015.30777292181,2010.00215855137,2018.80538305838,2022.33234768006,0.507634799387815,0.492365200612186,20,20,2025.15507693405,2000.15485453913,44,3
2013-05-18,Asian Five Nations - 2013,Philippines,United Arab Emirates,Philippines,1,0,FALSE,FALSE,3,11,2000.15485453913,1993.61937768575,2022.33234768006,2028.97638082722,0.509404198071179,0.490595801928821,20,20,2009.9667705777,1983.80746164717,4,12
2013-05-18,Asian Five Nations - 2013,South Korea,Hong Kong,South Korea,1,0,FALSE,FALSE,44,53,2025.15507693405,2114.45959491498,2018.80538305838,2121.3674058946,0.374238004416345,0.625761995583655,20,20,2037.67031684573,2101.94435500331,45,54
2013-05-25,IRB Pacific Nations Cup - 2013,Canada,United States,Canada,1,0,FALSE,FALSE,123,113,2148.63830144969,2017.37626287992,2326.38075730573,2018.87199814396,0.680398779329395,0.319601220670605,20,20,2155.0303258631,2010.9842384665,124,114
2013-05-25,IRB Pacific Nations Cup - 2013,Japan,Tonga,Tonga,0,1,FALSE,FALSE,164,155,2240.51959085114,2185.97007119786,2105.08779635357,2058.08785365504,0.577864309089989,0.422135690910011,20,20,2228.96230466934,2197.52735737965,165,156
2013-06-01,IRB Pacific Nations Cup - 2013,Fiji,Japan,Fiji,1,0,FALSE,FALSE,197,165,2250.81746575181,2228.96230466934,2173.07417387112,2105.08779635357,0.531410685932986,0.468589314067014,20,20,2260.18925203315,2219.590518388,198,166
2013-06-05,IRB Pacific Nations Cup - 2013,Canada,Fiji,Canada,1,0,FALSE,FALSE,124,198,2155.0303258631,2260.18925203315,2326.38075730573,2173.07417387112,0.353122152668803,0.646877847331197,20,20,2167.96788280972,2247.25169508653,125,199
2013-06-08,England in Argentina - 2013,Argentina,England,England,0,1,FALSE,FALSE,265,659,2443.22955083543,2575.28036493937,2317.68641074014,2601.80416032307,0.318614657840964,0.681385342159036,20,20,2436.85725767861,2581.65265809619,266,660
2013-06-08,France in New Zealand - 2013,New Zealand,France,New Zealand,1,0,FALSE,FALSE,459,683,2863.58572383836,2552.96960676023,2538.89480780856,2198.03512845796,0.856688046920101,0.143311953079899,20,20,2866.45196289996,2550.10336769863,460,684
2013-06-08,IRB Pacific Nations Cup - 2013,Canada,Tonga,Canada,1,0,FALSE,FALSE,125,156,2167.96788280972,2197.52735737965,2326.38075730573,2058.08785365504,0.457562840093278,0.542437159906722,20,20,2178.81662600786,2186.67861418152,126,157
2013-06-08,Ireland in North America - 2013,United States,Ireland,Ireland,0,1,FALSE,FALSE,114,623,2010.9842384665,2471.79227836517,2018.87199814396,2327.0853256635,0.065827445763632,0.934172554236368,20,20,2009.66768955123,2473.10882728044,115,624
2013-06-08,South African Quadrangular Tournament - 2013,Samoa,Scotland,Samoa,1,0,FALSE,FALSE,160,619,2328.27621591503,2364.7279440092,2296.4423543909,2554.94432008979,0.447733380316575,0.552266619683425,20,20,2339.3215483087,2353.68261161553,161,620
2013-06-08,South African Quadrangular Tournament - 2013,South Africa,Italy,South Africa,1,0,FALSE,FALSE,355,229,2683.54269291042,2278.35765577599,2634.0387743742,2183.03074441598,0.911527707384713,0.0884722926152867,20,20,2685.31213876272,2276.58820992369,356,230
2013-06-08,Wales in Japan - 2013,Japan,Wales,Wales,0,1,FALSE,FALSE,166,646,2219.590518388,2488.77775683904,2105.08779635357,2458.28507521835,0.175148915848585,0.824851084151415,20,20,2216.08754007103,2492.28073515601,167,647
2013-06-14,IRB Pacific Nations Cup - 2013,United States,Tonga,Tonga,0,1,FALSE,FALSE,115,157,2009.66768955123,2186.67861418152,2018.87199814396,2058.08785365504,0.265230654828731,0.734769345171269,20,20,2004.36307645466,2191.98322727809,116,158
2013-06-15,England in Argentina - 2013,Argentina,England,England,0,1,FALSE,FALSE,266,660,2436.85725767861,2581.65265809619,2317.68641074014,2601.80416032307,0.3029035532961,0.6970964467039,20,20,2430.79918661269,2587.71072916211,267,661
2013-06-15,France in New Zealand - 2013,New Zealand,France,New Zealand,1,0,FALSE,FALSE,460,684,2866.45196289996,2550.10336769863,2538.89480780856,2198.03512845796,0.860691938975296,0.139308061024704,20,20,2869.23812412045,2547.31720647814,461,685
2013-06-15,Ireland in North America - 2013,Canada,Ireland,Ireland,0,1,FALSE,FALSE,126,624,2178.81662600786,2473.10882728044,2326.38075730573,2327.0853256635,0.15523975971905,0.844760240280951,20,20,2175.71183081348,2476.21362247482,127,625
2013-06-15,South African Quadrangular Tournament - 2013,Samoa,Italy,Samoa,1,0,FALSE,FALSE,161,230,2339.3215483087,2276.58820992369,2296.4423543909,2183.03074441598,0.589312041590864,0.410687958409136,20,20,2347.53530747688,2268.3744507555,162,231
2013-06-15,South African Quadrangular Tournament - 2013,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,356,620,2685.31213876272,2353.68261161553,2634.0387743742,2554.94432008979,0.870908224508491,0.129091775491509,20,20,2687.89397427255,2351.1007761057,357,621
2013-06-15,Wales in Japan - 2013,Japan,Wales,Japan,1,0,FALSE,FALSE,167,647,2216.08754007103,2492.28073515601,2105.08779635357,2458.28507521835,0.169398552798477,0.830601447201523,20,20,2232.69956901506,2475.66870621198,168,648
2013-06-19,IRB Pacific Nations Cup - 2013,Fiji,United States,Fiji,1,0,FALSE,FALSE,199,116,2247.25169508653,2004.36307645466,2173.07417387112,2018.87199814396,0.801894809028824,0.198105190971176,20,20,2251.21379890595,2000.40097263523,200,117
2013-06-19,IRB Pacific Nations Cup - 2013,Japan,Canada,Japan,1,0,FALSE,FALSE,168,127,2232.69956901506,2175.71183081348,2105.08779635357,2326.38075730573,0.581284298683127,0.418715701316873,20,20,2241.0738830414,2167.33751678714,169,128
2013-06-22,France in New Zealand - 2013,New Zealand,France,New Zealand,1,0,FALSE,FALSE,461,685,2869.23812412045,2547.31720647814,2538.89480780856,2198.03512845796,0.86449368609167,0.13550631390833,20,20,2871.94825039862,2544.60708019997,462,686
2013-06-22,Georgia in Argentina - 2013,Argentina,Georgia,Argentina,1,0,FALSE,FALSE,267,20,2430.79918661269,2100.26710403853,2317.68641074014,2161.25641955722,0.87019631198495,0.12980368801505,20,20,2433.39526037299,2097.67103027822,268,21
2013-06-22,South African Quadrangular Tournament - 2013,Scotland,Italy,Scotland,1,0,FALSE,FALSE,621,231,2351.1007761057,2268.3744507555,2554.94432008979,2183.03074441598,0.616852761410104,0.383147238589896,20,20,2358.7637208775,2260.71150598371,622,232
2013-06-22,South African Quadrangular Tournament - 2013,South Africa,Samoa,South Africa,1,0,FALSE,FALSE,357,162,2687.89397427255,2347.53530747688,2634.0387743742,2296.4423543909,0.876453059663802,0.123546940336198,20,20,2690.36491307928,2345.06436867015,358,163
2013-06-23,IRB Pacific Nations Cup - 2013,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,200,158,2251.21379890595,2191.98322727809,2173.07417387112,2058.08785365504,0.584423354232631,0.415576645767369,20,20,2259.5253318213,2183.67169436275,201,159
2013-06-23,IRB Pacific Nations Cup - 2013,Japan,United States,Japan,1,0,FALSE,FALSE,169,117,2241.0738830414,2000.40097263523,2105.08779635357,2018.87199814396,0.799860808227652,0.200139191772348,20,20,2245.07666687684,1996.39818879979,170,118
2013-08-17,The Rugby Championship - 2013,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,358,268,2690.36491307928,2433.39526037299,2634.0387743742,2317.68641074014,0.814457189919598,0.185542810080402,20,20,2694.07576928089,2429.68440417138,359,269
2013-08-17,The Rugby Championship - 2013 Bledisloe Cup - 2013,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,479,462,2680.12842995644,2871.94825039862,2352.52401948838,2538.89480780856,0.248953086321455,0.751046913678545,20,20,2675.14936823002,2876.92731212505,480,463
2013-08-24,The Rugby Championship - 2013,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,269,359,2429.68440417138,2694.07576928089,2317.68641074014,2634.0387743742,0.17917322193209,0.82082677806791,20,20,2426.10093973274,2697.65923371953,270,360
2013-08-24,The Rugby Championship - 2013 Bledisloe Cup - 2013,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,463,480,2876.92731212505,2675.14936823002,2538.89480780856,2352.52401948838,0.761610106871565,0.238389893128435,20,20,2881.69510998762,2670.38157036745,464,481
2013-09-07,The Rugby Championship - 2013,Australia,South Africa,South Africa,0,1,FALSE,FALSE,481,360,2670.38157036745,2697.65923371953,2352.52401948838,2634.0387743742,0.460824746476008,0.539175253523992,20,20,2661.16507543793,2706.87572864905,482,361
2013-09-07,The Rugby Championship - 2013,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,464,270,2881.69510998762,2426.10093973274,2538.89480780856,2317.68641074014,0.932302675520395,0.0676973244796044,20,20,2883.04905647721,2424.74699324314,465,271
2013-09-14,The Rugby Championship - 2013,Australia,Argentina,Australia,1,0,FALSE,FALSE,482,271,2661.16507543793,2424.74699324314,2352.52401948838,2317.68641074014,0.795911110798975,0.204088889201025,20,20,2665.24685322195,2420.66521545912,483,272
2013-09-14,The Rugby Championship - 2013,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,465,361,2883.04905647721,2706.87572864905,2538.89480780856,2634.0387743742,0.733828633578969,0.266171366421031,20,20,2888.37248380563,2701.55230132063,466,362
2013-09-28,The Rugby Championship - 2013,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,272,466,2420.66521545912,2888.37248380563,2317.68641074014,2538.89480780856,0.0634269031961775,0.936573096803822,20,20,2419.3966773952,2889.64102186955,273,467
2013-09-28,The Rugby Championship - 2013,South Africa,Australia,South Africa,1,0,FALSE,FALSE,362,483,2701.55230132063,2665.24685322195,2634.0387743742,2352.52401948838,0.552058397022305,0.447941602977695,20,20,2710.51113338018,2656.28802116239,363,484
2013-10-05,The Rugby Championship - 2013,Argentina,Australia,Australia,0,1,FALSE,FALSE,273,484,2419.3966773952,2656.28802116239,2317.68641074014,2352.52401948838,0.203646717816599,0.796353282183401,20,20,2415.32374303887,2660.36095551873,274,485
2013-10-05,The Rugby Championship - 2013,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,363,467,2710.51113338018,2889.64102186955,2634.0387743742,2538.89480780856,0.262860336186915,0.737139663813085,20,20,2705.25392665644,2894.89822859329,364,468
2013-10-19,Bledisloe Cup - 2013,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,468,485,2894.89822859329,2660.36095551873,2538.89480780856,2352.52401948838,0.794146805626887,0.205853194373113,20,20,2899.01529248076,2656.24389163126,469,486
2013-11-02,All Blacks in Japan & Europe - 2013,Japan,New Zealand,New Zealand,0,1,FALSE,FALSE,170,469,2245.07666687684,2899.01529248076,2105.08779635357,2538.89480780856,0.0226568999678295,0.977343100032171,20,20,2244.62352887749,2899.46843048011,171,470
2013-11-02,Australia in Europe - 2013,England,Australia,England,1,0,FALSE,FALSE,661,486,2587.71072916211,2656.24389163126,2601.80416032307,2352.52401948838,0.402632420860754,0.597367579139246,20,20,2599.6580807449,2644.29654004848,662,487
2013-11-09,All Blacks in Japan & Europe - 2013,France,New Zealand,New Zealand,0,1,FALSE,FALSE,686,470,2544.60708019997,2899.46843048011,2198.03512845796,2538.89480780856,0.11478739820105,0.88521260179895,20,20,2542.31133223595,2901.76417844413,687,471
2013-11-09,Argentina in Europe - 2013,England,Argentina,England,1,0,FALSE,FALSE,662,274,2599.6580807449,2415.32374303887,2601.80416032307,2317.68641074014,0.742903325945098,0.257096674054902,20,20,2604.80001422599,2410.18180955777,663,275
2013-11-09,Australia in Europe - 2013,Italy,Australia,Australia,0,1,FALSE,FALSE,232,487,2260.71150598371,2644.29654004848,2183.03074441598,2352.52401948838,0.0990260896763675,0.900973910323632,20,20,2258.73098419018,2646.27706184201,233,488
2013-11-09,Fiji in Europe - 2013,Portugal,Fiji,Fiji,0,1,FALSE,FALSE,10,201,2046.26961337023,2259.5253318213,2104.31285815546,2173.07417387112,0.226602003987486,0.773397996012514,20,20,2041.73757329048,2264.05737190105,11,202
2013-11-09,Japan in Scotland & Europe - 2013,Scotland,Japan,Scotland,1,0,FALSE,FALSE,622,171,2358.7637208775,2244.62352887749,2554.94432008979,2105.08779635357,0.658595998166485,0.341404001833515,20,20,2365.59180091417,2237.79544884082,623,172
2013-11-09,Samoa in Europe - 2013,Ireland,Samoa,Ireland,1,0,FALSE,FALSE,625,163,2476.21362247482,2345.06436867015,2327.0853256635,2296.4423543909,0.680257581199339,0.319742418800661,20,20,2482.60847085084,2338.66952029414,626,164
2013-11-09,South Africa in Europe - 2013,Wales,South Africa,South Africa,0,1,FALSE,FALSE,648,364,2475.66870621198,2705.25392665644,2458.28507521835,2634.0387743742,0.210552423552314,0.789447576447686,20,20,2471.45765774094,2709.46497512749,649,365
2013-11-09,Tonga in Europe - 2013,Romania,Tonga,Romania,1,0,FALSE,FALSE,125,159,2065.21848586494,2183.67169436275,2244.15463120317,2058.08785365504,0.335843735670339,0.664156264329661,20,20,2078.50161115153,2170.38856907615,126,160
2013-11-15,Japan in Scotland & Europe - 2013,Russia,Japan,Japan,0,1,FALSE,FALSE,16,172,2013.54443396824,2237.79544884082,2085.76096082941,2105.08779635357,0.215701765667055,0.784298234332945,20,20,2009.2303986549,2242.10948415416,17,173
2013-11-16,All Blacks in Japan & Europe - 2013,England,New Zealand,New Zealand,0,1,FALSE,FALSE,663,471,2604.80001422599,2901.76417844413,2601.80416032307,2538.89480780856,0.153233361393284,0.846766638606716,20,20,2601.73534699813,2904.828845672,664,472
2013-11-16,Argentina in Europe - 2013,Wales,Argentina,Wales,1,0,FALSE,FALSE,649,275,2471.45765774094,2410.18180955777,2458.28507521835,2317.68641074014,0.58727995772895,0.41272004227105,20,20,2479.71205858636,2401.92740871235,650,276
2013-11-16,Australia in Europe - 2013,Ireland,Australia,Australia,0,1,FALSE,FALSE,626,488,2482.60847085084,2646.27706184201,2327.0853256635,2352.52401948838,0.280465824477341,0.719534175522659,20,20,2476.99915436129,2651.88637833155,627,489
2013-11-16,Fiji in Europe - 2013,Italy,Fiji,Italy,1,0,FALSE,FALSE,233,202,2258.73098419018,2264.05737190105,2183.03074441598,2173.07417387112,0.492335312369901,0.507664687630099,20,20,2268.88427794278,2253.90407814844,234,203
2013-11-16,Tonga in Europe - 2013,France,Tonga,France,1,0,FALSE,FALSE,687,160,2542.31133223595,2170.38856907615,2198.03512845796,2058.08785365504,0.894820951795948,0.105179048204052,20,20,2544.41491320003,2168.28498811207,688,161
2013-11-17,South Africa in Europe - 2013,Scotland,South Africa,South Africa,0,1,FALSE,FALSE,623,365,2365.59180091417,2709.46497512749,2554.94432008979,2634.0387743742,0.121372882811524,0.878627117188476,20,20,2363.16434325794,2711.89243278372,624,366
2013-11-22,Tonga in Europe - 2013,Wales,Tonga,Wales,1,0,FALSE,FALSE,650,161,2479.71205858636,2168.28498811207,2458.28507521835,2058.08785365504,0.857260227860131,0.142739772139869,20,20,2482.56685402915,2165.43019266928,651,162
2013-11-23,Argentina in Europe - 2013,Italy,Argentina,Argentina,0,1,FALSE,FALSE,234,276,2268.88427794278,2401.92740871235,2183.03074441598,2317.68641074014,0.317375822474638,0.682624177525362,20,20,2262.53676149329,2408.27492516184,235,277
2013-11-23,Australia in Europe - 2013,Scotland,Australia,Australia,0,1,FALSE,FALSE,624,489,2363.16434325794,2651.88637833155,2554.94432008979,2352.52401948838,0.159491339350896,0.840508660649104,20,20,2359.97451647092,2655.07620511857,625,490
2013-11-23,Fiji in Europe - 2013,Romania,Fiji,Fiji,0,1,FALSE,FALSE,126,203,2078.50161115153,2253.90407814844,2244.15463120317,2173.07417387112,0.267039002909629,0.732960997090371,20,20,2073.16083109334,2259.24485820664,127,204
2013-11-23,Japan in Scotland & Europe - 2013,Spain,Japan,Japan,0,1,FALSE,FALSE,18,173,1957.81820174956,2242.10948415416,2015.15209566929,2105.08779635357,0.162940210763496,0.837059789236504,20,20,1954.55939753429,2245.36828836943,19,174
2013-11-23,Samoa in Europe - 2013,Georgia,Samoa,Georgia,1,0,FALSE,FALSE,21,164,2097.67103027822,2338.66952029414,2161.25641955722,2296.4423543909,0.199839333989828,0.800160666010172,20,20,2113.67424359843,2322.66630697394,22,165
2013-11-23,South Africa in Europe - 2013,France,South Africa,South Africa,0,1,FALSE,FALSE,688,366,2544.41491320003,2711.89243278372,2198.03512845796,2634.0387743742,0.276062434713012,0.723937565286988,20,20,2538.89366450577,2717.41368147798,689,367
2013-11-24,All Blacks in Japan & Europe - 2013,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,627,472,2476.99915436129,2904.828845672,2327.0853256635,2538.89480780856,0.0785085708918407,0.921491429108159,20,20,2475.42898294345,2906.39901708984,628,473
2013-11-30,Australia in Europe - 2013,Wales,Australia,Australia,0,1,FALSE,FALSE,651,490,2482.56685402915,2655.07620511857,2458.28507521835,2352.52401948838,0.270311319028866,0.729688680971134,20,20,2477.16062764858,2660.48243149915,652,491
2014-02-01,Six Nations Championship - 2013,France,England,France,1,0,FALSE,FALSE,689,664,2538.89366450577,2601.73534699813,2198.03512845796,2601.80416032307,0.410537021979316,0.589462978020685,20,20,2550.68292406619,2589.94608743771,690,665
2014-02-01,Six Nations Championship - 2013,Wales,Italy,Wales,1,0,FALSE,FALSE,652,235,2477.16062764858,2262.53676149329,2458.28507521835,2183.03074441598,0.774775266100171,0.225224733899829,20,20,2481.66512232657,2258.03226681529,653,236
