date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2017-07-01,Rugby World Cup Qualifiers - 2017,United States,Canada,United States,1,0,FALSE,FALSE,145,156,2024.30820012517,2003.52750915988,2054.09135265757,2295.08502277643,0.529870207222734,0.470129792777266,20,20,2033.71079598072,1994.12491330433,146,157
2017-07-01,World Rugby Pacific Nations Cup - 2017,Tonga,Samoa,Tonga,1,0,FALSE,FALSE,186,190,2175.4206574229,2262.31467514609,2090.60052088253,2316.34338504714,0.377493158169705,0.622506841830295,20,20,2187.8707942595,2249.86453830948,187,191
2017-07-08,World Rugby Pacific Nations Cup - 2017,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,187,236,2187.8707942595,2320.49080909494,2090.60052088253,2205.55316209109,0.31790373697364,0.68209626302636,20,20,2181.51271952003,2326.84888383441,188,237
2017-07-15,World Rugby Pacific Nations Cup - 2017,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,191,237,2249.86453830948,2326.84888383441,2316.34338504714,2205.55316209109,0.390988854117356,0.609011145882644,20,20,2242.04476122713,2334.66866091676,192,238
2017-08-19,The Rugby Championship - 2017,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,410,320,2637.06838557411,2411.98768250564,2628.32421847981,2327.58604476014,0.785105126360517,0.214894873639483,20,20,2641.3662830469,2407.68978503285,411,321
2017-08-19,The Rugby Championship - 2017 Bledisloe Cup - 2017,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,552,538,2630.38290081275,2932.24866400166,2384.40550420062,2528.29859423339,0.149607982645077,0.850392017354923,20,20,2627.39074115985,2935.24082365456,553,539
2017-08-26,The Rugby Championship - 2017,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,321,411,2407.68978503285,2641.3662830469,2327.58604476014,2628.32421847981,0.206664410049039,0.793335589950961,20,20,2403.55649683187,2645.49957124788,322,412
2017-08-26,The Rugby Championship - 2017 Bledisloe Cup - 2017,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,539,553,2935.24082365456,2627.39074115985,2528.29859423339,2384.40550420062,0.854722050345062,0.145277949654938,20,20,2938.14638264766,2624.48518216675,540,554
2017-09-09,The Rugby Championship - 2017,Australia,South Africa,Draw,0.5,0.5,FALSE,FALSE,554,412,2624.48518216675,2645.49957124788,2384.40550420062,2628.32421847981,0.469794687963207,0.530205312036793,20,20,2625.08928840748,2644.89546500715,555,413
2017-09-09,The Rugby Championship - 2017,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,540,322,2938.14638264766,2403.55649683187,2528.29859423339,2327.58604476014,0.955948589172848,0.044051410827152,20,20,2939.0274108642,2402.67546861533,541,323
2017-09-16,The Rugby Championship - 2017,Australia,Argentina,Australia,1,0,FALSE,FALSE,555,323,2625.08928840748,2402.67546861533,2384.40550420062,2327.58604476014,0.782503708998944,0.217496291001056,20,20,2629.4392142275,2398.32554279531,556,324
2017-09-16,The Rugby Championship - 2017,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,541,413,2939.0274108642,2644.89546500715,2528.29859423339,2628.32421847981,0.844639224236256,0.155360775763744,20,20,2942.13462637948,2641.78824949187,542,414
2017-09-30,The Rugby Championship - 2017,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,324,542,2398.32554279531,2942.13462637948,2327.58604476014,2528.29859423339,0.041869886263433,0.958130113736567,20,20,2397.48814507004,2942.97202410474,325,543
2017-09-30,The Rugby Championship - 2017,South Africa,Australia,Draw,0.5,0.5,FALSE,FALSE,414,556,2641.78824949187,2629.4392142275,2628.32421847981,2384.40550420062,0.517764210252459,0.482235789747541,20,20,2641.43296528682,2629.79449843255,415,557
2017-10-07,The Rugby Championship - 2017,Argentina,Australia,Australia,0,1,FALSE,FALSE,325,557,2397.48814507004,2629.79449843255,2327.58604476014,2384.40550420062,0.207960539668833,0.792039460331167,20,20,2393.32893427666,2633.95370922593,326,558
2017-10-07,The Rugby Championship - 2017,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,415,543,2641.43296528682,2942.97202410474,2628.32421847981,2528.29859423339,0.14984740832903,0.85015259167097,20,20,2638.43601712024,2945.96897227133,416,544
2017-10-21,Bledisloe Cup - 2017,Australia,New Zealand,Australia,1,0,FALSE,FALSE,558,544,2633.95370922593,2945.96897227133,2384.40550420062,2528.29859423339,0.142325955961686,0.857674044038314,20,20,2651.1071901067,2928.81549139056,559,545
2017-11-04,Australia in Northern Hemisphere - 2017,Japan,Australia,Australia,0,1,FALSE,FALSE,227,559,2296.08938672368,2651.1071901067,2140.82725162445,2384.40550420062,0.114695917179484,0.885304082820516,20,20,2293.79546838009,2653.40110845029,228,560
2017-11-11,All Blacks in Europe - 2017,France,New Zealand,New Zealand,0,1,FALSE,FALSE,737,545,2477.87925163537,2928.81549139056,2261.0706490896,2528.29859423339,0.0694093660535065,0.930590633946494,20,20,2476.4910643143,2930.20367871163,738,546
2017-11-11,Argentina in Europe - 2017,England,Argentina,England,1,0,FALSE,FALSE,710,326,2698.8775386508,2393.32893427666,2563.74938521082,2327.58604476014,0.853069226578094,0.146930773421906,20,20,2701.81615411923,2390.39031880822,711,327
2017-11-11,Australia in Northern Hemisphere - 2017,Wales,Australia,Australia,0,1,FALSE,FALSE,696,560,2530.81449840153,2653.40110845029,2486.46704013971,2384.40550420062,0.330557367498126,0.669442632501874,20,20,2524.20335105157,2660.01225580025,697,561
2017-11-11,Canada in Europe - 2017,Georgia,Canada,Georgia,1,0,FALSE,FALSE,40,157,2163.42817176601,1994.12491330433,2175.8587383691,2295.08502277643,0.726033018033965,0.273966981966035,20,20,2168.90751140533,1988.64557366501,41,158
2017-11-11,Fiji in Europe - 2017,Italy,Fiji,Italy,1,0,FALSE,FALSE,279,238,2183.2406126423,2334.66866091676,2188.10270536379,2205.55316209109,0.294902787229486,0.705097212770514,20,20,2197.34255689771,2320.56671666135,280,239
2017-11-11,Samoa in Europe - 2017,Scotland,Samoa,Scotland,1,0,FALSE,FALSE,672,192,2420.09203029806,2242.04476122713,2563.33335036103,2316.34338504714,0.735930327075404,0.264069672924596,20,20,2425.37342375655,2236.76336776864,673,193
2017-11-11,South Africa in Europe - 2017,Ireland,South Africa,Ireland,1,0,FALSE,FALSE,674,416,2577.52075485401,2638.43601712024,2390.31107065157,2628.32421847981,0.413223245858222,0.586776754141778,20,20,2589.25628993685,2626.70048203741,675,417
2017-11-18,All Blacks in Europe - 2017,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,673,546,2425.37342375655,2930.20367871163,2563.33335036103,2528.29859423339,0.0518559603800373,0.948144039619963,20,20,2424.33630454895,2931.24079791923,674,547
2017-11-18,Argentina in Europe - 2017,Italy,Argentina,Argentina,0,1,FALSE,FALSE,280,327,2197.34255689771,2390.39031880822,2188.10270536379,2327.58604476014,0.247633778477763,0.752366221522237,20,20,2192.38988132815,2395.34299437778,281,328
2017-11-18,Australia in Northern Hemisphere - 2017,England,Australia,England,1,0,FALSE,FALSE,711,561,2701.81615411923,2660.01225580025,2563.74938521082,2384.40550420062,0.559871997602136,0.440128002397864,20,20,2710.61871416719,2651.20969575229,712,562
2017-11-18,Canada in Europe - 2017,Spain,Canada,Canada,0,1,FALSE,FALSE,21,158,1953.77940491442,1988.64557366501,2033.91612520416,2295.08502277643,0.449991311385391,0.550008688614609,20,20,1944.77957868671,1997.64539989272,22,159
2017-11-18,Fiji in Europe - 2017,Ireland,Fiji,Ireland,1,0,FALSE,FALSE,675,239,2589.25628993685,2320.56671666135,2390.31107065157,2205.55316209109,0.824436817464897,0.175563182535103,20,20,2592.76755358755,2317.05545301065,676,240
2017-11-18,Georgia in United Kingdom - 2017,Wales,Georgia,Wales,1,0,FALSE,FALSE,697,41,2524.20335105157,2168.90751140533,2486.46704013971,2175.8587383691,0.885466499166178,0.114533500833823,20,20,2526.49402106824,2166.61684138866,698,42
2017-11-18,Japan in Europe - 2017 Tonga in Europe - 2017,Japan,Tonga,Japan,1,0,FALSE,FALSE,228,188,2293.79546838009,2181.51271952003,2140.82725162445,2090.60052088253,0.656187802012198,0.343812197987802,20,20,2300.67171233984,2174.63647556028,229,189
2017-11-18,Samoa in Europe - 2017,Romania,Samoa,Romania,1,0,FALSE,FALSE,138,193,2085.95791496469,2236.76336776864,2257.62346663203,2316.34338504714,0.295648563246455,0.704351436753545,20,20,2100.04494369976,2222.67633903357,139,194
2017-11-18,South Africa in Europe - 2017,France,South Africa,South Africa,0,1,FALSE,FALSE,738,417,2476.4910643143,2626.70048203741,2261.0706490896,2628.32421847981,0.296363548161109,0.703636451838891,20,20,2470.56379335107,2632.62775300063,739,418
2017-11-18,United States in Europe - 2017,Germany,United States,United States,0,1,FALSE,FALSE,22,146,2003.93813570254,2033.71079598072,1968.6980135246,2054.09135265757,0.457258267169024,0.542741732830976,20,20,1994.79297035916,2042.8559613241,23,147
2017-11-25,All Blacks in Europe - 2017,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,698,547,2526.49402106824,2931.24079791923,2486.46704013971,2528.29859423339,0.0886759573625659,0.911324042637434,20,20,2524.72050192099,2933.01431706648,699,548
2017-11-25,Argentina in Europe - 2017,Ireland,Argentina,Ireland,1,0,FALSE,FALSE,676,328,2592.76755358755,2395.34299437778,2390.31107065157,2327.58604476014,0.757030407182794,0.242969592817207,20,20,2597.6269454439,2390.48360252143,677,329
2017-11-25,Australia in Northern Hemisphere - 2017,Scotland,Australia,Scotland,1,0,FALSE,FALSE,674,562,2424.33630454895,2651.20969575229,2563.33335036103,2384.40550420062,0.213158934153713,0.786841065846287,20,20,2440.07312586587,2635.47287443537,675,563
2017-11-25,Fiji in Europe - 2017 Canada in Europe - 2017,Fiji,Canada,Fiji,1,0,FALSE,FALSE,240,159,2317.05545301065,1997.64539989272,2205.55316209109,2295.08502277643,0.862791579441541,0.137208420558459,20,20,2319.79962142181,1994.90123148155,241,160
2017-11-25,Japan in Europe - 2017,France,Japan,Draw,0.5,0.5,FALSE,FALSE,739,229,2470.56379335107,2300.67171233984,2261.0706490896,2140.82725162445,0.726706710524741,0.273293289475259,20,20,2466.02965914058,2305.20584655034,740,230
2017-11-25,Samoa in Europe - 2017,England,Samoa,England,1,0,FALSE,FALSE,712,194,2710.61871416719,2222.67633903357,2563.74938521082,2316.34338504714,0.943150696037019,0.0568493039629808,20,20,2711.75570024645,2221.53935295431,713,195
2017-11-25,South Africa in Europe - 2017,Italy,South Africa,South Africa,0,1,FALSE,FALSE,281,418,2192.38988132815,2632.62775300063,2188.10270536379,2628.32421847981,0.07349426213967,0.92650573786033,20,20,2190.91999608536,2634.09763824342,282,419
2017-11-25,Tonga in Europe - 2017,Romania,Tonga,Tonga,0,1,FALSE,FALSE,139,189,2100.04494369976,2174.63647556028,2257.62346663203,2090.60052088253,0.394273585935887,0.605726414064113,20,20,2092.15947198104,2182.52194727899,140,190
2017-11-25,United States in Europe - 2017,Georgia,United States,Georgia,1,0,FALSE,FALSE,42,147,2166.61684138866,2042.8559613241,2175.8587383691,2054.09135265757,0.670936751131617,0.329063248868383,20,20,2173.19810636602,2036.27469634673,43,148
2017-12-02,South Africa in Europe - 2017,Wales,South Africa,Wales,1,0,FALSE,FALSE,699,419,2524.72050192099,2634.09763824342,2486.46704013971,2628.32421847981,0.347595480024328,0.652404519975672,20,20,2537.76859232051,2621.04954784391,700,420
2018-01-27,Americas Rugby Championship - 2018,Canada,Uruguay,Uruguay,0,1,FALSE,FALSE,160,98,1994.90123148155,2083.30219877399,2295.08502277643,2085.41677592271,0.375456849429704,0.624543150570296,20,20,1987.39209449296,2090.81133576258,161,99
2018-02-03,Americas Rugby Championship - 2018,Chile,Brazil,Brazil,0,1,FALSE,FALSE,58,25,1876.22901470479,1823.83775054004,1973.24823849317,1858.96653240402,0.574830758547565,0.425169241452435,20,20,1864.73239953383,1835.33436571099,59,26
2018-02-03,Six Nations Championship - 2017,France,Ireland,Ireland,0,1,FALSE,FALSE,740,677,2466.02965914058,2597.6269454439,2261.0706490896,2390.31107065157,0.319181710785395,0.680818289214605,20,20,2459.64602492487,2604.0105796596,741,678
2018-02-03,Six Nations Championship - 2017,Wales,Scotland,Wales,1,0,FALSE,FALSE,700,675,2537.76859232051,2440.07312586587,2486.46704013971,2563.33335036103,0.637003119409456,0.362996880590544,20,20,2545.02852993232,2432.81318825406,701,676
2018-02-04,Six Nations Championship - 2017,Italy,England,England,0,1,FALSE,FALSE,282,713,2190.91999608536,2711.75570024645,2188.10270536379,2563.74938521082,0.0475085552034285,0.952491444796572,20,20,2189.96982498129,2712.70587135052,283,714
2018-02-09,Americas Rugby Championship - 2018,Brazil,Uruguay,Uruguay,0,1,FALSE,FALSE,26,99,1835.33436571099,2090.81133576258,1858.96653240402,2085.41677592271,0.186844800971411,0.813155199028589,20,20,1831.59746969156,2094.54823178201,27,100
2018-02-10,Americas Rugby Championship - 2018,United States,Canada,United States,1,0,FALSE,FALSE,148,161,2036.27469634673,1987.39209449296,2054.09135265757,2295.08502277643,0.56988718264527,0.43011281735473,20,20,2044.87695269383,1978.78983814586,149,162
2018-02-10,Six Nations Championship - 2017,England,Wales,England,1,0,FALSE,FALSE,714,701,2712.70587135052,2545.02852993232,2563.74938521082,2486.46704013971,0.724167389172849,0.275832610827151,20,20,2718.22252356706,2539.51187771577,715,702
2018-02-10,Six Nations Championship - 2017,Ireland,Italy,Ireland,1,0,FALSE,FALSE,678,283,2604.0105796596,2189.96982498129,2390.31107065157,2188.10270536379,0.915553466860321,0.084446533139679,20,20,2605.6995103224,2188.2808943185,679,284
2018-02-11,Six Nations Championship - 2017,Scotland,France,Scotland,1,0,FALSE,FALSE,676,741,2432.81318825406,2459.64602492487,2563.33335036103,2261.0706490896,0.461461037212656,0.538538962787344,20,20,2443.58396750981,2448.87524566912,677,742
2018-02-17,Americas Rugby Championship - 2018,Canada,Brazil,Canada,1,0,FALSE,FALSE,162,27,1978.78983814586,1831.59746969156,2295.08502277643,1858.96653240402,0.700001999852692,0.299998000147308,20,20,1984.78979814881,1825.59750968861,163,28
2018-02-17,Americas Rugby Championship - 2018,United States,Chile,United States,1,0,FALSE,FALSE,149,59,2044.87695269383,1864.73239953383,2054.09135265757,1973.24823849317,0.738269851875541,0.261730148124459,20,20,2050.11155565632,1859.49779657135,150,60
2018-02-17,Americas Rugby Championship - 2018,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,100,329,2094.54823178201,2390.48360252143,2085.41677592271,2327.58604476014,0.154003364524069,0.845996635475931,20,20,2091.46816449153,2393.56366981192,101,330
2018-02-23,Six Nations Championship - 2017,France,Italy,France,1,0,FALSE,FALSE,742,284,2448.87524566912,2188.2808943185,2261.0706490896,2188.10270536379,0.817589639699134,0.182410360300866,20,20,2452.52345287514,2184.63268711248,743,285
2018-02-24,Americas Rugby Championship - 2018,Brazil,United States,United States,0,1,FALSE,FALSE,28,150,1825.59750968861,2050.11155565632,1858.96653240402,2054.09135265757,0.215445723946439,0.784554276053561,20,20,1821.28859520969,2054.42047013525,29,151
2018-02-24,Americas Rugby Championship - 2018,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,60,101,1859.49779657135,2091.46816449153,1973.24823849317,2085.41677592271,0.208279288902464,0.791720711097536,20,20,1855.3322107933,2095.63375026958,61,102
2018-02-24,Six Nations Championship - 2017,Ireland,Wales,Ireland,1,0,FALSE,FALSE,679,702,2605.6995103224,2539.51187771577,2390.31107065157,2486.46704013971,0.594115869409759,0.405884130590241,20,20,2613.8171929342,2531.39419510397,680,703
2018-02-24,Six Nations Championship - 2017,Scotland,England,Scotland,1,0,FALSE,FALSE,677,715,2443.58396750981,2718.22252356706,2563.33335036103,2563.74938521082,0.170661460334829,0.829338539665171,20,20,2460.17073830311,2701.63575277376,678,716
2018-03-03,Americas Rugby Championship - 2018,Chile,Canada,Canada,0,1,FALSE,FALSE,61,163,1855.3322107933,1984.78979814881,1973.24823849317,2295.08502277643,0.321864214921393,0.678135785078607,20,20,1848.89492649487,1991.22708244724,62,164
2018-03-03,Americas Rugby Championship - 2018,Uruguay,United States,United States,0,1,FALSE,FALSE,102,151,2095.63375026958,2054.42047013525,2085.41677592271,2054.09135265757,0.55903404731665,0.44096595268335,20,20,2084.45306932325,2065.60115108158,103,152
2018-03-10,Six Nations Championship - 2017,France,England,France,1,0,FALSE,FALSE,743,716,2452.52345287514,2701.63575277376,2261.0706490896,2563.74938521082,0.192475321524892,0.807524678475108,20,20,2468.67394644464,2685.48525920426,744,717
2018-03-10,Six Nations Championship - 2017,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,680,678,2613.8171929342,2460.17073830311,2390.31107065157,2563.33335036103,0.707745608028782,0.292254391971218,20,20,2619.66228077363,2454.32565046369,681,679
2018-03-11,Six Nations Championship - 2017,Wales,Italy,Wales,1,0,FALSE,FALSE,703,285,2531.39419510397,2184.63268711248,2486.46704013971,2188.10270536379,0.880389068773241,0.119610931226759,20,20,2533.7864137285,2182.24046848794,704,286
2018-03-17,Six Nations Championship - 2017,England,Ireland,Ireland,0,1,FALSE,FALSE,717,681,2685.48525920426,2619.66228077363,2563.74938521082,2390.31107065157,0.593609583592487,0.406390416407513,20,20,2673.61306753241,2631.53447244548,718,682
2018-03-17,Six Nations Championship - 2017,Italy,Scotland,Scotland,0,1,FALSE,FALSE,286,679,2182.24046848794,2454.32565046369,2188.10270536379,2563.33335036103,0.172751896968588,0.827248103031412,20,20,2178.78543054857,2457.78068840306,287,680
2018-03-17,Six Nations Championship - 2017,Wales,France,Wales,1,0,FALSE,FALSE,704,744,2533.7864137285,2468.67394644464,2486.46704013971,2261.0706490896,0.592622539263832,0.407377460736168,20,20,2541.93396294323,2460.52639722992,705,745
2018-06-02,Wales in U.S.A. & Argentina - 2018,South Africa,Wales,Wales,0,1,FALSE,FALSE,420,705,2621.04954784391,2541.93396294323,2628.32421847981,2486.46704013971,0.611928516958907,0.388071483041093,20,20,2608.81097750473,2554.17253328241,421,706
2018-06-09,England in South Africa - 2018,South Africa,England,South Africa,1,0,FALSE,FALSE,421,718,2608.81097750473,2673.61306753241,2628.32421847981,2563.74938521082,0.407808873022096,0.592191126977904,20,20,2620.65480004429,2661.76924499285,422,719
2018-06-09,France in New Zealand - 2018,New Zealand,France,New Zealand,1,0,FALSE,FALSE,548,745,2933.01431706648,2460.52639722992,2528.29859423339,2261.0706490896,0.938188363435973,0.0618116365640266,20,20,2934.25054979776,2459.29016449864,549,746
2018-06-09,Ireland in Australia - 2018,Australia,Ireland,Australia,1,0,FALSE,FALSE,563,682,2635.47287443537,2631.53447244548,2384.40550420062,2390.31107065157,0.505667573317615,0.494332426682385,20,20,2645.35952296901,2621.64782391183,564,683
2018-06-09,Italy in Japan - 2018,Japan,Italy,Japan,1,0,FALSE,FALSE,230,287,2305.20584655034,2178.78543054857,2140.82725162445,2188.10270536379,0.674307908422798,0.325692091577202,20,20,2311.71968838188,2172.27158871703,231,288
2018-06-09,Russia in United States - 2018,United States,Russia,United States,1,0,FALSE,FALSE,152,21,2065.60115108158,1864.1707696294,2054.09135265757,1901.89630126287,0.761246663874471,0.238753336125529,20,20,2070.37621780409,1859.39570290689,153,22
2018-06-09,Scotland in North & South America - 2018,Canada,Scotland,Scotland,0,1,FALSE,FALSE,164,680,1991.22708244724,2457.78068840306,2295.08502277643,2563.33335036103,0.0638225512112691,0.936177448788731,20,20,1989.95063142301,2459.05713942729,165,681
2018-06-09,Wales in U.S.A. & Argentina - 2018,Argentina,Wales,Wales,0,1,FALSE,FALSE,330,706,2393.56366981192,2554.17253328241,2327.58604476014,2486.46704013971,0.284033957990076,0.715966042009924,20,20,2387.88299065211,2559.85321244221,331,707
2018-06-09,World Rugby Pacific Nations Cup - 2018,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,241,195,2319.79962142181,2221.53935295431,2205.55316209109,2316.34338504714,0.637754573749017,0.362245426250983,20,20,2327.04452994683,2214.29444442929,242,196
2018-06-09,World Rugby Pacific Nations Cup - 2018,Tonga,Georgia,Georgia,0,1,FALSE,FALSE,190,43,2182.52194727899,2173.19810636602,2090.60052088253,2175.8587383691,0.513414865466364,0.486585134533636,20,20,2172.25364996967,2183.46640367535,191,44
2018-06-16,England in South Africa - 2018,South Africa,England,South Africa,1,0,FALSE,FALSE,422,719,2620.65480004429,2661.76924499285,2628.32421847981,2563.74938521082,0.441106209885991,0.558893790114009,20,20,2631.83267584657,2650.59136919057,423,720
2018-06-16,France in New Zealand - 2018,New Zealand,France,New Zealand,1,0,FALSE,FALSE,549,746,2934.25054979776,2459.29016449864,2528.29859423339,2261.0706490896,0.939008599436623,0.0609914005633775,20,20,2935.47037780903,2458.07033648737,550,747
2018-06-16,Ireland in Australia - 2018,Australia,Ireland,Ireland,0,1,FALSE,FALSE,564,683,2645.35952296901,2621.64782391183,2384.40550420062,2390.31107065157,0.534070996273811,0.465929003726189,20,20,2634.67810304354,2632.3292438373,565,684
2018-06-16,Italy in Japan - 2018,Japan,Italy,Italy,0,1,FALSE,FALSE,231,288,2311.71968838188,2172.27158871703,2140.82725162445,2188.10270536379,0.690557679029055,0.309442320970945,20,20,2297.9085348013,2186.08274229761,232,289
2018-06-16,Scotland in North & South America - 2018,United States,Scotland,United States,1,0,FALSE,FALSE,153,681,2070.37621780409,2459.05713942729,2054.09135265757,2563.33335036103,0.0964394965776089,0.903560503422391,20,20,2088.44742787254,2440.98592935884,154,682
2018-06-16,Wales in U.S.A. & Argentina - 2018,Argentina,Wales,Wales,0,1,FALSE,FALSE,331,707,2387.88299065211,2559.85321244221,2327.58604476014,2486.46704013971,0.270923894798552,0.729076105201448,20,20,2382.46451275614,2565.27169033818,332,708
2018-06-16,World Rugby Pacific Nations Cup - 2018,Fiji,Georgia,Fiji,1,0,FALSE,FALSE,242,44,2327.04452994683,2183.46640367535,2205.55316209109,2175.8587383691,0.695614816684981,0.304385183315019,20,20,2333.13223361313,2177.37870000905,243,45
2018-06-16,World Rugby Pacific Nations Cup - 2018,Tonga,Samoa,Tonga,1,0,FALSE,FALSE,191,196,2172.25364996967,2214.29444442929,2090.60052088253,2316.34338504714,0.439791997269769,0.560208002730231,20,20,2183.45781002427,2203.09028437469,192,197
2018-06-23,England in South Africa - 2018,South Africa,England,England,0,1,FALSE,FALSE,423,720,2631.83267584657,2650.59136919057,2628.32421847981,2563.74938521082,0.473030271794943,0.526969728205057,20,20,2622.37207041067,2660.05197462647,424,721
2018-06-23,France in New Zealand - 2018,New Zealand,France,New Zealand,1,0,FALSE,FALSE,550,747,2935.47037780903,2458.07033648737,2528.29859423339,2261.0706490896,0.939807966080792,0.0601920339192075,20,20,2936.67421848741,2456.86649580899,551,748
2018-06-23,Georgia in Japan - 2018,Japan,Georgia,Japan,1,0,FALSE,FALSE,232,45,2297.9085348013,2177.37870000905,2140.82725162445,2175.8587383691,0.666817387748932,0.333182612251068,20,20,2304.57218704632,2170.71504776403,233,46
2018-06-23,Ireland in Australia - 2018,Australia,Ireland,Ireland,0,1,FALSE,FALSE,565,684,2634.67810304354,2632.3292438373,2384.40550420062,2390.31107065157,0.50338022862331,0.496619771376691,20,20,2624.61049847107,2642.39684840977,566,685
2018-06-23,Scotland in North & South America - 2018,Argentina,Scotland,Scotland,0,1,FALSE,FALSE,332,682,2382.46451275614,2440.98592935884,2327.58604476014,2563.33335036103,0.41656844706836,0.583431552931641,20,20,2374.13314381478,2449.31729830021,333,683
2018-06-23,Tonga in Fiji - 2018,Fiji,Tonga,Tonga,0,1,FALSE,FALSE,243,192,2333.13223361313,2183.45781002427,2205.55316209109,2090.60052088253,0.702993838204006,0.297006161795994,20,20,2319.07235684906,2197.51768678835,244,193
2018-06-23,United States in Canada - 2018,Canada,United States,United States,0,1,FALSE,FALSE,165,154,1989.95063142301,2088.44742787254,2295.08502277643,2054.09135265757,0.361930931645737,0.638069068354263,20,20,1982.7120127901,2095.68604650545,166,155
2018-06-30,Rugby World Cup Qualifiers - 2018,Cook Islands,Hong Kong,Hong Kong,0,1,FALSE,FALSE,6,70,2003.79027381334,2093.9401056442,2023.42055481881,2100.85489972469,0.373099160494475,0.626900839505525,20,20,1996.32829060345,2101.40208885409,7,71
2018-06-30,Rugby World Cup Qualifiers - 2018,Samoa,Germany,Samoa,1,0,FALSE,FALSE,197,23,2203.09028437469,1994.79297035916,2316.34338504714,1968.6980135246,0.768356759706684,0.231643240293316,20,20,2207.72314918055,1990.16010555329,198,24
2018-07-07,Rugby World Cup Qualifiers - 2018,Hong Kong,Cook Islands,Hong Kong,1,0,FALSE,FALSE,71,7,2101.40208885409,1996.32829060345,2100.85489972469,2023.42055481881,0.646765901942284,0.353234098057716,20,20,2108.46677081524,1989.2636086423,72,8
2018-07-14,Rugby World Cup Qualifiers - 2018,Germany,Samoa,Samoa,0,1,FALSE,FALSE,24,198,1990.16010555329,2207.72314918055,1968.6980135246,2316.34338504714,0.222286078433965,0.777713921566035,20,20,1985.71438398461,2212.16887074923,25,199
2018-08-18,The Rugby Championship - 2018,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,424,333,2622.37207041067,2374.13314381478,2628.32421847981,2327.58604476014,0.80674204660349,0.19325795339651,20,20,2626.2372294786,2370.26798474685,425,334
2018-08-18,The Rugby Championship - 2018 Bledisloe Cup - 2018,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,566,551,2624.61049847107,2936.67421848741,2384.40550420062,2528.29859423339,0.142291909263041,0.857708090736958,20,20,2621.76466028581,2939.52005667267,567,552
2018-08-25,The Rugby Championship - 2018,Argentina,South Africa,Argentina,1,0,FALSE,FALSE,334,425,2370.26798474685,2626.2372294786,2327.58604476014,2628.32421847981,0.186414638873378,0.813585361126622,20,20,2386.53969196938,2609.96552225607,335,426
2018-08-25,The Rugby Championship - 2018 Bledisloe Cup - 2018,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,552,567,2939.52005667267,2621.76466028581,2528.29859423339,2384.40550420062,0.861660090500417,0.138339909499583,20,20,2942.28685486267,2618.99786209582,553,568
2018-09-08,The Rugby Championship - 2018,Australia,South Africa,Australia,1,0,FALSE,FALSE,568,426,2618.99786209582,2609.96552225607,2384.40550420062,2628.32421847981,0.512995654335296,0.487004345664704,20,20,2628.73794900911,2600.22543534277,569,427
2018-09-08,The Rugby Championship - 2018,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,553,335,2942.28685486267,2386.53969196938,2528.29859423339,2327.58604476014,0.960801819397711,0.0391981806022886,20,20,2943.07081847471,2385.75572835733,554,336
2018-09-15,The Rugby Championship - 2018,Australia,Argentina,Argentina,0,1,FALSE,FALSE,569,336,2628.73794900911,2385.75572835733,2384.40550420062,2327.58604476014,0.801980391244551,0.198019608755449,20,20,2612.69834118422,2401.79533618222,570,337
2018-09-15,The Rugby Championship - 2018,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,554,427,2943.07081847471,2600.22543534277,2528.29859423339,2628.32421847981,0.877994764298315,0.122005235701685,20,20,2925.51092318874,2617.78533062874,555,428
2018-09-29,The Rugby Championship - 2018,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,337,555,2401.79533618222,2925.51092318874,2327.58604476014,2528.29859423339,0.0467639811377343,0.953236018862266,20,20,2400.86005655947,2926.4462028115,338,556
2018-09-29,The Rugby Championship - 2018,South Africa,Australia,South Africa,1,0,FALSE,FALSE,428,570,2617.78533062874,2612.69834118422,2628.32421847981,2384.40550420062,0.507320243205852,0.492679756794148,20,20,2627.63892576462,2602.84474604834,429,571
