date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2014-11-15,Tonga in Europe - 2014,Tonga,United States,Tonga,1,0,FALSE,FALSE,168,122,2172.5689293533,2006.05687118154,2086.53031326514,2025.15700021455,0.722825478272752,0.277174521727248,20,20,2178.11241978784,2000.513380747,169,123
2014-11-16,Georgia in Ireland - 2014,Ireland,Georgia,Ireland,1,0,FALSE,FALSE,638,23,2540.53137187724,2097.87036968548,2360.33566556377,2151.34094339901,0.927449909627379,0.072550090372621,20,20,2541.98237368469,2096.41936787802,639,24
2014-11-21,Fiji in Europe - 2014,Fiji,United States,Fiji,1,0,FALSE,FALSE,218,123,2265.82383491978,2000.513380747,2199.13296039088,2025.15700021455,0.821603562222084,0.178396437777917,20,20,2269.39176367534,1996.94545199144,219,124
2014-11-22,All Blacks in Northern Hemisphere - 2014,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,661,510,2484.39656199379,2926.3639359179,2463.57272544633,2577.33801240437,0.0728192142218341,0.927180785778166,20,20,2482.94017770935,2927.82032020234,662,511
2014-11-22,Argentina in Europe - 2014,France,Argentina,Argentina,0,1,FALSE,FALSE,705,290,2544.55375532443,2398.37628967215,2196.08025609312,2315.13785126504,0.698773700265849,0.301226299734152,20,20,2530.57828131911,2412.35176367747,706,291
2014-11-22,Australia in Europe - 2014,Ireland,Australia,Ireland,1,0,FALSE,FALSE,639,520,2541.98237368469,2667.45971812478,2360.33566556377,2425.58967749369,0.326885463736274,0.673114536263726,20,20,2555.44466440996,2653.99742739951,640,521
2014-11-22,Samoa in Europe - 2014,England,Samoa,England,1,0,FALSE,FALSE,676,172,2602.45523008412,2320.1855636287,2595.42702330088,2286.09746907915,0.835466329666309,0.164533670333691,20,20,2605.7459034908,2316.89489022202,677,173
2014-11-22,South Africa in Europe - 2014,Italy,South Africa,South Africa,0,1,FALSE,FALSE,247,382,2231.0093600324,2743.26969635217,2166.20953699321,2672.94788440615,0.0497929010359613,0.950207098964039,20,20,2230.01350201168,2744.26555437289,248,383
2014-11-22,Tonga in Europe - 2014,Scotland,Tonga,Scotland,1,0,FALSE,FALSE,639,169,2379.7030790423,2178.11241978784,2563.33123457745,2086.53031326514,0.761414312203444,0.238585687796556,20,20,2384.47479279823,2173.34070603191,640,170
2014-11-23,Japan in Europe - 2014,Georgia,Japan,Georgia,1,0,FALSE,FALSE,24,193,2096.41936787802,2298.11191381002,2151.34094339901,2081.32811831968,0.238479157796428,0.761520842203572,20,20,2111.64978472209,2282.88149696595,25,194
2014-11-29,Australia in Europe - 2014,England,Australia,England,1,0,FALSE,FALSE,677,521,2605.7459034908,2653.99742739951,2595.42702330088,2425.58967749369,0.431003493397788,0.568996506602212,20,20,2617.12583362284,2642.61749726747,678,522
2014-11-29,South Africa in Europe - 2014,Wales,South Africa,Wales,1,0,FALSE,FALSE,662,383,2482.94017770935,2744.26555437289,2463.57272544633,2672.94788440615,0.1817836132115,0.8182163867885,20,20,2499.30450544512,2727.90122663712,663,384
2015-02-06,Six Nations Championship - 2014,Wales,England,England,0,1,FALSE,FALSE,663,678,2499.30450544512,2617.12583362284,2463.57272544633,2595.42702330088,0.336655550477231,0.663344449522769,20,20,2492.57139443558,2623.85894463239,664,679
2015-02-07,Six Nations Championship - 2014,France,Scotland,France,1,0,FALSE,FALSE,706,640,2530.57828131911,2384.47479279823,2196.08025609312,2563.33123457745,0.698684056647308,0.301315943352692,20,20,2536.60460018617,2378.44847393118,707,641
2015-02-07,Six Nations Championship - 2014,Italy,Ireland,Ireland,0,1,FALSE,FALSE,248,640,2230.01350201168,2555.44466440996,2166.20953699321,2360.33566556377,0.133156611554851,0.866843388445149,20,20,2227.35036978059,2558.10779664106,249,641
2015-02-14,Six Nations Championship - 2014,England,Italy,England,1,0,FALSE,FALSE,679,249,2623.85894463239,2227.35036978059,2595.42702330088,2166.20953699321,0.907416182719619,0.0925838172803813,20,20,2625.71062097799,2225.49869343498,680,250
2015-02-14,Six Nations Championship - 2014,Ireland,France,Ireland,1,0,FALSE,FALSE,641,707,2558.10779664106,2536.60460018617,2360.33566556377,2196.08025609312,0.530906135165483,0.469093864834517,20,20,2567.48967393775,2527.22272288948,642,708
2015-02-15,Six Nations Championship - 2014,Scotland,Wales,Wales,0,1,FALSE,FALSE,641,664,2378.44847393118,2492.57139443558,2563.33123457745,2463.57272544633,0.341426357117265,0.658573642882735,20,20,2371.61994678883,2499.39992157792,642,665
2015-02-28,Six Nations Championship - 2014,France,Wales,Wales,0,1,FALSE,FALSE,708,665,2527.22272288948,2499.39992157792,2196.08025609312,2463.57272544633,0.539954857638937,0.460045142361063,20,20,2516.4236257367,2510.1990187307,709,666
2015-02-28,Six Nations Championship - 2014,Scotland,Italy,Italy,0,1,FALSE,FALSE,642,250,2371.61994678883,2225.49869343498,2563.33123457745,2166.20953699321,0.698705585007286,0.301294414992714,20,20,2357.64583508869,2239.47280513513,643,251
2015-03-01,Six Nations Championship - 2014,Ireland,England,Ireland,1,0,FALSE,FALSE,642,680,2567.48967393775,2625.71062097799,2360.33566556377,2595.42702330088,0.416988878361762,0.583011121638238,20,20,2579.14989637052,2614.05039854523,643,681
2015-03-14,Six Nations Championship - 2014,England,Scotland,England,1,0,FALSE,FALSE,681,643,2614.05039854523,2357.64583508869,2595.42702330088,2563.33123457745,0.813965117278733,0.186034882721268,20,20,2617.77109619965,2353.92513743426,682,644
2015-03-14,Six Nations Championship - 2014,Wales,Ireland,Wales,1,0,FALSE,FALSE,666,643,2510.1990187307,2579.14989637052,2463.57272544633,2360.33566556377,0.402054212377164,0.597945787622837,20,20,2522.15793448316,2567.19098061806,667,644
2015-03-15,Six Nations Championship - 2014,Italy,France,France,0,1,FALSE,FALSE,251,709,2239.47280513513,2516.4236257367,2166.20953699321,2196.08025609312,0.168785798659993,0.831214201340007,20,20,2236.09708916193,2519.7993417099,252,710
2015-03-21,Six Nations Championship - 2014,England,France,England,1,0,FALSE,FALSE,682,710,2617.77109619965,2519.7993417099,2595.42702330088,2196.08025609312,0.637370797299889,0.362629202700111,20,20,2625.02368025366,2512.54675765589,683,711
2015-03-21,Six Nations Championship - 2014,Italy,Wales,Wales,0,1,FALSE,FALSE,252,667,2236.09708916193,2522.15793448316,2166.20953699321,2463.57272544633,0.161555643210893,0.838444356789107,20,20,2232.86597629771,2525.38904734738,253,668
2015-03-21,Six Nations Championship - 2014,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,644,644,2353.92513743426,2567.19098061806,2563.33123457745,2360.33566556377,0.22659178991035,0.77340821008965,20,20,2349.39330163606,2571.72281641627,645,645
2015-04-11,Consur Cup - 2015,Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,86,37,2160.16754039829,1910.91112190612,2117.21322972497,2114.28102069872,0.807653591191289,0.192346408808711,20,20,2164.01446857446,1907.06419372995,87,38
2015-04-18,Asia Rugby Championship - 2015,South Korea,Japan,Japan,0,1,FALSE,FALSE,49,194,2039.61279433053,2282.88149696595,2007.36565637427,2081.32811831968,0.197757845528472,0.802242154471528,20,20,2035.65763741996,2286.83665387652,50,195
2015-04-25,Asia Rugby Championship - 2015,Hong Kong,South Korea,South Korea,0,1,FALSE,FALSE,58,50,2112.22225000981,2035.65763741996,2096.0943819641,2007.36565637427,0.608435662806445,0.391564337193555,20,20,2100.05353675368,2047.82635067609,59,51
2015-05-02,Asia Rugby Championship - 2015,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,195,59,2286.83665387652,2100.05353675368,2081.32811831968,2096.0943819641,0.745586460523514,0.254413539476486,20,20,2291.92492466605,2094.96526596415,196,60
2015-05-09,Asia Rugby Championship - 2015,Japan,South Korea,Japan,1,0,FALSE,FALSE,196,51,2291.92492466605,2047.82635067609,2081.32811831968,2007.36565637427,0.802998949454173,0.197001050545827,20,20,2295.86494567696,2043.88632966517,197,52
2015-05-16,Asia Rugby Championship - 2015,South Korea,Hong Kong,Hong Kong,0,1,FALSE,FALSE,52,60,2043.88632966517,2094.96526596415,2007.36565637427,2096.0943819641,0.427016566820393,0.572983433179607,20,20,2035.34599832876,2103.50559730055,53,61
2015-05-16,Consur Cup - 2015,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,87,291,2164.01446857446,2412.35176367747,2117.21322972497,2315.13785126504,0.19316968435578,0.80683031564422,20,20,2160.15107488735,2416.21515736459,88,292
2015-05-23,Asia Rugby Championship - 2015,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,61,197,2103.50559730055,2295.86494567696,2096.0943819641,2081.32811831968,0.248372836014011,0.751627163985989,20,20,2098.53814058027,2300.83240239724,62,198
2015-05-23,Consur Cup - 2015,Paraguay,Argentina,Argentina,0,1,FALSE,FALSE,38,292,1907.06419372995,2416.21515736459,2114.28102069872,2315.13785126504,0.0506466227335298,0.94935337726647,20,20,1906.05126127528,2417.22808981926,39,293
2015-07-08,All Blacks in Samoa - 2015,Samoa,New Zealand,New Zealand,0,1,FALSE,FALSE,173,511,2316.89489022202,2927.82032020234,2286.09746907915,2577.33801240437,0.0288388363041705,0.97116116369583,20,20,2316.31811349594,2928.39709692842,174,512
2015-07-17,The Rugby Championship - 2015,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,512,293,2928.39709692842,2417.22808981926,2577.33801240437,2315.13785126504,0.949909023797006,0.0500909762029945,20,20,2929.39891645248,2416.2262702952,513,294
2015-07-18,The Rugby Championship - 2015,Australia,South Africa,Australia,1,0,FALSE,FALSE,522,384,2642.61749726747,2727.90122663712,2425.58967749369,2672.94788440615,0.379673893242262,0.620326106757738,20,20,2655.02401940262,2715.49470450196,523,385
2015-07-18,World Rugby Pacific Nations Cup - 2015,Canada,Japan,Japan,0,1,FALSE,FALSE,132,198,2136.13970970358,2300.83240239724,2305.47034541483,2081.32811831968,0.279277685605818,0.720722314394182,20,20,2130.55415599147,2306.41795610936,133,199
2015-07-18,World Rugby Pacific Nations Cup - 2015,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,219,170,2269.39176367534,2173.34070603191,2199.13296039088,2086.53031326514,0.634811474021648,0.365188525978352,20,20,2276.6955341949,2166.03693551234,220,171
2015-07-18,World Rugby Pacific Nations Cup - 2015,United States,Samoa,Samoa,0,1,FALSE,FALSE,124,174,1996.94545199144,2316.31811349594,2025.15700021455,2286.09746907915,0.137233903554014,0.862766096445986,20,20,1994.20077392036,2319.06279156702,125,175
2015-07-24,World Rugby Pacific Nations Cup - 2015,Canada,Tonga,Tonga,0,1,FALSE,FALSE,133,171,2130.55415599147,2166.03693551234,2305.47034541483,2086.53031326514,0.449112970814716,0.550887029185284,20,20,2121.57189657517,2175.01919492864,134,172
2015-07-24,World Rugby Pacific Nations Cup - 2015,Fiji,Samoa,Draw,0.5,0.5,FALSE,FALSE,220,175,2276.6955341949,2319.06279156702,2199.13296039088,2286.09746907915,0.439329044256787,0.560670955743213,20,20,2277.90895330977,2317.84937245216,221,176
2015-07-24,World Rugby Pacific Nations Cup - 2015,United States,Japan,United States,1,0,FALSE,FALSE,125,199,1994.20077392036,2306.41795610936,2025.15700021455,2081.32811831968,0.142184128932743,0.857815871067257,20,20,2011.3570913417,2289.26163868801,126,200
2015-07-25,The Rugby Championship - 2015,Argentina,Australia,Australia,0,1,FALSE,FALSE,294,523,2416.2262702952,2655.02401940262,2315.13785126504,2425.58967749369,0.201872774836337,0.798127225163663,20,20,2412.18881479847,2659.06147489935,295,524
2015-07-25,The Rugby Championship - 2015,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,385,513,2715.49470450196,2929.39891645248,2672.94788440615,2577.33801240437,0.225948445297987,0.774051554702013,20,20,2710.975735596,2933.91788535844,386,514
2015-07-29,World Rugby Pacific Nations Cup - 2015,Canada,Samoa,Samoa,0,1,FALSE,FALSE,134,176,2121.57189657517,2317.84937245216,2305.47034541483,2286.09746907915,0.244186204690011,0.755813795309989,20,20,2116.68817248137,2322.73309654596,135,177
2015-07-29,World Rugby Pacific Nations Cup - 2015,Fiji,Japan,Fiji,1,0,FALSE,FALSE,221,200,2277.90895330977,2289.26163868801,2199.13296039088,2081.32811831968,0.483667984568723,0.516332015431277,20,20,2288.23559361839,2278.93499837939,222,201
2015-07-29,World Rugby Pacific Nations Cup - 2015,United States,Tonga,Tonga,0,1,FALSE,FALSE,126,172,2011.3570913417,2175.01919492864,2025.15700021455,2086.53031326514,0.280473360836598,0.719526639163402,20,20,2005.74762412497,2180.62866214537,127,173
2015-08-03,World Rugby Pacific Nations Cup - 2015,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,222,177,2288.23559361839,2322.73309654596,2199.13296039088,2286.09746907915,0.45051661233391,0.54948338766609,20,20,2299.22526137171,2311.74342879263,223,178
2015-08-03,World Rugby Pacific Nations Cup - 2015,Tonga,Japan,Tonga,1,0,FALSE,FALSE,173,201,2180.62866214537,2278.93499837939,2086.53031326514,2081.32811831968,0.362184163925313,0.637815836074687,20,20,2193.38497886686,2266.17868165789,174,202
2015-08-03,World Rugby Pacific Nations Cup - 2015,United States,Canada,United States,1,0,FALSE,FALSE,127,135,2005.74762412497,2116.68817248137,2025.15700021455,2305.47034541483,0.345557396243868,0.654442603756132,20,20,2018.83647620009,2103.59932040625,128,136
2015-08-08,Rugby World Cup Warm-Up Matches - 2015,Wales,Ireland,Ireland,0,1,FALSE,FALSE,668,645,2525.38904734738,2571.72281641627,2463.57272544633,2360.33566556377,0.433712846961985,0.566287153038015,20,20,2516.71479040814,2580.39707335551,669,646
2015-08-08,The Rugby Championship - 2015,South Africa,Argentina,Argentina,0,1,FALSE,FALSE,386,295,2710.975735596,2412.18881479847,2672.94788440615,2315.13785126504,0.848123139735245,0.151876860264755,20,20,2694.0132728013,2429.15127759317,387,296
2015-08-08,The Rugby Championship - 2015 Bledisloe Cup - 2015,Australia,New Zealand,Australia,1,0,FALSE,FALSE,524,514,2659.06147489935,2933.91788535844,2425.58967749369,2577.33801240437,0.170484037320853,0.829515962679147,20,20,2675.65179415293,2917.32756610486,525,515
2015-08-15,Bledisloe Cup - 2015,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,515,525,2917.32756610486,2675.65179415293,2577.33801240437,2425.58967749369,0.800783360290307,0.199216639709693,20,20,2921.31189889905,2671.66746135874,516,526
2015-08-15,Rugby World Cup Warm-Up Matches - 2015,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,296,387,2429.15127759317,2694.0132728013,2315.13785126504,2672.94788440615,0.178775130860718,0.821224869139282,20,20,2425.57577497596,2697.58877541851,297,388
2015-08-15,Rugby World Cup Warm-Up Matches - 2015,England,France,England,1,0,FALSE,FALSE,683,711,2625.02368025366,2512.54675765589,2595.42702330088,2196.08025609312,0.656439929248993,0.343560070751007,20,20,2631.89488166868,2505.67555624087,684,712
2015-08-15,Rugby World Cup Warm-Up Matches - 2015,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,646,645,2580.39707335551,2349.39330163606,2360.33566556377,2563.33123457745,0.790801694691754,0.209198305308246,20,20,2584.58103946167,2345.20933552989,647,646
2015-08-22,Rugby World Cup Warm-Up Matches - 2015,Canada,United States,United States,0,1,FALSE,FALSE,136,128,2103.59932040625,2018.83647620009,2305.47034541483,2025.15700021455,0.619619651156986,0.380380348843014,20,20,2091.20692738311,2031.22886922323,137,129
2015-08-22,Rugby World Cup Warm-Up Matches - 2015,France,England,France,1,0,FALSE,FALSE,712,684,2505.67555624087,2631.89488166868,2196.08025609312,2595.42702330088,0.325946364705993,0.674053635294007,20,20,2519.15662894675,2618.4138089628,713,685
2015-08-22,Rugby World Cup Warm-Up Matches - 2015,Italy,Scotland,Scotland,0,1,FALSE,FALSE,253,646,2232.86597629771,2345.20933552989,2166.20953699321,2563.33123457745,0.343733488259854,0.656266511740146,20,20,2225.99130653251,2352.08400529509,254,647
2015-08-22,Rugby World Cup Warm-Up Matches - 2015,Japan,Uruguay,Japan,1,0,FALSE,FALSE,202,88,2266.17868165789,2160.15107488735,2081.32811831968,2117.21322972497,0.648019261607687,0.351980738392313,20,20,2273.21829642574,2153.1114601195,203,89
2015-08-29,Rugby World Cup Warm-Up Matches - 2015,Ireland,Wales,Wales,0,1,FALSE,FALSE,647,669,2584.58103946167,2516.71479040814,2360.33566556377,2463.57272544633,0.596443865453742,0.403556134546259,20,20,2572.6521621526,2528.64366771721,648,670
2015-08-29,Rugby World Cup Warm-Up Matches - 2015,Japan,Uruguay,Japan,1,0,FALSE,FALSE,203,89,2273.21829642574,2153.1114601195,2081.32811831968,2117.21322972497,0.666276185011056,0.333723814988944,20,20,2279.89277272552,2146.43698381972,204,90
2015-08-29,Rugby World Cup Warm-Up Matches - 2015,Scotland,Italy,Scotland,1,0,FALSE,FALSE,647,254,2352.08400529509,2225.99130653251,2563.33123457745,2166.20953699321,0.673893467000728,0.326106532999272,20,20,2358.60613595507,2219.46917587253,648,255
2015-09-02,Rugby World Cup Warm-Up Matches - 2015,Georgia,Canada,Canada,0,1,FALSE,FALSE,25,137,2111.64978472209,2091.20692738311,2151.34094339901,2305.47034541483,0.529385732704765,0.470614267295235,20,20,2101.062070068,2101.79464203721,26,138
2015-09-05,Rugby World Cup Warm-Up Matches - 2015,England,Ireland,England,1,0,FALSE,FALSE,685,648,2618.4138089628,2572.6521621526,2595.42702330088,2360.33566556377,0.565478098186961,0.434521901813039,20,20,2627.10424699906,2563.96172411634,686,649
2015-09-05,Rugby World Cup Warm-Up Matches - 2015,France,Scotland,France,1,0,FALSE,FALSE,713,648,2519.15662894675,2358.60613595507,2196.08025609312,2563.33123457745,0.715897707016743,0.284102292983258,20,20,2524.83867480642,2352.92409009541,714,649
2015-09-05,Rugby World Cup Warm-Up Matches - 2015,Japan,Georgia,Japan,1,0,FALSE,FALSE,204,26,2279.89277272552,2101.062070068,2081.32811831968,2151.34094339901,0.736805815750005,0.263194184249995,20,20,2285.15665641052,2095.798186383,205,27
2015-09-05,Rugby World Cup Warm-Up Matches - 2015,Romania,Tonga,Tonga,0,1,FALSE,FALSE,128,174,2072.50861987075,2193.38497886686,2241.75068584568,2086.53031326514,0.332739581490849,0.667260418509152,20,20,2065.85382824094,2200.03977049668,129,175
2015-09-05,Rugby World Cup Warm-Up Matches - 2015,United States,Australia,Australia,0,1,FALSE,FALSE,129,526,2031.22886922323,2671.66746135874,2025.15700021455,2425.58967749369,0.0244430912211659,0.975556908778834,20,20,2030.74000739881,2672.15632318316,130,527
2015-09-05,Rugby World Cup Warm-Up Matches - 2015,Wales,Italy,Wales,1,0,FALSE,FALSE,670,255,2528.64366771721,2219.46917587253,2463.57272544633,2166.20953699321,0.855666171088939,0.144333828911061,20,20,2531.53034429543,2216.5824992943,671,256
2015-09-06,Rugby World Cup Warm-Up Matches - 2015,Canada,Fiji,Fiji,0,1,FALSE,FALSE,138,223,2101.79464203721,2299.22526137171,2305.47034541483,2199.13296039088,0.242963176311035,0.757036823688965,20,20,2096.93537851099,2304.08452489793,139,224
2015-09-18,Rugby World Cup - 2015,England,Fiji,England,1,0,FALSE,FALSE,686,224,2627.10424699906,2304.08452489793,2595.42702330088,2199.13296039088,0.865232943877779,0.134767056122221,20,20,2629.7995881215,2301.38918377549,687,225
2015-09-19,Rugby World Cup - 2015,France,Italy,France,1,0,FALSE,FALSE,714,256,2524.83867480642,2216.5824992943,2196.08025609312,2166.20953699321,0.855012082170306,0.144987917829694,20,20,2527.73843316301,2213.68274093771,715,257
2015-09-19,Rugby World Cup - 2015,Ireland,Canada,Ireland,1,0,FALSE,FALSE,649,139,2563.96172411634,2096.93537851099,2360.33566556377,2305.47034541483,0.936339851996893,0.0636601480031073,20,20,2565.2349270764,2095.66217555092,650,140
2015-09-19,Rugby World Cup - 2015,South Africa,Japan,Japan,0,1,FALSE,FALSE,388,205,2697.58877541851,2285.15665641052,2672.94788440615,2081.32811831968,0.914834762595548,0.0851652374044519,20,20,2679.2920801666,2303.45335166243,389,206
2015-09-19,Rugby World Cup - 2015,Tonga,Georgia,Georgia,0,1,FALSE,FALSE,175,27,2200.03977049668,2095.798186383,2086.53031326514,2151.34094339901,0.645670672400726,0.354329327599275,20,20,2187.12635704866,2108.71159983101,176,28
2015-09-20,Rugby World Cup - 2015,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,516,297,2921.31189889905,2425.57577497596,2577.33801240437,2315.13785126504,0.945508931275192,0.0544910687248077,20,20,2922.40172027355,2424.48595360146,517,298
2015-09-20,Rugby World Cup - 2015,Samoa,United States,Samoa,1,0,FALSE,FALSE,178,130,2311.74342879263,2030.74000739881,2286.09746907915,2025.15700021455,0.834461902317787,0.165538097682213,20,20,2315.05419074628,2027.42924544516,179,131
2015-09-20,Rugby World Cup - 2015,Wales,Uruguay,Wales,1,0,FALSE,FALSE,671,90,2531.53034429543,2146.43698381972,2463.57272544633,2117.21322972497,0.901745880969189,0.0982541190308109,20,20,2533.49542667605,2144.47190143911,672,91
2015-09-23,Rugby World Cup - 2015,Australia,Fiji,Australia,1,0,FALSE,FALSE,527,225,2672.15632318316,2301.38918377549,2425.58967749369,2199.13296039088,0.894193214266754,0.105806785733246,20,20,2674.27245889782,2299.27304806083,528,226
2015-09-23,Rugby World Cup - 2015,France,Romania,France,1,0,FALSE,FALSE,715,129,2527.73843316301,2065.85382824094,2196.08025609312,2241.75068584568,0.934552622595983,0.0654473774040173,20,20,2529.04738071109,2064.54488069286,716,130
2015-09-23,Rugby World Cup - 2015,Scotland,Japan,Scotland,1,0,FALSE,FALSE,649,206,2352.92409009541,2303.45335166243,2563.33123457745,2081.32811831968,0.570716846179249,0.429283153820751,20,20,2361.50975317182,2294.86768858602,650,207
2015-09-24,Rugby World Cup - 2015,New Zealand,Namibia,New Zealand,1,0,FALSE,FALSE,517,23,2922.40172027355,1945.38832685121,2577.33801240437,1960.15604591985,0.99640332097022,0.00359667902977967,20,20,2922.47365385414,1945.31639327061,518,24
2015-09-25,Rugby World Cup - 2015,Argentina,Georgia,Argentina,1,0,FALSE,FALSE,298,28,2424.48595360146,2108.71159983101,2315.13785126504,2151.34094339901,0.860295120460648,0.139704879539352,20,20,2427.28005119225,2105.91750224023,299,29
2015-09-26,Rugby World Cup - 2015,England,Wales,Wales,0,1,FALSE,FALSE,687,672,2629.7995881215,2533.49542667605,2595.42702330088,2463.57272544633,0.635149173886147,0.364850826113853,20,20,2617.09660464378,2546.19841015377,688,673
2015-09-26,Rugby World Cup - 2015,Italy,Canada,Italy,1,0,FALSE,FALSE,257,140,2213.68274093771,2095.66217555092,2166.20953699321,2305.47034541483,0.66360052596351,0.33639947403649,20,20,2220.41073041844,2088.93418607019,258,141
2015-09-26,Rugby World Cup - 2015,South Africa,Samoa,South Africa,1,0,FALSE,FALSE,389,179,2679.2920801666,2315.05419074628,2672.94788440615,2286.09746907915,0.890584150110338,0.109415849889662,20,20,2681.4803971644,2312.86587374849,390,180
2015-09-27,Rugby World Cup - 2015,Australia,Uruguay,Australia,1,0,FALSE,FALSE,528,91,2674.27245889782,2144.47190143911,2425.58967749369,2117.21322972497,0.954772905104238,0.0452270948957618,20,20,2675.17700079574,2143.56735954119,529,92
2015-09-27,Rugby World Cup - 2015,Ireland,Romania,Ireland,1,0,FALSE,FALSE,650,130,2565.2349270764,2064.54488069286,2360.33566556377,2241.75068584568,0.946959652669092,0.0530403473309076,20,20,2566.29573402302,2063.48407374624,651,131
2015-09-27,Rugby World Cup - 2015,Scotland,United States,Scotland,1,0,FALSE,FALSE,650,131,2361.50975317182,2027.42924544516,2563.33123457745,2025.15700021455,0.87248617208427,0.12751382791573,20,20,2364.06002973014,2024.87896888685,651,132
2015-09-29,Rugby World Cup - 2015,Tonga,Namibia,Tonga,1,0,FALSE,FALSE,176,24,2187.12635704866,1945.31639327061,2086.53031326514,1960.15604591985,0.800906563350254,0.199093436649746,20,20,2191.10822578166,1941.33452453762,177,25
2015-10-01,Rugby World Cup - 2015,France,Canada,France,1,0,FALSE,FALSE,716,141,2529.04738071109,2088.93418607019,2196.08025609312,2305.47034541483,0.926456852745607,0.0735431472543935,20,20,2530.51824365618,2087.46332312511,717,142
2015-10-01,Rugby World Cup - 2015,Wales,Fiji,Wales,1,0,FALSE,FALSE,673,226,2546.19841015377,2299.27304806083,2463.57272544633,2199.13296039088,0.805560405527759,0.194439594472241,20,20,2550.08720204322,2295.38425617138,674,227
2015-10-02,Rugby World Cup - 2015,New Zealand,Georgia,New Zealand,1,0,FALSE,FALSE,518,29,2922.47365385414,2105.91750224023,2577.33801240437,2151.34094339901,0.990990943583595,0.00900905641640448,20,20,2922.65383498247,2105.7373211119,519,30
2015-10-03,Rugby World Cup - 2015,England,Australia,Australia,0,1,FALSE,FALSE,688,529,2617.09660464378,2675.17700079574,2595.42702330088,2425.58967749369,0.417185585331894,0.582814414668106,20,20,2608.75289293714,2683.52071250238,689,530
2015-10-03,Rugby World Cup - 2015,Samoa,Japan,Japan,0,1,FALSE,FALSE,180,207,2312.86587374849,2294.86768858602,2286.09746907915,2081.32811831968,0.52587832612698,0.47412167387302,20,20,2302.34830722595,2305.38525510856,181,208
2015-10-03,Rugby World Cup - 2015,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,390,651,2681.4803971644,2364.06002973014,2672.94788440615,2563.33123457745,0.861430039360316,0.138569960639684,20,20,2684.25179637719,2361.28863051734,391,652
2015-10-04,Rugby World Cup - 2015,Argentina,Tonga,Argentina,1,0,FALSE,FALSE,299,177,2427.28005119225,2191.10822578166,2315.13785126504,2086.53031326514,0.795680749259964,0.204319250740036,20,20,2431.36643620705,2187.02184076686,300,178
2015-10-04,Rugby World Cup - 2015,Ireland,Italy,Ireland,1,0,FALSE,FALSE,651,258,2566.29573402302,2220.41073041844,2360.33566556377,2166.20953699321,0.879856729246571,0.120143270753429,20,20,2568.69859943808,2218.00786500337,652,259
2015-10-06,Rugby World Cup - 2015,Canada,Romania,Romania,0,1,FALSE,FALSE,142,131,2087.46332312511,2063.48407374624,2305.47034541483,2241.75068584568,0.534454224103415,0.465545775896585,20,20,2076.77423864304,2074.17315822831,143,132
2015-10-06,Rugby World Cup - 2015,Fiji,Uruguay,Fiji,1,0,FALSE,FALSE,227,92,2295.38425617138,2143.56735954119,2199.13296039088,2117.21322972497,0.705562439141731,0.294437560858269,20,20,2301.27300738855,2137.67860832403,228,93
2015-10-07,Rugby World Cup - 2015,Namibia,Georgia,Georgia,0,1,FALSE,FALSE,25,30,1941.33452453762,2105.7373211119,1960.15604591985,2151.34094339901,0.279613703340408,0.720386296659592,20,20,1935.74225047081,2111.32959517871,26,31
2015-10-07,Rugby World Cup - 2015,South Africa,United States,South Africa,1,0,FALSE,FALSE,391,132,2684.25179637719,2024.87896888685,2672.94788440615,2025.15700021455,0.978025544168049,0.0219744558319512,20,20,2684.69128549383,2024.43947977021,392,133
2015-10-09,Rugby World Cup - 2015,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,519,178,2922.65383498247,2187.02184076686,2577.33801240437,2086.53031326514,0.985721770350737,0.0142782296492631,20,20,2922.93939957546,2186.73627617387,520,179
2015-10-10,Rugby World Cup - 2015,Australia,Wales,Australia,1,0,FALSE,FALSE,530,674,2683.52071250238,2550.08720204322,2425.58967749369,2463.57272544633,0.683110831236244,0.316889168763756,20,20,2689.85849587765,2543.74941866794,531,675
2015-10-10,Rugby World Cup - 2015,England,Uruguay,England,1,0,FALSE,FALSE,689,93,2608.75289293714,2137.67860832403,2595.42702330088,2117.21322972497,0.937714773681532,0.0622852263184682,20,20,2609.99859746351,2136.43290379766,690,94
