date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2013-02-02,Six Nations Championship - 2012,England,Scotland,England,1,0,FALSE,FALSE,656,617,2538.18258799838,2329.1021708667,2595.42702330088,2563.33123457745,0.769158126611242,0.230841873388758,20,20,2542.79942546615,2324.48533339893,657,618
2013-02-02,Six Nations Championship - 2012,Wales,Ireland,Ireland,0,1,FALSE,FALSE,641,620,2429.89884287996,2470.23738098255,2463.57272544633,2360.33566556377,0.442207625604772,0.557792374395228,20,20,2421.05469036786,2479.08153349465,642,621
2013-02-03,Six Nations Championship - 2012,Italy,France,Italy,1,0,FALSE,FALSE,226,684,2219.08820894368,2562.59115400303,2090.70327108642,2196.08025609312,0.121600341748969,0.878399658251031,20,20,2236.65620210871,2545.02316083801,227,685
2013-02-09,Six Nations Championship - 2012,France,Wales,Wales,0,1,FALSE,FALSE,685,642,2545.02316083801,2421.05469036786,2196.08025609312,2463.57272544633,0.671200527073638,0.328799472926362,20,20,2531.59915029653,2434.47870090933,686,643
2013-02-09,Six Nations Championship - 2012,Scotland,Italy,Scotland,1,0,FALSE,FALSE,618,227,2324.48533339893,2236.65620210871,2563.33123457745,2090.70327108642,0.623770954898347,0.376229045101653,20,20,2332.00991430096,2229.13162120667,619,228
2013-02-10,Six Nations Championship - 2012,Ireland,England,England,0,1,FALSE,FALSE,621,657,2479.08153349465,2542.79942546615,2360.33566556377,2595.42702330088,0.409316977513705,0.590683022486295,20,20,2470.89519394437,2550.98576501643,622,658
2013-02-23,Six Nations Championship - 2012,England,France,England,1,0,FALSE,FALSE,658,686,2550.98576501643,2531.59915029653,2595.42702330088,2196.08025609312,0.527870661754124,0.472129338245877,20,20,2560.42835178135,2522.15656353162,659,687
2013-02-23,Six Nations Championship - 2012,Italy,Wales,Wales,0,1,FALSE,FALSE,228,643,2229.13162120667,2434.47870090933,2090.70327108642,2463.57272544633,0.234679703907527,0.765320296092473,20,20,2224.43802712852,2439.17229498749,229,644
2013-02-24,Six Nations Championship - 2012,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,619,622,2332.00991430096,2470.89519394437,2563.33123457745,2360.33566556377,0.310135064904771,0.689864935095229,20,20,2345.80721300287,2457.09789524247,620,623
2013-03-09,Six Nations Championship - 2012,Ireland,France,Draw,0.5,0.5,FALSE,FALSE,623,687,2457.09789524247,2522.15656353162,2360.33566556377,2196.08025609312,0.407452229030601,0.592547770969399,20,20,2458.94885066185,2520.30560811223,624,688
2013-03-09,Six Nations Championship - 2012,Scotland,Wales,Wales,0,1,FALSE,FALSE,620,644,2345.80721300287,2439.17229498749,2563.33123457745,2463.57272544633,0.368780367671376,0.631219632328624,20,20,2338.43160564944,2446.54790234091,621,645
2013-03-10,Six Nations Championship - 2012,England,Italy,England,1,0,FALSE,FALSE,659,229,2560.42835178135,2224.43802712852,2595.42702330088,2090.70327108642,0.873704275316272,0.126295724683728,20,20,2562.95426627502,2221.91211263485,660,230
2013-03-16,Six Nations Championship - 2012,France,Scotland,France,1,0,FALSE,FALSE,688,621,2520.30560811223,2338.43160564944,2196.08025609312,2563.33123457745,0.740188961883087,0.259811038116913,20,20,2525.50182887457,2333.2353848871,689,622
2013-03-16,Six Nations Championship - 2012,Italy,Ireland,Italy,1,0,FALSE,FALSE,230,624,2221.91211263485,2458.94885066185,2090.70327108642,2360.33566556377,0.203511018264136,0.796488981735864,20,20,2237.84189226956,2443.01907102714,231,625
2013-03-16,Six Nations Championship - 2012,Wales,England,Wales,1,0,FALSE,FALSE,645,660,2446.54790234091,2562.95426627502,2463.57272544633,2595.42702330088,0.33847693582361,0.66152306417639,20,20,2459.77836362444,2549.72380499149,646,661
2013-04-20,Asian Five Nations - 2013,Hong Kong,United Arab Emirates,Hong Kong,1,0,FALSE,FALSE,50,8,2019.59392277249,1866.97385646556,2062.33857950388,1872.53936165788,0.70652201283778,0.29347798716222,20,20,2025.46348251574,1861.10429672231,51,9
2013-04-20,Asian Five Nations - 2013,Japan,Philippines,Japan,1,0,FALSE,TRUE,170,0,2153.35830205386,1846.40341885512,2074.8997386117,1846.40341885512,0.854080997738559,0.145919002261441,20,20,2156.27668209909,1843.48503880989,171,1
2013-04-26,Asian Five Nations - 2013,United Arab Emirates,South Korea,South Korea,0,1,FALSE,FALSE,9,41,1861.10429672231,1932.74561599012,1872.53936165788,1968.37154414713,0.398336645955528,0.601663354044472,20,20,1853.1375638032,1940.71234890923,10,42
2013-04-27,Asian Five Nations - 2013,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,51,171,2025.46348251574,2156.27668209909,2062.33857950388,2074.8997386117,0.320163329563296,0.679836670436704,20,20,2019.06021592447,2162.67994869036,52,172
2013-04-27,South American Rugby Championship A - 2013,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,81,262,2017.75188892564,2398.20523878783,2035.79729585895,2288.87721940685,0.100646161868114,0.899353838131886,20,20,2015.73896568828,2400.21816202519,82,263
2013-05-01,South American Rugby Championship A - 2013,Argentina,Chile,Argentina,1,0,FALSE,FALSE,263,50,2400.21816202519,1818.75036991431,2288.87721940685,1876.81012652771,0.966012950171253,0.0339870498287468,20,20,2400.89790302177,1818.07062891773,264,51
2013-05-01,South American Rugby Championship A - 2013,Uruguay,Brazil,Uruguay,1,0,FALSE,FALSE,82,18,2015.73896568828,1710.75055520323,2035.79729585895,1759.28417214014,0.852664571050159,0.147335428949841,20,20,2018.68567426728,1707.80384662423,83,19
2013-05-04,Asian Five Nations - 2013,Japan,South Korea,Japan,1,0,FALSE,FALSE,172,42,2162.67994869036,1940.71234890923,2074.8997386117,1968.37154414713,0.78206622918128,0.21793377081872,20,20,2167.03862410673,1936.35367349286,173,43
2013-05-04,Asian Five Nations - 2013,Philippines,Hong Kong,Hong Kong,0,1,FALSE,FALSE,1,52,1843.48503880989,2019.06021592447,1846.40341885512,2062.33857950388,0.266844454166471,0.733155545833529,20,20,1838.14814972656,2024.3971050078,2,53
2013-05-04,South American Rugby Championship A - 2013,Argentina,Brazil,Argentina,1,0,FALSE,FALSE,264,19,2400.89790302177,1707.80384662423,2288.87721940685,1759.28417214014,0.981832208636062,0.0181677913639382,20,20,2401.26125884904,1707.44049079695,265,20
2013-05-04,South American Rugby Championship A - 2013,Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,83,51,2018.68567426728,1818.07062891773,2035.79729585895,1876.81012652771,0.760392582482991,0.239607417517009,20,20,2023.47782261762,1813.27848056739,84,52
2013-05-10,Asian Five Nations - 2013,United Arab Emirates,Japan,Japan,0,1,FALSE,FALSE,10,173,1853.1375638032,2167.03862410673,1872.53936165788,2074.8997386117,0.141005968399491,0.858994031600509,20,20,1850.31744443521,2169.85874347472,11,174
2013-05-11,Asian Five Nations - 2013,South Korea,Philippines,South Korea,1,0,FALSE,FALSE,43,2,1936.35367349286,1838.14814972656,1968.37154414713,1846.40341885512,0.6376817667501,0.3623182332499,20,20,1943.60003815785,1830.90178506156,44,3
2013-05-18,Asian Five Nations - 2013,Philippines,United Arab Emirates,Philippines,1,0,FALSE,FALSE,3,11,1830.90178506156,1850.31744443521,1846.40341885512,1872.53936165788,0.472087669695688,0.527912330304312,20,20,1841.46003166765,1839.75919782913,4,12
2013-05-18,Asian Five Nations - 2013,South Korea,Hong Kong,South Korea,1,0,FALSE,FALSE,44,53,1943.60003815785,2024.3971050078,1968.37154414713,2062.33857950388,0.385775404800323,0.614224595199677,20,20,1955.88453006185,2012.11261310381,45,54
2013-05-25,IRB Pacific Nations Cup - 2013,Canada,United States,Canada,1,0,FALSE,FALSE,123,113,2103.54310436018,1966.65546391113,2294.21650899751,2016.7960692385,0.687399281083078,0.312600718916922,20,20,2109.79511873852,1960.4034495328,124,114
2013-05-25,IRB Pacific Nations Cup - 2013,Japan,Tonga,Tonga,0,1,FALSE,FALSE,174,158,2169.85874347472,2132.00713021131,2074.8997386117,2081.77152217985,0.55425835282214,0.44574164717786,20,20,2158.77357641828,2143.09229726775,175,159
2013-06-01,IRB Pacific Nations Cup - 2013,Fiji,Japan,Fiji,1,0,FALSE,FALSE,205,175,2207.12608939221,2158.77357641828,2194.59260770861,2074.8997386117,0.569139068349076,0.430860931650924,20,20,2215.74330802523,2150.15635778526,206,176
2013-06-05,IRB Pacific Nations Cup - 2013,Canada,Fiji,Canada,1,0,FALSE,FALSE,124,206,2109.79511873852,2215.74330802523,2294.21650899751,2194.59260770861,0.352085020071413,0.647914979928587,20,20,2122.75341833709,2202.78500842666,125,207
2013-06-08,England in Argentina - 2013,Argentina,England,England,0,1,FALSE,FALSE,265,661,2401.26125884904,2549.72380499149,2288.87721940685,2595.42702330088,0.298464791520646,0.701535208479354,20,20,2395.29196301863,2555.69310082191,266,662
2013-06-08,France in New Zealand - 2013,New Zealand,France,New Zealand,1,0,FALSE,FALSE,483,689,2844.58775443627,2525.50182887457,2577.09597317305,2196.08025609312,0.862570548911308,0.137429451088692,20,20,2847.33634345804,2522.75323985279,484,690
2013-06-08,IRB Pacific Nations Cup - 2013,Canada,Tonga,Canada,1,0,FALSE,FALSE,125,159,2122.75341833709,2143.09229726775,2294.21650899751,2081.77152217985,0.470763390012998,0.529236609987002,20,20,2133.33815053683,2132.50756506801,126,160
2013-06-08,Ireland in North America - 2013,United States,Ireland,Ireland,0,1,FALSE,FALSE,114,625,1960.4034495328,2443.01907102714,2016.7960692385,2360.33566556377,0.0585159059820013,0.941484094017999,20,20,1959.23313141315,2444.18938914678,115,626
2013-06-08,South African Quadrangular Tournament - 2013,Samoa,Scotland,Samoa,1,0,FALSE,FALSE,161,622,2284.96697669377,2333.2353848871,2266.90900764454,2563.33123457745,0.430979657811468,0.569020342188532,20,20,2296.34738353754,2321.85497804333,162,623
2013-06-08,South African Quadrangular Tournament - 2013,South Africa,Italy,South Africa,1,0,FALSE,FALSE,359,231,2661.86021065598,2237.84189226956,2670.77524673646,2090.70327108642,0.91988942816232,0.08011057183768,20,20,2663.46242209273,2236.23968083281,360,232
2013-06-08,Wales in Japan - 2013,Japan,Wales,Wales,0,1,FALSE,FALSE,176,646,2150.15635778526,2459.77836362444,2074.8997386117,2463.57272544633,0.144015968206419,0.855984031793581,20,20,2147.27603842113,2462.65868298857,177,647
2013-06-14,IRB Pacific Nations Cup - 2013,United States,Tonga,Tonga,0,1,FALSE,FALSE,115,160,1959.23313141315,2132.50756506801,2016.7960692385,2081.77152217985,0.269443506256351,0.730556493743649,20,20,1953.84426128803,2137.89643519314,116,161
2013-06-15,England in Argentina - 2013,Argentina,England,England,0,1,FALSE,FALSE,266,662,2395.29196301863,2555.69310082191,2288.87721940685,2595.42702330088,0.284277189965515,0.715722810034485,20,20,2389.60641921932,2561.37864462122,267,663
2013-06-15,France in New Zealand - 2013,New Zealand,France,New Zealand,1,0,FALSE,FALSE,484,690,2847.33634345804,2522.75323985279,2577.09597317305,2196.08025609312,0.866278890155848,0.133721109844152,20,20,2850.01076565492,2520.07881765591,485,691
2013-06-15,Ireland in North America - 2013,Canada,Ireland,Ireland,0,1,FALSE,FALSE,126,626,2133.33815053683,2444.18938914678,2294.21650899751,2360.33566556377,0.143145863057503,0.856854136942497,20,20,2130.47523327568,2447.05230640793,127,627
2013-06-15,South African Quadrangular Tournament - 2013,Samoa,Italy,Samoa,1,0,FALSE,FALSE,162,232,2296.34738353754,2236.23968083281,2266.90900764454,2090.70327108642,0.58564913522607,0.41435086477393,20,20,2304.63440083302,2227.95266353733,163,233
2013-06-15,South African Quadrangular Tournament - 2013,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,360,623,2663.46242209273,2321.85497804333,2670.77524673646,2563.33123457745,0.877229352878265,0.122770647121735,20,20,2665.91783503517,2319.3995651009,361,624
2013-06-15,Wales in Japan - 2013,Japan,Wales,Japan,1,0,FALSE,FALSE,177,647,2147.27603842113,2462.65868298857,2074.8997386117,2463.57272544633,0.139976105523618,0.860023894476382,20,20,2164.47651631066,2445.45820509904,178,648
2013-06-19,IRB Pacific Nations Cup - 2013,Fiji,United States,Fiji,1,0,FALSE,FALSE,207,116,2202.78500842666,1953.84426128803,2194.59260770861,2016.7960692385,0.807371140382652,0.192628859617348,20,20,2206.63758561901,1949.99168409568,208,117
2013-06-19,IRB Pacific Nations Cup - 2013,Japan,Canada,Japan,1,0,FALSE,FALSE,178,127,2164.47651631066,2130.47523327568,2074.8997386117,2294.21650899751,0.548776164724632,0.451223835275368,20,20,2173.50099301617,2121.45075657018,179,128
2013-06-22,France in New Zealand - 2013,New Zealand,France,New Zealand,1,0,FALSE,FALSE,485,691,2850.01076565492,2520.07881765591,2577.09597317305,2196.08025609312,0.869805593500353,0.130194406499647,20,20,2852.61465378492,2517.47492952592,486,692
2013-06-22,Georgia in Argentina - 2013,Argentina,Georgia,Argentina,1,0,FALSE,FALSE,267,20,2389.60641921932,2058.57456915635,2288.87721940685,2126.78938660561,0.87052092459384,0.12947907540616,20,20,2392.19600072744,2055.98498764823,268,21
2013-06-22,South African Quadrangular Tournament - 2013,Scotland,Italy,Scotland,1,0,FALSE,FALSE,624,233,2319.3995651009,2227.95266353733,2563.33123457745,2090.70327108642,0.628645571908388,0.371354428091612,20,20,2326.82665366273,2220.5255749755,625,234
2013-06-22,South African Quadrangular Tournament - 2013,South Africa,Samoa,South Africa,1,0,FALSE,FALSE,361,163,2665.91783503517,2304.63440083302,2670.77524673646,2266.90900764454,0.888915857201906,0.111084142798094,20,20,2668.13951789113,2302.41271797706,362,164
2013-06-23,IRB Pacific Nations Cup - 2013,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,208,161,2206.63758561901,2137.89643519314,2194.59260770861,2081.77152217985,0.597655513569479,0.402344486430521,20,20,2214.68447534762,2129.84954546453,209,162
2013-06-23,IRB Pacific Nations Cup - 2013,Japan,United States,Japan,1,0,FALSE,FALSE,179,117,2173.50099301617,1949.99168409568,2074.8997386117,2016.7960692385,0.783575049643924,0.216424950356076,20,20,2177.82949202329,1945.66318508856,180,118
2013-08-17,The Rugby Championship - 2013,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,362,268,2668.13951789113,2392.19600072744,2670.77524673646,2288.87721940685,0.8303991245302,0.1696008754698,20,20,2671.53153540053,2388.80398321805,363,269
2013-08-17,The Rugby Championship - 2013 Bledisloe Cup - 2013,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,496,486,2658.2165946275,2852.61465378492,2424.84182998687,2577.09597317305,0.246188435284299,0.753811564715701,20,20,2653.29282592182,2857.5384224906,497,487
2013-08-24,The Rugby Championship - 2013,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,269,363,2388.80398321805,2671.53153540053,2288.87721940685,2670.77524673646,0.164171667102757,0.835828332897243,20,20,2385.52054987599,2674.81496874258,270,364
2013-08-24,The Rugby Championship - 2013 Bledisloe Cup - 2013,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,487,497,2857.5384224906,2653.29282592182,2577.09597317305,2424.84182998687,0.76417956813984,0.23582043186016,20,20,2862.25483112781,2648.57641728462,488,498
2013-09-07,The Rugby Championship - 2013,Australia,South Africa,South Africa,0,1,FALSE,FALSE,498,364,2648.57641728462,2674.81496874258,2424.84182998687,2670.77524673646,0.462311312637458,0.537688687362542,20,20,2639.33019103187,2684.06119499533,499,365
2013-09-07,The Rugby Championship - 2013,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,488,270,2862.25483112781,2385.52054987599,2577.09597317305,2288.87721940685,0.93959080415541,0.0604091958445897,20,20,2863.4630150447,2384.3123659591,489,271
2013-09-14,The Rugby Championship - 2013,Australia,Argentina,Australia,1,0,FALSE,FALSE,499,271,2639.33019103187,2384.3123659591,2424.84182998687,2288.87721940685,0.812753297782644,0.187246702217356,20,20,2643.07512507621,2380.56743191475,500,272
2013-09-14,The Rugby Championship - 2013,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,489,365,2863.4630150447,2684.06119499533,2577.09597317305,2670.77524673646,0.737442863590122,0.262557136409878,20,20,2868.7141577729,2678.81005226713,490,366
2013-09-28,The Rugby Championship - 2013,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,272,490,2380.56743191475,2868.7141577729,2288.87721940685,2577.09597317305,0.0567862646118813,0.943213735388119,20,20,2379.43170662252,2869.84988306513,273,491
2013-09-28,The Rugby Championship - 2013,South Africa,Australia,South Africa,1,0,FALSE,FALSE,366,500,2678.81005226713,2643.07512507621,2670.77524673646,2424.84182998687,0.551246113677057,0.448753886322943,20,20,2687.78512999359,2634.10004734975,367,501
2013-10-05,The Rugby Championship - 2013,Argentina,Australia,Australia,0,1,FALSE,FALSE,273,501,2379.43170662252,2634.10004734975,2288.87721940685,2424.84182998687,0.187553060437618,0.812446939562382,20,20,2375.68064541376,2637.85110855851,274,502
2013-10-05,The Rugby Championship - 2013,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,367,491,2687.78512999359,2869.84988306513,2670.77524673646,2577.09597317305,0.259599928866571,0.740400071133429,20,20,2682.59313141626,2875.04188164246,368,492
2013-10-19,Bledisloe Cup - 2013,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,492,502,2875.04188164246,2637.85110855851,2577.09597317305,2424.84182998687,0.796632672476333,0.203367327523667,20,20,2879.10922819294,2633.78376200803,493,503
2013-11-02,All Blacks in Japan & Europe - 2013,Japan,New Zealand,New Zealand,0,1,FALSE,FALSE,180,493,2177.82949202329,2879.10922819294,2074.8997386117,2577.09597317305,0.0173460762922853,0.982653923707715,20,20,2177.48257049744,2879.45614971878,181,494
2013-11-02,Australia in Europe - 2013,England,Australia,England,1,0,FALSE,FALSE,663,503,2561.37864462122,2633.78376200803,2595.42702330088,2424.84182998687,0.39728336720424,0.60271663279576,20,20,2573.43297727713,2621.72942935212,664,504
2013-11-09,All Blacks in Japan & Europe - 2013,France,New Zealand,New Zealand,0,1,FALSE,FALSE,692,494,2517.47492952592,2879.45614971878,2196.08025609312,2577.09597317305,0.110688127319294,0.889311872680706,20,20,2515.26116697953,2881.66991226517,693,495
2013-11-09,Argentina in Europe - 2013,England,Argentina,England,1,0,FALSE,FALSE,664,274,2573.43297727713,2375.68064541376,2595.42702330088,2288.87721940685,0.757377290143789,0.242622709856211,20,20,2578.28543147426,2370.82819121664,665,275
2013-11-09,Australia in Europe - 2013,Italy,Australia,Australia,0,1,FALSE,FALSE,234,504,2220.5255749755,2621.72942935212,2090.70327108642,2424.84182998687,0.0903379897032632,0.909662010296737,20,20,2218.71881518143,2623.53618914618,235,505
2013-11-09,Fiji in Europe - 2013,Portugal,Fiji,Fiji,0,1,FALSE,FALSE,10,209,1962.83736039112,2214.68447534762,2012.23160497347,2194.59260770861,0.190040270273837,0.809959729726163,20,20,1959.03655498565,2218.48528075309,11,210
2013-11-09,Japan in Scotland & Europe - 2013,Scotland,Japan,Scotland,1,0,FALSE,FALSE,625,181,2326.82665366273,2177.48257049744,2563.33123457745,2074.8997386117,0.702596644879659,0.297403355120341,20,20,2332.77472076513,2171.53450339504,626,182
2013-11-09,Samoa in Europe - 2013,Ireland,Samoa,Ireland,1,0,FALSE,FALSE,627,164,2447.05230640793,2302.41271797706,2360.33566556377,2266.90900764454,0.696907024645281,0.303092975354719,20,20,2453.11416591502,2296.35085846996,628,165
2013-11-09,South Africa in Europe - 2013,Wales,South Africa,South Africa,0,1,FALSE,FALSE,648,368,2445.45820509904,2682.59313141626,2463.57272544633,2670.77524673646,0.203419415134906,0.796580584865094,20,20,2441.38981679634,2686.66151971896,649,369
2013-11-09,Tonga in Europe - 2013,Romania,Tonga,Romania,1,0,FALSE,FALSE,125,162,2024.94361354699,2129.84954546453,2208.05984085473,2081.77152217985,0.35345489375179,0.64654510624821,20,20,2037.87451567196,2116.91864333956,126,163
2013-11-15,Japan in Scotland & Europe - 2013,Russia,Japan,Japan,0,1,FALSE,FALSE,18,182,1776.43122040722,2171.53450339504,1784.61506011294,2074.8997386117,0.0932656772059867,0.906734322794013,20,20,1774.5659068631,2173.39981693916,19,183
2013-11-16,All Blacks in Japan & Europe - 2013,England,New Zealand,New Zealand,0,1,FALSE,FALSE,665,495,2578.28543147426,2881.66991226517,2595.42702330088,2577.09597317305,0.148499125561909,0.851500874438091,20,20,2575.31544896302,2884.63989477641,666,496
2013-11-16,Argentina in Europe - 2013,Wales,Argentina,Wales,1,0,FALSE,FALSE,649,275,2441.38981679634,2370.82819121664,2463.57272544633,2288.87721940685,0.600172849915232,0.399827150084768,20,20,2449.38635979804,2362.83164821494,650,276
2013-11-16,Australia in Europe - 2013,Ireland,Australia,Australia,0,1,FALSE,FALSE,628,505,2453.11416591502,2623.53618914618,2360.33566556377,2424.84182998687,0.272687848555387,0.727312151444613,20,20,2447.66040894391,2628.98994611729,629,506
2013-11-16,Fiji in Europe - 2013,Italy,Fiji,Italy,1,0,FALSE,FALSE,235,210,2218.71881518143,2218.48528075309,2090.70327108642,2194.59260770861,0.50033608300776,0.49966391699224,20,20,2228.71209352128,2208.49200241325,236,211
2013-11-16,Tonga in Europe - 2013,France,Tonga,France,1,0,FALSE,FALSE,693,163,2515.26116697953,2116.91864333956,2196.08025609312,2081.77152217985,0.908299296258639,0.0917007037413606,20,20,2517.09518105436,2115.08462926474,694,164
2013-11-17,South Africa in Europe - 2013,Scotland,South Africa,South Africa,0,1,FALSE,FALSE,626,369,2332.77472076513,2686.66151971896,2563.33123457745,2670.77524673646,0.115358667141021,0.884641332858979,20,20,2330.46754742231,2688.96869306178,627,370
2013-11-22,Tonga in Europe - 2013,Wales,Tonga,Wales,1,0,FALSE,FALSE,650,164,2449.38635979804,2115.08462926474,2463.57272544633,2081.77152217985,0.872627782570922,0.127372217429078,20,20,2451.93380414662,2112.53718491616,651,165
2013-11-23,Argentina in Europe - 2013,Italy,Argentina,Argentina,0,1,FALSE,FALSE,236,276,2228.71209352128,2362.83164821494,2090.70327108642,2288.87721940685,0.316034905211739,0.683965094788261,20,20,2222.39139541705,2369.15234631918,237,277
2013-11-23,Australia in Europe - 2013,Scotland,Australia,Australia,0,1,FALSE,FALSE,627,506,2330.46754742231,2628.98994611729,2563.33123457745,2424.84182998687,0.152073105164695,0.847926894835305,20,20,2327.42608531902,2632.03140822059,628,507
2013-11-23,Fiji in Europe - 2013,Romania,Fiji,Fiji,0,1,FALSE,FALSE,126,211,2037.87451567196,2208.49200241325,2208.05984085473,2194.59260770861,0.272464749921868,0.727535250078132,20,20,2032.42522067352,2213.94129741169,127,212
2013-11-23,Japan in Scotland & Europe - 2013,Spain,Japan,Japan,0,1,FALSE,FALSE,19,183,1871.346974585,2173.39981693916,1928.55370551732,2074.8997386117,0.149471023456683,0.850528976543317,20,20,1868.35755411586,2176.38923740829,20,184
2013-11-23,Samoa in Europe - 2013,Georgia,Samoa,Georgia,1,0,FALSE,FALSE,21,165,2055.98498764823,2296.35085846996,2126.78938660561,2266.90900764454,0.200422283218495,0.799577716781505,20,20,2071.97654198386,2280.35930413433,22,166
2013-11-23,South Africa in Europe - 2013,France,South Africa,South Africa,0,1,FALSE,FALSE,694,370,2517.09518105436,2688.96869306178,2196.08025609312,2670.77524673646,0.271033871744969,0.728966128255031,20,20,2511.67450361946,2694.38937049668,695,371
2013-11-24,All Blacks in Japan & Europe - 2013,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,629,496,2447.66040894391,2884.63989477641,2360.33566556377,2577.09597317305,0.0747817264284042,0.925218273571596,20,20,2446.16477441535,2886.13552930498,630,497
2013-11-30,Australia in Europe - 2013,Wales,Australia,Australia,0,1,FALSE,FALSE,651,507,2451.93380414662,2632.03140822059,2463.57272544633,2424.84182998687,0.261782373273608,0.738217626726392,20,20,2446.69815668115,2637.26705568606,652,508
2014-02-01,Six Nations Championship - 2013,France,England,France,1,0,FALSE,FALSE,695,666,2511.67450361946,2575.31544896302,2196.08025609312,2595.42702330088,0.409424074432048,0.590575925567952,20,20,2523.48602213082,2563.50393045166,696,667
2014-02-01,Six Nations Championship - 2013,Wales,Italy,Wales,1,0,FALSE,FALSE,652,237,2446.69815668115,2222.39139541705,2463.57272544633,2090.70327108642,0.784352517824247,0.215647482175753,20,20,2451.01110632466,2218.07844577353,653,238
2014-02-02,Six Nations Championship - 2013,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,630,628,2446.16477441535,2327.42608531902,2360.33566556377,2563.33123457745,0.664522720957423,0.335477279042578,20,20,2452.8743199962,2320.71653973817,631,629
2014-02-08,Six Nations Championship - 2013,Ireland,Wales,Ireland,1,0,FALSE,FALSE,631,653,2452.8743199962,2451.01110632466,2360.33566556377,2463.57272544633,0.502681354311231,0.497318645688769,20,20,2462.82069290997,2441.06473341089,632,654
2014-02-08,Six Nations Championship - 2013,Scotland,England,England,0,1,FALSE,FALSE,629,667,2320.71653973817,2563.50393045166,2563.33123457745,2595.42702330088,0.198197777042495,0.801802222957505,20,20,2316.75258419732,2567.46788599251,630,668
2014-02-09,Six Nations Championship - 2013,France,Italy,France,1,0,FALSE,FALSE,696,238,2523.48602213082,2218.07844577353,2196.08025609312,2090.70327108642,0.852967441852042,0.147032558147958,20,20,2526.42667329378,2215.13779461057,697,239
2014-02-21,Six Nations Championship - 2013,Wales,France,Wales,1,0,FALSE,FALSE,654,697,2441.06473341089,2526.42667329378,2463.57272544633,2196.08025609312,0.379567863405127,0.620432136594873,20,20,2453.47337614278,2514.01803056188,655,698
2014-02-22,Six Nations Championship - 2013,England,Ireland,England,1,0,FALSE,FALSE,668,632,2567.46788599251,2462.82069290997,2595.42702330088,2360.33566556377,0.646204662889916,0.353795337110084,20,20,2574.54379273471,2455.74478616777,669,633
2014-02-22,Six Nations Championship - 2013,Italy,Scotland,Scotland,0,1,FALSE,FALSE,239,630,2215.13779461057,2316.75258419732,2090.70327108642,2563.33123457745,0.357796291661325,0.642203708338675,20,20,2207.98186877734,2323.90851003055,240,631
2014-03-08,Six Nations Championship - 2013,Ireland,Italy,Ireland,1,0,FALSE,FALSE,633,240,2455.74478616777,2207.98186877734,2360.33566556377,2090.70327108642,0.806314475812589,0.193685524187411,20,20,2459.61849665152,2204.1081582936,634,241
2014-03-08,Six Nations Championship - 2013,Scotland,France,France,0,1,FALSE,FALSE,631,698,2323.90851003055,2514.01803056188,2563.33123457745,2196.08025609312,0.250798457684231,0.749201542315769,20,20,2318.89254087686,2519.03399971557,632,699
2014-03-09,Six Nations Championship - 2013,England,Wales,England,1,0,FALSE,FALSE,669,655,2574.54379273471,2453.47337614278,2595.42702330088,2463.57272544633,0.667508391848526,0.332491608151474,20,20,2581.19362489774,2446.82354397976,670,656
2014-03-15,Six Nations Championship - 2013,France,Ireland,Ireland,0,1,FALSE,FALSE,699,634,2519.03399971557,2459.61849665152,2196.08025609312,2360.33566556377,0.584681881327052,0.415318118672948,20,20,2507.34036208902,2471.31213427806,700,635
2014-03-15,Six Nations Championship - 2013,Italy,England,England,0,1,FALSE,FALSE,241,670,2204.1081582936,2581.19362489774,2090.70327108642,2595.42702330088,0.102414650835316,0.897585349164684,20,20,2202.05986527689,2583.24191791445,242,671
2014-03-15,Six Nations Championship - 2013,Wales,Scotland,Wales,1,0,FALSE,FALSE,656,632,2446.82354397976,2318.89254087686,2463.57272544633,2563.33123457745,0.676214714087631,0.323785285912369,20,20,2453.299249698,2312.41683515861,657,633
2014-04-26,Asian Five Nations - 2014,Hong Kong,Philippines,Hong Kong,1,0,FALSE,FALSE,54,4,2012.11261310381,1841.46003166765,2062.33857950388,1846.40341885512,0.727575294457557,0.272424705542443,20,20,2017.56110721466,1836.0115375568,55,5
