date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2017-03-18,Six Nations Championship,France,Wales,20,18,France,1,0,FALSE,FALSE,726,692,2484.14171667486,2593.93131362558,2137.79322842222,2415.58234497006,0.347057245005741,0.652942754994259,40,40,2510.25942687463,2567.8136034258,727,693
2017-03-18,Six Nations Championship,Ireland,England,13,9,Ireland,1,0,FALSE,FALSE,667,704,2593.12741127561,2817.1917830285,2310.9492250491,2544.82158566035,0.215883582987909,0.784116417012091,40,40,2624.49206795609,2785.82712634802,668,705
2017-03-18,Six Nations Championship,Scotland,Italy,29,0,Scotland,1,0,FALSE,FALSE,664,273,2471.81313652589,2181.97720215198,2513.94724272428,2126.10021000404,0.841366354397193,0.158633645602807,40,40,2478.15848235,2175.63185632786,665,274
2017-04-22,Asia Rugby Championship,South Korea,Japan,29,47,Japan,0,1,FALSE,FALSE,60,213,1990.5863101257,2290.8295745689,1970.92373938325,2024.8856785393,0.150800142377518,0.849199857622482,40,40,1984.5543044306,2296.861580264,61,214
2017-04-29,Asia Rugby Championship,Japan,South Korea,80,10,Japan,1,0,FALSE,FALSE,214,61,2296.861580264,1984.5543044306,2024.8856785393,1970.92373938325,0.85787911435758,0.14212088564242,40,40,2302.5464156897,1978.86946900491,215,62
2017-05-06,Asia Rugby Championship,Japan,Hong Kong,29,17,Japan,1,0,FALSE,FALSE,215,69,2302.5464156897,2092.03713032216,2024.8856785393,2061.8261463683,0.770615313460775,0.229384686539225,40,40,2311.72180315126,2082.86174286059,216,70
2017-05-13,Asia Rugby Championship,Hong Kong,Japan,0,16,Japan,0,1,FALSE,FALSE,70,216,2082.86174286059,2311.72180315126,2061.8261463683,2024.8856785393,0.211247124027249,0.788752875972751,40,40,2074.4118578995,2320.17168811235,71,217
2017-05-27,Asia Rugby Championship,South Korea,Hong Kong,17,43,Hong Kong,0,1,FALSE,FALSE,62,71,1978.86946900491,2074.4118578995,1970.92373938325,2061.8261463683,0.36586761045831,0.63413238954169,40,40,1964.23476458657,2089.04656231783,63,72
2017-06-03,Asia Rugby Championship,Hong Kong,South Korea,39,3,Hong Kong,1,0,FALSE,FALSE,72,63,2089.04656231783,1964.23476458657,2061.8261463683,1970.92373938325,0.672270994831075,0.327729005168925,40,40,2102.15572252459,1951.12560437982,73,64
2017-06-10,England in Argentina,Argentina,England,34,38,England,0,1,FALSE,FALSE,317,705,2427.0516037302,2785.82712634802,2277.04375553755,2544.82158566035,0.112517710945294,0.887482289054706,40,40,2422.55089529239,2790.32783478583,318,706
2017-06-10,Fiji in Australia,Australia,Fiji,37,14,Australia,1,0,FALSE,FALSE,532,225,2665.15563749161,2325.94459131976,2403.72016493154,2145.50142102722,0.875735935225462,0.124264064774538,40,40,2670.12620008259,2320.97402872878,533,226
2017-06-10,France in South Africa,South Africa,France,37,14,South Africa,1,0,FALSE,FALSE,403,727,2591.79304836598,2510.25942687463,2647.30118558493,2137.79322842222,0.615228774986816,0.384771225013185,40,40,2607.18389736651,2494.8685778741,404,728
2017-06-10,Georgia in North & South America,Canada,Georgia,0,13,Georgia,0,1,FALSE,FALSE,153,37,1890.88902842631,2146.37420640898,2258.93235684189,2129.42556583176,0.186837622409787,0.813162377590213,40,40,1883.41552352992,2153.84771130537,154,38
2017-06-10,Ireland in USA & Japan,United States,Ireland,19,55,Ireland,0,1,FALSE,FALSE,142,668,2002.24945803957,2624.49206795609,1962.53186484888,2310.9492250491,0.0270692003866898,0.97293079961331,40,40,2001.16669002411,2625.57483597156,143,669
2017-06-10,Italy in Singapore & Oceania,Italy,Scotland,13,34,Scotland,0,1,FALSE,FALSE,274,665,2175.63185632786,2478.15848235,2126.10021000404,2513.94724272428,0.149124632418278,0.850875367581722,40,40,2169.66687103113,2484.12346764673,275,666
2017-06-10,"Romania in Japan, Canada & Europe",Japan,Romania,33,21,Japan,1,0,FALSE,FALSE,217,135,2320.17168811235,2017.71655185192,2024.8856785393,2207.10672292577,0.850823142684666,0.149176857315334,40,40,2326.13876240497,2011.74947755931,218,136
2017-06-16,Samoa in New Zealand,New Zealand,Samoa,78,0,New Zealand,1,0,FALSE,FALSE,513,187,2997.80067408464,2223.5863314247,2553.0363633535,2227.66795279461,0.988532856373296,0.011467143626704,40,40,2998.2593598297,2223.12764567963,514,188
2017-06-16,Wales in New Zealand & Samoa,Tonga,Wales,6,24,Wales,0,1,FALSE,FALSE,182,693,2165.31020863457,2567.8136034258,2025.20245141785,2415.58234497006,0.0897251243749045,0.910274875625096,40,40,2161.72120365958,2571.4026084008,183,694
2017-06-17,England in Argentina,Argentina,England,25,35,England,0,1,FALSE,FALSE,318,706,2422.55089529239,2790.32783478583,2277.04375553755,2544.82158566035,0.107446419491015,0.892553580508985,40,40,2418.25303851275,2794.62569156547,319,707
2017-06-17,France in South Africa,South Africa,France,37,15,South Africa,1,0,FALSE,FALSE,404,728,2607.18389736651,2494.8685778741,2647.30118558493,2137.79322842222,0.65623009989237,0.34376990010763,40,40,2620.93469337081,2481.1177818698,405,729
2017-06-17,Georgia in North & South America,United States,Georgia,17,21,Georgia,0,1,FALSE,FALSE,143,38,2001.16669002411,2153.84771130537,1962.53186484888,2129.42556583176,0.293405236893017,0.706594763106983,40,40,1989.43048054839,2165.58392078109,144,39
2017-06-17,Ireland in USA & Japan,Japan,Ireland,22,50,Ireland,0,1,FALSE,FALSE,218,669,2326.13876240497,2625.57483597156,2024.8856785393,2310.9492250491,0.151396144866219,0.848603855133781,40,40,2320.08291661032,2631.63068176621,219,670
2017-06-17,Italy in Singapore & Oceania,Fiji,Italy,22,19,Fiji,1,0,FALSE,FALSE,226,275,2320.97402872878,2169.66687103113,2145.50142102722,2126.10021000404,0.704952489624401,0.295047510375599,40,40,2332.7759291438,2157.86497061611,227,276
2017-06-17,"Romania in Japan, Canada & Europe",Canada,Romania,9,25,Romania,0,1,FALSE,FALSE,154,136,1883.41552352992,2011.74947755931,2258.93235684189,2207.10672292577,0.323277627124684,0.676722372875316,40,40,1870.48441844493,2024.68058264429,155,137
2017-06-17,Scotland in Australia & Fiji,Australia,Scotland,19,24,Scotland,0,1,FALSE,FALSE,533,666,2670.12620008259,2484.12346764673,2403.72016493154,2513.94724272428,0.744733397078371,0.255266602921629,40,40,2640.33686419946,2513.91280352987,534,667
2017-06-23,Wales in New Zealand & Samoa,Samoa,Wales,17,19,Wales,0,1,FALSE,FALSE,188,694,2223.12764567963,2571.4026084008,2227.66795279461,2415.58234497006,0.118696542142246,0.881303457857755,40,40,2218.37978399394,2576.15047008649,189,695
2017-06-24,France in South Africa,South Africa,France,35,12,South Africa,1,0,FALSE,FALSE,405,729,2620.93469337081,2481.1177818698,2647.30118558493,2137.79322842222,0.691011165556436,0.308988834443564,40,40,2633.29424674855,2468.75822849206,406,730
2017-06-24,Georgia in North & South America,Argentina,Georgia,45,29,Argentina,1,0,FALSE,FALSE,319,39,2418.25303851275,2165.58392078109,2277.04375553755,2129.42556583176,0.81068700820341,0.18931299179659,40,40,2425.82555818461,2158.01140110923,320,40
2017-06-24,Ireland in USA & Japan,Japan,Ireland,13,35,Ireland,0,1,FALSE,FALSE,219,670,2320.08291661032,2631.63068176621,2024.8856785393,2310.9492250491,0.142654777076383,0.857345222923618,40,40,2314.37672552726,2637.33687284926,220,671
2017-06-24,Italy in Singapore & Oceania,Australia,Italy,40,27,Australia,1,0,FALSE,FALSE,534,276,2640.33686419946,2157.86497061611,2403.72016493154,2126.10021000404,0.941438496377564,0.0585615036224358,40,40,2642.67932434435,2155.52251047121,535,277
2017-06-24,"Romania in Japan, Canada & Europe",Romania,Brazil,56,5,Romania,1,0,FALSE,FALSE,137,24,2024.68058264429,1638.28754015977,2207.10672292577,1655.36990620596,0.902406760530918,0.0975932394690815,40,40,2028.58431222306,1634.383810581,138,25
2017-06-24,Rugby World Cup Qualifiers,Canada,United States,28,28,Draw,0.5,0.5,FALSE,FALSE,155,144,1870.48441844493,1989.43048054839,2258.93235684189,1962.53186484888,0.335211209273747,0.664788790726253,40,40,1877.07597007398,1982.83892891934,156,145
2017-06-24,Scotland in Australia & Fiji,Fiji,Scotland,27,22,Fiji,1,0,FALSE,FALSE,227,667,2332.7759291438,2513.91280352987,2145.50142102722,2513.94724272428,0.260627885744298,0.739372114255702,40,40,2362.35081371403,2484.33791895964,228,668
2017-07-01,Rugby World Cup Qualifiers,United States,Canada,52,16,United States,1,0,FALSE,FALSE,145,156,1982.83892891934,1877.07597007398,1962.53186484888,2258.93235684189,0.647671702348084,0.352328297651916,40,40,1996.93206082541,1862.98283816791,146,157
2017-07-01,World Rugby Pacific Nations Cup,Tonga,Samoa,30,26,Tonga,1,0,FALSE,FALSE,183,189,2161.72120365958,2218.37978399394,2025.20245141785,2227.66795279461,0.419176949363068,0.580823050636932,40,40,2184.95412568506,2195.14686196846,184,190
2017-07-08,World Rugby Pacific Nations Cup,Tonga,Fiji,10,14,Fiji,0,1,FALSE,FALSE,184,228,2184.95412568506,2362.35081371403,2025.20245141785,2145.50142102722,0.264798116168828,0.735201883831172,40,40,2174.3622010383,2372.94273836078,185,229
2017-07-15,World Rugby Pacific Nations Cup,Samoa,Fiji,16,38,Fiji,0,1,FALSE,FALSE,190,229,2195.14686196846,2372.94273836078,2227.66795279461,2145.50142102722,0.264351000159677,0.735648999840324,40,40,2184.57282196207,2383.51677836717,191,230
2017-08-19,The Rugby Championship,Australia,New Zealand,34,54,New Zealand,0,1,FALSE,FALSE,535,514,2642.67932434435,2998.2593598297,2403.72016493154,2553.0363633535,0.114367693321903,0.885632306678097,40,40,2638.10461661148,3002.83406756258,536,515
2017-08-19,The Rugby Championship,South Africa,Argentina,37,15,South Africa,1,0,FALSE,FALSE,406,320,2633.29424674855,2425.82555818461,2647.30118558493,2277.04375553755,0.767506695042726,0.232493304957274,40,40,2642.59397894684,2416.52582598632,407,321
2017-08-26,The Rugby Championship,Argentina,South Africa,23,41,South Africa,0,1,FALSE,FALSE,321,407,2416.52582598632,2642.59397894684,2277.04375553755,2647.30118558493,0.213937414570201,0.7860625854298,40,40,2407.96832940351,2651.15147552965,322,408
2017-08-26,The Rugby Championship,New Zealand,Australia,35,29,New Zealand,1,0,FALSE,FALSE,515,536,3002.83406756258,2638.10461661148,2553.0363633535,2403.72016493154,0.890859578542745,0.109140421457255,40,40,3007.19968442087,2633.73899975319,516,537
2017-09-09,The Rugby Championship,Australia,South Africa,23,23,Draw,0.5,0.5,FALSE,FALSE,537,408,2633.73899975319,2651.15147552965,2403.72016493154,2647.30118558493,0.474962392065057,0.525037607934943,40,40,2634.74050407058,2650.14997121226,538,409
2017-09-09,The Rugby Championship,New Zealand,Argentina,39,22,New Zealand,1,0,FALSE,FALSE,516,322,3007.19968442087,2407.96832940351,2553.0363633535,2277.04375553755,0.969214822651248,0.0307851773487515,40,40,3008.43109151482,2406.73692230956,517,323
2017-09-16,The Rugby Championship,Australia,Argentina,45,20,Australia,1,0,FALSE,FALSE,538,323,2634.74050407058,2406.73692230956,2403.72016493154,2277.04375553755,0.787930213332906,0.212069786667094,40,40,2643.22329553727,2398.25413084288,539,324
2017-09-16,The Rugby Championship,New Zealand,South Africa,57,0,New Zealand,1,0,FALSE,FALSE,517,409,3008.43109151482,2650.14997121226,2553.0363633535,2647.30118558493,0.887197780271947,0.112802219728054,40,40,3012.94318030394,2645.63788242313,518,410
2017-09-30,The Rugby Championship,Argentina,New Zealand,10,36,New Zealand,0,1,FALSE,FALSE,324,518,2398.25413084288,3012.94318030394,2277.04375553755,2553.0363633535,0.0282382119694989,0.971761788030501,40,40,2397.1246023641,3014.07270878272,325,519
2017-09-30,The Rugby Championship,South Africa,Australia,27,27,Draw,0.5,0.5,FALSE,FALSE,410,539,2645.63788242313,2643.22329553727,2647.30118558493,2403.72016493154,0.503474813912678,0.496525186087322,40,40,2645.49888986663,2643.36228809378,411,540
2017-10-07,The Rugby Championship,Argentina,Australia,20,37,Australia,0,1,FALSE,FALSE,325,540,2397.1246023641,2643.36228809378,2277.04375553755,2403.72016493154,0.195060388713765,0.804939611286235,40,40,2389.32218681555,2651.16470364233,326,541
2017-10-07,The Rugby Championship,South Africa,New Zealand,24,25,New Zealand,0,1,FALSE,FALSE,411,519,2645.49888986663,3014.07270878272,2647.30118558493,2553.0363633535,0.107007290153548,0.892992709846452,40,40,2641.21859826048,3018.35300038887,412,520
2017-10-21,Bledisloe Cup,Australia,New Zealand,23,18,Australia,1,0,FALSE,FALSE,541,520,2651.16470364233,3018.35300038887,2403.72016493154,2553.0363633535,0.107771814877992,0.892228185122008,40,40,2686.85383104721,2982.66387298398,542,521
2017-11-04,Australia in Northern Hemisphere,Japan,Australia,30,63,Australia,0,1,FALSE,FALSE,220,542,2314.37672552726,2686.85383104721,2024.8856785393,2403.72016493154,0.10487909607005,0.895120903929951,40,40,2310.18156168446,2691.04899489001,221,543
2017-11-11,All Blacks in Europe,France,New Zealand,18,38,New Zealand,0,1,FALSE,FALSE,730,521,2468.75822849206,2982.66387298398,2137.79322842222,2553.0363633535,0.0493466928499408,0.950653307150059,40,40,2466.78436077806,2984.63774069798,731,522
2017-11-11,Argentina in Europe,England,Argentina,21,8,England,1,0,FALSE,FALSE,707,326,2794.62569156547,2389.32218681555,2544.82158566035,2277.04375553755,0.911582688129512,0.0884173118704882,40,40,2798.16238404029,2385.78549434073,708,327
2017-11-11,Australia in Northern Hemisphere,Wales,Australia,21,29,Australia,0,1,FALSE,FALSE,695,543,2576.15047008649,2691.04899489001,2415.58234497006,2403.72016493154,0.340423153228744,0.659576846771256,40,40,2562.53354395734,2704.66592101916,696,544
2017-11-11,Canada in Europe,Georgia,Canada,54,22,Georgia,1,0,FALSE,FALSE,40,157,2158.01140110923,1862.98283816791,2129.42556583176,2258.93235684189,0.845315311156939,0.154684688843061,40,40,2164.19878866295,1856.79545061419,41,158
2017-11-11,Fiji in Europe,Italy,Fiji,19,10,Italy,1,0,FALSE,FALSE,277,230,2155.52251047121,2383.51677836717,2126.10021000404,2145.50142102722,0.212078745653897,0.787921254346103,40,40,2187.03936064506,2351.99992819333,278,231
2017-11-11,Samoa in Europe,Scotland,Samoa,44,38,Scotland,1,0,FALSE,FALSE,668,191,2484.33791895964,2184.57282196207,2513.94724272428,2227.66795279461,0.848847028249203,0.151152971750797,40,40,2490.38403782967,2178.52670309204,669,192
2017-11-11,South Africa in Europe,Ireland,South Africa,38,3,Ireland,1,0,FALSE,FALSE,671,412,2637.33687284926,2641.21859826048,2310.9492250491,2647.30118558493,0.494413980505873,0.505586019494127,40,40,2657.56031362903,2620.99515748072,672,413
2017-11-18,All Blacks in Europe,Scotland,New Zealand,17,22,New Zealand,0,1,FALSE,FALSE,669,522,2490.38403782967,2984.63774069798,2513.94724272428,2553.0363633535,0.0549324051915321,0.945067594808468,40,40,2488.18674162201,2986.83503690564,670,523
2017-11-18,Argentina in Europe,Italy,Argentina,15,31,Argentina,0,1,FALSE,FALSE,278,327,2187.03936064506,2385.78549434073,2126.10021000404,2277.04375553755,0.241573024712027,0.758426975287974,40,40,2177.37643965658,2395.44841532921,279,328
2017-11-18,Australia in Northern Hemisphere,England,Australia,30,6,England,1,0,FALSE,FALSE,708,544,2798.16238404029,2704.66592101916,2544.82158566035,2403.72016493154,0.631395665111262,0.368604334888738,40,40,2812.90655743584,2689.92174762361,709,545
2017-11-18,Canada in Europe,Spain,Canada,27,37,Canada,0,1,FALSE,FALSE,20,158,1829.46426268019,1856.79545061419,1940.53669435451,2258.93235684189,0.460748192195427,0.539251807804573,40,40,1811.03433499238,1875.225378302,21,159
2017-11-18,Fiji in Europe,Ireland,Fiji,23,20,Ireland,1,0,FALSE,FALSE,672,231,2657.56031362903,2351.99992819333,2310.9492250491,2145.50142102722,0.853077726731513,0.146922273268487,40,40,2663.43720455977,2346.12303726259,673,232
2017-11-18,Georgia in United Kingdom,Wales,Georgia,13,6,Wales,1,0,FALSE,FALSE,696,41,2562.53354395734,2164.19878866295,2415.58234497006,2129.42556583176,0.908295571537103,0.0917044284628972,40,40,2566.20172109586,2160.53061152443,697,42
2017-11-18,Japan in Europe,Japan,Tonga,39,6,Japan,1,0,FALSE,FALSE,221,185,2310.18156168446,2174.3622010383,2024.8856785393,2025.20245141785,0.686076344072055,0.313923655927945,40,40,2322.73850792158,2161.80525480119,222,186
2017-11-18,Samoa in Europe,Romania,Samoa,17,13,Romania,1,0,FALSE,FALSE,138,192,2028.58431222306,2178.52670309204,2207.10672292577,2227.66795279461,0.296684189585441,0.703315810414559,40,40,2056.71694463964,2150.39407067546,139,193
2017-11-18,South Africa in Europe,France,South Africa,17,18,South Africa,0,1,FALSE,FALSE,731,413,2466.78436077806,2620.99515748072,2137.79322842222,2647.30118558493,0.291582896677758,0.708417103322242,40,40,2455.12104491095,2632.65847334783,732,414
2017-11-18,United States in Europe,Germany,United States,17,46,United States,0,1,FALSE,FALSE,22,146,2141.98469247424,1996.93206082541,2259.03880553426,1962.53186484888,0.697409018523987,0.302590981476013,40,40,2114.08833173328,2024.82842156637,23,147
2017-11-25,All Blacks in Europe,Wales,New Zealand,18,33,New Zealand,0,1,FALSE,FALSE,697,523,2566.20172109586,2986.83503690564,2415.58234497006,2553.0363633535,0.0815583240560783,0.918441675943922,40,40,2562.93938813361,2990.09736986789,698,524
2017-11-25,Argentina in Europe,Ireland,Argentina,28,19,Ireland,1,0,FALSE,FALSE,673,328,2663.43720455977,2395.44841532921,2310.9492250491,2277.04375553755,0.823852163487027,0.176147836512973,40,40,2670.48311802029,2388.40250186869,674,329
2017-11-25,Australia in Northern Hemisphere,Scotland,Australia,53,24,Scotland,1,0,FALSE,FALSE,670,545,2488.18674162201,2689.92174762361,2513.94724272428,2403.72016493154,0.238434772322566,0.761565227677434,40,40,2518.64935072911,2659.45913851651,671,546
2017-11-25,Fiji in Europe,Fiji,Canada,57,17,Fiji,1,0,FALSE,FALSE,232,159,2346.12303726259,1875.225378302,2145.50142102722,2258.93235684189,0.937655363816379,0.0623446361836213,40,40,2348.61682270993,1872.73159285466,233,160
2017-11-25,Japan in Europe,France,Japan,23,23,Draw,0.5,0.5,FALSE,FALSE,732,222,2455.12104491095,2322.73850792158,2137.79322842222,2024.8856785393,0.681799760664469,0.318200239335531,40,40,2447.84905448437,2330.01049834816,733,223
2017-11-25,Samoa in Europe,England,Samoa,48,14,England,1,0,FALSE,FALSE,709,193,2812.90655743584,2150.39407067546,2544.82158566035,2227.66795279461,0.978410631157051,0.0215893688429486,40,40,2813.77013218956,2149.53049592174,710,194
2017-11-25,South Africa in Europe,Italy,South Africa,6,35,South Africa,0,1,FALSE,FALSE,279,414,2177.37643965658,2632.65847334783,2126.10021000404,2647.30118558493,0.0678108167111731,0.932189183288827,40,40,2174.66400698813,2635.37090601628,280,415
2017-11-25,Tonga in Europe,Romania,Tonga,20,25,Tonga,0,1,FALSE,FALSE,139,186,2056.71694463964,2161.80525480119,2207.10672292577,2025.20245141785,0.35321501338523,0.64678498661477,40,40,2042.58834410423,2175.93385533659,140,187
2017-11-25,United States in Europe,Georgia,United States,21,20,Georgia,1,0,FALSE,FALSE,42,147,2160.53061152443,2024.82842156637,2129.42556583176,1962.53186484888,0.685931057438767,0.314068942561233,40,40,2173.09336922688,2012.26566386392,43,148
2017-12-02,South Africa in Europe,Wales,South Africa,24,22,Wales,1,0,FALSE,FALSE,698,415,2562.93938813361,2635.37090601628,2415.58234497006,2647.30118558493,0.397246977832247,0.602753022167753,40,40,2587.04950902032,2611.26078512957,699,416
2018-01-27,Americas Rugby Championship,Canada,Uruguay,29,38,Uruguay,0,1,FALSE,FALSE,160,98,1872.73159285466,1998.79725442988,2258.93235684189,1976.13700815957,0.326140737220482,0.673859262779518,40,40,1859.68596336584,2011.8428839187,161,99
2018-02-03,Americas Rugby Championship,Chile,Brazil,12,16,Brazil,0,1,FALSE,FALSE,58,25,1689.88054347641,1634.383810581,1815.22108924982,1655.36990620596,0.579193832476323,0.420806167523677,40,40,1666.71279017736,1657.55156388006,59,26
2018-02-03,Six Nations Championship,France,Ireland,13,15,Ireland,0,1,FALSE,FALSE,733,674,2447.84905448437,2670.48311802029,2137.79322842222,2310.9492250491,0.217280595066994,0.782719404933006,40,40,2439.15783068169,2679.17434182297,734,675
2018-02-03,Six Nations Championship,Wales,Scotland,34,7,Wales,1,0,FALSE,FALSE,699,671,2587.04950902032,2518.64935072911,2415.58234497006,2513.94724272428,0.597183415568382,0.402816584431618,40,40,2603.16217239759,2502.53668735184,700,672
2018-02-04,Six Nations Championship,Italy,England,15,46,England,0,1,FALSE,FALSE,280,710,2174.66400698813,2813.77013218956,2126.10021000404,2544.82158566035,0.0246266629484141,0.975373337051586,40,40,2173.67894047019,2814.75519870749,281,711
2018-02-09,Americas Rugby Championship,Brazil,Uruguay,18,27,Uruguay,0,1,FALSE,FALSE,26,99,1657.55156388006,2011.8428839187,1655.36990620596,1976.13700815957,0.115121242764456,0.884878757235544,40,40,1652.94671416948,2016.44773362928,27,100
2018-02-10,Americas Rugby Championship,United States,Canada,29,10,United States,1,0,FALSE,FALSE,148,161,2012.26566386392,1859.68596336584,1962.53186484888,2258.93235684189,0.706473830105294,0.293526169894706,40,40,2024.00671065971,1847.94491657005,149,162
2018-02-10,Six Nations Championship,England,Wales,12,6,England,1,0,FALSE,FALSE,711,700,2814.75519870749,2603.16217239759,2544.82158566035,2415.58234497006,0.771716216965848,0.228283783034152,40,40,2823.88655002886,2594.03082107622,712,701
2018-02-10,Six Nations Championship,Ireland,Italy,56,19,Ireland,1,0,FALSE,FALSE,675,281,2679.17434182297,2173.67894047019,2310.9492250491,2126.10021000404,0.948331971668308,0.0516680283316922,40,40,2681.24106295623,2171.61221933692,676,282
2018-02-11,Six Nations Championship,Scotland,France,32,26,Scotland,1,0,FALSE,FALSE,672,734,2502.53668735184,2439.15783068169,2513.94724272428,2137.79322842222,0.590211077261979,0.409788922738021,40,40,2518.92824426136,2422.76627377217,673,735
2018-02-17,Americas Rugby Championship,Canada,Brazil,45,5,Canada,1,0,FALSE,FALSE,162,27,1847.94491657005,1652.94671416948,2258.93235684189,1655.36990620596,0.754452124972076,0.245547875027924,40,40,1857.76683157117,1643.12479916836,163,28
2018-02-17,Americas Rugby Championship,United States,Chile,45,13,United States,1,0,FALSE,FALSE,149,59,2024.00671065971,1666.71279017736,1962.53186484888,1815.22108924982,0.886627807193883,0.113372192806117,40,40,2028.54159837196,1662.17790246511,150,60
2018-02-23,Six Nations Championship,France,Italy,34,17,France,1,0,FALSE,FALSE,735,282,2422.76627377217,2171.61221933692,2137.79322842222,2126.10021000404,0.809344874693505,0.190655125306495,40,40,2430.39247878443,2163.98601432466,736,283
2018-02-24,Americas Rugby Championship,Brazil,United States,16,45,United States,0,1,FALSE,FALSE,28,150,1643.12479916836,2028.54159837196,1655.36990620596,1962.53186484888,0.0980892808562561,0.901910719143744,40,40,1639.20122793411,2032.46516960621,29,151
2018-02-24,Americas Rugby Championship,Chile,Uruguay,15,67,Uruguay,0,1,FALSE,FALSE,60,100,1662.17790246511,2016.44773362928,1815.22108924982,1976.13700815957,0.115133844468667,0.884866155531333,40,40,1657.57254868637,2021.05308740803,61,101
2018-02-24,Six Nations Championship,Ireland,Wales,37,27,Ireland,1,0,FALSE,FALSE,676,701,2681.24106295623,2594.03082107622,2310.9492250491,2415.58234497006,0.622934510067184,0.377065489932817,40,40,2696.32368255355,2578.94820147891,677,702
2018-02-24,Six Nations Championship,Scotland,England,25,13,Scotland,1,0,FALSE,FALSE,673,712,2518.92824426136,2823.88655002886,2513.94724272428,2544.82158566035,0.147357201144378,0.852642798855622,40,40,2553.03395621559,2789.78083807463,674,713
2018-03-03,Americas Rugby Championship,Chile,Canada,17,33,Canada,0,1,FALSE,FALSE,61,163,1657.57254868637,1857.76683157117,1815.22108924982,2258.93235684189,0.240048992641912,0.759951007358088,40,40,1647.97058898069,1867.36879127684,62,164
2018-03-03,Americas Rugby Championship,Uruguay,United States,19,61,United States,0,1,FALSE,FALSE,101,151,2021.05308740803,2032.46516960621,1976.13700815957,1962.53186484888,0.48358259735204,0.51641740264796,40,40,2001.70978351395,2051.80847350029,102,152
2018-03-10,Six Nations Championship,France,England,22,16,France,1,0,FALSE,FALSE,736,713,2430.39247878443,2789.78083807463,2137.79322842222,2544.82158566035,0.112165917840056,0.887834082159944,40,40,2465.90584207083,2754.26747478824,737,714
2018-03-10,Six Nations Championship,Ireland,Scotland,28,8,Ireland,1,0,FALSE,FALSE,677,674,2696.32368255355,2553.03395621559,2310.9492250491,2513.94724272428,0.6952631881211,0.3047368118789,40,40,2708.5131550287,2540.84448374043,678,675
2018-03-11,Six Nations Championship,Wales,Italy,38,14,Wales,1,0,FALSE,FALSE,702,283,2578.94820147891,2163.98601432466,2415.58234497006,2126.10021000404,0.915962659228265,0.0840373407717352,40,40,2582.30969510978,2160.62452069379,703,284
2018-03-17,Six Nations Championship,England,Ireland,15,24,Ireland,0,1,FALSE,FALSE,714,678,2754.26747478824,2708.5131550287,2544.82158566035,2310.9492250491,0.565467734517535,0.434532265482465,40,40,2731.64876540754,2731.1318644094,715,679
2018-03-17,Six Nations Championship,Italy,Scotland,27,29,Scotland,0,1,FALSE,FALSE,284,675,2160.62452069379,2540.84448374043,2126.10021000404,2513.94724272428,0.10076783448053,0.89923216551947,40,40,2156.59380731457,2544.87519711965,285,676
2018-03-17,Six Nations Championship,Wales,France,14,13,Wales,1,0,FALSE,FALSE,703,737,2582.30969510978,2465.90584207083,2415.58234497006,2137.79322842222,0.661519827797488,0.338480172202512,40,40,2595.84890199788,2452.36663518273,704,738
2018-06-02,Wales in U.S.A. & Argentina,South Africa,Wales,20,22,Wales,0,1,FALSE,FALSE,416,704,2611.26078512957,2595.84890199788,2647.30118558493,2415.58234497006,0.522164946507974,0.477835053492026,40,40,2590.37418726925,2616.7354998582,417,705
2018-06-09,England in South Africa,South Africa,England,42,39,South Africa,1,0,FALSE,FALSE,417,715,2590.37418726925,2731.64876540754,2647.30118558493,2544.82158566035,0.307200108941233,0.692799891058767,40,40,2618.0861829116,2703.93676976518,418,716
2018-06-09,France in New Zealand,New Zealand,France,52,11,New Zealand,1,0,FALSE,FALSE,524,738,2990.09736986789,2452.36663518273,2553.0363633535,2137.79322842222,0.956703715955656,0.0432962840443439,40,40,2991.82922122966,2450.63478382095,525,739
2018-06-09,Ireland in Australia,Australia,Ireland,18,9,Australia,1,0,FALSE,FALSE,546,679,2659.45913851651,2731.1318644094,2403.72016493154,2310.9492250491,0.39829331754008,0.60170668245992,40,40,2683.52740581491,2707.06359711101,547,680
2018-06-09,Italy in Japan,Japan,Italy,34,17,Japan,1,0,FALSE,FALSE,223,285,2330.01049834816,2156.59380731457,2024.8856785393,2126.10021000404,0.7307176584769,0.2692823415231,40,40,2340.78179200908,2145.82251365365,224,286
2018-06-09,Russia in United States,United States,Russia,62,13,United States,1,0,FALSE,FALSE,152,19,2051.80847350029,1873.152237842,1962.53186484888,2035.76096082941,0.736611010083588,0.263388989916412,40,40,2062.34403309694,1862.61667824535,153,20
2018-06-09,Scotland in North & South America,Canada,Scotland,10,48,Scotland,0,1,FALSE,FALSE,164,676,1867.36879127684,2544.87519711965,2258.93235684189,2513.94724272428,0.0198395205656918,0.980160479434308,40,40,1866.57521045422,2545.66877794228,165,677
