date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2014-09-06,The Rugby Championship,Australia,South Africa,24,23,Australia,1,0,FALSE,FALSE,496,372,2724.25305649285,2799.1386365756,2403.72016493154,2647.30117309218,0.393869409832731,0.606130590167269,40,40,2748.49828009954,2774.89341296891,497,373
2014-09-06,The Rugby Championship,New Zealand,Argentina,28,9,New Zealand,1,0,FALSE,FALSE,478,284,2993.66229515714,2341.72201048066,2553.0363633535,2277.01425840677,0.977086970703913,0.0229130292960875,40,40,2994.57881632898,2340.80548930881,479,285
2014-09-13,The Rugby Championship,Australia,Argentina,32,25,Australia,1,0,FALSE,FALSE,497,285,2748.49828009954,2340.80548930881,2403.72016493154,2277.01425840677,0.912684985755034,0.0873150142449656,40,40,2751.99088066934,2337.31288873901,498,286
2014-09-13,The Rugby Championship,New Zealand,South Africa,14,10,New Zealand,1,0,FALSE,FALSE,479,373,2994.57881632898,2774.89341296891,2553.0363633535,2647.30117309218,0.779818816487317,0.220181183512683,40,40,3003.38606366949,2766.0861656284,480,374
2014-09-27,The Rugby Championship,Argentina,New Zealand,13,34,New Zealand,0,1,FALSE,FALSE,286,480,2337.31288873901,3003.38606366949,2277.01425840677,2553.0363633535,0.021160625136253,0.978839374863747,40,40,2336.46646373356,3004.23248867494,287,481
2014-09-27,The Rugby Championship,South Africa,Australia,28,10,South Africa,1,0,FALSE,FALSE,374,498,2766.0861656284,2751.99088066934,2647.30117309218,2403.72016493154,0.520273624187566,0.479726375812435,40,40,2785.2752206609,2732.80182563684,375,499
2014-10-04,The Rugby Championship,Argentina,Australia,21,17,Argentina,1,0,FALSE,FALSE,287,499,2336.46646373356,2732.80182563684,2277.01425840677,2403.72016493154,0.0926676192216799,0.90733238077832,40,40,2372.7597589647,2696.50853040571,288,500
2014-10-04,The Rugby Championship,South Africa,New Zealand,27,25,South Africa,1,0,FALSE,FALSE,375,481,2785.2752206609,3004.23248867494,2647.30117309218,2553.0363633535,0.220901711326791,0.779098288673209,40,40,2816.43915220783,2973.06855712801,376,482
2014-10-18,Bledisloe Cup,Australia,New Zealand,28,29,New Zealand,0,1,FALSE,FALSE,500,482,2696.50853040571,2973.06855712801,2403.72016493154,2553.0363633535,0.169101644991169,0.830898355008831,40,40,2689.74446460606,2979.83262292766,501,483
2014-11-01,All Blacks in Northern Hemisphere,United States,New Zealand,6,74,New Zealand,0,1,FALSE,FALSE,121,483,1928.01268614235,2979.83262292766,1959.6700244753,2553.0363633535,0.00234116601148296,0.997658833988517,40,40,1927.91903950189,2979.92626956812,122,484
2014-11-08,All Blacks in Northern Hemisphere,England,New Zealand,21,24,New Zealand,0,1,FALSE,FALSE,671,484,2650.98348960977,2979.92626956812,2544.82158566035,2553.0363633535,0.130840588094488,0.869159411905512,40,40,2645.74986608599,2985.15989309189,672,485
2014-11-08,Argentina in Europe,Scotland,Argentina,41,31,Scotland,1,0,FALSE,FALSE,633,288,2369.8772423965,2372.7597589647,2513.94724272428,2277.01425840677,0.495851820376263,0.504148179623737,40,40,2390.04316958145,2352.59383177975,634,289
2014-11-08,Australia in Europe,Wales,Australia,28,33,Australia,0,1,FALSE,FALSE,658,501,2499.38523627085,2689.74446460606,2415.58234497006,2403.72016493154,0.250528462684683,0.749471537315317,40,40,2489.36409776346,2699.76560311345,659,502
2014-11-08,Fiji in Europe,France,Fiji,40,15,France,1,0,FALSE,FALSE,696,208,2492.13249090709,2258.93673782032,2137.79322842222,2145.49981118928,0.792881496275872,0.207118503724128,40,40,2500.41723105606,2250.65199767136,697,209
2014-11-08,Samoa in Europe,Italy,Samoa,24,13,Italy,1,0,FALSE,FALSE,243,169,2185.48057975159,2328.84635465037,2126.02771830995,2227.36722291737,0.304644068327274,0.695355931672726,40,40,2213.29481701849,2301.03211738346,244,170
2014-11-08,South Africa in Europe,Ireland,South Africa,29,15,Ireland,1,0,FALSE,FALSE,634,376,2543.91899189264,2816.43915220783,2310.9492250491,2647.30117309218,0.172394355855597,0.827605644144403,40,40,2577.02321765842,2783.33492644205,635,377
2014-11-08,Tonga in Europe,Georgia,Tonga,9,23,Tonga,0,1,FALSE,FALSE,22,164,2047.02557268954,2139.88888346973,2125.47644854419,2024.80622970381,0.369452994301323,0.630547005698677,40,40,2032.24745291749,2154.66700324179,23,165
2014-11-14,Argentina in Europe,Italy,Argentina,18,20,Argentina,0,1,FALSE,FALSE,244,289,2213.29481701849,2352.59383177975,2126.02771830995,2277.01425840677,0.309625738161675,0.690374261838325,40,40,2200.90978749203,2364.97886130621,245,290
2014-11-14,Samoa in Europe,Samoa,Canada,23,13,Samoa,1,0,FALSE,FALSE,170,131,2301.03211738346,2084.28976447643,2227.36722291737,2257.4264223318,0.776896141131506,0.223103858868494,40,40,2309.9562717382,2075.36561012169,171,132
2014-11-15,All Blacks in Northern Hemisphere,Scotland,New Zealand,16,24,New Zealand,0,1,FALSE,FALSE,634,485,2390.04316958145,2985.15989309189,2513.94724272428,2553.0363633535,0.0314998076995092,0.968500192300491,40,40,2388.78317727347,2986.41988539987,635,486
2014-11-15,Australia in Europe,France,Australia,29,26,France,1,0,FALSE,FALSE,697,502,2500.41723105606,2699.76560311345,2137.79322842222,2403.72016493154,0.240938429231487,0.759061570768514,40,40,2530.7796938868,2669.4031402827,698,503
2014-11-15,Fiji in Europe,Wales,Fiji,17,13,Wales,1,0,FALSE,FALSE,659,209,2489.36409776346,2250.65199767136,2415.58234497006,2145.49981118928,0.79804777555151,0.20195222444849,40,40,2497.4421867414,2242.57390869342,660,210
2014-11-15,Japan in Europe,Romania,Japan,13,18,Japan,0,1,FALSE,FALSE,127,182,1979.80070212159,2325.73919439459,2207.10508081081,2021.98107455874,0.120110726216297,0.879889273783703,40,40,1974.99627307294,2330.54362344324,128,183
2014-11-15,South Africa in Europe,England,South Africa,28,31,South Africa,0,1,FALSE,FALSE,672,377,2645.74986608599,2783.33492644205,2544.82158566035,2647.30117309218,0.311738689903711,0.688261310096289,40,40,2633.28031848984,2795.8044740382,673,378
2014-11-15,Tonga in Europe,Tonga,United States,40,12,Tonga,1,0,FALSE,FALSE,165,122,2154.66700324179,1927.91903950189,2024.80622970381,1959.6700244753,0.786719942229728,0.213280057770272,40,40,2163.1982055526,1919.38783719108,166,123
2014-11-16,Georgia in Ireland,Ireland,Georgia,49,7,Ireland,1,0,FALSE,FALSE,635,23,2577.02321765842,2032.24745291749,2310.9492250491,2125.47644854419,0.958352782013493,0.0416472179865067,40,40,2578.68910637788,2030.58156419803,636,24
2014-11-21,Fiji in Europe,Fiji,United States,20,14,Fiji,1,0,FALSE,FALSE,210,123,2242.57390869342,1919.38783719108,2145.49981118928,1959.6700244753,0.865344563829557,0.134655436170443,40,40,2247.96012614024,1914.00161974426,211,124
2014-11-22,All Blacks in Northern Hemisphere,Wales,New Zealand,16,34,New Zealand,0,1,FALSE,FALSE,660,486,2497.4421867414,2986.41988539987,2415.58234497006,2553.0363633535,0.0565305972288335,0.943469402771166,40,40,2495.18096285225,2988.68110928903,661,487
2014-11-22,Argentina in Europe,France,Argentina,13,18,Argentina,0,1,FALSE,FALSE,698,290,2530.7796938868,2364.97886130621,2137.79322842222,2277.01425840677,0.722004473649065,0.277995526350935,40,40,2501.89951494084,2393.85904025218,699,291
2014-11-22,Australia in Europe,Ireland,Australia,26,23,Ireland,1,0,FALSE,FALSE,636,503,2578.68910637788,2669.4031402827,2310.9492250491,2403.72016493154,0.372339824197799,0.627660175802201,40,40,2603.79551340997,2644.29673325062,637,504
2014-11-22,Samoa in Europe,England,Samoa,28,9,England,1,0,FALSE,FALSE,673,171,2633.28031848984,2309.9562717382,2544.82158566035,2227.36722291737,0.865437085575535,0.134562914424465,40,40,2638.66283506682,2304.57375516122,674,172
2014-11-22,South Africa in Europe,Italy,South Africa,6,22,South Africa,0,1,FALSE,FALSE,245,378,2200.90978749203,2795.8044740382,2126.02771830995,2647.30117309218,0.0315388242321759,0.968461175767824,40,40,2199.64823452274,2797.06602700749,246,379
2014-11-22,Tonga in Europe,Scotland,Tonga,37,12,Scotland,1,0,FALSE,FALSE,635,166,2388.78317727347,2163.1982055526,2513.94724272428,2024.80622970381,0.785594467757208,0.214405532242792,40,40,2397.35939856318,2154.62198426288,636,167
2014-11-23,Japan in Europe,Georgia,Japan,35,24,Georgia,1,0,FALSE,FALSE,24,183,2030.58156419803,2330.54362344324,2125.47644854419,2021.98107455874,0.151007555472678,0.848992444527322,40,40,2064.54126197912,2296.58392566215,25,184
2014-11-29,Australia in Europe,England,Australia,26,17,England,1,0,FALSE,FALSE,674,504,2638.66283506682,2644.29673325062,2544.82158566035,2403.72016493154,0.491892879337068,0.508107120662932,40,40,2658.98711989334,2623.9724484241,675,505
2014-11-29,South Africa in Europe,Wales,South Africa,12,6,Wales,1,0,FALSE,FALSE,661,379,2495.18096285225,2797.06602700749,2415.58234497006,2647.30117309218,0.149593847776176,0.850406152223824,40,40,2529.1972089412,2763.04978091854,662,380
2015-02-06,Six Nations Championship,Wales,England,16,21,England,0,1,FALSE,FALSE,662,675,2529.1972089412,2658.98711989334,2415.58234497006,2544.82158566035,0.321446809457601,0.678553190542399,40,40,2516.3393365629,2671.84499227164,663,676
2015-02-07,Six Nations Championship,France,Scotland,15,8,France,1,0,FALSE,FALSE,699,636,2501.89951494084,2397.35939856318,2137.79322842222,2513.94724272428,0.646063730111664,0.353936269888336,40,40,2516.05696573637,2383.20194776765,700,637
2015-02-07,Six Nations Championship,Italy,Ireland,3,26,Ireland,0,1,FALSE,FALSE,246,637,2199.64823452274,2603.79551340997,2126.02771830995,2310.9492250491,0.088955236567701,0.911044763432299,40,40,2196.09002506003,2607.35372287267,247,638
2015-02-14,Six Nations Championship,England,Italy,47,17,England,1,0,FALSE,FALSE,676,247,2671.84499227164,2196.09002506003,2544.82158566035,2126.02771830995,0.939270032550654,0.0607299674493462,40,40,2674.27419096961,2193.66082636206,677,248
2015-02-14,Six Nations Championship,Ireland,France,18,11,Ireland,1,0,FALSE,FALSE,638,700,2607.35372287267,2516.05696573637,2310.9492250491,2137.79322842222,0.62844377818822,0.37155622181178,40,40,2622.21597174515,2501.1947168639,639,701
2015-02-15,Six Nations Championship,Scotland,Wales,23,26,Wales,0,1,FALSE,FALSE,637,663,2383.20194776765,2516.3393365629,2513.94724272428,2415.58234497006,0.317258282254754,0.682741717745246,40,40,2370.51161647746,2529.02966785309,638,664
2015-02-28,Six Nations Championship,France,Wales,13,20,Wales,0,1,FALSE,FALSE,701,664,2501.1947168639,2529.02966785309,2137.79322842222,2415.58234497006,0.460027769268217,0.539972230731783,40,40,2482.79360609317,2547.43077862381,702,665
2015-02-28,Six Nations Championship,Scotland,Italy,19,22,Italy,0,1,FALSE,FALSE,638,248,2370.51161647746,2193.66082636206,2513.94724272428,2126.02771830995,0.7345896611913,0.2654103388087,40,40,2341.1280300298,2223.04441280971,639,249
2015-03-01,Six Nations Championship,Ireland,England,19,9,Ireland,1,0,FALSE,FALSE,639,677,2622.21597174515,2674.27419096961,2310.9492250491,2544.82158566035,0.425637863320473,0.574362136679528,40,40,2645.19045721233,2651.29970550243,640,678
2015-03-14,Six Nations Championship,England,Scotland,25,13,England,1,0,FALSE,FALSE,678,639,2651.29970550243,2341.1280300298,2544.82158566035,2513.94724272428,0.856373654701418,0.143626345298582,40,40,2657.04475931438,2335.38297621786,679,640
2015-03-14,Six Nations Championship,Wales,Ireland,23,16,Wales,1,0,FALSE,FALSE,665,640,2547.43077862381,2645.19045721233,2415.58234497006,2310.9492250491,0.36291141422138,0.63708858577862,40,40,2572.91432205496,2619.70691378118,666,641
2015-03-15,Six Nations Championship,Italy,France,0,29,France,0,1,FALSE,FALSE,249,702,2223.04441280971,2482.79360609317,2126.02771830995,2137.79322842222,0.183137050351134,0.816862949648866,40,40,2215.71893079567,2490.11908810721,250,703
2015-03-21,Six Nations Championship,England,France,55,35,England,1,0,FALSE,FALSE,679,703,2657.04475931438,2490.11908810721,2544.82158566035,2137.79322842222,0.723302245199869,0.276697754800132,40,40,2668.11266950638,2479.05117791521,680,704
2015-03-21,Six Nations Championship,Italy,Wales,20,61,Wales,0,1,FALSE,FALSE,250,666,2215.71893079567,2572.91432205496,2126.02771830995,2415.58234497006,0.113429217621027,0.886570782378973,40,40,2211.18176209082,2577.4514907598,251,667
2015-03-21,Six Nations Championship,Scotland,Ireland,10,40,Ireland,0,1,FALSE,FALSE,640,641,2335.38297621786,2619.70691378118,2513.94724272428,2310.9492250491,0.162914573909348,0.837085426090652,40,40,2328.86639326149,2626.22349673756,641,642
2015-04-11,Consur Cup,Uruguay,Paraguay,77,3,Uruguay,1,0,FALSE,FALSE,86,37,2017.90845919678,1476.67098775789,1975.59514000476,1580.21695768302,0.957532205113218,0.0424677948867818,40,40,2019.60717099225,1474.97227596242,87,38
2015-04-18,Asia Rugby Championship,South Korea,Japan,30,56,Japan,0,1,FALSE,FALSE,49,184,2034.64739981719,2296.58392566215,1958.14656546204,2021.98107455874,0.181260928897944,0.818739071102056,40,40,2027.39696266127,2303.83436281807,50,185
2015-04-25,Asia Rugby Championship,Hong Kong,South Korea,26,33,South Korea,0,1,FALSE,FALSE,58,50,2083.75060320232,2027.39696266127,2041.46072462417,1958.14656546204,0.580395613213366,0.419604386786634,40,40,2060.53477867378,2050.61278718981,59,51
2015-05-02,Asia Rugby Championship,Japan,Hong Kong,41,0,Japan,1,0,FALSE,FALSE,185,59,2303.83436281807,2060.53477867378,2021.98107455874,2041.46072462417,0.802270355832989,0.197729644167011,40,40,2311.74354858475,2052.6255929071,186,60
2015-05-09,Asia Rugby Championship,Japan,South Korea,66,10,Japan,1,0,FALSE,FALSE,186,51,2311.74354858475,2050.61278718981,2021.98107455874,1958.14656546204,0.818049696492274,0.181950303507727,40,40,2319.02156072506,2043.3347750495,187,52
2015-05-16,Asia Rugby Championship,South Korea,Hong Kong,37,38,Hong Kong,0,1,FALSE,FALSE,52,60,2043.3347750495,2052.6255929071,1958.14656546204,2041.46072462417,0.486632624442068,0.513367375557932,40,40,2023.86947007182,2072.09089788478,53,61
2015-05-16,Consur Cup,Uruguay,Argentina,14,36,Argentina,0,1,FALSE,FALSE,87,291,2019.60717099225,2393.85904025218,1975.59514000476,2277.01425840677,0.103923853803183,0.896076146196817,40,40,2015.45021684013,2398.0159944043,88,292
2015-05-23,Asia Rugby Championship,Hong Kong,Japan,0,3,Japan,0,1,FALSE,FALSE,61,187,2072.09089788478,2319.02156072506,2041.46072462417,2021.98107455874,0.194434815092158,0.805565184907842,40,40,2064.3135052811,2326.79895332874,62,188
2015-05-23,Consur Cup,Paraguay,Argentina,7,71,Argentina,0,1,FALSE,FALSE,38,292,1474.97227596242,2398.0159944043,1580.21695768302,2277.01425840677,0.00490068884924484,0.995099311150755,40,40,1474.77624840845,2398.21202195827,39,293
2015-07-08,All Blacks in Samoa,Samoa,New Zealand,16,25,New Zealand,0,1,FALSE,FALSE,172,487,2304.57375516122,2988.68110928903,2227.36722291737,2553.0363633535,0.0191139382225657,0.980886061777434,40,40,2303.80919763232,2989.44566681793,173,488
2015-07-17,The Rugby Championship,New Zealand,Argentina,39,18,New Zealand,1,0,FALSE,FALSE,488,293,2989.44566681793,2398.21202195827,2553.0363633535,2277.01425840677,0.9678110748237,0.0321889251762999,40,40,2990.73322382498,2396.92446495122,489,294
2015-07-18,The Rugby Championship,Australia,South Africa,24,20,Australia,1,0,FALSE,FALSE,505,380,2623.9724484241,2763.04978091854,2403.72016493154,2647.30117309218,0.309898581753586,0.690101418246415,40,40,2651.57650515396,2735.44572418868,506,381
2015-07-18,World Rugby Pacific Nations Cup,Canada,Japan,6,20,Japan,0,1,FALSE,FALSE,132,188,2075.36561012169,2326.79895332874,2257.4264223318,2021.98107455874,0.190407168948971,0.809592831051029,40,40,2067.74932336373,2334.4152400867,133,189
2015-07-18,World Rugby Pacific Nations Cup,Fiji,Tonga,30,22,Fiji,1,0,FALSE,FALSE,211,167,2247.96012614024,2154.62198426288,2145.49981118928,2024.80622970381,0.631183531917668,0.368816468082332,40,40,2262.71278486353,2139.86932553959,212,168
2015-07-18,World Rugby Pacific Nations Cup,United States,Samoa,16,21,Samoa,0,1,FALSE,FALSE,124,173,1914.00161974426,2303.80919763232,1959.6700244753,2227.36722291737,0.0958758296052367,0.904124170394763,40,40,1910.16658656005,2307.64423081653,125,174
2015-07-24,World Rugby Pacific Nations Cup,Canada,Tonga,18,28,Tonga,0,1,FALSE,FALSE,133,168,2067.74932336373,2139.86932553959,2257.4264223318,2024.80622970381,0.397676430750933,0.602323569249067,40,40,2051.84226613369,2155.77638276963,134,169
2015-07-24,World Rugby Pacific Nations Cup,Fiji,Samoa,30,30,Draw,0.5,0.5,FALSE,FALSE,212,174,2262.71278486353,2307.64423081653,2145.49981118928,2227.36722291737,0.435696532735582,0.564303467264418,40,40,2265.28492355411,2305.07209212595,213,175
2015-07-24,World Rugby Pacific Nations Cup,United States,Japan,23,18,United States,1,0,FALSE,FALSE,125,189,1910.16658656005,2334.4152400867,1959.6700244753,2021.98107455874,0.0800129156936846,0.919987084306315,40,40,1946.96606993231,2297.61575671445,126,190
2015-07-25,The Rugby Championship,Argentina,Australia,9,34,Australia,0,1,FALSE,FALSE,294,506,2396.92446495122,2651.57650515396,2277.01425840677,2403.72016493154,0.187567358894535,0.812432641105465,40,40,2389.42177059544,2659.07919950974,295,507
2015-07-25,The Rugby Championship,South Africa,New Zealand,20,27,New Zealand,0,1,FALSE,FALSE,381,489,2735.44572418868,2990.73322382498,2647.30117309218,2553.0363633535,0.187010568659981,0.812989431340019,40,40,2727.96530144228,2998.21364657138,382,490
2015-07-29,World Rugby Pacific Nations Cup,Canada,Samoa,20,21,Samoa,0,1,FALSE,FALSE,134,175,2051.84226613369,2305.07209212595,2257.4264223318,2227.36722291737,0.188818122381545,0.811181877618455,40,40,2044.28954123843,2312.62481702121,135,176
2015-07-29,World Rugby Pacific Nations Cup,Fiji,Japan,27,22,Fiji,1,0,FALSE,FALSE,213,190,2265.28492355411,2297.61575671445,2145.49981118928,2021.98107455874,0.453606027558907,0.546393972441093,40,40,2287.14068245175,2275.75999781681,214,191
2015-07-29,World Rugby Pacific Nations Cup,United States,Tonga,19,33,Tonga,0,1,FALSE,FALSE,126,169,1946.96606993231,2155.77638276963,1959.6700244753,2024.80622970381,0.231118057768229,0.768881942231771,40,40,1937.72134762158,2165.02110508036,127,170
2015-08-03,World Rugby Pacific Nations Cup,Fiji,Samoa,39,29,Fiji,1,0,FALSE,FALSE,214,176,2287.14068245175,2312.62481702121,2145.49981118928,2227.36722291737,0.46339101219881,0.53660898780119,40,40,2308.6050419638,2291.16045750917,215,177
2015-08-03,World Rugby Pacific Nations Cup,Tonga,Japan,31,20,Tonga,1,0,FALSE,FALSE,170,191,2165.02110508036,2275.75999781681,2024.80622970381,2021.98107455874,0.345819960499521,0.654180039500479,40,40,2191.18830666038,2249.59279623679,171,192
2015-08-03,World Rugby Pacific Nations Cup,United States,Canada,15,13,United States,1,0,FALSE,FALSE,127,135,1937.72134762158,2044.28954123843,1959.6700244753,2257.4264223318,0.351271278845623,0.648728721154377,40,40,1963.67049646775,2018.34039239226,128,136
2015-08-08,Rugby World Cup Warm-Up Matches,Wales,Ireland,21,35,Ireland,0,1,FALSE,FALSE,667,642,2577.4514907598,2626.22349673756,2415.58234497006,2310.9492250491,0.4302688750588,0.569731124941201,40,40,2560.24073575745,2643.43425173991,668,643
2015-08-08,The Rugby Championship,Australia,New Zealand,27,19,Australia,1,0,FALSE,FALSE,507,490,2659.07919950974,2998.21364657138,2403.72016493154,2553.0363633535,0.124312056912827,0.875687943087173,40,40,2694.10671723322,2963.18612884789,508,491
2015-08-08,The Rugby Championship,South Africa,Argentina,25,37,Argentina,0,1,FALSE,FALSE,382,295,2727.96530144228,2389.42177059544,2647.30117309218,2277.01425840677,0.875317177717608,0.124682822282392,40,40,2692.95261433358,2424.43445770414,383,296
2015-08-15,Bledisloe Cup,New Zealand,Australia,41,13,New Zealand,1,0,FALSE,FALSE,491,508,2963.18612884789,2694.10671723322,2553.0363633535,2403.72016493154,0.824761392271326,0.175238607728674,40,40,2970.19567315704,2687.09717292408,492,509
2015-08-15,Rugby World Cup Warm-Up Matches,Argentina,South Africa,12,26,South Africa,0,1,FALSE,FALSE,296,383,2424.43445770414,2692.95261433358,2277.01425840677,2647.30117309218,0.17570605170968,0.82429394829032,40,40,2417.40621563576,2699.98085640196,297,384
2015-08-15,Rugby World Cup Warm-Up Matches,England,France,19,14,England,1,0,FALSE,FALSE,680,704,2668.11266950638,2479.05117791521,2544.82158566035,2137.79322842222,0.748066258112223,0.251933741887777,40,40,2678.19001918189,2468.9738282397,681,705
2015-08-15,Rugby World Cup Warm-Up Matches,Ireland,Scotland,28,22,Ireland,1,0,FALSE,FALSE,643,641,2643.43425173991,2328.86639326149,2310.9492250491,2513.94724272428,0.859458310749491,0.140541689250509,40,40,2649.05591930993,2323.24472569147,644,642
2015-08-22,Rugby World Cup Warm-Up Matches,Canada,United States,23,41,United States,0,1,FALSE,FALSE,136,128,2018.34039239226,1963.67049646775,2257.4264223318,1959.6700244753,0.578033334142271,0.421966665857729,40,40,1995.21905902657,1986.79182983344,137,129
2015-08-22,Rugby World Cup Warm-Up Matches,France,England,25,20,France,1,0,FALSE,FALSE,705,681,2468.9738282397,2678.19001918189,2137.79322842222,2544.82158566035,0.230703130557344,0.769296869442656,40,40,2499.7457030174,2647.41814440419,706,682
2015-08-22,Rugby World Cup Warm-Up Matches,Italy,Scotland,12,16,Scotland,0,1,FALSE,FALSE,251,642,2211.18176209082,2323.24472569147,2126.02771830995,2513.94724272428,0.344097687042672,0.655902312957328,40,40,2197.41785460912,2337.00863317317,252,643
2015-08-22,Rugby World Cup Warm-Up Matches,Japan,Uruguay,30,8,Japan,1,0,FALSE,FALSE,192,88,2249.59279623679,2015.45021684013,2021.98107455874,1975.59514000476,0.793775129705955,0.206224870294045,40,40,2257.84179104855,2007.20122202836,193,89
2015-08-29,Rugby World Cup Warm-Up Matches,Ireland,Wales,10,16,Wales,0,1,FALSE,FALSE,644,668,2649.05591930993,2560.24073575745,2310.9492250491,2415.58234497006,0.625102104695547,0.374897895304453,40,40,2624.05183512211,2585.24481994527,645,669
2015-08-29,Rugby World Cup Warm-Up Matches,Japan,Uruguay,40,0,Japan,1,0,FALSE,FALSE,193,89,2257.84179104855,2007.20122202836,2021.98107455874,1975.59514000476,0.80888835145356,0.19111164854644,40,40,2265.48625699041,1999.55675608651,194,90
2015-08-29,Rugby World Cup Warm-Up Matches,Scotland,Italy,48,7,Scotland,1,0,FALSE,FALSE,643,252,2337.00863317317,2197.41785460912,2513.94724272428,2126.02771830995,0.690733158827026,0.309266841172974,40,40,2349.37930682009,2185.0471809622,644,253
2015-09-02,Rugby World Cup Warm-Up Matches,Georgia,Canada,15,16,Canada,0,1,FALSE,FALSE,25,137,2064.54126197912,1995.21905902657,2125.47644854419,2257.4264223318,0.598459553906658,0.401540446093342,40,40,2040.60287982285,2019.15744118283,26,138
2015-09-05,Rugby World Cup Warm-Up Matches,England,Ireland,21,13,England,1,0,FALSE,FALSE,682,645,2647.41814440419,2624.05183512211,2544.82158566035,2310.9492250491,0.533576215072682,0.466423784927318,40,40,2666.07509580128,2605.39488372501,683,646
2015-09-05,Rugby World Cup Warm-Up Matches,France,Scotland,19,16,France,1,0,FALSE,FALSE,706,644,2499.7457030174,2349.37930682009,2137.79322842222,2513.94724272428,0.70382485534387,0.29617514465613,40,40,2511.59270880365,2337.53230103385,707,645
2015-09-05,Rugby World Cup Warm-Up Matches,Japan,Georgia,13,10,Japan,1,0,FALSE,FALSE,194,26,2265.48625699041,2040.60287982285,2021.98107455874,2125.47644854419,0.784913420988551,0.215086579011449,40,40,2274.08972015086,2031.99941666239,195,27
2015-09-05,Rugby World Cup Warm-Up Matches,Romania,Tonga,16,21,Tonga,0,1,FALSE,FALSE,128,171,1974.99627307294,2191.18830666038,2207.10508081081,2024.80622970381,0.223653426644777,0.776346573355223,40,40,1966.05013600715,2200.13444372617,129,172
2015-09-05,Rugby World Cup Warm-Up Matches,United States,Australia,10,47,Australia,0,1,FALSE,FALSE,129,509,1986.79182983344,2687.09717292408,1959.6700244753,2403.72016493154,0.0174419430240736,0.982558056975926,40,40,1986.09415211248,2687.79485064504,130,510
2015-09-05,Rugby World Cup Warm-Up Matches,Wales,Italy,23,19,Wales,1,0,FALSE,FALSE,669,253,2585.24481994527,2185.0471809622,2415.58234497006,2126.02771830995,0.909184890252189,0.090815109747811,40,40,2588.87742433518,2181.41457657229,670,254
2015-09-06,Rugby World Cup Warm-Up Matches,Canada,Fiji,18,47,Fiji,0,1,FALSE,FALSE,138,215,2019.15744118283,2308.6050419638,2257.4264223318,2145.49981118928,0.158932233678457,0.841067766321543,40,40,2012.80015183569,2314.96233131093,139,216
2015-09-18,Rugby World Cup,England,Fiji,35,11,England,1,0,FALSE,FALSE,683,216,2666.07509580128,2314.96233131093,2544.82158566035,2145.49981118928,0.883001681673813,0.116998318326187,40,40,2670.75502853433,2310.28239857789,684,217
2015-09-19,Rugby World Cup,France,Italy,32,10,France,1,0,FALSE,FALSE,707,254,2511.59270880365,2181.41457657229,2137.79322842222,2126.02771830995,0.86996599293738,0.13003400706262,40,40,2516.79406908615,2176.21321628978,708,255
2015-09-19,Rugby World Cup,Ireland,Canada,50,7,Ireland,1,0,FALSE,FALSE,646,139,2605.39488372501,2012.80015183569,2310.9492250491,2257.4264223318,0.968054265837559,0.0319457341624411,40,40,2606.67271309151,2011.5223224692,647,140
2015-09-19,Rugby World Cup,South Africa,Japan,32,34,Japan,0,1,FALSE,FALSE,384,195,2699.98085640196,2274.08972015086,2647.30117309218,2021.98107455874,0.920680308918176,0.0793196910818238,40,40,2663.15364404524,2310.91693250759,385,196
2015-09-19,Rugby World Cup,Tonga,Georgia,10,17,Georgia,0,1,FALSE,FALSE,172,27,2200.13444372617,2031.99941666239,2024.80622970381,2125.47644854419,0.724693346963272,0.275306653036728,40,40,2171.14670984764,2060.98715054092,173,28
2015-09-20,Rugby World Cup,New Zealand,Argentina,26,16,New Zealand,1,0,FALSE,FALSE,492,297,2970.19567315704,2417.40621563576,2553.0363633535,2277.01425840677,0.960155539739951,0.0398444602600491,40,40,2971.78945156744,2415.81243722536,493,298
2015-09-20,Rugby World Cup,Samoa,United States,25,16,Samoa,1,0,FALSE,FALSE,177,130,2291.16045750917,1986.09415211248,2227.36722291737,1959.6700244753,0.852720893497473,0.147279106502527,40,40,2297.05162176927,1980.20298785238,178,131
2015-09-20,Rugby World Cup,Wales,Uruguay,54,9,Wales,1,0,FALSE,FALSE,670,90,2588.87742433518,1999.55675608651,2415.58234497006,1975.59514000476,0.967466247977023,0.0325337520229766,40,40,2590.1787744161,1998.25540600559,671,91
2015-09-23,Rugby World Cup,Australia,Fiji,28,13,Australia,1,0,FALSE,FALSE,510,217,2687.79485064504,2310.28239857789,2403.72016493154,2145.49981118928,0.897811075490004,0.102188924509996,40,40,2691.88240762544,2306.19484159749,511,218
2015-09-23,Rugby World Cup,France,Romania,38,11,France,1,0,FALSE,FALSE,708,129,2516.79406908615,1966.05013600715,2137.79322842222,2207.10508081081,0.959702616701313,0.0402973832986874,40,40,2518.4059644181,1964.4382406752,709,130
