date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2025-01-31,Six Nations Championship,France,Wales,43,0,France,1,0,FALSE,FALSE,811,786,2769.02853263659,2355.96384340176,2137.45002880774,2415.58234497006,0.915118040988722,0.0848819590112783,40,40,2772.42381099704,2352.56856504131,812,787
2025-02-01,Rugby Europe Championship,Georgia,Switzerland,110,0,Georgia,1,0,FALSE,FALSE,104,1,2288.83851028776,1927.59531653769,2123.09565708801,1950,0.888892981712442,0.111107018287558,40,40,2293.28279101926,1923.15103580619,105,2
2025-02-01,Rugby Europe Championship,Portugal,Belgium,40,30,Portugal,1,0,FALSE,FALSE,49,25,2076.36568941707,1930.42799212328,2028.73008124209,2224.09374657759,0.698483099936672,0.301516900063328,40,40,2088.4263654196,1918.36731612075,50,26
2025-02-01,Six Nations Championship,Ireland,England,27,22,Ireland,1,0,FALSE,FALSE,755,797,2838.25960728657,2567.94893964313,2310.9492250491,2544.82158566035,0.825783418069109,0.174216581930891,40,40,2845.22827056381,2560.98027636589,756,798
2025-02-01,Six Nations Championship,Scotland,Italy,31,19,Scotland,1,0,FALSE,FALSE,753,354,2582.84640047551,2329.24768769384,2513.94724272428,2122.61155009792,0.811506907783744,0.188493092216256,40,40,2590.38612416416,2321.70796400519,754,355
2025-02-02,Rugby Europe Championship,Spain,Netherlands,53,24,Spain,1,0,FALSE,FALSE,55,25,2008.39520837855,2031.71954012089,1936.67524850359,2224.09374657759,0.466483923532515,0.533516076467486,40,40,2029.73585143725,2010.37889706219,56,26
2025-02-08,Rugby Europe Championship,Belgium,Romania,14,31,Romania,0,1,FALSE,FALSE,26,184,1918.36731612075,1995.76801696326,2224.09374657759,2202.77661368408,0.390418301410886,0.609581698589114,40,40,1902.75058406431,2011.3847490197,27,185
2025-02-08,Rugby Europe Championship,Georgia,Netherlands,40,7,Georgia,1,0,FALSE,FALSE,105,26,2293.28279101926,2010.37889706219,2123.09565708801,2224.09374657759,0.835967577425424,0.164032422574576,40,40,2299.84408792224,2003.8176001592,106,27
2025-02-08,Six Nations Championship,England,France,26,25,England,1,0,FALSE,FALSE,798,812,2560.98027636589,2772.42381099704,2544.82158566035,2137.45002880774,0.228435420646413,0.771564579353588,40,40,2591.84285954004,2741.5612278229,799,813
2025-02-08,Six Nations Championship,Italy,Wales,22,15,Italy,1,0,FALSE,FALSE,355,787,2321.70796400519,2352.56856504131,2122.61155009792,2415.58234497006,0.455704456593645,0.544295543406355,40,40,2343.47978574144,2330.79674330506,356,788
2025-02-09,Rugby Europe Championship,Portugal,Germany,56,14,Portugal,1,0,FALSE,FALSE,50,37,2088.4263654196,1957.00345069204,2028.73008124209,2259.03880553426,0.680600127068956,0.319399872931044,40,40,2101.20236033684,1944.2274557748,51,38
2025-02-09,Rugby Europe Championship,Switzerland,Spain,13,43,Spain,0,1,FALSE,FALSE,2,56,1923.15103580619,2029.73585143725,1950,1936.67524850359,0.351249474707054,0.648750525292947,40,40,1909.10105681791,2043.78583042553,3,57
2025-02-09,Rugby World Cup,Morocco,Tunisia,26,12,Morocco,1,0,TRUE,TRUE,0,0,1950,1950,1950,1950,0.5,0.5,40,40,1970,1930,1,1
2025-02-09,Six Nations Championship,Scotland,Ireland,18,32,Ireland,0,1,FALSE,FALSE,754,756,2590.38612416416,2845.22827056381,2513.94724272428,2310.9492250491,0.187400654099544,0.812599345900456,40,40,2582.89009800018,2852.72429672779,755,757
2025-02-15,Rugby Europe Championship,Netherlands,Switzerland,73,0,Netherlands,1,0,FALSE,FALSE,27,3,2003.8176001592,1909.10105681791,2224.09374657759,1950,0.63302873124177,0.366971268758231,40,40,2018.49645090953,1894.42220606758,28,4
2025-02-15,Rugby Europe Championship,Romania,Portugal,6,34,Portugal,0,1,FALSE,FALSE,185,51,2011.3847490197,2101.20236033684,2202.77661368408,2028.73008124209,0.373546575498596,0.626453424501404,40,40,1996.44288599975,2116.14422335679,186,52
2025-02-16,Rugby Europe Championship,Germany,Belgium,19,39,Belgium,0,1,FALSE,FALSE,38,27,1944.2274557748,1902.75058406431,2259.03880553426,2224.09374657759,0.55940806450234,0.44059193549766,40,40,1921.85113319471,1925.12690664441,39,28
2025-02-16,Rugby Europe Championship,Spain,Georgia,32,62,Georgia,0,1,FALSE,FALSE,57,106,2043.78583042553,2299.84408792224,1936.67524850359,2123.09565708801,0.186336938815583,0.813663061184417,40,40,2036.33235287291,2307.29756547487,58,107
2025-02-22,Six Nations Championship,England,Scotland,16,15,England,1,0,FALSE,FALSE,799,755,2591.84285954004,2582.89009800018,2544.82158566035,2513.94724272428,0.512881208641951,0.487118791358049,40,40,2611.32761119436,2563.40534634586,800,756
2025-02-22,Six Nations Championship,Wales,Ireland,18,27,Ireland,0,1,FALSE,FALSE,788,757,2330.79674330506,2852.72429672779,2415.58234497006,2310.9492250491,0.0472249485043378,0.952775051495662,40,40,2328.90774536488,2854.61329466797,789,758
2025-02-23,Six Nations Championship,Italy,France,24,73,France,0,1,FALSE,FALSE,356,813,2343.47978574144,2741.5612278229,2122.61155009792,2137.45002880774,0.0918259601740327,0.908174039825967,40,40,2339.80674733448,2745.23426622986,357,814
2025-03-01,Rugby Europe Championship,Belgium,Switzerland,38,5,Belgium,1,0,FALSE,FALSE,28,4,1925.12690664441,1894.42220606758,2224.09374657759,1950,0.544072936629407,0.455927063370593,40,40,1943.36398917923,1876.18512353276,29,5
2025-03-01,Rugby Europe Championship,Netherlands,Germany,38,9,Netherlands,1,0,FALSE,FALSE,28,39,2018.49645090953,1921.85113319471,2224.09374657759,2259.03880553426,0.635604145952965,0.364395854047035,40,40,2033.07228507141,1907.27529903283,29,40
2025-03-01,Rugby Europe Championship,Portugal,Spain,31,42,Spain,0,1,FALSE,FALSE,52,58,2116.14422335679,2036.33235287291,2028.73008124209,1936.67524850359,0.612879910393988,0.387120089606012,40,40,2091.62902694103,2060.84754928867,53,59
2025-03-02,Rugby Europe Championship,Georgia,Romania,43,5,Georgia,1,0,FALSE,FALSE,107,186,2307.29756547487,1996.44288599975,2123.09565708801,2202.77661368408,0.8568565663814,0.1431434336186,40,40,2313.02330281961,1990.71714865501,108,187
2025-03-08,Six Nations Championship,Ireland,France,27,42,France,0,1,FALSE,FALSE,758,814,2854.61329466797,2745.23426622986,2310.9492250491,2137.45002880774,0.652406989957412,0.347593010042588,40,40,2828.51701506967,2771.33054582815,759,815
2025-03-08,Six Nations Championship,Scotland,Wales,35,29,Scotland,1,0,FALSE,FALSE,756,789,2563.40534634586,2328.90774536488,2513.94724272428,2415.58234497006,0.794109469574791,0.205890530425209,40,40,2571.64096756286,2320.67212414787,757,790
2025-03-09,Six Nations Championship,England,Italy,47,24,England,1,0,FALSE,FALSE,800,357,2611.32761119436,2339.80674733448,2544.82158566035,2122.61155009792,0.826783373963113,0.173216626036887,40,40,2618.25627623584,2332.87808229301,801,358
2025-03-15,Rugby Europe Championship,Germany,Switzerland,17,20,Switzerland,0,1,FALSE,FALSE,40,5,1907.27529903283,1876.18512353276,2259.03880553426,1950,0.544623315401927,0.455376684598073,40,40,1885.49036641675,1897.97005614883,41,6
2025-03-15,Rugby Europe Championship,Netherlands,Belgium,10,31,Belgium,0,1,FALSE,FALSE,29,29,2033.07228507141,1943.36398917923,2224.09374657759,2224.09374657759,0.626306157570141,0.373693842429859,40,40,2008.02003876861,1968.41623548204,30,30
2025-03-15,Six Nations Championship,France,Scotland,35,16,France,1,0,FALSE,FALSE,815,757,2771.33054582815,2571.64096756286,2137.45002880774,2513.94724272428,0.759420603988544,0.240579396011457,40,40,2780.95372166861,2562.01779172241,816,758
2025-03-15,Six Nations Championship,Italy,Ireland,17,22,Ireland,0,1,FALSE,FALSE,358,759,2332.87808229301,2828.51701506967,2122.61155009792,2310.9492250491,0.0545199011792546,0.945480098820745,40,40,2330.69728624584,2830.69781111684,359,760
2025-03-15,Six Nations Championship,Wales,England,14,68,England,0,1,FALSE,FALSE,790,801,2320.67212414787,2618.25627623584,2415.58234497006,2544.82158566035,0.152770854349021,0.847229145650979,40,40,2314.56128997391,2624.3671104098,791,802
2025-03-16,Rugby Europe Championship,Georgia,Spain,46,28,Georgia,1,0,FALSE,FALSE,108,59,2313.02330281961,2060.84754928867,2123.09565708801,1936.67524850359,0.810250753578331,0.189749246421669,40,40,2320.61327267648,2053.2575794318,109,60
2025-03-16,Rugby Europe Championship,Portugal,Romania,7,21,Romania,0,1,FALSE,FALSE,53,187,2091.62902694103,1990.71714865501,2028.73008124209,2202.77661368408,0.641273427153428,0.358726572846572,40,40,2065.97808985489,2016.36808574115,54,188
2025-06-13,Asia Rugby Championship,Sri Lanka,South Korea,34,38,South Korea,0,1,FALSE,FALSE,20,65,1963.75985159151,1913.08906251132,2020.61110502683,1956.89782460075,0.572408478510466,0.427591521489534,40,40,1940.86351245109,1935.98540165174,21,66
2025-06-14,Asia Rugby Championship,United Arab Emirates,Hong Kong,10,43,Hong Kong,0,1,FALSE,FALSE,17,82,1901.07733393029,2047.30198227355,1978.97638082722,2040.13783164051,0.301169132866938,0.698830867133062,40,40,1889.03056861561,2059.34874758823,18,83
2025-06-14,Rugby Union International Friendlies,Namibia,Uganda,22,19,Namibia,1,0,FALSE,FALSE,42,1,1873.50268592014,1932.40575932721,1925.85398212768,1950,0.416034589728461,0.583965410271539,40,40,1896.861302331,1909.04714291635,43,2
2025-06-14,Uganda in Africa,Namibia,Uganda,22,19,Namibia,1,0,FALSE,FALSE,43,2,1896.861302331,1909.04714291635,1925.85398212768,1950,0.482470353215286,0.517529646784714,40,40,1917.56248820239,1888.34595704496,44,3
2025-06-21,Asia Rugby Championship,South Korea,United Arab Emirates,36,38,United Arab Emirates,0,1,FALSE,FALSE,66,18,1935.98540165174,1889.03056861561,1956.89782460075,1978.97638082722,0.567165017876926,0.432834982123074,40,40,1913.29880093666,1911.71716933069,67,19
2025-06-22,Asia Rugby Championship,Hong Kong,Sri Lanka,78,7,Hong Kong,1,0,FALSE,FALSE,83,21,2059.34874758823,1940.86351245109,2040.13783164051,2020.61110502683,0.664197385119434,0.335802614880566,40,40,2072.78085218345,1927.43140785586,84,22
2025-06-27,Italy in Africa,Namibia,Italy,6,73,Italy,0,1,FALSE,FALSE,44,359,1917.56248820239,2330.69728624584,1925.85398212768,2122.61155009792,0.0848506154718127,0.915149384528187,40,40,1914.16846358351,2334.09131086471,45,360
2025-06-27,Rugby Union International Friendlies,Namibia,Italy,6,73,Italy,0,1,FALSE,FALSE,45,360,1914.16846358351,2334.09131086471,1925.85398212768,2122.61155009792,0.081865200584082,0.918134799415918,40,40,1910.89385556015,2337.36591888807,46,361
2025-07-04,Asia Rugby Championship,Sri Lanka,United Arab Emirates,21,29,United Arab Emirates,0,1,FALSE,FALSE,22,19,1927.43140785586,1911.71716933069,2020.61110502683,1978.97638082722,0.522599198954309,0.477400801045691,40,40,1906.52743989769,1932.62113728886,23,20
2025-07-05,Asia Rugby Championship,South Korea,Hong Kong,22,70,Hong Kong,0,1,FALSE,FALSE,67,84,1913.29880093666,2072.78085218345,1956.89782460075,2040.13783164051,0.285354880136766,0.714645119863234,40,40,1901.88460573119,2084.19504738892,68,85
2025-07-05,Belgium in North America,United States,Belgium,36,17,United States,1,0,FALSE,FALSE,194,30,2077.0346085629,1968.41623548204,1957.44322860517,2224.09374657759,0.651413365001052,0.348586634998948,40,40,2090.97807396286,1954.47277008208,195,31
2025-07-05,England in Argentina & United States,Argentina,England,12,35,England,0,1,FALSE,FALSE,401,802,2546.49414250506,2624.3671104098,2272.93438423889,2544.82158566035,0.389771492768291,0.610228507231709,40,40,2530.90328279433,2639.95797012053,402,803
2025-07-05,France in New Zealand,New Zealand,France,31,27,New Zealand,1,0,FALSE,FALSE,609,816,2777.17781538494,2780.95372166861,2551.55403891266,2137.45002880774,0.494566247977824,0.505433752022176,40,40,2797.39516546583,2760.73637158773,610,817
2025-07-05,Ireland in Europe,Georgia,Ireland,5,34,Ireland,0,1,FALSE,FALSE,109,760,2320.61327267648,2830.69781111684,2123.09565708801,2310.9492250491,0.0503888513694685,0.949611148630532,40,40,2318.5977186217,2832.71336517162,110,761
2025-07-05,Italy in Africa,South Africa,Italy,42,24,South Africa,1,0,FALSE,FALSE,491,361,2842.64919408341,2337.36591888807,2645.05603238703,2122.61155009792,0.948272107083842,0.0517278929161578,40,40,2844.71830980005,2335.29680317142,492,362
2025-07-05,Romania in South America,Chile,Romania,40,16,Chile,1,0,FALSE,FALSE,83,188,1740.61775786553,2016.36808574115,1813.34016099184,2202.77661368408,0.169757555364235,0.830242444635765,40,40,1773.82745565096,1983.15838795572,84,189
2025-07-05,Rugby Union International Friendlies,Argentina,England,12,35,England,0,1,FALSE,FALSE,402,803,2530.90328279433,2639.95797012053,2272.93438423889,2544.82158566035,0.348016527005373,0.651983472994627,40,40,2516.98262171411,2653.87863120074,403,804
2025-07-05,Rugby Union International Friendlies,Chile,Romania,40,16,Chile,1,0,FALSE,FALSE,84,189,1773.82745565096,1983.15838795572,1813.34016099184,2202.77661368408,0.230585925623115,0.769414074376885,40,40,1804.60401862604,1952.38182498064,85,190
2025-07-05,Rugby Union International Friendlies,Georgia,Ireland,5,34,Ireland,0,1,FALSE,FALSE,110,761,2318.5977186217,2832.71336517162,2123.09565708801,2310.9492250491,0.0492900137585036,0.950709986241496,40,40,2316.62611807136,2834.68496572196,111,762
2025-07-05,Rugby Union International Friendlies,Japan,Wales,24,19,Japan,1,0,FALSE,FALSE,266,791,2265.34518677426,2314.56128997391,2019.84410841307,2415.58234497006,0.429642310273329,0.570357689726671,40,40,2288.15949436333,2291.74698238485,267,792
2025-07-05,Rugby Union International Friendlies,New Zealand,France,31,27,New Zealand,1,0,FALSE,FALSE,610,817,2797.39516546583,2760.73637158773,2551.55403891266,2137.45002880774,0.552561336691287,0.447438663308713,40,40,2815.29271199818,2742.83882505538,611,818
2025-07-05,Rugby Union International Friendlies,South Africa,Italy,42,24,South Africa,1,0,FALSE,FALSE,492,362,2844.71830980005,2335.29680317142,2645.05603238703,2122.61155009792,0.949428205669142,0.0505717943308576,40,40,2846.74118157329,2333.27393139819,493,363
2025-07-05,Rugby Union International Friendlies,United States,Belgium,36,17,United States,1,0,FALSE,FALSE,195,31,2090.97807396286,1954.47277008208,1957.44322860517,2224.09374657759,0.686926152085027,0.313073847914973,40,40,2103.50102787946,1941.94981616548,196,32
2025-07-05,Wales in Japan,Japan,Wales,24,19,Japan,1,0,FALSE,FALSE,267,792,2288.15949436333,2291.74698238485,2019.84410841307,2415.58234497006,0.494837373200993,0.505162626799008,40,40,2308.36599943529,2271.54047731289,268,793
2025-07-06,Fiji in Australia,Australia,Fiji,21,18,Australia,1,0,FALSE,FALSE,625,277,2496.05603927865,2425.53025861657,2401.8402134416,2142.97289382481,0.600123334447478,0.399876665552522,40,40,2512.05110590075,2409.53519199447,626,278
2025-07-06,Rugby Union International Friendlies,Australia,Fiji,21,18,Australia,1,0,FALSE,FALSE,626,278,2512.05110590075,2409.53519199447,2401.8402134416,2142.97289382481,0.64339475243006,0.35660524756994,40,40,2526.31531580355,2395.27098209168,627,279
2025-07-08,Rugby Africa Cup,Namibia,Senegal,55,17,Namibia,1,0,FALSE,TRUE,46,0,1910.89385556015,1950,1925.85398212768,1950,0.443958198604114,0.556041801395886,40,40,1933.13552761599,1927.75832794416,47,1
2025-07-08,Rugby Africa Cup,Zimbabwe,Morocco,43,8,Zimbabwe,1,0,FALSE,FALSE,16,1,2064.67694570919,1970,2058.70477859307,1950,0.632975777876398,0.367024222123602,40,40,2079.35791459414,1955.31903111506,17,2
2025-07-12,Belgium in North America,Canada,Belgium,18,25,Belgium,0,1,FALSE,FALSE,195,32,1786.11964453149,1941.94981616548,2254.57238676782,2224.09374657759,0.289661097030323,0.710338902969677,40,40,1774.53320065028,1953.53626004669,196,33
2025-07-12,England in Argentina & United States,Argentina,England,17,22,England,0,1,FALSE,FALSE,403,804,2516.98262171411,2653.87863120074,2272.93438423889,2544.82158566035,0.312590366867409,0.687409633132591,40,40,2504.47900703942,2666.38224587544,404,805
2025-07-12,France in New Zealand,New Zealand,France,43,17,New Zealand,1,0,FALSE,FALSE,611,818,2815.29271199818,2742.83882505538,2551.55403891266,2137.45002880774,0.602783853882984,0.397216146117016,40,40,2831.18135784286,2726.9501792107,612,819
2025-07-12,Ireland in Europe,Portugal,Ireland,7,106,Ireland,0,1,FALSE,FALSE,54,762,2065.97808985489,2834.68496572196,2028.73008124209,2310.9492250491,0.011832146329082,0.988167853670918,40,40,2065.50480400173,2835.15825157512,55,763
2025-07-12,Italy in Africa,South Africa,Italy,45,0,South Africa,1,0,FALSE,FALSE,493,363,2846.74118157329,2333.27393139819,2645.05603238703,2122.61155009792,0.950534786291639,0.0494652137083604,40,40,2848.71979012162,2331.29532284986,494,364
2025-07-12,Romania in South America,Uruguay,Romania,70,8,Uruguay,1,0,FALSE,FALSE,131,190,2014.22159302611,1952.38182498064,1973.86115005596,2202.77661368408,0.588066551344217,0.411933448655783,40,40,2030.69893097234,1935.90448703441,132,191
2025-07-12,Scotland in New Zealand & Pacific Islands,Fiji,Scotland,29,14,Fiji,1,0,FALSE,FALSE,279,758,2395.27098209168,2562.01779172241,2142.97289382481,2513.94724272428,0.276903864306656,0.723096135693344,40,40,2424.19482751941,2533.09394629467,280,759
2025-07-12,Spain in North America,United States,Spain,20,31,Spain,0,1,FALSE,FALSE,196,60,2103.50102787946,2053.2575794318,1957.44322860517,1936.67524850359,0.571806276536821,0.428193723463179,40,40,2080.62877681798,2076.12983049327,197,61
2025-07-12,Wales in Japan,Japan,Wales,22,31,Wales,0,1,FALSE,FALSE,268,793,2308.36599943529,2271.54047731289,2019.84410841307,2415.58234497006,0.552798614397522,0.447201385602478,40,40,2286.25405485939,2293.65242188879,269,794
2025-07-13,Rugby Africa Cup,Algeria,Namibia,7,21,Namibia,0,1,FALSE,FALSE,1,47,1934.05875693132,1933.13552761599,1950,1925.85398212768,0.501328630659633,0.498671369340367,40,40,1914.00561170494,1953.18867284237,2,48
2025-07-13,Rugby Africa Cup,Zimbabwe,Kenya,29,23,Zimbabwe,1,0,FALSE,FALSE,17,2,2079.35791459414,1910.0778635069,2058.70477859307,1950,0.726006444493668,0.273993555506332,40,40,2090.31765681439,1899.11812128665,18,3
2025-07-18,Scotland in New Zealand & Pacific Islands,Samoa,Scotland,12,41,Scotland,0,1,FALSE,FALSE,230,759,2208.56047368711,2533.09394629467,2224.97953218494,2513.94724272428,0.133754208614011,0.866245791385989,40,40,2203.21030534255,2538.44411463923,231,760
2025-07-18,Spain in North America,Canada,Spain,23,24,Spain,0,1,FALSE,FALSE,196,61,1774.53320065028,2076.12983049327,2254.57238676782,1936.67524850359,0.149805194438348,0.850194805561652,40,40,1768.54099287274,2082.12203827081,197,62
2025-07-19,England in Argentina & United States,United States,England,5,40,England,0,1,FALSE,FALSE,197,805,2080.62877681798,2666.38224587544,1957.44322860517,2544.82158566035,0.0331863213037432,0.966813678696257,40,40,2079.30132396583,2667.70969872759,198,806
2025-07-19,France in New Zealand,New Zealand,France,29,19,New Zealand,1,0,FALSE,FALSE,612,819,2831.18135784286,2726.9501792107,2551.55403891266,2137.45002880774,0.645656968638031,0.354343031361969,40,40,2845.35507909733,2712.77645795622,613,820
2025-07-19,Georgia in South Africa,South Africa,Georgia,55,10,South Africa,1,0,FALSE,FALSE,494,111,2848.71979012162,2316.62611807136,2645.05603238703,2123.09565708801,0.955339502590248,0.044660497409752,40,40,2850.50621001801,2314.83969817497,495,112
2025-07-19,Rugby Africa Cup,Namibia,Zimbabwe,28,30,Zimbabwe,0,1,FALSE,FALSE,48,18,1953.18867284237,2090.31765681439,1925.85398212768,2058.70477859307,0.312302265010771,0.68769773498923,40,40,1940.69658224194,2102.80974741482,49,19
2025-07-19,Rugby World Cup,Brazil,Chile,21,35,Chile,0,1,FALSE,FALSE,39,85,1724.17574069289,1804.60401862604,1652.71154754183,1813.34016099184,0.386278558254005,0.613721441745995,40,40,1708.72459836273,1820.0551609562,40,86
2025-07-19,Sudamerica Qualifiers,Brazil,Chile,21,35,Chile,0,1,FALSE,FALSE,40,86,1708.72459836273,1820.0551609562,1652.71154754183,1813.34016099184,0.345049848184379,0.654950151815621,40,40,1694.92260443535,1833.85715488357,41,87
2025-07-19,Uruguay in Argentina,Argentina,Uruguay,52,17,Argentina,1,0,FALSE,FALSE,404,132,2504.47900703942,2030.69893097234,2272.93438423889,1973.86115005596,0.938618311298477,0.0613816887015227,40,40,2506.93427458748,2028.24366342428,405,133
2025-07-26,Rugby World Cup,Chile,Brazil,35,20,Chile,1,0,FALSE,FALSE,87,41,1833.85715488357,1694.92260443535,1813.34016099184,1652.71154754183,0.689925613884553,0.310074386115448,40,40,1846.26013032819,1682.51962899074,88,42
2025-07-26,Rugby World Cup,Paraguay,Uruguay,0,38,Uruguay,0,1,FALSE,FALSE,44,133,1490.73463614615,2028.24366342428,1578.95006582488,1973.86115005596,0.0433491793506427,0.956650820649357,40,40,1489.00066897213,2029.97763059831,45,134
2025-07-26,Rugby World Cup,United Arab Emirates,Namibia,29,86,Namibia,0,1,FALSE,FALSE,20,49,1932.62113728886,1940.69658224194,1978.97638082722,1925.85398212768,0.488380592855702,0.511619407144298,40,40,1913.08591357463,1960.23180595617,21,50
2025-07-26,Sudamerica Qualifiers,Chile,Brazil,35,20,Chile,1,0,FALSE,FALSE,88,42,1846.26013032819,1682.51962899074,1813.34016099184,1652.71154754183,0.719617704849472,0.280382295150528,40,40,1857.47542213421,1671.30433718471,89,43
2025-07-26,Sudamerica Qualifiers,Paraguay,Uruguay,0,38,Uruguay,0,1,FALSE,FALSE,45,134,1489.00066897213,2029.97763059831,1578.95006582488,1973.86115005596,0.042528817511651,0.957471182488349,40,40,1487.29951627166,2031.67878329877,46,135
2025-08-16,Rugby Championship,Argentina,New Zealand,24,41,New Zealand,0,1,FALSE,FALSE,405,613,2506.93427458748,2845.35507909733,2272.93438423889,2551.55403891266,0.124759944710704,0.875240055289296,40,40,2501.94387679905,2850.34547688576,406,614
2025-08-16,Rugby Championship,South Africa,Australia,22,38,Australia,0,1,FALSE,FALSE,495,627,2850.50621001801,2526.31531580355,2645.05603238703,2401.8402134416,0.866017137860859,0.133982862139141,40,40,2815.86552450358,2560.95600131798,496,628
2025-08-16,The Rugby Championship,Argentina,New Zealand,24,41,New Zealand,0,1,FALSE,FALSE,406,614,2501.94387679905,2850.34547688576,2272.93438423889,2551.55403891266,0.118620306092385,0.881379693907615,40,40,2497.19906455535,2855.09028912946,407,615
2025-08-16,The Rugby Championship,South Africa,Australia,22,38,Australia,0,1,FALSE,FALSE,496,628,2815.86552450358,2560.95600131798,2645.05603238703,2401.8402134416,0.812658401475292,0.187341598524708,40,40,2783.35918844457,2593.46233737699,497,629
2025-08-22,World Rugby Pacific Nations Cup,Canada,United States,34,20,Canada,1,0,FALSE,FALSE,197,198,1768.54099287274,2079.30132396583,2254.57238676782,1957.44322860517,0.14321006117469,0.85678993882531,40,40,1802.81259042575,2045.02972641282,198,199
2025-08-23,Pacific Nations Cup,Canada,United States,34,20,Canada,1,0,FALSE,FALSE,198,199,1802.81259042575,2045.02972641282,2254.57238676782,1957.44322860517,0.198719957614105,0.801280042385895,40,40,1834.86379212119,2012.97852471738,199,200
2025-08-23,Pacific Nations Cup,Tonga,Samoa,30,16,Tonga,1,0,FALSE,FALSE,231,231,2005.88906055506,2203.21030534255,2022.60676139758,2224.97953218494,0.243079000615467,0.756920999384533,40,40,2036.16590053044,2172.93346536717,232,232
2025-08-23,Rugby Championship,Argentina,New Zealand,29,23,Argentina,1,0,FALSE,FALSE,407,615,2497.19906455535,2855.09028912946,2272.93438423889,2551.55403891266,0.113027031819291,0.886972968180709,40,40,2532.67798328258,2819.61137040223,408,616
2025-08-23,Rugby Championship,South Africa,Australia,30,22,South Africa,1,0,FALSE,FALSE,497,629,2783.35918844457,2593.46233737699,2645.05603238703,2401.8402134416,0.748971442210472,0.251028557789529,40,40,2793.40033075615,2583.42119506541,498,630
2025-08-23,Rugby World Cup,Uruguay,Paraguay,78,10,Uruguay,1,0,FALSE,FALSE,135,46,2031.67878329877,1487.29951627166,1973.86115005596,1578.95006582488,0.958261588871862,0.0417384111281384,40,40,2033.3483197439,1485.62997982653,136,47
2025-08-23,Sudamerica Qualifiers,Uruguay,Paraguay,78,10,Uruguay,1,0,FALSE,FALSE,136,47,2033.3483197439,1485.62997982653,1973.86115005596,1578.95006582488,0.959023632196527,0.0409763678034732,40,40,2034.98737445604,1483.9909251144,137,48
2025-08-23,The Rugby Championship,Argentina,New Zealand,29,23,Argentina,1,0,FALSE,FALSE,408,616,2532.67798328258,2819.61137040223,2272.93438423889,2551.55403891266,0.160876439945866,0.839123560054135,40,40,2566.24292568475,2786.04642800006,409,617
2025-08-23,The Rugby Championship,South Africa,Australia,30,22,South Africa,1,0,FALSE,FALSE,498,630,2793.40033075615,2583.42119506541,2645.05603238703,2401.8402134416,0.770075411714433,0.229924588285568,40,40,2802.59731428757,2574.22421153399,499,631
2025-08-23,World Rugby Pacific Nations Cup,Tonga,Samoa,30,16,Tonga,1,0,FALSE,FALSE,232,232,2036.16590053044,2172.93346536717,2022.60676139758,2224.97953218494,0.312749266570089,0.687250733429911,40,40,2063.65592986764,2145.44343602997,233,233
2025-08-30,Pacific Nations Cup,Fiji,Tonga,32,10,Fiji,1,0,FALSE,FALSE,280,233,2424.19482751941,2063.65592986764,2142.97289382481,2022.60676139758,0.888491942689066,0.111508057310934,40,40,2428.65514981185,2059.1956075752,281,234
2025-08-30,Pacific Nations Cup,Japan,Canada,57,15,Japan,1,0,FALSE,FALSE,269,199,2286.25405485939,1834.86379212119,2019.84410841307,2254.57238676782,0.930759258795152,0.0692407412048479,40,40,2289.02368450758,1832.094162473,270,200
2025-08-30,Rugby World Cup,Chile,Uruguay,16,28,Uruguay,0,1,FALSE,FALSE,89,137,1857.47542213421,2034.98737445604,1813.34016099184,1973.86115005596,0.264668963256626,0.735331036743374,40,40,1846.88866360395,2045.5741329863,90,138
2025-08-30,Sudamerica Qualifiers,Chile,Uruguay,16,28,Uruguay,0,1,FALSE,FALSE,90,138,1846.88866360395,2045.5741329863,1813.34016099184,1973.86115005596,0.241637011510684,0.758362988489316,40,40,1837.22318314352,2055.23961344673,91,139
2025-08-30,World Rugby Pacific Nations Cup,Fiji,Tonga,32,10,Fiji,1,0,FALSE,FALSE,281,234,2428.65514981185,2059.1956075752,2142.97289382481,2022.60676139758,0.893478943239076,0.106521056760924,40,40,2432.91599208228,2054.93476530476,282,235
2025-08-30,World Rugby Pacific Nations Cup,Japan,Canada,57,15,Japan,1,0,FALSE,FALSE,270,200,2289.02368450758,1832.094162473,2019.84410841307,2254.57238676782,0.932786220516338,0.0672137794836616,40,40,2291.71223568693,1829.40561129365,271,201
2025-09-06,Pacific Nations Cup,Samoa,Fiji,15,29,Fiji,0,1,FALSE,FALSE,233,282,2145.44343602997,2432.91599208228,2224.97953218494,2142.97289382481,0.160457895388151,0.839542104611849,40,40,2139.02512021445,2439.33430789781,234,283
2025-09-06,Rugby Championship,Australia,Argentina,28,24,Australia,1,0,FALSE,FALSE,631,409,2574.22421153399,2566.24292568475,2401.8402134416,2272.93438423889,0.51148397363052,0.48851602636948,40,40,2593.76485258877,2546.70228462997,632,410
