Country,Competition,League,Date,team,fixture_side,exists_in_final_ratings,exists_in_teams_json
Portugal,primeira_liga,Primeira Liga,2027-01-31,Marítimo,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-07,Marítimo,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-14,Marítimo,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-21,Marítimo,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-28,Marítimo,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-07,Marítimo,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-14,Marítimo,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-21,Marítimo,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-04,Marítimo,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-11,Marítimo,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-18,Marítimo,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-25,Marítimo,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-02,Marítimo,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-09,Marítimo,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-16,Marítimo,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-04,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-09,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-12,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-19,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-11,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-25,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-01,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-08,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-29,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-06,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-13,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-20,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-27,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-10,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-17,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-24,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-31,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-07,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-14,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-21,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-28,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-07,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-14,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-21,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-04,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-11,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-18,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-25,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-02,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-09,Moreirense,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-16,Moreirense,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-05,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-12,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-19,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-11,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-25,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-01,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-08,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-29,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-06,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-13,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-20,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-27,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-10,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-17,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-24,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-31,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-07,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-14,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-21,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-28,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-07,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-14,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-21,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-04,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-11,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-18,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-25,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-02,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-09,Nacional,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-16,Nacional,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-04,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-12,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-19,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-11,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-25,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-01,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-08,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-29,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-06,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-13,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-20,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-27,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-10,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-17,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-24,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-31,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-07,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-14,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-21,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-28,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-07,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-14,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-21,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-04,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-11,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-18,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-25,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-02,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-09,Porto,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-16,Porto,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-06,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-12,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-19,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-11,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-25,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-01,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-08,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-29,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-06,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-13,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-20,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-27,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-10,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-17,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-24,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-31,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-07,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-14,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-21,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-28,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-07,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-14,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-21,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-04,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-11,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-18,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-25,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-02,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-09,Rio Ave,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-16,Rio Ave,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-06,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-12,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-19,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-11,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-25,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-01,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-08,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-29,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-06,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-13,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-20,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-27,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-10,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-17,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-24,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-31,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-07,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-14,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-21,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-28,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-07,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-14,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-21,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-04,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-11,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-18,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-25,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-02,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-09,Santa Clara,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-16,Santa Clara,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-05,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-12,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-19,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-11,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-25,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-01,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-08,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-29,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-06,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-13,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-20,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-27,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-10,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-17,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-24,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-31,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-07,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-14,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-21,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-28,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-07,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-14,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-21,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-04,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-11,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-18,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-25,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-02,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-09,Sporting Lisbon,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-16,Sporting Lisbon,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-06,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-12,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-09-19,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-11,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-10-25,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-01,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-08,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-11-29,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-06,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-13,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-20,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2026-12-27,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-10,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-17,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-24,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-01-31,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-07,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-14,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-21,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-02-28,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-07,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-14,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-03-21,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-04,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-11,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-18,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-04-25,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-02,Vitória Guimarães,Home,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-09,Vitória Guimarães,Away,TRUE,TRUE
Portugal,primeira_liga,Primeira Liga,2027-05-16,Vitória Guimarães,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-06,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-12,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-15,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-19,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-11,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-18,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-25,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-01,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-08,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-22,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-29,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-06,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-13,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-20,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-03,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-10,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-17,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-24,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-31,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-07,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-14,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-21,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-28,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-07,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-14,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-21,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-04,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-11,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-18,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-21,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-02,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-09,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-16,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-23,Alavés,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-30,Alavés,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-05,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-12,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-16,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-19,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-11,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-18,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-25,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-01,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-08,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-22,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-29,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-06,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-13,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-20,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-03,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-10,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-17,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-24,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-31,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-07,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-14,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-21,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-28,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-07,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-14,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-21,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-04,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-11,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-18,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-21,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-02,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-09,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-16,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-23,Athletic Club,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-30,Athletic Club,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-05,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-13,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-16,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-20,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-11,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-18,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-25,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-01,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-08,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-22,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-29,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-06,Atlético Madrid,Home,TRUE,TRUE
