player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
1310,Gao Xing,2026-07-24,3115,White,Win,1381,Zhang Zihan,2925,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103863 | https://www.go4go.net/go/games/sgfview/128139,https://www.goratings.org/en/players/1310.html,2026-09-09T05:07:35Z
1381,Zhang Zihan,2026-07-24,2925,Black,Loss,1310,Gao Xing,3115,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103863 | https://www.go4go.net/go/games/sgfview/128139,https://www.goratings.org/en/players/1381.html,2026-09-09T05:14:35Z
1383,Wang Yubo,2026-07-24,3055,White,Win,1592,Lu Minquan,3190,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103867 | https://www.go4go.net/go/games/sgfview/128141,https://www.goratings.org/en/players/1383.html,2026-09-09T05:10:04Z
1389,Pan Yang,2026-07-24,3076,White,Win,1563,Luo Chuyue,3172,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103862 | https://www.go4go.net/go/games/sgfview/128143,https://www.goratings.org/en/players/1389.html,2026-09-09T05:09:06Z
1488,Chen Yunong,2026-07-24,3505,Black,Loss,1494,Yi Lingtao,3496,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103855 | https://www.go4go.net/go/games/sgfview/128133,https://www.goratings.org/en/players/1488.html,2026-09-09T04:55:58Z
1494,Yi Lingtao,2026-07-24,3496,White,Win,1488,Chen Yunong,3505,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103855 | https://www.go4go.net/go/games/sgfview/128133,https://www.goratings.org/en/players/1494.html,2026-09-09T04:56:30Z
1563,Luo Chuyue,2026-07-24,3172,Black,Loss,1389,Pan Yang,3076,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103862 | https://www.go4go.net/go/games/sgfview/128143,https://www.goratings.org/en/players/1563.html,2026-09-09T05:05:52Z
1592,Lu Minquan,2026-07-24,3190,Black,Loss,1383,Wang Yubo,3055,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103867 | https://www.go4go.net/go/games/sgfview/128141,https://www.goratings.org/en/players/1592.html,2026-09-09T05:04:54Z
1601,Zhao Yifei,2026-07-24,3155,White,Win,2252,Yan Ximo,3001,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103859 | https://www.go4go.net/go/games/sgfview/128142,https://www.goratings.org/en/players/1601.html,2026-09-09T05:06:36Z
1642,Liu Huiling,2026-07-24,2931,Black,Loss,1864,Tang Jiawen,3278,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103851 | https://www.go4go.net/go/games/sgfview/128144,https://www.goratings.org/en/players/1642.html,2026-09-09T05:14:19Z
1646,Zhou Hongyu,2026-07-24,3268,White,Win,2285,Ding Kewen,3070,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103852 | https://www.go4go.net/go/games/sgfview/128136,https://www.goratings.org/en/players/1646.html,2026-09-09T05:02:26Z
1647,Fang Ruoxi,2026-07-24,3190,Black,Win,2026,Chu Keer,2941,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103869 | https://www.go4go.net/go/games/sgfview/128137,https://www.goratings.org/en/players/1647.html,2026-09-09T05:04:49Z
1692,Xu Haohong,2026-07-24,3526,Black,Win,1051,Zhang Tao,3508,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103861 | https://www.go4go.net/go/games/sgfview/128134,https://www.goratings.org/en/players/1692.html,2026-09-09T04:55:36Z
1759,Yin Qu,2026-07-24,2924,Black,Loss,1287,Wang Shuang,3051,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103858 | https://www.go4go.net/go/games/sgfview/128149,https://www.goratings.org/en/players/1759.html,2026-09-09T05:14:38Z
1768,Yang Zixuan,2026-07-24,3000,Black,Win,115,Rui Naiwei,3094,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103865 | https://www.go4go.net/go/games/sgfview/128146,https://www.goratings.org/en/players/1768.html,2026-09-09T05:12:07Z
1802,Chen Yichun,2026-07-24,3376,Black,Win,433,Tuo Jiaxi,3567,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103857 | https://www.go4go.net/go/games/sgfview/128132,https://www.goratings.org/en/players/1802.html,2026-09-09T04:59:23Z
1864,Tang Jiawen,2026-07-24,3278,White,Win,1642,Liu Huiling,2931,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103851 | https://www.go4go.net/go/games/sgfview/128144,https://www.goratings.org/en/players/1864.html,2026-09-09T05:02:13Z
2026,Chu Keer,2026-07-24,2941,White,Loss,1647,Fang Ruoxi,3190,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103869 | https://www.go4go.net/go/games/sgfview/128137,https://www.goratings.org/en/players/2026.html,2026-09-09T05:14:04Z
2027,Wu Yiming,2026-07-24,3281,Black,Win,2176,Xu Jingqi,2950,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103866 | https://www.go4go.net/go/games/sgfview/128135,https://www.goratings.org/en/players/2027.html,2026-09-09T05:02:09Z
2030,Ding Mingjun,2026-07-24,3032,White,Win,2271,Xu Haizhe,3036,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103868 | https://www.go4go.net/go/games/sgfview/128138,https://www.goratings.org/en/players/2030.html,2026-09-09T05:10:55Z
2161,Chen Manqi,2026-07-24,2877,White,Loss,434,Tang Yi,3012,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103856 | https://www.go4go.net/go/games/sgfview/128145,https://www.goratings.org/en/players/2161.html,2026-09-09T05:15:49Z
2175,Li Sixuan,2026-07-24,3168,White,Loss,2320,Zeng Chudian,2800,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103853 | https://www.go4go.net/go/games/sgfview/128148,https://www.goratings.org/en/players/2175.html,2026-09-09T05:06:06Z
2176,Xu Jingqi,2026-07-24,2950,White,Loss,2027,Wu Yiming,3281,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103866 | https://www.go4go.net/go/games/sgfview/128135,https://www.goratings.org/en/players/2176.html,2026-09-09T05:13:50Z
2252,Yan Ximo,2026-07-24,3001,Black,Loss,1601,Zhao Yifei,3155,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103859 | https://www.go4go.net/go/games/sgfview/128142,https://www.goratings.org/en/players/2252.html,2026-09-09T05:11:58Z
2271,Xu Haizhe,2026-07-24,3036,Black,Loss,2030,Ding Mingjun,3032,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103868 | https://www.go4go.net/go/games/sgfview/128138,https://www.goratings.org/en/players/2271.html,2026-09-09T05:10:49Z
2285,Ding Kewen,2026-07-24,3070,Black,Loss,1646,Zhou Hongyu,3268,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103852 | https://www.go4go.net/go/games/sgfview/128136,https://www.goratings.org/en/players/2285.html,2026-09-09T05:09:19Z
2303,Jo Bunen,2026-07-24,3017,Black,Win,1224,Fujisawa Rina,3242,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/senkouhai_jo_rina_20260724.sgf | https://www.go4go.net/go/games/sgfview/128151,https://www.goratings.org/en/players/2303.html,2026-09-09T05:11:14Z
2316,Feng Yunjia,2026-07-24,3062,Black,Win,981,Li He,3188,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103860 | https://www.go4go.net/go/games/sgfview/128140,https://www.goratings.org/en/players/2316.html,2026-09-09T05:09:39Z
2320,Zeng Chudian,2026-07-24,2800,Black,Win,2175,Li Sixuan,3168,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103853 | https://www.go4go.net/go/games/sgfview/128148,https://www.goratings.org/en/players/2320.html,2026-09-09T05:17:48Z
234,Park Byeongkyu,2026-07-24,3001,Black,Loss,250,Lee Hyeonwuk,2946,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_ulsansijang_cup_pre_f.sgf&gibonum=51378&bimg=ParkByungK.jpg&wimg=LiHyunW.jpg | https://www.go4go.net/go/games/sgfview/128123,https://www.goratings.org/en/players/234.html,2026-09-09T05:12:05Z
2377,Won Jehun,2026-07-24,3190,White,Loss,2491,Kang Jaewoo,3196,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_chungam_pro_am_lg_2-8_2.sgf&gibonum=51376&bimg=KangJeW.jpg&wimg=WonJeH.jpg,https://www.goratings.org/en/players/2377.html,2026-09-09T05:04:51Z
2378,Im Sanggyu,2026-07-24,3129,White,Win,2515,Lee Seungmin,2998,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_chungam_pro_am_lg_2-9_5.sgf&gibonum=51379&bimg=LiSungM.jpg&wimg=LimSangG.jpg,https://www.goratings.org/en/players/2378.html,2026-09-09T05:07:08Z
2476,Ki Minchan,2026-07-24,3203,White,Loss,2492,Cho Sangyeon (s),3239,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/14_hachanseoggugsu_cup_f3.sgf&gibonum=51371&bimg=ChoSangY.jpg&wimg=KiMinC.jpg | https://www.go4go.net/go/games/sgfview/128011,https://www.goratings.org/en/players/2476.html,2026-09-09T05:04:18Z
2490,Yang Jongchan,2026-07-24,3065,Black,Win,10001328,Kang Kyeonghyeon,2753,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_chungam_pro_am_lg_2-8_3.sgf&gibonum=51377&bimg=YangJongC.jpg&wimg=KangKyungH.jpg,https://www.goratings.org/en/players/2490.html,2026-09-09T05:09:31Z
2491,Kang Jaewoo,2026-07-24,3196,Black,Win,2377,Won Jehun,3190,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_chungam_pro_am_lg_2-8_2.sgf&gibonum=51376&bimg=KangJeW.jpg&wimg=WonJeH.jpg,https://www.goratings.org/en/players/2491.html,2026-09-09T05:04:38Z
2492,Cho Sangyeon (s),2026-07-24,3239,Black,Win,2476,Ki Minchan,3203,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/14_hachanseoggugsu_cup_f3.sgf&gibonum=51371&bimg=ChoSangY.jpg&wimg=KiMinC.jpg | https://www.go4go.net/go/games/sgfview/128011,https://www.goratings.org/en/players/2492.html,2026-09-09T05:03:22Z
250,Lee Hyeonwuk,2026-07-24,2946,White,Win,234,Park Byeongkyu,3001,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_ulsansijang_cup_pre_f.sgf&gibonum=51378&bimg=ParkByungK.jpg&wimg=LiHyunW.jpg | https://www.go4go.net/go/games/sgfview/128123,https://www.goratings.org/en/players/250.html,2026-09-09T05:13:56Z
2515,Lee Seungmin,2026-07-24,2998,Black,Loss,2378,Im Sanggyu,3129,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_chungam_pro_am_lg_2-9_5.sgf&gibonum=51379&bimg=LiSungM.jpg&wimg=LimSangG.jpg,https://www.goratings.org/en/players/2515.html,2026-09-09T05:12:09Z
433,Tuo Jiaxi,2026-07-24,3567,White,Loss,1802,Chen Yichun,3376,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103857 | https://www.go4go.net/go/games/sgfview/128132,https://www.goratings.org/en/players/433.html,2026-09-09T04:55:00Z
434,Tang Yi,2026-07-24,3012,Black,Win,2161,Chen Manqi,2877,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103856 | https://www.go4go.net/go/games/sgfview/128145,https://www.goratings.org/en/players/434.html,2026-09-09T05:11:37Z
981,Li He,2026-07-24,3188,White,Loss,2316,Feng Yunjia,3062,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103860 | https://www.go4go.net/go/games/sgfview/128140,https://www.goratings.org/en/players/981.html,2026-09-09T05:04:58Z
1135,Dang Yifei,2026-07-25,3701,White,Win,1283,Yang Kaiwen,3632,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103870 | https://www.go4go.net/go/games/sgfview/128152,https://www.goratings.org/en/players/1135.html,2026-09-09T04:52:57Z
1175,Li Xuanhao,2026-07-25,3567,Black,Win,1193,Yang Dingxin,3655,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103873 | https://www.go4go.net/go/games/sgfview/128153,https://www.goratings.org/en/players/1175.html,2026-09-09T04:55:14Z
1193,Yang Dingxin,2026-07-25,3655,White,Loss,1175,Li Xuanhao,3567,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103873 | https://www.go4go.net/go/games/sgfview/128153,https://www.goratings.org/en/players/1193.html,2026-09-09T04:53:37Z
1195,Ke Jie,2026-07-25,3706,White,Win,1427,Liao Yuanhe,3573,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103871 | https://www.go4go.net/go/games/sgfview/128155,https://www.goratings.org/en/players/1195.html,2026-09-09T04:52:52Z
1283,Yang Kaiwen,2026-07-25,3632,Black,Loss,1135,Dang Yifei,3701,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103870 | https://www.go4go.net/go/games/sgfview/128152,https://www.goratings.org/en/players/1283.html,2026-09-09T04:53:50Z
1427,Liao Yuanhe,2026-07-25,3573,Black,Loss,1195,Ke Jie,3706,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103871 | https://www.go4go.net/go/games/sgfview/128155,https://www.goratings.org/en/players/1427.html,2026-09-09T04:54:51Z
1511,Ding Hao,2026-07-25,3735,Black,Loss,1746,Wang Xinghao,3700,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103872 | https://www.go4go.net/go/games/sgfview/128154,https://www.goratings.org/en/players/1511.html,2026-09-09T04:52:47Z
1746,Wang Xinghao,2026-07-25,3700,White,Win,1511,Ding Hao,3735,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103872 | https://www.go4go.net/go/games/sgfview/128154,https://www.goratings.org/en/players/1746.html,2026-09-09T04:53:02Z
1135,Dang Yifei,2026-07-26,3701,White,Loss,1175,Li Xuanhao,3567,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103875 | https://www.go4go.net/go/games/sgfview/128156,https://www.goratings.org/en/players/1135.html,2026-09-09T04:52:57Z
1175,Li Xuanhao,2026-07-26,3567,Black,Win,1135,Dang Yifei,3701,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103875 | https://www.go4go.net/go/games/sgfview/128156,https://www.goratings.org/en/players/1175.html,2026-09-09T04:55:14Z
1193,Yang Dingxin,2026-07-26,3655,White,Loss,1283,Yang Kaiwen,3632,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103877 | https://www.go4go.net/go/games/sgfview/128158,https://www.goratings.org/en/players/1193.html,2026-09-09T04:53:37Z
1195,Ke Jie,2026-07-26,3706,Black,Win,1746,Wang Xinghao,3700,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103878 | https://www.go4go.net/go/games/sgfview/128157,https://www.goratings.org/en/players/1195.html,2026-09-09T04:52:52Z
1283,Yang Kaiwen,2026-07-26,3632,Black,Win,1193,Yang Dingxin,3655,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103877 | https://www.go4go.net/go/games/sgfview/128158,https://www.goratings.org/en/players/1283.html,2026-09-09T04:53:50Z
1427,Liao Yuanhe,2026-07-26,3573,White,Win,1511,Ding Hao,3734,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103876 | https://www.go4go.net/go/games/sgfview/128159,https://www.goratings.org/en/players/1427.html,2026-09-09T04:54:51Z
14962706,Tanguy Le Calvé,2026-07-26,2551,White,Loss,1524,Lukas Podpera,2726,♂,NA,https://www.goratings.org/en/players/egf_14962706.html,2026-09-09T05:20:59Z
14962706,Tanguy Le Calvé,2026-07-26,2551,White,Loss,1543,Ali Jabarin,2685,♂,NA,https://www.goratings.org/en/players/egf_14962706.html,2026-09-09T05:20:59Z
1511,Ding Hao,2026-07-26,3734,Black,Loss,1427,Liao Yuanhe,3573,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103876 | https://www.go4go.net/go/games/sgfview/128159,https://www.goratings.org/en/players/1511.html,2026-09-09T04:52:47Z
1524,Lukas Podpera,2026-07-26,2726,Black,Win,14962706,Tanguy Le Calvé,2551,♂,NA,https://www.goratings.org/en/players/1524.html,2026-09-09T05:19:05Z
1524,Lukas Podpera,2026-07-26,2726,White,Loss,1876,Andrii Kravets,2874,♂,NA,https://www.goratings.org/en/players/1524.html,2026-09-09T05:19:05Z
1524,Lukas Podpera,2026-07-26,2726,Black,Win,2450,Benjamin Dréan-Guénaïzia,2688,♂,NA,https://www.goratings.org/en/players/1524.html,2026-09-09T05:19:05Z
1543,Ali Jabarin,2026-07-26,2685,Black,Win,14962706,Tanguy Le Calvé,2551,♂,NA,https://www.goratings.org/en/players/1543.html,2026-09-09T05:19:39Z
1543,Ali Jabarin,2026-07-26,2685,White,Loss,1876,Andrii Kravets,2874,♂,NA,https://www.goratings.org/en/players/1543.html,2026-09-09T05:19:39Z
1543,Ali Jabarin,2026-07-26,2685,Black,Win,2450,Benjamin Dréan-Guénaïzia,2688,♂,NA,https://www.goratings.org/en/players/1543.html,2026-09-09T05:19:39Z
1746,Wang Xinghao,2026-07-26,3700,White,Loss,1195,Ke Jie,3706,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103878 | https://www.go4go.net/go/games/sgfview/128157,https://www.goratings.org/en/players/1746.html,2026-09-09T04:53:02Z
1754,Ueno Asami,2026-07-26,3367,White,Win,2303,Jo Bunen,3017,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/11sennkou_zyo_ueno_20260726.sgf | https://www.go4go.net/go/games/sgfview/128162,https://www.goratings.org/en/players/1754.html,2026-09-09T04:59:44Z
1876,Andrii Kravets,2026-07-26,2874,Black,Win,1524,Lukas Podpera,2726,♂,NA,https://www.goratings.org/en/players/1876.html,2026-09-09T05:15:52Z
1876,Andrii Kravets,2026-07-26,2874,Black,Win,1543,Ali Jabarin,2685,♂,NA,https://www.goratings.org/en/players/1876.html,2026-09-09T05:15:52Z
2303,Jo Bunen,2026-07-26,3017,Black,Loss,1754,Ueno Asami,3367,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/11sennkou_zyo_ueno_20260726.sgf | https://www.go4go.net/go/games/sgfview/128162,https://www.goratings.org/en/players/2303.html,2026-09-09T05:11:14Z
2450,Benjamin Dréan-Guénaïzia,2026-07-26,2688,White,Loss,1524,Lukas Podpera,2726,♂,NA,https://www.goratings.org/en/players/2450.html,2026-09-09T05:19:37Z
2450,Benjamin Dréan-Guénaïzia,2026-07-26,2688,White,Loss,1543,Ali Jabarin,2685,♂,NA,https://www.goratings.org/en/players/2450.html,2026-09-09T05:19:37Z
10001259,노우진,2026-07-27,2775,White,Loss,2448,Choi Hwanyoung,3228,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R3G-1.sgf&gibonum=51389&bimg=ChoiHwanY.jpg&wimg=NoWuJ.jpg,https://www.goratings.org/en/players/kba_10001259.html,2026-09-09T05:18:15Z
10001281,Yoon Seowon,2026-07-27,3163,White,Win,2454,Kim Kieon,3180,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11r1g-2.sgf&gibonum=51384&bimg=KimGIE.jpg&wimg=YunSeW.jpg,https://www.goratings.org/en/players/kba_10001281.html,2026-09-09T05:06:12Z
10001372,Jeong Wonchan,2026-07-27,2993,White,Loss,2378,Im Sanggyu,3129,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_chungam_pro_am_lg_2-7.sgf&gibonum=51395&bimg=LimSangG.jpg&wimg=JengWenC.jpg,https://www.goratings.org/en/players/kba_10001372.html,2026-09-09T05:12:26Z
1010,Li Yi Hsiu,2026-07-27,3137,Black,Loss,1609,Onishi Ryuhei,3400,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenB_Li_Oonishi_20260727.sgf | https://www.go4go.net/go/games/sgfview/128746,https://www.goratings.org/en/players/1010.html,2026-09-09T05:06:47Z
1017,Mitsunaga Junzo,2026-07-27,2877,Black,Win,1089,Kuwabara Yoko,2740,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWyosen1kaisen_mitsunaga_kuwabara_20260727.sgf | https://www.go4go.net/go/games/sgfview/128583,https://www.goratings.org/en/players/1017.html,2026-09-09T05:15:47Z
1017,Mitsunaga Junzo,2026-07-27,2877,Black,Loss,604,Chang Li Yu,3191,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWyosenSF_mitsunaga_cho_20260727.sgf | https://www.go4go.net/go/games/sgfview/128579,https://www.goratings.org/en/players/1017.html,2026-09-09T05:15:47Z
1089,Kuwabara Yoko,2026-07-27,2740,White,Loss,1017,Mitsunaga Junzo,2877,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWyosen1kaisen_mitsunaga_kuwabara_20260727.sgf | https://www.go4go.net/go/games/sgfview/128583,https://www.goratings.org/en/players/1089.html,2026-09-09T05:18:50Z
1096,Takemiya Yoko,2026-07-27,2836,Black,Loss,990,Ko Reibun,2992,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWyosen1kaisen_takemiya_ko_20260727.sgf | https://www.go4go.net/go/games/sgfview/128580,https://www.goratings.org/en/players/1096.html,2026-09-09T05:16:48Z
1114,Yu Chengchi,2026-07-27,3461,White,Loss,1188,Ida Atsushi,3384,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51meijin_ida_yo_20260727.sgf | https://www.go4go.net/go/games/sgfview/128178,https://www.goratings.org/en/players/1114.html,2026-09-09T04:57:08Z
1121,Cho Chien,2026-07-27,2706,Black,Loss,1448,Bian Wenkai,2987,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWyosen1kaisen_shusei_chien_bian_20260727.sgf | https://www.go4go.net/go/games/sgfview/128581,https://www.goratings.org/en/players/1121.html,2026-09-09T05:19:30Z
1135,Dang Yifei,2026-07-27,3701,White,Win,1427,Liao Yuanhe,3573,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103883 | https://www.go4go.net/go/games/sgfview/128161,https://www.goratings.org/en/players/1135.html,2026-09-09T04:52:57Z
1162,Han Wonggyu,2026-07-27,3376,White,Win,1631,Park Jinyoung,3045,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R4G-3.sgf&gibonum=51394&bimg=ParkJinY.jpg&wimg=HanUngG.jpg | https://www.go4go.net/go/games/sgfview/128174,https://www.goratings.org/en/players/1162.html,2026-09-09T04:59:10Z
1188,Ida Atsushi,2026-07-27,3384,Black,Win,1114,Yu Chengchi,3461,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51meijin_ida_yo_20260727.sgf | https://www.go4go.net/go/games/sgfview/128178,https://www.goratings.org/en/players/1188.html,2026-09-09T04:58:37Z
121,Mok Jinseok,2026-07-27,3345,Black,Loss,2608,Won Kangha,3053,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R2G-3.sgf&gibonum=51388&bimg=MokJinS.jpg&wimg=WonGangH.jpg | https://www.go4go.net/go/games/sgfview/128168,https://www.goratings.org/en/players/121.html,2026-09-09T05:00:10Z
1283,Yang Kaiwen,2026-07-27,3632,White,Win,1746,Wang Xinghao,3700,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103884 | https://www.go4go.net/go/games/sgfview/128160,https://www.goratings.org/en/players/1283.html,2026-09-09T04:53:50Z
1315,Oh Yujin,2026-07-27,3253,Black,Loss,315,Paek Hongseok,3364,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/20_jiji-21.sgf&gibonum=51397&bimg=OYuJ.jpg&wimg=BekHongS.jpg | https://www.go4go.net/go/games/sgfview/128175,https://www.goratings.org/en/players/1315.html,2026-09-09T05:02:54Z
1346,Sada Atsushi,2026-07-27,3371,White,Win,1707,Otake Yu,3343,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51KiseisenA_Ootake_Sada_20260727.sgf | https://www.go4go.net/go/games/sgfview/128629,https://www.goratings.org/en/players/1346.html,2026-09-09T04:59:37Z
1427,Liao Yuanhe,2026-07-27,3573,Black,Loss,1135,Dang Yifei,3701,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103883 | https://www.go4go.net/go/games/sgfview/128161,https://www.goratings.org/en/players/1427.html,2026-09-09T04:54:51Z
1448,Bian Wenkai,2026-07-27,2987,White,Win,1121,Cho Chien,2706,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWyosen1kaisen_shusei_chien_bian_20260727.sgf | https://www.go4go.net/go/games/sgfview/128581,https://www.goratings.org/en/players/1448.html,2026-09-09T05:12:48Z
1448,Bian Wenkai,2026-07-27,2987,White,Loss,604,Chang Li Yu,3191,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWCupPF_Chou_Bian_20260727.sgf | https://www.go4go.net/go/games/sgfview/128582,https://www.goratings.org/en/players/1448.html,2026-09-09T05:12:48Z
1448,Bian Wenkai,2026-07-27,2987,Black,Win,990,Ko Reibun,2992,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWyosenSF_bian_ko_20260727.sgf,https://www.goratings.org/en/players/1448.html,2026-09-09T05:12:48Z
1451,Hsu Chia Yuan,2026-07-27,3507,Black,Loss,1540,Shibano Toramaru,3578,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51meijin_kyo_sibano_20260727.sgf | https://www.go4go.net/go/games/sgfview/128177,https://www.goratings.org/en/players/1451.html,2026-09-09T04:55:51Z
1457,Koyama Kuya,2026-07-27,3315,Black,Win,1535,Wu Boyi,3250,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenB_koyamak_uboi_20260727.sgf | https://www.go4go.net/go/games/sgfview/128747,https://www.goratings.org/en/players/1457.html,2026-09-09T05:01:01Z
1535,Wu Boyi,2026-07-27,3250,White,Loss,1457,Koyama Kuya,3315,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenB_koyamak_uboi_20260727.sgf | https://www.go4go.net/go/games/sgfview/128747,https://www.goratings.org/en/players/1535.html,2026-09-09T05:03:01Z
1540,Shibano Toramaru,2026-07-27,3578,White,Win,1451,Hsu Chia Yuan,3507,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51meijin_kyo_sibano_20260727.sgf | https://www.go4go.net/go/games/sgfview/128177,https://www.goratings.org/en/players/1540.html,2026-09-09T04:54:44Z
1609,Onishi Ryuhei,2026-07-27,3400,White,Win,1010,Li Yi Hsiu,3137,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenB_Li_Oonishi_20260727.sgf | https://www.go4go.net/go/games/sgfview/128746,https://www.goratings.org/en/players/1609.html,2026-09-09T04:58:17Z
