player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
1882,Li Zerui,2026-09-08,3443,Black,Loss,2032,Jin Yucheng,3580,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104282,https://www.goratings.org/en/players/1882.html,2026-09-23T04:50:52Z
1969,Heo Seohyun,2026-09-08,3154,White,Loss,1410,Kim Sinyoung,2965,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/6_nansulcup_pre_f.sgf&gibonum=51715&bimg=KimSY.jpg&wimg=HeSeH.jpg | https://www.go4go.net/go/games/sgfview/129165,https://www.goratings.org/en/players/1969.html,2026-09-23T05:00:21Z
2032,Jin Yucheng,2026-09-08,3580,White,Win,1882,Li Zerui,3443,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104282,https://www.goratings.org/en/players/2032.html,2026-09-23T04:48:00Z
2279,Ye Changxin,2026-09-08,3379,White,Loss,1850,Huang Mingyu,3478,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104283,https://www.goratings.org/en/players/2279.html,2026-09-23T04:52:28Z
2305,Lee Suljoo,2026-09-08,2924,White,Win,2609,Lee Seoyoung (b),2772,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/10_wmasters-4.sgf&gibonum=51716&bimg=LiSeYs.jpg&wimg=LiSulJ.jpg,https://www.goratings.org/en/players/2305.html,2026-09-23T05:09:16Z
2392,Duan Boyao,2026-09-08,3457,Black,Win,1488,Chen Yunong,3498,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104284,https://www.goratings.org/en/players/2392.html,2026-09-23T04:50:39Z
2413,Kim Jooah,2026-09-08,3062,White,Loss,1223,Choi Jeong,3422,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/31_wguksu-8(3).sgf&gibonum=51717&bimg=ChoiJung.jpg&wimg=KimJuA.jpg | https://www.go4go.net/go/games/sgfview/129164,https://www.goratings.org/en/players/2413.html,2026-09-23T05:03:44Z
2422,Tu Jikang,2026-09-08,3206,White,Win,1832,Zeng Yuanhai,3222,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104285,https://www.goratings.org/en/players/2422.html,2026-09-23T04:57:52Z
2609,Lee Seoyoung (b),2026-09-08,2772,Black,Loss,2305,Lee Suljoo,2924,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/10_wmasters-4.sgf&gibonum=51716&bimg=LiSeYs.jpg&wimg=LiSulJ.jpg,https://www.goratings.org/en/players/2609.html,2026-09-23T05:12:51Z
10001367,악지우,2026-09-09,2723,White,Loss,10001372,Jeong Wonchan,3010,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_gimingugsu_cup_youth_pre.sgf&gibonum=51720&bimg=JengWenC.jpg&wimg=AkJiW.jpg,https://www.goratings.org/en/players/kba_10001367.html,2026-09-23T05:13:34Z
10001372,Jeong Wonchan,2026-09-09,3010,Black,Win,10001367,악지우,2723,NA,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_gimingugsu_cup_youth_pre.sgf&gibonum=51720&bimg=JengWenC.jpg&wimg=AkJiW.jpg,https://www.goratings.org/en/players/kba_10001372.html,2026-09-23T05:05:57Z
1193,Yang Dingxin,2026-09-09,3658,Black,Win,2204,Fukuoka Kotaro,3467,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/28Noushinramen1_Yan_Fukuoka_20260909.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/28_ns-1.sgf&gibonum=51719&bimg=YangDingX.jpg&wimg=FukuokaK.jpg | https://www.go4go.net/go/games/sgfview/129172,https://www.goratings.org/en/players/1193.html,2026-09-23T04:46:59Z
1231,Ichiriki Ryo,2026-09-09,3611,Black,Loss,1540,Shibano Toramaru,3590,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/51_ilbon_mi_d3.sgf&gibonum=51722&bimg=IchirikiR.jpg&wimg=SibanoT.jpg,https://www.goratings.org/en/players/1231.html,2026-09-23T04:47:23Z
1234,Hoshikawa Koyo,2026-09-09,2850,Black,Loss,1584,Nishi Takenobu,3192,♂,NA,https://www.goratings.org/en/players/1234.html,2026-09-23T05:11:15Z
1250,Tong Mengcheng,2026-09-09,3488,White,Loss,2043,Hu Zihao,3412,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104287,https://www.goratings.org/en/players/1250.html,2026-09-23T04:49:41Z
1264,Taniguchi Toru,2026-09-09,3169,White,Loss,1542,Takashima Yugo,3138,♂,NA,https://www.goratings.org/en/players/1264.html,2026-09-23T04:59:48Z
1317,Kunisawa Hiroto,2026-09-09,3063,White,Loss,1464,Watanabe Kouki,2940,♂,NA,https://www.goratings.org/en/players/1317.html,2026-09-23T05:03:37Z
1349,Taguchi Misei,2026-09-09,2672,Black,Win,1630,Yamazaki Yoshihiro,2628,♂,NA,https://www.goratings.org/en/players/1349.html,2026-09-23T05:14:09Z
1426,Chen Zhengxun,2026-09-09,3434,Black,Win,2205,Fu Jianheng,3379,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104289,https://www.goratings.org/en/players/1426.html,2026-09-23T04:51:02Z
1428,Hong Seokui,2026-09-09,3250,White,Win,289,Kiyonari Tetsuya,3059,♂,NA,https://www.goratings.org/en/players/1428.html,2026-09-23T04:56:38Z
1435,He Yuhan,2026-09-09,3409,White,Win,2586,Lyu Zhengyi,3049,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104286,https://www.goratings.org/en/players/1435.html,2026-09-23T04:51:40Z
1464,Watanabe Kouki,2026-09-09,2940,Black,Win,1317,Kunisawa Hiroto,3063,♂,NA,https://www.goratings.org/en/players/1464.html,2026-09-23T05:08:49Z
1465,Abe Yoshiki,2026-09-09,3097,Black,Win,2343,Nishimura Jin,2952,♂,NA,https://www.goratings.org/en/players/1465.html,2026-09-23T05:02:12Z
150,Cao Dayuan,2026-09-09,3095,Black,Win,41,Ryu Si Hoon,3143,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/4Noushinhakusansui1_Sou_Ryuu_20260909.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/4_baegsansu_cup-1.sgf&gibonum=51721&bimg=CaoDaYuan.jpg&wimg=RyuSiH.jpg | https://www.go4go.net/go/games/sgfview/129170,https://www.goratings.org/en/players/150.html,2026-09-23T05:02:16Z
1500,Shintani Yousuke,2026-09-09,2854,Black,Loss,2108,Watanabe Kandai,3197,♂,NA,https://www.goratings.org/en/players/1500.html,2026-09-23T05:11:06Z
1536,Hara Masakazu,2026-09-09,3118,Black,Win,2360,Fujita Reo,2817,♂,NA,https://www.goratings.org/en/players/1536.html,2026-09-23T05:01:34Z
1540,Shibano Toramaru,2026-09-09,3590,White,Win,1231,Ichiriki Ryo,3611,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/51_ilbon_mi_d3.sgf&gibonum=51722&bimg=IchirikiR.jpg&wimg=SibanoT.jpg,https://www.goratings.org/en/players/1540.html,2026-09-23T04:47:50Z
1542,Takashima Yugo,2026-09-09,3138,Black,Win,1264,Taniguchi Toru,3169,♂,NA,https://www.goratings.org/en/players/1542.html,2026-09-23T05:00:48Z
1584,Nishi Takenobu,2026-09-09,3192,White,Win,1234,Hoshikawa Koyo,2850,♂,NA,https://www.goratings.org/en/players/1584.html,2026-09-23T04:58:33Z
1595,Wang Shiyi,2026-09-09,3507,Black,Win,2038,Li Haotong,3390,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104288,https://www.goratings.org/en/players/1595.html,2026-09-23T04:49:15Z
1630,Yamazaki Yoshihiro,2026-09-09,2628,White,Loss,1349,Taguchi Misei,2672,♀,NA,https://www.goratings.org/en/players/1630.html,2026-09-23T05:14:46Z
181,Yokota Shigeaki,2026-09-09,2980,White,Win,2373,Kumaki Teruya,2963,♂,NA,https://www.goratings.org/en/players/181.html,2026-09-23T05:07:27Z
1933,Okawa Takuya,2026-09-09,3078,Black,Win,246,Chang Luhsiang,2300,♂,NA,https://www.goratings.org/en/players/1933.html,2026-09-23T05:02:52Z
1973,Iwata Saeka,2026-09-09,2805,White,Win,257,Yoshida Mika,2721,♀,NA,https://www.goratings.org/en/players/1973.html,2026-09-23T05:12:17Z
1973,Iwata Saeka,2026-09-09,2805,Black,Win,704,Araki Masako,2111,♀,NA,https://www.goratings.org/en/players/1973.html,2026-09-23T05:12:17Z
1989,Sato Yohei,2026-09-09,2811,White,Loss,314,Kurahashi Masayuki,3150,♂,NA,https://www.goratings.org/en/players/1989.html,2026-09-23T05:12:12Z
2038,Li Haotong,2026-09-09,3390,White,Loss,1595,Wang Shiyi,3507,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104288,https://www.goratings.org/en/players/2038.html,2026-09-23T04:52:01Z
2043,Hu Zihao,2026-09-09,3412,Black,Win,1250,Tong Mengcheng,3488,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104287,https://www.goratings.org/en/players/2043.html,2026-09-23T04:51:34Z
2108,Watanabe Kandai,2026-09-09,3197,White,Win,1500,Shintani Yousuke,2854,♂,NA,https://www.goratings.org/en/players/2108.html,2026-09-23T04:58:07Z
2109,Kiyonari Mao,2026-09-09,2705,Black,Loss,2143,Takatsu Masaaki,2931,♂,NA,https://www.goratings.org/en/players/2109.html,2026-09-23T05:13:56Z
2143,Takatsu Masaaki,2026-09-09,2931,White,Win,2109,Kiyonari Mao,2705,♂,NA,https://www.goratings.org/en/players/2143.html,2026-09-23T05:09:06Z
2204,Fukuoka Kotaro,2026-09-09,3467,White,Loss,1193,Yang Dingxin,3658,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/28Noushinramen1_Yan_Fukuoka_20260909.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/28_ns-1.sgf&gibonum=51719&bimg=YangDingX.jpg&wimg=FukuokaK.jpg | https://www.go4go.net/go/games/sgfview/129172,https://www.goratings.org/en/players/2204.html,2026-09-23T04:50:27Z
2205,Fu Jianheng,2026-09-09,3379,White,Loss,1426,Chen Zhengxun,3434,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104289,https://www.goratings.org/en/players/2205.html,2026-09-23T04:52:25Z
2343,Nishimura Jin,2026-09-09,2952,White,Loss,1465,Abe Yoshiki,3097,♂,NA,https://www.goratings.org/en/players/2343.html,2026-09-23T05:08:20Z
2360,Fujita Reo,2026-09-09,2817,White,Loss,1536,Hara Masakazu,3118,♂,NA,https://www.goratings.org/en/players/2360.html,2026-09-23T05:12:00Z
237,Nakano Yasuhiro,2026-09-09,3091,Black,Win,2462,Kawabata Atsushi,2850,♂,NA,https://www.goratings.org/en/players/237.html,2026-09-23T05:02:28Z
2373,Kumaki Teruya,2026-09-09,2963,Black,Loss,181,Yokota Shigeaki,2980,♂,NA,https://www.goratings.org/en/players/2373.html,2026-09-23T05:08:02Z
246,Chang Luhsiang,2026-09-09,2300,White,Loss,1933,Okawa Takuya,3078,♂,NA,https://www.goratings.org/en/players/246.html,2026-09-23T05:16:19Z
2462,Kawabata Atsushi,2026-09-09,2850,White,Loss,237,Nakano Yasuhiro,3091,♂,NA,https://www.goratings.org/en/players/2462.html,2026-09-23T05:11:13Z
2553,Hirata Shu,2026-09-09,2721,White,Loss,275,Yukawa Mitsuhisa,3056,♂,NA,https://www.goratings.org/en/players/2553.html,2026-09-23T05:13:38Z
257,Yoshida Mika,2026-09-09,2721,Black,Loss,1973,Iwata Saeka,2805,♀,NA,https://www.goratings.org/en/players/257.html,2026-09-23T05:13:41Z
2586,Lyu Zhengyi,2026-09-09,3049,Black,Loss,1435,He Yuhan,3409,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104286,https://www.goratings.org/en/players/2586.html,2026-09-23T05:04:39Z
275,Yukawa Mitsuhisa,2026-09-09,3056,Black,Win,2553,Hirata Shu,2721,♂,NA,https://www.goratings.org/en/players/275.html,2026-09-23T05:04:19Z
289,Kiyonari Tetsuya,2026-09-09,3059,Black,Loss,1428,Hong Seokui,3250,♂,NA,https://www.goratings.org/en/players/289.html,2026-09-23T05:04:08Z
314,Kurahashi Masayuki,2026-09-09,3150,Black,Win,1989,Sato Yohei,2811,♂,NA,https://www.goratings.org/en/players/314.html,2026-09-23T05:00:30Z
41,Ryu Si Hoon,2026-09-09,3143,White,Loss,150,Cao Dayuan,3095,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/4Noushinhakusansui1_Sou_Ryuu_20260909.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/4_baegsansu_cup-1.sgf&gibonum=51721&bimg=CaoDaYuan.jpg&wimg=RyuSiH.jpg | https://www.go4go.net/go/games/sgfview/129170,https://www.goratings.org/en/players/41.html,2026-09-23T05:00:42Z
704,Araki Masako,2026-09-09,2111,White,Loss,1973,Iwata Saeka,2805,♀,NA,https://www.goratings.org/en/players/704.html,2026-09-23T05:16:28Z
1007,Shuto Shun,2026-09-10,3160,White,Loss,1874,Yi Liao,3229,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenA_I_Shutou_20260910.sgf,https://www.goratings.org/en/players/1007.html,2026-09-23T05:00:08Z
1010,Li Yi Hsiu,2026-09-10,3129,Black,Loss,1262,Sun Zhe,3343,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/75ouza_ri_son_20260910.sgf,https://www.goratings.org/en/players/1010.html,2026-09-23T05:00:55Z
1078,Horimoto Mitsunari,2026-09-10,3024,Black,Loss,2299,Omote Yuto,3167,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51kisei_horimoto_omote_20260910.sgf,https://www.goratings.org/en/players/1078.html,2026-09-23T05:05:23Z
1122,Terayama Rei,2026-09-10,3145,White,Loss,64,Yamashita Keigo,3349,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52GoseisenA_Yamashita_Terayama_20260910.sgf,https://www.goratings.org/en/players/1122.html,2026-09-23T05:00:37Z
1142,Suzuki Shinji,2026-09-10,3287,Black,Loss,1227,Numadate Sakiya,3084,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenA_Suzuki_Numadate_20260910.sgf,https://www.goratings.org/en/players/1142.html,2026-09-23T04:55:23Z
1173,An Sungjoon,2026-09-10,3497,Black,Loss,1193,Yang Dingxin,3658,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/28nosinhai2_an_yang_20260910.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/28_ns-2.sgf&gibonum=51726&bimg=AnSungJ.jpg&wimg=YangDingX.jpg | https://www.go4go.net/go/games/sgfview/129173,https://www.goratings.org/en/players/1173.html,2026-09-23T04:49:33Z
1186,Muramatsu Hiroki,2026-09-10,3176,Black,Loss,816,Lin Tzu Yuan,3126,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWChuyousenP1_Muramatsu_Rin_20260910.sgf,https://www.goratings.org/en/players/1186.html,2026-09-23T04:59:31Z
1187,Hirata Tomoya,2026-09-10,3385,White,Loss,889,Anzai Nobuaki,3257,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52goseisenyosenA_anzai_hirata_20260910.sgf,https://www.goratings.org/en/players/1187.html,2026-09-23T04:52:10Z
1193,Yang Dingxin,2026-09-10,3658,White,Win,1173,An Sungjoon,3497,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/28nosinhai2_an_yang_20260910.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/28_ns-2.sgf&gibonum=51726&bimg=AnSungJ.jpg&wimg=YangDingX.jpg | https://www.go4go.net/go/games/sgfview/129173,https://www.goratings.org/en/players/1193.html,2026-09-23T04:46:59Z
1227,Numadate Sakiya,2026-09-10,3084,White,Win,1142,Suzuki Shinji,3287,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenA_Suzuki_Numadate_20260910.sgf,https://www.goratings.org/en/players/1227.html,2026-09-23T05:02:42Z
1262,Sun Zhe,2026-09-10,3343,White,Win,1010,Li Yi Hsiu,3129,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/75ouza_ri_son_20260910.sgf,https://www.goratings.org/en/players/1262.html,2026-09-23T04:54:00Z
1269,Motoki Katsuya,2026-09-10,3461,White,Win,2576,Yoshida Toma,3039,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52gosei_yosida_motoki_20260910.sgf,https://www.goratings.org/en/players/1269.html,2026-09-23T04:50:36Z
129,Nakano Hironari,2026-09-10,3053,Black,Loss,816,Lin Tzu Yuan,3126,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGW_nakano_lin_20260910.sgf,https://www.goratings.org/en/players/129.html,2026-09-23T05:04:31Z
129,Nakano Hironari,2026-09-10,3053,Black,Win,837,Yamada Shinji,2851,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/AA9SGW_nakano_yamada_20260910.sgf,https://www.goratings.org/en/players/129.html,2026-09-23T05:04:31Z
1297,Lee Youngjoo,2026-09-10,2962,White,Loss,2393,Lee Nakyeong,2879,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r1g-2.sgf&gibonum=51729&bimg=LiNaK.jpg&wimg=LiYungJ.jpg,https://www.goratings.org/en/players/1297.html,2026-09-23T05:08:04Z
1315,Oh Yujin,2026-09-10,3276,Black,Win,1812,Cho Seungah,3070,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r1g-3.sgf&gibonum=51727&bimg=OYuJ.jpg&wimg=Chosenga.jpg,https://www.goratings.org/en/players/1315.html,2026-09-23T04:55:32Z
150,Cao Dayuan,2026-09-10,3095,Black,Loss,261,Kim Yeongsam,3056,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/b2-yungs.sgf&gibonum=51723&bimg=CaoDaYuan.jpg&wimg=KimYungS.jpg | https://www.go4go.net/go/games/sgfview/129171,https://www.goratings.org/en/players/150.html,2026-09-23T05:02:16Z
1528,Sotoyanagi Sebun,2026-09-10,3148,Black,Loss,175,Takao Shinji,3302,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenA_Sotoyanagi_Takao_20260910.sgf,https://www.goratings.org/en/players/1528.html,2026-09-23T05:00:33Z
1609,Onishi Ryuhei,2026-09-10,3405,White,Win,600,Mochizuki Kenichi,3193,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82honinbou_motizuki_oonisi_20260910.sgf,https://www.goratings.org/en/players/1609.html,2026-09-23T04:51:43Z
175,Takao Shinji,2026-09-10,3302,White,Win,1528,Sotoyanagi Sebun,3148,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenA_Sotoyanagi_Takao_20260910.sgf,https://www.goratings.org/en/players/175.html,2026-09-23T04:55:01Z
1812,Cho Seungah,2026-09-10,3070,White,Loss,1315,Oh Yujin,3276,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r1g-3.sgf&gibonum=51727&bimg=OYuJ.jpg&wimg=Chosenga.jpg,https://www.goratings.org/en/players/1812.html,2026-09-23T05:03:20Z
1823,Seki Koutarou,2026-09-10,3292,White,Win,52,Komatsu Hideki,3081,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52GoseisenA_Komatsu_Seki_20260910.sgf,https://www.goratings.org/en/players/1823.html,2026-09-23T04:55:20Z
1874,Yi Liao,2026-09-10,3229,Black,Win,1007,Shuto Shun,3160,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenA_I_Shutou_20260910.sgf,https://www.goratings.org/en/players/1874.html,2026-09-23T04:57:26Z
1877,Tsuji Shigehito,2026-09-10,3198,Black,Win,2148,Sakai Kentaro,2989,♂,NA,https://www.goratings.org/en/players/1877.html,2026-09-23T04:58:04Z
2146,Ueno Risa,2026-09-10,3174,Black,Win,2372,Hsiao Yu-Yang,3262,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52GoseisenA_Ueno_Shou_20260910.sgf,https://www.goratings.org/en/players/2146.html,2026-09-23T04:59:34Z
2148,Sakai Kentaro,2026-09-10,2989,White,Loss,1877,Tsuji Shigehito,3198,♂,NA,https://www.goratings.org/en/players/2148.html,2026-09-23T05:07:09Z
2230,Park Soyul,2026-09-10,2999,Black,Loss,2605,Lee Yoon,2903,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r1g-1.sgf&gibonum=51728&bimg=ParkSoY.jpg&wimg=YiYun(0).jpg,https://www.goratings.org/en/players/2230.html,2026-09-23T05:06:38Z
2299,Omote Yuto,2026-09-10,3167,White,Win,1078,Horimoto Mitsunari,3024,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51kisei_horimoto_omote_20260910.sgf,https://www.goratings.org/en/players/2299.html,2026-09-23T04:59:56Z
2372,Hsiao Yu-Yang,2026-09-10,3262,White,Loss,2146,Ueno Risa,3174,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52GoseisenA_Ueno_Shou_20260910.sgf,https://www.goratings.org/en/players/2372.html,2026-09-23T04:56:19Z
2393,Lee Nakyeong,2026-09-10,2879,Black,Win,1297,Lee Youngjoo,2962,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r1g-2.sgf&gibonum=51729&bimg=LiNaK.jpg&wimg=LiYungJ.jpg,https://www.goratings.org/en/players/2393.html,2026-09-23T05:10:16Z
2415,Choi Seungcheol,2026-09-10,2973,Black,Loss,2446,Jeong Junwoo,3243,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_gimingugsu_cup_pre_f.sgf&gibonum=51724&bimg=ChoiSungC.jpg&wimg=JengJunW.jpg,https://www.goratings.org/en/players/2415.html,2026-09-23T05:07:33Z
2446,Jeong Junwoo,2026-09-10,3243,White,Win,2415,Choi Seungcheol,2973,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_gimingugsu_cup_pre_f.sgf&gibonum=51724&bimg=ChoiSungC.jpg&wimg=JengJunW.jpg,https://www.goratings.org/en/players/2446.html,2026-09-23T04:57:01Z
2476,Ki Minchan,2026-09-10,3189,White,Win,2610,Yoo Hajoon,2970,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_gimingugsu_cup_pre.sgf&gibonum=51725&bimg=YuHaJ.jpg&wimg=KiMinC.jpg,https://www.goratings.org/en/players/2476.html,2026-09-23T04:58:38Z
2576,Yoshida Toma,2026-09-10,3039,Black,Loss,1269,Motoki Katsuya,3461,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52gosei_yosida_motoki_20260910.sgf,https://www.goratings.org/en/players/2576.html,2026-09-23T05:04:54Z
2605,Lee Yoon,2026-09-10,2903,White,Win,2230,Park Soyul,2999,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r1g-1.sgf&gibonum=51728&bimg=ParkSoY.jpg&wimg=YiYun(0).jpg,https://www.goratings.org/en/players/2605.html,2026-09-23T05:09:52Z
261,Kim Yeongsam,2026-09-10,3056,White,Win,150,Cao Dayuan,3095,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/b2-yungs.sgf&gibonum=51723&bimg=CaoDaYuan.jpg&wimg=KimYungS.jpg | https://www.go4go.net/go/games/sgfview/129171,https://www.goratings.org/en/players/261.html,2026-09-23T05:04:16Z
2610,Yoo Hajoon,2026-09-10,2970,Black,Loss,2476,Ki Minchan,3189,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_gimingugsu_cup_pre.sgf&gibonum=51725&bimg=YuHaJ.jpg&wimg=KiMinC.jpg,https://www.goratings.org/en/players/2610.html,2026-09-23T05:07:49Z
273,Ishida Atsushi,2026-09-10,2971,White,Win,1665,Utani Syunta,2827,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWChuyousenPSF_Utani_Ishida_20260910.sgf,https://www.goratings.org/en/players/273.html,2026-09-23T05:07:40Z
273,Ishida Atsushi,2026-09-10,2971,Black,Win,363,Omori Yasushi,2878,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGW_isida_oomori_20260910.sgf,https://www.goratings.org/en/players/273.html,2026-09-23T05:07:40Z
273,Ishida Atsushi,2026-09-10,2971,White,Loss,816,Lin Tzu Yuan,3126,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWyosenF_rinsien_ishida_20260910.sgf,https://www.goratings.org/en/players/273.html,2026-09-23T05:07:40Z
52,Komatsu Hideki,2026-09-10,3081,Black,Loss,1823,Seki Koutarou,3292,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52GoseisenA_Komatsu_Seki_20260910.sgf,https://www.goratings.org/en/players/52.html,2026-09-23T05:02:49Z
600,Mochizuki Kenichi,2026-09-10,3193,Black,Loss,1609,Onishi Ryuhei,3405,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82honinbou_motizuki_oonisi_20260910.sgf,https://www.goratings.org/en/players/600.html,2026-09-23T04:58:17Z
64,Yamashita Keigo,2026-09-10,3349,Black,Win,1122,Terayama Rei,3145,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52GoseisenA_Yamashita_Terayama_20260910.sgf,https://www.goratings.org/en/players/64.html,2026-09-23T04:53:50Z
779,Nakamura Shinya,2026-09-10,3010,Black,Loss,913,Murakawa Daisuke,3383,♂,NA,https://www.goratings.org/en/players/779.html,2026-09-23T05:05:55Z
816,Lin Tzu Yuan,2026-09-10,3126,White,Win,1186,Muramatsu Hiroki,3176,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWChuyousenP1_Muramatsu_Rin_20260910.sgf,https://www.goratings.org/en/players/816.html,2026-09-23T05:01:07Z
816,Lin Tzu Yuan,2026-09-10,3126,White,Win,129,Nakano Hironari,3053,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGW_nakano_lin_20260910.sgf,https://www.goratings.org/en/players/816.html,2026-09-23T05:01:07Z
