Date,Black,White,ResultCode,Event,GameKey,BlackFirstAppearance,WhiteFirstAppearance,BlackStartRating,WhiteStartRating,Gb_Before,Gw_Before,Kb,Kw,Rb_Before,Rw_Before,ExpectedBlack,ExpectedWhite,Rb_After,Rw_After,Gb_After,Gw_After
2017-08-17,Yu Zhiying,Yin Songtao,W+0.5,4th Limin Cup,2017-08-17|Yu Zhiying|Yin Songtao|W+0.5|4th Limin Cup,FALSE,FALSE,3000,3000,52,1,20,20,3057.522669023502,2990,0.5959677197751723,0.40403228022482773,3045.6033146279988,3001.9193543955034,53,2
2017-08-17,Zhao Yifang,O Yujin,W+R,4th Limin Cup,2017-08-17|Zhao Yifang|O Yujin|W+R|4th Limin Cup,TRUE,FALSE,3000,3000,0,16,20,20,3000,3089.8920747510724,0.3734462736913884,0.6265537263086116,2992.5310745261722,3097.3610002249,1,17
2017-08-18,Li Weiqing,Xu Haohong,B+1.5,4th Limin Cup,2017-08-18|Li Weiqing|Xu Haohong|B+1.5|4th Limin Cup,FALSE,FALSE,3000,3000,7,26,20,20,3011.724454339049,3012.2579761692614,0.49923220097036014,0.5007677990296399,3021.7398103196415,3002.2426201886688,8,27
2017-08-18,Song Jihoon,Yang Rundong,B+R,4th Limin Cup,2017-08-18|Song Jihoon|Yang Rundong|B+R|4th Limin Cup,FALSE,FALSE,3000,3000,9,3,20,20,2996.931857654815,2991.2869776241846,0.5081229206478997,0.49187707935210034,3006.7693992418567,2981.4494360371427,10,4
2017-08-18,Tu Xiaoyu,Song Jihoon,W+0.5,4th Limin Cup,2017-08-18|Tu Xiaoyu|Song Jihoon|W+0.5|4th Limin Cup,TRUE,FALSE,3000,3000,0,10,20,20,3000,3006.7693992418567,0.4902592839520593,0.5097407160479407,2990.194814320959,3016.574584920898,1,11
2017-08-18,Xie Erhao,Choi Youngchan,B+R,4th Limin Cup,2017-08-18|Xie Erhao|Choi Youngchan|B+R|4th Limin Cup,FALSE,FALSE,3000,3000,21,1,20,20,3031.8309983472354,2989.559231735399,0.560535552366093,0.439464447633907,3040.620287299914,2980.7699427827206,22,2
2017-08-19,Han Yizhou,Hirose Yuichi,B+R,4th Limin Cup,2017-08-19|Han Yizhou|Hirose Yuichi|B+R|4th Limin Cup,FALSE,FALSE,3000,3000,11,28,20,20,2942.256415699341,3056.4763077803364,0.34130085152096523,0.6586991484790348,2955.4303986689215,3043.3023248107556,12,29
2017-08-19,Yan Zaiming,Xie Erhao,W+R,4th Limin Cup,2017-08-19|Yan Zaiming|Xie Erhao|W+R|4th Limin Cup,FALSE,FALSE,3000,3000,6,22,20,20,2967.7376907795942,3040.620287299914,0.3966254052444824,0.6033745947555176,2959.8051826747046,3048.5527954048034,7,23
2017-08-20,Chen Xian,Seol Hyunjun,W+0.5,4th Limin Cup,2017-08-20|Chen Xian|Seol Hyunjun|W+0.5|4th Limin Cup,FALSE,FALSE,3000,3000,13,9,20,20,3033.169256523421,3050.794503653153,0.4746569666894494,0.5253430333105507,3023.6761171896324,3060.2876429869416,14,10
2017-08-20,Li Xiangyu,Song Jihoon,W+0.5,4th Limin Cup,2017-08-20|Li Xiangyu|Song Jihoon|W+0.5|4th Limin Cup,FALSE,FALSE,3000,3000,8,11,20,20,2946.8531779102364,3016.574584920898,0.40098834792935034,0.5990116520706497,2938.8334109516495,3024.5943518794847,9,12
2017-08-20,Wang Zejin,O Yujin,B+R,4th Limin Cup,2017-08-20|Wang Zejin|O Yujin|B+R|4th Limin Cup,FALSE,FALSE,3000,3000,13,17,20,20,3036.903566186752,3097.3610002249,0.41386241380960764,0.5861375861903924,3048.62631791056,3085.638248501092,14,18
2017-08-20,Yu Zhiying,Xie Erhao,W+0.5,4th Limin Cup,2017-08-20|Yu Zhiying|Xie Erhao|W+0.5|4th Limin Cup,FALSE,FALSE,3000,3000,53,23,20,20,3045.6033146279988,3048.5527954048034,0.4957554579217826,0.5042445420782173,3035.688205469563,3058.4679045632392,54,24
2017-08-21,Ito Masashi,Yo Chito,W+1.5,27th Ryusei C,2017-08-21|Ito Masashi|Yo Chito|W+1.5|27th Ryusei C,FALSE,FALSE,3000,3000,44,45,20,20,3007.2893642981603,3017.593150086621,0.4851760060144894,0.5148239939855106,2997.5858441778705,3027.2966702069107,45,46
2017-08-21,Jeong Daesang,Cho Chikun,W+R,2nd Korean Senior Players League,2017-08-21|Jeong Daesang|Cho Chikun|W+R|2nd Korean Senior Players League,TRUE,FALSE,3000,3000,0,2584,20,20,3000,3235.383054755866,0.20505840874689082,0.7949415912531091,2995.898831825062,3239.4842229308038,1,2585
2017-08-21,Yo Chito,Kuwabara Shun,B+R,27th Ryusei C,2017-08-21|Yo Chito|Kuwabara Shun|B+R|27th Ryusei C,FALSE,FALSE,3000,3000,46,19,20,20,3027.2966702069107,3041.746037825856,0.47921766886768485,0.5207823311323152,3037.712316829557,3031.3303912032097,47,20
2017-08-23,Furuya Yutaka,Murakawa Daisuke,B+2.5,13th Sankei Cup,2017-08-23|Furuya Yutaka|Murakawa Daisuke|B+2.5|13th Sankei Cup,FALSE,FALSE,3000,3000,68,311,20,20,3016.422118753328,3250.943054290662,0.20586856928748182,0.7941314307125182,3032.3047473675783,3235.060425676412,69,312
2017-08-23,Inaba Karin,Ha Youngil,W+R,44th Tengen,2017-08-23|Inaba Karin|Ha Youngil|W+R|44th Tengen,FALSE,FALSE,3000,3000,19,98,20,20,2956.730251967522,3082.6792061755796,0.3262884026841808,0.6737115973158192,2950.204483913838,3089.2049742292634,20,99
2017-08-23,Nakano Yasuhiro,Nishi Takenobu,B+5.5,43rd Gosei,2017-08-23|Nakano Yasuhiro|Nishi Takenobu|B+5.5|43rd Gosei,FALSE,FALSE,3000,3000,130,37,20,20,3079.227393841184,3092.2632005024243,0.4812487644175004,0.5187512355824996,3089.602418552834,3081.8881757907743,131,38
2017-08-24,Awaji Shuzo,Akiyama Jiro,W+1.5,42nd Kisei,2017-08-24|Awaji Shuzo|Akiyama Jiro|W+1.5|42nd Kisei,FALSE,FALSE,3000,3000,696,272,20,20,3109.6588977523625,3209.947135506649,0.3595528327386204,0.6404471672613796,3102.4678410975903,3217.138192161421,697,273
2017-08-24,He Yang,Chen Zijian,W+R,3rd Mlily Cup,2017-08-24|He Yang|Chen Zijian|W+R|3rd Mlily Cup,FALSE,FALSE,3000,3000,2,4,20,20,3019.3868774891203,3022.1768516266834,0.49598499076400243,0.5040150092359976,3009.46717767384,3032.0965514419636,3,5
2017-08-24,Ida Atsushi,Ko Iso,W+0.5,42nd Kisei,2017-08-24|Ida Atsushi|Ko Iso|W+0.5|42nd Kisei,FALSE,FALSE,3000,3000,203,301,20,20,3220.5406326620514,3215.00672243645,0.5079632635868924,0.49203673641310763,3210.3813673903137,3225.165987708188,204,302
2017-08-24,Imamura Toshiya,Motoki Katsuya,W+R,42nd Kisei,2017-08-24|Imamura Toshiya|Motoki Katsuya|W+R|42nd Kisei,FALSE,FALSE,3000,3000,506,115,20,20,3167.5115485905094,3279.149811468732,0.3446496690959008,0.6553503309040992,3160.6185552085913,3286.04280485065,507,116
2017-08-24,Kato Tomoko,Kobayashi Koichi,W+1.5,57th Judan,2017-08-24|Kato Tomoko|Kobayashi Koichi|W+1.5|57th Judan,FALSE,FALSE,3000,3000,201,1824,20,20,2975.2884216609614,3109.5559415896964,0.31585082110079293,0.6841491788992071,2968.9714052389454,3115.8729580117124,202,1825
2017-08-24,Ke Jie,Park Junghwan,W+2.5,3rd Mlily Cup,2017-08-24|Ke Jie|Park Junghwan|W+2.5|3rd Mlily Cup,FALSE,FALSE,3000,3000,71,85,20,20,3207.8604471972894,3195.1568579945706,0.5182737916680262,0.48172620833197377,3197.494971363929,3205.522333827931,72,86
2017-08-24,Kobayashi Satoru,Han Zenki,B+3.5,42nd Kisei,2017-08-24|Kobayashi Satoru|Han Zenki|B+3.5|42nd Kisei,FALSE,FALSE,3000,3000,1108,152,20,20,3204.4053367976885,3101.150660094918,0.6443698780071215,0.35563012199287847,3211.517939237546,3094.03805765506,1109,153
2017-08-24,Lee Sedol,Huang Xin,W+R,3rd Mlily Cup,2017-08-24|Lee Sedol|Huang Xin|W+R|3rd Mlily Cup,FALSE,FALSE,3000,3000,124,5,20,20,3263.265768140018,3015.951221807322,0.8059110737266688,0.19408892627333119,3247.1475466654842,3032.0694432818555,125,6
2017-08-24,Li Xuanhao,Ryan Li,B+R,3rd Mlily Cup,2017-08-24|Li Xuanhao|Ryan Li|B+R|3rd Mlily Cup,FALSE,FALSE,3000,3000,22,3,20,20,3053.612815721176,3020.2423494347845,0.5478768273601181,0.4521231726398819,3062.6552791739737,3011.199885981987,23,4
2017-08-24,Obuchi Kotaro,Tsuruta Kazushi,W+R,27th Ryusei A,2017-08-24|Obuchi Kotaro|Tsuruta Kazushi|W+R|27th Ryusei A,FALSE,FALSE,3000,3000,72,61,20,20,3052.654472439847,2992.767946238771,0.5853401428637814,0.41465985713621856,3040.947669582571,3004.4747490960467,73,62
2017-08-24,Ogaki Yusaku,O Meien,W+R,66th Oza,2017-08-24|Ogaki Yusaku|O Meien|W+R|66th Oza,FALSE,FALSE,3000,3000,155,960,20,20,3098.3605489832953,3206.8266678910013,0.34878567937375915,0.6512143206262409,3091.38483539582,3213.8023814784765,156,961
2017-08-24,Rong Yi,Liao Yuanhe,W+R,3rd Mlily Cup,2017-08-24|Rong Yi|Liao Yuanhe|W+R|3rd Mlily Cup,FALSE,FALSE,3000,3000,6,16,20,20,3055.8998765474666,3014.5164619367965,0.5592754634002243,0.44072453659977573,3044.7143672794623,3025.701971204801,7,17
2017-08-24,Ryu Shikun,Yuki Satoshi,B+1.5,42nd Kisei,2017-08-24|Ryu Shikun|Yuki Satoshi|B+1.5|42nd Kisei,FALSE,FALSE,3000,3000,825,932,20,20,3191.611251461268,3179.721037633136,0.5171047160410056,0.4828952839589944,3201.2691571404475,3170.063131953956,826,933
2017-08-24,Shida Tatsuya,Rin Kanketsu,B+0.5,56th Judan,2017-08-24|Shida Tatsuya|Rin Kanketsu|B+0.5|56th Judan,FALSE,FALSE,3000,3000,194,178,20,20,3290.1829240578795,3227.489678162173,0.5892561836458803,0.4107438163541197,3298.397800384962,3219.2748018350903,195,179
2017-08-24,Takao Shinji,Kyo Kagen,B+R,24th Agon-Kiriyama Cup,2017-08-24|Takao Shinji|Kyo Kagen|B+R|24th Agon-Kiriyama Cup,FALSE,FALSE,3000,3000,851,136,20,20,3285.527544931122,3295.9920613145655,0.4849449026028927,0.5150550973971073,3295.8286468790643,3285.6909593666232,852,137
2017-08-24,Terayama Rei,Takemiya Masaki,B+1.5,43rd Meijin,2017-08-24|Terayama Rei|Takemiya Masaki|B+1.5|43rd Meijin,FALSE,FALSE,3000,3000,114,1590,20,20,3176.1960406482663,3173.240389893708,0.5042534207487438,0.4957465792512562,3186.1109722332912,3163.325458308683,115,1591
2017-08-24,Tsuruta Kazushi,Nyu Eiko,B+R,27th Ryusei A,2017-08-24|Tsuruta Kazushi|Nyu Eiko|B+R|27th Ryusei A,FALSE,FALSE,3000,3000,62,40,20,20,3004.4747490960467,3001.025520388511,0.5049636760574473,0.4950363239425527,3014.375475574898,2991.1247939096597,63,41
2017-08-24,Wang Haoyang,Park Yeonghun,W+R,3rd Mlily Cup,2017-08-24|Wang Haoyang|Park Yeonghun|W+R|3rd Mlily Cup,FALSE,FALSE,3000,3000,6,91,20,20,2999.3635119815294,3199.236659394323,0.24038638720886693,0.759613612791133,2994.555784237352,3204.0443871385005,7,92
2017-08-24,Wang Tao,Fan Yunruo,W+R,3rd Mlily Cup,2017-08-24|Wang Tao|Fan Yunruo|W+R|3rd Mlily Cup,FALSE,FALSE,3000,3000,3,28,20,20,3024.705451020855,3065.7863484747722,0.4411538193381001,0.5588461806618998,3015.882374634093,3074.609424861534,4,29
2017-08-24,Xie Ke,Tan Xiao,B+1.5,3rd Mlily Cup,2017-08-24|Xie Ke|Tan Xiao|B+1.5|3rd Mlily Cup,FALSE,FALSE,3000,3000,20,24,20,20,3034.3545566372045,3112.7089988784214,0.3891124729621294,0.6108875270378706,3046.572307177962,3100.491248337664,21,25
2017-08-24,Yamada Kimio,Mutsuura Yuta,W+R,24th Agon-Kiriyama Cup,2017-08-24|Yamada Kimio|Mutsuura Yuta|W+R|24th Agon-Kiriyama Cup,FALSE,FALSE,3000,3000,791,120,20,20,3122.3863511183895,3068.8824701391522,0.5763953234169031,0.42360467658309686,3110.8584446500513,3080.4103766074904,792,121
2017-08-24,Yamashiro Hiroshi,Cho Chikun,W+R,42nd Kisei,2017-08-24|Yamashiro Hiroshi|Cho Chikun|W+R|42nd Kisei,FALSE,FALSE,3000,3000,883,2585,20,20,3137.68230809356,3239.4842229308038,0.3575488173214173,0.6424511826785827,3130.531331747132,3246.635199277232,884,2586
2017-08-24,Yoda Norimoto,Koyama Kuya,W+2.5,43rd Meijin,2017-08-24|Yoda Norimoto|Koyama Kuya|W+2.5|43rd Meijin,FALSE,FALSE,3000,3000,1290,44,20,20,3234.682063334424,3060.9046488840672,0.7311260524662803,0.26887394753371974,3220.0595422850984,3075.527169933393,1291,45
2017-08-25,Ichiriki Ryo,Shibano Toramaru,B+1.5,65th Oza,2017-08-25|Ichiriki Ryo|Shibano Toramaru|B+1.5|65th Oza,FALSE,FALSE,3000,3000,359,122,20,20,3343.2341236565794,3253.4360368685884,0.6264271232758509,0.37357287672414907,3350.7055811910623,3245.9645793341056,360,123
2017-08-26,Fan Yunruo,Park Yeonghun,W+R,3rd Mlily Cup,2017-08-26|Fan Yunruo|Park Yeonghun|W+R|3rd Mlily Cup,FALSE,FALSE,3000,3000,29,92,20,20,3074.609424861534,3204.0443871385005,0.321892642850591,0.678107357149409,3068.171572004522,3210.4822399955124,30,93
2017-08-26,Li Xuanhao,Huang Xin,B+R,3rd Mlily Cup,2017-08-26|Li Xuanhao|Huang Xin|B+R|3rd Mlily Cup,FALSE,FALSE,3000,3000,23,6,20,20,3062.6552791739737,3032.0694432818555,0.5439032005697239,0.45609679943027615,3071.777215162579,3022.94750729325,24,7
2017-08-26,Liao Yuanhe,Xie Ke,W+0.5,3rd Mlily Cup,2017-08-26|Liao Yuanhe|Xie Ke|W+0.5|3rd Mlily Cup,FALSE,FALSE,3000,3000,17,21,20,20,3025.701971204801,3046.572307177962,0.47000124564917795,0.529998754350822,3016.3019462918173,3055.9723320909457,18,22
2017-08-26,Park Junghwan,Chen Zijian,B+R,3rd Mlily Cup,2017-08-26|Park Junghwan|Chen Zijian|B+R|3rd Mlily Cup,FALSE,FALSE,3000,3000,86,5,20,20,3205.522333827931,3032.0965514419636,0.7307279560864898,0.26927204391351023,3210.9077747062015,3026.711110563693,87,6
2017-08-28,Cho U,Cho Riyu,B+R,65th NHK Cup,2017-08-28|Cho U|Cho Riyu|B+R|65th NHK Cup,FALSE,FALSE,3000,3000,967,177,20,20,3271.200352484396,3166.339930139576,0.6464852364279782,0.35351476357202183,3278.2706477558363,3159.2696348681357,968,178
2017-08-28,Francis Meyer,Suzuki Keiji,B+R,2017 Japan Go League,2017-08-28|Francis Meyer|Suzuki Keiji|B+R|2017 Japan Go League,FALSE,FALSE,3000,3000,6,8,20,20,3020.4594438089275,2979.873253343754,0.558143984315653,0.44185601568434696,3029.2965641226147,2971.036133030067,7,9
2017-08-28,Ichiriki Ryo,Han Zenki,B+R,65th NHK Cup,2017-08-28|Ichiriki Ryo|Han Zenki|B+R|65th NHK Cup,FALSE,FALSE,3000,3000,360,153,20,20,3350.7055811910623,3094.03805765506,0.8141942247560581,0.18580577524394193,3354.421696695941,3090.3219421501813,361,154
2017-08-28,Inaba Karin,Sada Atsushi,W+R,2017 Japan Go League,2017-08-28|Inaba Karin|Sada Atsushi|W+R|2017 Japan Go League,FALSE,FALSE,3000,3000,20,78,20,20,2950.204483913838,3101.187281304348,0.29543601957348,0.70456398042652,2944.2957635223684,3107.0960016958174,21,79
2017-08-28,Ota Ryo,Ha Youngil,W+9.5,2017 Japan Go League,2017-08-28|Ota Ryo|Ha Youngil|W+9.5|2017 Japan Go League,FALSE,FALSE,3000,3000,8,99,20,20,2966.4386570553215,3089.2049742292634,0.3303284889739349,0.6696715110260651,2959.8320872758427,3095.811544008742,9,100
2017-08-28,Sato Yuta,Taguchi Misei,B+R,2017 Japan Go League,2017-08-28|Sato Yuta|Taguchi Misei|B+R|2017 Japan Go League,FALSE,FALSE,3000,3000,14,10,20,20,2957.1823989047416,2949.44640185447,0.5111311552269245,0.48886884477307546,2966.9597758002033,2939.6690249590083,15,11
2017-08-28,Seto Taiki,Kan Minu,W+R,2017 Japan Go League,2017-08-28|Seto Taiki|Kan Minu|W+R|2017 Japan Go League,FALSE,FALSE,3000,3000,264,20,20,20,3227.19601296604,3023.095780033105,0.7640287393255007,0.23597126067449925,3211.91543817953,3038.376354819615,265,21
2017-08-28,Tsuji Shigehito,Yoshida Mika,W+3.5,2017 Japan Go League,2017-08-28|Tsuji Shigehito|Yoshida Mika|W+3.5|2017 Japan Go League,FALSE,FALSE,3000,3000,3,281,20,20,2996.1755404779788,2982.5679212832633,0.5195729311469048,0.48042706885309516,2985.7840818550408,2992.9593799062013,4,282
2017-08-28,Watanabe Koki,Nishiyama Shizuka,B+R,2017 Japan Go League,2017-08-28|Watanabe Koki|Nishiyama Shizuka|B+R|2017 Japan Go League,FALSE,FALSE,3000,3000,61,20,20,20,3041.223943015432,3002.0965846994245,0.5560719468809281,0.4439280531190719,3050.102504077813,2993.218023637043,62,21
2017-08-28,Yahata Naoki,Nishi Takenobu,W+R,2017 Japan Go League,2017-08-28|Yahata Naoki|Nishi Takenobu|W+R|2017 Japan Go League,FALSE,FALSE,3000,3000,11,38,20,20,2977.266336792893,3081.8881757907743,0.3538287054877481,0.646171294512252,2970.1897626831383,3088.964749900529,12,39
2017-08-28,Yukawa Mitsuhisa,Taniguchi Toru,B+R,2017 Japan Go League,2017-08-28|Yukawa Mitsuhisa|Taniguchi Toru|B+R|2017 Japan Go League,FALSE,FALSE,3000,3000,166,50,20,20,3060.625923045611,3037.855533861582,0.5327223869015678,0.4672776130984322,3069.97147530758,3028.509981599613,167,51
2017-08-29,Cai Chengwei,Xu Haohong,W+R,4th International Okage Cup,2017-08-29|Cai Chengwei|Xu Haohong|W+R|4th International Okage Cup,FALSE,FALSE,3000,3000,24,27,20,20,2997.2018686094484,3002.2426201886688,0.49274628429769063,0.5072537157023094,2987.3469429234947,3012.0975458746225,25,28
2017-08-29,Su Shengfang,Dang Xiyun,B+R,4th International Okage Cup,2017-08-29|Su Shengfang|Dang Xiyun|B+R|4th International Okage Cup,FALSE,FALSE,3000,3000,22,11,20,20,2974.4024311906132,2949.885744354444,0.5352239035637856,0.4647760964362144,2983.6979531193374,2940.5902224257197,23,12
2017-08-29,Wang Yuanjun,Lin Shuyang,B+R,4th International Okage Cup,2017-08-29|Wang Yuanjun|Lin Shuyang|B+R|4th International Okage Cup,FALSE,FALSE,3000,3000,55,73,20,20,3059.8349071098937,3013.5004825904925,0.5662880797280478,0.43371192027195216,3068.509145515333,3004.8262441850534,56,74
2017-08-30,Ha Youngil,Honda Kunihisa,B+R,66th Oza,2017-08-30|Ha Youngil|Honda Kunihisa|B+R|66th Oza,FALSE,FALSE,3000,3000,100,543,20,20,3095.811544008742,3037.2257402089117,0.5835216307930721,0.41647836920692793,3104.1411113928807,3028.896172824773,101,544
2017-08-30,Imamura Toshiya,Yukawa Mitsuhisa,W+R,43rd Meijin,2017-08-30|Imamura Toshiya|Yukawa Mitsuhisa|W+R|43rd Meijin,FALSE,FALSE,3000,3000,507,167,20,20,3160.6185552085913,3069.97147530758,0.6275700980216166,0.37242990197838344,3148.067153248159,3082.5228772680125,508,168
2017-08-30,Iyama Yuta,Takao Shinji,W+0.5,42nd Meijin Title,2017-08-30|Iyama Yuta|Takao Shinji|W+0.5|42nd Meijin Title,FALSE,FALSE,3000,3000,714,852,20,20,3423.9403186039826,3295.8286468790643,0.6764423813219871,0.3235576186780129,3410.411470977543,3309.357494505504,715,853
2017-08-30,Kurahashi Masayuki,Hon Seisen,W+R,43rd Meijin,2017-08-30|Kurahashi Masayuki|Hon Seisen|W+R|43rd Meijin,FALSE,FALSE,3000,3000,214,33,20,20,3099.624883366494,3007.749178295992,0.6292216354443659,0.37077836455563407,3087.040450657607,3020.333611004879,215,34
2017-08-30,Sada Atsushi,Sonoda Yuichi,B+7.5,43rd Gosei,2017-08-30|Sada Atsushi|Sonoda Yuichi|B+7.5|43rd Gosei,FALSE,FALSE,3000,3000,79,366,20,20,3107.0960016958174,3043.717887278054,0.5902100438463164,0.40978995615368363,3115.2918008188913,3035.5220881549803,80,367
2017-08-31,Abe Yoshiki,Sakai Hideyuki,W+R,44th Tengen,2017-08-31|Abe Yoshiki|Sakai Hideyuki|W+R|44th Tengen,FALSE,FALSE,3000,3000,35,399,20,20,2977.615297814118,3170.155218271102,0.2481788371233153,0.7518211628766847,2972.651721071652,3175.118795013568,36,400
2017-08-31,Cho U,Ohashi Hirofumi,B+R,66th Oza,2017-08-31|Cho U|Ohashi Hirofumi|B+R|66th Oza,FALSE,FALSE,3000,3000,968,184,20,20,3278.2706477558363,3120.583599151486,0.7125332996386442,0.2874667003613558,3284.0199817630632,3114.834265144259,969,185
2017-08-31,Fujita Akihiko,Kikkawa Hajime,B+R,27th Ryusei H,2017-08-31|Fujita Akihiko|Kikkawa Hajime|B+R|27th Ryusei H,FALSE,FALSE,3000,3000,103,19,20,20,3113.6126818079033,2986.0450626825577,0.6757565477767963,0.3242434522232037,3120.0975508523675,2979.5601936380936,104,20
2017-08-31,Ichiriki Ryo,Yamashita Keigo,B+4.5,43rd Tengen,2017-08-31|Ichiriki Ryo|Yamashita Keigo|B+4.5|43rd Tengen,FALSE,FALSE,3000,3000,361,960,20,20,3354.421696695941,3341.6711762088466,0.5183412406676877,0.4816587593323123,3364.0548718825876,3332.0380010222,362,961
2017-08-31,Ida Atsushi,Hane Yasumasa,B+R,43rd Meijin,2017-08-31|Ida Atsushi|Hane Yasumasa|B+R|43rd Meijin,FALSE,FALSE,3000,3000,204,1156,20,20,3210.3813673903137,3120.334860263377,0.6267617111158367,0.3732382888841633,3217.846133167997,3112.8700944856937,205,1157
2017-08-31,Kataoka Satoshi,Osawa Narumi,B+R,44th Tengen,2017-08-31|Kataoka Satoshi|Osawa Narumi|B+R|44th Tengen,FALSE,FALSE,3000,3000,1079,95,20,20,3112.549268667495,3008.1326054146416,0.6459012114344935,0.3540987885655065,3119.6312444388054,3001.0506296433314,1080,96
2017-08-31,Kikkawa Hajime,U Boi,B+1.5,27th Ryusei H,2017-08-31|Kikkawa Hajime|U Boi|B+1.5|27th Ryusei H,FALSE,FALSE,3000,3000,20,97,20,20,2979.5601936380936,3086.0138826875973,0.35142149852712706,0.6485785014728729,2992.531763667551,3073.04231265814,21,98
2017-08-31,Kobayashi Satoru,Shibano Toramaru,W+R,43rd Meijin,2017-08-31|Kobayashi Satoru|Shibano Toramaru|W+R|43rd Meijin,FALSE,FALSE,3000,3000,1109,123,20,20,3211.517939237546,3245.9645793341056,0.4505890939540821,0.5494109060459179,3202.5061573584644,3254.9763612131874,1110,124
2017-08-31,Kyo Kagen,Michael Redmond,B+R,43rd Meijin,2017-08-31|Kyo Kagen|Michael Redmond|B+R|43rd Meijin,FALSE,FALSE,3000,3000,137,246,20,20,3285.6909593666232,3063.16679722066,0.782611792216167,0.21738820778383305,3290.0387235222997,3058.8190330649836,138,247
2017-08-31,Matsumoto Takehisa,O Meien,B+R,43rd Gosei,2017-08-31|Matsumoto Takehisa|O Meien|B+R|43rd Gosei,FALSE,FALSE,3000,3000,171,961,20,20,3121.787696376864,3213.8023814784765,0.37059173465934564,0.6294082653406543,3134.375861683677,3201.2142161716633,172,962
2017-08-31,Numadate Sakiya,Cho Chikun,W+R,43rd Meijin,2017-08-31|Numadate Sakiya|Cho Chikun|W+R|43rd Meijin,FALSE,FALSE,3000,3000,57,2586,20,20,3052.4123326960166,3246.635199277232,0.24637563836116408,0.753624361638836,3047.4848199287935,3251.562712044455,58,2587
2017-08-31,O Rissei,Yokotsuka Riki,B+2.5,44th Tengen,2017-08-31|O Rissei|Yokotsuka Riki|B+2.5|44th Tengen,FALSE,FALSE,3000,3000,1287,18,20,20,3147.9038992956275,3016.1569455956965,0.6810054799867794,0.3189945200132206,3154.2837896958918,3009.7770551954322,1288,19
2017-08-31,Onishi Kenya,Otake Hideo,B+R,57th Judan,2017-08-31|Onishi Kenya|Otake Hideo|B+R|57th Judan,FALSE,FALSE,3000,3000,41,1704,20,20,3051.204764108587,3051.217496909542,0.4999816760264633,0.5000183239735367,3061.2051305880577,3041.2171304300714,42,1705
2017-08-31,Ryu Shikun,Lee Ishu,B+R,43rd Gosei,2017-08-31|Ryu Shikun|Lee Ishu|B+R|43rd Gosei,FALSE,FALSE,3000,3000,826,127,20,20,3201.2691571404475,3167.410589002453,0.5485727278584754,0.45142727214152456,3210.297702583278,3158.3820435596226,827,128
2017-08-31,Terayama Rei,Rin Kaiho,B+R,44th Tengen,2017-08-31|Terayama Rei|Rin Kaiho|B+R|44th Tengen,FALSE,FALSE,3000,3000,115,1963,20,20,3186.1109722332912,2970.915241427449,0.7753491813034008,0.2246508186965992,3190.603988607223,2966.422225053517,116,1964
2017-08-31,Watanabe Koki,Yoshida Mika,B+6.5,66th Oza,2017-08-31|Watanabe Koki|Yoshida Mika|B+6.5|66th Oza,FALSE,FALSE,3000,3000,62,282,20,20,3050.102504077813,2992.9593799062013,0.5815019913178653,0.4184980086821347,3058.4724642514557,2984.589419732559,63,283
2017-08-31,Xiao Zhenghao,Lin Shuyang,B+R,4th International Okage Cup,2017-08-31|Xiao Zhenghao|Lin Shuyang|B+R|4th International Okage Cup,FALSE,FALSE,3000,3000,74,74,20,20,3053.180360588336,3004.8262441850534,0.5691413317462226,0.4308586682537774,3061.7975339534114,2996.209070819978,75,75
2017-08-31,Yuki Satoshi,Nakano Hironari,B+13.5,43rd Meijin,2017-08-31|Yuki Satoshi|Nakano Hironari|B+13.5|43rd Meijin,FALSE,FALSE,3000,3000,933,311,20,20,3170.063131953956,3180.566462026398,0.48488909604392666,0.5151109039560733,3180.3653500330774,3170.2642439472766,934,312
2017-09-04,Horimoto Mitsunari,Fujisawa Rina,W+R,27th Ryusei E,2017-09-04|Horimoto Mitsunari|Fujisawa Rina|W+R|27th Ryusei E,FALSE,FALSE,3000,3000,50,188,20,20,2993.911619453059,3197.5692758459663,0.23643088699437126,0.7635691130056288,2989.1830017131715,3202.2978935858537,51,189
2017-09-04,Oomote Takuto,Fujisawa Rina,W+R,27th Ryusei E,2017-09-04|Oomote Takuto|Fujisawa Rina|W+R|27th Ryusei E,FALSE,FALSE,3000,3000,14,189,20,20,3023.9936996973424,3202.2978935858537,0.26378235323513255,0.7362176467648675,3018.7180526326397,3207.5735406505564,15,190
2017-09-06,Murakawa Daisuke,Aragaki Shun,B+R,44th Tengen,2017-09-06|Murakawa Daisuke|Aragaki Shun|B+R|44th Tengen,FALSE,FALSE,3000,3000,312,70,20,20,3235.060425676412,2956.0620341028516,0.8328614014024308,0.1671385985975692,3238.4031976483634,2952.7192621309,313,71
2017-09-06,Seto Taiki,Sakai Hideyuki,B+2.5,43rd Gosei,2017-09-06|Seto Taiki|Sakai Hideyuki|B+2.5|43rd Gosei,FALSE,FALSE,3000,3000,265,400,20,20,3211.91543817953,3175.118795013568,0.552757517305741,0.44724248269425904,3220.8602878334154,3166.173945359683,266,401
