date,home_team,away_team,result,result_type,margin,margin_type,margin_value,city,venue,event_name,event_match_number,season,match_type,match_type_number,gender,team_type,balls_per_over,source_file,competition
2015-01-03,New Zealand,Sri Lanka,New Zealand,W,New Zealand won by 193 runs,runs,193,Wellington,Basin Reserve,Sri Lanka in New Zealand Test Series,2,2014/15,Test,2155,male,international,6,749779.json,Test cricket
2015-01-06,Australia,India,Draw,D,Draw,draw,,,Sydney Cricket Ground,Border-Gavaskar Trophy,4,2014/15,Test,2156,male,international,6,754743.json,Test cricket
2015-04-13,West Indies,England,Draw,D,Draw,draw,,Antigua,"Sir Vivian Richards Stadium, North Sound",The Wisden Trophy,1,2015,Test,2157,male,international,6,766929.json,Test cricket
2015-04-21,West Indies,England,England,W,England won by 9 wickets,wickets,9,Grenada,"National Cricket Stadium, St George's",The Wisden Trophy,2,2015,Test,2158,male,international,6,766931.json,Test cricket
2015-04-28,Bangladesh,Pakistan,Draw,D,Draw,draw,,Khulna,Sheikh Abu Naser Stadium,Pakistan in Bangladesh Test Series,1,2015,Test,2159,male,international,6,858493.json,Test cricket
2015-05-01,West Indies,England,West Indies,W,West Indies won by 5 wickets,wickets,5,Barbados,"Kensington Oval, Bridgetown",The Wisden Trophy,3,2015,Test,2160,male,international,6,766933.json,Test cricket
2015-05-06,Bangladesh,Pakistan,Pakistan,W,Pakistan won by 328 runs,runs,328,Mirpur,Shere Bangla National Stadium,Pakistan in Bangladesh Test Series,2,2015,Test,2161,male,international,6,858495.json,Test cricket
2015-05-21,England,New Zealand,England,W,England won by 124 runs,runs,124,London,Lord's,New Zealand in England Test Series,1,2015,Test,2162,male,international,6,743939.json,Test cricket
2015-05-29,England,New Zealand,New Zealand,W,New Zealand won by 199 runs,runs,199,Leeds,Headingley,New Zealand in England Test Series,2,2015,Test,2163,male,international,6,743941.json,Test cricket
2015-06-03,West Indies,Australia,Australia,W,Australia won by 9 wickets,wickets,9,Dominica,"Windsor Park, Roseau",The Frank Worrell Trophy,1,2015,Test,2164,male,international,6,810423.json,Test cricket
2015-06-10,Bangladesh,India,Draw,D,Draw,draw,,Fatullah,Khan Shaheb Osman Ali Stadium,,,2015,Test,2165,male,international,6,870729.json,Test cricket
2015-06-11,West Indies,Australia,Australia,W,Australia won by 277 runs,runs,277,Jamaica,"Sabina Park, Kingston",The Frank Worrell Trophy,2,2015,Test,2166,male,international,6,810425.json,Test cricket
2015-06-17,Sri Lanka,Pakistan,Pakistan,W,Pakistan won by 10 wickets,wickets,10,,Galle International Stadium,Pakistan in Sri Lanka Test Series,1,2015,Test,2167,male,international,6,860263.json,Test cricket
2015-06-25,Sri Lanka,Pakistan,Sri Lanka,W,Sri Lanka won by 7 wickets,wickets,7,Colombo,P Sara Oval,Pakistan in Sri Lanka Test Series,2,2015,Test,2168,male,international,6,860265.json,Test cricket
2015-07-03,Sri Lanka,Pakistan,Pakistan,W,Pakistan won by 7 wickets,wickets,7,,Pallekele International Cricket Stadium,Pakistan in Sri Lanka Test Series,3,2015,Test,2169,male,international,6,860267.json,Test cricket
2015-07-08,England,Australia,England,W,England won by 169 runs,runs,169,Cardiff,Sophia Gardens,The Ashes,1,2015,Test,2170,male,international,6,743963.json,Test cricket
2015-07-16,England,Australia,Australia,W,Australia won by 405 runs,runs,405,London,Lord's,The Ashes,2,2015,Test,2171,male,international,6,743965.json,Test cricket
2015-07-21,Bangladesh,South Africa,Draw,D,Draw,draw,,Chittagong,Zahur Ahmed Chowdhury Stadium,South Africa in Bangladesh Test Series,1,2015,Test,2172,male,international,6,817213.json,Test cricket
2015-07-29,England,Australia,England,W,England won by 8 wickets,wickets,8,Birmingham,Edgbaston,The Ashes,3,2015,Test,2173,male,international,6,743967.json,Test cricket
2015-07-30,Bangladesh,South Africa,Draw,D,Draw,draw,,Mirpur,Shere Bangla National Stadium,South Africa in Bangladesh Test Series,2,2015,Test,2174,male,international,6,817215.json,Test cricket
2015-08-06,England,Australia,England,W,England won by an innings and 78 runs,innings_runs,78,Nottingham,Trent Bridge,The Ashes,4,2015,Test,2175,male,international,6,743969.json,Test cricket
2015-08-12,Sri Lanka,India,Sri Lanka,W,Sri Lanka won by 63 runs,runs,63,,Galle International Stadium,India in Sri Lanka Test Series,1,2015,Test,2176,male,international,6,895773.json,Test cricket
2015-08-20,Sri Lanka,India,India,W,India won by 278 runs,runs,278,Colombo,P Sara Oval,India in Sri Lanka Test Series,2,2015,Test,2177,male,international,6,895775.json,Test cricket
2015-08-20,England,Australia,Australia,W,Australia won by an innings and 46 runs,innings_runs,46,London,Kennington Oval,The Ashes,5,2015,Test,2178,male,international,6,743971.json,Test cricket
2015-08-28,Sri Lanka,India,India,W,India won by 117 runs,runs,117,Colombo,Sinhalese Sports Club Ground,India in Sri Lanka Test Series,3,2015,Test,2179,male,international,6,895777.json,Test cricket
2015-10-13,England,Pakistan,Draw,D,Draw,draw,,Abu Dhabi,Sheikh Zayed Stadium,Pakistan v England Test Series,1,2015/16,Test,2180,male,international,6,902635.json,Test cricket
2015-10-14,Sri Lanka,West Indies,Sri Lanka,W,Sri Lanka won by an innings and 6 runs,innings_runs,6,,Galle International Stadium,Sobers/Tissera Trophy,1,2015/16,Test,2181,male,international,6,915773.json,Test cricket
2015-10-22,Sri Lanka,West Indies,Sri Lanka,W,Sri Lanka won by 72 runs,runs,72,Colombo,P Sara Oval,Sobers/Tissera Trophy,2,2015/16,Test,2182,male,international,6,915775.json,Test cricket
2015-10-22,England,Pakistan,Pakistan,W,Pakistan won by 178 runs,runs,178,,Dubai International Cricket Stadium,Pakistan v England Test Series,2,2015/16,Test,2183,male,international,6,902637.json,Test cricket
2015-11-01,England,Pakistan,Pakistan,W,Pakistan won by 127 runs,runs,127,,Sharjah Cricket Stadium,Pakistan v England Test Series,3,2015/16,Test,2184,male,international,6,902639.json,Test cricket
2015-11-05,Australia,New Zealand,Australia,W,Australia won by 208 runs,runs,208,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Trans-Tasman Trophy,1,2015/16,Test,2185,male,international,6,892509.json,Test cricket
2015-11-05,India,South Africa,India,W,India won by 108 runs,runs,108,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Freedom Trophy,1,2015/16,Test,2186,male,international,6,903603.json,Test cricket
2015-11-13,Australia,New Zealand,Draw,D,Draw,draw,,Perth,Western Australia Cricket Association Ground,Trans-Tasman Trophy,2,2015/16,Test,2187,male,international,6,892511.json,Test cricket
2015-11-14,India,South Africa,Draw,D,Draw,draw,,Bangalore,M Chinnaswamy Stadium,Freedom Trophy,2,2015/16,Test,2188,male,international,6,903605.json,Test cricket
2015-11-25,India,South Africa,India,W,India won by 124 runs,runs,124,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Freedom Trophy,3,2015/16,Test,2189,male,international,6,903607.json,Test cricket
2015-11-27,Australia,New Zealand,Australia,W,Australia won by 3 wickets,wickets,3,,Adelaide Oval,Trans-Tasman Trophy,3,2015/16,Test,2190,male,international,6,892513.json,Test cricket
2015-12-03,India,South Africa,India,W,India won by 337 runs,runs,337,Delhi,Feroz Shah Kotla,Freedom Trophy,4,2015/16,Test,2191,male,international,6,903609.json,Test cricket
2015-12-10,New Zealand,Sri Lanka,New Zealand,W,New Zealand won by 122 runs,runs,122,Dunedin,University Oval,Sri Lanka in New Zealand Test Series,1,2015/16,Test,2192,male,international,6,914203.json,Test cricket
2015-12-10,Australia,West Indies,Australia,W,Australia won by an innings and 212 runs,innings_runs,212,Hobart,Bellerive Oval,The Frank Worrell Trophy,1,2015/16,Test,2193,male,international,6,892515.json,Test cricket
2015-12-18,New Zealand,Sri Lanka,New Zealand,W,New Zealand won by 5 wickets,wickets,5,Hamilton,Seddon Park,Sri Lanka in New Zealand Test Series,2,2015/16,Test,2194,male,international,6,914205.json,Test cricket
2015-12-26,Australia,West Indies,Australia,W,Australia won by 177 runs,runs,177,,Melbourne Cricket Ground,The Frank Worrell Trophy,2,2015/16,Test,2195,male,international,6,892517.json,Test cricket
2015-12-26,South Africa,England,England,W,England won by 241 runs,runs,241,Durban,Kingsmead,Basil D'Oliveira Trophy,1,2015/16,Test,2196,male,international,6,800461.json,Test cricket
2016-01-02,South Africa,England,Draw,D,Draw,draw,,Cape Town,Newlands,Basil D'Oliveira Trophy,2,2015/16,Test,2197,male,international,6,800463.json,Test cricket
2016-01-03,Australia,West Indies,Draw,D,Draw,draw,,,Sydney Cricket Ground,The Frank Worrell Trophy,3,2015/16,Test,2198,male,international,6,892519.json,Test cricket
2016-01-14,South Africa,England,England,W,England won by 7 wickets,wickets,7,Johannesburg,New Wanderers Stadium,Basil D'Oliveira Trophy,3,2015/16,Test,2199,male,international,6,800465.json,Test cricket
2016-01-22,South Africa,England,South Africa,W,South Africa won by 280 runs,runs,280,Centurion,SuperSport Park,Basil D'Oliveira Trophy,4,2015/16,Test,2200,male,international,6,800467.json,Test cricket
2016-02-12,New Zealand,Australia,Australia,W,Australia won by an innings and 52 runs,innings_runs,52,Wellington,Basin Reserve,Trans-Tasman Trophy,1,2015/16,Test,2201,male,international,6,914237.json,Test cricket
2016-02-20,New Zealand,Australia,Australia,W,Australia won by 7 wickets,wickets,7,Christchurch,Hagley Oval,Trans-Tasman Trophy,2,2015/16,Test,2202,male,international,6,914239.json,Test cricket
2016-05-19,England,Sri Lanka,England,W,England won by an innings and 88 runs,innings_runs,88,Leeds,Headingley,Sri Lanka in England Test Series,1,2016,Test,2203,male,international,6,913613.json,Test cricket
2016-05-27,England,Sri Lanka,England,W,England won by 9 wickets,wickets,9,Chester-le-Street,Riverside Ground,Sri Lanka in England Test Series,2,2016,Test,2204,male,international,6,913615.json,Test cricket
2016-06-09,England,Sri Lanka,Draw,D,Draw,draw,,London,Lord's,Sri Lanka in England Test Series,3,2016,Test,2205,male,international,6,913617.json,Test cricket
2016-07-14,England,Pakistan,Pakistan,W,Pakistan won by 75 runs,runs,75,London,Lord's,Pakistan in England Test Series,1,2016,Test,2206,male,international,6,913641.json,Test cricket
2016-07-21,West Indies,India,India,W,India won by an innings and 92 runs,innings_runs,92,Antigua,"Sir Vivian Richards Stadium, North Sound",India in West Indies Test Series,1,2016,Test,2207,male,international,6,1022593.json,Test cricket
2016-07-22,England,Pakistan,England,W,England won by 330 runs,runs,330,Manchester,Old Trafford,Pakistan in England Test Series,2,2016,Test,2208,male,international,6,913643.json,Test cricket
2016-07-26,Sri Lanka,Australia,Sri Lanka,W,Sri Lanka won by 106 runs,runs,106,,Pallekele International Cricket Stadium,Warne-Muralitharan Trophy,1,2016,Test,2209,male,international,6,995451.json,Test cricket
2016-07-28,Zimbabwe,New Zealand,New Zealand,W,New Zealand won by an innings and 117 runs,innings_runs,117,Bulawayo,Queens Sports Club,New Zealand in Zimbabwe Test Series,1,2016,Test,2210,male,international,6,1024041.json,Test cricket
2016-07-30,West Indies,India,Draw,D,Draw,draw,,Jamaica,"Sabina Park, Kingston",India in West Indies Test Series,2,2016,Test,2211,male,international,6,1022595.json,Test cricket
2016-08-03,England,Pakistan,England,W,England won by 141 runs,runs,141,Birmingham,Edgbaston,Pakistan in England Test Series,3,2016,Test,2212,male,international,6,913645.json,Test cricket
2016-08-04,Sri Lanka,Australia,Sri Lanka,W,Sri Lanka won by 229 runs,runs,229,,Galle International Stadium,Warne-Muralitharan Trophy,2,2016,Test,2213,male,international,6,995453.json,Test cricket
2016-08-06,Zimbabwe,New Zealand,New Zealand,W,New Zealand won by 254 runs,runs,254,Bulawayo,Queens Sports Club,New Zealand in Zimbabwe Test Series,2,2016,Test,2214,male,international,6,1024043.json,Test cricket
2016-08-09,West Indies,India,India,W,India won by 237 runs,runs,237,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",India in West Indies Test Series,3,2016,Test,2215,male,international,6,1022597.json,Test cricket
2016-08-11,England,Pakistan,Pakistan,W,Pakistan won by 10 wickets,wickets,10,London,Kennington Oval,Pakistan in England Test Series,4,2016,Test,2216,male,international,6,913647.json,Test cricket
2016-08-13,Sri Lanka,Australia,Sri Lanka,W,Sri Lanka won by 163 runs,runs,163,Colombo,Sinhalese Sports Club Ground,Warne-Muralitharan Trophy,3,2016,Test,2217,male,international,6,995455.json,Test cricket
2016-08-18,West Indies,India,Draw,D,Draw,draw,,Trinidad,"Queen's Park Oval, Port of Spain",India in West Indies Test Series,4,2016,Test,2218,male,international,6,1022599.json,Test cricket
2016-08-19,South Africa,New Zealand,Draw,D,Draw,draw,,Durban,Kingsmead,New Zealand in South Africa Test Series,1,2016,Test,2219,male,international,6,936127.json,Test cricket
2016-08-27,South Africa,New Zealand,South Africa,W,South Africa won by 204 runs,runs,204,Centurion,SuperSport Park,New Zealand in South Africa Test Series,2,2016,Test,2220,male,international,6,936129.json,Test cricket
2016-09-22,India,New Zealand,India,W,India won by 197 runs,runs,197,Kanpur,Green Park,New Zealand in India Test Series,1,2016/17,Test,2221,male,international,6,1030213.json,Test cricket
2016-09-30,India,New Zealand,India,W,India won by 178 runs,runs,178,Kolkata,Eden Gardens,New Zealand in India Test Series,2,2016/17,Test,2222,male,international,6,1030215.json,Test cricket
2016-10-08,India,New Zealand,India,W,India won by 321 runs,runs,321,Indore,Holkar Cricket Stadium,New Zealand in India Test Series,3,2016/17,Test,2223,male,international,6,1030217.json,Test cricket
2016-10-13,Pakistan,West Indies,Pakistan,W,Pakistan won by 56 runs,runs,56,,Dubai International Cricket Stadium,Pakistan v West Indies Test Series,1,2016/17,Test,2224,male,international,6,1050229.json,Test cricket
2016-10-20,Bangladesh,England,England,W,England won by 22 runs,runs,22,Chittagong,Zahur Ahmed Chowdhury Stadium,England in Bangladesh Test Series,1,2016/17,Test,2225,male,international,6,1029825.json,Test cricket
2016-10-21,Pakistan,West Indies,Pakistan,W,Pakistan won by 133 runs,runs,133,Abu Dhabi,Sheikh Zayed Stadium,Pakistan v West Indies Test Series,2,2016/17,Test,2226,male,international,6,1050231.json,Test cricket
2016-10-28,Bangladesh,England,Bangladesh,W,Bangladesh won by 108 runs,runs,108,Mirpur,Shere Bangla National Stadium,England in Bangladesh Test Series,2,2016/17,Test,2227,male,international,6,1029827.json,Test cricket
2016-10-29,Zimbabwe,Sri Lanka,Sri Lanka,W,Sri Lanka won by 225 runs,runs,225,,Harare Sports Club,Sri Lanka in Zimbabwe Test Series,1,2016/17,Test,2228,male,international,6,1059702.json,Test cricket
2016-10-30,Pakistan,West Indies,West Indies,W,West Indies won by 5 wickets,wickets,5,,Sharjah Cricket Stadium,Pakistan v West Indies Test Series,3,2016/17,Test,2229,male,international,6,1050233.json,Test cricket
2016-11-03,Australia,South Africa,South Africa,W,South Africa won by 177 runs,runs,177,Perth,Western Australia Cricket Association Ground,South Africa in Australia Test Series,1,2016/17,Test,2230,male,international,6,1000851.json,Test cricket
2016-11-06,Zimbabwe,Sri Lanka,Sri Lanka,W,Sri Lanka won by 257 runs,runs,257,,Harare Sports Club,Sri Lanka in Zimbabwe Test Series,2,2016/17,Test,2231,male,international,6,1059703.json,Test cricket
2016-11-09,India,England,Draw,D,Draw,draw,,Rajkot,Saurashtra Cricket Association Stadium,England in India Test Series,1,2016/17,Test,2232,male,international,6,1034809.json,Test cricket
2016-11-12,Australia,South Africa,South Africa,W,South Africa won by an innings and 80 runs,innings_runs,80,Hobart,Bellerive Oval,South Africa in Australia Test Series,2,2016/17,Test,2233,male,international,6,1000853.json,Test cricket
2016-11-17,New Zealand,Pakistan,New Zealand,W,New Zealand won by 8 wickets,wickets,8,Christchurch,Hagley Oval,Pakistan in New Zealand Test Series,1,2016/17,Test,2234,male,international,6,1019993.json,Test cricket
2016-11-17,India,England,India,W,India won by 246 runs,runs,246,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,England in India Test Series,2,2016/17,Test,2235,male,international,6,1034811.json,Test cricket
2016-11-24,Australia,South Africa,Australia,W,Australia won by 7 wickets,wickets,7,,Adelaide Oval,South Africa in Australia Test Series,3,2016/17,Test,2236,male,international,6,1000855.json,Test cricket
2016-11-25,New Zealand,Pakistan,New Zealand,W,New Zealand won by 138 runs,runs,138,Hamilton,Seddon Park,Pakistan in New Zealand Test Series,2,2016/17,Test,2237,male,international,6,1019995.json,Test cricket
2016-11-26,India,England,India,W,India won by 8 wickets,wickets,8,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",England in India Test Series,3,2016/17,Test,2238,male,international,6,1034813.json,Test cricket
2016-12-08,India,England,India,W,India won by an innings and 36 runs,innings_runs,36,Mumbai,Wankhede Stadium,England in India Test Series,4,2016/17,Test,2239,male,international,6,1034815.json,Test cricket
2016-12-15,Australia,Pakistan,Australia,W,Australia won by 39 runs,runs,39,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Pakistan in Australia Test Series,1,2016/17,Test,2240,male,international,6,1000881.json,Test cricket
2016-12-16,India,England,India,W,India won by an innings and 75 runs,innings_runs,75,Chennai,"MA Chidambaram Stadium, Chepauk",England in India Test Series,5,2016/17,Test,2241,male,international,6,1034817.json,Test cricket
2016-12-26,Australia,Pakistan,Australia,W,Australia won by an innings and 18 runs,innings_runs,18,,Melbourne Cricket Ground,Pakistan in Australia Test Series,2,2016/17,Test,2242,male,international,6,1000883.json,Test cricket
2016-12-26,South Africa,Sri Lanka,South Africa,W,South Africa won by 206 runs,runs,206,Port Elizabeth,St George's Park,Sri Lanka in South Africa Test Series,1,2016/17,Test,2243,male,international,6,936147.json,Test cricket
2017-01-02,South Africa,Sri Lanka,South Africa,W,South Africa won by 282 runs,runs,282,Cape Town,Newlands,Sri Lanka in South Africa Test Series,2,2016/17,Test,2244,male,international,6,936149.json,Test cricket
2017-01-03,Australia,Pakistan,Australia,W,Australia won by 220 runs,runs,220,,Sydney Cricket Ground,Pakistan in Australia Test Series,3,2016/17,Test,2245,male,international,6,1000885.json,Test cricket
2017-01-12,New Zealand,Bangladesh,New Zealand,W,New Zealand won by 7 wickets,wickets,7,Wellington,Basin Reserve,Bangladesh in New Zealand Test Series,1,2016/17,Test,2246,male,international,6,1019985.json,Test cricket
2017-01-12,South Africa,Sri Lanka,South Africa,W,South Africa won by an innings and 118 runs,innings_runs,118,Johannesburg,New Wanderers Stadium,Sri Lanka in South Africa Test Series,3,2016/17,Test,2247,male,international,6,936151.json,Test cricket
2017-01-20,New Zealand,Bangladesh,New Zealand,W,New Zealand won by 9 wickets,wickets,9,Christchurch,Hagley Oval,Bangladesh in New Zealand Test Series,2,2016/17,Test,2248,male,international,6,1019987.json,Test cricket
2017-02-09,India,Bangladesh,India,W,India won by 208 runs,runs,208,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,,2016/17,Test,2249,male,international,6,1041761.json,Test cricket
2017-02-23,India,Australia,Australia,W,Australia won by 333 runs,runs,333,Pune,Maharashtra Cricket Association Stadium,Australia in India Test Series,1,2016/17,Test,2250,male,international,6,1062573.json,Test cricket
2017-03-04,India,Australia,India,W,India won by 75 runs,runs,75,Bengaluru,M Chinnaswamy Stadium,Border-Gavaskar Trophy,2,2016/17,Test,2251,male,international,6,1062574.json,Test cricket
2017-03-07,Sri Lanka,Bangladesh,Sri Lanka,W,Sri Lanka won by 259 runs,runs,259,,Galle International Stadium,Bangladesh in Sri Lanka Test Series,1,2016/17,Test,2252,male,international,6,1083444.json,Test cricket
2017-03-08,New Zealand,South Africa,Draw,D,Draw,draw,,Dunedin,University Oval,South Africa in New Zealand Test Series,1,2016/17,Test,2253,male,international,6,1020041.json,Test cricket
2017-03-15,Sri Lanka,Bangladesh,Bangladesh,W,Bangladesh won by 4 wickets,wickets,4,Colombo,P Sara Oval,Bangladesh in Sri Lanka Test Series,2,2016/17,Test,2254,male,international,6,1083445.json,Test cricket
2017-03-16,New Zealand,South Africa,South Africa,W,South Africa won by 8 wickets,wickets,8,Wellington,Basin Reserve,South Africa in New Zealand Test Series,2,2016/17,Test,2255,male,international,6,1020043.json,Test cricket
2017-03-16,India,Australia,Draw,D,Draw,draw,,Ranchi,JSCA International Stadium Complex,Border-Gavaskar Trophy,3,2016/17,Test,2256,male,international,6,1062575.json,Test cricket
2017-03-25,New Zealand,South Africa,Draw,D,Draw,draw,,Hamilton,Seddon Park,South Africa in New Zealand Test Series,3,2016/17,Test,2257,male,international,6,1020045.json,Test cricket
2017-03-25,India,Australia,India,W,India won by 8 wickets,wickets,8,Dharamsala,Himachal Pradesh Cricket Association Stadium,Border-Gavaskar Trophy,4,2016/17,Test,2258,male,international,6,1062576.json,Test cricket
2017-04-21,West Indies,Pakistan,Pakistan,W,Pakistan won by 7 wickets,wickets,7,Jamaica,"Sabina Park, Kingston",Pakistan in West Indies Test Series,1,2017,Test,2259,male,international,6,1077953.json,Test cricket
2017-04-30,West Indies,Pakistan,West Indies,W,West Indies won by 106 runs,runs,106,Barbados,"Kensington Oval, Bridgetown",Pakistan in West Indies Test Series,2,2017,Test,2260,male,international,6,1077954.json,Test cricket
2017-05-10,West Indies,Pakistan,Pakistan,W,Pakistan won by 101 runs,runs,101,Dominica,"Windsor Park, Roseau",Pakistan in West Indies Test Series,3,2017,Test,2261,male,international,6,1077955.json,Test cricket
2017-07-06,England,South Africa,England,W,England won by 211 runs,runs,211,London,Lord's,Basil D'Oliveira Trophy,1,2017,Test,2262,male,international,6,1031437.json,Test cricket
2017-07-14,Zimbabwe,Sri Lanka,Sri Lanka,W,Sri Lanka won by 4 wickets,wickets,4,Colombo,"R.Premadasa Stadium, Khettarama",Zimbabwe tour of Sri Lanka,,2017,Test,2263,male,international,6,1104483.json,Test cricket
2017-07-14,South Africa,England,South Africa,W,South Africa won by 340 runs,runs,340,Nottingham,Trent Bridge,South Africa tour of England,2,2017,Test,2264,male,international,6,1031439.json,Test cricket
2017-07-26,India,Sri Lanka,India,W,India won by 304 runs,runs,304,,Galle International Stadium,India tour of Sri Lanka,1,2017,Test,2265,male,international,6,1109602.json,Test cricket
2017-07-27,England,South Africa,England,W,England won by 239 runs,runs,239,London,Kennington Oval,South Africa tour of England,3,2017,Test,2266,male,international,6,1031441.json,Test cricket
2017-08-03,India,Sri Lanka,India,W,India won by an innings and 53 runs,innings_runs,53,Colombo,Sinhalese Sports Club Ground,India tour of Sri Lanka,2,2017,Test,2267,male,international,6,1109603.json,Test cricket
2017-08-04,England,South Africa,England,W,England won by 177 runs,runs,177,Manchester,Old Trafford,South Africa tour of England,4,2017,Test,2268,male,international,6,1031443.json,Test cricket
2017-08-12,India,Sri Lanka,India,W,India won by an innings and 171 runs,innings_runs,171,,Pallekele International Cricket Stadium,India tour of Sri Lanka,3,2017,Test,2269,male,international,6,1109604.json,Test cricket
2017-08-17,England,West Indies,England,W,England won by an innings and 209 runs,innings_runs,209,Birmingham,Edgbaston,West Indies tour of England,1,2017,Test,2270,male,international,6,1031659.json,Test cricket
2017-08-25,England,West Indies,West Indies,W,West Indies won by 5 wickets,wickets,5,Leeds,Headingley,West Indies tour of England,2,2017,Test,2271,male,international,6,1031661.json,Test cricket
2017-08-27,Bangladesh,Australia,Bangladesh,W,Bangladesh won by 20 runs,runs,20,Dhaka,"Shere Bangla National Stadium, Mirpur",Australia tour of Bangladesh,1,2017,Test,2272,male,international,6,1104284.json,Test cricket
2017-09-04,Bangladesh,Australia,Australia,W,Australia won by 7 wickets,wickets,7,Chattogram,Zahur Ahmed Chowdhury Stadium,Australia tour of Bangladesh,2,2017,Test,2273,male,international,6,1104285.json,Test cricket
2017-09-07,West Indies,England,England,W,England won by 9 wickets,wickets,9,London,Lord's,West Indies tour of England,3,2017,Test,2274,male,international,6,1031663.json,Test cricket
2017-09-28,Sri Lanka,Pakistan,Sri Lanka,W,Sri Lanka won by 21 runs,runs,21,Abu Dhabi,Sheikh Zayed Stadium,Sri Lanka tour of United Arab Emirates and Pakistan,1,2017/18,Test,2275,male,international,6,1120284.json,Test cricket
2017-09-28,South Africa,Bangladesh,South Africa,W,South Africa won by 333 runs,runs,333,Potchefstroom,Senwes Park,Bangladesh tour of South Africa,1,2017/18,Test,2276,male,international,6,1075502.json,Test cricket
2017-10-06,South Africa,Bangladesh,South Africa,W,South Africa won by an innings and 254 runs,innings_runs,254,Bloemfontein,Mangaung Oval,Bangladesh tour of South Africa,2,2017/18,Test,2277,male,international,6,1075503.json,Test cricket
2017-10-06,Sri Lanka,Pakistan,Sri Lanka,W,Sri Lanka won by 68 runs,runs,68,,Dubai International Cricket Stadium,Sri Lanka tour of United Arab Emirates and Pakistan,2,2017/18,Test,2278,male,international,6,1120285.json,Test cricket
2017-10-21,West Indies,Zimbabwe,West Indies,W,West Indies won by 117 runs,runs,117,Bulawayo,Queens Sports Club,West Indies tour of Zimbabwe,1,2017/18,Test,2279,male,international,6,1122886.json,Test cricket
2017-10-29,Zimbabwe,West Indies,Draw,D,Draw,draw,,Bulawayo,Queens Sports Club,West Indies tour of Zimbabwe,2,2017/18,Test,2280,male,international,6,1122887.json,Test cricket
2017-11-16,India,Sri Lanka,Draw,D,Draw,draw,,Kolkata,Eden Gardens,Sri Lanka tour of India,1,2017/18,Test,2281,male,international,6,1122723.json,Test cricket
2017-11-23,England,Australia,Australia,W,Australia won by 10 wickets,wickets,10,Brisbane,"Brisbane Cricket Ground, Woolloongabba",England tour of Australia and New Zealand,1,2017/18,Test,2282,male,international,6,1072305.json,Test cricket
2017-11-24,Sri Lanka,India,India,W,India won by an innings and 239 runs,innings_runs,239,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Sri Lanka tour of India,2,2017/18,Test,2283,male,international,6,1122724.json,Test cricket
2017-12-01,West Indies,New Zealand,New Zealand,W,New Zealand won by an innings and 67 runs,innings_runs,67,Wellington,Basin Reserve,West Indies tour of New Zealand,1,2017/18,Test,2284,male,international,6,1115793.json,Test cricket
2017-12-02,Australia,England,Australia,W,Australia won by 120 runs,runs,120,,Adelaide Oval,England tour of Australia and New Zealand,2,2017/18,Test,2285,male,international,6,1072306.json,Test cricket
2017-12-02,India,Sri Lanka,Draw,D,Draw,draw,,Delhi,Arun Jaitley Stadium,Sri Lanka tour of India,3,2017/18,Test,2286,male,international,6,1122725.json,Test cricket
2017-12-09,New Zealand,West Indies,New Zealand,W,New Zealand won by 240 runs,runs,240,Hamilton,Seddon Park,West Indies tour of New Zealand,2,2017/18,Test,2287,male,international,6,1115794.json,Test cricket
2017-12-14,England,Australia,Australia,W,Australia won by an innings and 41 runs,innings_runs,41,Perth,W.A.C.A. Ground,England tour of Australia and New Zealand,3,2017/18,Test,2288,male,international,6,1072307.json,Test cricket
2017-12-26,Australia,England,Draw,D,Draw,draw,,,Melbourne Cricket Ground,England tour of Australia and New Zealand,4,2017/18,Test,2289,male,international,6,1072308.json,Test cricket
2017-12-26,South Africa,Zimbabwe,South Africa,W,South Africa won by an innings and 120 runs,innings_runs,120,Port Elizabeth,"St George's Park, Port Elizabeth",Zimbabwe tour of South Africa,,2017/18,Test,2290,male,international,6,1122310.json,Test cricket
2018-01-04,England,Australia,Australia,W,Australia won by an innings and 123 runs,innings_runs,123,,Sydney Cricket Ground,England tour of Australia and New Zealand,5,2017/18,Test,2291,male,international,6,1072309.json,Test cricket
2018-01-05,South Africa,India,South Africa,W,South Africa won by 72 runs,runs,72,Cape Town,Newlands,India tour of South Africa,1,2017/18,Test,2292,male,international,6,1122276.json,Test cricket
2018-01-13,South Africa,India,South Africa,W,South Africa won by 135 runs,runs,135,Centurion,SuperSport Park,India tour of South Africa,2,2017/18,Test,2293,male,international,6,1122277.json,Test cricket
2018-01-24,India,South Africa,India,W,India won by 63 runs,runs,63,Johannesburg,The Wanderers Stadium,India tour of South Africa,3,2017/18,Test,2294,male,international,6,1122278.json,Test cricket
