MatchID,EventID,EventName,EventSeason,EventStartDate,EventEndDate,PlayerA_ID,PlayerB_ID,ScoreA,ScoreB,WinnerID,MatchDate,SourceFile,ID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,Season
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,581,,"",10048736,7,12,4361,1,FALSE,581,3,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ef77-71c9-926d-1820dd566553/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ef77-71c9-926d-1820dd566553/sheet,FALSE,FALSE,TRUE,1,0,"",2026-03-20 08:40:59,2026-03-27 09:42:00,2026-03-27 00:11:24,2026-03-27 02:05:18,2026-03-27,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,4691,,"",10048737,7,13,4691,3,FALSE,3638,0,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ef9f-72dc-8306-29e57dc0f50c/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ef9f-72dc-8306-29e57dc0f50c/sheet,FALSE,FALSE,TRUE,1,0,"",2026-03-20 08:40:59,2026-03-27 09:42:00,2026-03-27 00:11:24,2026-03-27 00:34:50,2026-03-27,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,3631,,"",10048738,7,14,3633,0,FALSE,3631,3,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-efc9-7313-8faa-4b29b0cb45ff/sheet,https://snookerscores.net/scoreboard/match/019d22a4-efc9-7313-8faa-4b29b0cb45ff/sheet,FALSE,FALSE,TRUE,1,0,"",2026-03-20 08:40:59,2026-03-27 09:42:00,2026-03-27 00:11:24,2026-03-27 00:40:11,2026-03-27,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,4794,,"",10048739,7,15,4175,0,FALSE,4794,3,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-efef-7220-b241-440332ed854e/sheet,https://snookerscores.net/scoreboard/match/019d22a4-efef-7220-b241-440332ed854e/sheet,FALSE,FALSE,TRUE,1,0,"",2026-03-20 08:40:59,2026-03-27 09:42:00,2026-03-27 00:11:24,2026-03-27 02:05:18,2026-03-27,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,1090,,"",10048740,7,16,4840,1,FALSE,1090,3,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-f017-719e-90b6-d5fc2ca49f6a/sheet,https://snookerscores.net/scoreboard/match/019d22a4-f017-719e-90b6-d5fc2ca49f6a/sheet,FALSE,FALSE,TRUE,1,0,"",2026-03-20 08:40:59,2026-03-27 09:42:00,2026-03-27 00:11:24,2026-03-27 03:18:33,2026-03-27,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,521,,"",10048965,8,1,521,4,FALSE,2608,3,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ec84-7273-af73-2dea24411296/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ec84-7273-af73-2dea24411296/sheet,FALSE,FALSE,TRUE,1,0,"",2026-03-20 08:41:36,2026-03-27 03:19:22,2026-03-27 03:19:22,2026-03-27 05:33:21,2026-03-27 01:00:00,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,2630,,"",10048966,8,2,1097,1,FALSE,2630,4,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ecb0-7226-ad41-edeb90ee3c0c/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ecb0-7226-ad41-edeb90ee3c0c/sheet,FALSE,FALSE,TRUE,1,0,https://www.youtube.com/watch?v=9bJyfxbJvTI,2026-03-20 08:41:36,2026-03-28 03:35:53,2026-03-27 03:19:22,2026-03-27 03:53:13,2026-03-27 01:00:00,"",,Xing's 139 in frame 2 is the highest break of the event.,"",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,741,,"",10048967,8,3,1930,0,FALSE,741,4,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ecd4-7387-a63d-0bfc034bf262/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ecd4-7387-a63d-0bfc034bf262/sheet,FALSE,FALSE,TRUE,1,0,"",2026-03-20 08:41:36,2026-03-27 03:19:22,2026-03-27 03:19:22,2026-03-27 03:36:50,2026-03-27 01:00:00,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,4718,,"",10048968,8,4,911,3,FALSE,4718,4,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ecfd-733d-8b69-d1e16d230df3/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ecfd-733d-8b69-d1e16d230df3/sheet,FALSE,FALSE,TRUE,1,0,"",2026-03-20 08:41:36,2026-03-27 03:19:22,2026-03-27 03:19:22,2026-03-27 04:53:36,2026-03-27 01:00:00,"",,Chen trailed 0-3.,"",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,3993,,"",10048969,8,5,3993,4,FALSE,2441,2,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ed28-7033-a250-8fcbf12be8ec/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ed28-7033-a250-8fcbf12be8ec/sheet,FALSE,FALSE,TRUE,1,0,"",2026-03-20 08:41:36,2026-03-27 03:19:22,2026-03-27 03:19:22,2026-03-27 04:58:41,2026-03-27 01:00:00,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,2046,,"",10048970,8,6,2046,4,FALSE,581,2,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ed54-70b4-ad58-2435c215d981/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ed54-70b4-ad58-2435c215d981/sheet,FALSE,FALSE,TRUE,1,0,"",2026-03-20 08:41:36,2026-03-27 03:19:22,2026-03-27 03:19:22,2026-03-27 05:44:31,2026-03-27 01:00:00,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,4691,,"",10048971,8,7,4691,4,FALSE,3631,0,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ed7b-714b-bea1-b6319cb60cc1/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ed7b-714b-bea1-b6319cb60cc1/sheet,FALSE,FALSE,TRUE,1,0,"",2026-03-20 08:41:36,2026-03-27 03:19:22,2026-03-27 03:19:22,2026-03-27 04:16:09,2026-03-27 01:00:00,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,1090,,"",10048972,8,8,4794,2,FALSE,1090,4,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-edb0-7090-8441-d3f67e27cef2/sheet,https://snookerscores.net/scoreboard/match/019d22a4-edb0-7090-8441-d3f67e27cef2/sheet,FALSE,FALSE,TRUE,1,0,"",2026-03-20 08:41:36,2026-03-27 03:19:22,2026-03-27 03:19:22,2026-03-27 06:42:03,2026-03-27 01:00:00,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,521,,"",10048741,13,1,521,4,FALSE,2630,1,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ebdf-705b-bf27-bb61af667664/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ebdf-705b-bf27-bb61af667664/sheet,FALSE,FALSE,FALSE,1,0,"",2026-03-20 08:42:14,2026-03-27 06:15:03,2026-03-27 06:15:03,2026-03-27 08:49:22,2026-03-27 04:00:00,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,741,,"",10048742,13,2,741,4,FALSE,4718,2,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ec05-72c0-9c23-ed8f46d2ae28/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ec05-72c0-9c23-ed8f46d2ae28/sheet,FALSE,FALSE,FALSE,1,0,"",2026-03-20 08:42:14,2026-03-27 06:15:03,2026-03-27 06:15:03,2026-03-27 08:49:40,2026-03-27 04:00:00,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,2046,,"",10048743,13,3,3993,1,FALSE,2046,4,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ec2a-738f-9050-895cfbceca77/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ec2a-738f-9050-895cfbceca77/sheet,FALSE,FALSE,FALSE,1,0,"",2026-03-20 08:42:14,2026-03-27 06:15:03,2026-03-27 06:15:03,2026-03-27 08:19:43,2026-03-27 04:00:00,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,4691,,"",10048744,13,4,4691,4,FALSE,1090,2,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ec55-70bd-b26b-57452f581356/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ec55-70bd-b26b-57452f581356/sheet,FALSE,FALSE,FALSE,1,0,"",2026-03-20 08:42:14,2026-03-27 10:16:43,2026-03-27 06:43:13,2026-03-27 10:16:43,2026-03-27 04:00:00,"",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,521,,"",10048975,14,1,521,5,FALSE,741,2,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-eb8c-7371-9247-77825b30fca0/sheet,https://snookerscores.net/scoreboard/match/019d22a4-eb8c-7371-9247-77825b30fca0/sheet,FALSE,TRUE,FALSE,1,0,https://www.youtube.com/live/taQpMycBCf8?is=V4oArMgY74ochiYp,2026-03-20 08:42:39,2026-03-28 03:39:15,2026-03-27 21:50:36,2026-03-28 01:25:38,2026-03-27 22:00:00,"62-41, 34-74 (63), 71-27 (57), 85-0 (57)<br />30-64 (54), 85-18, 68-10",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,2046,,"",10048976,14,2,2046,5,FALSE,4691,4,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-ebb2-73c5-9b4a-625820b673b7/sheet,https://snookerscores.net/scoreboard/match/019d22a4-ebb2-73c5-9b4a-625820b673b7/sheet,FALSE,FALSE,FALSE,1,0,"",2026-03-20 08:42:39,2026-03-27 21:50:36,2026-03-27 21:50:36,2026-03-28 02:52:11,2026-03-27 22:00:00,"25-60, 74-29, 25-78, 90-26<br />17-71, 67-43, 92-37, 63-66, 73-60",,"","",FALSE,,2025
,2643,Asia Pacific Open Snooker Championship,,2026-03-25,2026-03-28,,,,,2046,,"",10049421,15,1,521,5,FALSE,2046,6,FALSE,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019d22a4-eb5c-7273-857b-a3d72233c5f2/sheet,https://snookerscores.net/scoreboard/match/019d22a4-eb5c-7273-857b-a3d72233c5f2/sheet,FALSE,TRUE,FALSE,1,0,https://www.youtube.com/live/6hlnwUKBOr8,2026-03-20 08:43:02,2026-03-28 14:07:26,2026-03-28 02:53:49,2026-03-28 08:56:40,2026-03-28 02:00:00,"118-4 (84), 11-58, 67-33, 4-109<br/>69-45, 106-41 (70), 1-110, 37-66<br/>65-29, 17-69, 7-64",,Referee: Bohan Lin<br/><br/>Norris earned a two-year card on the World Snooker Tour.,"",FALSE,,2025
10016935,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,4859,4644,0,4,4644,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016936,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,4113,4120,4,3,4113,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016937,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2995,3062,0,4,3062,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016939,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3028,2858,4,2,3028,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016940,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3995,2882,4,3,3995,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016941,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,5089,4123,4,2,5089,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016942,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3986,4156,1,4,4156,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016943,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2865,3999,4,2,2865,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016944,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3994,4641,4,1,3994,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016945,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2798,3741,4,2,2798,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016946,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,4994,2816,4,0,4994,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016947,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,4642,4643,1,4,4643,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016948,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3198,3988,4,0,3198,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016949,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,4112,5071,4,2,4112,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016950,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2767,5095,4,0,2767,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016951,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3977,2982,2,4,2982,2026-03-06 18:03:21,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016938,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,5081,4096,3,4,4096,2026-03-06 19:22:53,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10016952,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2777,4107,2,4,4107,2026-03-06 19:43:13,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017473,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3973,3198,4,2,3973,2026-03-06 20:32:17,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017474,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,4112,3187,4,3,4112,2026-03-06 20:32:17,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017472,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,4643,3196,2,4,3196,2026-03-06 20:38:14,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017471,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3982,4994,1,4,4994,2026-03-06 20:46:50,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017467,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2805,4156,4,2,2805,2026-03-06 21:13:30,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017466,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,5089,2963,2,4,2963,2026-03-06 21:24:14,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017468,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2865,2975,2,4,2975,2026-03-06 21:24:14,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017470,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2798,2974,4,3,2798,2026-03-06 21:24:14,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017469,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3528,3994,4,2,3528,2026-03-06 21:34:44,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017461,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,4108,4644,4,0,4108,2026-03-06 21:48:38,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017462,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,4113,3062,1,4,3062,2026-03-06 21:48:38,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017465,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3063,3995,4,1,3063,2026-03-06 21:55:49,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017463,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2766,4096,4,2,2766,2026-03-06 22:35:42,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017475,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2767,2982,4,2,2767,2026-03-06 22:35:42,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017464,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3028,2797,4,3,3028,2026-03-06 22:56:58,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017476,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,4107,2807,1,4,2807,2026-03-06 23:18:48,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10018005,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,4108,3062,1,4,3062,2026-03-07 09:06:05,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10018006,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2766,3028,2,4,3028,2026-03-07 09:06:05,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10018007,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3063,2963,3,4,2963,2026-03-07 09:06:05,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10018008,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2805,2975,2,4,2975,2026-03-07 09:06:05,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10018009,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3528,2798,1,4,2798,2026-03-07 09:06:05,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10018010,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,4994,3196,0,4,3196,2026-03-07 09:06:05,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10018011,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3973,4112,4,1,3973,2026-03-07 09:06:05,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10018012,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2767,2807,4,0,2767,2026-03-07 09:06:05,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017895,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3062,3028,4,1,3062,2026-03-07 13:00:49,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017896,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2963,2975,2,4,2975,2026-03-07 13:00:49,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017897,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,2798,3196,0,4,3196,2026-03-07 13:00:49,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017898,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3973,2767,3,4,2767,2026-03-07 13:00:49,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017965,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3062,2975,4,1,3062,2026-03-07 18:02:16,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10017966,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3196,2767,1,4,2767,2026-03-07 18:02:16,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10019722,2648,European Under 21 Championship,2025,2026-03-05,2026-03-08,3062,2767,3,5,2767,2026-03-08 08:57:28,matches_2025_event_2648.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029716,2649,European Championship,2025,2026-03-08,2026-03-14,3028,4081,3,1,3028,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029717,2649,European Championship,2025,2026-03-08,2026-03-14,4107,1201,1,3,1201,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029718,2649,European Championship,2025,2026-03-08,2026-03-14,358,3986,3,0,358,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029719,2649,European Championship,2025,2026-03-08,2026-03-14,645,892,3,1,645,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029721,2649,European Championship,2025,2026-03-08,2026-03-14,5107,3995,0,3,3995,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029722,2649,European Championship,2025,2026-03-08,2026-03-14,1865,3523,1,3,3523,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029723,2649,European Championship,2025,2026-03-08,2026-03-14,2766,3922,3,1,2766,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029724,2649,European Championship,2025,2026-03-08,2026-03-14,2266,3894,3,1,2266,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029725,2649,European Championship,2025,2026-03-08,2026-03-14,2803,3011,3,1,2803,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029726,2649,European Championship,2025,2026-03-08,2026-03-14,1307,1177,1,3,1177,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029727,2649,European Championship,2025,2026-03-08,2026-03-14,3187,3196,3,2,3187,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029728,2649,European Championship,2025,2026-03-08,2026-03-14,3741,3062,0,3,3062,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029729,2649,European Championship,2025,2026-03-08,2026-03-14,3905,4123,3,0,3905,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029730,2649,European Championship,2025,2026-03-08,2026-03-14,3063,4662,3,0,3063,2026-03-11 16:46:40,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029732,2649,European Championship,2025,2026-03-08,2026-03-14,1798,4606,2,3,4606,2026-03-11 16:54:37,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029737,2649,European Championship,2025,2026-03-08,2026-03-14,4098,4096,3,0,4098,2026-03-11 16:54:37,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029731,2649,European Championship,2025,2026-03-08,2026-03-14,420,3870,3,0,420,2026-03-11 18:09:04,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029720,2649,European Championship,2025,2026-03-08,2026-03-14,1006,2401,2,3,2401,2026-03-11 18:13:29,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029734,2649,European Championship,2025,2026-03-08,2026-03-14,1903,2077,3,1,1903,2026-03-11 18:22:48,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029733,2649,European Championship,2025,2026-03-08,2026-03-14,2381,1552,0,3,1552,2026-03-11 18:29:21,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029735,2649,European Championship,2025,2026-03-08,2026-03-14,3983,1682,0,3,1682,2026-03-11 18:39:33,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10029736,2649,European Championship,2025,2026-03-08,2026-03-14,1311,2398,1,3,2398,2026-03-11 18:39:33,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
