ID,EventID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,WinnerID,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,EventName,EventStartDate,EventEndDate,Season
10210752,2828,19,4,68,0,FALSE,550,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/9ba5454f-2433-4ef3-9519-9e7a94c7ce83,https://www.wst.tv/match-centre/9ba5454f-2433-4ef3-9519-9e7a94c7ce83,FALSE,FALSE,FALSE,1,0,"",2026-06-10 11:11:17,2026-06-15 11:52:21,,,2026-06-23 15:30:00,"","","","",FALSE,,Championship League Stage One Group 27,2026-06-22,2026-07-15,2026
10210753,2828,19,5,550,0,FALSE,106,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/f536b8cf-1535-4a74-b5c5-894b6eac9e5b,https://www.wst.tv/match-centre/f536b8cf-1535-4a74-b5c5-894b6eac9e5b,FALSE,FALSE,TRUE,1,0,"",2026-06-10 11:11:17,2026-06-15 11:52:21,,,2026-06-23 17:00:00,"","","","",FALSE,,Championship League Stage One Group 27,2026-06-22,2026-07-15,2026
10210754,2828,19,6,68,0,FALSE,1981,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/e41c799c-38c0-4688-93ef-94181f28e8a1,https://www.wst.tv/match-centre/e41c799c-38c0-4688-93ef-94181f28e8a1,FALSE,FALSE,TRUE,1,0,"",2026-06-10 11:11:17,2026-06-15 11:52:21,,,2026-06-23 18:30:00,"","","","",FALSE,,Championship League Stage One Group 27,2026-06-22,2026-07-15,2026
10223824,2828,19,1,68,1,FALSE,106,3,FALSE,106,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/41a05d50-b927-465a-b510-4322951f0834,https://www.wst.tv/match-centre/41a05d50-b927-465a-b510-4322951f0834,FALSE,TRUE,FALSE,1,0,"",2026-06-10 11:11:17,2026-06-23 09:57:09,2026-06-23 09:57:09,2026-06-23 11:41:14,2026-06-23 10:00:00,"","","","",FALSE,,Championship League Stage One Group 27,2026-06-22,2026-07-15,2026
10223825,2828,19,2,1981,3,FALSE,550,0,FALSE,1981,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/c83e6276-caa3-471d-b69e-8fcb027affb6,https://www.wst.tv/match-centre/c83e6276-caa3-471d-b69e-8fcb027affb6,FALSE,TRUE,TRUE,1,0,"",2026-06-10 11:11:17,2026-06-23 11:45:40,2026-06-23 11:45:40,2026-06-23 12:36:44,2026-06-23 11:30:00,"","","","",FALSE,,Championship League Stage One Group 27,2026-06-22,2026-07-15,2026
10223826,2828,19,3,1981,3,FALSE,106,1,FALSE,1981,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/8f78fe7a-40f6-4425-ac83-b7e3a2bc4bed,https://www.wst.tv/match-centre/8f78fe7a-40f6-4425-ac83-b7e3a2bc4bed,FALSE,TRUE,TRUE,1,0,"",2026-06-10 11:11:17,2026-06-23 12:46:16,2026-06-23 12:46:16,2026-06-23 14:30:42,2026-06-23 13:00:00,"","","","",FALSE,,Championship League Stage One Group 27,2026-06-22,2026-07-15,2026
10223827,2828,19,4,68,3,FALSE,550,0,FALSE,68,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/9ba5454f-2433-4ef3-9519-9e7a94c7ce83,https://www.wst.tv/match-centre/9ba5454f-2433-4ef3-9519-9e7a94c7ce83,FALSE,TRUE,FALSE,1,0,"",2026-06-10 11:11:17,2026-06-23 15:16:18,2026-06-23 15:16:18,2026-06-23 16:16:26,2026-06-23 15:30:00,"","","","",FALSE,,Championship League Stage One Group 27,2026-06-22,2026-07-15,2026
10223828,2828,19,5,550,0,FALSE,106,3,FALSE,106,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/f536b8cf-1535-4a74-b5c5-894b6eac9e5b,https://www.wst.tv/match-centre/f536b8cf-1535-4a74-b5c5-894b6eac9e5b,FALSE,TRUE,TRUE,1,0,"",2026-06-10 11:11:17,2026-06-23 16:17:22,2026-06-23 16:17:22,2026-06-23 17:25:43,2026-06-23 17:00:00,"","","","",FALSE,,Championship League Stage One Group 27,2026-06-22,2026-07-15,2026
10223829,2828,19,6,68,0,FALSE,1981,3,FALSE,1981,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/e41c799c-38c0-4688-93ef-94181f28e8a1,https://www.wst.tv/match-centre/e41c799c-38c0-4688-93ef-94181f28e8a1,FALSE,TRUE,TRUE,1,0,"",2026-06-10 11:11:17,2026-06-23 18:04:19,2026-06-23 17:26:21,2026-06-23 18:04:19,2026-06-23 18:30:00,"","","","",FALSE,,Championship League Stage One Group 27,2026-06-22,2026-07-15,2026
10211699,2829,19,1,22,0,FALSE,4199,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/66eaadb8-890f-4ff7-b33e-66ef424a5bc0,https://www.wst.tv/match-centre/66eaadb8-890f-4ff7-b33e-66ef424a5bc0,FALSE,FALSE,FALSE,1,0,"",2026-06-10 14:28:16,2026-06-15 16:16:52,,,2026-06-26 10:00:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10211700,2829,19,2,1383,0,FALSE,552,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/34638375-0b3d-486d-9a6f-79e12b199b7d,https://www.wst.tv/match-centre/34638375-0b3d-486d-9a6f-79e12b199b7d,FALSE,FALSE,TRUE,1,0,"",2026-06-10 14:28:16,2026-06-15 16:16:52,,,2026-06-26 11:30:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10211701,2829,19,3,1383,0,FALSE,4199,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/b12e5116-6912-406f-bb9d-394c391ab6e0,https://www.wst.tv/match-centre/b12e5116-6912-406f-bb9d-394c391ab6e0,FALSE,FALSE,TRUE,1,0,"",2026-06-10 14:28:16,2026-06-15 16:16:52,,,2026-06-26 13:00:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10211702,2829,19,4,22,0,FALSE,552,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/fe4b5ea5-e176-4d84-8576-f7f53a316862,https://www.wst.tv/match-centre/fe4b5ea5-e176-4d84-8576-f7f53a316862,FALSE,FALSE,FALSE,1,0,"",2026-06-10 14:28:16,2026-06-15 16:18:24,,,2026-06-26 15:30:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10211703,2829,19,5,552,0,FALSE,4199,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/535a18eb-a779-403f-a67b-9f9fc78e5ffc,https://www.wst.tv/match-centre/535a18eb-a779-403f-a67b-9f9fc78e5ffc,FALSE,FALSE,TRUE,1,0,"",2026-06-10 14:28:16,2026-06-15 16:18:24,,,2026-06-26 17:00:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10211704,2829,19,6,22,0,FALSE,1383,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/96f4aacf-3e06-4da3-a773-b6bfa58e3486,https://www.wst.tv/match-centre/96f4aacf-3e06-4da3-a773-b6bfa58e3486,FALSE,FALSE,TRUE,1,0,"",2026-06-10 14:28:16,2026-06-15 16:18:24,,,2026-06-26 18:30:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10225078,2829,19,1,1383,3,FALSE,2777,0,FALSE,1383,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/66eaadb8-890f-4ff7-b33e-66ef424a5bc0,https://www.wst.tv/match-centre/66eaadb8-890f-4ff7-b33e-66ef424a5bc0,FALSE,TRUE,FALSE,1,0,"",2026-06-10 14:28:16,2026-06-26 09:59:38,2026-06-26 09:59:38,2026-06-26 11:19:23,2026-06-26 10:00:00,"","",Dylan Smith replaces Anthony McGill who has withdrawn,"",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10232023,2829,19,1,1383,3,FALSE,2777,0,FALSE,1383,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/66eaadb8-890f-4ff7-b33e-66ef424a5bc0,https://www.wst.tv/match-centre/66eaadb8-890f-4ff7-b33e-66ef424a5bc0,FALSE,TRUE,FALSE,1,0,"",2026-06-10 14:28:16,2026-07-07 18:13:13,2026-06-26 09:59:38,2026-06-26 11:19:23,2026-06-26 10:00:00,"","",Smith replaced Anthony McGill who has withdrawn,"",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10225079,2829,19,2,552,1,FALSE,4199,3,FALSE,4199,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/34638375-0b3d-486d-9a6f-79e12b199b7d,https://www.wst.tv/match-centre/34638375-0b3d-486d-9a6f-79e12b199b7d,FALSE,TRUE,TRUE,1,0,"",2026-06-10 14:28:16,2026-06-26 11:26:04,2026-06-26 11:26:04,2026-06-26 13:17:35,2026-06-26 11:30:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10232024,2829,19,2,552,1,FALSE,4199,3,FALSE,4199,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/34638375-0b3d-486d-9a6f-79e12b199b7d,https://www.wst.tv/match-centre/34638375-0b3d-486d-9a6f-79e12b199b7d,FALSE,TRUE,TRUE,1,0,"",2026-06-10 14:28:16,2026-06-26 11:26:04,2026-06-26 11:26:04,2026-06-26 13:17:35,2026-06-26 11:30:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10225080,2829,19,3,552,3,FALSE,2777,0,FALSE,552,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/b12e5116-6912-406f-bb9d-394c391ab6e0,https://www.wst.tv/match-centre/b12e5116-6912-406f-bb9d-394c391ab6e0,FALSE,TRUE,TRUE,1,0,"",2026-06-10 14:28:16,2026-06-26 13:26:59,2026-06-26 13:26:59,2026-06-26 15:15:19,2026-06-26 13:00:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10232025,2829,19,3,552,3,FALSE,2777,0,FALSE,552,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/b12e5116-6912-406f-bb9d-394c391ab6e0,https://www.wst.tv/match-centre/b12e5116-6912-406f-bb9d-394c391ab6e0,FALSE,TRUE,TRUE,1,0,"",2026-06-10 14:28:16,2026-06-26 13:26:59,2026-06-26 13:26:59,2026-06-26 15:15:19,2026-06-26 13:00:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10225081,2829,19,4,1383,3,FALSE,4199,1,FALSE,1383,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/fe4b5ea5-e176-4d84-8576-f7f53a316862,https://www.wst.tv/match-centre/fe4b5ea5-e176-4d84-8576-f7f53a316862,FALSE,TRUE,FALSE,1,0,"",2026-06-10 14:28:16,2026-06-26 15:28:13,2026-06-26 15:28:13,2026-06-26 17:01:37,2026-06-26 15:30:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10232026,2829,19,4,1383,3,FALSE,4199,1,FALSE,1383,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/fe4b5ea5-e176-4d84-8576-f7f53a316862,https://www.wst.tv/match-centre/fe4b5ea5-e176-4d84-8576-f7f53a316862,FALSE,TRUE,FALSE,1,0,"",2026-06-10 14:28:16,2026-06-26 15:28:13,2026-06-26 15:28:13,2026-06-26 17:01:37,2026-06-26 15:30:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10225082,2829,19,5,4199,3,FALSE,2777,1,FALSE,4199,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/535a18eb-a779-403f-a67b-9f9fc78e5ffc,https://www.wst.tv/match-centre/535a18eb-a779-403f-a67b-9f9fc78e5ffc,FALSE,TRUE,TRUE,1,0,"",2026-06-10 14:28:16,2026-06-26 17:05:01,2026-06-26 17:05:01,2026-06-26 18:41:48,2026-06-26 17:00:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10232027,2829,19,5,4199,3,FALSE,2777,1,FALSE,4199,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/535a18eb-a779-403f-a67b-9f9fc78e5ffc,https://www.wst.tv/match-centre/535a18eb-a779-403f-a67b-9f9fc78e5ffc,FALSE,TRUE,TRUE,1,0,"",2026-06-10 14:28:16,2026-06-26 17:05:01,2026-06-26 17:05:01,2026-06-26 18:41:48,2026-06-26 17:00:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10225083,2829,19,6,1383,3,FALSE,552,0,FALSE,1383,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/96f4aacf-3e06-4da3-a773-b6bfa58e3486,https://www.wst.tv/match-centre/96f4aacf-3e06-4da3-a773-b6bfa58e3486,FALSE,TRUE,TRUE,1,0,"",2026-06-10 14:28:16,2026-06-26 20:12:51,2026-06-26 18:48:38,2026-06-26 20:12:51,2026-06-26 18:30:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10232028,2829,19,6,1383,3,FALSE,552,0,FALSE,1383,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/96f4aacf-3e06-4da3-a773-b6bfa58e3486,https://www.wst.tv/match-centre/96f4aacf-3e06-4da3-a773-b6bfa58e3486,FALSE,TRUE,TRUE,1,0,"",2026-06-10 14:28:16,2026-06-26 18:48:38,2026-06-26 18:48:38,2026-06-26 20:12:51,2026-06-26 18:30:00,"","","","",FALSE,,Championship League Stage One Group 28,2026-06-22,2026-07-15,2026
10226586,2830,19,1,19,3,FALSE,1149,0,FALSE,19,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/339a2be0-406d-4d68-adc0-05666bf87fa6,https://www.wst.tv/match-centre/339a2be0-406d-4d68-adc0-05666bf87fa6,FALSE,TRUE,FALSE,1,0,"",2026-06-10 15:20:09,2026-06-29 09:59:31,2026-06-29 09:59:31,2026-06-29 11:16:51,2026-06-29 10:00:00,"","","","",FALSE,,Championship League Stage One Group 29,2026-06-22,2026-07-15,2026
10226587,2830,19,2,208,3,FALSE,2438,1,FALSE,208,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/fbe901f4-87f4-40cf-95fd-3b4f25d0c02e,https://www.wst.tv/match-centre/fbe901f4-87f4-40cf-95fd-3b4f25d0c02e,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:20:09,2026-06-29 11:18:07,2026-06-29 11:18:07,2026-06-29 12:51:50,2026-06-29 11:30:00,"","","","",FALSE,,Championship League Stage One Group 29,2026-06-22,2026-07-15,2026
10226588,2830,19,3,208,3,FALSE,1149,0,FALSE,208,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/ef2e43b8-169e-4382-850e-9cd82ee71be2,https://www.wst.tv/match-centre/ef2e43b8-169e-4382-850e-9cd82ee71be2,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:20:09,2026-06-29 13:01:49,2026-06-29 13:01:49,2026-06-29 14:28:18,2026-06-29 13:00:00,"","","","",FALSE,,Championship League Stage One Group 29,2026-06-22,2026-07-15,2026
10226589,2830,19,4,19,1,FALSE,2438,3,FALSE,2438,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/c73e7f7a-6858-4bff-b6a7-c75f80b19bc4,https://www.wst.tv/match-centre/c73e7f7a-6858-4bff-b6a7-c75f80b19bc4,FALSE,TRUE,FALSE,1,0,"",2026-06-10 15:20:09,2026-06-29 15:40:18,2026-06-29 15:40:18,2026-06-29 17:13:48,2026-06-29 15:30:00,"","","","",FALSE,,Championship League Stage One Group 29,2026-06-22,2026-07-15,2026
10226590,2830,19,5,2438,3,FALSE,1149,0,FALSE,2438,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/23ce5631-2ce4-4c30-8df5-71569b50fbe7,https://www.wst.tv/match-centre/23ce5631-2ce4-4c30-8df5-71569b50fbe7,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:20:09,2026-06-29 17:14:13,2026-06-29 17:14:13,2026-06-29 18:19:42,2026-06-29 17:00:00,"","","","",FALSE,,Championship League Stage One Group 29,2026-06-22,2026-07-15,2026
10226591,2830,19,6,19,3,FALSE,208,1,FALSE,19,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/641968c8-53d7-4d38-8268-85bd620ee373,https://www.wst.tv/match-centre/641968c8-53d7-4d38-8268-85bd620ee373,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:20:09,2026-06-29 18:19:42,2026-06-29 18:19:42,2026-06-29 19:45:03,2026-06-29 18:00:00,"","","","",FALSE,,Championship League Stage One Group 29,2026-06-22,2026-07-15,2026
10220699,2831,19,1,2758,0,FALSE,216,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/ef9f7028-7179-4a4d-afb4-4455835cc674,https://www.wst.tv/match-centre/ef9f7028-7179-4a4d-afb4-4455835cc674,FALSE,FALSE,FALSE,1,0,"",2026-06-10 15:54:56,2026-06-17 19:46:01,,,2026-07-02 10:00:00,"","","","",FALSE,,Championship League Stage One Group 30,2026-06-22,2026-07-15,2026
10220700,2831,19,2,32,0,FALSE,128,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/0db757ce-a7a5-488d-8558-932e78be5a57,https://www.wst.tv/match-centre/0db757ce-a7a5-488d-8558-932e78be5a57,FALSE,FALSE,TRUE,1,0,"",2026-06-10 15:54:56,2026-06-17 19:46:01,,,2026-07-02 11:30:00,"","","","",FALSE,,Championship League Stage One Group 30,2026-06-22,2026-07-15,2026
10220701,2831,19,3,32,0,FALSE,216,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/326e407a-050b-48d3-82e6-e8b92198de6e,https://www.wst.tv/match-centre/326e407a-050b-48d3-82e6-e8b92198de6e,FALSE,FALSE,TRUE,1,0,"",2026-06-10 15:54:56,2026-06-17 19:46:01,,,2026-07-02 13:00:00,"","","","",FALSE,,Championship League Stage One Group 30,2026-06-22,2026-07-15,2026
10220702,2831,19,4,2758,0,FALSE,128,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/e4530ef3-047e-4d79-95bd-53d40eec2ad1,https://www.wst.tv/match-centre/e4530ef3-047e-4d79-95bd-53d40eec2ad1,FALSE,FALSE,FALSE,1,0,"",2026-06-10 15:54:56,2026-06-17 19:46:01,,,2026-07-02 15:30:00,"","","","",FALSE,,Championship League Stage One Group 30,2026-06-22,2026-07-15,2026
10220703,2831,19,5,128,0,FALSE,216,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/b1a31a11-8de1-468a-8e2d-7b1f5e734875,https://www.wst.tv/match-centre/b1a31a11-8de1-468a-8e2d-7b1f5e734875,FALSE,FALSE,TRUE,1,0,"",2026-06-10 15:54:56,2026-06-17 19:46:01,,,2026-07-02 17:00:00,"","","","",FALSE,,Championship League Stage One Group 30,2026-06-22,2026-07-15,2026
10220704,2831,19,6,2758,0,FALSE,32,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/366dc387-b283-4b2f-8f81-6766fb5bb4fc,https://www.wst.tv/match-centre/366dc387-b283-4b2f-8f81-6766fb5bb4fc,FALSE,FALSE,TRUE,1,0,"",2026-06-10 15:54:56,2026-06-17 19:46:01,,,2026-07-02 18:30:00,"","","","",FALSE,,Championship League Stage One Group 30,2026-06-22,2026-07-15,2026
10227678,2831,19,1,2758,2,FALSE,216,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/ef9f7028-7179-4a4d-afb4-4455835cc674,https://www.wst.tv/match-centre/ef9f7028-7179-4a4d-afb4-4455835cc674,FALSE,TRUE,FALSE,1,0,"",2026-06-10 15:54:56,2026-07-02 09:59:47,2026-07-02 09:59:47,2026-07-02 11:30:34,2026-07-02 10:00:00,"","","","",FALSE,,Championship League Stage One Group 30,2026-06-22,2026-07-15,2026
10227679,2831,19,2,32,2,FALSE,128,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/0db757ce-a7a5-488d-8558-932e78be5a57,https://www.wst.tv/match-centre/0db757ce-a7a5-488d-8558-932e78be5a57,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:54:56,2026-07-02 11:31:22,2026-07-02 11:31:22,2026-07-02 13:48:32,2026-07-02 11:30:00,"","","","",FALSE,,Championship League Stage One Group 30,2026-06-22,2026-07-15,2026
10227680,2831,19,3,32,0,FALSE,216,3,FALSE,216,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/326e407a-050b-48d3-82e6-e8b92198de6e,https://www.wst.tv/match-centre/326e407a-050b-48d3-82e6-e8b92198de6e,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:54:56,2026-07-02 13:54:10,2026-07-02 13:54:10,2026-07-02 14:45:31,2026-07-02 13:00:00,"","","","",FALSE,,Championship League Stage One Group 30,2026-06-22,2026-07-15,2026
10227681,2831,19,4,2758,3,FALSE,128,0,FALSE,2758,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/e4530ef3-047e-4d79-95bd-53d40eec2ad1,https://www.wst.tv/match-centre/e4530ef3-047e-4d79-95bd-53d40eec2ad1,FALSE,TRUE,FALSE,1,0,"",2026-06-10 15:54:56,2026-07-02 15:32:55,2026-07-02 15:32:55,2026-07-02 16:15:06,2026-07-02 15:30:00,"","","","",FALSE,,Championship League Stage One Group 30,2026-06-22,2026-07-15,2026
10227682,2831,19,5,128,2,FALSE,216,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/b1a31a11-8de1-468a-8e2d-7b1f5e734875,https://www.wst.tv/match-centre/b1a31a11-8de1-468a-8e2d-7b1f5e734875,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:54:56,2026-07-02 16:20:47,2026-07-02 16:20:47,2026-07-02 18:12:43,2026-07-02 17:00:00,"","","","",FALSE,,Championship League Stage One Group 30,2026-06-22,2026-07-15,2026
10227683,2831,19,6,2758,3,FALSE,32,1,FALSE,2758,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/366dc387-b283-4b2f-8f81-6766fb5bb4fc,https://www.wst.tv/match-centre/366dc387-b283-4b2f-8f81-6766fb5bb4fc,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:54:56,2026-07-02 19:25:06,2026-07-02 18:13:25,2026-07-02 19:25:06,2026-07-02 18:30:00,"","","","",FALSE,,Championship League Stage One Group 30,2026-06-22,2026-07-15,2026
10220789,2832,19,1,2470,0,FALSE,2628,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/219265cf-b50e-4308-973a-27d971e06804,https://www.wst.tv/match-centre/219265cf-b50e-4308-973a-27d971e06804,FALSE,FALSE,FALSE,1,0,"",2026-06-10 19:48:48,2026-06-17 21:21:59,,,2026-07-08 10:00:00,"","","","",FALSE,,Championship League Stage One Group 31,2026-06-22,2026-07-15,2026
10220790,2832,19,2,101,0,FALSE,49,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/c5512247-730f-480a-b564-74f77afa89b9,https://www.wst.tv/match-centre/c5512247-730f-480a-b564-74f77afa89b9,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:48:48,2026-06-17 21:21:59,,,2026-07-08 11:30:00,"","","","",FALSE,,Championship League Stage One Group 31,2026-06-22,2026-07-15,2026
10220791,2832,19,3,101,0,FALSE,2628,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/46f9b950-27d3-49a3-9a07-1035208246c5,https://www.wst.tv/match-centre/46f9b950-27d3-49a3-9a07-1035208246c5,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:48:48,2026-06-17 21:21:59,,,2026-07-08 13:00:00,"","","","",FALSE,,Championship League Stage One Group 31,2026-06-22,2026-07-15,2026
10220792,2832,19,4,2470,0,FALSE,49,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/a8db305e-184d-44fc-84c5-01af00aa6201,https://www.wst.tv/match-centre/a8db305e-184d-44fc-84c5-01af00aa6201,FALSE,FALSE,FALSE,1,0,"",2026-06-10 19:48:48,2026-06-17 21:21:59,,,2026-07-08 15:30:00,"","","","",FALSE,,Championship League Stage One Group 31,2026-06-22,2026-07-15,2026
10220793,2832,19,5,49,0,FALSE,2628,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/f1d1d1e9-5087-43b6-bf13-f2bfb8f509f6,https://www.wst.tv/match-centre/f1d1d1e9-5087-43b6-bf13-f2bfb8f509f6,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:48:48,2026-06-17 21:21:59,,,2026-07-08 17:00:00,"","","","",FALSE,,Championship League Stage One Group 31,2026-06-22,2026-07-15,2026
10220794,2832,19,6,2470,0,FALSE,101,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/a25ed171-9077-4177-b898-d7259624fe32,https://www.wst.tv/match-centre/a25ed171-9077-4177-b898-d7259624fe32,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:48:48,2026-06-17 21:21:59,,,2026-07-08 18:30:00,"","","","",FALSE,,Championship League Stage One Group 31,2026-06-22,2026-07-15,2026
10232567,2832,19,1,2470,1,FALSE,2628,3,FALSE,2628,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/219265cf-b50e-4308-973a-27d971e06804,https://www.wst.tv/match-centre/219265cf-b50e-4308-973a-27d971e06804,FALSE,TRUE,FALSE,1,0,"",2026-06-10 19:48:48,2026-07-08 09:57:28,2026-07-08 09:57:28,2026-07-08 11:51:47,2026-07-08 10:00:00,"","","","",FALSE,,Championship League Stage One Group 31,2026-06-22,2026-07-15,2026
10232568,2832,19,2,101,3,FALSE,49,0,FALSE,101,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/c5512247-730f-480a-b564-74f77afa89b9,https://www.wst.tv/match-centre/c5512247-730f-480a-b564-74f77afa89b9,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:48:48,2026-07-08 11:51:47,2026-07-08 11:51:47,2026-07-08 12:53:27,2026-07-08 11:30:00,"","","","",FALSE,,Championship League Stage One Group 31,2026-06-22,2026-07-15,2026
10232569,2832,19,3,101,3,FALSE,2628,0,FALSE,101,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/46f9b950-27d3-49a3-9a07-1035208246c5,https://www.wst.tv/match-centre/46f9b950-27d3-49a3-9a07-1035208246c5,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:48:48,2026-07-08 12:53:27,2026-07-08 12:53:27,2026-07-08 13:51:31,2026-07-08 13:00:00,"","","","",FALSE,,Championship League Stage One Group 31,2026-06-22,2026-07-15,2026
10232570,2832,19,4,2470,3,FALSE,49,1,FALSE,2470,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/a8db305e-184d-44fc-84c5-01af00aa6201,https://www.wst.tv/match-centre/a8db305e-184d-44fc-84c5-01af00aa6201,FALSE,TRUE,FALSE,1,0,"",2026-06-10 19:48:48,2026-07-08 15:29:30,2026-07-08 15:29:30,2026-07-08 16:30:42,2026-07-08 15:30:00,"","","","",FALSE,,Championship League Stage One Group 31,2026-06-22,2026-07-15,2026
