PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating,Method,KValue,BaselineStartRating,NewPlayerMatches,NewPlayerKMultiplier,ProvisionalFrameThreshold,MinOpponentWeight
943,A Bulajiang,China,2567.45,8,48,2007-08-06 00:00:00,2015-01-20 10:59:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
612,Andrew Rogers,Wales,2567.39,30,158,2011-06-19 14:06:21,2017-08-24 14:00:33,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4580,Walid Aziz,Morocco,2567.32,5,20,2025-01-24 11:06:28,2025-01-29 17:13:23,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4577,Mostafa Lazem,Morocco,2567.26,4,12,2025-01-24 08:41:57,2025-01-27 18:14:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1758,Khaled Al Saaleem,Pakistan,2567.24,3,15,2015-05-16 18:07:18,2015-05-21 14:42:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1836,Kobe Vanoppen,Belgium,2567.22,6,34,2015-07-18 07:15:58,2015-07-23 13:07:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2059,Mario Basile,England,2567.22,3,18,2016-05-13 13:19:15,2016-05-19 17:16:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3196,Sebastian Milewski,Poland,2567.2,61,253,2023-09-15 12:25:08,2026-03-11 16:46:40,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1501,Robert Carlisle,Scotland,2567.19,3,16,2014-05-12 08:58:33,2017-12-11 10:02:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2095,Sourav Kothari,India,2567.16,8,40,2016-09-05 06:50:24,2025-08-12 05:25:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1498,Ross Vallance,Scotland,2567.13,34,177,2014-05-12 08:58:33,2026-03-12 13:10:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3079,Tea Smith,Australia,2567.12,6,19,2023-01-31 01:19:02,2026-01-23 02:36:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4172,Narinton Tasurin,Thailand,2567.12,2,9,2025-05-14 04:44:29,2025-05-19 06:01:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
506,Tony Brown,England,2567.1,8,39,1997-01-03 00:00:00,2013-10-03 14:28:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
134,Jamie Walker,England,2567.08,37,196,2010-08-01 10:00:00,2011-10-21 11:11:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1288,Fozan Masood,Netherlands,2567.04,7,35,2013-07-18 16:32:45,2015-10-08 17:22:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2993,Mary Avina,United States,2567,6,13,2022-08-26 22:01:30,2022-08-28 18:04:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4572,Lhabouze Guillaume,Belgium,2566.99,3,10,2025-01-25 09:02:29,2025-01-27 17:07:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
519,Luke Simmonds,England,2566.85,146,792,2002-02-11 00:00:00,2025-05-28 14:53:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1658,Alex Peart,England,2566.8,3,9,2014-12-20 13:50:31,2025-10-29 12:15:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
712,Murdo MacLeod,Scotland,2566.8,43,381,1982-10-11 00:00:00,2011-04-11 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1152,Li Yingdong,China,2566.78,10,58,2012-11-05 11:33:05,2019-10-28 01:04:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3875,Fidan Krasniqi,Albania,2566.72,5,19,2024-02-03 11:10:14,2025-09-25 16:22:18,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3810,Justine Abrassart,Belgium,2566.62,9,20,2024-01-19 09:05:55,2026-02-07 11:18:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3152,Vorawit Thongweang,Thailand,2566.49,4,16,2023-06-02 03:00:35,2025-05-19 02:57:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1476,Cheng Sihong,China,2566.48,8,42,2014-03-04 04:20:37,2015-10-19 09:38:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2175,Sunita Khandelwal,India,2566.48,6,24,2017-03-13 07:50:57,2018-10-06 10:29:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5023,Marios Metaxas,Cyprus,2566.43,4,12,2026-01-24 09:45:17,2026-01-27 13:57:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
731,Geoff Williams,England,2566.42,7,25,2011-10-05 09:44:43,2015-12-22 10:03:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
856,Jos Voets,Belgium,2566.38,2,11,2011-11-10 18:59:26,2012-10-18 19:51:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
928,Mohammed Al Shaikh,Bahrain,2566.38,6,32,2012-05-14 18:10:59,2012-05-28 09:56:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3994,Sion Stuart,Wales,2566.35,22,90,2024-01-29 10:36:07,2026-03-06 21:34:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4578,Said Machal,Morocco,2566.31,4,15,2025-01-25 09:07:07,2025-01-27 18:09:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2148,Zeet Huey Charlene Chai,Singapore,2566.27,24,82,2017-01-14 13:03:51,2025-10-28 09:17:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
477,David Hogan,Ireland,2566.23,26,206,2009-08-01 10:00:00,2011-12-18 11:41:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1317,Richard Haney,England,2566.22,7,39,2013-08-14 15:14:08,2017-05-15 10:51:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2305,Jodie Allen,England,2566.22,12,38,2017-04-07 00:00:00,2018-02-17 15:07:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4746,Thatsonnan Phonsang,Thailand,2566.2,4,13,2025-05-20 01:24:17,2025-05-23 06:38:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3087,Bayarsaikhan Mungunchimeg,Mongolia,2566.18,3,9,2023-02-28 08:02:15,2023-03-01 08:56:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
726,Tom Maxfield,England,2566.18,30,151,2011-09-21 17:32:53,2025-02-08 12:46:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
729,Omer Butt,Pakistan,2566.16,4,19,2011-09-21 19:06:43,2013-11-07 09:36:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1332,Jan Eisenstein,Germany,2566.15,3,16,2013-08-22 12:33:38,2017-08-23 13:58:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1357,Gary Filtness,England,2566.15,11,45,2013-10-03 07:59:24,2025-05-29 17:42:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3762,Maksim Kostov,Bulgaria,2566.14,12,52,2024-01-05 09:34:21,2025-03-20 09:31:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4731,Yang Jiao,China,2566.12,4,13,2025-05-20 01:21:45,2025-05-22 03:44:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3223,James Reynolds,Wales,2566.11,11,163,1999-01-03 00:00:00,2003-01-21 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4963,Ella O'Connor,Ireland,2566.11,3,9,2025-11-28 13:03:14,2025-11-29 11:55:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2757,Stephen Swaine,England,2566.09,3,10,2020-08-03 21:37:50,2020-08-06 18:50:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2362,Joshua Saywell,England,2566.08,5,20,2018-05-15 10:16:42,2019-03-06 09:00:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
117,Shaun Parkes,England,2566.04,7,36,2010-08-01 10:00:00,2010-10-14 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2929,Muhammad Umar Khan,Pakistan,2566.04,9,46,2022-06-01 12:10:49,2025-05-22 02:53:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3442,Roger Garrett,England,2566.01,3,27,1993-03-13 00:00:00,1995-01-04 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1351,Laxman Rawat,India,2565.94,28,156,2013-09-02 06:20:49,2025-05-21 02:59:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4742,Sudtida Yingheng,Thailand,2565.93,8,22,2025-05-20 06:39:17,2025-10-28 09:19:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3304,Simon Morris,England,2565.92,3,27,1993-03-13 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
675,Najmur Khan,Pakistan,2565.89,4,20,2011-09-21 19:06:43,2011-10-05 16:43:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4608,Youssef Drissi,Morocco,2565.88,3,9,2025-01-24 19:28:20,2025-01-27 14:31:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
454,Alex O'Donaghue,England,2565.87,4,18,2010-11-19 00:00:00,2011-05-23 12:09:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
387,Luc Heirewegh,Belgium,2565.85,3,15,2010-09-30 00:00:00,2012-10-18 19:19:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4646,David Nistor,Romania,2565.81,17,64,2025-03-14 09:22:12,2026-03-11 11:12:23,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1473,Marcin Kolibski,Poland,2565.77,6,26,2014-02-06 13:05:19,2016-02-23 16:51:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2610,Liang Xiaolong,China,2565.77,10,50,2019-10-24 17:04:02,2025-08-10 11:49:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1652,Scott MacFarlane,Scotland,2565.76,14,93,1992-10-12 00:00:00,2015-12-22 10:03:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3143,Wong Wallace,Hong Kong,2565.74,26,104,2023-06-01 03:00:32,2026-01-22 16:01:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2759,Jack Dady,England,2565.71,4,18,2020-08-03 21:37:50,2020-08-09 08:00:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2997,Jamshid Kharazchi,Germany,2565.69,4,12,2022-09-16 10:22:15,2023-01-06 10:06:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3775,Khalifa Almhari,United Arab Emirates,2565.67,12,46,2024-01-04 12:35:56,2026-01-26 07:04:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2441,Digvijay Kadian,India,2565.58,16,76,2019-02-28 08:07:31,2025-05-23 05:28:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2539,Devanshi Galundia,India,2565.56,7,22,2019-06-20 03:56:03,2023-03-01 12:15:54,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1525,Ding Kai,China,2565.55,4,20,2014-06-17 07:54:51,2015-10-20 04:18:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3584,Glen Wilkinson,Australia,2565.55,16,101,1987-02-15 00:00:00,2025-10-11 03:30:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
427,Martin McCrudden,Ireland,2565.55,15,90,2010-07-24 00:00:00,2015-04-11 08:41:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1234,Li Zhen,China,2565.5,8,46,2013-06-11 06:28:59,2019-10-24 17:08:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3284,Dylan Leary,Northern Ireland,2565.48,8,132,1992-06-20 00:00:00,1998-01-02 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4638,Malo Dory Geffroy,France,2565.48,6,23,2025-03-14 07:12:20,2026-03-06 09:22:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
366,Xander van Rossum,Netherlands,2565.47,6,25,2010-08-01 10:00:00,2013-07-18 09:58:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1843,Abdelrahman Abdelhamid,Egypt,2565.45,7,38,2015-07-18 13:08:26,2015-07-23 19:28:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4545,William Hurley,England,2565.4,10,41,2025-01-18 10:44:52,2026-01-21 17:37:54,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2050,Andrew Grainger,England,2565.33,2,8,2016-05-12 15:35:28,2016-05-17 16:47:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2485,Rajesh Kadian,India,2565.29,3,19,2019-05-18 14:31:54,2019-05-30 13:22:15,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3091,Renu Bharaktiya,India,2565.29,4,12,2023-02-28 07:59:25,2023-03-02 03:09:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1691,Jeremy Lee,England,2565.26,7,34,2015-02-26 18:33:51,2020-01-10 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3759,Paul Watchorn,Ireland,2565.26,4,30,1984-10-20 00:00:00,1990-01-02 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
492,Stefan Mazrocis,England,2565.26,51,614,1994-01-08 00:00:00,2018-05-28 17:32:58,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4589,Amir Altahtawy,Morocco,2565.21,8,30,2025-01-24 12:06:38,2026-01-28 11:35:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1142,Jonathan Mabey,England,2565.17,3,15,2012-11-16 12:17:59,2015-11-05 07:01:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4740,Hong Lay Toh,Singapore,2565.14,8,22,2025-05-20 03:51:54,2025-10-28 10:32:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2994,Kathleen Stanley,United States,2565.13,7,18,2022-08-26 22:01:30,2023-08-12 17:27:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1657,Paul Moss,Jamaica,2565.06,3,8,2014-12-20 12:52:42,2016-02-24 13:24:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2789,Annette Bates,England,2565.06,9,23,2021-08-10 14:57:29,2022-02-11 17:53:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4582,Rabie Chami,Morocco,2565.04,3,10,2025-01-25 11:37:24,2025-01-28 09:04:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
317,Naresh Samarawickrama,Sri Lanka,2565.03,4,16,2010-08-01 10:00:00,2011-08-25 10:28:34,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2443,Milenka Vansteenkiste,Belgium,2565.01,7,20,2019-02-02 08:59:10,2020-02-01 13:55:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2594,Annette Lord,England,2564.95,15,34,2019-09-14 09:01:03,2022-07-30 19:35:27,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3519,Kathy Blunden,Australia,2564.93,8,23,2023-10-06 23:05:47,2024-10-06 05:48:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4991,Carl Casha,Malta,2564.85,4,12,2026-01-19 07:08:16,2026-01-20 15:23:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2505,David Finbow,England,2564.83,94,796,1991-10-14 00:00:00,2022-01-29 11:16:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3235,Steve Lemmens,Belgium,2564.81,2,32,1992-06-20 00:00:00,1994-01-08 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2135,Lily Dobson,England,2564.8,13,40,2016-10-08 11:54:26,2017-09-30 14:03:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1496,Nick Skinner,England,2564.78,2,8,2014-05-11 12:12:01,2014-05-16 18:20:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2005,Majid Khan,England,2564.77,3,13,2016-02-23 14:05:09,2016-05-19 18:29:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2996,Aristos Pampouris,England,2564.77,6,27,2022-09-16 07:41:32,2024-02-07 14:35:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1585,Karen Osipov,Russia,2564.76,3,16,2014-10-01 14:53:37,2014-11-20 14:02:23,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1875,Cosmin Billa,Romania,2564.61,6,25,2015-07-18 07:16:29,2015-07-22 17:36:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
924,Andrew Hudson,England,2564.61,4,16,2012-05-14 15:05:38,2012-05-25 18:02:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3119,Ben Pacan,England,2564.51,3,13,2023-05-26 19:07:20,2024-11-08 14:59:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5113,Alberto Jose Gomez,Spain,2564.45,3,10,2026-03-08 16:15:11,2026-03-10 13:25:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2430,Kerrie Spindler,Australia,2564.36,12,30,2018-10-24 22:33:05,2022-10-02 03:24:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5109,Jose Ignacio Enciso,Spain,2564.36,3,11,2026-03-09 09:02:37,2026-03-11 08:54:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
414,Colm Gilcreest,Ireland,2564.33,28,291,1997-01-03 00:00:00,2011-10-20 16:39:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4149,Ronan McGuirk,Ireland,2564.32,6,26,2025-03-14 12:50:43,2025-05-27 08:00:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3265,Brian Rowswell,England,2564.22,26,310,1987-02-15 00:00:00,1999-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1370,Shivam Arora,India,2564.21,9,59,2013-10-14 06:04:46,2023-06-09 03:00:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1569,Raymon Fabrie,Netherlands,2564.21,5,32,1997-01-03 00:00:00,2014-12-20 11:26:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3700,Bernard Bennett,England,2564.2,4,33,1982-10-11 00:00:00,1991-03-22 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3923,Yoshitaka Sato,Japan,2564.19,3,9,2024-02-04 09:03:12,2024-02-07 10:28:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1141,Stanislav Hadjipopov,Bulgaria,2564.18,4,18,2012-11-16 07:29:09,2014-10-02 11:32:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4736,Chu Weijia,China,2564.17,3,9,2025-05-20 12:17:55,2025-05-23 01:37:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
880,Yorben Vervondel,Belgium,2564.15,12,50,2011-11-10 20:45:09,2025-03-19 06:49:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2445,Carine Caron,Belgium,2564.1,6,15,2019-02-01 09:02:12,2020-02-01 14:59:18,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1544,Rodion Judin,Latvia,2564.06,127,648,2014-08-07 10:59:03,2026-03-12 14:42:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4310,Eddie McLaughlin,Scotland,2564.03,3,21,1982-10-11 00:00:00,1984-10-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4584,Hamza Lezar,Morocco,2564.03,3,9,2025-01-26 10:52:54,2025-01-28 09:05:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3525,Alexander Widau,Germany,2564,18,72,2023-10-20 09:11:49,2026-03-12 09:01:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3637,Jayden Dinga,Australia,2563.97,27,116,2023-10-13 15:41:59,2026-01-25 03:01:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4454,Heihera Rehu-Brown,New Zealand,2563.96,9,23,2024-10-05 01:27:40,2025-05-23 01:33:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2153,James Budd,England,2563.92,7,33,2017-03-02 09:01:48,2022-09-16 16:05:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1104,Huang Haoyang,China,2563.88,5,28,2012-09-24 05:42:09,2014-06-18 03:10:33,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
77,Gareth Green,England,2563.79,67,362,2010-08-01 10:00:00,2024-01-06 08:01:58,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1974,Zhang Zhijie,China,2563.78,15,78,2015-10-19 04:54:11,2025-05-20 02:50:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3752,Paul Thornley,Canada,2563.75,2,30,1991-03-22 00:00:00,1991-03-22 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1574,Matthew Hulatt,England,2563.73,8,31,2014-08-21 17:35:16,2024-02-09 08:54:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5000,Nikita Ivanov,Moldova,2563.69,7,24,2026-01-19 11:46:21,2026-03-06 13:45:27,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
221,Anita Maflin,Norway,2563.68,5,21,2010-08-01 10:00:00,2015-07-29 14:14:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
879,Andy Van Landeghem,Belgium,2563.66,5,24,2011-11-10 20:45:09,2013-11-14 14:32:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
416,Christopher Keogan,England,2563.65,200,1105,2010-10-07 00:00:00,2020-08-05 23:49:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
581,Fung Kwok Wai,Hong Kong,2563.61,41,211,2009-07-07 00:00:00,2026-01-28 16:57:58,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4894,Antonio Navarro Pascual de Riquelme,Spain,2563.6,4,15,2025-09-25 17:40:59,2026-03-11 08:53:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3760,Andy Norman,England,2563.58,4,17,2021-11-19 13:33:36,2023-12-15 14:20:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
189,Daniel Skingle,England,2563.56,5,24,2010-08-01 10:00:00,2010-10-14 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
604,David Birley,England,2563.5,5,28,2011-06-19 12:30:08,2011-09-21 17:32:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2734,Peter Geronimo,England,2563.46,5,22,2020-03-12 11:02:07,2022-12-09 11:19:18,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1304,Hannah Ward,Wales,2563.43,11,35,2013-08-14 11:04:44,2023-11-19 10:06:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1588,Stefan Simeonovski,Bulgaria,2563.38,2,9,2014-10-02 07:22:03,2015-11-05 16:57:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2601,Lilly Meldrum,Australia,2563.34,44,144,2019-10-16 23:01:34,2026-01-24 06:29:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
683,Krzysztof Kubicki,Poland,2563.33,4,18,2011-09-29 13:22:57,2016-02-24 08:00:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
412,Kishan Hirani,Wales,2563.31,167,947,2010-10-07 00:00:00,2021-06-12 08:52:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1737,David John,Wales,2563.3,43,284,2002-10-04 00:00:00,2018-04-12 09:01:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
485,Bill Kelly,Ireland,2563.3,3,13,2009-02-05 00:00:00,2013-10-03 07:59:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4752,Natchariya Sornprasert,Thailand,2563.26,4,12,2025-05-20 06:46:04,2025-05-23 01:38:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1129,Krasimir Kameshev,Bulgaria,2563.24,4,17,2012-11-15 17:51:09,2015-11-04 13:34:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3047,Anton Havas,Sweden,2563.23,3,10,2022-11-25 14:58:05,2024-10-04 12:39:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
