date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2014-09-06,The Rugby Championship - 2014,Australia,South Africa,Australia,1,0,FALSE,FALSE,496,372,2689.80784786188,2741.69931600424,2428.00740234932,2667.40752045521,0.425872546186195,0.574127453813805,20,20,2701.29039693815,2730.21676692797,497,373
2014-09-06,The Rugby Championship - 2014,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,478,284,2923.38452794938,2389.38706528766,2572.09304207691,2313.10574792461,0.955804756526756,0.0441952434732439,20,20,2924.26843281885,2388.5031604182,479,285
2014-09-13,The Rugby Championship - 2014,Australia,Argentina,Australia,1,0,FALSE,FALSE,497,285,2701.29039693815,2388.5031604182,2428.00740234932,2313.10574792461,0.858215638231448,0.141784361768552,20,20,2704.12608417352,2385.66747318283,498,286
2014-09-13,The Rugby Championship - 2014,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,479,373,2924.26843281885,2730.21676692797,2572.09304207691,2667.40752045521,0.753441331575268,0.246558668424732,20,20,2929.19960618734,2725.28559355947,480,374
2014-09-27,The Rugby Championship - 2014,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,286,480,2385.66747318283,2929.19960618734,2313.10574792461,2572.09304207691,0.0419338894312007,0.958066110568799,20,20,2384.8287953942,2930.03828397597,287,481
2014-09-27,The Rugby Championship - 2014,South Africa,Australia,South Africa,1,0,FALSE,FALSE,374,498,2725.28559355947,2704.12608417352,2667.40752045521,2428.00740234932,0.530413389513203,0.469586610486797,20,20,2734.67732576921,2694.73435196379,375,499
2014-10-04,The Rugby Championship - 2014,Argentina,Australia,Argentina,1,0,FALSE,FALSE,287,499,2384.8287953942,2694.73435196379,2313.10574792461,2428.00740234932,0.14381486897658,0.85618513102342,20,20,2401.95249801467,2677.61064934332,288,500
2014-10-04,The Rugby Championship - 2014,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,375,481,2734.67732576921,2930.03828397597,2667.40752045521,2572.09304207691,0.245161234763143,0.754838765236857,20,20,2749.77410107394,2914.94150867123,376,482
2014-10-18,Bledisloe Cup - 2014,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,500,482,2677.61064934332,2914.94150867123,2428.00740234932,2572.09304207691,0.203236714468651,0.796763285531349,20,20,2673.54591505395,2919.0062429606,501,483
2014-11-01,All Blacks in Northern Hemisphere - 2014,United States,New Zealand,New Zealand,0,1,FALSE,FALSE,121,483,2006.3229692846,2919.0062429606,2024.42404344369,2572.09304207691,0.00520028883949492,0.994799711160505,20,20,2006.21896350781,2919.11024873739,122,484
2014-11-08,All Blacks in Northern Hemisphere - 2014,England,New Zealand,New Zealand,0,1,FALSE,FALSE,672,484,2609.53878195876,2919.11024873739,2595.42702330088,2572.09304207691,0.144051835957787,0.855948164042213,20,20,2606.6577452396,2921.99128545655,673,485
2014-11-08,Argentina in Europe - 2014,Scotland,Argentina,Scotland,1,0,FALSE,FALSE,634,288,2368.18438037969,2401.95249801467,2563.33123457745,2313.10574792461,0.451556215703547,0.548443784296453,20,20,2379.15325606562,2390.98362232874,635,289
2014-11-08,Australia in Europe - 2014,Wales,Australia,Australia,0,1,FALSE,FALSE,659,501,2483.21856124011,2673.54591505395,2463.57272544633,2428.00740234932,0.250562916035473,0.749437083964527,20,20,2478.2073029194,2678.55717337466,660,502
2014-11-08,Fiji in Europe - 2014,France,Fiji,France,1,0,FALSE,FALSE,697,208,2524.54588877477,2276.19019429983,2195.6467033025,2197.84272533067,0.806846822553331,0.193153177446669,20,20,2528.4089523237,2272.3271307509,698,209
2014-11-08,Samoa in Europe - 2014,Italy,Samoa,Italy,1,0,FALSE,FALSE,243,169,2221.19998872201,2328.24902068615,2162.03256852488,2278.64476215739,0.350640784009079,0.649359215990921,20,20,2234.18717304183,2315.26183636633,244,170
2014-11-08,South Africa in Europe - 2014,Ireland,South Africa,Ireland,1,0,FALSE,FALSE,635,376,2523.07889202467,2749.77410107394,2360.33566556377,2667.40752045521,0.213331017251644,0.786668982748356,20,20,2538.81227167963,2734.04072141898,636,377
2014-11-08,Tonga in Europe - 2014,Georgia,Tonga,Tonga,0,1,FALSE,FALSE,22,164,2112.09506858694,2165.18860318947,2156.38197130498,2084.89864275872,0.424181530268272,0.575818469731728,20,20,2103.61143798157,2173.67223379484,23,165
2014-11-14,Argentina in Europe - 2014,Italy,Argentina,Argentina,0,1,FALSE,FALSE,244,289,2234.18717304183,2390.98362232874,2162.03256852488,2313.10574792461,0.288517943745523,0.711482056254477,20,20,2228.41681416692,2396.75398120365,245,290
2014-11-14,Samoa in Europe - 2014,Samoa,Canada,Samoa,1,0,FALSE,FALSE,170,131,2315.26183636633,2141.97661340262,2278.64476215739,2304.34954492439,0.730568719187364,0.269431280812636,20,20,2320.65046198258,2136.58798778637,171,132
2014-11-15,All Blacks in Northern Hemisphere - 2014,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,635,485,2379.15325606562,2921.99128545655,2563.33123457745,2572.09304207691,0.0420947077951331,0.957905292204867,20,20,2378.31136190972,2922.83317961245,636,486
2014-11-15,Australia in Europe - 2014,France,Australia,France,1,0,FALSE,FALSE,698,502,2528.4089523237,2678.55717337466,2195.6467033025,2428.00740234932,0.296437014393859,0.703562985606141,20,20,2542.48021203582,2664.48591366253,699,503
2014-11-15,Fiji in Europe - 2014,Wales,Fiji,Wales,1,0,FALSE,FALSE,660,209,2478.2073029194,2272.3271307509,2463.57272544633,2197.84272533067,0.765871006402656,0.234128993597344,20,20,2482.88988279135,2267.64455087895,661,210
2014-11-15,Japan in Europe - 2014,Romania,Japan,Japan,0,1,FALSE,FALSE,127,182,2078.14928479671,2294.93545396728,2239.69580484041,2080.971848151,0.223060143841478,0.776939856158522,20,20,2073.68808191988,2299.39665684411,128,183
2014-11-15,South Africa in Europe - 2014,England,South Africa,South Africa,0,1,FALSE,FALSE,673,377,2606.6577452396,2734.04072141898,2595.42702330088,2667.40752045521,0.324476385208375,0.675523614791625,20,20,2600.16821753543,2740.53024912314,674,378
2014-11-15,Tonga in Europe - 2014,Tonga,United States,Tonga,1,0,FALSE,FALSE,165,122,2173.67223379484,2006.21896350781,2084.89864275872,2024.42404344369,0.723909667044418,0.276090332955582,20,20,2179.19404045395,2000.6971568487,166,123
2014-11-16,Georgia in Ireland - 2014,Ireland,Georgia,Ireland,1,0,FALSE,FALSE,636,23,2538.81227167963,2103.61143798157,2360.33566556377,2156.38197130498,0.9245067693029,0.0754932306970997,20,20,2540.32213629357,2102.10157336763,637,24
2014-11-21,Fiji in Europe - 2014,Fiji,United States,Fiji,1,0,FALSE,FALSE,210,123,2267.64455087895,2000.6971568487,2197.84272533067,2024.42404344369,0.82298051670599,0.17701948329401,20,20,2271.18494054483,1997.15676718282,211,124
2014-11-22,All Blacks in Northern Hemisphere - 2014,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,661,486,2482.88988279135,2922.83317961245,2463.57272544633,2572.09304207691,0.0736098113591127,0.926390188640887,20,20,2481.41768656416,2924.30537583963,662,487
2014-11-22,Argentina in Europe - 2014,France,Argentina,Argentina,0,1,FALSE,FALSE,699,290,2542.48021203582,2396.75398120365,2195.6467033025,2313.10574792461,0.698226669454927,0.301773330545073,20,20,2528.51567864673,2410.71851459275,700,291
2014-11-22,Australia in Europe - 2014,Ireland,Australia,Ireland,1,0,FALSE,FALSE,637,503,2540.32213629357,2664.48591366253,2360.33566556377,2428.00740234932,0.328551403607762,0.671448596392238,20,20,2553.75110822142,2651.05694173469,638,504
2014-11-22,Samoa in Europe - 2014,England,Samoa,England,1,0,FALSE,FALSE,674,171,2600.16821753543,2320.65046198258,2595.42702330088,2278.64476215739,0.833277163328754,0.166722836671246,20,20,2603.50267426886,2317.31600524916,675,172
2014-11-22,South Africa in Europe - 2014,Italy,South Africa,South Africa,0,1,FALSE,FALSE,245,378,2228.41681416692,2740.53024912314,2162.03256852488,2667.40752045521,0.0498329261493176,0.950167073850682,20,20,2227.42015564393,2741.52690764613,246,379
2014-11-22,Tonga in Europe - 2014,Scotland,Tonga,Scotland,1,0,FALSE,FALSE,636,166,2378.31136190972,2179.19404045395,2563.33123457745,2084.89864275872,0.75881824086543,0.24118175913457,20,20,2383.13499709241,2174.37040527126,637,167
2014-11-23,Japan in Europe - 2014,Georgia,Japan,Georgia,1,0,FALSE,FALSE,24,183,2102.10157336763,2299.39665684411,2156.38197130498,2080.971848151,0.243106710199128,0.756893289800872,20,20,2117.23943916365,2284.25879104809,25,184
2014-11-29,Australia in Europe - 2014,England,Australia,England,1,0,FALSE,FALSE,675,504,2603.50267426886,2651.05694173469,2595.42702330088,2428.00740234932,0.431988089988683,0.568011910011317,20,20,2614.86291246909,2639.69670353446,676,505
2014-11-29,South Africa in Europe - 2014,Wales,South Africa,Wales,1,0,FALSE,FALSE,662,379,2481.41768656416,2741.52690764613,2463.57272544633,2667.40752045521,0.182827214345509,0.817172785654491,20,20,2497.76114227725,2725.18345193304,663,380
2015-02-06,Six Nations Championship - 2014,Wales,England,England,0,1,FALSE,FALSE,663,676,2497.76114227725,2614.86291246909,2463.57272544633,2595.42702330088,0.33758118531399,0.66241881468601,20,20,2491.00951857097,2621.61453617536,664,677
2015-02-07,Six Nations Championship - 2014,France,Scotland,France,1,0,FALSE,FALSE,700,637,2528.51567864673,2383.13499709241,2195.6467033025,2563.33123457745,0.697807379836533,0.302192620163467,20,20,2534.55953105,2377.09114468914,701,638
2015-02-07,Six Nations Championship - 2014,Italy,Ireland,Ireland,0,1,FALSE,FALSE,246,638,2227.42015564393,2553.75110822142,2162.03256852488,2360.33566556377,0.132559885595982,0.867440114404018,20,20,2224.76895793201,2556.40230593334,247,639
2015-02-14,Six Nations Championship - 2014,England,Italy,England,1,0,FALSE,FALSE,677,247,2621.61453617536,2224.76895793201,2595.42702330088,2162.03256852488,0.907579032928512,0.0924209670714875,20,20,2623.46295551679,2222.92053859058,678,248
2015-02-14,Six Nations Championship - 2014,Ireland,France,Ireland,1,0,FALSE,FALSE,639,701,2556.40230593334,2534.55953105,2360.33566556377,2195.6467033025,0.531392931067302,0.468607068932698,20,20,2565.77444731199,2525.18738967134,640,702
2015-02-15,Six Nations Championship - 2014,Scotland,Wales,Wales,0,1,FALSE,FALSE,638,664,2377.09114468914,2491.00951857097,2563.33123457745,2463.57272544633,0.341691164718255,0.658308835281745,20,20,2370.25732139477,2497.84334186534,639,665
2015-02-28,Six Nations Championship - 2014,France,Wales,Wales,0,1,FALSE,FALSE,702,665,2525.18738967134,2497.84334186534,2195.6467033025,2463.57272544633,0.539270200540309,0.460729799459691,20,20,2514.40198566054,2508.62874587615,703,666
2015-02-28,Six Nations Championship - 2014,Scotland,Italy,Italy,0,1,FALSE,FALSE,639,248,2370.25732139477,2222.92053859058,2563.33123457745,2162.03256852488,0.700176546479538,0.299823453520462,20,20,2356.25379046518,2236.92406952017,640,249
2015-03-01,Six Nations Championship - 2014,Ireland,England,Ireland,1,0,FALSE,FALSE,640,678,2565.77444731199,2623.46295551679,2360.33566556377,2595.42702330088,0.417734188284963,0.582265811715037,20,20,2577.41976354629,2611.81763928249,641,679
2015-03-14,Six Nations Championship - 2014,England,Scotland,England,1,0,FALSE,FALSE,679,640,2611.81763928249,2356.25379046518,2595.42702330088,2563.33123457745,0.813231171417117,0.186768828582883,20,20,2615.55301585415,2352.51841389353,680,641
2015-03-14,Six Nations Championship - 2014,Wales,Ireland,Wales,1,0,FALSE,FALSE,666,641,2508.62874587615,2577.41976354629,2463.57272544633,2360.33566556377,0.402275461198684,0.597724538801316,20,20,2520.58323665217,2565.46527277027,667,642
2015-03-15,Six Nations Championship - 2014,Italy,France,France,0,1,FALSE,FALSE,249,703,2236.92406952017,2514.40198566054,2162.03256852488,2195.6467033025,0.168360535924999,0.831639464075001,20,20,2233.55685880167,2517.76919637903,250,704
2015-03-21,Six Nations Championship - 2014,England,France,England,1,0,FALSE,FALSE,680,704,2615.55301585415,2517.76919637903,2595.42702330088,2195.6467033025,0.637120715065858,0.362879284934142,20,20,2622.81060155283,2510.51161068035,681,705
2015-03-21,Six Nations Championship - 2014,Italy,Wales,Wales,0,1,FALSE,FALSE,250,667,2233.55685880167,2520.58323665217,2162.03256852488,2463.57272544633,0.160804190440381,0.839195809559619,20,20,2230.34077499287,2523.79932046098,251,668
2015-03-21,Six Nations Championship - 2014,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,641,642,2352.51841389353,2565.46527277027,2563.33123457745,2360.33566556377,0.226913745469341,0.773086254530659,20,20,2347.98013898414,2570.00354767965,642,643
2015-04-11,Consur Cup - 2015,Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,86,37,2159.97262005488,1910.66996885748,2117.22231930484,2114.28102069872,0.807694931970106,0.192305068029894,20,20,2163.81872141548,1906.82386749688,87,38
2015-04-18,Asia Rugby Championship - 2015,South Korea,Japan,Japan,0,1,FALSE,FALSE,49,184,2040.11937023708,2284.25879104809,2007.94152951715,2080.971848151,0.196963857089623,0.803036142910377,20,20,2036.18009309529,2288.19806818988,50,185
2015-04-25,Asia Rugby Championship - 2015,Hong Kong,South Korea,South Korea,0,1,FALSE,FALSE,58,50,2112.60076736416,2036.18009309529,2096.38817572034,2007.94152951715,0.608238243819522,0.391761756180478,20,20,2100.43600248777,2048.34485797168,59,51
2015-05-02,Asia Rugby Championship - 2015,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,185,59,2288.19806818988,2100.43600248777,2080.971848151,2096.38817572034,0.74665392157342,0.25334607842658,20,20,2293.26498975841,2095.36908091924,186,60
2015-05-09,Asia Rugby Championship - 2015,Japan,South Korea,Japan,1,0,FALSE,FALSE,186,51,2293.26498975841,2048.34485797168,2080.971848151,2007.94152951715,0.803746008016027,0.196253991983973,20,20,2297.19006959809,2044.419778132,187,52
2015-05-16,Asia Rugby Championship - 2015,South Korea,Hong Kong,Hong Kong,0,1,FALSE,FALSE,52,60,2044.419778132,2095.36908091924,2007.94152951715,2096.38817572034,0.427199159518677,0.572800840481323,20,20,2035.87579494162,2103.91306410962,53,61
2015-05-16,Consur Cup - 2015,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,87,291,2163.81872141548,2410.71851459275,2117.22231930484,2313.10574792461,0.194462649749987,0.805537350250013,20,20,2159.92946842048,2414.60776758775,88,292
2015-05-23,Asia Rugby Championship - 2015,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,61,187,2103.91306410962,2297.19006959809,2096.38817572034,2080.971848151,0.2473879980042,0.7526120019958,20,20,2098.96530414953,2302.13782955817,62,188
2015-05-23,Consur Cup - 2015,Paraguay,Argentina,Argentina,0,1,FALSE,FALSE,38,292,1906.82386749688,2414.60776758775,2114.28102069872,2313.10574792461,0.0510263388221699,0.94897366117783,20,20,1905.80334072044,2415.62829436419,39,293
2015-07-08,All Blacks in Samoa - 2015,Samoa,New Zealand,New Zealand,0,1,FALSE,FALSE,172,487,2317.31600524916,2924.30537583963,2278.64476215739,2572.09304207691,0.0294802361037716,0.970519763896228,20,20,2316.72640052708,2924.89498056171,173,488
2015-07-17,The Rugby Championship - 2015,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,488,293,2924.89498056171,2415.62829436419,2572.09304207691,2313.10574792461,0.949385397325895,0.0506146026741051,20,20,2925.90727261519,2414.61600231071,489,294
2015-07-18,The Rugby Championship - 2015,Australia,South Africa,Australia,1,0,FALSE,FALSE,505,380,2639.69670353446,2725.18345193304,2428.00740234932,2667.40752045521,0.379398684565702,0.620601315434298,20,20,2652.10872984315,2712.77142562436,506,381
2015-07-18,World Rugby Pacific Nations Cup - 2015,Canada,Japan,Japan,0,1,FALSE,FALSE,132,188,2136.58798778637,2302.13782955817,2304.34954492439,2080.971848151,0.278285614816266,0.721714385183734,20,20,2131.02227549004,2307.7035418545,133,189
2015-07-18,World Rugby Pacific Nations Cup - 2015,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,211,167,2271.18494054483,2174.37040527126,2197.84272533067,2084.89864275872,0.635829727657598,0.364170272342403,20,20,2278.46834599168,2167.08699982441,212,168
2015-07-18,World Rugby Pacific Nations Cup - 2015,United States,Samoa,Samoa,0,1,FALSE,FALSE,124,173,1997.15676718282,2316.72640052708,2024.42404344369,2278.64476215739,0.137099708756437,0.862900291243563,20,20,1994.41477300769,2319.46839470221,125,174
2015-07-24,World Rugby Pacific Nations Cup - 2015,Canada,Tonga,Tonga,0,1,FALSE,FALSE,133,168,2131.02227549004,2167.08699982441,2304.34954492439,2084.89864275872,0.448284301588668,0.551715698411333,20,20,2122.05658945827,2176.05268585618,134,169
2015-07-24,World Rugby Pacific Nations Cup - 2015,Fiji,Samoa,Draw,0.5,0.5,FALSE,FALSE,212,174,2278.46834599168,2319.46839470221,2197.84272533067,2278.64476215739,0.441268561542357,0.558731438457643,20,20,2279.64297476083,2318.29376593306,213,175
2015-07-24,World Rugby Pacific Nations Cup - 2015,United States,Japan,United States,1,0,FALSE,FALSE,125,189,1994.41477300769,2307.7035418545,2024.42404344369,2080.971848151,0.141433423948497,0.858566576051503,20,20,2011.58610452872,2290.53221033347,126,190
2015-07-25,The Rugby Championship - 2015,Argentina,Australia,Australia,0,1,FALSE,FALSE,294,506,2414.61600231071,2652.10872984315,2313.10574792461,2428.00740234932,0.203085870267313,0.796914129732687,20,20,2410.55428490537,2656.17044724849,295,507
2015-07-25,The Rugby Championship - 2015,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,381,489,2712.77142562436,2925.90727261519,2667.40752045521,2572.09304207691,0.22672295797876,0.77327704202124,20,20,2708.23696646478,2930.44173177477,382,490
2015-07-29,World Rugby Pacific Nations Cup - 2015,Canada,Samoa,Samoa,0,1,FALSE,FALSE,134,175,2122.05658945827,2318.29376593306,2304.34954492439,2278.64476215739,0.24422902166805,0.75577097833195,20,20,2117.17200902491,2323.17834636642,135,176
2015-07-29,World Rugby Pacific Nations Cup - 2015,Fiji,Japan,Fiji,1,0,FALSE,FALSE,213,190,2279.64297476083,2290.53221033347,2197.84272533067,2080.971848151,0.484334259484131,0.515665740515869,20,20,2289.95628957115,2280.21889552315,214,191
2015-07-29,World Rugby Pacific Nations Cup - 2015,United States,Tonga,Tonga,0,1,FALSE,FALSE,126,169,2011.58610452872,2176.05268585618,2024.42404344369,2084.89864275872,0.279539749399052,0.720460250600948,20,20,2005.99530954074,2181.64348084416,127,170
2015-08-03,World Rugby Pacific Nations Cup - 2015,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,214,176,2289.95628957115,2323.17834636642,2197.84272533067,2278.64476215739,0.452334801459374,0.547665198540626,20,20,2300.90959354196,2312.22504239561,215,177
2015-08-03,World Rugby Pacific Nations Cup - 2015,Tonga,Japan,Tonga,1,0,FALSE,FALSE,170,191,2181.64348084416,2280.21889552315,2084.89864275872,2080.971848151,0.361826424687954,0.638173575312046,20,20,2194.4069523504,2267.45542401691,171,192
2015-08-03,World Rugby Pacific Nations Cup - 2015,United States,Canada,United States,1,0,FALSE,FALSE,127,135,2005.99530954074,2117.17200902491,2024.42404344369,2304.34954492439,0.345250037026738,0.654749962973262,20,20,2019.0903088002,2104.07700976544,128,136
2015-08-08,Rugby World Cup Warm-Up Matches - 2015,Wales,Ireland,Ireland,0,1,FALSE,FALSE,668,643,2523.79932046098,2570.00354767965,2463.57272544633,2360.33566556377,0.433896005107065,0.566103994892935,20,20,2515.12140035884,2578.6814677818,669,644
2015-08-08,The Rugby Championship - 2015,South Africa,Argentina,Argentina,0,1,FALSE,FALSE,382,295,2708.23696646478,2410.55428490537,2667.40752045521,2313.10574792461,0.847302542549971,0.152697457450029,20,20,2691.29091561378,2427.50033575636,383,296
2015-08-08,The Rugby Championship - 2015 Bledisloe Cup - 2015,Australia,New Zealand,Australia,1,0,FALSE,FALSE,507,490,2656.17044724849,2930.44173177477,2428.00740234932,2572.09304207691,0.170960902257772,0.829039097742228,20,20,2672.75122920334,2913.86094981992,508,491
2015-08-15,Bledisloe Cup - 2015,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,491,508,2913.86094981992,2672.75122920334,2572.09304207691,2428.00740234932,0.800263031761363,0.199736968238637,20,20,2917.8556891847,2668.75648983857,492,509
2015-08-15,Rugby World Cup Warm-Up Matches - 2015,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,296,383,2427.50033575636,2691.29091561378,2313.10574792461,2667.40752045521,0.179682413594914,0.820317586405086,20,20,2423.90668748447,2694.88456388568,297,384
2015-08-15,Rugby World Cup Warm-Up Matches - 2015,England,France,England,1,0,FALSE,FALSE,681,705,2622.81060155283,2510.51161068035,2595.42702330088,2195.6467033025,0.656208895025537,0.343791104974463,20,20,2629.68642365232,2503.63578858086,682,706
2015-08-15,Rugby World Cup Warm-Up Matches - 2015,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,644,642,2578.6814677818,2347.98013898414,2360.33566556377,2563.33123457745,0.790513527390725,0.209486472609275,20,20,2582.87119723398,2343.79040953195,645,643
2015-08-22,Rugby World Cup Warm-Up Matches - 2015,Canada,United States,United States,0,1,FALSE,FALSE,136,128,2104.07700976544,2019.0903088002,2304.34954492439,2024.42404344369,0.619923321349976,0.380076678650024,20,20,2091.67854333844,2031.4887752272,137,129
2015-08-22,Rugby World Cup Warm-Up Matches - 2015,France,England,France,1,0,FALSE,FALSE,706,682,2503.63578858086,2629.68642365232,2195.6467033025,2595.42702330088,0.326159747759198,0.673840252240802,20,20,2517.11259362568,2616.20961860751,707,683
2015-08-22,Rugby World Cup Warm-Up Matches - 2015,Italy,Scotland,Scotland,0,1,FALSE,FALSE,251,643,2230.34077499287,2343.79040953195,2162.03256852488,2563.33123457745,0.342298370400611,0.657701629599389,20,20,2223.49480758485,2350.63637693997,252,644
2015-08-22,Rugby World Cup Warm-Up Matches - 2015,Japan,Uruguay,Japan,1,0,FALSE,FALSE,192,88,2267.45542401691,2159.92946842048,2080.971848151,2117.22231930484,0.64998406294783,0.350015937052171,20,20,2274.45574275796,2152.92914967943,193,89
2015-08-29,Rugby World Cup Warm-Up Matches - 2015,Ireland,Wales,Wales,0,1,FALSE,FALSE,645,669,2582.87119723398,2515.12140035884,2360.33566556377,2463.57272544633,0.596282502101929,0.403717497898071,20,20,2570.94554719194,2527.04705040088,646,670
2015-08-29,Rugby World Cup Warm-Up Matches - 2015,Japan,Uruguay,Japan,1,0,FALSE,FALSE,193,89,2274.45574275796,2152.92914967943,2080.971848151,2117.22231930484,0.668090943946888,0.331909056053112,20,20,2281.09392387902,2146.29096855837,194,90
2015-08-29,Rugby World Cup Warm-Up Matches - 2015,Scotland,Italy,Scotland,1,0,FALSE,FALSE,644,252,2350.63637693997,2223.49480758485,2563.33123457745,2162.03256852488,0.675218941246835,0.324781058753165,20,20,2357.13199811503,2216.99918640979,645,253
2015-09-02,Rugby World Cup Warm-Up Matches - 2015,Georgia,Canada,Canada,0,1,FALSE,FALSE,25,137,2117.23943916365,2091.67854333844,2156.38197130498,2304.34954492439,0.536718862142458,0.463281137857542,20,20,2106.5050619208,2102.41292058129,26,138
2015-09-05,Rugby World Cup Warm-Up Matches - 2015,England,Ireland,England,1,0,FALSE,FALSE,683,646,2616.20961860751,2570.94554719194,2595.42702330088,2360.33566556377,0.56477417833187,0.43522582166813,20,20,2624.91413504087,2562.24103075858,684,647
2015-09-05,Rugby World Cup Warm-Up Matches - 2015,France,Scotland,France,1,0,FALSE,FALSE,707,645,2517.11259362568,2357.13199811503,2195.6467033025,2563.33123457745,0.715230000733306,0.284769999266694,20,20,2522.80799361101,2351.43659812969,708,646
2015-09-05,Rugby World Cup Warm-Up Matches - 2015,Japan,Georgia,Japan,1,0,FALSE,FALSE,194,26,2281.09392387902,2106.5050619208,2080.971848151,2156.38197130498,0.732043302441249,0.267956697558751,20,20,2286.45305783019,2101.14592796963,195,27
2015-09-05,Rugby World Cup Warm-Up Matches - 2015,Romania,Tonga,Tonga,0,1,FALSE,FALSE,128,171,2073.68808191988,2194.4069523504,2239.69580484041,2084.89864275872,0.332940893824647,0.667059106175353,20,20,2067.02926404338,2201.0657702269,129,172
2015-09-05,Rugby World Cup Warm-Up Matches - 2015,United States,Australia,Australia,0,1,FALSE,FALSE,129,509,2031.4887752272,2668.75648983857,2024.42404344369,2428.00740234932,0.0248821453119856,0.975117854688014,20,20,2030.99113232096,2669.25413274481,130,510
2015-09-05,Rugby World Cup Warm-Up Matches - 2015,Wales,Italy,Wales,1,0,FALSE,FALSE,670,253,2527.04705040088,2216.99918640979,2463.57272544633,2162.03256852488,0.8562859698987,0.1437140301013,20,20,2529.9213310029,2214.12490580776,671,254
2015-09-06,Rugby World Cup Warm-Up Matches - 2015,Canada,Fiji,Fiji,0,1,FALSE,FALSE,138,215,2102.41292058129,2300.90959354196,2304.34954492439,2197.84272533067,0.241836221889208,0.758163778110792,20,20,2097.57619614351,2305.74631797975,139,216
2015-09-18,Rugby World Cup - 2015,England,Fiji,England,1,0,FALSE,FALSE,684,216,2624.91413504087,2305.74631797975,2595.42702330088,2197.84272533067,0.862626420976929,0.137373579023071,20,20,2627.66160662133,2302.99884639929,685,217
2015-09-19,Rugby World Cup - 2015,France,Italy,France,1,0,FALSE,FALSE,708,254,2522.80799361101,2214.12490580776,2195.6467033025,2162.03256852488,0.855316464523363,0.144683535476637,20,20,2525.70166432055,2211.23123509823,709,255
2015-09-19,Rugby World Cup - 2015,Ireland,Canada,Ireland,1,0,FALSE,FALSE,647,139,2562.24103075858,2097.57619614351,2360.33566556377,2304.34954492439,0.935524727741692,0.0644752722583076,20,20,2563.53053620375,2096.28669069834,648,140
2015-09-19,Rugby World Cup - 2015,South Africa,Japan,Japan,0,1,FALSE,FALSE,384,195,2694.88456388568,2286.45305783019,2667.40752045521,2080.971848151,0.913023268993078,0.0869767310069223,20,20,2676.62409850582,2304.71352321005,385,196
2015-09-19,Rugby World Cup - 2015,Tonga,Georgia,Georgia,0,1,FALSE,FALSE,172,27,2201.0657702269,2101.14592796963,2084.89864275872,2156.38197130498,0.639958689000282,0.360041310999718,20,20,2188.26659644689,2113.94510174963,173,28
2015-09-20,Rugby World Cup - 2015,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,492,297,2917.8556891847,2423.90668748447,2572.09304207691,2313.10574792461,0.944976465021333,0.055023534978667,20,20,2918.95615988427,2422.80621678489,493,298
2015-09-20,Rugby World Cup - 2015,Samoa,United States,Samoa,1,0,FALSE,FALSE,177,130,2312.22504239561,2030.99113232096,2278.64476215739,2024.42404344369,0.834645098757062,0.165354901242939,20,20,2315.53214042047,2027.68403429611,178,131
2015-09-20,Rugby World Cup - 2015,Wales,Uruguay,Wales,1,0,FALSE,FALSE,671,90,2529.9213310029,2146.29096855837,2463.57272544633,2117.22231930484,0.900997188143305,0.0990028118566947,20,20,2531.90138724004,2144.31091232124,672,91
2015-09-23,Rugby World Cup - 2015,Australia,Fiji,Australia,1,0,FALSE,FALSE,510,217,2669.25413274481,2302.99884639929,2428.00740234932,2197.84272533067,0.891710652037156,0.108289347962844,20,20,2671.41991970406,2300.83305944003,511,218
2015-09-23,Rugby World Cup - 2015,France,Romania,France,1,0,FALSE,FALSE,709,129,2525.70166432055,2067.02926404338,2195.6467033025,2239.69580484041,0.933412514017592,0.0665874859824076,20,20,2527.03341404019,2065.69751432374,710,130
