"Season","League","Date","Home","Away","Result","Score"
"2022/23","League 2","2022-09-17","Doncaster Rovers","Swindon Town","0-1","0-1"
"2022/23","League 2","2022-09-17","Gillingham FC","Mansfield Town","0-1","0-2"
"2022/23","League 2","2022-09-17","Leyton Orient","Walsall FC","1-0","1-0"
"2022/23","League 2","2022-09-17","Newport County","Barrow AFC","0-1","0-2"
"2022/23","League 2","2022-09-17","Northampton Town","Rochdale AFC","1-0","3-0"
"2022/23","League 2","2022-09-17","Salford City","Tranmere Rovers","0-1","0-1"
"2022/23","League 2","2022-09-17","Stockport County","Harrogate Town","0.5-0.5","0-0"
"2022/23","League 2","2022-09-17","Sutton United","Hartlepool United","1-0","2-0"
"2022/23","Premier League","2022-09-17","Newcastle United FC","AFC Bournemouth","0.5-0.5","1-1"
"2022/23","Premier League","2022-09-17","Tottenham Hotspur FC","Leicester City FC","1-0","6-2"
"2022/23","Premier League","2022-09-17","Wolverhampton Wanderers FC","Manchester City FC","0-1","0-3"
"2022/23","Premier League","2022-09-18","Brentford FC","Arsenal FC","0-1","0-3"
"2022/23","Premier League","2022-09-18","Everton FC","West Ham United FC","1-0","1-0"
"2022/23","League 1","2022-09-24","Barnsley FC","Charlton Athletic","1-0","3-1"
"2022/23","League 1","2022-09-24","Bristol Rovers","Accrington Stanley","0-1","0-1"
"2022/23","League 1","2022-09-24","Forest Green Rovers","Exeter City","0-1","0-4"
"2022/23","League 1","2022-09-24","Morecambe FC","Cambridge United","0-1","1-2"
"2022/23","League 1","2022-09-24","Peterborough United","Port Vale FC","1-0","3-0"
"2022/23","League 1","2022-09-24","Sheffield Wednesday","Wycombe Wanderers","1-0","3-1"
"2022/23","League 1","2022-09-24","Shrewsbury Town","Burton Albion","1-0","2-1"
"2022/23","League 2","2022-09-24","Barrow AFC","Leyton Orient","0-1","0-2"
"2022/23","League 2","2022-09-24","Bradford City","AFC Wimbledon","0.5-0.5","2-2"
"2022/23","League 2","2022-09-24","Colchester United","Rochdale AFC","0-1","0-1"
"2022/23","League 2","2022-09-24","Crewe Alexandra","Mansfield Town","0-1","1-2"
"2022/23","League 2","2022-09-24","Doncaster Rovers","Crawley Town","1-0","4-1"
"2022/23","League 2","2022-09-24","Grimsby Town","Swindon Town","0-1","1-2"
"2022/23","League 2","2022-09-24","Hartlepool United","Gillingham FC","0.5-0.5","0-0"
"2022/23","League 2","2022-09-24","Newport County","Carlisle United","0.5-0.5","1-1"
"2022/23","League 2","2022-09-24","Northampton Town","Stockport County","1-0","2-1"
"2022/23","League 2","2022-09-24","Stevenage FC","Harrogate Town","1-0","1-0"
"2022/23","League 2","2022-09-24","Sutton United","Salford City","0-1","1-2"
"2022/23","League 2","2022-09-24","Walsall FC","Tranmere Rovers","0-1","0-1"
"2022/23","League 1","2022-09-25","Plymouth Argyle","Ipswich Town","1-0","2-1"
"2022/23","League 2","2022-09-27","Grimsby Town","Carlisle United","0-1","1-2"
"2022/23","Championship","2022-09-30","Hull City AFC","Luton Town FC","0-1","0-2"
"2022/23","League 2","2022-09-30","Mansfield Town","Hartlepool United","0.5-0.5","2-2"
"2022/23","Championship","2022-10-01","Blackburn Rovers FC","Millwall FC","1-0","2-1"
"2022/23","Championship","2022-10-01","Blackpool FC","Norwich City FC","0-1","0-1"
"2022/23","Championship","2022-10-01","Bristol City FC","Queens Park Rangers FC","0-1","1-2"
"2022/23","Championship","2022-10-01","Cardiff City FC","Burnley FC","0.5-0.5","1-1"
"2022/23","Championship","2022-10-01","Coventry City FC","Middlesbrough FC","1-0","1-0"
"2022/23","Championship","2022-10-01","Reading FC","Huddersfield Town AFC","1-0","3-1"
"2022/23","Championship","2022-10-01","Rotherham United FC","Wigan Athletic FC","0-1","0-2"
"2022/23","Championship","2022-10-01","Sheffield United FC","Birmingham City FC","0.5-0.5","1-1"
"2022/23","Championship","2022-10-01","Sunderland AFC","Preston North End FC","0.5-0.5","0-0"
"2022/23","Championship","2022-10-01","West Bromwich Albion FC","Swansea City AFC","0-1","2-3"
"2022/23","League 1","2022-10-01","Accrington Stanley","Morecambe FC","1-0","3-1"
"2022/23","League 1","2022-10-01","Bolton Wanderers","Lincoln City","1-0","2-0"
"2022/23","League 1","2022-10-01","Burton Albion","Forest Green Rovers","1-0","3-2"
"2022/23","League 1","2022-10-01","Cambridge United","Derby County","0-1","0-2"
"2022/23","League 1","2022-10-01","Charlton Athletic","Oxford United","0.5-0.5","1-1"
"2022/23","League 1","2022-10-01","Cheltenham Town","Shrewsbury Town","1-0","2-0"
"2022/23","League 1","2022-10-01","Exeter City","Bristol Rovers","0.5-0.5","2-2"
"2022/23","League 1","2022-10-01","Fleetwood Town","Barnsley FC","0-1","0-1"
"2022/23","League 1","2022-10-01","Ipswich Town","Portsmouth FC","1-0","3-2"
"2022/23","League 1","2022-10-01","Milton Keynes Dons","Peterborough United","0-1","2-3"
"2022/23","League 1","2022-10-01","Port Vale FC","Sheffield Wednesday","0-1","0-1"
"2022/23","League 1","2022-10-01","Wycombe Wanderers","Plymouth Argyle","0-1","0-1"
"2022/23","League 2","2022-10-01","AFC Wimbledon","Colchester United","1-0","2-1"
"2022/23","League 2","2022-10-01","Carlisle United","Crewe Alexandra","0.5-0.5","0-0"
"2022/23","League 2","2022-10-01","Crawley Town","Stevenage FC","0-1","1-2"
"2022/23","League 2","2022-10-01","Gillingham FC","Sutton United","1-0","1-0"
"2022/23","League 2","2022-10-01","Harrogate Town","Bradford City","0-1","1-2"
"2022/23","League 2","2022-10-01","Leyton Orient","Newport County","0-1","1-2"
"2022/23","League 2","2022-10-01","Rochdale AFC","Doncaster Rovers","0-1","1-2"
"2022/23","League 2","2022-10-01","Salford City","Grimsby Town","0.5-0.5","1-1"
"2022/23","League 2","2022-10-01","Stockport County","Walsall FC","0.5-0.5","1-1"
"2022/23","League 2","2022-10-01","Swindon Town","Northampton Town","0-1","1-2"
"2022/23","League 2","2022-10-01","Tranmere Rovers","Barrow AFC","1-0","1-0"
"2022/23","Premier League","2022-10-01","AFC Bournemouth","Brentford FC","0.5-0.5","0-0"
"2022/23","Premier League","2022-10-01","Arsenal FC","Tottenham Hotspur FC","1-0","3-1"
"2022/23","Premier League","2022-10-01","Crystal Palace FC","Chelsea FC","0-1","1-2"
"2022/23","Premier League","2022-10-01","Fulham FC","Newcastle United FC","0-1","1-4"
"2022/23","Premier League","2022-10-01","Liverpool FC","Brighton & Hove Albion FC","0.5-0.5","3-3"
"2022/23","Premier League","2022-10-01","Southampton FC","Everton FC","0-1","1-2"
"2022/23","Premier League","2022-10-01","West Ham United FC","Wolverhampton Wanderers FC","1-0","2-0"
"2022/23","Championship","2022-10-02","Stoke City FC","Watford FC","0-1","0-4"
"2022/23","Premier League","2022-10-02","Leeds United FC","Aston Villa FC","0.5-0.5","0-0"
"2022/23","Premier League","2022-10-02","Manchester City FC","Manchester United FC","1-0","6-3"
"2022/23","Premier League","2022-10-03","Leicester City FC","Nottingham Forest FC","1-0","4-0"
"2022/23","Championship","2022-10-04","Bristol City FC","Coventry City FC","0.5-0.5","0-0"
"2022/23","Championship","2022-10-04","Cardiff City FC","Blackburn Rovers FC","1-0","1-0"
"2022/23","Championship","2022-10-04","Luton Town FC","Huddersfield Town AFC","0.5-0.5","3-3"
"2022/23","Championship","2022-10-04","Reading FC","Norwich City FC","0.5-0.5","1-1"
"2022/23","Championship","2022-10-04","Sheffield United FC","Queens Park Rangers FC","0-1","0-1"
"2022/23","Championship","2022-10-04","Sunderland AFC","Blackpool FC","0.5-0.5","0-0"
"2022/23","League 1","2022-10-04","Burton Albion","Fleetwood Town","0-1","0-1"
"2022/23","League 1","2022-10-04","Cheltenham Town","Bolton Wanderers","1-0","1-0"
"2022/23","League 1","2022-10-04","Ipswich Town","Cambridge United","1-0","3-0"
"2022/23","League 1","2022-10-04","Plymouth Argyle","Sheffield Wednesday","1-0","2-1"
"2022/23","League 2","2022-10-04","Hartlepool United","Doncaster Rovers","1-0","2-1"
"2022/23","League 2","2022-10-04","Stevenage FC","Sutton United","1-0","3-0"
"2022/23","League 2","2022-10-04","Swindon Town","Newport County","1-0","1-0"
"2022/23","League 2","2022-10-04","Walsall FC","Northampton Town","1-0","1-0"
"2022/23","Championship","2022-10-05","Burnley FC","Stoke City FC","0.5-0.5","1-1"
"2022/23","Championship","2022-10-05","Hull City AFC","Wigan Athletic FC","1-0","2-1"
"2022/23","Championship","2022-10-05","Middlesbrough FC","Birmingham City FC","1-0","1-0"
"2022/23","Championship","2022-10-05","Preston North End FC","West Bromwich Albion FC","1-0","1-0"
"2022/23","Championship","2022-10-05","Rotherham United FC","Millwall FC","0.5-0.5","1-1"
"2022/23","Championship","2022-10-05","Watford FC","Swansea City AFC","0-1","1-2"
"2022/23","Championship","2022-10-07","Queens Park Rangers FC","Reading FC","1-0","2-1"
"2022/23","Championship","2022-10-08","Birmingham City FC","Bristol City FC","1-0","3-0"
"2022/23","Championship","2022-10-08","Blackburn Rovers FC","Rotherham United FC","1-0","3-0"
"2022/23","Championship","2022-10-08","Blackpool FC","Watford FC","1-0","3-1"
"2022/23","Championship","2022-10-08","Coventry City FC","Burnley FC","0-1","0-1"
"2022/23","Championship","2022-10-08","Millwall FC","Middlesbrough FC","1-0","2-0"
"2022/23","Championship","2022-10-08","Norwich City FC","Preston North End FC","0-1","2-3"
"2022/23","Championship","2022-10-08","Stoke City FC","Sheffield United FC","1-0","3-1"
"2022/23","Championship","2022-10-08","Swansea City AFC","Sunderland AFC","1-0","2-1"
"2022/23","Championship","2022-10-08","West Bromwich Albion FC","Luton Town FC","0.5-0.5","0-0"
"2022/23","Championship","2022-10-08","Wigan Athletic FC","Cardiff City FC","0-1","1-3"
"2022/23","League 1","2022-10-08","Barnsley FC","Exeter City","0-1","0-2"
"2022/23","League 1","2022-10-08","Bristol Rovers","Cambridge United","1-0","2-1"
"2022/23","League 1","2022-10-08","Derby County","Port Vale FC","0-1","1-2"
"2022/23","League 1","2022-10-08","Forest Green Rovers","Bolton Wanderers","1-0","1-0"
"2022/23","League 1","2022-10-08","Lincoln City","Charlton Athletic","0.5-0.5","0-0"
"2022/23","League 1","2022-10-08","Morecambe FC","Ipswich Town","0-1","1-2"
"2022/23","League 1","2022-10-08","Oxford United","Wycombe Wanderers","0-1","0-1"
"2022/23","League 1","2022-10-08","Peterborough United","Burton Albion","0.5-0.5","1-1"
"2022/23","League 1","2022-10-08","Plymouth Argyle","Accrington Stanley","1-0","3-0"
"2022/23","League 1","2022-10-08","Portsmouth FC","Fleetwood Town","0.5-0.5","1-1"
"2022/23","League 1","2022-10-08","Sheffield Wednesday","Cheltenham Town","1-0","3-0"
"2022/23","League 1","2022-10-08","Shrewsbury Town","Milton Keynes Dons","1-0","2-1"
"2022/23","League 2","2022-10-08","Barrow AFC","Mansfield Town","0-1","0-1"
"2022/23","League 2","2022-10-08","Bradford City","Stockport County","0-1","0-1"
"2022/23","League 2","2022-10-08","Colchester United","Harrogate Town","1-0","2-1"
"2022/23","League 2","2022-10-08","Crewe Alexandra","Gillingham FC","0.5-0.5","1-1"
"2022/23","League 2","2022-10-08","Doncaster Rovers","Leyton Orient","0.5-0.5","1-1"
"2022/23","League 2","2022-10-08","Grimsby Town","Crawley Town","1-0","3-0"
"2022/23","League 2","2022-10-08","Hartlepool United","Carlisle United","0-1","1-3"
"2022/23","League 2","2022-10-08","Newport County","Rochdale AFC","0-1","0-1"
"2022/23","League 2","2022-10-08","Northampton Town","Salford City","0-1","0-1"
"2022/23","League 2","2022-10-08","Stevenage FC","Swindon Town","1-0","2-0"
"2022/23","League 2","2022-10-08","Sutton United","Tranmere Rovers","0-1","0-2"
"2022/23","League 2","2022-10-08","Walsall FC","AFC Wimbledon","1-0","3-1"
"2022/23","Premier League","2022-10-08","AFC Bournemouth","Leicester City FC","1-0","2-1"
"2022/23","Premier League","2022-10-08","Brighton & Hove Albion FC","Tottenham Hotspur FC","0-1","0-1"
"2022/23","Premier League","2022-10-08","Chelsea FC","Wolverhampton Wanderers FC","1-0","3-0"
"2022/23","Premier League","2022-10-08","Manchester City FC","Southampton FC","1-0","4-0"
"2022/23","Premier League","2022-10-08","Newcastle United FC","Brentford FC","1-0","5-1"
"2022/23","Championship","2022-10-09","Huddersfield Town AFC","Hull City AFC","1-0","2-0"
"2022/23","Premier League","2022-10-09","Arsenal FC","Liverpool FC","1-0","3-2"
"2022/23","Premier League","2022-10-09","Crystal Palace FC","Leeds United FC","1-0","2-1"
"2022/23","Premier League","2022-10-09","Everton FC","Manchester United FC","0-1","1-2"
"2022/23","Premier League","2022-10-09","West Ham United FC","Fulham FC","1-0","3-1"
"2022/23","Premier League","2022-10-10","Nottingham Forest FC","Aston Villa FC","0.5-0.5","1-1"
"2022/23","Championship","2022-10-11","Wigan Athletic FC","Blackburn Rovers FC","1-0","1-0"
"2022/23","League 1","2022-10-11","Charlton Athletic","Exeter City","1-0","4-2"
"2022/23","League 1","2022-10-11","Milton Keynes Dons","Bristol Rovers","0-1","0-1"
"2022/23","League 1","2022-10-11","Peterborough United","Forest Green Rovers","1-0","4-1"
"2022/23","Championship","2022-10-12","Bristol City FC","Preston North End FC","1-0","2-1"
"2022/23","League 2","2022-10-14","Tranmere Rovers","Crewe Alexandra","1-0","3-0"
"2022/23","Premier League","2022-10-14","Brentford FC","Brighton & Hove Albion FC","1-0","2-0"
"2022/23","Championship","2022-10-15","Bristol City FC","Millwall FC","0-1","1-2"
"2022/23","Championship","2022-10-15","Burnley FC","Swansea City AFC","1-0","4-0"
"2022/23","Championship","2022-10-15","Cardiff City FC","Coventry City FC","0-1","0-1"
"2022/23","Championship","2022-10-15","Luton Town FC","Queens Park Rangers FC","1-0","3-1"
"2022/23","Championship","2022-10-15","Middlesbrough FC","Blackburn Rovers FC","0-1","1-2"
"2022/23","Championship","2022-10-15","Preston North End FC","Stoke City FC","0-1","0-2"
"2022/23","Championship","2022-10-15","Reading FC","West Bromwich Albion FC","0-1","0-2"
"2022/23","Championship","2022-10-15","Rotherham United FC","Huddersfield Town AFC","1-0","2-1"
"2022/23","Championship","2022-10-15","Sheffield United FC","Blackpool FC","0.5-0.5","3-3"
"2022/23","Championship","2022-10-15","Sunderland AFC","Wigan Athletic FC","1-0","2-1"
"2022/23","Championship","2022-10-15","Watford FC","Norwich City FC","1-0","2-1"
"2022/23","League 1","2022-10-15","Accrington Stanley","Derby County","0-1","0-3"
"2022/23","League 1","2022-10-15","Bolton Wanderers","Barnsley FC","0.5-0.5","0-0"
"2022/23","League 1","2022-10-15","Burton Albion","Morecambe FC","0.5-0.5","1-1"
"2022/23","League 1","2022-10-15","Cambridge United","Sheffield Wednesday","0-1","0-2"
"2022/23","League 1","2022-10-15","Cheltenham Town","Bristol Rovers","0-1","1-4"
"2022/23","League 1","2022-10-15","Exeter City","Oxford United","0-1","2-4"
"2022/23","League 1","2022-10-15","Fleetwood Town","Shrewsbury Town","0-1","0-1"
"2022/23","League 1","2022-10-15","Ipswich Town","Lincoln City","0-1","0-1"
"2022/23","League 1","2022-10-15","Milton Keynes Dons","Plymouth Argyle","0-1","1-4"
"2022/23","League 1","2022-10-15","Port Vale FC","Forest Green Rovers","0.5-0.5","2-2"
"2022/23","League 1","2022-10-15","Wycombe Wanderers","Peterborough United","1-0","3-1"
"2022/23","League 2","2022-10-15","AFC Wimbledon","Sutton United","0-1","0-1"
"2022/23","League 2","2022-10-15","Carlisle United","Doncaster Rovers","1-0","3-0"
"2022/23","League 2","2022-10-15","Crawley Town","Newport County","1-0","2-1"
"2022/23","League 2","2022-10-15","Gillingham FC","Stevenage FC","0.5-0.5","1-1"
"2022/23","League 2","2022-10-15","Harrogate Town","Hartlepool United","1-0","2-1"
"2022/23","League 2","2022-10-15","Leyton Orient","Northampton Town","0.5-0.5","0-0"
"2022/23","League 2","2022-10-15","Mansfield Town","Walsall FC","1-0","2-1"
"2022/23","League 2","2022-10-15","Rochdale AFC","Barrow AFC","1-0","2-1"
"2022/23","League 2","2022-10-15","Salford City","Bradford City","0-1","0-1"
"2022/23","League 2","2022-10-15","Stockport County","Grimsby Town","0-1","1-3"
"2022/23","League 2","2022-10-15","Swindon Town","Colchester United","1-0","1-0"
"2022/23","Premier League","2022-10-15","Fulham FC","AFC Bournemouth","0.5-0.5","2-2"
"2022/23","Premier League","2022-10-15","Leicester City FC","Crystal Palace FC","0.5-0.5","0-0"
"2022/23","Premier League","2022-10-15","Tottenham Hotspur FC","Everton FC","1-0","2-0"
"2022/23","Premier League","2022-10-15","Wolverhampton Wanderers FC","Nottingham Forest FC","1-0","1-0"
"2022/23","Championship","2022-10-16","Hull City AFC","Birmingham City FC","0-1","0-2"
"2022/23","Premier League","2022-10-16","Aston Villa FC","Chelsea FC","0-1","0-2"
"2022/23","Premier League","2022-10-16","Leeds United FC","Arsenal FC","0-1","0-1"
"2022/23","Premier League","2022-10-16","Liverpool FC","Manchester City FC","1-0","1-0"
"2022/23","Premier League","2022-10-16","Manchester United FC","Newcastle United FC","0.5-0.5","0-0"
"2022/23","Premier League","2022-10-16","Southampton FC","West Ham United FC","0.5-0.5","1-1"
"2022/23","League 1","2022-10-17","Charlton Athletic","Portsmouth FC","1-0","3-0"
"2022/23","Championship","2022-10-18","Blackburn Rovers FC","Sunderland AFC","1-0","2-0"
"2022/23","Championship","2022-10-18","Huddersfield Town AFC","Preston North End FC","0-1","0-1"
"2022/23","Championship","2022-10-18","Norwich City FC","Luton Town FC","0-1","0-1"
"2022/23","Championship","2022-10-18","Stoke City FC","Rotherham United FC","0-1","0-1"
"2022/23","Championship","2022-10-18","Swansea City AFC","Reading FC","1-0","3-2"
"2022/23","Championship","2022-10-18","West Bromwich Albion FC","Bristol City FC","0-1","0-2"
"2022/23","Premier League","2022-10-18","Brighton & Hove Albion FC","Nottingham Forest FC","0.5-0.5","0-0"
"2022/23","Premier League","2022-10-18","Crystal Palace FC","Wolverhampton Wanderers FC","1-0","2-1"
"2022/23","Championship","2022-10-19","Birmingham City FC","Burnley FC","0.5-0.5","1-1"
"2022/23","Championship","2022-10-19","Blackpool FC","Hull City AFC","0-1","1-3"
"2022/23","Championship","2022-10-19","Coventry City FC","Sheffield United FC","1-0","1-0"
"2022/23","Championship","2022-10-19","Millwall FC","Watford FC","1-0","3-0"
"2022/23","Championship","2022-10-19","Queens Park Rangers FC","Cardiff City FC","1-0","3-0"
"2022/23","Championship","2022-10-19","Wigan Athletic FC","Middlesbrough FC","0-1","1-4"
"2022/23","Premier League","2022-10-19","AFC Bournemouth","Southampton FC","0-1","0-1"
"2022/23","Premier League","2022-10-19","Brentford FC","Chelsea FC","0.5-0.5","0-0"
"2022/23","Premier League","2022-10-19","Liverpool FC","West Ham United FC","1-0","1-0"
"2022/23","Premier League","2022-10-19","Manchester United FC","Tottenham Hotspur FC","1-0","2-0"
"2022/23","Premier League","2022-10-19","Newcastle United FC","Everton FC","1-0","1-0"
"2022/23","Premier League","2022-10-20","Fulham FC","Aston Villa FC","1-0","3-0"
"2022/23","Premier League","2022-10-20","Leicester City FC","Leeds United FC","1-0","2-0"
"2022/23","League 1","2022-10-21","Ipswich Town","Derby County","1-0","1-0"
"2022/23","Championship","2022-10-22","Blackburn Rovers FC","Birmingham City FC","1-0","2-1"
"2022/23","Championship","2022-10-22","Blackpool FC","Preston North End FC","1-0","4-2"
"2022/23","Championship","2022-10-22","Middlesbrough FC","Huddersfield Town AFC","0.5-0.5","0-0"
"2022/23","Championship","2022-10-22","Millwall FC","West Bromwich Albion FC","1-0","2-1"
"2022/23","Championship","2022-10-22","Queens Park Rangers FC","Wigan Athletic FC","1-0","2-1"
"2022/23","Championship","2022-10-22","Reading FC","Bristol City FC","1-0","2-0"
"2022/23","Championship","2022-10-22","Rotherham United FC","Hull City AFC","0-1","2-4"
"2022/23","Championship","2022-10-22","Sheffield United FC","Norwich City FC","0.5-0.5","2-2"
"2022/23","Championship","2022-10-22","Stoke City FC","Coventry City FC","0-1","0-2"
"2022/23","Championship","2022-10-22","Sunderland AFC","Burnley FC","0-1","2-4"
"2022/23","League 1","2022-10-22","Accrington Stanley","Bolton Wanderers","0-1","2-3"
"2022/23","League 1","2022-10-22","Bristol Rovers","Plymouth Argyle","0.5-0.5","2-2"
"2022/23","League 1","2022-10-22","Burton Albion","Cheltenham Town","1-0","1-0"
"2022/23","League 1","2022-10-22","Cambridge United","Port Vale FC","0-1","0-1"
"2022/23","League 1","2022-10-22","Exeter City","Fleetwood Town","1-0","2-1"
"2022/23","League 1","2022-10-22","Forest Green Rovers","Portsmouth FC","0-1","0-1"
"2022/23","League 1","2022-10-22","Lincoln City","Sheffield Wednesday","0.5-0.5","1-1"
"2022/23","League 1","2022-10-22","Milton Keynes Dons","Wycombe Wanderers","0-1","0-1"
"2022/23","League 1","2022-10-22","Morecambe FC","Barnsley FC","1-0","1-0"
"2022/23","League 1","2022-10-22","Oxford United","Peterborough United","0-1","1-2"
"2022/23","League 1","2022-10-22","Shrewsbury Town","Charlton Athletic","0-1","0-1"
"2022/23","League 2","2022-10-22","Carlisle United","Leyton Orient","0-1","2-3"
"2022/23","League 2","2022-10-22","Crawley Town","Mansfield Town","1-0","3-2"
"2022/23","League 2","2022-10-22","Crewe Alexandra","Doncaster Rovers","0.5-0.5","1-1"
"2022/23","League 2","2022-10-22","Gillingham FC","Barrow AFC","0.5-0.5","1-1"
"2022/23","League 2","2022-10-22","Grimsby Town","Bradford City","0.5-0.5","0-0"
"2022/23","League 2","2022-10-22","Harrogate Town","Tranmere Rovers","0.5-0.5","1-1"
"2022/23","League 2","2022-10-22","Newport County","Colchester United","1-0","1-0"
"2022/23","League 2","2022-10-22","Rochdale AFC","AFC Wimbledon","0-1","1-2"
"2022/23","League 2","2022-10-22","Salford City","Stockport County","0-1","0-2"
"2022/23","League 2","2022-10-22","Stevenage FC","Northampton Town","0-1","2-3"
"2022/23","League 2","2022-10-22","Sutton United","Walsall FC","0.5-0.5","1-1"
"2022/23","League 2","2022-10-22","Swindon Town","Hartlepool United","1-0","2-1"
"2022/23","Premier League","2022-10-22","Chelsea FC","Manchester United FC","0.5-0.5","1-1"
"2022/23","Premier League","2022-10-22","Everton FC","Crystal Palace FC","1-0","3-0"
"2022/23","Premier League","2022-10-22","Manchester City FC","Brighton & Hove Albion FC","1-0","3-1"
"2022/23","Premier League","2022-10-22","Nottingham Forest FC","Liverpool FC","1-0","1-0"
"2022/23","Championship","2022-10-23","Swansea City AFC","Cardiff City FC","1-0","2-0"
"2022/23","Championship","2022-10-23","Watford FC","Luton Town FC","1-0","4-0"
"2022/23","Premier League","2022-10-23","Aston Villa FC","Brentford FC","1-0","4-0"
"2022/23","Premier League","2022-10-23","Leeds United FC","Fulham FC","0-1","2-3"
"2022/23","Premier League","2022-10-23","Southampton FC","Arsenal FC","0.5-0.5","1-1"
"2022/23","Premier League","2022-10-23","Tottenham Hotspur FC","Newcastle United FC","0-1","1-2"
"2022/23","Premier League","2022-10-23","Wolverhampton Wanderers FC","Leicester City FC","0-1","0-4"
"2022/23","Premier League","2022-10-24","West Ham United FC","AFC Bournemouth","1-0","2-0"
"2022/23","Championship","2022-10-25","Burnley FC","Norwich City FC","1-0","1-0"
"2022/23","Championship","2022-10-25","Coventry City FC","Rotherham United FC","0.5-0.5","2-2"
"2022/23","League 1","2022-10-25","Barnsley FC","Lincoln City","0-1","0-1"
"2022/23","League 1","2022-10-25","Bolton Wanderers","Burton Albion","1-0","2-1"
"2022/23","League 1","2022-10-25","Charlton Athletic","Milton Keynes Dons","0-1","0-2"
"2022/23","League 1","2022-10-25","Cheltenham Town","Morecambe FC","1-0","1-0"
"2022/23","League 1","2022-10-25","Derby County","Exeter City","0.5-0.5","0-0"
"2022/23","League 1","2022-10-25","Fleetwood Town","Forest Green Rovers","0.5-0.5","1-1"
"2022/23","League 1","2022-10-25","Peterborough United","Accrington Stanley","1-0","3-1"
"2022/23","League 1","2022-10-25","Plymouth Argyle","Shrewsbury Town","1-0","2-1"
"2022/23","League 1","2022-10-25","Port Vale FC","Ipswich Town","0-1","2-3"
"2022/23","League 1","2022-10-25","Portsmouth FC","Oxford United","0.5-0.5","1-1"
"2022/23","League 1","2022-10-25","Wycombe Wanderers","Cambridge United","0-1","2-3"
"2022/23","League 2","2022-10-25","AFC Wimbledon","Crewe Alexandra","0.5-0.5","1-1"
"2022/23","League 2","2022-10-25","Barrow AFC","Grimsby Town","1-0","1-0"
"2022/23","League 2","2022-10-25","Bradford City","Swindon Town","0.5-0.5","1-1"
"2022/23","League 2","2022-10-25","Colchester United","Crawley Town","0.5-0.5","2-2"
"2022/23","League 2","2022-10-25","Doncaster Rovers","Stevenage FC","0-1","0-1"
"2022/23","League 2","2022-10-25","Hartlepool United","Salford City","0-1","0-2"
"2022/23","League 2","2022-10-25","Leyton Orient","Gillingham FC","1-0","2-0"
"2022/23","League 2","2022-10-25","Mansfield Town","Newport County","0.5-0.5","0-0"
"2022/23","League 2","2022-10-25","Northampton Town","Sutton United","0.5-0.5","2-2"
"2022/23","League 2","2022-10-25","Stockport County","Carlisle United","1-0","2-0"
"2022/23","League 2","2022-10-25","Tranmere Rovers","Rochdale AFC","0.5-0.5","1-1"
"2022/23","League 2","2022-10-25","Walsall FC","Harrogate Town","1-0","3-1"
"2022/23","League 1","2022-10-26","Sheffield Wednesday","Bristol Rovers","0.5-0.5","1-1"
"2022/23","Championship","2022-10-28","Birmingham City FC","Queens Park Rangers FC","1-0","2-0"
"2022/23","Championship","2022-10-29","Bristol City FC","Swansea City AFC","0.5-0.5","1-1"
"2022/23","Championship","2022-10-29","Burnley FC","Reading FC","1-0","2-1"
"2022/23","Championship","2022-10-29","Cardiff City FC","Rotherham United FC","1-0","1-0"
"2022/23","Championship","2022-10-29","Coventry City FC","Blackpool FC","0-1","1-2"
"2022/23","Championship","2022-10-29","Huddersfield Town AFC","Millwall FC","1-0","1-0"
"2022/23","Championship","2022-10-29","Hull City AFC","Blackburn Rovers FC","0-1","0-1"
"2022/23","Championship","2022-10-29","Luton Town FC","Sunderland AFC","0.5-0.5","1-1"
"2022/23","Championship","2022-10-29","Norwich City FC","Stoke City FC","1-0","3-1"
"2022/23","Championship","2022-10-29","Preston North End FC","Middlesbrough FC","1-0","2-1"
"2022/23","Championship","2022-10-29","West Bromwich Albion FC","Sheffield United FC","0-1","0-2"
"2022/23","Championship","2022-10-29","Wigan Athletic FC","Watford FC","0-1","0-1"
"2022/23","League 1","2022-10-29","Barnsley FC","Forest Green Rovers","1-0","2-0"
"2022/23","League 1","2022-10-29","Bolton Wanderers","Oxford United","0-1","1-3"
"2022/23","League 1","2022-10-29","Charlton Athletic","Ipswich Town","0.5-0.5","4-4"
"2022/23","League 1","2022-10-29","Cheltenham Town","Milton Keynes Dons","0.5-0.5","0-0"
"2022/23","League 1","2022-10-29","Derby County","Bristol Rovers","1-0","4-2"
"2022/23","League 1","2022-10-29","Fleetwood Town","Accrington Stanley","1-0","3-0"
"2022/23","League 1","2022-10-29","Peterborough United","Cambridge United","1-0","1-0"
"2022/23","League 1","2022-10-29","Port Vale FC","Lincoln City","1-0","1-0"
"2022/23","League 1","2022-10-29","Portsmouth FC","Shrewsbury Town","0.5-0.5","1-1"
"2022/23","League 1","2022-10-29","Sheffield Wednesday","Burton Albion","1-0","4-2"
"2022/23","League 1","2022-10-29","Wycombe Wanderers","Morecambe FC","0.5-0.5","1-1"
"2022/23","League 2","2022-10-29","AFC Wimbledon","Harrogate Town","1-0","3-2"
"2022/23","League 2","2022-10-29","Barrow AFC","Crewe Alexandra","1-0","3-0"
"2022/23","League 2","2022-10-29","Bradford City","Crawley Town","0.5-0.5","1-1"
"2022/23","League 2","2022-10-29","Colchester United","Stevenage FC","0.5-0.5","1-1"
