Season,League,Date,Home,Away,Result,Score
2021/22,League 2,44649,Oldham Athletic,Leyton Orient,1-0,2-0
2021/22,League 2,44649,Rochdale AFC,Carlisle United,1-0,2-0
2021/22,League 2,44649,Salford City,Crawley Town,1-0,46024
2021/22,Championship,44652,Hull City AFC,Huddersfield Town AFC,0-1,0-1
2021/22,Championship,44653,AFC Bournemouth,Bristol City FC,1-0,46056
2021/22,Championship,44653,Barnsley FC,Reading FC,0.5-0.5,46023
2021/22,Championship,44653,Blackpool FC,Nottingham Forest FC,0-1,46113
2021/22,Championship,44653,Cardiff City FC,Swansea City AFC,0-1,0-4
2021/22,Championship,44653,Coventry City FC,Blackburn Rovers FC,0.5-0.5,46055
2021/22,Championship,44653,Derby County FC,Preston North End FC,1-0,1-0
2021/22,Championship,44653,Luton Town FC,Millwall FC,0.5-0.5,46055
2021/22,Championship,44653,Peterborough United FC,Middlesbrough FC,0-1,0-4
2021/22,Championship,44653,Queens Park Rangers FC,Fulham FC,0-1,0-2
2021/22,Championship,44653,Stoke City FC,Sheffield United FC,1-0,1-0
2021/22,League 1,44653,Accrington Stanley,Cheltenham Town,0.5-0.5,46116
2021/22,League 1,44653,Charlton Athletic,Lincoln City,0-1,46054
2021/22,League 1,44653,Crewe Alexandra,Fleetwood Town,0-1,46082
2021/22,League 1,44653,Ipswich Town,Cambridge United,0-1,0-1
2021/22,League 1,44653,Milton Keynes Dons,Shrewsbury Town,1-0,2-0
2021/22,League 1,44653,Morecambe FC,Burton Albion,1-0,3-0
2021/22,League 1,44653,Plymouth Argyle,Oxford United,1-0,1-0
2021/22,League 1,44653,Sheffield Wednesday,AFC Wimbledon,1-0,46024
2021/22,League 1,44653,Sunderland AFC,Gillingham FC,1-0,1-0
2021/22,League 1,44653,Wigan Athletic,Bolton Wanderers,0.5-0.5,46023
2021/22,League 1,44653,Wycombe Wanderers,Doncaster Rovers,1-0,2-0
2021/22,League 2,44653,Barrow AFC,Port Vale FC,0-1,46054
2021/22,League 2,44653,Bristol Rovers,Bradford City,1-0,46024
2021/22,League 2,44653,Forest Green Rovers,Scunthorpe United,1-0,1-0
2021/22,League 2,44653,Harrogate Town,Colchester United,0-1,46054
2021/22,League 2,44653,Hartlepool United,Salford City,0-1,0-2
2021/22,League 2,44653,Mansfield Town,Northampton Town,1-0,1-0
2021/22,League 2,44653,Newport County,Exeter City,0-1,0-1
2021/22,League 2,44653,Rochdale AFC,Swindon Town,0.5-0.5,0-0
2021/22,League 2,44653,Stevenage FC,Oldham Athletic,0-1,0-1
2021/22,League 2,44653,Tranmere Rovers,Carlisle United,0.5-0.5,46055
2021/22,League 2,44653,Walsall FC,Leyton Orient,0-1,0-2
2021/22,Premier League,44653,Brighton & Hove Albion FC,Norwich City FC,0.5-0.5,0-0
2021/22,Premier League,44653,Burnley FC,Manchester City FC,0-1,0-2
2021/22,Premier League,44653,Chelsea FC,Brentford FC,0-1,46113
2021/22,Premier League,44653,Leeds United FC,Southampton FC,0.5-0.5,46023
2021/22,Premier League,44653,Liverpool FC,Watford FC,1-0,2-0
2021/22,Premier League,44653,Manchester United FC,Leicester City FC,0.5-0.5,46023
2021/22,Premier League,44653,Wolverhampton Wanderers FC,Aston Villa FC,1-0,46024
2021/22,Championship,44654,Birmingham City FC,West Bromwich Albion FC,1-0,1-0
2021/22,Premier League,44654,Tottenham Hotspur FC,Newcastle United FC,1-0,46027
2021/22,Premier League,44654,West Ham United FC,Everton FC,1-0,46024
2021/22,Premier League,44655,Crystal Palace FC,Arsenal FC,1-0,3-0
2021/22,Championship,44656,Millwall FC,Swansea City AFC,0-1,0-1
2021/22,Championship,44656,Peterborough United FC,Luton Town FC,0.5-0.5,46023
2021/22,Championship,44656,Preston North End FC,Blackpool FC,1-0,1-0
2021/22,Championship,44656,Reading FC,Stoke City FC,1-0,46024
2021/22,Championship,44656,Sheffield United FC,Queens Park Rangers FC,1-0,1-0
2021/22,League 1,44656,AFC Wimbledon,Charlton Athletic,0.5-0.5,46023
2021/22,League 1,44656,Bolton Wanderers,Portsmouth FC,0.5-0.5,46023
2021/22,League 1,44656,Cambridge United,Wycombe Wanderers,0-1,46113
2021/22,League 1,44656,Fleetwood Town,Lincoln City,0.5-0.5,46023
2021/22,League 1,44656,Milton Keynes Dons,Crewe Alexandra,1-0,46024
2021/22,League 1,44656,Morecambe FC,Oxford United,1-0,46024
2021/22,League 1,44656,Wigan Athletic,Accrington Stanley,1-0,3-0
2021/22,League 2,44656,Forest Green Rovers,Mansfield Town,1-0,1-0
2021/22,League 2,44656,Salford City,Port Vale FC,0-1,0-1
2021/22,Championship,44657,Middlesbrough FC,Fulham FC,0-1,0-1
2021/22,Championship,44657,Nottingham Forest FC,Coventry City FC,1-0,2-0
2021/22,Championship,44657,West Bromwich Albion FC,AFC Bournemouth,1-0,2-0
2021/22,Premier League,44657,Burnley FC,Everton FC,1-0,46056
2021/22,Premier League,44659,Newcastle United FC,Wolverhampton Wanderers FC,1-0,1-0
2021/22,Championship,44660,Blackburn Rovers FC,Blackpool FC,0.5-0.5,46023
2021/22,Championship,44660,Bristol City FC,Peterborough United FC,0.5-0.5,46023
2021/22,Championship,44660,Middlesbrough FC,Hull City AFC,0-1,0-1
2021/22,Championship,44660,Millwall FC,Barnsley FC,1-0,46026
2021/22,Championship,44660,Nottingham Forest FC,Birmingham City FC,1-0,2-0
2021/22,Championship,44660,Preston North End FC,Queens Park Rangers FC,1-0,46024
2021/22,Championship,44660,Reading FC,Cardiff City FC,0-1,46054
2021/22,Championship,44660,Sheffield United FC,AFC Bournemouth,0.5-0.5,0-0
2021/22,Championship,44660,Swansea City AFC,Derby County FC,1-0,46024
2021/22,Championship,44660,West Bromwich Albion FC,Stoke City FC,0-1,46082
2021/22,League 1,44660,AFC Wimbledon,Milton Keynes Dons,0.5-0.5,46023
2021/22,League 1,44660,Bolton Wanderers,Sheffield Wednesday,0.5-0.5,46023
2021/22,League 1,44660,Burton Albion,Plymouth Argyle,0.5-0.5,0-0
2021/22,League 1,44660,Cambridge United,Morecambe FC,1-0,46024
2021/22,League 1,44660,Cheltenham Town,Portsmouth FC,1-0,1-0
2021/22,League 1,44660,Doncaster Rovers,Crewe Alexandra,1-0,2-0
2021/22,League 1,44660,Fleetwood Town,Accrington Stanley,0-1,46054
2021/22,League 1,44660,Gillingham FC,Wycombe Wanderers,0.5-0.5,46023
2021/22,League 1,44660,Lincoln City,Wigan Athletic,0-1,46082
2021/22,League 1,44660,Oxford United,Sunderland AFC,0-1,46054
2021/22,League 1,44660,Rotherham United,Charlton Athletic,0-1,0-1
2021/22,League 1,44660,Shrewsbury Town,Ipswich Town,0.5-0.5,46023
2021/22,League 2,44660,Carlisle United,Exeter City,0-1,0-1
2021/22,League 2,44660,Colchester United,Stevenage FC,0-1,0-2
2021/22,League 2,44660,Crawley Town,Barrow AFC,1-0,1-0
2021/22,League 2,44660,Forest Green Rovers,Hartlepool United,0.5-0.5,46023
2021/22,League 2,44660,Northampton Town,Bradford City,0.5-0.5,0-0
2021/22,League 2,44660,Port Vale FC,Oldham Athletic,1-0,46056
2021/22,League 2,44660,Rochdale AFC,Walsall FC,1-0,1-0
2021/22,League 2,44660,Salford City,Harrogate Town,1-0,2-0
2021/22,League 2,44660,Scunthorpe United,Mansfield Town,0-1,0-4
2021/22,League 2,44660,Sutton United,Leyton Orient,1-0,1-0
2021/22,League 2,44660,Swindon Town,Newport County,0-1,0-1
2021/22,League 2,44660,Tranmere Rovers,Bristol Rovers,0.5-0.5,46023
2021/22,Premier League,44660,Arsenal FC,Brighton & Hove Albion FC,0-1,46054
2021/22,Premier League,44660,Aston Villa FC,Tottenham Hotspur FC,0-1,0-4
2021/22,Premier League,44660,Everton FC,Manchester United FC,1-0,1-0
2021/22,Premier League,44660,Southampton FC,Chelsea FC,0-1,0-6
2021/22,Premier League,44660,Watford FC,Leeds United FC,0-1,0-3
2021/22,Championship,44661,Fulham FC,Coventry City FC,0-1,46082
2021/22,Premier League,44661,Brentford FC,West Ham United FC,1-0,2-0
2021/22,Premier League,44661,Leicester City FC,Crystal Palace FC,1-0,46024
2021/22,Premier League,44661,Manchester City FC,Liverpool FC,0.5-0.5,46055
2021/22,Premier League,44661,Norwich City FC,Burnley FC,1-0,2-0
2021/22,Championship,44662,Huddersfield Town AFC,Luton Town FC,1-0,2-0
2021/22,League 1,44663,Burton Albion,Wigan Athletic,0.5-0.5,0-0
2021/22,League 1,44663,Portsmouth FC,Rotherham United,1-0,3-0
2021/22,Championship,44666,AFC Bournemouth,Middlesbrough FC,0.5-0.5,0-0
2021/22,Championship,44666,Birmingham City FC,Coventry City FC,0-1,46114
2021/22,Championship,44666,Derby County FC,Fulham FC,1-0,46024
2021/22,Championship,44666,Huddersfield Town AFC,Queens Park Rangers FC,0.5-0.5,46055
2021/22,Championship,44666,Hull City AFC,Cardiff City FC,1-0,46024
2021/22,Championship,44666,Luton Town FC,Nottingham Forest FC,1-0,1-0
2021/22,Championship,44666,Peterborough United FC,Blackburn Rovers FC,1-0,46024
2021/22,Championship,44666,Preston North End FC,Millwall FC,0.5-0.5,46023
2021/22,Championship,44666,Sheffield United FC,Reading FC,0-1,46054
2021/22,Championship,44666,Stoke City FC,Bristol City FC,0-1,0-1
2021/22,Championship,44666,Swansea City AFC,Barnsley FC,0.5-0.5,46023
2021/22,Championship,44666,West Bromwich Albion FC,Blackpool FC,1-0,46024
2021/22,League 1,44666,Accrington Stanley,Burton Albion,0.5-0.5,0-0
2021/22,League 1,44666,Charlton Athletic,Morecambe FC,0-1,46083
2021/22,League 1,44666,Cheltenham Town,Gillingham FC,0.5-0.5,46055
2021/22,League 1,44666,Crewe Alexandra,AFC Wimbledon,1-0,46025
2021/22,League 1,44666,Doncaster Rovers,Bolton Wanderers,0-1,46054
2021/22,League 1,44666,Fleetwood Town,Oxford United,0-1,46083
2021/22,League 1,44666,Portsmouth FC,Lincoln City,1-0,46056
2021/22,League 1,44666,Sunderland AFC,Shrewsbury Town,1-0,46056
2021/22,League 1,44666,Wycombe Wanderers,Plymouth Argyle,1-0,2-0
2021/22,League 2,44666,Barrow AFC,Forest Green Rovers,1-0,4-0
2021/22,League 2,44666,Bradford City,Tranmere Rovers,0.5-0.5,46023
2021/22,League 2,44666,Bristol Rovers,Salford City,1-0,1-0
2021/22,League 2,44666,Exeter City,Colchester United,1-0,2-0
2021/22,League 2,44666,Harrogate Town,Swindon Town,0-1,46113
2021/22,League 2,44666,Hartlepool United,Port Vale FC,0-1,0-1
2021/22,League 2,44666,Leyton Orient,Scunthorpe United,1-0,3-0
2021/22,League 2,44666,Mansfield Town,Sutton United,0-1,46083
2021/22,League 2,44666,Newport County,Crawley Town,0-1,46054
2021/22,League 2,44666,Oldham Athletic,Northampton Town,0-1,0-2
2021/22,League 2,44666,Stevenage FC,Rochdale AFC,1-0,1-0
2021/22,League 2,44666,Walsall FC,Carlisle United,1-0,1-0
2021/22,League 1,44667,Milton Keynes Dons,Sheffield Wednesday,0-1,46083
2021/22,League 1,44667,Rotherham United,Ipswich Town,1-0,1-0
2021/22,League 1,44667,Wigan Athletic,Cambridge United,0-1,46054
2021/22,Premier League,44667,Manchester United FC,Norwich City FC,1-0,46056
2021/22,Premier League,44667,Southampton FC,Arsenal FC,1-0,1-0
2021/22,Premier League,44667,Tottenham Hotspur FC,Brighton & Hove Albion FC,0-1,0-1
2021/22,Premier League,44667,Watford FC,Brentford FC,0-1,46054
2021/22,Premier League,44668,Newcastle United FC,Leicester City FC,1-0,46024
2021/22,Premier League,44668,West Ham United FC,Burnley FC,0.5-0.5,46023
2021/22,Championship,44669,Barnsley FC,Peterborough United FC,0-1,0-2
2021/22,Championship,44669,Blackburn Rovers FC,Stoke City FC,0-1,0-1
2021/22,Championship,44669,Blackpool FC,Birmingham City FC,1-0,46028
2021/22,Championship,44669,Bristol City FC,Sheffield United FC,0.5-0.5,46023
2021/22,Championship,44669,Cardiff City FC,Luton Town FC,0-1,0-1
2021/22,Championship,44669,Coventry City FC,AFC Bournemouth,0-1,0-3
2021/22,Championship,44669,Middlesbrough FC,Huddersfield Town AFC,0-1,0-2
2021/22,Championship,44669,Millwall FC,Hull City AFC,1-0,46024
2021/22,Championship,44669,Nottingham Forest FC,West Bromwich Albion FC,1-0,4-0
2021/22,Championship,44669,Queens Park Rangers FC,Derby County FC,1-0,1-0
2021/22,Championship,44669,Reading FC,Swansea City AFC,0.5-0.5,46116
2021/22,League 1,44669,AFC Wimbledon,Wycombe Wanderers,0.5-0.5,46023
2021/22,League 1,44669,Bolton Wanderers,Accrington Stanley,1-0,46025
2021/22,League 1,44669,Gillingham FC,Fleetwood Town,0.5-0.5,0-0
2021/22,League 1,44669,Lincoln City,Cheltenham Town,1-0,3-0
2021/22,League 1,44669,Morecambe FC,Portsmouth FC,0.5-0.5,46023
2021/22,League 1,44669,Plymouth Argyle,Sunderland AFC,0.5-0.5,0-0
2021/22,League 1,44669,Shrewsbury Town,Doncaster Rovers,0.5-0.5,46084
2021/22,League 2,44669,Carlisle United,Mansfield Town,1-0,1-0
2021/22,League 2,44669,Colchester United,Bradford City,1-0,3-0
2021/22,League 2,44669,Crawley Town,Walsall FC,1-0,1-0
2021/22,League 2,44669,Forest Green Rovers,Oldham Athletic,1-0,2-0
2021/22,League 2,44669,Northampton Town,Harrogate Town,1-0,3-0
2021/22,League 2,44669,Port Vale FC,Bristol Rovers,0-1,46082
2021/22,League 2,44669,Rochdale AFC,Hartlepool United,1-0,46024
2021/22,League 2,44669,Salford City,Barrow AFC,0.5-0.5,46055
2021/22,League 2,44669,Scunthorpe United,Stevenage FC,0.5-0.5,46023
2021/22,League 2,44669,Sutton United,Newport County,1-0,1-0
2021/22,League 2,44669,Swindon Town,Leyton Orient,0-1,46054
2021/22,League 2,44669,Tranmere Rovers,Exeter City,1-0,2-0
2021/22,Championship,44670,Fulham FC,Preston North End FC,1-0,3-0
2021/22,League 1,44670,Burton Albion,Rotherham United,1-0,2-0
2021/22,League 1,44670,Cambridge United,Charlton Athletic,0-1,0-2
2021/22,League 1,44670,Ipswich Town,Wigan Athletic,0.5-0.5,46055
2021/22,League 1,44670,Oxford United,Milton Keynes Dons,1-0,1-0
2021/22,League 1,44670,Sheffield Wednesday,Crewe Alexandra,1-0,1-0
2021/22,Premier League,44670,Liverpool FC,Manchester United FC,1-0,4-0
2021/22,Premier League,44671,Chelsea FC,Arsenal FC,0-1,46114
2021/22,Premier League,44671,Everton FC,Leicester City FC,0.5-0.5,46023
2021/22,Premier League,44671,Manchester City FC,Brighton & Hove Albion FC,1-0,3-0
2021/22,Premier League,44671,Newcastle United FC,Crystal Palace FC,1-0,1-0
2021/22,Premier League,44672,Burnley FC,Southampton FC,1-0,2-0
2021/22,Championship,44673,Huddersfield Town AFC,Barnsley FC,1-0,46024
2021/22,League 2,44673,Newport County,Colchester United,0-1,46054
2021/22,Championship,44674,AFC Bournemouth,Fulham FC,0.5-0.5,46023
2021/22,Championship,44674,Birmingham City FC,Millwall FC,0.5-0.5,46055
2021/22,Championship,44674,Derby County FC,Bristol City FC,0-1,46082
2021/22,Championship,44674,Hull City AFC,Reading FC,1-0,3-0
2021/22,Championship,44674,Luton Town FC,Blackpool FC,0.5-0.5,46023
2021/22,Championship,44674,Peterborough United FC,Nottingham Forest FC,0-1,0-1
2021/22,Championship,44674,Sheffield United FC,Cardiff City FC,1-0,1-0
2021/22,Championship,44674,Stoke City FC,Queens Park Rangers FC,1-0,1-0
2021/22,Championship,44674,Swansea City AFC,Middlesbrough FC,0.5-0.5,46023
2021/22,Championship,44674,West Bromwich Albion FC,Coventry City FC,0.5-0.5,0-0
2021/22,League 1,44674,Accrington Stanley,Lincoln City,1-0,46024
2021/22,League 1,44674,Charlton Athletic,Shrewsbury Town,1-0,2-0
2021/22,League 1,44674,Cheltenham Town,Bolton Wanderers,0-1,46054
2021/22,League 1,44674,Crewe Alexandra,Ipswich Town,0.5-0.5,46023
2021/22,League 1,44674,Doncaster Rovers,Burton Albion,1-0,2-0
2021/22,League 1,44674,Fleetwood Town,AFC Wimbledon,0.5-0.5,46023
2021/22,League 1,44674,Milton Keynes Dons,Morecambe FC,1-0,2-0
2021/22,League 1,44674,Portsmouth FC,Gillingham FC,1-0,46025
2021/22,League 1,44674,Rotherham United,Oxford United,1-0,46024
2021/22,League 1,44674,Sunderland AFC,Cambridge United,1-0,46027
2021/22,League 1,44674,Wigan Athletic,Plymouth Argyle,0.5-0.5,46023
2021/22,League 1,44674,Wycombe Wanderers,Sheffield Wednesday,1-0,1-0
2021/22,League 2,44674,Barrow AFC,Sutton United,1-0,1-0
2021/22,League 2,44674,Bradford City,Scunthorpe United,1-0,46024
2021/22,League 2,44674,Bristol Rovers,Forest Green Rovers,0.5-0.5,0-0
2021/22,League 2,44674,Exeter City,Rochdale AFC,1-0,2-0
2021/22,League 2,44674,Harrogate Town,Carlisle United,1-0,3-0
2021/22,League 2,44674,Hartlepool United,Swindon Town,0-1,0-3
2021/22,League 2,44674,Leyton Orient,Northampton Town,0-1,46114
2021/22,League 2,44674,Mansfield Town,Crawley Town,1-0,2-0
2021/22,League 2,44674,Oldham Athletic,Salford City,0-1,46054
2021/22,League 2,44674,Stevenage FC,Tranmere Rovers,1-0,2-0
2021/22,League 2,44674,Walsall FC,Port Vale FC,1-0,2-0
2021/22,Premier League,44674,Arsenal FC,Manchester United FC,1-0,46025
2021/22,Premier League,44674,Brentford FC,Tottenham Hotspur FC,0.5-0.5,0-0
2021/22,Premier League,44674,Leicester City FC,Aston Villa FC,0.5-0.5,0-0
2021/22,Premier League,44674,Manchester City FC,Watford FC,1-0,46027
2021/22,Premier League,44674,Norwich City FC,Newcastle United FC,0-1,0-3
2021/22,Premier League,44675,Brighton & Hove Albion FC,Southampton FC,0.5-0.5,46055
2021/22,Premier League,44675,Burnley FC,Wolverhampton Wanderers FC,1-0,1-0
2021/22,Premier League,44675,Chelsea FC,West Ham United FC,1-0,1-0
2021/22,Premier League,44675,Liverpool FC,Everton FC,1-0,2-0
2021/22,Championship,44676,Preston North End FC,Blackburn Rovers FC,0-1,46113
2021/22,Premier League,44676,Crystal Palace FC,Leeds United FC,0.5-0.5,0-0
2021/22,Championship,44677,Barnsley FC,Blackpool FC,0-1,0-2
2021/22,Championship,44677,Fulham FC,Nottingham Forest FC,0-1,0-1
2021/22,Championship,44677,Swansea City AFC,AFC Bournemouth,0.5-0.5,46084
2021/22,League 1,44677,Fleetwood Town,Sheffield Wednesday,0-1,46083
2021/22,League 1,44677,Portsmouth FC,Wigan Athletic,1-0,46056
2021/22,League 1,44677,Sunderland AFC,Rotherham United,0.5-0.5,46023
2021/22,League 2,44677,Exeter City,Barrow AFC,1-0,46024
2021/22,League 2,44677,Mansfield Town,Stevenage FC,1-0,2-0
2021/22,League 2,44677,Sutton United,Crawley Town,1-0,3-0
2021/22,League 2,44677,Swindon Town,Forest Green Rovers,1-0,46024
2021/22,Championship,44678,Middlesbrough FC,Cardiff City FC,1-0,2-0
2021/22,Premier League,44679,Manchester United FC,Chelsea FC,0.5-0.5,46023
2021/22,Championship,44680,Queens Park Rangers FC,Sheffield United FC,0-1,46082
2021/22,Championship,44681,Barnsley FC,Preston North End FC,0-1,46082
2021/22,Championship,44681,Blackburn Rovers FC,AFC Bournemouth,0-1,0-3
2021/22,Championship,44681,Blackpool FC,Derby County FC,0-1,0-2
2021/22,Championship,44681,Bristol City FC,Hull City AFC,1-0,5-0
2021/22,Championship,44681,Cardiff City FC,Birmingham City FC,0.5-0.5,46023
2021/22,Championship,44681,Coventry City FC,Huddersfield Town AFC,0-1,46054
2021/22,Championship,44681,Middlesbrough FC,Stoke City FC,1-0,46025
2021/22,Championship,44681,Millwall FC,Peterborough United FC,1-0,3-0
2021/22,Championship,44681,Nottingham Forest FC,Swansea City AFC,1-0,46027
2021/22,Championship,44681,Reading FC,West Bromwich Albion FC,0-1,0-1
2021/22,League 1,44681,AFC Wimbledon,Accrington Stanley,0-1,46115
2021/22,League 1,44681,Bolton Wanderers,Fleetwood Town,1-0,46057
2021/22,League 1,44681,Burton Albion,Wycombe Wanderers,0-1,46054
2021/22,League 1,44681,Cambridge United,Cheltenham Town,0.5-0.5,46055
2021/22,League 1,44681,Gillingham FC,Rotherham United,0-1,0-2
2021/22,League 1,44681,Ipswich Town,Charlton Athletic,1-0,4-0
2021/22,League 1,44681,Lincoln City,Crewe Alexandra,1-0,46024
2021/22,League 1,44681,Morecambe FC,Sunderland AFC,0-1,0-1
2021/22,League 1,44681,Oxford United,Doncaster Rovers,0.5-0.5,46023
2021/22,League 1,44681,Plymouth Argyle,Milton Keynes Dons,0-1,0-5
2021/22,League 1,44681,Sheffield Wednesday,Portsmouth FC,1-0,46026
2021/22,League 1,44681,Shrewsbury Town,Wigan Athletic,0-1,0-3
2021/22,League 2,44681,Carlisle United,Stevenage FC,1-0,46024
2021/22,League 2,44681,Colchester United,Walsall FC,0.5-0.5,46055
2021/22,League 2,44681,Crawley Town,Leyton Orient,0-1,0-2
2021/22,League 2,44681,Forest Green Rovers,Harrogate Town,0-1,46082
2021/22,League 2,44681,Northampton Town,Exeter City,0.5-0.5,46023
2021/22,League 2,44681,Rochdale AFC,Bristol Rovers,0-1,46115
2021/22,League 2,44681,Scunthorpe United,Hartlepool United,0.5-0.5,46023
2021/22,League 2,44681,Sutton United,Bradford City,0-1,46113
2021/22,League 2,44681,Swindon Town,Barrow AFC,1-0,46024
2021/22,League 2,44681,Tranmere Rovers,Oldham Athletic,1-0,2-0
2021/22,Premier League,44681,Aston Villa FC,Norwich City FC,1-0,2-0
2021/22,Premier League,44681,Leeds United FC,Manchester City FC,0-1,0-4
2021/22,Premier League,44681,Newcastle United FC,Liverpool FC,0-1,0-1
2021/22,Premier League,44681,Southampton FC,Crystal Palace FC,0-1,46054
2021/22,Premier League,44681,Watford FC,Burnley FC,0-1,46054
2021/22,Premier League,44681,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0-1,0-3
2021/22,Premier League,44682,Everton FC,Chelsea FC,1-0,1-0
2021/22,Premier League,44682,Tottenham Hotspur FC,Leicester City FC,1-0,46025
2021/22,Premier League,44682,West Ham United FC,Arsenal FC,0-1,46054
2021/22,Championship,44683,Fulham FC,Luton Town FC,1-0,7-0
2021/22,League 2,44683,Port Vale FC,Newport County,0-1,46054
2021/22,League 2,44683,Salford City,Mansfield Town,0.5-0.5,46055
2021/22,Premier League,44683,Manchester United FC,Brentford FC,1-0,3-0
2021/22,Championship,44684,AFC Bournemouth,Nottingham Forest FC,1-0,1-0
2021/22,Championship,44688,AFC Bournemouth,Millwall FC,1-0,1-0
2021/22,Championship,44688,Birmingham City FC,Blackburn Rovers FC,0-1,46054
2021/22,Championship,44688,Derby County FC,Cardiff City FC,0-1,0-1
2021/22,Championship,44688,Huddersfield Town AFC,Bristol City FC,1-0,2-0
2021/22,Championship,44688,Hull City AFC,Nottingham Forest FC,0.5-0.5,46023
2021/22,Championship,44688,Luton Town FC,Reading FC,1-0,1-0
2021/22,Championship,44688,Peterborough United FC,Blackpool FC,1-0,5-0
2021/22,Championship,44688,Preston North End FC,Middlesbrough FC,1-0,46026
2021/22,Championship,44688,Sheffield United FC,Fulham FC,1-0,4-0
2021/22,Championship,44688,Stoke City FC,Coventry City FC,0.5-0.5,46023
2021/22,Championship,44688,Swansea City AFC,Queens Park Rangers FC,0-1,0-1
2021/22,Championship,44688,West Bromwich Albion FC,Barnsley FC,1-0,4-0
2021/22,League 2,44688,Barrow AFC,Northampton Town,0-1,46082
2021/22,League 2,44688,Bradford City,Carlisle United,1-0,2-0
2021/22,League 2,44688,Bristol Rovers,Scunthorpe United,1-0,7-0
2021/22,League 2,44688,Exeter City,Port Vale FC,0-1,0-1
2021/22,League 2,44688,Harrogate Town,Sutton United,0-1,0-2
2021/22,League 2,44688,Hartlepool United,Colchester United,0-1,0-2
2021/22,League 2,44688,Leyton Orient,Tranmere Rovers,0-1,0-1
2021/22,League 2,44688,Mansfield Town,Forest Green Rovers,0.5-0.5,46055
2021/22,League 2,44688,Newport County,Rochdale AFC,0-1,0-2
2021/22,League 2,44688,Oldham Athletic,Crawley Town,0.5-0.5,46084
2021/22,League 2,44688,Stevenage FC,Salford City,1-0,46057
2021/22,League 2,44688,Walsall FC,Swindon Town,0-1,0-3
2021/22,Premier League,44688,Brentford FC,Southampton FC,1-0,3-0
2021/22,Premier League,44688,Brighton & Hove Albion FC,Manchester United FC,1-0,4-0
2021/22,Premier League,44688,Burnley FC,Aston Villa FC,0-1,46082
2021/22,Premier League,44688,Chelsea FC,Wolverhampton Wanderers FC,0.5-0.5,46055
2021/22,Premier League,44688,Crystal Palace FC,Watford FC,1-0,1-0
2021/22,Premier League,44688,Liverpool FC,Tottenham Hotspur FC,0.5-0.5,46023
2021/22,Premier League,44689,Arsenal FC,Leeds United FC,1-0,46024
2021/22,Premier League,44689,Leicester City FC,Everton FC,0-1,46054
2021/22,Premier League,44689,Manchester City FC,Newcastle United FC,1-0,5-0
2021/22,Premier League,44689,Norwich City FC,West Ham United FC,0-1,0-4
2021/22,Premier League,44691,Aston Villa FC,Liverpool FC,0-1,46054
2021/22,Premier League,44692,Leeds United FC,Chelsea FC,0-1,0-3
2021/22,Premier League,44692,Leicester City FC,Norwich City FC,1-0,3-0
2021/22,Premier League,44692,Watford FC,Everton FC,0.5-0.5,0-0
2021/22,Premier League,44692,Wolverhampton Wanderers FC,Manchester City FC,0-1,46143
2021/22,Premier League,44693,Tottenham Hotspur FC,Arsenal FC,1-0,3-0
2021/22,Championship,44694,Luton Town FC,Huddersfield Town AFC,0.5-0.5,46023
2021/22,Championship,44695,Sheffield United FC,Nottingham Forest FC,0-1,46054
2021/22,Premier League,44696,Aston Villa FC,Crystal Palace FC,0.5-0.5,46023
2021/22,Premier League,44696,Everton FC,Brentford FC,0-1,46083
2021/22,Premier League,44696,Leeds United FC,Brighton & Hove Albion FC,0.5-0.5,46023
2021/22,Premier League,44696,Tottenham Hotspur FC,Burnley FC,1-0,1-0
2021/22,Premier League,44696,Watford FC,Leicester City FC,0-1,46143
2021/22,Premier League,44696,West Ham United FC,Manchester City FC,0.5-0.5,46055
2021/22,Premier League,44696,Wolverhampton Wanderers FC,Norwich City FC,0.5-0.5,46023
2021/22,Championship,44697,Huddersfield Town AFC,Luton Town FC,1-0,1-0
2021/22,Premier League,44697,Newcastle United FC,Arsenal FC,1-0,2-0
2021/22,Championship,44698,Nottingham Forest FC,Sheffield United FC,1-0,1-2 (p 3-2)
2021/22,Premier League,44698,Southampton FC,Liverpool FC,0-1,46054
2021/22,Premier League,44700,Aston Villa FC,Burnley FC,0.5-0.5,46023
2021/22,Premier League,44700,Chelsea FC,Leicester City FC,0.5-0.5,46023
2021/22,Premier League,44700,Everton FC,Crystal Palace FC,1-0,46056
2021/22,Premier League,44703,Arsenal FC,Everton FC,1-0,46027
2021/22,Premier League,44703,Brentford FC,Leeds United FC,0-1,46054
2021/22,Premier League,44703,Brighton & Hove Albion FC,West Ham United FC,1-0,46025
2021/22,Premier League,44703,Burnley FC,Newcastle United FC,0-1,46054
2021/22,Premier League,44703,Chelsea FC,Watford FC,1-0,46024
2021/22,Premier League,44703,Crystal Palace FC,Manchester United FC,1-0,1-0
2021/22,Premier League,44703,Leicester City FC,Southampton FC,1-0,46026
2021/22,Premier League,44703,Liverpool FC,Wolverhampton Wanderers FC,1-0,46025
2021/22,Premier League,44703,Manchester City FC,Aston Villa FC,1-0,46056
2021/22,Premier League,44703,Norwich City FC,Tottenham Hotspur FC,0-1,0-5
2021/22,Championship,44710,Huddersfield Town AFC,Nottingham Forest FC,0-1,0-1
2021/22,National League,21/08/2021,Aldershot Town,Chesterfield FC,0-1,0-2
