"Season","League","Date","Home","Away","Result","Score"
"2025/26","Championship","2025-11-29","Stoke City FC","Hull City AFC","0-1","1-2"
"2025/26","Championship","2025-11-29","West Bromwich Albion FC","Swansea City AFC","1-0","3-2"
"2025/26","Championship","2025-11-29","Wrexham AFC","Blackburn Rovers FC","0.5-0.5","1-1"
"2025/26","League 1","2025-11-29","Blackpool FC","Reading FC","1-0","2-1"
"2025/26","League 1","2025-11-29","Bradford City","Exeter City","1-0","2-1"
"2025/26","League 1","2025-11-29","Burton Albion","Leyton Orient","0.5-0.5","2-2"
"2025/26","League 1","2025-11-29","Cardiff City","Mansfield Town","1-0","3-0"
"2025/26","League 1","2025-11-29","Doncaster Rovers","Peterborough United","0-1","1-3"
"2025/26","League 1","2025-11-29","Huddersfield Town","AFC Wimbledon","1-0","2-0"
"2025/26","League 1","2025-11-29","Lincoln City","Port Vale FC","1-0","1-0"
"2025/26","League 1","2025-11-29","Luton Town","Bolton Wanderers","0.5-0.5","1-1"
"2025/26","League 1","2025-11-29","Plymouth Argyle","Northampton Town","1-0","2-1"
"2025/26","League 1","2025-11-29","Rotherham United","Wycombe Wanderers","1-0","1-0"
"2025/26","League 1","2025-11-29","Stockport County","Barnsley FC","1-0","1-0"
"2025/26","League 1","2025-11-29","Wigan Athletic","Stevenage FC","1-0","2-0"
"2025/26","League 2","2025-11-29","Accrington Stanley","Oldham Athletic","1-0","1-0"
"2025/26","League 2","2025-11-29","Barnet FC","Harrogate Town","1-0","3-1"
"2025/26","League 2","2025-11-29","Bristol Rovers","Notts County","0.5-0.5","1-1"
"2025/26","League 2","2025-11-29","Cambridge United","Crewe Alexandra","0.5-0.5","0-0"
"2025/26","League 2","2025-11-29","Chesterfield FC","Swindon Town","0.5-0.5","2-2"
"2025/26","League 2","2025-11-29","Colchester United","Cheltenham Town","1-0","2-1"
"2025/26","League 2","2025-11-29","Grimsby Town","Tranmere Rovers","0-1","0-1"
"2025/26","League 2","2025-11-29","Milton Keynes Dons","Fleetwood Town","1-0","3-1"
"2025/26","League 2","2025-11-29","Newport County","Barrow AFC","0-1","1-2"
"2025/26","League 2","2025-11-29","Salford City","Crawley Town","1-0","2-0"
"2025/26","League 2","2025-11-29","Shrewsbury Town","Gillingham FC","0-1","0-1"
"2025/26","League 2","2025-11-29","Walsall FC","Bromley FC","0.5-0.5","1-1"
"2025/26","National League","2025-11-29","Altrincham FC","Scunthorpe United","0-1","1-2"
"2025/26","National League","2025-11-29","Boreham Wood","Halifax Town","1-0","1-0"
"2025/26","National League","2025-11-29","Braintree Town","Morecambe FC","0-1","0-1"
"2025/26","National League","2025-11-29","Carlisle United","Tamworth FC","1-0","3-0"
"2025/26","National League","2025-11-29","Forest Green Rovers","Southend United","0.5-0.5","1-1"
"2025/26","National League","2025-11-29","Hartlepool United","Truro City","1-0","2-0"
"2025/26","National League","2025-11-29","Rochdale AFC","Eastleigh FC","1-0","2-1"
"2025/26","National League","2025-11-29","Solihull Moors","Wealdstone FC","1-0","2-0"
"2025/26","National League","2025-11-29","Sutton United","Gateshead FC","0.5-0.5","1-1"
"2025/26","National League","2025-11-29","Woking FC","Brackley Town","1-0","1-0"
"2025/26","National League","2025-11-29","Yeovil Town","Boston United","1-0","2-1"
"2025/26","National League","2025-11-29","York City","Aldershot Town","1-0","3-1"
"2025/26","Premier League","2025-11-29","Brentford FC","Burnley FC","1-0","3-1"
"2025/26","Premier League","2025-11-29","Everton FC","Newcastle United FC","0-1","1-4"
"2025/26","Premier League","2025-11-29","Manchester City FC","Leeds United FC","1-0","3-2"
"2025/26","Premier League","2025-11-29","Sunderland AFC","AFC Bournemouth","1-0","3-2"
"2025/26","Premier League","2025-11-29","Tottenham Hotspur FC","Fulham FC","0-1","1-2"
"2025/26","Premier League","2025-11-30","Aston Villa FC","Wolverhampton Wanderers FC","1-0","1-0"
"2025/26","Premier League","2025-11-30","Chelsea FC","Arsenal FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-11-30","Crystal Palace FC","Manchester United FC","0-1","1-2"
"2025/26","Premier League","2025-11-30","Nottingham Forest FC","Brighton & Hove Albion FC","0-1","0-2"
"2025/26","Premier League","2025-11-30","West Ham United FC","Liverpool FC","0-1","0-2"
"2025/26","Championship","2025-12-01","Birmingham City FC","Watford FC","1-0","2-1"
"2025/26","Championship","2025-12-02","Blackburn Rovers FC","Ipswich Town FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-12-02","AFC Bournemouth","Everton FC","0-1","0-1"
"2025/26","Premier League","2025-12-02","Fulham FC","Manchester City FC","0-1","4-5"
"2025/26","Premier League","2025-12-02","Newcastle United FC","Tottenham Hotspur FC","0.5-0.5","2-2"
"2025/26","Premier League","2025-12-03","Arsenal FC","Brentford FC","1-0","2-0"
"2025/26","Premier League","2025-12-03","Brighton & Hove Albion FC","Aston Villa FC","0-1","3-4"
"2025/26","Premier League","2025-12-03","Burnley FC","Crystal Palace FC","0-1","0-1"
"2025/26","Premier League","2025-12-03","Leeds United FC","Chelsea FC","1-0","3-1"
"2025/26","Premier League","2025-12-03","Liverpool FC","Sunderland AFC","0.5-0.5","1-1"
"2025/26","Premier League","2025-12-03","Wolverhampton Wanderers FC","Nottingham Forest FC","0-1","0-1"
"2025/26","Premier League","2025-12-04","Manchester United FC","West Ham United FC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-05","Hull City AFC","Middlesbrough FC","0-1","1-4"
"2025/26","Championship","2025-12-06","Bristol City FC","Millwall FC","0-1","0-1"
"2025/26","Championship","2025-12-06","Derby County FC","Leicester City FC","0-1","1-3"
"2025/26","Championship","2025-12-06","Ipswich Town FC","Coventry City FC","1-0","3-0"
"2025/26","Championship","2025-12-06","Preston North End FC","Wrexham AFC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-06","Queens Park Rangers FC","West Bromwich Albion FC","1-0","3-1"
"2025/26","Championship","2025-12-06","Sheffield United FC","Stoke City FC","1-0","4-0"
"2025/26","Championship","2025-12-06","Southampton FC","Birmingham City FC","1-0","3-1"
"2025/26","Championship","2025-12-06","Swansea City AFC","Oxford United FC","1-0","2-0"
"2025/26","Championship","2025-12-06","Watford FC","Norwich City FC","1-0","3-2"
"2025/26","National League","2025-12-06","Aldershot Town","Altrincham FC","0.5-0.5","2-2"
"2025/26","National League","2025-12-06","Carlisle United","Woking FC","1-0","1-0"
"2025/26","National League","2025-12-06","Eastleigh FC","Brackley Town","1-0","1-0"
"2025/26","National League","2025-12-06","Forest Green Rovers","Solihull Moors","1-0","2-1"
"2025/26","National League","2025-12-06","Halifax Town","Braintree Town","1-0","2-0"
"2025/26","National League","2025-12-06","Hartlepool United","Yeovil Town","0.5-0.5","1-1"
"2025/26","National League","2025-12-06","Morecambe FC","Boston United","1-0","2-1"
"2025/26","National League","2025-12-06","Rochdale AFC","Boreham Wood","1-0","1-0"
"2025/26","National League","2025-12-06","Scunthorpe United","Tamworth FC","1-0","3-0"
"2025/26","National League","2025-12-06","Southend United","Gateshead FC","1-0","2-0"
"2025/26","National League","2025-12-06","Sutton United","York City","0-1","1-3"
"2025/26","National League","2025-12-06","Truro City","Wealdstone FC","0.5-0.5","0-0"
"2025/26","Premier League","2025-12-06","AFC Bournemouth","Chelsea FC","0.5-0.5","0-0"
"2025/26","Premier League","2025-12-06","Aston Villa FC","Arsenal FC","1-0","2-1"
"2025/26","Premier League","2025-12-06","Everton FC","Nottingham Forest FC","1-0","3-0"
"2025/26","Premier League","2025-12-06","Leeds United FC","Liverpool FC","0.5-0.5","3-3"
"2025/26","Premier League","2025-12-06","Manchester City FC","Sunderland AFC","1-0","3-0"
"2025/26","Premier League","2025-12-06","Newcastle United FC","Burnley FC","1-0","2-1"
"2025/26","Premier League","2025-12-06","Tottenham Hotspur FC","Brentford FC","1-0","2-0"
"2025/26","Premier League","2025-12-07","Brighton & Hove Albion FC","West Ham United FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-12-07","Fulham FC","Crystal Palace FC","0-1","1-2"
"2025/26","Premier League","2025-12-08","Wolverhampton Wanderers FC","Manchester United FC","0-1","1-4"
"2025/26","Championship","2025-12-09","Blackburn Rovers FC","Oxford United FC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-09","Charlton Athletic FC","Middlesbrough FC","0-1","1-2"
"2025/26","Championship","2025-12-09","Preston North End FC","Coventry City FC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-09","Queens Park Rangers FC","Birmingham City FC","1-0","2-1"
"2025/26","Championship","2025-12-09","Sheffield United FC","Norwich City FC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-09","Southampton FC","West Bromwich Albion FC","1-0","3-2"
"2025/26","Championship","2025-12-09","Swansea City AFC","Portsmouth FC","1-0","1-0"
"2025/26","Championship","2025-12-09","Watford FC","Sheffield Wednesday FC","0.5-0.5","1-1"
"2025/26","League 1","2025-12-09","Doncaster Rovers","Stockport County","0-1","0-2"
"2025/26","League 1","2025-12-09","Exeter City","AFC Wimbledon","1-0","1-0"
"2025/26","League 1","2025-12-09","Leyton Orient","Luton Town","0-1","1-3"
"2025/26","League 1","2025-12-09","Lincoln City","Barnsley FC","0.5-0.5","2-2"
"2025/26","League 1","2025-12-09","Mansfield Town","Bolton Wanderers","0-1","1-2"
"2025/26","League 1","2025-12-09","Northampton Town","Huddersfield Town","0-1","0-1"
"2025/26","League 1","2025-12-09","Port Vale FC","Bradford City","0.5-0.5","0-0"
"2025/26","League 1","2025-12-09","Reading FC","Peterborough United","1-0","3-2"
"2025/26","League 1","2025-12-09","Rotherham United","Blackpool FC","1-0","2-0"
"2025/26","League 1","2025-12-09","Stevenage FC","Cardiff City","0-1","0-2"
"2025/26","League 1","2025-12-09","Wigan Athletic","Burton Albion","1-0","3-0"
"2025/26","League 1","2025-12-09","Wycombe Wanderers","Plymouth Argyle","1-0","2-1"
"2025/26","League 2","2025-12-09","Barnet FC","Bristol Rovers","0-1","0-1"
"2025/26","League 2","2025-12-09","Barrow AFC","Tranmere Rovers","1-0","1-0"
"2025/26","League 2","2025-12-09","Bromley FC","Crawley Town","1-0","2-0"
"2025/26","League 2","2025-12-09","Cambridge United","Chesterfield FC","0.5-0.5","1-1"
"2025/26","League 2","2025-12-09","Colchester United","Gillingham FC","0-1","0-2"
"2025/26","League 2","2025-12-09","Crewe Alexandra","Newport County","1-0","2-1"
"2025/26","League 2","2025-12-09","Fleetwood Town","Salford City","0-1","1-3"
"2025/26","League 2","2025-12-09","Harrogate Town","Accrington Stanley","0.5-0.5","1-1"
"2025/26","League 2","2025-12-09","Notts County","Milton Keynes Dons","0.5-0.5","2-2"
"2025/26","League 2","2025-12-09","Oldham Athletic","Walsall FC","0-1","0-1"
"2025/26","League 2","2025-12-09","Shrewsbury Town","Grimsby Town","1-0","2-0"
"2025/26","League 2","2025-12-09","Swindon Town","Cheltenham Town","1-0","3-1"
"2025/26","Championship","2025-12-10","Bristol City FC","Leicester City FC","0.5-0.5","2-2"
"2025/26","Championship","2025-12-10","Derby County FC","Millwall FC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-10","Hull City AFC","Wrexham AFC","1-0","2-0"
"2025/26","Championship","2025-12-10","Ipswich Town FC","Stoke City FC","1-0","1-0"
"2025/26","Championship","2025-12-12","West Bromwich Albion FC","Sheffield United FC","1-0","2-0"
"2025/26","Championship","2025-12-13","Birmingham City FC","Charlton Athletic FC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-13","Coventry City FC","Bristol City FC","1-0","1-0"
"2025/26","Championship","2025-12-13","Leicester City FC","Ipswich Town FC","1-0","3-1"
"2025/26","Championship","2025-12-13","Middlesbrough FC","Queens Park Rangers FC","1-0","3-1"
"2025/26","Championship","2025-12-13","Millwall FC","Hull City AFC","0-1","1-3"
"2025/26","Championship","2025-12-13","Norwich City FC","Southampton FC","1-0","2-1"
"2025/26","Championship","2025-12-13","Oxford United FC","Preston North End FC","0-1","1-2"
"2025/26","Championship","2025-12-13","Portsmouth FC","Blackburn Rovers FC","1-0","2-1"
"2025/26","Championship","2025-12-13","Stoke City FC","Swansea City AFC","1-0","2-1"
"2025/26","Championship","2025-12-13","Wrexham AFC","Watford FC","0.5-0.5","2-2"
"2025/26","League 1","2025-12-13","AFC Wimbledon","Mansfield Town","1-0","1-0"
"2025/26","League 1","2025-12-13","Barnsley FC","Leyton Orient","1-0","2-0"
"2025/26","League 1","2025-12-13","Blackpool FC","Lincoln City","0.5-0.5","1-1"
"2025/26","League 1","2025-12-13","Bolton Wanderers","Exeter City","1-0","2-0"
"2025/26","League 1","2025-12-13","Bradford City","Reading FC","0.5-0.5","1-1"
"2025/26","League 1","2025-12-13","Burton Albion","Wycombe Wanderers","0-1","1-2"
"2025/26","League 1","2025-12-13","Cardiff City","Doncaster Rovers","1-0","4-0"
"2025/26","League 1","2025-12-13","Huddersfield Town","Wigan Athletic","1-0","1-0"
"2025/26","League 1","2025-12-13","Luton Town","Port Vale FC","1-0","2-0"
"2025/26","League 1","2025-12-13","Peterborough United","Northampton Town","1-0","3-0"
"2025/26","League 1","2025-12-13","Plymouth Argyle","Rotherham United","0-1","1-2"
"2025/26","League 1","2025-12-13","Stockport County","Stevenage FC","1-0","1-0"
"2025/26","League 2","2025-12-13","Accrington Stanley","Bromley FC","0.5-0.5","1-1"
"2025/26","League 2","2025-12-13","Bristol Rovers","Swindon Town","1-0","2-0"
"2025/26","League 2","2025-12-13","Cheltenham Town","Harrogate Town","0.5-0.5","0-0"
"2025/26","League 2","2025-12-13","Chesterfield FC","Barnet FC","1-0","3-1"
"2025/26","League 2","2025-12-13","Crawley Town","Oldham Athletic","0-1","1-2"
"2025/26","League 2","2025-12-13","Gillingham FC","Barrow AFC","1-0","1-0"
"2025/26","League 2","2025-12-13","Grimsby Town","Notts County","0-1","0-3"
"2025/26","League 2","2025-12-13","Milton Keynes Dons","Cambridge United","1-0","2-1"
"2025/26","League 2","2025-12-13","Newport County","Fleetwood Town","0.5-0.5","1-1"
"2025/26","League 2","2025-12-13","Salford City","Colchester United","1-0","4-0"
"2025/26","League 2","2025-12-13","Tranmere Rovers","Crewe Alexandra","0-1","0-1"
"2025/26","League 2","2025-12-13","Walsall FC","Shrewsbury Town","1-0","2-1"
"2025/26","Premier League","2025-12-13","Arsenal FC","Wolverhampton Wanderers FC","1-0","2-1"
"2025/26","Premier League","2025-12-13","Burnley FC","Fulham FC","0-1","2-3"
"2025/26","Premier League","2025-12-13","Chelsea FC","Everton FC","1-0","2-0"
"2025/26","Premier League","2025-12-13","Liverpool FC","Brighton & Hove Albion FC","1-0","2-0"
"2025/26","Premier League","2025-12-14","Brentford FC","Leeds United FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-12-14","Crystal Palace FC","Manchester City FC","0-1","0-3"
"2025/26","Premier League","2025-12-14","Nottingham Forest FC","Tottenham Hotspur FC","1-0","3-0"
"2025/26","Premier League","2025-12-14","Sunderland AFC","Newcastle United FC","1-0","1-0"
"2025/26","Premier League","2025-12-14","West Ham United FC","Aston Villa FC","0-1","2-3"
"2025/26","Championship","2025-12-15","Sheffield Wednesday FC","Derby County FC","0-1","0-3"
"2025/26","Premier League","2025-12-15","Manchester United FC","AFC Bournemouth","0.5-0.5","4-4"
"2025/26","League 1","2025-12-18","Reading FC","Luton Town","0-1","0-1"
"2025/26","Championship","2025-12-19","Swansea City AFC","Wrexham AFC","1-0","2-1"
"2025/26","Championship","2025-12-20","Blackburn Rovers FC","Millwall FC","1-0","2-0"
"2025/26","Championship","2025-12-20","Bristol City FC","Middlesbrough FC","1-0","2-0"
"2025/26","Championship","2025-12-20","Charlton Athletic FC","Oxford United FC","1-0","1-0"
"2025/26","Championship","2025-12-20","Derby County FC","Portsmouth FC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-20","Hull City AFC","West Bromwich Albion FC","1-0","1-0"
"2025/26","Championship","2025-12-20","Ipswich Town FC","Sheffield Wednesday FC","1-0","3-1"
"2025/26","Championship","2025-12-20","Preston North End FC","Norwich City FC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-20","Queens Park Rangers FC","Leicester City FC","1-0","4-1"
"2025/26","Championship","2025-12-20","Sheffield United FC","Birmingham City FC","1-0","3-0"
"2025/26","Championship","2025-12-20","Southampton FC","Coventry City FC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-20","Watford FC","Stoke City FC","1-0","1-0"
"2025/26","League 1","2025-12-20","Doncaster Rovers","Plymouth Argyle","0-1","1-2"
"2025/26","League 1","2025-12-20","Exeter City","Barnsley FC","0-1","1-2"
"2025/26","League 1","2025-12-20","Leyton Orient","Bradford City","0.5-0.5","1-1"
"2025/26","League 1","2025-12-20","Lincoln City","Cardiff City","0-1","0-1"
"2025/26","League 1","2025-12-20","Mansfield Town","Stockport County","0-1","0-2"
"2025/26","League 1","2025-12-20","Northampton Town","AFC Wimbledon","0-1","0-1"
"2025/26","League 1","2025-12-20","Port Vale FC","Peterborough United","0-1","1-3"
"2025/26","League 1","2025-12-20","Rotherham United","Huddersfield Town","0.5-0.5","1-1"
"2025/26","League 1","2025-12-20","Stevenage FC","Burton Albion","1-0","2-1"
"2025/26","League 1","2025-12-20","Wigan Athletic","Blackpool FC","1-0","1-0"
"2025/26","League 1","2025-12-20","Wycombe Wanderers","Bolton Wanderers","0.5-0.5","2-2"
"2025/26","League 2","2025-12-20","Barnet FC","Salford City","0-1","1-3"
"2025/26","League 2","2025-12-20","Barrow AFC","Cheltenham Town","1-0","1-0"
"2025/26","League 2","2025-12-20","Bromley FC","Grimsby Town","1-0","2-1"
"2025/26","League 2","2025-12-20","Cambridge United","Accrington Stanley","1-0","2-0"
"2025/26","League 2","2025-12-20","Colchester United","Newport County","0.5-0.5","1-1"
"2025/26","League 2","2025-12-20","Crewe Alexandra","Bristol Rovers","0-1","1-2"
"2025/26","League 2","2025-12-20","Fleetwood Town","Gillingham FC","0.5-0.5","0-0"
"2025/26","League 2","2025-12-20","Harrogate Town","Milton Keynes Dons","0-1","1-4"
"2025/26","League 2","2025-12-20","Notts County","Walsall FC","0.5-0.5","1-1"
"2025/26","League 2","2025-12-20","Oldham Athletic","Tranmere Rovers","0.5-0.5","0-0"
"2025/26","League 2","2025-12-20","Shrewsbury Town","Chesterfield FC","0.5-0.5","2-2"
"2025/26","League 2","2025-12-20","Swindon Town","Crawley Town","1-0","1-0"
"2025/26","National League","2025-12-20","Altrincham FC","Rochdale AFC","0-1","1-2"
"2025/26","National League","2025-12-20","Boreham Wood","Carlisle United","0.5-0.5","1-1"
"2025/26","National League","2025-12-20","Boston United","Aldershot Town","0-1","1-2"
"2025/26","National League","2025-12-20","Brackley Town","Morecambe FC","0.5-0.5","1-1"
"2025/26","National League","2025-12-20","Braintree Town","Hartlepool United","0-1","0-2"
"2025/26","National League","2025-12-20","Gateshead FC","Eastleigh FC","0-1","1-2"
"2025/26","National League","2025-12-20","Halifax Town","Wealdstone FC","1-0","1-0"
"2025/26","National League","2025-12-20","Solihull Moors","Sutton United","1-0","2-1"
"2025/26","National League","2025-12-20","Tamworth FC","Southend United","0-1","0-2"
"2025/26","National League","2025-12-20","Woking FC","Scunthorpe United","0-1","0-1"
"2025/26","National League","2025-12-20","Yeovil Town","Forest Green Rovers","0-1","0-2"
"2025/26","National League","2025-12-20","York City","Truro City","1-0","4-0"
"2025/26","Premier League","2025-12-20","AFC Bournemouth","Burnley FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-12-20","Brighton & Hove Albion FC","Sunderland AFC","0.5-0.5","0-0"
"2025/26","Premier League","2025-12-20","Everton FC","Arsenal FC","0-1","0-1"
"2025/26","Premier League","2025-12-20","Leeds United FC","Crystal Palace FC","1-0","4-1"
"2025/26","Premier League","2025-12-20","Manchester City FC","West Ham United FC","1-0","3-0"
"2025/26","Premier League","2025-12-20","Newcastle United FC","Chelsea FC","0.5-0.5","2-2"
"2025/26","Premier League","2025-12-20","Tottenham Hotspur FC","Liverpool FC","0-1","1-2"
"2025/26","Premier League","2025-12-20","Wolverhampton Wanderers FC","Brentford FC","0-1","0-2"
"2025/26","Premier League","2025-12-21","Aston Villa FC","Manchester United FC","1-0","2-1"
"2025/26","Premier League","2025-12-22","Fulham FC","Nottingham Forest FC","1-0","1-0"
"2025/26","Championship","2025-12-26","Birmingham City FC","Derby County FC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-26","Coventry City FC","Swansea City AFC","1-0","1-0"
"2025/26","Championship","2025-12-26","Leicester City FC","Watford FC","0-1","1-2"
"2025/26","Championship","2025-12-26","Middlesbrough FC","Blackburn Rovers FC","0.5-0.5","0-0"
"2025/26","Championship","2025-12-26","Millwall FC","Ipswich Town FC","0.5-0.5","0-0"
"2025/26","Championship","2025-12-26","Norwich City FC","Charlton Athletic FC","1-0","1-0"
"2025/26","Championship","2025-12-26","Oxford United FC","Southampton FC","1-0","2-1"
"2025/26","Championship","2025-12-26","Portsmouth FC","Queens Park Rangers FC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-26","Sheffield Wednesday FC","Hull City AFC","0.5-0.5","2-2"
"2025/26","Championship","2025-12-26","Stoke City FC","Preston North End FC","0.5-0.5","0-0"
"2025/26","Championship","2025-12-26","West Bromwich Albion FC","Bristol City FC","0-1","1-2"
"2025/26","Championship","2025-12-26","Wrexham AFC","Sheffield United FC","1-0","5-3"
"2025/26","League 1","2025-12-26","AFC Wimbledon","Stevenage FC","1-0","2-1"
"2025/26","League 1","2025-12-26","Barnsley FC","Mansfield Town","1-0","3-0"
"2025/26","League 1","2025-12-26","Blackpool FC","Doncaster Rovers","1-0","2-0"
"2025/26","League 1","2025-12-26","Bolton Wanderers","Rotherham United","1-0","1-0"
"2025/26","League 1","2025-12-26","Bradford City","Wigan Athletic","0-1","0-1"
"2025/26","League 1","2025-12-26","Burton Albion","Northampton Town","0.5-0.5","1-1"
"2025/26","League 1","2025-12-26","Cardiff City","Exeter City","1-0","3-0"
"2025/26","League 1","2025-12-26","Huddersfield Town","Port Vale FC","1-0","2-0"
"2025/26","League 1","2025-12-26","Luton Town","Wycombe Wanderers","1-0","2-1"
"2025/26","League 1","2025-12-26","Peterborough United","Leyton Orient","1-0","4-2"
"2025/26","League 1","2025-12-26","Plymouth Argyle","Reading FC","1-0","1-0"
"2025/26","League 1","2025-12-26","Stockport County","Lincoln City","1-0","1-0"
"2025/26","League 2","2025-12-26","Accrington Stanley","Barrow AFC","0.5-0.5","1-1"
"2025/26","League 2","2025-12-26","Bristol Rovers","Bromley FC","1-0","2-0"
"2025/26","League 2","2025-12-26","Cheltenham Town","Shrewsbury Town","0-1","0-1"
"2025/26","League 2","2025-12-26","Chesterfield FC","Notts County","0-1","2-3"
"2025/26","League 2","2025-12-26","Crawley Town","Colchester United","0-1","1-2"
"2025/26","League 2","2025-12-26","Gillingham FC","Cambridge United","1-0","1-0"
"2025/26","League 2","2025-12-26","Grimsby Town","Oldham Athletic","0.5-0.5","1-1"
"2025/26","League 2","2025-12-26","Milton Keynes Dons","Swindon Town","1-0","3-1"
"2025/26","League 2","2025-12-26","Newport County","Barnet FC","1-0","2-0"
"2025/26","League 2","2025-12-26","Salford City","Harrogate Town","1-0","4-1"
"2025/26","League 2","2025-12-26","Tranmere Rovers","Fleetwood Town","0-1","0-2"
"2025/26","League 2","2025-12-26","Walsall FC","Crewe Alexandra","0.5-0.5","1-1"
"2025/26","National League","2025-12-26","Brackley Town","Forest Green Rovers","0-1","0-2"
"2025/26","National League","2025-12-26","Braintree Town","Southend United","0-1","0-3"
"2025/26","National League","2025-12-26","Eastleigh FC","Woking FC","0.5-0.5","1-1"
"2025/26","National League","2025-12-26","Gateshead FC","Carlisle United","0-1","1-2"
"2025/26","National League","2025-12-26","Halifax Town","Altrincham FC","0.5-0.5","2-2"
"2025/26","National League","2025-12-26","Hartlepool United","Scunthorpe United","0.5-0.5","1-1"
"2025/26","National League","2025-12-26","Morecambe FC","Rochdale AFC","0-1","0-2"
"2025/26","National League","2025-12-26","Solihull Moors","Tamworth FC","1-0","3-1"
"2025/26","National League","2025-12-26","Sutton United","Aldershot Town","0.5-0.5","2-2"
"2025/26","National League","2025-12-26","Truro City","Yeovil Town","1-0","1-0"
"2025/26","National League","2025-12-26","Wealdstone FC","Boreham Wood","0.5-0.5","1-1"
"2025/26","National League","2025-12-26","York City","Boston United","1-0","3-0"
"2025/26","Premier League","2025-12-26","Manchester United FC","Newcastle United FC","1-0","1-0"
"2025/26","Premier League","2025-12-27","Arsenal FC","Brighton & Hove Albion FC","1-0","2-1"
"2025/26","Premier League","2025-12-27","Brentford FC","AFC Bournemouth","1-0","4-1"
"2025/26","Premier League","2025-12-27","Burnley FC","Everton FC","0.5-0.5","0-0"
"2025/26","Premier League","2025-12-27","Chelsea FC","Aston Villa FC","0-1","1-2"
"2025/26","Premier League","2025-12-27","Liverpool FC","Wolverhampton Wanderers FC","1-0","2-1"
"2025/26","Premier League","2025-12-27","Nottingham Forest FC","Manchester City FC","0-1","1-2"
"2025/26","Premier League","2025-12-27","West Ham United FC","Fulham FC","0-1","0-1"
"2025/26","Premier League","2025-12-28","Crystal Palace FC","Tottenham Hotspur FC","0-1","0-1"
"2025/26","Premier League","2025-12-28","Sunderland AFC","Leeds United FC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-29","Birmingham City FC","Southampton FC","0.5-0.5","1-1"
"2025/26","Championship","2025-12-29","Coventry City FC","Ipswich Town FC","0-1","0-2"
"2025/26","Championship","2025-12-29","Leicester City FC","Derby County FC","1-0","2-1"
"2025/26","Championship","2025-12-29","Middlesbrough FC","Hull City AFC","0-1","0-1"
"2025/26","Championship","2025-12-29","Millwall FC","Bristol City FC","1-0","2-1"
"2025/26","Championship","2025-12-29","Norwich City FC","Watford FC","0-1","0-1"
"2025/26","Championship","2025-12-29","Oxford United FC","Swansea City AFC","0-1","0-1"
"2025/26","Championship","2025-12-29","Portsmouth FC","Charlton Athletic FC","1-0","2-1"
"2025/26","Championship","2025-12-29","Sheffield Wednesday FC","Blackburn Rovers FC","0.5-0.5","0-0"
"2025/26","Championship","2025-12-29","Stoke City FC","Sheffield United FC","0-1","1-2"
"2025/26","Championship","2025-12-29","West Bromwich Albion FC","Queens Park Rangers FC","1-0","2-1"
"2025/26","Championship","2025-12-29","Wrexham AFC","Preston North End FC","1-0","2-1"
"2025/26","League 1","2025-12-29","AFC Wimbledon","Exeter City","0.5-0.5","1-1"
"2025/26","League 1","2025-12-29","Barnsley FC","Lincoln City","1-0","2-1"
"2025/26","League 1","2025-12-29","Blackpool FC","Rotherham United","0-1","1-2"
"2025/26","League 1","2025-12-29","Bolton Wanderers","Mansfield Town","1-0","2-0"
"2025/26","League 1","2025-12-29","Bradford City","Port Vale FC","1-0","1-0"
"2025/26","League 1","2025-12-29","Burton Albion","Wigan Athletic","0-1","0-2"
"2025/26","League 1","2025-12-29","Cardiff City","Stevenage FC","1-0","3-0"
"2025/26","League 1","2025-12-29","Huddersfield Town","Northampton Town","1-0","2-0"
"2025/26","League 1","2025-12-29","Luton Town","Leyton Orient","1-0","3-1"
"2025/26","League 1","2025-12-29","Peterborough United","Reading FC","0.5-0.5","2-2"
"2025/26","League 1","2025-12-29","Plymouth Argyle","Wycombe Wanderers","0-1","0-1"
"2025/26","League 1","2025-12-29","Stockport County","Doncaster Rovers","1-0","2-0"
"2025/26","League 2","2025-12-29","Accrington Stanley","Harrogate Town","1-0","1-0"
"2025/26","League 2","2025-12-29","Bristol Rovers","Barnet FC","1-0","3-0"
"2025/26","League 2","2025-12-29","Cheltenham Town","Swindon Town","0.5-0.5","1-1"
"2025/26","League 2","2025-12-29","Chesterfield FC","Cambridge United","0.5-0.5","2-2"
"2025/26","League 2","2025-12-29","Crawley Town","Bromley FC","0-1","0-2"
