"Season","Country","Competition","CompetitionType","Tier","League","Date","Home","Away","Result","Score","Source"
"2022/23","England","national_league","league",5,"National League","2023-04-07","Halifax Town","Wrexham AFC","1-0","3-1","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-07","Notts County","Wealdstone FC","1-0","3-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-07","Oldham Athletic","Altrincham FC","0.5-0.5","2-2","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-07","Solihull Moors","Maidenhead United","0.5-0.5","1-1","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-07","Southend United","Maidstone United","1-0","2-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-07","Torquay United","Eastleigh FC","1-0","2-0","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-07","RC Lens","RC Strasbourg","1-0","2-1","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-07","AC Milan","Empoli FC","0.5-0.5","0-0","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-07","US Lecce","SSC Napoli","0-1","1-2","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-07","US Salernitana 1919","FC Internazionale Milano","0.5-0.5","1-1","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-07","Sevilla FC","RC Celta de Vigo","0.5-0.5","2-2","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-07","CD Lugo","CD Tenerife","0.5-0.5","0-0","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-07","Villarreal CF B","Málaga CF","0-1","1-2","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-08","Aston Villa FC","Nottingham Forest FC","1-0","2-0","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-08","Brentford FC","Newcastle United FC","0-1","1-2","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-08","Fulham FC","West Ham United FC","0-1","0-1","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-08","Leicester City FC","AFC Bournemouth","0-1","0-1","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-08","Manchester United FC","Everton FC","1-0","2-0","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-08","Southampton FC","Manchester City FC","0-1","1-4","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-08","Tottenham Hotspur FC","Brighton & Hove Albion FC","1-0","2-1","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-08","Wolverhampton Wanderers FC","Chelsea FC","1-0","1-0","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-08","Angers SCO","Lille OSC","1-0","1-0","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-08","OGC Nice","Paris Saint-Germain","0-1","0-2","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-08","Amiens SC","Nîmes Olympique","1-0","1-0","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-08","Chamois Niortais","FC Sochaux","0-1","0-3","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-08","Dijon FCO","Rodez AF","1-0","1-0","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-08","Girondins Bordeaux","SC Bastia","1-0","2-0","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-08","Havre AC","EA Guingamp","0.5-0.5","0-0","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-08","Paris FC","AS Saint-Étienne","0-1","2-4","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-08","Pau FC","FC Metz","0.5-0.5","1-1","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-08","Stade Lavallois","Grenoble Foot 38","0-1","0-1","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-08","US Quevilly-Rouen","SM Caen","1-0","2-1","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-08","1. FSV Mainz 05","SV Werder Bremen","0.5-0.5","2-2","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-08","Bayer 04 Leverkusen","Eintracht Frankfurt","1-0","3-1","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-08","Borussia Dortmund","1. FC Union Berlin","1-0","2-1","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-08","FC Augsburg","1. FC Köln","0-1","1-3","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-08","Hertha BSC","RB Leipzig","0-1","0-1","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-08","SC Freiburg","FC Bayern München","0-1","0-1","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-08","1. FC Heidenheim 1846","FC St. Pauli","0-1","0-1","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-08","1. FC Nürnberg","Karlsruher SC","0.5-0.5","1-1","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-08","Eintracht Braunschweig","1. FC Kaiserslautern","1-0","1-0","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-08","Hamburger SV","Hannover 96","1-0","6-1","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-08","ACF Fiorentina","Spezia Calcio","0.5-0.5","1-1","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-08","Atalanta BC","Bologna FC 1909","0-1","0-2","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-08","Hellas Verona FC","US Sassuolo Calcio","1-0","2-1","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-08","SS Lazio","Juventus FC","1-0","2-1","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-08","Torino FC","AS Roma","0-1","0-1","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-08","UC Sampdoria","US Cremonese","0-1","2-3","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-08","Udinese Calcio","AC Monza","0.5-0.5","2-2","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-08","CA Osasuna","Elche CF","1-0","2-1","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-08","RCD Espanyol de Barcelona","Athletic Club","0-1","1-2","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-08","Real Madrid CF","Villarreal CF","0-1","2-3","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-08","Real Sociedad de Fútbol","Getafe CF","1-0","2-0","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-08","Racing Santander","Albacete","1-0","4-1","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-08","Real Zaragoza","Granada CF","1-0","1-0","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-08","UD Ibiza","Sporting Gijón","0-1","1-3","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-09","Leeds United FC","Crystal Palace FC","0-1","1-5","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-09","Liverpool FC","Arsenal FC","0.5-0.5","2-2","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-09","AC Ajaccio","AJ Auxerre","0-1","0-3","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-09","ESTAC Troyes","Clermont Foot 63","0-1","0-2","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-09","FC Lorient","Olympique Marseille","0.5-0.5","0-0","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-09","FC Nantes","AS Monaco","0.5-0.5","2-2","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-09","Montpellier HSC","Toulouse FC","0-1","1-2","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-09","Olympique Lyonnais","Stade Rennais","1-0","3-1","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-09","Stade de Reims","Stade Brestois 29","0.5-0.5","1-1","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-09","Borussia Mönchengladbach","VfL Wolfsburg","1-0","2-0","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-09","TSG 1899 Hoffenheim","FC Schalke 04","1-0","2-0","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-09","VfL Bochum 1848","VfB Stuttgart","0-1","2-3","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-09","Arminia Bielefeld","Fortuna Düsseldorf","0.5-0.5","2-2","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-09","Hansa Rostock","Holstein Kiel","0-1","2-3","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-09","Jahn Regensburg","1. FC Magdeburg","0.5-0.5","2-2","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-09","SV Darmstadt 98","SC Paderborn 07","1-0","2-1","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-09","SV Sandhausen","SpVgg Greuther Fürth","0-1","0-2","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-09","Rayo Vallecano de Madrid","Club Atlético de Madrid","0-1","1-2","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-09","Real Betis Balompié","Cádiz CF","0-1","0-2","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-09","Real Valladolid CF","RCD Mallorca","0.5-0.5","3-3","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-09","UD Almería","Valencia CF","1-0","2-1","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-09","FC Cartagena","CD Mirandés","1-0","1-0","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-09","SD Eibar","Levante UD","0.5-0.5","1-1","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-09","SD Huesca","Burgos CF","1-0","2-1","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-09","SD Ponferradina","CD Leganés","0-1","0-1","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-09","UD Las Palmas","Real Oviedo","0-1","0-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-10","Birmingham City FC","Stoke City FC","0.5-0.5","0-0","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-10","Bristol City FC","Middlesbrough FC","0.5-0.5","2-2","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-10","Burnley FC","Sheffield United FC","1-0","2-0","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-10","Cardiff City FC","Sunderland AFC","0-1","0-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-10","Coventry City FC","Watford FC","0.5-0.5","2-2","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-10","Huddersfield Town AFC","Blackburn Rovers FC","0.5-0.5","2-2","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-10","Hull City AFC","Millwall FC","1-0","1-0","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-10","Luton Town FC","Blackpool FC","1-0","3-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-10","Norwich City FC","Rotherham United FC","0.5-0.5","0-0","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-10","Preston North End FC","Reading FC","1-0","2-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-10","West Bromwich Albion FC","Queens Park Rangers FC","0.5-0.5","2-2","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-10","Wigan Athletic FC","Swansea City AFC","0-1","0-2","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-10","Barnsley FC","Shrewsbury Town","1-0","2-1","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-10","Bolton Wanderers","Cambridge United","0.5-0.5","1-1","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-10","Charlton Athletic","Burton Albion","1-0","3-2","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-10","Cheltenham Town","Ipswich Town","0.5-0.5","1-1","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-10","Derby County","Milton Keynes Dons","0.5-0.5","1-1","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-10","Fleetwood Town","Bristol Rovers","0-1","1-2","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-10","Peterborough United","Exeter City","1-0","3-1","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-10","Plymouth Argyle","Lincoln City","0-1","0-2","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-10","Port Vale FC","Oxford United","0.5-0.5","0-0","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-10","Portsmouth FC","Morecambe FC","0.5-0.5","0-0","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-10","Sheffield Wednesday","Accrington Stanley","1-0","3-0","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-10","Wycombe Wanderers","Forest Green Rovers","1-0","2-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-10","AFC Wimbledon","Salford City","0-1","2-3","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-10","Barrow AFC","Crawley Town","1-0","4-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-10","Bradford City","Sutton United","1-0","3-1","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-10","Colchester United","Crewe Alexandra","1-0","4-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-10","Doncaster Rovers","Grimsby Town","0-1","1-2","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-10","Hartlepool United","Stevenage FC","0.5-0.5","1-1","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-10","Leyton Orient","Harrogate Town","0.5-0.5","2-2","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-10","Mansfield Town","Rochdale AFC","0.5-0.5","1-1","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-10","Northampton Town","Gillingham FC","1-0","2-1","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-10","Stockport County","Newport County","1-0","4-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-10","Tranmere Rovers","Swindon Town","1-0","1-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-10","Walsall FC","Carlisle United","0.5-0.5","0-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-10","Altrincham FC","Gateshead FC","0-1","0-1","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-10","Bromley FC","Boreham Wood","0.5-0.5","1-1","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-10","Dagenham & Redbridge","Chesterfield FC","0-1","0-1","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-10","Eastleigh FC","Aldershot Town","0.5-0.5","3-3","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-10","Maidenhead United","Torquay United","0-1","1-3","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-10","Maidstone United","Barnet FC","0.5-0.5","0-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-10","Scunthorpe United","Oldham Athletic","0-1","0-2","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-10","Woking FC","Southend United","0.5-0.5","1-1","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-10","Wrexham AFC","Notts County","1-0","3-2","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-10","Yeovil Town","Dorking Wanderers","0-1","0-1","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-10","York City","Halifax Town","0-1","0-3","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-10","FC Annecy","Valenciennes FC","1-0","2-1","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-10","AC Perugia Calcio","Modena FC","0-1","0-1","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-10","AS Cittadella","Parma Calcio 1913","0-1","0-1","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-10","Benevento Calcio","SPAL 2013 Ferrara","0-1","1-3","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-10","Brescia Calcio","Ternana Calcio","1-0","1-0","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-10","Como 1907","Genoa CFC","0.5-0.5","2-2","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-10","FC Südtirol","SSC Bari","0-1","0-1","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-10","Frosinone Calcio","Ascoli Calcio","1-0","2-0","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-10","Palermo FC","Cosenza Calcio","0.5-0.5","0-0","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-10","Pisa SC","Cagliari Calcio","0.5-0.5","0-0","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-10","Reggina 1914","Venezia FC","1-0","1-0","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-10","FC Barcelona","Girona FC","0.5-0.5","0-0","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-10","CD Alavés","FC Andorra","0.5-0.5","0-0","openfootball"
"2022/23","Europe","champions_league","continental",NA,"Champions League","2023-04-11","Manchester City","Bayern München","1-0","3-0","openfootball"
"2022/23","Europe","champions_league","continental",NA,"Champions League","2023-04-11","SL Benfica","Inter","0-1","0-2","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-12","Eastleigh FC","Gateshead FC","0-1","2-5","openfootball"
"2022/23","Europe","champions_league","continental",NA,"Champions League","2023-04-12","AC Milan","SSC Napoli","1-0","1-0","openfootball"
"2022/23","Europe","champions_league","continental",NA,"Champions League","2023-04-12","Real Madrid","Chelsea FC","1-0","2-0","openfootball"
"2022/23","Europe","conference_league","continental",NA,"Conference League","2023-04-13","Anderlecht","AZ","1-0","2-0","wikipedia"
"2022/23","Europe","conference_league","continental",NA,"Conference League","2023-04-13","Basel","Nice","0.5-0.5","2-2","wikipedia"
"2022/23","Europe","conference_league","continental",NA,"Conference League","2023-04-13","Gent","West Ham United","0.5-0.5","1-1","wikipedia"
"2022/23","Europe","conference_league","continental",NA,"Conference League","2023-04-13","Lech Poznań","Fiorentina","0-1","1-4","wikipedia"
"2022/23","Europe","europa_league","continental",NA,"Europa League","2023-04-13","Bayer Leverkusen","Union Saint-Gilloise","0.5-0.5","1-1","wikipedia"
"2022/23","Europe","europa_league","continental",NA,"Europa League","2023-04-13","Feyenoord","Roma","1-0","1-0","wikipedia"
"2022/23","Europe","europa_league","continental",NA,"Europa League","2023-04-13","Juventus","Sporting CP","1-0","1-0","wikipedia"
"2022/23","Europe","europa_league","continental",NA,"Europa League","2023-04-13","Manchester United","Sevilla","0.5-0.5","2-2","wikipedia"
"2022/23","England","championship","league",2,"Championship","2023-04-14","Middlesbrough FC","Norwich City FC","1-0","5-1","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-14","Toulouse FC","Olympique Lyonnais","0-1","1-2","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-14","FC Schalke 04","Hertha BSC","1-0","5-2","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-14","Hannover 96","1. FC Heidenheim 1846","0-1","0-3","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-14","SpVgg Greuther Fürth","Jahn Regensburg","1-0","2-1","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-14","Spezia Calcio","SS Lazio","0-1","0-3","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-14","US Cremonese","Empoli FC","1-0","1-0","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-14","Modena FC","Parma Calcio 1913","0.5-0.5","1-1","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-14","Rayo Vallecano de Madrid","CA Osasuna","1-0","2-1","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-14","Albacete","SD Eibar","1-0","3-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-15","Blackburn Rovers FC","Hull City AFC","0.5-0.5","0-0","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-15","Blackpool FC","Wigan Athletic FC","1-0","1-0","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-15","Millwall FC","Preston North End FC","1-0","2-0","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-15","Queens Park Rangers FC","Coventry City FC","0-1","0-3","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-15","Reading FC","Burnley FC","0.5-0.5","0-0","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-15","Rotherham United FC","Luton Town FC","0-1","0-2","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-15","Sheffield United FC","Cardiff City FC","1-0","4-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-15","Stoke City FC","West Bromwich Albion FC","0-1","1-2","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-15","Sunderland AFC","Birmingham City FC","1-0","2-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-15","Swansea City AFC","Huddersfield Town AFC","1-0","1-0","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-15","Watford FC","Bristol City FC","1-0","2-0","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-15","Accrington Stanley","Fleetwood Town","0-1","2-5","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-15","Bristol Rovers","Derby County","0.5-0.5","1-1","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-15","Burton Albion","Sheffield Wednesday","1-0","3-2","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-15","Cambridge United","Peterborough United","1-0","2-0","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-15","Exeter City","Plymouth Argyle","0-1","0-1","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-15","Forest Green Rovers","Barnsley FC","0-1","1-5","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-15","Ipswich Town","Charlton Athletic","1-0","6-0","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-15","Lincoln City","Port Vale FC","1-0","3-2","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-15","Milton Keynes Dons","Cheltenham Town","0.5-0.5","2-2","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-15","Morecambe FC","Wycombe Wanderers","1-0","1-0","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-15","Oxford United","Bolton Wanderers","0-1","0-1","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-15","Shrewsbury Town","Portsmouth FC","0.5-0.5","1-1","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-15","Carlisle United","Northampton Town","0.5-0.5","0-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-15","Crawley Town","Tranmere Rovers","1-0","2-1","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-15","Crewe Alexandra","Walsall FC","1-0","2-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-15","Gillingham FC","Stockport County","0.5-0.5","1-1","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-15","Grimsby Town","Mansfield Town","0.5-0.5","1-1","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-15","Harrogate Town","Doncaster Rovers","0.5-0.5","2-2","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-15","Newport County","Hartlepool United","1-0","2-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-15","Rochdale AFC","Bradford City","0-1","0-3","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-15","Salford City","Colchester United","0-1","0-1","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-15","Stevenage FC","AFC Wimbledon","1-0","2-1","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-15","Sutton United","Leyton Orient","0-1","0-2","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-15","Swindon Town","Barrow AFC","0.5-0.5","0-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-15","Aldershot Town","Scunthorpe United","1-0","2-1","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-15","Barnet FC","Wrexham AFC","0.5-0.5","0-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-15","Boreham Wood","Wealdstone FC","1-0","1-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-15","Chesterfield FC","Eastleigh FC","1-0","3-2","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-15","Dorking Wanderers","Altrincham FC","1-0","3-2","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-15","Gateshead FC","Bromley FC","0-1","0-3","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-15","Halifax Town","Maidstone United","1-0","3-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-15","Notts County","Woking FC","1-0","3-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-15","Oldham Athletic","Maidenhead United","1-0","1-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-15","Solihull Moors","Yeovil Town","0.5-0.5","2-2","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-15","Southend United","Dagenham & Redbridge","1-0","2-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-15","Torquay United","York City","1-0","3-2","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-15","Aston Villa FC","Newcastle United FC","1-0","3-0","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-15","Chelsea FC","Brighton & Hove Albion FC","0-1","1-2","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-15","Everton FC","Fulham FC","0-1","1-3","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-15","Manchester City FC","Leicester City FC","1-0","3-1","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-15","Southampton FC","Crystal Palace FC","0-1","0-2","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-15","Tottenham Hotspur FC","AFC Bournemouth","0-1","2-3","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-15","Wolverhampton Wanderers FC","Brentford FC","1-0","2-0","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-15","Paris Saint-Germain","RC Lens","1-0","3-1","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-15","Stade Rennais","Stade de Reims","1-0","3-0","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-15","EA Guingamp","Amiens SC","1-0","3-1","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-15","FC Metz","Girondins Bordeaux","1-0","3-0","openfootball"
