ID,Name,StartDate,EndDate,Sponsor,Season,Tour,Type,Num,Venue,City,Country,Discipline,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults,SeasonPulled
2151,WSF Junior Championship - Group K,2025-01-18,2025-01-20,"",2024,wsf,Amateur,11,Radisson Blu Resort,Saidia,Morocco,snooker,2093,Both,U19,0,0,0,0,10,2024
2152,WSF Junior Championship - Group L,2025-01-18,2025-01-20,"",2024,wsf,Amateur,12,Radisson Blu Resort,Saidia,Morocco,snooker,2093,Both,U19,0,0,0,0,10,2024
2153,WSF Women's Championship - Group A,2025-01-18,2025-01-20,"",2024,women,Ranking,1,Radisson Blu Resort,Saidia,Morocco,snooker,2126,Women,O,0,0,0,0,6,2024
2154,WSF Women's Championship - Group B,2025-01-18,2025-01-20,"",2024,women,Ranking,2,Radisson Blu Resort,Saidia,Morocco,snooker,2126,Women,O,0,0,0,0,6,2024
2155,WSF Women's Championship - Group C,2025-01-18,2025-01-20,"",2024,women,Ranking,3,Radisson Blu Resort,Saidia,Morocco,snooker,2126,Women,O,0,0,0,0,6,2024
2156,WSF Women's Championship - Group D,2025-01-18,2025-01-20,"",2024,women,Ranking,4,Radisson Blu Resort,Saidia,Morocco,snooker,2126,Women,O,0,0,0,0,6,2024
2093,WSF Junior Championship,2025-01-18,2025-01-23,"",2024,wsf,Amateur,0,Radisson Blu Resort,Saidia,Morocco,snooker,2093,Both,U19,0,57,0,0,23,2024
2126,WSF Women's Championship,2025-01-18,2025-01-23,"",2024,women,Ranking,0,Radisson Blu Resort,Saidia,Morocco,snooker,2126,Women,O,0,16,0,0,7,2024
2113,Championship League - Group 5,2025-01-20,2025-01-21,"",2024,main,Invitational,5,Mattioli Arena,Leicester,England,snooker,2108,Both,O,0,0,0,0,24,2024
2114,Championship League - Group 6,2025-01-22,2025-01-23,"",2024,main,Invitational,6,Mattioli Arena,Leicester,England,snooker,2108,Both,O,0,0,0,0,24,2024
2115,Championship League - Group 7,2025-01-24,2025-01-25,"",2024,main,Invitational,7,Mattioli Arena,Leicester,England,snooker,2108,Both,O,0,0,0,0,24,2024
2008,Asia Pacific Q Tour Event 5: Queensland Open,2025-01-24,2025-01-27,"",2024,q,Ranking,0,Redcliffe Snooker Club,Redcliffe,Australia,snooker,2008,Both,O,0,66,0,0,65,2024
2137,WSF Championship - Group A,2025-01-24,2025-01-27,"",2024,wsf,Amateur,1,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2138,WSF Championship - Group B,2025-01-24,2025-01-27,"",2024,wsf,Amateur,2,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2139,WSF Championship - Group C,2025-01-24,2025-01-27,"",2024,wsf,Amateur,3,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2140,WSF Championship - Group D,2025-01-24,2025-01-27,"",2024,wsf,Amateur,4,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,6,2024
2141,WSF Championship - Group E,2025-01-24,2025-01-27,"",2024,wsf,Amateur,5,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2142,WSF Championship - Group F,2025-01-24,2025-01-27,"",2024,wsf,Amateur,6,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2143,WSF Championship - Group G,2025-01-24,2025-01-27,"",2024,wsf,Amateur,7,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2144,WSF Championship - Group H,2025-01-24,2025-01-27,"",2024,wsf,Amateur,8,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2145,WSF Championship - Group I,2025-01-24,2025-01-27,"",2024,wsf,Amateur,9,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2146,WSF Championship - Group J,2025-01-24,2025-01-27,"",2024,wsf,Amateur,10,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2147,WSF Championship - Group K,2025-01-24,2025-01-27,"",2024,wsf,Amateur,11,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2148,WSF Championship - Group L,2025-01-24,2025-01-27,"",2024,wsf,Amateur,12,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,6,2024
2157,WSF Championship - Group M,2025-01-24,2025-01-27,"",2024,wsf,Amateur,13,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,6,2024
2158,WSF Championship - Group N,2025-01-24,2025-01-27,"",2024,wsf,Amateur,14,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2159,WSF Championship - Group O,2025-01-24,2025-01-27,"",2024,wsf,Amateur,15,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2160,WSF Championship - Group P,2025-01-24,2025-01-27,"",2024,wsf,Amateur,16,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2161,WSF Championship - Group Q,2025-01-24,2025-01-27,"",2024,wsf,Amateur,17,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2162,WSF Championship - Group R,2025-01-24,2025-01-27,"",2024,wsf,Amateur,18,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,6,2024
2163,WSF Championship - Group S,2025-01-24,2025-01-27,"",2024,wsf,Amateur,19,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2164,WSF Championship - Group T,2025-01-24,2025-01-27,"",2024,wsf,Amateur,20,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2165,WSF Championship - Group U,2025-01-24,2025-01-27,"",2024,wsf,Amateur,21,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2166,WSF Championship - Group V,2025-01-24,2025-01-27,"",2024,wsf,Amateur,22,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2167,WSF Championship - Group W,2025-01-24,2025-01-27,"",2024,wsf,Amateur,23,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2168,WSF Championship - Group X,2025-01-24,2025-01-27,"",2024,wsf,Amateur,24,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2169,WSF Championship - Group Y,2025-01-24,2025-01-27,"",2024,wsf,Amateur,25,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2170,WSF Championship - Group Z,2025-01-24,2025-01-27,"",2024,wsf,Amateur,26,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2171,WSF Championship - Group AA,2025-01-24,2025-01-27,"",2024,wsf,Amateur,27,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,6,2024
2172,WSF Championship - Group AB,2025-01-24,2025-01-27,"",2024,wsf,Amateur,28,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2173,WSF Championship - Group AC,2025-01-24,2025-01-27,"",2024,wsf,Amateur,29,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2174,WSF Championship - Group AD,2025-01-24,2025-01-27,"",2024,wsf,Amateur,30,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2175,WSF Championship - Group AE,2025-01-24,2025-01-27,"",2024,wsf,Amateur,31,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2176,WSF Championship - Group AF,2025-01-24,2025-01-27,"",2024,wsf,Amateur,32,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2177,WSF Championship - Group AG,2025-01-24,2025-01-27,"",2024,wsf,Amateur,33,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2178,WSF Championship - Group AH,2025-01-24,2025-01-27,"",2024,wsf,Amateur,34,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2179,WSF Championship - Group AI,2025-01-24,2025-01-27,"",2024,wsf,Amateur,35,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,0,0,0,10,2024
2086,WSF Championship,2025-01-24,2025-02-01,"",2024,wsf,Amateur,0,Radisson Blu Resort,Saidia,Morocco,snooker,2086,Both,O,0,170,0,0,69,2024
1838,German Masters,2025-01-27,2025-02-02,Machineseeker,2024,main,Ranking,0,Tempodrom,Berlin,Germany,snooker,1838,Both,O,0,128,0,0,63,2024
2108,Championship League - Winners' Group,2025-02-04,2025-02-05,"",2024,main,Invitational,0,Mattioli Arena,Leicester,England,snooker,2108,Both,O,0,27,0,0,24,2024
2041,Welsh Open Qualifiers,2025-02-04,2025-02-06,"",2024,main,Qualifying,0,Barnsley Metrodome,Barnsley,England,snooker,1992,Both,O,0,0,0,0,64,2024
2101,Belgian Women's Open Group A,2025-02-07,2025-02-08,"",2024,women,Ranking,1,The Trickshot,Bruges,Belgium,snooker,2100,Women,O,0,0,0,0,6,2024
2105,Belgian Women's Open Group B,2025-02-07,2025-02-08,"",2024,women,Ranking,2,The Trickshot,Bruges,Belgium,snooker,2100,Women,O,0,0,0,0,6,2024
2196,Belgian Women's Open Group C,2025-02-07,2025-02-08,"",2024,women,Ranking,3,The Trickshot,Bruges,Belgium,snooker,2100,Women,O,0,0,0,0,6,2024
2197,Belgian Women's Open Group D,2025-02-07,2025-02-08,"",2024,women,Ranking,4,The Trickshot,Bruges,Belgium,snooker,2100,Women,O,0,0,0,0,6,2024
2198,Belgian Women's Open Group E,2025-02-07,2025-02-08,"",2024,women,Ranking,5,The Trickshot,Bruges,Belgium,snooker,2100,Women,O,0,0,0,0,6,2024
2199,Belgian Women's Open Group F,2025-02-07,2025-02-08,"",2024,women,Ranking,6,The Trickshot,Bruges,Belgium,snooker,2100,Women,O,0,0,0,0,6,2024
2200,Belgian Women's Open Group G,2025-02-07,2025-02-08,"",2024,women,Ranking,7,The Trickshot,Bruges,Belgium,snooker,2100,Women,O,0,0,0,0,6,2024
2201,Belgian Women's Open Group H,2025-02-07,2025-02-08,"",2024,women,Ranking,8,The Trickshot,Bruges,Belgium,snooker,2100,Women,O,0,0,0,0,6,2024
2049,Q Tour 7,2025-02-07,2025-02-09,"",2024,q,Ranking,7,Landywood Snooker Club,Walsall,England,snooker,2049,Both,O,0,124,0,0,123,2024
2100,Belgian Women's Open,2025-02-07,2025-02-09,"",2024,women,Ranking,0,The Trickshot,Bruges,Belgium,snooker,2100,Women,O,0,37,0,0,20,2024
1992,Welsh Open,2025-02-10,2025-02-16,BetVictor,2024,main,Ranking,0,Venue Cymru,Llandudno,Wales,snooker,1992,Both,O,0,128,0,0,63,2024
1842,World Open,2025-02-23,2025-03-01,Weide Cup,2024,main,Ranking,0,Yushan Sport Centre,Yushan,China,snooker,1842,Both,O,0,128,0,0,63,2024
2104,World Grand Prix,2025-03-04,2025-03-09,"",2024,main,Ranking,0,Kai Tak Arena,Hong Kong,Hong Kong,snooker,2104,Both,O,0,32,0,0,31,2024
2180,Q Tour Global Play-Offs,2025-03-11,2025-03-13,"",2024,q,Play-off,0,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2180,Both,O,0,24,0,0,21,2024
2216,European Under 21 Championship - Group A,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,1,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,10,2024
2217,European Under 21 Championship - Group B,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,2,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2218,European Under 21 Championship - Group C,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,3,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2219,European Under 21 Championship - Group D,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,4,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2220,European Under 21 Championship - Group E,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,5,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2221,European Under 21 Championship - Group F,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,6,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2222,European Under 21 Championship - Group G,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,7,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2223,European Under 21 Championship - Group H,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,8,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2224,European Under 21 Championship - Group J,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,9,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2225,European Under 21 Championship - Group K,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,10,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2226,European Under 21 Championship - Group L,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,11,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2227,European Under 21 Championship - Group M,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,12,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2228,European Under 21 Championship - Group N,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,13,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2229,European Under 21 Championship - Group P,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,14,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2230,European Under 21 Championship - Group Q,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,15,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2231,European Under 21 Championship - Group R,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,16,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2232,European Under 21 Championship - Group S,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,17,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2233,European Under 21 Championship - Group T,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,18,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2234,European Under 21 Championship - Group U,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,19,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2235,European Under 21 Championship - Group V,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,20,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2236,European Under 21 Championship - Group W,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,21,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2237,European Under 21 Championship - Group X,2025-03-14,2025-03-15,"",2024,ebsa,Amateur,22,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,0,0,0,6,2024
2207,European Under 21 Championship,2025-03-14,2025-03-17,"",2024,ebsa,Amateur,0,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2207,Both,U21,0,89,0,0,43,2024
2206,European Championship,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,0,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,172,0,0,85,2024
2238,European Championship - Group A,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,1,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2239,European Championship - Group B,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,2,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2240,European Championship - Group C,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,3,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2241,European Championship - Group D,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,4,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2242,European Championship - Group E,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,5,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2243,European Championship - Group F,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,6,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2244,European Championship - Group G,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,7,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2245,European Championship - Group H,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,8,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2246,European Championship - Group I,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,9,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2247,European Championship - Group J,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,10,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2248,European Championship - Group K,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,11,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2249,European Championship - Group L,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,12,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2250,European Championship - Group M,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,13,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2251,European Championship - Group N,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,14,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2252,European Championship - Group O,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,15,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2253,European Championship - Group P,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,16,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2254,European Championship - Group Q,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,17,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2255,European Championship - Group R,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,18,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2256,European Championship - Group S,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,19,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2257,European Championship - Group T,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,20,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2258,European Championship - Group U,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,21,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2259,European Championship - Group V,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,22,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2260,European Championship - Group W,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,23,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2261,European Championship - Group X,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,24,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2262,European Championship - Group Y,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,25,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2263,European Championship - Group Z,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,26,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2264,European Championship - Group AB,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,28,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2265,European Championship - Group AA,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,27,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2266,European Championship - Group AC,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,29,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2267,European Championship - Group AD,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,30,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2268,European Championship - Group AE,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,31,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2269,European Championship - Group AF,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,32,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2270,European Championship - Group AG,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,33,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2271,European Championship - Group AH,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,34,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2272,European Championship - Group AI,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,35,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2273,European Championship - Group AJ,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,36,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2274,European Championship - Group AK,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,37,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2275,European Championship - Group AL,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,38,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2276,European Championship - Group AM,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,39,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2277,European Championship - Group AN,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,40,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2278,European Championship - Group AO,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,41,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2279,European Championship - Group AP,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,42,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
2280,European Championship - Group AQ,2025-03-17,2025-03-22,"",2024,ebsa,Amateur,43,Pine Beach Belek Hotel,Antalya,Turkey,snooker,2206,Both,O,0,0,0,0,6,2024
1848,Players Championship,2025-03-17,2025-03-23,Sportsbet.io,2024,main,Ranking,0,Telford International Centre,Telford,England,snooker,1848,Both,O,0,16,0,0,15,2024
2281,British Women's Open Group A,2025-03-28,2025-03-29,"",2024,women,Ranking,1,Landywood Snooker Club,Walsall,England,snooker,2102,Women,O,0,0,0,0,6,2024
2291,British Women's Open Group B,2025-03-28,2025-03-29,"",2024,women,Ranking,2,Landywood Snooker Club,Walsall,England,snooker,2102,Women,O,0,0,0,0,6,2024
2292,British Women's Open Group C,2025-03-28,2025-03-29,"",2024,women,Ranking,3,Landywood Snooker Club,Walsall,England,snooker,2102,Women,O,0,0,0,0,6,2024
2293,British Women's Open Group D,2025-03-28,2025-03-29,"",2024,women,Ranking,4,Landywood Snooker Club,Walsall,England,snooker,2102,Women,O,0,0,0,0,6,2024
2294,British Women's Open Group E,2025-03-28,2025-03-29,"",2024,women,Ranking,5,Landywood Snooker Club,Walsall,England,snooker,2102,Women,O,0,0,0,0,6,2024
2295,British Women's Open Group F,2025-03-28,2025-03-29,"",2024,women,Ranking,6,Landywood Snooker Club,Walsall,England,snooker,2102,Women,O,0,0,0,0,6,2024
2296,British Women's Open Group G,2025-03-28,2025-03-29,"",2024,women,Ranking,7,Landywood Snooker Club,Walsall,England,snooker,2102,Women,O,0,0,0,0,6,2024
2102,British Women's Open,2025-03-28,2025-03-30,Landywood,2024,women,Ranking,0,Landywood Snooker Club,Walsall,England,snooker,2102,Women,O,0,32,0,0,17,2024
2298,Asia Pacific Open Snooker Championship - Group A,2025-03-31,2025-04-01,"",2024,other,Amateur,1,Commercial Club Albury,Albury,Australia,snooker,2297,Both,O,0,0,0,0,10,2024
2299,Asia Pacific Open Snooker Championship - Group B,2025-03-31,2025-04-01,"",2024,other,Amateur,2,Commercial Club Albury,Albury,Australia,snooker,2297,Both,O,0,0,0,0,10,2024
2300,Asia Pacific Open Snooker Championship - Group C,2025-03-31,2025-04-01,"",2024,other,Amateur,3,Commercial Club Albury,Albury,Australia,snooker,2297,Both,O,0,0,0,0,10,2024
2301,Asia Pacific Open Snooker Championship - Group D,2025-03-31,2025-04-01,"",2024,other,Amateur,4,Commercial Club Albury,Albury,Australia,snooker,2297,Both,O,0,0,0,0,10,2024
2302,Asia Pacific Open Snooker Championship - Group E,2025-03-31,2025-04-01,"",2024,other,Amateur,5,Commercial Club Albury,Albury,Australia,snooker,2297,Both,O,0,0,0,0,10,2024
2303,Asia Pacific Open Snooker Championship - Group F,2025-03-31,2025-04-01,"",2024,other,Amateur,6,Commercial Club Albury,Albury,Australia,snooker,2297,Both,O,0,0,0,0,10,2024
2304,Asia Pacific Open Snooker Championship - Group G,2025-03-31,2025-04-01,"",2024,other,Amateur,7,Commercial Club Albury,Albury,Australia,snooker,2297,Both,O,0,0,0,0,10,2024
2305,Asia Pacific Open Snooker Championship - Group H,2025-03-31,2025-04-01,"",2024,other,Amateur,8,Commercial Club Albury,Albury,Australia,snooker,2297,Both,O,0,0,0,0,10,2024
2306,Asia Pacific Open Snooker Championship - Group J,2025-03-31,2025-04-01,"",2024,other,Amateur,9,Commercial Club Albury,Albury,Australia,snooker,2297,Both,O,0,0,0,0,10,2024
2307,Asia Pacific Open Snooker Championship - Group K,2025-03-31,2025-04-01,"",2024,other,Amateur,10,Commercial Club Albury,Albury,Australia,snooker,2297,Both,O,0,0,0,0,10,2024
