"Country","CountryKey","Season","SeasonStartYear","Matches","Teams","FirstDate","LastDate","UniqueDates","MaxMatchesOnOneDate","MaxShareOneDatePct","MissingDateRows","MissingTeamRows","MissingScoreRows","SelfMatches","DuplicateFixtureDateKeys","ConflictingFixtureDateKeys","TeamDoubleBookedDates","Status","Reason"
"Belgium","belgium","1986-87",1986,306,18,1986-08-30,1987-05-31,75,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1987-88",1987,306,18,1987-08-19,1988-05-21,67,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1988-89",1988,306,18,1988-08-13,1989-05-13,62,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1989-90",1989,306,18,1989-08-16,1990-05-12,68,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1990-91",1990,307,18,1990-08-17,1991-05-26,88,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1991-92",1991,306,18,1991-08-16,1992-05-24,89,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1992-93",1992,307,18,1992-08-07,1993-05-16,90,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1993-94",1993,306,18,1993-08-07,1994-05-15,89,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1994-95",1994,306,18,1994-08-19,1995-05-20,88,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1995-96",1995,306,18,1995-08-04,1996-05-12,58,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1996-97",1996,306,18,1996-08-01,1997-05-25,63,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1997-98",1997,306,18,1997-08-08,1998-05-10,83,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1998-99",1998,306,18,1998-08-21,1999-05-16,90,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1999-00",1999,306,18,1999-08-06,2000-05-11,81,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2000-01",2000,306,18,2000-08-12,2001-05-20,87,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2001-02",2001,306,18,2001-08-11,2002-05-05,82,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2002-03",2002,272,17,2002-08-09,2003-05-25,90,7,2.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2003-04",2003,306,18,2003-08-08,2004-05-15,94,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2004-05",2004,308,18,2004-08-06,2005-05-29,87,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2005-06",2005,306,18,2005-08-05,2006-05-05,91,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2006-07",2006,306,18,2006-07-28,2007-05-19,92,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2007-08",2007,306,18,2007-08-03,2008-05-10,96,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2008-09",2008,308,18,2008-08-16,2009-05-24,98,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2009-10",2009,268,15,2009-07-31,2010-05-16,106,7,2.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2010-11",2010,300,16,2010-07-30,2011-05-17,109,8,2.7,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2011-12",2011,302,16,2011-07-29,2012-05-20,94,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2012-13",2012,302,16,2012-07-28,2013-05-26,99,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2013-14",2013,299,16,2013-07-26,2014-05-18,96,8,2.7,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2014-15",2014,302,16,2014-07-25,2015-05-31,110,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2015-16",2015,298,16,2015-07-24,2016-05-29,117,8,2.7,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2016-17",2016,269,16,2016-07-29,2017-05-21,106,8,3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","2017-18",2017,270,16,2017-07-28,2018-05-20,108,8,3,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1911-12",1911,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1912-13",1912,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1913-14",1913,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1914-15",1914,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1915-16",1915,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1916-17",1916,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1917-18",1917,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1918-19",1918,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1919-20",1919,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1920-21",1920,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1921-22",1921,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1922-23",1922,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1923-24",1923,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1924-25",1924,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1925-26",1925,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1926-27",1926,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1927-28",1927,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1928-29",1928,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1929-30",1929,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1930-31",1930,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1931-32",1931,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1932-33",1932,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1933-34",1933,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1934-35",1934,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1935-36",1935,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1936-37",1936,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1937-38",1937,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1938-39",1938,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1939-40",1939,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1940-41",1940,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1941-42",1941,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1942-43",1942,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1943-44",1943,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1944-45",1944,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Austria","austria","1945-46",1945,132,12,1945-09-01,1946-06-26,47,10,7.6,0,0,0,0,0,0,8,"CHECK","TEAM_DOUBLE_BOOKED"
"Austria","austria","1946-47",1946,110,11,1946-07-05,1947-06-15,45,7,6.4,0,0,0,0,0,0,3,"CHECK","TEAM_DOUBLE_BOOKED"
"Austria","austria","1947-48",1947,90,10,1947-08-30,1948-06-06,37,5,5.6,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Austria","austria","1948-49",1948,90,11,1948-08-28,1949-06-11,43,4,4.4,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Austria","austria","1949-50",1949,156,13,1949-08-27,1950-06-24,53,11,7.1,0,0,0,0,0,0,14,"CHECK","TEAM_DOUBLE_BOOKED"
"Austria","austria","1950-51",1950,156,13,1950-08-02,1951-06-10,53,11,7.1,0,0,0,0,0,0,16,"CHECK","TEAM_DOUBLE_BOOKED"
"Austria","austria","1951-52",1951,169,14,1951-08-25,1952-06-15,56,10,5.9,0,0,0,0,0,0,7,"CHECK","TEAM_DOUBLE_BOOKED"
"Austria","austria","1952-53",1952,179,14,1952-08-23,1953-06-21,56,7,3.9,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1953-54",1953,181,14,1953-08-22,1954-05-16,66,6,3.3,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1954-55",1954,181,14,1954-07-02,1955-06-26,55,7,3.9,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1955-56",1955,182,14,1955-08-27,1956-06-10,56,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1956-57",1956,180,14,1956-08-25,1957-06-20,54,7,3.9,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1957-58",1957,181,14,1957-08-24,1958-05-11,60,7,3.9,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1958-59",1958,179,14,1958-08-23,1959-06-21,58,11,6.1,0,0,0,0,0,0,9,"CHECK","TEAM_DOUBLE_BOOKED"
"Austria","austria","1959-60",1959,182,14,1959-08-29,1960-06-18,53,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1960-61",1960,182,14,1960-08-20,1961-06-04,50,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1961-62",1961,181,14,1961-08-25,1962-06-17,57,7,3.9,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1962-63",1962,182,14,1962-08-25,1963-06-16,57,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1963-64",1963,182,14,1963-08-31,1964-06-21,55,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1964-65",1964,182,14,1964-07-03,1965-06-20,54,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1965-66",1965,182,14,1965-08-20,1966-06-12,59,6,3.3,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1966-67",1966,182,14,1966-08-27,1967-06-24,54,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1967-68",1967,182,14,1967-08-19,1968-06-09,60,6,3.3,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1968-69",1968,210,15,1968-08-16,1969-06-21,65,9,4.3,0,0,0,0,0,0,5,"CHECK","TEAM_DOUBLE_BOOKED"
"Austria","austria","1969-70",1969,240,16,1969-08-23,1970-06-13,69,10,4.2,0,0,0,0,0,0,4,"CHECK","TEAM_DOUBLE_BOOKED"
"Austria","austria","1970-71",1970,240,16,1970-08-14,1971-06-20,73,7,2.9,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1971-72",1971,210,15,1971-08-20,1972-06-14,70,12,5.7,0,0,0,0,0,0,13,"CHECK","TEAM_DOUBLE_BOOKED"
"Austria","austria","1972-73",1972,240,16,1972-07-04,1973-06-27,72,15,6.2,0,0,0,0,0,0,20,"CHECK","TEAM_DOUBLE_BOOKED"
"Austria","austria","1973-74",1973,272,17,1973-08-17,1974-06-01,73,8,2.9,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1974-75",1974,180,10,1974-08-09,1975-06-20,59,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1975-76",1975,180,10,1975-08-08,1976-06-18,67,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1976-77",1976,180,10,1976-08-03,1977-06-22,69,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1977-78",1977,180,10,1977-08-09,1978-05-06,78,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1978-79",1978,180,10,1978-08-18,1979-06-22,77,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1979-80",1979,180,10,1979-08-17,1980-06-07,75,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1980-81",1980,180,10,1980-08-14,1981-06-20,60,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1981-82",1981,180,10,1981-08-14,1982-05-25,66,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1982-83",1982,240,16,1982-08-20,1983-06-25,72,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1983-84",1983,240,16,1983-08-19,1984-06-01,65,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1984-85",1984,240,16,1984-08-24,1985-06-08,69,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1985-86",1985,188,12,1985-08-08,1986-05-30,65,6,3.2,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1986-87",1986,188,12,1986-07-22,1987-06-26,70,6,3.2,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1987-88",1987,188,12,1987-07-21,1988-06-07,74,6,3.2,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1988-89",1988,188,12,1988-07-22,1989-06-09,74,6,3.2,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1989-90",1989,188,12,1989-07-21,1990-05-15,62,6,3.2,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1990-91",1990,188,12,1990-07-27,1991-06-12,66,6,3.2,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1991-92",1991,188,12,1991-07-24,1992-06-03,66,6,3.2,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1992-93",1992,188,12,1992-07-24,1993-06-12,68,6,3.2,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1993-94",1993,180,11,1993-07-31,1994-06-08,69,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1994-95",1994,180,10,1994-08-02,1995-06-17,69,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1995-96",1995,180,10,1995-08-02,1996-06-01,60,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1996-97",1996,180,10,1996-07-24,1997-06-03,42,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1997-98",1997,180,10,1997-07-09,1998-05-16,49,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1998-99",1998,185,11,1998-07-28,1999-06-30,75,5,2.7,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","1999-00",1999,175,10,1999-07-06,2000-05-27,78,5,2.9,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","2000-01",2000,180,10,2000-07-04,2001-05-24,84,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","2001-02",2001,180,10,2001-07-10,2002-05-09,69,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","2002-03",2002,180,10,2002-07-09,2003-05-29,70,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","2003-04",2003,180,10,2003-07-16,2004-05-20,70,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","2004-05",2004,180,10,2004-07-13,2005-05-29,73,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","2005-06",2005,180,10,2005-07-12,2006-05-13,72,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","2006-07",2006,180,10,2006-07-18,2007-05-20,72,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","2007-08",2007,180,10,2007-07-10,2008-04-26,90,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","2008-09",2008,180,10,2008-07-08,2009-05-31,99,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Austria","austria","2009-10",2009,180,10,2009-07-17,2010-05-13,88,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1959",1958,114,16,1959-02-21,1959-06-14,33,6,5.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1959-60",1959,380,20,1959-08-26,1960-06-12,106,6,1.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1960-61",1960,380,20,1960-08-27,1961-06-25,98,6,1.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1961-62",1961,380,20,1961-08-26,1962-06-24,104,6,1.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1962-63",1962,352,22,1962-09-08,1963-06-30,101,6,1.7,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1963-64",1963,306,18,1963-08-24,1964-05-31,81,6,2,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1964-65",1964,240,16,1964-09-05,1965-06-13,73,6,2.5,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1965-66",1965,240,16,1965-09-04,1966-05-29,73,5,2.1,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1966-67",1966,272,17,1966-09-10,1967-06-25,75,7,2.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1967-68",1967,272,17,1967-09-09,1968-05-26,69,6,2.2,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1968-69",1968,240,16,1968-09-14,1969-05-25,67,6,2.5,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1969-70",1969,240,16,1969-09-20,1970-06-14,66,6,2.5,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1970-71",1970,240,16,1970-09-19,1971-06-06,60,7,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1971-72",1971,240,16,1971-08-21,1972-05-28,61,7,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1972-73",1972,240,16,1972-09-09,1973-05-27,61,7,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1973-74",1973,240,16,1973-09-08,1974-05-26,61,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1974-75",1974,240,16,1974-09-07,1975-06-01,50,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1975-76",1975,240,16,1975-09-06,1976-05-30,51,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1976-77",1976,240,16,1976-09-05,1977-06-08,47,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1977-78",1977,240,16,1977-08-27,1978-05-28,52,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1978-79",1978,240,16,1978-08-27,1979-06-03,51,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1979-80",1979,240,16,1979-08-25,1980-05-25,54,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1980-81",1980,240,16,1980-08-23,1981-05-24,52,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1981-82",1981,272,17,1981-09-05,1982-06-13,50,8,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1982-83",1982,306,18,1982-08-28,1983-06-19,67,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1983-84",1983,306,18,1983-08-20,1984-05-27,67,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1984-85",1984,306,18,1984-08-25,1985-06-02,66,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1985-86",1985,342,19,1985-08-31,1986-06-01,65,9,2.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1986-87",1986,342,19,1986-08-24,1987-06-07,68,9,2.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1987-88",1987,380,20,1987-08-15,1988-05-29,74,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1988-89",1988,342,19,1988-08-20,1989-06-11,70,9,2.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1989-90",1989,306,18,1989-09-02,1990-05-20,58,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1990-91",1990,240,16,1990-08-25,1991-05-19,59,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1991-92",1991,240,16,1991-08-31,1992-05-17,63,7,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1992-93",1992,240,16,1992-08-23,1993-05-30,46,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1993-94",1993,240,16,1993-08-28,1994-05-15,56,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1994-95",1994,306,18,1994-08-13,1995-05-21,60,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1995-96",1995,306,18,1995-08-11,1996-05-19,89,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1996-97",1996,306,18,1996-08-11,1997-05-25,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1997-98",1997,306,18,1997-08-03,1998-05-10,47,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1998-99",1998,306,18,1998-08-07,1999-05-30,99,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","1999-00",1999,306,18,1999-08-06,2000-05-21,104,7,2.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2000-01",2000,306,18,2000-08-11,2001-05-27,102,7,2.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2001-02",2001,306,18,2001-08-10,2002-05-04,101,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2002-03",2002,306,18,2002-08-09,2003-05-31,90,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2003-04",2003,306,18,2003-08-08,2004-05-15,94,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2004-05",2004,306,18,2004-08-06,2005-05-28,87,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2005-06",2005,306,18,2005-08-05,2006-05-14,92,7,2.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2006-07",2006,306,18,2006-08-04,2007-05-26,91,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2007-08",2007,306,18,2007-08-10,2008-05-10,91,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2008-09",2008,306,18,2008-08-23,2009-05-30,91,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2009-10",2009,306,18,2009-08-07,2010-05-16,107,7,2.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2010-11",2010,306,18,2010-08-14,2011-05-22,124,5,1.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2011-12",2011,330,18,2011-09-10,2012-05-12,121,7,2.1,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2012-13",2012,306,18,2012-08-17,2013-05-19,124,6,2,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2013-14",2013,306,18,2013-08-16,2014-05-18,123,7,2.3,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2014-15",2014,306,18,2014-08-29,2015-05-30,118,5,1.6,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2015-16",2015,306,18,2015-08-14,2016-05-19,120,6,2,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2016-17",2016,306,18,2016-08-19,2017-06-03,120,6,2,0,0,0,0,0,0,0,"PASS",""
"Turkey","turkey","2017-18",2017,306,18,2017-08-11,2018-05-19,127,5,1.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1890-91",1890,91,10,1890-08-16,1891-05-18,34,5,5.5,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1891-92",1891,132,12,1891-08-15,1892-05-24,37,10,7.6,0,0,0,0,0,0,14,"CHECK","TEAM_DOUBLE_BOOKED"
"Scotland","scotland","1892-93",1892,90,10,1892-08-20,1893-05-20,30,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1893-94",1893,90,10,1893-08-12,1894-05-02,37,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1894-95",1894,90,10,1894-08-11,1895-05-18,35,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1895-96",1895,90,10,1895-08-10,1896-04-04,29,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1896-97",1896,90,10,1896-08-15,1897-03-13,27,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1897-98",1897,90,10,1897-09-04,1898-04-11,28,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1898-99",1898,90,10,1898-08-20,1899-01-07,24,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1899-00",1899,90,10,1899-08-19,1900-03-17,27,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1900-01",1900,110,11,1900-08-15,1901-04-27,33,5,4.5,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1901-02",1901,90,10,1901-08-17,1902-03-29,29,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1902-03",1902,132,12,1902-08-16,1903-04-04,35,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1903-04",1903,182,14,1903-08-15,1904-04-30,39,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1904-05",1904,183,14,1904-08-20,1905-05-06,40,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1905-06",1905,240,16,1905-08-19,1906-05-12,46,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1906-07",1906,306,18,1906-08-15,1907-05-15,55,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1907-08",1907,306,18,1907-08-15,1908-04-30,54,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1908-09",1908,306,18,1908-08-15,1909-04-30,59,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1909-10",1909,306,18,1909-08-16,1910-04-30,54,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1910-11",1910,306,18,1910-08-15,1911-04-29,51,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1911-12",1911,306,18,1911-08-15,1912-04-27,50,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1912-13",1912,306,18,1912-08-17,1913-04-30,52,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1913-14",1913,380,20,1913-08-16,1914-04-29,66,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1914-15",1914,380,20,1914-08-15,1915-04-27,48,10,2.6,0,0,0,0,0,0,0,"PASS",""
