date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2021-03-31,FIFA World Cup qualification,Moldova,md,Israel,il,Israel,il,1-4,0,1,FALSE,FALSE,244,448,2170.02473711695,2446.20414285105,2311.29485635016,2385.99459715986,0.1694097217729,0.8305902782271,40,40,2163.24834824604,2452.98053172197,245,449
2021-03-31,FIFA World Cup qualification,Northern Ireland,gb-nir,Bulgaria,bg,Draw,,0-0,0.5,0.5,FALSE,FALSE,655,681,2504.469128515,2406.04241838634,2559.56083671011,2418.72193626109,0.637975891822895,0.362024108177105,40,40,2498.95009284209,2411.56145405925,656,682
2021-03-31,FIFA World Cup qualification,San Marino,sm,Albania,al,Albania,al,0-2,0,1,FALSE,FALSE,171,341,1856.71075980661,2445.95623765958,2197.10509984303,2344.54240134341,0.0325473782593123,0.967452621740688,40,40,1855.40886467624,2447.25813278995,172,342
2021-03-31,FIFA World Cup qualification,Scotland,gb-sct,Faroe Islands,fo,Scotland,gb-sct,4-0,1,0,FALSE,FALSE,791,230,2569.73249781236,2199.38946976631,2590.2894900157,2258.24298178367,0.893962008620677,0.106037991379323,40,40,2573.97401746753,2195.14795011114,792,231
2021-03-31,FIFA World Cup qualification,Spain,es,Kosovo,xk,Spain,es,3-1,1,0,FALSE,FALSE,713,49,2834.12107012182,2380.18337617236,2431.15211915453,2145.65034862921,0.931698365209301,0.0683016347906992,40,40,2836.85313551345,2377.45131078073,714,50
2021-03-31,FIFA World Cup qualification,Ukraine,ua,Kazakhstan,kz,Draw,,1-1,0.5,0.5,FALSE,FALSE,277,215,2680.41459513219,2263.5119199507,2404.56686014675,2234.70594677472,0.916818511854894,0.0831814881451065,40,40,2663.741854658,2280.1846604249,278,216
2021-03-31,Friendly,Sweden,se,Estonia,ee,Sweden,se,1-0,1,0,FALSE,FALSE,1040,491,2672.55146029375,2293.92599842521,2471.58215602526,2430.69579819662,0.898397397882146,0.101602602117854,40,40,2676.61556437846,2289.86189434049,1041,492
2021-03-31,Friendly,Switzerland,ch,Finland,fi,Switzerland,ch,3-2,1,0,FALSE,FALSE,817,759,2697.47018509321,2588.50267325109,2482.95367429635,2460.65783229292,0.651869600289958,0.348130399710042,40,40,2711.39540108161,2574.57745726269,818,760
2021-05-23,Friendly,Ukraine,ua,Bahrain,bh,Draw,,1-1,0.5,0.5,FALSE,FALSE,278,509,2663.741854658,2505.98322786642,2404.56686014675,2279.16986091337,0.712617689654004,0.287382310345996,40,40,2655.23714707184,2514.48793545258,279,510
2021-05-24,Friendly,Iraq,iq,Tajikistan,tj,Draw,,0-0,0.5,0.5,FALSE,FALSE,582,154,2573.23212443436,2215.89405563237,2298.58175446282,2191.80265031212,0.886653350381747,0.113346649618253,40,40,2557.76599041909,2231.36018964764,583,155
2021-05-24,Friendly,United Arab Emirates,ae,Jordan,jo,United Arab Emirates,ae,5-1,1,0,FALSE,FALSE,543,406,2432.52344519654,2434.23785848886,2259.31077282517,2289.95728835834,0.497532780968472,0.502467219031528,40,40,2452.6221339578,2414.1391697276,544,407
2021-05-25,Friendly,Indonesia,id,Afghanistan,af,Afghanistan,af,2-3,0,1,FALSE,FALSE,651,115,2206.94132167351,2135.66111474811,2385.46526484868,2361.31675975614,0.601165051063332,0.398834948936668,40,40,2182.89471963098,2159.70771679065,652,116
2021-05-25,Friendly,Oman,om,Thailand,th,Oman,om,1-0,1,0,FALSE,FALSE,466,788,2455.5109270832,2397.5161959044,2279.16073449421,2317.22702880298,0.582694509946076,0.417305490053924,40,40,2472.20314668535,2380.82397630224,467,789
2021-05-27,Friendly,Turkey,tr,Azerbaijan,az,Turkey,tr,2-1,1,0,FALSE,FALSE,580,257,2666.06075508717,2295.36327728205,2420.62023144599,2234.80633738546,0.894155268555337,0.105844731444663,40,40,2670.29454434496,2291.12948802427,581,258
2021-05-28,FIFA World Cup qualification,Japan,jp,Myanmar,mm,Japan,jp,10-0,1,0,FALSE,FALSE,724,463,2667.88892527265,2141.1241142496,2442.18595991677,2329.42905121746,0.954012274045753,0.0459877259542471,40,40,2669.72843431082,2139.28460521143,725,464
2021-05-28,Friendly,Bahrain,bh,Malaysia,my,Bahrain,bh,2-0,1,0,FALSE,FALSE,510,774,2514.48793545258,2288.49469584221,2279.16986091337,2322.37432920819,0.785990056318416,0.214009943681584,40,40,2523.04833319984,2279.93429809495,511,775
2021-05-28,Friendly,Italy,it,San Marino,sm,Italy,it,7-0,1,0,FALSE,FALSE,828,172,2830.77375973335,1855.40886467624,2465.44920235097,2197.10509984303,0.996369152272503,0.003630847727497,40,40,2830.91899364245,1855.26363076714,829,173
2021-05-29,Friendly,Indonesia,id,Oman,om,Oman,om,1-3,0,1,FALSE,FALSE,652,467,2182.89471963098,2472.20314668535,2385.46526484868,2279.16073449421,0.159039354671989,0.840960645328011,40,40,2176.5331454441,2478.56472087223,653,468
2021-05-29,Friendly,Iraq,iq,Nepal,np,Iraq,iq,6-2,1,0,FALSE,FALSE,583,220,2557.76599041909,1996.17121826624,2298.58175446282,2257.39422480196,0.962050089672743,0.0379499103272574,40,40,2559.28398683218,1994.65322185315,584,221
2021-05-29,Friendly,Mexico,mx,Iceland,is,Mexico,mx,2-1,1,0,FALSE,FALSE,904,459,2786.54003916625,2505.90301658603,2423.33990435513,2344.8709524331,0.834170347284758,0.165829652715242,40,40,2793.17322527486,2499.26983047742,905,460
2021-05-29,Friendly,Singapore,sg,Afghanistan,af,Draw,,1-1,0.5,0.5,FALSE,FALSE,638,116,2193.93447815995,2159.70771679065,2322.41996130398,2361.31675975614,0.549097545750726,0.450902454249274,40,40,2191.97057632992,2161.67161862068,639,117
2021-05-29,Friendly,Sweden,se,Finland,fi,Sweden,se,2-0,1,0,FALSE,FALSE,1041,760,2676.61556437846,2574.57745726269,2471.58215602526,2460.65783229292,0.642763440049301,0.357236559950699,40,40,2690.90502677649,2560.28799486466,1042,761
2021-05-29,Friendly,Thailand,th,Tajikistan,tj,Draw,,2-2,0.5,0.5,FALSE,FALSE,789,155,2380.82397630224,2231.36018964764,2317.22702880298,2191.80265031212,0.702740608845205,0.297259391154795,40,40,2372.71435194843,2239.46981400145,790,156
2021-05-30,FIFA World Cup qualification,China PR,cn,Guam,gu,China PR,cn,7-0,1,0,FALSE,FALSE,652,107,2441.80363195428,1926.47524658566,2456.35928886942,2248.05789800314,0.95103609606018,0.0489639039398204,40,40,2443.76218811187,1924.51669042807,653,108
2021-05-30,Friendly,Malta,mt,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-3,0,1,FALSE,FALSE,408,656,2205.35845252501,2498.95009284209,2309.50607819516,2559.56083671011,0.155769352062849,0.844230647937151,40,40,2199.1276784425,2505.1808669246,409,657
2021-05-30,Friendly,Switzerland,ch,United States,us,Switzerland,ch,2-1,1,0,FALSE,FALSE,818,701,2711.39540108161,2692.65922591935,2482.95367429635,2546.97550469098,0.526937416108543,0.473062583891457,40,40,2730.31790443727,2673.73672256369,819,702
2021-05-31,Friendly,Jordan,jo,Vietnam,vn,Draw,,1-1,0.5,0.5,FALSE,FALSE,407,231,2414.1391697276,2441.44046457851,2289.95728835834,2336.52940532253,0.460790946966807,0.539209053033193,40,40,2415.70753184893,2439.87210245718,408,232
2021-05-31,Friendly,Turkey,tr,Guinea,gn,Draw,,0-0,0.5,0.5,FALSE,FALSE,581,482,2670.29454434496,2349.00719155443,2420.62023144599,2292.16588179462,0.864065881581706,0.135934118418294,40,40,2655.73190908169,2363.5698268177,582,483
2021-06-01,Baltic Cup,Lithuania,lt,Estonia,ee,Estonia,ee,0-1,0,1,FALSE,FALSE,379,492,2300.13062883151,2289.86189434049,2421.7519074216,2430.69579819662,0.514773595302522,0.485226404697478,40,40,2279.53968501941,2310.45283815259,380,493
2021-06-01,Friendly,Croatia,hr,Armenia,am,Draw,,1-1,0.5,0.5,FALSE,FALSE,330,220,2667.83124522229,2477.99490197637,2365.83433723944,2234.83371664294,0.748905949454797,0.251094050545203,40,40,2657.8750072441,2487.95113995456,331,221
2021-06-01,Friendly,Kosovo,xk,San Marino,sm,Kosovo,xk,4-1,1,0,FALSE,FALSE,50,173,2377.45131078073,1855.26363076714,2145.65034862921,2197.10509984303,0.952842381383007,0.0471576186169933,40,40,2379.33761552541,1853.37732602246,51,174
2021-06-01,Friendly,North Macedonia,mk,Slovenia,si,Draw,,1-1,0.5,0.5,FALSE,FALSE,249,259,2513.15732978863,2469.28753566247,2187.39458985872,2195.1246668857,0.562800311514749,0.437199688485251,40,40,2510.64531732804,2471.79954812306,250,260
2021-06-01,Friendly,Poland,pl,Russia,ru,Draw,,1-1,0.5,0.5,FALSE,FALSE,830,709,2673.13319091159,2601.25321906786,2426.79881721608,2464.04373380061,0.601992557910501,0.3980074420895,40,40,2669.05348859517,2605.33292138428,831,710
2021-06-01,Friendly,Slovakia,sk,Bulgaria,bg,Draw,,1-1,0.5,0.5,FALSE,FALSE,307,682,2559.63904344515,2411.56145405925,2367.83302303508,2418.72193626109,0.701071009646377,0.298928990353623,40,40,2551.59620305929,2419.60429444511,308,683
2021-06-02,FIFA World Cup qualification,Cayman Islands,ky,Aruba,aw,Aruba,aw,1-3,0,1,FALSE,FALSE,94,125,2053.75143344063,2020.8735161803,2216.10630453035,2419.13262512321,0.547174396589603,0.452825603410397,40,40,2031.86445757705,2042.76049204388,95,126
2021-06-02,FIFA World Cup qualification,Cuba,cu,British Virgin Islands,vg,Cuba,cu,5-0,1,0,FALSE,FALSE,351,95,2223.45736098623,1863.3027015161,2399.32829554996,2213.85207899828,0.888272617190156,0.111727382809844,40,40,2227.92645629862,1858.83360620371,352,96
2021-06-02,FIFA World Cup qualification,Dominica,dm,Anguilla,ai,Dominica,dm,3-0,1,0,FALSE,FALSE,187,65,2084.70614637682,1839.06582328403,2392.59299821122,2213.85207899828,0.804399129146647,0.195600870853353,40,40,2092.53018121096,1831.2417884499,188,66
2021-06-02,FIFA World Cup qualification,Montserrat,ms,United States Virgin Islands,vi,Montserrat,ms,4-0,1,0,FALSE,FALSE,42,56,2137.07818870124,1907.37153198644,2195.48972365203,2172.60066440331,0.789563747995527,0.210436252004473,40,40,2145.49563878141,1898.95408190626,43,57
2021-06-02,FIFA World Cup qualification,Puerto Rico,pr,Bahamas,bs,Puerto Rico,pr,7-0,1,0,FALSE,FALSE,130,39,2086.95387614803,2104.10723044142,2363.79001934801,2262.39550250064,0.475334376607161,0.524665623392839,40,40,2107.94050108374,2083.12060550571,131,40
2021-06-02,Friendly,Belarus,by,Azerbaijan,az,Azerbaijan,az,1-2,0,1,FALSE,FALSE,263,258,2389.4031553242,2291.12948802427,2404.58511298507,2234.80633738546,0.637772392388101,0.362227607611899,40,40,2363.89225962868,2316.64038371979,264,259
2021-06-02,Friendly,Bosnia and Herzegovina,ba,Montenegro,me,Draw,,0-0,0.5,0.5,FALSE,FALSE,232,117,2510.30580388404,2437.47687638209,2180.29423575366,2344.54240134341,0.60330065793598,0.396699342064021,40,40,2506.1737775666,2441.60890269953,233,118
2021-06-02,Friendly,England,gb-eng,Austria,at,England,gb-eng,1-0,1,0,FALSE,FALSE,1020,800,2848.68946392981,2663.43223141274,2590.2894900157,2490.74763625744,0.74391671350394,0.25608328649606,40,40,2858.93279538965,2653.1888999529,1021,801
2021-06-02,Friendly,France,fr,Wales,gb-wls,France,fr,3-0,1,0,FALSE,FALSE,867,667,2897.5099553336,2704.45237373067,2485.57295659475,2579.23739641514,0.752376752933181,0.247623247066819,40,40,2907.41488521627,2694.547443848,868,668
2021-06-02,Friendly,Germany,de,Denmark,dk,Draw,,1-1,0.5,0.5,FALSE,FALSE,966,810,2788.42225680252,2777.40174052406,2472.47654510276,2470.65126127113,0.515854480931562,0.484145519068438,40,40,2787.78807756526,2778.03591976133,967,811
2021-06-02,Friendly,Mozambique,mz,Lesotho,ls,Mozambique,mz,5-0,1,0,FALSE,FALSE,313,249,2237.35963506392,2215.22957761774,2248.40470193115,2264.66798087103,0.531804712658355,0.468195287341645,40,40,2256.08744655758,2196.50176612408,314,250
2021-06-02,Friendly,Netherlands,nl,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,813,792,2769.69604556792,2573.97401746753,2482.25094002117,2590.2894900157,0.755223200165106,0.244776799834894,40,40,2759.48711756132,2584.18294547414,814,793
2021-06-02,Friendly,Norway,no,Luxembourg,lu,Norway,no,1-0,1,0,FALSE,FALSE,819,416,2602.97609883592,2328.33691896483,2471.58215602526,2460.59394735881,0.829339047915294,0.170660952084706,40,40,2609.80253691931,2321.51048088145,820,417
2021-06-02,Friendly,Romania,ro,Georgia,ge,Georgia,ge,1-2,0,1,FALSE,FALSE,709,252,2568.59844150128,2426.79390617543,2435.0856058117,2234.82459022378,0.693448779382436,0.306551220617564,40,40,2540.86049032598,2454.53185735073,710,253
2021-06-03,CONCACAF Nations League,Mexico,mx,Costa Rica,cr,Mexico,mx,0-0 (pens),1,0,FALSE,FALSE,905,646,2793.17322527486,2441.56075364246,2423.33990435513,2427.6658270361,0.883298529516254,0.116701470483746,40,40,2797.84128409421,2436.89269482311,906,647
2021-06-03,CONCACAF Nations League,United States,us,Honduras,hn,United States,us,1-0,1,0,FALSE,FALSE,702,548,2673.73672256369,2461.76683757167,2546.97550469098,2407.17701602599,0.772098170751387,0.227901829248613,40,40,2682.85279573364,2452.65076440172,703,549
2021-06-03,FIFA World Cup qualification,Argentina,ar,Chile,cl,Draw,,1-1,0.5,0.5,FALSE,FALSE,995,771,2831.17900269684,2665.8617710173,2491.51425546673,2465.33968532107,0.72144537466825,0.278554625331751,40,40,2822.32118771011,2674.71958600403,996,772
2021-06-03,FIFA World Cup qualification,Bahrain,bh,Cambodia,kh,Bahrain,bh,8-0,1,0,FALSE,FALSE,511,253,2523.04833319984,1947.28611059464,2279.16986091337,2317.22702880298,0.964917960461241,0.0350820395387588,40,40,2524.45161478139,1945.88282901309,512,254
2021-06-03,FIFA World Cup qualification,Bangladesh,bd,Afghanistan,af,Draw,,1-1,0.5,0.5,FALSE,FALSE,253,117,1968.63123196388,2161.67161862068,2254.77494250356,2361.31675975614,0.247641688477869,0.752358311522132,40,40,1978.72556442477,2151.57728615979,254,118
2021-06-03,FIFA World Cup qualification,Bolivia,bo,Venezuela,ve,Bolivia,bo,3-1,1,0,FALSE,FALSE,470,400,2399.32222668089,2648.45056499241,2410.74544591684,2372.95294418282,0.192460972063046,0.807539027936954,40,40,2431.62378779837,2616.14900387493,471,401
2021-06-03,FIFA World Cup qualification,Iran,ir,Hong Kong,hk,Iran,ir,3-1,1,0,FALSE,FALSE,551,393,2671.93337281288,2197.27822133512,2361.19811630709,2322.47471981893,0.938907891999185,0.0610921080008147,40,40,2674.37705713291,2194.83453701509,552,394
2021-06-03,FIFA World Cup qualification,Kuwait,kw,Australia,au,Australia,au,0-3,0,1,FALSE,FALSE,622,520,2322.80118931479,2613.74871282338,2289.95728835834,2425.14693534845,0.157781465588944,0.842218534411057,40,40,2316.48993069124,2620.05997144694,623,521
2021-06-03,FIFA World Cup qualification,Nepal,np,Taiwan,tw,Nepal,np,2-0,1,0,FALSE,FALSE,221,209,1994.65322185315,2080.99950844579,2257.39422480196,2332.37688460556,0.378234372420461,0.621765627579539,40,40,2019.52384695633,2056.12888334261,222,210
2021-06-03,FIFA World Cup qualification,Palestine,ps,Singapore,sg,Palestine,ps,4-0,1,0,FALSE,FALSE,197,639,2325.0060599444,2191.97057632992,2279.17898733253,2322.41996130398,0.682614640463654,0.317385359536346,40,40,2337.70147432585,2179.27516194847,198,640
2021-06-03,FIFA World Cup qualification,Peru,pe,Colombia,co,Colombia,co,0-3,0,1,FALSE,FALSE,649,570,2624.3461533299,2734.07294901683,2407.23177454094,2372.97119702114,0.347139171488732,0.652860828511268,40,40,2610.46058647035,2747.95851587638,650,571
2021-06-03,FIFA World Cup qualification,Qatar,qa,India,in,Qatar,qa,1-0,1,0,FALSE,FALSE,553,483,2538.92333990509,2227.56331141353,2265.89092103822,2371.10028109371,0.857212997625952,0.142787002374048,40,40,2544.63482000006,2221.85183131857,554,484
2021-06-03,FIFA World Cup qualification,Thailand,th,Indonesia,id,Draw,,2-2,0.5,0.5,FALSE,FALSE,790,653,2372.71435194843,2176.5331454441,2317.22702880298,2385.46526484868,0.755711503387891,0.244288496612109,40,40,2362.48589181292,2186.76160557962,791,654
2021-06-03,FIFA World Cup qualification,United Arab Emirates,ae,Malaysia,my,United Arab Emirates,ae,4-0,1,0,FALSE,FALSE,544,775,2452.6221339578,2279.93429809495,2259.31077282517,2322.37432920819,0.729891288787056,0.270108711212944,40,40,2463.42648240632,2269.12994964643,545,776
2021-06-03,FIFA World Cup qualification,Uruguay,uy,Paraguay,py,Draw,,0-0,0.5,0.5,FALSE,FALSE,903,724,2743.04224944949,2578.01463229532,2491.51425546673,2435.48716825466,0.721110216253023,0.278889783746977,40,40,2734.19784079936,2586.85904094544,904,725
2021-06-03,Friendly,Algeria,dz,Mauritania,mr,Algeria,dz,4-1,1,0,FALSE,FALSE,538,211,2645.495139327,2331.26297976149,2289.95728835834,2293.39794838097,0.85922472988526,0.14077527011474,40,40,2651.12615013159,2325.6319689569,539,212
2021-06-03,Friendly,Andorra,ad,Republic of Ireland,ie,Republic of Ireland,ie,1-4,0,1,FALSE,FALSE,175,579,2025.76149985414,2474.2385540466,2177.10911546746,2418.65805132698,0.0703293321290532,0.929670667870947,40,40,2022.94832656897,2477.05172733176,176,580
2021-06-03,Friendly,Belgium,be,Greece,gr,Draw,,1-1,0.5,0.5,FALSE,FALSE,789,580,2910.35555239759,2533.84433464019,2485.57295659475,2435.07647939255,0.897281075451312,0.102718924548688,40,40,2894.46430937954,2549.73557765824,790,581
2021-06-03,Friendly,Switzerland,ch,Liechtenstein,li,Switzerland,ch,7-0,1,0,FALSE,FALSE,819,207,2730.31790443727,2076.48142856882,2482.95367429635,2228.49998174716,0.97733007549235,0.0226699245076496,40,40,2731.22470141758,2075.57463158851,820,208
2021-06-03,Friendly,Turkey,tr,Moldova,md,Turkey,tr,2-0,1,0,FALSE,FALSE,582,245,2655.73190908169,2163.24834824604,2420.62023144599,2311.29485635016,0.944536189870275,0.0554638101297253,40,40,2657.95046148688,2161.02979584085,583,246
2021-06-03,Friendly,Ukraine,ua,Northern Ireland,gb-nir,Ukraine,ua,1-0,1,0,FALSE,FALSE,279,657,2655.23714707184,2505.1808669246,2404.56686014675,2559.56083671011,0.703452591303296,0.296547408696704,40,40,2667.0990434197,2493.31897057673,280,658
2021-06-04,Baltic Cup,Latvia,lv,Lithuania,lt,Latvia,lv,3-1,1,0,FALSE,FALSE,409,380,2211.47957847762,2279.53968501941,2424.24341985179,2421.7519074216,0.403287559892202,0.596712440107798,40,40,2235.34807608193,2255.6711874151,410,381
2021-06-04,FIFA World Cup qualification,Antigua and Barbuda,ag,Grenada,gd,Antigua and Barbuda,ag,1-0,1,0,FALSE,FALSE,204,218,2222.59966010386,2222.93838314566,2257.13868506553,2371.2554302194,0.499512538512749,0.500487461487251,40,40,2242.61915856335,2202.91888468617,205,219
2021-06-04,FIFA World Cup qualification,Brazil,br,Ecuador,ec,Brazil,br,2-0,1,0,FALSE,FALSE,993,522,2913.81455000492,2658.54915855816,2450.94732230862,2371.33756799182,0.812970081506795,0.187029918493205,40,40,2921.29574674465,2651.06796181843,994,523
2021-06-04,FIFA World Cup qualification,Dominican Republic,do,Barbados,bb,Draw,,1-1,0.5,0.5,FALSE,FALSE,118,266,2239.69604995022,2130.71448509002,2335.45248786186,2402.34001387216,0.651887958174896,0.348112041825104,40,40,2233.62053162322,2136.79000341702,119,267
2021-06-04,FIFA World Cup qualification,Guatemala,gt,Saint Vincent and the Grenadines,vc,Guatemala,gt,10-0,1,0,FALSE,FALSE,482,194,2440.82547721279,2200.15890742946,2427.62932135947,2296.52831015223,0.7998549651867,0.2001450348133,40,40,2448.83127860532,2192.15310603693,483,195
2021-06-04,FIFA World Cup qualification,Maldives,mv,Syria,sy,Syria,sy,0-4,0,1,FALSE,FALSE,196,424,2018.2773871019,2382.68880185827,2234.49603913409,2333.71846822181,0.109318551792358,0.890681448207642,40,40,2013.9046450302,2387.06154392997,197,425
2021-06-04,FIFA World Cup qualification,Nicaragua,ni,Belize,bz,Nicaragua,ni,3-0,1,0,FALSE,FALSE,171,87,2194.89248089685,2195.62837599789,2402.23962326142,2220.22231957069,0.498940963402653,0.501059036597347,40,40,2214.93484236074,2175.586014534,172,88
2021-06-04,FIFA World Cup qualification,Saint Kitts and Nevis,kn,Guyana,gy,Saint Kitts and Nevis,kn,3-0,1,0,FALSE,FALSE,185,273,2242.41232771676,2249.81626304654,2371.2554302194,2481.5025736502,0.489346493180412,0.510653506819588,40,40,2262.83846798954,2229.39012277376,186,274
2021-06-04,FIFA World Cup qualification,Suriname,sr,Bermuda,bm,Suriname,sr,6-0,1,0,FALSE,FALSE,358,159,2310.53835663944,2290.63170676303,2429.75577702333,2284.64571240828,0.528616664384339,0.471383335615661,40,40,2329.39369006406,2271.77637333841,359,160
2021-06-04,Friendly,Faroe Islands,fo,Iceland,is,Iceland,is,0-1,0,1,FALSE,FALSE,231,460,2195.14795011114,2499.26983047742,2258.24298178367,2344.8709524331,0.147963181559189,0.852036818440811,40,40,2189.22942284877,2505.18835773979,232,461
2021-06-04,Friendly,Finland,fi,Estonia,ee,Estonia,ee,0-1,0,1,FALSE,FALSE,761,493,2560.28799486466,2310.45283815259,2460.65783229292,2430.69579819662,0.80817060455841,0.19182939544159,40,40,2527.96117068233,2342.77966233493,762,494
2021-06-04,Friendly,Hungary,hu,Cyprus,cy,Hungary,hu,1-0,1,0,FALSE,FALSE,947,373,2601.2385016109,2307.08689977573,2490.74763625744,2334.74975358668,0.84465407148719,0.15534592851281,40,40,2607.45233875141,2300.87306263521,948,374
2021-06-04,Friendly,Italy,it,Czech Republic,cz,Italy,it,4-0,1,0,FALSE,FALSE,829,299,2830.91899364245,2610.87016064492,2465.44920235097,2186.18077611069,0.780177817464069,0.219822182535932,40,40,2839.71188094389,2602.07727334349,830,300
2021-06-04,Friendly,Kosovo,xk,Malta,mt,Kosovo,xk,2-1,1,0,FALSE,FALSE,51,409,2379.33761552541,2199.1276784425,2145.65034862921,2309.50607819516,0.738342572333492,0.261657427666508,40,40,2389.80391263207,2188.66138133584,52,410
2021-06-04,Friendly,Nigeria,ng,Cameroon,cm,Cameroon,cm,0-1,0,1,FALSE,FALSE,591,554,2564.21928061772,2453.87319359952,2334.11090424561,2320.90497572373,0.653668319852341,0.346331680147659,40,40,2538.07254782363,2480.01992639362,592,555
2021-06-04,Friendly,North Macedonia,mk,Kazakhstan,kz,North Macedonia,mk,4-0,1,0,FALSE,FALSE,250,216,2510.64531732804,2280.1846604249,2187.39458985872,2234.70594677472,0.790284007078563,0.209715992921437,40,40,2519.0339570449,2271.79602070804,251,217
2021-06-04,Friendly,Rwanda,rw,Central African Republic,cf,Rwanda,rw,2-0,1,0,FALSE,FALSE,240,101,2289.60844522381,2245.10511147049,2244.99142116599,2299.05632825904,0.563697458741457,0.436302541258543,40,40,2307.06054687415,2227.65300982015,241,102
2021-06-04,Friendly,Slovenia,si,Gibraltar,gi,Slovenia,si,6-0,1,0,FALSE,FALSE,260,92,2471.79954812306,2118.43802100381,2195.1246668857,2188.3163581937,0.884332401258799,0.115667598741201,40,40,2476.42625207271,2113.81131705416,261,93
2021-06-04,Friendly,Spain,es,Portugal,pt,Draw,,0-0,0.5,0.5,FALSE,FALSE,714,628,2836.85313551345,2834.45274218674,2431.15211915453,2426.79881721608,0.503454388719837,0.496545611280163,40,40,2836.71495996465,2834.59091773553,715,629
2021-06-05,FIFA World Cup qualification,Aruba,aw,Canada,ca,Canada,ca,0-7,0,1,FALSE,FALSE,126,394,2042.76049204388,2512.27195243785,2419.13262512321,2546.97550469098,0.0628127382035912,0.937187261796409,40,40,2040.24798251574,2514.784461966,127,395
2021-06-05,FIFA World Cup qualification,Bahamas,bs,Trinidad and Tobago,tt,Draw,,0-0,0.5,0.5,FALSE,FALSE,40,688,2083.12060550571,2282.42959942508,2262.39550250064,2481.5025736502,0.240979888291953,0.759020111708047,40,40,2093.48140997403,2272.06879495676,41,689
2021-06-05,FIFA World Cup qualification,British Virgin Islands,vg,Curaçao,,Curaçao,,0-8,0,1,FALSE,FALSE,96,340,1858.83360620371,2394.65699513461,2213.85207899828,2419.13262512321,0.0437533638483441,0.956246636151656,40,40,1857.08347164977,2396.40712968854,97,341
2021-06-05,FIFA World Cup qualification,Lebanon,lb,Sri Lanka,lk,Lebanon,lb,3-2,1,0,FALSE,FALSE,281,214,2316.60936006813,1818.57757280037,2365.60617676049,2325.91537984157,0.946185791862014,0.053814208137986,40,40,2318.76192839365,1816.42500447485,282,215
2021-06-05,FIFA World Cup qualification,Panama,pa,Anguilla,ai,Panama,pa,13-0,1,0,FALSE,FALSE,452,66,2462.87538402039,1831.2417884499,2372.95294418282,2213.85207899828,0.97431869741191,0.02568130258809,40,40,2463.90263612391,1830.21453634637,453,67
2021-06-05,FIFA World Cup qualification,Saudi Arabia,sa,Yemen,ye,Saudi Arabia,sa,3-0,1,0,FALSE,FALSE,655,237,2498.74008393868,2192.9450065672,2287.07333990436,2279.16986091337,0.853246974491316,0.146753025508684,40,40,2504.61020495903,2187.07488554685,656,238
2021-06-05,FIFA World Cup qualification,South Korea,kr,Turkmenistan,tm,South Korea,kr,5-0,1,0,FALSE,FALSE,937,150,2649.85235584502,2244.24256000252,2336.65717519074,2191.94867301865,0.91172469464858,0.0882753053514204,40,40,2653.38336805908,2240.71154778846,938,151
2021-06-05,FIFA World Cup qualification,Turks and Caicos Islands,tc,Haiti,ht,Haiti,ht,0-10,0,1,FALSE,FALSE,31,460,2019.05720734923,2436.82807747534,2169.50680830869,2415.93837841784,0.0828011425865779,0.917198857413422,40,40,2015.74516164576,2440.1401231788,32,461
2021-06-05,FIFA World Cup qualification,United States Virgin Islands,vi,El Salvador,sv,El Salvador,sv,0-7,0,1,FALSE,FALSE,57,536,1898.95408190626,2440.88670289735,2172.60066440331,2427.6658270361,0.0423053701914535,0.957694629808547,40,40,1897.2618670986,2442.57891770501,58,537
2021-06-05,Friendly,Guinea,gn,Togo,tg,Togo,tg,0-2,0,1,FALSE,FALSE,483,406,2363.5698268177,2227.38431249557,2292.16588179462,2310.79290329646,0.686530123837031,0.313469876162969,40,40,2336.10862186422,2254.84551744905,484,407
2021-06-05,Friendly,Ivory Coast,ci,Burkina Faso,bf,Ivory Coast,ci,2-1,1,0,FALSE,FALSE,572,394,2501.02001421946,2429.6692780936,2299.05632825904,2299.05632825904,0.601262391602374,0.398737608397626,40,40,2516.96951855536,2413.71977375769,573,395
2021-06-05,Friendly,Montenegro,me,Israel,il,Israel,il,1-3,0,1,FALSE,FALSE,118,449,2441.60890269953,2452.98053172197,2344.54240134341,2385.99459715986,0.48364075160879,0.51635924839121,40,40,2422.26327263517,2472.32616178632,119,450
2021-06-05,Friendly,Niger,ne,Gambia,gm,Gambia,gm,0-2,0,1,FALSE,FALSE,211,221,2252.54257700331,2315.79726025782,2293.39794838097,2322.97667287263,0.409961816722279,0.590038183277721,40,40,2236.14410433442,2332.19573292671,212,222
2021-06-05,Friendly,Russia,ru,Bulgaria,bg,Russia,ru,1-0,1,0,FALSE,FALSE,710,683,2605.33292138428,2419.60429444511,2464.04373380061,2418.72193626109,0.744433317859992,0.255566682140008,40,40,2615.55558866988,2409.38162715951,711,684
