date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2019-10-11,CONCACAF Nations League B,Antigua and Barbuda,ag,Guyana,gy,Antigua and Barbuda,ag,2-1,1,0,FALSE,FALSE,246,235,2223.61582896419,2193.11097683146,2333.05223962326,2276.67834848319,0.543787551764388,0.456212448235612,40,40,2241.86432689361,2174.86247890203,247,236
2019-10-11,CONCACAF Nations League B,Nicaragua,ni,Dominica,dm,Nicaragua,ni,3-1,1,0,FALSE,FALSE,191,206,2230.62892770306,2113.19020939936,2402.23962326142,2390.01022158946,0.662852418093113,0.337147581906888,40,40,2244.11483097934,2099.70430612308,192,207
2019-10-11,CONCACAF Nations League B,Saint Vincent and the Grenadines,vc,Suriname,sr,Draw,,2-2,0.5,0.5,FALSE,FALSE,306,479,2233.09623004786,2370.11000619872,2377.68042930676,2447.92647756726,0.312444715661212,0.687555284338788,40,40,2240.59844142141,2362.60779482517,307,480
2019-10-11,European Championship qual,Andorra,ad,Moldova,md,Andorra,ad,1-0,1,0,FALSE,FALSE,162,230,2053.52942720691,2212.74454230771,2177.10911546746,2195.00602343664,0.285668340042991,0.714331659957009,40,40,2082.10269360519,2184.17127590943,163,231
2019-10-11,European Championship qual,Czech Republic,cz,England,gb-eng,Czech Republic,cz,2-1,1,0,FALSE,FALSE,284,1070,2597.66415433313,2818.30698999469,2186.18077611069,2590.2894900157,0.219236323794706,0.780763676205294,40,40,2628.89470138134,2787.07644294648,285,1071
2019-10-11,European Championship qual,Iceland,is,France,fr,France,fr,0-1,0,1,FALSE,FALSE,447,854,2536.58908425498,2868.28234752738,2398.0962289636,2485.57295659475,0.129050532209373,0.870949467790627,40,40,2531.42706296661,2873.44436881575,448,855
2019-10-11,European Championship qual,Montenegro,me,Bulgaria,bg,Draw,,0-0,0.5,0.5,FALSE,FALSE,100,702,2438.82120163997,2442.80335242659,2142.58387179206,2418.72193626109,0.494269475282466,0.505730524717534,40,40,2439.05042262867,2442.57413143789,101,703
2019-10-11,European Championship qual,Portugal,pt,Luxembourg,lu,Portugal,pt,3-0,1,0,FALSE,FALSE,614,401,2817.71503093673,2323.9007455212,2426.79881721608,2460.59394735881,0.944936128806356,0.0550638711936442,40,40,2819.91758578447,2321.69819067345,615,402
2019-10-11,European Championship qual,Turkey,tr,Albania,al,Turkey,tr,1-0,1,0,FALSE,FALSE,589,338,2634.72526682925,2431.32679613318,2420.62023144599,2344.12258606213,0.763299655658901,0.236700344341099,40,40,2644.19328060289,2421.85878235954,590,339
2019-10-11,European Championship qual,Ukraine,ua,Lithuania,lt,Ukraine,ua,2-0,1,0,FALSE,FALSE,261,349,2691.57174417385,2229.76519135181,2192.24984485087,2421.7519074216,0.934525135991448,0.065474864008552,40,40,2694.19073873419,2227.14619679147,262,350
2019-10-11,Friendly,Morocco,ma,Libya,ly,Draw,,1-1,0.5,0.5,FALSE,FALSE,634,387,2567.28303147403,2332.2142028756,2307.34311685467,2321.37954951995,0.794646577356431,0.205353422643569,40,40,2555.49716837977,2344.00006596985,635,388
2019-10-11,Friendly,Uruguay,uy,Peru,pe,Uruguay,uy,1-0,1,0,FALSE,FALSE,939,640,2740.31364075113,2678.28655357225,2491.51425546673,2407.23177454094,0.588327737462747,0.411672262537253,40,40,2756.78053125262,2661.81966307076,940,641
2019-10-12,CONCACAF Nations League B,Dominican Republic,do,Saint Lucia,lc,Dominican Republic,do,3-0,1,0,FALSE,FALSE,139,216,2306.21859984678,2107.75692638756,2335.45248786186,2379.73387361735,0.758126835760262,0.241873164239738,40,40,2315.89352641637,2098.08199981797,140,217
2019-10-12,CONCACAF Nations League B,Jamaica,jm,Aruba,aw,Jamaica,jm,2-0,1,0,FALSE,FALSE,629,170,2510.37086538885,2041.73216565214,2415.93837841784,2419.13262512321,0.936890861253764,0.0631091387462359,40,40,2512.8952309387,2039.20780010229,630,171
2019-10-12,CONCACAF Nations League B,Montserrat,ms,El Salvador,sv,El Salvador,sv,0-2,0,1,FALSE,FALSE,44,595,2110.75422181202,2453.9770636145,2333.05223962326,2427.6658270361,0.121772673687651,0.878227326312349,40,40,2105.88331486452,2458.84797056201,45,596
2019-10-12,CONCACAF Nations League C,Anguilla,ai,Guatemala,gt,Guatemala,gt,0-5,0,1,FALSE,FALSE,73,541,1887.01922548575,2420.86434806988,2213.89771109408,2427.6658270361,0.0442323020032497,0.95576769799675,40,40,1885.24993340562,2422.63364015001,74,542
2019-10-12,CONCACAF Nations League C,Barbados,bb,United States Virgin Islands,vi,Barbados,bb,1-0,1,0,FALSE,FALSE,322,50,2158.25936592767,1990.8882819481,2402.34001387216,2172.60066440331,0.723815100669196,0.276184899330804,40,40,2169.30676190091,1979.84088597486,323,51
2019-10-12,CONCACAF Nations League C,Saint Martin,mf,Cayman Islands,ky,Saint Martin,mf,3-0,1,0,FALSE,FALSE,53,98,1938.73090847911,2082.91608564219,2205.1637279597,2216.10630453035,0.303645789317961,0.696354210682039,40,40,1966.58507690639,2055.06191721491,54,99
2019-10-12,European Championship qual,Bosnia and Herzegovina,ba,Finland,fi,Bosnia and Herzegovina,ba,4-1,1,0,FALSE,FALSE,214,752,2575.60815710401,2544.57957406068,2196.88606578323,2460.65783229292,0.544535381344716,0.455464618655284,40,40,2593.82674185022,2526.36098931447,215,753
2019-10-12,European Championship qual,Denmark,dk,Switzerland,ch,Denmark,dk,1-0,1,0,FALSE,FALSE,826,816,2693.39660456374,2703.27248964735,2470.6786405286,2482.95367429635,0.485791285496179,0.514208714503821,40,40,2713.9649531439,2682.70414106719,827,817
2019-10-12,European Championship qual,Faroe Islands,fo,Romania,ro,Romania,ro,0-3,0,1,FALSE,FALSE,216,724,2158.08523143004,2618.79569295989,2398.0962289636,2425.22907312087,0.0658619958609477,0.934138004139052,40,40,2155.45075159561,2621.43017279433,217,725
2019-10-12,European Championship qual,Georgia,ge,Republic of Ireland,ie,Draw,,0-0,0.5,0.5,FALSE,FALSE,247,671,2456.93216525978,2619.43957486474,2410.01533238419,2559.56083671011,0.281816724733928,0.718183275266072,40,40,2465.65949627042,2610.71224385409,248,672
2019-10-12,European Championship qual,Italy,it,Greece,gr,Italy,it,2-0,1,0,FALSE,FALSE,824,589,2770.93250223509,2426.74952393675,2465.44920235097,2431.15211915453,0.87881717067488,0.12118282932512,40,40,2775.77981540809,2421.90221076374,825,590
2019-10-12,European Championship qual,Liechtenstein,li,Armenia,am,Draw,,1-1,0.5,0.5,FALSE,FALSE,194,217,2077.19111334579,2390.49347468949,2228.49998174716,2410.01533238419,0.141423922960097,0.858576077039903,40,40,2091.53415642738,2376.15043160789,195,218
2019-10-12,European Championship qual,Malta,mt,Sweden,se,Sweden,se,0-4,0,1,FALSE,FALSE,389,1045,2155.20521344408,2628.62441887514,2309.50607819516,2471.58215602526,0.0615014815336265,0.938498518466373,40,40,2152.74515418273,2631.08447813649,390,1046
2019-10-12,European Championship qual,Norway,no,Spain,es,Draw,,1-1,0.5,0.5,FALSE,FALSE,820,698,2568.63743336301,2863.2817223005,2471.58215602526,2431.15211915453,0.154974152773627,0.845025847226373,40,40,2582.43846725206,2849.48068841144,821,699
2019-10-12,Friendly,Chile,cl,Colombia,co,Draw,,0-0,0.5,0.5,FALSE,FALSE,784,576,2620.65636246961,2810.08074984727,2465.33968532107,2372.97119702114,0.251540247202176,0.748459752797824,40,40,2630.59475258152,2800.14235973536,785,577
2019-10-12,Friendly,Comoros,km,Guinea,gn,Comoros,km,1-0,1,0,FALSE,FALSE,82,533,2160.85270891957,2307.84458848953,2234.50516555324,2303.56477932319,0.300240417578969,0.699759582421031,40,40,2188.84309221641,2279.85420519268,83,534
2019-10-12,Friendly,Tunisia,tn,Cameroon,cm,Draw,,0-0,0.5,0.5,FALSE,FALSE,671,586,2496.40712742745,2467.80559213763,2318.63249735334,2320.85021720878,0.541068188424317,0.458931811575683,40,40,2494.76439989048,2469.44831967461,672,587
2019-10-13,African Nations Cup qualifier,Chad,td,Liberia,lr,Chad,td,1-0,1,0,FALSE,FALSE,145,286,2170.67863107725,2290.52980912164,2293.39794838097,2316.67944365349,0.334051127969288,0.665948872030713,40,40,2197.31658595848,2263.89185424042,146,287
2019-10-13,African Nations Cup qualifier,Gambia,gm,Djibouti,dj,Draw,,1-1,0.5,0.5,FALSE,FALSE,235,80,2265.03911221108,1948.34072244869,2322.97667287263,2222.55868287519,0.860933194507216,0.139066805492785,40,40,2250.60178443079,1962.77805022898,236,81
2019-10-13,African Nations Cup qualifier,Seychelles,sc,South Sudan,ss,South Sudan,ss,0-1,0,1,FALSE,FALSE,147,37,1962.23432320513,2040.44939201152,2252.68499251634,2124.92425072099,0.389303199324682,0.610696800675318,40,40,1946.66219523214,2056.02151998451,148,38
2019-10-13,African Nations Cup qualifier,São Tomé and Príncipe,,Mauritius,mu,São Tomé and Príncipe,,2-1,1,0,FALSE,FALSE,51,304,2072.86732714436,2076.55914240686,2245.5572591538,2393.19534187566,0.494687250708726,0.505312749291274,40,40,2093.07983711601,2056.34663243521,52,305
2019-10-13,CONCACAF Nations League A,Costa Rica,cr,Curaçao,,Draw,,0-0,0.5,0.5,FALSE,FALSE,701,217,2514.62385112836,2431.415898471,2427.6658270361,2419.13262512321,0.617507809310438,0.382492190689562,40,40,2509.92353875594,2436.11621084342,702,218
2019-10-13,CONCACAF Nations League A,Honduras,hn,Martinique,mq,Honduras,hn,1-0,1,0,FALSE,FALSE,589,327,2508.04166570124,2412.04790186889,2427.6658270361,2396.31657722776,0.634735012205944,0.365264987794056,40,40,2522.65226521301,2397.43730235712,590,328
2019-10-13,CONCACAF Nations League B,Grenada,gd,French Guiana,gf,Grenada,gd,1-0,1,0,FALSE,FALSE,254,157,2223.15611872477,2291.75437787991,2384.06892271748,2380.03504544957,0.402542295063981,0.597457704936019,40,40,2247.05442692221,2267.85606968247,255,158
2019-10-13,CONCACAF Nations League B,Saint Kitts and Nevis,kn,Belize,bz,Belize,bz,0-1,0,1,FALSE,FALSE,192,88,2289.8002910485,2179.26648054712,2371.24630380024,2220.22231957069,0.653912917234252,0.346087082765748,40,40,2263.64377435913,2205.42299723649,193,89
2019-10-13,CONCACAF Nations League C,Bonaire,bq,British Virgin Islands,vg,Bonaire,bq,4-3,1,0,FALSE,FALSE,75,103,2146.3111876029,1894.01827150236,2386.35965392619,2213.89771109408,0.810354423604317,0.189645576395683,40,40,2153.89701065872,1886.43244844653,76,104
2019-10-13,European Championship qual,Belarus,by,Netherlands,nl,Netherlands,nl,1-2,0,1,FALSE,FALSE,235,819,2407.91083988868,2808.89187685184,2190.58883656409,2482.25094002117,0.0904434486684888,0.909556551331511,40,40,2404.29310194194,2812.50961479858,236,820
2019-10-13,European Championship qual,Cyprus,cy,Russia,ru,Russia,ru,0-5,0,1,FALSE,FALSE,363,303,2324.52669973765,2665.99002374209,2334.74975358668,2458.35797466506,0.122860023694792,0.877139976305208,40,40,2319.61229878986,2670.90442468988,364,304
2019-10-13,European Championship qual,Estonia,ee,Germany,de,Germany,de,0-3,0,1,FALSE,FALSE,469,590,2371.42165855725,2784.67734606877,2430.69579819662,2472.47654510276,0.0847965940904173,0.915203405909583,40,40,2368.02979479364,2788.06920983239,470,591
2019-10-13,European Championship qual,Hungary,hu,Azerbaijan,az,Hungary,hu,1-0,1,0,FALSE,FALSE,965,258,2467.15289028725,2323.24612526344,2490.74763625744,2410.01533238419,0.696015227672683,0.303984772327317,40,40,2479.31228118034,2311.08673437034,966,259
2019-10-13,European Championship qual,Kazakhstan,kz,Belgium,be,Belgium,be,0-2,0,1,FALSE,FALSE,203,800,2297.06826720112,2872.81189798319,2191.94867301865,2485.57295659475,0.035085662590278,0.964914337409722,40,40,2295.66484069751,2874.2153244868,204,801
2019-10-13,European Championship qual,Poland,pl,North Macedonia,mk,Poland,pl,2-0,1,0,FALSE,FALSE,843,7,2617.70896200823,2206.04800615363,2426.79881721608,2102.61015587924,0.91448825977494,0.0855117402250605,40,40,2621.12943161723,2202.62753654462,844,8
2019-10-13,European Championship qual,Scotland,gb-sct,San Marino,sm,Scotland,gb-sct,6-0,1,0,FALSE,FALSE,794,163,2497.9401884196,1831.95075554342,2590.2894900157,2207.64611397072,0.9788293877618,0.0211706122381995,40,40,2498.78701290913,1831.10393105389,795,164
2019-10-13,European Championship qual,Slovenia,si,Austria,at,Austria,at,0-1,0,1,FALSE,FALSE,246,790,2422.15056975199,2629.73990434686,2196.88606578323,2490.74763625744,0.232369402287053,0.767630597712947,40,40,2412.8557936605,2639.03468043834,247,791
2019-10-13,European Championship qual,Wales,gb-wls,Croatia,hr,Draw,,1-1,0.5,0.5,FALSE,FALSE,662,320,2578.20606376695,2706.66403683411,2579.23739641514,2365.83433723944,0.32312146509969,0.67687853490031,40,40,2585.28120516296,2699.58889543809,663,321
2019-10-13,Friendly,Argentina,ar,Ecuador,ec,Argentina,ar,6-1,1,0,FALSE,FALSE,1029,523,2787.56363329842,2601.52737198807,2491.51425546673,2371.33756799182,0.744770087186048,0.255229912813952,40,40,2797.77282981097,2591.31817547551,1030,524
2019-10-13,Friendly,Benin,bj,Zambia,zm,Draw,,2-2,0.5,0.5,FALSE,FALSE,240,743,2389.36801119906,2364.65881426742,2242.92885043624,2283.52316285182,0.535499562131625,0.464500437868375,40,40,2387.94802871379,2366.07879675269,241,744
2019-10-13,Friendly,Brazil,br,Nigeria,ng,Draw,,1-1,0.5,0.5,FALSE,FALSE,995,632,2898.61193008521,2566.57972833409,2450.94732230862,2334.11090424561,0.871168604423718,0.128831395576282,40,40,2883.76518590827,2581.42647251104,996,633
2019-10-13,Friendly,Equatorial Guinea,gq,Togo,tg,Draw,,1-1,0.5,0.5,FALSE,FALSE,133,432,2225.37645287049,2283.24367455193,2248.70587376337,2305.73686708283,0.417483982399979,0.582516017600021,40,40,2228.67709357449,2279.94303384793,134,433
2019-10-13,Friendly,Ethiopia,et,Uganda,ug,Uganda,ug,0-1,0,1,FALSE,FALSE,404,648,2234.31003094099,2358.7719903127,2340.25298433907,2412.24217865878,0.328172851797878,0.671827148202122,40,40,2221.18311686908,2371.89890438461,405,649
2019-10-13,Friendly,Ivory Coast,ci,DR Congo,cd,Ivory Coast,ci,3-1,1,0,FALSE,FALSE,599,282,2508.07711221259,2401.05955895081,2316.67944365349,2283.25849669624,0.649317955754803,0.350682044245197,40,40,2522.1043939824,2387.032277181,600,283
2019-10-13,Friendly,Kenya,ke,Mozambique,mz,Mozambique,mz,0-1,0,1,FALSE,FALSE,676,336,2349.69132394138,2264.86981363354,2412.24217865878,2248.40470193115,0.619699243013592,0.380300756986408,40,40,2324.90335422084,2289.65778335409,677,337
2019-10-13,Friendly,Lesotho,ls,Malawi,mw,Draw,,1-1,0.5,0.5,FALSE,FALSE,268,590,2253.48873730626,2301.26870822954,2264.66798087103,2284.8373672106,0.431669314669708,0.568330685330292,40,40,2256.22196471947,2298.53548081633,269,591
2019-10-13,Friendly,Niger,ne,Central African Republic,cf,Central African Republic,cf,0-2,0,1,FALSE,FALSE,227,117,2256.65368155424,2255.08097312262,2293.39794838097,2299.05632825904,0.502263293910439,0.497736706089561,40,40,2236.56314979783,2275.17150487904,228,118
2019-10-13,Friendly,Slovakia,sk,Paraguay,py,Draw,,1-1,0.5,0.5,FALSE,FALSE,299,724,2600.69207450914,2538.24238961976,2367.83302303508,2435.48716825466,0.58891679842962,0.41108320157038,40,40,2597.13540257195,2541.79906155695,300,725
2019-10-13,Friendly tournament,South Africa,za,Mali,ml,South Africa,za,2-1,1,0,FALSE,FALSE,431,536,2436.63567576924,2408.38865688993,2478.28094768737,2297.495710583,0.540561397938351,0.459438602061649,40,40,2455.01321985171,2390.01111280746,432,537
2019-10-14,CONCACAF Nations League B,Dominica,dm,Nicaragua,ni,Nicaragua,ni,0-4,0,1,FALSE,FALSE,207,192,2099.70430612308,2244.11483097934,2390.01022158946,2402.23962326142,0.303371571534271,0.696628428465729,40,40,2087.56944326171,2256.24969384071,208,193
2019-10-14,CONCACAF Nations League B,Guyana,gy,Antigua and Barbuda,ag,Guyana,gy,5-1,1,0,FALSE,FALSE,236,247,2174.86247890203,2241.86432689361,2276.67834848319,2333.05223962326,0.404754397376226,0.595245602623774,40,40,2198.67230300699,2218.05450278866,237,248
2019-10-14,CONCACAF Nations League B,Suriname,sr,Saint Vincent and the Grenadines,vc,Saint Vincent and the Grenadines,vc,0-1,0,1,FALSE,FALSE,480,307,2362.60779482517,2240.59844142141,2447.92647756726,2377.68042930676,0.668706884579215,0.331293115420785,40,40,2335.859519442,2267.34671680458,481,308
2019-10-14,CONCACAF Nations League C,Guadeloupe,gp,Sint Maarten,sx,Guadeloupe,gp,2-1,1,0,FALSE,FALSE,253,46,2228.54895082052,2022.52664512759,2383.34793560399,2270.60015332384,0.766017685612831,0.233982314387169,40,40,2237.90824339601,2013.1673525521,254,47
2019-10-14,European Championship qual,Bulgaria,bg,England,gb-eng,England,gb-eng,0-6,0,1,FALSE,FALSE,703,1071,2442.57413143789,2787.07644294648,2418.72193626109,2590.2894900157,0.120987198644058,0.879012801355942,40,40,2437.73464349213,2791.91593089224,704,1072
2019-10-14,European Championship qual,France,fr,Turkey,tr,Draw,,1-1,0.5,0.5,FALSE,FALSE,855,590,2873.44436881575,2644.19328060289,2485.57295659475,2420.62023144599,0.789127687432473,0.210872312567527,40,40,2861.87926131845,2655.75838810019,856,591
2019-10-14,European Championship qual,Iceland,is,Andorra,ad,Iceland,is,2-0,1,0,FALSE,FALSE,448,163,2531.42706296661,2082.10269360519,2398.0962289636,2177.10911546746,0.929988908942207,0.0700110910577929,40,40,2534.22750660892,2079.30224996288,449,164
2019-10-14,European Championship qual,Kosovo,xk,Montenegro,me,Kosovo,xk,2-0,1,0,FALSE,FALSE,40,101,2460.09943144931,2439.05042262867,2189.59405687584,2142.58387179206,0.53025495172601,0.46974504827399,40,40,2478.88923338027,2420.26062069771,41,102
2019-10-14,European Championship qual,Lithuania,lt,Serbia,rs,Serbia,rs,1-2,0,1,FALSE,FALSE,350,142,2227.14619679147,2649.99991500046,2421.7519074216,2144.59168400686,0.0806059999083641,0.919394000091636,40,40,2223.92195679513,2653.2241549968,351,143
2019-10-14,European Championship qual,Moldova,md,Albania,al,Albania,al,0-4,0,1,FALSE,FALSE,231,339,2184.17127590943,2421.85878235954,2195.00602343664,2344.12258606213,0.202904467345362,0.797095532654638,40,40,2176.05509721562,2429.97496105335,232,340
2019-10-14,European Championship qual,Ukraine,ua,Portugal,pt,Ukraine,ua,2-1,1,0,FALSE,FALSE,262,615,2694.19073873419,2819.91758578447,2192.24984485087,2426.79881721608,0.32656952176316,0.673430478236841,40,40,2721.12795786366,2792.980366655,263,616
2019-10-14,Friendly,Czech Republic,cz,Northern Ireland,gb-nir,Northern Ireland,gb-nir,2-3,0,1,FALSE,FALSE,285,548,2628.89470138134,2549.75579976192,2186.18077611069,2429.49111086774,0.61196039040559,0.38803960959441,40,40,2604.41628576512,2574.23421537815,286,549
2019-10-14,Friendly,Egypt,eg,Botswana,bw,Egypt,eg,1-0,1,0,FALSE,FALSE,753,290,2509.84808238245,2242.2763775574,2431.15211915453,2271.56755375461,0.823503469983371,0.176496530016629,40,40,2516.90794358312,2235.21651635674,754,291
2019-10-14,Friendly,Rwanda,rw,Tanzania,tz,Draw,,0-0,0.5,0.5,FALSE,FALSE,240,502,2216.16043193008,2242.93337924191,2245.02792684262,2282.68353228927,0.461546714024106,0.538453285975894,40,40,2217.69856336912,2241.39524780288,241,503
2019-10-14,Friendly,Venezuela,ve,Trinidad and Tobago,tt,Venezuela,ve,2-0,1,0,FALSE,FALSE,413,794,2667.90357825749,2290.08406323219,2372.95294418282,2481.5025736502,0.897973132016325,0.102026867983675,40,40,2671.98465297684,2286.00298851284,414,795
2019-10-15,CONCACAF Nations League A,Canada,ca,United States,us,Canada,ca,2-0,1,0,FALSE,FALSE,401,724,2503.41650587782,2646.58562420865,2418.5667871354,2444.55882889789,0.304883929555092,0.695116070444908,40,40,2531.22114869562,2618.78098139085,402,725
2019-10-15,CONCACAF Nations League A,Mexico,mx,Panama,pa,Mexico,mx,3-1,1,0,FALSE,FALSE,918,500,2740.33418813238,2409.06809886781,2423.33990435513,2372.95294418282,0.870672831351013,0.129327168648987,40,40,2745.50727487834,2403.89501212185,919,501
2019-10-15,CONCACAF Nations League B,Dominican Republic,do,Montserrat,ms,Draw,,0-0,0.5,0.5,FALSE,FALSE,140,45,2315.89352641637,2105.88331486452,2335.45248786186,2333.05223962326,0.770107083792607,0.229892916207393,40,40,2305.08924306467,2116.68759821622,141,46
2019-10-15,CONCACAF Nations League B,Jamaica,jm,Aruba,aw,Jamaica,jm,6-0,1,0,FALSE,FALSE,630,171,2512.8952309387,2039.20780010229,2415.93837841784,2419.13262512321,0.938587578068167,0.0614124219318327,40,40,2515.35172781597,2036.75130322502,631,172
2019-10-15,CONCACAF Nations League B,Saint Lucia,lc,El Salvador,sv,El Salvador,sv,0-2,0,1,FALSE,FALSE,217,596,2098.08199981797,2458.84797056201,2379.73387361735,2427.6658270361,0.111378619676008,0.888621380323992,40,40,2093.62685503093,2463.30311534905,218,597
2019-10-15,CONCACAF Nations League C,Anguilla,ai,Puerto Rico,pr,Puerto Rico,pr,2-3,0,1,FALSE,FALSE,74,158,1885.24993340562,2056.46751871446,2213.89771109408,2363.79001934801,0.271780521681689,0.728219478318311,40,40,1874.37871253836,2067.33873958173,75,159
2019-10-15,CONCACAF Nations League C,Cayman Islands,ky,Saint Martin,mf,Cayman Islands,ky,1-0,1,0,FALSE,FALSE,99,54,2055.06191721491,1966.58507690639,2216.10630453035,2205.1637279597,0.624645560459694,0.375354439540306,40,40,2070.07609479652,1951.57089932477,100,55
2019-10-15,CONCACAF Nations League C,United States Virgin Islands,vi,Barbados,bb,Barbados,bb,0-4,0,1,FALSE,FALSE,51,323,1979.84088597486,2169.30676190091,2172.60066440331,2402.34001387216,0.251495286394895,0.748504713605105,40,40,1969.78107451907,2179.3665733567,52,324
2019-10-15,European Championship qual,Faroe Islands,fo,Malta,mt,Faroe Islands,fo,1-0,1,0,FALSE,FALSE,217,390,2155.45075159561,2152.74515418273,2398.0962289636,2309.50607819516,0.503893588963623,0.496106411036377,40,40,2175.29500803706,2132.90089774128,218,391
2019-10-15,European Championship qual,Finland,fi,Armenia,am,Finland,fi,3-0,1,0,FALSE,FALSE,753,218,2526.36098931447,2376.15043160789,2460.65783229292,2410.01533238419,0.703637820282118,0.296362179717882,40,40,2538.21547650318,2364.29594441918,754,219
2019-10-15,European Championship qual,Gibraltar,gi,Georgia,ge,Georgia,ge,2-3,0,1,FALSE,FALSE,53,248,2118.50891866978,2465.65949627042,2188.29810535538,2410.01533238419,0.119375286079393,0.880624713920607,40,40,2113.7339072266,2470.4345077136,54,249
2019-10-15,European Championship qual,Greece,gr,Bosnia and Herzegovina,ba,Greece,gr,2-1,1,0,FALSE,FALSE,590,215,2421.90221076374,2593.82674185022,2431.15211915453,2196.88606578323,0.270975850101741,0.72902414989826,40,40,2451.06317675967,2564.66577585429,591,216
2019-10-15,European Championship qual,Israel,il,Latvia,lv,Israel,il,3-1,1,0,FALSE,FALSE,461,392,2402.82242054681,2141.11500833906,2334.74975358668,2424.24341985179,0.818543259284579,0.181456740715421,40,40,2410.08069017543,2133.85673871044,462,393
2019-10-15,European Championship qual,Liechtenstein,li,Italy,it,Italy,it,0-5,0,1,FALSE,FALSE,195,825,2091.53415642738,2775.77981540809,2228.49998174716,2465.44920235097,0.0190990173028189,0.980900982697181,40,40,2090.77019573527,2776.5437761002,196,826
2019-10-15,European Championship qual,Romania,ro,Norway,no,Draw,,1-1,0.5,0.5,FALSE,FALSE,725,821,2621.43017279433,2582.43846725206,2425.22907312087,2471.58215602526,0.555879173552435,0.444120826447566,40,40,2619.19500585224,2584.67363419416,726,822
2019-10-15,European Championship qual,Sweden,se,Spain,es,Draw,,1-1,0.5,0.5,FALSE,FALSE,1046,699,2631.08447813649,2849.48068841144,2471.58215602526,2431.15211915453,0.221458058466712,0.778541941533288,40,40,2642.22615579782,2838.33901075011,1047,700
2019-10-15,European Championship qual,Switzerland,ch,Republic of Ireland,ie,Switzerland,ch,2-0,1,0,FALSE,FALSE,817,672,2682.70414106719,2610.71224385409,2482.95367429635,2559.56083671011,0.602146919057067,0.397853080942933,40,40,2698.61826430491,2594.79812061638,818,673
2019-10-15,Friendly,Algeria,dz,Colombia,co,Algeria,dz,3-0,1,0,FALSE,FALSE,593,577,2570.55342216646,2800.14235973536,2305.55433869967,2372.97119702114,0.210548866881687,0.789451133118313,40,40,2602.13146749119,2768.56431441063,594,578
2019-10-15,Friendly,Bermuda,bm,Guatemala,gt,Draw,,0-0,0.5,0.5,FALSE,FALSE,188,542,2279.36197043122,2422.63364015001,2284.64571240828,2427.6658270361,0.304758834809241,0.695241165190759,40,40,2287.17161703885,2414.82399354238,189,543
2019-10-15,Friendly,Bolivia,bo,Haiti,ht,Bolivia,bo,3-1,1,0,FALSE,FALSE,466,505,2414.88993617895,2468.57902172376,2410.74544591684,2415.93837841784,0.42334438916898,0.57665561083102,40,40,2437.95616061219,2445.51279729052,467,506
2019-10-15,Friendly,Chile,cl,Guinea,gn,Chile,cl,3-2,1,0,FALSE,FALSE,785,534,2630.59475258152,2279.85420519268,2465.33968532107,2303.56477932319,0.882780143000859,0.117219856999141,40,40,2635.28354686149,2275.16541091272,786,535
2019-10-15,Friendly,Denmark,dk,Luxembourg,lu,Denmark,dk,4-0,1,0,FALSE,FALSE,827,402,2713.9649531439,2321.69819067345,2470.6786405286,2460.59394735881,0.905344281466238,0.0946557185337625,40,40,2717.75118188525,2317.9119619321,828,403
2019-10-15,Friendly,Kuwait,kw,Turkmenistan,tm,Draw,,1-1,0.5,0.5,FALSE,FALSE,658,152,2377.37012707008,2201.32166923399,2294.42923374585,2191.94867301865,0.733688209122302,0.266311790877698,40,40,2368.02259870519,2210.66919759888,659,153
2019-10-15,Friendly,Mauritania,mr,Libya,ly,Draw,,0-0,0.5,0.5,FALSE,FALSE,230,388,2280.7801798395,2344.00006596985,2293.39794838097,2321.37954951995,0.410010270808476,0.589989729191524,40,40,2284.37976900716,2340.40047680219,231,389
2019-10-15,Friendly,Morocco,ma,Gabon,ga,Gabon,ga,2-3,0,1,FALSE,FALSE,635,397,2555.49716837977,2337.1598008945,2307.34311685467,2299.05632825904,0.778483534731425,0.221516465268575,40,40,2524.35782699052,2368.29914228376,636,398
2019-10-15,Friendly,Peru,pe,Uruguay,uy,Draw,,1-1,0.5,0.5,FALSE,FALSE,641,940,2661.81966307076,2756.78053125262,2407.23177454094,2491.51425546673,0.36664460760793,0.63335539239207,40,40,2667.15387876644,2751.44631555693,642,941
2019-10-15,World Cup and Asian Cup qual,Bahrain,bh,Iran,ir,Bahrain,bh,1-0,1,0,FALSE,FALSE,539,607,2431.17217765488,2699.11519831593,2279.17898733253,2361.19811630709,0.176186073766527,0.823813926233473,40,40,2464.12473470422,2666.16264126659,540,608
2019-10-15,World Cup and Asian Cup qual,Cambodia,kh,Iraq,iq,Iraq,iq,0-4,0,1,FALSE,FALSE,195,670,1947.60971599719,2510.67725908809,2312.64556638557,2352.75617858577,0.0376415923564906,0.962358407643509,40,40,1946.10405230293,2512.18292278235,196,671
