date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2025-11-18,Asian Cup qualifier,,,,Malaysia,my,Nepal,np,Malaysia,my,1-0,1,0,FALSE,FALSE,793,294,2351.92048152338,1976.1054966251,2287.41101741321,2257.39422480196,0.896911093401079,0.103088906598921,40,40,2356.04403778734,1971.98194036114,794,295
2025-11-18,Asian Cup qualifier,,,,Maldives,mv,Philippines,ph,Philippines,ph,0-2,0,1,FALSE,FALSE,233,380,1932.68767323647,2171.37235597186,2234.49603913409,2456.35928886942,0.201977662230494,0.798022337769506,40,40,1924.60856674725,2179.45146246108,234,381
2025-11-18,Asian Cup qualifier,,,,Pakistan,pk,Syria,sy,Syria,sy,0-5,0,1,FALSE,FALSE,273,539,1881.96695390045,2340.12426943338,2330.60635928887,2333.71846822181,0.0667720124944565,0.933227987505544,40,40,1879.29607340067,2342.79514993316,274,540
2025-11-18,Asian Cup qualifier,,,,Sri Lanka,lk,Thailand,th,Thailand,th,0-4,0,1,FALSE,FALSE,249,895,1902.80919204622,2353.88494927652,2258.5624064542,2337.8892417771,0.069357508637116,0.930642491362884,40,40,1900.03489170074,2356.65924962201,250,896
2025-11-18,Asian Cup qualifier,,,,Tajikistan,tj,Timor-Leste,tl,Tajikistan,tj,5-0,1,0,FALSE,FALSE,207,91,2270.68366060597,1788.38513327,2191.80265031212,2155.94494943964,0.941383451646941,0.0586165483530585,40,40,2273.02832254009,1786.04047133588,208,92
2025-11-18,Asian Cup qualifier,,,,Turkmenistan,tm,Taiwan,tw,Turkmenistan,tm,3-1,1,0,FALSE,FALSE,182,332,2188.90035572456,1984.6601485248,2191.94867301865,2318.90628992808,0.764173977338883,0.235826022661117,40,40,2198.333396631,1975.22710761836,183,333
2025-11-18,Asian Cup qualifier,,,,Yemen,ye,Bhutan,bt,Yemen,ye,7-1,1,0,FALSE,FALSE,241,110,2117.07015926783,1763.04159049874,2197.71656992662,2225.57952761654,0.884724589828378,0.115275410171622,40,40,2121.68117567469,1758.43057409187,242,111
2025-11-18,CONCACAF Series,,,,Antigua and Barbuda,ag,Guyana,gy,Guyana,gy,1-4,0,1,FALSE,FALSE,273,267,2027.94109945041,2280.39285770733,2333.05223962326,2276.67834848319,0.189505095929549,0.810494904070452,40,40,2020.36089561322,2287.97306154451,274,268
2025-11-18,CONCACAF Series,,,,Dominican Republic,do,Martinique,mq,Draw,,0-0,0.5,0.5,FALSE,FALSE,184,338,2331.33347782646,2293.32848064526,2335.45248786186,2396.31657722776,0.554476480185904,0.445523519814097,40,40,2329.15441861902,2295.50753985269,185,339
2025-11-18,CONCACAF Series,,,,Saint Kitts and Nevis,kn,Belize,bz,Belize,bz,2-6,0,1,FALSE,FALSE,236,124,2125.91944996947,2186.88940999159,2371.24630380024,2220.22231957069,0.413146902548932,0.586853097451068,40,40,2109.39357386752,2203.41528609355,237,125
2025-11-18,Friendly,,,,Angola,ao,Zambia,zm,Angola,ao,3-2,1,0,FALSE,FALSE,438,762,2461.65867295317,2298.36824316803,2246.32387836309,2283.52316285182,0.719094662777738,0.280905337222262,40,40,2472.89488644207,2287.13202967914,439,763
2025-11-18,Friendly,,,,Brazil,br,Tunisia,tn,Draw,,1-1,0.5,0.5,FALSE,FALSE,985,704,2780.26410183559,2552.64682553782,2450.94732230862,2318.63249735334,0.787558394756786,0.212441605243214,40,40,2768.76176604532,2564.14916132809,986,705
2025-11-18,Friendly,,,,Burkina Faso,bf,Benin,bj,Burkina Faso,bf,3-0,1,0,FALSE,FALSE,381,283,2452.15029746807,2346.36563754541,2217.12846347607,2242.92885043624,0.647700208029517,0.352299791970483,40,40,2466.24228914689,2332.27364586659,382,284
2025-11-18,Friendly,,,,Canada,ca,Venezuela,ve,Canada,ca,2-0,1,0,FALSE,FALSE,451,418,2687.53675580806,2626.58572298725,2418.5667871354,2372.95294418282,0.586826680657024,0.413173319342976,40,40,2704.06368858178,2610.05879021353,452,419
2025-11-18,Friendly,,,,Chile,cl,Peru,pe,Chile,cl,2-1,1,0,FALSE,FALSE,758,613,2602.90095973178,2558.68134213817,2465.33968532107,2407.23177454094,0.56329574316161,0.43670425683839,40,40,2620.36913000531,2541.21317186464,759,614
2025-11-18,Friendly,,,,Colombia,co,Australia,au,Colombia,co,3-0,1,0,FALSE,FALSE,561,596,2837.72652832036,2652.7985989045,2372.97119702114,2425.14693534845,0.743555421964515,0.256444578035485,40,40,2847.98431144178,2642.54081578308,562,597
2025-11-18,Friendly,,,,Cyprus,cy,Estonia,ee,Estonia,ee,2-4,0,1,FALSE,FALSE,406,514,2270.87907896595,2277.9063184111,2334.74975358668,2430.69579819662,0.489888368330123,0.510111631669877,40,40,2251.28354423274,2297.5018531443,407,515
2025-11-18,Friendly,,,,Ecuador,ec,New Zealand,nz,Ecuador,ec,2-0,1,0,FALSE,FALSE,512,410,2753.83297105261,2507.38884032589,2371.33756799182,2425.14693534845,0.805126135423262,0.194873864576738,40,40,2761.62792563568,2499.59388574282,513,411
2025-11-18,Friendly,,,,Faroe Islands,fo,Kazakhstan,kz,Faroe Islands,fo,1-0,1,0,FALSE,FALSE,262,263,2269.0202155218,2308.23232408291,2255.22213704231,2191.94867301865,0.443807624876731,0.556192375123269,40,40,2291.26791052673,2285.98462907798,263,264
2025-11-18,Friendly,,,,Gambia,gm,Kuwait,kw,Draw,,2-2,0.5,0.5,FALSE,FALSE,276,694,2342.00142993305,2308.44782465373,2321.94538750776,2294.42923374585,0.548137955850342,0.451862044149658,40,40,2340.07591169904,2310.37334288774,277,695
2025-11-18,Friendly,,,,Guinea,gn,Niger,ne,Draw,,1-1,0.5,0.5,FALSE,FALSE,567,277,2382.55033441769,2303.82326217176,2303.56477932319,2293.39794838097,0.611397287884375,0.388602712115625,40,40,2378.09444290231,2308.27915368713,568,278
2025-11-18,Friendly,,,,Japan,jp,Bolivia,bo,Japan,jp,3-0,1,0,FALSE,FALSE,795,468,2748.4365370034,2515.53412652182,2442.16770707845,2410.74544591684,0.792604053921551,0.207395946078449,40,40,2756.73237484654,2507.23828867868,796,469
2025-11-18,Friendly,,,,Jordan,jo,Mali,ml,Draw,,0-0,0.5,0.5,FALSE,FALSE,517,567,2456.7082501053,2480.310156585,2321.39780235827,2297.495710583,0.466086277661834,0.533913722338166,40,40,2458.06479899883,2478.95360769148,518,568
2025-11-18,Friendly,,,,Malawi,mw,Lesotho,ls,Malawi,mw,1-0,1,0,FALSE,FALSE,602,316,2185.24510528289,2178.98160816131,2284.8373672106,2264.66798087103,0.509012920556217,0.490987079443783,40,40,2204.88458846064,2159.34212498356,603,317
2025-11-18,Friendly,,,,Morocco,ma,Uganda,ug,Morocco,ma,4-0,1,0,FALSE,FALSE,667,663,2720.19127454362,2357.07752181816,2307.34311685467,2412.24217865878,0.889951989303199,0.110048010696801,40,40,2724.59319497149,2352.67560139029,668,664
2025-11-18,Friendly,,,,Oman,om,Ivory Coast,ci,Ivory Coast,ci,0-2,0,1,FALSE,FALSE,554,637,2450.24659448991,2511.30945690214,2281.10466177491,2316.67944365349,0.413017245448561,0.586982754551439,40,40,2433.72590467197,2527.83014672008,555,638
2025-11-18,Friendly,,,,Paraguay,py,Mexico,mx,Paraguay,py,2-1,1,0,FALSE,FALSE,686,918,2636.43012020418,2705.75604556922,2435.48716825466,2423.33990435513,0.401535296850438,0.598464703149562,40,40,2660.36870833017,2681.81745744324,687,919
2025-11-18,Friendly,,,,Saudi Arabia,sa,Algeria,dz,Algeria,dz,0-2,0,1,FALSE,FALSE,766,643,2546.41395576438,2604.6583071926,2307.35224327383,2305.55433869967,0.416956125485834,0.583043874514166,40,40,2529.73571074495,2621.33655221203,767,644
2025-11-18,Friendly,,,,Senegal,sn,Kenya,ke,Senegal,sn,8-0,1,0,FALSE,FALSE,637,691,2658.21783653226,2289.07157173846,2293.72649947067,2412.24217865878,0.893307186900868,0.106692813099133,40,40,2662.48554905623,2284.8038592145,638,692
2025-11-18,Friendly,,,,South Korea,kr,Ghana,gh,South Korea,kr,1-0,1,0,FALSE,FALSE,984,724,2672.67420818076,2412.08185184068,2338.05351732194,2313.60384039718,0.817587926975231,0.182412073024769,40,40,2679.97069110175,2404.78536891969,985,725
2025-11-18,Friendly,,,,United States,us,Uruguay,uy,United States,us,5-1,1,0,FALSE,FALSE,727,904,2676.62985565929,2767.77218540087,2444.55882889789,2491.51425546673,0.371763818572885,0.628236181427115,40,40,2701.75930291638,2742.64273814379,728,905
2025-11-18,Friendly tournament,,,,Antigua and Barbuda,ag,Guyana,gy,Guyana,gy,1-4,0,1,FALSE,FALSE,274,268,2020.36089561322,2287.97306154451,2333.05223962326,2276.67834848319,0.17646267973153,0.82353732026847,40,40,2013.30238842396,2295.03156873377,275,269
2025-11-18,Friendly tournament,,,,Dominican Republic,do,Martinique,mq,Draw,,0-0,0.5,0.5,FALSE,FALSE,185,339,2329.15441861902,2295.50753985269,2335.45248786186,2396.31657722776,0.548270939550812,0.451729060449188,40,40,2327.22358103699,2297.43837743473,186,340
2025-11-18,Friendly tournament,,,,Iran,ir,Uzbekistan,uz,Draw,,0-0,0.5,0.5,FALSE,FALSE,644,347,2631.48992376873,2657.17127443699,2361.19811630709,2191.80265031212,0.463108728685784,0.536891271314216,40,40,2632.96557462129,2655.69562358442,645,348
2025-11-18,Friendly tournament,,,,Saint Kitts and Nevis,kn,Belize,bz,Belize,bz,2-6,0,1,FALSE,FALSE,237,125,2109.39357386752,2203.41528609355,2371.24630380024,2220.22231957069,0.36790092203494,0.63209907796506,40,40,2094.67753698612,2218.13132297495,238,126
2025-11-18,World Cup qualifier,,,,Austria,at,Bosnia and Herzegovina,ba,Draw,,1-1,0.5,0.5,FALSE,FALSE,767,273,2676.81458621688,2451.88844557014,2490.74763625744,2196.88606578323,0.784954976950051,0.215045023049949,40,40,2665.41638713888,2463.28664464815,768,274
2025-11-18,World Cup qualifier,,,,Belarus,by,Greece,gr,Draw,,0-0,0.5,0.5,FALSE,FALSE,291,614,2373.42005475464,2634.83610663817,2190.58883656409,2431.15211915453,0.181705989379212,0.818294010620788,40,40,2386.15181517947,2622.10434621334,292,615
2025-11-18,World Cup qualifier,,,,Belgium,be,Liechtenstein,li,Belgium,be,7-0,1,0,FALSE,FALSE,769,249,2681.38496589533,1920.59592224163,2482.18705508707,2228.49998174716,0.987622910064863,0.0123770899351373,40,40,2681.88004949274,1920.10083864422,770,250
2025-11-18,World Cup qualifier,,,,Bulgaria,bg,Georgia,ge,Bulgaria,bg,2-1,1,0,FALSE,FALSE,719,304,2346.75755109655,2530.74614363307,2418.72193626109,2410.01533238419,0.257476995175139,0.742523004824862,40,40,2376.45847128955,2501.04522344008,720,305
2025-11-18,World Cup qualifier,,,,Costa Rica,cr,Honduras,hn,Draw,,0-0,0.5,0.5,FALSE,FALSE,709,599,2538.57941363731,2473.27700820518,2427.6658270361,2427.6658270361,0.592886475510503,0.407113524489497,40,40,2534.86395461689,2476.9924672256,710,600
2025-11-18,World Cup qualifier,,,,Guatemala,gt,Suriname,sr,Guatemala,gt,3-1,1,0,FALSE,FALSE,569,503,2449.81489498802,2424.73093072063,2427.6658270361,2447.92647756726,0.536036135667378,0.463963864332622,40,40,2468.37344956132,2406.17237614733,570,504
2025-11-18,World Cup qualifier,,,,Haiti,ht,Nicaragua,ni,Haiti,ht,2-0,1,0,FALSE,FALSE,525,245,2450.40024701308,2326.98576024231,2415.90187274121,2402.23962326142,0.670496364583151,0.329503635416849,40,40,2463.58039242975,2313.80561482563,526,246
2025-11-18,World Cup qualifier,,,,Iraq,iq,United Arab Emirates,ae,Iraq,iq,2-1,1,0,FALSE,FALSE,706,621,2516.39505179548,2496.11331905337,2352.75617858577,2259.31077282517,0.529154650411447,0.470845349588553,40,40,2535.22886577902,2477.27950506983,707,622
2025-11-18,World Cup qualifier,,,,Jamaica,jm,Curaçao,,Draw,,0-0,0.5,0.5,FALSE,FALSE,641,240,2481.75668673779,2387.59380907186,2415.90187274121,2419.13262512321,0.632288030827471,0.367711969172529,40,40,2476.4651655047,2392.88533030496,642,241
2025-11-18,World Cup qualifier,,,,Kosovo,xk,Switzerland,ch,Draw,,1-1,0.5,0.5,FALSE,FALSE,104,809,2572.85778275653,2734.16630642798,2189.59405687584,2472.73208483919,0.283215630051968,0.716784369948033,40,40,2581.52915755445,2725.49493163006,105,810
2025-11-18,World Cup qualifier,,,,Panama,pa,El Salvador,sv,Panama,pa,3-0,1,0,FALSE,FALSE,533,615,2605.28235022297,2291.86105088476,2372.95294418282,2427.6658270361,0.858659190497033,0.141340809502967,40,40,2610.93598260309,2286.20741850465,534,616
2025-11-18,World Cup qualifier,,,,Romania,ro,San Marino,sm,Romania,ro,7-1,1,0,FALSE,FALSE,739,213,2507.62372253321,1841.96744400883,2425.22907312087,2207.64611397072,0.978789609988739,0.0212103900112611,40,40,2508.47213813366,1841.11902840838,740,214
2025-11-18,World Cup qualifier,,,,Scotland,gb-sct,Denmark,dk,Scotland,gb-sct,4-2,1,0,FALSE,FALSE,839,842,2600.13259954845,2732.20087038145,2590.2894900157,2470.6786405286,0.318592842139043,0.681407157860958,40,40,2627.38888586289,2704.94458406701,840,843
2025-11-18,World Cup qualifier,,,,Spain,es,Turkey,tr,Draw,,2-2,0.5,0.5,FALSE,FALSE,735,631,2954.20742486988,2698.0085976645,2431.15211915453,2420.62023144599,0.813785714914534,0.186214285085466,40,40,2941.6559962733,2710.56002626108,736,632
2025-11-18,World Cup qualifier,,,,Sweden,se,Slovenia,si,Draw,,1-1,0.5,0.5,FALSE,FALSE,1035,309,2555.30019474344,2602.65081253648,2471.58215602526,2196.88606578323,0.432275765707918,0.567724234292082,40,40,2558.00916411512,2599.94184316479,1036,310
2025-11-18,World Cup qualifier,,,,Trinidad and Tobago,tt,Bermuda,bm,Draw,,2-2,0.5,0.5,FALSE,FALSE,788,224,2374.0711092916,2170.97393241312,2420.65673712262,2284.64571240828,0.762986155231992,0.237013844768009,40,40,2363.55166308232,2181.4933786224,789,225
2025-11-18,World Cup qualifier,,,,Trinidad and Tobago,tt,Bermuda,bm,Trinidad and Tobago,tt,2-1,1,0,FALSE,FALSE,789,225,2363.55166308232,2181.4933786224,2420.65673712262,2284.64571240828,0.740392913957669,0.259607086042331,40,40,2373.93594652401,2171.1090951807,790,226
2025-11-18,World Cup qualifier,,,,Wales,gb-wls,North Macedonia,mk,Wales,gb-wls,7-1,1,0,FALSE,FALSE,716,72,2560.18739834202,2453.26769507491,2579.23739641514,2102.61015587924,0.649189686089094,0.350810313910906,40,40,2574.21981089846,2439.23528251847,717,73
2025-11-19,Asian Cup qualifier,,,,Laos,la,Vietnam,vn,Vietnam,vn,0-2,0,1,FALSE,FALSE,229,295,1845.65668781988,2342.82810000058,2293.51659183003,2193.66443982039,0.0540669497728539,0.945933050227146,40,40,1843.49400982896,2344.9907779915,230,296
2025-11-20,Melanesian Cup,,,,Papua New Guinea,pg,Fiji,fj,Papua New Guinea,pg,2-0,1,0,FALSE,FALSE,159,271,2245.47551192382,2241.65138387296,2287.81257985617,2327.4577446793,0.505503140422558,0.494496859577443,40,40,2265.25538630692,2221.87150948986,160,272
2025-11-20,Melanesian Cup,,,,Vanuatu,vu,Solomon Islands,sb,Vanuatu,vu,2-1,1,0,FALSE,FALSE,179,212,2191.23810787914,2212.02351919057,2228.29007410652,2287.80345343701,0.470123023902708,0.529876976097292,40,40,2212.43318692303,2190.82844014668,180,213
2025-11-21,Friendly,,,,Bahrain,bh,Somalia,so,Somalia,so,0-1,0,1,FALSE,FALSE,598,138,2338.4614560152,1952.36484111198,2279.17898733253,2287.10984558099,0.902256378969365,0.0977436210306347,40,40,2302.37120085642,1988.45509627076,599,139
2025-11-22,Melanesian Cup,,,,Fiji,fj,Solomon Islands,sb,Draw,,1-1,0.5,0.5,FALSE,FALSE,272,213,2221.87150948986,2190.82844014668,2327.4577446793,2287.80345343701,0.544556063333773,0.455443936666227,40,40,2220.08926695651,2192.61068268003,273,214
2025-11-23,Melanesian Cup,,,,Papua New Guinea,pg,Vanuatu,vu,Draw,,2-2,0.5,0.5,FALSE,FALSE,160,180,2265.25538630692,2212.43318692303,2287.81257985617,2228.29007410652,0.575436920524088,0.424563079475912,40,40,2262.23790948595,2215.450663744,161,181
2025-11-25,Arab Cup qualifier,,,,Kuwait,kw,Mauritania,mr,Kuwait,kw,2-0,1,0,FALSE,FALSE,695,290,2310.37334288774,2278.09772232591,2294.42923374585,2293.39794838097,0.546315198059699,0.453684801940302,40,40,2328.52073496535,2259.9503302483,696,291
2025-11-25,Arab Cup qualifier,,,,Libya,ly,Palestine,ps,Draw,,0-0,0.5,0.5,FALSE,FALSE,433,279,2363.87024864678,2344.92112381573,2321.37954951995,2385.99459715986,0.527242975691397,0.472757024308603,40,40,2362.78052961912,2346.01084284339,434,280
2025-11-25,Arab Cup qualifier,,,,Syria,sy,South Sudan,ss,Syria,sy,2-0,1,0,FALSE,FALSE,540,76,2342.79514993316,2116.99346563264,2333.71846822181,2124.92425072099,0.78580451619904,0.214195483800961,40,40,2351.3629692852,2108.4256462806,541,77
2025-11-26,Arab Cup qualifier,,,,Bahrain,bh,Djibouti,dj,Bahrain,bh,1-0,1,0,FALSE,FALSE,599,106,2302.37120085642,1950.92570507362,2279.17898733253,2222.55868287519,0.88319941136452,0.11680058863548,40,40,2307.04322440184,1946.2536815282,600,107
2025-11-26,Arab Cup qualifier,,,,Comoros,km,Yemen,ye,Draw,,4-4,0.5,0.5,FALSE,FALSE,148,242,2359.03304773835,2121.68117567469,2234.50516555324,2197.71656992662,0.796782871911792,0.203217128088208,40,40,2347.16173286188,2133.55249055116,149,243
2025-11-26,Arab Cup qualifier,,,,Oman,om,Somalia,so,Draw,,0-0,0.5,0.5,FALSE,FALSE,555,139,2433.72590467197,1988.45509627076,2281.10466177491,2287.10984558099,0.928454304010669,0.0715456959893314,40,40,2416.58773251154,2005.59326843118,556,140
2025-11-26,Arab Cup qualifier,,,,Sudan,sd,Lebanon,lb,Sudan,sd,2-1,1,0,FALSE,FALSE,522,381,2252.64537730908,2340.95190908401,2312.12536049356,2365.60617676049,0.375584329688611,0.624415670311389,40,40,2277.62200412154,2315.97528227156,523,382
2025-12-01,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Qatar,qa,Palestine,ps,Palestine,ps,0-1,0,1,FALSE,FALSE,646,280,2444.27005659418,2346.01084284339,2265.89092103822,2385.99459715986,0.637753171102033,0.362246828897967,40,40,2418.7599297501,2371.52096968747,647,281
2025-12-01,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Syria,sy,Tunisia,tn,Syria,sy,1-0,1,0,FALSE,FALSE,541,705,2351.3629692852,2564.14916132809,2333.71846822181,2318.63249735334,0.227076031209803,0.772923968790197,40,40,2382.2799280368,2533.23220257649,542,706
2025-12-02,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Egypt,eg,Kuwait,kw,Draw,,1-1,0.5,0.5,FALSE,FALSE,788,696,2552.06036343164,2328.52073496535,2431.15211915453,2294.42923374585,0.783604646448073,0.216395353551927,40,40,2540.71617757372,2339.86492082328,789,697
2025-12-02,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Morocco,ma,Comoros,km,Morocco,ma,3-1,1,0,FALSE,FALSE,668,149,2724.59319497149,2347.16173286188,2307.34311685467,2234.50516555324,0.897768293970855,0.102231706029145,40,40,2728.68246321266,2343.07246462072,669,150
2025-12-02,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Saudi Arabia,sa,Oman,om,Saudi Arabia,sa,2-1,1,0,FALSE,FALSE,767,556,2529.73571074495,2416.58773251154,2307.35224327383,2281.10466177491,0.657310590043258,0.342689409956742,40,40,2543.44328714322,2402.88015611327,768,557
2025-12-03,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Algeria,dz,Sudan,sd,Draw,,0-0,0.5,0.5,FALSE,FALSE,644,523,2621.33655221203,2277.62200412154,2305.55433869967,2312.12536049356,0.878529706452893,0.121470293547107,40,40,2606.19536395392,2292.76319237966,645,524
2025-12-03,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Iraq,iq,Bahrain,bh,Iraq,iq,2-1,1,0,FALSE,FALSE,707,600,2535.22886577902,2307.04322440184,2352.75617858577,2279.17898733253,0.788105280539614,0.211894719460386,40,40,2543.70465455744,2298.56743562343,708,601
2025-12-03,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Jordan,jo,United Arab Emirates,ae,Jordan,jo,2-1,1,0,FALSE,FALSE,518,622,2458.06479899883,2477.27950506983,2321.39780235827,2259.31077282517,0.472375972776466,0.527624027223535,40,40,2479.16976008777,2456.17454398088,519,623
2025-12-04,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Palestine,ps,Tunisia,tn,Draw,,2-2,0.5,0.5,FALSE,FALSE,281,706,2371.52096968747,2533.23220257649,2385.99459715986,2318.63249735334,0.282745265462273,0.717254734537727,40,40,2380.21115906898,2524.54201319498,282,707
2025-12-04,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Qatar,qa,Syria,sy,Draw,,1-1,0.5,0.5,FALSE,FALSE,647,542,2418.7599297501,2382.2799280368,2265.89092103822,2333.71846822181,0.552306863732822,0.447693136267179,40,40,2416.66765520078,2384.37220258612,648,543
2025-12-05,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Morocco,ma,Oman,om,Draw,,0-0,0.5,0.5,FALSE,FALSE,669,557,2728.68246321266,2402.88015611327,2307.34311685467,2281.10466177491,0.86708980048636,0.13291019951364,40,40,2713.9988711932,2417.56374813273,670,558
2025-12-05,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Saudi Arabia,sa,Comoros,km,Saudi Arabia,sa,3-1,1,0,FALSE,FALSE,768,150,2543.44328714322,2343.07246462072,2307.35224327383,2234.50516555324,0.760136347145191,0.23986365285481,40,40,2553.03783325741,2333.47791850652,769,151
2025-12-06,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Algeria,dz,Bahrain,bh,Algeria,dz,5-1,1,0,FALSE,FALSE,645,601,2606.19536395392,2298.56743562343,2305.55433869967,2279.17898733253,0.854563184053174,0.145436815946826,40,40,2612.01283659179,2292.74996298555,646,602
2025-12-06,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Egypt,eg,United Arab Emirates,ae,Draw,,1-1,0.5,0.5,FALSE,FALSE,789,623,2540.71617757372,2456.17454398088,2431.15211915453,2259.31077282517,0.619319478581348,0.380680521418653,40,40,2535.94339843046,2460.94732312414,790,624
2025-12-06,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Iraq,iq,Sudan,sd,Iraq,iq,2-0,1,0,FALSE,FALSE,708,524,2543.70465455744,2292.76319237966,2352.75617858577,2312.12536049356,0.809155967004875,0.190844032995125,40,40,2551.33841587724,2285.12943105985,709,525
2025-12-06,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Jordan,jo,Kuwait,kw,Jordan,jo,3-1,1,0,FALSE,FALSE,519,697,2479.16976008777,2339.86492082328,2321.39780235827,2294.42923374585,0.690381428773285,0.309618571226715,40,40,2491.55450293684,2327.48017797421,520,698
2025-12-07,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Palestine,ps,Syria,sy,Draw,,0-0,0.5,0.5,FALSE,FALSE,282,543,2380.21115906898,2384.37220258612,2385.99459715986,2333.71846822181,0.494012063307349,0.505987936692651,40,40,2380.45067653669,2384.13268511841,283,544
2025-12-07,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Qatar,qa,Tunisia,tn,Tunisia,tn,0-3,0,1,FALSE,FALSE,648,707,2416.66765520078,2524.54201319498,2265.89092103822,2318.63249735334,0.34955979869172,0.65044020130828,40,40,2402.68526325311,2538.52440514265,649,708
2025-12-08,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Morocco,ma,Saudi Arabia,sa,Morocco,ma,1-0,1,0,FALSE,FALSE,670,769,2713.9988711932,2553.03783325741,2307.34311685467,2307.35224327383,0.716378126244757,0.283621873755244,40,40,2725.34374614341,2541.6929583072,671,770
2025-12-08,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Oman,om,Comoros,km,Oman,om,2-1,1,0,FALSE,FALSE,558,151,2417.56374813273,2333.47791850652,2281.10466177491,2234.50516555324,0.61870068623924,0.38129931376076,40,40,2432.81572068316,2318.22594595609,559,152
2025-12-09,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Algeria,dz,Iraq,iq,Algeria,dz,2-0,1,0,FALSE,FALSE,646,709,2612.01283659179,2551.33841587724,2305.55433869967,2352.75617858577,0.586440554736138,0.413559445263862,40,40,2628.55521440235,2534.79603806669,647,710
2025-12-09,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Bahrain,bh,Sudan,sd,Bahrain,bh,3-1,1,0,FALSE,FALSE,602,525,2292.74996298555,2285.12943105985,2279.17898733253,2312.12536049356,0.510965068687057,0.489034931312943,40,40,2312.31136023807,2265.56803380733,603,526
2025-12-09,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Jordan,jo,Egypt,eg,Jordan,jo,3-0,1,0,FALSE,FALSE,520,790,2491.55450293684,2535.94339843046,2321.39780235827,2431.15211915453,0.436464565116817,0.563535434883183,40,40,2514.09592033217,2513.40198103514,521,791
2025-12-09,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,United Arab Emirates,ae,Kuwait,kw,United Arab Emirates,ae,3-1,1,0,FALSE,FALSE,624,698,2460.94732312414,2327.48017797421,2259.31077282517,2294.42923374585,0.683152742070436,0.316847257929564,40,40,2473.62121344132,2314.80628765703,625,699
2025-12-11,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Morocco,ma,Syria,sy,Morocco,ma,1-0,1,0,FALSE,FALSE,671,544,2725.34374614341,2384.13268511841,2307.34311685467,2333.71846822181,0.876983399815421,0.123016600184579,40,40,2730.26441015079,2379.21202111103,672,545
2025-12-11,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Saudi Arabia,sa,Palestine,ps,Saudi Arabia,sa,2-1,1,0,FALSE,FALSE,770,283,2541.6929583072,2380.45067653669,2307.35224327383,2385.99459715986,0.716706954055525,0.283293045944476,40,40,2553.02468014498,2369.11895469891,771,284
2025-12-12,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Algeria,dz,United Arab Emirates,ae,Draw,,1-1,0.5,0.5,FALSE,FALSE,647,625,2628.55521440235,2473.62121344132,2305.55433869967,2259.31077282517,0.709276295812192,0.290723704187808,40,40,2620.18416256986,2481.99226527381,648,626
2025-12-12,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Jordan,jo,Iraq,iq,Jordan,jo,1-0,1,0,FALSE,FALSE,521,710,2514.09592033217,2534.79603806669,2321.39780235827,2352.75617858577,0.470245334745067,0.529754665254933,40,40,2535.28610694236,2513.60585145649,522,711
2025-12-15,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Jordan,jo,Saudi Arabia,sa,Jordan,jo,1-0,1,0,FALSE,FALSE,522,771,2535.28610694236,2553.02468014498,2321.39780235827,2307.35224327383,0.474494299044865,0.525505700955135,40,40,2556.30633498057,2532.00445210677,523,772
