date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2013-09-06,World Cup qualifier,Czech Republic,cz,Armenia,am,Armenia,am,1-2,0,1,FALSE,FALSE,222,165,2595.08881319201,2338.10200495746,2707.86642303039,2246.84064534054,0.814472113007506,0.185527886992495,40,40,2562.50992867171,2370.68088947776,223,166
2013-09-06,World Cup qualifier,England,gb-eng,Moldova,md,England,gb-eng,4-0,1,0,FALSE,FALSE,994,169,2779.11536191613,2247.07481673711,2600,2282.2414434756,0.955326452554336,0.0446735474456641,40,40,2780.90230381396,2245.28787483928,995,170
2013-09-06,World Cup qualifier,Estonia,ee,Netherlands,nl,Draw,,2-2,0.5,0.5,FALSE,FALSE,391,748,2364.54111827768,2753.73763127509,2312.25844778721,2626.25672731726,0.0961811793768337,0.903818820623166,40,40,2380.69387110261,2737.58487845016,392,749
2013-09-06,World Cup qualifier,Finland,fi,Spain,es,Spain,es,0-2,0,1,FALSE,FALSE,689,626,2517.10890646551,2900.21755160854,2340.81584274741,2710.0560013585,0.0992710279966761,0.900728972003324,40,40,2513.13806534564,2904.18839272841,690,627
2013-09-06,World Cup qualifier,Georgia,ge,France,fr,Draw,,0-0,0.5,0.5,FALSE,FALSE,191,770,2363.85422607405,2676.54608375812,2447.71099642144,2380.6313205438,0.141851183524565,0.858148816475435,40,40,2378.18017873307,2662.22013109911,192,771
2013-09-06,World Cup qualifier,Germany,de,Austria,at,Germany,de,3-0,1,0,FALSE,FALSE,507,731,2776.76664018903,2491.62271761211,2425.08805025398,2525.96964083586,0.837728113899345,0.162271886100655,40,40,2783.25751563305,2485.13184216809,508,732
2013-09-06,World Cup qualifier,Ghana,gh,Zambia,zm,Ghana,gh,2-1,1,0,FALSE,FALSE,611,664,2529.50221916899,2395.45797803349,2548.80361510251,2427.13332202283,0.683871374743711,0.316128625256289,40,40,2542.14736417925,2382.81283302324,612,665
2013-09-06,World Cup qualifier,Italy,it,Bulgaria,bg,Italy,it,1-0,1,0,FALSE,FALSE,753,656,2689.09675200543,2520.15085536604,2477.16633040824,2320.96475499068,0.725623644010519,0.274376355989481,40,40,2700.07180624501,2509.17580112646,754,657
2013-09-06,World Cup qualifier,Jordan,jo,Uzbekistan,uz,Draw,,1-1,0.5,0.5,FALSE,FALSE,376,214,2481.7167193105,2473.71277874802,2138.07681128657,2385.17327253306,0.511516559135974,0.488483440864026,40,40,2481.25605694506,2474.17344111346,377,215
2013-09-06,World Cup qualifier,Kazakhstan,kz,Faroe Islands,fo,Kazakhstan,kz,2-1,1,0,FALSE,FALSE,150,174,2281.53402253511,2099.64417087056,2356.98790024314,2148.72412057281,0.740206506899415,0.259793493100585,40,40,2291.92576225914,2089.25243114654,151,175
2013-09-06,World Cup qualifier,Latvia,lv,Lithuania,lt,Latvia,lv,2-1,1,0,FALSE,FALSE,333,292,2304.32388970124,2273.75496039718,2331.91975601781,2187.77841199656,0.543879057518134,0.456120942481867,40,40,2322.56872740052,2255.5101226979,334,293
2013-09-06,World Cup qualifier,Liechtenstein,li,Greece,gr,Greece,gr,0-1,0,1,FALSE,FALSE,144,527,2081.52951997233,2654.6193000338,2028.64275356732,2286.39991588121,0.0356065425658816,0.964393457434118,40,40,2080.1052582697,2656.04356173643,145,528
2013-09-06,World Cup qualifier,Macedonia,,Wales,gb-wls,Macedonia,,2-1,1,0,FALSE,FALSE,180,607,2439.73162433884,2482.70082787597,2400.5007365025,2405.07735195881,0.438475709180775,0.561524290819225,40,40,2462.19259597161,2460.2398562432,181,608
2013-09-06,World Cup qualifier,Malta,mt,Denmark,dk,Denmark,dk,1-2,0,1,FALSE,FALSE,335,763,2196.12522412508,2535.26362203701,2254.36022905849,2612.77834375876,0.124309581171978,0.875690418828022,40,40,2191.1528408782,2540.23600528389,336,764
2013-09-06,World Cup qualifier,Mexico,mx,Honduras,hn,Honduras,hn,1-2,0,1,FALSE,FALSE,803,501,2646.06930670274,2487.7004311759,2550.51346244433,2380.236436087,0.713336566534581,0.286663433465419,40,40,2617.53584404135,2516.23389383729,804,502
2013-09-06,World Cup qualifier,Northern Ireland,gb-nir,Portugal,pt,Portugal,pt,2-4,0,1,FALSE,FALSE,488,533,2340.59630987751,2698.65550476805,2468.72233772094,2460.73748121504,0.112930133009763,0.887069866990237,40,40,2336.07910455712,2703.17271008844,489,534
2013-09-06,World Cup qualifier,Norway,no,Cyprus,cy,Norway,no,2-0,1,0,FALSE,FALSE,758,315,2542.90824612017,2316.07745691663,2406.92639473991,2140.34472326901,0.786799931292524,0.213200068707476,40,40,2551.43624886847,2307.54945416834,759,316
2013-09-06,World Cup qualifier,Panama,pa,Jamaica,jm,Draw,,0-0,0.5,0.5,FALSE,FALSE,409,551,2574.07167523537,2396.65811406416,2405.28947770526,2382.92902228407,0.735220792599698,0.264779207400302,40,40,2564.66284353138,2406.06694576815,410,552
2013-09-06,World Cup qualifier,Paraguay,py,Bolivia,bo,Paraguay,py,4-0,1,0,FALSE,FALSE,663,408,2583.76732855082,2480.03049812177,2456.30524203628,2271.51177033307,0.645005649029022,0.354994350970978,40,40,2597.96710258966,2465.83072408293,664,409
2013-09-06,World Cup qualifier,Peru,pe,Uruguay,uy,Uruguay,uy,1-2,0,1,FALSE,FALSE,563,864,2608.97712876864,2692.31541665775,2443.71319679942,2488.41056475345,0.382314998634294,0.617685001365707,40,40,2593.68452882327,2707.60801660313,564,865
2013-09-06,World Cup qualifier,Poland,pl,Montenegro,me,Draw,,1-1,0.5,0.5,FALSE,FALSE,776,51,2571.87976067221,2538.09608700209,2434.24320819652,2536.98035902558,0.548465960983713,0.451534039016287,40,40,2569.94112223286,2540.03472544144,777,52
2013-09-06,World Cup qualifier,Republic of Ireland,ie,Sweden,se,Sweden,se,1-2,0,1,FALSE,FALSE,605,967,2613.06456968172,2678.42920192807,2294.91556834595,2474.98547038828,0.407027066350343,0.592972933649657,40,40,2596.7834870277,2694.71028458209,606,968
2013-09-06,World Cup qualifier,Romania,ro,Hungary,hu,Romania,ro,3-0,1,0,FALSE,FALSE,665,905,2589.09966975522,2563.56453642404,2420.50676989536,2598.3896672882,0.536681986682805,0.463318013317195,40,40,2607.6323902879,2545.03181589136,666,906
2013-09-06,World Cup qualifier,Russia,ru,Luxembourg,lu,Russia,ru,4-1,1,0,FALSE,FALSE,229,345,2637.73444538999,2191.68385468961,2570.99290990149,2195.66219863954,0.928751907444722,0.0712480925552778,40,40,2640.5843690922,2188.8339309874,230,346
2013-09-06,World Cup qualifier,Scotland,gb-sct,Belgium,be,Belgium,be,0-2,0,1,FALSE,FALSE,741,723,2499.94062247424,2666.50415004748,2620,2521.10316908701,0.277115165963091,0.722884834036909,40,40,2488.85601583571,2677.588756686,742,724
2013-09-06,World Cup qualifier,Serbia,rs,Croatia,hr,Draw,,1-1,0.5,0.5,FALSE,FALSE,80,245,2505.51933872297,2669.15568484459,2620.63593999718,2636.46045003824,0.280503284272067,0.719496715727933,40,40,2514.29920735209,2660.37581621547,81,246
2013-09-06,World Cup qualifier,Slovenia,si,Albania,al,Slovenia,si,1-0,1,0,FALSE,FALSE,193,280,2435.30225666891,2460.76692734539,2365.37259195052,2346.10242100428,0.463418872944437,0.536581127055563,40,40,2456.76550175113,2439.30368226316,194,281
2013-09-06,World Cup qualifier,Switzerland,ch,Iceland,is,Draw,,4-4,0.5,0.5,FALSE,FALSE,748,370,2675.7453121726,2361.14324169148,2371.74311543459,2219.42752121346,0.859482097407852,0.140517902592148,40,40,2661.36602827629,2375.52252558779,749,371
2013-09-06,World Cup qualifier,Turkey,tr,Andorra,ad,Turkey,tr,5-0,1,0,FALSE,FALSE,520,114,2494.36837039416,1944.00403457675,2339.16643125872,1993.06900906826,0.959618024837429,0.0403819751625716,40,40,2495.98364940066,1942.38875557024,521,115
2013-09-06,World Cup qualifier,Ukraine,ua,San Marino,sm,Ukraine,ua,9-0,1,0,FALSE,FALSE,201,120,2645.61844372305,1772.4220748625,2498.28477548232,1786.96849755395,0.993481183981445,0.00651881601855553,40,40,2645.87919636379,1772.16132222176,202,121
2013-09-07,Friendly,Brazil,br,Australia,au,Brazil,br,6-0,1,0,FALSE,FALSE,908,497,2842.77196220648,2555.427297087,2537.82443395924,2540.41651448399,0.839442905546425,0.160557094453575,40,40,2849.19424598462,2549.00501330885,909,498
2013-09-07,World Cup qualifier,Angola,ao,Liberia,lr,Angola,ao,4-1,1,0,FALSE,FALSE,334,258,2339.67398192687,2269.67508535749,2402.12248377451,2245.40458032919,0.599395271498583,0.400604728501417,40,40,2355.69817106693,2253.65089621743,335,259
2013-09-07,World Cup qualifier,Burkina Faso,bf,Gabon,ga,Burkina Faso,bf,1-0,1,0,FALSE,FALSE,275,342,2390.78318589669,2379.8653926271,2351.12702237142,2227.18028422856,0.515706797895437,0.484293202104563,40,40,2410.15491398087,2360.49366454292,276,343
2013-09-07,World Cup qualifier,Ethiopia,et,Central African Republic,cf,Ethiopia,et,2-1,1,0,FALSE,FALSE,357,93,2328.05241086515,2158.52249470156,2397.32363334139,2130.75903143731,0.72629246742323,0.27370753257677,40,40,2339.00071216822,2147.57419339849,358,94
2013-09-07,World Cup qualifier,Gambia,gm,Tanzania,tz,Gambia,gm,2-0,1,0,FALSE,FALSE,209,432,2201.29272916744,2289.91173704603,2216.96444482,2253.20952627782,0.375162578352394,0.624837421647607,40,40,2226.28622603334,2264.91824018013,210,433
2013-09-07,World Cup qualifier,Israel,il,Azerbaijan,az,Draw,,1-1,0.5,0.5,FALSE,FALSE,417,203,2497.18466377146,2314.36922960987,2392.2752698133,2287.49226758053,0.741229789290143,0.258770210709857,40,40,2487.53547219985,2324.01842118148,418,204
2013-09-07,World Cup qualifier,Ivory Coast,ci,Morocco,ma,Draw,,1-1,0.5,0.5,FALSE,FALSE,530,568,2599.2508904106,2380.36212170743,2465.11077506639,2473.79268377405,0.779030418177275,0.220969581822725,40,40,2588.0896736835,2391.52333843452,531,569
2013-09-07,World Cup qualifier,Niger,ne,Congo,cg,Draw,,2-2,0.5,0.5,FALSE,FALSE,190,382,2175.54127917412,2269.36263534625,2115.83619433934,2410.43131044137,0.368169172401427,0.631830827598573,40,40,2180.81451227807,2264.08940224231,191,383
2013-09-07,World Cup qualifier,Nigeria,ng,Malawi,mw,Nigeria,ng,2-0,1,0,FALSE,FALSE,562,524,2529.47492944108,2200.06991655884,2363.18264007812,2256.16692595213,0.869461707527628,0.130538292472372,40,40,2534.69646113997,2194.84838485994,563,525
2013-09-07,World Cup qualifier,Senegal,sn,Uganda,ug,Senegal,sn,1-0,1,0,FALSE,FALSE,533,564,2418.04798350336,2406.71496811734,2340.43396085987,2483.00462606685,0.516303738186974,0.483696261813026,40,40,2437.39583397589,2387.36711764482,534,565
2013-09-07,World Cup qualifier,Sierra Leone,sl,Equatorial Guinea,gq,Sierra Leone,sl,3-2,1,0,FALSE,FALSE,252,96,2252.81156773849,2262.49456259293,2243.77935600193,2099.97095113992,0.48606865702867,0.51393134297133,40,40,2273.36882145734,2241.93730887407,253,97
2013-09-07,World Cup qualifier,South Africa,za,Botswana,bw,South Africa,za,4-1,1,0,FALSE,FALSE,352,225,2454.02085741556,2237.98273325975,2496.43616675332,2106.80343464145,0.776192701764289,0.223807298235711,40,40,2462.97314934499,2229.03044133032,353,226
2013-09-07,World Cup qualifier,Tunisia,tn,Cape Verde,cv,Cape Verde,cv,0-2,0,1,FALSE,FALSE,600,141,2448.19580263507,2356.10735168095,2318.03308286636,2196.90215610588,0.629507306419707,0.370492693580293,40,40,2423.01551037828,2381.28764393774,601,142
2013-09-08,Friendly,Canada,ca,Mauritania,mr,Draw,,0-0,0.5,0.5,FALSE,FALSE,345,184,2403.24608207593,2080.08128000122,2383.39954014057,2025.62389174209,0.865330296460754,0.134669703539246,40,40,2388.6328702175,2094.69449185965,346,185
2013-09-08,South Asian Championship,Nepal,np,Afghanistan,af,Afghanistan,af,0-1,0,1,FALSE,FALSE,198,78,1958.27280448996,1982.7335474298,2124.03598114765,1910.44423375515,0.464856207521586,0.535143792478414,40,40,1939.6785561891,2001.32779573066,199,79
2013-09-08,World Cup qualifier,Benin,bj,Rwanda,rw,Benin,bj,2-0,1,0,FALSE,FALSE,203,196,2243.27080825809,2210.38959671649,2122.86332357363,2197.44594648569,0.547179095235621,0.452820904764379,40,40,2261.38364444866,2192.27676052591,204,197
2013-09-08,World Cup qualifier,Cameroon,cm,Libya,ly,Cameroon,cm,1-0,1,0,FALSE,FALSE,514,348,2392.12837394113,2433.99026941464,2320.75349914512,2305.42633951861,0.440045736196141,0.559954263803859,40,40,2414.52654449328,2411.59209886248,515,349
2013-09-08,World Cup qualifier,Kenya,ke,Namibia,na,Kenya,ke,1-0,1,0,FALSE,FALSE,609,186,2229.67294887045,2222.79974273073,2410.776120955,2228.77285714514,0.509890048611538,0.490109951388462,40,40,2249.27734692598,2203.19534467519,610,187
2013-09-08,World Cup qualifier,Sudan,sd,Lesotho,ls,Lesotho,ls,1-3,0,1,FALSE,FALSE,420,207,2243.58620348978,2101.97927391507,2428.53255210747,2170.44962121193,0.693206917045118,0.306793082954883,40,40,2215.85792680797,2129.70755059688,421,208
2013-09-08,World Cup qualifier,Togo,tg,DR Congo,cd,Togo,tg,2-1,1,0,FALSE,FALSE,388,220,2334.24944432743,2326.60426965489,2314.14119542997,2491.17878870411,0.511000515339691,0.48899948466031,40,40,2353.80942371384,2307.04429026848,389,221
2013-09-08,World Cup qualifier,Zimbabwe,zw,Mozambique,mz,Draw,,1-1,0.5,0.5,FALSE,FALSE,381,282,2227.43181840355,2255.83584082991,2418.61671636419,2256.0098531661,0.459214150969782,0.540785849030218,40,40,2229.06325236476,2254.2044068687,382,283
2013-09-09,Friendly,Kuwait,kw,Bahrain,bh,Kuwait,kw,2-1,1,0,FALSE,FALSE,604,460,2448.08525639042,2411.38560299483,2236.795950549,2152.13089206369,0.552619487741499,0.447380512258501,40,40,2465.98047688076,2393.49038250449,605,461
2013-09-09,Friendly,Qatar,qa,Lebanon,lb,Draw,,1-1,0.5,0.5,FALSE,FALSE,486,274,2391.19227396479,2300.44134280494,2181.68951840623,2240.30044695867,0.627709812404024,0.372290187595976,40,40,2386.08388146863,2305.5497353011,487,275
2013-09-09,Friendly tournament,Saudi Arabia,sa,Trinidad and Tobago,tt,Trinidad and Tobago,tt,1-3,0,1,FALSE,FALSE,634,719,2408.93936821887,2328.13563623263,2298.17938477962,2565.76011604332,0.614233686469907,0.385766313530093,40,40,2384.37002076007,2352.70498369143,635,720
2013-09-09,Friendly tournament,United Arab Emirates,ae,New Zealand,nz,United Arab Emirates,ae,2-0,1,0,FALSE,FALSE,490,354,2508.97885681992,2518.66159785512,2173.75416788536,2397.438743941,0.486069022020357,0.513930977979643,40,40,2529.53609593911,2498.10435873593,491,355
2013-09-09,South Asian Championship,India,in,Maldives,mv,India,in,1-0,1,0,FALSE,FALSE,467,146,2058.55373918404,2098.50812837243,2449.99980337553,1946.18721097854,0.442753144045743,0.557246855954257,40,40,2080.84361342221,2076.21825413426,468,147
2013-09-10,Friendly,Brazil,br,Portugal,pt,Brazil,br,3-1,1,0,FALSE,FALSE,909,534,2849.19424598462,2703.17271008844,2537.82443395924,2460.73748121504,0.69858473081563,0.30141526918437,40,40,2861.250856752,2691.11609932106,910,535
2013-09-10,Friendly,Chile,cl,Spain,es,Draw,,2-2,0.5,0.5,FALSE,FALSE,697,627,2680.95634870937,2904.18839272841,2261.52041086058,2710.0560013585,0.216695741860446,0.783304258139554,40,40,2692.28851903496,2892.85622240283,698,628
2013-09-10,Friendly,China PR,cn,Malaysia,my,China PR,cn,2-0,1,0,FALSE,FALSE,608,692,2483.48588273874,2139.12253619772,2486.30443979379,2219.84364651817,0.878927701795012,0.121072298204988,40,40,2488.32877466694,2134.27964426952,609,693
2013-09-10,Friendly,Hong Kong,hk,Singapore,sg,Hong Kong,hk,1-0,1,0,FALSE,FALSE,400,628,2148.27425377582,2185.50197181019,2463.08341218811,2244.55624075133,0.446629103509953,0.553370896490047,40,40,2170.40908963542,2163.36713595059,401,629
2013-09-10,Friendly,Japan,jp,Ghana,gh,Japan,jp,3-1,1,0,FALSE,FALSE,659,612,2609.0750233822,2542.14736417925,2300.63129363085,2548.80361510251,0.595142706406833,0.404857293593167,40,40,2625.26931512592,2525.95307243552,660,613
2013-09-10,Friendly,Mauritania,mr,Canada,ca,Mauritania,mr,1-0,1,0,FALSE,FALSE,185,346,2094.69449185965,2388.6328702175,2025.62389174209,2383.39954014057,0.155507049895178,0.844492950104822,40,40,2128.47420986384,2354.85315221331,186,347
2013-09-10,Friendly,Nigeria,ng,Burkina Faso,bf,Nigeria,ng,4-1,1,0,FALSE,FALSE,563,276,2534.69646113997,2410.15491398087,2363.18264007812,2351.12702237142,0.671928149774398,0.328071850225602,40,40,2547.81933514899,2397.03203997185,564,277
2013-09-10,Friendly,South Africa,za,Zimbabwe,zw,Zimbabwe,zw,1-2,0,1,FALSE,FALSE,353,382,2462.97314934499,2229.06325236476,2496.43616675332,2418.61671636419,0.793555784246421,0.206444215753579,40,40,2431.23091797513,2260.80548373462,354,383
2013-09-10,Friendly,South Korea,kr,Croatia,hr,Croatia,hr,1-2,0,1,FALSE,FALSE,875,246,2556.47748497274,2660.37581621547,2537.81858870764,2636.46045003824,0.354781509231846,0.645218490768154,40,40,2542.28622460347,2674.56707658474,876,247
2013-09-10,World Cup qualifier,Algeria,dz,Mali,ml,Algeria,dz,1-0,1,0,FALSE,FALSE,523,482,2463.04339764509,2385.06811784104,2477.88671326358,2375.28662393654,0.610368580803481,0.389631419196519,40,40,2478.62865441295,2369.48286107318,524,483
2013-09-10,World Cup qualifier,Andorra,ad,Netherlands,nl,Netherlands,nl,0-2,0,1,FALSE,FALSE,115,749,1942.38875557024,2737.58487845016,1993.06900906826,2626.25672731726,0.0101757813956705,0.98982421860433,40,40,1941.98172431442,2737.99190970599,116,750
2013-09-10,World Cup qualifier,Armenia,am,Denmark,dk,Denmark,dk,0-1,0,1,FALSE,FALSE,166,764,2370.68088947776,2540.23600528389,2246.84064534054,2612.77834375876,0.27367869663695,0.72632130336305,40,40,2359.73374161228,2551.18315314937,167,765
2013-09-10,World Cup qualifier,Austria,at,Republic of Ireland,ie,Austria,at,1-0,1,0,FALSE,FALSE,732,606,2485.13184216809,2596.7834870277,2525.96964083586,2294.91556834595,0.344632270175126,0.655367729824874,40,40,2511.34655136108,2570.56877783471,733,607
2013-09-10,World Cup qualifier,Belarus,by,France,fr,France,fr,2-4,0,1,FALSE,FALSE,175,771,2466.20101119932,2662.22013109911,2223.87802071969,2380.6313205438,0.244460788754447,0.755539211245553,40,40,2456.42257964914,2671.99856264928,176,772
2013-09-10,World Cup qualifier,Bolivia,bo,Ecuador,ec,Draw,,1-1,0.5,0.5,FALSE,FALSE,409,457,2465.83072408293,2656.32433840398,2271.51177033307,2124.48672706995,0.250383238793426,0.749616761206574,40,40,2475.81539453119,2646.33966795572,410,458
2013-09-10,World Cup qualifier,Cyprus,cy,Slovenia,si,Slovenia,si,0-2,0,1,FALSE,FALSE,316,194,2307.54945416834,2456.76550175113,2140.34472326901,2365.37259195052,0.297557384351744,0.702442615648256,40,40,2295.64715879427,2468.6677971252,317,195
2013-09-10,World Cup qualifier,Egypt,eg,Guinea,gn,Egypt,eg,4-2,1,0,FALSE,FALSE,687,484,2496.92255718808,2376.30380342001,2419.40755348082,2352.50802122251,0.666931098702869,0.333068901297131,40,40,2510.24531323996,2362.98104736812,688,485
2013-09-10,World Cup qualifier,Faroe Islands,fo,Germany,de,Germany,de,0-3,0,1,FALSE,FALSE,175,508,2089.25243114654,2783.25751563305,2148.72412057281,2425.08805025398,0.0180744810054019,0.981925518994598,40,40,2088.52945190632,2783.98049487327,176,509
2013-09-10,World Cup qualifier,Georgia,ge,Finland,fi,Finland,fi,0-1,0,1,FALSE,FALSE,192,690,2378.18017873307,2513.13806534564,2447.71099642144,2340.81584274741,0.314992697075332,0.685007302924668,40,40,2365.58047085005,2525.73777322865,193,691
2013-09-10,World Cup qualifier,Greece,gr,Latvia,lv,Greece,gr,1-0,1,0,FALSE,FALSE,528,334,2656.04356173643,2322.56872740052,2286.39991588121,2331.91975601781,0.872097776784299,0.127902223215701,40,40,2661.15965066506,2317.45263847189,529,335
2013-09-10,World Cup qualifier,Honduras,hn,Panama,pa,Draw,,2-2,0.5,0.5,FALSE,FALSE,502,410,2516.23389383729,2564.66284353138,2380.236436087,2405.28947770526,0.430753036969499,0.569246963030501,40,40,2519.00377235851,2561.89296501016,503,411
2013-09-10,World Cup qualifier,Hungary,hu,Estonia,ee,Hungary,hu,5-1,1,0,FALSE,FALSE,906,392,2545.03181589136,2380.69387110261,2598.3896672882,2312.25844778721,0.720311093297439,0.279688906702561,40,40,2556.21937215946,2369.5063148345,907,393
2013-09-10,World Cup qualifier,Iceland,is,Albania,al,Iceland,is,2-1,1,0,FALSE,FALSE,371,281,2375.52252558779,2439.30368226316,2219.42752121346,2346.10242100428,0.409228930004076,0.590771069995924,40,40,2399.15336838763,2415.67283946333,372,282
2013-09-10,World Cup qualifier,Italy,it,Czech Republic,cz,Italy,it,2-1,1,0,FALSE,FALSE,754,223,2700.07180624501,2562.50992867171,2477.16633040824,2707.86642303039,0.688232676477662,0.311767323522338,40,40,2712.5424991859,2550.03923573081,755,224
2013-09-10,World Cup qualifier,Jamaica,jm,Costa Rica,cr,Draw,,1-1,0.5,0.5,FALSE,FALSE,552,609,2406.06694576815,2589.64264786692,2382.92902228407,2579.93654320281,0.257931657610897,0.742068342389103,40,40,2415.74967946372,2579.95991417136,553,610
2013-09-10,World Cup qualifier,Kazakhstan,kz,Sweden,se,Sweden,se,0-1,0,1,FALSE,FALSE,151,968,2291.92576225914,2694.71028458209,2356.98790024314,2474.98547038828,0.0895930382029229,0.910406961797077,40,40,2288.34204073102,2698.2940061102,152,969
2013-09-10,World Cup qualifier,Lithuania,lt,Liechtenstein,li,Lithuania,lt,2-0,1,0,FALSE,FALSE,293,145,2255.5101226979,2080.1052582697,2187.77841199656,2028.64275356732,0.73296369828597,0.267036301714031,40,40,2266.19157476646,2069.42380620114,294,146
2013-09-10,World Cup qualifier,Luxembourg,lu,Northern Ireland,gb-nir,Luxembourg,lu,3-2,1,0,FALSE,FALSE,346,489,2188.8339309874,2336.07910455712,2195.66219863954,2468.72233772094,0.299934170428879,0.700065829571121,40,40,2216.83656417024,2308.07647137427,347,490
2013-09-10,World Cup qualifier,Macedonia,,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,181,742,2462.19259597161,2488.85601583571,2400.5007365025,2620,0.461703408207329,0.538296591792671,40,40,2443.72445964332,2507.324152164,182,743
2013-09-10,World Cup qualifier,Malta,mt,Bulgaria,bg,Bulgaria,bg,1-2,0,1,FALSE,FALSE,336,657,2191.1528408782,2509.17580112646,2254.36022905849,2320.96475499068,0.138156414310905,0.861843585689095,40,40,2185.62658430576,2514.7020576989,337,658
2013-09-10,World Cup qualifier,Norway,no,Switzerland,ch,Switzerland,ch,0-2,0,1,FALSE,FALSE,759,749,2551.43624886847,2661.36602827629,2406.92639473991,2371.74311543459,0.346874404687856,0.653125595312144,40,40,2537.56127268096,2675.24100446381,760,750
2013-09-10,World Cup qualifier,Paraguay,py,Argentina,ar,Argentina,ar,2-5,0,1,FALSE,FALSE,664,944,2597.96710258966,2816.12763686619,2456.30524203628,2533.37854880929,0.221692054574418,0.778307945425582,40,40,2589.09942040668,2824.99531904916,665,945
2013-09-10,World Cup qualifier,Romania,ro,Turkey,tr,Turkey,tr,0-2,0,1,FALSE,FALSE,666,521,2607.6323902879,2495.98364940066,2420.50676989536,2339.16643125872,0.655363954187293,0.344636045812707,40,40,2581.41783212041,2522.19820756816,667,522
2013-09-10,World Cup qualifier,Russia,ru,Israel,il,Russia,ru,3-1,1,0,FALSE,FALSE,230,418,2640.5843690922,2487.53547219985,2570.99290990149,2392.2752698133,0.707033601732156,0.292966398267844,40,40,2652.30302502292,2475.81681626914,231,419
2013-09-10,World Cup qualifier,San Marino,sm,Poland,pl,Poland,pl,1-5,0,1,FALSE,FALSE,121,777,1772.16132222176,2569.94112223286,1786.96849755395,2434.24320819652,0.0100270648000771,0.989972935199923,40,40,1771.76023962975,2570.34220482486,122,778
2013-09-10,World Cup qualifier,Slovakia,sk,Bosnia and Herzegovina,ba,Bosnia and Herzegovina,ba,1-2,0,1,FALSE,FALSE,237,156,2481.55471928021,2575.04905695444,2422.62518495427,2382.52200009855,0.368607182287272,0.631392817712728,40,40,2466.81043198872,2589.79334424593,238,157
2013-09-10,World Cup qualifier,Ukraine,ua,England,gb-eng,Draw,,0-0,0.5,0.5,FALSE,FALSE,202,995,2645.87919636379,2780.90230381396,2498.28477548232,2600,0.314911692866243,0.685088307133757,40,40,2653.28272864914,2773.49877152861,203,996
2013-09-10,World Cup qualifier,United States,us,Mexico,mx,United States,us,2-0,1,0,FALSE,FALSE,620,804,2711.52244845413,2617.53584404135,2337.0572876323,2550.51346244433,0.632052079128953,0.367947920871047,40,40,2726.24036528897,2602.81792720651,621,805
2013-09-10,World Cup qualifier,Uruguay,uy,Colombia,co,Uruguay,uy,2-0,1,0,FALSE,FALSE,865,499,2707.60801660313,2737.42849461017,2488.41056475345,2342.54241006831,0.457189955591692,0.542810044408308,40,40,2729.32041837946,2715.71609283384,866,500
2013-09-10,World Cup qualifier,Uzbekistan,uz,Jordan,jo,Draw,,1-1,0.5,0.5,FALSE,FALSE,215,377,2474.17344111346,2481.25605694506,2385.17327253306,2138.07681128657,0.489808708154229,0.510191291845771,40,40,2474.58109278729,2480.84840527123,216,378
2013-09-10,World Cup qualifier,Venezuela,ve,Peru,pe,Venezuela,ve,3-2,1,0,FALSE,FALSE,353,564,2517.64093794171,2593.68452882327,2300.78265500741,2443.71319679942,0.392279113665757,0.607720886334243,40,40,2541.94977339508,2569.3756933699,354,565
2013-09-10,World Cup qualifier,Wales,gb-wls,Serbia,rs,Serbia,rs,0-3,0,1,FALSE,FALSE,608,81,2460.2398562432,2514.29920735209,2405.07735195881,2620.63593999718,0.422824143785855,0.577175856214145,40,40,2443.32689049177,2531.21217310353,609,82
2013-09-11,South Asian Championship,Afghanistan,af,India,in,Afghanistan,af,2-0,1,0,FALSE,FALSE,79,468,2001.32779573066,2080.84361342221,1910.44423375515,2449.99980337553,0.387524506606184,0.612475493393816,40,40,2025.82681546641,2056.34459368646,80,469
2013-09-30,Friendly,Botswana,bw,Burkina Faso,bf,Botswana,bw,1-0,1,0,FALSE,FALSE,226,277,2229.03044133032,2397.03203997185,2106.80343464145,2351.12702237142,0.275459920498522,0.724540079501479,40,40,2258.01204451038,2368.05043679179,227,278
2013-09-30,Friendly,Egypt,eg,Uganda,ug,Egypt,eg,2-0,1,0,FALSE,FALSE,688,565,2510.24531323996,2387.36711764482,2419.40755348082,2483.00462606685,0.66981396101244,0.33018603898756,40,40,2523.45275479946,2374.15967608532,689,566
2013-10-02,Friendly,Egypt,eg,Uganda,ug,Egypt,eg,3-0,1,0,FALSE,FALSE,689,566,2523.45275479946,2374.15967608532,2419.40755348082,2483.00462606685,0.702535291068958,0.297464708931043,40,40,2535.35134315671,2362.26108772808,690,567
