date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2017-12-12,East Asian Championship,South Korea,kr,North Korea,kp,South Korea,kr,1-0,1,0,FALSE,FALSE,936,380,2573.09575966698,2362.26275297344,2537.81858870764,2538.20915728456,0.770944551483038,0.229055448516962,40,40,2582.25797760766,2353.10053503277,937,381
2017-12-12,Pacific Mini Games,Fiji,fj,Tonga,to,Fiji,fj,4-0,1,0,FALSE,FALSE,232,57,2257.4520696175,1892.41355973083,2230.16684319343,2088.96270208385,0.891032436698905,0.108967563301095,40,40,2261.81077214954,1888.05485719879,233,58
2017-12-12,Pacific Mini Games,Solomon Islands,sb,New Caledonia,nc,Solomon Islands,sb,1-0,1,0,FALSE,FALSE,176,247,2246.80124132692,2271.88790584818,2256.1194312403,2402.90010197789,0.463959998542463,0.536040001457537,40,40,2268.24284138523,2250.44630578988,177,248
2017-12-12,Pacific Mini Games,Vanuatu,vu,Tuvalu,tv,Vanuatu,vu,10-0,1,0,FALSE,FALSE,143,23,2322.24760597137,2098.88439141118,2201.60943208022,2234.46865987661,0.783432396734858,0.216567603265142,40,40,2330.91031010198,2090.22168728058,144,24
2017-12-14,CECAFA Cup,Kenya,ke,Burundi,bi,Kenya,ke,1-0,1,0,FALSE,FALSE,655,172,2304.13928316452,2227.69619105162,2410.776120955,2304.07362877682,0.608268993402844,0.391731006597156,40,40,2319.80852342841,2212.02695078774,656,173
2017-12-14,Friendly,Qatar,qa,Liechtenstein,li,Liechtenstein,li,1-2,0,1,FALSE,FALSE,554,179,2413.60593957589,2055.35813843801,2181.68951840623,2028.64275356732,0.887178583856185,0.112821416143815,40,40,2378.11879622165,2090.84528179226,555,180
2017-12-15,CECAFA Cup,Zanzibar,tz,Uganda,ug,Zanzibar,tz,2-1,1,0,FALSE,FALSE,198,627,2215.56012679526,2311.88547225621,2041.38000816916,2483.00462606685,0.364822567692513,0.635177432307487,40,40,2240.96722408756,2286.47837496391,199,628
2017-12-15,Friendly,Oman,om,Yemen,ye,Oman,om,1-0,1,0,FALSE,FALSE,470,190,2355.29747204559,2145.6304878946,1994.84423032563,2190.17788295194,0.769757101519561,0.230242898480439,40,40,2364.50718798481,2136.42077195538,471,191
2017-12-15,Pacific Mini Games,Fiji,fj,New Caledonia,nc,Fiji,fj,4-1,1,0,FALSE,FALSE,233,248,2261.81077214954,2250.44630578988,2230.16684319343,2402.90010197789,0.516348951518541,0.483651048481459,40,40,2281.1568140888,2231.10026385062,234,249
2017-12-15,Pacific Mini Games,Tuvalu,tv,Tonga,to,Tuvalu,tv,4-3,1,0,FALSE,FALSE,24,58,2090.22168728058,1888.05485719879,2234.46865987661,2088.96270208385,0.76201631097291,0.23798368902709,40,40,2099.74103484166,1878.5355096377,25,59
2017-12-15,Pacific Mini Games,Vanuatu,vu,Solomon Islands,sb,Vanuatu,vu,3-2,1,0,FALSE,FALSE,144,177,2330.91031010198,2268.24284138523,2201.60943208022,2256.1194312403,0.58922026896451,0.41077973103549,40,40,2347.3414993434,2251.81165214381,145,178
2017-12-16,East Asian Championship,China,,North Korea,kp,Draw,,1-1,0.5,0.5,FALSE,FALSE,662,381,2472.89287690419,2353.10053503277,2486.30443979379,2538.20915728456,0.66587352288206,0.33412647711794,40,40,2466.2579359889,2359.73547594805,663,382
2017-12-16,East Asian Championship,Japan,jp,South Korea,kr,South Korea,kr,1-4,0,1,FALSE,FALSE,716,937,2606.40602756615,2582.25797760766,2300.63129363085,2537.81858870764,0.534695986059916,0.465304013940084,40,40,2585.01818812375,2603.64581705006,717,938
2017-12-17,CECAFA Cup,Kenya,ke,Zanzibar,tz,Draw,,2-2,0.5,0.5,FALSE,FALSE,656,199,2319.80852342841,2240.96722408756,2410.776120955,2041.38000816916,0.611553502742358,0.388446497257642,40,40,2315.34638331872,2245.42936419726,657,200
2017-12-17,CECAFA Cup,Uganda,ug,Burundi,bi,Uganda,ug,2-1,1,0,FALSE,FALSE,628,173,2286.47837496391,2212.02695078774,2483.00462606685,2304.07362877682,0.605533781875636,0.394466218124364,40,40,2302.25702368888,2196.24830206276,629,174
2017-12-17,Friendly,United Arab Emirates,ae,Iraq,iq,United Arab Emirates,ae,1-0,1,0,FALSE,FALSE,548,639,2442.83378451936,2449.5932437395,2173.75416788536,2379.42969546429,0.490273583372107,0.509726416627893,40,40,2463.22284118448,2429.20418707438,549,640
2017-12-18,Friendly,Bahrain,bh,Kuwait,kw,Draw,,0-0,0.5,0.5,FALSE,FALSE,513,637,2314.1939885608,2366.42043192333,2152.13089206369,2236.795950549,0.425401141245258,0.574598858754742,40,40,2317.17794291099,2363.43647757314,514,638
2017-12-22,Gulf Cup,Kuwait,kw,Saudi Arabia,sa,Saudi Arabia,sa,1-2,0,1,FALSE,FALSE,638,683,2363.43647757314,2466.90540478869,2236.795950549,2298.17938477962,0.355347546847187,0.644652453152813,40,40,2349.22257569925,2481.11930666258,639,684
2017-12-22,Gulf Cup,United Arab Emirates,ae,Oman,om,United Arab Emirates,ae,1-0,1,0,FALSE,FALSE,549,471,2463.22284118448,2364.50718798481,2173.75416788536,1994.84423032563,0.638359961468893,0.361640038531107,40,40,2477.68844272572,2350.04158644356,550,472
2017-12-23,Gulf Cup,Bahrain,bh,Iraq,iq,Draw,,1-1,0.5,0.5,FALSE,FALSE,514,640,2317.17794291099,2429.20418707438,2152.13089206369,2379.42969546429,0.344145394573559,0.655854605426441,40,40,2323.41212712805,2422.97000285733,515,641
2017-12-23,Gulf Cup,Qatar,qa,Yemen,ye,Qatar,qa,4-0,1,0,FALSE,FALSE,555,191,2378.11879622165,2136.42077195538,2181.68951840623,2190.17788295194,0.800803794356742,0.199196205643258,40,40,2386.08664444738,2128.45292372965,556,192
2017-12-25,Friendly,Jordan,jo,Libya,ly,Draw,,1-1,0.5,0.5,FALSE,FALSE,441,379,2335.05427303426,2315.31200895363,2138.07681128657,2305.42633951861,0.528380862761811,0.471619137238189,40,40,2333.91903852379,2316.4472434641,442,380
2017-12-25,Gulf Cup,Kuwait,kw,Oman,om,Oman,om,0-1,0,1,FALSE,FALSE,639,472,2349.22257569925,2350.04158644356,2236.795950549,1994.84423032563,0.498821350976421,0.501178649023579,40,40,2329.2697216602,2369.99444048262,640,473
2017-12-25,Gulf Cup,Saudi Arabia,sa,United Arab Emirates,ae,Draw,,0-0,0.5,0.5,FALSE,FALSE,684,550,2481.11930666258,2477.68844272572,2298.17938477962,2173.75416788536,0.504937249618751,0.49506275038125,40,40,2480.92181667783,2477.88593271047,685,551
2017-12-26,Gulf Cup,Bahrain,bh,Yemen,ye,Bahrain,bh,1-0,1,0,FALSE,FALSE,515,192,2323.41212712805,2128.45292372965,2152.13089206369,2190.17788295194,0.754410533732304,0.245589466267696,40,40,2333.23570577876,2118.62934507894,516,193
2017-12-26,Gulf Cup,Iraq,iq,Qatar,qa,Iraq,iq,2-1,1,0,FALSE,FALSE,641,556,2422.97000285733,2386.08664444738,2379.42969546429,2181.68951840623,0.552880917944816,0.447119082055184,40,40,2440.85476613953,2368.20188116517,642,557
2017-12-28,Gulf Cup,Kuwait,kw,United Arab Emirates,ae,Draw,,0-0,0.5,0.5,FALSE,FALSE,640,551,2329.2697216602,2477.88593271047,2236.795950549,2173.75416788536,0.298279610901199,0.701720389098801,40,40,2337.33853722415,2469.81711714652,641,552
2017-12-28,Gulf Cup,Oman,om,Saudi Arabia,sa,Oman,om,2-0,1,0,FALSE,FALSE,473,685,2369.99444048262,2480.92181667783,1994.84423032563,2298.17938477962,0.345574544089947,0.654425455910054,40,40,2396.17145871902,2454.74479844143,474,686
2017-12-29,Gulf Cup,Bahrain,bh,Qatar,qa,Draw,,1-1,0.5,0.5,FALSE,FALSE,516,557,2333.23570577876,2368.20188116517,2152.13089206369,2181.68951840623,0.449848834084534,0.550151165915466,40,40,2335.24175241538,2366.19583452855,517,558
2017-12-29,Gulf Cup,Iraq,iq,Yemen,ye,Iraq,iq,3-0,1,0,FALSE,FALSE,642,193,2440.85476613953,2118.62934507894,2379.42969546429,2190.17788295194,0.86469889288339,0.13530110711661,40,40,2446.2668104242,2113.21730079428,643,194
2018-01-02,Gulf Cup,Iraq,iq,United Arab Emirates,ae,Draw,,0-0,0.5,0.5,FALSE,FALSE,643,552,2446.2668104242,2469.81711714652,2379.42969546429,2173.75416788536,0.466160194797339,0.533839805202661,40,40,2447.6204026323,2468.46352493841,644,553
2018-01-02,Gulf Cup,Oman,om,Bahrain,bh,Oman,om,1-0,1,0,FALSE,FALSE,474,517,2396.17145871902,2335.24175241538,1994.84423032563,2152.13089206369,0.586796914526409,0.413203085473591,40,40,2412.69958213797,2318.71362899643,475,518
2018-01-05,Gulf Cup,Oman,om,United Arab Emirates,ae,Draw,,0-0,0.5,0.5,FALSE,FALSE,475,553,2412.69958213797,2468.46352493841,1994.84423032563,2173.75416788536,0.420431314266148,0.579568685733852,40,40,2415.88232956732,2465.28077750906,476,554
2018-01-07,Friendly,Estonia,ee,Sweden,se,Draw,,1-1,0.5,0.5,FALSE,FALSE,448,1021,2425.39049324858,2637.48617721983,2312.25844778721,2474.98547038828,0.227774429795324,0.772225570204676,40,40,2436.27951605677,2626.59715441164,449,1022
2018-01-11,Friendly,Finland,fi,Jordan,jo,Finland,fi,2-1,1,0,FALSE,FALSE,733,442,2465.73092112539,2333.91903852379,2340.81584274741,2138.07681128657,0.681086669174725,0.318913330825275,40,40,2478.4874543584,2321.16250529077,734,443
2018-01-14,Friendly,Indonesia,id,Iceland,is,Iceland,is,1-4,0,1,FALSE,FALSE,689,425,2227.14445256882,2596.17865268352,2419.16091488032,2219.42752121346,0.106754312464165,0.893245687535835,40,40,2222.87428007026,2600.44882518209,690,426
2018-01-27,Friendly,South Korea,kr,Moldova,md,South Korea,kr,1-0,1,0,FALSE,FALSE,938,212,2603.64581705006,2207.63718335627,2537.81858870764,2282.2414434756,0.907174121397353,0.0928258786026471,40,40,2607.35885219417,2203.92414821216,939,213
2018-01-28,Friendly,United States,us,Bosnia and Herzegovina,ba,Draw,,0-0,0.5,0.5,FALSE,FALSE,698,196,2637.27175522747,2578.54836820245,2337.0572876323,2382.52200009855,0.583714091396657,0.416285908603343,40,40,2633.92319157161,2581.89693185832,699,197
2018-01-30,Friendly,Azerbaijan,az,Moldova,md,Draw,,0-0,0.5,0.5,FALSE,FALSE,239,213,2295.16236640012,2203.92414821216,2287.49226758053,2282.2414434756,0.628365089849568,0.371634910150432,40,40,2290.02776280614,2209.05875180615,240,214
2018-01-30,Friendly,Jamaica,jm,South Korea,kr,Draw,,2-2,0.5,0.5,FALSE,FALSE,609,939,2431.00647350626,2607.35885219417,2382.92902228407,2537.81858870764,0.265970094402561,0.734029905597439,40,40,2440.36766973016,2597.99765597027,610,940
2018-01-31,Friendly,Mexico,mx,Bosnia and Herzegovina,ba,Mexico,mx,1-0,1,0,FALSE,FALSE,888,197,2706.25217093705,2581.89693185832,2550.51346244433,2382.52200009855,0.671691688929545,0.328308311070455,40,40,2719.38450337987,2568.7645994155,889,198
2018-02-03,Friendly,South Korea,kr,Latvia,lv,South Korea,kr,1-0,1,0,FALSE,FALSE,940,373,2597.99765597027,2250.75910946632,2537.81858870764,2331.91975601781,0.880677937791966,0.119322062208034,40,40,2602.77053845859,2245.986226978,941,374
2018-02-26,Friendly,Saudi Arabia,sa,Moldova,md,Saudi Arabia,sa,3-0,1,0,FALSE,FALSE,686,214,2454.74479844143,2209.05875180615,2298.17938477962,2282.2414434756,0.804440538947987,0.195559461052013,40,40,2462.56717688351,2201.23637336407,687,215
2018-02-28,Friendly,Iraq,iq,Saudi Arabia,sa,Iraq,iq,4-1,1,0,FALSE,FALSE,644,687,2447.6204026323,2462.56717688351,2379.42969546429,2298.17938477962,0.478503122865939,0.521496877134061,40,40,2468.48027771767,2441.70730179815,645,688
2018-03-17,Friendly,Iran,ir,Sierra Leone,sl,Iran,ir,4-0,1,0,FALSE,FALSE,582,273,2673.43382778575,2271.86613843548,2460.56747657823,2243.77935600193,0.909833974478763,0.090166025521237,40,40,2677.0404688066,2268.25949741463,583,274
2018-03-20,Friendly,Tahiti,pf,New Caledonia,nc,Draw,,0-0,0.5,0.5,FALSE,FALSE,224,249,2252.44933019677,2231.10026385062,2354.47957898721,2402.90010197789,0.530685165550075,0.469314834449925,40,40,2251.22192357477,2232.32767047262,225,250
2018-03-21,Friendly,Andorra,ad,Liechtenstein,li,Andorra,ad,1-0,1,0,FALSE,FALSE,147,180,1950.70479870795,2090.84528179226,1993.06900906826,2028.64275356732,0.308591277530366,0.691408722469634,40,40,1978.36114760674,2063.18893289348,148,181
2018-03-21,Friendly,Antigua and Barbuda,ag,Bermuda,bm,Antigua and Barbuda,ag,3-2,1,0,FALSE,FALSE,234,173,2184.19725478455,2171.69584991759,2231.68340292699,2252.12997576284,0.517983207523806,0.482016792476194,40,40,2203.4779264836,2152.41517821855,235,174
2018-03-21,Friendly,Jordan,jo,Kuwait,kw,Jordan,jo,1-0,1,0,FALSE,FALSE,443,641,2321.16250529077,2337.33853722415,2138.07681128657,2236.795950549,0.476737624795982,0.523262375204019,40,40,2342.09300029894,2316.40804221599,444,642
2018-03-21,Friendly,Laos,la,Cambodia,kh,Cambodia,kh,0-1,0,1,FALSE,FALSE,190,180,1816.89389759862,1853.02368869018,1991.75627179446,2037.39748929941,0.448191666544094,0.551808333455906,40,40,1798.96623093686,1870.95135535194,191,181
2018-03-21,Friendly,Madagascar,mg,Togo,tg,Draw,,0-0,0.5,0.5,FALSE,FALSE,272,422,2261.93756207735,2279.70947471637,2351.01677870676,2314.14119542997,0.474446444823441,0.525553555176559,40,40,2262.95970428441,2278.6873325093,273,423
2018-03-21,Friendly tournament,Angola,ao,South Africa,za,Draw,,1-1,0.5,0.5,FALSE,FALSE,368,411,2194.94832153684,2406.3212586502,2402.12248377451,2496.43616675332,0.228507056226567,0.771492943773433,40,40,2205.80803928778,2395.46154089926,369,412
2018-03-21,Friendly tournament,Iraq,iq,Qatar,qa,Qatar,qa,2-3,0,1,FALSE,FALSE,645,558,2468.48027771767,2366.19583452855,2379.42969546429,2181.68951840623,0.6430889788757,0.3569110211243,40,40,2442.75671856264,2391.91939368358,646,559
2018-03-21,Friendly tournament,Zambia,zm,Zimbabwe,zw,Draw,,2-2,0.5,0.5,FALSE,FALSE,725,417,2371.52135992006,2341.3772653909,2427.13332202283,2418.61671636419,0.543272314908915,0.456727685091085,40,40,2369.7904673237,2343.10815798725,726,418
2018-03-22,Asian Cup qualifier,Kyrgyzstan,kg,Myanmar,mm,Kyrgyzstan,kg,5-1,1,0,FALSE,FALSE,120,193,2144.637760274,2094.7603288556,2080.38154529168,2152.77716575772,0.571290321621187,0.428709678378813,40,40,2161.78614740915,2077.61194172045,121,194
2018-03-22,Friendly,Algeria,dz,Tanzania,tz,Algeria,dz,4-1,1,0,FALSE,FALSE,570,488,2438.57107150354,2198.6830021371,2477.88671326358,2253.20952627782,0.799136585786565,0.200863414213435,40,40,2446.60560807208,2190.64846556857,571,489
2018-03-22,Friendly,Bahrain,bh,Palestine,ps,Draw,,0-0,0.5,0.5,FALSE,FALSE,518,203,2318.71362899643,2314.25337657202,2152.13089206369,2178.87173963112,0.506418466620148,0.493581533379852,40,40,2318.45689033163,2314.51011523683,519,204
2018-03-22,Friendly,Belize,bz,Grenada,gd,Belize,bz,4-2,1,0,FALSE,FALSE,77,241,2121.5959172042,2132.29529124484,2116.95988267781,2440.94752924615,0.484607228616856,0.515392771383144,40,40,2142.21162805953,2111.67958038951,78,242
2018-03-22,Friendly,Burkina Faso,bf,Guinea-Bissau,gw,Burkina Faso,bf,2-0,1,0,FALSE,FALSE,320,136,2428.87335834867,2212.2852270921,2351.12702237142,2236.4963952386,0.776742227234877,0.223257772765123,40,40,2437.80366925927,2203.35491618149,321,137
2018-03-22,Friendly,Denmark,dk,Panama,pa,Denmark,dk,1-0,1,0,FALSE,FALSE,806,477,2629.83586756364,2520.7952307237,2612.77834375876,2405.28947770526,0.651965120764513,0.348034879235487,40,40,2643.75726273306,2506.87383555428,807,478
2018-03-22,Friendly,Dominican Republic,do,Turks and Caicos Islands,tc,Dominican Republic,do,4-0,1,0,FALSE,FALSE,127,19,2251.81158195249,1877.9979755494,2133.87839349051,1925.61180502063,0.89584097481419,0.10415902518581,40,40,2255.97794295993,1873.83161454196,128,20
2018-03-22,Friendly,Faroe Islands,fo,Latvia,lv,Draw,,1-1,0.5,0.5,FALSE,FALSE,202,374,2184.71284398243,2245.986226978,2148.72412057281,2331.91975601781,0.41272348186319,0.58727651813681,40,40,2188.2039047079,2242.49516625253,203,375
2018-03-22,Friendly,Macao,,Mauritius,mu,Mauritius,mu,0-1,0,1,FALSE,FALSE,145,286,1769.47261658445,2020.03080362976,2049.65653081129,2429.40139862639,0.191184969355708,0.808815030644292,40,40,1761.82521781022,2027.67820240399,146,287
2018-03-22,Friendly,Malaysia,my,Mongolia,mn,Draw,,2-2,0.5,0.5,FALSE,FALSE,747,57,2038.50927300891,1735.3512867824,2219.84364651817,1866.31059410477,0.851335936146243,0.148664063853757,40,40,2024.45583556306,1749.40472422825,748,58
2018-03-22,Friendly,Malta,mt,Luxembourg,lu,Luxembourg,lu,0-1,0,1,FALSE,FALSE,373,384,2157.05292712654,2317.27133437679,2254.36022905849,2195.66219863954,0.284491258214753,0.715508741785247,40,40,2145.67327679795,2328.65098470538,374,385
2018-03-22,Friendly,Nicaragua,ni,Cuba,cu,Nicaragua,ni,3-1,1,0,FALSE,FALSE,177,431,2204.7130832211,2225.08864302566,1997.24378019734,2388.47688992854,0.470710782805497,0.529289217194503,40,40,2225.88465190888,2203.91707433788,178,432
2018-03-22,Friendly,Philippines,ph,Fiji,fj,Philippines,ph,3-2,1,0,FALSE,FALSE,315,234,2125.55462784119,2281.1568140888,2141.5642276342,2230.16684319343,0.289931205572223,0.710068794427777,40,40,2153.9573796183,2252.75406231169,316,235
2018-03-22,Friendly tournament,China,,Wales,gb-wls,Wales,gb-wls,0-6,0,1,FALSE,FALSE,663,646,2466.2579359889,2572.87889477849,2486.30443979379,2405.07735195881,0.351202065601276,0.648797934398724,40,40,2452.20985336485,2586.92697740254,664,647
2018-03-22,King's Cup,Slovakia,sk,United Arab Emirates,ae,Slovakia,sk,2-1,1,0,FALSE,FALSE,282,554,2590.42089412601,2465.28077750906,2422.62518495427,2173.75416788536,0.672687259269317,0.327312740730683,40,40,2603.51340375524,2452.18826787983,283,555
2018-03-22,King's Cup,Thailand,th,Gabon,ga,Draw,,0-0,0.5,0.5,FALSE,FALSE,827,388,2352.80945976439,2273.22233150085,2184.89853742694,2227.18028422856,0.6125729199717,0.3874270800283,40,40,2348.30654296552,2277.72524829972,828,389
2018-03-23,Friendly,Argentina,ar,Italy,it,Argentina,ar,2-0,1,0,FALSE,FALSE,1004,807,2786.86073383405,2709.06747145993,2533.37854880929,2477.16633040824,0.610119371069757,0.389880628930243,40,40,2802.45595899126,2693.47224630272,1005,808
2018-03-23,Friendly,Austria,at,Slovenia,si,Austria,at,3-0,1,0,FALSE,FALSE,772,230,2576.96174081993,2476.52863240602,2525.96964083586,2365.37259195052,0.640639180542918,0.359360819457083,40,40,2591.33617359822,2462.15419962773,773,231
2018-03-23,Friendly,Azerbaijan,az,Belarus,by,Belarus,by,0-1,0,1,FALSE,FALSE,240,218,2290.02776280614,2392.13997670069,2287.49226758053,2223.87802071969,0.357138612250489,0.642861387749511,40,40,2275.74221831612,2406.42552119071,241,219
2018-03-23,Friendly,Bulgaria,bg,Bosnia and Herzegovina,ba,Bosnia and Herzegovina,ba,0-1,0,1,FALSE,FALSE,688,198,2490.43210061449,2568.7645994155,2320.96475499068,2382.52200009855,0.389142499337242,0.610857500662758,40,40,2474.866400641,2584.33029938899,689,199
2018-03-23,Friendly,Curaçao,,Bolivia,bo,Draw,,1-1,0.5,0.5,FALSE,FALSE,203,447,2301.66604914423,2544.45560575595,2559.31999586276,2271.51177033307,0.198195795706434,0.801804204293566,40,40,2313.73821731597,2532.3834375842,204,448
2018-03-23,Friendly,Cyprus,cy,Montenegro,me,Draw,,0-0,0.5,0.5,FALSE,FALSE,348,84,2289.97224790499,2450.89682917333,2140.34472326901,2536.98035902558,0.283664515446627,0.716335484553373,40,40,2298.62566728712,2442.24340979119,349,85
2018-03-23,Friendly,Finland,fi,Macedonia,,Draw,,0-0,0.5,0.5,FALSE,FALSE,734,219,2478.4874543584,2417.69587387663,2340.81584274741,2400.5007365025,0.586604112364075,0.413395887635925,40,40,2475.02328986384,2421.16003837119,735,220
2018-03-23,Friendly,France,fr,Colombia,co,Colombia,co,2-3,0,1,FALSE,FALSE,829,555,2814.3253037783,2707.22132536781,2380.6313205438,2342.54241006831,0.649431230868116,0.350568769131884,40,40,2788.34805454357,2733.19857460253,830,556
2018-03-23,Friendly,Gambia,gm,Central African Republic,cf,Draw,,1-1,0.5,0.5,FALSE,FALSE,224,108,2190.56756902648,2171.90066307713,2216.96444482,2130.75903143731,0.52683801797112,0.47316198202888,40,40,2189.49404830763,2172.97418379597,225,109
2018-03-23,Friendly,Germany,de,Spain,es,Draw,,1-1,0.5,0.5,FALSE,FALSE,570,678,2846.11902166658,2826.27167719892,2425.08805025398,2710.0560013585,0.528531595778633,0.471468404221367,40,40,2844.97775783543,2827.41294103007,571,679
2018-03-23,Friendly,Greece,gr,Switzerland,ch,Switzerland,ch,0-1,0,1,FALSE,FALSE,573,796,2522.49534951301,2680.63395334296,2286.39991588121,2371.74311543459,0.286934568607911,0.713065431392089,40,40,2511.01796676869,2692.11133608728,574,797
2018-03-23,Friendly,Guadeloupe,gp,Trinidad and Tobago,tt,Trinidad and Tobago,tt,0-1,0,1,FALSE,FALSE,243,777,2231.25612505339,2301.08820676533,2403.38692775628,2565.76011604332,0.400835329524562,0.599164670475439,40,40,2215.2227118724,2317.12161994631,244,778
2018-03-23,Friendly,Hungary,hu,Kazakhstan,kz,Kazakhstan,kz,2-3,0,1,FALSE,FALSE,948,186,2463.5175069762,2265.28038530722,2598.3896672882,2356.98790024314,0.757889727520737,0.242110272479264,40,40,2433.20191787537,2295.59597440804,949,187
2018-03-23,Friendly,Japan,jp,Mali,ml,Draw,,1-1,0.5,0.5,FALSE,FALSE,717,522,2585.01818812375,2354.29179894051,2300.63129363085,2375.28662393654,0.790537415981729,0.209462584018271,40,40,2573.39669148448,2365.91329557978,718,523
2018-03-23,Friendly,Mexico,mx,Iceland,is,Mexico,mx,3-0,1,0,FALSE,FALSE,889,426,2719.38450337987,2600.44882518209,2550.51346244433,2219.42752121346,0.664775470152537,0.335224529847463,40,40,2732.79348457377,2587.03984398819,890,427
2018-03-23,Friendly,Morocco,ma,Serbia,rs,Morocco,ma,2-1,1,0,FALSE,FALSE,611,122,2531.47921336563,2595.73498844445,2473.79268377405,2620.63593999718,0.408568574414029,0.591431425585971,40,40,2555.13647038907,2572.07773142101,612,123
2018-03-23,Friendly,Netherlands,nl,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,802,1047,2708.53354128675,2763.12135319287,2626.25672731726,2600,0.422081921273098,0.577918078726902,40,40,2691.65026443583,2780.00463004379,803,1048
2018-03-23,Friendly,Norway,no,Australia,au,Norway,no,4-1,1,0,FALSE,FALSE,804,549,2421.90357636997,2577.90220632654,2406.92639473991,2540.41651448399,0.289461609693586,0.710538390306414,40,40,2450.32511198223,2549.48067071429,805,550
2018-03-23,Friendly,Peru,pe,Croatia,hr,Peru,pe,2-0,1,0,FALSE,FALSE,614,296,2708.20161728297,2671.76123101797,2443.71319679942,2636.46045003824,0.552250475780052,0.447749524219948,40,40,2726.11159825176,2653.85125004917,615,297
2018-03-23,Friendly,Poland,pl,Nigeria,ng,Nigeria,ng,0-1,0,1,FALSE,FALSE,823,606,2669.54375831197,2556.91333999747,2434.24320819652,2363.18264007812,0.65663917523263,0.34336082476737,40,40,2643.27819130267,2583.17890700678,824,607
2018-03-23,Friendly,Portugal,pt,Egypt,eg,Portugal,pt,2-1,1,0,FALSE,FALSE,593,733,2778.36261453917,2503.8241148444,2460.73748121504,2419.40755348082,0.829257003536067,0.170742996463933,40,40,2785.19233439772,2496.99439498585,594,734
2018-03-23,Friendly,Russia,ru,Brazil,br,Brazil,br,0-3,0,1,FALSE,FALSE,281,967,2596.45049740802,2892.29549494386,2570.99290990149,2537.82443395924,0.15407115557851,0.84592884442149,40,40,2590.28765118488,2898.458341167,282,968
2018-03-23,Friendly,Saudi Arabia,sa,Ukraine,ua,Draw,,1-1,0.5,0.5,FALSE,FALSE,688,245,2441.70730179815,2616.54717542965,2298.17938477962,2498.28477548232,0.267673359222553,0.732326640777447,40,40,2451.00036742924,2607.25410979855,689,246
2018-03-23,Friendly,Scotland,gb-sct,Costa Rica,cr,Costa Rica,cr,0-1,0,1,FALSE,FALSE,777,677,2578.47052503447,2556.41890327013,2620,2579.93654320281,0.531692289748413,0.468307710251587,40,40,2557.20283344453,2577.68659486007,778,678
2018-03-23,Friendly,Senegal,sn,Uzbekistan,uz,Draw,,1-1,0.5,0.5,FALSE,FALSE,580,266,2570.1240837172,2483.43253256779,2340.43396085987,2385.17327253306,0.622232921536481,0.377767078463519,40,40,2565.23476685574,2488.32184942925,581,267
2018-03-23,Friendly,Singapore,sg,Maldives,mv,Singapore,sg,3-2,1,0,FALSE,FALSE,680,185,2013.43806486113,1937.03629678686,2244.55624075133,1946.18721097854,0.608212310345515,0.391787689654485,40,40,2029.10957244731,1921.36478920068,681,186
2018-03-23,Friendly,Tahiti,pf,New Caledonia,nc,Tahiti,pf,4-3,1,0,FALSE,FALSE,225,250,2251.22192357477,2232.32767047262,2354.47957898721,2402.90010197789,0.527164242679062,0.472835757320938,40,40,2270.13535386761,2213.41424017978,226,251
2018-03-23,Friendly,Tunisia,tn,Iran,ir,Tunisia,tn,1-0,1,0,FALSE,FALSE,644,583,2472.91159745448,2677.0404688066,2318.03308286636,2460.56747657823,0.235941540274997,0.764058459725003,40,40,2503.47393584348,2646.4781304176,645,584
2018-03-23,Friendly,Turkey,tr,Ireland,,Turkey,tr,1-0,1,0,FALSE,FALSE,570,656,2557.93961391371,2594.42481774816,2339.16643125872,2294.91556834595,0.447685731756634,0.552314268243366,40,40,2580.03218464345,2572.33224701842,571,657
2018-03-23,Friendly tournament,Uruguay,uy,Czechia,,Uruguay,uy,2-0,1,0,FALSE,FALSE,917,268,2653.07363587814,2562.0287244577,2488.41056475345,2707.86642303039,0.628105197615426,0.371894802384574,40,40,2667.94942797352,2547.15293236232,918,269
2018-03-24,Friendly,Armenia,am,Estonia,ee,Draw,,0-0,0.5,0.5,FALSE,FALSE,201,449,2392.66847115892,2436.27951605677,2246.84064534054,2312.25844778721,0.437566218444873,0.562433781555127,40,40,2395.16582242113,2433.78216479457,202,450
2018-03-24,Friendly,Botswana,bw,Lesotho,ls,Botswana,bw,1-0,1,0,FALSE,FALSE,270,251,2158.19231659094,2196.74553642824,2106.80343464145,2170.44962121193,0.444744064136731,0.555255935863269,40,40,2180.40255402547,2174.53529899371,271,252
2018-03-24,Friendly,Canada,ca,New Zealand,nz,Canada,ca,1-0,1,0,FALSE,FALSE,389,387,2392.42474733827,2408.95530881298,2383.39954014057,2397.438743941,0.476228544492201,0.523771455507799,40,40,2413.37560555858,2388.00445059267,390,388
