date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2009-09-05,FIFA World Cup qualification,Costa Rica,cr,Mexico,mx,Mexico,mx,0-3,0,1,FALSE,FALSE,486,715,2561.69508198473,2652.98619736016,2563.51987140155,2550.00983482146,0.371563805197609,0.628436194802391,40,40,2546.83252977682,2667.84874956806,487,716
2009-09-05,FIFA World Cup qualification,Croatia,hr,Belarus,by,Croatia,hr,1-0,1,0,FALSE,FALSE,198,145,2717.80883423757,2410.34221611321,2652.38341438198,2295.17153192246,0.854447738008178,0.145552261991823,40,40,2723.63092471724,2404.52012563353,199,146
2009-09-05,FIFA World Cup qualification,Cyprus,cy,Republic of Ireland,ie,Republic of Ireland,ie,1-2,0,1,FALSE,FALSE,281,450,2405.25092884187,2603.05069924672,2132.65647649362,2466.02553320011,0.242572533372021,0.757427466627979,40,40,2395.54802750699,2612.7536005816,282,451
2009-09-05,FIFA World Cup qualification,Denmark,dk,Portugal,pt,Draw,,1-1,0.5,0.5,FALSE,FALSE,686,483,2631.02489535317,2626.81970235829,2609.58943366758,2495.8135533191,0.506051463689004,0.493948536310996,40,40,2630.78283680561,2627.06176090585,687,484
2009-09-05,FIFA World Cup qualification,France,fr,Romania,ro,Draw,,1-1,0.5,0.5,FALSE,FALSE,716,592,2700.70591015154,2625.38132737659,2416.85336310882,2412.04601887526,0.60673373920777,0.39326626079223,40,40,2696.43656058323,2629.6506769449,717,593
2009-09-05,FIFA World Cup qualification,Gabon,ga,Cameroon,cm,Cameroon,cm,0-2,0,1,FALSE,FALSE,254,419,2435.59690092356,2528.67527365244,2222.81921995885,2343.50176632369,0.369164640491779,0.630835359508221,40,40,2420.83031530389,2543.44185927211,255,420
2009-09-05,FIFA World Cup qualification,Georgia,ge,Italy,it,Italy,it,0-2,0,1,FALSE,FALSE,147,686,2298.06407165987,2710.36324926597,2380.23019497318,2500.25115919573,0.0852248803171456,0.914775119682854,40,40,2294.65507644718,2713.77224447866,148,687
2009-09-05,FIFA World Cup qualification,Honduras,hn,Trinidad and Tobago,tt,Honduras,hn,4-1,1,0,FALSE,FALSE,402,572,2605.8730146047,2466.83560404469,2417.01918800754,2528.70551136188,0.690052268785972,0.309947731214028,40,40,2618.27092385326,2454.43769479613,403,573
2009-09-05,FIFA World Cup qualification,Hungary,hu,Sweden,se,Sweden,se,1-2,0,1,FALSE,FALSE,835,896,2491.13558227747,2563.12205701462,2592.1760825112,2473.9959656376,0.397860558847366,0.602139441152634,40,40,2475.22115992358,2579.03647936852,836,897
2009-09-05,FIFA World Cup qualification,Iceland,is,Norway,no,Draw,,1-1,0.5,0.5,FALSE,FALSE,330,704,2311.04737538721,2541.096513446,2182.06067094712,2405.31516709523,0.210108871827384,0.789891128172616,40,40,2322.64302051411,2529.5008683191,331,705
2009-09-05,FIFA World Cup qualification,Israel,il,Latvia,lv,Latvia,lv,0-1,0,1,FALSE,FALSE,359,297,2576.14309442313,2367.19979783218,2342.57277991065,2325.11457717639,0.769017948342257,0.230982051657743,40,40,2545.38237648944,2397.96051576587,360,298
2009-09-05,FIFA World Cup qualification,Ivory Coast,ci,Burkina Faso,bf,Ivory Coast,ci,5-0,1,0,FALSE,FALSE,438,278,2583.28455693877,2313.72534692753,2454.33649466076,2203.52715288213,0.825160217805511,0.174839782194489,40,40,2590.27814822654,2306.73175563975,439,279
2009-09-05,FIFA World Cup qualification,Malawi,mw,Guinea,gn,Malawi,mw,2-1,1,0,FALSE,FALSE,465,395,2212.53064387663,2406.50081657507,2248.74055179582,2385.86192414675,0.246645824642371,0.753354175357629,40,40,2242.66481089093,2376.36664956077,466,396
2009-09-05,FIFA World Cup qualification,Moldova,md,Luxembourg,lu,Draw,,0-0,0.5,0.5,FALSE,FALSE,132,309,2339.14956469896,2077.13836705075,2282.28320224621,2207.39655514491,0.818802853750597,0.181197146249403,40,40,2326.39745054894,2089.89048120077,133,310
2009-09-05,FIFA World Cup qualification,Paraguay,py,Bolivia,bo,Paraguay,py,1-0,1,0,FALSE,FALSE,601,371,2566.65672045214,2436.28432294656,2449.0555183679,2269.13460220105,0.679284118000678,0.320715881999322,40,40,2579.48535573211,2423.45568766659,602,372
2009-09-05,FIFA World Cup qualification,Peru,pe,Uruguay,uy,Peru,pe,1-0,1,0,FALSE,FALSE,518,768,2380.1341908134,2601.24862550745,2446.75096943021,2499.50213575034,0.218771990790291,0.781228009209709,40,40,2411.38331118179,2569.99950513906,519,769
2009-09-05,FIFA World Cup qualification,Poland,pl,Northern Ireland,gb-nir,Draw,,1-1,0.5,0.5,FALSE,FALSE,697,552,2562.166732894,2465.60212922958,2451.08560859996,2298.60051888456,0.6354965261126,0.3645034738874,40,40,2556.74687184949,2471.02199027409,698,553
2009-09-05,FIFA World Cup qualification,Russia,ru,Liechtenstein,li,Russia,ru,3-0,1,0,FALSE,FALSE,581,114,2667.46207240895,2034.75801139033,2659.61300903302,2024.5320076065,0.974472434114834,0.0255275658851665,40,40,2668.48317504436,2033.73690875493,582,115
2009-09-05,FIFA World Cup qualification,Rwanda,rw,Egypt,eg,Egypt,eg,0-1,0,1,FALSE,FALSE,138,548,2200.61214305572,2557.09868950411,2280.46261384604,2468.74679337961,0.113840206619942,0.886159793380058,40,40,2196.05853479093,2561.65229776891,139,549
2009-09-05,FIFA World Cup qualification,Scotland,gb-sct,North Macedonia,mk,Scotland,gb-sct,2-0,1,0,FALSE,FALSE,691,141,2525.87088197511,2433.90043096351,2620,2382.72535367762,0.629348869603878,0.370651130396122,40,40,2540.69692719095,2419.07438574766,692,142
2009-09-05,FIFA World Cup qualification,Slovakia,sk,Czech Republic,cz,Draw,,2-2,0.5,0.5,FALSE,FALSE,188,178,2462.9340051357,2629.14741868609,2449.57929128783,2698.30984114901,0.277519080603879,0.722480919396121,40,40,2471.83324191154,2620.24818191024,189,179
2009-09-05,FIFA World Cup qualification,Spain,es,Belgium,be,Spain,es,5-0,1,0,FALSE,FALSE,565,658,2916.22412942203,2436.00393993906,2712.60357334214,2543.34274081474,0.940719780595358,0.0592802194046418,40,40,2918.59533819822,2433.63273116287,566,659
2009-09-05,FIFA World Cup qualification,Switzerland,ch,Greece,gr,Switzerland,ch,2-0,1,0,FALSE,FALSE,696,456,2622.22174395834,2591.40100683219,2429.02475010168,2243.98623505887,0.54423862430202,0.45576137569798,40,40,2640.45219898626,2573.17055180427,697,457
2009-09-05,FIFA World Cup qualification,Turkey,tr,Estonia,ee,Turkey,tr,4-2,1,0,FALSE,FALSE,455,347,2635.73089542555,2330.37042281955,2424.33646820688,2315.99629589489,0.852933432471253,0.147066567528747,40,40,2641.6135581267,2324.4877601184,456,348
2009-09-05,FIFA World Cup qualification,Ukraine,ua,Andorra,ad,Ukraine,ua,5-0,1,0,FALSE,FALSE,158,85,2637.22670881688,1974.10247695949,2503.70627692837,1972.9106620534,0.978484891304618,0.0215151086953818,40,40,2638.0873131647,1973.24187261167,159,86
2009-09-05,FIFA World Cup qualification,United States,us,El Salvador,sv,United States,us,2-1,1,0,FALSE,FALSE,530,428,2659.3289516468,2381.75486711193,2384.39980357377,2408.10030413944,0.831716960865306,0.168283039134694,40,40,2666.06027321219,2375.02354554655,531,429
2009-09-05,Friendly,Angola,ao,Senegal,sn,Draw,,1-1,0.5,0.5,FALSE,FALSE,246,449,2324.71018904542,2449.55938138519,2338.15186228461,2355.5486197497,0.327681580114753,0.672318419885247,40,40,2331.60292584083,2442.66664458978,247,450
2009-09-05,Friendly,England,gb-eng,Slovenia,si,England,gb-eng,2-1,1,0,FALSE,FALSE,884,153,2774.8175643056,2413.82384239591,2600,2358.17171760247,0.888751072452234,0.111248927547766,40,40,2779.26752140751,2409.373885294,885,154
2009-09-05,Friendly,Germany,de,South Africa,za,Germany,de,2-0,1,0,FALSE,FALSE,814,260,2748.06642065712,2491.63054941711,2418.45757643373,2546.89602258515,0.813992406027485,0.186007593972516,40,40,2755.50672441602,2484.19024565821,815,261
2009-09-05,Friendly,Jordan,jo,Malaysia,my,Draw,,0-0,0.5,0.5,FALSE,FALSE,243,648,2313.93523130754,2153.56503798324,2182.53574987223,2407.59216492911,0.715686565507848,0.284313434492152,40,40,2305.30776868722,2162.19250060356,244,649
2009-09-05,Friendly,Namibia,na,Eswatini,sz,Draw,,1-1,0.5,0.5,FALSE,FALSE,143,152,2216.42855487953,2078.01514378469,2234.02152697585,2160.48907554664,0.689283480991194,0.310716519008806,40,40,2208.85721563988,2085.58648302434,144,153
2009-09-05,Friendly,Netherlands,nl,Japan,jp,Netherlands,nl,3-0,1,0,FALSE,FALSE,676,557,2787.64951088052,2629.62454346279,2614.89117933708,2347.40986118013,0.712931572882313,0.287068427117687,40,40,2799.13224796523,2618.14180637809,677,558
2009-09-05,Friendly,Saint Vincent and the Grenadines,vc,Saint Kitts and Nevis,kn,Saint Kitts and Nevis,kn,0-3,0,1,FALSE,FALSE,146,125,2240.64150406327,2120.74740186568,2472.69318004343,2271.52224068538,0.666003837944689,0.333996162055311,40,40,2214.00135054548,2147.38755538347,147,126
2009-09-05,Friendly,South Korea,kr,Australia,au,South Korea,kr,3-1,1,0,FALSE,FALSE,775,392,2619.06297132921,2629.3593713875,2506.41192373078,2465.93483800639,0.485186625598444,0.514813374401556,40,40,2639.65550630527,2608.76683641143,776,393
2009-09-05,Friendly,Uzbekistan,uz,Iran,ir,Draw,,0-0,0.5,0.5,FALSE,FALSE,167,417,2382.06577124274,2525.14077007475,2392.65020466083,2458.32158799796,0.304998764236034,0.695001235763966,40,40,2389.8658206733,2517.34072064419,168,418
2009-09-06,FIFA World Cup qualification,Algeria,dz,Zambia,zm,Algeria,dz,1-0,1,0,FALSE,FALSE,416,576,2448.57464011817,2309.04118888715,2431.22058640571,2434.5958496478,0.69066265893832,0.30933734106168,40,40,2460.94813376064,2296.66769524468,417,577
2009-09-06,FIFA World Cup qualification,Benin,bj,Mali,ml,Draw,,1-1,0.5,0.5,FALSE,FALSE,204,407,2267.85981304601,2418.00755952477,2274.51334312958,2349.41812255287,0.296437584156067,0.703562415843933,40,40,2276.00230967977,2409.86506289102,205,408
2009-09-06,FIFA World Cup qualification,Ghana,gh,Sudan,sd,Ghana,gh,2-0,1,0,FALSE,FALSE,474,313,2551.92818704204,2238.69774449546,2564.96748070735,2446.39727589103,0.858525800631528,0.141474199368472,40,40,2557.58715501678,2233.03877652072,475,314
2009-09-06,FIFA World Cup qualification,Mozambique,mz,Kenya,ke,Mozambique,mz,1-0,1,0,FALSE,FALSE,213,536,2301.21201200928,2264.84495216537,2268.25796397035,2426.11287745514,0.552146100659618,0.447853899340382,40,40,2319.1261679829,2246.93079619176,214,537
2009-09-06,FIFA World Cup qualification,Nigeria,ng,Tunisia,tn,Draw,,2-2,0.5,0.5,FALSE,FALSE,452,467,2577.72768643129,2522.53246804823,2368.19766359825,2399.26049199643,0.57877074562073,0.42122925437927,40,40,2574.57685660646,2525.68329787306,453,468
2009-09-06,FIFA World Cup qualification,Togo,tg,Morocco,ma,Draw,,1-1,0.5,0.5,FALSE,FALSE,314,423,2325.39219809903,2508.93536005742,2317.35733620953,2421.01324751757,0.25796751208565,0.74203248791435,40,40,2335.07349761561,2499.25406054084,315,424
2009-09-08,Friendly,Republic of Ireland,ie,South Africa,za,Republic of Ireland,ie,1-0,1,0,FALSE,FALSE,451,261,2612.7536005816,2484.19024565821,2466.02553320011,2546.89602258515,0.677011198409993,0.322988801590007,40,40,2625.6731526452,2471.27069359461,452,262
2009-09-09,FIFA World Cup qualification,Albania,al,Denmark,dk,Draw,,1-1,0.5,0.5,FALSE,FALSE,233,687,2354.3341677196,2630.78283680561,2350.67045008312,2609.58943366758,0.169191732286389,0.830808267713611,40,40,2367.56649842815,2617.55050609707,234,688
2009-09-09,FIFA World Cup qualification,Andorra,ad,Kazakhstan,kz,Kazakhstan,kz,1-3,0,1,FALSE,FALSE,86,122,1973.24187261167,2237.23873090495,1972.9106620534,2391.05914425399,0.179507456356181,0.820492543643819,40,40,1966.06157435743,2244.4190291592,87,123
2009-09-09,FIFA World Cup qualification,Armenia,am,Belgium,be,Armenia,am,2-1,1,0,FALSE,FALSE,123,659,2257.53429798662,2433.63273116287,2283.25604818651,2543.34274081474,0.266255584681841,0.73374441531816,40,40,2286.88407459935,2404.28295455015,124,660
2009-09-09,FIFA World Cup qualification,Belarus,by,Ukraine,ua,Draw,,0-0,0.5,0.5,FALSE,FALSE,146,159,2404.52012563353,2638.0873131647,2295.17153192246,2503.70627692837,0.206767595934482,0.793232404065518,40,40,2416.24942179615,2626.35801700208,147,160
2009-09-09,FIFA World Cup qualification,Bolivia,bo,Ecuador,ec,Ecuador,ec,1-3,0,1,FALSE,FALSE,372,411,2423.45568766659,2538.33280682552,2269.13460220105,2121.70195763732,0.340450821182364,0.659549178817636,40,40,2409.83765481929,2551.95083967281,373,412
2009-09-09,FIFA World Cup qualification,Bosnia and Herzegovina,ba,Turkey,tr,Draw,,1-1,0.5,0.5,FALSE,FALSE,120,456,2484.16924027075,2641.6135581267,2407.63412569739,2424.33646820688,0.287752987686781,0.712247012313219,40,40,2492.65912076328,2633.12367763417,121,457
2009-09-09,FIFA World Cup qualification,Brazil,br,Chile,cl,Brazil,br,4-2,1,0,FALSE,FALSE,842,627,2881.56169233183,2644.21225403519,2532.24878638299,2261.2636112397,0.796780603422124,0.203219396577876,40,40,2889.69046819494,2636.08347817208,843,628
2009-09-09,FIFA World Cup qualification,Cameroon,cm,Gabon,ga,Cameroon,cm,2-1,1,0,FALSE,FALSE,420,255,2543.44185927211,2420.83031530389,2343.50176632369,2222.81921995885,0.669474393628152,0.330525606371848,40,40,2556.66288352698,2407.60929104902,421,256
2009-09-09,FIFA World Cup qualification,Czech Republic,cz,San Marino,sm,Czech Republic,cz,7-0,1,0,FALSE,FALSE,179,96,2620.24818191024,1721.00625030759,2698.30984114901,1678.56261719663,0.994383714534818,0.00561628546518189,40,40,2620.47283332885,1720.78159888899,180,97
2009-09-09,FIFA World Cup qualification,El Salvador,sv,Costa Rica,cr,El Salvador,sv,1-0,1,0,FALSE,FALSE,429,487,2375.02354554655,2546.83252977682,2408.10030413944,2563.51987140155,0.271107267383573,0.728892732616427,40,40,2404.1792548512,2517.67682047217,430,488
2009-09-09,FIFA World Cup qualification,England,gb-eng,Croatia,hr,England,gb-eng,5-1,1,0,FALSE,FALSE,885,199,2779.26752140751,2723.63092471724,2600,2652.38341438198,0.579390050689491,0.420609949310509,40,40,2796.09191937993,2706.80652674482,886,200
2009-09-09,FIFA World Cup qualification,Faroe Islands,fo,Lithuania,lt,Faroe Islands,fo,2-1,1,0,FALSE,FALSE,149,274,2123.91482385075,2428.21062383035,2177.95490811874,2197.12002122928,0.147837009495329,0.852162990504671,40,40,2158.00134347093,2394.12410421016,150,275
2009-09-09,FIFA World Cup qualification,Germany,de,Azerbaijan,az,Germany,de,4-0,1,0,FALSE,FALSE,815,148,2755.50672441602,2245.96416929279,2418.45757643373,2199.47806328308,0.949461652084593,0.0505383479154068,40,40,2757.52825833263,2243.94263537618,816,149
2009-09-09,FIFA World Cup qualification,Hungary,hu,Portugal,pt,Portugal,pt,0-1,0,1,FALSE,FALSE,836,484,2475.22115992358,2627.06176090585,2592.1760825112,2495.8135533191,0.294409214304414,0.705590785695586,40,40,2463.4447913514,2638.83812947802,837,485
2009-09-09,FIFA World Cup qualification,Israel,il,Luxembourg,lu,Israel,il,7-0,1,0,FALSE,FALSE,360,310,2545.38237648944,2089.89048120077,2342.57277991065,2207.39655514491,0.932265507963627,0.0677344920363734,40,40,2548.09175617089,2087.18110151932,361,311
2009-09-09,FIFA World Cup qualification,Italy,it,Bulgaria,bg,Italy,it,2-0,1,0,FALSE,FALSE,687,585,2713.77224447866,2636.45035541619,2500.25115919573,2316.07478241901,0.609473721776016,0.390526278223984,40,40,2729.39329560762,2620.82930428723,688,586
2009-09-09,FIFA World Cup qualification,Latvia,lv,Switzerland,ch,Draw,,2-2,0.5,0.5,FALSE,FALSE,298,697,2397.96051576587,2640.45219898626,2325.11457717639,2429.02475010168,0.198468426479107,0.801531573520893,40,40,2410.02177870671,2628.39093604543,299,698
2009-09-09,FIFA World Cup qualification,Liechtenstein,li,Finland,fi,Draw,,1-1,0.5,0.5,FALSE,FALSE,115,642,2033.73690875493,2452.49904750578,2024.5320076065,2350.55062978339,0.0823688148938303,0.91763118510617,40,40,2050.44215615917,2435.79380010153,116,643
2009-09-09,FIFA World Cup qualification,Malta,mt,Sweden,se,Sweden,se,0-1,0,1,FALSE,FALSE,308,897,2145.14705736266,2579.03647936852,2256.17721578876,2473.9959656376,0.0760218034582677,0.923978196541732,40,40,2142.10618522433,2582.07735150685,309,898
2009-09-09,FIFA World Cup qualification,Mexico,mx,Honduras,hn,Mexico,mx,1-0,1,0,FALSE,FALSE,716,403,2667.84874956806,2618.27092385326,2550.00983482146,2417.01918800754,0.570867867820248,0.429132132179752,40,40,2685.01403485525,2601.10563856607,717,404
2009-09-09,FIFA World Cup qualification,Moldova,md,Greece,gr,Draw,,1-1,0.5,0.5,FALSE,FALSE,133,457,2326.39745054894,2573.17055180427,2282.28320224621,2243.98623505887,0.194576917392513,0.805423082607487,40,40,2338.61437385324,2560.95362849997,134,458
2009-09-09,FIFA World Cup qualification,Montenegro,me,Cyprus,cy,Draw,,1-1,0.5,0.5,FALSE,FALSE,22,282,2513.74438980059,2395.54802750699,2535.59865073924,2132.65647649362,0.663826395168929,0.336173604831071,40,40,2507.19133399384,2402.10108331375,23,283
2009-09-09,FIFA World Cup qualification,Northern Ireland,gb-nir,Slovakia,sk,Slovakia,sk,0-2,0,1,FALSE,FALSE,553,189,2471.02199027409,2471.83324191154,2298.60051888456,2449.57929128783,0.498832517167314,0.501167482832686,40,40,2451.06868958739,2491.78654259824,554,190
2009-09-09,FIFA World Cup qualification,Norway,no,North Macedonia,mk,Norway,no,2-1,1,0,FALSE,FALSE,705,142,2529.5008683191,2419.07438574766,2405.31516709523,2382.72535367762,0.653773082505919,0.346226917494081,40,40,2543.34994501886,2405.2253090479,706,143
2009-09-09,FIFA World Cup qualification,Paraguay,py,Argentina,ar,Paraguay,py,1-0,1,0,FALSE,FALSE,602,845,2579.48535573211,2713.5881827487,2449.0555183679,2580.14982692057,0.316055719809223,0.683944280190778,40,40,2606.84312693974,2686.23041154107,603,846
2009-09-09,FIFA World Cup qualification,Romania,ro,Austria,at,Draw,,1-1,0.5,0.5,FALSE,FALSE,593,692,2629.6506769449,2428.60141019644,2412.04601887526,2525.30152571815,0.760847698631552,0.239152301368448,40,40,2619.21676899964,2439.0353181417,594,693
2009-09-09,FIFA World Cup qualification,Saudi Arabia,sa,Bahrain,bh,Draw,,2-2,0.5,0.5,FALSE,FALSE,510,352,2543.57104019695,2545.76106758771,2301.67620086264,2167.38842751422,0.496848338976943,0.503151661023057,40,40,2543.69710663787,2545.63500114679,511,353
2009-09-09,FIFA World Cup qualification,Scotland,gb-sct,Netherlands,nl,Netherlands,nl,0-1,0,1,FALSE,FALSE,692,677,2540.69692719095,2799.13224796523,2620,2614.89117933708,0.184271210293254,0.815728789706746,40,40,2533.32607877922,2806.50309637696,693,678
2009-09-09,FIFA World Cup qualification,Serbia,rs,France,fr,Draw,,1-1,0.5,0.5,FALSE,FALSE,166,717,2618.17056920439,2696.43656058323,2685.33576600064,2416.85336310882,0.389233510112588,0.610766489887412,40,40,2622.60122879989,2692.00590098773,167,718
2009-09-09,FIFA World Cup qualification,Slovenia,si,Poland,pl,Slovenia,si,3-0,1,0,FALSE,FALSE,154,698,2409.373885294,2556.74687184949,2358.17171760247,2451.08560859996,0.299779704905045,0.700220295094955,40,40,2437.3826970978,2528.73806004569,155,699
2009-09-09,FIFA World Cup qualification,Spain,es,Estonia,ee,Spain,es,3-0,1,0,FALSE,FALSE,566,348,2918.59533819822,2324.4877601184,2712.60357334214,2315.99629589489,0.968322487394399,0.0316775126056007,40,40,2919.86243870244,2323.22065961418,567,349
2009-09-09,FIFA World Cup qualification,Trinidad and Tobago,tt,United States,us,United States,us,0-1,0,1,FALSE,FALSE,573,531,2454.43769479613,2666.06027321219,2528.70551136188,2384.39980357377,0.228253815103979,0.771746184896021,40,40,2445.30754219197,2675.19042581635,574,532
2009-09-09,FIFA World Cup qualification,Uruguay,uy,Colombia,co,Uruguay,uy,3-1,1,0,FALSE,FALSE,769,449,2569.99950513906,2565.40191825807,2499.50213575034,2339.68962797227,0.506616073208961,0.493383926791039,40,40,2589.73486221071,2545.66656118643,770,450
2009-09-09,FIFA World Cup qualification,Venezuela,ve,Peru,pe,Venezuela,ve,3-1,1,0,FALSE,FALSE,282,519,2554.3869980794,2411.38331118179,2283.40493028983,2446.75096943021,0.694914212307057,0.305085787692943,40,40,2566.59042958712,2399.17987967407,283,520
2009-09-09,FIFA World Cup qualification,Wales,gb-wls,Russia,ru,Russia,ru,1-3,0,1,FALSE,FALSE,567,582,2485.76853693369,2668.48317504436,2424.86418338609,2659.61300903302,0.258881518904439,0.741118481095561,40,40,2475.41327617752,2678.83843580054,568,583
2009-09-09,Friendly,Angola,ao,Cape Verde,cv,Draw,,1-1,0.5,0.5,FALSE,FALSE,247,104,2331.60292584083,2291.81269381616,2338.15186228461,2206.55163758136,0.55701369905024,0.44298630094976,40,40,2329.32237787882,2294.09324177817,248,105
2009-09-09,Friendly,Iceland,is,Georgia,ge,Iceland,is,3-1,1,0,FALSE,FALSE,331,148,2322.64302051411,2294.65507644718,2182.06067094712,2380.23019497318,0.540190990591628,0.459809009408372,40,40,2341.03538089045,2276.26271607085,332,149
2009-09-09,Friendly,Japan,jp,Ghana,gh,Japan,jp,4-3,1,0,FALSE,FALSE,558,475,2618.14180637809,2557.58715501678,2347.40986118013,2564.96748070735,0.586273334355519,0.413726665644481,40,40,2634.69087300387,2541.038088391,559,476
2009-09-09,Friendly,Jordan,jo,New Zealand,nz,New Zealand,nz,1-3,0,1,FALSE,FALSE,244,300,2305.30776868722,2345.62510175618,2182.53574987223,2389.30244544466,0.44223773461827,0.55776226538173,40,40,2287.61825930249,2363.31461114091,245,301
2009-09-09,Friendly,Qatar,qa,Oman,om,Draw,,1-1,0.5,0.5,FALSE,FALSE,379,313,2477.26348278879,2526.69793367624,2190.40185896181,2038.9349202039,0.429334331930693,0.570665668069307,40,40,2480.09010951156,2523.87130695346,380,314
2009-09-11,Friendly,Malaysia,my,Lesotho,ls,Malaysia,my,5-0,1,0,FALSE,FALSE,649,157,2162.19250060356,2086.97123063353,2407.59216492911,2134.89867788431,0.606591826188411,0.39340817381159,40,40,2177.92882755602,2071.23490368106,650,158
2009-09-19,Friendly,South Africa,za,Madagascar,mg,South Africa,za,1-0,1,0,FALSE,FALSE,262,198,2471.27069359461,2187.59917570746,2546.89602258515,2326.34141314142,0.836572609454567,0.163427390545433,40,40,2477.80778921642,2181.06208008564,263,199
2009-09-20,Friendly,Saint Kitts and Nevis,kn,Saint Vincent and the Grenadines,vc,Draw,,1-1,0.5,0.5,FALSE,FALSE,126,147,2147.38755538347,2214.00135054548,2271.52224068538,2472.69318004343,0.405292700070364,0.594707299929636,40,40,2151.17584738065,2210.21305854829,127,148
2009-09-30,Friendly,Argentina,ar,Ghana,gh,Argentina,ar,2-0,1,0,FALSE,FALSE,846,476,2686.23041154107,2541.038088391,2580.14982692057,2564.96748070735,0.697578686649726,0.302421313350274,40,40,2698.32726407508,2528.94123585699,847,477
2009-09-30,Friendly,China PR,cn,Botswana,bw,China PR,cn,4-1,1,0,FALSE,FALSE,516,164,2421.07844869513,2238.9616448423,2513.43693859451,2075.7619233362,0.740457657898972,0.259542342101028,40,40,2431.46014237917,2228.57995115826,517,165
2009-09-30,Friendly,Mexico,mx,Colombia,co,Colombia,co,1-2,0,1,FALSE,FALSE,717,450,2685.01403485525,2545.66656118643,2550.00983482146,2339.68962797227,0.690433886770519,0.309566113229481,40,40,2657.39667938443,2573.28391665725,718,451
2009-10-02,Friendly,Egypt,eg,Mauritius,mu,Egypt,eg,4-0,1,0,FALSE,FALSE,549,225,2561.65229776891,2028.97238659911,2468.74679337961,2387.41510988601,0.955483264734078,0.0445167352659221,40,40,2563.43296717954,2027.19171718847,550,226
2009-10-05,Friendly,Kuwait,kw,Libya,ly,Draw,,1-1,0.5,0.5,FALSE,FALSE,479,250,2318.02013894648,2350.8150651682,2318.3025065713,2318.54055612658,0.45294397661874,0.54705602338126,40,40,2319.90237988173,2348.93282423295,480,251
2009-10-08,AFC Asian Cup qualification,Japan,jp,Hong Kong,hk,Japan,jp,6-0,1,0,FALSE,FALSE,559,307,2634.69087300387,2176.81209097695,2347.40986118013,2320.84414615299,0.933128006604356,0.066871993395644,40,40,2637.36575273969,2174.13721124113,560,308
2009-10-08,Friendly,Croatia,hr,Qatar,qa,Croatia,hr,3-2,1,0,FALSE,FALSE,200,380,2706.80652674482,2480.09010951156,2652.38341438198,2190.40185896181,0.786689470297638,0.213310529702362,40,40,2715.33894793292,2471.55768832346,201,381
2009-10-10,FIFA World Cup qualification,Argentina,ar,Peru,pe,Argentina,ar,2-1,1,0,FALSE,FALSE,847,520,2698.32726407508,2399.17987967407,2580.14982692057,2446.75096943021,0.848390227432281,0.151609772567719,40,40,2704.39165497779,2393.11548877136,848,521
2009-10-10,FIFA World Cup qualification,Armenia,am,Spain,es,Spain,es,1-2,0,1,FALSE,FALSE,124,567,2286.88407459935,2919.86243870244,2283.25604818651,2712.60357334214,0.0254883158535306,0.974511684146469,40,40,2285.86454196521,2920.88197133658,125,568
2009-10-10,FIFA World Cup qualification,Austria,at,Lithuania,lt,Austria,at,2-1,1,0,FALSE,FALSE,693,275,2439.0353181417,2394.12410421016,2525.30152571815,2197.12002122928,0.564274832405413,0.435725167594587,40,40,2456.46432484548,2376.69509750638,694,276
2009-10-10,FIFA World Cup qualification,Bahrain,bh,New Zealand,nz,Draw,,0-0,0.5,0.5,FALSE,FALSE,353,301,2545.63500114679,2363.31461114091,2167.38842751422,2389.30244544466,0.74068281723781,0.25931718276219,40,40,2536.00768845727,2372.94192383043,354,302
2009-10-10,FIFA World Cup qualification,Belarus,by,Kazakhstan,kz,Belarus,by,4-0,1,0,FALSE,FALSE,147,123,2416.24942179615,2244.4190291592,2295.17153192246,2391.05914425399,0.728917084500754,0.271082915499246,40,40,2427.09273841612,2233.57571253923,148,124
2009-10-10,FIFA World Cup qualification,Belgium,be,Turkey,tr,Belgium,be,2-0,1,0,FALSE,FALSE,660,457,2404.28295455015,2633.12367763417,2543.34274081474,2424.33646820688,0.21126567194475,0.78873432805525,40,40,2435.83232767236,2601.57430451196,661,458
2009-10-10,FIFA World Cup qualification,Cameroon,cm,Togo,tg,Cameroon,cm,3-0,1,0,FALSE,FALSE,421,315,2556.66288352698,2335.07349761561,2343.50176632369,2317.35733620953,0.781694926719808,0.218305073280192,40,40,2565.39508645819,2326.3412946844,422,316
2009-10-10,FIFA World Cup qualification,Colombia,co,Chile,cl,Chile,cl,2-4,0,1,FALSE,FALSE,451,628,2573.28391665725,2636.08347817208,2339.68962797227,2261.2636112397,0.410595699589695,0.589404300410305,40,40,2556.86008867366,2652.50730615566,452,629
2009-10-10,FIFA World Cup qualification,Costa Rica,cr,Trinidad and Tobago,tt,Costa Rica,cr,4-0,1,0,FALSE,FALSE,488,574,2517.67682047217,2445.30754219197,2563.51987140155,2528.70551136188,0.602667231807839,0.397332768192161,40,40,2533.57013119985,2429.41423146428,489,575
