date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2018-11-20,Friendly,,,,Albania,al,Wales,gb-wls,Albania,al,1-0,1,0,FALSE,FALSE,319,641,2368.73451804736,2577.25286610231,2347.79954308301,2405.07735195881,0.231416854545404,0.768583145454596,40,40,2399.47784386555,2546.50954028413,320,642
2018-11-20,Friendly,,,,Argentina,ar,Mexico,mx,Argentina,ar,2-0,1,0,FALSE,FALSE,916,815,2740.42959598031,2635.31718366761,2518.68325305368,2534.78424963726,0.646816682416618,0.353183317583382,40,40,2754.55692868364,2621.18985096428,917,816
2018-11-20,Friendly,,,,Australia,au,Lebanon,lb,Australia,au,3-0,1,0,FALSE,FALSE,531,308,2579.25065716926,2353.96288464194,2547.67132248758,2237.1351598136,0.785306164287192,0.214693835712808,40,40,2587.83841059777,2345.37513121343,532,309
2018-11-20,Friendly,,,,Bolivia,bo,Iraq,iq,Draw,,0-0,0.5,0.5,FALSE,FALSE,405,612,2478.87601392885,2433.93833162701,2274.75833504656,2394.70304305791,0.564312293630117,0.435687706369883,40,40,2476.30352218365,2436.51082337222,406,613
2018-11-20,Friendly,,,,Brazil,br,Cameroon,cm,Brazil,br,1-0,1,0,FALSE,FALSE,909,564,2929.80490215267,2439.22906119446,2549.7503330492,2319.05734621988,0.943958067815659,0.0560419321843407,40,40,2932.04657944005,2436.98738390709,910,565
2018-11-20,Friendly,,,,Chile,cl,Honduras,hn,Chile,cl,4-1,1,0,FALSE,FALSE,692,516,2631.36792292167,2458.06715968328,2277.55030372275,2362.03358762221,0.730586327369387,0.269413672630613,40,40,2642.1444698269,2447.29061277806,693,517
2018-11-20,Friendly,,,,China PR,cn,Palestine,ps,Draw,,1-1,0.5,0.5,FALSE,FALSE,651,216,2436.16655312843,2268.51043266411,2483.53598274614,2178.33928653124,0.724142987642453,0.275857012357547,40,40,2427.20083362273,2277.47615216981,652,217
2018-11-20,Friendly,,,,El Salvador,sv,Haiti,ht,El Salvador,sv,1-0,1,0,FALSE,FALSE,528,462,2352.00727303714,2428.71692089808,2400.82092459048,2435.09806561754,0.391365449560313,0.608634550439687,40,40,2376.35265505473,2404.3715388805,529,463
2018-11-20,Friendly,,,,France,fr,Uruguay,uy,France,fr,1-0,1,0,FALSE,FALSE,769,835,2863.07746350385,2675.77654683612,2339.37842197607,2504.31422739249,0.74615144625271,0.253848553747291,40,40,2873.23140565374,2665.62260468623,770,836
2018-11-20,Friendly,,,,Iran,ir,Venezuela,ve,Draw,,1-1,0.5,0.5,FALSE,FALSE,566,355,2669.7442814064,2580.62584989075,2459.85134876832,2329.08563810998,0.625511104039158,0.374488895960842,40,40,2664.72383724483,2585.64629405231,567,356
2018-11-20,Friendly,,,,Italy,it,United States,us,Italy,it,1-0,1,0,FALSE,FALSE,761,627,2689.51113485317,2635.331324756,2475.32269646912,2320.60395836758,0.577345071497106,0.422654928502894,40,40,2706.41733199329,2618.42512761589,762,628
2018-11-20,Friendly,,,,Japan,jp,Kyrgyzstan,kg,Japan,jp,4-0,1,0,FALSE,FALSE,700,125,2608.03338012415,2219.48565322553,2315.35663326892,2095.09453240005,0.903493670681149,0.0965063293188513,40,40,2611.89363329691,2215.62540005277,701,126
2018-11-20,Friendly,,,,Jordan,jo,Saudi Arabia,sa,Draw,,1-1,0.5,0.5,FALSE,FALSE,420,669,2355.06240792887,2453.48324401154,2130.71630147719,2282.2916149833,0.362031917921621,0.637968082078379,40,40,2360.58113121201,2447.9645207284,421,670
2018-11-20,Friendly,,,,Nigeria,ng,Uganda,ug,Draw,,0-0,0.5,0.5,FALSE,FALSE,596,592,2541.46443081831,2315.10104800629,2338.83538354813,2488.4942806431,0.7863482449124,0.2136517550876,40,40,2530.01050102181,2326.55497780279,597,593
2018-11-20,Friendly,,,,Panama,pa,Ecuador,ec,Ecuador,ec,1-2,0,1,FALSE,FALSE,433,450,2417.94007112703,2598.75923317724,2366.2132608719,2123.03527193323,0.260980470695472,0.739019529304528,40,40,2407.50085229921,2609.19845200505,434,451
2018-11-20,Friendly,,,,Peru,pe,Costa Rica,cr,Costa Rica,cr,2-3,0,1,FALSE,FALSE,545,624,2659.6225742073,2524.62485592216,2445.27257762402,2552.24743404699,0.685056775156456,0.314943224843544,40,40,2632.22030320104,2552.02712692842,546,625
2018-11-20,Friendly,,,,South Korea,kr,Uzbekistan,uz,South Korea,kr,4-0,1,0,FALSE,FALSE,897,265,2568.5024243622,2464.92895120273,2548.85303425516,2397.04535786353,0.644790302282398,0.355209697717602,40,40,2582.7108122709,2450.72056329403,898,266
2018-11-20,Friendly,,,,Tunisia,tn,Morocco,ma,Morocco,ma,0-1,0,1,FALSE,FALSE,617,582,2545.29115547819,2580.53674937798,2308.08852404839,2444.83638364834,0.449450796220689,0.550549203779311,40,40,2527.31312362936,2598.5147812268,618,583
2018-11-20,Friendly,,,,Turkey,tr,Ukraine,ua,Draw,,0-0,0.5,0.5,FALSE,FALSE,550,250,2555.06237860481,2644.40136285287,2363.47903820093,2488.36356436909,0.374191542600227,0.625808457399773,40,40,2560.0947169008,2639.36902455688,551,251
2018-11-20,Friendly,,,,United Arab Emirates,ae,Yemen,ye,United Arab Emirates,ae,2-0,1,0,FALSE,FALSE,538,194,2376.3573377026,2115.01611641371,2169.28007916357,2191.04278069066,0.818229952668511,0.181770047331489,40,40,2383.62813959585,2107.74531452045,539,195
2018-11-20,Friendly tournament,,,,South Africa,za,Paraguay,py,Draw,,1-1,0.5,0.5,FALSE,FALSE,398,624,2429.15945504365,2502.07030624368,2503.02062730007,2473.41648925155,0.396586482242174,0.603413517757826,40,40,2433.29599575396,2497.93376553336,399,625
2018-11-20,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Cambodia,kh,Laos,la,Cambodia,kh,3-1,1,0,FALSE,FALSE,186,197,1815.6650713977,1747.981036294,2036.40271509219,1986.78833793776,0.596191369312554,0.403808630687446,40,40,1831.8174166252,1731.8286910665,187,198
2018-11-20,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Myanmar,mm,Vietnam,vn,Draw,,0-0,0.5,0.5,FALSE,FALSE,199,211,2073.5434664197,2275.52074006762,2151.86854723519,2165.18737361375,0.238181627323801,0.761818372676199,40,40,2084.01620132675,2265.04800516057,200,212
2018-11-21,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Philippines,ph,Thailand,th,Draw,,1-1,0.5,0.5,FALSE,FALSE,319,802,2200.23736745577,2367.25676912712,2140.95175057039,2182.28993908239,0.276589783189307,0.723410216810693,40,40,2209.1737761282,2358.3203604547,320,803
2018-11-21,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Singapore,sg,Timor-Leste,tl,Singapore,sg,6-1,1,0,FALSE,FALSE,660,61,2076.93377292781,1654.35126953038,2241.29834361814,1680.46072092954,0.919278223034752,0.080721776965248,40,40,2080.16264400642,1651.12239845177,661,62
2018-11-24,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Malaysia,my,Myanmar,mm,Malaysia,my,3-0,1,0,FALSE,FALSE,715,200,2050.39524280344,2084.01620132675,2213.89599300462,2151.86854723519,0.451766015274272,0.548233984725728,40,40,2072.32460219247,2062.08684193772,716,201
2018-11-24,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Vietnam,vn,Cambodia,kh,Vietnam,vn,3-0,1,0,FALSE,FALSE,212,187,2265.04800516057,1831.8174166252,2165.18737361375,2036.40271509219,0.923711369641358,0.076288630358642,40,40,2268.09955037492,1828.76587141085,213,188
2018-11-25,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Indonesia,id,Philippines,ph,Draw,,0-0,0.5,0.5,FALSE,FALSE,679,320,2199.81288074652,2209.1737761282,2420.49232806904,2140.95175057039,0.486531847404921,0.513468152595079,40,40,2200.35160685032,2208.63505002439,680,321
2018-11-25,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Thailand,th,Singapore,sg,Thailand,th,3-0,1,0,FALSE,FALSE,803,661,2358.3203604547,2080.16264400642,2182.28993908239,2241.29834361814,0.832186667282166,0.167813332717834,40,40,2365.03289376341,2073.45011069771,804,662
2018-12-01,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Malaysia,my,Thailand,th,Draw,,0-0,0.5,0.5,FALSE,FALSE,716,804,2072.32460219247,2365.03289376341,2213.89599300462,2182.28993908239,0.15643922269745,0.84356077730255,40,40,2086.06703328457,2351.29046267131,717,805
2018-12-02,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Philippines,ph,Vietnam,vn,Vietnam,vn,1-2,0,1,FALSE,FALSE,321,213,2208.63505002439,2268.09955037492,2140.95175057039,2165.18737361375,0.415249630139857,0.584750369860143,40,40,2192.0250648188,2284.70953558051,322,214
2018-12-05,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Thailand,th,Malaysia,my,Draw,,2-2,0.5,0.5,FALSE,FALSE,805,717,2351.29046267131,2086.06703328457,2182.28993908239,2213.89599300462,0.821530124851514,0.178469875148486,40,40,2338.42925767725,2098.92823827863,806,718
2018-12-06,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Vietnam,vn,Philippines,ph,Vietnam,vn,2-1,1,0,FALSE,FALSE,214,322,2284.70953558051,2192.0250648188,2165.18737361375,2140.95175057039,0.630307147043163,0.369692852956837,40,40,2299.49724969879,2177.23735070052,215,323
2018-12-11,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Malaysia,my,Vietnam,vn,Draw,,2-2,0.5,0.5,FALSE,FALSE,718,215,2098.92823827863,2299.49724969879,2213.89599300462,2165.18737361375,0.239655701361269,0.760344298638732,40,40,2109.34201022418,2289.08347775324,719,216
2018-12-13,Friendly,,,,Oman,om,Tajikistan,tj,Oman,om,2-1,1,0,FALSE,FALSE,456,139,2437.70655015186,2166.52130869345,1993.64726176105,2257.8877226164,0.826506512768412,0.173493487231588,40,40,2444.64628964113,2159.58156920418,457,140
2018-12-15,Southeast Asian Champ,southeast-asian-championship,2018,ASEAN Championship 2018,Vietnam,vn,Malaysia,my,Vietnam,vn,1-0,1,0,FALSE,FALSE,216,719,2289.08347775324,2109.34201022418,2165.18737361375,2213.89599300462,0.737821249180493,0.262178750819507,40,40,2299.57062778602,2098.8548601914,217,720
2018-12-16,Friendly,,,,Oman,om,Tajikistan,tj,Oman,om,1-0,1,0,FALSE,FALSE,457,140,2444.64628964113,2159.58156920418,1993.64726176105,2257.8877226164,0.837666126151536,0.162333873848464,40,40,2451.13964459506,2153.08821425024,458,141
2018-12-16,Friendly,,,,Palestine,ps,Pakistan,pk,Palestine,ps,2-0,1,0,FALSE,FALSE,217,250,2277.47615216981,1920.63523837643,2178.33928653124,2330.14581050522,0.88636541794055,0.11363458205945,40,40,2282.02153545218,1916.08985509406,218,251
2018-12-20,Friendly,,,,Bahrain,bh,Tajikistan,tj,Bahrain,bh,5-0,1,0,FALSE,FALSE,502,141,2301.88174096053,2153.08821425024,2151.15386520919,2257.8877226164,0.701933988979003,0.298066011020997,40,40,2313.80438140137,2141.1655738094,503,142
2018-12-20,Friendly,,,,Kyrgyzstan,kg,Jordan,jo,Kyrgyzstan,kg,1-0,1,0,FALSE,FALSE,126,421,2215.62540005277,2360.58113121201,2095.09453240005,2130.71630147719,0.302708707647785,0.697291292352215,40,40,2243.51705174686,2332.68947951792,127,422
2018-12-23,Friendly,,,,Qatar,qa,Jordan,jo,Qatar,qa,2-0,1,0,FALSE,FALSE,533,422,2477.75329448796,2332.68947951792,2181.0842378271,2130.71630147719,0.697422603676437,0.302577396323563,40,40,2489.8563903409,2320.58638366498,534,423
2018-12-24,Friendly,,,,Iran,ir,Palestine,ps,Draw,,1-1,0.5,0.5,FALSE,FALSE,567,218,2664.72383724483,2282.02153545218,2459.85134876832,2178.33928653124,0.900519622187874,0.0994803778121265,40,40,2648.70305235732,2298.0423203397,568,219
2018-12-24,Friendly,,,,Iraq,iq,China PR,cn,Iraq,iq,2-1,1,0,FALSE,FALSE,613,652,2436.51082337222,2427.20083362273,2394.70304305791,2483.53598274614,0.513394946367234,0.486605053632766,40,40,2455.97502551753,2407.73663147742,614,653
2018-12-25,Friendly,,,,Qatar,qa,Kyrgyzstan,kg,Qatar,qa,1-0,1,0,FALSE,FALSE,534,127,2489.8563903409,2243.51705174686,2181.0842378271,2095.09453240005,0.805031472081852,0.194968527918148,40,40,2497.65513145763,2235.71831063014,535,128
2018-12-25,Friendly,,,,Turkmenistan,tm,Afghanistan,af,Turkmenistan,tm,2-0,1,0,FALSE,FALSE,143,116,2161.58622309856,2101.35137739568,2296.69142270872,1911.68358743607,0.585826728559412,0.414173271440588,40,40,2178.15315395618,2084.78444653806,144,117
2018-12-25,Friendly,,,,Vietnam,vn,North Korea,kp,Draw,,1-1,0.5,0.5,FALSE,FALSE,217,380,2299.57062778602,2344.12127724893,2165.18737361375,2534.93398164488,0.436235554750775,0.563764445249225,40,40,2302.12120559599,2341.57069943896,218,381
2018-12-27,Friendly,,,,India,in,Oman,om,Draw,,0-0,0.5,0.5,FALSE,FALSE,500,458,2194.7076720331,2451.13964459506,2449.82353437783,1993.64726176105,0.186010992002122,0.813989007997878,40,40,2207.26723235301,2438.58008427515,501,459
2018-12-27,Friendly,,,,Qatar,qa,Algeria,dz,Algeria,dz,0-1,0,1,FALSE,FALSE,535,556,2497.65513145763,2379.52099061948,2181.0842378271,2465.64288249622,0.663746459710312,0.336253540289688,40,40,2471.10527306922,2406.07084900789,536,557
2018-12-28,Friendly,,,,Afghanistan,af,Turkmenistan,tm,Draw,,2-2,0.5,0.5,FALSE,FALSE,117,144,2084.78444653806,2178.15315395618,1911.68358743607,2296.69142270872,0.368775509612846,0.631224490387154,40,40,2090.03342615354,2172.90417434069,118,145
2018-12-28,Friendly,,,,China PR,cn,Jordan,jo,Draw,,1-1,0.5,0.5,FALSE,FALSE,653,423,2407.73663147742,2320.58638366498,2483.53598274614,2130.71630147719,0.622853387512817,0.377146612487183,40,40,2402.82249597691,2325.50051916549,654,424
2018-12-28,Friendly,,,,Iraq,iq,Palestine,ps,Iraq,iq,1-0,1,0,FALSE,FALSE,614,219,2455.97502551753,2298.0423203397,2394.70304305791,2178.33928653124,0.712822864739603,0.287177135260397,40,40,2467.46211092794,2286.55523492928,615,220
2018-12-28,Friendly,,,,United Arab Emirates,ae,Kuwait,kw,Kuwait,kw,0-2,0,1,FALSE,FALSE,539,613,2383.62813959585,2356.13885622808,2169.28007916357,2236.18374820729,0.539477915180575,0.460522084819425,40,40,2362.04902298863,2377.7179728353,540,614
2018-12-29,Friendly,,,,Bahrain,bh,North Korea,kp,Bahrain,bh,4-0,1,0,FALSE,FALSE,503,381,2313.80438140137,2341.57069943896,2151.15386520919,2534.93398164488,0.460125910318384,0.539874089681617,40,40,2335.39934498864,2319.9757358517,504,382
2018-12-30,Friendly,,,,Australia,au,Oman,om,Australia,au,5-0,1,0,FALSE,FALSE,532,459,2587.83841059777,2438.58008427515,2547.67132248758,1993.64726176105,0.702493482858057,0.297506517141943,40,40,2599.73867128345,2426.67982358947,533,460
2018-12-30,Friendly,,,,Syria,sy,Yemen,ye,Syria,sy,1-0,1,0,FALSE,FALSE,462,195,2413.63325898903,2107.74531452045,2282.24206893903,2191.04278069066,0.853313900877189,0.146686099122811,40,40,2419.50070295394,2101.87787055553,463,196
2018-12-31,Friendly,,,,Kyrgyzstan,kg,Palestine,ps,Kyrgyzstan,kg,2-1,1,0,FALSE,FALSE,128,220,2235.71831063014,2286.55523492928,2095.09453240005,2178.33928653124,0.42735746405386,0.57264253594614,40,40,2258.62401206798,2263.64953349144,129,221
2018-12-31,Friendly,,,,Qatar,qa,Iran,ir,Iran,ir,1-2,0,1,FALSE,FALSE,536,568,2471.10527306922,2648.70305235732,2181.0842378271,2459.85134876832,0.264572820875914,0.735427179124087,40,40,2460.52236023418,2659.28596519235,537,569
2018-12-31,Friendly,,,,Saudi Arabia,sa,South Korea,kr,Draw,,0-0,0.5,0.5,FALSE,FALSE,670,898,2447.9645207284,2582.7108122709,2282.2916149833,2548.85303425516,0.315255575384552,0.684744424615448,40,40,2455.35429771302,2575.32103528628,671,899
2018-12-31,Friendly,,,,Vietnam,vn,Philippines,ph,Vietnam,vn,4-2,1,0,FALSE,FALSE,218,323,2302.12120559599,2177.23735070052,2165.18737361375,2140.95175057039,0.672362376919493,0.327637623080507,40,40,2315.22671051921,2164.1318457773,219,324
2019-01-02,Friendly,,,,Oman,om,Thailand,th,Oman,om,2-0,1,0,FALSE,FALSE,460,806,2426.67982358947,2338.42925767725,1993.64726176105,2182.28993908239,0.624340112814498,0.375659887185502,40,40,2441.70621907689,2323.40286218983,461,807
2019-01-05,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,United Arab Emirates,ae,Bahrain,bh,Draw,,1-1,0.5,0.5,FALSE,FALSE,540,504,2362.04902298863,2335.39934498864,2169.28007916357,2151.15386520919,0.538276931617963,0.461723068382037,40,40,2360.51794572391,2336.93042225336,541,505
2019-01-06,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,India,in,Thailand,th,India,in,4-1,1,0,FALSE,FALSE,501,807,2207.26723235301,2323.40286218983,2449.82353437783,2182.28993908239,0.338825981268675,0.661174018731325,40,40,2233.71419310227,2296.95590144057,502,808
2019-01-06,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Jordan,jo,Australia,au,Jordan,jo,1-0,1,0,FALSE,FALSE,424,533,2325.50051916549,2599.73867128345,2130.71630147719,2547.67132248758,0.170987936099699,0.829012063900301,40,40,2358.6610017215,2566.57818872744,425,534
2019-01-06,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Palestine,ps,Syria,sy,Draw,,0-0,0.5,0.5,FALSE,FALSE,221,463,2263.64953349144,2419.50070295394,2178.33928653124,2282.24206893903,0.289636227086101,0.710363772913899,40,40,2272.06408440799,2411.08615203738,222,464
2019-01-07,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,China PR,cn,Kyrgyzstan,kg,China PR,cn,2-1,1,0,FALSE,FALSE,654,129,2402.82249597691,2258.62401206798,2483.53598274614,2095.09453240005,0.696370407082126,0.303629592917874,40,40,2414.96767969363,2246.47882835127,655,130
2019-01-07,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Iran,ir,Yemen,ye,Iran,ir,5-0,1,0,FALSE,FALSE,569,196,2659.28596519235,2101.87787055553,2459.85134876832,2191.04278069066,0.961160323984862,0.0388396760151376,40,40,2660.83955223296,2100.32428351493,570,197
2019-01-07,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,South Korea,kr,Philippines,ph,South Korea,kr,1-0,1,0,FALSE,FALSE,899,324,2575.32103528628,2164.1318457773,2548.85303425516,2140.95175057039,0.914275653834493,0.0857243461655071,40,40,2578.7500091329,2160.70287193068,900,325
2019-01-08,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Iraq,iq,Vietnam,vn,Iraq,iq,3-2,1,0,FALSE,FALSE,615,219,2467.46211092794,2315.22671051921,2394.70304305791,2165.18737361375,0.706062667739847,0.293937332260153,40,40,2479.21960421835,2303.4692172288,616,220
2019-01-08,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Saudi Arabia,sa,North Korea,kp,Saudi Arabia,sa,4-0,1,0,FALSE,FALSE,671,382,2455.35429771302,2319.9757358517,2282.2916149833,2534.93398164488,0.685529583177444,0.314470416822556,40,40,2467.93311438592,2307.3969191788,672,383
2019-01-08,Friendly,,,,Finland,fi,Sweden,se,Finland,fi,1-0,1,0,FALSE,FALSE,695,957,2501.33774869386,2640.43009930151,2348.26093195497,2408.82591888187,0.309880093476464,0.690119906523536,40,40,2528.9425449548,2612.82530304057,696,958
2019-01-09,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Japan,jp,Turkmenistan,tm,Japan,jp,3-2,1,0,FALSE,FALSE,701,145,2611.89363329691,2172.90417434069,2315.35663326892,2296.69142270872,0.926014890188132,0.0739851098118681,40,40,2614.85303768938,2169.94476994822,702,146
2019-01-09,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Qatar,qa,Lebanon,lb,Qatar,qa,2-0,1,0,FALSE,FALSE,537,309,2460.52236023418,2345.37513121343,2181.0842378271,2237.1351598136,0.659898230627723,0.340101769372277,40,40,2474.12643100907,2331.77106043854,538,310
2019-01-09,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Uzbekistan,uz,Oman,om,Uzbekistan,uz,2-1,1,0,FALSE,FALSE,266,461,2450.72056329403,2441.70621907689,2397.04535786353,1993.64726176105,0.512969774012944,0.487030225987056,40,40,2470.20177233351,2422.22501003741,267,462
2019-01-10,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Jordan,jo,Syria,sy,Jordan,jo,2-0,1,0,FALSE,FALSE,425,464,2358.6610017215,2411.08615203738,2130.71630147719,2282.24206893903,0.425121568347623,0.574878431652377,40,40,2381.6561389876,2388.09101477129,426,465
2019-01-10,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Thailand,th,Bahrain,bh,Thailand,th,1-0,1,0,FALSE,FALSE,808,505,2296.95590144057,2336.93042225336,2182.28993908239,2151.15386520919,0.442724552284055,0.557275447715945,40,40,2319.24691934921,2314.63940434472,809,506
2019-01-10,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,United Arab Emirates,ae,India,in,United Arab Emirates,ae,2-0,1,0,FALSE,FALSE,541,502,2360.51794572391,2233.71419310227,2169.28007916357,2449.82353437783,0.674792342050021,0.325207657949979,40,40,2373.52625204191,2220.70588678427,542,503
2019-01-11,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Australia,au,Palestine,ps,Australia,au,3-0,1,0,FALSE,FALSE,534,222,2566.57818872744,2272.06408440799,2547.67132248758,2178.33928653124,0.844927682169763,0.155072317830237,40,40,2572.78108144065,2265.86119169478,535,223
2019-01-11,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,China PR,cn,Philippines,ph,China PR,cn,3-0,1,0,FALSE,FALSE,655,325,2414.96767969363,2160.70287193068,2483.53598274614,2140.95175057039,0.812092722886637,0.187907277113363,40,40,2422.48397077816,2153.18658084615,656,326
2019-01-11,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,South Korea,kr,Kyrgyzstan,kg,South Korea,kr,1-0,1,0,FALSE,FALSE,900,130,2578.7500091329,2246.47882835127,2548.85303425516,2095.09453240005,0.871322922803083,0.128677077196917,40,40,2583.89709222078,2241.33174526339,901,131
2019-01-11,Friendly,,,,Estonia,ee,Finland,fi,Estonia,ee,2-1,1,0,FALSE,FALSE,439,696,2362.87867985757,2528.9425449548,2252.29826410386,2348.26093195497,0.277691720041656,0.722308279958345,40,40,2391.77101105591,2500.05021375647,440,697
2019-01-11,Friendly,,,,Iceland,is,Sweden,se,Draw,,2-2,0.5,0.5,FALSE,FALSE,405,958,2501.93895675948,2612.82530304057,2226.17450607361,2408.82591888187,0.345627960423078,0.654372039576922,40,40,2508.11383834255,2606.65042145749,406,959
2019-01-12,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Iran,ir,Vietnam,vn,Iran,ir,2-0,1,0,FALSE,FALSE,570,220,2660.83955223296,2303.4692172288,2459.85134876832,2165.18737361375,0.886672015678768,0.113327984321232,40,40,2665.37267160581,2298.93609785595,571,221
2019-01-12,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Iraq,iq,Yemen,ye,Iraq,iq,3-0,1,0,FALSE,FALSE,616,197,2479.21960421835,2100.32428351493,2394.70304305791,2191.04278069066,0.898539106699173,0.101460893300827,40,40,2483.27803995038,2096.26584778289,617,198
2019-01-12,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Saudi Arabia,sa,Lebanon,lb,Saudi Arabia,sa,2-0,1,0,FALSE,FALSE,672,310,2467.93311438592,2331.77106043854,2282.2916149833,2237.1351598136,0.686501059729438,0.313498940270562,40,40,2480.47307199675,2319.23110282772,673,311
2019-01-13,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Japan,jp,Oman,om,Japan,jp,1-0,1,0,FALSE,FALSE,702,462,2614.85303768938,2422.22501003741,2315.35663326892,1993.64726176105,0.751915784608024,0.248084215391976,40,40,2624.77640630506,2412.30164142173,703,463
2019-01-13,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Qatar,qa,North Korea,kp,Qatar,qa,6-0,1,0,FALSE,FALSE,538,383,2474.12643100907,2307.3969191788,2181.0842378271,2534.93398164488,0.723076197707429,0.276923802292571,40,40,2485.20338310077,2296.31996708709,539,384
2019-01-13,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Uzbekistan,uz,Turkmenistan,tm,Uzbekistan,uz,4-0,1,0,FALSE,FALSE,267,146,2470.20177233351,2169.94476994822,2397.04535786353,2296.69142270872,0.849209984534805,0.150790015465195,40,40,2476.23337295212,2163.91316932961,268,147
2019-01-14,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Bahrain,bh,India,in,Bahrain,bh,1-0,1,0,FALSE,FALSE,506,503,2314.63940434472,2220.70588678427,2151.15386520919,2449.82353437783,0.631981006985588,0.368018993014412,40,40,2329.3601640653,2205.98512706369,507,504
2019-01-14,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,United Arab Emirates,ae,Thailand,th,Draw,,1-1,0.5,0.5,FALSE,FALSE,542,809,2373.52625204191,2319.24691934921,2169.28007916357,2182.28993908239,0.577484862601567,0.422515137398433,40,40,2370.42685753785,2322.34631385328,543,810
2019-01-15,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Australia,au,Syria,sy,Australia,au,3-2,1,0,FALSE,FALSE,535,465,2572.78108144065,2388.09101477129,2547.67132248758,2282.24206893903,0.743294245655019,0.256705754344981,40,40,2583.04931161445,2377.82278459749,536,466
2019-01-15,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Jordan,jo,Palestine,ps,Draw,,0-0,0.5,0.5,FALSE,FALSE,426,223,2381.6561389876,2265.86119169478,2130.71630147719,2178.33928653124,0.660734542675192,0.339265457324808,40,40,2375.22675728059,2272.29057340179,427,224
2019-01-15,Friendly,,,,Estonia,ee,Iceland,is,Draw,,0-0,0.5,0.5,FALSE,FALSE,440,406,2391.77101105591,2508.11383834255,2252.29826410386,2226.17450607361,0.338558835034363,0.661441164965637,40,40,2398.22865765453,2501.65619174393,441,407
2019-01-16,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Iran,ir,Iraq,iq,Draw,,0-0,0.5,0.5,FALSE,FALSE,571,617,2665.37267160581,2483.27803995038,2459.85134876832,2394.70304305791,0.740433128539343,0.259566871460657,40,40,2655.75534646424,2492.89536509196,572,618
2019-01-16,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Kyrgyzstan,kg,Philippines,ph,Kyrgyzstan,kg,3-1,1,0,FALSE,FALSE,131,326,2241.33174526339,2153.18658084615,2095.09453240005,2140.95175057039,0.624197797616135,0.375802202383865,40,40,2256.36383335874,2138.15449275079,132,327
2019-01-16,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,South Korea,kr,China PR,cn,South Korea,kr,2-0,1,0,FALSE,FALSE,901,656,2583.89709222078,2422.48397077816,2548.85303425516,2483.53598274614,0.716906585697274,0.283093414302726,40,40,2595.22082879289,2411.16023420605,902,657
