date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2016-06-07,Copa America,United States,us,Costa Rica,cr,United States,us,4-0,1,0,FALSE,FALSE,668,650,2622.64003898169,2571.05272763243,2326.3137430526,2555.03310560349,0.573699302347823,0.426300697652177,40,40,2639.69206688778,2554.00069972635,669,651
2016-06-07,Friendly,Australia,au,Greece,gr,Greece,gr,1-2,0,1,FALSE,FALSE,530,558,2542.8465647343,2427.93502586317,2525.60366673196,2253.87779575482,0.659593667625832,0.340406332374168,40,40,2516.46281802927,2454.31877256821,531,559
2016-06-07,Friendly,Canada,ca,Uzbekistan,uz,Canada,ca,2-1,1,0,FALSE,FALSE,373,248,2352.45088994735,2507.37090304146,2367.01515504283,2381.25345574684,0.290740308098795,0.709259691901205,40,40,2380.8212776234,2479.00051536542,374,249
2016-06-07,Friendly,China PR,cn,Kazakhstan,kz,Kazakhstan,kz,0-1,0,1,FALSE,FALSE,644,173,2485.47184410221,2308.15107026793,2412.97832151539,2350.76976821971,0.735116800433921,0.26488319956608,40,40,2456.06717208485,2337.55574228529,645,174
2016-06-07,Friendly,Iran,ir,Kyrgyzstan,kg,Iran,ir,6-0,1,0,FALSE,FALSE,564,108,2586.11814861694,2103.46461881917,2448.50036135,2069.97597380523,0.941496114866582,0.0585038851334179,40,40,2588.45830402228,2101.12446341383,565,109
2016-06-07,Friendly,Spain,es,Georgia,ge,Georgia,ge,0-1,0,1,FALSE,FALSE,657,214,2802.36924051251,2331.31939062871,2721.68620628626,2408.86826216658,0.93770655795881,0.0622934420411896,40,40,2764.86097819416,2368.82765294706,658,215
2016-06-07,Friendly tournament,Denmark,dk,Bulgaria,bg,Denmark,dk,4-0,1,0,FALSE,FALSE,790,676,2532.20052054625,2443.48850621837,2622.46756211936,2288.65625924602,0.62496291660326,0.37503708339674,40,40,2547.20200388212,2428.4870228825,791,677
2016-06-07,Friendly tournament,Japan,jp,Bosnia and Herzegovina,ba,Bosnia and Herzegovina,ba,1-2,0,1,FALSE,FALSE,697,184,2618.22585664908,2563.16200362711,2250.87853021605,2373.52391322869,0.578586376787474,0.421413623212526,40,40,2595.08240157758,2586.30545869861,698,185
2016-06-08,Copa America,Brazil,br,Haiti,ht,Brazil,br,7-1,1,0,FALSE,FALSE,948,476,2848.57350958781,2335.7791015296,2526.90256842298,2399.59675287536,0.950352356931085,0.0496476430689156,40,40,2850.55941531057,2333.79319580684,949,477
2016-06-08,Copa America,Ecuador,ec,Peru,pe,Draw,,2-2,0.5,0.5,FALSE,FALSE,489,595,2652.12097937944,2584.00850377677,2083.14398051062,2402.29272243599,0.596784983479311,0.403215016520689,40,40,2648.24958004027,2587.87990311594,490,596
2016-06-08,Friendly,Namibia,na,Malawi,mw,Draw,,0-0,0.5,0.5,FALSE,FALSE,209,560,2229.53184558345,2179.99097671101,2199.63311550779,2241.34713413988,0.570815750301149,0.429184249698851,40,40,2226.6992155714,2182.82360672306,210,561
2016-06-08,Friendly,Portugal,pt,Estonia,ee,Portugal,pt,7-0,1,0,FALSE,FALSE,565,427,2685.64103915088,2359.32878068888,2483.66017771293,2234.86902370514,0.867427739854049,0.132572260145951,40,40,2690.94392955671,2354.02589028304,566,428
2016-06-08,Oceania Nations Cup,New Zealand,nz,New Caledonia,nc,New Zealand,nz,1-0,1,0,FALSE,FALSE,369,235,2418.34307568402,2281.9216450161,2407.06691918405,2403.86533563463,0.686822309615598,0.313177690384403,40,40,2430.87018329939,2269.39453740073,370,236
2016-06-08,Oceania Nations Cup,Papua New Guinea,pg,Solomon Islands,sb,Papua New Guinea,pg,2-1,1,0,FALSE,FALSE,123,161,2141.6278301511,2208.76017349111,2209.91720108905,2221.48209574879,0.404573427033808,0.595426572966193,40,40,2165.44489306974,2184.94311057246,124,162
2016-06-09,Copa America,Mexico,mx,Jamaica,jm,Mexico,mx,2-0,1,0,FALSE,FALSE,854,589,2744.68161722327,2428.42538310171,2542.46708809647,2379.96474008057,0.860628178438554,0.139371821561446,40,40,2750.25649008573,2422.85051023925,855,590
2016-06-09,Copa America,Venezuela,ve,Uruguay,uy,Venezuela,ve,1-0,1,0,FALSE,FALSE,380,899,2457.07960140689,2718.87376180745,2264.61477074538,2493.69460880978,0.181382582069789,0.818617417930211,40,40,2489.82429812409,2686.12906509024,381,900
2016-06-10,Copa America,Argentina,ar,Panama,pa,Argentina,ar,5-0,1,0,FALSE,FALSE,983,449,2837.72177168279,2486.87726778512,2528.75299630672,2373.42461651628,0.882842053120563,0.117157946879437,40,40,2842.40808955797,2482.19094990994,984,450
2016-06-10,Copa America,Chile,cl,Bolivia,bo,Chile,cl,2-1,1,0,FALSE,FALSE,736,431,2689.35222054285,2412.77547363821,2268.00969892797,2221.61221874108,0.83091187818191,0.169088121818091,40,40,2696.11574541558,2406.01194876548,737,432
2016-06-10,European Championship,France,fr,Romania,ro,France,fr,2-1,1,0,FALSE,FALSE,805,691,2784.44247568359,2589.00468708662,2369.65287626729,2397.60211502376,0.754920601497934,0.245079398502066,40,40,2794.24565162368,2579.20151114653,806,692
2016-06-11,COSAFA Cup,Madagascar,mg,Seychelles,sc,Madagascar,mg,1-0,1,0,FALSE,FALSE,260,120,2147.95393482457,1931.49827392324,2312.69736523865,1971.41528232132,0.776609960832439,0.223390039167561,40,40,2156.88953639127,1922.56267235654,261,121
2016-06-11,COSAFA Cup,Swaziland,,Zimbabwe,zw,Draw,,2-2,0.5,0.5,FALSE,FALSE,215,396,2205.98130331802,2303.19347829581,2139.15302838445,2405.7846336144,0.363640419141063,0.636359580858937,40,40,2211.43568655238,2297.73909506145,216,397
2016-06-11,Copa America,Costa Rica,cr,Colombia,co,Costa Rica,cr,3-2,1,0,FALSE,FALSE,651,534,2554.00069972635,2780.5387353669,2555.03310560349,2295.19995900638,0.213482894747338,0.786517105252662,40,40,2585.46138393645,2749.0780511568,652,535
2016-06-11,Copa America,United States,us,Paraguay,py,United States,us,1-0,1,0,FALSE,FALSE,669,694,2639.69206688778,2545.42836835578,2326.3137430526,2450.24411660709,0.632422956780404,0.367577043219596,40,40,2654.39514861656,2530.72528662699,670,695
2016-06-11,European Championship,England,gb-eng,Russia,ru,Draw,,1-1,0.5,0.5,FALSE,FALSE,1028,262,2783.17278808723,2580.57769407188,2530,2550.61216477337,0.762463095371308,0.237536904628692,40,40,2772.67426427238,2591.07621788673,1029,263
2016-06-11,European Championship,Switzerland,ch,Albania,al,Switzerland,ch,1-0,1,0,FALSE,FALSE,779,306,2574.52305718779,2467.40096842295,2363.32644578282,2340.47545441155,0.649454965487567,0.350545034512433,40,40,2588.54485856828,2453.37916704245,780,307
2016-06-11,European Championship,Wales,gb-wls,Slovakia,sk,Wales,gb-wls,2-1,1,0,FALSE,FALSE,628,265,2477.61282611251,2627.90545176762,2306.02087006471,2440.70901858616,0.296263674452972,0.703736325547028,40,40,2505.76227913439,2599.75599874574,629,266
2016-06-11,Oceania Nations Cup,Papua New Guinea,pg,New Zealand,nz,Draw,,0-0,0.5,0.5,FALSE,FALSE,124,370,2165.44489306974,2430.87018329939,2209.91720108905,2407.06691918405,0.17829956759372,0.82170043240628,40,40,2178.312910366,2418.00216600314,125,371
2016-06-12,African Nations Cup qualifier,Benin,bj,Equatorial Guinea,gq,Benin,bj,2-1,1,0,FALSE,FALSE,218,118,2225.66028438772,2229.82876769812,2109.21662245182,2059.73943306679,0.494001358122506,0.505998641877494,40,40,2245.90023006281,2209.58882202302,219,119
2016-06-12,COSAFA Cup,Lesotho,ls,Mauritius,mu,Lesotho,ls,3-0,1,0,FALSE,FALSE,235,273,2027.07439118309,2047.30659108465,2150.07415721689,2381.4815773175,0.470916391304256,0.529083608695744,40,40,2048.23773553092,2026.14324673682,236,274
2016-06-12,COSAFA Cup,Malawi,mw,Angola,ao,Malawi,mw,3-0,1,0,FALSE,FALSE,561,357,2182.82360672306,2255.22150213628,2241.34713413988,2385.48043383497,0.397293321877458,0.602706678122542,40,40,2206.93187384796,2231.11323501137,562,358
2016-06-12,Copa America,Ecuador,ec,Haiti,ht,Ecuador,ec,4-0,1,0,FALSE,FALSE,490,477,2648.24958004027,2333.79319580684,2083.14398051062,2399.59675287536,0.85938078242573,0.14061921757427,40,40,2653.87434874324,2328.16842710387,491,478
2016-06-12,Copa America,Peru,pe,Brazil,br,Peru,pe,1-0,1,0,FALSE,FALSE,596,949,2587.87990311594,2850.55941531057,2402.29272243599,2526.90256842298,0.18062706802487,0.81937293197513,40,40,2620.65482039495,2817.78449803156,597,950
2016-06-12,European Championship,Croatia,hr,Turkey,tr,Croatia,hr,1-0,1,0,FALSE,FALSE,275,552,2639.23990795987,2660.45975621028,2647.46254394445,2368.56668970459,0.469500098074514,0.530499901925486,40,40,2660.45990403689,2639.23976013326,276,553
2016-06-12,European Championship,Germany,de,Ukraine,ua,Germany,de,2-0,1,0,FALSE,FALSE,543,229,2732.90553580911,2674.21867333227,2424.99363749367,2496.73004807662,0.583663000905233,0.416336999094767,40,40,2749.5590157729,2657.56519336848,544,230
2016-06-12,European Championship,Poland,pl,Northern Ireland,gb-nir,Poland,pl,1-0,1,0,FALSE,FALSE,805,514,2615.43673183128,2489.4464969914,2414.37113657531,2433.65308643429,0.673763832095283,0.326236167904717,40,40,2628.48617854747,2476.39705027521,806,515
2016-06-13,COSAFA Cup,Madagascar,mg,Zimbabwe,zw,Draw,,0-0,0.5,0.5,FALSE,FALSE,261,397,2156.88953639127,2297.73909506145,2312.69736523865,2405.7846336144,0.307721061754643,0.692278938245357,40,40,2164.58069392109,2290.04793753163,262,398
2016-06-13,COSAFA Cup,Swaziland,,Seychelles,sc,Swaziland,,4-0,1,0,FALSE,FALSE,216,121,2211.43568655238,1922.56267235654,2139.15302838445,1971.41528232132,0.840625133138765,0.159374866861235,40,40,2217.81068122683,1916.18767768209,217,122
2016-06-13,Copa America,Mexico,mx,Venezuela,ve,Draw,,1-1,0.5,0.5,FALSE,FALSE,855,381,2750.25649008573,2489.82429812409,2542.46708809647,2264.61477074538,0.817450384501081,0.182549615498919,40,40,2737.55847470568,2502.52231350414,856,382
2016-06-13,Copa America,Uruguay,uy,Jamaica,jm,Uruguay,uy,3-0,1,0,FALSE,FALSE,900,590,2686.12906509024,2422.85051023925,2493.69460880978,2379.96474008057,0.819882731503705,0.180117268496295,40,40,2693.33375583009,2415.6458194994,901,591
2016-06-13,European Championship,Italy,it,Belgium,be,Italy,it,2-0,1,0,FALSE,FALSE,785,755,2665.47856932641,2720.07510244832,2479.01065679672,2527.79572228847,0.422069675278538,0.577930324721462,40,40,2688.59578231527,2696.95788945946,786,756
2016-06-13,European Championship,Republic of Ireland,ie,Sweden,se,Draw,,1-1,0.5,0.5,FALSE,FALSE,636,1002,2596.69937257083,2569.50282862756,2205.06240124661,2470.43628936837,0.539059227835231,0.460940772164769,40,40,2595.13700345742,2571.06519774097,637,1003
2016-06-13,European Championship,Spain,es,Czech Republic,cz,Spain,es,1-0,1,0,FALSE,FALSE,658,249,2764.86097819416,2550.05808038951,2721.68620628626,2696.58272316053,0.774955051465002,0.225044948534998,40,40,2773.86277613556,2541.05628244811,659,250
2016-06-14,COSAFA Cup,Lesotho,ls,Angola,ao,Lesotho,ls,2-0,1,0,FALSE,FALSE,236,358,2048.23773553092,2231.11323501137,2150.07415721689,2385.48043383497,0.258703895919356,0.741296104080644,40,40,2077.88957969415,2201.46139084815,237,359
2016-06-14,COSAFA Cup,Malawi,mw,Mauritius,mu,Malawi,mw,1-0,1,0,FALSE,FALSE,562,274,2206.93187384796,2026.14324673682,2241.34713413988,2381.4815773175,0.738985626554639,0.261014373445361,40,40,2217.37244878578,2015.70267179901,563,275
2016-06-14,Copa America,Argentina,ar,Bolivia,bo,Argentina,ar,3-0,1,0,FALSE,FALSE,984,432,2842.40808955797,2406.01194876548,2528.75299630672,2221.61221874108,0.924985603216465,0.0750143967835353,40,40,2845.40866542931,2403.01137289414,985,433
2016-06-14,Copa America,Chile,cl,Panama,pa,Chile,cl,4-2,1,0,FALSE,FALSE,737,450,2696.11574541558,2482.19094990994,2268.00969892797,2373.42461651628,0.774072277158006,0.225927722841994,40,40,2705.15285432926,2473.15384099626,738,451
2016-06-14,European Championship,Hungary,hu,Austria,at,Hungary,hu,2-0,1,0,FALSE,FALSE,930,756,2535.16864906942,2592.55212343714,2614.45010402964,2554.57644589043,0.41816134540914,0.581838654590861,40,40,2558.44219525306,2569.2785772535,931,757
2016-06-14,European Championship,Iceland,is,Portugal,pt,Draw,,1-1,0.5,0.5,FALSE,FALSE,403,566,2435.04058734573,2690.94392955671,2185.57424458335,2483.66017771293,0.186472181876904,0.813527818123096,40,40,2447.58170007066,2678.40281683179,404,567
2016-06-15,COSAFA Cup,Swaziland,,Madagascar,mg,Swaziland,,1-0,1,0,FALSE,FALSE,217,262,2217.81068122683,2164.58069392109,2139.15302838445,2312.69736523865,0.576010314208806,0.423989685791194,40,40,2234.77026865848,2147.62110648944,218,263
2016-06-15,COSAFA Cup,Zimbabwe,zw,Seychelles,sc,Zimbabwe,zw,5-0,1,0,FALSE,FALSE,398,122,2290.04793753163,1916.18767768209,2405.7846336144,1971.41528232132,0.895866031353631,0.104133968646369,40,40,2294.21329627749,1912.02231893623,399,123
2016-06-15,European Championship,France,fr,Albania,al,France,fr,2-0,1,0,FALSE,FALSE,806,307,2794.24565162368,2453.37916704245,2369.65287626729,2340.47545441155,0.876769248324201,0.123230751675799,40,40,2799.17488169071,2448.44993697542,807,308
2016-06-15,European Championship,Romania,ro,Switzerland,ch,Draw,,1-1,0.5,0.5,FALSE,FALSE,692,780,2579.20151114653,2588.54485856828,2397.60211502376,2363.32644578282,0.48655708266049,0.51344291733951,40,40,2579.73922784011,2588.0071418747,693,781
2016-06-15,European Championship,Slovakia,sk,Russia,ru,Slovakia,sk,2-1,1,0,FALSE,FALSE,266,263,2599.75599874574,2591.07621788673,2440.70901858616,2550.61216477337,0.512488610732846,0.487511389267154,40,40,2619.25645431643,2571.57576231604,267,264
2016-06-16,COSAFA Cup,Lesotho,ls,Malawi,mw,Lesotho,ls,1-0,1,0,FALSE,FALSE,237,563,2077.88957969415,2217.37244878578,2150.07415721689,2241.34713413988,0.309399553227921,0.690600446772079,40,40,2105.51359756503,2189.74843091489,238,564
2016-06-16,COSAFA Cup,Mauritius,mu,Angola,ao,Mauritius,mu,2-0,1,0,FALSE,FALSE,275,359,2015.70267179901,2201.46139084815,2381.4815773175,2385.48043383497,0.255533727240993,0.744466272759007,40,40,2045.48132270937,2171.68273993779,276,360
2016-06-16,Copa America,United States,us,Ecuador,ec,United States,us,2-1,1,0,FALSE,FALSE,670,491,2654.39514861656,2653.87434874324,2326.3137430526,2083.14398051062,0.500749490704107,0.499250509295893,40,40,2674.3651689884,2633.9043283714,671,492
2016-06-16,European Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,2-1,1,0,FALSE,FALSE,1029,629,2772.67426427238,2505.76227913439,2530,2306.02087006471,0.822950820070325,0.177049179929675,40,40,2779.75623146957,2498.68031193721,1030,630
2016-06-16,European Championship,Germany,de,Poland,pl,Draw,,0-0,0.5,0.5,FALSE,FALSE,544,806,2749.5590157729,2628.48617854747,2424.99363749367,2414.37113657531,0.667511484429944,0.332488515570056,40,40,2742.8585563957,2635.18663792467,545,807
2016-06-16,European Championship,Northern Ireland,gb-nir,Ukraine,ua,Northern Ireland,gb-nir,2-0,1,0,FALSE,FALSE,515,230,2476.39705027521,2657.56519336848,2433.65308643429,2496.73004807662,0.260593201610079,0.739406798389921,40,40,2505.97332221081,2627.98892143288,516,231
2016-06-17,Copa America,Colombia,co,Peru,pe,Draw,,0-0,0.5,0.5,FALSE,FALSE,535,597,2749.0780511568,2620.65482039495,2295.19995900638,2402.29272243599,0.676834792134161,0.323165207865839,40,40,2742.00465947143,2627.72821208031,536,598
2016-06-17,European Championship,Croatia,hr,Czech Republic,cz,Draw,,2-2,0.5,0.5,FALSE,FALSE,276,250,2660.45990403689,2541.05628244811,2647.46254394445,2696.58272316053,0.665375491646238,0.334624508353762,40,40,2653.84488437104,2547.67130211396,277,251
2016-06-17,European Championship,Italy,it,Sweden,se,Italy,it,1-0,1,0,FALSE,FALSE,786,1003,2688.59578231527,2571.06519774097,2479.01065679672,2470.43628936837,0.662970589190197,0.337029410809803,40,40,2702.07695874766,2557.58402130858,787,1004
2016-06-17,European Championship,Spain,es,Turkey,tr,Spain,es,3-0,1,0,FALSE,FALSE,659,553,2773.86277613556,2639.23976013326,2721.68620628626,2368.56668970459,0.684591216837407,0.315408783162594,40,40,2786.47912746206,2626.62340880676,660,554
2016-06-17,Friendly,Papua New Guinea,pg,Malaysia,my,Papua New Guinea,pg,2-0,1,0,FALSE,FALSE,125,729,2178.312910366,2041.27143445821,2209.91720108905,2200.91188405049,0.687589537406631,0.312410462593369,40,40,2190.80932886973,2028.77501595447,126,730
2016-06-18,COSAFA Cup,Lesotho,ls,South Africa,za,Draw,,1-1,0.5,0.5,FALSE,FALSE,238,390,2105.51359756503,2474.6402852917,2150.07415721689,2487.69354324991,0.106703554441783,0.893296445558217,40,40,2121.24545538736,2458.90842746937,239,391
2016-06-18,COSAFA Cup,Namibia,na,Botswana,bw,Draw,,1-1,0.5,0.5,FALSE,FALSE,210,257,2226.6992155714,2194.17774202507,2199.63311550779,2084.68992735649,0.546665950060559,0.453334049939441,40,40,2224.83257756898,2196.0443800275,211,258
2016-06-18,Copa America,Argentina,ar,Venezuela,ve,Argentina,ar,4-1,1,0,FALSE,FALSE,985,382,2845.40866542931,2502.52231350414,2528.75299630672,2264.61477074538,0.87802002471721,0.12197997528279,40,40,2850.28786444062,2497.64311449283,986,383
2016-06-18,Copa America,Chile,cl,Mexico,mx,Chile,cl,7-0,1,0,FALSE,FALSE,738,856,2705.15285432926,2737.55847470568,2268.00969892797,2542.46708809647,0.453499328865731,0.546500671134269,40,40,2727.01288117463,2715.69844786031,739,857
2016-06-18,European Championship,Austria,at,Portugal,pt,Draw,,0-0,0.5,0.5,FALSE,FALSE,757,567,2569.2785772535,2678.40281683179,2554.57644589043,2483.66017771293,0.347925687048781,0.652074312951219,40,40,2575.36154977155,2672.31984431374,758,568
2016-06-18,European Championship,Belgium,be,Republic of Ireland,ie,Belgium,be,3-0,1,0,FALSE,FALSE,756,637,2696.95788945946,2595.13700345742,2527.79572228847,2205.06240124661,0.642476267927587,0.357523732072413,40,40,2711.25883874236,2580.83605417452,757,638
2016-06-18,European Championship,Hungary,hu,Iceland,is,Draw,,1-1,0.5,0.5,FALSE,FALSE,931,404,2558.44219525306,2447.58170007066,2614.45010402964,2185.57424458335,0.654338382353797,0.345661617646203,40,40,2552.2686599589,2453.75523536481,932,405
2016-06-19,CONCACAF Ch & Car Ch q,French Guiana,gf,Bermuda,bm,French Guiana,gf,3-0,1,0,FALSE,FALSE,139,168,2156.60200529463,2185.09927614581,2248.27675736081,2216.2404957874,0.459080851548266,0.540919148451734,40,40,2178.2387712327,2163.46251020774,140,169
2016-06-19,COSAFA Cup,DR Congo,cd,Mozambique,mz,DR Congo,cd,1-0,1,0,FALSE,FALSE,249,308,2405.53473401273,2229.39491125261,2501.05775853935,2248.19684018825,0.733790959575396,0.266209040424604,40,40,2416.18309562972,2218.74654963563,250,309
2016-06-19,COSAFA Cup,Swaziland,,Zambia,zm,Draw,,0-0,0.5,0.5,FALSE,FALSE,218,706,2234.77026865848,2290.51915647968,2139.15302838445,2422.20476908212,0.4204524315871,0.5795475684129,40,40,2237.95217139499,2287.33725374317,219,707
2016-06-19,European Championship,Albania,al,Romania,ro,Albania,al,1-0,1,0,FALSE,FALSE,308,693,2448.44993697542,2579.73922784011,2340.47545441155,2397.60211502376,0.319567107786299,0.680432892213701,40,40,2475.66725266397,2552.52191215157,309,694
2016-06-19,European Championship,France,fr,Switzerland,ch,Draw,,0-0,0.5,0.5,FALSE,FALSE,807,781,2799.17488169071,2588.0071418747,2369.65287626729,2363.32644578282,0.771284639512625,0.228715360487375,40,40,2788.3234961102,2598.85852745521,808,782
2016-06-20,European Championship,England,gb-eng,Slovakia,sk,Draw,,0-0,0.5,0.5,FALSE,FALSE,1030,267,2779.75623146957,2619.25645431643,2530,2440.70901858616,0.715838325349143,0.284161674650857,40,40,2771.1226984556,2627.88998733039,1031,268
2016-06-20,European Championship,Wales,gb-wls,Russia,ru,Wales,gb-wls,3-0,1,0,FALSE,FALSE,630,264,2498.68031193721,2571.57576231604,2306.02087006471,2550.61216477337,0.396607697899865,0.603392302100135,40,40,2522.81600402121,2547.44007023204,631,265
2016-06-21,COSAFA Cup,Namibia,na,Mozambique,mz,Namibia,na,3-0,1,0,FALSE,FALSE,211,309,2224.83257756898,2218.74654963563,2199.63311550779,2248.19684018825,0.508757602522454,0.491242397477546,40,40,2244.48227346808,2199.09685373653,212,310
2016-06-21,COSAFA Cup,Zambia,zm,Lesotho,ls,Zambia,zm,3-2,1,0,FALSE,FALSE,707,239,2287.33725374317,2121.24545538736,2422.20476908212,2150.07415721689,0.722340531263745,0.277659468736255,40,40,2298.44363249262,2110.13907663791,708,240
2016-06-21,Copa America,United States,us,Argentina,ar,Argentina,ar,0-4,0,1,FALSE,FALSE,671,986,2674.3651689884,2850.28786444062,2326.3137430526,2528.75299630672,0.266453266578335,0.733546733421665,40,40,2663.70703832526,2860.94599510376,672,987
2016-06-21,European Championship,Croatia,hr,Spain,es,Croatia,hr,2-1,1,0,FALSE,FALSE,277,660,2653.84488437104,2786.47912746206,2647.46254394445,2721.68620628626,0.31788597700555,0.68211402299445,40,40,2681.12944529082,2759.19456654228,278,661
2016-06-21,European Championship,Germany,de,Northern Ireland,gb-nir,Germany,de,1-0,1,0,FALSE,FALSE,545,516,2742.8585563957,2505.97332221081,2424.99363749367,2433.65308643429,0.796347578506282,0.203652421493718,40,40,2751.00465325545,2497.82722535106,546,517
2016-06-21,European Championship,Poland,pl,Ukraine,ua,Poland,pl,1-0,1,0,FALSE,FALSE,807,231,2635.18663792467,2627.98892143288,2414.37113657531,2496.73004807662,0.510356865070489,0.489643134929512,40,40,2654.77236332185,2608.4031960357,808,232
2016-06-21,European Championship,Turkey,tr,Czech Republic,cz,Turkey,tr,2-0,1,0,FALSE,FALSE,554,251,2626.62340880676,2547.67130211396,2368.56668970459,2696.58272316053,0.611705018926856,0.388294981073144,40,40,2642.15520804969,2532.13950287103,555,252
2016-06-22,COSAFA Cup,Botswana,bw,DR Congo,cd,Draw,,0-0,0.5,0.5,FALSE,FALSE,258,250,2196.0443800275,2416.18309562972,2084.68992735649,2501.05775853935,0.219733460091804,0.780266539908196,40,40,2207.25504162383,2404.97243403339,259,251
2016-06-22,COSAFA Cup,South Africa,za,Swaziland,,South Africa,za,5-1,1,0,FALSE,FALSE,391,219,2458.90842746937,2237.95217139499,2487.69354324991,2139.15302838445,0.781072346639116,0.218927653360884,40,40,2467.66553360381,2229.19506526056,392,220
2016-06-22,Copa America,Chile,cl,Colombia,co,Chile,cl,2-0,1,0,FALSE,FALSE,739,536,2727.01288117463,2742.00465947143,2268.00969892797,2295.19995900638,0.478438476916098,0.521561523083903,40,40,2747.87534209798,2721.14219854807,740,537
2016-06-22,European Championship,Belgium,be,Sweden,se,Belgium,be,1-0,1,0,FALSE,FALSE,757,1004,2711.25883874236,2557.58402130858,2527.79572228847,2470.43628936837,0.707779377817172,0.292220622182828,40,40,2722.94766362967,2545.89519642126,758,1005
2016-06-22,European Championship,Hungary,hu,Portugal,pt,Draw,,3-3,0.5,0.5,FALSE,FALSE,932,568,2552.2686599589,2672.31984431374,2614.45010402964,2483.66017771293,0.333795051184171,0.666204948815829,40,40,2558.91685791154,2665.67164636111,933,569
2016-06-22,European Championship,Iceland,is,Austria,at,Iceland,is,2-1,1,0,FALSE,FALSE,405,758,2453.75523536481,2575.36154977155,2185.57424458335,2554.57644589043,0.33180730207367,0.66819269792633,40,40,2480.48294328186,2548.6338418545,406,759
2016-06-22,European Championship,Republic of Ireland,ie,Italy,it,Republic of Ireland,ie,1-0,1,0,FALSE,FALSE,638,787,2580.83605417452,2702.07695874766,2205.06240124661,2479.01065679672,0.332273829422069,0.667726170577931,40,40,2607.54510099764,2675.36791192454,639,788
2016-06-22,Friendly,New Caledonia,nc,Malaysia,my,Malaysia,my,1-2,0,1,FALSE,FALSE,236,730,2269.39453740073,2028.77501595447,2403.86533563463,2200.91188405049,0.799811604983482,0.200188395016518,40,40,2237.40207320139,2060.76748015381,237,731
2016-06-24,COSAFA Cup,Namibia,na,Zambia,zm,Namibia,na,1-0,1,0,FALSE,FALSE,212,708,2244.48227346808,2298.44363249262,2199.63311550779,2422.20476908212,0.422961811950412,0.577038188049588,40,40,2267.56380099007,2275.36210497064,213,709
2016-06-25,COSAFA Cup,South Africa,za,Botswana,bw,South Africa,za,3-2,1,0,FALSE,FALSE,392,259,2467.66553360381,2207.25504162383,2487.69354324991,2084.68992735649,0.817431743269127,0.182568256730873,40,40,2474.96826387304,2199.95231135459,393,260
2016-06-25,COSAFA Cup,Swaziland,,DR Congo,cd,Swaziland,,1-0,1,0,FALSE,FALSE,220,251,2229.19506526056,2404.97243403339,2139.15302838445,2501.05775853935,0.266616810617045,0.733383189382955,40,40,2258.53039283588,2375.63710645807,221,252
2016-06-25,Copa America,United States,us,Colombia,co,Colombia,co,0-1,0,1,FALSE,FALSE,672,537,2663.70703832526,2721.14219854807,2326.3137430526,2295.19995900638,0.418088957958812,0.581911042041188,40,40,2646.98348000691,2737.86575686643,673,538
2016-06-25,European Championship,Poland,pl,Switzerland,ch,Draw,,1-1,0.5,0.5,FALSE,FALSE,808,782,2654.77236332185,2598.85852745521,2414.37113657531,2363.32644578282,0.579778921869792,0.420221078130208,40,40,2651.58120644706,2602.04968433,809,783
2016-06-25,European Championship,Portugal,pt,Croatia,hr,Portugal,pt,1-0,1,0,FALSE,FALSE,569,278,2665.67164636111,2681.12944529082,2483.66017771293,2647.46254394445,0.477769105586488,0.522230894413512,40,40,2686.56088213765,2660.24020951428,570,279
2016-06-25,European Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1-0,1,0,FALSE,FALSE,631,517,2522.81600402121,2497.82722535106,2306.02087006471,2433.65308643429,0.535899861440845,0.464100138559155,40,40,2541.38000956358,2479.2632198087,632,518
2016-06-26,Copa America,Argentina,ar,Chile,cl,Draw,,0-0,0.5,0.5,FALSE,FALSE,987,740,2860.94599510376,2747.87534209798,2528.75299630672,2268.00969892797,0.657210318286995,0.342789681713005,40,40,2854.65758237228,2754.16375482946,988,741
2016-06-26,European Championship,Belgium,be,Hungary,hu,Belgium,be,4-0,1,0,FALSE,FALSE,758,933,2722.94766362967,2558.91685791154,2527.79572228847,2614.45010402964,0.71995476099597,0.28004523900403,40,40,2734.14947318983,2547.71504835138,759,934
2016-06-26,European Championship,France,fr,Republic of Ireland,ie,France,fr,2-1,1,0,FALSE,FALSE,808,639,2788.3234961102,2607.54510099764,2369.65287626729,2205.06240124661,0.738974265394111,0.261025734605889,40,40,2798.76452549444,2597.1040716134,809,640
2016-06-26,European Championship,Germany,de,Slovakia,sk,Germany,de,3-0,1,0,FALSE,FALSE,546,268,2751.00465325545,2627.88998733039,2424.99363749367,2440.70901858616,0.670114945983719,0.329885054016281,40,40,2764.20005541611,2614.69458516974,547,269
