date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2020-10-13,World Cup qualifier,Venezuela,ve,Paraguay,py,Paraguay,py,0-1,0,1,FALSE,FALSE,416,728,2630.09823716926,2509.24212922565,2264.61477074538,2450.24411660709,0.667234535689034,0.332765464310966,40,40,2603.4088557417,2535.93151065321,417,729
2020-10-14,European Nations League A,Croatia,hr,France,fr,France,fr,1-2,0,1,FALSE,FALSE,327,862,2697.58579443567,2858.27499590412,2647.46254394445,2369.65287626729,0.283939921586535,0.716060078413465,40,40,2686.22819757221,2869.63259276759,328,863
2020-10-14,European Nations League A,England,gb-eng,Denmark,dk,Denmark,dk,0-1,0,1,FALSE,FALSE,1078,834,2805.43465879659,2689.95847668304,2530,2622.46756211936,0.660323088743995,0.339676911256005,40,40,2779.02173524683,2716.3714002328,1079,835
2020-10-14,European Nations League A,Iceland,is,Belgium,be,Belgium,be,1-2,0,1,FALSE,FALSE,457,807,2537.2707229061,2824.5639848537,2185.57424458335,2527.79572228847,0.160596979481382,0.839403020518618,40,40,2530.84684372684,2830.98786403296,458,808
2020-10-14,European Nations League A,Italy,it,Netherlands,nl,Draw,,1-1,0.5,0.5,FALSE,FALSE,832,826,2758.96445460491,2724.8808227989,2479.01065679672,2625.10514953273,0.548893543626619,0.451106456373381,40,40,2757.00871285984,2726.83656454397,833,827
2020-10-14,European Nations League A,Poland,pl,Bosnia and Herzegovina,ba,Poland,pl,3-0,1,0,FALSE,FALSE,850,222,2649.00984434566,2530.85039734506,2414.37113657531,2373.52391322869,0.66377897148765,0.33622102851235,40,40,2662.45868548615,2517.40155620457,851,223
2020-10-14,European Nations League A,Portugal,pt,Sweden,se,Portugal,pt,3-0,1,0,FALSE,FALSE,622,1055,2794.74372818554,2624.61840522775,2483.66017771293,2470.43628936837,0.726973284810527,0.273026715189473,40,40,2805.66479679312,2613.69733662017,623,1056
2020-10-14,European Nations League B,Bulgaria,bg,Wales,gb-wls,Wales,gb-wls,0-1,0,1,FALSE,FALSE,711,669,2368.91065175402,2583.92862773987,2288.65625924602,2306.02087006471,0.224829099573877,0.775170900426123,40,40,2359.91748777106,2592.92179172282,712,670
2020-10-14,European Nations League B,Finland,fi,Republic of Ireland,ie,Finland,fi,1-0,1,0,FALSE,FALSE,760,679,2497.27449520796,2543.99133798799,2320.13588546865,2205.06240124661,0.433171328349033,0.566828671650967,40,40,2519.947642074,2521.31819112195,761,680
2020-10-14,European Nations League B,Norway,no,Northern Ireland,gb-nir,Norway,no,1-0,1,0,FALSE,FALSE,828,555,2563.78269950202,2506.99313573927,2420.78258590584,2433.65308643429,0.581006614336177,0.418993385663823,40,40,2580.54243492858,2490.23340031272,829,556
2020-10-14,European Nations League B,Romania,ro,Austria,at,Austria,at,0-1,0,1,FALSE,FALSE,732,797,2538.44861546948,2616.85525248931,2397.60211502376,2554.57644589043,0.389041055453658,0.610958944546342,40,40,2522.88697325133,2632.41689470745,733,798
2020-10-14,European Nations League B,Russia,ru,Hungary,hu,Draw,,0-0,0.5,0.5,FALSE,FALSE,310,972,2631.53114674776,2491.68301916117,2550.61216477337,2614.45010402964,0.691049531606003,0.308950468393997,40,40,2623.88916548352,2499.32500042541,311,973
2020-10-14,European Nations League B,Scotland,gb-sct,Czech Republic,cz,Scotland,gb-sct,1-0,1,0,FALSE,FALSE,801,292,2518.34007164855,2568.00601996503,2550,2696.58272316053,0.429007865693211,0.570992134306789,40,40,2541.17975702082,2545.16633459276,802,293
2020-10-14,European Nations League B,Slovakia,sk,Israel,il,Israel,il,2-3,0,1,FALSE,FALSE,306,468,2505.22189203361,2379.76704670791,2440.70901858616,2391.66531101663,0.673086038194571,0.326913961805429,40,40,2478.29845050582,2406.6904882357,307,469
2020-10-14,European Nations League B,Turkey,tr,Serbia,rs,Draw,,2-2,0.5,0.5,FALSE,FALSE,597,149,2599.87328127968,2594.3255561646,2368.56668970459,2607.12219412683,0.507983139755448,0.492016860244552,40,40,2599.55395568946,2594.64488175482,598,150
2020-10-14,European Nations League C,Belarus,by,Kazakhstan,kz,Belarus,by,2-0,1,0,FALSE,FALSE,244,209,2365.21806301741,2263.77686249759,2233.58275747214,2350.76976821972,0.641974067887761,0.358025932112239,40,40,2379.5391003019,2249.4558252131,245,210
2020-10-14,European Nations League C,Estonia,ee,Armenia,am,Draw,,1-1,0.5,0.5,FALSE,FALSE,476,224,2276.1160476062,2328.04043902486,2234.86902370514,2233.64496999512,0.425826207832478,0.574173792167522,40,40,2279.0829992929,2325.07348733816,477,225
2020-10-14,European Nations League C,Greece,gr,Kosovo,xk,Draw,,0-0,0.5,0.5,FALSE,FALSE,597,48,2464.47946565222,2380.70265976784,2253.87779575482,2381.41880580282,0.618280941014456,0.381719058985544,40,40,2459.74822801164,2385.43389740842,598,49
2020-10-14,European Nations League C,Lithuania,lt,Albania,al,Draw,,0-0,0.5,0.5,FALSE,FALSE,357,345,2260.24348236298,2364.62170956593,2114.20567439382,2340.47545441155,0.354149394215116,0.645850605784884,40,40,2266.07750659437,2358.78768533453,358,346
2020-10-14,European Nations League C,Moldova,md,Slovenia,si,Slovenia,si,0-4,0,1,FALSE,FALSE,239,253,2131.95975402363,2438.2674495224,2262.68711348071,2386.94498861208,0.146383913056462,0.853616086943538,40,40,2126.10439750137,2444.12280604466,240,254
2020-10-14,European Nations League C,North Macedonia,mk,Georgia,ge,Draw,,1-1,0.5,0.5,FALSE,FALSE,14,255,2478.47979616345,2446.34672424246,2473.58528490724,2408.86826216658,0.546111806571995,0.453888193428005,40,40,2476.63532390057,2448.19119650534,15,256
2020-10-22,Friendly,Ethiopia,et,Zambia,zm,Zambia,zm,2-3,0,1,FALSE,FALSE,407,750,2183.39249035342,2318.49949731369,2403.7467913826,2422.20476908212,0.314807506321492,0.685192493678508,40,40,2170.80019010056,2331.09179756655,408,751
2020-10-25,Friendly,Ethiopia,et,Zambia,zm,Zambia,zm,1-3,0,1,FALSE,FALSE,408,751,2170.80019010056,2331.09179756655,2403.7467913826,2422.20476908212,0.284405492742025,0.715594507257975,40,40,2159.42397039088,2342.46801727623,409,752
2020-11-06,Friendly,Ethiopia,et,Sudan,sd,Draw,,2-2,0.5,0.5,FALSE,FALSE,409,467,2159.42397039088,2179.51303528838,2403.7467913826,2425.34306609705,0.471121687096977,0.528878312903023,40,40,2160.579102907,2178.35790277226,410,468
2020-11-07,Friendly,Bahrain,bh,Tajikistan,tj,Bahrain,bh,1-0,1,0,FALSE,FALSE,547,157,2416.18252743511,2109.67242332625,2087.81543378244,2249.84923164159,0.853761620007819,0.146238379992181,40,40,2422.0320626348,2103.82288812657,548,158
2020-11-11,African Nations Cup qualifier,Equatorial Guinea,gq,Libya,ly,Equatorial Guinea,gq,3-2,1,0,FALSE,FALSE,136,392,2149.80620551531,2264.90513090049,2059.73943306691,2279.59009975292,0.340164177431725,0.659835822568275,40,40,2176.19963841804,2238.51169799776,137,393
2020-11-11,African Nations Cup qualifier,Guinea,gn,Chad,td,Guinea,gn,1-0,1,0,FALSE,FALSE,538,151,2273.55828750481,2070.20932283821,2365.06299755515,2114.29689935921,0.763248163590782,0.236751836409218,40,40,2283.02836096118,2060.73924938184,539,152
2020-11-11,African Nations Cup qualifier,Kenya,ke,Comoros,km,Draw,,1-1,0.5,0.5,FALSE,FALSE,685,86,2317.9718732639,2183.23791729978,2401.47860114572,1906.59945901237,0.684729095673048,0.315270904326952,40,40,2310.58270943698,2190.6270811267,686,87
2020-11-11,African Nations Cup qualifier,Mauritania,mr,Burundi,bi,Draw,,1-1,0.5,0.5,FALSE,FALSE,234,198,2280.06234554446,2096.2988991424,2004.66400886065,2271.80514629479,0.742275145646096,0.257724854353904,40,40,2270.37133971861,2105.98990496824,235,199
2020-11-11,African Nations Cup qualifier,Senegal,sn,Guinea-Bissau,gw,Senegal,sn,2-0,1,0,FALSE,FALSE,606,152,2562.67535806266,2209.37848241088,2355.14836559799,2204.90341819932,0.884294327701116,0.115705672298884,40,40,2567.30358495462,2204.75025551893,607,153
2020-11-11,Friendly,Albania,al,Kosovo,xk,Albania,al,2-1,1,0,FALSE,FALSE,346,49,2358.78768533453,2385.43389740842,2340.47545441155,2381.41880580282,0.46172802702306,0.53827197297694,40,40,2380.31856425361,2363.90301848935,347,50
2020-11-11,Friendly,Belgium,be,Switzerland,ch,Belgium,be,2-1,1,0,FALSE,FALSE,808,825,2830.98786403296,2637.71027365158,2527.79572228847,2363.32644578282,0.752612628871511,0.247387371128489,40,40,2840.8833588781,2627.81477880644,809,826
2020-11-11,Friendly,Bulgaria,bg,Gibraltar,gi,Bulgaria,bg,3-0,1,0,FALSE,FALSE,712,59,2359.91748777106,2080.10664028632,2288.65625924602,2125.27752943237,0.833511424276042,0.166488575723958,40,40,2366.57703080002,2073.44709725737,713,60
2020-11-11,Friendly,Denmark,dk,Sweden,se,Denmark,dk,2-0,1,0,FALSE,FALSE,835,1056,2716.3714002328,2613.69733662017,2622.46756211936,2470.43628936837,0.643603601531217,0.356396398468783,40,40,2730.62725617155,2599.44148068142,836,1057
2020-11-11,Friendly,France,fr,Finland,fi,Finland,fi,0-2,0,1,FALSE,FALSE,863,761,2869.63259276759,2519.947642074,2369.65287626729,2320.13588546865,0.88214988632719,0.11785011367281,40,40,2834.3465973145,2555.23363752708,864,762
2020-11-11,Friendly,Germany,de,Czech Republic,cz,Germany,de,1-0,1,0,FALSE,FALSE,598,293,2760.75373205878,2545.16633459276,2424.99363749367,2696.58272316053,0.775741652624678,0.224258347375322,40,40,2769.72406595379,2536.19600069775,599,294
2020-11-11,Friendly,Greece,gr,Cyprus,cy,Greece,gr,2-1,1,0,FALSE,FALSE,598,371,2459.74822801164,2217.80158606055,2253.87779575482,2136.03086255184,0.801031990291006,0.198968009708994,40,40,2467.7069484,2209.84286567219,599,372
2020-11-11,Friendly,Italy,it,Estonia,ee,Italy,it,4-0,1,0,FALSE,FALSE,833,477,2757.00871285984,2279.0829992929,2479.01065679672,2234.86902370514,0.939978916807619,0.0600210831923806,40,40,2759.40955618754,2276.6821559652,834,478
2020-11-11,Friendly,Lithuania,lt,Faroe Islands,fo,Lithuania,lt,2-1,1,0,FALSE,FALSE,358,225,2266.07750659437,2185.61517122485,2114.20567439382,2113.79644345211,0.613767917866144,0.386232082133856,40,40,2281.52678987973,2170.1658879395,359,226
2020-11-11,Friendly,Luxembourg,lu,Austria,at,Austria,at,0-3,0,1,FALSE,FALSE,410,798,2298.37157158309,2632.41689470745,2179.94391683611,2554.57644589043,0.127536362883632,0.872463637116369,40,40,2293.27011706774,2637.5183492228,411,799
2020-11-11,Friendly,Malta,mt,Liechtenstein,li,Malta,mt,3-0,1,0,FALSE,FALSE,398,202,2126.82504163578,2046.8528841776,2244.75243558158,2016.50151388567,0.613098802329944,0.386901197670057,40,40,2142.30108954258,2031.3768362708,399,203
2020-11-11,Friendly,Montenegro,me,Kazakhstan,kz,Draw,,0-0,0.5,0.5,FALSE,FALSE,109,210,2404.66778085207,2249.4558252131,2528.02515820077,2350.76976821972,0.709606118162909,0.290393881837091,40,40,2396.28353612556,2257.84006993961,110,211
2020-11-11,Friendly,Netherlands,nl,Spain,es,Draw,,1-1,0.5,0.5,FALSE,FALSE,827,707,2726.83656454397,2803.1124247067,2625.10514953273,2721.68620628626,0.391960412090283,0.608039587909717,40,40,2731.15814806036,2798.79084119031,828,708
2020-11-11,Friendly,Poland,pl,Ukraine,ua,Poland,pl,2-0,1,0,FALSE,FALSE,851,270,2662.45868548615,2695.45495677189,2414.37113657531,2496.73004807662,0.452656799890487,0.547343200109513,40,40,2684.35241349053,2673.56122876751,852,271
2020-11-11,Friendly,Portugal,pt,Andorra,ad,Portugal,pt,7-0,1,0,FALSE,FALSE,623,171,2805.66479679312,2025.74564702004,2483.66017771293,1976.44473739169,0.988899203211132,0.011100796788868,40,40,2806.10882866468,2025.30161514849,624,172
2020-11-11,Friendly,Romania,ro,Belarus,by,Romania,ro,5-3,1,0,FALSE,FALSE,733,245,2522.88697325133,2379.5391003019,2397.60211502376,2233.58275747214,0.695334101123886,0.304665898876114,40,40,2535.07360920638,2367.35246434686,734,246
2020-11-11,Friendly,San Marino,sm,Latvia,lv,Latvia,lv,0-3,0,1,FALSE,FALSE,170,400,1716.4563938367,2144.4795040336,1757.87381121204,2249.83514409388,0.0784280591654103,0.92157194083459,40,40,1713.31927147009,2147.61662640022,171,401
2020-11-11,Friendly,Slovenia,si,Azerbaijan,az,Draw,,0-0,0.5,0.5,FALSE,FALSE,254,265,2444.12280604466,2252.58766279863,2386.94498861208,2263.86479826218,0.750740384680652,0.249259615319348,40,40,2434.09319065743,2262.61727818586,255,266
2020-11-11,Friendly,Turkey,tr,Croatia,hr,Draw,,3-3,0.5,0.5,FALSE,FALSE,598,328,2599.55395568946,2686.22819757221,2368.56668970459,2647.46254394445,0.377790500073666,0.622209499926334,40,40,2604.44233568651,2681.33981757516,599,329
2020-11-12,African Nations Cup qualifier,Algeria,dz,Zimbabwe,zw,Algeria,dz,3-1,1,0,FALSE,FALSE,598,441,2591.72195733413,2271.81115484034,2491.32673747462,2405.7846336144,0.863132464954431,0.136867535045569,40,40,2597.19665873596,2266.33645343851,599,442
2020-11-12,African Nations Cup qualifier,Burkina Faso,bf,Malawi,mw,Burkina Faso,bf,3-1,1,0,FALSE,FALSE,336,595,2398.96392870117,2220.01283537737,2331.6762970269,2241.34713413988,0.736940187064136,0.263059812935864,40,40,2409.48632121861,2209.49044285993,337,596
2020-11-12,African Nations Cup qualifier,Cameroon,cm,Mozambique,mz,Cameroon,cm,4-1,1,0,FALSE,FALSE,590,341,2427.78348863033,2211.65210855249,2333.16913892618,2248.19684018825,0.776285943751331,0.223714056248669,40,40,2436.73205088028,2202.70354630254,591,342
2020-11-12,African Nations Cup qualifier,Cape Verde,cv,Rwanda,rw,Draw,,0-0,0.5,0.5,FALSE,FALSE,184,243,2278.45360457678,2140.13700891289,2174.23961212919,2161.39387504446,0.689164107389131,0.310835892610869,40,40,2270.88704028121,2147.70357320846,185,244
2020-11-12,African Nations Cup qualifier,Congo,cg,Eswatini,sz,Congo,cg,2-0,1,0,FALSE,FALSE,429,18,2230.61825028644,2035.83486164778,2416.78794931188,2158.10627761567,0.754222973696031,0.245777026303969,40,40,2240.4493313386,2026.00378059562,430,19
2020-11-12,African Nations Cup qualifier,Gabon,ga,Gambia,gm,Gabon,ga,2-1,1,0,FALSE,FALSE,401,239,2313.41417062275,2250.22609627442,2209.28088355014,2204.10123943609,0.589945430587734,0.410054569412266,40,40,2329.81635339924,2233.82391349793,402,240
2020-11-12,African Nations Cup qualifier,Ghana,gh,Sudan,sd,Ghana,gh,2-0,1,0,FALSE,FALSE,683,468,2449.84872223613,2178.35790277226,2569.74750464087,2425.34306609705,0.826758604018842,0.173241395981158,40,40,2456.77837807537,2171.42824693302,684,469
2020-11-12,African Nations Cup qualifier,Ivory Coast,ci,Madagascar,mg,Ivory Coast,ci,2-1,1,0,FALSE,FALSE,604,298,2447.55120618603,2244.41387797982,2490.43097206954,2312.69736523865,0.763027949775116,0.236972050224884,40,40,2457.03008819502,2234.93499597083,605,299
2020-11-12,African Nations Cup qualifier,Uganda,ug,South Sudan,ss,Uganda,ug,1-0,1,0,FALSE,FALSE,657,40,2373.03818154634,1969.08462621277,2478.01410985165,2000.42444541343,0.910954346777957,0.0890456532220426,40,40,2376.60000767522,1965.52280008389,658,41
2020-11-12,African Nations Cup qualifier,Zambia,zm,Botswana,bw,Zambia,zm,2-1,1,0,FALSE,FALSE,752,293,2342.46801727623,2183.40346157773,2422.20476908212,2084.68992735649,0.714154768750561,0.285845231249439,40,40,2353.90182652621,2171.96965232775,753,294
2020-11-12,European Championship qual,Georgia,ge,North Macedonia,mk,North Macedonia,mk,0-1,0,1,FALSE,FALSE,256,15,2448.19119650534,2476.63532390057,2408.86826216658,2473.58528490724,0.459156819857034,0.540843180142966,40,40,2429.82492371106,2495.00159669485,257,16
2020-11-12,European Championship qual,Hungary,hu,Iceland,is,Hungary,hu,2-1,1,0,FALSE,FALSE,973,458,2499.32500042541,2530.84684372684,2614.45010402964,2185.57424458335,0.454760481331487,0.545239518668513,40,40,2521.13458117215,2509.0372629801,974,459
2020-11-12,European Championship qual,Northern Ireland,gb-nir,Slovakia,sk,Slovakia,sk,1-2,0,1,FALSE,FALSE,556,307,2490.23340031272,2478.29845050582,2433.65308643429,2440.70901858616,0.517169020662777,0.482830979337223,40,40,2469.5466394862,2498.98521133234,557,308
2020-11-12,European Championship qual,Serbia,rs,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,150,802,2594.64488175482,2541.17975702082,2607.12219412683,2550,0.576340849828184,0.423659150171816,40,40,2591.59124776169,2544.23339101394,151,803
2020-11-12,Friendly,Bahrain,bh,Lebanon,lb,Bahrain,bh,3-1,1,0,FALSE,FALSE,548,334,2422.0320626348,2274.99346485822,2087.81543378244,2194.13073024995,0.699816080871539,0.300183919128461,40,40,2434.03941939994,2262.98610809308,549,335
2020-11-12,Friendly,Bosnia and Herzegovina,ba,Iran,ir,Iran,ir,0-2,0,1,FALSE,FALSE,223,610,2517.40155620457,2595.84618400144,2373.52391322869,2448.50036135,0.388989076109466,0.611010923890534,40,40,2501.84199316019,2611.40574704582,224,611
2020-11-12,Friendly,England,gb-eng,Republic of Ireland,ie,England,gb-eng,3-0,1,0,FALSE,FALSE,1079,680,2779.02173524683,2521.31819112195,2530,2205.06240124661,0.815094752313229,0.184905247686771,40,40,2786.4179451543,2513.92198121448,1080,681
2020-11-12,Friendly,Iraq,iq,Jordan,jo,Draw,,0-0,0.5,0.5,FALSE,FALSE,677,474,2488.76376692825,2317.68866580182,2356.93925329282,2087.41970282341,0.728057116372057,0.271942883627943,40,40,2479.64148227337,2326.8109504567,678,475
2020-11-12,Friendly,Moldova,md,Russia,ru,Draw,,0-0,0.5,0.5,FALSE,FALSE,240,311,2126.10439750137,2623.88916548352,2262.68711348071,2550.61216477337,0.0538866576543427,0.946113342345657,40,40,2143.94893119519,2606.04463178969,241,312
2020-11-12,Friendly,Syria,sy,Uzbekistan,uz,Syria,sy,1-0,1,0,FALSE,FALSE,515,296,2327.65625980266,2430.38639116908,2236.08249755867,2381.25345574684,0.356322369705339,0.643677630294661,40,40,2353.40336501445,2404.63928595729,516,297
2020-11-12,Friendly,United Arab Emirates,ae,Tajikistan,tj,United Arab Emirates,ae,3-2,1,0,FALSE,FALSE,582,158,2339.67797820299,2103.82288812657,2117.45208383856,2249.84923164159,0.795384174338215,0.204615825661785,40,40,2347.86261122946,2095.6382551001,583,159
2020-11-12,Friendly,Wales,gb-wls,United States,us,Draw,,0-0,0.5,0.5,FALSE,FALSE,670,728,2592.92179172282,2600.32320929357,2306.02087006471,2326.3137430526,0.489350114882539,0.510649885117461,40,40,2593.34778712752,2599.89721388887,671,729
2020-11-12,World Cup qualifier,Argentina,ar,Paraguay,py,Draw,,1-1,0.5,0.5,FALSE,FALSE,1034,729,2786.75751556854,2535.93151065321,2528.75299630672,2450.24411660709,0.809053312737216,0.190946687262784,40,40,2774.39538305905,2548.2936431627,1035,730
2020-11-12,World Cup qualifier,Bolivia,bo,Ecuador,ec,Ecuador,ec,2-3,0,1,FALSE,FALSE,469,528,2380.36449291315,2561.03669901957,2221.61221874108,2083.14398051062,0.261143661083557,0.738856338916443,40,40,2369.91874646981,2571.48244546291,470,529
2020-11-13,African Nations Cup qualifier,Mali,ml,Namibia,na,Mali,ml,1-0,1,0,FALSE,FALSE,540,242,2367.10393598523,2240.43343080607,2400.18862966237,2199.63311550779,0.674623995702729,0.325376004297272,40,40,2380.11897615712,2227.41839063418,541,243
2020-11-13,African Nations Cup qualifier,Morocco,ma,Central African Republic,cf,Morocco,ma,4-1,1,0,FALSE,FALSE,640,120,2486.38415432816,2220.32123837776,2481.48020630671,2102.24118709221,0.822237553656295,0.177762446343705,40,40,2493.49465218191,2213.21074052402,641,121
2020-11-13,African Nations Cup qualifier,Niger,ne,Ethiopia,et,Niger,ne,1-0,1,0,FALSE,FALSE,232,410,2200.99504974884,2160.579102907,2102.16541759183,2403.7467913826,0.55790228340639,0.44209771659361,40,40,2218.67895841258,2142.89519424325,233,411
2020-11-13,African Nations Cup qualifier,Nigeria,ng,Sierra Leone,sl,Draw,,4-4,0.5,0.5,FALSE,FALSE,637,282,2526.60901255672,2172.34346413435,2400.42560711634,2254.55737758215,0.884863643862939,0.115136356137061,40,40,2511.2144668022,2187.73800988886,638,283
2020-11-13,African Nations Cup qualifier,South Africa,za,São Tomé and Príncipe,,South Africa,za,2-0,1,0,FALSE,FALSE,436,54,2359.81737289534,1999.99258035511,2487.69354324991,1991.02249960373,0.888084026365739,0.111915973634261,40,40,2364.29401184071,1995.51594140974,437,55
2020-11-13,African Nations Cup qualifier,Tunisia,tn,Tanzania,tz,Tunisia,tn,1-0,1,0,FALSE,FALSE,676,511,2474.03290524642,2143.18882077117,2338.57454001826,2248.98168609727,0.870399046845338,0.129600953154663,40,40,2479.21694337261,2138.00478264499,677,512
2020-11-13,Friendly,Bangladesh,bd,Nepal,np,Bangladesh,bd,2-0,1,0,FALSE,FALSE,266,241,1852.74705626788,1857.12046155727,2049.90047278011,2013.65264218105,0.493706496256712,0.506293503743288,40,40,1872.99879641762,1836.86872140754,267,242
2020-11-13,Friendly,Costa Rica,cr,Qatar,qa,Draw,,1-1,0.5,0.5,FALSE,FALSE,707,592,2405.91934956665,2480.26404321164,2555.03310560349,2098.98705439434,0.394612982519106,0.605387017480894,40,40,2410.13483026589,2476.04856251241,708,593
2020-11-13,Friendly,Japan,jp,Panama,pa,Japan,jp,1-0,1,0,FALSE,FALSE,756,506,2591.82010498741,2403.83090552323,2250.87853021605,2373.42461651628,0.74690116845939,0.25309883154061,40,40,2601.94405824903,2393.7069522616,757,507
2020-11-13,World Cup qualifier,Brazil,br,Venezuela,ve,Brazil,br,1-0,1,0,FALSE,FALSE,1000,417,2835.91856040261,2603.4088557417,2526.90256842298,2264.61477074538,0.792232204794381,0.207767795205619,40,40,2844.22927221084,2595.09814393348,1001,418
2020-11-13,World Cup qualifier,Chile,cl,Peru,pe,Chile,cl,2-0,1,0,FALSE,FALSE,788,645,2587.4018340478,2593.6651162913,2268.00969892797,2402.29272243599,0.490987388577726,0.509012611422275,40,40,2607.76233850469,2573.30461183441,789,646
2020-11-13,World Cup qualifier,Colombia,co,Uruguay,uy,Uruguay,uy,0-3,0,1,FALSE,FALSE,582,945,2752.12712729955,2700.46544927639,2295.19995900638,2493.69460880978,0.57380399608723,0.42619600391277,40,40,2729.17496745606,2723.41760911987,583,946
2020-11-14,African Nations Cup qualifier,Benin,bj,Lesotho,ls,Benin,bj,1-0,1,0,FALSE,FALSE,244,271,2359.60857323414,2203.43617774399,2109.21662245182,2150.07415721689,0.710744077081469,0.289255922918531,40,40,2371.17881015088,2191.86594082724,245,272
2020-11-14,African Nations Cup qualifier,DR Congo,cd,Angola,ao,Draw,,0-0,0.5,0.5,FALSE,FALSE,287,387,2320.00806164659,2278.36924322485,2501.05775853935,2385.48043383497,0.559637821640887,0.440362178359113,40,40,2317.62254878096,2280.75475609048,288,388
2020-11-14,African Nations Cup qualifier,Egypt,eg,Togo,tg,Egypt,eg,1-0,1,0,FALSE,FALSE,757,436,2451.66869313513,2201.43962903404,2382.93623112229,2332.30696056712,0.808521893498028,0.191478106501972,40,40,2459.3278173952,2193.78050477396,758,437
2020-11-14,European Nations League A,Germany,de,Ukraine,ua,Germany,de,3-1,1,0,FALSE,FALSE,599,271,2769.72406595379,2673.56122876751,2424.99363749367,2496.73004807662,0.634960630538124,0.365039369461876,40,40,2784.32564073227,2658.95965398904,600,272
2020-11-14,European Nations League A,Portugal,pt,France,fr,France,fr,0-1,0,1,FALSE,FALSE,624,864,2806.10882866468,2834.3465973145,2483.66017771293,2369.65287626729,0.459451826634509,0.540548173365491,40,40,2787.7307555993,2852.72467037988,625,865
2020-11-14,European Nations League A,Sweden,se,Croatia,hr,Sweden,se,2-1,1,0,FALSE,FALSE,1057,329,2599.44148068142,2681.33981757516,2470.43628936837,2647.46254394445,0.384274353822352,0.615725646177648,40,40,2624.07050652853,2656.71079172805,1058,330
2020-11-14,European Nations League A,Switzerland,ch,Spain,es,Draw,,1-1,0.5,0.5,FALSE,FALSE,826,708,2627.81477880644,2798.79084119031,2363.32644578282,2721.68620628626,0.272055774914596,0.727944225085404,40,40,2636.93254780986,2789.6730721869,827,709
2020-11-14,European Nations League C,Azerbaijan,az,Montenegro,me,Draw,,0-0,0.5,0.5,FALSE,FALSE,266,110,2262.61727818586,2396.28353612556,2263.86479826218,2528.02515820077,0.316599212393645,0.683400787606355,40,40,2269.95330969011,2388.9475046213,267,111
2020-11-14,European Nations League C,Cyprus,cy,Luxembourg,lu,Cyprus,cy,2-1,1,0,FALSE,FALSE,372,411,2209.84286567219,2293.27011706774,2136.03086255184,2179.94391683611,0.382194069818891,0.617805930181109,40,40,2234.55510287943,2268.5578798605,373,412
2020-11-14,European Nations League D,Latvia,lv,Faroe Islands,fo,Draw,,1-1,0.5,0.5,FALSE,FALSE,401,226,2147.61662640022,2170.1658879395,2249.83514409388,2113.79644345211,0.467594491538527,0.532405508461473,40,40,2148.91284673867,2168.86966760104,402,227
2020-11-14,European Nations League D,Malta,mt,Andorra,ad,Malta,mt,3-1,1,0,FALSE,FALSE,399,172,2142.30108954258,2025.30161514849,2244.75243558158,1976.44473739169,0.662287120709884,0.337712879290116,40,40,2155.80960471419,2011.79309997689,400,173
2020-11-14,European Nations League D,San Marino,sm,Gibraltar,gi,Draw,,0-0,0.5,0.5,FALSE,FALSE,171,60,1713.31927147009,2073.44709725737,1757.87381121204,2125.27752943237,0.111742713719582,0.888257286280419,40,40,1728.8495629213,2057.91680580615,172,61
2020-11-14,Friendly,Mexico,mx,South Korea,kr,Mexico,mx,3-2,1,0,FALSE,FALSE,924,975,2724.05574619956,2612.72120331782,2542.46708809647,2537.10165202852,0.65495532977657,0.34504467022343,40,40,2737.8575330085,2598.91941650888,925,976
2020-11-14,Friendly,Saudi Arabia,sa,Jamaica,jm,Saudi Arabia,sa,3-0,1,0,FALSE,FALSE,724,634,2413.95299969547,2450.72419421308,2239.29439707449,2379.96474008057,0.447278698777609,0.552721301222391,40,40,2436.06185174436,2428.61534216418,725,635
2020-11-15,African Nations Cup qualifier,Burundi,bi,Mauritania,mr,Burundi,bi,3-1,1,0,FALSE,FALSE,199,235,2105.98990496824,2270.37133971861,2271.80514629479,2004.66400886065,0.279638473550601,0.720361526449399,40,40,2134.80436602622,2241.55687866064,200,236
2020-11-15,African Nations Cup qualifier,Chad,td,Guinea,gn,Draw,,1-1,0.5,0.5,FALSE,FALSE,152,539,2060.73924938184,2283.02836096118,2114.29689935921,2365.06299755515,0.217618492653728,0.782381507346272,40,40,2072.03450967569,2271.73310066733,153,540
2020-11-15,African Nations Cup qualifier,Comoros,km,Kenya,ke,Comoros,km,2-1,1,0,FALSE,FALSE,87,686,2190.6270811267,2310.58270943698,1906.59945901237,2401.47860114572,0.333917383530426,0.666082616469574,40,40,2217.27038578549,2283.93940477819,88,687
2020-11-15,African Nations Cup qualifier,Equatorial Guinea,gq,Libya,ly,Equatorial Guinea,gq,1-0,1,0,FALSE,FALSE,137,393,2176.19963841804,2238.51169799776,2059.73943306691,2279.59009975292,0.411275010247715,0.588724989752285,40,40,2199.74863800814,2214.96269840766,138,394
