date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2014-09-06,African Nations Cup qualifier,,,,Ivory Coast,ci,Sierra Leone,sl,Ivory Coast,ci,2-1,1,0,FALSE,FALSE,513,244,2551.01700649721,2258.05845527564,2488.81925538787,2230.60571696844,0.843750794797616,0.156249205202384,40,40,2557.26697470531,2251.80848706754,514,245
2014-09-06,African Nations Cup qualifier,,,,Niger,ne,Cape Verde,cv,Cape Verde,cv,1-3,0,1,FALSE,FALSE,191,139,2200.07518841311,2343.77952675849,2102.64754915195,2168.8964051306,0.304231372385903,0.695768627614097,40,40,2187.90593351767,2355.94878165393,192,140
2014-09-06,African Nations Cup qualifier,,,,Nigeria,ng,Congo,cg,Congo,cg,2-3,0,1,FALSE,FALSE,553,375,2532.86551441804,2240.24434843154,2371.54975330738,2425.83996839972,0.843494580309993,0.156505419690007,40,40,2499.12573120564,2273.98413164394,554,376
2014-09-06,African Nations Cup qualifier,,,,Tunisia,tn,Botswana,bw,Tunisia,tn,2-1,1,0,FALSE,FALSE,573,218,2410.69690014174,2271.70794214668,2321.49728614071,2068.65305558413,0.689992611163896,0.310007388836104,40,40,2423.09719569518,2259.30764659323,574,219
2014-09-06,African Nations Cup qualifier,,,,Zambia,zm,Mozambique,mz,Draw,,0-0,0.5,0.5,FALSE,FALSE,624,277,2341.5339364504,2235.65387345044,2409.59761627011,2237.89115665392,0.647825513279427,0.352174486720573,40,40,2335.62091591923,2241.56689398162,625,278
2014-09-06,Friendly,,,,Chile,cl,Mexico,mx,Draw,,0-0,0.5,0.5,FALSE,FALSE,633,739,2691.04086976358,2642.4866342282,2282.25798523744,2519.5959970089,0.569423796738574,0.430576203261426,40,40,2688.26391789404,2645.26358609775,634,740
2014-09-06,Friendly,,,,Ecuador,ec,Bolivia,bo,Ecuador,ec,4-0,1,0,FALSE,FALSE,409,365,2638.01679891548,2442.75453290605,2083.95229096828,2227.93856338078,0.754733615695976,0.245266384304024,40,40,2647.82745428764,2432.94387753389,410,366
2014-09-06,Friendly,,,,Singapore,sg,Papua New Guinea,pg,Singapore,sg,2-1,1,0,FALSE,FALSE,608,115,2172.76624891708,2144.57527980985,2220.94751831561,2212.53234228902,0.5404812656142,0.4595187343858,40,40,2191.14699829251,2126.19453043442,609,116
2014-09-06,Friendly,,,,Trinidad and Tobago,tt,Guadeloupe,gp,Draw,,1-1,0.5,0.5,FALSE,FALSE,659,215,2365.42688803698,2295.9197394625,2521.27930618696,2404.85627013387,0.598715364362322,0.401284635637678,40,40,2361.47827346249,2299.868354037,660,216
2014-09-06,Friendly,,,,Vietnam,vn,Hong Kong,hk,Vietnam,vn,3-1,1,0,FALSE,FALSE,177,382,2194.78927791872,2090.07647972975,2120.06596151382,2417.26890696811,0.646290998815663,0.353709001184338,40,40,2208.9376379661,2075.92811968238,178,383
2014-09-06,Friendly tournament,,,,Palestine,ps,Taiwan,tw,Palestine,ps,7-3,1,0,FALSE,FALSE,174,252,2199.52755492112,1861.87142696977,2145.67177752346,2411.07091097189,0.874758603210015,0.125241396789985,40,40,2204.53721079272,1856.86177109817,175,253
2014-09-06,Friendly tournament,,,,Philippines,ph,Myanmar,mm,Myanmar,mm,2-3,0,1,FALSE,FALSE,274,152,2136.93908151966,2016.25496718523,2103.60305154283,2075.67533479921,0.66701467041052,0.332985329589481,40,40,2110.25849470324,2042.93555400165,275,153
2014-09-07,African Nations Cup qualifier,,,,Mali,ml,Malawi,mw,Mali,ml,2-0,1,0,FALSE,FALSE,463,483,2346.30537748158,2163.26057713335,2406.98858182296,2247.65916682104,0.741482960239394,0.258517039760606,40,40,2356.64605907201,2152.91989554293,464,484
2014-09-07,CONCACAF Ch & Car Ch q,,,,Antigua and Barbuda,ag,Saint Vincent and the Grenadines,vc,Antigua and Barbuda,ag,2-1,1,0,FALSE,FALSE,204,257,2222.39546812519,2157.6884844247,2187.05714940396,2439.77927444462,0.592058904410981,0.407941095589019,40,40,2238.71311194875,2141.37084060114,205,258
2014-09-07,CONCACAF Ch & Car Ch q,,,,Barbados,bb,Bonaire,bq,Barbados,bb,4-1,1,0,FALSE,FALSE,270,56,2077.50854196689,2178.00855444847,2272.71849362412,2219.54762085819,0.359272159214922,0.640727840785078,40,40,2103.13765559829,2152.37944081707,271,57
2014-09-07,CONCACAF Ch & Car Ch q,,,,Curaçao,,French Guiana,gf,Draw,,0-0,0.5,0.5,FALSE,FALSE,149,116,2174.73725877987,2184.59791415503,2510.56406864592,2254.89906412365,0.485813185136374,0.514186814863626,40,40,2175.30473137441,2184.03044156049,150,117
2014-09-07,CONCACAF Ch & Car Ch q,,,,Dominican Republic,do,Anguilla,ai,Dominican Republic,do,10-0,1,0,FALSE,FALSE,108,54,2153.12496537686,1626.73229093006,2058.28996046227,1666.8875163364,0.953918198579868,0.0460818014201317,40,40,2154.96823743367,1624.88901887326,109,55
2014-09-07,CONCACAF Ch & Car Ch q,,,,Martinique,mq,Suriname,sr,Draw,,0-0,0.5,0.5,FALSE,FALSE,269,430,2355.89886432954,2233.0809038073,2395.27806477837,2465.59910537136,0.66973727015249,0.330262729847511,40,40,2349.10937352344,2239.8703946134,270,431
2014-09-07,CONCACAF Ch & Car Ch q,,,,Puerto Rico,pr,Grenada,gd,Draw,,2-2,0.5,0.5,FALSE,FALSE,133,211,2052.2669010088,2130.35635900433,1938.78164680872,2420.68615732829,0.389475121175698,0.610524878824302,40,40,2056.68789616178,2125.93536385136,134,212
2014-09-07,CONCACAF Ch & Car Ch q,,,,Saint Kitts and Nevis,kn,Guyana,gy,Saint Kitts and Nevis,kn,2-0,1,0,FALSE,FALSE,153,189,2159.00858839282,2168.04582521333,2228.25664670847,2276.93021360305,0.486997303106274,0.513002696893726,40,40,2179.52869626857,2147.52571733758,154,190
2014-09-07,CONCACAF Ch & Car Ch q,,,,Saint Lucia,lc,Dominica,dm,Saint Lucia,lc,2-1,1,0,FALSE,FALSE,182,167,2111.0581072995,1960.49743815892,2296.64369017872,2293.40392677377,0.704057923101671,0.295942076898329,40,40,2122.89579037544,1948.65975508299,183,168
2014-09-07,CONCACAF Ch q & C Am Cup,,,,Costa Rica,cr,Panama,pa,Draw,,2-2,0.5,0.5,FALSE,FALSE,562,371,2568.75304942497,2511.78525850838,2515.59189085274,2325.64830002535,0.581256350641476,0.418743649358524,40,40,2565.50279539931,2515.03551253404,563,372
2014-09-07,CONCACAF Ch q & C Am Cup,,,,El Salvador,sv,Honduras,hn,El Salvador,sv,1-0,1,0,FALSE,FALSE,482,459,2319.78149444957,2465.4308607207,2372.43135137837,2337.61828298948,0.301866569462833,0.698133430537167,40,40,2347.70683167106,2437.50552349922,483,460
2014-09-07,CONCACAF Ch q & C Am Cup,,,,Guatemala,gt,Belize,bz,Guatemala,gt,2-1,1,0,FALSE,FALSE,458,61,2329.04355525768,2079.51524367344,2381.83137075375,2061.73221623124,0.807896617852987,0.192103382147013,40,40,2336.72769054356,2071.83110838756,459,62
2014-09-07,European Championship qual,,,,Denmark,dk,Armenia,am,Denmark,dk,2-1,1,0,FALSE,FALSE,714,170,2544.5842482059,2370.56527923884,2602.92543868089,2230.06234210129,0.731399310048571,0.268600689951429,40,40,2555.32827580396,2359.82125164078,715,171
2014-09-07,European Championship qual,,,,Faroe Islands,fo,Finland,fi,Finland,fi,1-3,0,1,FALSE,FALSE,166,651,2095.91691761233,2491.6450634602,2152.19761538061,2313.05885972096,0.092961933752134,0.907038066247866,40,40,2092.19844026225,2495.36354081029,167,652
2014-09-07,European Championship qual,,,,Georgia,ge,Republic of Ireland,ie,Republic of Ireland,ie,1-2,0,1,FALSE,FALSE,191,581,2356.17624910696,2538.15675552088,2416.60568512027,2205.06240124661,0.259693153358434,0.740306846641566,40,40,2345.78852297263,2548.54448165521,192,582
2014-09-07,European Championship qual,,,,Germany,de,Scotland,gb-sct,Germany,de,2-1,1,0,FALSE,FALSE,492,726,2839.02877455227,2555.50848229239,2434.91952558849,2550,0.836453557421421,0.163546442578579,40,40,2845.57063225541,2548.96662458924,493,727
2014-09-07,European Championship qual,,,,Greece,gr,Romania,ro,Romania,ro,0-1,0,1,FALSE,FALSE,503,626,2624.86605849067,2552.19547831887,2270.42475806336,2381.75159552088,0.603082484140441,0.396917515859559,40,40,2600.74275912506,2576.31877768449,504,627
2014-09-07,European Championship qual,,,,Hungary,hu,Northern Ireland,gb-nir,Northern Ireland,gb-nir,1-2,0,1,FALSE,FALSE,811,479,2526.30962113363,2259.91222983558,2605.30451584024,2429.85647153704,0.82251880048618,0.17748119951382,40,40,2493.40886911419,2292.81298185502,812,480
2014-09-07,European Championship qual,,,,Poland,pl,Gibraltar,gi,Poland,pl,7-0,1,0,FALSE,FALSE,728,15,2519.34414867034,2197.1461334177,2402.29558218237,2128.08081441503,0.864680434674886,0.135319565325114,40,40,2524.75693128335,2191.73335080469,729,16
2014-09-07,European Championship qual,,,,Portugal,pt,Albania,al,Albania,al,0-1,0,1,FALSE,FALSE,515,277,2714.64293490703,2359.40958881188,2490.81277162946,2339.94549592235,0.88543001068441,0.11456998931559,40,40,2679.22573447966,2394.82678923925,516,278
2014-09-07,Friendly,,,,Burundi,bi,Tanzania,tz,Burundi,bi,2-0,1,0,FALSE,FALSE,146,419,2198.36452794131,2215.87756324153,2272.07574549753,2261.69759426819,0.474818040254811,0.525181959745189,40,40,2219.37180633112,2194.87028485173,147,420
2014-09-07,Friendly,,,,Kosovo,xk,Oman,om,Kosovo,xk,1-0,1,0,FALSE,FALSE,9,405,2303.23422157691,2476.20477984182,2381.34088040199,1924.6848883116,0.269787973419905,0.730212026580096,40,40,2332.44270264012,2446.99629877861,10,406
2014-09-07,Friendly,,,,Morocco,ma,Libya,ly,Morocco,ma,3-0,1,0,FALSE,FALSE,535,345,2349.37994450324,2366.53960434957,2448.16543520623,2272.47871023693,0.475325324278406,0.524674675721594,40,40,2370.36693153211,2345.55261732071,536,346
2014-09-07,Friendly,,,,Paraguay,py,United Arab Emirates,ae,Draw,,0-0,0.5,0.5,FALSE,FALSE,588,480,2556.35694986198,2484.89129368306,2474.86928196084,2110.2449259939,0.601420980816612,0.398579019183388,40,40,2552.30011062932,2488.94813291572,589,481
2014-09-07,Friendly,,,,Serbia,rs,France,fr,Draw,,1-1,0.5,0.5,FALSE,FALSE,89,711,2569.9068246306,2740.75872695949,2603.71435009915,2331.61463828701,0.272197342683916,0.727802657316084,40,40,2579.01893092324,2731.64662066684,90,712
2014-09-08,European Championship qual,,,,Austria,at,Sweden,se,Draw,,1-1,0.5,0.5,FALSE,FALSE,648,902,2534.75072240471,2588.66802911573,2533.99074258976,2387.25162847051,0.423023704534327,0.576976295465673,40,40,2537.82977422334,2585.5889772971,649,903
2014-09-08,European Championship qual,,,,Estonia,ee,Slovenia,si,Estonia,ee,1-0,1,0,FALSE,FALSE,383,197,2322.72539722946,2431.60306408149,2164.2552398073,2380.46032631723,0.348247777612122,0.651752222387878,40,40,2348.79548612497,2405.53297518598,384,198
2014-09-08,European Championship qual,,,,Luxembourg,lu,Belarus,by,Draw,,1-1,0.5,0.5,FALSE,FALSE,331,177,2213.00953702329,2432.90141905195,2198.9613111898,2262.96578354355,0.219977169343124,0.780022830656876,40,40,2224.21045024956,2421.70050582567,332,178
2014-09-08,European Championship qual,,,,Montenegro,me,Moldova,md,Montenegro,me,2-0,1,0,FALSE,FALSE,57,173,2480.81212144398,2254.90446135616,2518.26629258272,2256.76495795833,0.785907178608176,0.214092821391824,40,40,2489.37583429965,2246.34074850049,58,174
2014-09-08,European Championship qual,,,,Russia,ru,Liechtenstein,li,Russia,ru,4-0,1,0,FALSE,FALSE,234,149,2616.77143553911,2036.17591962372,2560.96982980808,2018.91898658425,0.965847707334858,0.0341522926651424,40,40,2618.13752724572,2034.80982791711,235,150
2014-09-08,European Championship qual,,,,San Marino,sm,Lithuania,lt,Lithuania,lt,0-2,0,1,FALSE,FALSE,117,292,1781.30005620556,2273.26043168922,1828.65273295617,2113.85544934763,0.0556217970286433,0.944378202971357,40,40,1779.07518432442,2275.48530357037,118,293
2014-09-08,European Championship qual,,,,Spain,es,Macedonia,,Spain,es,5-1,1,0,FALSE,FALSE,601,186,2775.39259843096,2371.96912511313,2689.70279077858,2391.32781408622,0.910706517445455,0.0892934825545453,40,40,2778.96433773314,2368.39738581095,602,187
2014-09-08,European Championship qual,,,,Switzerland,ch,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,680,958,2656.78600134786,2683.36899574986,2459.13061293861,2530,0.461818472789619,0.538181527210382,40,40,2638.31326243628,2701.84173466144,681,959
2014-09-08,European Championship qual,,,,Ukraine,ua,Slovakia,sk,Slovakia,sk,0-1,0,1,FALSE,FALSE,207,239,2661.95996616708,2473.47950045536,2488.12597416242,2434.9595527263,0.74743539133955,0.25256460866045,40,40,2632.0625505135,2503.37691610894,208,240
2014-09-08,Friendly,,,,Australia,au,Saudi Arabia,sa,Australia,au,3-2,1,0,FALSE,FALSE,481,611,2474.5866372083,2329.66731381696,2537.0430670454,2221.39375719864,0.697247053193142,0.302752946806858,40,40,2486.69675508057,2317.55719594468,482,612
2014-09-08,Friendly,,,,South Korea,kr,Uruguay,uy,Uruguay,uy,0-1,0,1,FALSE,FALSE,833,787,2505.23435198318,2719.40658876027,2544.22719598689,2509.83880575123,0.225678717139804,0.774321282860196,40,40,2496.20720329759,2728.43373744587,834,788
2014-09-08,Friendly,,,,Uzbekistan,uz,New Zealand,nz,Uzbekistan,uz,3-1,1,0,FALSE,FALSE,216,338,2435.23588541176,2416.30744526783,2392.00592501004,2418.86644997871,0.527213296309338,0.472786703690662,40,40,2454.14735355939,2397.39597712021,217,339
2014-09-09,European Championship qual,,,,Andorra,ad,Wales,gb-wls,Wales,gb-wls,1-2,0,1,FALSE,FALSE,115,601,1915.86099079105,2464.31429406619,2025.98121358342,2306.02087006471,0.0408104316911543,0.959189568308846,40,40,1914.2285735234,2465.94671133384,116,602
2014-09-09,European Championship qual,,,,Azerbaijan,az,Bulgaria,bg,Bulgaria,bg,1-2,0,1,FALSE,FALSE,203,616,2303.27156988356,2472.45097347285,2252.08303149594,2294.49699094822,0.274108820216678,0.725891179783322,40,40,2292.30721707489,2483.41532628151,204,617
2014-09-09,European Championship qual,,,,Bosnia and Herzegovina,ba,Cyprus,cy,Cyprus,cy,1-2,0,1,FALSE,FALSE,166,304,2570.49256788607,2263.39377253117,2374.14833756307,2136.530246491,0.854184211282618,0.145815788717382,40,40,2536.32519943476,2297.56114098248,167,305
2014-09-09,European Championship qual,,,,Croatia,hr,Malta,mt,Croatia,hr,2-0,1,0,FALSE,FALSE,249,325,2607.10218165885,2142.26482249244,2658.32014670236,2237.70393145661,0.935584605732346,0.0644153942676542,40,40,2609.67879742956,2139.68820672173,250,326
2014-09-09,European Championship qual,,,,Czech Republic,cz,Netherlands,nl,Czech Republic,cz,2-1,1,0,FALSE,FALSE,226,659,2509.47554718242,2766.49553965273,2694.52907787431,2569.89146634876,0.185499023635185,0.814500976364815,40,40,2542.05558623701,2733.91550059814,227,660
2014-09-09,European Championship qual,,,,Iceland,is,Turkey,tr,Iceland,is,3-0,1,0,FALSE,FALSE,346,503,2407.08310812802,2600.54550448914,2209.66749849574,2394.6081007234,0.247189353430268,0.752810646569732,40,40,2437.19553399081,2570.43307862635,347,504
2014-09-09,European Championship qual,,,,Kazakhstan,kz,Latvia,lv,Draw,,0-0,0.5,0.5,FALSE,FALSE,156,328,2275.38223962078,2312.56700747892,2349.28014038232,2255.70159943726,0.44669021033366,0.55330978966634,40,40,2277.51463120743,2310.43461589227,157,329
2014-09-09,European Championship qual,,,,Norway,no,Italy,it,Italy,it,0-2,0,1,FALSE,FALSE,726,712,2446.24775435718,2641.69597918179,2355.12183950487,2480.27977897512,0.245068283727138,0.754931716272862,40,40,2436.44502300809,2651.49871053088,727,713
2014-09-09,Friendly,,,,Brazil,br,Ecuador,ec,Brazil,br,1-0,1,0,FALSE,FALSE,855,410,2841.81169886668,2647.82745428764,2546.65469491941,2083.95229096828,0.753369226584188,0.246630773415812,40,40,2851.67692980331,2637.96222335101,856,411
2014-09-09,Friendly,,,,Canada,ca,Jamaica,jm,Canada,ca,3-1,1,0,FALSE,FALSE,329,500,2308.84981950555,2360.9213501323,2388.66825430142,2319.31253668327,0.4256191305036,0.5743808694964,40,40,2331.82505428541,2337.94611535244,330,501
2014-09-09,Friendly,,,,Chile,cl,Haiti,ht,Chile,cl,1-0,1,0,FALSE,FALSE,634,424,2688.26391789404,2298.52052686612,2282.25798523744,2427.3809663224,0.904092136931683,0.0959078630683176,40,40,2692.10023241677,2294.68421234338,635,425
2014-09-09,Friendly,,,,China PR,cn,Jordan,jo,Draw,,1-1,0.5,0.5,FALSE,FALSE,597,365,2447.47401329668,2467.84696828657,2411.99375942082,2080.68453405595,0.47071451857361,0.52928548142639,40,40,2448.64543255374,2466.67554902952,598,366
2014-09-09,Friendly,,,,Indonesia,id,Yemen,ye,Draw,,0-0,0.5,0.5,FALSE,FALSE,645,161,2177.46405065753,2059.33602756518,2421.1681829115,2148.73350083912,0.663738599779693,0.336261400220307,40,40,2170.91450666634,2065.88557155636,646,162
2014-09-09,Friendly,,,,Japan,jp,Venezuela,ve,Draw,,2-2,0.5,0.5,FALSE,FALSE,645,314,2574.13391558763,2486.10964098272,2264.98767602218,2291.45744356491,0.624034543374668,0.375965456625332,40,40,2569.17253385265,2491.0710227177,646,315
2014-09-09,Friendly,,,,Kuwait,kw,Bahrain,bh,Bahrain,bh,0-1,0,1,FALSE,FALSE,585,453,2376.73370266837,2352.84928057687,2193.49291656175,2084.74255678748,0.534318402114344,0.465681597885656,40,40,2355.3609665838,2374.22201666144,586,454
2014-09-09,Friendly,,,,Mexico,mx,Bolivia,bo,Mexico,mx,1-0,1,0,FALSE,FALSE,740,366,2645.26358609775,2432.94387753389,2519.5959970089,2227.93856338078,0.77245232059498,0.22754767940502,40,40,2654.36549327395,2423.84197035769,741,367
2014-09-09,Friendly,,,,Qatar,qa,Peru,pe,Peru,pe,0-2,0,1,FALSE,FALSE,470,492,2400.91337552201,2560.68237088661,2096.29049027099,2407.3890492494,0.285018155641137,0.714981844358863,40,40,2389.51264929636,2572.08309711225,471,493
2014-09-09,Friendly,,,,Singapore,sg,Hong Kong,hk,Draw,,0-0,0.5,0.5,FALSE,FALSE,609,383,2191.14699829251,2075.92811968238,2220.94751831561,2417.26890696811,0.659990791323744,0.340009208676256,40,40,2184.74736663956,2082.32775133532,610,384
2014-09-10,African Nations Cup qualifier,,,,Algeria,dz,Mali,ml,Algeria,dz,1-0,1,0,FALSE,FALSE,512,464,2519.04748256692,2356.64605907201,2476.3996170312,2406.98858182296,0.71805977596437,0.28194022403563,40,40,2530.32509152834,2345.36845011058,513,465
2014-09-10,African Nations Cup qualifier,,,,Angola,ao,Burkina Faso,bf,Burkina Faso,bf,0-3,0,1,FALSE,FALSE,331,268,2346.08259098156,2362.99389799818,2373.81778203171,2338.5938973109,0.475681874829743,0.524318125170257,40,40,2327.05531598837,2382.02117299137,332,269
2014-09-10,African Nations Cup qualifier,,,,Botswana,bw,Senegal,sn,Senegal,sn,0-2,0,1,FALSE,FALSE,219,503,2259.30764659323,2460.63079938122,2068.65305558413,2344.45301172705,0.238865540934045,0.761134459065955,40,40,2249.75302495587,2470.18542101858,220,504
2014-09-10,African Nations Cup qualifier,,,,Cameroon,cm,Ivory Coast,ci,Cameroon,cm,4-1,1,0,FALSE,FALSE,514,514,2412.78828593264,2557.26697470531,2331.13095629846,2488.81925538787,0.303288652774871,0.696711347225129,40,40,2440.65673982164,2529.3985208163,515,515
2014-09-10,African Nations Cup qualifier,,,,Cape Verde,cv,Zambia,zm,Cape Verde,cv,2-1,1,0,FALSE,FALSE,140,625,2355.94878165393,2335.62091591923,2168.8964051306,2409.59761627011,0.529220814885203,0.470779185114797,40,40,2374.77994905852,2316.78974851463,141,626
2014-09-10,African Nations Cup qualifier,,,,Congo,cg,Sudan,sd,Congo,cg,2-0,1,0,FALSE,FALSE,376,420,2273.98413164394,2211.97851810371,2425.83996839972,2424.71629072623,0.588297798482077,0.411702201517923,40,40,2290.45221970466,2195.510430043,377,421
2014-09-10,African Nations Cup qualifier,,,,DR Congo,cd,Sierra Leone,sl,DR Congo,cd,2-0,1,0,FALSE,FALSE,216,245,2273.18957525212,2251.80848706754,2505.87075067338,2230.60571696844,0.530731074856436,0.469268925143564,40,40,2291.96033225786,2233.0377300618,217,246
2014-09-10,African Nations Cup qualifier,,,,Egypt,eg,Tunisia,tn,Tunisia,tn,0-1,0,1,FALSE,FALSE,666,574,2486.54103246655,2423.09719569518,2392.85825883602,2321.49728614071,0.590301544012669,0.409698455987331,40,40,2462.92897070604,2446.70925745569,667,575
2014-09-10,African Nations Cup qualifier,,,,Lesotho,ls,Gabon,ga,Draw,,1-1,0.5,0.5,FALSE,FALSE,196,340,2117.53233717632,2312.73249244665,2160.45259497496,2215.96661163741,0.24533257450025,0.75466742549975,40,40,2127.71903419631,2302.54579542666,197,341
2014-09-10,African Nations Cup qualifier,,,,Malawi,mw,Ethiopia,et,Malawi,mw,3-2,1,0,FALSE,FALSE,484,351,2152.91989554293,2267.01662162781,2247.65916682104,2400.40654345012,0.341460263093218,0.658539736906782,40,40,2179.2614850192,2240.67503215154,485,352
2014-09-10,African Nations Cup qualifier,,,,Mozambique,mz,Niger,ne,Draw,,1-1,0.5,0.5,FALSE,FALSE,278,192,2241.56689398162,2187.90593351767,2237.89115665392,2102.64754915195,0.57661608643916,0.42338391356084,40,40,2238.50225052405,2190.97057697524,279,193
2014-09-10,African Nations Cup qualifier,,,,South Africa,za,Nigeria,ng,Draw,,0-0,0.5,0.5,FALSE,FALSE,341,554,2457.77244911948,2499.12573120564,2493.00879554856,2371.54975330738,0.440767291773577,0.559232708226424,40,40,2460.14175744854,2496.75642287659,342,555
2014-09-10,African Nations Cup qualifier,,,,Togo,tg,Ghana,gh,Ghana,gh,2-3,0,1,FALSE,FALSE,380,605,2316.25968538786,2480.05600189486,2331.78979030225,2559.42697118066,0.280317472061265,0.719682527938735,40,40,2305.04698650541,2491.26870077731,381,606
2014-09-10,African Nations Cup qualifier,,,,Uganda,ug,Guinea,gn,Uganda,ug,2-0,1,0,FALSE,FALSE,537,460,2335.81067749158,2403.36037228557,2485.09810421865,2356.3002116094,0.403994820369272,0.596005179630728,40,40,2359.65088467681,2379.52016510035,538,461
2014-09-10,CONCACAF Ch q & C Am Cup,,,,El Salvador,sv,Belize,bz,El Salvador,sv,2-0,1,0,FALSE,FALSE,483,62,2347.70683167106,2071.83110838756,2372.43135137837,2061.73221623124,0.83034415561619,0.16965584438381,40,40,2354.49306544641,2065.04487461221,484,63
2014-09-10,CONCACAF Ch q & C Am Cup,,,,Guatemala,gt,Honduras,hn,Guatemala,gt,2-0,1,0,FALSE,FALSE,459,460,2336.72769054356,2437.50552349922,2381.83137075375,2337.61828298948,0.358904098656619,0.641095901343381,40,40,2362.3715265973,2411.86168744548,460,461
2014-09-10,CONCACAF Ch q & C Am Cup,,,,Panama,pa,Nicaragua,ni,Panama,pa,2-0,1,0,FALSE,FALSE,372,138,2515.03551253404,2046.67434230647,2325.64830002535,1955.7309771609,0.936796335693604,0.0632036643063958,40,40,2517.56365910629,2044.14619573421,373,139
2014-09-10,Friendly,,,,Namibia,na,Swaziland,,Draw,,1-1,0.5,0.5,FALSE,FALSE,184,180,2193.69563102777,2059.68809715811,2200.48956339238,2113.17968363892,0.68382569087707,0.31617430912293,40,40,2186.34260339268,2067.04112479319,185,181
2014-09-13,CONCACAF Ch q & C Am Cup,,,,Honduras,hn,Nicaragua,ni,Honduras,hn,1-0,1,0,FALSE,FALSE,461,139,2411.86168744548,2044.14619573421,2337.61828298948,1955.7309771609,0.892519653274705,0.107480346725295,40,40,2416.16090131449,2039.8469818652,462,140
2014-09-13,Central American Cup,,,,Costa Rica,cr,Guatemala,gt,Costa Rica,cr,2-1,1,0,FALSE,FALSE,563,460,2565.50279539931,2362.3715265973,2515.59189085274,2381.83137075375,0.763021642711998,0.236978357288002,40,40,2574.98192969083,2352.89239230578,564,461
2014-09-13,Central American Cup,,,,Panama,pa,El Salvador,sv,Panama,pa,1-0,1,0,FALSE,FALSE,373,484,2517.56365910629,2354.49306544641,2325.64830002535,2372.43135137837,0.718838968396079,0.281161031603921,40,40,2528.81010037045,2343.24662418225,374,485
2014-09-14,Friendly,,,,Indonesia,id,Malaysia,my,Indonesia,id,2-0,1,0,FALSE,FALSE,646,663,2170.91450666634,2092.07607542163,2421.1681829115,2192.97377678483,0.611549580667575,0.388450419332425,40,40,2186.45252343963,2076.53805864834,647,664
2014-09-20,Friendly,,,,Malaysia,my,Cambodia,kh,Malaysia,my,4-1,1,0,FALSE,FALSE,664,130,2076.53805864834,1683.59356980861,2192.97377678483,2005.67775356685,0.905678079605658,0.094321920394342,40,40,2080.31093546411,1679.82069299284,665,131
2014-09-21,Friendly,,,,British Virgin Islands,vg,Saint Vincent and the Grenadines,vc,Saint Vincent and the Grenadines,vc,0-6,0,1,FALSE,FALSE,86,258,1744.29816630611,2141.37084060114,1926.64779807123,2439.77927444462,0.0923113725500678,0.907688627449932,40,40,1740.60571140411,2145.06329550314,87,259
2014-09-25,Friendly,,,,Indonesia,id,Cambodia,kh,Indonesia,id,1-0,1,0,FALSE,FALSE,647,131,2186.45252343963,1679.82069299284,2421.1681829115,2005.67775356685,0.948651571762582,0.0513484282374185,40,40,2188.50646056913,1677.76675586334,648,132
2014-10-06,Friendly,,,,India,in,Palestine,ps,Palestine,ps,2-3,0,1,FALSE,FALSE,461,175,2036.86941552078,2204.53721079272,2442.91551935333,2145.67177752346,0.275843587575438,0.724156412424562,40,40,2025.83567201776,2215.57095429573,462,176
2014-10-06,Friendly,,,,Qatar,qa,Uzbekistan,uz,Qatar,qa,3-0,1,0,FALSE,FALSE,471,217,2389.51264929636,2454.14735355939,2096.29049027099,2392.00592501004,0.408041591748512,0.591958408251489,40,40,2413.19098562642,2430.46901722933,472,218
2014-10-08,CONCACAF Ch & Car Ch q,,,,Antigua and Barbuda,ag,Saint Lucia,lc,Antigua and Barbuda,ag,2-1,1,0,FALSE,FALSE,205,183,2238.71311194875,2122.89579037544,2187.05714940396,2296.64369017872,0.660763413715974,0.339236586284026,40,40,2252.28257540011,2109.32632692407,206,184
2014-10-08,CONCACAF Ch & Car Ch q,,,,Barbados,bb,Saint Kitts and Nevis,kn,Barbados,bb,3-2,1,0,FALSE,FALSE,271,154,2103.13765559829,2179.52869626857,2272.71849362412,2228.25664670847,0.391802404619307,0.608197595380694,40,40,2127.46555941352,2155.20079245334,272,155
2014-10-08,CONCACAF Ch & Car Ch q,,,,Curaçao,,Martinique,mq,Draw,,1-1,0.5,0.5,FALSE,FALSE,150,270,2175.30473137441,2349.10937352344,2510.56406864592,2395.27806477837,0.268843137520629,0.731156862479371,40,40,2184.55100587359,2339.86309902427,151,271
2014-10-08,CONCACAF Ch & Car Ch q,,,,Guadeloupe,gp,Saint Vincent and the Grenadines,vc,Guadeloupe,gp,3-1,1,0,FALSE,FALSE,216,259,2299.868354037,2145.06329550314,2404.85627013387,2439.77927444462,0.709123217073753,0.290876782926247,40,40,2311.50342535405,2133.42822418609,217,260
