Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-27,Troyes,Nice
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Augsburg,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Borussia Dortmund,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Freiburg,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Hoffenheim,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Köln,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Mainz 05,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Paderborn,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,RB Leipzig,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,VfB Stuttgart,Hamburg
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,ADO Den Haag,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Ajax,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Cambuur,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Excelsior,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Fortuna Sittard,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,NEC,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Sparta Rotterdam,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Telstar,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Willem II,Groningen
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-28,Paris Saint-Germain,Lens
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Bologna,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Cagliari,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Como,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Frosinone,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Genoa,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Inter Milan,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Monza,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Parma,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Roma,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Torino,Fiorentina
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Académico de Viseu,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Arouca,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Benfica,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Braga,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Casa Pia,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Famalicão,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Marítimo,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Moreirense,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Rio Ave,Alverca
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Athletic Club,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Celta Vigo,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Getafe,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Levante,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Málaga,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Osasuna,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Racing Santander,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Real Betis,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Real Madrid,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Real Sociedad,Elche
England,championship,league,Championship,2,openfootball,2027-03-02,Bolton Wanderers,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-03-02,Bristol City,Birmingham City
England,championship,league,Championship,2,openfootball,2027-03-02,Burnley,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-03-02,Cardiff City,Derby County
England,championship,league,Championship,2,openfootball,2027-03-02,Charlton Athletic,West Ham United
England,championship,league,Championship,2,openfootball,2027-03-02,Middlesbrough,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-03-02,Norwich City,Millwall
England,championship,league,Championship,2,openfootball,2027-03-02,Watford,Wrexham
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Arsenal,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Bournemouth,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Brentford,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Brighton & Hove Albion,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Chelsea,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Leeds United,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Liverpool,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Manchester City,Everton
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Nottingham Forest,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Sunderland,Manchester United
England,championship,league,Championship,2,openfootball,2027-03-03,Portsmouth,Lincoln City
England,championship,league,Championship,2,openfootball,2027-03-03,Sheffield United,Swansea City
England,championship,league,Championship,2,openfootball,2027-03-03,Stoke City,Southampton
England,championship,league,Championship,2,openfootball,2027-03-03,Wolverhampton Wanderers,Preston North End
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Bayer Leverkusen,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Bayern Munich,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Borussia Mönchengladbach,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Eintracht Frankfurt,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Elversberg,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Hamburg,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Schalke 04,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Union Berlin,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Werder Bremen,Mainz 05
England,championship,league,Championship,2,openfootball,2027-03-06,Birmingham City,Sheffield United
England,championship,league,Championship,2,openfootball,2027-03-06,Blackburn Rovers,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-06,Derby County,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-06,Lincoln City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-03-06,Millwall,Bristol City
England,championship,league,Championship,2,openfootball,2027-03-06,Preston North End,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-06,Queens Park Rangers,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-06,Southampton,Watford
England,championship,league,Championship,2,openfootball,2027-03-06,Swansea City,Stoke City
England,championship,league,Championship,2,openfootball,2027-03-06,West Bromwich Albion,Norwich City
England,championship,league,Championship,2,openfootball,2027-03-06,West Ham United,Burnley
England,championship,league,Championship,2,openfootball,2027-03-06,Wrexham,Cardiff City
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Angers,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Le Havre,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Lens,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Lille,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Monaco,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Paris FC,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Rennes,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Toulouse,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Troyes,Lorient
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Borussia Dortmund,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Freiburg,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Hamburg,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Hoffenheim,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Köln,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Mainz 05,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Paderborn,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,RB Leipzig,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,VfB Stuttgart,Bayer Leverkusen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,ADO Den Haag,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,Feyenoord,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,Fortuna Sittard,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,Go Ahead Eagles,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,Groningen,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,PEC Zwolle,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,PSV,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,Sparta Rotterdam,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,Twente,AZ
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,AC Milan,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Atalanta,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Fiorentina,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Juventus,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Lazio,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Lecce,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Monza,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Napoli,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Sassuolo,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Udinese,Inter Milan
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Alverca,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Estoril,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Estrela da Amadora,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Gil Vicente,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Nacional,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Porto,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Santa Clara,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Sporting Lisbon,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Vitória Guimarães,Benfica
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Alavés,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Atlético Madrid,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Barcelona,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Deportivo La Coruña,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Elche,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Espanyol,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Rayo Vallecano,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Sevilla,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Valencia,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Villarreal,Real Madrid
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Aston Villa,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Bournemouth,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Chelsea,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Coventry City,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Crystal Palace,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Leeds United,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Liverpool,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Manchester United,Everton
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Sunderland,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Tottenham Hotspur,Nottingham Forest
England,championship,league,Championship,2,openfootball,2027-03-13,Bolton Wanderers,Birmingham City
England,championship,league,Championship,2,openfootball,2027-03-13,Bristol City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-03-13,Burnley,Millwall
England,championship,league,Championship,2,openfootball,2027-03-13,Cardiff City,Swansea City
England,championship,league,Championship,2,openfootball,2027-03-13,Charlton Athletic,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-03-13,Middlesbrough,Southampton
England,championship,league,Championship,2,openfootball,2027-03-13,Norwich City,Preston North End
England,championship,league,Championship,2,openfootball,2027-03-13,Portsmouth,Wrexham
England,championship,league,Championship,2,openfootball,2027-03-13,Sheffield United,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-03-13,Stoke City,West Ham United
England,championship,league,Championship,2,openfootball,2027-03-13,Watford,Derby County
England,championship,league,Championship,2,openfootball,2027-03-13,Wolverhampton Wanderers,Lincoln City
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Auxerre,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Brest,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Le Havre,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Le Mans,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Lyon,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Marseille,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Nice,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Paris FC,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Strasbourg,Angers
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Augsburg,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Bayer Leverkusen,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Bayern Munich,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Borussia Mönchengladbach,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Eintracht Frankfurt,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Elversberg,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Schalke 04,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Union Berlin,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Werder Bremen,VfB Stuttgart
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,AZ,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Ajax,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Cambuur,ADO Den Haag
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Excelsior,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Go Ahead Eagles,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Heerenveen,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Telstar,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Utrecht,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Willem II,Twente
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,AC Milan,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Bologna,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Cagliari,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Como,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Frosinone,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Genoa,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Lazio,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Parma,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Torino,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Venezia,Atalanta
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Académico de Viseu,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Arouca,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Benfica,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Braga,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Casa Pia,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Famalicão,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Marítimo,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Moreirense,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Porto,Gil Vicente
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Alavés,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Athletic Club,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Barcelona,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Elche,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Getafe,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Málaga,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Osasuna,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Racing Santander,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Real Betis,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Real Madrid,Espanyol
England,championship,league,Championship,2,openfootball,2027-03-16,Derby County,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-03-16,Lincoln City,Cardiff City
England,championship,league,Championship,2,openfootball,2027-03-16,Preston North End,Burnley
England,championship,league,Championship,2,openfootball,2027-03-16,Queens Park Rangers,Stoke City
England,championship,league,Championship,2,openfootball,2027-03-16,Southampton,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-16,Swansea City,Bristol City
England,championship,league,Championship,2,openfootball,2027-03-16,West Bromwich Albion,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-16,Wrexham,Norwich City
England,championship,league,Championship,2,openfootball,2027-03-17,Birmingham City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-17,Blackburn Rovers,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-17,Millwall,Watford
England,championship,league,Championship,2,openfootball,2027-03-17,West Ham United,Sheffield United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Arsenal,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Brentford,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Brighton & Hove Albion,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Everton,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Fulham,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Hull City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Ipswich Town,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Manchester City,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Newcastle United,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Nottingham Forest,Aston Villa
England,championship,league,Championship,2,openfootball,2027-03-20,Birmingham City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-03-20,Bristol City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-03-20,Burnley,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-20,Derby County,Preston North End
England,championship,league,Championship,2,openfootball,2027-03-20,Middlesbrough,Sheffield United
England,championship,league,Championship,2,openfootball,2027-03-20,Millwall,Cardiff City
England,championship,league,Championship,2,openfootball,2027-03-20,Norwich City,West Ham United
England,championship,league,Championship,2,openfootball,2027-03-20,Southampton,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-20,Swansea City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-20,Watford,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-20,West Bromwich Albion,Lincoln City
England,championship,league,Championship,2,openfootball,2027-03-20,Wrexham,Stoke City
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Angers,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Lens,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Lorient,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Monaco,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Paris Saint-Germain,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Rennes,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Toulouse,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Troyes,Auxerre
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Borussia Dortmund,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Freiburg,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Hamburg,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Hoffenheim,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Köln,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Mainz 05,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Paderborn,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,RB Leipzig,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,VfB Stuttgart,Schalke 04
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,ADO Den Haag,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,AZ,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,Feyenoord,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,Groningen,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,NEC,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,PEC Zwolle,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,Telstar,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,Twente,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,Utrecht,Sparta Rotterdam
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-21,Marseille,Lyon
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Atalanta,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Fiorentina,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Inter Milan,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Juventus,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Monza,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Napoli,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Parma,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Roma,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Sassuolo,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Udinese,Torino
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Alverca,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Estoril,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Estrela da Amadora,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Famalicão,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Nacional,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Rio Ave,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Santa Clara,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Sporting Lisbon,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Vitória Guimarães,Gil Vicente
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Atlético Madrid,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Celta Vigo,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Espanyol,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Levante,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Racing Santander,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Rayo Vallecano,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Real Sociedad,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Sevilla,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Valencia,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Villarreal,Málaga
England,championship,league,Championship,2,openfootball,2027-04-03,Blackburn Rovers,Southampton
England,championship,league,Championship,2,openfootball,2027-04-03,Bolton Wanderers,Watford
