Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,championship,league,Championship,2,openfootball,2027-02-16,Watford,Cardiff City
England,championship,league,Championship,2,openfootball,2027-02-16,West Bromwich Albion,Wrexham
England,championship,league,Championship,2,openfootball,2027-02-16,West Ham United,Lincoln City
England,championship,league,Championship,2,openfootball,2027-02-17,Bolton Wanderers,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-02-17,Middlesbrough,Stoke City
England,championship,league,Championship,2,openfootball,2027-02-17,Southampton,Norwich City
England,championship,league,Championship,2,openfootball,2027-02-17,Swansea City,Millwall
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Arsenal,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Bournemouth,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Brentford,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Brighton & Hove Albion,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Chelsea,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Leeds United,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Liverpool,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Manchester City,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Nottingham Forest,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Sunderland,Everton
England,championship,league,Championship,2,openfootball,2027-02-20,Blackburn Rovers,Portsmouth
England,championship,league,Championship,2,openfootball,2027-02-20,Bolton Wanderers,Norwich City
England,championship,league,Championship,2,openfootball,2027-02-20,Charlton Athletic,Cardiff City
England,championship,league,Championship,2,openfootball,2027-02-20,Derby County,Burnley
England,championship,league,Championship,2,openfootball,2027-02-20,Middlesbrough,Birmingham City
England,championship,league,Championship,2,openfootball,2027-02-20,Preston North End,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-02-20,Sheffield United,Stoke City
England,championship,league,Championship,2,openfootball,2027-02-20,Southampton,Wrexham
England,championship,league,Championship,2,openfootball,2027-02-20,Swansea City,Lincoln City
England,championship,league,Championship,2,openfootball,2027-02-20,Watford,Bristol City
England,championship,league,Championship,2,openfootball,2027-02-20,West Bromwich Albion,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-02-20,West Ham United,Millwall
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-20,Angers,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-20,Le Havre,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-20,Lens,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-20,Lille,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-20,Monaco,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-20,Nice,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-20,Paris Saint-Germain,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-20,Rennes,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-20,Strasbourg,Marseille
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-20,Bayer Leverkusen,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-20,Bayern Munich,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-20,Borussia Mönchengladbach,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-20,Eintracht Frankfurt,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-20,Elversberg,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-20,Hamburg,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-20,Schalke 04,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-20,VfB Stuttgart,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-20,Werder Bremen,Borussia Dortmund
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-20,AZ,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-20,Ajax,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-20,Feyenoord,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-20,Heerenveen,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-20,NEC,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-20,PEC Zwolle,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-20,PSV,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-20,Twente,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-20,Utrecht,ADO Den Haag
Italy,serie_a,league,Serie A,1,openfootball,2027-02-21,AC Milan,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-02-21,Atalanta,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-02-21,Como,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-02-21,Fiorentina,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-02-21,Juventus,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-02-21,Lazio,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-02-21,Lecce,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-02-21,Sassuolo,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-02-21,Udinese,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-02-21,Venezia,Cagliari
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-21,Alverca,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-21,Estoril,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-21,Estrela da Amadora,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-21,Gil Vicente,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-21,Marítimo,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-21,Porto,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-21,Santa Clara,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-21,Sporting Lisbon,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-21,Vitória Guimarães,Académico de Viseu
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Alavés,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Athletic Club,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Atlético Madrid,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Barcelona,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Deportivo La Coruña,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Espanyol,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Málaga,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Rayo Vallecano,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Sevilla,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Villarreal,Valencia
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Aston Villa,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Coventry City,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Crystal Palace,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Everton,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Fulham,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Hull City,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Ipswich Town,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Manchester United,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Newcastle United,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Tottenham Hotspur,Liverpool
England,championship,league,Championship,2,openfootball,2027-02-27,Birmingham City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-02-27,Bristol City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-02-27,Burnley,Watford
England,championship,league,Championship,2,openfootball,2027-02-27,Cardiff City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-02-27,Lincoln City,Sheffield United
England,championship,league,Championship,2,openfootball,2027-02-27,Millwall,Preston North End
England,championship,league,Championship,2,openfootball,2027-02-27,Norwich City,Swansea City
England,championship,league,Championship,2,openfootball,2027-02-27,Portsmouth,Southampton
England,championship,league,Championship,2,openfootball,2027-02-27,Queens Park Rangers,West Ham United
England,championship,league,Championship,2,openfootball,2027-02-27,Stoke City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-02-27,Wolverhampton Wanderers,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-02-27,Wrexham,Derby County
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-27,Auxerre,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-27,Brest,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-27,Le Mans,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-27,Lorient,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-27,Lyon,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-27,Marseille,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-27,Strasbourg,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-27,Troyes,Nice
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Augsburg,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Borussia Dortmund,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Freiburg,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Hoffenheim,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Köln,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Mainz 05,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,Paderborn,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,RB Leipzig,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-27,VfB Stuttgart,Hamburg
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,ADO Den Haag,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Ajax,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Cambuur,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Excelsior,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Fortuna Sittard,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,NEC,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Sparta Rotterdam,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Telstar,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-02-27,Willem II,Groningen
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-28,Paris Saint-Germain,Lens
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Bologna,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Cagliari,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Como,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Frosinone,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Genoa,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Inter Milan,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Monza,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Parma,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Roma,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-02-28,Torino,Fiorentina
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Académico de Viseu,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Arouca,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Benfica,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Braga,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Casa Pia,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Famalicão,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Marítimo,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Moreirense,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-02-28,Rio Ave,Alverca
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Athletic Club,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Celta Vigo,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Getafe,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Levante,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Málaga,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Osasuna,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Racing Santander,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Real Betis,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Real Madrid,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Real Sociedad,Elche
England,championship,league,Championship,2,openfootball,2027-03-02,Bolton Wanderers,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-03-02,Bristol City,Birmingham City
England,championship,league,Championship,2,openfootball,2027-03-02,Burnley,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-03-02,Cardiff City,Derby County
England,championship,league,Championship,2,openfootball,2027-03-02,Charlton Athletic,West Ham United
England,championship,league,Championship,2,openfootball,2027-03-02,Middlesbrough,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-03-02,Norwich City,Millwall
England,championship,league,Championship,2,openfootball,2027-03-02,Watford,Wrexham
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Arsenal,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Bournemouth,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Brentford,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Brighton & Hove Albion,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Chelsea,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Leeds United,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Liverpool,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Manchester City,Everton
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Nottingham Forest,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Sunderland,Manchester United
England,championship,league,Championship,2,openfootball,2027-03-03,Portsmouth,Lincoln City
England,championship,league,Championship,2,openfootball,2027-03-03,Sheffield United,Swansea City
England,championship,league,Championship,2,openfootball,2027-03-03,Stoke City,Southampton
England,championship,league,Championship,2,openfootball,2027-03-03,Wolverhampton Wanderers,Preston North End
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Bayer Leverkusen,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Bayern Munich,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Borussia Mönchengladbach,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Eintracht Frankfurt,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Elversberg,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Hamburg,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Schalke 04,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Union Berlin,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Werder Bremen,Mainz 05
England,championship,league,Championship,2,openfootball,2027-03-06,Birmingham City,Sheffield United
England,championship,league,Championship,2,openfootball,2027-03-06,Blackburn Rovers,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-06,Derby County,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-06,Lincoln City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-03-06,Millwall,Bristol City
England,championship,league,Championship,2,openfootball,2027-03-06,Preston North End,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-06,Queens Park Rangers,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-06,Southampton,Watford
England,championship,league,Championship,2,openfootball,2027-03-06,Swansea City,Stoke City
England,championship,league,Championship,2,openfootball,2027-03-06,West Bromwich Albion,Norwich City
England,championship,league,Championship,2,openfootball,2027-03-06,West Ham United,Burnley
England,championship,league,Championship,2,openfootball,2027-03-06,Wrexham,Cardiff City
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Angers,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Le Havre,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Lens,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Lille,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Monaco,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Paris FC,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Paris Saint-Germain,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Toulouse,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Troyes,Lorient
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Borussia Dortmund,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Freiburg,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Hamburg,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Hoffenheim,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Köln,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Mainz 05,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Paderborn,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,RB Leipzig,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,VfB Stuttgart,Bayer Leverkusen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,ADO Den Haag,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,Feyenoord,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,Fortuna Sittard,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,Go Ahead Eagles,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,Groningen,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,PEC Zwolle,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,PSV,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,Sparta Rotterdam,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-06,Twente,AZ
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,AC Milan,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Atalanta,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Fiorentina,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Juventus,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Lazio,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Lecce,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Monza,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Napoli,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Sassuolo,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Udinese,Inter Milan
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Alverca,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Estoril,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Estrela da Amadora,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Gil Vicente,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Nacional,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Porto,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Santa Clara,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Sporting Lisbon,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-07,Vitória Guimarães,Benfica
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Alavés,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Atlético Madrid,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Barcelona,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Deportivo La Coruña,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Elche,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Espanyol,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Rayo Vallecano,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Sevilla,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Valencia,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Villarreal,Real Madrid
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Aston Villa,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Bournemouth,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Chelsea,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Coventry City,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Crystal Palace,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Leeds United,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Liverpool,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Manchester United,Everton
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Sunderland,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Tottenham Hotspur,Nottingham Forest
England,championship,league,Championship,2,openfootball,2027-03-13,Bolton Wanderers,Birmingham City
England,championship,league,Championship,2,openfootball,2027-03-13,Bristol City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-03-13,Burnley,Millwall
England,championship,league,Championship,2,openfootball,2027-03-13,Cardiff City,Swansea City
England,championship,league,Championship,2,openfootball,2027-03-13,Charlton Athletic,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-03-13,Middlesbrough,Southampton
England,championship,league,Championship,2,openfootball,2027-03-13,Norwich City,Preston North End
England,championship,league,Championship,2,openfootball,2027-03-13,Portsmouth,Wrexham
England,championship,league,Championship,2,openfootball,2027-03-13,Sheffield United,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-03-13,Stoke City,West Ham United
England,championship,league,Championship,2,openfootball,2027-03-13,Watford,Derby County
England,championship,league,Championship,2,openfootball,2027-03-13,Wolverhampton Wanderers,Lincoln City
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Auxerre,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Brest,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Le Havre,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Le Mans,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Lyon,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Marseille,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Nice,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Paris FC,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Strasbourg,Angers
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Augsburg,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Bayer Leverkusen,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Bayern Munich,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Borussia Mönchengladbach,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Eintracht Frankfurt,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Elversberg,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Schalke 04,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Union Berlin,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Werder Bremen,VfB Stuttgart
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,AZ,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Ajax,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Cambuur,ADO Den Haag
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Excelsior,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Go Ahead Eagles,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Heerenveen,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Telstar,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Utrecht,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-13,Willem II,Twente
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,AC Milan,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Bologna,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Cagliari,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Como,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Frosinone,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Genoa,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Lazio,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Parma,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Torino,Inter Milan
