Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Porto,Vitória Guimarães
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Athletic Club,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Barcelona,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Deportivo La Coruña,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Elche,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Getafe,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Levante,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Málaga,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Betis,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Madrid,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Sociedad,Valencia
England,championship,league,Championship,2,openfootball,2027-04-06,Burnley,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-06,Lincoln City,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-06,Millwall,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-06,Portsmouth,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-06,Queens Park Rangers,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-04-06,Stoke City,Cardiff City
England,championship,league,Championship,2,openfootball,2027-04-06,Swansea City,Southampton
England,championship,league,Championship,2,openfootball,2027-04-06,West Ham United,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-07,Birmingham City,Norwich City
England,championship,league,Championship,2,openfootball,2027-04-07,Preston North End,Watford
England,championship,league,Championship,2,openfootball,2027-04-07,Sheffield United,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-07,West Bromwich Albion,Derby County
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Aston Villa,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Bournemouth,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Chelsea,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Coventry City,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Crystal Palace,Everton
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Leeds United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Liverpool,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Manchester United,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Sunderland,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Tottenham Hotspur,Brentford
England,championship,league,Championship,2,openfootball,2027-04-10,Blackburn Rovers,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-10,Bolton Wanderers,Millwall
England,championship,league,Championship,2,openfootball,2027-04-10,Bristol City,Burnley
England,championship,league,Championship,2,openfootball,2027-04-10,Cardiff City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-04-10,Charlton Athletic,Stoke City
England,championship,league,Championship,2,openfootball,2027-04-10,Derby County,West Ham United
England,championship,league,Championship,2,openfootball,2027-04-10,Middlesbrough,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-04-10,Norwich City,Sheffield United
England,championship,league,Championship,2,openfootball,2027-04-10,Southampton,Lincoln City
England,championship,league,Championship,2,openfootball,2027-04-10,Watford,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-10,Wolverhampton Wanderers,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-10,Wrexham,Swansea City
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Le Mans,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Lille,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Lorient,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Lyon,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Marseille,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Monaco,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Nice,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Paris Saint-Germain,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Troyes,Angers
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Borussia Dortmund,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Borussia Mönchengladbach,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Hamburg,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Hoffenheim,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Köln,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Mainz 05,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Paderborn,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,VfB Stuttgart,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Werder Bremen,Eintracht Frankfurt
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Bologna,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Cagliari,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Fiorentina,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Frosinone,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Inter Milan,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Juventus,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Lazio,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Napoli,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Parma,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Udinese,Monza
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-11,ADO Den Haag,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-11,Cambuur,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-11,Groningen,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-11,NEC,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-11,PEC Zwolle,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-11,Sparta Rotterdam,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-11,Telstar,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-11,Utrecht,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-11,Willem II,AZ
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Alverca,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Braga,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Estoril,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Estrela da Amadora,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Famalicão,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Nacional,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Rio Ave,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Santa Clara,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Sporting Lisbon,Porto
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Alavés,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Atlético Madrid,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Celta Vigo,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Espanyol,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Osasuna,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Racing Santander,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Rayo Vallecano,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Sevilla,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Valencia,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Villarreal,Athletic Club
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Arsenal,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Brentford,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Brighton & Hove Albion,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Everton,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Fulham,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Hull City,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Ipswich Town,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Manchester City,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Newcastle United,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Nottingham Forest,Liverpool
England,championship,league,Championship,2,openfootball,2027-04-17,Birmingham City,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-17,Burnley,Norwich City
England,championship,league,Championship,2,openfootball,2027-04-17,Lincoln City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-17,Millwall,Southampton
England,championship,league,Championship,2,openfootball,2027-04-17,Portsmouth,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-17,Preston North End,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-04-17,Queens Park Rangers,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-17,Sheffield United,Cardiff City
England,championship,league,Championship,2,openfootball,2027-04-17,Stoke City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-17,Swansea City,Derby County
England,championship,league,Championship,2,openfootball,2027-04-17,West Bromwich Albion,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-17,West Ham United,Watford
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Angers,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Auxerre,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Brest,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Le Havre,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Lens,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Monaco,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Paris Saint-Germain,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Rennes,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Toulouse,Paris FC
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Augsburg,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Bayer Leverkusen,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Bayern Munich,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Eintracht Frankfurt,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Elversberg,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Freiburg,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,RB Leipzig,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Schalke 04,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Union Berlin,VfB Stuttgart
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,AC Milan,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Atalanta,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Bologna,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Como,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Fiorentina,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Monza,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Roma,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Sassuolo,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Torino,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Venezia,Juventus
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-18,Académico de Viseu,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-18,Arouca,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-18,Benfica,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-18,Casa Pia,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-18,Gil Vicente,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-18,Marítimo,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-18,Moreirense,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-18,Porto,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-18,Vitória Guimarães,Estoril
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Alavés,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Atlético Madrid,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Barcelona,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Deportivo La Coruña,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Elche,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Getafe,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Levante,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Málaga,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Real Betis,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Real Sociedad,Racing Santander
England,championship,league,Championship,2,openfootball,2027-04-20,Bolton Wanderers,Sheffield United
England,championship,league,Championship,2,openfootball,2027-04-20,Charlton Athletic,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-20,Derby County,Portsmouth
England,championship,league,Championship,2,openfootball,2027-04-20,Middlesbrough,Burnley
England,championship,league,Championship,2,openfootball,2027-04-20,Norwich City,Stoke City
England,championship,league,Championship,2,openfootball,2027-04-20,Southampton,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-20,Wolverhampton Wanderers,West Ham United
England,championship,league,Championship,2,openfootball,2027-04-20,Wrexham,Millwall
England,championship,league,Championship,2,openfootball,2027-04-21,Blackburn Rovers,Lincoln City
England,championship,league,Championship,2,openfootball,2027-04-21,Bristol City,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-21,Cardiff City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-04-21,Watford,Swansea City
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Athletic Club,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Celta Vigo,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Espanyol,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Getafe,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Osasuna,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Racing Santander,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Real Madrid,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Sevilla,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Valencia,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Villarreal,Atlético Madrid
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Aston Villa,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Bournemouth,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Brentford,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Chelsea,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Everton,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Leeds United,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Manchester United,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Newcastle United,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Nottingham Forest,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Tottenham Hotspur,Hull City
England,championship,league,Championship,2,openfootball,2027-04-24,Bolton Wanderers,Swansea City
England,championship,league,Championship,2,openfootball,2027-04-24,Bristol City,Derby County
England,championship,league,Championship,2,openfootball,2027-04-24,Burnley,Southampton
England,championship,league,Championship,2,openfootball,2027-04-24,Cardiff City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-24,Charlton Athletic,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-24,Middlesbrough,West Ham United
England,championship,league,Championship,2,openfootball,2027-04-24,Norwich City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-24,Portsmouth,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-24,Sheffield United,Millwall
England,championship,league,Championship,2,openfootball,2027-04-24,Stoke City,Lincoln City
England,championship,league,Championship,2,openfootball,2027-04-24,Watford,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-24,Wolverhampton Wanderers,Queens Park Rangers
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Le Mans,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Lille,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Lorient,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Lyon,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Marseille,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Nice,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Paris FC,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Strasbourg,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Troyes,Toulouse
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Borussia Dortmund,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Borussia Mönchengladbach,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Eintracht Frankfurt,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Hamburg,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Hoffenheim,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Köln,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Paderborn,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,VfB Stuttgart,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Werder Bremen,Bayern Munich
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Cagliari,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Frosinone,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Genoa,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Inter Milan,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Juventus,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Lazio,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Lecce,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Napoli,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Parma,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Venezia,Torino
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-25,AZ,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-25,Excelsior,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-25,Feyenoord,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-25,Fortuna Sittard,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-25,Go Ahead Eagles,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-25,Heerenveen,ADO Den Haag
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-25,PEC Zwolle,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-25,PSV,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-25,Twente,NEC
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-25,Alverca,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-25,Arouca,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-25,Braga,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-25,Estrela da Amadora,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-25,Famalicão,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-25,Nacional,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-25,Rio Ave,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-25,Santa Clara,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-25,Sporting Lisbon,Gil Vicente
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Arsenal,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Brighton & Hove Albion,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Coventry City,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Crystal Palace,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Fulham,Everton
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Hull City,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Ipswich Town,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Liverpool,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Manchester City,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Sunderland,Newcastle United
England,championship,league,Championship,2,openfootball,2027-05-01,Birmingham City,Burnley
England,championship,league,Championship,2,openfootball,2027-05-01,Blackburn Rovers,Watford
England,championship,league,Championship,2,openfootball,2027-05-01,Derby County,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-05-01,Lincoln City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-05-01,Millwall,Stoke City
England,championship,league,Championship,2,openfootball,2027-05-01,Preston North End,Cardiff City
England,championship,league,Championship,2,openfootball,2027-05-01,Queens Park Rangers,Norwich City
England,championship,league,Championship,2,openfootball,2027-05-01,Southampton,Sheffield United
England,championship,league,Championship,2,openfootball,2027-05-01,Swansea City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-05-01,West Bromwich Albion,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-05-01,West Ham United,Portsmouth
England,championship,league,Championship,2,openfootball,2027-05-01,Wrexham,Bristol City
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Auxerre,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Le Havre,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Lens,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Monaco,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Paris Saint-Germain,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Rennes,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Strasbourg,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Toulouse,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Troyes,Brest
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,AC Milan,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Atalanta,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Bologna,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Como,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Lecce,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Monza,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Roma,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Sassuolo,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Torino,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Udinese,Genoa
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-02,Ajax,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-02,Excelsior,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-02,Feyenoord,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-02,Go Ahead Eagles,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-02,Groningen,ADO Den Haag
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-02,Heerenveen,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-02,NEC,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-02,Sparta Rotterdam,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-02,Telstar,AZ
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-02,Académico de Viseu,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-02,Benfica,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-02,Casa Pia,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-02,Estoril,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-02,Gil Vicente,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-02,Marítimo,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-02,Moreirense,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-02,Porto,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-02,Vitória Guimarães,Santa Clara
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Atlético Madrid,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Barcelona,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Celta Vigo,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Deportivo La Coruña,Racing Santander
