League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 2,4,2016-08-27,Barnet,Carlisle United,0-1,0-1,0,1,FALSE,FALSE,2008.58777794409,1948.44022707778,556,786,2092.72818538994,2101.95030761214,0.486731415268691,0.513268584731309,20,20,2082.99355708457,2111.68493591752,557,787
League 2,4,2016-08-27,Blackpool,Plymouth Argyle,0-1,0-1,0,1,FALSE,FALSE,2177.58529505441,1982.23008862209,824,832,2155.18051538445,2127.46128529945,0.539806754913227,0.460193245086774,20,20,2144.38438028618,2138.25742039771,825,833
League 2,4,2016-08-27,Cambridge United,Luton Town,0-1,0-3,0,1,FALSE,FALSE,2068.99581880908,2213.93398311651,418,602,2079.62827173305,2105.06764750526,0.463455080579541,0.536544919420459,20,20,2070.35917012146,2114.33674911685,419,603
League 2,4,2016-08-27,Cheltenham Town,Crewe Alexandra,1-0,2-0,1,0,FALSE,FALSE,2019.74851283151,2408.29339237972,694,832,1987.18951333059,2106.68850176609,0.334502289493583,0.665497710506417,20,20,2000.49946754071,2093.37854755596,695,833
League 2,4,2016-08-27,Crawley Town,Notts County,0-1,1-3,0,1,FALSE,FALSE,2157.53701232191,2202.25060670881,234,832,2045.08581450789,2034.72688733068,0.514903278695962,0.485096721304038,20,20,2034.78774893397,2045.0249529046,235,833
League 2,4,2016-08-27,Doncaster Rovers,Yeovil Town,1-0,4-1,1,0,FALSE,FALSE,2133.82005581831,2061.65601883664,602,602,2160.38030742727,2063.61815232755,0.63575990671027,0.36424009328973,20,20,2167.66510929306,2056.33335046175,603,603
League 2,4,2016-08-27,Exeter City,Portsmouth,0-1,0-1,0,1,FALSE,FALSE,2036.19520147734,2392.80970732711,602,776,2072.09861568735,2131.12442175141,0.415862954427245,0.584137045572755,20,20,2063.7813565988,2139.44168083995,603,777
League 2,4,2016-08-27,Grimsby Town,Stevenage,1-0,5-2,1,0,FALSE,FALSE,2393.31448923435,2100.64433476231,556,280,1989.11287458456,2053.43784568315,0.408472326717264,0.591527673282736,20,20,2000.94342805022,2041.6072922175,557,281
League 2,4,2016-08-27,Hartlepool United,Newport County,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1943.40772454848,2005.53295809942,832,142,2022.0177014473,2005.82316852374,0.523288942571955,0.476711057428045,20,20,2021.55192259586,2006.28894737518,833,143
League 2,4,2016-08-27,Leyton Orient,Mansfield Town,0-1,1-2,0,1,FALSE,FALSE,2012.63991841632,1966.74017570225,832,602,2124.78541056293,2069.14105129845,0.579400940253618,0.420599059746382,20,20,2113.19739175786,2080.72907010352,833,603
League 2,4,2016-08-27,Wycombe Wanderers,Colchester United,0-1,0-2,0,1,FALSE,FALSE,2215.35935942868,2186.18902015273,832,832,2086.28382982946,2135.34871819306,0.429855629998707,0.570144370001293,20,20,2077.68671722949,2143.94583079304,833,833
Premier League,1,2016-08-28,Manchester City,West Ham United,1-0,3-1,1,0,FALSE,FALSE,2584.38909735852,2577.4125312032,874,908,2771.51472754223,2671.55938000529,0.640005780279186,0.359994219720814,20,20,2778.71461193665,2664.35949561088,875,909
Premier League,1,2016-08-28,West Bromwich Albion,Middlesbrough,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2429.90420835781,2583.82213011928,750,860,2593.2079672462,2562.61568012857,0.543912413034744,0.456087586965256,20,20,2592.32971898551,2563.49392838927,751,861
League 1,3,2016-09-03,Bolton Wanderers,Southend United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2535.98769404016,1967.44519220641,821,833,2321.10675706235,2163.65624897683,0.712254315453549,0.287745684546451,20,20,2316.86167075327,2167.9013352859,822,834
League 1,3,2016-09-03,Bury,Port Vale,1-0,4-1,1,0,FALSE,FALSE,2368.95078850169,2372.84753391298,833,833,2192.40709464877,2243.89849933927,0.426435725231977,0.573564274768024,20,20,2203.87838014413,2232.42721384391,834,834
League 1,3,2016-09-03,Fleetwood Town,Coventry City,1-0,2-0,1,0,FALSE,FALSE,2041.48113336355,2597.79669093646,189,1049,2203.53950718722,2212.91699799378,0.486507982027899,0.513492017972101,20,20,2213.80934754666,2202.64715763434,190,1050
League 1,3,2016-09-03,Millwall,Bradford City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2188.9832261334,2528.11197704968,833,817,2343.79866181002,2329.98427940722,0.519870024391486,0.480129975608514,20,20,2343.40126132219,2330.38167989505,834,818
League 1,3,2016-09-03,Oldham Athletic,Shrewsbury Town,0-1,2-3,0,1,FALSE,FALSE,2545.31369738581,1955.10751209253,917,787,2218.34216476222,2162.74182761561,0.579339183727402,0.420660816272599,20,20,2206.75538108768,2174.32861129016,918,788
League 1,3,2016-09-03,Oxford United,Rochdale,1-0,1-0,1,0,FALSE,FALSE,2353.80672333249,1990.42762992573,649,833,2160.13313164825,2217.75631788365,0.417825652183339,0.582174347816661,20,20,2171.77661860458,2206.11283092731,650,834
League 1,3,2016-09-03,Peterborough United,Swindon Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2036.47803891795,2481.81458428307,833,874,2231.39065116391,2240.6322061236,0.486703469047141,0.513296530952859,20,20,2231.65658178297,2240.36627550454,834,875
League 1,3,2016-09-03,Wimbledon,Chesterfield,1-0,2-1,1,0,FALSE,FALSE,2632.55808028082,2198.6306547435,735,833,2118.96531929146,2197.25383442314,0.389202687060751,0.610797312939249,20,20,2131.18126555025,2185.03788816436,736,834
League 2,4,2016-09-03,Carlisle United,Accrington Stanley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1948.44022707778,1982.6532185506,787,465,2111.68493591752,2136.47861038745,0.464379479842767,0.535620520157233,20,20,2112.39734632066,2135.7661999843,788,466
League 2,4,2016-09-03,Colchester United,Exeter City,0-1,2-3,0,1,FALSE,FALSE,2186.18902015273,2036.19520147734,833,603,2143.94583079304,2063.7813565988,0.613361374625459,0.386638625374541,20,20,2131.67860330053,2076.04858409131,834,604
League 2,4,2016-09-03,Crewe Alexandra,Doncaster Rovers,1-0,2-1,1,0,FALSE,FALSE,2408.29339237972,2133.82005581831,833,603,2093.37854755596,2167.66510929306,0.394692927289336,0.605307072710664,20,20,2105.48468901017,2155.55896783885,834,604
League 2,4,2016-09-03,Luton Town,Wycombe Wanderers,1-0,4-1,1,0,FALSE,FALSE,2213.93398311651,2215.35935942868,603,833,2114.33674911685,2077.68671722949,0.552548866484917,0.447451133515083,20,20,2123.28577178715,2068.73769455918,604,834
League 2,4,2016-09-03,Mansfield Town,Cambridge United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1966.74017570225,2068.99581880908,603,419,2080.72907010352,2070.35917012146,0.514919055787323,0.485080944212677,20,20,2080.43068898777,2070.6575512372,604,420
League 2,4,2016-09-03,Morecambe,Leyton Orient,0-1,1-2,0,1,FALSE,FALSE,1988.02739515541,2012.63991841632,419,833,2038.4365629826,2113.19739175786,0.394040865695779,0.605959134304221,20,20,2030.55574566869,2121.07820907178,420,834
League 2,4,2016-09-03,Notts County,Grimsby Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2202.25060670881,2393.31448923435,833,557,2045.0249529046,2000.94342805022,0.563100186657139,0.436899813342861,20,20,2043.76294917145,2002.20543178336,834,558
League 2,4,2016-09-03,Plymouth Argyle,Cheltenham Town,1-0,1-0,1,0,FALSE,FALSE,1982.23008862209,2019.74851283151,833,695,2138.25742039771,2000.49946754071,0.688474808442862,0.311525191557138,20,20,2144.48792422885,1994.26896370957,834,696
League 2,4,2016-09-03,Portsmouth,Crawley Town,1-0,3-0,1,0,FALSE,FALSE,2392.80970732711,2157.53701232191,777,235,2139.44168083995,2034.78774893397,0.646213531580533,0.353786468419467,20,20,2146.51741020834,2027.71201956558,778,236
League 2,4,2016-09-03,Stevenage,Hartlepool United,1-0,6-1,1,0,FALSE,FALSE,2100.64433476231,1943.40772454848,281,833,2041.6072922175,2021.55192259586,0.528829982991473,0.471170017008527,20,20,2051.03069255767,2012.12852225569,282,834
League 2,4,2016-09-03,Yeovil Town,Blackpool,0-1,0-3,0,1,FALSE,FALSE,2061.65601883664,2177.58529505441,603,825,2056.33335046175,2144.38438028618,0.375929322920425,0.624070677079575,20,20,2048.81476400334,2151.90296674459,604,826
League 1,3,2016-09-04,Gillingham,Sheffield United,0-1,1-2,0,1,FALSE,FALSE,2271.97469335309,2578.31585903742,833,909,2238.23110762605,2230.23345555933,0.511507514060519,0.488492485939481,20,20,2228.00095734484,2240.46360584054,834,910
League 1,3,2016-09-04,Northampton Town,Milton Keynes Dons,1-0,3-2,1,0,FALSE,FALSE,2177.99075625051,2184.87355275369,833,557,2221.98842369073,2299.27489646259,0.390574804136303,0.609425195863697,20,20,2234.176927608,2287.08639254532,834,558
Championship,2,2016-09-09,Reading,Ipswich Town,1-0,2-1,1,0,FALSE,FALSE,2180.84385957199,2570.76078990622,809,943,2374.39900158303,2475.11079994158,0.35899156720852,0.64100843279148,20,20,2387.21917023886,2462.29063128575,810,944
Premier League,1,2016-09-10,Arsenal,Southampton,1-0,2-1,1,0,FALSE,FALSE,2619.14983268956,2517.42675629381,927,983,2771.66612458455,2692.16306121799,0.612458067115306,0.387541932884695,20,20,2779.41696324224,2684.41222256029,928,984
Premier League,1,2016-09-10,Bournemouth,West Bromwich Albion,1-0,1-0,1,0,FALSE,FALSE,2249.29287211098,2429.90420835781,823,751,2554.61734039742,2592.32971898551,0.445939670995082,0.554060329004918,20,20,2565.69854697752,2581.24851240541,824,752
Premier League,1,2016-09-10,Burnley,Hull City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2246.49436763626,1967.99741715073,815,799,2598.00397067464,2543.29258698165,0.578091584514665,0.421908415485335,20,20,2596.44213898434,2544.85441867194,816,800
Premier League,1,2016-09-10,Liverpool,Leicester City,1-0,4-1,1,0,FALSE,FALSE,2608.13071843929,2523.40326604242,927,893,2714.80832804502,2747.02766417543,0.453765107942687,0.546234892057314,20,20,2725.73302588617,2736.10296633429,928,894
Premier League,1,2016-09-10,Manchester United,Manchester City,0-1,1-2,0,1,FALSE,FALSE,2748.38863115017,2584.38909735852,927,875,2761.92046386522,2778.71461193665,0.475850084024326,0.524149915975674,20,20,2752.40346218473,2788.23161361713,928,876
Premier League,1,2016-09-10,Middlesbrough,Crystal Palace,0-1,1-2,0,1,FALSE,FALSE,2583.82213011928,2570.48665509161,861,921,2563.49392838927,2560.69881201676,0.504022409028887,0.495977590971113,20,20,2553.41348020869,2570.77926019734,862,922
Premier League,1,2016-09-10,Stoke City,Tottenham Hotspur,0-1,0-4,0,1,FALSE,FALSE,2195.83512633705,2625.83671118146,767,927,2618.93947927757,2748.96612331803,0.321149641520437,0.678850358479563,20,20,2612.51648644716,2755.38911614844,768,928
Premier League,1,2016-09-10,West Ham United,Watford,0-1,2-4,0,1,FALSE,FALSE,2577.4125312032,2512.91733070144,909,807,2664.35949561088,2556.52344783281,0.650390057933184,0.349609942066816,20,20,2651.35169445221,2569.53124899147,910,808
Championship,2,2016-09-10,Brighton & Hove Albion,Brentford,0-1,0-2,0,1,FALSE,FALSE,1965.11484902092,2127.51029783566,833,833,2531.95004144726,2442.22773491745,0.626325033649608,0.373674966350392,20,20,2519.42354077427,2454.75423559044,834,834
Championship,2,2016-09-10,Derby County,Newcastle United,0-1,0-2,0,1,FALSE,FALSE,2634.15153365494,2730.62905527171,869,895,2477.65793192379,2552.8095504883,0.393503858857622,0.606496141142378,20,20,2469.78785474664,2560.67962766545,870,896
Championship,2,2016-09-10,Fulham,Birmingham City,0-1,0-1,0,1,FALSE,FALSE,2380.66279356435,2507.3342522187,729,777,2425.8777674124,2438.25360290566,0.482197269907434,0.517802730092566,20,20,2416.23382201425,2447.89754830381,730,778
Championship,2,2016-09-10,Leeds United,Huddersfield Town,0-1,0-1,0,1,FALSE,FALSE,2593.91180298066,2429.38827842545,1025,833,2404.66940467382,2425.66408732667,0.469822944392391,0.530177055607609,20,20,2395.27294578597,2435.06054621452,1026,834
Championship,2,2016-09-10,Norwich City,Cardiff City,1-0,3-2,1,0,FALSE,FALSE,2643.0371931235,2079.03634329622,919,825,2522.0474438318,2441.79192933607,0.613485650044432,0.386514349955568,20,20,2529.77773083091,2434.06164233696,920,826
Championship,2,2016-09-10,Preston North End,Barnsley,0-1,1-2,0,1,FALSE,FALSE,2272.75335972493,2502.28350999409,833,871,2396.79344336837,2327.07219255832,0.599011436094642,0.400988563905358,20,20,2384.81321464648,2339.05242128022,834,872
Championship,2,2016-09-10,Queens Park Rangers,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2612.20458281116,2661.84760815044,973,977,2452.54178623615,2383.37428837491,0.598245529915327,0.401754470084673,20,20,2450.57687563785,2385.33919897322,974,978
Championship,2,2016-09-10,Rotherham United,Bristol City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2035.63964896613,2350.17797023289,833,833,2361.94325686868,2407.31067439656,0.435079596348375,0.564920403651625,20,20,2363.24166494171,2406.01226632353,834,834
Championship,2,2016-09-10,Sheffield Wednesday,Wigan Athletic,1-0,2-1,1,0,FALSE,FALSE,2583.06119720025,2305.2594958977,1057,769,2460.91102809004,2352.80514112346,0.650743173496766,0.349256826503235,20,20,2467.89616462011,2345.82000459339,1058,770
Championship,2,2016-09-10,Wolverhampton Wanderers,Burton Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2475.66586854675,2029.10006895664,801,327,2444.73936255715,2315.07679891921,0.678393273284751,0.321606726715249,20,20,2441.17149709145,2318.6446643849,802,328
League 1,3,2016-09-10,Bolton Wanderers,Milton Keynes Dons,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2535.98769404016,2184.87355275369,822,558,2316.86167075327,2287.08639254532,0.542745472801621,0.45725452719838,20,20,2316.00676129724,2287.94130200135,823,559
League 1,3,2016-09-10,Bristol Rovers,Rochdale,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2221.15220380086,1990.42762992573,786,834,2162.97877178145,2206.11283092731,0.438242068682644,0.561757931317356,20,20,2164.2139304078,2204.87767230097,787,835
League 1,3,2016-09-10,Bury,Shrewsbury Town,1-0,2-1,1,0,FALSE,FALSE,2368.95078850169,1955.10751209253,834,788,2203.87838014413,2174.32861129016,0.542423292843837,0.457576707156163,20,20,2213.02991428725,2165.17707714704,835,789
League 1,3,2016-09-10,Fleetwood Town,Charlton Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2041.48113336355,2577.64385840947,190,769,2213.80934754666,2343.51292553745,0.321555218094107,0.678444781905893,20,20,2217.37824318478,2339.94402989934,191,770
League 1,3,2016-09-10,Gillingham,Bradford City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2271.97469335309,2528.11197704968,834,818,2228.00095734484,2330.38167989505,0.356783821604552,0.643216178395448,20,20,2230.86528091275,2327.51735632714,835,819
League 1,3,2016-09-10,Millwall,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2188.9832261334,2597.79669093646,834,1050,2343.40126132219,2202.64715763434,0.692161870159727,0.307838129840273,20,20,2339.55802391899,2206.49039503753,835,1051
League 1,3,2016-09-10,Northampton Town,Walsall,1-0,2-0,1,0,FALSE,FALSE,2177.99075625051,2316.14921565264,834,833,2234.176927608,2280.88191037874,0.433188091444589,0.566811908555411,20,20,2245.51316577911,2269.54567220764,835,834
League 1,3,2016-09-10,Oldham Athletic,Chesterfield,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2545.31369738581,2198.6306547435,918,834,2206.75538108768,2185.03788816436,0.531213342511153,0.468786657488847,20,20,2206.13111423745,2185.66215501458,919,835
League 1,3,2016-09-10,Oxford United,Swindon Town,1-0,2-0,1,0,FALSE,FALSE,2353.80672333249,2481.81458428307,650,875,2171.77661860458,2240.36627550454,0.402554204434286,0.597445795565714,20,20,2183.7255345159,2228.41735959323,651,876
League 1,3,2016-09-10,Peterborough United,Port Vale,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2036.47803891795,2372.84753391298,834,834,2231.65658178297,2232.42721384391,0.498890973133903,0.501109026866097,20,20,2231.67876232029,2232.40503330659,835,835
League 1,3,2016-09-10,Scunthorpe United,Southend United,1-0,4-0,1,0,FALSE,FALSE,2031.33356454406,1967.44519220641,833,834,2297.07163307898,2167.9013352859,0.67777471395015,0.32222528604985,20,20,2303.51613879997,2161.4568295649,834,835
League 1,3,2016-09-10,Wimbledon,Sheffield United,0-1,2-3,0,1,FALSE,FALSE,2632.55808028082,2578.31585903742,736,910,2131.18126555025,2240.46360584054,0.347719237957468,0.652280762042532,20,20,2124.2268807911,2247.41799059969,737,911
League 2,4,2016-09-10,Carlisle United,Leyton Orient,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1948.44022707778,2012.63991841632,788,834,2112.39734632066,2121.07820907178,0.487509833270711,0.512490166729289,20,20,2112.64714965525,2120.82840573719,789,835
League 2,4,2016-09-10,Colchester United,Blackpool,1-0,3-2,1,0,FALSE,FALSE,2186.18902015273,2177.58529505441,834,826,2131.67860330053,2151.90296674459,0.470927630731076,0.529072369268924,20,20,2142.2600506859,2141.32151935921,835,827
League 2,4,2016-09-10,Crewe Alexandra,Exeter City,1-0,2-0,1,0,FALSE,FALSE,2408.29339237972,2036.19520147734,834,604,2105.48468901017,2076.04858409131,0.542260890361196,0.457739109638804,20,20,2114.63947120295,2066.89380189853,835,605
League 2,4,2016-09-10,Luton Town,Grimsby Town,0-1,1-2,0,1,FALSE,FALSE,2213.93398311651,2393.31448923435,604,558,2123.28577178715,2002.20543178336,0.667521069826041,0.332478930173959,20,20,2109.93535039063,2015.55585317988,605,559
League 2,4,2016-09-10,Mansfield Town,Barnet,0-1,0-1,0,1,FALSE,FALSE,1966.74017570225,2008.58777794409,604,557,2080.43068898777,2082.99355708457,0.496311803223367,0.503688196776634,20,20,2070.50445292331,2092.91979314903,605,558
League 2,4,2016-09-10,Morecambe,Doncaster Rovers,0-1,1-5,0,1,FALSE,FALSE,1988.02739515541,2133.82005581831,420,604,2030.55574566869,2155.55896783885,0.327486271592107,0.672513728407893,20,20,2024.00602023684,2162.10869327069,421,605
League 2,4,2016-09-10,Newport County,Cheltenham Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2005.53295809942,2019.74851283151,143,696,2006.28894737518,1994.26896370957,0.517291248901988,0.482708751098012,20,20,2005.94312239714,1994.61478868761,144,697
League 2,4,2016-09-10,Notts County,Accrington Stanley,0-1,0-2,0,1,FALSE,FALSE,2202.25060670881,1982.6532185506,834,466,2043.76294917145,2135.7661999843,0.370607087782121,0.629392912217879,20,20,2036.35080741581,2143.17834173995,835,467
League 2,4,2016-09-10,Plymouth Argyle,Cambridge United,1-0,2-1,1,0,FALSE,FALSE,1982.23008862209,2068.99581880908,834,420,2144.48792422885,2070.6575512372,0.604679512755461,0.395320487244539,20,20,2152.39433397374,2062.75114149231,835,421
League 2,4,2016-09-10,Portsmouth,Wycombe Wanderers,1-0,4-2,1,0,FALSE,FALSE,2392.80970732711,2215.35935942868,778,834,2146.51741020834,2068.73769455918,0.610100821227875,0.389899178772125,20,20,2154.31539378379,2060.93971098374,779,835
League 2,4,2016-09-10,Stevenage,Crawley Town,1-0,2-1,1,0,FALSE,FALSE,2100.64433476231,2157.53701232191,282,236,2051.03069255767,2027.71201956558,0.533507969454102,0.466492030545899,20,20,2060.36053316858,2018.38217895466,283,237
League 2,4,2016-09-10,Yeovil Town,Hartlepool United,0-1,1-2,0,1,FALSE,FALSE,2061.65601883664,1943.40772454848,604,834,2048.81476400334,2012.12852225569,0.552600400513376,0.447399599486624,20,20,2037.76275599308,2023.18053026595,605,835
Premier League,1,2016-09-11,Swansea City,Chelsea,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2064.07812241805,2601.11099014983,791,927,2626.06252476976,2749.48443014357,0.32949420064709,0.67050579935291,20,20,2629.47264075682,2746.07431415651,792,928
Championship,2,2016-09-11,Aston Villa,Nottingham Forest,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2678.38063472623,2596.28209287149,929,985,2439.43220307719,2411.11413930657,0.540662965225386,0.459337034774614,20,20,2438.61894377268,2411.92739861108,930,986
Premier League,1,2016-09-12,Sunderland,Everton,0-1,0-3,0,1,FALSE,FALSE,2582.51362715296,2601.82945691425,757,927,2579.8925361361,2649.97318471795,0.400491732464591,0.59950826753541,20,20,2571.88270148681,2657.98301936725,758,928
Championship,2,2016-09-13,Brighton & Hove Albion,Huddersfield Town,1-0,1-0,1,0,FALSE,FALSE,1965.11484902092,2429.38827842545,834,834,2519.42354077427,2435.06054621452,0.619077007078352,0.380922992921648,20,20,2527.0420006327,2427.44208635609,835,835
Championship,2,2016-09-13,Derby County,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2634.15153365494,2570.76078990622,870,944,2469.78785474664,2462.29063128575,0.510787697512069,0.489212302487931,20,20,2459.57210079639,2472.50638523599,871,945
Championship,2,2016-09-13,Fulham,Burton Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2380.66279356435,2029.10006895664,730,328,2416.23382201425,2318.6446643849,0.636861603304007,0.363138396695993,20,20,2413.49658994817,2321.38189645098,731,329
Championship,2,2016-09-13,Leeds United,Blackburn Rovers,1-0,2-1,1,0,FALSE,FALSE,2593.91180298066,2661.84760815044,1026,978,2395.27294578597,2385.33919897322,0.514291916586672,0.485708083413328,20,20,2404.98710745424,2375.62503730495,1027,979
Championship,2,2016-09-13,Norwich City,Wigan Athletic,1-0,2-1,1,0,FALSE,FALSE,2643.0371931235,2305.2594958977,920,770,2529.77773083091,2345.82000459339,0.742489033904306,0.257510966095694,20,20,2534.92795015282,2340.66978527148,921,771
Championship,2,2016-09-13,Preston North End,Cardiff City,1-0,3-0,1,0,FALSE,FALSE,2272.75335972493,2079.03634329622,834,826,2384.81321464648,2434.06164233696,0.429596713296646,0.570403286703354,20,20,2396.22128038054,2422.65357660289,835,827
Championship,2,2016-09-13,Queens Park Rangers,Newcastle United,0-1,0-6,0,1,FALSE,FALSE,2612.20458281116,2730.62905527171,974,896,2450.57687563785,2560.67962766545,0.346648858354071,0.653351141645929,20,20,2443.64389847077,2567.61260483253,975,897
Championship,2,2016-09-13,Reading,Birmingham City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2180.84385957199,2507.3342522187,810,778,2387.21917023886,2447.89754830381,0.413553920403723,0.586446079596277,20,20,2388.94809183079,2446.16862671189,811,779
Championship,2,2016-09-13,Sheffield Wednesday,Bristol City,1-0,3-2,1,0,FALSE,FALSE,2583.06119720025,2350.17797023289,1058,834,2467.89616462011,2406.01226632353,0.588128088286594,0.411871911713406,20,20,2476.13360285438,2397.77482808926,1059,835
Championship,2,2016-09-13,Wolverhampton Wanderers,Barnsley,0-1,0-4,0,1,FALSE,FALSE,2475.66586854675,2502.28350999409,802,872,2441.17149709145,2339.05242128022,0.642870456612401,0.357129543387599,20,20,2428.31408795921,2351.90983041247,803,873
League 1,3,2016-09-13,Bristol Rovers,Walsall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2221.15220380086,2316.14921565264,787,834,2164.2139304078,2269.54567220764,0.352894945270004,0.647105054729996,20,20,2167.1560315024,2266.60357111304,788,835
Championship,2,2016-09-14,Aston Villa,Brentford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2678.38063472623,2127.51029783566,930,834,2438.61894377268,2454.75423559044,0.476796127947047,0.523203872052953,20,20,2439.08302121374,2454.29015814938,931,835
Championship,2,2016-09-14,Rotherham United,Nottingham Forest,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2035.63964896613,2596.28209287149,834,986,2363.24166494171,2411.92739861108,0.4303906203083,0.5696093796917,20,20,2364.63385253554,2410.53521101725,835,987
Premier League,1,2016-09-16,Chelsea,Liverpool,0-1,1-2,0,1,FALSE,FALSE,2601.11099014983,2608.13071843929,928,928,2746.07431415651,2725.73302588617,0.529240065448957,0.470759934551043,20,20,2735.48951284753,2736.31782719515,929,929
Premier League,1,2016-09-17,Everton,Middlesbrough,1-0,3-1,1,0,FALSE,FALSE,2601.82945691425,2583.82213011928,928,862,2657.98301936725,2553.41348020869,0.646102458471102,0.353897541528898,20,20,2665.06097019782,2546.33552937811,929,863
Premier League,1,2016-09-17,Hull City,Arsenal,0-1,1-4,0,1,FALSE,FALSE,1967.99741715073,2619.14983268956,800,928,2544.85441867194,2779.41696324224,0.205829413572909,0.794170586427091,20,20,2540.73783040049,2783.5335515137,801,929
Premier League,1,2016-09-17,Leicester City,Burnley,1-0,3-0,1,0,FALSE,FALSE,2523.40326604242,2246.49436763626,894,816,2736.10296633429,2596.44213898434,0.690819291230667,0.309180708769333,20,20,2742.28658050967,2590.25852480896,895,817
Premier League,1,2016-09-17,Manchester City,Bournemouth,1-0,4-0,1,0,FALSE,FALSE,2584.38909735852,2249.29287211098,876,824,2788.23161361713,2565.69854697752,0.782620512708497,0.217379487291503,20,20,2792.57920336296,2561.35095723169,877,825
Premier League,1,2016-09-17,West Bromwich Albion,West Ham United,1-0,4-2,1,0,FALSE,FALSE,2429.90420835781,2577.4125312032,752,910,2581.24851240541,2651.35169445221,0.40046058900886,0.59953941099114,20,20,2593.23930062523,2639.36090623239,753,911
Championship,2,2016-09-17,Barnsley,Reading,0-1,1-2,0,1,FALSE,FALSE,2502.28350999409,2180.84385957199,873,811,2351.90983041247,2388.94809183079,0.446898662638454,0.553101337361546,20,20,2342.9718571597,2397.88606508356,874,812
Championship,2,2016-09-17,Birmingham City,Sheffield Wednesday,1-0,2-1,1,0,FALSE,FALSE,2507.3342522187,2583.06119720025,779,1059,2446.16862671189,2476.13360285438,0.456983537857446,0.543016462142554,20,20,2457.02895595474,2465.27327361152,780,1060
Championship,2,2016-09-17,Blackburn Rovers,Rotherham United,1-0,4-2,1,0,FALSE,FALSE,2661.84760815044,2035.63964896613,979,835,2375.62503730495,2364.63385253554,0.515812311825929,0.484187688174071,20,20,2385.30879106843,2354.95009877206,980,836
Championship,2,2016-09-17,Brentford,Preston North End,1-0,5-0,1,0,FALSE,FALSE,2127.51029783566,2272.75335972493,835,835,2454.29015814938,2396.22128038054,0.582798293029531,0.417201706970469,20,20,2462.63419228879,2387.87724624113,836,836
Championship,2,2016-09-17,Bristol City,Derby County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350.17797023289,2634.15153365494,835,871,2397.77482808926,2459.57210079639,0.41199270841442,0.58800729158558,20,20,2399.53497392097,2457.81195496468,836,872
Championship,2,2016-09-17,Burton Albion,Brighton & Hove Albion,0-1,0-1,0,1,FALSE,FALSE,2029.10006895664,1965.11484902092,329,835,2321.38189645098,2527.0420006327,0.234356225673063,0.765643774326937,20,20,2316.69477193752,2531.72912514616,330,836
Championship,2,2016-09-17,Cardiff City,Leeds United,0-1,0-2,0,1,FALSE,FALSE,2079.03634329622,2593.91180298066,827,1027,2422.65357660289,2404.98710745424,0.525402203802338,0.474597796197663,20,20,2412.14553252685,2415.49515153028,828,1028
Championship,2,2016-09-17,Huddersfield Town,Queens Park Rangers,1-0,2-1,1,0,FALSE,FALSE,2429.38827842545,2612.20458281116,835,975,2427.44208635609,2443.64389847077,0.476700604566954,0.523299395433046,20,20,2437.90807426475,2433.1779105621,836,976
Championship,2,2016-09-17,Ipswich Town,Aston Villa,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2570.76078990622,2678.38063472623,945,931,2472.50638523599,2439.08302121374,0.547952254240339,0.452047745759662,20,20,2471.54734015118,2440.04206629855,946,932
