League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,2020-09-27,Sheffield United,Leeds United,0-1,0-1,0,1,FALSE,FALSE,2778.31585903742,2793.91180298066,1082,1206,2804.39739477536,2768.1521427537,0.551972705445088,0.448027294554912,20,20,2793.35794066646,2779.1915968626,1083,1207
Premier League,1,2020-09-27,Tottenham Hotspur,Newcastle United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2825.83671118146,2930.62905527171,1078,1052,2926.41005744118,2805.49022375961,0.667315979987744,0.332684020012256,20,20,2923.06373784142,2808.83654335937,1079,1053
Premier League,1,2020-09-27,West Ham United,Wolverhampton Wanderers,1-0,4-0,1,0,FALSE,FALSE,2777.4125312032,2675.66586854675,1060,966,2785.58083720564,2893.36362427866,0.349679659324936,0.650320340675064,20,20,2798.58724401914,2880.35721746516,1061,967
Championship,2,2020-09-27,Bournemouth,Norwich City,1-0,1-0,1,0,FALSE,FALSE,2449.29287211098,2843.0371931235,974,1092,2753.23498328118,2680.31169506485,0.603430650292809,0.396569349707191,20,20,2761.16637027532,2672.38030807071,975,1093
Championship,2,2020-09-27,Bristol City,Sheffield Wednesday,1-0,2-0,1,0,FALSE,FALSE,2550.17797023289,2783.06119720025,1014,1238,2637.76433809437,2603.98014272444,0.548466704715757,0.451533295284243,20,20,2646.79500400006,2594.94947681876,1015,1239
League 1,3,2020-09-27,Lincoln City,Charlton Athletic,1-0,2-0,1,0,FALSE,FALSE,2348.33081180407,2777.64385840947,819,950,2397.35633197915,2536.5607665726,0.309742129973869,0.690257870026132,20,20,2411.16148937968,2522.75560917208,820,951
Premier League,1,2020-09-28,Fulham,Aston Villa,0-1,0-3,0,1,FALSE,FALSE,2580.66279356435,2878.38063472623,902,1101,2717.50732494395,2756.6656175977,0.443884095338261,0.556115904661739,20,20,2708.62964303718,2765.54329950447,903,1102
Premier League,1,2020-09-28,Liverpool,Arsenal,1-0,3-1,1,0,FALSE,FALSE,2808.13071843929,2819.14983268956,1078,1078,3140.62088355104,2925.88481213058,0.774887955658787,0.225112044341213,20,20,3145.12312443787,2921.38257124375,1079,1079
Championship,2,2020-10-02,Coventry City,Bournemouth,0-1,1-3,0,1,FALSE,FALSE,2797.79669093646,2449.29287211098,1219,975,2542.59090752651,2761.16637027532,0.221280202060181,0.778719797939819,20,20,2538.16530348531,2765.59197431653,1220,976
Premier League,1,2020-10-03,Chelsea,Crystal Palace,1-0,4-0,1,0,FALSE,FALSE,2801.11099014983,2770.48665509161,1079,1073,2941.69235272571,2819.73557477091,0.668639832991721,0.331360167008279,20,20,2948.31955606587,2813.10837143074,1080,1074
Premier League,1,2020-10-03,Everton,Brighton & Hove Albion,1-0,4-2,1,0,FALSE,FALSE,2801.82945691425,2165.11484902092,1079,991,2878.84204980845,2787.02230620504,0.629146476461219,0.370853523538781,20,20,2886.25912027922,2779.60523573426,1080,992
Premier League,1,2020-10-03,Leeds United,Manchester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2793.91180298066,2784.38909735852,1207,1026,2779.1915968626,3074.78868454027,0.154257243868495,0.845742756131505,20,20,2786.10645198523,3067.87382941764,1208,1027
Premier League,1,2020-10-03,Newcastle United,Burnley,1-0,3-1,1,0,FALSE,FALSE,2930.62905527171,2446.49436763626,1053,966,2808.83654335937,2834.05875607527,0.463765947965496,0.536234052034504,20,20,2819.56122440006,2823.33407503458,1054,967
Championship,2,2020-10-03,Blackburn Rovers,Cardiff City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2861.84760815044,2279.03634329622,1159,999,2634.35962755221,2692.06161689798,0.417715312679739,0.582284687320261,20,20,2636.00532129862,2690.41592315157,1160,1000
Championship,2,2020-10-03,Luton Town,Wycombe Wanderers,1-0,2-0,1,0,FALSE,FALSE,2413.93398311651,2415.35935942868,785,1003,2599.36700194978,2428.27214926167,0.728079627073323,0.271920372926677,20,20,2604.80540940831,2422.83374180314,786,1004
Championship,2,2020-10-03,Middlesbrough,Barnsley,1-0,2-1,1,0,FALSE,FALSE,2783.82213011928,2702.28350999409,1037,1053,2608.36270423404,2573.05889690629,0.550632121967461,0.449367878032539,20,20,2617.35006179469,2564.07153934564,1038,1054
Championship,2,2020-10-03,Norwich City,Derby County,0-1,0-1,0,1,FALSE,FALSE,2843.0371931235,2834.15153365494,1093,1051,2672.38030807071,2626.28205077281,0.565954151472601,0.434045848527399,20,20,2661.06122504126,2637.60113380226,1094,1052
Championship,2,2020-10-03,Nottingham Forest,Bristol City,0-1,1-2,0,1,FALSE,FALSE,2796.28209287149,2550.17797023289,1167,1015,2613.35519727588,2646.79500400006,0.452024300559999,0.547975699440002,20,20,2604.31471126468,2655.83549001126,1168,1016
Championship,2,2020-10-03,Reading,Watford,1-0,1-0,1,0,FALSE,FALSE,2380.84385957199,2712.91733070144,991,959,2623.69795665377,2770.55601072142,0.300402292438772,0.699597707561228,20,20,2637.68991080499,2756.56405657019,992,960
Championship,2,2020-10-03,Rotherham United,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2235.63964896613,2629.38827842545,1004,999,2524.4715027845,2591.50671334796,0.40470812785069,0.59529187214931,20,20,2526.37734022749,2589.60087590498,1005,1000
Championship,2,2020-10-03,Sheffield Wednesday,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2783.06119720025,2812.20458281116,1239,1155,2594.94947681876,2585.42149435803,0.513708432632324,0.486291567367676,20,20,2594.67530816611,2585.69566301068,1240,1156
Championship,2,2020-10-03,Swansea City,Millwall,1-0,2-1,1,0,FALSE,FALSE,2264.07812241805,2388.9832261334,959,1015,2683.97187868543,2652.59232225044,0.545036420211426,0.454963579788574,20,20,2693.07115028121,2643.49305065466,960,1016
League 1,3,2020-10-03,Blackpool,Lincoln City,0-1,2-3,0,1,FALSE,FALSE,2377.58529505441,2348.33081180407,996,820,2394.81471141117,2411.16148937968,0.476492439005716,0.523507560994284,20,20,2385.28486263105,2420.69133815979,997,821
League 1,3,2020-10-03,Bristol Rovers,Northampton Town,1-0,2-0,1,0,FALSE,FALSE,2421.15220380086,2377.99075625051,958,1006,2383.80985920545,2325.12778970431,0.583656296363501,0.416343703636499,20,20,2392.13673327818,2316.80091563158,959,1007
League 1,3,2020-10-03,Burton Albion,Portsmouth,0-1,2-4,0,1,FALSE,FALSE,2229.10006895664,2592.80970732711,498,948,2429.16006691676,2502.67124663103,0.395759793541151,0.604240206458849,20,20,2421.24487104593,2510.58644250185,499,949
League 1,3,2020-10-03,Charlton Athletic,Sunderland,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2777.64385840947,2782.51362715296,951,923,2522.75560917208,2531.8581120078,0.486903441739728,0.513096558260272,20,20,2523.01754033728,2531.59618084259,952,924
League 1,3,2020-10-03,Hull City,Plymouth Argyle,1-0,1-0,1,0,FALSE,FALSE,2167.99741715073,2182.23008862208,975,1006,2545.89140059245,2408.38043308987,0.68816979116337,0.31183020883663,20,20,2552.12800476918,2402.14382891313,976,1007
League 1,3,2020-10-03,Milton Keynes Dons,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2384.87355275369,2770.76078990622,728,1115,2342.37940207882,2482.4905978091,0.308627249842133,0.691372750157867,20,20,2346.20685708198,2478.66314280594,729,1116
League 1,3,2020-10-03,Peterborough United,Swindon Town,1-0,3-1,1,0,FALSE,FALSE,2236.47803891795,2681.81458428307,1004,1047,2482.17611123752,2385.46747017803,0.635688568455158,0.364311431544842,20,20,2489.46233986842,2378.18124154713,1005,1048
League 1,3,2020-10-03,Rochdale,Fleetwood Town,1-0,2-1,1,0,FALSE,FALSE,2190.42762992573,2241.48113336355,1003,360,2359.20147707934,2484.1379292873,0.327570928007135,0.672429071992865,20,20,2372.6500585192,2470.68934784744,1004,361
League 1,3,2020-10-03,Shrewsbury Town,Gillingham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2155.10751209253,2471.97469335309,957,1004,2384.36119998662,2469.77381455266,0.379499169975552,0.620500830024448,20,20,2386.77121658711,2467.36379795217,958,1005
League 1,3,2020-10-03,Wigan Athletic,Doncaster Rovers,1-0,1-0,1,0,FALSE,FALSE,2505.2594958977,2333.82005581831,951,773,2619.70063241579,2488.93843011836,0.67977277028915,0.32022722971085,20,20,2626.10517701,2482.53388552415,952,774
League 1,3,2020-10-03,Wimbledon,Accrington Stanley,0-1,1-2,0,1,FALSE,FALSE,2832.55808028082,2182.6532185506,906,636,2391.08596753074,2377.53982257933,0.519484597557424,0.480515402442576,20,20,2380.6962755796,2387.92951453048,907,637
League 2,4,2020-10-03,Carlisle United,Barrow,1-0,1-0,1,0,FALSE,FALSE,2148.44022707778,2088.69129752183,960,224,2260.62423647067,2195.8289989919,0.592181600596014,0.407818399403986,20,20,2268.78060445875,2187.67263100382,961,225
League 2,4,2020-10-03,Colchester United,Oldham Athletic,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2386.18902015273,2745.31369738581,1006,1090,2333.49601669316,2232.52356234412,0.641353639668833,0.358646360331167,20,20,2330.66894389978,2235.3506351375,1007,1091
League 2,4,2020-10-03,Crawley Town,Southend United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2357.53701232191,2167.44519220641,408,1004,2290.34734656943,2250.962333461,0.556438048207309,0.443561951792691,20,20,2289.21858560528,2252.09109442515,409,1005
League 2,4,2020-10-03,Exeter City,Cambridge United,1-0,2-0,1,0,FALSE,FALSE,2236.19520147734,2268.99581880908,776,592,2345.08240930254,2256.81847185523,0.624358165793257,0.375641834206743,20,20,2352.59524598668,2249.3056351711,777,593
League 2,4,2020-10-03,Forest Green Rovers,Walsall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2135.31815272886,2516.14921565264,223,1004,2283.33101736619,2307.5010959356,0.465272465011048,0.534727534988952,20,20,2284.02556806597,2306.80654523582,224,1005
League 2,4,2020-10-03,Harrogate Town,Bolton Wanderers,0-1,1-2,0,1,FALSE,FALSE,2064.49220285431,2735.98769404016,86,990,2204.82651506079,2315.14982768179,0.346361359949285,0.653638640050715,20,20,2197.8992878618,2322.07705488078,87,991
League 2,4,2020-10-03,Leyton Orient,Cheltenham Town,0-1,0-2,0,1,FALSE,FALSE,2212.63991841632,2219.74851283151,1004,912,2250.33257142024,2350.11251539909,0.360226886769702,0.639773113230298,20,20,2243.12803368484,2357.31705313448,1005,913
League 2,4,2020-10-03,Morecambe,Port Vale,1-0,1-0,1,0,FALSE,FALSE,2188.02739515541,2572.84753391298,592,1006,2220.23073146592,2326.90011390536,0.351138552733575,0.648861447266425,20,20,2233.20796041125,2313.92288496003,593,1007
League 2,4,2020-10-03,Newport County,Mansfield Town,1-0,2-1,1,0,FALSE,FALSE,2205.53295809942,2166.74017570225,315,775,2285.27418049702,2251.88427294542,0.547904548915482,0.452095451084518,20,20,2294.31608951871,2242.84236392372,316,776
League 2,4,2020-10-03,Stevenage,Salford City,0-1,0-1,0,1,FALSE,FALSE,2300.64433476231,2145.6750399365,453,86,2182.79760415126,2275.22831252205,0.370033307269152,0.629966692730848,20,20,2175.39693800587,2282.62897866744,454,87
League 2,4,2020-10-03,Tranmere Rovers,Scunthorpe United,1-0,2-0,1,0,FALSE,FALSE,2499.49375086941,2231.33356454406,911,1006,2308.49558290628,2276.37314699146,0.546096630270161,0.453903369729839,20,20,2317.57365030088,2267.29507959686,912,1007
National League,5,2020-10-03,Altrincham,Weymouth,0.5-0.5,0-0,0.5,0.5,FALSE,TRUE,1979.80131142116,1973.95950529651,46,0,1992.56165434557,1973.95950529651,0.526745092870704,0.473254907129296,20,20,1992.02675248816,1974.49440715392,47,1
National League,5,2020-10-03,Barnet,Eastleigh,0-1,1-5,0,1,FALSE,FALSE,2208.58777794409,2081.1415166693,725,221,2159.66647774676,2097.79199182598,0.588114963533983,0.411885036466017,20,20,2147.90417847608,2109.55429109666,726,222
National League,5,2020-10-03,Halifax Town,Dagenham & Redbridge,1-0,2-0,1,0,FALSE,FALSE,2180.54458219948,2225.7557530009,359,589,2126.76108908585,2078.69696581356,0.568731931219423,0.431268068780578,20,20,2135.38645046146,2070.07160443795,360,590
National League,5,2020-10-03,Hartlepool United,Aldershot Town,1-0,2-1,1,0,FALSE,FALSE,2143.40772454848,2203.43563358685,1005,453,2137.55035653084,2071.4510702517,0.593993227698795,0.406006772301205,20,20,2145.67049197686,2063.33093480568,1006,454
National League,5,2020-10-03,King's Lynn,Yeovil Town,0.5-0.5,2-2,0.5,0.5,TRUE,FALSE,1937.2163782913,2261.65601883664,0,773,1937.2163782913,2161.81267722985,0.215365701901547,0.784634298098453,20,20,1942.90906425327,2156.11999126788,1,774
National League,5,2020-10-03,Sutton United,Maidenhead United,1-0,3-0,1,0,FALSE,FALSE,2063.79167641321,2035.92297459914,176,130,2126.87045632033,2035.65533071712,0.628334046812322,0.371665953187679,20,20,2134.30377538409,2028.22201165337,177,131
National League,5,2020-10-03,Torquay United,Stockport County,1-0,1-0,1,0,FALSE,FALSE,2193.30793976711,2579.17021441482,818,545,2066.60639438802,2153.67548344761,0.377256364381154,0.622743635618846,20,20,2079.06126710039,2141.22061073523,819,546
National League,5,2020-10-03,Woking,Solihull Moors,1-0,2-1,1,0,FALSE,FALSE,2008.57115040325,1995.77207946853,176,176,2080.5763214427,2149.96075404788,0.401454366173558,0.598545633826442,20,20,2092.54723411923,2137.98984137136,177,177
National League,5,2020-10-03,Wrexham,Boreham Wood,1-0,2-1,1,0,FALSE,FALSE,2396.49859973503,2052.46555194089,681,221,2106.3702911409,2169.60029434315,0.409996182870048,0.590003817129952,20,20,2118.1703674835,2157.80021800055,682,222
Premier League,1,2020-10-04,Arsenal,Sheffield United,1-0,2-1,1,0,FALSE,FALSE,2819.14983268956,2778.31585903742,1079,1083,2921.38257124375,2793.35794066646,0.676332707966001,0.323667292033999,20,20,2927.85591708443,2786.88459482578,1080,1084
Premier League,1,2020-10-04,Aston Villa,Liverpool,1-0,7-2,1,0,FALSE,FALSE,2878.38063472623,2808.13071843929,1102,1079,2765.54329950447,3145.12312443787,0.10110223121616,0.89889776878384,20,20,2783.52125488015,3127.14516906219,1103,1080
Premier League,1,2020-10-04,Leicester City,West Ham United,0-1,0-3,0,1,FALSE,FALSE,2723.40326604242,2777.4125312032,1045,1061,2896.54075880701,2798.58724401914,0.637346529263729,0.362653470736271,20,20,2883.79382822173,2811.33417460442,1046,1062
Premier League,1,2020-10-04,Manchester United,Tottenham Hotspur,0-1,1-6,0,1,FALSE,FALSE,2948.38863115017,2825.83671118146,1078,1079,2960.00104440929,2923.06373784142,0.552957685902698,0.447042314097302,20,20,2948.94189069124,2934.12289155948,1079,1080
Premier League,1,2020-10-04,Southampton,West Bromwich Albion,1-0,2-0,1,0,FALSE,FALSE,2717.42675629381,2629.90420835781,1135,919,2835.82204424413,2719.32281922711,0.661642745395909,0.338357254604091,20,20,2842.58918933621,2712.55567413503,1136,920
Premier League,1,2020-10-04,Wolverhampton Wanderers,Fulham,1-0,1-0,1,0,FALSE,FALSE,2675.66586854675,2580.66279356435,967,903,2880.35721746516,2708.62964303718,0.728800117099094,0.271199882900906,20,20,2885.78121512318,2703.20564537916,968,904
Championship,2,2020-10-04,Brentford,Preston North End,0-1,2-4,0,1,FALSE,FALSE,2327.51029783566,2472.75335972493,1014,1015,2706.20285571904,2617.47742903344,0.624981012707778,0.375018987292222,20,20,2693.70323546489,2629.9770492876,1015,1016
Championship,2,2020-10-04,Stoke City,Birmingham City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2395.83512633705,2707.3342522187,935,959,2635.66707723642,2578.2935733169,0.581824690300402,0.418175309699598,20,20,2634.03058343041,2579.93006712291,936,960
National League,5,2020-10-06,Aldershot Town,Sutton United,0-1,1-2,0,1,FALSE,FALSE,2203.43563358685,2063.79167641321,454,177,2063.33093480568,2134.30377538409,0.39925925239908,0.60074074760092,20,20,2055.3457497577,2142.28896043207,455,178
National League,5,2020-10-06,Chesterfield,Hartlepool United,0-1,1-2,0,1,FALSE,FALSE,2398.6306547435,2143.40772454848,1004,1006,2105.48259070823,2145.67049197686,0.44242152394482,0.55757847605518,20,20,2096.63416022933,2154.51892245576,1005,1007
National League,5,2020-10-06,Dagenham & Redbridge,Barnet,0-1,1-2,0,1,FALSE,FALSE,2225.7557530009,2208.58777794409,590,726,2070.07160443795,2147.90417847608,0.389826800368942,0.610173199631058,20,20,2062.27506843057,2155.70071448346,591,727
National League,5,2020-10-06,Eastleigh,Torquay United,1-0,2-1,1,0,FALSE,FALSE,2081.1415166693,2193.30793976711,222,819,2109.55429109666,2079.06126710039,0.543770660206293,0.456229339793707,20,20,2118.67887789253,2069.93668030452,223,820
National League,5,2020-10-06,Maidenhead United,King's Lynn,0-1,2-3,0,1,FALSE,FALSE,2035.92297459914,1937.2163782913,131,1,2028.22201165337,1942.90906425327,0.620365718928198,0.379634281071802,20,20,2015.81469727481,1955.31637863183,132,2
National League,5,2020-10-06,Solihull Moors,Wrexham,1-0,1-0,1,0,FALSE,FALSE,1995.77207946853,2396.49859973503,177,682,2137.98984137136,2118.1703674835,0.528491617210425,0.471508382789575,20,20,2147.42000902715,2108.74019982771,178,683
National League,5,2020-10-06,Stockport County,Halifax Town,1-0,2-1,1,0,FALSE,FALSE,2579.17021441482,2180.54458219948,546,360,2141.22061073523,2135.38645046146,0.508395242484354,0.491604757515646,20,20,2151.05270588554,2125.55435531115,547,361
National League,5,2020-10-06,Weymouth,Woking,0-1,0-1,0,1,FALSE,FALSE,1973.95950529651,2008.57115040325,1,177,1974.49440715392,2092.54723411923,0.336358017774135,0.663641982225865,20,20,1967.76724679844,2099.27439447471,2,178
National League,5,2020-10-06,Yeovil Town,Wealdstone,0.5-0.5,2-2,0.5,0.5,FALSE,TRUE,2261.65601883664,1958.30426597039,774,0,2156.11999126788,1958.30426597039,0.757444340781235,0.242555659218765,20,20,2150.97110445226,1963.45315278601,775,1
National League,5,2020-10-07,Notts County,Altrincham,1-0,3-1,1,0,FALSE,FALSE,2402.25060670881,1979.80131142116,1004,47,2212.59848798799,1992.02675248816,0.780693610047946,0.219306389952054,20,20,2216.98461578703,1987.64062468911,1005,48
League 1,3,2020-10-09,Fleetwood Town,Hull City,1-0,4-1,1,0,FALSE,FALSE,2241.48113336355,2167.99741715073,361,976,2470.68934784744,2552.12800476918,0.384900639791906,0.615099360208094,20,20,2482.9913350516,2539.82601756502,362,977
League 1,3,2020-10-10,Accrington Stanley,Rochdale,1-0,2-1,1,0,FALSE,FALSE,2182.6532185506,2190.42762992573,637,1004,2387.92951453048,2372.6500585192,0.521974739869731,0.478025260130269,20,20,2397.49001973309,2363.08955331659,638,1005
League 1,3,2020-10-10,Blackpool,Ipswich Town,0-1,1-4,0,1,FALSE,FALSE,2377.58529505441,2770.76078990622,997,1116,2385.28486263105,2478.66314280594,0.368762682305726,0.631237317694274,20,20,2377.90960898494,2486.03839645206,998,1117
League 1,3,2020-10-10,Crewe Alexandra,Wigan Athletic,1-0,3-0,1,0,FALSE,FALSE,2608.29339237972,2505.2594958977,1006,952,2362.19663526108,2626.10517701,0.179582346670803,0.820417653329197,20,20,2378.60498832767,2609.69682394342,1007,953
League 1,3,2020-10-10,Gillingham,Oxford United,1-0,3-1,1,0,FALSE,FALSE,2471.97469335309,2553.80672333249,1005,820,2467.36379795217,2481.58849630215,0.479540443983442,0.520459556016558,20,20,2477.7729890725,2471.17930518182,1006,821
League 1,3,2020-10-10,Lincoln City,Bristol Rovers,0-1,1-2,0,1,FALSE,FALSE,2348.33081180407,2421.15220380086,821,959,2420.69133815979,2392.13673327818,0.541001105033227,0.458998894966773,20,20,2409.87131605912,2402.95675537884,822,960
League 1,3,2020-10-10,Northampton Town,Peterborough United,0-1,0-2,0,1,FALSE,FALSE,2377.99075625051,2236.47803891795,1007,1005,2316.80091563158,2489.46233986842,0.270138686461053,0.729861313538947,20,20,2311.39814190236,2494.86511359764,1008,1006
League 1,3,2020-10-10,Plymouth Argyle,Burton Albion,1-0,2-0,1,0,FALSE,FALSE,2182.23008862208,2229.10006895664,1007,499,2402.14382891313,2421.24487104593,0.472539051984842,0.527460948015158,20,20,2412.69304787344,2410.69565208563,1008,500
League 1,3,2020-10-10,Portsmouth,Milton Keynes Dons,1-0,2-1,1,0,FALSE,FALSE,2592.80970732711,2384.87355275369,949,729,2510.58644250185,2346.20685708198,0.720359381985793,0.279640618014207,20,20,2516.17925486214,2340.61404472169,950,730
League 1,3,2020-10-10,Swindon Town,Wimbledon,0-1,0-1,0,1,FALSE,FALSE,2681.81458428307,2832.55808028082,1048,907,2378.18124154713,2380.6962755796,0.496380638299408,0.503619361700592,20,20,2368.25362878115,2390.62388834558,1049,908
League 2,4,2020-10-10,Barrow,Leyton Orient,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2088.69129752183,2212.63991841632,225,1005,2187.67263100382,2243.12803368484,0.420864155447695,0.579135844552305,20,20,2189.25534789486,2241.5453167938,226,1006
League 2,4,2020-10-10,Bolton Wanderers,Grimsby Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2735.98769404016,2593.31448923435,991,775,2322.07705488078,2242.80251424962,0.612145786977842,0.387854213022158,20,20,2319.83413914122,2245.04542998918,992,776
League 2,4,2020-10-10,Cambridge United,Newport County,1-0,2-1,1,0,FALSE,FALSE,2268.99581880908,2205.53295809942,593,316,2249.3056351711,2294.31608951871,0.435584714393502,0.564415285606498,20,20,2260.59394088323,2283.02778380658,594,317
League 2,4,2020-10-10,Cheltenham Town,Crawley Town,1-0,2-0,1,0,FALSE,FALSE,2219.74851283151,2357.53701232191,913,409,2357.31705313448,2289.21858560528,0.59676557944285,0.403234420557151,20,20,2365.38174154562,2281.15389719414,914,410
League 2,4,2020-10-10,Mansfield Town,Stevenage,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2166.74017570225,2300.64433476231,776,454,2242.84236392372,2175.39693800587,0.595860648555185,0.404139351444815,20,20,2240.92515095262,2177.31415097698,777,455
League 2,4,2020-10-10,Oldham Athletic,Morecambe,0-1,2-3,0,1,FALSE,FALSE,2745.31369738581,2188.02739515541,1091,593,2235.3506351375,2233.20796041125,0.50308351771037,0.49691648228963,20,20,2225.28896478329,2243.26963076545,1092,594
League 2,4,2020-10-10,Port Vale,Carlisle United,0-1,0-1,0,1,FALSE,FALSE,2572.84753391298,2148.44022707778,1007,961,2313.92288496003,2268.78060445875,0.564601840835565,0.435398159164435,20,20,2302.63084814332,2280.07264127546,1008,962
League 2,4,2020-10-10,Salford City,Tranmere Rovers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2145.6750399365,2499.49375086941,87,912,2282.62897866744,2317.57365030088,0.449879469324894,0.550120530675106,20,20,2283.63138928094,2316.57123968738,88,913
League 2,4,2020-10-10,Scunthorpe United,Forest Green Rovers,0-1,1-4,0,1,FALSE,FALSE,2231.33356454406,2135.31815272886,1007,224,2267.29507959686,2284.02556806597,0.47594148464146,0.52405851535854,20,20,2257.77624990404,2293.5443977588,1008,225
League 2,4,2020-10-10,Southend United,Exeter City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2167.44519220641,2236.19520147734,1005,777,2252.09109442515,2352.59524598668,0.359266674485399,0.640733325514601,20,20,2254.90576093544,2349.78057947639,1006,778
League 2,4,2020-10-10,Walsall,Colchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2516.14921565264,2386.18902015273,1005,1007,2306.80654523582,2330.66894389978,0.465713142970839,0.534286857029161,20,20,2307.4922823764,2329.9832067592,1006,1008
National League,5,2020-10-10,Boreham Wood,Halifax Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2052.46555194089,2180.54458219948,222,361,2157.80021800055,2125.55435531115,0.546272740157444,0.453727259842557,20,20,2156.8747631974,2126.47981011429,223,362
National League,5,2020-10-10,Bromley,Torquay United,0-1,1-2,0,1,FALSE,FALSE,2003.66128411065,2193.30793976711,222,820,2092.26742424984,2069.93668030452,0.532092344570866,0.467907655429134,20,20,2081.62557735843,2080.57852719594,223,821
National League,5,2020-10-10,Chesterfield,Woking,1-0,4-0,1,0,FALSE,FALSE,2398.6306547435,2008.57115040325,1005,178,2096.63416022933,2099.27439447471,0.496200470628381,0.503799529371619,20,20,2106.71015081677,2089.19840388728,1006,179
National League,5,2020-10-10,Dagenham & Redbridge,Wealdstone,1-0,1-0,1,0,FALSE,FALSE,2225.7557530009,1958.30426597039,591,1,2062.27506843057,1963.45315278601,0.638501163479194,0.361498836520806,20,20,2069.50504516098,1956.2231760556,592,2
National League,5,2020-10-10,Eastleigh,Altrincham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2081.1415166693,1979.80131142116,223,48,2118.67887789253,1987.64062468911,0.680118584436797,0.319881415563203,20,20,2115.0765062038,1991.24299637785,224,49
National League,5,2020-10-10,Maidenhead United,Hartlepool United,0-1,0-4,0,1,FALSE,FALSE,2035.92297459914,2143.40772454848,132,1007,2015.81469727481,2154.51892245576,0.310358096187594,0.689641903812406,20,20,2009.60753535106,2160.72608437951,133,1008
National League,5,2020-10-10,Notts County,Barnet,1-0,4-2,1,0,FALSE,FALSE,2402.25060670881,2208.58777794409,1005,727,2216.98461578703,2155.70071448346,0.587291193913701,0.412708806086299,20,20,2225.23879190875,2147.44653836174,1006,728
National League,5,2020-10-10,Solihull Moors,King's Lynn,1-0,5-0,1,0,FALSE,FALSE,1995.77207946853,1937.2163782913,178,2,2147.42000902715,1955.31637863183,0.751352257907188,0.248647742092812,20,20,2152.392963869,1950.34342378998,179,3
National League,5,2020-10-10,Weymouth,Sutton United,0-1,0-1,0,1,FALSE,FALSE,1973.95950529651,2063.79167641321,2,178,1967.76724679844,2142.28896043207,0.268032525840719,0.731967474159281,20,20,1962.40659628163,2147.64961094888,3,179
National League,5,2020-10-10,Yeovil Town,Wrexham,0-1,0-1,0,1,FALSE,FALSE,2261.65601883664,2396.49859973503,775,683,2150.97110445226,2108.74019982771,0.560477608392567,0.439522391607433,20,20,2139.7615522844,2119.94975199556,776,684
League 2,4,2020-10-12,Bradford City,Harrogate Town,0-1,0-1,0,1,FALSE,FALSE,2728.11197704968,2064.49220285431,990,87,2312.62169726972,2197.8992878618,0.659349175757894,0.340650824242106,20,20,2299.43471375457,2211.08627137696,991,88
National League,5,2020-10-12,Wrexham,Maidenhead United,0-1,0-1,0,1,FALSE,FALSE,2396.49859973503,2035.92297459914,684,133,2119.94975199556,2009.60753535106,0.653663276030471,0.346336723969529,20,20,2106.87648647495,2022.68080087166,685,134
League 2,4,2020-10-13,Cheltenham Town,Grimsby Town,0-1,1-3,0,1,FALSE,FALSE,2219.74851283151,2593.31448923435,914,776,2365.38174154562,2245.04542998918,0.666569840143722,0.333430159856279,20,20,2352.05034474275,2258.37682679205,915,777
League 2,4,2020-10-13,Walsall,Leyton Orient,1-0,2-1,1,0,FALSE,FALSE,2516.14921565264,2212.63991841632,1006,1006,2307.4922823764,2241.5453167938,0.593781749719471,0.406218250280529,20,20,2315.61664738201,2233.42095178819,1007,1007
National League,5,2020-10-13,Barnet,Weymouth,1-0,1-0,1,0,FALSE,FALSE,2208.58777794409,1973.95950529651,728,3,2147.44653836174,1962.40659628163,0.743678352982414,0.256321647017586,20,20,2152.57297130209,1957.28016334127,729,4
