Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
England,championship,league,Championship,2,openfootball,2023-04-22,Coventry City,Reading,1-0,2-1,1,0,FALSE,FALSE,2747.79669093646,2330.84385957199,1350,1122,2595.77752181136,2505.13847949749,0.627559283912674,0.372440716087326,20,20,2603.22633613311,2497.68966517575,1351,1123
England,championship,league,Championship,2,openfootball,2023-04-22,Hull City,Watford,1-0,1-0,1,0,FALSE,FALSE,2117.99741715073,2662.91733070144,1106,1083,2536.01267825243,2581.28388052211,0.435215731797896,0.564784268202104,20,20,2547.30836361647,2569.98819515807,1107,1084
England,championship,league,Championship,2,openfootball,2023-04-22,Norwich City,Swansea City,0-1,0-3,0,1,FALSE,FALSE,2793.0371931235,2214.07812241805,1216,1090,2599.52746121809,2577.74379538938,0.531308200726322,0.468691799273678,20,20,2588.90129720357,2588.36995940391,1217,1091
England,championship,league,Championship,2,openfootball,2023-04-22,Preston North End,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2422.75335972493,2811.84760815044,1146,1289,2583.37288854135,2571.04698029294,0.517730969733932,0.482269030266068,20,20,2583.01826914667,2571.40159968761,1147,1290
England,championship,league,Championship,2,openfootball,2023-04-22,Wigan Athletic,Millwall,1-0,2-1,1,0,FALSE,FALSE,2455.2594958977,2338.9832261334,1082,1146,2465.45243615143,2599.93506795641,0.315583302594973,0.684416697405027,20,20,2479.14077009953,2586.24673400831,1083,1147
England,league_one,league,League 1,3,openfootball,2023-04-22,Barnsley,Oxford United,1-0,2-0,1,0,FALSE,FALSE,2652.28350999409,2503.80672333249,1183,1132,2509.88824283685,2337.39661759706,0.729668554168983,0.270331445831018,20,20,2515.29487175347,2331.98998868044,1184,1133
England,league_one,league,League 1,3,openfootball,2023-04-22,Bolton Wanderers,Shrewsbury Town,1-0,1-0,1,0,FALSE,FALSE,2685.98769404016,2105.10751209253,1120,1087,2459.67100066947,2354.83582010517,0.646452027787697,0.353547972212303,20,20,2466.74196011372,2347.76486066093,1121,1088
England,league_one,league,League 1,3,openfootball,2023-04-22,Charlton Athletic,Morecambe,0-1,2-3,0,1,FALSE,FALSE,2727.64385840947,2052.25531691931,1082,811,2398.37782661511,2283.16242660135,0.659986297772639,0.340013702227361,20,20,2385.17810065965,2296.3621525568,1083,812
England,league_one,league,League 1,3,openfootball,2023-04-22,Cheltenham Town,Forest Green Rovers,1-0,3-1,1,0,FALSE,FALSE,2210.63388214327,1870.37126864482,1089,808,2346.40473317708,2212.86371583762,0.683244780798385,0.316755219201615,20,20,2352.73983756112,2206.52861145359,1090,809
England,league_one,league,League 1,3,openfootball,2023-04-22,Derby County,Burton Albion,1-0,1-0,1,0,FALSE,FALSE,2784.15153365494,1995.37453075312,1182,807,2468.53306926486,2370.9288630331,0.636881637132624,0.363118362867376,20,20,2475.79543652221,2363.66649577575,1183,808
England,league_one,league,League 1,3,openfootball,2023-04-22,Fleetwood Town,Milton Keynes Dons,1-0,1-0,1,0,FALSE,FALSE,2063.03297576081,2335.35878221467,583,859,2344.48589715275,2368.52857010948,0.465454936577161,0.534545063422839,20,20,2355.17679842121,2357.83766884102,584,860
England,league_one,league,League 1,3,openfootball,2023-04-22,Peterborough United,Ipswich Town,0-1,0-3,0,1,FALSE,FALSE,2186.47803891795,2720.76078990622,1135,1245,2452.52971658095,2533.68182745242,0.3852912345357,0.6147087654643,20,20,2444.82389189023,2541.38765214313,1136,1246
England,league_one,league,League 1,3,openfootball,2023-04-22,Plymouth Argyle,Cambridge United,1-0,3-1,1,0,FALSE,FALSE,2132.23008862208,2218.99581880908,1136,1130,2513.54490258422,2293.09449345401,0.780574010940053,0.219425989059947,20,20,2517.93342236542,2288.70597367281,1137,1131
England,league_one,league,League 1,3,openfootball,2023-04-22,Port Vale,Bristol Rovers,1-0,2-0,1,0,FALSE,FALSE,2522.84753391298,2371.15220380086,1137,1133,2278.8506341002,2354.56469979864,0.392731419589904,0.607268580410096,20,20,2290.9960057084,2342.41932819043,1138,1134
England,league_one,league,League 1,3,openfootball,2023-04-22,Portsmouth,Accrington Stanley,1-0,1-0,1,0,FALSE,FALSE,2542.80970732711,2096.69590602503,1079,808,2428.63433923435,2292.427581741,0.686556439877814,0.313443560122186,20,20,2434.90321043679,2286.15871053855,1080,809
England,league_one,league,League 1,3,openfootball,2023-04-22,Sheffield Wednesday,Exeter City,1-0,2-1,1,0,FALSE,FALSE,2733.06119720025,2186.19520147734,1370,1041,2530.02817800002,2339.55244500632,0.749597441027334,0.250402558972666,20,20,2535.03622917947,2334.54439382687,1371,1042
England,league_one,league,League 1,3,openfootball,2023-04-22,Wycombe Wanderers,Lincoln City,0-1,0-2,0,1,FALSE,FALSE,2365.35935942868,2298.33081180407,1134,1134,2449.33118229114,2392.36958991905,0.581247665785412,0.418752334214588,20,20,2437.70622897543,2403.99454323476,1135,1135
England,league_two,league,League 2,4,openfootball,2023-04-22,Barrow,Carlisle United,0-1,0-1,0,1,FALSE,FALSE,1952.09952328003,2098.44022707778,583,1091,2192.07428880933,2262.17844783471,0.40045923874697,0.59954076125303,20,20,2184.06510403439,2270.18763260965,584,1092
England,league_two,league,League 2,4,openfootball,2023-04-22,Bradford City,Gillingham,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2678.11197704968,2421.97469335309,1120,1135,2271.36186861143,2246.49850358314,0.535720302491006,0.464279697508994,20,20,2270.64746256161,2247.21290963296,1121,1136
England,league_two,league,League 2,4,openfootball,2023-04-22,Colchester United,Sutton United,1-0,4-1,1,0,FALSE,FALSE,2336.18902015273,2019.14196036463,1137,306,2185.40164549709,2220.11839785671,0.450204196978582,0.549795803021418,20,20,2196.39756155752,2209.12248179628,1138,307
England,league_two,league,League 2,4,openfootball,2023-04-22,Doncaster Rovers,Newport County,0-1,1-3,0,1,FALSE,FALSE,2284.58696827341,2024.66379381396,904,583,2178.18338570977,2218.55874907715,0.442155338444768,0.557844661555233,20,20,2169.34027894088,2227.40185584604,905,584
England,league_two,league,League 2,4,openfootball,2023-04-22,Hartlepool United,Crawley Town,0-1,0-2,0,1,FALSE,FALSE,2093.40772454848,1969.04645084374,1135,809,2146.29033776897,2163.59477295098,0.475117487511407,0.524882512488593,20,20,2136.78798801874,2173.09712270121,1136,810
England,league_two,league,League 2,4,openfootball,2023-04-22,Leyton Orient,Crewe Alexandra,1-0,2-0,1,0,FALSE,FALSE,2162.63991841632,2558.29339237972,1135,1135,2299.501288329,2208.98691286854,0.62739153552819,0.37260846447181,20,20,2306.95345761844,2201.5347435791,1136,1136
England,league_two,league,League 2,4,openfootball,2023-04-22,Mansfield Town,Stevenage,1-0,1-0,1,0,FALSE,FALSE,2116.74017570225,1975.11309874302,1133,807,2292.06606429584,2259.88293655665,0.546183229054345,0.453816770945655,20,20,2301.14239971475,2250.80660113774,1134,808
England,league_two,league,League 2,4,openfootball,2023-04-22,Northampton Town,Harrogate Town,1-0,3-1,1,0,FALSE,FALSE,2327.99075625051,2016.03148488203,1137,216,2314.38883478985,2165.28635365835,0.702305954583061,0.297694045416939,20,20,2320.34271569819,2159.33247275001,1138,217
England,league_two,league,League 2,4,openfootball,2023-04-22,Stockport County,Rochdale,1-0,1-0,1,0,FALSE,FALSE,2573.28213198396,2140.42762992573,857,1134,2289.71965371889,2133.69053574765,0.710574485328737,0.289425514671263,20,20,2295.50816401231,2127.90202545422,858,1135
England,league_two,league,League 2,4,openfootball,2023-04-22,Tranmere Rovers,Grimsby Town,1-0,2-0,1,0,FALSE,FALSE,2565.06137420882,2543.31448923435,1134,1134,2208.32411832329,2191.44270358591,0.52427520830241,0.47572479169759,20,20,2217.83861415724,2181.92820775195,1135,1135
England,league_two,league,League 2,4,openfootball,2023-04-22,Walsall,Salford City,0-1,2-3,0,1,FALSE,FALSE,2466.14921565264,2096.75955737124,1136,217,2170.61908742271,2259.69095098686,0.374551691878241,0.625448308121759,20,20,2163.12805358514,2267.18198482442,1137,218
England,league_two,league,League 2,4,openfootball,2023-04-22,Wimbledon,Swindon Town,0-1,1-5,0,1,FALSE,FALSE,2782.55808028082,2631.81458428307,1127,1177,2165.81206467055,2221.07803914231,0.421129958626613,0.578870041373387,20,20,2157.38946549802,2229.50063831484,1128,1178
England,national_league,league,National League,5,openfootball,2023-04-22,Altrincham,Torquay United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1902.24420488191,2143.30793976711,492,1086,2005.4813527433,2017.31217723776,0.48298065255679,0.51701934744321,20,20,2005.82173969217,2016.97179028889,493,1087
England,national_league,league,National League,5,openfootball,2023-04-22,Bromley,Chesterfield,1-0,2-0,1,0,FALSE,FALSE,1957.74977396397,2348.6306547435,352,1134,2092.46159458088,2129.22106341141,0.447295385842729,0.552704614157271,20,20,2103.51568686402,2118.16697112826,353,1135
England,national_league,league,National League,5,openfootball,2023-04-22,Dagenham & Redbridge,Halifax Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2017.36515468056,2130.54458219948,807,714,2029.95265192794,2069.98672019235,0.442639982764402,0.557360017235598,20,20,2031.09985227266,2068.83951984764,808,715
England,national_league,league,National League,5,openfootball,2023-04-22,Eastleigh,Solihull Moors,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2099.95993802813,1950.78579730564,397,305,2030.37184921338,2061.73019637287,0.454993854922592,0.545006145077408,20,20,2031.27197211492,2060.83007347132,398,306
England,national_league,league,National League,5,openfootball,2023-04-22,Maidenhead United,Barnet,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1988.36313937639,2158.58777794409,260,947,1978.26315101655,2071.13875158675,0.369436513709364,0.630563486290636,20,20,1980.87442074236,2068.52748186094,261,948
England,national_league,league,National League,5,openfootball,2023-04-22,Maidstone United,Notts County,0-1,2-5,0,1,FALSE,FALSE,1990.9456752205,2352.25060670881,182,1134,1844.98891047495,2241.38982916789,0.0926358942653928,0.907364105734607,20,20,1843.13619258964,2243.2425470532,183,1135
England,national_league,league,National League,5,openfootball,2023-04-22,Scunthorpe United,Southend United,0-1,1-3,0,1,FALSE,FALSE,2181.33356454406,2117.44519220641,1139,1135,1936.14656821651,2047.46052736315,0.345071448021299,0.654928551978701,20,20,1929.24513925608,2054.36195632358,1140,1136
England,national_league,league,National League,5,openfootball,2023-04-22,Wealdstone,Dorking Wanderers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1902.62011188798,1973.08878143106,129,44,1993.91838500317,1999.01805519453,0.492661511653815,0.507338488346185,20,20,1994.06515477009,1998.87128542761,130,45
England,national_league,league,National League,5,openfootball,2023-04-22,Woking,Gateshead,1-0,2-1,1,0,FALSE,FALSE,1980.84949941541,1937.81972564034,623,501,2077.01287931766,2050.16850562011,0.538555467221992,0.461444532778008,20,20,2086.24176997322,2040.93961496455,624,502
England,national_league,league,National League,5,openfootball,2023-04-22,Wrexham,Boreham Wood,1-0,3-1,1,0,FALSE,FALSE,2346.49859973503,2010.45263107764,1131,350,2260.71612060997,2083.46801101285,0.735035343157473,0.264964656842527,20,20,2266.01541374682,2078.168717876,1132,351
England,national_league,league,National League,5,openfootball,2023-04-22,Yeovil Town,Oldham Athletic,0-1,0-3,0,1,FALSE,FALSE,2212.47563847992,2695.31369738581,903,1223,1962.57115519336,2070.42102199677,0.349591854273658,0.650408145726342,20,20,1955.57931810789,2077.41285908224,904,1224
England,national_league,league,National League,5,openfootball,2023-04-22,York City,Aldershot Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2284.52424995476,1998.83895157453,866,809,1988.65891817521,1985.41218227718,0.504672292545842,0.495327707454158,20,20,1988.5654723243,1985.5056281281,867,810
Spain,la_liga,league,La Liga,1,openfootball,2023-04-22,CA Osasuna,Real Betis,1-0,3-2,1,0,FALSE,FALSE,2681.88371428481,2713.04357974434,257,371,2745.27342672505,2840.12417574447,0.366791821254601,0.6332081787454,20,20,2757.93759029996,2827.46001216956,258,372
Spain,la_liga,league,La Liga,1,openfootball,2023-04-22,Real Madrid,Celta Vigo,1-0,2-0,1,0,FALSE,FALSE,2917.56777223081,2683.04768164755,409,409,2985.83031799933,2763.44093197897,0.78247977023474,0.21752022976526,20,20,2990.18072259463,2759.09052738366,410,410
Spain,la_liga,league,La Liga,1,openfootball,2023-04-22,Real Sociedad,Rayo Vallecano,1-0,2-1,1,0,FALSE,FALSE,2817.34744014527,2695.20709147615,409,257,2839.31393206325,2741.21626156316,0.6375383102274,0.3624616897726,20,20,2846.5631658587,2733.9670277677,410,258
Spain,la_liga,league,La Liga,1,openfootball,2023-04-22,Real Valladolid,Girona,1-0,1-0,1,0,FALSE,FALSE,2695.69584963581,2781.93853690572,219,105,2701.22109348096,2745.68699038462,0.436355543565404,0.563644456434596,20,20,2712.49398260965,2734.41410125593,220,106
Spain,la_liga,league,La Liga,1,openfootball,2023-04-22,UD Almería,Athletic Club,0-1,1-2,0,1,FALSE,FALSE,2686.59876670949,2750.45917472448,105,409,2678.6156341244,2801.54131148473,0.330125591911895,0.669874408088105,20,20,2672.01312228616,2808.14382332297,106,410
England,premier_league,league,Premier League,1,openfootball,2023-04-23,Bournemouth,West Ham United,0-1,0-4,0,1,FALSE,FALSE,2399.29287211098,2727.4125312032,1095,1164,2727.64888273418,2783.19430859748,0.420737852169324,0.579262147830676,20,20,2719.23412569079,2791.60906564087,1096,1165
England,premier_league,league,Premier League,1,openfootball,2023-04-23,Newcastle United,Tottenham Hotspur,1-0,6-1,1,0,FALSE,FALSE,2880.62905527171,2775.83671118146,1156,1183,2896.05815351303,2890.29949846927,0.5082866119627,0.4917133880373,20,20,2905.89242127378,2880.46523070852,1157,1184
England,championship,league,Championship,2,openfootball,2023-04-23,West Bromwich Albion,Sunderland,0-1,1-2,0,1,FALSE,FALSE,2579.90420835781,2732.51362715296,1041,1054,2607.39172812015,2565.14219946512,0.560504018236033,0.439495981763967,20,20,2596.18164775543,2576.35227982984,1042,1055
Spain,la_liga,league,La Liga,1,openfootball,2023-04-23,Barcelona,Atlético Madrid,1-0,1-0,1,0,FALSE,FALSE,2978.08895414785,2890.28048251202,409,409,3008.80352872606,2954.97281402796,0.576854628447906,0.423145371552094,20,20,3017.2664361571,2946.50990659692,410,410
Spain,la_liga,league,La Liga,1,openfootball,2023-04-23,Elche CF,Valencia CF,0-1,0-2,0,1,FALSE,FALSE,2698.01674742822,2782.93435780463,181,409,2630.23271427228,2705.34799692123,0.393553779310333,0.606446220689667,20,20,2622.36163868607,2713.21907250744,182,410
Spain,la_liga,league,La Liga,1,openfootball,2023-04-23,RCD Mallorca,Getafe CF,1-0,3-1,1,0,FALSE,FALSE,2681.9951916787,2733.24829958681,143,371,2723.83232092005,2737.32711792996,0.480589186277119,0.519410813722881,20,20,2734.2205371945,2726.9389016555,144,372
Spain,la_liga,league,La Liga,1,openfootball,2023-04-23,Sevilla,Villarreal,1-0,2-1,1,0,FALSE,FALSE,2729.67140235075,2782.36770561538,409,371,2827.10352708601,2835.93532155451,0.487292762980051,0.512707237019949,20,20,2837.35767182641,2825.68117681411,410,372
England,championship,league,Championship,2,openfootball,2023-04-24,Luton Town,Middlesbrough,1-0,2-1,1,0,FALSE,FALSE,2363.93398311651,2733.82213011928,1146,1168,2666.09940242054,2646.26419467264,0.528514186473588,0.471485813526412,20,20,2675.52911869107,2636.83447840211,1147,1169
England,premier_league,league,Premier League,1,openfootball,2023-04-25,Aston Villa,Fulham,1-0,1-0,1,0,FALSE,FALSE,2828.38063472623,2530.66279356435,1208,1015,2840.89598631716,2760.95535638301,0.613055751154096,0.386944248845904,20,20,2848.63487129407,2753.21647140609,1209,1016
England,premier_league,league,Premier League,1,openfootball,2023-04-25,Leeds United,Leicester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2743.91180298066,2673.40326604242,1312,1150,2723.72201419786,2746.76971767814,0.466880255884905,0.533119744115095,20,20,2724.38440908016,2746.10732279584,1313,1151
England,premier_league,league,Premier League,1,openfootball,2023-04-25,Wolverhampton Wanderers,Crystal Palace,1-0,2-0,1,0,FALSE,FALSE,2625.66586854675,2720.48665509161,1072,1178,2762.18385837528,2788.26849395079,0.462531564215139,0.537468435784861,20,20,2772.93322709097,2777.51912523509,1073,1179
England,championship,league,Championship,2,openfootball,2023-04-25,Blackburn Rovers,Burnley,0-1,0-1,0,1,FALSE,FALSE,2811.84760815044,2396.49436763626,1290,1082,2571.40159968761,2757.77389693785,0.254862385595198,0.745137614404802,20,20,2566.30435197571,2762.87114464976,1291,1083
England,league_one,league,League 1,3,openfootball,2023-04-25,Barnsley,Ipswich Town,0-1,0-3,0,1,FALSE,FALSE,2652.28350999409,2720.76078990622,1184,1246,2515.29487175347,2541.38765214313,0.462519908727379,0.537480091272621,20,20,2506.04447357893,2550.63805031768,1185,1247
England,league_one,league,League 1,3,openfootball,2023-04-25,Bolton Wanderers,Accrington Stanley,0-1,0-1,0,1,FALSE,FALSE,2685.98769404016,2096.69590602503,1121,809,2466.74196011372,2286.15871053855,0.738757523172969,0.261242476827031,20,20,2451.96680965026,2300.93386100201,1122,810
England,league_one,league,League 1,3,openfootball,2023-04-25,Lincoln City,Burton Albion,0-1,0-1,0,1,FALSE,FALSE,2298.33081180407,1995.37453075312,1135,808,2403.99454323476,2363.66649577575,0.557777478790293,0.442222521209708,20,20,2392.83899365895,2374.82204535156,1136,809
England,league_one,league,League 1,3,openfootball,2023-04-25,Oxford United,Cheltenham Town,1-0,4-0,1,0,FALSE,FALSE,2503.80672333249,2210.63388214327,1133,1090,2331.98998868044,2352.73983756112,0.470174019931812,0.529825980068188,20,20,2342.5865082818,2342.14331795975,1134,1091
England,league_one,league,League 1,3,openfootball,2023-04-25,Plymouth Argyle,Bristol Rovers,1-0,2-0,1,0,FALSE,FALSE,2132.23008862208,2371.15220380086,1137,1134,2517.93342236542,2342.41932819043,0.73308674946196,0.26691325053804,20,20,2523.27168737618,2337.08106317967,1138,1135
England,league_two,league,League 2,4,openfootball,2023-04-25,Grimsby Town,Crewe Alexandra,1-0,2-0,1,0,FALSE,FALSE,2543.31448923435,2558.29339237972,1135,1136,2181.92820775195,2201.5347435791,0.471813840875815,0.528186159124185,20,20,2192.49193093444,2190.97102039662,1136,1137
England,league_two,league,League 2,4,openfootball,2023-04-25,Mansfield Town,Leyton Orient,0-1,1-2,0,1,FALSE,FALSE,2116.74017570225,2162.63991841632,1134,1136,2301.14239971475,2306.95345761844,0.491637995162804,0.508362004837196,20,20,2291.30963981149,2316.7862175217,1135,1137
England,league_two,league,League 2,4,openfootball,2023-04-25,Newport County,Harrogate Town,0-1,2-3,0,1,FALSE,FALSE,2024.66379381396,2016.03148488203,584,217,2227.40185584604,2159.33247275001,0.596725290608808,0.403274709391192,20,20,2215.46735003387,2171.26697856219,585,218
England,league_two,league,League 2,4,openfootball,2023-04-25,Swindon Town,Stevenage,0-1,0-1,0,1,FALSE,FALSE,2631.81458428307,1975.11309874302,1178,808,2229.50063831484,2250.80660113774,0.469376632248162,0.530623367751838,20,20,2220.11310566988,2260.1941337827,1179,809
England,national_league,league,National League,5,openfootball,2023-04-25,Boreham Wood,Gateshead,0-1,0-2,0,1,FALSE,FALSE,2010.45263107764,1937.81972564034,351,502,2078.168717876,2040.93961496455,0.553372866779681,0.446627133220319,20,20,2067.1012605404,2052.00707230014,352,503
England,national_league,league,National League,5,openfootball,2023-04-25,Wealdstone,Solihull Moors,1-0,3-0,1,0,FALSE,FALSE,1902.62011188798,1950.78579730564,130,306,1994.06515477009,2060.83007347132,0.405083035978638,0.594916964021363,20,20,2005.96349405052,2048.93173419089,131,307
England,national_league,league,National League,5,openfootball,2023-04-25,Woking,Halifax Town,0-1,0-1,0,1,FALSE,FALSE,1980.84949941541,2130.54458219948,624,715,2086.24176997322,2068.83951984764,0.525022928919256,0.474977071080744,20,20,2075.74131139483,2079.33997842602,625,716
Spain,la_liga,league,La Liga,1,openfootball,2023-04-25,Cádiz CF,CA Osasuna,0-1,0-1,0,1,FALSE,FALSE,2719.13270008569,2681.88371428481,106,258,2740.20978091551,2757.93759029996,0.474509749140308,0.525490250859692,20,20,2730.7195859327,2767.42778528277,107,259
Spain,la_liga,league,La Liga,1,openfootball,2023-04-25,Girona,Real Madrid,1-0,4-2,1,0,FALSE,FALSE,2781.93853690572,2917.56777223081,106,410,2734.41410125593,2990.18072259463,0.186591603820106,0.813408396179894,20,20,2750.68226917953,2973.91255467103,107,411
Spain,la_liga,league,La Liga,1,openfootball,2023-04-25,Real Betis,Real Sociedad,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2713.04357974434,2817.34744014527,372,410,2827.46001216956,2846.5631658587,0.472536022378205,0.527463977621795,20,20,2828.009291722,2846.01388630627,373,411
England,premier_league,league,Premier League,1,openfootball,2023-04-26,Chelsea,Brentford,0-1,0-2,0,1,FALSE,FALSE,2751.11099014983,2277.51029783566,1183,1127,2835.59058178894,2794.29768798183,0.559147020383098,0.440852979616902,20,20,2824.40764138128,2805.48062838949,1184,1128
England,premier_league,league,Premier League,1,openfootball,2023-04-26,Manchester City,Arsenal,1-0,4-1,1,0,FALSE,FALSE,2734.38909735852,2769.14983268956,1130,1184,3070.7822946904,2975.93089442985,0.633209049435207,0.366790950564793,20,20,3078.1181137017,2968.59507541856,1131,1185
England,premier_league,league,Premier League,1,openfootball,2023-04-26,Nottingham Forest,Brighton & Hove Albion,1-0,3-1,1,0,FALSE,FALSE,2746.28209287149,2115.11484902092,1291,1093,2680.30725756125,2853.01767347007,0.27008308618708,0.72991691381292,20,20,2694.90559583751,2838.41933519381,1292,1094
England,premier_league,league,Premier League,1,openfootball,2023-04-26,West Ham United,Liverpool,0-1,1-2,0,1,FALSE,FALSE,2727.4125312032,2758.13071843929,1165,1183,2791.60906564087,2966.01615214243,0.268162001720255,0.731837998279745,20,20,2786.24582560646,2971.37939217683,1166,1184
England,championship,league,Championship,2,openfootball,2023-04-26,Sheffield United,West Bromwich Albion,1-0,2-0,1,0,FALSE,FALSE,2728.31585903742,2579.90420835781,1208,1042,2679.89252026655,2596.18164775543,0.618191361193813,0.381808638806187,20,20,2687.52869304267,2588.54547497931,1209,1043
Spain,la_liga,league,La Liga,1,openfootball,2023-04-26,Atlético Madrid,RCD Mallorca,1-0,3-1,1,0,FALSE,FALSE,2890.28048251202,2681.9951916787,410,144,2946.50990659692,2734.2205371945,0.772421621609205,0.227578378390795,20,20,2951.06147416474,2729.66896962669,411,145
Spain,la_liga,league,La Liga,1,openfootball,2023-04-26,Celta Vigo,Elche CF,1-0,1-0,1,0,FALSE,FALSE,2683.04768164755,2698.01674742822,410,182,2759.09052738366,2622.36163868607,0.687202878307981,0.312797121692019,20,20,2765.3464698175,2616.10569625223,411,183
Spain,la_liga,league,La Liga,1,openfootball,2023-04-26,Getafe CF,UD Almería,0-1,1-2,0,1,FALSE,FALSE,2733.24829958681,2686.59876670949,372,106,2726.9389016555,2672.01312228616,0.57839256937165,0.42160743062835,20,20,2715.37105026807,2683.5809736736,373,107
Spain,la_liga,league,La Liga,1,openfootball,2023-04-26,Rayo Vallecano,Barcelona,1-0,2-1,1,0,FALSE,FALSE,2695.20709147615,2978.08895414785,258,410,2733.9670277677,3017.2664361571,0.163720458269285,0.836279541730715,20,20,2750.69261860232,3000.54084532249,259,411
England,premier_league,league,Premier League,1,openfootball,2023-04-27,Everton,Newcastle United,0-1,1-4,0,1,FALSE,FALSE,2751.82945691425,2880.62905527171,1184,1157,2728.61057872706,2905.89242127378,0.264926839904411,0.735073160095589,20,20,2723.31204192897,2911.19095807187,1185,1158
England,premier_league,league,Premier League,1,openfootball,2023-04-27,Southampton,Bournemouth,0-1,0-1,0,1,FALSE,FALSE,2667.42675629381,2399.29287211098,1240,1096,2695.17537971001,2719.23412569079,0.465431916124063,0.534568083875938,20,20,2685.86674138753,2728.54276401327,1241,1097
England,premier_league,league,Premier League,1,openfootball,2023-04-27,Tottenham Hotspur,Manchester United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2775.83671118146,2898.38863115017,1184,1182,2880.46523070852,2923.57190984061,0.438280870928559,0.561719129071441,20,20,2881.69961328995,2922.33752725919,1185,1183
England,championship,league,Championship,2,openfootball,2023-04-27,Rotherham United,Cardiff City,0-1,1-2,0,1,FALSE,FALSE,2185.63964896613,2229.03634329621,1135,1130,2501.33406372105,2501.17815593433,0.500224369325934,0.499775630674066,20,20,2491.32957633453,2511.18264332084,1136,1131
Spain,la_liga,league,La Liga,1,openfootball,2023-04-27,Athletic Club,Sevilla,0-1,0-1,0,1,FALSE,FALSE,2750.45917472448,2729.67140235075,410,410,2808.14382332297,2837.35767182641,0.458056694454398,0.541943305545602,20,20,2798.98268943388,2846.5188057155,411,411
Spain,la_liga,league,La Liga,1,openfootball,2023-04-27,Valencia CF,Real Valladolid,1-0,2-1,1,0,FALSE,FALSE,2782.93435780463,2695.69584963581,410,220,2713.21907250744,2712.49398260965,0.501043486728621,0.498956513271379,20,20,2723.19820277287,2702.51485234422,411,221
Spain,la_liga,league,La Liga,1,openfootball,2023-04-27,Villarreal,Espanyol,1-0,4-2,1,0,FALSE,FALSE,2782.36770561538,2725.80782207943,372,372,2825.68117681411,2683.6648725572,0.69370785880581,0.30629214119419,20,20,2831.80701963799,2677.53902973331,373,373
England,championship,league,Championship,2,openfootball,2023-04-28,Blackpool,Millwall,0-1,2-3,0,1,FALSE,FALSE,2327.58529505441,2338.9832261334,1128,1147,2467.9481233427,2586.24673400831,0.336042267453806,0.663957732546195,20,20,2461.22727799362,2592.96757935739,1129,1148
Spain,la_liga,league,La Liga,1,openfootball,2023-04-28,CA Osasuna,Real Sociedad,0-1,0-2,0,1,FALSE,FALSE,2681.88371428481,2817.34744014527,259,411,2767.42778528277,2846.01388630627,0.388795533295388,0.611204466704612,20,20,2759.65187461686,2853.78979697218,260,412
England,premier_league,league,Premier League,1,openfootball,2023-04-29,Brentford,Nottingham Forest,1-0,2-1,1,0,FALSE,FALSE,2277.51029783566,2746.28209287149,1128,1292,2805.48062838949,2694.90559583751,0.653966617289542,0.346033382710458,20,20,2812.4012960437,2687.9849281833,1129,1293
England,premier_league,league,Premier League,1,openfootball,2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,1-0,6-0,1,0,FALSE,FALSE,2115.11484902092,2625.66586854675,1094,1073,2838.41933519381,2772.93322709097,0.593141696004059,0.406858303995941,20,20,2846.55650127373,2764.79606101106,1095,1074
England,premier_league,league,Premier League,1,openfootball,2023-04-29,Crystal Palace,West Ham United,1-0,4-3,1,0,FALSE,FALSE,2720.48665509161,2727.4125312032,1179,1166,2777.51912523509,2786.24582560646,0.487443909013857,0.512556090986143,20,20,2787.77024705481,2775.99470378674,1180,1167
England,championship,league,Championship,2,openfootball,2023-04-29,Bristol City,Burnley,0-1,1-2,0,1,FALSE,FALSE,2500.17797023289,2396.49436763626,1147,1083,2543.89959067202,2762.87114464976,0.22088755838885,0.77911244161115,20,20,2539.48183950424,2767.28889581753,1148,1084
England,championship,league,Championship,2,openfootball,2023-04-29,Coventry City,Birmingham City,1-0,2-0,1,0,FALSE,FALSE,2747.79669093646,2657.3342522187,1351,1091,2603.22633613311,2508.04771616267,0.633646422255895,0.366353577744105,20,20,2610.55340768799,2500.72064460779,1352,1092
