League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,2020-07-21,Aston Villa,Arsenal,1-0,1-0,1,0,FALSE,FALSE,2828.38063472623,2769.14983268956,1098,1074,2675.79183002114,2871.8933774835,0.244373160994763,0.755626839005237,20,20,2690.90436680124,2856.78084070339,1099,1075
Premier League,1,2020-07-21,Watford,Manchester City,0-1,0-4,0,1,FALSE,FALSE,2662.91733070144,2734.38909735852,954,1022,2721.36709671784,3029.34803240721,0.145184441693057,0.854815558306943,20,20,2718.46340788398,3032.25172124107,955,1023
Premier League,1,2020-07-22,Liverpool,Chelsea,1-0,5-3,1,0,FALSE,FALSE,2758.13071843929,2751.11099014983,1074,1074,3074.3466119698,2892.16681109339,0.740527344021979,0.259472655978021,20,20,3079.53606508936,2886.97735797383,1075,1075
Premier League,1,2020-07-22,Manchester United,West Ham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2898.38863115017,2727.4125312032,1074,1056,2914.24081551268,2747.97164436048,0.722545269314188,0.277454730685813,20,20,2909.78991012639,2752.42254974676,1075,1057
Championship,2,2020-07-22,Birmingham City,Derby County,0-1,1-3,0,1,FALSE,FALSE,2657.3342522187,2784.15153365494,955,1047,2517.36751788144,2599.40480281583,0.38408512096478,0.61591487903522,20,20,2509.68581546214,2607.08650523512,956,1048
Championship,2,2020-07-22,Brentford,Barnsley,0-1,1-2,0,1,FALSE,FALSE,2277.51029783566,2652.28350999409,1010,1049,2676.0555115489,2525.81028219307,0.703679438597851,0.296320561402149,20,20,2661.98192277694,2539.88387096503,1011,1050
Championship,2,2020-07-22,Bristol City,Preston North End,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2500.17797023289,2422.75335972493,1011,1011,2566.25800271787,2582.12093282045,0.47718725795606,0.52281274204394,20,20,2566.71425755874,2581.66467797958,1012,1012
Championship,2,2020-07-22,Cardiff City,Hull City,1-0,3-0,1,0,FALSE,FALSE,2229.03634329621,2117.99741715073,995,971,2651.66946835264,2480.4534223919,0.728217724542668,0.271782275457332,20,20,2657.10511386179,2475.01777688276,996,972
Championship,2,2020-07-22,Leeds United,Charlton Athletic,1-0,4-0,1,0,FALSE,FALSE,2743.91180298066,2727.64385840947,1203,947,2703.46452064994,2494.06821298977,0.769480834733305,0.230519165266695,20,20,2708.07490395527,2489.45782968444,1204,948
Championship,2,2020-07-22,Luton Town,Blackburn Rovers,1-0,3-2,1,0,FALSE,FALSE,2363.93398311651,2811.84760815044,1009,1155,2517.03932082253,2583.9192937467,0.404923436542132,0.595076563457868,20,20,2528.94085209169,2572.01776247754,1010,1156
Championship,2,2020-07-22,Millwall,Huddersfield Town,1-0,4-1,1,0,FALSE,FALSE,2338.9832261334,2579.38827842545,1011,995,2582.06398132709,2551.18385464947,0.544323422387623,0.455676577612377,20,20,2591.17751287934,2542.07032309722,1012,996
Championship,2,2020-07-22,Nottingham Forest,Stoke City,0-1,1-4,0,1,FALSE,FALSE,2746.28209287149,2345.83512633705,1163,931,2602.24759193369,2571.7145933268,0.543827746854606,0.456172253145394,20,20,2591.3710369966,2582.5911482639,1164,932
Championship,2,2020-07-22,Reading,Swansea City,0-1,1-4,0,1,FALSE,FALSE,2330.84385957199,2214.07812241805,987,955,2544.47146011888,2613.15824744247,0.402419739147218,0.597580260852782,20,20,2536.42306533594,2621.20664222542,988,956
Championship,2,2020-07-22,Sheffield Wednesday,Middlesbrough,0-1,1-2,0,1,FALSE,FALSE,2733.06119720025,2733.82213011928,1235,1033,2542.73527673358,2547.84018670958,0.492653972623607,0.507346027376393,20,20,2532.88219728111,2557.69326616205,1236,1034
Championship,2,2020-07-22,West Bromwich Albion,Queens Park Rangers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2579.90420835781,2762.20458281116,915,1151,2676.8096011058,2527.71676002091,0.702294352493715,0.297705647506285,20,20,2672.76371405592,2531.76264707079,916,1152
Championship,2,2020-07-22,Wigan Athletic,Fulham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2455.2594958977,2530.66279356435,947,899,2586.28446696594,2681.61924316788,0.366144931658747,0.633855068341253,20,20,2588.96156833276,2678.94214180105,948,900
Premier League,1,2020-07-26,Arsenal,Watford,1-0,3-2,1,0,FALSE,FALSE,2769.14983268956,2662.91733070144,1075,955,2856.78084070339,2718.46340788398,0.689165139711328,0.310834860288672,20,20,2862.99753790916,2712.2467106782,1076,956
Premier League,1,2020-07-26,Burnley,Brighton & Hove Albion,0-1,1-2,0,1,FALSE,FALSE,2396.49436763626,2115.11484902092,963,987,2815.41246993896,2723.44090336483,0.629350367583953,0.370649632416047,20,20,2802.82546258728,2736.02791071651,964,988
Premier League,1,2020-07-26,Chelsea,Wolverhampton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2751.11099014983,2625.66586854675,1075,963,2886.97735797383,2847.69825913889,0.556287562163815,0.443712437836186,20,20,2895.85160673055,2838.82401038216,1076,964
Premier League,1,2020-07-26,Crystal Palace,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2720.48665509161,2775.83671118146,1069,1075,2748.2382381268,2883.59272882845,0.31450028920581,0.68549971079419,20,20,2751.94823234268,2879.88273461257,1070,1076
Premier League,1,2020-07-26,Everton,Bournemouth,0-1,1-3,0,1,FALSE,FALSE,2751.82945691425,2399.29287211098,1075,971,2813.9903159646,2686.01813721431,0.676266608394782,0.323733391605218,20,20,2800.46498379671,2699.5434693822,1076,972
Premier League,1,2020-07-26,Leicester City,Manchester United,0-1,0-2,0,1,FALSE,FALSE,2673.40326604242,2898.38863115017,1041,1075,2821.75404775513,2909.78991012639,0.375949806839149,0.624050193160851,20,20,2814.23505161835,2917.30890626318,1042,1076
Premier League,1,2020-07-26,Manchester City,Norwich City,1-0,5-0,1,0,FALSE,FALSE,2734.38909735852,2793.0371931235,1023,1089,3032.25172124107,2623.9237566933,0.912975925312062,0.0870240746879382,20,20,3033.99220273483,2622.18327519954,1024,1090
Premier League,1,2020-07-26,Newcastle United,Liverpool,0-1,1-3,0,1,FALSE,FALSE,2880.62905527171,2758.13071843929,1049,1075,2758.01471147016,3079.53606508936,0.135775980713203,0.864224019286797,20,20,2755.2991918559,3082.25158470362,1050,1076
Premier League,1,2020-07-26,Southampton,Sheffield United,1-0,3-1,1,0,FALSE,FALSE,2667.42675629381,2728.31585903742,1131,1079,2782.74220984622,2782.52349571215,0.500314754898887,0.499685245101113,20,20,2792.73591474824,2772.52979081013,1132,1080
Premier League,1,2020-07-26,West Ham United,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2727.4125312032,2828.38063472623,1057,1099,2752.42254974676,2690.90436680124,0.587618037518247,0.412381962481753,20,20,2750.6701889964,2692.65672755161,1058,1100
Championship,2,2020-09-11,Watford,Middlesbrough,1-0,1-0,1,0,FALSE,FALSE,2662.91733070144,2733.82213011928,956,1034,2712.2467106782,2557.69326616205,0.708824367402369,0.291175632597631,20,20,2718.07022333016,2551.8697535101,957,1035
Premier League,1,2020-09-12,Crystal Palace,Southampton,1-0,1-0,1,0,FALSE,FALSE,2720.48665509161,2667.42675629381,1070,1132,2751.94823234268,2792.73591474824,0.441569986030597,0.558430013969403,20,20,2763.11683262207,2781.56731446886,1071,1133
Premier League,1,2020-09-12,Fulham,Arsenal,0-1,0-3,0,1,FALSE,FALSE,2530.66279356435,2769.14983268956,900,1076,2678.94214180105,2862.99753790916,0.257403482332218,0.742596517667782,20,20,2673.79407215441,2868.14560755581,901,1077
Premier League,1,2020-09-12,Liverpool,Leeds United,1-0,4-3,1,0,FALSE,FALSE,2758.13071843929,2743.91180298066,1076,1204,3082.25158470362,2708.07490395527,0.896035833505296,0.103964166494704,20,20,3084.33086803352,2705.99562062538,1077,1205
Premier League,1,2020-09-12,West Ham United,Newcastle United,0-1,0-2,0,1,FALSE,FALSE,2727.4125312032,2880.62905527171,1058,1050,2750.6701889964,2755.2991918559,0.493338723533905,0.506661276466095,20,20,2740.80341452572,2765.16596632657,1059,1051
Championship,2,2020-09-12,Barnsley,Luton Town,0-1,0-1,0,1,FALSE,FALSE,2652.28350999409,2363.93398311651,1050,1010,2539.88387096503,2528.94085209169,0.515743064550754,0.484256935449246,20,20,2529.56900967402,2539.2557133827,1051,1011
Championship,2,2020-09-12,Birmingham City,Brentford,1-0,1-0,1,0,FALSE,FALSE,2657.3342522187,2277.51029783566,956,1011,2509.68581546214,2661.98192277694,0.293864811805592,0.706135188194408,20,20,2523.80851922603,2647.85921901305,957,1012
Championship,2,2020-09-12,Bournemouth,Blackburn Rovers,1-0,3-2,1,0,FALSE,FALSE,2399.29287211098,2811.84760815044,972,1156,2699.5434693822,2572.01776247754,0.675703681800013,0.324296318199987,20,20,2706.0293957462,2565.53183611354,973,1157
Championship,2,2020-09-12,Bristol City,Coventry City,1-0,2-1,1,0,FALSE,FALSE,2500.17797023289,2747.79669093646,1012,1216,2566.71425755874,2481.18482527957,0.620659167015678,0.379340832984322,20,20,2574.30107421843,2473.59800861988,1013,1217
Championship,2,2020-09-12,Cardiff City,Sheffield Wednesday,0-1,0-2,0,1,FALSE,FALSE,2229.03634329621,2733.06119720025,996,1236,2657.10511386179,2532.88219728111,0.671523693286097,0.328476306713903,20,20,2643.67463999606,2546.31267114683,997,1237
Championship,2,2020-09-12,Derby County,Reading,0-1,0-2,0,1,FALSE,FALSE,2784.15153365494,2330.84385957199,1048,988,2607.08650523512,2536.42306533594,0.600313483056516,0.399686516943484,20,20,2595.08023557399,2548.42933499707,1049,989
Championship,2,2020-09-12,Huddersfield Town,Norwich City,0-1,0-1,0,1,FALSE,FALSE,2579.38827842545,2793.0371931235,996,1090,2542.07032309722,2622.18327519954,0.386708962634442,0.613291037365558,20,20,2534.33614384453,2629.91745445223,997,1091
Championship,2,2020-09-12,Millwall,Stoke City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2338.9832261334,2345.83512633705,1012,932,2591.17751287934,2582.5911482639,0.51235425692257,0.48764574307743,20,20,2590.93042774089,2582.83823340235,1013,933
Championship,2,2020-09-12,Preston North End,Swansea City,0-1,0-1,0,1,FALSE,FALSE,2422.75335972493,2214.07812241805,1012,956,2581.66467797958,2621.20664222542,0.443338970157922,0.556661029842078,20,20,2572.79789857642,2630.07342162857,1013,957
Championship,2,2020-09-12,Queens Park Rangers,Nottingham Forest,1-0,2-0,1,0,FALSE,FALSE,2762.20458281116,2746.28209287149,1152,1164,2531.76264707079,2591.3710369966,0.4150485198569,0.584951480143101,20,20,2543.46167667365,2579.67200739374,1153,1165
Championship,2,2020-09-12,Wycombe Wanderers,Rotherham United,0-1,0-1,0,1,FALSE,FALSE,2365.35935942868,2185.63964896613,1000,1001,2388.87158726774,2466.59307728142,0.389978912099388,0.610021087900612,20,20,2381.07200902576,2474.39265552341,1001,1002
League 1,3,2020-09-12,Accrington Stanley,Peterborough United,1-0,2-0,1,0,FALSE,FALSE,2132.6532185506,2186.47803891795,633,1001,2324.50960633729,2437.30672987944,0.34314449457363,0.656855505426371,20,20,2337.64671644581,2424.16961977092,634,1002
League 1,3,2020-09-12,Crewe Alexandra,Charlton Athletic,0-1,0-2,0,1,FALSE,FALSE,2558.29339237972,2727.64385840947,1003,948,2306.9608760166,2489.45782968444,0.259122012194425,0.740877987805575,20,20,2301.77843577271,2494.64026992833,1004,949
League 1,3,2020-09-12,Doncaster Rovers,Milton Keynes Dons,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2283.82005581831,2334.87355275369,770,725,2416.00459842035,2302.3446133144,0.657974182091171,0.342025817908829,20,20,2412.84511477853,2305.50409695623,771,726
League 1,3,2020-09-12,Fleetwood Town,Burton Albion,1-0,2-1,1,0,FALSE,FALSE,2055.24654627362,2176.04886018983,449,495,2443.62141888015,2384.5907437504,0.584143854289866,0.415856145710134,20,20,2451.93854179435,2376.2736208362,450,496
League 1,3,2020-09-12,Gillingham,Hull City,0-1,0-2,0,1,FALSE,FALSE,2421.97469335309,2117.99741715073,1001,972,2398.24009180328,2475.01777688276,0.391272162190195,0.608727837809805,20,20,2390.41464855948,2482.84322012656,1002,973
League 1,3,2020-09-12,Lincoln City,Oxford United,1-0,2-0,1,0,FALSE,FALSE,2298.33081180407,2503.80672333249,817,817,2318.90969630681,2440.28869149578,0.332097487132156,0.667902512867844,20,20,2332.26774656417,2426.93064123843,818,818
League 1,3,2020-09-12,Northampton Town,Wimbledon,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2327.99075625051,2782.55808028082,1003,993,2259.9672288513,2322.26978505855,0.41128825611345,0.58871174388655,20,20,2261.74146372903,2320.49555018082,1004,994
League 1,3,2020-09-12,Plymouth Argyle,Blackpool,1-0,1-0,1,0,FALSE,FALSE,2132.23008862208,2327.58529505441,1003,993,2343.91502015395,2347.30370638982,0.495123443126212,0.504876556873789,20,20,2354.01255129143,2337.20617525235,1004,994
League 1,3,2020-09-12,Portsmouth,Shrewsbury Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2542.80970732711,2105.10751209253,945,954,2461.02097587041,2336.0851800478,0.672428239718162,0.327571760281838,20,20,2457.57241107604,2339.53374484217,946,955
League 1,3,2020-09-12,Sunderland,Bristol Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2732.51362715296,2371.15220380086,920,955,2461.25657558184,2339.68389181646,0.668149774671001,0.331850225328999,20,20,2457.89358008842,2343.04688730988,921,956
League 1,3,2020-09-12,Swindon Town,Rochdale,1-0,3-1,1,0,FALSE,FALSE,2631.81458428307,2140.42762992573,1044,1000,2317.40485025001,2315.67193689311,0.502493842109328,0.497506157890672,20,20,2327.35497340782,2305.7218137353,1045,1001
League 2,4,2020-09-12,Barrow,Stevenage,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1939.24127559504,1965.48303824407,449,674,2152.74513660187,2120.99936717982,0.5455591174477,0.454440882552301,20,20,2151.83395425292,2121.91054952877,450,675
League 2,4,2020-09-12,Bolton Wanderers,Forest Green Rovers,0-1,0-1,0,1,FALSE,FALSE,2685.98769404016,2094.16613505151,987,220,2294.1293128271,2215.22702344329,0.611636902212416,0.388363097787584,20,20,2281.89657478286,2227.45976148754,988,221
League 2,4,2020-09-12,Bradford City,Colchester United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2678.11197704968,2336.18902015273,987,1003,2249.90867264085,2272.10186978779,0.468104790710751,0.531895209289249,20,20,2250.54657682663,2271.463965602,988,1004
League 2,4,2020-09-12,Cambridge United,Carlisle United,1-0,3-0,1,0,FALSE,FALSE,2218.99581880908,2098.44022707778,589,957,2179.31776151763,2215.5331785909,0.44806976696829,0.55193023303171,20,20,2190.35636617827,2204.49457393027,590,958
League 2,4,2020-09-12,Cheltenham Town,Morecambe,0-1,1-2,0,1,FALSE,FALSE,2169.74851283151,2038.55662769376,910,677,2299.05415208425,2147.92454293744,0.704739864012438,0.295260135987562,20,20,2284.959354804,2162.01934021769,911,678
League 2,4,2020-09-12,Mansfield Town,Tranmere Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2116.74017570225,2449.49375086941,1000,908,2202.34886875042,2266.24212320313,0.409072934244047,0.590927065755953,20,20,2204.16741006554,2264.42358188801,1001,909
League 2,4,2020-09-12,Oldham Athletic,Leyton Orient,0-1,0-1,0,1,FALSE,FALSE,2695.31369738581,2162.63991841632,1087,1002,2208.56681437047,2186.45092915564,0.531784399648618,0.468215600351382,20,20,2197.9311263775,2197.08661714862,1088,1003
League 2,4,2020-09-12,Port Vale,Crawley Town,1-0,2-0,1,0,FALSE,FALSE,2522.84753391298,1955.99148710318,1003,675,2254.84489156878,2224.67697193126,0.543306344984639,0.456693655015361,20,20,2263.97876466909,2215.54309883095,1004,676
League 2,4,2020-09-12,Salford City,Exeter City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2098.18912126596,2186.19520147734,83,907,2210.09531562762,2294.68584326717,0.38061416659675,0.61938583340325,20,20,2212.48303229568,2292.29812659911,84,908
League 2,4,2020-09-12,Scunthorpe United,Newport County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2181.33356454406,2016.64470124442,1003,450,2220.68426669816,2209.44727041977,0.516165701265204,0.483834298734796,20,20,2220.36095267285,2209.77058444507,1004,451
League 2,4,2020-09-12,Southend United,Harrogate Town,0-1,0-4,0,1,FALSE,FALSE,2117.44519220641,2017.67270679351,1001,83,2229.29686592075,2137.44809770196,0.629185458717933,0.370814541282067,20,20,2216.71315674639,2150.03180687632,1002,84
League 2,4,2020-09-12,Walsall,Grimsby Town,1-0,1-0,1,0,FALSE,FALSE,2466.14921565264,2543.31448923435,1002,1003,2245.91815098798,2205.68723241071,0.557639561112583,0.442360438887417,20,20,2254.76535976573,2196.84002363296,1003,1004
Premier League,1,2020-09-13,Tottenham Hotspur,Everton,0-1,0-1,0,1,FALSE,FALSE,2775.83671118146,2751.82945691425,1076,1076,2879.88273461257,2800.46498379671,0.612341496883055,0.387658503116945,20,20,2867.63590467491,2812.71181373437,1077,1077
Premier League,1,2020-09-13,West Bromwich Albion,Leicester City,0-1,0-3,0,1,FALSE,FALSE,2579.90420835781,2673.40326604242,916,1042,2672.76371405592,2814.23505161835,0.306959104224532,0.693040895775468,20,20,2666.62453197143,2820.37423370284,917,1043
League 1,3,2020-09-13,Ipswich Town,Wigan Athletic,1-0,2-0,1,0,FALSE,FALSE,2720.76078990622,2455.2594958977,1112,948,2397.59515477979,2588.96156833276,0.249441415646308,0.750558584353692,20,20,2412.60632646687,2573.95039664569,1113,949
Premier League,1,2020-09-14,Brighton & Hove Albion,Chelsea,0-1,1-3,0,1,FALSE,FALSE,2115.11484902092,2751.11099014983,988,1076,2736.02791071651,2895.85160673055,0.284953992396488,0.715046007603513,20,20,2730.32883086858,2901.55068657848,989,1077
Premier League,1,2020-09-14,Sheffield United,Wolverhampton Wanderers,0-1,0-2,0,1,FALSE,FALSE,2728.31585903742,2625.66586854675,1080,964,2772.52979081013,2838.82401038216,0.405736182989083,0.594263817010917,20,20,2764.41506715035,2846.93873404194,1081,965
Championship,2,2020-09-18,Coventry City,Queens Park Rangers,1-0,3-2,1,0,FALSE,FALSE,2747.79669093646,2762.20458281116,1217,1153,2473.59800861988,2543.46167667365,0.400791661918159,0.599208338081841,20,20,2485.58217538152,2531.47750991201,1218,1154
Premier League,1,2020-09-19,Arsenal,West Ham United,1-0,2-1,1,0,FALSE,FALSE,2769.14983268956,2727.4125312032,1077,1059,2868.14560755581,2740.80341452572,0.675472153820024,0.324527846179977,20,20,2874.63616447941,2734.31285760212,1078,1060
Premier League,1,2020-09-19,Everton,West Bromwich Albion,1-0,5-2,1,0,FALSE,FALSE,2751.82945691425,2579.90420835781,1077,917,2812.71181373437,2666.62453197143,0.698664415681576,0.301335584318424,20,20,2818.73852542074,2660.59782028507,1078,918
Premier League,1,2020-09-19,Leeds United,Fulham,1-0,4-3,1,0,FALSE,FALSE,2743.91180298066,2530.66279356435,1205,901,2705.99562062538,2673.79407215441,0.546209512321607,0.453790487678393,20,20,2715.07143037894,2664.71826240084,1206,902
Premier League,1,2020-09-19,Manchester United,Crystal Palace,0-1,1-3,0,1,FALSE,FALSE,2898.38863115017,2720.48665509161,1076,1071,2917.30890626318,2763.11683262207,0.708394839824203,0.291605160175798,20,20,2903.14100946669,2777.28472941856,1077,1072
Championship,2,2020-09-19,Blackburn Rovers,Wycombe Wanderers,1-0,5-0,1,0,FALSE,FALSE,2811.84760815044,2365.35935942868,1157,1001,2565.53183611354,2381.07200902576,0.743041273885732,0.256958726114269,20,20,2570.67101063583,2375.93283450347,1158,1002
Championship,2,2020-09-19,Brentford,Huddersfield Town,1-0,3-0,1,0,FALSE,FALSE,2277.51029783566,2579.38827842545,1012,997,2647.85921901305,2534.33614384453,0.657796798899942,0.342203201100058,20,20,2654.70328303506,2527.49207982253,1013,998
Championship,2,2020-09-19,Luton Town,Derby County,1-0,2-1,1,0,FALSE,FALSE,2363.93398311651,2784.15153365494,1011,1049,2539.2557133827,2595.08023557399,0.420346343699927,0.579653656300073,20,20,2550.8487865087,2583.48716244799,1012,1050
Championship,2,2020-09-19,Middlesbrough,Bournemouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2733.82213011928,2399.29287211098,1035,973,2551.8697535101,2706.0293957462,0.291643726562387,0.708356273437613,20,20,2556.03687897885,2701.86227027745,1036,974
Championship,2,2020-09-19,Norwich City,Preston North End,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2793.0371931235,2422.75335972493,1091,1013,2629.91745445223,2572.79789857642,0.581468974646934,0.418531025353066,20,20,2628.28807495929,2574.42727806936,1092,1014
Championship,2,2020-09-19,Nottingham Forest,Cardiff City,0-1,0-2,0,1,FALSE,FALSE,2746.28209287149,2229.03634329621,1165,997,2579.67200739374,2643.67463999606,0.40892074077363,0.59107925922637,20,20,2571.49359257826,2651.85305481154,1166,998
Championship,2,2020-09-19,Reading,Barnsley,1-0,2-0,1,0,FALSE,FALSE,2330.84385957199,2652.28350999409,989,1051,2548.42933499707,2529.56900967402,0.527115560536004,0.472884439463996,20,20,2557.88702378635,2520.11132088474,990,1052
Championship,2,2020-09-19,Rotherham United,Millwall,0-1,0-1,0,1,FALSE,FALSE,2185.63964896613,2338.9832261334,1002,1013,2474.39265552341,2590.93042774089,0.338307580275186,0.661692419724814,20,20,2467.6265039179,2597.69657934639,1003,1014
Championship,2,2020-09-19,Sheffield Wednesday,Watford,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2733.06119720025,2662.91733070144,1237,957,2546.31267114683,2718.07022333016,0.271165776523642,0.728834223476358,20,20,2550.88935561636,2713.49353886063,1238,958
Championship,2,2020-09-19,Swansea City,Birmingham City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2214.07812241805,2657.3342522187,957,957,2630.07342162857,2523.80851922603,0.648330766150785,0.351669233849215,20,20,2627.10680630556,2526.77513454904,958,958
League 1,3,2020-09-19,Blackpool,Swindon Town,1-0,2-0,1,0,FALSE,FALSE,2327.58529505441,2631.81458428307,994,1045,2337.20617525235,2327.35497340782,0.51417322108159,0.48582677891841,20,20,2346.92271083072,2317.63843782945,995,1046
League 1,3,2020-09-19,Bristol Rovers,Ipswich Town,0-1,0-2,0,1,FALSE,FALSE,2371.15220380086,2720.76078990622,956,1113,2343.04688730988,2412.60632646687,0.401212318837019,0.598787681162981,20,20,2335.02264093314,2420.63057284361,957,1114
League 1,3,2020-09-19,Burton Albion,Accrington Stanley,1-0,2-1,1,0,FALSE,FALSE,2176.04886018983,2132.6532185506,496,634,2376.2736208362,2337.64671644581,0.555360678942312,0.444639321057689,20,20,2385.16640725735,2328.75393002466,497,635
League 1,3,2020-09-19,Charlton Athletic,Doncaster Rovers,0-1,1-3,0,1,FALSE,FALSE,2727.64385840947,2283.82005581831,949,771,2494.64026992833,2412.84511477853,0.615585100645057,0.384414899354943,20,20,2482.32856791543,2425.15681679143,950,772
League 1,3,2020-09-19,Hull City,Crewe Alexandra,1-0,1-0,1,0,FALSE,FALSE,2117.99741715073,2558.29339237972,973,1004,2482.84322012656,2301.77843577271,0.73929213856461,0.26070786143539,20,20,2488.05737735527,2296.564278544,974,1005
League 1,3,2020-09-19,Milton Keynes Dons,Lincoln City,0-1,1-2,0,1,FALSE,FALSE,2334.87355275369,2298.33081180407,726,818,2305.50409695623,2332.26774656417,0.461560015382547,0.538439984617453,20,20,2296.27289664858,2341.49894687182,727,819
League 1,3,2020-09-19,Oxford United,Sunderland,0-1,0-2,0,1,FALSE,FALSE,2503.80672333249,2732.51362715296,818,921,2426.93064123843,2457.89358008842,0.45555834033555,0.54444165966445,20,20,2417.81947443172,2467.00474689513,819,922
League 1,3,2020-09-19,Peterborough United,Fleetwood Town,1-0,2-1,1,0,FALSE,FALSE,2186.47803891795,2055.24654627362,1002,450,2424.16961977092,2451.93854179435,0.460122186716591,0.539877813283409,20,20,2434.96717603659,2441.14098552868,1003,451
League 1,3,2020-09-19,Shrewsbury Town,Northampton Town,0-1,1-2,0,1,FALSE,FALSE,2105.10751209253,2327.99075625051,955,1004,2339.53374484217,2261.74146372903,0.610118027417226,0.389881972582774,20,20,2327.33138429382,2273.94382427738,956,1005
League 1,3,2020-09-19,Wigan Athletic,Gillingham,0-1,2-3,0,1,FALSE,FALSE,2455.2594958977,2421.97469335309,949,1002,2573.95039664569,2390.41464855948,0.742024318456947,0.257975681543053,20,20,2559.10991027655,2405.25513492862,950,1003
League 1,3,2020-09-19,Wimbledon,Plymouth Argyle,0.5-0.5,4-4,0.5,0.5,FALSE,FALSE,2782.55808028082,2132.23008862208,994,1004,2320.49555018082,2354.01255129143,0.451914234040424,0.548085765959577,20,20,2321.45726550001,2353.05083597223,995,1005
League 2,4,2020-09-19,Carlisle United,Southend United,1-0,2-0,1,0,FALSE,FALSE,2098.44022707778,2117.44519220641,958,1002,2204.49457393027,2216.71315674639,0.482423291430684,0.517576708569317,20,20,2214.84610810166,2206.36162257501,959,1003
League 2,4,2020-09-19,Colchester United,Bolton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2336.18902015273,2685.98769404016,1004,988,2271.463965602,2281.89657478286,0.484990779254779,0.515009220745221,20,20,2281.76415001691,2271.59639036795,1005,989
League 2,4,2020-09-19,Crawley Town,Scunthorpe United,1-0,1-0,1,0,FALSE,FALSE,1955.99148710318,2181.33356454406,676,1004,2215.54309883095,2220.36095267285,0.493066995355911,0.506933004644089,20,20,2225.68175892383,2210.22229257997,677,1005
League 2,4,2020-09-19,Exeter City,Port Vale,0-1,0-2,0,1,FALSE,FALSE,2186.19520147734,2522.84753391298,908,1004,2292.29812659911,2263.97876466909,0.540664821070269,0.459335178929731,20,20,2281.4848301777,2274.79206109049,909,1005
League 2,4,2020-09-19,Forest Green Rovers,Bradford City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2094.16613505151,2678.11197704968,221,988,2227.45976148754,2250.54657682663,0.466824216780133,0.533175783219867,20,20,2228.12327715194,2249.88306116223,222,989
League 2,4,2020-09-19,Grimsby Town,Salford City,0-1,0-4,0,1,FALSE,FALSE,2543.31448923435,2098.18912126596,1004,84,2196.84002363296,2212.48303229568,0.477503100591253,0.522496899408747,20,20,2187.28996162114,2222.03309430751,1005,85
League 2,4,2020-09-19,Harrogate Town,Walsall,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2017.67270679351,2466.14921565264,84,1003,2150.03180687632,2254.76535976573,0.353681690109338,0.646318309890662,20,20,2152.95817307413,2251.83899356791,85,1004
League 2,4,2020-09-19,Leyton Orient,Mansfield Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2162.63991841632,2116.74017570225,1003,1001,2197.08661714862,2204.16741006554,0.489811330449723,0.510188669550277,20,20,2197.29039053962,2203.96363667454,1004,1002
League 2,4,2020-09-19,Morecambe,Cambridge United,0-1,0-5,0,1,FALSE,FALSE,2038.55662769376,2218.99581880908,678,590,2162.01934021769,2190.35636617827,0.459309926595484,0.540690073404516,20,20,2152.83314168578,2199.54256471018,679,591
League 2,4,2020-09-19,Newport County,Barrow,1-0,2-1,1,0,FALSE,FALSE,2016.64470124442,1939.24127559504,451,450,2209.77058444507,2151.83395425292,0.582613180795373,0.417386819204627,20,20,2218.11832082916,2143.48621786883,452,451
