League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Championship,2,2026-03-07,Swansea City,Stoke City,1-0,2-0,1,0,FALSE,FALSE,2616.7004887602,2537.69178314843,35,35,2597.40526802637,2559.35608398252,0.554539314460995,0.445460685539005,20,20,2606.31448173715,2550.44687027174,36,36
Championship,2,2026-03-08,Queens Park Rangers,Middlesbrough,0-1,0-4,0,1,FALSE,FALSE,2561.36748484044,2642.80667688998,35,35,2566.98292900407,2691.51199298253,0.328087691062474,0.671912308937526,20,20,2560.42117518282,2698.07374680377,36,36
Championship,2,2026-03-10,Leicester City,Bristol City,1-0,2-0,1,0,FALSE,FALSE,2554.70863190473,2586.06705729775,36,36,2542.60219756649,2588.18711707847,0.434771887813769,0.565228112186231,20,20,2553.90675981021,2576.88255483474,37,37
Championship,2,2026-03-10,Millwall,Derby County,1-0,1-0,1,0,FALSE,FALSE,2668.98370057804,2618.80478276231,36,36,2699.2377968691,2627.57871258873,0.601687862758441,0.398312137241559,20,20,2707.20403961393,2619.6124698439,37,37
Championship,2,2026-03-10,Portsmouth,Swansea City,0-1,1-2,0,1,FALSE,FALSE,2585.3571761331,2616.7004887602,35,36,2564.26732136189,2606.31448173715,0.439782968839489,0.560217031160511,20,20,2555.4716619851,2615.11014111394,36,37
Championship,2,2026-03-10,Sheffield Wednesday,Watford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2432.06297495329,2558.02255876386,36,35,2355.49609861334,2610.84388499042,0.186957811503576,0.813042188496424,20,20,2361.75694238327,2604.58304122049,37,36
Championship,2,2026-03-10,Stoke City,Ipswich Town,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2537.69178314843,2692.63298404832,36,35,2550.44687027174,2716.12025672635,0.278142801934376,0.721857198065624,20,20,2554.88401423305,2711.68311276504,37,36
Championship,2,2026-03-10,Wrexham,Hull City,0-1,1-2,0,1,FALSE,FALSE,2638.46674007807,2647.31244584217,35,36,2671.83308511741,2657.32861892869,0.520861486837131,0.479138513162869,20,20,2661.41585538066,2667.74584866543,36,37
Championship,2,2026-03-11,Birmingham City,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2608.22677750836,2561.36748484044,36,36,2597.31942092735,2560.42117518282,0.552902102799243,0.447097897200757,20,20,2606.26137887137,2551.4792172388,37,37
Championship,2,2026-03-11,Coventry City,Preston North End,1-0,3-0,1,0,FALSE,FALSE,2716.40939045629,2575.11575928865,36,36,2740.75307096335,2580.70812283332,0.715305445175729,0.284694554824271,20,20,2746.44696205984,2575.01423173684,37,37
Championship,2,2026-03-11,Middlesbrough,Charlton Athletic,0-1,0-1,0,1,FALSE,FALSE,2642.80667688998,2555.40337053961,36,36,2698.07374680377,2564.14846955794,0.683723305870039,0.316276694129961,20,20,2684.39928068637,2577.82293567534,37,37
Championship,2,2026-03-11,Norwich City,Sheffield United,1-0,2-1,1,0,FALSE,FALSE,2629.43252005951,2587.11476220582,35,36,2609.4587558068,2597.77852755991,0.516802869946304,0.483197130053696,20,20,2619.12269840787,2588.11458495884,36,37
Championship,2,2026-03-11,Oxford United,Blackburn Rovers,1-0,1-0,1,0,FALSE,FALSE,2550.92171210556,2569.17081359328,36,36,2533.02511204035,2543.89958015113,0.48435549073599,0.51564450926401,20,20,2543.33800222563,2533.58668996585,37,37
Championship,2,2026-03-11,West Bromwich Albion,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2571.34314642562,2695.87626181661,36,35,2517.67407664568,2666.48349967782,0.298046866123433,0.701953133876567,20,20,2521.71313932321,2662.44443700028,37,36
Championship,2,2026-03-13,Wrexham,Swansea City,1-0,2-0,1,0,FALSE,FALSE,2638.46674007807,2616.7004887602,36,37,2661.41585538066,2615.11014111394,0.566247488120835,0.433752511879166,20,20,2670.09090561825,2606.43509087635,37,38
Premier League,1,2026-03-14,Arsenal,Everton,1-0,2-0,1,0,FALSE,FALSE,2928.4055022031,2777.51519753045,30,29,2973.73206680733,2803.9891900252,0.726536098548079,0.273463901451921,20,20,2979.20134483637,2798.51991199617,31,30
Premier League,1,2026-03-14,Burnley,Bournemouth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2672.91355517453,2851.94585399357,29,29,2644.51455202178,2836.12968384876,0.249173461359629,0.750826538640371,20,20,2649.53108279459,2831.11315307595,30,30
Premier League,1,2026-03-14,Chelsea,Newcastle United,0-1,0-1,0,1,FALSE,FALSE,2782.91084658337,2778.27035262351,29,29,2833.20452951347,2781.94804763685,0.57323347918168,0.42676652081832,20,20,2821.73985992983,2793.41271722049,30,30
Premier League,1,2026-03-14,Sunderland,Brighton & Hove Albion,0-1,0-1,0,1,FALSE,FALSE,2807.659103735,2802.63448756516,29,29,2804.63391833429,2795.56093602717,0.513054103857233,0.486945896142767,20,20,2794.37283625714,2805.82201810431,30,30
Premier League,1,2026-03-14,West Ham United,Manchester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2760.02938087213,2905.88027234837,29,29,2737.37585834187,2937.75559636087,0.239854295537081,0.760145704462919,20,20,2742.57877243112,2932.55268227162,30,30
Championship,2,2026-03-14,Birmingham City,Sheffield United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2608.22677750836,2587.11476220582,37,37,2606.26137887137,2588.11458495884,0.52609161368351,0.47390838631649,20,20,2605.7395465977,2588.63641723251,38,38
Championship,2,2026-03-14,Coventry City,Southampton,0-1,1-2,0,1,FALSE,FALSE,2716.40939045629,2695.87626181661,37,36,2746.44696205984,2662.44443700028,0.618587551536151,0.381412448463849,20,20,2734.07521102911,2674.81618803101,38,37
Championship,2,2026-03-14,Leicester City,Queens Park Rangers,0-1,1-3,0,1,FALSE,FALSE,2554.70863190473,2561.36748484044,37,37,2553.90675981021,2551.4792172388,0.503493457737597,0.496506542262403,20,20,2543.83689065546,2561.54908639356,38,38
Championship,2,2026-03-14,Middlesbrough,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2642.80667688998,2586.06705729775,37,37,2684.39928068637,2576.88255483474,0.649971975367346,0.350028024632654,20,20,2681.39984117903,2579.88199434209,38,38
Championship,2,2026-03-14,Millwall,Blackburn Rovers,0-1,1-2,0,1,FALSE,FALSE,2668.98370057804,2569.17081359328,37,37,2707.20403961393,2533.58668996585,0.730944883006299,0.269055116993701,20,20,2692.5851419538,2548.20558762598,38,38
Championship,2,2026-03-14,Norwich City,Preston North End,1-0,2-0,1,0,FALSE,FALSE,2629.43252005951,2575.11575928865,36,37,2619.12269840787,2575.01423173684,0.563138341164743,0.436861658835257,20,20,2627.85993158457,2566.27699856013,37,38
Championship,2,2026-03-14,Oxford United,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550.92171210556,2555.40337053961,37,37,2543.33800222563,2577.82293567534,0.450534524160086,0.549465475839914,20,20,2544.32731174243,2576.83362615854,38,38
Championship,2,2026-03-14,Sheffield Wednesday,Ipswich Town,0-1,0-2,0,1,FALSE,FALSE,2432.06297495329,2692.63298404832,37,36,2361.75694238327,2711.68311276504,0.11770583226424,0.88229416773576,20,20,2359.40282573798,2714.03722941032,38,37
Championship,2,2026-03-14,Stoke City,Watford,1-0,3-1,1,0,FALSE,FALSE,2537.69178314843,2558.02255876386,37,36,2554.88401423305,2604.58304122049,0.428961221964823,0.571038778035177,20,20,2566.30478979376,2593.16226565978,38,37
Championship,2,2026-03-14,West Bromwich Albion,Hull City,1-0,3-0,1,0,FALSE,FALSE,2571.34314642562,2647.31244584217,37,37,2521.71313932321,2667.74584866543,0.301401725974025,0.698598274025975,20,20,2535.68510480373,2653.77388318491,38,38
Premier League,1,2026-03-15,Crystal Palace,Leeds United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2764.07224695953,2799.95339373455,29,29,2765.06466241088,2775.83804547319,0.484500822714966,0.515499177285034,20,20,2765.37464595658,2775.52806192748,30,30
Premier League,1,2026-03-15,Liverpool,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2820.65012280211,2747.78561006129,29,29,2836.53321965553,2712.70979788094,0.671016231465172,0.328983768534828,20,20,2833.11289502622,2716.13012251024,30,30
Premier League,1,2026-03-15,Manchester United,Aston Villa,1-0,3-1,1,0,FALSE,FALSE,2892.53169083619,2840.23278540697,29,29,2897.06801659712,2858.12746721503,0.555806472228151,0.444193527771849,20,20,2905.95188715255,2849.24359665959,30,30
Premier League,1,2026-03-15,Nottingham Forest,Fulham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2782.91764053771,2793.64300374168,29,29,2738.31815960568,2791.11238959872,0.424602414908165,0.575397585091835,20,20,2739.82611130751,2789.60443789688,30,30
Premier League,1,2026-03-16,Brentford,Wolverhampton Wanderers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2806.64178520574,2683.40716808504,29,30,2822.18062424944,2654.2032383959,0.72451226092387,0.27548773907613,20,20,2817.69037903096,2658.69348361438,30,31
Championship,2,2026-03-16,Portsmouth,Derby County,0-1,0-1,0,1,FALSE,FALSE,2585.3571761331,2618.80478276231,36,37,2555.4716619851,2619.6124698439,0.408728502723852,0.591271497276148,20,20,2547.29709193062,2627.78703989838,37,38
Championship,2,2026-03-17,Watford,Wrexham,1-0,3-1,1,0,FALSE,FALSE,2558.02255876386,2638.46674007807,37,37,2593.16226565978,2670.09090561825,0.391065212916233,0.608934787083767,20,20,2605.34096140146,2657.91220987657,38,38
Championship,2,2026-03-18,Southampton,Norwich City,1-0,1-0,1,0,FALSE,FALSE,2695.87626181661,2629.43252005951,37,37,2674.81618803101,2627.85993158457,0.567167029364494,0.432832970635506,20,20,2683.47284744372,2619.20327217186,38,38
Premier League,1,2026-03-20,Bournemouth,Manchester United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2851.94585399357,2892.53169083619,30,30,2831.11315307595,2905.95188715255,0.393933791045046,0.606066208954954,20,20,2833.23447725505,2903.83056297346,31,31
Championship,2,2026-03-20,Preston North End,Stoke City,1-0,3-1,1,0,FALSE,FALSE,2575.11575928865,2537.69178314843,38,38,2566.27699856013,2566.30478979376,0.499960005199921,0.500039994800079,20,20,2576.27779845613,2556.30398989775,39,39
Premier League,1,2026-03-21,Brighton & Hove Albion,Liverpool,1-0,2-1,1,0,FALSE,FALSE,2802.63448756516,2820.65012280211,30,30,2805.82201810431,2833.11289502622,0.46080584741133,0.53919415258867,20,20,2816.60590115609,2822.32901197445,31,31
Premier League,1,2026-03-21,Everton,Chelsea,1-0,3-0,1,0,FALSE,FALSE,2777.51519753045,2782.91084658337,30,30,2798.51991199617,2821.73985992983,0.46663347192927,0.53336652807073,20,20,2809.18724255758,2811.07252936842,31,31
Premier League,1,2026-03-21,Fulham,Burnley,1-0,3-1,1,0,FALSE,FALSE,2793.64300374168,2672.91355517453,30,30,2789.60443789688,2649.53108279459,0.691326268815431,0.308673731184569,20,20,2795.77791252057,2643.3576081709,31,31
Premier League,1,2026-03-21,Leeds United,Brentford,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2799.95339373455,2806.64178520574,30,30,2775.52806192748,2817.69037903096,0.439619655229946,0.560380344770054,20,20,2776.73566882289,2816.48277213556,31,31
Championship,2,2026-03-21,Blackburn Rovers,Middlesbrough,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2569.17081359328,2642.80667688998,38,38,2548.20558762598,2681.39984117903,0.317187382894235,0.682812617105765,20,20,2551.86183996809,2677.74358883691,39,39
Championship,2,2026-03-21,Bristol City,West Bromwich Albion,0-1,0-1,0,1,FALSE,FALSE,2586.06705729775,2571.34314642562,38,38,2579.88199434209,2535.68510480373,0.563263558758119,0.436736441241881,20,20,2568.61672316693,2546.9503759789,39,39
Championship,2,2026-03-21,Charlton Athletic,Norwich City,0-1,0-1,0,1,FALSE,FALSE,2555.40337053961,2629.43252005951,38,38,2576.83362615854,2619.20327217186,0.439325657342323,0.560674342657677,20,20,2568.0471130117,2627.98978531871,39,39
Championship,2,2026-03-21,Derby County,Birmingham City,1-0,1-0,1,0,FALSE,FALSE,2618.80478276231,2608.22677750836,38,38,2627.78703989838,2605.7395465977,0.531686372277105,0.468313627722895,20,20,2637.15331245284,2596.37327404324,39,39
Championship,2,2026-03-21,Hull City,Sheffield Wednesday,1-0,3-1,1,0,FALSE,FALSE,2647.31244584217,2432.06297495329,38,38,2653.77388318491,2359.40282573798,0.844819759861187,0.155180240138813,20,20,2656.87748798769,2356.29922093521,39,39
Championship,2,2026-03-21,Ipswich Town,Millwall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2692.63298404832,2668.98370057804,37,38,2714.03722941032,2692.5851419538,0.530832863762045,0.469167136237955,20,20,2713.42057213508,2693.20179922904,38,39
Championship,2,2026-03-21,Queens Park Rangers,Portsmouth,1-0,6-1,1,0,FALSE,FALSE,2561.36748484044,2585.3571761331,38,37,2561.54908639356,2547.29709193062,0.520498772381461,0.479501227618539,20,20,2571.13911094593,2537.70706737825,39,38
Championship,2,2026-03-21,Sheffield United,Wrexham,0-1,1-2,0,1,FALSE,FALSE,2587.11476220582,2638.46674007807,38,38,2588.63641723251,2657.91220987657,0.401604647667352,0.598395352332649,20,20,2580.60432427916,2665.94430282992,39,39
Championship,2,2026-03-21,Southampton,Oxford United,1-0,2-0,1,0,FALSE,FALSE,2695.87626181661,2550.92171210556,38,38,2683.47284744372,2544.32731174243,0.690185375956158,0.309814624043842,20,20,2689.66913992459,2538.13101926155,39,39
Championship,2,2026-03-21,Swansea City,Coventry City,0-1,0-3,0,1,FALSE,FALSE,2616.7004887602,2716.40939045629,38,38,2606.43509087635,2734.07521102911,0.324152013642971,0.675847986357029,20,20,2599.95205060349,2740.55825130197,39,39
Championship,2,2026-03-21,Watford,Leicester City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2558.02255876386,2554.70863190473,38,38,2605.34096140146,2543.83689065546,0.587598351935488,0.412401648064512,20,20,2603.58899436275,2545.58885769417,39,39
Premier League,1,2026-03-22,Aston Villa,West Ham United,1-0,2-0,1,0,FALSE,FALSE,2840.23278540697,2760.02938087213,30,30,2849.24359665959,2742.57877243112,0.648855468903148,0.351144531096852,20,20,2856.26648728153,2735.55588180919,31,31
Premier League,1,2026-03-22,Newcastle United,Sunderland,0-1,1-2,0,1,FALSE,FALSE,2778.27035262351,2807.659103735,30,30,2793.41271722049,2794.37283625714,0.498618281153904,0.501381718846097,20,20,2783.44035159741,2804.34520188022,31,31
Premier League,1,2026-03-22,Tottenham Hotspur,Nottingham Forest,0-1,0-3,0,1,FALSE,FALSE,2747.78561006129,2782.91764053771,30,30,2716.13012251024,2739.82611130751,0.465951507696421,0.534048492303579,20,20,2706.81109235632,2749.14514146144,31,31
Championship,2,2026-04-03,Birmingham City,Blackburn Rovers,0-1,0-1,0,1,FALSE,FALSE,2608.22677750836,2569.17081359328,39,39,2596.37327404324,2551.86183996809,0.563708926815832,0.436291073184169,20,20,2585.09909550693,2563.13601850441,40,40
Championship,2,2026-04-03,Charlton Athletic,Bristol City,0-1,1-2,0,1,FALSE,FALSE,2555.40337053961,2586.06705729775,39,39,2568.0471130117,2568.61672316693,0.49918026582679,0.50081973417321,20,20,2558.06350769516,2578.60032848346,40,40
Championship,2,2026-04-03,Coventry City,Derby County,1-0,3-2,1,0,FALSE,FALSE,2716.40939045629,2618.80478276231,39,39,2740.55825130197,2637.15331245284,0.644568069403565,0.355431930596435,20,20,2747.6668899139,2630.04467384091,40,40
Championship,2,2026-04-03,Leicester City,Preston North End,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2554.70863190473,2575.11575928865,39,39,2545.58885769417,2576.27779845613,0.455949567439081,0.54405043256092,20,20,2546.46986634539,2575.39678980491,40,40
Championship,2,2026-04-03,Middlesbrough,Millwall,0-1,1-2,0,1,FALSE,FALSE,2642.80667688998,2668.98370057804,39,39,2677.74358883691,2693.20179922904,0.477768514615075,0.522231485384925,20,20,2668.18821854461,2702.75716952135,40,40
Championship,2,2026-04-03,Norwich City,Portsmouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2629.43252005951,2585.3571761331,39,38,2627.98978531871,2537.70706737825,0.627079741931688,0.372920258068312,20,20,2625.44819048008,2540.24866221688,40,39
Championship,2,2026-04-03,Oxford United,Hull City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550.92171210556,2647.31244584217,39,39,2538.13101926155,2656.87748798769,0.335467295506865,0.664532704493135,20,20,2541.42167335141,2653.58683389782,40,40
Championship,2,2026-04-03,Queens Park Rangers,Watford,1-0,2-1,1,0,FALSE,FALSE,2561.36748484044,2558.02255876386,39,39,2571.13911094593,2603.58899436275,0.4534361809327,0.5465638190673,20,20,2582.07038732727,2592.6577179814,40,40
Championship,2,2026-04-03,Sheffield United,Swansea City,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2587.11476220582,2616.7004887602,39,39,2580.60432427916,2599.95205060349,0.472185129605413,0.527814870394587,20,20,2581.16062168706,2599.3957531956,40,40
Championship,2,2026-04-03,Stoke City,Sheffield Wednesday,1-0,2-0,1,0,FALSE,FALSE,2537.69178314843,2432.06297495329,39,39,2556.30398989775,2356.29922093521,0.759751937532731,0.240248062467269,20,20,2561.1089511471,2351.49425968586,40,40
Championship,2,2026-04-03,West Bromwich Albion,Wrexham,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2571.34314642562,2638.46674007807,39,39,2546.9503759789,2665.94430282992,0.33514981130976,0.66485018869024,20,20,2550.2473797527,2662.64729905611,40,40
Championship,2,2026-04-06,Blackburn Rovers,West Bromwich Albion,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2569.17081359328,2571.34314642562,40,40,2563.13601850441,2550.2473797527,0.518539738460024,0.481460261539976,20,20,2562.76522373521,2550.6181745219,41,41
Championship,2,2026-04-06,Bristol City,Sheffield United,1-0,1-0,1,0,FALSE,FALSE,2586.06705729775,2587.11476220582,40,40,2578.60032848346,2581.16062168706,0.49631550859113,0.50368449140887,20,20,2588.67401831164,2571.08693185888,41,41
Championship,2,2026-04-06,Derby County,Stoke City,1-0,2-0,1,0,FALSE,FALSE,2618.80478276231,2537.69178314843,40,40,2630.04467384091,2561.1089511471,0.597924814638682,0.402075185361318,20,20,2638.08617754814,2553.06744743987,41,41
Championship,2,2026-04-06,Hull City,Coventry City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2647.31244584217,2716.40939045629,40,40,2653.58683389782,2747.6668899139,0.367822822742981,0.632177177257019,20,20,2656.23037744296,2745.02334636876,41,41
Championship,2,2026-04-06,Ipswich Town,Birmingham City,1-0,2-1,1,0,FALSE,FALSE,2692.63298404832,2608.22677750836,38,40,2713.42057213508,2585.09909550693,0.676706659425786,0.323293340574214,20,20,2719.88643894656,2578.63322869544,39,41
Championship,2,2026-04-06,Millwall,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2668.98370057804,2629.43252005951,40,40,2702.75716952135,2625.44819048008,0.609456033258591,0.390543966741409,20,20,2690.56804885617,2637.63731114525,41,41
Championship,2,2026-04-06,Portsmouth,Oxford United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2585.3571761331,2550.92171210556,39,40,2540.24866221688,2541.42167335141,0.498311907693842,0.501688092306158,20,20,2540.28242406301,2541.38791150529,40,41
Championship,2,2026-04-06,Preston North End,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2575.11575928865,2561.36748484044,40,40,2575.39678980491,2582.07038732727,0.490397102120713,0.509602897879287,20,20,2575.5888477625,2581.87832936969,41,41
Championship,2,2026-04-06,Sheffield Wednesday,Leicester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2432.06297495329,2554.70863190473,40,40,2351.49425968586,2546.46986634539,0.245571972113834,0.754428027886166,20,20,2356.58282024359,2541.38130578766,41,41
Championship,2,2026-04-06,Swansea City,Middlesbrough,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2616.7004887602,2642.80667688998,40,40,2599.3957531956,2668.18821854461,0.402273457408689,0.597726542591311,20,20,2601.35028404743,2666.23368769278,41,41
Championship,2,2026-04-06,Watford,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2558.02255876386,2555.40337053961,40,40,2592.6577179814,2558.06350769516,0.549621193822999,0.450378806177001,20,20,2591.66529410494,2559.05593157162,41,41
Championship,2,2026-04-07,Wrexham,Southampton,0-1,1-5,0,1,FALSE,FALSE,2638.46674007807,2695.87626181661,40,39,2662.64729905611,2689.66913992459,0.461190665618313,0.538809334381687,20,20,2653.42348574375,2698.89295323696,41,40
Premier League,1,2026-04-10,West Ham United,Wolverhampton Wanderers,1-0,4-0,1,0,FALSE,FALSE,2760.02938087213,2683.40716808504,31,31,2735.55588180919,2658.69348361438,0.608843978774539,0.391156021225461,20,20,2743.3790022337,2650.87036318987,32,32
Championship,2,2026-04-10,West Bromwich Albion,Millwall,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2571.34314642562,2668.98370057804,41,41,2550.6181745219,2690.56804885617,0.308825435103139,0.691174564896861,20,20,2554.44166581984,2686.74455755824,42,42
Premier League,1,2026-04-11,Arsenal,Bournemouth,0-1,1-2,0,1,FALSE,FALSE,2928.4055022031,2851.94585399357,31,31,2979.20134483637,2833.23447725505,0.698518462968685,0.301481537031315,20,20,2965.23097557699,2847.20484651442,32,32
Premier League,1,2026-04-11,Brentford,Everton,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2806.64178520574,2777.51519753045,31,31,2816.48277213556,2809.18724255758,0.510497568196461,0.489502431803539,20,20,2816.27282077163,2809.39719392151,32,32
Premier League,1,2026-04-11,Burnley,Brighton & Hove Albion,0-1,0-2,0,1,FALSE,FALSE,2672.91355517453,2802.63448756516,31,31,2643.3576081709,2816.60590115609,0.269473127889561,0.730526872110439,20,20,2637.96814561311,2821.99536371388,32,32
Premier League,1,2026-04-11,Liverpool,Fulham,1-0,2-0,1,0,FALSE,FALSE,2820.65012280211,2793.64300374168,31,31,2822.32901197445,2795.77791252057,0.538135894031009,0.461864105968991,20,20,2831.56629409383,2786.54063040119,32,32
Championship,2,2026-04-11,Charlton Athletic,Preston North End,0-1,1-2,0,1,FALSE,FALSE,2555.40337053961,2575.11575928865,41,41,2559.05593157162,2575.5888477625,0.476225163443926,0.523774836556074,20,20,2549.53142830274,2585.11335103138,42,42
Championship,2,2026-04-11,Coventry City,Sheffield Wednesday,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2716.40939045629,2432.06297495329,41,41,2745.02334636876,2356.58282024359,0.903439850808636,0.0965601491913641,20,20,2736.95454935259,2364.65161725976,42,42
Championship,2,2026-04-11,Leicester City,Swansea City,0-1,0-1,0,1,FALSE,FALSE,2554.70863190473,2616.7004887602,41,41,2541.38130578766,2601.35028404743,0.41454466047153,0.58545533952847,20,20,2533.09041257823,2609.64117725686,42,42
Championship,2,2026-04-11,Middlesbrough,Portsmouth,0-1,0-1,0,1,FALSE,FALSE,2642.80667688998,2585.3571761331,41,40,2666.23368769278,2540.28242406301,0.673714519675056,0.326285480324944,20,20,2652.75939729928,2553.75671445651,42,41
Championship,2,2026-04-11,Norwich City,Ipswich Town,0-1,0-2,0,1,FALSE,FALSE,2629.43252005951,2692.63298404832,41,39,2637.63731114525,2719.88643894656,0.383796680436097,0.616203319563903,20,20,2629.96137753653,2727.56237255529,42,40
Championship,2,2026-04-11,Oxford United,Watford,1-0,2-0,1,0,FALSE,FALSE,2550.92171210556,2558.02255876386,41,41,2541.38791150529,2591.66529410494,0.428145896168023,0.571854103831977,20,20,2552.82499358193,2580.2282120283,42,42
Championship,2,2026-04-11,Queens Park Rangers,Bristol City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2561.36748484044,2586.06705729775,41,41,2581.87832936969,2588.67401831164,0.490221464447132,0.509778535552868,20,20,2582.07390008074,2588.47844760058,42,42
Championship,2,2026-04-11,Sheffield United,Hull City,1-0,2-1,1,0,FALSE,FALSE,2587.11476220582,2647.31244584217,41,41,2571.08693185888,2656.23037744296,0.379864104469162,0.620135895530838,20,20,2583.4896497695,2643.82765953235,42,42
Championship,2,2026-04-11,Southampton,Derby County,1-0,2-1,1,0,FALSE,FALSE,2695.87626181661,2618.80478276231,40,41,2698.89295323696,2638.08617754814,0.586625323810517,0.413374676189483,20,20,2707.16044676075,2629.81868402435,41,42
Championship,2,2026-04-11,Stoke City,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2537.69178314843,2569.17081359328,41,41,2553.06744743987,2562.76522373521,0.486047401364703,0.513952598635297,20,20,2553.34649941258,2562.4861717625,42,42
Premier League,1,2026-04-12,Chelsea,Manchester City,0-1,0-3,0,1,FALSE,FALSE,2782.91084658337,2905.88027234837,31,30,2811.07252936842,2932.55268227162,0.331968338176147,0.668031661823854,20,20,2804.4331626049,2939.19204903514,32,31
Premier League,1,2026-04-12,Crystal Palace,Newcastle United,1-0,2-1,1,0,FALSE,FALSE,2764.07224695953,2778.27035262351,30,31,2765.37464595658,2783.44035159741,0.474024765363297,0.525975234636703,20,20,2775.89415064932,2772.92084690467,31,32
Premier League,1,2026-04-12,Nottingham Forest,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2782.91764053771,2840.23278540697,31,31,2749.14514146144,2856.26648728153,0.350546008168008,0.649453991831993,20,20,2752.13422129808,2853.27740744489,32,32
Premier League,1,2026-04-12,Sunderland,Tottenham Hotspur,1-0,1-0,1,0,FALSE,FALSE,2807.659103735,2747.78561006129,31,31,2804.34520188022,2706.81109235632,0.636788315089143,0.363211684910857,20,20,2811.60943557844,2699.5468586581,32,32
Championship,2,2026-04-12,Birmingham City,Wrexham,1-0,2-0,1,0,FALSE,FALSE,2608.22677750836,2638.46674007807,41,41,2578.63322869544,2653.42348574375,0.394000417674677,0.605999582325323,20,20,2590.75322034195,2641.30349409724,42,42
Premier League,1,2026-04-13,Manchester United,Leeds United,0-1,1-2,0,1,FALSE,FALSE,2892.53169083619,2799.95339373455,31,31,2903.83056297346,2776.73566882289,0.675160016506028,0.324839983493972,20,20,2890.32736264333,2790.23886915301,32,32
Championship,2,2026-04-14,Portsmouth,Ipswich Town,1-0,2-0,1,0,FALSE,FALSE,2585.3571761331,2692.63298404832,41,40,2553.75671445651,2727.56237255529,0.268841987946842,0.731158012053158,20,20,2568.37987469757,2712.93921231422,42,41
Championship,2,2026-04-14,Southampton,Blackburn Rovers,1-0,3-0,1,0,FALSE,FALSE,2695.87626181661,2569.17081359328,41,42,2707.16044676075,2562.4861717625,0.696949199214765,0.303050800785235,20,20,2713.22146277645,2556.4251557468,42,43
Championship,2,2026-04-17,Blackburn Rovers,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2569.17081359328,2716.40939045629,43,42,2556.4251557468,2736.95454935259,0.261302313494479,0.738697686505521,20,20,2561.19910947691,2732.18059562248,44,43
Premier League,1,2026-04-18,Brentford,Fulham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2806.64178520574,2793.64300374168,32,32,2816.27282077163,2786.54063040119,0.542683916967363,0.457316083032637,20,20,2815.41914243229,2787.39430874054,33,33
Premier League,1,2026-04-18,Chelsea,Manchester United,0-1,0-1,0,1,FALSE,FALSE,2782.91084658337,2892.53169083619,32,32,2804.4331626049,2890.32736264333,0.378846585197311,0.621153414802689,20,20,2796.85623090095,2897.90429434728,33,33
