League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,2023-02-05,Nottingham Forest,Leeds United,1-0,1-0,1,0,FALSE,FALSE,2600,2600,1279,1299,2551.26885865637,2586.89055506479,0.448915132141317,0.551084867858683,20,20,2562.29055601354,2575.86885770762,1280,1300
Premier League,1,2023-02-05,Tottenham Hotspur,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,1173,1120,2739.75143411432,2898.11788518983,0.286666287355517,0.713333712644483,20,20,2754.0181083672,2883.85121093694,1174,1121
Championship,2,2023-02-06,Blackburn Rovers,Wigan Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2200,1275,1067,2397.27457542359,2289.41479541111,0.650421120909947,0.349578879090053,20,20,2394.2661530054,2292.42321782931,1276,1068
Championship,2,2023-02-07,Blackpool,Huddersfield Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2400,1112,1118,2317.75691821149,2393.24981049375,0.393035105288442,0.606964894711558,20,20,2319.89621610572,2391.11051259952,1113,1119
League 1,3,2023-02-07,Port Vale,Accrington Stanley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2000,1122,750,2160.95106925526,2161.85868096799,0.498693844721179,0.501306155278821,20,20,2160.97719236084,2161.83255786242,1123,751
League 2,4,2023-02-07,Crewe Alexandra,Leyton Orient,0-1,0-2,0,1,FALSE,FALSE,2400,2000,1120,1030,2043.18458354688,2121.1550674282,0.389637984810381,0.610362015189619,20,20,2035.39182385067,2128.94782712441,1121,1031
League 2,4,2023-02-07,Doncaster Rovers,Tranmere Rovers,1-0,2-0,1,0,FALSE,FALSE,2000,2400,888,889,2069.8937575363,2087.77631335071,0.474287634978892,0.525712365021108,20,20,2080.40800483672,2077.26206605029,889,890
Premier League,1,2023-02-08,Manchester United,Leeds United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,1173,1300,2765.13889955139,2575.86885770762,0.748292442930974,0.251707557069026,20,20,2760.17305069277,2580.83470656624,1174,1301
Championship,2,2023-02-10,Birmingham City,West Bromwich Albion,1-0,2-0,1,0,FALSE,FALSE,2400,2400,1076,1028,2349.7083564453,2462.73082546218,0.342852171565087,0.657147828434913,20,20,2362.851313014,2449.58786889349,1077,1029
Premier League,1,2023-02-11,Arsenal,Brentford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2000,1172,1116,2810.08590751593,2653.72356296278,0.710968821158124,0.289031178841876,20,20,2805.86653109277,2657.94293938594,1173,1117
Premier League,1,2023-02-11,Bournemouth,Newcastle United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2600,1085,1147,2513.37319155489,2729.1330485277,0.2240856882007,0.7759143117993,20,20,2518.89147779088,2723.61476229171,1086,1148
Premier League,1,2023-02-11,Crystal Palace,Brighton & Hove Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2000,1167,1084,2621.63892501348,2687.1169315718,0.4068695585177,0.5931304414823,20,20,2623.50153384312,2685.25432274216,1168,1085
Premier League,1,2023-02-11,Fulham,Nottingham Forest,1-0,2-0,1,0,FALSE,FALSE,2200,2600,1006,1280,2595.77082461178,2562.29055601354,0.548033392014422,0.451966607985579,20,20,2604.81015677149,2553.25122385383,1007,1281
Premier League,1,2023-02-11,Leicester City,Tottenham Hotspur,1-0,4-1,1,0,FALSE,FALSE,2600,2600,1139,1174,2625.4432283438,2754.0181083672,0.322974294556403,0.677025705443597,20,20,2638.98374245267,2740.47759425833,1140,1175
Premier League,1,2023-02-11,Southampton,Wolverhampton Wanderers,0-1,1-2,0,1,FALSE,FALSE,2600,2400,1229,1061,2531.93104462887,2602.805696626,0.399394828606339,0.600605171393661,20,20,2523.94314805674,2610.79359319813,1230,1062
Premier League,1,2023-02-11,West Ham United,Chelsea,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,1155,1173,2608.81239079169,2724.67747675475,0.339174956676213,0.660825043323787,20,20,2612.02889165817,2721.46097588827,1156,1174
Championship,2,2023-02-11,Blackpool,Rotherham United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2000,1113,1121,2319.89621610572,2343.35815225422,0.466286789921514,0.533713210078486,20,20,2320.57048030729,2342.68388805265,1114,1122
Championship,2,2023-02-11,Bristol City,Norwich City,1-0,1-0,1,0,FALSE,FALSE,2400,2600,1132,1202,2380.33564301878,2456.09711180806,0.392666342803026,0.607333657196974,20,20,2392.48231616272,2443.95043866412,1133,1203
Championship,2,2023-02-11,Burnley,Preston North End,1-0,3-0,1,0,FALSE,FALSE,2200,2200,1068,1132,2615.43731556339,2410.14276439538,0.765265982993168,0.234734017006832,20,20,2620.13199590352,2405.44808405524,1069,1133
Championship,2,2023-02-11,Cardiff City,Middlesbrough,0-1,1-3,0,1,FALSE,FALSE,2000,2600,1117,1155,2324.16239444889,2456.36248626773,0.318428130928807,0.681571869071193,20,20,2317.79383183032,2462.7310488863,1118,1156
Championship,2,2023-02-11,Coventry City,Luton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2200,1336,904,2402.8931986225,2473.49822889928,0.399767194425657,0.600232805574343,20,20,2404.89785473398,2471.4935727878,1337,905
Championship,2,2023-02-11,Queens Park Rangers,Millwall,0-1,1-2,0,1,FALSE,FALSE,2600,2200,1273,1131,2395.08020299205,2439.33033261477,0.436661050660163,0.563338949339837,20,20,2386.34698197885,2448.06355362798,1274,1132
Championship,2,2023-02-11,Sheffield United,Swansea City,1-0,3-0,1,0,FALSE,FALSE,2600,2000,1195,1076,2519.54253772738,2413.2920044097,0.64831190704303,0.351688092956971,20,20,2526.57629958652,2406.25824255056,1196,1077
Championship,2,2023-02-11,Stoke City,Hull City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2000,1052,1093,2371.98889735937,2377.28443116205,0.492379704339277,0.507620295660723,20,20,2372.14130327259,2377.13202524884,1053,1094
Championship,2,2023-02-11,Sunderland,Reading,1-0,1-0,1,0,FALSE,FALSE,2600,2200,1040,1108,2385.3820972734,2368.80595271848,0.523836906148771,0.476163093851229,20,20,2394.90535915043,2359.28269084145,1041,1109
Championship,2,2023-02-11,Watford,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2600,1070,1276,2452.33040442013,2394.2661530054,0.582791817729835,0.417208182270165,20,20,2450.67456806553,2395.92198935999,1071,1277
Championship,2,2023-02-11,Wigan Athletic,Huddersfield Town,1-0,1-0,1,0,FALSE,FALSE,2200,2400,1068,1119,2292.42321782931,2391.11051259952,0.361677725380106,0.638322274619894,20,20,2305.18966332171,2378.34406710712,1069,1120
League 1,3,2023-02-11,Barnsley,Cambridge United,1-0,2-0,1,0,FALSE,FALSE,2600,2000,1168,708,2304.51068760081,2131.76565236558,0.729956198674368,0.270043801325632,20,20,2309.91156362732,2126.36477633907,1169,709
League 1,3,2023-02-11,Burton Albion,Exeter City,1-0,1-0,1,0,FALSE,FALSE,2000,2000,614,893,2163.60631230179,2188.26789719303,0.464568612368359,0.535431387631641,20,20,2174.31494005442,2177.5592694404,615,894
League 1,3,2023-02-11,Charlton Athletic,Fleetwood Town,0-1,1-2,0,1,FALSE,FALSE,2600,2000,1067,476,2233.82119399046,2145.73748831008,0.624114804903674,0.375885195096326,20,20,2221.33889789238,2158.21978440815,1068,477
League 1,3,2023-02-11,Cheltenham Town,Accrington Stanley,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,983,751,2154.39346704558,2161.83255786242,0.489295923445425,0.510704076554575,20,20,2154.60754857667,2161.61847633132,984,752
League 1,3,2023-02-11,Ipswich Town,Sheffield Wednesday,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,1232,1355,2311.79520135864,2398.41990209804,0.377857538610451,0.62214246138955,20,20,2314.23805058643,2395.97705287025,1233,1356
League 1,3,2023-02-11,Lincoln City,Bristol Rovers,1-0,1-0,1,0,FALSE,FALSE,2200,2200,843,1075,2203.38826937032,2181.35023278802,0.531672817598407,0.468327182401593,20,20,2212.75481301835,2171.98368913999,844,1076
League 1,3,2023-02-11,Milton Keynes Dons,Oxford United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2400,845,938,2215.70610198072,2219.68030934978,0.494280905280672,0.505719094719328,20,20,2215.82048387511,2219.56592745539,846,939
League 1,3,2023-02-11,Morecambe,Forest Green Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,708,249,2135.58643129806,2064.28081493945,0.601200120693031,0.398799879306969,20,20,2133.56242888419,2066.30481735331,709,250
League 1,3,2023-02-11,Peterborough United,Bolton Wanderers,0-1,0-5,0,1,FALSE,FALSE,2000,2600,1119,1108,2275.21981682151,2299.03951498964,0.465774305475067,0.534225694524933,20,20,2265.90433071201,2308.35500109915,1120,1109
League 1,3,2023-02-11,Plymouth Argyle,Portsmouth,1-0,3-1,1,0,FALSE,FALSE,2000,2400,1123,1063,2338.20010750447,2252.42966504888,0.620985755661461,0.379014244338539,20,20,2345.78039239124,2244.84938016211,1124,1064
League 1,3,2023-02-11,Shrewsbury Town,Port Vale,1-0,3-2,1,0,FALSE,FALSE,2000,2400,1074,1123,2217.0736191477,2160.97719236084,0.580034980061422,0.419965019938578,20,20,2225.47291954647,2152.57789196207,1075,1124
League 1,3,2023-02-11,Wycombe Wanderers,Derby County,1-0,3-2,1,0,FALSE,FALSE,2200,2600,1119,1167,2305.8165022633,2357.87991545718,0.425630553946607,0.574369446053393,20,20,2317.30389118437,2346.39252653611,1120,1168
League 2,4,2023-02-11,Barrow,Newport County,0-1,0-1,0,1,FALSE,FALSE,2000,2000,120,430,2006.69999593929,2040.71588042737,0.451203022151576,0.548796977848424,20,20,1997.67593549625,2049.7399408704,121,431
League 2,4,2023-02-11,Crawley Town,Crewe Alexandra,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2400,522,1121,2006.80912371471,2035.39182385067,0.458958734793594,0.541041265206406,20,20,2007.62994901884,2034.57099854654,523,1122
League 2,4,2023-02-11,Grimsby Town,Colchester United,0-1,0-1,0,1,FALSE,FALSE,2400,2200,797,1124,2015.01835894241,2007.518281875,0.510791802269604,0.489208197730396,20,20,2004.80252289702,2017.73411792039,798,1125
League 2,4,2023-02-11,Harrogate Town,Stockport County,0-1,1-3,0,1,FALSE,FALSE,2000,2400,118,533,1969.3086663307,2049.25332272463,0.386938750573007,0.613061249426993,20,20,1961.56989131924,2056.99209773609,119,534
League 2,4,2023-02-11,Hartlepool United,Sutton United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2000,948,74,1964.30460677103,2079.26129027486,0.340347985456895,0.659652014543105,20,20,1967.49764706189,2076.068249984,949,75
League 2,4,2023-02-11,Mansfield Town,Gillingham,1-0,2-0,1,0,FALSE,FALSE,2000,2200,891,1119,2102.30011695038,2053.86825738565,0.569251070344871,0.430748929655129,20,20,2110.91509554348,2045.25327879255,892,1120
League 2,4,2023-02-11,Rochdale,Northampton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2200,1120,1122,1957.74628791872,2141.86973426527,0.257328611717386,0.742671388282614,20,20,1962.59971568437,2137.01630649962,1121,1123
League 2,4,2023-02-11,Stevenage,Bradford City,0-1,2-3,0,1,FALSE,FALSE,2000,2400,568,1105,2112.35811633413,2071.0208046073,0.559210047455885,0.440789952544115,20,20,2101.17391538502,2082.20500555642,569,1106
League 2,4,2023-02-11,Swindon Town,Doncaster Rovers,0-1,0-2,0,1,FALSE,FALSE,2600,2000,1163,889,2106.88225629694,2080.40800483672,0.538025942388009,0.461974057611992,20,20,2096.12173744918,2091.16852368448,1164,890
League 2,4,2023-02-11,Tranmere Rovers,Salford City,1-0,1-0,1,0,FALSE,FALSE,2400,2000,890,157,2077.26206605029,2100.82144790164,0.466147194482256,0.533852805517744,20,20,2087.93912216064,2090.14439179129,891,158
League 2,4,2023-02-11,Walsall,Leyton Orient,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2000,1119,1031,2055.29974955248,2128.94782712441,0.395571360115537,0.604428639884463,20,20,2057.38832235017,2126.85925432672,1120,1032
League 2,4,2023-02-11,Wimbledon,Carlisle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2000,1022,1077,2083.2309023609,2087.10213450996,0.494429079644286,0.505570920355715,20,20,2083.34232076802,2086.99071610285,1023,1078
Premier League,1,2023-02-12,Leeds United,Manchester United,0-1,0-2,0,1,FALSE,FALSE,2600,2600,1301,1174,2580.83470656624,2760.17305069277,0.262627890997116,0.737372109002884,20,20,2575.5821487463,2765.42560851271,1302,1175
Premier League,1,2023-02-12,Manchester City,Aston Villa,1-0,3-1,1,0,FALSE,FALSE,2600,2600,1121,1197,2883.85121093694,2627.4136889799,0.813993844753378,0.186006155246622,20,20,2887.57133404187,2623.69356587497,1122,1198
Premier League,1,2023-02-13,Liverpool,Everton,1-0,2-0,1,0,FALSE,FALSE,2600,2600,1172,1173,2804.96889188265,2567.8539980912,0.796561898347296,0.203438101652704,20,20,2809.0376539157,2563.78523605815,1173,1174
Championship,2,2023-02-14,Birmingham City,Cardiff City,0-1,0-2,0,1,FALSE,FALSE,2400,2000,1077,1118,2362.851313014,2317.79383183032,0.564481838245369,0.435518161754631,20,20,2351.56167624909,2329.08346859522,1078,1119
Championship,2,2023-02-14,Burnley,Watford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2400,1069,1071,2620.13199590352,2450.67456806553,0.726209508508947,0.273790491491053,20,20,2615.60780573334,2455.19875823571,1070,1072
Championship,2,2023-02-14,Coventry City,Millwall,1-0,1-0,1,0,FALSE,FALSE,2600,2200,1337,1132,2404.89785473398,2448.06355362798,0.438197230592407,0.561802769407593,20,20,2416.13391012213,2436.82749823983,1338,1133
Championship,2,2023-02-14,Norwich City,Hull City,1-0,3-1,1,0,FALSE,FALSE,2600,2000,1203,1094,2443.95043866412,2377.13202524884,0.594991172628442,0.405008827371558,20,20,2452.05061521155,2369.03184870141,1204,1095
Championship,2,2023-02-14,Queens Park Rangers,Sunderland,0-1,0-3,0,1,FALSE,FALSE,2600,2600,1274,1041,2386.34698197885,2394.90535915043,0.487685995737217,0.512314004262783,20,20,2376.5932620641,2404.65907906517,1275,1042
Championship,2,2023-02-14,Reading,Rotherham United,1-0,2-1,1,0,FALSE,FALSE,2200,2000,1109,1122,2359.28269084145,2342.68388805265,0.523869439756486,0.476130560243514,20,20,2368.80530204632,2333.16127684778,1110,1123
League 1,3,2023-02-14,Accrington Stanley,Wycombe Wanderers,0-1,0-2,0,1,FALSE,FALSE,2000,2200,752,1120,2161.61847633132,2317.30389118437,0.289832582168251,0.710167417831749,20,20,2155.82182468796,2323.10054282773,753,1121
League 1,3,2023-02-14,Bolton Wanderers,Milton Keynes Dons,1-0,5-0,1,0,FALSE,FALSE,2600,2200,1109,846,2308.35500109915,2215.82048387511,0.630105981068607,0.369894018931393,20,20,2315.75288147777,2208.42260349648,1110,847
League 1,3,2023-02-14,Bristol Rovers,Ipswich Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2600,1076,1233,2171.98368913999,2314.23805058643,0.306001046606088,0.693998953393912,20,20,2175.86366820787,2310.35807151855,1077,1234
League 1,3,2023-02-14,Cambridge United,Cheltenham Town,0-1,1-2,0,1,FALSE,FALSE,2000,2000,709,984,2126.36477633907,2154.60754857667,0.459444673257745,0.540555326742255,20,20,2117.17588287392,2163.79644204183,710,985
League 1,3,2023-02-14,Derby County,Lincoln City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2200,1168,844,2346.39252653611,2212.75481301835,0.683365234680937,0.316634765319063,20,20,2342.72522184249,2216.42211771197,1169,845
League 1,3,2023-02-14,Exeter City,Shrewsbury Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,894,1075,2177.5592694404,2225.47291954647,0.431480537745613,0.568519462254387,20,20,2178.92965868549,2224.10253030139,895,1076
League 1,3,2023-02-14,Fleetwood Town,Peterborough United,1-0,1-0,1,0,FALSE,FALSE,2000,2000,477,1120,2158.21978440815,2265.90433071201,0.349808271495801,0.650191728504199,20,20,2171.22361897823,2252.90049614193,478,1121
League 1,3,2023-02-14,Forest Green Rovers,Charlton Athletic,0-1,0-1,0,1,FALSE,FALSE,2000,2600,250,1068,2066.30481735331,2221.33889789238,0.290604923815348,0.709395076184652,20,20,2060.492718877,2227.15099636869,251,1069
League 1,3,2023-02-14,Oxford United,Plymouth Argyle,0-1,1-3,0,1,FALSE,FALSE,2400,2000,939,1124,2219.56592745539,2345.78039239124,0.325952511924319,0.674047488075681,20,20,2213.0468772169,2352.29944262972,940,1125
League 1,3,2023-02-14,Port Vale,Barnsley,0-1,1-3,0,1,FALSE,FALSE,2400,2600,1124,1169,2152.57789196207,2309.91156362732,0.287883545041445,0.712116454958555,20,20,2146.82022106124,2315.66923452815,1125,1170
League 1,3,2023-02-14,Portsmouth,Burton Albion,1-0,1-0,1,0,FALSE,FALSE,2400,2000,1064,615,2244.84938016211,2174.31494005442,0.60013529662366,0.39986470337634,20,20,2252.84667422964,2166.3176459869,1065,616
League 1,3,2023-02-14,Sheffield Wednesday,Morecambe,1-0,3-0,1,0,FALSE,FALSE,2600,2000,1356,709,2395.97705287025,2133.56242888419,0.819147147419464,0.180852852580536,20,20,2399.59410992186,2129.94537183258,1357,710
League 2,4,2023-02-14,Bradford City,Tranmere Rovers,1-0,2-0,1,0,FALSE,FALSE,2400,2400,1106,891,2082.20500555642,2087.93912216064,0.491748692032082,0.508251307967918,20,20,2092.37003171577,2077.77409600128,1107,892
League 2,4,2023-02-14,Carlisle United,Mansfield Town,0-1,0-4,0,1,FALSE,FALSE,2000,2000,1078,892,2086.99071610285,2110.91509554348,0.465624365988325,0.534375634011675,20,20,2077.67822878308,2120.22758286325,1079,893
League 2,4,2023-02-14,Colchester United,Walsall,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,1125,1120,2017.73411792039,2057.38832235017,0.443179523698491,0.556820476301509,20,20,2018.87052744642,2056.25191282414,1126,1121
League 2,4,2023-02-14,Crewe Alexandra,Hartlepool United,1-0,2-0,1,0,FALSE,FALSE,2400,2000,1122,949,2034.57099854654,1967.49764706189,0.59534476654587,0.40465523345413,20,20,2042.66410321562,1959.40454239281,1123,950
League 2,4,2023-02-14,Doncaster Rovers,Barrow,1-0,1-0,1,0,FALSE,FALSE,2000,2000,890,121,2091.16852368448,1997.67593549625,0.631390473860797,0.368609526139203,20,20,2098.54071420727,1990.30374497347,891,122
League 2,4,2023-02-14,Gillingham,Grimsby Town,1-0,2-1,1,0,FALSE,FALSE,2200,2400,1120,798,2045.25327879255,2004.80252289702,0.557951705288988,0.442048294711012,20,20,2054.09424468677,1995.9615570028,1121,799
League 2,4,2023-02-14,Leyton Orient,Rochdale,1-0,2-1,1,0,FALSE,FALSE,2000,2000,1032,1121,2126.85925432672,1962.59971568437,0.720220155521136,0.279779844478864,20,20,2132.4548512163,1957.0041187948,1033,1122
League 2,4,2023-02-14,Newport County,Stevenage,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2000,431,569,2049.7399408704,2101.17391538502,0.426516586784595,0.573483413215405,20,20,2051.20960913471,2099.70424712071,432,570
League 2,4,2023-02-14,Northampton Town,Wimbledon,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2600,1123,1023,2137.01630649962,2083.34232076802,0.576634391069639,0.423365608930361,20,20,2135.48361867823,2084.87500858941,1124,1024
League 2,4,2023-02-14,Salford City,Harrogate Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,158,119,2090.14439179129,1961.56989131924,0.677025227694882,0.322974772305119,20,20,2086.60388723739,1965.11039587314,159,120
League 2,4,2023-02-14,Stockport County,Crawley Town,1-0,2-1,1,0,FALSE,FALSE,2400,2000,534,523,2056.99209773609,2007.62994901884,0.570563692259748,0.429436307740252,20,20,2065.58082389089,1999.04122286403,535,524
League 2,4,2023-02-14,Sutton United,Swindon Town,1-0,2-1,1,0,FALSE,FALSE,2000,2600,75,1164,2076.068249984,2096.12173744918,0.471172716644907,0.528827283355093,20,20,2086.6447956511,2085.54519178208,76,1165
Premier League,1,2023-02-15,Arsenal,Manchester City,0-1,1-3,0,1,FALSE,FALSE,2600,2600,1173,1122,2805.86653109277,2887.57133404187,0.384537985407434,0.615462014592566,20,20,2798.17577138462,2895.26209375002,1174,1123
Championship,2,2023-02-15,Bristol City,Wigan Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2200,1133,1069,2392.48231616272,2305.18966332171,0.623045932982698,0.376954067017302,20,20,2390.02139750306,2307.65058198136,1134,1070
Championship,2,2023-02-15,Preston North End,Luton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,1133,905,2405.44808405524,2471.4935727878,0.406081459397843,0.593918540602157,20,20,2407.32645486729,2469.61520197575,1134,906
Championship,2,2023-02-15,Sheffield United,Middlesbrough,0-1,1-3,0,1,FALSE,FALSE,2600,2600,1196,1156,2526.57629958652,2462.7310488863,0.590860265762083,0.409139734237917,20,20,2514.75909427128,2474.54825420154,1197,1157
Championship,2,2023-02-15,Stoke City,Huddersfield Town,1-0,3-0,1,0,FALSE,FALSE,2200,2400,1053,1120,2372.14130327259,2378.34406710712,0.491074453544398,0.508925546455602,20,20,2382.3198142017,2368.16555617801,1054,1121
Championship,2,2023-02-15,Swansea City,Blackpool,1-0,2-1,1,0,FALSE,FALSE,2000,2200,1077,1114,2406.25824255056,2320.57048030729,0.620873729501006,0.379126270498994,20,20,2413.84076796054,2312.98795489731,1078,1115
Championship,2,2023-02-15,West Bromwich Albion,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2600,1029,1277,2449.58786889349,2395.92198935999,0.576622999316096,0.423377000683904,20,20,2448.05540890716,2397.45444934631,1030,1278
Championship,2,2023-02-17,Cardiff City,Reading,1-0,1-0,1,0,FALSE,FALSE,2000,2200,1119,1110,2329.08346859522,2368.80530204632,0.443083456733202,0.556916543266799,20,20,2340.22179946056,2357.66697118099,1120,1111
Premier League,1,2023-02-18,Aston Villa,Arsenal,0-1,2-4,0,1,FALSE,FALSE,2600,2600,1198,1174,2623.69356587497,2798.17577138462,0.268077147354305,0.731922852645695,20,20,2618.33202292789,2803.5373143317,1199,1175
Premier League,1,2023-02-18,Brentford,Crystal Palace,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2600,1117,1168,2657.94293938594,2623.50153384312,0.549403446473085,0.450596553526915,20,20,2656.95487045648,2624.48960277259,1118,1169
Premier League,1,2023-02-18,Brighton & Hove Albion,Fulham,0-1,0-1,0,1,FALSE,FALSE,2000,2200,1085,1007,2685.25432274216,2604.81015677149,0.613743123446203,0.386256876553797,20,20,2672.97946027323,2617.08501924041,1086,1008
Premier League,1,2023-02-18,Chelsea,Southampton,0-1,0-1,0,1,FALSE,FALSE,2600,2600,1174,1230,2721.46097588827,2523.94314805674,0.757129147966037,0.242870852033963,20,20,2706.31839292895,2539.08573101606,1175,1231
Premier League,1,2023-02-18,Everton,Leeds United,1-0,1-0,1,0,FALSE,FALSE,2600,2600,1174,1302,2563.78523605815,2575.5821487463,0.483029399186123,0.516970600813877,20,20,2574.12464807443,2565.24273673002,1175,1303
Premier League,1,2023-02-18,Newcastle United,Liverpool,0-1,0-2,0,1,FALSE,FALSE,2600,2600,1148,1173,2723.61476229171,2809.0376539157,0.37948523922217,0.62051476077783,20,20,2716.02505750727,2816.62735870015,1149,1174
Premier League,1,2023-02-18,Nottingham Forest,Manchester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,1281,1123,2553.25122385383,2895.26209375002,0.12252075841575,0.87747924158425,20,20,2560.80080868552,2887.71250891833,1282,1124
Premier League,1,2023-02-18,Wolverhampton Wanderers,Bournemouth,0-1,0-1,0,1,FALSE,FALSE,2400,2200,1062,1086,2610.79359319813,2518.89147779088,0.629257103643248,0.370742896356752,20,20,2598.20845112526,2531.47661986375,1063,1087
Championship,2,2023-02-18,Blackburn Rovers,Swansea City,1-0,1-0,1,0,FALSE,FALSE,2600,2000,1278,1078,2397.45444934631,2413.84076796054,0.47643566152725,0.52356433847275,20,20,2407.92573611577,2403.36948119109,1279,1079
Championship,2,2023-02-18,Blackpool,Stoke City,1-0,1-0,1,0,FALSE,FALSE,2200,2200,1115,1054,2312.98795489731,2382.3198142017,0.401527088429699,0.598472911570301,20,20,2324.95741312871,2370.35035597029,1116,1055
Championship,2,2023-02-18,Huddersfield Town,Birmingham City,1-0,2-1,1,0,FALSE,FALSE,2400,2400,1121,1078,2368.16555617801,2351.56167624909,0.523876729691643,0.476123270308357,20,20,2377.68802158417,2342.03921084292,1122,1079
Championship,2,2023-02-18,Hull City,Preston North End,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2200,1095,1134,2369.03184870141,2407.32645486729,0.445111723976586,0.554888276023414,20,20,2370.12961422188,2406.22868934682,1096,1135
Championship,2,2023-02-18,Luton Town,Burnley,0-1,0-1,0,1,FALSE,FALSE,2200,2200,906,1070,2469.61520197575,2615.60780573334,0.30145033911729,0.69854966088271,20,20,2463.58619519341,2621.63681251569,907,1071
Championship,2,2023-02-18,Middlesbrough,Queens Park Rangers,1-0,3-1,1,0,FALSE,FALSE,2600,2600,1157,1275,2474.54825420154,2376.5932620641,0.637348494912524,0.362651505087476,20,20,2481.80128430329,2369.34023196235,1158,1276
Championship,2,2023-02-18,Millwall,Sheffield United,1-0,3-2,1,0,FALSE,FALSE,2200,2600,1133,1197,2436.82749823983,2514.75909427128,0.389691223718911,0.610308776281089,20,20,2449.03367376545,2502.55291874566,1134,1198
Championship,2,2023-02-18,Rotherham United,Coventry City,0-1,0-2,0,1,FALSE,FALSE,2000,2600,1123,1338,2333.16127684778,2416.13391012213,0.382812188859078,0.617187811140922,20,20,2325.5050330706,2423.79015389932,1124,1339
Championship,2,2023-02-18,Sunderland,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2400,1042,1134,2404.65907906517,2390.02139750306,0.521052862365192,0.478947137634808,20,20,2404.23802181787,2390.44245475037,1043,1135
Championship,2,2023-02-18,Wigan Athletic,Norwich City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2600,1070,1204,2307.65058198136,2452.05061521155,0.303384335326697,0.696615664673303,20,20,2311.58289527483,2448.11830191808,1071,1205
League 1,3,2023-02-18,Accrington Stanley,Shrewsbury Town,1-0,1-0,1,0,FALSE,FALSE,2000,2000,753,1076,2155.82182468796,2224.10253030139,0.402982007348408,0.597017992651592,20,20,2167.76218454099,2212.16217044836,754,1077
League 1,3,2023-02-18,Bristol Rovers,Burton Albion,0-1,1-2,0,1,FALSE,FALSE,2200,2000,1077,616,2175.86366820787,2166.3176459869,0.513734374382555,0.486265625617445,20,20,2165.58898072022,2176.59233347455,1078,617
League 1,3,2023-02-18,Cambridge United,Oxford United,1-0,1-0,1,0,FALSE,FALSE,2000,2400,710,940,2117.17588287392,2213.0468772169,0.365428853466378,0.634571146533622,20,20,2129.86730580459,2200.35545428623,711,941
League 1,3,2023-02-18,Cheltenham Town,Barnsley,0-1,0-4,0,1,FALSE,FALSE,2000,2600,985,1170,2163.79644204183,2315.66923452815,0.294370721042208,0.705629278957792,20,20,2157.90902762098,2321.55664894899,986,1171
