League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,2019-04-24,Manchester United,Manchester City,0-1,0-2,0,1,FALSE,FALSE,2800,2800,1034,982,2978.93837003331,3119.24206311654,0.308390856710091,0.691609143289909,20,20,2972.77055289911,3125.40988025074,1035,983
Premier League,1,2019-04-24,Wolverhampton Wanderers,Arsenal,1-0,3-1,1,0,FALSE,FALSE,2600,2800,922,1034,2800.53532990799,2954.04849640233,0.2924131203692,0.7075868796308,20,20,2814.68706750061,2939.89675880971,923,1035
Premier League,1,2019-04-26,Liverpool,Huddersfield Town,1-0,5-0,1,0,FALSE,FALSE,2800,2600,1035,947,3078.07257491011,2614.63113008466,0.935098637789862,0.0649013622101381,20,20,3079.37060215431,2613.33310284046,1036,948
Premier League,1,2019-04-27,Brighton & Hove Albion,Newcastle United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2800,947,1009,2729.91844841686,2804.36803987705,0.394468738118571,0.605531261881429,20,20,2732.02907365449,2802.25741463942,948,1010
Premier League,1,2019-04-27,Crystal Palace,Everton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,1029,1035,2815.89993596638,2845.67765399504,0.457251041678425,0.542748958321575,20,20,2816.75491513281,2844.82267482861,1030,1036
Premier League,1,2019-04-27,Fulham,Cardiff City,1-0,1-0,1,0,FALSE,FALSE,2400,2200,851,947,2699.70098219227,2709.14833692546,0.486407513510565,0.513592486489435,20,20,2709.97283192206,2698.87648719567,852,948
Premier League,1,2019-04-27,Southampton,Bournemouth,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2800,2400,1091,931,2792.56086012894,2775.85828898361,0.524018431963202,0.475981568036798,20,20,2792.08049148968,2776.33865762287,1092,932
Premier League,1,2019-04-27,Tottenham Hotspur,West Ham United,0-1,0-1,0,1,FALSE,FALSE,2800,2800,1035,1017,2983.67546048747,2797.26006366904,0.745184727803265,0.254815272196735,20,20,2968.77176593141,2812.16375822511,1036,1018
Premier League,1,2019-04-27,Watford,Wolverhampton Wanderers,0-1,1-2,0,1,FALSE,FALSE,2600,2600,915,923,2811.34143974236,2814.68706750061,0.495185403436812,0.504814596563188,20,20,2801.43773167362,2824.59077556934,916,924
Championship,2,2019-04-27,Birmingham City,Wigan Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2400,908,900,2604.44320164443,2569.39667745117,0.550265631171672,0.449734368828328,20,20,2603.437889021,2570.40199007461,909,901
Championship,2,2019-04-27,Bristol City,Derby County,0-1,0-2,0,1,FALSE,FALSE,2600,2800,963,999,2649.60558374844,2659.45700379945,0.485826465146373,0.514173534853627,20,20,2639.88905444551,2669.17353310237,964,1000
Championship,2,2019-04-27,Middlesbrough,Reading,1-0,2-1,1,0,FALSE,FALSE,2800,2400,986,940,2653.74695153287,2580.99605039305,0.603193156942178,0.396806843057822,20,20,2661.68308839403,2573.0599135319,987,941
Championship,2,2019-04-27,Millwall,Stoke City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2400,963,884,2576.6976431853,2641.57456012654,0.407704853502496,0.592295146497504,20,20,2578.54354611525,2639.72865719659,964,885
Championship,2,2019-04-27,Norwich City,Blackburn Rovers,1-0,2-1,1,0,FALSE,FALSE,2800,2800,1050,1108,2736.4512194895,2608.0436021055,0.676815132893335,0.323184867106665,20,20,2742.91491683164,2601.57990476337,1051,1109
Championship,2,2019-04-27,Preston North End,Sheffield Wednesday,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2400,2800,964,1188,2639.80067558548,2660.81059820974,0.469801092258622,0.530198907741378,20,20,2640.40465374031,2660.20662005491,965,1189
Championship,2,2019-04-27,Queens Park Rangers,Nottingham Forest,0-1,0-1,0,1,FALSE,FALSE,2800,2800,1104,1116,2540.69447177937,2596.23917099987,0.420738871613746,0.579261128386254,20,20,2532.2796943471,2604.65394843215,1105,1117
Championship,2,2019-04-27,Sheffield United,Ipswich Town,1-0,2-0,1,0,FALSE,FALSE,2800,2800,1040,1074,2725.80563536489,2495.08514197635,0.790531796047688,0.209468203952312,20,20,2729.99499944394,2490.8957778973,1041,1075
Championship,2,2019-04-27,Swansea City,Hull City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2200,907,924,2661.06336204588,2619.92994219625,0.558920718162432,0.441079281837568,20,20,2659.88494768264,2621.10835655949,908,925
Championship,2,2019-04-27,West Bromwich Albion,Rotherham United,1-0,2-1,1,0,FALSE,FALSE,2600,2200,868,964,2718.64895745625,2511.08245083153,0.767607157071878,0.232392842928122,20,20,2723.29681431482,2506.43459397296,869,965
League 1,3,2019-04-27,Accrington Stanley,Plymouth Argyle,1-0,5-1,1,0,FALSE,FALSE,2200,2200,596,964,2367.42196258934,2383.94107747498,0.47624498024948,0.52375501975052,20,20,2377.89706298435,2373.46597707997,597,965
League 1,3,2019-04-27,Barnsley,Blackpool,1-0,2-1,1,0,FALSE,FALSE,2800,2400,1002,956,2567.89997137822,2426.90631430626,0.692455616831607,0.307544383168394,20,20,2574.05085904158,2420.75542664289,1003,957
League 1,3,2019-04-27,Burton Albion,Luton Town,1-0,2-1,1,0,FALSE,FALSE,2200,2400,458,734,2460.81454128338,2537.80639120069,0.390978567826407,0.609021432173593,20,20,2472.99496992685,2525.62596255722,459,735
League 1,3,2019-04-27,Fleetwood Town,Bristol Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2400,319,918,2406.69255930722,2395.33751051003,0.516335413034875,0.483664586965126,20,20,2406.36585104652,2395.66421877073,320,919
League 1,3,2019-04-27,Gillingham,Charlton Athletic,0-1,0-2,0,1,FALSE,FALSE,2400,2800,964,900,2387.79554486077,2524.7013114419,0.312578298102117,0.687421701897883,20,20,2381.54397889873,2530.95287740395,965,901
League 1,3,2019-04-27,Oxford United,Doncaster Rovers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2200,780,734,2442.43252927447,2440.64273990765,0.502575691163431,0.497424308836569,20,20,2442.3810154512,2440.69425373092,781,735
League 1,3,2019-04-27,Rochdale,Southend United,1-0,1-0,1,0,FALSE,FALSE,2200,2200,964,964,2384.68584408302,2352.63022957064,0.546001282205433,0.453998717794567,20,20,2393.76581843892,2343.55025521475,965,965
League 1,3,2019-04-27,Scunthorpe United,Bradford City,0-1,2-3,0,1,FALSE,FALSE,2200,2600,964,948,2373.00842144911,2321.90646849514,0.573015850752416,0.426984149247584,20,20,2361.54810443406,2333.36678551019,965,949
League 1,3,2019-04-27,Sunderland,Portsmouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2600,881,907,2568.11192945882,2518.86955621845,0.570394746377569,0.429605253622431,20,20,2566.70403453127,2520.277451146,882,908
League 1,3,2019-04-27,Walsall,Peterborough United,1-0,3-0,1,0,FALSE,FALSE,2400,2200,964,963,2306.1445703165,2429.67928379028,0.329350751425244,0.670649248574756,20,20,2319.557555288,2416.26629881878,965,964
League 1,3,2019-04-27,Wimbledon,Wycombe Wanderers,1-0,2-1,1,0,FALSE,FALSE,2800,2400,866,964,2377.73167621146,2350.58789137838,0.538983763818435,0.461016236181565,20,20,2386.95200093509,2341.36756665475,867,965
League 2,4,2019-04-27,Cambridge United,Morecambe,0-1,1-2,0,1,FALSE,FALSE,2200,2200,550,550,2216.53284036856,2220.17938171629,0.494752397843332,0.505247602156668,20,20,2206.6377924117,2230.07442967315,551,551
League 2,4,2019-04-27,Carlisle United,Crawley Town,1-0,4-2,1,0,FALSE,FALSE,2200,2200,918,366,2277.45234630076,2205.08926610288,0.602658688096039,0.397341311903961,20,20,2285.39917253883,2197.1424398648,919,367
League 2,4,2019-04-27,Cheltenham Town,Swindon Town,1-0,3-2,1,0,FALSE,FALSE,2200,2800,872,1006,2239.9922616449,2281.68586802674,0.440284455328779,0.559715544671221,20,20,2251.18657253833,2270.49155713332,873,1007
League 2,4,2019-04-27,Colchester United,Milton Keynes Dons,1-0,2-0,1,0,FALSE,FALSE,2400,2400,964,688,2255.41392229124,2332.49080775984,0.390862016137307,0.609137983862693,20,20,2267.59668196849,2320.30804808258,965,689
League 2,4,2019-04-27,Crewe Alexandra,Forest Green Rovers,1-0,4-3,1,0,FALSE,FALSE,2600,2000,964,182,2271.84296999446,2293.38523555015,0.469037855090261,0.530962144909739,20,20,2282.46221289265,2282.76599265196,965,183
League 2,4,2019-04-27,Exeter City,Oldham Athletic,1-0,1-0,1,0,FALSE,FALSE,2200,2800,734,1047,2289.73626279213,2323.41692660297,0.45168089347424,0.54831910652576,20,20,2300.70264492264,2312.45054447245,735,1048
League 2,4,2019-04-27,Mansfield Town,Stevenage,0-1,1-2,0,1,FALSE,FALSE,2200,2200,734,412,2334.30221351071,2267.62062749264,0.594801355129485,0.405198644870515,20,20,2322.40618640812,2279.51665459523,735,413
League 2,4,2019-04-27,Newport County,Lincoln City,1-0,1-0,1,0,FALSE,FALSE,2200,2400,273,780,2277.97546518925,2369.49801290743,0.371252776850378,0.628747223149622,20,20,2290.55040965225,2356.92306844444,274,781
League 2,4,2019-04-27,Northampton Town,Yeovil Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2200,964,734,2292.69858134897,2134.18890371421,0.713502279514275,0.286497720485725,20,20,2288.42853575869,2138.45894930449,965,735
League 2,4,2019-04-27,Notts County,Grimsby Town,1-0,2-1,1,0,FALSE,FALSE,2400,2600,964,734,2198.41570977264,2216.53020410349,0.473954742798887,0.526045257201113,20,20,2208.93661491666,2206.00929895947,965,735
League 2,4,2019-04-27,Port Vale,Macclesfield Town,0-1,0-1,0,1,FALSE,FALSE,2600,2400,964,826,2206.87878863406,2189.40622736938,0.525123860329753,0.474876139670247,20,20,2196.37631142747,2199.90870457598,965,827
National League,5,2019-04-27,Boreham Wood,Eastleigh,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2000,2000,183,183,2038.98243498125,2103.56241292159,0.408117687457716,0.591882312542284,20,20,2040.82008123209,2101.72476667074,184,184
National League,5,2019-04-27,Bromley,Ebbsfleet United,1-0,5-1,1,0,FALSE,FALSE,2000,2000,183,91,2066.32205310702,2109.40656723083,0.438312283156822,0.561687716843178,20,20,2077.55580744389,2098.17281289396,184,92
National League,5,2019-04-27,Dagenham & Redbridge,Solihull Moors,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2000,551,137,2070.26914854993,2158.86561090124,0.375193001887318,0.624806998112682,20,20,2072.76528851218,2156.36947093899,552,138
National League,5,2019-04-27,Dover Athletic,Sutton United,1-0,3-0,1,0,FALSE,FALSE,2000,2000,183,137,2103.80905272144,2072.13584973987,0.545455551021604,0.454544448978396,20,20,2112.89994170101,2063.0449607603,184,138
National League,5,2019-04-27,Fylde,Halifax Town,0-1,0-2,0,1,FALSE,FALSE,2000,2200,91,321,2161.46470326556,2063.73432574599,0.637049587121312,0.362950412878688,20,20,2148.72371152313,2076.47531748842,92,322
National League,5,2019-04-27,Gateshead,Barrow,0-1,0-2,0,1,FALSE,FALSE,2000,2000,183,183,2062.54077809999,2076.98577804138,0.479223943605108,0.520776056394893,20,20,2052.95629922789,2086.57025691348,184,184
National League,5,2019-04-27,Hartlepool United,Salford City,1-0,3-2,1,0,FALSE,FALSE,2200,2000,965,45,2053.1860736026,2144.44023262963,0.371613481722482,0.628386518277519,20,20,2065.75380396815,2131.87250226408,966,46
National League,5,2019-04-27,Havant & Waterlooville,Barnet,0-1,0-2,0,1,FALSE,FALSE,2000,2200,45,689,1967.69684820554,2096.38120809413,0.322836505538577,0.677163494461423,20,20,1961.24011809477,2102.8379382049,46,690
National League,5,2019-04-27,Leyton Orient,Braintree Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2000,965,137,2184.04070120921,1992.79178891464,0.750431928587563,0.249568071412437,20,20,2179.03206263746,1997.80042748639,966,138
National League,5,2019-04-27,Maidenhead United,Chesterfield,1-0,2-0,1,0,FALSE,FALSE,2000,2400,91,965,2029.29288206786,2124.02434112127,0.366951323015443,0.633048676984557,20,20,2041.95385560756,2111.36336758158,92,966
National League,5,2019-04-27,Maidstone United,Aldershot Town,0-1,0-2,0,1,FALSE,FALSE,2000,2200,137,413,1945.90657626124,2014.42843282075,0.402648074465016,0.597351925534984,20,20,1937.85361477194,2022.48139431005,138,414
National League,5,2019-04-27,Wrexham,Harrogate Town,1-0,2-1,1,0,FALSE,FALSE,2400,2000,643,45,2131.63245411562,2080.54275831727,0.572998587364739,0.427001412635262,20,20,2140.17248236833,2072.00273006456,644,46
Premier League,1,2019-04-28,Burnley,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2400,2800,923,983,2807.11690681577,3125.40988025074,0.137971446607825,0.862028553392175,20,20,2804.35747788362,3128.1693091829,924,984
Premier League,1,2019-04-28,Leicester City,Arsenal,1-0,3-0,1,0,FALSE,FALSE,2800,2800,1001,1035,2814.97973331153,2939.89675880971,0.327595560885152,0.672404439114848,20,20,2828.42782209383,2926.44867002741,1002,1036
Premier League,1,2019-04-28,Manchester United,Chelsea,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,1035,1035,2972.77055289911,2961.16231392479,0.516699385337269,0.483300614662731,20,20,2972.43656519237,2961.49630163154,1036,1036
Championship,2,2019-04-28,Leeds United,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,1156,1060,2675.989664752,2728.29488413132,0.425290300758098,0.574709699241902,20,20,2677.48385873684,2726.80069014648,1157,1061
League 1,3,2019-04-28,Coventry City,Shrewsbury Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2200,1180,918,2415.43667330018,2404.89670870899,0.515163576945095,0.484836423054905,20,20,2415.13340176128,2405.19998024789,1181,919
Championship,2,2019-04-30,Millwall,Bristol City,0-1,1-2,0,1,FALSE,FALSE,2400,2600,964,964,2578.54354611525,2639.88905444551,0.412622851367798,0.587377148632202,20,20,2570.2910890879,2648.14151147287,965,965
League 1,3,2019-04-30,Fleetwood Town,Sunderland,1-0,2-1,1,0,FALSE,FALSE,2200,2800,320,882,2406.36585104652,2566.70403453127,0.284350929780729,0.715649070219271,20,20,2420.6788324509,2552.39105312688,321,883
League 1,3,2019-04-30,Portsmouth,Peterborough United,0-1,2-3,0,1,FALSE,FALSE,2600,2200,908,964,2520.277451146,2416.26629881878,0.645367143459567,0.354632856540433,20,20,2507.37010827681,2429.17364168797,909,965
League 2,4,2019-04-30,Newport County,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2200,2800,274,1048,2290.55040965225,2312.45054447245,0.468524847608901,0.531475152391099,20,20,2301.17991270007,2301.82104142463,275,1049
League 2,4,2019-04-30,Tranmere Rovers,Bury,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,872,964,2295.07696567446,2339.01589748081,0.437101763432666,0.562898236567335,20,20,2296.3349304058,2337.75793274946,873,965
Championship,2,2019-05-01,Swansea City,Derby County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2800,908,1000,2659.88494768264,2669.17353310237,0.486635834882668,0.513364165117332,20,20,2660.15223098498,2668.90624980003,909,1001
Premier League,1,2019-05-03,Everton,Burnley,1-0,2-0,1,0,FALSE,FALSE,2800,2400,1036,924,2844.82267482861,2804.35747788362,0.557972208349301,0.442027791650699,20,20,2853.66323066162,2795.5169220506,1037,925
Premier League,1,2019-05-04,Bournemouth,Tottenham Hotspur,1-0,1-0,1,0,FALSE,FALSE,2400,2800,932,1036,2776.33865762287,2968.77176593141,0.248293579244756,0.751706420755244,20,20,2791.37278603798,2953.7376375163,933,1037
Premier League,1,2019-05-04,Cardiff City,Crystal Palace,0-1,2-3,0,1,FALSE,FALSE,2200,2800,948,1030,2698.87648719567,2816.75491513281,0.33658215124217,0.66341784875783,20,20,2692.14484417083,2823.48655815765,949,1031
Premier League,1,2019-05-04,Newcastle United,Liverpool,0-1,2-3,0,1,FALSE,FALSE,2800,2800,1010,1036,2802.25741463942,3079.37060215431,0.168654709242629,0.831345290757371,20,20,2798.88432045457,3082.74369633916,1011,1037
Premier League,1,2019-05-04,West Ham United,Southampton,1-0,3-0,1,0,FALSE,FALSE,2800,2800,1018,1092,2812.16375822511,2792.08049148968,0.528869996503934,0.471130003496066,20,20,2821.58635829503,2782.65789141976,1019,1093
Premier League,1,2019-05-04,Wolverhampton Wanderers,Fulham,1-0,1-0,1,0,FALSE,FALSE,2600,2400,924,852,2824.59077556934,2709.97283192206,0.6592140941613,0.3407859058387,20,20,2831.40649368612,2703.15711380528,925,853
League 1,3,2019-05-04,Blackpool,Gillingham,0-1,0-3,0,1,FALSE,FALSE,2400,2400,957,965,2420.75542664289,2381.54397889873,0.556191436142375,0.443808563857625,20,20,2409.63159792005,2392.66780762157,958,966
League 1,3,2019-05-04,Bradford City,Wimbledon,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2800,949,867,2333.36678551019,2386.95200093509,0.423490363520181,0.576509636479819,20,20,2334.89697823979,2385.4218082055,950,868
League 1,3,2019-05-04,Bristol Rovers,Barnsley,1-0,2-1,1,0,FALSE,FALSE,2400,2800,919,1003,2395.66421877073,2574.05085904158,0.263690195759698,0.736309804240302,20,20,2410.39041485553,2559.32466295678,920,1004
League 1,3,2019-05-04,Charlton Athletic,Rochdale,1-0,4-0,1,0,FALSE,FALSE,2800,2200,901,965,2530.95287740395,2393.76581843892,0.687769529350649,0.312230470649351,20,20,2537.19748681693,2387.52120902593,902,966
League 1,3,2019-05-04,Doncaster Rovers,Coventry City,1-0,2-0,1,0,FALSE,FALSE,2200,2800,735,1181,2440.69425373092,2415.13340176128,0.536718799369596,0.463281200630404,20,20,2449.95987774353,2405.86777774867,736,1182
League 1,3,2019-05-04,Luton Town,Oxford United,1-0,3-1,1,0,FALSE,FALSE,2400,2600,735,781,2525.62596255722,2442.3810154512,0.617558106812161,0.382441893187839,20,20,2533.27480042097,2434.73217758745,736,782
League 1,3,2019-05-04,Peterborough United,Burton Albion,1-0,3-1,1,0,FALSE,FALSE,2200,2200,965,459,2429.17364168797,2472.99496992685,0.437268337395063,0.562731662604937,20,20,2440.42827494007,2461.74033667475,966,460
League 1,3,2019-05-04,Plymouth Argyle,Scunthorpe United,1-0,3-2,1,0,FALSE,FALSE,2200,2200,965,965,2373.46597707997,2361.54810443406,0.517144473588774,0.482855526411226,20,20,2383.1230876082,2351.89099390584,966,966
League 1,3,2019-05-04,Portsmouth,Accrington Stanley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2200,909,597,2507.37010827681,2377.89706298435,0.678155206888618,0.321844793111382,20,20,2503.80700413904,2381.46016712213,910,598
League 1,3,2019-05-04,Shrewsbury Town,Walsall,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2400,919,965,2405.19998024789,2319.557555288,0.620812295040062,0.379187704959938,20,20,2402.78373434709,2321.9738011888,920,966
League 1,3,2019-05-04,Southend United,Sunderland,1-0,2-1,1,0,FALSE,FALSE,2200,2800,965,883,2343.55025521475,2552.39105312688,0.231086874903548,0.768913125096453,20,20,2358.92851771668,2537.01279062495,966,884
League 1,3,2019-05-04,Wycombe Wanderers,Fleetwood Town,1-0,1-0,1,0,FALSE,FALSE,2400,2200,965,321,2341.36756665475,2420.6788324509,0.387804021249617,0.612195978750383,20,20,2353.61148622976,2408.4349128759,966,322
League 2,4,2019-05-04,Bury,Port Vale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,965,965,2337.75793274946,2196.37631142747,0.692931018107144,0.307068981892856,20,20,2333.89931238732,2200.23493178961,966,966
League 2,4,2019-05-04,Crawley Town,Tranmere Rovers,1-0,3-1,1,0,FALSE,FALSE,2200,2600,367,873,2197.1424398648,2296.3349304058,0.361006602267547,0.638993397732453,20,20,2209.92230781945,2283.55506245115,368,874
League 2,4,2019-05-04,Forest Green Rovers,Exeter City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2200,183,735,2282.76599265196,2300.70264492264,0.474209990419932,0.525790009580068,20,20,2283.28179284356,2300.18684473104,184,736
League 2,4,2019-05-04,Grimsby Town,Crewe Alexandra,1-0,2-0,1,0,FALSE,FALSE,2600,2600,735,965,2206.00929895947,2282.46221289265,0.391717534703396,0.608282465296604,20,20,2218.1749482654,2270.29656358672,736,966
League 2,4,2019-05-04,Lincoln City,Colchester United,0-1,0-3,0,1,FALSE,FALSE,2400,2400,781,965,2356.92306844444,2267.59668196849,0.625791475401083,0.374208524598917,20,20,2344.40723893641,2280.11251147651,782,966
League 2,4,2019-05-04,Macclesfield Town,Cambridge United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2200,827,551,2199.90870457598,2206.6377924117,0.490317274842291,0.509682725157709,20,20,2200.10235907913,2206.44413790854,828,552
League 2,4,2019-05-04,Milton Keynes Dons,Mansfield Town,1-0,1-0,1,0,FALSE,FALSE,2400,2200,689,735,2320.30804808258,2322.40618640812,0.496980572935075,0.503019427064925,20,20,2330.36843662388,2312.34579786682,690,736
League 2,4,2019-05-04,Morecambe,Newport County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,551,275,2230.07442967315,2301.17991270007,0.399076127718012,0.600923872281989,20,20,2232.09290711879,2299.16143525443,552,276
League 2,4,2019-05-04,Oldham Athletic,Northampton Town,0-1,2-5,0,1,FALSE,FALSE,2800,2400,1049,965,2301.82104142463,2288.42853575869,0.51926382483128,0.48073617516872,20,20,2291.43576492801,2298.81381225531,1050,966
League 2,4,2019-05-04,Stevenage,Cheltenham Town,1-0,2-0,1,0,FALSE,FALSE,2200,2200,413,873,2279.51665459523,2251.18657253833,0.540680146489152,0.459319853510849,20,20,2288.70305166545,2242.00017546811,414,874
League 2,4,2019-05-04,Swindon Town,Notts County,1-0,3-1,1,0,FALSE,FALSE,2800,2400,1007,965,2270.49155713332,2208.93661491666,0.587669312948696,0.412330687051305,20,20,2278.73817087434,2200.69000117564,1008,966
League 2,4,2019-05-04,Yeovil Town,Carlisle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,735,919,2138.45894930449,2285.39917253883,0.300302895000378,0.699697104999622,20,20,2142.45289140448,2281.40523043884,736,920
Premier League,1,2019-05-05,Arsenal,Brighton & Hove Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2200,1036,948,2926.44867002741,2732.02907365449,0.753834571823581,0.24616542817642,20,20,2921.37197859094,2737.10576509096,1037,949
Premier League,1,2019-05-05,Chelsea,Watford,1-0,3-0,1,0,FALSE,FALSE,2800,2600,1036,916,2961.49630163154,2801.43773167362,0.715321413319919,0.284678586680081,20,20,2967.18987336514,2795.74415994002,1037,917
Premier League,1,2019-05-05,Huddersfield Town,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2800,948,1036,2613.33310284046,2972.43656519237,0.112329340557917,0.887670659442083,20,20,2621.0865160293,2964.68315200353,949,1037
Championship,2,2019-05-05,Aston Villa,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2800,2800,1061,1051,2726.80069014648,2742.91491683164,0.476826377905698,0.523173622094302,20,20,2717.26416258837,2752.45144438975,1062,1052
Championship,2,2019-05-05,Blackburn Rovers,Swansea City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2200,1109,909,2601.57990476337,2660.15223098498,0.416497223913678,0.583502776086322,20,20,2603.24996028509,2658.48217546326,1110,910
Championship,2,2019-05-05,Brentford,Preston North End,1-0,3-0,1,0,FALSE,FALSE,2200,2400,964,965,2630.35698656596,2640.40465374031,0.485544274324005,0.514455725675995,20,20,2640.64610107948,2630.11553922679,965,966
Championship,2,2019-05-05,Derby County,West Bromwich Albion,1-0,3-1,1,0,FALSE,FALSE,2800,2600,1001,869,2668.90624980003,2723.29681431482,0.422358914005687,0.577641085994313,20,20,2680.45907151991,2711.74399259493,1002,870
Championship,2,2019-05-05,Hull City,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2600,925,965,2621.10835655949,2648.14151147287,0.46117448153458,0.538825518465421,20,20,2621.8848669288,2647.36500110356,926,966
Championship,2,2019-05-05,Ipswich Town,Leeds United,1-0,3-2,1,0,FALSE,FALSE,2800,2800,1075,1157,2490.8957778973,2677.48385873684,0.254626563733405,0.745373436266595,20,20,2505.80324662263,2662.57639001151,1076,1158
Championship,2,2019-05-05,Nottingham Forest,Bolton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2800,2800,1117,952,2604.65394843215,2456.10220097185,0.701642712472684,0.298357287527316,20,20,2610.6210941827,2450.1350552213,1118,953
Championship,2,2019-05-05,Reading,Birmingham City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2600,941,909,2573.0599135319,2603.437889021,0.45639364383318,0.54360635616682,20,20,2573.93204065523,2602.56576189766,942,910
Championship,2,2019-05-05,Rotherham United,Middlesbrough,0-1,1-2,0,1,FALSE,FALSE,2200,2800,965,987,2506.43459397296,2661.68308839403,0.290350541186115,0.709649458813885,20,20,2500.62758314924,2667.49009921775,966,988
Championship,2,2019-05-05,Sheffield Wednesday,Queens Park Rangers,0-1,1-2,0,1,FALSE,FALSE,2800,2800,1189,1105,2660.20662005491,2532.2796943471,0.676209575047445,0.323790424952555,20,20,2646.68242855396,2545.80388584805,1190,1106
Championship,2,2019-05-05,Stoke City,Sheffield United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2800,885,1041,2639.72865719659,2729.99499944394,0.372942302521852,0.627057697478148,20,20,2642.26981114615,2727.45384549437,886,1042
Championship,2,2019-05-05,Wigan Athletic,Millwall,1-0,1-0,1,0,FALSE,FALSE,2400,2400,901,965,2570.40199007461,2570.2910890879,0.500159599343824,0.499840400656176,20,20,2580.39879808773,2560.29428107478,902,966
Premier League,1,2019-05-06,Manchester City,Leicester City,1-0,1-0,1,0,FALSE,FALSE,2800,2800,984,1002,3128.1693091829,2828.42782209383,0.848829589444487,0.151170410555513,20,20,3131.19271739401,2825.40441388272,985,1003
Premier League,1,2019-05-12,Brighton & Hove Albion,Manchester City,0-1,1-4,0,1,FALSE,FALSE,2200,2800,949,985,2737.10576509096,3131.19271739401,0.0937616137028601,0.90623838629714,20,20,2735.23053281691,3133.06794966806,950,986
Premier League,1,2019-05-12,Burnley,Arsenal,0-1,1-3,0,1,FALSE,FALSE,2400,2800,925,1037,2795.5169220506,2921.37197859094,0.326407232912864,0.673592767087136,20,20,2788.98877739234,2927.9001232492,926,1038
Premier League,1,2019-05-12,Crystal Palace,Bournemouth,1-0,5-3,1,0,FALSE,FALSE,2800,2400,1031,933,2823.48655815765,2791.37278603798,0.546084268012977,0.453915731987024,20,20,2832.56487279739,2782.29447139824,1032,934
Premier League,1,2019-05-12,Fulham,Newcastle United,0-1,0-4,0,1,FALSE,FALSE,2400,2800,853,1011,2703.15711380528,2798.88432045457,0.365620812663057,0.634379187336944,20,20,2695.84469755202,2806.19673670783,854,1012
Premier League,1,2019-05-12,Leicester City,Chelsea,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,1003,1037,2825.40441388272,2967.18987336514,0.306574564124934,0.693425435875066,20,20,2829.27292260022,2963.32136464764,1004,1038
Premier League,1,2019-05-12,Liverpool,Wolverhampton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2800,2600,1037,925,3082.74369633916,2831.40649368612,0.809507504012289,0.190492495987711,20,20,3086.55354625892,2827.59664376636,1038,926
