League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 2,4,2022-12-30,Newport County,Leyton Orient,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,2150,563,1115,2182.05509119321,2285.21583360828,0.355754043734101,0.644245956265899,20,20,2184.94001031853,2282.33091448296,564,1116
League 2,4,2022-12-30,Stevenage,Crawley Town,1-0,3-1,1,0,FALSE,FALSE,1950,1950,787,788,2235.20933099895,2154.57785408966,0.613998704348391,0.386001295651609,20,20,2242.92935691198,2146.85782817663,788,789
Premier League,1,2022-12-31,Bournemouth,Crystal Palace,0-1,0-2,0,1,FALSE,FALSE,2350,2750,1080,1161,2684.93685914729,2776.92605893504,0.370625954824316,0.629374045175684,20,20,2677.5243400508,2784.33857803153,1081,1162
Premier League,1,2022-12-31,Brighton & Hove Albion,Arsenal,0-1,2-4,0,1,FALSE,FALSE,2150,2750,1079,1167,2816.44675368996,2955.07352232858,0.310453537684363,0.689546462315637,20,20,2810.23768293627,2961.28259308227,1080,1168
Premier League,1,2022-12-31,Fulham,Southampton,1-0,2-1,1,0,FALSE,FALSE,2350,2750,1000,1224,2718.29054555689,2704.55865783427,0.519751491377396,0.480248508622604,20,20,2727.89551572935,2694.95368766181,1001,1225
Premier League,1,2022-12-31,Manchester City,Everton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,1115,1168,3053.97665434451,2720.39864167802,0.872164012385666,0.127835987614334,20,20,3046.53337409679,2727.84192192574,1116,1169
Premier League,1,2022-12-31,Newcastle United,Leeds United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,1142,1295,2879.50773024815,2738.93591846256,0.691938234682645,0.308061765317355,20,20,2875.6689655545,2742.77468315621,1143,1296
Premier League,1,2022-12-31,Wolverhampton Wanderers,Manchester United,0-1,0-1,0,1,FALSE,FALSE,2550,2750,1056,1167,2732.3072696936,2896.44499854451,0.279921158951534,0.720078841048467,20,20,2726.70884651457,2902.04342172355,1057,1168
Premier League,1,2023-01-01,Nottingham Forest,Chelsea,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,1275,1167,2672.10525870492,2892.32324858086,0.219655230403748,0.780344769596252,20,20,2677.71215409684,2886.71635318894,1276,1168
Premier League,1,2023-01-01,Tottenham Hotspur,Aston Villa,0-1,0-2,0,1,FALSE,FALSE,2750,2750,1168,1192,2903.47964637427,2757.42607834696,0.698623555681615,0.301376444318385,20,20,2889.50717526063,2771.39854946059,1169,1193
Championship,2,2023-01-01,Blackburn Rovers,Cardiff City,1-0,1-0,1,0,FALSE,FALSE,2750,2150,1272,1112,2549.97531957044,2505.83084608476,0.563189332189874,0.436810667810126,20,20,2558.71153292664,2497.09463272856,1273,1113
Championship,2,2023-01-01,Blackpool,Sunderland,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2750,1109,1036,2477.15436536884,2529.67746256691,0.4249837785312,0.5750162214688,20,20,2478.65468979822,2528.17713813754,1110,1037
Championship,2,2023-01-01,Coventry City,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2550,1331,1128,2565.39625543904,2504.39845571453,0.586891952561011,0.413108047438989,20,20,2563.65841638782,2506.13629476575,1332,1129
Championship,2,2023-01-01,Huddersfield Town,Luton Town,0-1,1-2,0,1,FALSE,FALSE,2550,2350,1114,1127,2561.35803949836,2603.2116720219,0.440057456596101,0.559942543403899,20,20,2552.55689036644,2612.01282115382,1115,1128
Championship,2,2023-01-01,Millwall,Rotherham United,1-0,3-0,1,0,FALSE,FALSE,2350,2150,1127,1117,2584.54517768017,2477.10271883908,0.649874705812557,0.350125294187443,20,20,2591.54768356392,2470.10021295534,1128,1118
League 1,3,2023-01-01,Bristol Rovers,Cheltenham Town,1-0,2-1,1,0,FALSE,FALSE,2350,2150,1116,1069,2341.82305113637,2340.1639700735,0.502387591429322,0.497612408570678,20,20,2351.77529930779,2330.21172190209,1117,1070
League 1,3,2023-01-01,Forest Green Rovers,Port Vale,0-1,1-3,0,1,FALSE,FALSE,1950,2550,789,1117,2236.55900616627,2318.32299259027,0.384457358579958,0.615542641420042,20,20,2228.86985899467,2326.01213976187,790,1118
League 1,3,2023-01-01,Morecambe,Burton Albion,1-0,5-0,1,0,FALSE,FALSE,1950,1950,791,790,2256.93497533976,2308.3717117622,0.426512697934914,0.573487302065086,20,20,2268.40472138106,2296.9019657209,792,791
League 1,3,2023-01-01,Oxford United,Exeter City,0-1,0-1,0,1,FALSE,FALSE,2550,2150,1113,1022,2399.65803119312,2331.81049283067,0.596417940167122,0.403582059832878,20,20,2387.72967238978,2343.73885163401,1114,1023
League 1,3,2023-01-01,Peterborough United,Wycombe Wanderers,0-1,0-3,0,1,FALSE,FALSE,2150,2350,1115,1115,2409.1033022742,2436.02509541759,0.461333781631672,0.538666218368328,20,20,2399.87662664156,2445.25177105022,1116,1116
League 1,3,2023-01-01,Plymouth Argyle,Milton Keynes Dons,1-0,3-1,1,0,FALSE,FALSE,2150,2350,1118,839,2484.27361272759,2376.84684167095,0.649854157493094,0.350145842506906,20,20,2491.27652957773,2369.84392482081,1119,840
League 1,3,2023-01-01,Portsmouth,Charlton Athletic,0-1,1-3,0,1,FALSE,FALSE,2550,2750,1057,1062,2413.17343229465,2346.22202901341,0.595175639190995,0.404824360809006,20,20,2401.26991951083,2358.12554179723,1058,1063
League 1,3,2023-01-01,Shrewsbury Town,Fleetwood Town,0-1,0-3,0,1,FALSE,FALSE,2150,1950,1068,563,2328.16522850623,2312.59098461307,0.522398138411927,0.477601861588073,20,20,2317.71726573799,2323.03894738131,1069,564
League 2,4,2023-01-01,Bradford City,Salford City,1-0,3-2,1,0,FALSE,FALSE,2550,1950,1100,196,2217.39011572733,2232.49176697041,0.478280653232768,0.521719346767232,20,20,2227.82450266268,2222.05738003507,1101,197
League 2,4,2023-01-01,Colchester United,Swindon Town,1-0,1-0,1,0,FALSE,FALSE,2350,2750,1117,1159,2115.93006436776,2273.7694911868,0.287287065632011,0.712712934367989,20,20,2130.18432305512,2259.51523249944,1118,1160
League 2,4,2023-01-01,Crewe Alexandra,Tranmere Rovers,1-0,1-0,1,0,FALSE,FALSE,2550,2550,1115,1114,2188.37386351396,2245.98328778399,0.417844922424509,0.582155077575491,20,20,2200.01696506547,2234.34018623248,1116,1115
League 2,4,2023-01-01,Doncaster Rovers,Carlisle United,1-0,2-1,1,0,FALSE,FALSE,2150,2150,884,1071,2239.66496308333,2225.00416391979,0.521086072192703,0.478913927807297,20,20,2249.24324163947,2215.42588536365,885,1072
League 2,4,2023-01-01,Grimsby Town,Stockport County,1-0,1-0,1,0,FALSE,FALSE,2550,2550,1114,836,2133.01074696132,2221.99492269741,0.374669948559858,0.625330051440142,20,20,2145.51734799012,2209.4883216686,1115,837
League 2,4,2023-01-01,Hartlepool United,Harrogate Town,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2150,1950,1115,196,2105.32256482443,2110.63703288739,0.492352462100207,0.507647537899793,20,20,2105.47551558243,2110.48408212939,1116,197
League 2,4,2023-01-01,Sutton United,Wimbledon,1-0,2-1,1,0,FALSE,FALSE,1950,2750,287,1107,2210.63640782891,2242.18997339609,0.454715203423688,0.545284796576312,20,20,2221.54210376043,2231.28427746457,288,1108
League 2,4,2023-01-01,Walsall,Mansfield Town,1-0,2-1,1,0,FALSE,FALSE,2350,2150,1115,1114,2194.99238365013,2264.0960837201,0.401842740909681,0.59815725909032,20,20,2206.95552883194,2252.13293853829,1116,1115
National League,5,2023-01-01,Bromley,Southend United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,2150,330,1114,2047.79488521858,2055.14561956711,0.489423021037513,0.510576978962487,20,20,2048.00642479783,2054.93407998786,331,1115
National League,5,2023-01-01,Chesterfield,Scunthorpe United,1-0,4-1,1,0,FALSE,FALSE,2350,2150,1112,1119,2117.60263085818,1938.65227726279,0.73693936156774,0.26306063843226,20,20,2122.86384362683,1933.39106449414,1113,1120
National League,5,2023-01-01,Eastleigh,Dorking Wanderers,1-0,4-0,1,0,FALSE,FALSE,1950,1950,377,25,1982.47315655265,1961.99318795477,0.529438955291458,0.470561044708542,20,20,1991.88437744682,1952.5819670606,378,26
National League,5,2023-01-01,Halifax Town,Altrincham,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,1950,694,472,2069.31858674193,2008.1884273027,0.587076668578702,0.412923331421298,20,20,2067.57705337036,2009.92996067427,695,473
National League,5,2023-01-01,Maidenhead United,Wealdstone,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,1950,240,109,1973.04353277021,1996.71034326184,0.465993304172171,0.534006695827829,20,20,1973.72366668677,1996.03020934528,241,110
National League,5,2023-01-01,Oldham Athletic,Notts County,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2350,1201,1114,2000.95303640272,2193.16613144931,0.248530038717632,0.751469961282368,20,20,2005.98243562837,2188.13673222366,1202,1115
National League,5,2023-01-01,Woking,Aldershot Town,1-0,4-1,1,0,FALSE,FALSE,1950,1950,603,787,2032.69670321204,1952.80322786585,0.612991357755962,0.387008642244038,20,20,2040.43687605692,1945.06305502097,604,788
National League,5,2023-01-01,Yeovil Town,Torquay United,1-0,2-0,1,0,FALSE,FALSE,2150,2150,882,1066,1997.56859859813,1984.74206531789,0.518450483794661,0.481549516205339,20,20,2007.19958892223,1975.11107499378,883,1067
Premier League,1,2023-01-02,Brentford,Liverpool,1-0,3-1,1,0,FALSE,FALSE,2150,2750,1112,1168,2774.73550742838,3002.87118072653,0.211942757879975,0.788057242120025,20,20,2790.49665227078,2987.11003588413,1113,1169
Championship,2,2023-01-02,Birmingham City,Middlesbrough,0-1,1-3,0,1,FALSE,FALSE,2550,2750,1072,1150,2511.29365834678,2581.33307251265,0.400548724547948,0.599451275452052,20,20,2503.28268385582,2589.34404700361,1073,1151
Championship,2,2023-01-02,Norwich City,Watford,0-1,0-1,0,1,FALSE,FALSE,2750,2550,1198,1065,2602.35451753272,2601.29691655384,0.501522005454187,0.498477994545813,20,20,2592.32407742363,2611.32735666292,1199,1066
Championship,2,2023-01-02,Queens Park Rangers,Sheffield United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,1268,1191,2551.85381045439,2663.70550809621,0.344372216173196,0.655627783826804,20,20,2554.96636613093,2660.59295241967,1269,1192
Championship,2,2023-01-02,Stoke City,Preston North End,0-1,0-1,0,1,FALSE,FALSE,2350,2350,1048,1128,2532.86683641384,2561.93266402858,0.458268222175508,0.541731777824492,20,20,2523.70147197033,2571.09802847209,1049,1129
Championship,2,2023-01-02,Swansea City,Burnley,0-1,1-2,0,1,FALSE,FALSE,2150,2350,1072,1064,2571.02488328129,2741.29369805965,0.272862797811057,0.727137202188943,20,20,2565.56762732507,2746.75095401587,1073,1065
Championship,2,2023-01-02,West Bromwich Albion,Reading,1-0,1-0,1,0,FALSE,FALSE,2550,2350,1024,1104,2589.43696790335,2532.09064932598,0.581786614714493,0.418213385285507,20,20,2597.80123560906,2523.72638162027,1025,1105
Championship,2,2023-01-02,Wigan Athletic,Hull City,0-1,1-4,0,1,FALSE,FALSE,2350,2150,1064,1088,2449.87346954842,2500.91318332425,0.427071810827156,0.572928189172844,20,20,2441.33203333187,2509.4546195408,1065,1089
League 1,3,2023-01-02,Barnsley,Bolton Wanderers,0-1,0-3,0,1,FALSE,FALSE,2750,2750,1163,1101,2462.19078492194,2412.10921041146,0.5715781105672,0.4284218894328,20,20,2450.7592227106,2423.5407726228,1164,1102
League 1,3,2023-01-02,Derby County,Accrington Stanley,1-0,4-0,1,0,FALSE,FALSE,2750,1950,1162,788,2475.60092526176,2319.67512980421,0.710452150119958,0.289547849880042,20,20,2481.39188225936,2313.88417280661,1163,789
League 1,3,2023-01-02,Lincoln City,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2750,1114,1227,2348.93244902096,2473.7048503131,0.327778972814467,0.672221027185533,20,20,2352.37686956467,2470.26042976939,1115,1228
League 1,3,2023-01-02,Sheffield Wednesday,Cambridge United,1-0,5-0,1,0,FALSE,FALSE,2750,2150,1351,1111,2520.44162876859,2292.76305056739,0.787617429533433,0.212382570466567,20,20,2524.68928017792,2288.51539915806,1352,1112
League 2,4,2023-01-02,Barrow,Rochdale,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,2150,563,1113,2148.33953567098,2119.93588351239,0.540785319717628,0.459214680282373,20,20,2147.52382927662,2120.75158990675,564,1114
League 2,4,2023-01-02,Newport County,Crawley Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1950,1950,564,789,2184.94001031853,2146.85782817663,0.554586237034988,0.445413762965012,20,20,2183.84828557783,2147.94955291733,565,790
League 2,4,2023-01-02,Northampton Town,Leyton Orient,1-0,1-0,1,0,FALSE,FALSE,2350,2150,1117,1116,2298.787112779,2282.33091448296,0.523664679100269,0.476335320899731,20,20,2308.31381919699,2272.80420806496,1118,1117
League 2,4,2023-01-02,Stevenage,Gillingham,1-0,1-0,1,0,FALSE,FALSE,1950,2350,788,1114,2242.92935691198,2178.5795478138,0.591562219805051,0.408437780194949,20,20,2251.09811251588,2170.4107922099,789,1115
National League,5,2023-01-02,Boreham Wood,Barnet,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,2150,329,925,2015.74995934243,2028.1403510978,0.482176348350555,0.517823651649445,20,20,2016.10643237542,2027.78387806482,330,926
National League,5,2023-01-02,Gateshead,York City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1950,2350,481,846,1964.67351989924,1991.75658363342,0.461103090844063,0.538896909155937,20,20,1965.45145808236,1990.9786454503,482,847
National League,5,2023-01-02,Maidstone United,Dagenham & Redbridge,0-1,0-1,0,1,FALSE,FALSE,1950,1950,163,784,1885.35509122766,2066.44782031843,0.260676858042791,0.739323141957209,20,20,1880.14155406681,2071.66135747928,164,785
National League,5,2023-01-02,Solihull Moors,Wrexham,0-1,1-2,0,1,FALSE,FALSE,1950,2350,284,1110,2096.80376192021,2190.82876562347,0.367896515862404,0.632103484137596,20,20,2089.44583160296,2198.18669594072,285,1111
Premier League,1,2023-01-03,Arsenal,Newcastle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,1168,1143,2961.28259308227,2875.6689655545,0.620773270956405,0.379226729043595,20,20,2958.86712766314,2878.08443097363,1169,1144
Premier League,1,2023-01-03,Everton,Brighton & Hove Albion,0-1,1-4,0,1,FALSE,FALSE,2750,2150,1169,1080,2727.84192192574,2810.23768293627,0.383597075782228,0.616402924217772,20,20,2720.16998041009,2817.90962445191,1170,1081
Premier League,1,2023-01-03,Leicester City,Fulham,0-1,0-1,0,1,FALSE,FALSE,2750,2350,1135,1001,2785.75722743024,2727.89551572935,0.582508304044875,0.417491695955125,20,20,2774.10706134935,2739.54568181024,1136,1002
Premier League,1,2023-01-03,Manchester United,Bournemouth,1-0,3-0,1,0,FALSE,FALSE,2750,2350,1168,1081,2902.04342172355,2677.5243400508,0.784559175796228,0.215440824203772,20,20,2906.35223820762,2673.21552356673,1169,1082
Premier League,1,2023-01-04,Aston Villa,Wolverhampton Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2550,1193,1057,2771.39854946059,2726.70884651457,0.563961294661303,0.436038705338697,20,20,2770.11932356737,2727.9880724078,1194,1058
Premier League,1,2023-01-04,Crystal Palace,Tottenham Hotspur,0-1,0-4,0,1,FALSE,FALSE,2750,2750,1162,1169,2784.33857803153,2889.50717526063,0.353109435998156,0.646890564001844,20,20,2777.27638931156,2896.5693639806,1163,1170
Premier League,1,2023-01-04,Leeds United,West Ham United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2750,1296,1151,2742.77468315621,2756.47430910175,0.480294864770989,0.519705135229011,20,20,2743.16878586079,2756.08020639717,1297,1152
Premier League,1,2023-01-04,Southampton,Nottingham Forest,0-1,0-1,0,1,FALSE,FALSE,2750,2750,1225,1276,2694.95368766181,2677.71215409684,0.524792213157135,0.475207786842865,20,20,2684.45784339867,2688.20799835998,1226,1277
Premier League,1,2023-01-05,Chelsea,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2750,2750,1168,1116,2886.71635318894,3046.53337409679,0.284961821755299,0.715038178244701,20,20,2881.01711675383,3052.2326105319,1169,1117
League 1,3,2023-01-07,Bolton Wanderers,Plymouth Argyle,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2150,1102,1119,2423.5407726228,2491.27652957773,0.403736953888974,0.596263046111026,20,20,2425.46603354502,2489.35126865551,1103,1120
League 1,3,2023-01-07,Cambridge United,Bristol Rovers,0-1,1-2,0,1,FALSE,FALSE,2150,2350,1112,1117,2288.51539915806,2351.77529930779,0.409954552482622,0.590045447517378,20,20,2280.3163081084,2359.97439035744,1113,1118
League 1,3,2023-01-07,Charlton Athletic,Lincoln City,1-0,2-1,1,0,FALSE,FALSE,2750,2350,1063,1115,2358.12554179723,2352.37686956467,0.508272249481747,0.491727750518253,20,20,2367.96009680759,2342.5423145543,1064,1116
League 1,3,2023-01-07,Morecambe,Cheltenham Town,1-0,2-1,1,0,FALSE,FALSE,1950,2150,792,1070,2268.40472138106,2330.21172190209,0.411979142750559,0.588020857249441,20,20,2280.16513852605,2318.4513047571,793,1071
League 2,4,2023-01-07,Crewe Alexandra,Wimbledon,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2750,1116,1108,2200.01696506547,2231.28427746457,0.455123806068691,0.544876193931309,20,20,2200.91448894409,2230.38675358594,1117,1109
League 2,4,2023-01-07,Harrogate Town,Colchester United,0-1,1-3,0,1,FALSE,FALSE,1950,2350,197,1118,2110.48408212939,2130.18432305512,0.471679418985219,0.528320581014781,20,20,2101.05049374969,2139.61791143482,198,1119
League 2,4,2023-01-07,Leyton Orient,Doncaster Rovers,1-0,1-0,1,0,FALSE,FALSE,2150,2150,1117,885,2272.80420806496,2249.24324163947,0.53385507544913,0.46614492455087,20,20,2282.12710655598,2239.92034314846,1118,886
League 2,4,2023-01-07,Mansfield Town,Barrow,0-1,2-3,0,1,FALSE,FALSE,2150,1950,1115,564,2252.13293853829,2147.52382927662,0.646154540436378,0.353845459563623,20,20,2239.20984772956,2160.44692008535,1116,565
League 2,4,2023-01-07,Rochdale,Newport County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,1950,1114,565,2120.75158990675,2183.84828557783,0.41018182433751,0.58981817566249,20,20,2122.54795341999,2182.05192206458,1115,566
League 2,4,2023-01-07,Salford City,Northampton Town,1-0,2-1,1,0,FALSE,FALSE,1950,2350,197,1118,2222.05738003507,2308.31381919699,0.378356012418603,0.621643987581397,20,20,2234.4902597867,2295.88093944537,198,1119
League 2,4,2023-01-07,Tranmere Rovers,Sutton United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2550,1950,1115,288,2234.34018623248,2221.54210376043,0.518409595419617,0.481590404580383,20,20,2233.97199432408,2221.91029566882,1116,289
National League,5,2023-01-07,Aldershot Town,Notts County,0-1,0-3,0,1,FALSE,FALSE,1950,2350,788,1115,1945.06305502097,2188.13673222366,0.197936015081234,0.802063984918766,20,20,1941.10433471934,2192.09545252528,789,1116
National League,5,2023-01-07,Barnet,Gateshead,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,1950,926,482,2027.78387806482,1965.45145808236,0.588753367788448,0.411246632211552,20,20,2026.00881070905,1967.22652543813,927,483
National League,5,2023-01-07,Dagenham & Redbridge,Woking,0-1,1-2,0,1,FALSE,FALSE,1950,1950,785,604,2071.66135747928,2040.43687605692,0.544815051055005,0.455184948944995,20,20,2060.76505645818,2051.33317707802,786,605
National League,5,2023-01-07,Dorking Wanderers,Oldham Athletic,0-1,1-5,0,1,FALSE,FALSE,1950,2750,26,1202,1952.5819670606,2005.98243562837,0.423750031355578,0.576249968644422,20,20,1944.10696643349,2014.45743625548,27,1203
National League,5,2023-01-07,Scunthorpe United,Maidenhead United,1-0,3-0,1,0,FALSE,FALSE,2150,1950,1120,241,1933.39106449414,1973.72366668677,0.442216053956678,0.557783946043322,20,20,1944.54674341501,1962.5679877659,1121,242
National League,5,2023-01-07,Southend United,Solihull Moors,1-0,3-0,1,0,FALSE,FALSE,2150,1950,1115,285,2054.93407998786,2089.44583160296,0.450496307746271,0.549503692253729,20,20,2065.92415383294,2078.45575775788,1116,286
National League,5,2023-01-07,Torquay United,Halifax Town,1-0,1-0,1,0,FALSE,FALSE,2150,2150,1067,695,1975.11107499378,2067.57705337036,0.369985980356689,0.630014019643311,20,20,1987.71135538665,2054.97677297749,1068,696
National League,5,2023-01-07,Wealdstone,Eastleigh,1-0,3-1,1,0,FALSE,FALSE,1950,1950,110,378,1996.03020934528,1991.88437744682,0.505966048541868,0.494033951458132,20,20,2005.91088837445,1982.00369841766,111,379
National League,5,2023-01-07,York City,Maidstone United,1-0,4-1,1,0,FALSE,FALSE,2350,1950,847,164,1990.9786454503,1880.14155406681,0.654307910095637,0.345692089904363,20,20,1997.89248724839,1873.22771226872,848,165
League 2,4,2023-01-10,Bradford City,Rochdale,0-1,1-2,0,1,FALSE,FALSE,2550,2150,1101,1115,2227.82450266268,2122.54795341999,0.647032498160999,0.352967501839001,20,20,2214.88385269946,2135.48860338321,1102,1116
National League,5,2023-01-10,Aldershot Town,Dagenham & Redbridge,0-1,0-2,0,1,FALSE,FALSE,1950,1950,789,786,1941.10433471934,2060.76505645818,0.334295068442514,0.665704931557486,20,20,1934.41843335049,2067.45095782703,790,787
National League,5,2023-01-10,Notts County,Boreham Wood,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,1950,1116,330,2192.09545252528,2016.10643237542,0.733621350988648,0.266378649011352,20,20,2187.42302550551,2020.77885939519,1117,331
National League,5,2023-01-10,Wrexham,Bromley,1-0,2-1,1,0,FALSE,FALSE,2350,1950,1111,331,2198.18669594072,2048.00642479783,0.703601462860949,0.296398537139051,20,20,2204.1146666835,2042.07845405504,1112,332
Premier League,1,2023-01-12,Fulham,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2350,2750,1002,1169,2739.54568181024,2881.01711675383,0.306958984971349,0.693041015028651,20,20,2753.40650211082,2867.15629645326,1003,1170
Premier League,1,2023-01-13,Aston Villa,Leeds United,1-0,2-1,1,0,FALSE,FALSE,2750,2750,1194,1297,2770.11932356737,2743.16878586079,0.538707337471024,0.461292662528977,20,20,2779.34517681795,2733.94293261021,1195,1298
Premier League,1,2023-01-14,Brentford,Bournemouth,1-0,2-0,1,0,FALSE,FALSE,2150,2350,1113,1082,2790.49665227078,2673.21552356673,0.662649657161364,0.337350342838636,20,20,2797.24365912755,2666.46851670996,1114,1083
Premier League,1,2023-01-14,Brighton & Hove Albion,Liverpool,1-0,3-0,1,0,FALSE,FALSE,2150,2750,1081,1169,2817.90962445191,2987.11003588413,0.274084758875865,0.725915241124135,20,20,2832.4279292744,2972.59173106165,1082,1170
Premier League,1,2023-01-14,Everton,Southampton,0-1,1-2,0,1,FALSE,FALSE,2750,2750,1170,1226,2720.16998041009,2684.45784339867,0.551213660282808,0.448786339717192,20,20,2709.14570720444,2695.48211660433,1171,1227
Premier League,1,2023-01-14,Manchester United,Manchester City,1-0,2-1,1,0,FALSE,FALSE,2750,2750,1169,1117,2906.35223820762,3052.2326105319,0.301586401780361,0.698413598219639,20,20,2920.32051017201,3038.26433856751,1170,1118
Premier League,1,2023-01-14,Nottingham Forest,Leicester City,1-0,2-0,1,0,FALSE,FALSE,2750,2750,1277,1136,2688.20799835998,2774.10706134935,0.378839997761971,0.621160002238029,20,20,2700.63119840474,2761.68386130459,1278,1137
Premier League,1,2023-01-14,Wolverhampton Wanderers,West Ham United,1-0,1-0,1,0,FALSE,FALSE,2550,2750,1058,1152,2727.9880724078,2756.08020639717,0.459660040462843,0.540339959537158,20,20,2738.79487159854,2745.27340720642,1059,1153
Championship,2,2023-01-14,Bristol City,Birmingham City,1-0,4-2,1,0,FALSE,FALSE,2550,2550,1129,1073,2506.13629476575,2503.28268385582,0.504106583872186,0.495893416127814,20,20,2516.0541630883,2493.36481553326,1130,1074
Championship,2,2023-01-14,Burnley,Coventry City,1-0,1-0,1,0,FALSE,FALSE,2350,2750,1065,1332,2746.75095401587,2563.65841638782,0.741535631643271,0.25846436835673,20,20,2751.92024138301,2558.48912902068,1066,1333
Championship,2,2023-01-14,Cardiff City,Wigan Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2350,1113,1065,2497.09463272856,2441.33203333187,0.579566801379857,0.420433198620143,20,20,2495.50329670096,2442.92336935947,1114,1066
Championship,2,2023-01-14,Hull City,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2550,1089,1115,2509.4546195408,2552.55689036644,0.43828711833678,0.56171288166322,20,20,2510.68887717406,2551.32263273318,1090,1116
Championship,2,2023-01-14,Luton Town,West Bromwich Albion,0-1,2-3,0,1,FALSE,FALSE,2350,2550,1128,1025,2612.01282115382,2597.80123560906,0.520440716740679,0.479559283259321,20,20,2601.60400681901,2608.21004994388,1129,1026
Championship,2,2023-01-14,Middlesbrough,Millwall,1-0,1-0,1,0,FALSE,FALSE,2750,2350,1151,1128,2589.34404700361,2591.54768356392,0.496828754590622,0.503171245409378,20,20,2599.4074719118,2581.48425865573,1152,1129
Championship,2,2023-01-14,Preston North End,Norwich City,0-1,0-4,0,1,FALSE,FALSE,2350,2750,1129,1199,2571.09802847209,2592.32407742363,0.469491207762183,0.530508792237817,20,20,2561.70820431685,2601.71390157888,1130,1200
Championship,2,2023-01-14,Reading,Queens Park Rangers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,2750,1105,1269,2523.72638162027,2554.96636613093,0.455162817530561,0.544837182469439,20,20,2524.62312526966,2554.06962248154,1106,1270
Championship,2,2023-01-14,Rotherham United,Blackburn Rovers,1-0,4-0,1,0,FALSE,FALSE,2150,2750,1118,1273,2470.10021295534,2558.71153292664,0.375172952508469,0.624827047491531,20,20,2482.59675390517,2546.21499197681,1119,1274
Championship,2,2023-01-14,Sheffield United,Stoke City,1-0,3-1,1,0,FALSE,FALSE,2750,2350,1192,1049,2660.59295241967,2523.70147197033,0.687404030980181,0.312595969019819,20,20,2666.84487180007,2517.44955258993,1193,1050
Championship,2,2023-01-14,Sunderland,Swansea City,0-1,1-3,0,1,FALSE,FALSE,2750,2150,1037,1073,2528.17713813754,2565.56762732507,0.446397537548143,0.553602462451857,20,20,2519.24918738657,2574.49557807603,1038,1074
Championship,2,2023-01-14,Watford,Blackpool,1-0,2-0,1,0,FALSE,FALSE,2550,2350,1066,1110,2611.32735666292,2478.65468979822,0.682161981602094,0.317838018397906,20,20,2617.68411703088,2472.29792943026,1067,1111
League 1,3,2023-01-14,Accrington Stanley,Bristol Rovers,1-0,2-0,1,0,FALSE,FALSE,1950,2350,789,1118,2313.88417280661,2359.97439035744,0.434057217370304,0.565942782629696,20,20,2325.2030284592,2348.65553470485,790,1119
League 1,3,2023-01-14,Bolton Wanderers,Portsmouth,1-0,3-0,1,0,FALSE,FALSE,2750,2550,1103,1058,2425.46603354502,2401.26991951083,0.534764822094403,0.465235177905597,20,20,2434.77073710313,2391.96521595272,1104,1059
