League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Championship,2,2026-01-31,Sheffield Wednesday,Wrexham,0-1,0-1,0,1,FALSE,FALSE,2600,2600,28,29,2468.94756626295,2637.30678355641,0.275049247797028,0.724950752202972,20,20,2463.44658130701,2642.80776851235,29,30
Championship,2,2026-01-31,Stoke City,Southampton,0-1,0-2,0,1,FALSE,FALSE,2600,2600,29,29,2601.50121457394,2591.42748071385,0.51449320721483,0.48550679278517,20,20,2591.21135042965,2601.71734485815,30,30
Championship,2,2026-01-31,Watford,Swansea City,0-1,0-2,0,1,FALSE,FALSE,2600,2600,28,29,2631.22705517778,2581.44351359593,0.571157945040671,0.428842054959329,20,20,2619.80389627697,2592.86667249674,29,30
League 1,3,2026-01-31,Barnsley,Stevenage,1-0,3-1,1,0,FALSE,FALSE,2400,2400,25,26,2428.16871514879,2396.12750521873,0.545980727734031,0.454019272265969,20,20,2437.24910059411,2387.04711977341,26,27
League 1,3,2026-01-31,Bradford City,Doncaster Rovers,1-0,1-0,1,0,FALSE,FALSE,2400,2400,28,28,2409.31010080626,2349.75260792733,0.584880346049483,0.415119653950517,20,20,2417.61249388527,2341.45021484832,29,29
League 1,3,2026-01-31,Burton Albion,Cardiff City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,28,28,2301.59362353098,2524.09680183507,0.217408759017499,0.782591240982501,20,20,2307.24544835063,2518.44497701542,29,29
League 1,3,2026-01-31,Exeter City,Rotherham United,0-1,0-4,0,1,FALSE,FALSE,2400,2400,28,26,2389.74267338912,2414.65773944325,0.464205674278274,0.535794325721726,20,20,2380.45855990356,2423.94185292882,29,27
League 1,3,2026-01-31,Leyton Orient,Port Vale,0-1,0-1,0,1,FALSE,FALSE,2400,2400,28,27,2326.12928378092,2303.76747376158,0.532136867808505,0.467863132191495,20,20,2315.48654642475,2314.41021111775,29,28
League 1,3,2026-01-31,Luton Town,Blackpool,1-0,1-0,1,0,FALSE,FALSE,2400,2400,27,28,2433.93924936913,2345.30337209816,0.62486018501017,0.37513981498983,20,20,2441.44204566893,2337.80057579836,28,29
League 1,3,2026-01-31,Mansfield Town,Wycombe Wanderers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2400,27,28,2368.71670357449,2442.5172609615,0.395361515372043,0.604638484627957,20,20,2370.80947326705,2440.42449126894,28,29
League 1,3,2026-01-31,Northampton Town,Reading,0-1,0-2,0,1,FALSE,FALSE,2400,2400,28,28,2313.50653945388,2384.4497232799,0.399300200035317,0.600699799964683,20,20,2305.52053545317,2392.43572728061,29,29
League 1,3,2026-01-31,Peterborough United,Huddersfield Town,0-1,2-3,0,1,FALSE,FALSE,2400,2400,28,28,2411.30512447981,2440.94698422117,0.457445134749807,0.542554865250193,20,20,2402.15622178481,2450.09588691616,29,29
League 1,3,2026-01-31,Stockport County,Plymouth Argyle,1-0,2-1,1,0,FALSE,FALSE,2400,2400,29,28,2498.20248242208,2390.9976032436,0.649563457476344,0.350436542523656,20,20,2505.21121327255,2383.98887239313,30,29
League 1,3,2026-01-31,Wigan Athletic,Lincoln City,0-1,0-1,0,1,FALSE,FALSE,2400,2400,28,28,2422.93182023893,2428.12485170212,0.492527183458822,0.507472816541178,20,20,2413.08127656975,2437.9753953713,29,29
League 1,3,2026-01-31,Wimbledon,Bolton Wanderers,0-1,0-1,0,1,FALSE,FALSE,2400,2400,28,29,2397.47552609559,2478.2362340176,0.385824999913582,0.614175000086418,20,20,2389.75902609732,2485.95273401587,29,30
Premier League,1,2026-02-01,Aston Villa,Brentford,0-1,0-1,0,1,FALSE,FALSE,2800,2800,23,23,2874.02408031346,2799.35697521114,0.605830305072877,0.394169694927123,20,20,2861.907474212,2811.4735813126,24,24
Premier League,1,2026-02-01,Manchester United,Fulham,1-0,3-2,1,0,FALSE,FALSE,2800,2800,23,23,2839.99930915197,2812.77439411308,0.539099807704481,0.460900192295519,20,20,2849.21731299788,2803.55639026717,24,24
Premier League,1,2026-02-01,Nottingham Forest,Crystal Palace,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,23,23,2770.76436410697,2775.44503881961,0.493264375106025,0.506735624893975,20,20,2770.89907660485,2775.31032632174,24,24
Premier League,1,2026-02-01,Tottenham Hotspur,Manchester City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,23,23,2772.31316822679,2865.96887358767,0.368391018636467,0.631608981363533,20,20,2774.94534785406,2863.3366939604,24,24
Premier League,1,2026-02-02,Sunderland,Burnley,1-0,3-0,1,0,FALSE,FALSE,2800,2800,23,23,2809.67532964156,2718.3697544627,0.628455630853646,0.371544369146354,20,20,2817.10621702449,2710.93886707977,24,24
Championship,2,2026-02-03,Blackburn Rovers,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2600,2600,29,29,2552.17619088879,2463.44658130701,0.624986656247106,0.375013343752894,20,20,2559.67645776385,2455.94631443195,30,30
Championship,2,2026-02-03,Hull City,Watford,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,29,29,2665.79954733762,2619.80389627697,0.565809052872778,0.434190947127222,20,20,2664.48336628017,2621.12007733443,30,30
Championship,2,2026-02-03,Sheffield United,Oxford United,1-0,3-1,1,0,FALSE,FALSE,2600,2600,29,29,2586.30711075515,2547.35757108883,0.555819249075064,0.444180750924937,20,20,2595.19072577365,2538.47395607034,30,30
Premier League,1,2026-02-06,Leeds United,Nottingham Forest,1-0,3-1,1,0,FALSE,FALSE,2800,2800,24,24,2776.66768364067,2770.89907660485,0.508300930089874,0.491699069910126,20,20,2786.50166503887,2761.06509520665,25,25
Championship,2,2026-02-06,Charlton Athletic,Queens Park Rangers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,29,30,2574.99647050825,2601.10231790608,0.462501209509194,0.537498790490806,20,20,2575.74644631807,2600.35234209627,30,31
Premier League,1,2026-02-07,Arsenal,Sunderland,1-0,3-0,1,0,FALSE,FALSE,2800,2800,24,24,2893.7332182083,2817.10621702449,0.608521221032313,0.391478778967687,20,20,2901.56279378765,2809.27664144514,25,25
Premier League,1,2026-02-07,Bournemouth,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,24,24,2806.84384721838,2861.907474212,0.421413940457993,0.578586059542007,20,20,2808.41556840922,2860.33575302116,25,25
Premier League,1,2026-02-07,Burnley,West Ham United,0-1,0-2,0,1,FALSE,FALSE,2800,2800,24,24,2710.93886707977,2737.49137621438,0.461862089077652,0.538137910922348,20,20,2701.70162529821,2746.72861799594,25,25
Premier League,1,2026-02-07,Fulham,Everton,0-1,1-2,0,1,FALSE,FALSE,2800,2800,24,24,2803.55639026717,2806.75621089124,0.495395218149849,0.504604781850151,20,20,2793.64848590418,2816.66411525423,25,25
Premier League,1,2026-02-07,Manchester United,Tottenham Hotspur,1-0,2-0,1,0,FALSE,FALSE,2800,2800,24,24,2849.21731299788,2774.94534785406,0.605286998145839,0.394713001854161,20,20,2857.11157303496,2767.05108781697,25,25
Premier League,1,2026-02-07,Newcastle United,Brentford,0-1,2-3,0,1,FALSE,FALSE,2800,2800,24,24,2796.51638597992,2811.4735813126,0.47848815346512,0.52151184653488,20,20,2786.94662291062,2821.0433443819,25,25
Premier League,1,2026-02-07,Wolverhampton Wanderers,Chelsea,0-1,1-3,0,1,FALSE,FALSE,2800,2800,24,24,2683.22644929506,2838.44371919757,0.290387578060501,0.709612421939499,20,20,2677.41869773385,2844.25147075878,25,25
Championship,2,2026-02-07,Birmingham City,Leicester City,1-0,2-1,1,0,FALSE,FALSE,2600,2600,30,30,2607.79268349821,2575.49755231741,0.546343035032099,0.453656964967901,20,20,2616.86582279757,2566.42441301805,31,31
Championship,2,2026-02-07,Coventry City,Oxford United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,30,30,2660.40677945268,2538.47395607034,0.668609280490812,0.331390719509188,20,20,2657.03459384287,2541.84614168015,31,31
Championship,2,2026-02-07,Derby County,Ipswich Town,0-1,1-2,0,1,FALSE,FALSE,2600,2600,30,29,2627.66787889034,2660.33093008323,0.453132085825069,0.546867914174931,20,20,2618.60523717384,2669.39357179973,31,30
Championship,2,2026-02-07,Hull City,Bristol City,0-1,2-3,0,1,FALSE,FALSE,2600,2600,30,30,2664.48336628017,2598.16347418026,0.594299449101855,0.405700550898145,20,20,2652.59737729813,2610.0494631623,31,31
Championship,2,2026-02-07,Norwich City,Blackburn Rovers,1-0,2-0,1,0,FALSE,FALSE,2600,2600,30,30,2577.78490943844,2559.67645776385,0.526036584708003,0.473963415291997,20,20,2587.26417774428,2550.19718945801,31,31
Championship,2,2026-02-07,Preston North End,Portsmouth,1-0,1-0,1,0,FALSE,FALSE,2600,2600,30,28,2612.28568829318,2583.21582002292,0.541737552281562,0.458262447718438,20,20,2621.45093724754,2574.05057106855,31,29
Championship,2,2026-02-07,Southampton,Watford,1-0,1-0,1,0,FALSE,FALSE,2600,2600,30,30,2601.71734485815,2621.12007733443,0.472106215059747,0.527893784940253,20,20,2612.27522055695,2610.56220163562,31,31
Championship,2,2026-02-07,West Bromwich Albion,Stoke City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,30,30,2537.70401964586,2591.21135042965,0.423599827822706,0.576400172177294,20,20,2539.23202308941,2589.6833469861,31,31
Championship,2,2026-02-07,Wrexham,Millwall,0-1,0-2,0,1,FALSE,FALSE,2600,2600,30,30,2642.80776851235,2644.27484027101,0.497888726571916,0.502111273428084,20,20,2632.84999398091,2654.23261480245,31,31
League 1,3,2026-02-07,Bolton Wanderers,Barnsley,1-0,3-2,1,0,FALSE,FALSE,2400,2400,30,26,2485.95273401587,2437.24910059411,0.5696346400517,0.4303653599483,20,20,2494.56004121484,2428.64179339514,31,27
League 1,3,2026-02-07,Huddersfield Town,Blackpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,29,29,2450.09588691616,2337.80057579836,0.656204116292714,0.343795883707286,20,20,2446.97180459031,2340.92465812422,30,30
League 1,3,2026-02-07,Luton Town,Bradford City,1-0,2-1,1,0,FALSE,FALSE,2400,2400,28,29,2441.44204566893,2417.61249388527,0.534239808546147,0.465760191453853,20,20,2450.757249498,2408.2972900562,29,30
League 1,3,2026-02-07,Mansfield Town,Exeter City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2400,28,29,2370.80947326705,2380.45855990356,0.486117417126122,0.513882582873878,20,20,2371.08712492453,2380.18090824608,29,30
League 1,3,2026-02-07,Northampton Town,Stevenage,1-0,3-1,1,0,FALSE,FALSE,2400,2400,29,27,2305.52053545317,2387.04711977341,0.384780814493269,0.615219185506731,20,20,2317.82491916331,2374.74273606328,30,28
League 1,3,2026-02-07,Peterborough United,Wigan Athletic,1-0,6-1,1,0,FALSE,FALSE,2400,2400,29,29,2402.15622178481,2413.08127656975,0.484282762263167,0.515717237736833,20,20,2412.47056653955,2402.76693181501,30,30
League 1,3,2026-02-07,Plymouth Argyle,Lincoln City,0-1,1-4,0,1,FALSE,FALSE,2400,2400,29,29,2383.98887239313,2437.9753953713,0.422926458204217,0.577073541795783,20,20,2375.53034322905,2446.43392453538,30,30
League 1,3,2026-02-07,Port Vale,Burton Albion,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,28,29,2314.41021111775,2307.24544835063,0.510309461103275,0.489690538896725,20,20,2314.20402189568,2307.4516375727,29,30
League 1,3,2026-02-07,Rotherham United,Cardiff City,0-1,0-3,0,1,FALSE,FALSE,2400,2400,27,29,2423.94185292882,2518.44497701542,0.367256709334747,0.632743290665253,20,20,2416.59671874212,2525.79011120212,28,30
League 1,3,2026-02-07,Stockport County,Leyton Orient,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2400,30,29,2505.21121327255,2315.48654642475,0.74878504277872,0.251214957221281,20,20,2500.23551241698,2320.46224728032,31,30
League 1,3,2026-02-07,Wimbledon,Reading,1-0,3-2,1,0,FALSE,FALSE,2400,2400,29,29,2389.75902609732,2392.43572728061,0.496147993558672,0.503852006441328,20,20,2399.83606622615,2382.35868715178,30,30
League 1,3,2026-02-07,Wycombe Wanderers,Doncaster Rovers,1-0,4-0,1,0,FALSE,FALSE,2400,2400,29,29,2440.42449126894,2341.45021484832,0.638703579410184,0.361296420589816,20,20,2447.65041968074,2334.22428643652,30,30
Premier League,1,2026-02-08,Brighton & Hove Albion,Crystal Palace,0-1,0-1,0,1,FALSE,FALSE,2800,2800,24,24,2797.17975851363,2775.31032632174,0.531431142604733,0.468568857395267,20,20,2786.55113566154,2785.93894917383,25,25
Premier League,1,2026-02-08,Liverpool,Manchester City,0-1,1-2,0,1,FALSE,FALSE,2800,2800,24,24,2824.45006320591,2863.3366939604,0.444270157603586,0.555729842396414,20,20,2815.56466005384,2872.22209711247,25,25
Championship,2,2026-02-08,Swansea City,Sheffield Wednesday,1-0,4-0,1,0,FALSE,FALSE,2600,2600,30,30,2592.86667249674,2455.94631443195,0.687439749951571,0.312560250048429,20,20,2599.11787749771,2449.69510943099,31,31
Championship,2,2026-02-09,Sheffield United,Middlesbrough,0-1,1-2,0,1,FALSE,FALSE,2600,2600,30,30,2595.19072577365,2675.28260154087,0.38673773712324,0.61326226287676,20,20,2587.45597103119,2683.01735628334,31,31
Premier League,1,2026-02-10,Chelsea,Leeds United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,25,25,2844.25147075878,2786.50166503887,0.582351635421583,0.417648364578417,20,20,2842.60443805035,2788.1486977473,26,26
Premier League,1,2026-02-10,Everton,Bournemouth,0-1,1-2,0,1,FALSE,FALSE,2800,2800,25,25,2816.66411525423,2808.41556840922,0.511868383356499,0.488131616643501,20,20,2806.4267475871,2818.65293607635,26,26
Premier League,1,2026-02-10,Tottenham Hotspur,Newcastle United,0-1,1-2,0,1,FALSE,FALSE,2800,2800,25,25,2767.05108781697,2786.94662291062,0.471399278707449,0.528600721292551,20,20,2757.62310224283,2796.37460848477,26,26
Premier League,1,2026-02-10,West Ham United,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,25,25,2746.72861799594,2857.11157303496,0.346283635942412,0.653716364057588,20,20,2749.80294527709,2854.03724575381,26,26
Championship,2,2026-02-10,Birmingham City,West Bromwich Albion,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,31,31,2616.86582279757,2539.23202308941,0.609900994992033,0.390099005007967,20,20,2614.66780289773,2541.43004298925,32,32
Championship,2,2026-02-10,Leicester City,Southampton,0-1,3-4,0,1,FALSE,FALSE,2600,2600,31,31,2566.42441301805,2612.27522055695,0.434395793951122,0.565604206048878,20,20,2557.73649713903,2620.96313643597,32,32
Championship,2,2026-02-10,Oxford United,Norwich City,0-1,0-3,0,1,FALSE,FALSE,2600,2600,31,31,2541.84614168015,2587.26417774428,0.435007979857219,0.564992020142781,20,20,2533.14598208301,2595.96433734143,32,32
Premier League,1,2026-02-11,Aston Villa,Brighton & Hove Albion,1-0,1-0,1,0,FALSE,FALSE,2800,2800,25,25,2860.33575302116,2786.55113566154,0.604616549553707,0.395383450446293,20,20,2868.24342203009,2778.64346665261,26,26
Premier League,1,2026-02-11,Crystal Palace,Burnley,0-1,2-3,0,1,FALSE,FALSE,2800,2800,25,25,2785.93894917383,2701.70162529821,0.618906395330239,0.381093604669761,20,20,2773.56082126723,2714.07975320482,26,26
Premier League,1,2026-02-11,Manchester City,Fulham,1-0,3-0,1,0,FALSE,FALSE,2800,2800,25,25,2872.22209711247,2793.64848590418,0.611187381390459,0.388812618609541,20,20,2879.99834948466,2785.87223353198,26,26
Premier League,1,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,25,25,2761.06509520665,2677.41869773385,0.618103754955035,0.381896245044965,20,20,2758.70302010755,2679.78077283295,26,26
Premier League,1,2026-02-11,Sunderland,Liverpool,0-1,0-1,0,1,FALSE,FALSE,2800,2800,25,25,2809.27664144514,2815.56466005384,0.490951801698607,0.509048198301393,20,20,2799.45760541116,2825.38369608781,26,26
Championship,2,2026-02-11,Charlton Athletic,Stoke City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,30,31,2575.74644631807,2589.6833469861,0.479953938579704,0.520046061420296,20,20,2586.14736754647,2579.28242575769,31,32
Premier League,1,2026-02-12,Brentford,Arsenal,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,25,25,2821.0433443819,2901.56279378765,0.386154146722651,0.613845853277349,20,20,2823.32026144745,2899.2858767221,26,26
Championship,2,2026-02-14,Derby County,Swansea City,1-0,2-0,1,0,FALSE,FALSE,2600,2600,31,31,2618.60523717384,2599.11787749771,0.528015192582526,0.471984807417474,20,20,2628.04493332219,2589.67818134936,32,32
Championship,2,2026-02-14,Portsmouth,Sheffield United,0-1,0-1,0,1,FALSE,FALSE,2600,2600,29,31,2574.05057106855,2587.45597103119,0.480717646355352,0.519282353644648,20,20,2564.43621814144,2597.07032395829,30,32
Championship,2,2026-02-14,Preston North End,Watford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,31,31,2621.45093724754,2610.56220163562,0.51566502172084,0.48433497827916,20,20,2621.13763681313,2610.87550207004,32,32
Championship,2,2026-02-14,Queens Park Rangers,Blackburn Rovers,0-1,1-3,0,1,FALSE,FALSE,2600,2600,31,31,2600.35234209627,2550.19718945801,0.5716818248332,0.4283181751668,20,20,2588.9187055996,2561.63082595467,32,32
Championship,2,2026-02-14,Sheffield Wednesday,Millwall,0-1,1-2,0,1,FALSE,FALSE,2600,2600,31,31,2449.69510943099,2654.23261480245,0.235517749653913,0.764482250346087,20,20,2444.98475443791,2658.94296979552,32,32
Championship,2,2026-02-16,Coventry City,Middlesbrough,1-0,3-1,1,0,FALSE,FALSE,2600,2600,31,31,2657.03459384287,2683.01735628334,0.462677351362632,0.537322648637368,20,20,2667.78104681561,2672.27090331059,32,32
Championship,2,2026-02-17,Bristol City,Wrexham,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,31,31,2610.0494631623,2632.84999398091,0.467234421830489,0.532765578169511,20,20,2610.70477472568,2632.19468241752,32,32
Championship,2,2026-02-17,Charlton Athletic,Portsmouth,0-1,1-3,0,1,FALSE,FALSE,2600,2600,31,30,2586.14736754647,2564.43621814144,0.531204249020906,0.468795750979094,20,20,2575.52328256606,2575.06030312186,32,31
Premier League,1,2026-02-18,Wolverhampton Wanderers,Arsenal,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,26,26,2679.78077283295,2899.2858767221,0.220359441980356,0.779640558019644,20,20,2685.37358399335,2893.69306556171,27,27
Championship,2,2026-02-20,Blackburn Rovers,Preston North End,1-0,1-0,1,0,FALSE,FALSE,2600,2600,32,32,2561.63082595467,2621.13763681313,0.415190491037377,0.584809508962623,20,20,2573.32701613393,2609.44144663388,33,33
Premier League,1,2026-02-21,Aston Villa,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,26,26,2868.24342203009,2788.1486977473,0.613266151861872,0.386733848138128,20,20,2865.97809899285,2790.41402078454,27,27
Premier League,1,2026-02-21,Brentford,Brighton & Hove Albion,0-1,0-2,0,1,FALSE,FALSE,2800,2800,26,26,2823.32026144745,2778.64346665261,0.563943022238113,0.436056977761887,20,20,2812.04140100269,2789.92232709737,27,27
Premier League,1,2026-02-21,Chelsea,Burnley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,26,26,2842.60443805035,2714.07975320482,0.676962520584149,0.323037479415851,20,20,2839.06518763867,2717.6190036165,27,27
Premier League,1,2026-02-21,Manchester City,Newcastle United,1-0,2-1,1,0,FALSE,FALSE,2800,2800,26,26,2879.99834948466,2796.37460848477,0.618072968374289,0.381927031625711,20,20,2887.63689011717,2788.73606785225,27,27
Premier League,1,2026-02-21,West Ham United,Bournemouth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,26,26,2749.80294527709,2818.65293607635,0.402193836783123,0.597806163216877,20,20,2751.75906854143,2816.69681281201,27,27
Championship,2,2026-02-21,Hull City,Queens Park Rangers,0-1,1-3,0,1,FALSE,FALSE,2600,2600,31,32,2652.59737729813,2588.9187055996,0.590628435458728,0.409371564541272,20,20,2640.78480858896,2600.73127430878,32,33
Championship,2,2026-02-21,Middlesbrough,Oxford United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,32,32,2672.27090331059,2533.14598208301,0.690160000993216,0.309839999006785,20,20,2668.46770329073,2536.94918210287,33,33
Championship,2,2026-02-21,Millwall,Portsmouth,0-1,1-3,0,1,FALSE,FALSE,2600,2600,32,31,2658.94296979552,2575.06030312186,0.618424751056507,0.381575248943493,20,20,2646.57447477439,2587.42879814299,33,32
Championship,2,2026-02-21,Norwich City,Birmingham City,0-1,1-2,0,1,FALSE,FALSE,2600,2600,32,32,2595.96433734143,2614.66780289773,0.473109520407305,0.526890479592695,20,20,2586.50214693328,2624.12999330588,33,33
Championship,2,2026-02-21,Southampton,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,32,32,2620.96313643597,2575.52328256606,0.565022887735486,0.434977112264514,20,20,2619.66267868126,2576.82374032077,33,33
Championship,2,2026-02-21,Stoke City,Leicester City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,32,32,2579.28242575769,2557.73649713903,0.53096739626322,0.46903260373678,20,20,2578.66307783243,2558.35584506429,33,33
Championship,2,2026-02-21,Swansea City,Bristol City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,32,32,2589.67818134936,2610.70477472568,0.469777188704351,0.530222811295649,20,20,2600.28263757528,2600.10031849977,33,33
Championship,2,2026-02-21,Watford,Derby County,1-0,2-0,1,0,FALSE,FALSE,2600,2600,32,32,2610.87550207004,2628.04493332219,0.475311296360971,0.524688703639029,20,20,2621.36927614282,2617.55115924941,33,33
Championship,2,2026-02-21,West Bromwich Albion,Coventry City,0-1,0-2,0,1,FALSE,FALSE,2600,2600,32,32,2541.43004298925,2667.78104681561,0.325779849646954,0.674220150353046,20,20,2534.91444599631,2674.29664380855,33,33
Championship,2,2026-02-21,Wrexham,Ipswich Town,1-0,5-3,1,0,FALSE,FALSE,2600,2600,32,30,2632.19468241752,2669.39357179973,0.446670118934854,0.553329881065146,20,20,2643.26128003882,2658.32697417842,33,31
Premier League,1,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2800,2800,26,27,2773.56082126723,2685.37358399335,0.624254607798774,0.375745392201226,20,20,2781.07572911125,2677.85867614932,27,28
Premier League,1,2026-02-22,Nottingham Forest,Liverpool,0-1,0-1,0,1,FALSE,FALSE,2800,2800,26,26,2758.70302010755,2825.38369608781,0.405199907439981,0.594800092560019,20,20,2750.59902195875,2833.48769423661,27,27
Premier League,1,2026-02-22,Sunderland,Fulham,0-1,1-3,0,1,FALSE,FALSE,2800,2800,26,26,2799.45760541116,2785.87223353198,0.519540963668101,0.4804590363319,20,20,2789.0667861378,2796.26305280535,27,27
Premier League,1,2026-02-22,Tottenham Hotspur,Arsenal,0-1,1-4,0,1,FALSE,FALSE,2800,2800,26,27,2757.62310224283,2893.69306556171,0.313613041770321,0.686386958229679,20,20,2751.35084140742,2899.96532639712,27,28
Championship,2,2026-02-22,Sheffield United,Sheffield Wednesday,1-0,2-1,1,0,FALSE,FALSE,2600,2600,32,32,2597.07032395829,2444.98475443791,0.705883635099888,0.294116364900112,20,20,2602.9526512563,2439.1024271399,33,33
Premier League,1,2026-02-23,Everton,Manchester United,0-1,0-1,0,1,FALSE,FALSE,2800,2800,26,26,2806.4267475871,2854.03724575381,0.431908666520959,0.568091333479041,20,20,2797.78857425668,2862.67541908423,27,27
Championship,2,2026-02-24,Blackburn Rovers,Bristol City,0-1,1-2,0,1,FALSE,FALSE,2600,2600,33,33,2573.32701613393,2600.10031849977,0.461546206082499,0.538453793917501,20,20,2564.09609201228,2609.33124262142,34,34
Championship,2,2026-02-24,Hull City,Derby County,1-0,4-2,1,0,FALSE,FALSE,2600,2600,32,33,2640.78480858896,2617.55115924941,0.533386158117363,0.466613841882637,20,20,2650.11708542661,2608.21888241176,33,34
Championship,2,2026-02-24,Middlesbrough,Leicester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,33,33,2668.46770329073,2558.35584506429,0.653363013697197,0.346636986302803,20,20,2665.40044301678,2561.42310533824,34,34
Championship,2,2026-02-24,Southampton,Queens Park Rangers,1-0,5-0,1,0,FALSE,FALSE,2600,2600,33,33,2619.66267868126,2600.73127430878,0.527217549538584,0.472782450461416,20,20,2629.11832769049,2591.27562529955,34,34
Championship,2,2026-02-24,Swansea City,Preston North End,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,33,33,2600.28263757528,2609.44144663388,0.486822466509578,0.513177533490422,20,20,2600.54618824508,2609.17789596407,34,34
Championship,2,2026-02-24,Watford,Ipswich Town,0-1,0-2,0,1,FALSE,FALSE,2600,2600,33,31,2621.36927614282,2658.32697417842,0.447013297798475,0.552986702201525,20,20,2612.42901018685,2667.26724013439,34,32
Championship,2,2026-02-24,West Bromwich Albion,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,33,33,2534.91444599631,2576.82374032077,0.43997850562865,0.56002149437135,20,20,2536.11487588374,2575.62331043334,34,34
Championship,2,2026-02-24,Wrexham,Portsmouth,1-0,2-1,1,0,FALSE,FALSE,2600,2600,33,32,2643.26128003882,2587.42879814299,0.579664820482221,0.420335179517779,20,20,2651.66798362918,2579.02209455263,34,33
Championship,2,2026-02-25,Millwall,Birmingham City,1-0,3-0,1,0,FALSE,FALSE,2600,2600,33,33,2646.57447477439,2624.12999330588,0.532255348279167,0.467744651720833,20,20,2655.92936780881,2614.77510027146,34,34
Championship,2,2026-02-25,Norwich City,Sheffield Wednesday,1-0,2-0,1,0,FALSE,FALSE,2600,2600,33,33,2586.50214693328,2439.1024271399,0.700252597198149,0.299747402801851,20,20,2592.49709498932,2433.10747908387,34,34
Championship,2,2026-02-25,Sheffield United,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2600,2600,33,33,2602.9526512563,2674.29664380855,0.398746915162589,0.601253084837411,20,20,2594.97771295304,2682.2715821118,34,34
Championship,2,2026-02-25,Stoke City,Oxford United,1-0,2-1,1,0,FALSE,FALSE,2600,2600,33,33,2578.66307783243,2536.94918210287,0.559744326704703,0.440255673295297,20,20,2587.46819129834,2528.14406863697,34,34
Premier League,1,2026-02-27,Wolverhampton Wanderers,Aston Villa,1-0,2-0,1,0,FALSE,FALSE,2800,2800,28,27,2677.85867614932,2865.97809899285,0.252957148605864,0.747042851394136,20,20,2692.7995331772,2851.03724196497,29,28
Championship,2,2026-02-27,Bristol City,Watford,0-1,1-2,0,1,FALSE,FALSE,2600,2600,34,34,2609.33124262142,2612.42901018685,0.495542072243475,0.504457927756525,20,20,2599.42040117655,2622.33985163172,35,35
Premier League,1,2026-02-28,Bournemouth,Sunderland,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,27,27,2816.69681281201,2789.0667861378,0.539679191955611,0.46032080804439,20,20,2815.9032289729,2789.86036997691,28,28
