League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2017-09-26,Portsmouth,Bristol Rovers,1-0,3-0,1,0,FALSE,FALSE,2550,2350,827,837,2334.60901099446,2351.75841882763,0.475340042201882,0.524659957798118,20,20,2345.10221015042,2341.26521967167,828,838
League 1,3,2017-09-26,Southend United,Wimbledon,1-0,1-0,1,0,FALSE,FALSE,2150,2750,883,875,2375.64030261389,2305.3131998828,0.599848847569268,0.400151152430732,20,20,2383.64332566251,2297.31017683419,884,876
League 1,3,2017-09-26,Walsall,Charlton Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,2750,883,819,2360.89035526018,2401.24249554862,0.442188312093546,0.557811687906454,20,20,2362.04658901831,2400.08626179049,884,820
League 1,3,2017-09-26,Wigan Athletic,Plymouth Argyle,1-0,1-0,1,0,FALSE,FALSE,2350,2150,819,883,2479.58989789681,2269.88573368911,0.769795031325308,0.230204968674692,20,20,2484.19399727031,2265.28163431561,820,884
League 2,4,2017-09-26,Cambridge United,Forest Green Rovers,1-0,3-0,1,0,FALSE,FALSE,2150,1950,469,101,2222.89079800801,2099.17647234968,0.670877581707239,0.329122418292761,20,20,2229.47324637387,2092.59402398383,470,102
League 2,4,2017-09-26,Carlisle United,Stevenage,0-1,0-2,0,1,FALSE,FALSE,2150,1950,837,555,2222.08872489066,2223.85515235108,0.497457928441875,0.502542071558125,20,20,2212.13956632182,2233.80431091992,838,556
League 2,4,2017-09-26,Cheltenham Town,Mansfield Town,1-0,3-0,1,0,FALSE,FALSE,2150,2150,791,881,2151.26151737229,2252.57553682699,0.358194220925789,0.641805779074211,20,20,2164.09763295377,2239.73942124551,792,882
League 2,4,2017-09-26,Chesterfield,Yeovil Town,0-1,2-3,0,1,FALSE,FALSE,2350,2150,883,653,2201.25142381191,2151.63790267609,0.570918204957572,0.429081795042428,20,20,2189.83305971276,2163.05626677525,884,654
League 2,4,2017-09-26,Crawley Town,Newport County,0-1,1-2,0,1,FALSE,FALSE,1950,1950,555,331,2138.02415181231,2189.63165352801,0.426272272909419,0.573727727090581,20,20,2129.49870635413,2198.1570989862,556,332
League 2,4,2017-09-26,Exeter City,Notts County,0-1,0-3,0,1,FALSE,FALSE,2150,2350,787,883,2290.54919053271,2248.65311930779,0.560002738937922,0.439997261062078,20,20,2279.34913575395,2259.85317408654,788,884
League 2,4,2017-09-26,Grimsby Town,Colchester United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2550,2350,883,883,2184.43442584486,2217.55277783783,0.452482692565559,0.547517307434441,20,20,2185.38477199355,2216.60243168914,884,884
League 2,4,2017-09-26,Lincoln City,Barnet,1-0,2-1,1,0,FALSE,FALSE,2350,2150,699,699,2176.47326322103,2176.02851669716,0.500640041347931,0.499359958652069,20,20,2186.46046239408,2166.04131752412,700,700
League 2,4,2017-09-26,Morecambe,Luton Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,2350,557,881,2128.79744535609,2298.95582218549,0.272988950764861,0.727011049235139,20,20,2133.33766634079,2294.41560120079,558,882
League 2,4,2017-09-26,Port Vale,Accrington Stanley,0-1,1-2,0,1,FALSE,FALSE,2550,2150,883,515,2231.37331376415,2275.94468623913,0.436206217189122,0.563793782810878,20,20,2222.64918942037,2284.66881058291,884,516
League 2,4,2017-09-26,Swindon Town,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2750,2750,925,1099,2285.43003133199,2284.75720741621,0.500968270238785,0.499031729761215,20,20,2275.41066592722,2294.77657282098,926,1100
League 2,4,2017-09-26,Wycombe Wanderers,Crewe Alexandra,1-0,3-2,1,0,FALSE,FALSE,2350,2550,883,883,2250.44839752915,2181.77388988645,0.597563261934249,0.402436738065751,20,20,2258.49713229047,2173.72515512514,884,884
Championship,2,2017-09-27,Birmingham City,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2550,2750,827,1107,2479.20000867334,2639.19185325682,0.284756810434879,0.715243189565121,20,20,2493.50487246464,2624.88698946552,828,1108
Championship,2,2017-09-27,Sheffield United,Wolverhampton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2750,2550,959,851,2563.81006863505,2597.62906515825,0.451483683463739,0.548516316536261,20,20,2574.78039496577,2586.65873882752,960,852
Championship,2,2017-09-29,Queens Park Rangers,Fulham,0-1,1-2,0,1,FALSE,FALSE,2750,2350,1024,780,2531.41512710849,2640.98510517885,0.347343785176813,0.652656214823187,20,20,2524.46825140495,2647.93198088239,1025,781
Premier League,1,2017-09-30,Bournemouth,Leicester City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2750,864,934,2718.0500552336,2776.39689261073,0.416812711888323,0.583187288111677,20,20,2719.71380099584,2774.73314684849,865,935
Premier League,1,2017-09-30,Chelsea,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2750,2750,968,916,2990.06550180022,2963.11018374121,0.538714175714953,0.461285824285047,20,20,2979.29121828592,2973.88446725551,969,917
Premier League,1,2017-09-30,Huddersfield Town,Tottenham Hotspur,0-1,0-4,0,1,FALSE,FALSE,2550,2750,880,968,2624.15684091719,2966.56938214229,0.122272391368763,0.877727608631237,20,20,2621.71139308982,2969.01482996966,881,969
Premier League,1,2017-09-30,Manchester United,Crystal Palace,1-0,4-0,1,0,FALSE,FALSE,2750,2750,968,962,2932.94479162005,2675.63978799072,0.814748733784089,0.185251266215911,20,20,2936.64981694436,2671.9347626664,969,963
Premier League,1,2017-09-30,Stoke City,Southampton,1-0,2-1,1,0,FALSE,FALSE,2350,2750,808,1024,2751.67380838937,2778.9142616007,0.460877967888531,0.539122032111469,20,20,2762.4562490316,2768.13182095848,809,1025
Premier League,1,2017-09-30,West Bromwich Albion,Watford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2550,2550,792,848,2732.32194026147,2730.39405958188,0.502774414846374,0.497225585153626,20,20,2732.26645196454,2730.4495478788,793,849
Premier League,1,2017-09-30,West Ham United,Swansea City,1-0,1-0,1,0,FALSE,FALSE,2750,2150,950,832,2748.00567871017,2737.27915280795,0.515431808925969,0.484568191074031,20,20,2757.69704253165,2727.58778898647,951,833
Championship,2,2017-09-30,Aston Villa,Bolton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2750,2750,980,872,2593.44450730218,2417.91326368988,0.733106065634806,0.266893934365194,20,20,2598.78238598948,2412.57538500258,981,873
Championship,2,2017-09-30,Burton Albion,Wolverhampton Wanderers,0-1,0-4,0,1,FALSE,FALSE,2150,2550,378,852,2498.66343910347,2586.65873882752,0.376004589604793,0.623995410395207,20,20,2491.14334731137,2594.17883061962,379,853
Championship,2,2017-09-30,Cardiff City,Derby County,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2750,876,919,2634.94856753986,2588.27147904197,0.56677248181481,0.43322751818519,20,20,2633.61311790357,2589.60692867826,877,920
Championship,2,2017-09-30,Hull City,Birmingham City,1-0,6-1,1,0,FALSE,FALSE,2150,2550,844,828,2613.81757109682,2493.50487246464,0.666539629092018,0.333460370907982,20,20,2620.48677851498,2486.83566504648,845,829
Championship,2,2017-09-30,Ipswich Town,Bristol City,0-1,1-3,0,1,FALSE,FALSE,2750,2550,993,884,2568.14316271926,2556.18261601228,0.51720581403556,0.482794185964441,20,20,2557.79904643855,2566.52673229299,994,885
Championship,2,2017-09-30,Middlesbrough,Brentford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2150,906,884,2635.92474928608,2549.19676832279,0.622282213782669,0.377717786217331,20,20,2633.47910501043,2551.64241259844,907,885
Championship,2,2017-09-30,Millwall,Barnsley,0-1,1-3,0,1,FALSE,FALSE,2350,2750,884,921,2471.47587760654,2487.66134000263,0.47672408266257,0.52327591733743,20,20,2461.94139595328,2497.19582165588,885,922
Championship,2,2017-09-30,Nottingham Forest,Sheffield United,1-0,2-1,1,0,FALSE,FALSE,2750,2750,1036,960,2505.89894715227,2574.78039496577,0.402150299502134,0.597849700497866,20,20,2517.85594116223,2562.82340095581,1037,961
Championship,2,2017-09-30,Preston North End,Sunderland,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,2750,884,802,2596.60626537084,2581.05018089111,0.522372057296482,0.477627942703519,20,20,2596.15882422491,2581.49762203704,885,803
Championship,2,2017-09-30,Reading,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2350,2750,859,970,2588.43053373,2615.4691699234,0.461166640911462,0.538833359088538,20,20,2579.20720091177,2624.69250274163,860,971
League 1,3,2017-09-30,Blackburn Rovers,Gillingham,1-0,1-0,1,0,FALSE,FALSE,2750,2350,1027,884,2533.50043169963,2291.71493400328,0.800884105027463,0.199115894972537,20,20,2537.48274959908,2287.73261610383,1028,885
League 1,3,2017-09-30,Bradford City,Doncaster Rovers,1-0,2-0,1,0,FALSE,FALSE,2550,2150,868,654,2473.16077414053,2278.48884559769,0.754104017523574,0.245895982476427,20,20,2478.07869379006,2273.57092594816,869,655
League 1,3,2017-09-30,Bristol Rovers,Plymouth Argyle,1-0,2-1,1,0,FALSE,FALSE,2350,2150,838,884,2341.26521967167,2265.28163431561,0.607638536554032,0.392361463445968,20,20,2349.11244894059,2257.43440504669,839,885
League 1,3,2017-09-30,Bury,Milton Keynes Dons,0-1,0-2,0,1,FALSE,FALSE,2550,2350,884,608,2306.34111712689,2387.08154358396,0.385852665718264,0.614147334281736,20,20,2298.62406381253,2394.79859689832,885,609
League 1,3,2017-09-30,Fleetwood Town,Charlton Athletic,0-1,1-3,0,1,FALSE,FALSE,1950,2750,331,820,2433.69168825317,2400.08626179049,0.548211840211477,0.451788159788523,20,20,2422.72745144894,2411.05049859472,332,821
League 1,3,2017-09-30,Peterborough United,Oxford United,0-1,1-4,0,1,FALSE,FALSE,2150,2550,884,700,2382.0183930891,2361.82741982544,0.529024479125025,0.470975520874975,20,20,2371.4379035066,2372.40790940794,885,701
League 1,3,2017-09-30,Portsmouth,Oldham Athletic,0-1,1-2,0,1,FALSE,FALSE,2550,2750,828,968,2345.10221015042,2321.0589760177,0.5345458671649,0.4654541328351,20,20,2334.41129280712,2331.749893361,829,969
League 1,3,2017-09-30,Rotherham United,Northampton Town,1-0,1-0,1,0,FALSE,FALSE,2150,2350,884,884,2391.81291132623,2300.8648118037,0.627975010524526,0.372024989475474,20,20,2399.25341111574,2293.42431201419,885,885
League 1,3,2017-09-30,Shrewsbury Town,Scunthorpe United,1-0,2-0,1,0,FALSE,FALSE,2150,2150,838,884,2399.56895737517,2454.25571963363,0.42194298463457,0.57805701536543,20,20,2411.13009768248,2442.69457932632,839,885
League 1,3,2017-09-30,Southend United,Blackpool,1-0,2-1,1,0,FALSE,FALSE,2150,2350,884,876,2383.64332566251,2328.25177904756,0.579046247675671,0.420953752324329,20,20,2392.062400709,2319.83270400107,885,877
League 1,3,2017-09-30,Wigan Athletic,Walsall,1-0,2-0,1,0,FALSE,FALSE,2350,2350,820,884,2484.19399727031,2362.04658901831,0.668882918888147,0.331117081111853,20,20,2490.81633889254,2355.42424739607,821,885
League 1,3,2017-09-30,Wimbledon,Rochdale,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2150,876,884,2297.31017683419,2370.31882229268,0.396451773213829,0.603548226786171,20,20,2299.38114136991,2368.24785775695,877,885
League 2,4,2017-09-30,Chesterfield,Cheltenham Town,0-1,0-2,0,1,FALSE,FALSE,2350,2150,884,792,2189.83305971276,2164.09763295377,0.536968668524034,0.463031331475966,20,20,2179.09368634228,2174.83700632425,885,793
League 2,4,2017-09-30,Coventry City,Crewe Alexandra,1-0,1-0,1,0,FALSE,FALSE,2750,2550,1100,884,2294.77657282098,2173.72515512514,0.667484118514127,0.332515881485873,20,20,2301.4268904507,2167.07483749542,1101,885
League 2,4,2017-09-30,Crawley Town,Carlisle United,0-1,0-1,0,1,FALSE,FALSE,1950,2150,556,838,2129.49870635413,2212.13956632182,0.383263522093968,0.616736477906032,20,20,2121.83343591225,2219.8048367637,557,839
League 2,4,2017-09-30,Exeter City,Morecambe,1-0,4-1,1,0,FALSE,FALSE,2150,1950,788,558,2279.34913575395,2133.33766634079,0.698572529046634,0.301427470953366,20,20,2285.37768517301,2127.30911692172,789,559
League 2,4,2017-09-30,Forest Green Rovers,Accrington Stanley,0-1,0-1,0,1,FALSE,FALSE,1950,2150,102,516,2092.59402398383,2284.66881058291,0.248678762990128,0.751321237009873,20,20,2087.62044872402,2289.64238584271,103,517
League 2,4,2017-09-30,Grimsby Town,Lincoln City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2350,884,700,2185.38477199355,2186.46046239408,0.498451962020784,0.501548037979216,20,20,2185.41573275313,2186.42950163449,885,701
League 2,4,2017-09-30,Luton Town,Newport County,1-0,3-1,1,0,FALSE,FALSE,2350,1950,882,332,2294.41560120079,2198.1570989862,0.635088263579625,0.364911736420375,20,20,2301.7138359292,2190.85886425779,883,333
League 2,4,2017-09-30,Mansfield Town,Notts County,1-0,3-1,1,0,FALSE,FALSE,2150,2350,882,884,2239.73942124551,2259.85317408654,0.471086276953626,0.528913723046374,20,20,2250.31769570644,2249.27489962562,883,885
League 2,4,2017-09-30,Stevenage,Port Vale,1-0,2-0,1,0,FALSE,FALSE,1950,2550,556,884,2233.80431091992,2222.64918942037,0.516047996259465,0.483952003740535,20,20,2243.48335099473,2212.97014934556,557,885
League 2,4,2017-09-30,Swindon Town,Cambridge United,1-0,2-0,1,0,FALSE,FALSE,2750,2150,926,470,2275.41066592722,2229.47324637387,0.565726700908669,0.434273299091331,20,20,2284.09613190905,2220.78778039204,927,471
League 2,4,2017-09-30,Wycombe Wanderers,Barnet,1-0,3-1,1,0,FALSE,FALSE,2350,2150,884,700,2258.49713229047,2166.04131752412,0.630000381900876,0.369999618099124,20,20,2265.89712465245,2158.64132516213,885,701
League 2,4,2017-09-30,Yeovil Town,Colchester United,0-1,0-1,0,1,FALSE,FALSE,2150,2350,654,884,2163.05626677525,2216.60243168914,0.423545246791524,0.576454753208476,20,20,2154.58536183942,2225.07333662497,655,885
National League,5,2017-09-30,Barrow,Maidstone United,0-1,0-1,0,1,FALSE,FALSE,1950,1950,332,58,2031.53949793885,2039.75332028317,0.488181561179107,0.511818438820893,20,20,2021.77586671527,2049.51695150675,333,59
National League,5,2017-09-30,Bromley,Tranmere Rovers,0-1,0-1,0,1,FALSE,FALSE,1950,2550,104,794,2023.11055339677,2109.36283622949,0.378361639837919,0.621638360162081,20,20,2015.54332060001,2116.93006902625,105,795
National League,5,2017-09-30,Dagenham & Redbridge,Torquay United,1-0,1-0,1,0,FALSE,FALSE,2150,2150,472,886,2108.27945646738,1936.6206113475,0.728721912028932,0.271278087971068,20,20,2113.7050182268,1931.19504958808,473,887
National League,5,2017-09-30,Dover Athletic,Solihull Moors,1-0,1-0,1,0,FALSE,FALSE,1950,1950,150,58,2099.22302122561,1941.0492795072,0.713106814670761,0.286893185329239,20,20,2104.96088493219,1935.31141580062,151,59
National League,5,2017-09-30,Ebbsfleet United,Halifax Town,1-0,2-0,1,0,FALSE,FALSE,1950,2150,12,468,1982.01459217719,2037.52823789305,0.420782438798198,0.579217561201802,20,20,1993.59894340123,2025.94388666902,13,469
National League,5,2017-09-30,Gateshead,Boreham Wood,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,1950,378,104,2040.15634158473,1996.54150267939,0.562439156431411,0.437560843568589,20,20,2038.9075584561,1997.79028580802,379,105
National League,5,2017-09-30,Leyton Orient,Fylde,0-1,1-2,0,1,FALSE,FALSE,2150,1950,886,12,2070.56792533168,1950.7270178778,0.66593571950368,0.33406428049632,20,20,2057.24921094161,1964.04573226788,887,13
National League,5,2017-09-30,Macclesfield Town,Aldershot Town,1-0,2-0,1,0,FALSE,FALSE,2350,2150,886,334,2047.19437292994,2112.81187997336,0.406675780581823,0.593324219418177,20,20,2059.0608573183,2100.945395585,887,335
National League,5,2017-09-30,Maidenhead United,Guiseley,1-0,3-0,1,0,FALSE,FALSE,1950,1950,12,104,1980.11586412696,1974.01792204357,0.508774743092276,0.491225256907724,20,20,1989.94036926511,1964.19341690542,13,105
National League,5,2017-09-30,Woking,Hartlepool United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,2150,422,886,2035.56036407996,2086.68875162398,0.426946918492897,0.573053081507103,20,20,2037.0214257101,2085.22768999383,423,887
National League,5,2017-09-30,Wrexham,Sutton United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,1950,884,58,2043.32944850965,2029.67575686067,0.519639132790827,0.480360867209173,20,20,2042.93666585384,2030.06853951649,885,59
Premier League,1,2017-10-01,Arsenal,Brighton & Hove Albion,1-0,2-0,1,0,FALSE,FALSE,2750,2150,968,880,2919.70180231855,2696.38021749351,0.783391735191468,0.216608264808532,20,20,2924.03396761472,2692.04805219734,969,881
Premier League,1,2017-10-01,Everton,Burnley,0-1,0-1,0,1,FALSE,FALSE,2750,2350,968,856,2818.9463640577,2737.96435248324,0.614476830887158,0.385523169112842,20,20,2806.65682743995,2750.25388910099,969,857
Premier League,1,2017-10-01,Newcastle United,Liverpool,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,942,968,2716.61908819571,2914.1512845956,0.242855642870712,0.757144357129288,20,20,2721.76197533829,2909.00839745301,943,969
Championship,2,2017-10-01,Sheffield Wednesday,Leeds United,1-0,3-0,1,0,FALSE,FALSE,2750,2750,1108,1076,2624.88698946552,2621.75137098551,0.504512395218098,0.495487604781902,20,20,2634.79674156116,2611.84161888987,1109,1077
National League,5,2017-10-03,Aldershot Town,Dagenham & Redbridge,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2150,335,473,2100.945395585,2113.7050182268,0.481645677917437,0.518354322082563,20,20,2101.31248202665,2113.33793178515,336,474
National League,5,2017-10-03,Boreham Wood,Eastleigh,1-0,1-0,1,0,FALSE,FALSE,1950,1950,105,150,1997.79028580802,2026.58508438318,0.458655572360253,0.541344427639747,20,20,2008.61717436082,2015.75819583038,106,151
National League,5,2017-10-03,Chester City,Woking,0-1,0-2,0,1,FALSE,FALSE,2150,1950,518,423,1937.93408016945,2037.0214257101,0.361146236648542,0.638853763351458,20,20,1930.71115543648,2044.24435044307,519,424
National League,5,2017-10-03,Fylde,Gateshead,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,1950,13,379,1964.04573226788,2038.9075584561,0.393902054727874,0.606097945272127,20,20,1966.16769117332,2036.78559955066,14,380
National League,5,2017-10-03,Guiseley,Macclesfield Town,0-1,1-2,0,1,FALSE,FALSE,1950,2350,105,887,1964.19341690542,2059.0608573183,0.366769505637951,0.633230494362049,20,20,1956.85802679266,2066.39624743106,106,888
National League,5,2017-10-03,Halifax Town,Wrexham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2350,469,885,2025.94388666902,2042.93666585384,0.475564905638996,0.524435094361004,20,20,2026.43258855624,2042.44796396662,470,886
National League,5,2017-10-03,Hartlepool United,Barrow,1-0,1-0,1,0,FALSE,FALSE,2150,1950,887,333,2085.22768999383,2021.77586671527,0.590312662585065,0.409687337414935,20,20,2093.42143674213,2013.58211996697,888,334
National League,5,2017-10-03,Maidstone United,Bromley,0-1,0-2,0,1,FALSE,FALSE,1950,1950,59,105,2049.51695150675,2015.54332060001,0.548736748510977,0.451263251489023,20,20,2038.54221653653,2026.51805557023,60,106
National League,5,2017-10-03,Solihull Moors,Ebbsfleet United,0-1,1-3,0,1,FALSE,FALSE,1950,1950,59,13,1935.31141580062,1993.59894340123,0.416895705243071,0.583104294756929,20,20,1926.97350169576,2001.93685750609,60,14
National League,5,2017-10-03,Sutton United,Dover Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1950,1950,59,151,2030.06853951649,2104.96088493219,0.393860112432388,0.606139887567612,20,20,2032.19133726784,2102.83808718084,60,152
National League,5,2017-10-03,Torquay United,Maidenhead United,1-0,4-0,1,0,FALSE,FALSE,2150,1950,887,13,1931.19504958808,1989.94036926511,0.41625523010185,0.58374476989815,20,20,1942.86994498605,1978.26547386715,888,14
National League,5,2017-10-04,Tranmere Rovers,Leyton Orient,1-0,2-1,1,0,FALSE,FALSE,2550,2150,795,887,2116.93006902625,2057.24921094161,0.585052756073549,0.414947243926451,20,20,2125.22901390478,2048.95026606308,796,888
League 1,3,2017-10-07,Doncaster Rovers,Southend United,1-0,4-1,1,0,FALSE,FALSE,2150,2150,655,885,2273.57092594816,2392.062400709,0.335794603769186,0.664205396230814,20,20,2286.85503387278,2378.77829278438,656,886
League 1,3,2017-10-07,Milton Keynes Dons,Bradford City,0-1,1-4,0,1,FALSE,FALSE,2350,2550,609,869,2394.79859689832,2478.07869379006,0.382394106015404,0.617605893984597,20,20,2387.15071477801,2485.72657591037,610,870
League 1,3,2017-10-07,Northampton Town,Bristol Rovers,0-1,0-6,0,1,FALSE,FALSE,2350,2350,885,839,2293.42431201419,2349.11244894059,0.420537648620266,0.579462351379734,20,20,2285.01355904178,2357.52320191299,886,840
League 1,3,2017-10-07,Oxford United,Wimbledon,1-0,3-0,1,0,FALSE,FALSE,2550,2750,701,877,2372.40790940794,2299.38114136991,0.603573188440402,0.396426811559598,20,20,2380.33644563913,2291.45260513872,702,878
League 1,3,2017-10-07,Plymouth Argyle,Fleetwood Town,0-1,1-2,0,1,FALSE,FALSE,2150,1950,885,332,2257.43440504669,2422.72745144894,0.278582604447502,0.721417395552498,20,20,2251.86275295774,2428.29910353789,886,333
League 1,3,2017-10-07,Rochdale,Rotherham United,0-1,0-1,0,1,FALSE,FALSE,2150,2150,885,885,2368.24785775695,2399.25341111574,0.455497498291155,0.544502501708845,20,20,2359.13790779113,2408.36336108156,886,886
League 1,3,2017-10-07,Scunthorpe United,Wigan Athletic,0-1,1-2,0,1,FALSE,FALSE,2150,2350,885,821,2442.69457932632,2490.81633889254,0.431186692702795,0.568813307297205,20,20,2434.07084547227,2499.4400727466,886,822
League 1,3,2017-10-07,Walsall,Shrewsbury Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2150,885,839,2355.42424739607,2411.13009768248,0.420512801089676,0.579487198910324,20,20,2357.01399137428,2409.54035370427,886,840
League 2,4,2017-10-07,Accrington Stanley,Luton Town,0-1,0-2,0,1,FALSE,FALSE,2150,2350,517,883,2289.64238584271,2301.7138359292,0.482634773923407,0.517365226076593,20,20,2279.98969036424,2311.36653140767,518,884
League 2,4,2017-10-07,Barnet,Coventry City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2750,701,1101,2158.64132516213,2301.4268904507,0.30535205252194,0.69464794747806,20,20,2162.5342841117,2297.53393150114,702,1102
League 2,4,2017-10-07,Cambridge United,Wycombe Wanderers,0-1,1-3,0,1,FALSE,FALSE,2150,2350,471,885,2220.78778039204,2265.89712465245,0.435444767535397,0.564555232464603,20,20,2212.07888504133,2274.60602000316,472,886
League 2,4,2017-10-07,Carlisle United,Exeter City,0-1,0-1,0,1,FALSE,FALSE,2150,2150,839,789,2219.8048367637,2285.37768517301,0.406737812032238,0.593262187967762,20,20,2211.67008052306,2293.51244141366,840,790
League 2,4,2017-10-07,Cheltenham Town,Swindon Town,1-0,2-1,1,0,FALSE,FALSE,2150,2750,793,927,2174.83700632425,2284.09613190905,0.347749548311027,0.652250451688973,20,20,2187.88201535803,2271.05112287527,794,928
League 2,4,2017-10-07,Colchester United,Mansfield Town,1-0,2-0,1,0,FALSE,FALSE,2350,2150,885,883,2225.07333662497,2250.31769570644,0.463734244305514,0.536265755694486,20,20,2235.79865173886,2239.59238059255,886,884
League 2,4,2017-10-07,Crewe Alexandra,Stevenage,1-0,1-0,1,0,FALSE,FALSE,2550,1950,885,557,2167.07483749542,2243.48335099473,0.391778436939505,0.608221563060495,20,20,2179.23926875663,2231.31891973352,886,558
League 2,4,2017-10-07,Lincoln City,Chesterfield,1-0,2-1,1,0,FALSE,FALSE,2350,2350,701,885,2186.42950163449,2179.09368634228,0.510555518302796,0.489444481697204,20,20,2196.21839126844,2169.30479670833,702,886
League 2,4,2017-10-07,Morecambe,Crawley Town,0-1,0-1,0,1,FALSE,FALSE,1950,1950,559,557,2127.30911692172,2121.83343591225,0.50787948604178,0.49212051395822,20,20,2117.15152720089,2131.99102563308,560,558
League 2,4,2017-10-07,Newport County,Yeovil Town,1-0,2-0,1,0,FALSE,FALSE,1950,2150,333,655,2190.85886425779,2154.58536183942,0.552012921424712,0.447987078575288,20,20,2199.81860582929,2145.62562026791,334,656
League 2,4,2017-10-07,Notts County,Forest Green Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,1950,885,103,2249.27489962562,2087.62044872402,0.717188441809987,0.282811558190013,20,20,2244.93113078942,2091.96421756022,886,104
League 2,4,2017-10-07,Port Vale,Grimsby Town,0-1,1-2,0,1,FALSE,FALSE,2550,2550,885,885,2212.97014934556,2185.41573275313,0.539571063704346,0.460428936295654,20,20,2202.17872807147,2196.20715402722,886,886
National League,5,2017-10-07,Barrow,Leyton Orient,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1950,2150,334,888,2013.58211996697,2048.95026606308,0.449276238290265,0.550723761709735,20,20,2014.59659520116,2047.93579082888,335,889
National League,5,2017-10-07,Boreham Wood,Halifax Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,2150,106,470,2008.61717436082,2026.43258855624,0.474384004968352,0.525615995031648,20,20,2009.12949426145,2025.9202686556,107,471
National League,5,2017-10-07,Gateshead,Bromley,0-1,1-2,0,1,FALSE,FALSE,1950,1950,380,106,2036.78559955066,2026.51805557023,0.514771883515642,0.485228116484358,20,20,2026.49016188034,2036.81349324054,381,107
National League,5,2017-10-07,Macclesfield Town,Ebbsfleet United,1-0,1-0,1,0,FALSE,FALSE,2350,1950,888,14,2066.39624743106,2001.93685750609,0.591714622101114,0.408285377898886,20,20,2074.56195498904,1993.77114994811,889,15
National League,5,2017-10-07,Maidenhead United,Aldershot Town,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,1950,2150,14,336,1978.26547386715,2101.31248202665,0.329971156179279,0.670028843820721,20,20,1981.66605074357,2097.91190515024,15,337
National League,5,2017-10-07,Maidstone United,Guiseley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,1950,60,106,2038.54221653653,1956.85802679266,0.61543393132259,0.38456606867741,20,20,2036.23353791008,1959.16670541911,61,107
National League,5,2017-10-07,Solihull Moors,Hartlepool United,0-1,1-2,0,1,FALSE,FALSE,1950,2150,60,888,1926.97350169576,2093.42143674213,0.277248481038049,0.722751518961951,20,20,1921.428532075,2098.96640636289,61,889
National League,5,2017-10-07,Sutton United,Fylde,1-0,2-1,1,0,FALSE,FALSE,1950,1950,60,14,2032.19133726784,1966.16769117332,0.593888215242625,0.406111784757375,20,20,2040.31357296299,1958.04545547817,61,15
National League,5,2017-10-07,Torquay United,Dover Athletic,0-1,0-2,0,1,FALSE,FALSE,2150,1950,888,152,1942.86994498605,2102.83808718084,0.284784600426637,0.715215399573363,20,20,1937.17425297751,2108.53377918938,889,153
National League,5,2017-10-07,Tranmere Rovers,Chester City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2150,796,519,2125.22901390478,1930.71115543648,0.753939521829214,0.246060478170786,20,20,2120.15022346819,1935.78994587307,797,520
