Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,FC Schalke 04,1. FC Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Hamburger SV,SC Paderborn 07
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,SV 07 Elversberg,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-03,Werder Bremen,1. FSV Mainz 05
England,championship,league,Championship,2,openfootball,2027-03-06,Birmingham City,Sheffield United
England,championship,league,Championship,2,openfootball,2027-03-06,Blackburn Rovers,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-06,Derby County,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-06,Lincoln City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-03-06,Millwall,Bristol City
England,championship,league,Championship,2,openfootball,2027-03-06,Preston North End,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-06,Queens Park Rangers,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-06,Southampton,Watford
England,championship,league,Championship,2,openfootball,2027-03-06,Swansea City,Stoke City
England,championship,league,Championship,2,openfootball,2027-03-06,West Bromwich Albion,Norwich City
England,championship,league,Championship,2,openfootball,2027-03-06,West Ham United,Burnley
England,championship,league,Championship,2,openfootball,2027-03-06,Wrexham,Cardiff City
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,AS Monaco,Olympique Lyonnais
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Angers SCO,AJ Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,ESTAC Troyes,FC Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Le Havre,OGC Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Lille,Olympique de Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Paris,Stade Brestois 29
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,RC Lens,RC Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Stade Rennais,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-06,Toulouse,Le Mans
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,1. FC Köln,1. FC Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,1. FSV Mainz 05,SV 07 Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,1899 Hoffenheim,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Borussia Dortmund,Bayern München
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,Hamburger SV,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,RB Leipzig,FC Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,SC Freiburg,FC Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,SC Paderborn 07,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-06,VfB Stuttgart,Bayer Leverkusen
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,AC Milan,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,AC Monza,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Atalanta,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Fiorentina,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Juventus,AS Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Lazio,Frosinone Calcio
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Napoli,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Sassuolo,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,US Lecce,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Udinese,Inter
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Atlético Madrid,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Barcelona,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Deportivo Alavés,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Deportivo La Coruña,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Elche CF,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Espanyol,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Rayo Vallecano,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Sevilla,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Valencia CF,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Villarreal,Real Madrid
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Aston Villa,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Bournemouth,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Chelsea,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Coventry City,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Crystal Palace,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Leeds United,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Liverpool,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Manchester United,Everton
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Sunderland,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Tottenham Hotspur,Nottingham Forest
England,championship,league,Championship,2,openfootball,2027-03-13,Bolton Wanderers,Birmingham City
England,championship,league,Championship,2,openfootball,2027-03-13,Bristol City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-03-13,Burnley,Millwall
England,championship,league,Championship,2,openfootball,2027-03-13,Cardiff City,Swansea City
England,championship,league,Championship,2,openfootball,2027-03-13,Charlton Athletic,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-03-13,Middlesbrough,Southampton
England,championship,league,Championship,2,openfootball,2027-03-13,Norwich City,Preston North End
England,championship,league,Championship,2,openfootball,2027-03-13,Portsmouth,Wrexham
England,championship,league,Championship,2,openfootball,2027-03-13,Sheffield United,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-03-13,Stoke City,West Ham United
England,championship,league,Championship,2,openfootball,2027-03-13,Watford,Derby County
England,championship,league,Championship,2,openfootball,2027-03-13,Wolverhampton Wanderers,Lincoln City
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,AJ Auxerre,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Le Havre,RC Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Le Mans,Stade Rennais
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,OGC Nice,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Olympique Lyonnais,ESTAC Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Olympique de Marseille,AS Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Paris,FC Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,RC Strasbourg,Angers SCO
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Stade Brestois 29,Lille
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,1. FC Union Berlin,SC Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Bayer Leverkusen,1. FC Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Bayern München,1. FSV Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Borussia Mönchengladbach,Hamburger SV
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Eintracht Frankfurt,SC Paderborn 07
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,FC Augsburg,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,FC Schalke 04,1899 Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,SV 07 Elversberg,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Werder Bremen,VfB Stuttgart
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,AC Milan,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Bologna,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Cagliari,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Como,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Frosinone Calcio,AC Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Genoa,AS Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Lazio,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Parma,US Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Torino,Inter
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Venezia,Atalanta
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Athletic Club,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Barcelona,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,CA Osasuna,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Deportivo Alavés,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Elche CF,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Getafe CF,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Málaga CF,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Racing Santander,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Real Betis,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Real Madrid,Espanyol
England,championship,league,Championship,2,openfootball,2027-03-16,Derby County,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-03-16,Lincoln City,Cardiff City
England,championship,league,Championship,2,openfootball,2027-03-16,Preston North End,Burnley
England,championship,league,Championship,2,openfootball,2027-03-16,Queens Park Rangers,Stoke City
England,championship,league,Championship,2,openfootball,2027-03-16,Southampton,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-16,Swansea City,Bristol City
England,championship,league,Championship,2,openfootball,2027-03-16,West Bromwich Albion,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-16,Wrexham,Norwich City
England,championship,league,Championship,2,openfootball,2027-03-17,Birmingham City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-17,Blackburn Rovers,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-17,Millwall,Watford
England,championship,league,Championship,2,openfootball,2027-03-17,West Ham United,Sheffield United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Arsenal,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Brentford,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Brighton & Hove Albion,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Everton,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Fulham,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Hull City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Ipswich Town,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Manchester City,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Newcastle United,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Nottingham Forest,Aston Villa
England,championship,league,Championship,2,openfootball,2027-03-20,Birmingham City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-03-20,Bristol City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-03-20,Burnley,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-20,Derby County,Preston North End
England,championship,league,Championship,2,openfootball,2027-03-20,Middlesbrough,Sheffield United
England,championship,league,Championship,2,openfootball,2027-03-20,Millwall,Cardiff City
England,championship,league,Championship,2,openfootball,2027-03-20,Norwich City,West Ham United
England,championship,league,Championship,2,openfootball,2027-03-20,Southampton,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-20,Swansea City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-20,Watford,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-20,West Bromwich Albion,Lincoln City
England,championship,league,Championship,2,openfootball,2027-03-20,Wrexham,Stoke City
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,AS Monaco,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Angers SCO,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,ESTAC Troyes,AJ Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,FC Lorient,OGC Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Paris Saint-Germain,RC Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,RC Lens,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Stade Rennais,Paris
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Toulouse,Stade Brestois 29
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,1. FC Köln,Bayern München
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,1. FSV Mainz 05,FC Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,1899 Hoffenheim,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Borussia Dortmund,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Hamburger SV,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,RB Leipzig,1. FC Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,SC Freiburg,SV 07 Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,SC Paderborn 07,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,VfB Stuttgart,FC Schalke 04
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-21,Olympique de Marseille,Olympique Lyonnais
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,AC Monza,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,AS Roma,US Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Atalanta,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Fiorentina,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Inter,Frosinone Calcio
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Juventus,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Napoli,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Parma,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Sassuolo,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Udinese,Torino
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Atlético Madrid,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Celta Vigo,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Espanyol,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Levante UD,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Racing Santander,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Rayo Vallecano,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Real Sociedad,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Sevilla,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Valencia CF,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Villarreal,Málaga CF
England,championship,league,Championship,2,openfootball,2027-04-03,Blackburn Rovers,Southampton
England,championship,league,Championship,2,openfootball,2027-04-03,Bolton Wanderers,Watford
England,championship,league,Championship,2,openfootball,2027-04-03,Cardiff City,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-03,Charlton Athletic,Millwall
England,championship,league,Championship,2,openfootball,2027-04-03,Lincoln City,Derby County
England,championship,league,Championship,2,openfootball,2027-04-03,Portsmouth,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-03,Preston North End,Swansea City
England,championship,league,Championship,2,openfootball,2027-04-03,Queens Park Rangers,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-03,Sheffield United,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-03,Stoke City,Burnley
England,championship,league,Championship,2,openfootball,2027-04-03,West Ham United,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-03,Wolverhampton Wanderers,Norwich City
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,AJ Auxerre,RC Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Angers SCO,AS Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Le Havre,ESTAC Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Le Mans,Olympique de Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Lille,Stade Rennais
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,OGC Nice,Olympique Lyonnais
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Paris,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,RC Strasbourg,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Stade Brestois 29,FC Lorient
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,1. FC Union Berlin,1. FSV Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Bayer Leverkusen,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Bayern München,Hamburger SV
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Borussia Mönchengladbach,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Eintracht Frankfurt,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,FC Augsburg,1899 Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,FC Schalke 04,SC Paderborn 07
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,RB Leipzig,SC Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,SV 07 Elversberg,1. FC Köln
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,AC Milan,AC Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,AS Roma,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Cagliari,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Como,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Frosinone Calcio,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Genoa,Inter
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Sassuolo,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Torino,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,US Lecce,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Venezia,Parma
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Athletic Club,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Barcelona,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Deportivo La Coruña,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Elche CF,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Getafe CF,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Levante UD,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Málaga CF,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Betis,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Madrid,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Sociedad,Valencia CF
England,championship,league,Championship,2,openfootball,2027-04-06,Burnley,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-06,Lincoln City,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-06,Millwall,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-06,Portsmouth,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-06,Queens Park Rangers,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-04-06,Stoke City,Cardiff City
England,championship,league,Championship,2,openfootball,2027-04-06,Swansea City,Southampton
England,championship,league,Championship,2,openfootball,2027-04-06,West Ham United,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-07,Birmingham City,Norwich City
England,championship,league,Championship,2,openfootball,2027-04-07,Preston North End,Watford
England,championship,league,Championship,2,openfootball,2027-04-07,Sheffield United,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-07,West Bromwich Albion,Derby County
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Aston Villa,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Bournemouth,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Chelsea,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Coventry City,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Crystal Palace,Everton
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Leeds United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Liverpool,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Manchester United,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Sunderland,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Tottenham Hotspur,Brentford
England,championship,league,Championship,2,openfootball,2027-04-10,Blackburn Rovers,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-10,Bolton Wanderers,Millwall
England,championship,league,Championship,2,openfootball,2027-04-10,Bristol City,Burnley
England,championship,league,Championship,2,openfootball,2027-04-10,Cardiff City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-04-10,Charlton Athletic,Stoke City
England,championship,league,Championship,2,openfootball,2027-04-10,Derby County,West Ham United
England,championship,league,Championship,2,openfootball,2027-04-10,Middlesbrough,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-04-10,Norwich City,Sheffield United
England,championship,league,Championship,2,openfootball,2027-04-10,Southampton,Lincoln City
England,championship,league,Championship,2,openfootball,2027-04-10,Watford,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-10,Wolverhampton Wanderers,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-10,Wrexham,Swansea City
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,AS Monaco,Stade Rennais
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,ESTAC Troyes,Angers SCO
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,FC Lorient,RC Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Le Mans,AJ Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Lille,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,OGC Nice,Paris
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Olympique Lyonnais,RC Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Olympique de Marseille,Stade Brestois 29
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Paris Saint-Germain,Le Havre
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,1. FC Köln,FC Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,1. FSV Mainz 05,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,1899 Hoffenheim,SC Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Borussia Dortmund,FC Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Borussia Mönchengladbach,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Hamburger SV,1. FC Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,SC Paderborn 07,Bayern München
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,VfB Stuttgart,SV 07 Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Werder Bremen,Eintracht Frankfurt
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Bologna,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Cagliari,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Fiorentina,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Frosinone Calcio,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Inter,AS Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Juventus,US Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Lazio,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Napoli,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Parma,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Udinese,AC Monza
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Atlético Madrid,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,CA Osasuna,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Celta Vigo,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Deportivo Alavés,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Espanyol,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Racing Santander,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Rayo Vallecano,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Sevilla,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Valencia CF,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Villarreal,Athletic Club
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Arsenal,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Brentford,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Brighton & Hove Albion,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Everton,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Fulham,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Hull City,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Ipswich Town,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Manchester City,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Newcastle United,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Nottingham Forest,Liverpool
England,championship,league,Championship,2,openfootball,2027-04-17,Birmingham City,Wrexham
