Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Sassuolo,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-03-07,Udinese,Inter Milan
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Alavés,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Atlético Madrid,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Barcelona,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Deportivo La Coruña,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Elche,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Espanyol,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Rayo Vallecano,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Sevilla,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Valencia,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Villarreal,Real Madrid
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Aston Villa,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Bournemouth,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Chelsea,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Coventry City,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Crystal Palace,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Leeds United,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Liverpool,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Manchester United,Everton
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Sunderland,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Tottenham Hotspur,Nottingham Forest
England,championship,league,Championship,2,openfootball,2027-03-13,Bolton Wanderers,Birmingham City
England,championship,league,Championship,2,openfootball,2027-03-13,Bristol City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-03-13,Burnley,Millwall
England,championship,league,Championship,2,openfootball,2027-03-13,Cardiff City,Swansea City
England,championship,league,Championship,2,openfootball,2027-03-13,Charlton Athletic,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-03-13,Middlesbrough,Southampton
England,championship,league,Championship,2,openfootball,2027-03-13,Norwich City,Preston North End
England,championship,league,Championship,2,openfootball,2027-03-13,Portsmouth,Wrexham
England,championship,league,Championship,2,openfootball,2027-03-13,Sheffield United,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-03-13,Stoke City,West Ham United
England,championship,league,Championship,2,openfootball,2027-03-13,Watford,Derby County
England,championship,league,Championship,2,openfootball,2027-03-13,Wolverhampton Wanderers,Lincoln City FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Auxerre,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Brest,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Le Havre,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Le Mans,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Lyon,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Marseille,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Nice,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Paris FC,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-13,Strasbourg,Angers
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Augsburg,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Bayer Leverkusen,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Bayern Munich,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Borussia Mönchengladbach,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Eintracht Frankfurt,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Elversberg,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Schalke 04,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Union Berlin,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-13,Werder Bremen,VfB Stuttgart
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,AC Milan,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Bologna,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Cagliari,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Como,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Frosinone,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Genoa,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Lazio,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Parma,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Torino,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Venezia,Atalanta
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Alavés,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Athletic Club,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Barcelona,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Elche,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Getafe,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Málaga,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Osasuna,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Racing Santander,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Real Betis,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Real Madrid,Espanyol
England,championship,league,Championship,2,openfootball,2027-03-16,Derby County,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-03-16,Lincoln City FC,Cardiff City
England,championship,league,Championship,2,openfootball,2027-03-16,Preston North End,Burnley
England,championship,league,Championship,2,openfootball,2027-03-16,Queens Park Rangers,Stoke City
England,championship,league,Championship,2,openfootball,2027-03-16,Southampton,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-16,Swansea City,Bristol City
England,championship,league,Championship,2,openfootball,2027-03-16,West Bromwich Albion,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-16,Wrexham,Norwich City
England,championship,league,Championship,2,openfootball,2027-03-17,Birmingham City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-17,Blackburn Rovers,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-17,Millwall,Watford
England,championship,league,Championship,2,openfootball,2027-03-17,West Ham United,Sheffield United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Arsenal,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Brentford,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Brighton & Hove Albion,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Everton,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Fulham,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Hull City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Ipswich Town,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Manchester City,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Newcastle United,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Nottingham Forest,Aston Villa
England,championship,league,Championship,2,openfootball,2027-03-20,Birmingham City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-03-20,Bristol City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-03-20,Burnley,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-20,Derby County,Preston North End
England,championship,league,Championship,2,openfootball,2027-03-20,Middlesbrough,Sheffield United
England,championship,league,Championship,2,openfootball,2027-03-20,Millwall,Cardiff City
England,championship,league,Championship,2,openfootball,2027-03-20,Norwich City,West Ham United
England,championship,league,Championship,2,openfootball,2027-03-20,Southampton,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-20,Swansea City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-20,Watford,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-20,West Bromwich Albion,Lincoln City FC
England,championship,league,Championship,2,openfootball,2027-03-20,Wrexham,Stoke City
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Angers,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Lens,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Lorient,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Monaco,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Paris Saint-Germain,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Rennes,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Toulouse,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Troyes,Auxerre
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Borussia Dortmund,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Freiburg,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Hamburg,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Hoffenheim,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Köln,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Mainz 05,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Paderborn,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,RB Leipzig,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,VfB Stuttgart,Schalke 04
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-21,Marseille,Lyon
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Atalanta,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Fiorentina,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Inter Milan,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Juventus,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Monza,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Napoli,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Parma,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Roma,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Sassuolo,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Udinese,Torino
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Atlético Madrid,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Celta Vigo,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Espanyol,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Levante,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Racing Santander,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Rayo Vallecano,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Real Sociedad,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Sevilla,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Valencia,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Villarreal,Málaga
England,championship,league,Championship,2,openfootball,2027-04-03,Blackburn Rovers,Southampton
England,championship,league,Championship,2,openfootball,2027-04-03,Bolton Wanderers,Watford
England,championship,league,Championship,2,openfootball,2027-04-03,Cardiff City,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-03,Charlton Athletic,Millwall
England,championship,league,Championship,2,openfootball,2027-04-03,Lincoln City FC,Derby County
England,championship,league,Championship,2,openfootball,2027-04-03,Portsmouth,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-03,Preston North End,Swansea City
England,championship,league,Championship,2,openfootball,2027-04-03,Queens Park Rangers,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-03,Sheffield United,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-03,Stoke City,Burnley
England,championship,league,Championship,2,openfootball,2027-04-03,West Ham United,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-03,Wolverhampton Wanderers,Norwich City
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Angers,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Auxerre,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Brest,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Le Havre,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Le Mans,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Lille,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Nice,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Paris FC,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Strasbourg,Toulouse
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Augsburg,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Bayer Leverkusen,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Bayern Munich,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Borussia Mönchengladbach,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Eintracht Frankfurt,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Elversberg,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,RB Leipzig,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Schalke 04,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Union Berlin,Mainz 05
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,AC Milan,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Cagliari,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Como,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Frosinone,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Genoa,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Lecce,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Roma,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Sassuolo,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Torino,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Venezia,Parma
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Athletic Club,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Barcelona,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Deportivo La Coruña,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Elche,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Getafe,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Levante,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Málaga,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Betis,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Madrid,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Sociedad,Valencia
England,championship,league,Championship,2,openfootball,2027-04-06,Burnley,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-06,Lincoln City FC,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-06,Millwall,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-06,Portsmouth,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-06,Queens Park Rangers,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-04-06,Stoke City,Cardiff City
England,championship,league,Championship,2,openfootball,2027-04-06,Swansea City,Southampton
England,championship,league,Championship,2,openfootball,2027-04-06,West Ham United,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-07,Birmingham City,Norwich City
England,championship,league,Championship,2,openfootball,2027-04-07,Preston North End,Watford
England,championship,league,Championship,2,openfootball,2027-04-07,Sheffield United,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-07,West Bromwich Albion,Derby County
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Aston Villa,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Bournemouth,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Chelsea,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Coventry City,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Crystal Palace,Everton
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Leeds United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Liverpool,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Manchester United,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Sunderland,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Tottenham Hotspur,Brentford
England,championship,league,Championship,2,openfootball,2027-04-10,Blackburn Rovers,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-10,Bolton Wanderers,Millwall
England,championship,league,Championship,2,openfootball,2027-04-10,Bristol City,Burnley
England,championship,league,Championship,2,openfootball,2027-04-10,Cardiff City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-04-10,Charlton Athletic,Stoke City
England,championship,league,Championship,2,openfootball,2027-04-10,Derby County,West Ham United
England,championship,league,Championship,2,openfootball,2027-04-10,Middlesbrough,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-04-10,Norwich City,Sheffield United
England,championship,league,Championship,2,openfootball,2027-04-10,Southampton,Lincoln City FC
England,championship,league,Championship,2,openfootball,2027-04-10,Watford,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-10,Wolverhampton Wanderers,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-10,Wrexham,Swansea City
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Le Mans,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Lille,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Lorient,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Lyon,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Marseille,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Monaco,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Nice,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Paris Saint-Germain,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Troyes,Angers
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Borussia Dortmund,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Borussia Mönchengladbach,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Hamburg,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Hoffenheim,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Köln,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Mainz 05,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Paderborn,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,VfB Stuttgart,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Werder Bremen,Eintracht Frankfurt
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Bologna,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Cagliari,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Fiorentina,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Frosinone,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Inter Milan,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Juventus,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Lazio,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Napoli,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Parma,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Udinese,Monza
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Alavés,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Atlético Madrid,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Celta Vigo,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Espanyol,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Osasuna,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Racing Santander,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Rayo Vallecano,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Sevilla,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Valencia,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Villarreal,Athletic Club
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Arsenal,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Brentford,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Brighton & Hove Albion,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Everton,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Fulham,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Hull City,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Ipswich Town,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Manchester City,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Newcastle United,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Nottingham Forest,Liverpool
England,championship,league,Championship,2,openfootball,2027-04-17,Birmingham City,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-17,Burnley,Norwich City
England,championship,league,Championship,2,openfootball,2027-04-17,Lincoln City FC,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-17,Millwall,Southampton
England,championship,league,Championship,2,openfootball,2027-04-17,Portsmouth,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-17,Preston North End,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-04-17,Queens Park Rangers,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-17,Sheffield United,Cardiff City
England,championship,league,Championship,2,openfootball,2027-04-17,Stoke City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-17,Swansea City,Derby County
England,championship,league,Championship,2,openfootball,2027-04-17,West Bromwich Albion,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-17,West Ham United,Watford
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Angers,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Auxerre,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Brest,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Le Havre,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Lens,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Monaco,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Paris Saint-Germain,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Rennes,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Toulouse,Paris FC
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Augsburg,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Bayer Leverkusen,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Bayern Munich,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Eintracht Frankfurt,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Elversberg,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Freiburg,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,RB Leipzig,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Schalke 04,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Union Berlin,VfB Stuttgart
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,AC Milan,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Atalanta,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Bologna,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Como,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Fiorentina,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Monza,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Roma,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Sassuolo,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Torino,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Venezia,Juventus
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Alavés,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Atlético Madrid,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Barcelona,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Deportivo La Coruña,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Elche,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Getafe,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Levante,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Málaga,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Real Betis,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Real Sociedad,Racing Santander
England,championship,league,Championship,2,openfootball,2027-04-20,Bolton Wanderers,Sheffield United
England,championship,league,Championship,2,openfootball,2027-04-20,Charlton Athletic,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-20,Derby County,Portsmouth
England,championship,league,Championship,2,openfootball,2027-04-20,Middlesbrough,Burnley
England,championship,league,Championship,2,openfootball,2027-04-20,Norwich City,Stoke City
