Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,CA Osasuna,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Deportivo Alavés,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Elche CF,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Getafe CF,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Málaga CF,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Real Betis,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Real Madrid,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Real Racing Club de Santander,Atlético Madrid
England,championship,league,Championship,2,openfootball,2027-03-16,Derby County,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-03-16,Lincoln City,Cardiff City
England,championship,league,Championship,2,openfootball,2027-03-16,Preston North End,Burnley
England,championship,league,Championship,2,openfootball,2027-03-16,Queens Park Rangers,Stoke City
England,championship,league,Championship,2,openfootball,2027-03-16,Southampton,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-16,Swansea City,Bristol City
England,championship,league,Championship,2,openfootball,2027-03-16,West Bromwich Albion,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-16,Wrexham,Norwich City
England,championship,league,Championship,2,openfootball,2027-03-17,Birmingham City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-17,Blackburn Rovers,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-17,Millwall,Watford
England,championship,league,Championship,2,openfootball,2027-03-17,West Ham United,Sheffield United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Arsenal,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Brentford,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Brighton & Hove Albion,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Everton,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Fulham,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Hull City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Ipswich Town,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Manchester City,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Newcastle United,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Nottingham Forest,Aston Villa
England,championship,league,Championship,2,openfootball,2027-03-20,Birmingham City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-03-20,Bristol City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-03-20,Burnley,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-20,Derby County,Preston North End
England,championship,league,Championship,2,openfootball,2027-03-20,Middlesbrough,Sheffield United
England,championship,league,Championship,2,openfootball,2027-03-20,Millwall,Cardiff City
England,championship,league,Championship,2,openfootball,2027-03-20,Norwich City,West Ham United
England,championship,league,Championship,2,openfootball,2027-03-20,Southampton,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-20,Swansea City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-20,Watford,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-20,West Bromwich Albion,Lincoln City
England,championship,league,Championship,2,openfootball,2027-03-20,Wrexham,Stoke City
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Atlético Madrid,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Celta Vigo,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Espanyol,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Levante UD,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Rayo Vallecano,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Real Racing Club de Santander,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Real Sociedad,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Sevilla,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Valencia CF,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Villarreal,Málaga CF
England,championship,league,Championship,2,openfootball,2027-04-03,Blackburn Rovers,Southampton
England,championship,league,Championship,2,openfootball,2027-04-03,Bolton Wanderers,Watford
England,championship,league,Championship,2,openfootball,2027-04-03,Cardiff City,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-03,Charlton Athletic,Millwall
England,championship,league,Championship,2,openfootball,2027-04-03,Lincoln City,Derby County
England,championship,league,Championship,2,openfootball,2027-04-03,Portsmouth,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-03,Preston North End,Swansea City
England,championship,league,Championship,2,openfootball,2027-04-03,Queens Park Rangers,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-03,Sheffield United,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-03,Stoke City,Burnley
England,championship,league,Championship,2,openfootball,2027-04-03,West Ham United,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-03,Wolverhampton Wanderers,Norwich City
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Athletic Club,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Barcelona,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Deportivo La Coruña,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Elche CF,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Getafe CF,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Levante UD,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Málaga CF,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Betis,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Madrid,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Sociedad,Valencia CF
England,championship,league,Championship,2,openfootball,2027-04-06,Burnley,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-06,Lincoln City,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-06,Millwall,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-06,Portsmouth,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-06,Queens Park Rangers,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-04-06,Stoke City,Cardiff City
England,championship,league,Championship,2,openfootball,2027-04-06,Swansea City,Southampton
England,championship,league,Championship,2,openfootball,2027-04-06,West Ham United,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-07,Birmingham City,Norwich City
England,championship,league,Championship,2,openfootball,2027-04-07,Preston North End,Watford
England,championship,league,Championship,2,openfootball,2027-04-07,Sheffield United,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-07,West Bromwich Albion,Derby County
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Aston Villa,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Bournemouth,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Chelsea,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Coventry City,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Crystal Palace,Everton
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Leeds United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Liverpool,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Manchester United,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Sunderland,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Tottenham Hotspur,Brentford
England,championship,league,Championship,2,openfootball,2027-04-10,Blackburn Rovers,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-10,Bolton Wanderers,Millwall
England,championship,league,Championship,2,openfootball,2027-04-10,Bristol City,Burnley
England,championship,league,Championship,2,openfootball,2027-04-10,Cardiff City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-04-10,Charlton Athletic,Stoke City
England,championship,league,Championship,2,openfootball,2027-04-10,Derby County,West Ham United
England,championship,league,Championship,2,openfootball,2027-04-10,Middlesbrough,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-04-10,Norwich City,Sheffield United
England,championship,league,Championship,2,openfootball,2027-04-10,Southampton,Lincoln City
England,championship,league,Championship,2,openfootball,2027-04-10,Watford,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-10,Wolverhampton Wanderers,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-10,Wrexham,Swansea City
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Atlético Madrid,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,CA Osasuna,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Celta Vigo,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Deportivo Alavés,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Espanyol,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Rayo Vallecano,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Real Racing Club de Santander,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Sevilla,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Valencia CF,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Villarreal,Athletic Club
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Arsenal,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Brentford,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Brighton & Hove Albion,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Everton,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Fulham,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Hull City,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Ipswich Town,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Manchester City,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Newcastle United,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Nottingham Forest,Liverpool
England,championship,league,Championship,2,openfootball,2027-04-17,Birmingham City,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-17,Burnley,Norwich City
England,championship,league,Championship,2,openfootball,2027-04-17,Lincoln City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-17,Millwall,Southampton
England,championship,league,Championship,2,openfootball,2027-04-17,Portsmouth,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-17,Preston North End,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-04-17,Queens Park Rangers,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-17,Sheffield United,Cardiff City
England,championship,league,Championship,2,openfootball,2027-04-17,Stoke City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-17,Swansea City,Derby County
England,championship,league,Championship,2,openfootball,2027-04-17,West Bromwich Albion,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-17,West Ham United,Watford
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Atlético Madrid,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Barcelona,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Deportivo Alavés,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Deportivo La Coruña,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Elche CF,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Getafe CF,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Levante UD,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Málaga CF,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Real Betis,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Real Sociedad,Real Racing Club de Santander
England,championship,league,Championship,2,openfootball,2027-04-20,Bolton Wanderers,Sheffield United
England,championship,league,Championship,2,openfootball,2027-04-20,Charlton Athletic,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-20,Derby County,Portsmouth
England,championship,league,Championship,2,openfootball,2027-04-20,Middlesbrough,Burnley
England,championship,league,Championship,2,openfootball,2027-04-20,Norwich City,Stoke City
England,championship,league,Championship,2,openfootball,2027-04-20,Southampton,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-20,Wolverhampton Wanderers,West Ham United
England,championship,league,Championship,2,openfootball,2027-04-20,Wrexham,Millwall
England,championship,league,Championship,2,openfootball,2027-04-21,Blackburn Rovers,Lincoln City
England,championship,league,Championship,2,openfootball,2027-04-21,Bristol City,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-21,Cardiff City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-04-21,Watford,Swansea City
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Athletic Club,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,CA Osasuna,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Celta Vigo,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Espanyol,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Getafe CF,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Real Madrid,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Real Racing Club de Santander,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Sevilla,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Valencia CF,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Villarreal,Atlético Madrid
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Aston Villa,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Bournemouth,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Brentford,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Chelsea,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Everton,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Leeds United,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Manchester United,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Newcastle United,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Nottingham Forest,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Tottenham Hotspur,Hull City
England,championship,league,Championship,2,openfootball,2027-04-24,Bolton Wanderers,Swansea City
England,championship,league,Championship,2,openfootball,2027-04-24,Bristol City,Derby County
England,championship,league,Championship,2,openfootball,2027-04-24,Burnley,Southampton
England,championship,league,Championship,2,openfootball,2027-04-24,Cardiff City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-24,Charlton Athletic,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-24,Middlesbrough,West Ham United
England,championship,league,Championship,2,openfootball,2027-04-24,Norwich City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-24,Portsmouth,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-24,Sheffield United,Millwall
England,championship,league,Championship,2,openfootball,2027-04-24,Stoke City,Lincoln City
England,championship,league,Championship,2,openfootball,2027-04-24,Watford,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-24,Wolverhampton Wanderers,Queens Park Rangers
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Arsenal,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Brighton & Hove Albion,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Coventry City,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Crystal Palace,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Fulham,Everton
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Hull City,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Ipswich Town,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Liverpool,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Manchester City,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Sunderland,Newcastle United
England,championship,league,Championship,2,openfootball,2027-05-01,Birmingham City,Burnley
England,championship,league,Championship,2,openfootball,2027-05-01,Blackburn Rovers,Watford
England,championship,league,Championship,2,openfootball,2027-05-01,Derby County,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-05-01,Lincoln City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-05-01,Millwall,Stoke City
England,championship,league,Championship,2,openfootball,2027-05-01,Preston North End,Cardiff City
England,championship,league,Championship,2,openfootball,2027-05-01,Queens Park Rangers,Norwich City
England,championship,league,Championship,2,openfootball,2027-05-01,Southampton,Sheffield United
England,championship,league,Championship,2,openfootball,2027-05-01,Swansea City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-05-01,West Bromwich Albion,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-05-01,West Ham United,Portsmouth
England,championship,league,Championship,2,openfootball,2027-05-01,Wrexham,Bristol City
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Atlético Madrid,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Barcelona,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Celta Vigo,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Deportivo La Coruña,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Elche CF,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Levante UD,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Málaga CF,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Rayo Vallecano,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Real Betis,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Real Sociedad,Athletic Club
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Bournemouth,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Brentford,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Brighton & Hove Albion,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Everton,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Fulham,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Leeds United,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Manchester City,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Newcastle United,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Nottingham Forest,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Tottenham Hotspur,Chelsea
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Athletic Club,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,CA Osasuna,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Deportivo Alavés,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Getafe CF,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Rayo Vallecano,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Real Betis,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Real Madrid,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Real Racing Club de Santander,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Valencia CF,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Villarreal,Celta Vigo
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Arsenal,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Aston Villa,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Chelsea,Everton
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Coventry City,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Crystal Palace,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Hull City,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Ipswich Town,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Liverpool,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Manchester United,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Sunderland,Bournemouth
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Atlético Madrid,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,CA Osasuna,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Deportivo La Coruña,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Elche CF,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Espanyol,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Levante UD,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Málaga CF,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Real Madrid,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Real Sociedad,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Sevilla,Villarreal
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Bournemouth,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Brentford,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Brighton & Hove Albion,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Everton,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Fulham,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Leeds United,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Manchester City,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Newcastle United,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Nottingham Forest,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Tottenham Hotspur,Manchester United
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Atlético Madrid,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Barcelona,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Celta Vigo,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Deportivo Alavés,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Deportivo La Coruña,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Rayo Vallecano,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Real Racing Club de Santander,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Sevilla,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Valencia CF,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Villarreal,CA Osasuna
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Arsenal,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Aston Villa,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Chelsea,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Coventry City,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Crystal Palace,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Hull City,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Ipswich Town,Everton
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Liverpool,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Manchester United,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Sunderland,Manchester City
Spain,la_liga,league,La Liga,1,openfootball,2027-05-30,Athletic Club,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-05-30,CA Osasuna,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-05-30,Elche CF,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-05-30,Espanyol,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-05-30,Getafe CF,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-05-30,Levante UD,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-05-30,Málaga CF,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-05-30,Real Betis,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-05-30,Real Madrid,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-05-30,Real Sociedad,Villarreal
