date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2010-09-04,African Cup of Nations qualification,South Africa,Niger,South Africa,1,0,FALSE,FALSE,284,132,2415.33907987544,2123.8102922201,2386.29125808068,2174.91806857807,0.842662666952469,0.157337333047531,20,20,2418.48582653639,2120.66354555915,285,133
2010-09-04,African Cup of Nations qualification,Sudan,Congo,Sudan,1,0,FALSE,FALSE,318,308,2152.20243531314,2207.3778580586,2272.00067268005,2244.75493914967,0.42125703578303,0.57874296421697,20,20,2163.77729459748,2195.80299877426,319,309
2010-09-04,African Cup of Nations qualification,Tunisia,Malawi,Draw,0.5,0.5,FALSE,FALSE,479,479,2385.34358112909,2162.28778643285,2341.393229523,2264.24307873362,0.783131996399305,0.216868003600695,20,20,2379.6809412011,2167.95042636084,480,480
2010-09-04,African Cup of Nations qualification,Uganda,Angola,Uganda,1,0,FALSE,FALSE,494,262,2283.92436190179,2255.99307700464,2245.29238742407,2254.60476777615,0.540109977276124,0.459890022723876,20,20,2293.12216235627,2246.79527655016,495,263
2010-09-04,Friendly,Canada,Peru,Peru,0,1,FALSE,FALSE,308,523,2323.10356189386,2335.33549735977,2352.86222977966,2357.27592470612,0.482404099195336,0.517595900804665,20,20,2313.45547990996,2344.98357934367,309,524
2010-09-04,Friendly,El Salvador,Honduras,Draw,0.5,0.5,FALSE,FALSE,434,417,2245.95744988432,2412.77675989473,2368.03765755058,2350.4599978017,0.276820307738426,0.723179692261574,20,20,2250.42104372955,2408.3131660495,435,418
2010-09-04,Friendly,Guatemala,Nicaragua,Guatemala,1,0,FALSE,FALSE,395,103,2258.02019647821,1995.39827907097,2373.10904172881,2057.29459903302,0.819323858218352,0.180676141781648,20,20,2261.63371931384,1991.78475623534,396,104
2010-09-04,Friendly,Japan,Paraguay,Japan,1,0,FALSE,FALSE,578,619,2481.25240325164,2479.82673078761,2326.27489741349,2426.09830832181,0.502051696086485,0.497948303913515,20,20,2491.21136932991,2469.86776470934,579,620
2010-09-04,Friendly,Mexico,Ecuador,Ecuador,0,1,FALSE,FALSE,737,416,2541.01379839446,2399.76692518617,2464.41671606828,2204.94223246368,0.692765947663322,0.307234052336679,20,20,2527.15847944119,2413.62224413944,738,417
2010-09-04,Friendly,Poland,Ukraine,Draw,0.5,0.5,FALSE,FALSE,710,168,2431.95768894631,2510.84370679298,2275.45411539343,2328.98831739976,0.388385347297882,0.611614652702118,20,20,2434.18998200035,2508.61141373894,711,169
2010-09-04,Friendly,Thailand,India,Thailand,1,0,FALSE,FALSE,677,377,2303.92508805557,2136.61019363162,2160.00942850412,2216.61147347967,0.723750435517416,0.276249564482584,20,20,2309.45007934522,2131.08520234197,678,378
2010-09-05,African Cup of Nations qualification,Benin,Burundi,Draw,0.5,0.5,FALSE,FALSE,213,110,2186.58784186921,2078.88291560649,2055.96157308202,2135.1750250785,0.650218410779607,0.349781589220393,20,20,2183.58347365362,2081.88728382208,214,111
2010-09-05,African Cup of Nations qualification,DR Congo,Senegal,Senegal,0,1,FALSE,FALSE,358,455,2224.06433079237,2375.7878412892,2383.66533185479,2261.41874922428,0.294549250973597,0.705450749026403,20,20,2218.17334577289,2381.67882630867,359,456
2010-09-05,African Cup of Nations qualification,Egypt,Sierra Leone,Draw,0.5,0.5,FALSE,FALSE,564,211,2506.05970454356,2156.76052875212,2382.10178012234,2238.57568833997,0.881918823228685,0.118081176771315,20,20,2498.42132807898,2164.39890521669,565,212
2010-09-05,African Cup of Nations qualification,Eswatini,Ghana,Ghana,0,1,FALSE,FALSE,157,495,2044.88501000356,2397.38089234283,2109.34365096222,2349.70389206411,0.116178285155481,0.883821714844519,20,20,2042.56144430045,2399.70445804594,158,496
2010-09-05,African Cup of Nations qualification,Ethiopia,Guinea,Guinea,0,1,FALSE,FALSE,272,399,2184.90851619084,2293.68376941668,2222.6199012301,2329.59480506696,0.348381598269283,0.651618401730717,20,20,2177.94088422546,2300.65140138206,273,400
2010-09-05,African Cup of Nations qualification,Liberia,Zimbabwe,Draw,0.5,0.5,FALSE,FALSE,205,357,2137.63436518546,2204.47356507799,2206.68723420162,2297.39878461582,0.404979993253884,0.595020006746116,20,20,2139.53476532038,2202.57316494307,206,358
2010-09-05,African Cup of Nations qualification,Mozambique,Libya,Draw,0.5,0.5,FALSE,FALSE,227,253,2202.43929932401,2252.3583587704,2200.79471988026,2260.91235972877,0.428650989708655,0.571349010291345,20,20,2203.86627952983,2250.93137856458,228,254
2010-09-05,African Cup of Nations qualification,Nigeria,Madagascar,Nigeria,1,0,FALSE,FALSE,469,201,2450.96290535528,2146.27200352574,2377.40775696118,2294.62078430747,0.85244929139579,0.147550708604211,20,20,2453.91391952737,2143.32098935366,470,202
2010-09-05,African Cup of Nations qualification,Zambia,Comoros,Zambia,1,0,FALSE,FALSE,594,31,2283.93383920791,1976.28113066129,2291.33030793997,2113.76509374624,0.854580911955836,0.145419088044164,20,20,2286.84222096879,1973.3727489004,595,32
2010-09-05,Friendly,Jamaica,Costa Rica,Jamaica,1,0,FALSE,FALSE,466,498,2382.99663619293,2394.62216266476,2241.18008678701,2502.24118545659,0.483275763746909,0.516724236253091,20,20,2393.33112091799,2384.28767793969,467,499
2010-09-06,Friendly,Burkina Faso,Gabon,Draw,0.5,0.5,FALSE,FALSE,284,265,2245.13145088231,2317.83134706498,2245.89630337952,2207.960354792,0.396877120637938,0.603122879362062,20,20,2247.19390846955,2315.76888947774,285,266
2010-09-07,Friendly,Argentina,Spain,Argentina,1,0,FALSE,FALSE,862,584,2634.83682427339,2769.81806799327,2410.63823489849,2469.94384723481,0.314963686279919,0.685036313720081,20,20,2648.53755054779,2756.11734171887,863,585
2010-09-07,Friendly,Bahrain,Togo,Bahrain,1,0,FALSE,FALSE,363,325,2362.71273145859,2215.64184857077,2147.58249844824,2255.11443775444,0.699855121176093,0.300144878823908,20,20,2368.71562903507,2209.63895099429,364,326
2010-09-07,Friendly,Canada,Honduras,Canada,1,0,FALSE,FALSE,309,418,2313.45547990996,2408.3131660495,2352.86222977966,2350.4599978017,0.366782546578307,0.633217453421693,20,20,2326.11982897839,2395.64881698106,310,419
2010-09-07,Friendly,China PR,Paraguay,Draw,0.5,0.5,FALSE,FALSE,531,620,2384.53675893486,2469.86776470934,2431.0471662122,2426.09830832181,0.379609799340396,0.620390200659604,20,20,2386.94456294805,2467.45996069615,532,621
2010-09-07,Friendly,El Salvador,Guatemala,Guatemala,0,1,FALSE,FALSE,435,396,2250.42104372955,2261.63371931384,2368.03765755058,2373.10904172881,0.483869262519683,0.516130737480317,20,20,2240.74365847916,2271.31110456424,436,397
2010-09-07,Friendly,Estonia,Uzbekistan,Draw,0.5,0.5,FALSE,FALSE,360,173,2226.21231795315,2274.54695514777,2211.151520232,2283.83070000168,0.430886165255075,0.569113834744925,20,20,2227.59459464805,2273.16467845287,361,174
2010-09-07,Friendly,Jamaica,Peru,Peru,0,1,FALSE,FALSE,467,524,2393.33112091799,2344.98357934367,2241.18008678701,2357.27592470612,0.569132050714561,0.430867949285439,20,20,2381.9484799037,2356.36622035796,468,525
2010-09-07,Friendly,Japan,Guatemala,Japan,1,0,FALSE,FALSE,579,397,2491.21136932991,2271.31110456424,2326.27489741349,2373.10904172881,0.780031110471128,0.219968889528872,20,20,2495.61074712048,2266.91172677366,580,398
2010-09-07,Friendly,Mexico,Colombia,Mexico,1,0,FALSE,FALSE,738,457,2527.15847944119,2456.27448359975,2464.41671606828,2261.35145036269,0.600618073791985,0.399381926208016,20,20,2535.14611796535,2448.28684507559,739,458
2010-09-07,Friendly,Panama,Trinidad and Tobago,Panama,1,0,FALSE,FALSE,309,578,2313.63675545606,2325.03168693545,2189.78948129393,2357.91851938025,0.483607252650242,0.516392747349758,20,20,2323.96461040305,2314.70383198845,310,579
2010-09-07,Friendly,Poland,Australia,Australia,0,1,FALSE,FALSE,711,406,2434.18998200035,2502.29637960907,2275.45411539343,2408.79173648376,0.403223435743756,0.596776564256244,20,20,2426.12551328548,2510.36084832395,712,407
2010-09-07,Friendly,Qatar,Oman,Draw,0.5,0.5,FALSE,FALSE,391,324,2334.30379093316,2374.16424320517,2220.05784531429,2146.552803695,0.442886562133386,0.557113437866614,20,20,2335.44605969049,2373.02197444784,392,325
2010-09-07,Friendly,South Korea,Iran,Iran,0,1,FALSE,FALSE,795,429,2499.71432549587,2446.32497472303,2378.52799900925,2421.92415639753,0.576234340870001,0.423765659129999,20,20,2488.18963867847,2457.84966154043,796,430
2010-09-07,Friendly,Ukraine,Chile,Ukraine,1,0,FALSE,FALSE,169,643,2508.61141373894,2534.23848033782,2328.98831739976,2337.62880194547,0.463186425356061,0.536813574643939,20,20,2519.34768523182,2523.50220884494,170,644
2010-09-07,Friendly,United Arab Emirates,Kuwait,United Arab Emirates,1,0,FALSE,FALSE,411,493,2267.37344794869,2314.87712334576,2275.63525908689,2371.90991980139,0.432059552117665,0.567940447882334,20,20,2278.73225690633,2303.51831438811,412,494
2010-09-07,Friendly,Venezuela,Ecuador,Venezuela,1,0,FALSE,FALSE,294,417,2399.95697456833,2413.62224413944,2166.1822231283,2204.94223246368,0.480344230967428,0.519655769032573,20,20,2410.35008994898,2403.22912875879,295,418
2010-09-07,Friendly,Yemen,Syria,Yemen,1,0,FALSE,FALSE,151,318,2127.36186881222,2321.58717793988,2068.37358188787,2226.72763170956,0.246373027705033,0.753626972294967,20,20,2142.43440825812,2306.51463849398,152,319
2010-09-07,UEFA Euro qualification,Albania,Luxembourg,Albania,1,0,FALSE,FALSE,241,318,2281.18855265817,1971.40960701867,2200.69803086635,2113.64554960761,0.856095365182113,0.143904634817887,20,20,2284.06664535453,1968.53151432231,242,319
2010-09-07,UEFA Euro qualification,Austria,Kazakhstan,Austria,1,0,FALSE,FALSE,699,128,2344.6149446755,2149.16154127946,2449.29158953268,2182.16288280233,0.754937231420563,0.245062768579437,20,20,2349.51620004709,2144.26028590787,700,129
2010-09-07,UEFA Euro qualification,Belarus,Romania,Draw,0.5,0.5,FALSE,FALSE,157,603,2341.43840710598,2465.49211126844,2321.60678143392,2318.00043700503,0.328691201486079,0.671308798513921,20,20,2344.86458307626,2462.06593529816,158,604
2010-09-07,UEFA Euro qualification,Bosnia and Herzegovina,France,France,0,1,FALSE,FALSE,130,731,2348.91110558689,2532.07161835793,2300.43953860926,2254.77821533629,0.258389379370593,0.741610620629407,20,20,2343.74331799947,2537.23940594535,131,732
2010-09-07,UEFA Euro qualification,Bulgaria,Montenegro,Montenegro,0,1,FALSE,FALSE,594,31,2429.58999528765,2341.74852303266,2317.83835983089,2299.76166894953,0.623787626543558,0.376212373456442,20,20,2417.11424275678,2354.22427556354,595,32
2010-09-07,UEFA Euro qualification,Croatia,Greece,Draw,0.5,0.5,FALSE,FALSE,209,470,2577.14360371184,2454.68011908321,2500.87902802481,2300.18797150698,0.669285771215572,0.330714228784428,20,20,2573.75788828753,2458.06583450752,210,471
2010-09-07,UEFA Euro qualification,Czech Republic,Lithuania,Lithuania,0,1,FALSE,FALSE,188,282,2510.37870760712,2270.95520362792,2485.48521846799,2247.30708737641,0.798706978437352,0.201293021562648,20,20,2494.40456803837,2286.92934319666,189,283
2010-09-07,UEFA Euro qualification,Denmark,Iceland,Denmark,1,0,FALSE,FALSE,700,341,2492.54135499477,2251.73490733605,2391.3253205529,2218.38465191008,0.799983836401312,0.200016163598688,20,20,2496.54167826675,2247.73458406407,701,342
2010-09-07,UEFA Euro qualification,Georgia,Israel,Draw,0.5,0.5,FALSE,FALSE,155,367,2209.59939601969,2425.73213153504,2210.48441244844,2351.96305412597,0.223712701217597,0.776287298782403,20,20,2215.12514199534,2420.20638555939,156,368
2010-09-07,UEFA Euro qualification,Germany,Azerbaijan,Germany,1,0,FALSE,FALSE,832,159,2642.11536763491,2182.91879844598,2458.63048746072,2116.23219765942,0.933599808629133,0.0664001913708666,20,20,2643.44337146233,2181.59079461857,833,160
2010-09-07,UEFA Euro qualification,Hungary,Moldova,Hungary,1,0,FALSE,FALSE,845,141,2335.75206357543,2206.51382470674,2472.30621328501,2168.41296825558,0.67786012280438,0.32213987719562,20,20,2342.19486111934,2200.07102716283,846,142
2010-09-07,UEFA Euro qualification,Italy,Faroe Islands,Italy,1,0,FALSE,FALSE,700,160,2558.9382963399,2048.34507440779,2507.52657089177,2078.4126404203,0.949751078972701,0.0502489210272989,20,20,2559.94327476044,2047.34009598724,701,161
2010-09-07,UEFA Euro qualification,Malta,Latvia,Latvia,0,1,FALSE,FALSE,316,309,2046.40681513226,2240.03292653056,2152.97609949469,2291.03966094032,0.247014023407044,0.752985976592957,20,20,2041.46653466412,2244.9732069987,317,310
2010-09-07,UEFA Euro qualification,Netherlands,Finland,Netherlands,1,0,FALSE,FALSE,694,651,2689.32920166271,2340.24096410997,2338.28601394742,2257.13298011681,0.881792314149705,0.118207685850295,20,20,2691.69335537971,2337.87681039296,695,652
2010-09-07,UEFA Euro qualification,North Macedonia,Armenia,Draw,0.5,0.5,FALSE,FALSE,151,130,2327.34603509347,2177.18916332582,2232.68508163843,2152.79640286153,0.703573371378465,0.296426628621535,20,20,2323.2745676659,2181.26063075339,152,131
2010-09-07,UEFA Euro qualification,Norway,Portugal,Norway,1,0,FALSE,FALSE,713,498,2477.86092634487,2561.12119097594,2371.24193164017,2346.71184112934,0.382421068280326,0.617578931719674,20,20,2490.21250497926,2548.76961234155,714,499
2010-09-07,UEFA Euro qualification,Republic of Ireland,Andorra,Republic of Ireland,1,0,FALSE,FALSE,461,92,2508.25406291733,1877.77517265743,2388.57778522428,1910.04649478021,0.974151851814984,0.0258481481850161,20,20,2508.77102588103,1877.25820969373,462,93
2010-09-07,UEFA Euro qualification,Russia,Slovakia,Slovakia,0,1,FALSE,FALSE,590,203,2495.67305156447,2410.90587033307,2542.17652741523,2390.61504724644,0.619625535386527,0.380374464613473,20,20,2483.28054085674,2423.2983810408,591,204
2010-09-07,UEFA Euro qualification,Scotland,Liechtenstein,Scotland,1,0,FALSE,FALSE,698,121,2399.12715987124,1967.42190654245,2577.94369130894,1993.87896750442,0.923090310346269,0.0769096896537314,20,20,2400.66535366431,1965.88371274937,699,122
2010-09-07,UEFA Euro qualification,Serbia,Slovenia,Draw,0.5,0.5,FALSE,FALSE,181,166,2477.14533925345,2386.6892546925,2400.4220602849,2380.69786461634,0.62731309032597,0.37268690967403,20,20,2474.59907744693,2389.23551649902,182,167
2010-09-07,UEFA Euro qualification,Sweden,San Marino,Sweden,1,0,FALSE,FALSE,908,99,2498.19524947805,1841.85412759363,2440.96969319728,1914.81987853746,0.977647329633022,0.0223526703669784,20,20,2498.64230288539,1841.40707418629,909,100
2010-09-07,UEFA Euro qualification,Switzerland,England,England,0,1,FALSE,FALSE,709,898,2470.77917465949,2626.50668206563,2256.84797815636,2658.42597723705,0.289782711315172,0.710217288684828,20,20,2464.98352043319,2632.30233629194,710,899
2010-09-07,UEFA Euro qualification,Turkey,Belgium,Turkey,1,0,FALSE,FALSE,465,668,2511.65421977062,2371.44535947658,2327.22688311642,2347.4287932281,0.691492698017903,0.308507301982097,20,20,2517.82436581026,2365.27521343694,466,669
2010-09-08,Friendly,India,Thailand,Thailand,0,1,FALSE,FALSE,378,678,2131.08520234197,2309.45007934522,2216.61147347967,2160.00942850412,0.26371452044456,0.73628547955544,20,20,2125.81091193308,2314.72436975411,379,679
2010-09-10,Friendly,Belize,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,37,579,2030.04730893579,2314.70383198845,2061.08695953287,2357.91851938025,0.162653653293046,0.837346346706954,20,20,2036.79423586993,2307.95690505431,38,580
2010-09-10,Friendly,Saint Lucia,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,0,1,FALSE,FALSE,155,148,2084.45698543424,2169.84175404099,2208.97723780937,2219.50869856432,0.379536916716983,0.620463083283017,20,20,2076.8662470999,2177.43249237533,156,149
2010-09-11,Friendly,French Guiana,Suriname,Suriname,0,1,FALSE,FALSE,93,300,2111.24233930645,2185.3649587767,2153.69811081815,2307.82158830424,0.394918416027543,0.605081583972457,20,20,2103.3439709859,2193.26332709725,94,301
2010-09-15,Friendly,India,Namibia,India,1,0,FALSE,FALSE,379,148,2125.81091193308,2111.87140538394,2216.61147347967,2071.88800142778,0.520049805555615,0.479950194444385,20,20,2135.40991582197,2102.27240149505,380,149
2010-09-16,Friendly,Jordan,Iraq,Jordan,1,0,FALSE,FALSE,253,419,2239.27310688565,2325.07563972929,2192.74459739368,2351.83998743227,0.378970767482686,0.621029232517314,20,20,2251.693691536,2312.65505507894,254,420
2010-09-18,Friendly,Anguilla,British Virgin Islands,British Virgin Islands,0,1,FALSE,FALSE,36,65,1765.02941013071,1909.14405238851,1839.34058458306,1894.71095725816,0.303731649513647,0.696268350486353,20,20,1758.95477714044,1915.21868537879,37,66
2010-09-18,Friendly,Yemen,Zambia,Zambia,0,1,FALSE,FALSE,152,595,2142.43440825812,2286.84222096879,2068.37358188787,2291.33030793997,0.303374871018844,0.696625128981157,20,20,2136.36691083774,2292.90971838917,153,596
2010-09-19,Friendly,Antigua and Barbuda,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,142,580,2145.95308250173,2307.95690505431,2124.67330306798,2357.91851938025,0.28240381755737,0.71759618244263,20,20,2140.30500615058,2313.60498140546,143,581
2010-09-19,Friendly,Jordan,Bahrain,Jordan,1,0,FALSE,FALSE,254,364,2251.693691536,2368.71562903507,2192.74459739368,2147.58249844824,0.337683958490057,0.662316041509943,20,20,2264.9400123662,2355.46930820487,255,365
2010-09-19,Friendly,Saint Martin,British Virgin Islands,Saint Martin,1,0,FALSE,FALSE,26,66,1992.35174860846,1915.21868537879,2022.46071781742,1894.71095725816,0.609214975568559,0.390785024431441,20,20,2000.16744909709,1907.40298489016,27,67
2010-09-21,Friendly,Iraq,Oman,Iraq,1,0,FALSE,FALSE,420,325,2312.65505507894,2373.02197444784,2351.83998743227,2146.552803695,0.4139888145758,0.5860111854242,20,20,2324.37527878743,2361.30175073935,421,326
2010-09-21,Friendly,Saint Lucia,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,156,581,2076.8662470999,2313.60498140546,2208.97723780937,2357.91851938025,0.203789223898453,0.796210776101547,20,20,2072.79046262193,2317.68076588343,157,582
2010-09-22,Coupe de l'Outre-Mer,French Guiana,Mayotte,Mayotte,0,1,FALSE,FALSE,94,14,2103.3439709859,2070.67838025325,2153.69811081815,2106.8854909129,0.546871536752348,0.453128463247652,20,20,2092.40654025085,2081.6158109883,95,15
2010-09-22,Coupe de l'Outre-Mer,Réunion,Saint Pierre and Miquelon,Réunion,1,0,FALSE,TRUE,97,0,2220.69558797523,1992.92370260851,2251.98305745943,1992.92370260851,0.78770726292325,0.21229273707675,20,20,2224.94144271676,1988.67784786698,98,1
2010-09-23,Coupe de l'Outre-Mer,Guadeloupe,New Caledonia,New Caledonia,0,1,FALSE,FALSE,190,186,2280.03107491336,2264.64790659076,2268.15130834261,2308.65705307764,0.522123703632166,0.477876296367834,20,20,2269.58860084072,2275.0903806634,191,187
2010-09-23,Coupe de l'Outre-Mer,Martinique,Tahiti,Martinique,1,0,FALSE,FALSE,240,178,2278.28333165949,2255.19434088602,2363.60904212804,2407.9454670885,0.533178900137295,0.466821099862705,20,20,2287.61975365674,2245.85791888876,241,179
2010-09-23,Friendly,Antigua and Barbuda,Saint Lucia,Antigua and Barbuda,1,0,FALSE,FALSE,143,157,2140.30500615058,2072.79046262193,2124.67330306798,2208.97723780937,0.595956456977881,0.404043543022119,20,20,2148.38587701102,2064.70959176149,144,158
2010-09-24,Friendly,Vietnam,North Korea,Draw,0.5,0.5,FALSE,FALSE,145,272,2205.14093984721,2281.83274786484,2203.19276106351,2359.50894280277,0.391389911487145,0.608610088512855,20,20,2207.31314161747,2279.66054609459,146,273
2010-09-24,WAFF Championship,Iran,Bahrain,Iran,1,0,FALSE,FALSE,430,365,2457.84966154043,2355.46930820487,2421.92415639753,2147.58249844824,0.643215690645913,0.356784309354087,20,20,2464.98534772751,2348.33362201779,431,366
2010-09-24,WAFF Championship,Jordan,Syria,Draw,0.5,0.5,FALSE,FALSE,255,319,2264.9400123662,2306.51463849398,2192.74459739368,2226.72763170956,0.440453246239386,0.559546753760614,20,20,2266.13094744141,2305.32370341877,256,320
2010-09-25,Coupe de l'Outre-Mer,French Guiana,Saint Pierre and Miquelon,French Guiana,1,0,FALSE,FALSE,95,1,2092.40654025085,1988.67784786698,2153.69811081815,1992.92370260851,0.644994922389054,0.355005077610947,20,20,2099.50664180307,1981.57774631476,96,2
2010-09-25,Coupe de l'Outre-Mer,Mayotte,Réunion,Réunion,0,1,FALSE,FALSE,15,98,2081.6158109883,2224.94144271676,2106.8854909129,2251.98305745943,0.304693022178048,0.695306977821952,20,20,2075.52195054474,2231.03530316032,16,99
2010-09-25,WAFF Championship,Iraq,Yemen,Iraq,1,0,FALSE,FALSE,421,153,2324.37527878743,2136.36691083774,2351.83998743227,2068.37358188787,0.746922027049267,0.253077972950734,20,20,2329.43683824644,2131.30535137872,422,154
2010-09-26,Coupe de l'Outre-Mer,Guadeloupe,Tahiti,Tahiti,0,1,FALSE,FALSE,191,179,2269.58860084072,2245.85791888876,2268.15130834261,2407.9454670885,0.534098187904906,0.465901812095094,20,20,2258.90663708262,2256.53988264686,192,180
2010-09-26,Coupe de l'Outre-Mer,New Caledonia,Martinique,Martinique,0,1,FALSE,FALSE,187,241,2275.0903806634,2287.61975365674,2308.65705307764,2363.60904212804,0.481976595289256,0.518023404710744,20,20,2265.45084875761,2297.25928556252,188,242
2010-09-26,Friendly,Barbados,Dominica,Dominica,0,1,FALSE,FALSE,209,142,2202.56835338045,2001.97109119618,2254.44173747469,2142.6215350368,0.760373930952757,0.239626069047243,20,20,2187.36087476139,2017.17856981524,210,143
2010-09-26,Friendly,Guyana,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,206,582,2160.93898777941,2317.68076588343,2230.8391120899,2357.91851938025,0.288582550786431,0.711417449213569,20,20,2165.16733676368,2313.45241689916,207,583
2010-09-26,WAFF Championship,Bahrain,Oman,Bahrain,1,0,FALSE,FALSE,366,326,2348.33362201779,2361.30175073935,2147.58249844824,2146.552803695,0.481346024529449,0.518653975470551,20,20,2358.7067015272,2350.92867122994,367,327
2010-09-26,WAFF Championship,Syria,Kuwait,Kuwait,0,1,FALSE,FALSE,320,494,2305.32370341877,2303.51831438811,2226.72763170956,2371.90991980139,0.502598140283359,0.497401859716641,20,20,2295.2717406131,2313.57027719378,321,495
2010-09-27,WAFF Championship,Yemen,Palestine,Yemen,1,0,FALSE,FALSE,154,94,2131.30535137872,2073.65456775768,2068.37358188787,2091.46958111429,0.582212990398428,0.417787009601572,20,20,2139.66109157076,2065.29882756565,155,95
2010-09-28,Coupe de l'Outre-Mer,French Guiana,Réunion,Réunion,0,1,FALSE,FALSE,96,99,2099.50664180307,2231.03530316032,2153.69811081815,2251.98305745943,0.319267560319511,0.680732439680489,20,20,2093.12129059668,2237.42065436671,97,100
2010-09-28,Coupe de l'Outre-Mer,Mayotte,Saint Pierre and Miquelon,Mayotte,1,0,FALSE,FALSE,16,2,2075.52195054474,1981.57774631476,2106.8854909129,1992.92370260851,0.631995314652138,0.368004685347862,20,20,2082.8820442517,1974.2176526078,17,3
2010-09-28,WAFF Championship,Jordan,Kuwait,Draw,0.5,0.5,FALSE,FALSE,256,495,2266.13094744141,2313.57027719378,2192.74459739368,2371.90991980139,0.432150445484155,0.567849554515846,20,20,2267.48793853173,2312.21328610346,257,496
2010-09-28,WAFF Championship,Oman,Iran,Draw,0.5,0.5,FALSE,FALSE,327,431,2350.92867122994,2464.98534772751,2146.552803695,2421.92415639753,0.341512106289727,0.658487893710273,20,20,2354.09842910415,2461.81558985331,328,432
2010-09-29,Coupe de l'Outre-Mer,Guadeloupe,Martinique,Guadeloupe,1,0,FALSE,FALSE,192,242,2258.90663708262,2297.25928556252,2268.15130834261,2363.60904212804,0.44502920249252,0.55497079750748,20,20,2270.00605303277,2286.15986961237,193,243
2010-09-29,Coupe de l'Outre-Mer,New Caledonia,Tahiti,Tahiti,0,1,FALSE,FALSE,188,180,2265.45084875761,2256.53988264686,2308.65705307764,2407.9454670885,0.512821099919108,0.487178900080892,20,20,2255.19442675923,2266.79630464524,189,181
2010-09-29,WAFF Championship,Palestine,Iraq,Iraq,0,1,FALSE,FALSE,95,422,2065.29882756565,2329.43683824644,2091.46958111429,2351.83998743227,0.179387813174839,0.820612186825161,20,20,2061.71107130215,2333.02459450994,96,423
2010-10-01,CFU Caribbean Cup qualification,Saint Martin,Cayman Islands,Draw,0.5,0.5,FALSE,FALSE,27,71,2000.16744909709,1985.67652987082,2022.46071781742,1995.0532499355,0.520842025097506,0.479157974902495,20,20,1999.75060859514,1986.09337037277,28,72
2010-10-01,Coupe de l'Outre-Mer,Mayotte,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,17,193,2082.8820442517,2270.00605303277,2106.8854909129,2268.15130834261,0.254041489810114,0.745958510189886,20,20,2077.80121445549,2275.08688282897,18,194
2010-10-01,WAFF Championship,Iran,Iraq,Iran,1,0,FALSE,FALSE,432,423,2461.81558985331,2333.02459450994,2421.92415639753,2351.83998743227,0.677297673988622,0.322702326011378,20,20,2468.26963637353,2326.57054798971,433,424
2010-10-01,WAFF Championship,Kuwait,Yemen,Draw,0.5,0.5,FALSE,FALSE,496,155,2312.21328610346,2139.66109157076,2371.90991980139,2068.37358188787,0.729737323629654,0.270262676370346,20,20,2307.61853963087,2144.25583804335,497,156
2010-10-02,CFU Caribbean Cup qualification,Puerto Rico,Anguilla,Puerto Rico,1,0,FALSE,FALSE,82,37,2021.65492679835,1758.95477714044,2111.57928902427,1839.34058458306,0.819390513639227,0.180609486360773,20,20,2025.26711652556,1755.34258741323,83,38
2010-10-02,Coupe de l'Outre-Mer,Réunion,Martinique,Martinique,0,1,FALSE,FALSE,100,243,2237.42065436671,2286.15986961237,2251.98305745943,2363.60904212804,0.430315147498963,0.569684852501037,20,20,2228.81435141673,2294.76617256235,101,244
2010-10-03,WAFF Championship,Iran,Kuwait,Kuwait,0,1,FALSE,FALSE,433,497,2468.26963637353,2307.61853963087,2421.92415639753,2371.90991980139,0.716015478805746,0.283984521194254,20,20,2453.94932679742,2321.93884920699,434,498
2010-10-04,CFU Caribbean Cup qualification,Cayman Islands,Anguilla,Cayman Islands,1,0,FALSE,FALSE,72,38,1986.09337037277,1755.34258741323,1995.0532499355,1839.34058458306,0.790560667210139,0.209439332789861,20,20,1990.28215702857,1751.15380075743,73,39
2010-10-04,CFU Caribbean Cup qualification,Puerto Rico,Saint Martin,Puerto Rico,1,0,FALSE,FALSE,83,28,2025.26711652556,1999.75060859514,2111.57928902427,2022.46071781742,0.536655326738661,0.463344673261339,20,20,2034.53400999079,1990.48371512991,84,29
2010-10-04,Friendly,India,Hong Kong,Hong Kong,0,1,FALSE,FALSE,380,314,2135.40991582197,2108.5213655037,2216.61147347967,2155.97142804534,0.538618663845073,0.461381336154927,20,20,2124.63754254507,2119.2937387806,381,315
2010-10-06,CFU Caribbean Cup qualification,Anguilla,Saint Martin,Anguilla,1,0,FALSE,FALSE,39,29,1751.15380075743,1990.48371512991,1839.34058458306,2022.46071781742,0.201379651779673,0.798620348220327,20,20,1767.12620772183,1974.51130816551,40,30
