date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2010-11-02,VFF Cup,Singapore,North Korea,North Korea,0,1,FALSE,FALSE,527,273,2211.87272247528,2287.80411725256,2222.41996130398,2210.7837768773,0.392433093207696,0.607566906792305,20,20,2204.02406061113,2295.65277911671,528,274
2010-11-04,CFU Caribbean Cup qualification,Trinidad and Tobago,Guyana,Trinidad and Tobago,1,0,FALSE,FALSE,584,211,2315.57523738952,2206.69305881659,2381.5025736502,2381.5025736502,0.651758117160873,0.348241882839127,20,20,2322.54007504631,2199.72822115981,585,212
2010-11-04,VFF Cup,Vietnam,Singapore,Draw,0.5,0.5,FALSE,FALSE,148,528,2202.62621500682,2204.02406061113,2236.52940532253,2222.41996130398,0.497988349322535,0.502011650677465,20,20,2202.66644802037,2203.98382759758,149,529
2010-11-06,CFU Caribbean Cup qualification,Trinidad and Tobago,Haiti,Trinidad and Tobago,1,0,FALSE,FALSE,585,383,2322.54007504631,2250.71080483715,2381.5025736502,2315.93837841784,0.601922626401704,0.398077373598296,20,20,2330.50162251827,2242.74925736518,586,384
2010-11-06,VFF Cup,Vietnam,North Korea,North Korea,0,1,FALSE,FALSE,149,274,2202.66644802037,2295.65277911671,2236.52940532253,2210.7837768773,0.369288037955106,0.630711962044894,20,20,2195.28068726127,2303.03853987581,150,275
2010-11-07,Friendly,Yemen,Uganda,Draw,0.5,0.5,FALSE,FALSE,157,496,2162.38231663709,2302.58276481998,2179.16986091337,2312.24217865878,0.308517632397202,0.691482367602798,20,20,2166.21196398915,2298.75311746792,158,497
2010-11-10,CFU Caribbean Cup qualification,Antigua and Barbuda,Suriname,Antigua and Barbuda,1,0,FALSE,FALSE,144,306,2151.21365777113,2210.59848708495,2157.13868506553,2329.75577702333,0.415360996185288,0.584639003814712,20,20,2162.90643784742,2198.90570700866,145,307
2010-11-10,CFU Caribbean Cup qualification,Cuba,Dominica,Cuba,1,0,FALSE,FALSE,273,145,2317.74460010274,2052.59563343011,2299.32829554996,2292.59299821122,0.821467269418173,0.178532730581827,20,20,2321.31525471438,2049.02497881847,274,146
2010-11-10,Friendly,Bahrain,Uganda,Draw,0.5,0.5,FALSE,FALSE,369,497,2365.19618785449,2298.75311746792,2179.16986091337,2312.24217865878,0.594470400133166,0.405529599866835,20,20,2363.30677985182,2300.64252547058,370,498
2010-11-10,Friendly,Yemen,North Korea,Draw,0.5,0.5,FALSE,FALSE,158,275,2166.21196398915,2303.03853987581,2179.16986091337,2210.7837768773,0.312676258154588,0.687323741845412,20,20,2169.95843882606,2299.2920650389,159,276
2010-11-11,Friendly,Iraq,India,Iraq,1,0,FALSE,FALSE,425,383,2346.34787786347,2139.45888133957,2198.58175446282,2271.10028109371,0.766910713093072,0.233089286906928,20,20,2351.0096636016,2134.79709560143,426,384
2010-11-12,CFU Caribbean Cup qualification,Antigua and Barbuda,Dominica,Draw,0.5,0.5,FALSE,FALSE,145,146,2162.90643784742,2049.02497881847,2157.13868506553,2292.59299821122,0.658261034513023,0.341738965486977,20,20,2159.74121715716,2052.19019950873,146,147
2010-11-12,CFU Caribbean Cup qualification,Suriname,Cuba,Draw,0.5,0.5,FALSE,FALSE,307,274,2198.90570700866,2321.31525471438,2329.75577702333,2299.32829554996,0.330782956065094,0.669217043934906,20,20,2202.29004788736,2317.93091383568,308,275
2010-11-14,CFU Caribbean Cup qualification,Antigua and Barbuda,Cuba,Draw,0.5,0.5,FALSE,FALSE,146,275,2159.74121715716,2317.93091383568,2157.13868506553,2299.32829554996,0.286874395720416,0.713125604279584,20,20,2164.00372924276,2313.66840175009,147,276
2010-11-14,CFU Caribbean Cup qualification,Dominica,Suriname,Suriname,0,1,FALSE,FALSE,147,308,2052.19019950873,2202.29004788736,2292.59299821122,2329.75577702333,0.296495092949418,0.703504907050582,20,20,2046.26029764975,2208.21994974635,148,309
2010-11-14,Friendly,Bahrain,Syria,Syria,0,1,FALSE,FALSE,370,322,2363.30677985182,2298.11932046533,2179.16986091337,2233.71846822181,0.592726753972417,0.407273246027583,20,20,2351.45224477238,2309.97385554478,371,323
2010-11-14,Friendly,India,Kuwait,Kuwait,0,1,FALSE,FALSE,384,500,2134.79709560143,2329.76505486631,2271.10028109371,2189.95728835834,0.245580127991009,0.754419872008991,20,20,2129.88549304161,2334.67665742613,385,501
2010-11-16,Friendly,Cape Verde,Guinea-Bissau,Cape Verde,1,0,FALSE,FALSE,109,98,2228.42427179646,2132.04144173038,2200.11499288139,2221.94538750776,0.635254109212515,0.364745890787485,20,40,2235.71918961221,2117.45160609888,110,99
2010-11-16,Friendly,Jordan,Cyprus,Draw,0.5,0.5,FALSE,FALSE,257,290,2276.60137758264,2291.85120056769,2189.95728835834,2234.74975358668,0.478067823270574,0.521932176729426,20,20,2277.04002111723,2291.41255703311,258,291
2010-11-16,Friendly,Saudi Arabia,Uganda,Draw,0.5,0.5,FALSE,FALSE,520,498,2465.80348238121,2300.64252547058,2187.07333990436,2312.24217865878,0.721264555325835,0.278735444674165,20,20,2461.3781912747,2305.0678165771,521,499
2010-11-16,Friendly,Scotland,Faroe Islands,Scotland,1,0,FALSE,FALSE,701,163,2393.46483323683,2048.02907455932,2490.2894900157,2158.24298178367,0.879583090949468,0.120416909050532,20,20,2395.87317141784,2045.62073637831,702,164
2010-11-17,African Cup of Nations qualification,Botswana,Tunisia,Botswana,1,0,FALSE,FALSE,178,481,2233.21900060294,2393.39957344659,2171.56755375461,2208.61168911766,0.284535593231551,0.715464406768449,20,20,2247.52828873831,2379.09028531122,179,482
2010-11-17,African Cup of Nations qualification,Togo,Chad,Draw,0.5,0.5,FALSE,FALSE,327,83,2213.22886192099,2070.60876571081,2210.79290329646,2193.39794838097,0.694445869661386,0.305554130338614,20,40,2209.33994452776,2078.38660049726,328,84
2010-11-17,Friendly,Albania,North Macedonia,Draw,0.5,0.5,FALSE,FALSE,244,154,2277.67507041986,2330.72332867679,2244.54240134341,2087.39458985872,0.424245191199742,0.575754808800258,20,20,2279.19016659587,2329.20823250079,245,155
2010-11-17,Friendly,Argentina,Brazil,Argentina,1,0,FALSE,FALSE,864,858,2639.18113816548,2725.99466156086,2391.51425546673,2350.94732230862,0.37760205088689,0.62239794911311,20,20,2651.62909714775,2713.5467025786,865,859
2010-11-17,Friendly,Austria,Greece,Greece,0,1,FALSE,FALSE,702,473,2356.95113213963,2471.88199432181,2390.74763625744,2335.07647939255,0.340381357480945,0.659618642519055,20,20,2350.14350499001,2478.68962147143,703,474
2010-11-17,Friendly,Bulgaria,Serbia,Serbia,0,1,FALSE,FALSE,597,184,2438.12651848262,2446.74142031117,2318.72193626109,2232.82407914431,0.487604699882545,0.512395300117455,20,20,2428.37442448497,2456.49351430882,598,185
2010-11-17,Friendly,Burkina Faso,Guinea,Burkina Faso,1,0,FALSE,FALSE,286,401,2266.10974565019,2323.12335117673,2199.05632825904,2192.16588179462,0.418679459513661,0.581320540486339,20,20,2277.73615645992,2311.496940367,287,402
2010-11-17,Friendly,Chile,Uruguay,Chile,1,0,FALSE,FALSE,646,786,2538.33608929915,2542.06233662327,2365.33968532107,2391.51425546673,0.494637704635616,0.505362295364384,20,20,2548.44333520643,2531.95509071598,647,787
2010-11-17,Friendly,China PR,Latvia,China PR,1,0,FALSE,FALSE,534,312,2396.76047063944,2242.3886836318,2356.35928886942,2324.24341985179,0.708608494801263,0.291391505198737,20,20,2402.58830074341,2236.56085352782,535,313
2010-11-17,Friendly,Colombia,Peru,Draw,0.5,0.5,FALSE,FALSE,460,527,2464.05336717457,2362.43995381046,2272.97119702114,2307.23177454094,0.642201887994419,0.357798112005581,20,20,2461.20932941468,2365.28399157034,461,528
2010-11-17,Friendly,Denmark,Czech Republic,Draw,0.5,0.5,FALSE,FALSE,703,191,2493.86283326682,2504.93369169042,2370.65126127113,2086.18077611069,0.48407314407449,0.51592685592551,20,20,2494.18137038533,2504.61515457191,704,192
2010-11-17,Friendly,Ecuador,Venezuela,Ecuador,1,0,FALSE,FALSE,420,296,2401.36837144601,2420.15263263437,2271.33756799182,2272.95294418282,0.472993583908859,0.527006416091141,20,20,2411.90849976783,2409.61250431254,421,297
2010-11-17,Friendly,Egypt,Australia,Egypt,1,0,FALSE,FALSE,566,408,2488.72129231477,2526.78866131894,2331.15211915453,2325.14693534845,0.445434826802694,0.554565173197306,20,20,2499.81259577872,2515.69735785499,567,409
2010-11-17,Friendly,England,France,France,0,1,FALSE,FALSE,900,734,2629.44649005548,2548.24748415331,2490.2894900157,2385.57295659475,0.614772698835622,0.385227301164378,20,20,2617.15103607877,2560.54293813002,901,735
2010-11-17,Friendly,Estonia,Liechtenstein,Draw,0.5,0.5,FALSE,FALSE,363,123,2241.14735695963,1972.81491088769,2330.69579819662,2128.49998174716,0.824139062466849,0.175860937533151,20,20,2234.66457571029,1979.29769213703,364,124
2010-11-17,Friendly,Gabon,Senegal,Senegal,0,1,FALSE,FALSE,268,457,2308.01048260516,2392.61423951824,2199.05632825904,2193.58047676414,0.380596213723631,0.619403786276369,20,20,2300.39855833069,2400.22616379271,269,458
2010-11-17,Friendly,Guatemala,Guyana,Guatemala,1,0,FALSE,FALSE,400,212,2275.47970326611,2199.72822115981,2327.62932135947,2381.5025736502,0.607319947411233,0.392680052588767,20,20,2283.33330431789,2191.87462010804,401,213
2010-11-17,Friendly,Hong Kong,Paraguay,Paraguay,0,1,FALSE,FALSE,315,623,2135.07208634824,2470.61551826124,2222.47471981893,2335.48716825466,0.126579862855703,0.873420137144297,20,20,2132.54048909112,2473.14711551836,316,624
2010-11-17,Friendly,Hungary,Lithuania,Hungary,1,0,FALSE,FALSE,848,284,2353.35201304494,2285.36664381908,2390.74763625744,2321.7519074216,0.596608904157127,0.403391095842873,20,20,2361.4198349618,2277.29882190222,849,285
2010-11-17,Friendly,Iraq,Kuwait,Draw,0.5,0.5,FALSE,FALSE,426,501,2351.0096636016,2334.67665742613,2198.58175446282,2189.95728835834,0.523487785562899,0.476512214437101,20,20,2350.53990789035,2335.14641313739,427,502
2010-11-17,Friendly,Israel,Iceland,Israel,1,0,FALSE,FALSE,370,343,2407.65026665748,2246.81580504167,2285.99459715986,2244.8709524331,0.716230059114907,0.283769940885093,20,20,2413.32566547518,2241.14040622396,371,344
2010-11-17,Friendly,Italy,Romania,Draw,0.5,0.5,FALSE,FALSE,703,605,2562.53232744161,2456.99990814153,2365.44920235097,2335.0856058117,0.647368809769423,0.352631190230577,20,20,2559.58495124622,2459.94728433692,704,606
2010-11-17,Friendly,Jamaica,Costa Rica,Draw,0.5,0.5,FALSE,FALSE,469,501,2401.24679792207,2387.76805124309,2315.93837841784,2327.6658270361,0.519387750210432,0.480612249789568,20,20,2400.85904291787,2388.15580624729,470,502
2010-11-17,Friendly,Libya,Niger,Draw,0.5,0.5,FALSE,FALSE,255,134,2271.95519159071,2153.13395190384,2208.61168911766,2193.39794838097,0.664628649956321,0.335371350043679,20,20,2268.66261859158,2156.42652490296,256,135
2010-11-17,Friendly,Luxembourg,Algeria,Draw,0.5,0.5,FALSE,FALSE,321,435,1973.47783626647,2308.54195109934,2360.59394735881,2189.95728835834,0.126885224049853,0.873114775950147,20,20,1980.94013178548,2301.07965558033,322,436
2010-11-17,Friendly,Malawi,Rwanda,Malawi,1,0,FALSE,FALSE,481,148,2184.70256963418,2156.30186541034,2207.8176906509,2144.99142116599,0.540781105523656,0.459218894476344,20,20,2193.88694752371,2147.11748752082,482,149
2010-11-17,Friendly,Mali,DR Congo,Mali,1,0,FALSE,FALSE,421,360,2303.15790306584,2232.68777659492,2199.05632825904,2238.68324024386,0.600046450782856,0.399953549217144,20,20,2311.15697405018,2224.68870561058,422,361
2010-11-17,Friendly,Montenegro,Azerbaijan,Montenegro,1,0,FALSE,FALSE,34,162,2414.94820221009,2202.97205144578,2244.54240134341,2134.80633738546,0.772104517428104,0.227895482571896,40,20,2424.06402151297,2198.41414179434,35,163
2010-11-17,Friendly,Mozambique,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,229,359,2217.86118912287,2212.78740311622,2148.40470193115,2245.15387142701,0.507301245993596,0.492698754006404,20,20,2207.715164203,2222.93342803609,230,360
2010-11-17,Friendly,Netherlands,Turkey,Netherlands,1,0,FALSE,FALSE,697,468,2700.81184987522,2495.93106737135,2382.25094002117,2320.62023144599,0.764837852646508,0.235162147353492,20,20,2705.51509282229,2491.22782442428,698,469
2010-11-17,Friendly,Northern Ireland,Morocco,Draw,0.5,0.5,FALSE,FALSE,563,429,2309.06395425185,2405.50621888068,2459.56083671011,2205.82813127441,0.364666620111881,0.635333379888119,20,20,2311.77062184961,2402.79955128291,564,430
2010-11-17,Friendly,Oman,Belarus,Belarus,0,1,FALSE,FALSE,330,160,2367.13783781463,2364.28698986554,2179.16073449421,2304.58511298507,0.504102607919872,0.495897392080128,20,20,2357.05578565623,2374.36904202394,331,161
2010-11-17,Friendly,Panama,Honduras,Panama,1,0,FALSE,FALSE,313,421,2341.15699896979,2408.73967841194,2272.95294418282,2307.17701602599,0.403949102554224,0.596050897445776,20,20,2353.0780169187,2396.81866046302,314,422
2010-11-17,Friendly,Poland,Ivory Coast,Poland,1,0,FALSE,FALSE,714,456,2429.51891406012,2495.02282855226,2326.79881721608,2199.05632825904,0.406833568019773,0.593166431980227,20,20,2441.38224269973,2483.15949991265,715,457
2010-11-17,Friendly,Portugal,Spain,Portugal,1,0,FALSE,FALSE,501,587,2561.95788914314,2761.54101740826,2326.79881721608,2331.15211915453,0.240691368466439,0.759308631533561,20,20,2577.14406177381,2746.35484477759,502,588
2010-11-17,Friendly,Republic of Ireland,Norway,Norway,0,1,FALSE,FALSE,464,716,2497.01694640578,2489.47989508905,2318.65805132698,2371.58215602526,0.510844987581228,0.489155012418772,20,20,2486.80004665416,2499.69679484067,465,717
2010-11-17,Friendly,Russia,Belgium,Belgium,0,1,FALSE,FALSE,593,671,2501.14206875515,2370.41452933489,2364.04373380061,2385.57295659475,0.679729333480935,0.320270666519065,20,20,2487.54748208553,2384.00911600451,594,672
2010-11-17,Friendly,Saudi Arabia,Ghana,Draw,0.5,0.5,FALSE,FALSE,521,497,2461.3781912747,2401.96892295783,2187.07333990436,2231.99357500091,0.584673166146717,0.415326833853283,20,20,2459.68472795176,2403.66238628076,522,498
2010-11-17,Friendly,Slovakia,Bosnia and Herzegovina,Bosnia and Herzegovina,0,1,FALSE,FALSE,206,132,2413.28936472981,2351.25023438526,2267.83302303508,2080.29423575366,0.588344528001415,0.411655471998585,20,20,2401.52247416979,2363.01712494529,207,133
2010-11-17,Friendly,Slovenia,Georgia,Georgia,0,1,FALSE,FALSE,169,158,2407.08078244165,2217.78757661748,2095.1246668857,2134.82459022378,0.748317557291301,0.251682442708699,20,20,2392.11443129582,2232.75392776331,170,159
2010-11-17,Friendly,South Africa,United States,United States,0,1,FALSE,FALSE,286,549,2419.33467721579,2516.26491878094,2317.57200744716,2446.97550469098,0.364016060158771,0.635983939841229,20,20,2412.05435601261,2523.54523998412,287,550
2010-11-17,Friendly,Sweden,Germany,Draw,0.5,0.5,FALSE,FALSE,910,835,2495.71008332523,2653.59433588445,2371.58215602526,2372.47654510276,0.287234234484781,0.71276576551522,20,20,2499.96539863553,2649.33902057414,911,836
2010-11-17,Friendly,Switzerland,Ukraine,Draw,0.5,0.5,FALSE,FALSE,712,172,2461.58937818615,2504.95154071874,2382.95367429635,2304.56686014675,0.437918835878654,0.562081164121346,20,20,2462.83100146857,2503.70991743631,713,173
2010-11-17,Friendly,Tajikistan,Afghanistan,Tajikistan,1,0,FALSE,FALSE,81,48,2122.35556996735,1855.21261206209,2091.80265031212,2261.31675975614,0.823144461272781,0.176855538727219,40,40,2129.42979151644,1848.138390513,82,49
2010-11-17,UEFA Euro qualification,Croatia,Malta,Croatia,1,0,FALSE,FALSE,212,318,2589.91708365099,2034.89709522177,2265.83433723944,2209.50607819516,0.960643864926087,0.0393561350739128,20,20,2590.70420635247,2034.1099725203,213,319
2010-11-17,UEFA Euro qualification,Finland,San Marino,Finland,1,0,FALSE,FALSE,653,102,2330.5080421516,1839.24979002034,2360.65783229292,2097.10509984303,0.944165516328813,0.0558344836711867,20,20,2331.62473182502,1838.13310034691,654,103
2010-11-18,Friendly,Qatar,Haiti,Haiti,0,1,FALSE,FALSE,393,384,2334.77506947185,2242.74925736518,2165.89092103822,2315.93837841784,0.629423205614348,0.370576794385652,20,20,2322.18660535956,2255.33772147747,394,385
2010-11-18,Friendly,United Arab Emirates,India,United Arab Emirates,1,0,FALSE,FALSE,414,385,2273.91810472563,2129.88549304161,2159.31077282517,2271.10028109371,0.696168479717421,0.303831520282579,20,20,2279.99473513128,2123.80886263596,415,386
2010-11-21,Friendly,Indonesia,Timor-Leste,Indonesia,1,0,FALSE,FALSE,563,18,2185.04567791956,1755.33124865335,2285.46526484868,2055.94494943964,0.922272749807773,0.0777272501922269,20,40,2186.6002229234,1752.22215864566,564,19
2010-11-22,Gulf Cup,Kuwait,Qatar,Kuwait,1,0,FALSE,FALSE,502,394,2335.14641313739,2322.18660535956,2189.95728835834,2165.89092103822,0.518642017326764,0.481357982673236,20,20,2344.77357279085,2312.5594457061,503,395
2010-11-22,Gulf Cup,Yemen,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,159,522,2169.95843882606,2459.68472795176,2179.16986091337,2187.07333990436,0.158717905228776,0.841282094771224,20,20,2166.78408072148,2462.85908605634,160,523
2010-11-23,Friendly,Tanzania,Kenya,Tanzania,1,0,FALSE,FALSE,427,550,2171.72558548346,2164.81795126821,2249.2151279524,2312.24217865878,0.509939575112763,0.490060424887237,20,20,2181.5267939812,2155.01674277046,428,551
2010-11-23,Gulf Cup,Iraq,United Arab Emirates,Draw,0.5,0.5,FALSE,FALSE,427,415,2350.53990789035,2279.99473513128,2198.58175446282,2159.31077282517,0.600150122564862,0.399849877435138,20,20,2348.53690543905,2281.99773758258,428,416
2010-11-23,Gulf Cup,Oman,Bahrain,Draw,0.5,0.5,FALSE,FALSE,331,371,2357.05578565623,2351.45224477238,2179.16073449421,2179.16986091337,0.508063444420276,0.491936555579724,20,20,2356.89451676782,2351.61351366078,332,372
2010-11-24,Friendly,Indonesia,Taiwan,Indonesia,1,0,FALSE,FALSE,564,153,2186.6002229234,1978.13133410378,2285.46526484868,2232.37688460556,0.768532502137274,0.231467497862726,20,20,2191.22957288065,1973.50198414653,565,154
2010-11-25,Gulf Cup,Saudi Arabia,Kuwait,Draw,0.5,0.5,FALSE,FALSE,523,503,2462.85908605634,2344.77357279085,2187.07333990436,2189.95728835834,0.663683981687665,0.336316018312335,20,20,2459.58540642259,2348.04725242461,524,504
2010-11-25,Gulf Cup,Yemen,Qatar,Qatar,0,1,FALSE,FALSE,160,395,2166.78408072148,2312.5594457061,2179.16986091337,2165.89092103822,0.301713737976627,0.698286262023373,20,20,2160.74980596195,2318.59372046563,161,396
2010-11-26,CFU Caribbean Cup,Martinique,Grenada,Draw,0.5,0.5,FALSE,FALSE,244,161,2313.9211358741,2189.80397336115,2296.29832438944,2271.2554302194,0.671389397153839,0.328610602846161,20,20,2310.49334793103,2193.23176130422,245,162
2010-11-26,CFU Caribbean Cup,Trinidad and Tobago,Cuba,Cuba,0,1,FALSE,FALSE,586,276,2330.50162251827,2313.66840175009,2381.5025736502,2299.32829554996,0.524206014623609,0.475793985376391,20,20,2320.0175022258,2324.15252204256,587,277
2010-11-26,Friendly,Singapore,Laos,Singapore,1,0,FALSE,FALSE,529,115,2203.98382759758,1930.85864505424,2222.41996130398,2193.51659183003,0.828101982499561,0.17189801750044,20,20,2207.42178794758,1927.42068470424,530,116
2010-11-26,Gulf Cup,Bahrain,Iraq,Iraq,0,1,FALSE,FALSE,372,428,2351.61351366078,2348.53690543905,2179.16986091337,2198.58175446282,0.504427479417279,0.495572520582721,20,20,2341.52496407244,2358.6254550274,373,429
2010-11-26,Gulf Cup,United Arab Emirates,Oman,Draw,0.5,0.5,FALSE,FALSE,416,332,2281.99773758258,2356.89451676782,2159.31077282517,2179.16073449421,0.393854019273527,0.606145980726473,20,20,2284.12065719711,2354.77159715329,417,333
2010-11-27,CECAFA Cup,Tanzania,Zambia,Zambia,0,1,FALSE,FALSE,428,597,2181.5267939812,2290.93027253243,2249.2151279524,2245.15387142701,0.347561093422545,0.652438906577456,20,20,2174.57557211275,2297.88149440088,429,598
2010-11-27,CFU Caribbean Cup,Guyana,Guadeloupe,Draw,0.5,0.5,FALSE,FALSE,213,197,2191.87462010804,2307.27524941896,2381.5025736502,2286.02197641733,0.339774468396798,0.660225531603202,20,20,2195.0791307401,2304.0707387869,214,198
2010-11-27,CFU Caribbean Cup,Jamaica,Antigua and Barbuda,Jamaica,1,0,FALSE,FALSE,470,147,2400.85904291787,2164.00372924276,2315.93837841784,2157.13868506553,0.796319644122535,0.203680355877465,20,20,2404.93265003542,2159.93012212521,471,148
2010-11-28,CECAFA Cup,Burundi,Somalia,Burundi,1,0,FALSE,FALSE,112,83,2091.07157812264,1864.38272149842,2220.95060781952,2187.13722483846,0.786662845893788,0.213337154106212,20,40,2095.33832120477,1855.84923533418,113,84
2010-11-28,CECAFA Cup,Zanzibar,Sudan,Zanzibar,1,0,FALSE,FALSE,176,320,2109.85245507925,2181.90608079865,2240.9648450334,2210.41872011098,0.397767957164652,0.602232042835348,20,20,2121.89709593596,2169.86143994194,177,321
2010-11-28,CFU Caribbean Cup,Grenada,Trinidad and Tobago,Grenada,1,0,FALSE,FALSE,162,587,2193.23176130422,2320.0175022258,2271.2554302194,2381.5025736502,0.325230411500957,0.674769588499043,20,20,2206.72715307421,2306.52211045582,163,588
2010-11-28,CFU Caribbean Cup,Martinique,Cuba,Cuba,0,1,FALSE,FALSE,245,277,2310.49334793103,2324.15252204256,2296.29832438944,2299.32829554996,0.480352989488609,0.519647010511391,20,20,2300.88628814125,2333.75958183233,246,278
2010-11-28,Gulf Cup,Qatar,Saudi Arabia,Draw,0.5,0.5,FALSE,FALSE,396,524,2318.59372046563,2459.58540642259,2165.89092103822,2187.07333990436,0.30754679956574,0.69245320043426,20,20,2322.44278447431,2455.7363424139,397,525
2010-11-28,Gulf Cup,Yemen,Kuwait,Kuwait,0,1,FALSE,FALSE,161,504,2160.74980596195,2348.04725242461,2179.16986091337,2189.95728835834,0.253852337429486,0.746147662570514,20,20,2155.67275921336,2353.1242991732,162,505
2010-11-29,CECAFA Cup,Malawi,Kenya,Malawi,1,0,FALSE,FALSE,482,551,2193.88694752371,2155.01674277046,2207.8176906509,2312.24217865878,0.55570649702984,0.44429350297016,20,20,2202.77281758311,2146.13087271106,483,552
2010-11-29,CECAFA Cup,Uganda,Ethiopia,Uganda,1,0,FALSE,FALSE,499,274,2305.0678165771,2199.25052312929,2312.24217865878,2240.25298433906,0.647743072164061,0.35225692783594,20,20,2312.11295513382,2192.20538457257,500,275
2010-11-29,CFU Caribbean Cup,Antigua and Barbuda,Guyana,Antigua and Barbuda,1,0,FALSE,FALSE,148,214,2159.93012212521,2195.0791307401,2157.13868506553,2381.5025736502,0.449588376805232,0.550411623194768,20,20,2170.9383545891,2184.07089827621,149,215
2010-11-29,CFU Caribbean Cup,Guadeloupe,Jamaica,Jamaica,0,1,FALSE,FALSE,198,471,2304.0707387869,2404.93265003542,2286.02197641733,2315.93837841784,0.358792743242946,0.641207256757054,20,20,2296.89488392204,2412.10850490027,199,472
2010-11-29,Gulf Cup,Oman,Iraq,Draw,0.5,0.5,FALSE,FALSE,333,429,2354.77159715329,2358.6254550274,2179.16073449421,2198.58175446282,0.494454080145804,0.505545919854196,20,20,2354.88251555038,2358.51453663031,334,430
2010-11-29,Gulf Cup,United Arab Emirates,Bahrain,United Arab Emirates,1,0,FALSE,FALSE,417,373,2284.12065719711,2341.52496407244,2159.31077282517,2179.16986091337,0.418132168489546,0.581867831510454,20,20,2295.75801382731,2329.88760744223,418,374
2010-11-30,CECAFA Cup,Tanzania,Somalia,Tanzania,1,0,FALSE,FALSE,429,84,2174.57557211275,1855.84923533418,2249.2151279524,2187.13722483846,0.862324986336186,0.137675013663814,20,40,2177.32907238603,1850.34223478762,430,85
2010-11-30,CECAFA Cup,Zambia,Burundi,Draw,0.5,0.5,FALSE,FALSE,598,113,2297.88149440088,2095.33832120477,2245.15387142701,2220.95060781952,0.762408959987417,0.237591040012583,20,20,2292.63331520113,2100.58650040452,599,114
2010-11-30,CFU Caribbean Cup,Cuba,Grenada,Draw,0.5,0.5,FALSE,FALSE,278,163,2333.75958183233,2206.72715307421,2299.32829554996,2271.2554302194,0.675081148889734,0.324918851110266,20,20,2330.25795885454,2210.228776052,279,164
2010-11-30,CFU Caribbean Cup,Martinique,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,246,588,2300.88628814125,2306.52211045582,2296.29832438944,2381.5025736502,0.491890111018541,0.508109888981459,20,20,2291.04848592088,2316.35991267619,247,589
2010-12-01,AFF Championship,Indonesia,Malaysia,Indonesia,1,0,FALSE,FALSE,565,656,2191.22957288065,2135.80649768736,2285.46526484868,2222.37432920819,0.579090486287518,0.420909513712482,20,20,2199.6477631549,2127.38830741311,566,657
2010-12-01,AFF Championship,Thailand,Laos,Draw,0.5,0.5,FALSE,FALSE,679,116,2326.29833924633,1927.42068470424,2217.22702880298,2193.51659183003,0.908555550546334,0.0914444494536664,20,20,2318.12722823541,1935.59179571516,680,117
2010-12-01,CECAFA Cup,Sudan,Rwanda,Draw,0.5,0.5,FALSE,FALSE,321,149,2169.86143994194,2147.11748752082,2210.41872011098,2144.99142116599,0.532684504102725,0.467315495897275,20,20,2169.20774985989,2147.77117760287,322,150
2010-12-01,CFU Caribbean Cup,Guadeloupe,Antigua and Barbuda,Guadeloupe,1,0,FALSE,FALSE,199,149,2296.89488392204,2170.9383545891,2286.02197641733,2157.13868506553,0.673721182884114,0.326278817115887,20,20,2303.42046026436,2164.41277824678,200,150
2010-12-01,CFU Caribbean Cup,Guyana,Jamaica,Jamaica,0,1,FALSE,FALSE,215,472,2184.07089827621,2412.10850490027,2381.5025736502,2315.93837841784,0.212037060575324,0.787962939424677,20,20,2179.8301570647,2416.34924611178,216,473
2010-12-02,AFF Championship,Singapore,Philippines,Draw,0.5,0.5,FALSE,FALSE,530,175,2207.42178794758,1878.91422392683,2222.41996130398,2356.35928886942,0.868874241776742,0.131125758223258,20,20,2200.04430311205,1886.29170876237,531,176
2010-12-02,AFF Championship,Vietnam,Myanmar,Vietnam,1,0,FALSE,FALSE,150,373,2195.28068726127,2124.05756876418,2236.52940532253,2229.42905121746,0.601086254885615,0.398913745114385,20,20,2203.25896216356,2116.07929386189,151,374
2010-12-02,CECAFA Cup,Ethiopia,Kenya,Ethiopia,1,0,FALSE,FALSE,275,552,2192.20538457257,2146.13087271106,2240.25298433906,2312.24217865878,0.565920573333492,0.434079426666508,20,20,2200.8869731059,2137.44928417773,276,553
2010-12-02,CECAFA Cup,Malawi,Uganda,Draw,0.5,0.5,FALSE,FALSE,483,500,2202.77281758311,2312.11295513382,2207.8176906509,2312.24217865878,0.347643780141156,0.652356219858844,20,20,2205.81994198029,2309.06583073664,484,501
2010-12-02,Gulf Cup,Kuwait,Iraq,Draw,0.5,0.5,FALSE,FALSE,505,430,2353.1242991732,2358.51453663031,2189.95728835834,2198.58175446282,0.49224344705109,0.50775655294891,20,20,2353.27943023218,2358.35940557133,506,431
