date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2009-12-05,Friendly,Dominica,British Virgin Islands,Dominica,1,0,FALSE,FALSE,141,64,2098.17591106597,2136.65062935787,0.444855660003876,0.555144339996124,20,20,2109.27879786589,2125.54774255794,142,65
2009-12-05,SAFF Cup,Maldives,Nepal,Draw,0.5,0.5,FALSE,FALSE,111,145,2121.54077745779,2067.18640250205,0.577590260015373,0.422409739984627,20,20,2119.98897225749,2068.73820770236,112,146
2009-12-06,SAFF Cup,Bangladesh,Pakistan,Draw,0.5,0.5,FALSE,FALSE,183,187,2094.91861146529,2014.75389985592,0.613361698730436,0.386638301269565,20,20,2092.65137749068,2017.02113383053,184,188
2009-12-06,SAFF Cup,Sri Lanka,Bhutan,Sri Lanka,1,0,FALSE,FALSE,160,47,2086.08032319861,2001.00296061412,0.620046280591542,0.379953719408458,20,20,2093.67939758678,1993.40388622595,161,48
2009-12-07,CECAFA Cup,Kenya,Uganda,Uganda,0,1,FALSE,FALSE,543,489,2257.0267294148,2346.63574077817,0.373827616284013,0.626172383715987,20,20,2249.55017708912,2354.11229310385,544,490
2009-12-07,CECAFA Cup,Zambia,Zanzibar,Draw,0.5,0.5,FALSE,FALSE,586,173,2351.40657812075,2193.58977771524,0.712686264911603,0.287313735088397,20,20,2347.15285282252,2197.84350301347,587,174
2009-12-07,SAFF Cup,Maldives,Afghanistan,Maldives,1,0,FALSE,FALSE,112,46,2119.98897225749,2066.22417079865,0.576762010108856,0.423237989891144,20,20,2128.45373205531,2057.75941100083,113,47
2009-12-08,CECAFA Cup,Tanzania,Eritrea,Tanzania,1,0,FALSE,FALSE,418,57,2278.83866299368,2177.09129405171,0.642379053219938,0.357620946780062,20,20,2285.99108192928,2169.93887511611,419,58
2009-12-08,SAFF Cup,Bangladesh,Sri Lanka,Bangladesh,1,0,FALSE,FALSE,184,161,2092.65137749068,2093.67939758678,0.498520564474618,0.501479435525382,20,20,2102.68096620119,2083.64980887627,185,162
2009-12-08,SAFF Cup,Pakistan,Bhutan,Pakistan,1,0,FALSE,FALSE,188,48,2017.02113383053,1993.40388622595,0.533935698356122,0.466064301643878,20,20,2026.34241986341,1984.08260019307,189,49
2009-12-09,CECAFA Cup,Zanzibar,Uganda,Uganda,0,1,FALSE,FALSE,174,490,2197.84350301347,2354.11229310385,0.289141857730968,0.710858142269032,20,20,2192.06066585885,2359.89513025847,175,491
2009-12-09,SAFF Cup,Afghanistan,Nepal,Nepal,0,1,FALSE,FALSE,47,146,2057.75941100083,2068.73820770236,0.484205498226959,0.515794501773041,20,20,2048.07530103629,2078.4223176669,48,147
2009-12-10,CECAFA Cup,Tanzania,Rwanda,Rwanda,0,1,FALSE,FALSE,419,143,2285.99108192928,2247.46764033619,0.555213604498766,0.444786395501234,20,20,2274.8868098393,2258.57191242617,420,144
2009-12-11,SAFF Cup,Maldives,Sri Lanka,Maldives,1,0,FALSE,FALSE,113,162,2128.45373205531,2083.64980887627,0.564122974102726,0.435877025897274,20,20,2137.17127257325,2074.93226835832,114,163
2009-12-13,CECAFA Cup,Uganda,Rwanda,Uganda,1,0,FALSE,FALSE,491,144,2359.89513025847,2258.57191242617,0.641817951744747,0.358182048255253,20,20,2367.05877122357,2251.40827146106,492,145
2009-12-13,CECAFA Cup,Zanzibar,Tanzania,Zanzibar,1,0,FALSE,FALSE,175,420,2192.06066585885,2274.8868098393,0.383011443100277,0.616988556899723,20,20,2204.40043699685,2262.54703870131,176,421
2009-12-16,Friendly,Kuwait,United Arab Emirates,Draw,0.5,0.5,FALSE,FALSE,486,406,2355.12591997911,2314.36818154136,0.558387509194925,0.441612490805075,20,20,2353.95816979521,2315.53593172526,487,407
2009-12-19,Friendly,Mozambique,Malawi,Malawi,0,1,FALSE,FALSE,219,469,2320.49189281634,2239.17251546094,0.614936786630113,0.385063213369887,20,20,2308.19315708374,2251.47125119354,220,470
2009-12-22,Friendly,Catalonia,Argentina,Catalonia,1,0,FALSE,FALSE,39,850,2388.50063895482,2611.07823198359,0.2173358847805,0.7826641152195,20,20,2404.15392125921,2595.4249496792,40,851
2009-12-27,Friendly,North Korea,Mali,North Korea,1,0,FALSE,FALSE,256,410,2370.93610430393,2404.27918483125,0.452162222857285,0.547837777142715,20,20,2381.89285984678,2393.32242928839,257,411
2009-12-28,Friendly,Qatar,Iran,Qatar,1,0,FALSE,FALSE,385,422,2404.27481569456,2495.51930276743,0.37162648315934,0.62837351684066,20,20,2416.84228603137,2482.95183243062,386,423
2009-12-29,Friendly,Egypt,Malawi,Draw,0.5,0.5,FALSE,FALSE,554,470,2530.66190205459,2251.47125119354,0.83301540558416,0.16698459441584,20,20,2524.0015939429,2258.13155930523,555,471
2009-12-29,Friendly,Thailand,Zimbabwe,Thailand,1,0,FALSE,FALSE,670,351,2383.41275492005,2307.82621642492,0.607093487253176,0.392906512746825,20,20,2391.27088517498,2299.96808616998,671,352
2009-12-30,Friendly,Angola,Estonia,Estonia,0,1,FALSE,FALSE,253,352,2341.37556220588,2243.50753195397,0.637232782234201,0.362767217765799,20,20,2328.63090656119,2256.25218759865,254,353
2009-12-30,Friendly,China PR,Jordan,Draw,0.5,0.5,FALSE,FALSE,520,249,2416.80672419594,2304.93106488672,0.655658925996352,0.344341074003648,20,20,2413.69354567601,2308.04424340665,521,250
2009-12-30,Friendly,Malaysia,Syria,Malaysia,1,0,FALSE,FALSE,652,311,2198.05344058519,2407.64513323857,0.230319721673366,0.769680278326635,20,20,2213.44704615172,2392.25152767204,653,312
2009-12-30,Friendly,Mali,Iran,Mali,1,0,FALSE,FALSE,411,423,2393.32242928839,2482.95183243062,0.373800139261549,0.626199860738451,20,20,2405.84642650316,2470.42783521585,412,424
2009-12-30,Friendly,Qatar,North Korea,North Korea,0,1,FALSE,FALSE,386,257,2416.84228603137,2381.89285984678,0.550127304261161,0.449872695738839,20,20,2405.83973994615,2392.895405932,387,258
2009-12-30,Friendly,Yemen,Tajikistan,Yemen,1,0,FALSE,FALSE,142,73,2202.48215908612,2254.66669375357,0.425460111235954,0.574539888764046,20,20,2213.9729568614,2243.17589597829,143,74
2009-12-31,Friendly,Singapore,Oman,Oman,0,1,FALSE,FALSE,521,317,2327.40872747091,2448.0109846729,0.333089995891837,0.666910004108163,20,20,2320.74692755307,2454.67278459074,522,318
2010-01-02,Friendly,Iran,North Korea,Iran,1,0,FALSE,FALSE,424,258,2470.42783521585,2392.895405932,0.609762150394301,0.390237849605699,20,20,2478.23259220796,2385.09064893989,425,259
2010-01-02,Friendly,Qatar,Mali,Draw,0.5,0.5,FALSE,FALSE,387,412,2405.83973994615,2405.84642650316,0.499990377270933,0.500009622729067,20,20,2405.83993240073,2405.84623404858,388,413
2010-01-02,Friendly,Syria,Zimbabwe,Syria,1,0,FALSE,FALSE,312,352,2392.25152767204,2299.96808616998,0.629769056309316,0.370230943690684,20,20,2399.65614654585,2292.56346729617,313,353
2010-01-02,Friendly,Yemen,Tajikistan,Tajikistan,0,1,FALSE,FALSE,143,74,2213.9729568614,2243.17589597829,0.458072283885331,0.541927716114669,20,20,2204.81151118369,2252.33734165599,144,75
2010-01-03,Friendly,Angola,Gambia,Draw,0.5,0.5,FALSE,FALSE,254,165,2328.63090656119,2250.96327087527,0.609947335342586,0.390052664657414,20,20,2326.43195985434,2253.16221758212,255,166
2010-01-04,Friendly,Egypt,Mali,Egypt,1,0,FALSE,FALSE,555,413,2524.0015939429,2405.84623404858,0.663773720733754,0.336226279266246,20,20,2530.72611952823,2399.12170846326,556,414
2010-01-04,Friendly,Tanzania,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,421,442,2262.54703870131,2526.10592384976,0.179879086676908,0.820120913323092,20,20,2258.94945696777,2529.7035055833,422,443
2010-01-05,Friendly,Ghana,Malawi,Draw,0.5,0.5,FALSE,FALSE,480,471,2452.715760919,2258.13155930523,0.754010363371604,0.245989636628396,20,20,2447.63555365157,2263.21176657266,481,472
2010-01-06,AFC Asian Cup qualification,Bahrain,Hong Kong,Bahrain,1,0,FALSE,FALSE,357,309,2461.31658231727,2234.99205489224,0.78631066496765,0.21368933503235,20,20,2465.59036901791,2230.7182681916,358,310
2010-01-06,AFC Asian Cup qualification,China PR,Syria,Draw,0.5,0.5,FALSE,FALSE,521,313,2413.69354567601,2399.65614654585,0.520190456181328,0.479809543818672,20,20,2413.28973655239,2400.05995566948,522,314
2010-01-06,AFC Asian Cup qualification,Indonesia,Oman,Oman,0,1,FALSE,FALSE,559,318,2265.82828481143,2454.67278459074,0.25216922511662,0.74783077488338,20,20,2260.7849003091,2459.71616909307,560,319
2010-01-06,AFC Asian Cup qualification,Kuwait,Australia,Draw,0.5,0.5,FALSE,FALSE,487,396,2353.95816979521,2562.50123444563,0.231391549122866,0.768608450877134,20,20,2359.33033881275,2557.12906542809,488,397
2010-01-06,AFC Asian Cup qualification,Lebanon,Vietnam,Draw,0.5,0.5,FALSE,FALSE,177,143,2206.1393107894,2301.2563361234,0.366435890395945,0.633564109604055,20,20,2208.81059298148,2298.58505393132,178,144
2010-01-06,AFC Asian Cup qualification,Singapore,Iran,Iran,0,1,FALSE,FALSE,522,425,2320.74692755307,2478.23259220796,0.287704209446749,0.712295790553251,20,20,2314.99284336413,2483.9866763969,523,426
2010-01-06,AFC Asian Cup qualification,Thailand,Jordan,Draw,0.5,0.5,FALSE,FALSE,671,250,2391.27088517498,2308.04424340665,0.617533219264306,0.382466780735694,20,20,2388.9202207897,2310.39490779193,672,251
2010-01-06,AFC Asian Cup qualification,United Arab Emirates,Malaysia,United Arab Emirates,1,0,FALSE,FALSE,407,653,2315.53593172526,2213.44704615172,0.642830555752198,0.357169444247802,20,20,2322.67932061022,2206.30365726676,408,654
2010-01-06,AFC Asian Cup qualification,Yemen,Japan,Japan,0,1,FALSE,FALSE,144,564,2204.81151118369,2570.74058429106,0.108470810264364,0.891529189735636,20,20,2202.64209497841,2572.91000049635,145,565
2010-01-06,Friendly,Benin,Libya,Benin,1,0,FALSE,FALSE,207,251,2268.09644107432,2321.99931451714,0.42304398350148,0.57695601649852,20,20,2279.63556140429,2310.46019418717,208,252
2010-01-06,Friendly,Gabon,Mozambique,Gabon,1,0,FALSE,FALSE,258,220,2369.52481649843,2308.19315708374,0.587357826955432,0.412642173044569,20,20,2377.77765995932,2299.94031362285,259,221
2010-01-07,Friendly,Rwanda,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,145,443,2251.40827146106,2529.7035055833,0.167702811103525,0.832297188896475,20,20,2248.05421523899,2533.05756180537,146,444
2010-01-09,Friendly,Kenya,Cameroon,Cameroon,0,1,FALSE,FALSE,544,424,2249.55017708912,2519.09022658129,0.174855695378384,0.825144304621616,20,20,2246.05306318155,2522.58734048886,545,425
2010-01-09,Friendly,Tunisia,Gambia,Gambia,0,1,FALSE,FALSE,471,166,2465.62967910673,2253.16221758212,0.772601784157309,0.227398215842692,20,20,2450.17764342359,2268.61425326527,472,167
2010-01-09,Friendly,Zambia,South Korea,Zambia,1,0,FALSE,FALSE,587,779,2347.15285282252,2546.57379918567,0.240862032520788,0.759137967479212,20,20,2362.3356121721,2531.39103983608,588,780
2010-01-10,African Cup of Nations,Angola,Mali,Draw,0.5,0.5,FALSE,FALSE,255,414,2326.43195985434,2399.12170846326,0.39689110305966,0.60310889694034,20,20,2328.49413779315,2397.05953052445,256,415
2010-01-11,African Cup of Nations,Ivory Coast,Burkina Faso,Draw,0.5,0.5,FALSE,FALSE,444,281,2533.05756180537,2310.1528407274,0.782984261976999,0.217015738023001,20,20,2527.39787656583,2315.81252596694,445,282
2010-01-11,African Cup of Nations,Malawi,Algeria,Malawi,1,0,FALSE,FALSE,472,420,2263.21176657266,2414.44396031894,0.29513727358577,0.70486272641423,20,20,2277.30902110094,2400.34670579065,473,421
2010-01-12,African Cup of Nations,Egypt,Nigeria,Egypt,1,0,FALSE,FALSE,556,455,2530.72611952823,2523.12243954102,0.510940828435799,0.489059171564201,20,20,2540.50730295951,2513.34125610973,557,456
2010-01-12,African Cup of Nations,Mozambique,Benin,Draw,0.5,0.5,FALSE,FALSE,221,208,2299.94031362285,2279.63556140429,0.529187665340119,0.470812334659881,20,20,2299.35656031605,2280.2193147111,222,209
2010-01-13,African Cup of Nations,Cameroon,Gabon,Gabon,0,1,FALSE,FALSE,425,259,2522.58734048886,2377.77765995932,0.697113803817675,0.302886196182325,20,20,2508.64506441251,2391.71993603567,426,260
2010-01-13,African Cup of Nations,Zambia,Tunisia,Draw,0.5,0.5,FALSE,FALSE,588,472,2362.3356121721,2450.17764342359,0.37621161830432,0.62378838169568,20,20,2364.81137980601,2447.70187578967,589,473
2010-01-14,African Cup of Nations,Angola,Malawi,Angola,1,0,FALSE,FALSE,256,473,2328.49413779315,2277.30902110094,0.573132976641398,0.426867023358603,20,20,2337.03147826032,2268.77168063377,257,474
2010-01-14,African Cup of Nations,Mali,Algeria,Algeria,0,1,FALSE,FALSE,415,421,2397.05953052445,2400.34670579065,0.495269515670589,0.504730484329411,20,20,2387.15414021104,2410.25209610407,416,422
2010-01-15,African Cup of Nations,Ivory Coast,Ghana,Ivory Coast,1,0,FALSE,FALSE,445,481,2527.39787656583,2447.63555365157,0.612812237752467,0.387187762247533,20,20,2535.14163181078,2439.89179840662,446,482
2010-01-15,Friendly,Yemen,Kenya,Yemen,1,0,FALSE,FALSE,145,545,2202.64209497841,2246.05306318155,0.437849682872941,0.562150317127059,20,20,2213.88510132095,2234.81005683901,146,546
2010-01-16,African Cup of Nations,Egypt,Mozambique,Egypt,1,0,FALSE,FALSE,557,222,2540.50730295951,2299.35656031605,0.800300774484076,0.199699225515924,20,20,2544.50128746983,2295.36257580573,558,223
2010-01-16,African Cup of Nations,Nigeria,Benin,Nigeria,1,0,FALSE,FALSE,456,209,2513.34125610973,2280.2193147111,0.792811711279511,0.207188288720489,20,20,2517.48502188414,2276.07554893669,457,210
2010-01-17,AFC Asian Cup qualification,Vietnam,China PR,China PR,0,1,FALSE,FALSE,144,522,2298.58505393132,2413.28973655239,0.340673744404663,0.659326255595337,20,20,2291.77157904323,2420.10321144048,145,523
2010-01-17,African Cup of Nations,Cameroon,Zambia,Cameroon,1,0,FALSE,FALSE,426,589,2508.64506441251,2364.81137980601,0.695926212693726,0.304073787306274,20,20,2514.72654015863,2358.72990405989,427,590
2010-01-17,African Cup of Nations,Gabon,Tunisia,Draw,0.5,0.5,FALSE,FALSE,260,473,2391.71993603567,2447.70187578967,0.420125566938038,0.579874433061963,20,20,2393.31742469691,2446.10438712843,261,474
2010-01-17,King's Cup,Thailand,Singapore,Thailand,1,0,FALSE,FALSE,672,523,2388.9202207897,2314.99284336413,0.604812986690044,0.395187013309956,20,20,2396.8239610559,2307.08910309794,673,524
2010-01-18,African Cup of Nations,Angola,Algeria,Draw,0.5,0.5,FALSE,FALSE,257,422,2337.03147826032,2410.25209610407,0.396159840742785,0.603840159257215,20,20,2339.10828144546,2408.17529291892,258,423
2010-01-18,African Cup of Nations,Mali,Malawi,Mali,1,0,FALSE,FALSE,416,474,2387.15414021104,2268.77168063377,0.664065417020087,0.335934582979913,20,20,2393.87283187064,2262.05298897417,417,475
2010-01-18,Friendly,Finland,South Korea,South Korea,0,1,FALSE,FALSE,645,780,2383.10563416681,2531.39103983608,0.298678344334604,0.701321655665396,20,20,2377.13206728012,2537.36460672277,646,781
2010-01-19,African Cup of Nations,Burkina Faso,Ghana,Ghana,0,1,FALSE,FALSE,282,482,2315.81252596694,2439.89179840662,0.328658725927385,0.671341274072615,20,20,2309.23935144839,2446.46497292516,283,483
2010-01-20,AFC Asian Cup qualification,Yemen,Bahrain,Yemen,1,0,FALSE,FALSE,146,358,2213.88510132095,2465.59036901791,0.190165987740335,0.809834012259665,20,20,2230.08178156614,2449.39368877272,147,359
2010-01-20,African Cup of Nations,Egypt,Benin,Egypt,1,0,FALSE,FALSE,558,210,2544.50128746983,2276.07554893669,0.824216883416853,0.175783116583147,20,20,2548.01694980149,2272.55988660502,559,211
2010-01-20,African Cup of Nations,Nigeria,Mozambique,Nigeria,1,0,FALSE,FALSE,457,223,2517.48502188414,2295.36257580573,0.782218114354593,0.217781885645407,20,20,2521.84065959705,2291.00693809282,458,224
2010-01-20,Friendly,Chile,Panama,Chile,1,0,FALSE,FALSE,632,305,2532.22576531924,2322.55448202658,0.769761487578902,0.230238512421098,20,20,2536.83053556766,2317.94971177816,633,306
2010-01-20,Friendly,Oman,Sweden,Sweden,0,1,FALSE,FALSE,319,901,2459.71616909307,2477.01848666107,0.475120527456572,0.524879472543428,20,20,2450.21375854394,2486.52089721021,320,902
2010-01-20,King's Cup,Thailand,Poland,Poland,0,1,FALSE,FALSE,673,703,2396.8239610559,2443.92191190361,0.432632746750814,0.567367253249186,20,20,2388.17130612088,2452.57456683862,674,704
2010-01-21,African Cup of Nations,Cameroon,Tunisia,Draw,0.5,0.5,FALSE,FALSE,427,474,2514.72654015863,2446.10438712843,0.597490784147471,0.402509215852529,20,20,2512.77672447568,2448.05420281138,428,475
2010-01-21,African Cup of Nations,Gabon,Zambia,Zambia,0,1,FALSE,FALSE,261,590,2393.31742469691,2358.72990405989,0.54961166144426,0.45038833855574,20,20,2382.32519146802,2369.72213728877,262,591
2010-01-22,Friendly,Latvia,South Korea,South Korea,0,1,FALSE,FALSE,302,781,2285.79792574466,2537.36460672277,0.190288876879987,0.809711123120014,20,20,2281.99214820706,2541.17038426037,303,782
2010-01-23,Friendly,Syria,Sweden,Draw,0.5,0.5,FALSE,FALSE,314,902,2400.05995566948,2486.52089721021,0.378079169001018,0.621920830998982,20,20,2402.49837228946,2484.08248059023,315,903
2010-01-23,Friendly,United States,Honduras,Honduras,0,1,FALSE,FALSE,536,408,2561.59319637638,2480.3554971831,0.614825447551936,0.385174552448064,20,20,2549.29668742535,2492.65200613414,537,409
2010-01-23,King's Cup,Poland,Singapore,Poland,1,0,FALSE,FALSE,704,524,2452.57456683862,2307.08910309794,0.697934557469925,0.302065442530075,20,20,2458.61587568922,2301.04779424733,705,525
2010-01-24,African Cup of Nations,Angola,Ghana,Ghana,0,1,FALSE,FALSE,258,483,2339.10828144546,2446.46497292516,0.350237641579502,0.649762358420498,20,20,2332.10352861387,2453.46972575675,259,484
2010-01-24,African Cup of Nations,Ivory Coast,Algeria,Algeria,0,1,FALSE,FALSE,446,423,2535.14163181078,2408.17529291892,0.674997694269798,0.325002305730202,20,20,2521.64167792538,2421.67524680432,447,424
2010-01-25,African Cup of Nations,Egypt,Cameroon,Egypt,1,0,FALSE,FALSE,559,428,2548.01694980149,2512.77672447568,0.550541556734931,0.449458443265069,20,20,2557.00611866679,2503.78755561038,560,429
2010-01-25,African Cup of Nations,Zambia,Nigeria,Nigeria,0,1,FALSE,FALSE,591,458,2369.72213728877,2521.84065959705,0.294076984220977,0.705923015779024,20,20,2363.84059760435,2527.72219928147,592,459
2010-01-26,Friendly,Argentina,Costa Rica,Argentina,1,0,FALSE,FALSE,851,492,2595.4249496792,2447.28286799717,0.701148806343317,0.298851193656683,20,20,2601.40197355233,2441.30584412404,852,493
2010-01-27,Friendly,South Africa,Zimbabwe,South Africa,1,0,FALSE,FALSE,270,353,2387.68911561773,2292.56346729617,0.633575633495239,0.366424366504761,20,20,2395.01760294783,2285.23497996608,271,354
2010-01-28,African Cup of Nations,Algeria,Egypt,Egypt,0,1,FALSE,FALSE,424,560,2421.67524680432,2557.00611866679,0.31452960175063,0.68547039824937,20,20,2415.3846547693,2563.29671070181,425,561
2010-01-28,African Cup of Nations,Ghana,Nigeria,Ghana,1,0,FALSE,FALSE,484,459,2453.46972575675,2527.72219928147,0.394739809058269,0.605260190941731,20,20,2465.57492957559,2515.61699546264,485,460
2010-01-30,African Cup of Nations,Nigeria,Algeria,Nigeria,1,0,FALSE,FALSE,460,425,2515.61699546264,2415.3846547693,0.640373068607609,0.359626931392391,20,20,2522.80953409048,2408.19211614146,461,426
2010-01-31,African Cup of Nations,Ghana,Egypt,Egypt,0,1,FALSE,FALSE,485,561,2465.57492957559,2563.29671070181,0.362961854707759,0.637038145292241,20,20,2458.31569248143,2570.55594779596,486,562
2010-01-31,Friendly,Jamaica,Canada,Jamaica,1,0,FALSE,FALSE,462,305,2432.3025864909,2364.7706830702,0.595980519505925,0.404019480494075,20,20,2440.38297610078,2356.69029346032,463,306
2010-02-02,Friendly,Japan,Venezuela,Draw,0.5,0.5,FALSE,FALSE,565,285,2572.91000049635,2429.9707908421,0.694835517378676,0.305164482621324,20,20,2569.01329014878,2433.86750118967,566,286
2010-02-06,EAFF Championship,Japan,China PR,Draw,0.5,0.5,FALSE,FALSE,566,523,2569.01329014878,2420.10321144048,0.702074343141216,0.297925656858784,20,20,2564.97180328595,2424.1446983033,567,524
2010-02-07,EAFF Championship,South Korea,Hong Kong,South Korea,1,0,FALSE,FALSE,782,310,2541.17038426037,2230.7182681916,0.856572101506071,0.14342789849393,20,20,2544.03894223025,2227.84971022172,783,311
2010-02-10,EAFF Championship,China PR,South Korea,China PR,1,0,FALSE,FALSE,524,783,2424.1446983033,2544.03894223025,0.333995980573264,0.666004019426736,20,20,2437.46477869184,2530.71886184172,525,784
2010-02-10,Friendly,Argentina,Jamaica,Argentina,1,0,FALSE,FALSE,852,463,2601.40197355233,2440.38297610078,0.716445910858937,0.283554089141063,20,20,2607.07305533515,2434.71189431796,853,464
2010-02-11,EAFF Championship,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,567,311,2564.97180328595,2227.84971022172,0.874421423266864,0.125578576733136,20,20,2567.48337482061,2225.33813868705,568,312
2010-02-14,EAFF Championship,Hong Kong,China PR,China PR,0,1,FALSE,FALSE,312,525,2225.33813868705,2437.46477869184,0.227743087623739,0.772256912376261,20,20,2220.78327693458,2442.01964044431,313,526
2010-02-14,EAFF Championship,Japan,South Korea,South Korea,0,1,FALSE,FALSE,568,784,2567.48337482061,2530.71886184172,0.552711792602537,0.447288207397463,20,20,2556.42913896856,2541.77309769377,569,785
2010-02-16,AFC Challenge Cup,Sri Lanka,Myanmar,Myanmar,0,1,FALSE,FALSE,163,368,2074.93226835832,2232.31719357336,0.287823063851289,0.712176936148711,20,20,2069.1758070813,2238.07365485039,164,369
2010-02-16,AFC Challenge Cup,Tajikistan,Bangladesh,Bangladesh,0,1,FALSE,FALSE,75,185,2252.33734165599,2102.68096620119,0.702972145477424,0.297027854522576,20,20,2238.27789874644,2116.74040911074,76,186
2010-02-17,AFC Challenge Cup,North Korea,Turkmenistan,Draw,0.5,0.5,FALSE,FALSE,259,100,2385.09064893989,2234.24019251231,0.704405381029175,0.295594618970825,20,20,2381.00254131931,2238.3283001329,260,101
2010-02-18,AFC Challenge Cup,Bangladesh,Myanmar,Myanmar,0,1,FALSE,FALSE,186,369,2116.74040911074,2238.07365485039,0.332155904157271,0.667844095842729,20,20,2110.09729102759,2244.71677293353,187,370
2010-02-18,AFC Challenge Cup,Sri Lanka,Tajikistan,Tajikistan,0,1,FALSE,FALSE,164,76,2069.1758070813,2238.27789874644,0.274197380778807,0.725802619221193,20,20,2063.69185946572,2243.76184636202,165,77
2010-02-19,AFC Challenge Cup,Kyrgyzstan,North Korea,North Korea,0,1,FALSE,FALSE,79,260,2150.95523158358,2381.00254131931,0.210110618540528,0.789889381459472,20,20,2146.75301921277,2385.20475369012,80,261
2010-02-19,Friendly,Kuwait,Syria,Draw,0.5,0.5,FALSE,FALSE,488,315,2359.33033881275,2402.49837228946,0.438193922191689,0.561806077808311,20,20,2360.56646036892,2401.26225073329,489,316
2010-02-20,AFC Challenge Cup,Sri Lanka,Bangladesh,Sri Lanka,1,0,FALSE,FALSE,165,187,2063.69185946572,2110.09729102759,0.433611531734564,0.566388468265436,20,20,2075.01962883103,2098.76952166229,166,188
2010-02-20,AFC Challenge Cup,Tajikistan,Myanmar,Tajikistan,1,0,FALSE,FALSE,77,370,2243.76184636202,2244.71677293353,0.498625753655176,0.501374246344824,20,20,2253.78933128892,2234.68928800663,78,371
2010-02-21,AFC Challenge Cup,Turkmenistan,Kyrgyzstan,Turkmenistan,1,0,FALSE,FALSE,101,80,2238.3283001329,2146.75301921277,0.628818077848126,0.371181922151874,20,20,2245.75193857593,2139.32938076973,102,81
2010-02-24,AFC Challenge Cup,North Korea,Myanmar,North Korea,1,0,FALSE,FALSE,261,371,2385.20475369012,2234.68928800663,0.704003702352532,0.295996297647468,20,20,2391.12467964307,2228.76936205368,262,372
2010-02-24,AFC Challenge Cup,Tajikistan,Turkmenistan,Turkmenistan,0,1,FALSE,FALSE,78,102,2253.78933128892,2245.75193857593,0.511564675003288,0.488435324996712,20,20,2243.55803778885,2255.983232076,79,103
2010-02-24,Friendly,Mexico,Bolivia,Mexico,1,0,FALSE,FALSE,720,375,2553.36847746781,2319.22700687885,0.793774084862389,0.206225915137611,20,20,2557.49299577056,2315.1024885761,721,376
2010-02-24,Friendly,United States,El Salvador,United States,1,0,FALSE,FALSE,537,432,2549.29668742535,2300.75653811314,0.807012246043699,0.192987753956301,20,20,2553.15644250447,2296.89678303402,538,433
2010-02-25,AFC Challenge Cup,Turkmenistan,North Korea,Draw,0.5,0.5,FALSE,FALSE,103,262,2255.983232076,2391.12467964307,0.314764743315971,0.685235256684029,20,20,2259.68793720968,2387.41997450938,104,263
2010-02-25,Friendly,Jordan,Azerbaijan,Azerbaijan,0,1,FALSE,FALSE,251,153,2310.39490779193,2208.71810441462,0.642285730379157,0.357714269620843,20,20,2297.54919318435,2221.5638190222,252,154
2010-02-25,Friendly,Kuwait,Bahrain,Kuwait,1,0,FALSE,FALSE,489,359,2360.56646036892,2449.39368877272,0.374881646652466,0.625118353347534,20,20,2373.06882743587,2436.89132170577,490,360
2010-02-27,AFC Challenge Cup,Tajikistan,Myanmar,Tajikistan,1,0,FALSE,FALSE,79,372,2243.55803778885,2228.76936205368,0.521269771218792,0.478730228781208,20,20,2253.13264236448,2219.19475747806,80,373
2010-02-27,Friendly,Malaysia,Yemen,Malaysia,1,0,FALSE,FALSE,654,147,2206.30365726676,2230.08178156614,0.465833855231911,0.534166144768089,20,20,2216.98698016212,2219.39845867078,655,148
2010-03-02,Friendly,Guadeloupe,Saint Kitts and Nevis,Guadeloupe,1,0,FALSE,FALSE,188,127,2357.83683167321,2222.41392152925,0.685584615511115,0.314415384488885,20,20,2364.12513936299,2216.12561383948,189,128
2010-03-02,Friendly,Republic of Ireland,Brazil,Brazil,0,1,FALSE,FALSE,456,847,2517.02775096079,2720.77220260122,0.236340699356828,0.763659300643172,20,20,2512.30093697365,2725.49901658835,457,848
2010-03-03,AFC Asian Cup qualification,Australia,Indonesia,Australia,1,0,FALSE,FALSE,397,560,2557.12906542809,2260.7849003091,0.846302976950364,0.153697023049637,20,20,2560.20300588909,2257.71095984811,398,561
2010-03-03,AFC Asian Cup qualification,Hong Kong,Yemen,Draw,0.5,0.5,FALSE,FALSE,313,148,2220.78327693458,2219.39845867078,0.501992903128088,0.498007096871912,20,20,2220.74341887202,2219.43831673334,314,149
2010-03-03,AFC Asian Cup qualification,Iran,Thailand,Iran,1,0,FALSE,FALSE,426,674,2483.9866763969,2388.17130612088,0.634496892456751,0.365503107543249,20,20,2491.29673854776,2380.86124397001,427,675
2010-03-03,AFC Asian Cup qualification,Japan,Bahrain,Japan,1,0,FALSE,FALSE,569,360,2556.42913896856,2436.89132170577,0.665547465831164,0.334452534168836,20,20,2563.11818965194,2430.20227102239,570,361
